nombre,club_actual,temporada,liga,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,goles_esperados,asistencias_esperadas,goles_esperados_noPen,key_passes,xGChain,xGBuildup,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,altura,valor,xG_xA_por_90,eficiencia_gol,asistencias_esperadas_por_90
abdul mumin,rayo vallecano,2023-2024,laliga,DF,1998,20,19,1694.0,1.0,0.0,5,1,6,38,4,0.6516402,0.49111843,0.6516402,4,3.1330819092690945,2.766486033797264,13,4,2,80.0,19,10,27,19,8,1.88,2500000.0,0.06,1.5345892344330425,0.03
alberto mari,valencia,2023-2024,laliga,FW,2001,16,2,276.0,1.0,1.0,0,0,2,6,13,1.9944592,0.9537389,1.2511816,6,2.6446703039109707,0.6212776899337769,0,1,3,100.0,4,2,3,0,3,1.83,1500000.0,0.96,0.5013890602302253,0.31
marc guiu,barcelona,2023-2024,laliga,"FW,MF",2006,3,1,74.0,1.0,0.0,1,0,1,1,8,0.95203006,0.32365644,0.95203006,1,1.3621556162834167,0.0864691063761711,0,1,0,,1,0,0,0,0,1.87,7500000.0,1.55,1.0503869984837608,0.39
abderrahman rebbach,alaves,2023-2024,laliga,"FW,MF",1998,23,6,722.0,1.0,0.0,1,0,34,14,78,1.1461343,1.7387916,1.1461343,18,2.8438005410134792,0.5110004432499409,4,2,3,33.3,9,5,10,1,9,1.76,800000.0,0.36,0.872498133282632,0.22
rjan nyland,sevilla,2023-2024,laliga,GK,1990,24,24,2160.0,0.0,0.0,1,0,0,0,1,0.0,0.33589974,0.0,2,5.452713521197438,5.116813780739904,0,0,0,0.0,0,0,0,0,0,1.92,1400000.0,0.01,,0.01
adnan januzaj,sevilla,2023-2024,laliga,"FW,MF",1995,8,0,193.0,0.0,0.0,0,0,1,9,17,0.4951215,0.05243808,0.4951215,2,0.5302753280848265,0.020418656989932,2,0,1,0.0,3,3,2,0,2,1.86,2000000.0,0.26,0.0,0.02
david alaba,real madrid,2023-2024,laliga,DF,1992,14,14,1154.0,0.0,1.0,2,0,9,51,13,1.2931235,0.84026873,1.2931235,10,6.041483221575618,5.476463763043284,7,5,1,50.0,13,9,10,7,3,1.8,20000000.0,0.17,0.0,0.07
francis coquelin,villarreal,2023-2024,laliga,MF,1991,17,10,910.0,0.0,0.0,4,0,5,47,14,0.16419123,0.09499858,0.16419123,1,4.41907699033618,4.271606404334307,8,10,2,38.5,20,12,14,4,10,1.77,1500000.0,0.03,0.0,0.01
fernando,sevilla,2023-2024,laliga,MF,1987,8,5,459.0,0.0,0.0,0,0,5,24,7,0.01717567,0.7489491,0.01717567,2,1.6335179647430778,0.9835764011368155,2,4,3,55.6,9,8,2,0,2,1.83,2000000.0,0.15,0.0,0.15
jesus navas,sevilla,2023-2024,laliga,DF,1985,29,25,2003.0,0.0,2.0,6,1,54,103,141,0.16785128,3.473632,0.16785128,23,8.608703004196286,6.22283641807735,21,14,2,55.0,37,27,15,7,8,1.7,2500000.0,0.16,0.0,0.16
thibaut courtois,real madrid,2023-2024,laliga,GK,1992,4,4,332.0,0.0,0.0,0,0,0,0,0,0.0,0.17622508,0.0,1,2.6165935900062323,2.4403685238212347,1,0,0,,1,0,0,0,0,2.0,28000000.0,0.05,,0.05
cesar azpilicueta,atletico madrid,2023-2024,laliga,DF,1989,25,14,1423.0,0.0,2.0,4,0,39,77,39,0.49418184,2.6341476,0.49418184,15,12.240258498117328,10.218506569042802,15,9,1,63.2,25,14,25,6,19,1.78,2000000.0,0.2,0.0,0.17
oriol romeu,barcelona,2023-2024,laliga,MF,1991,28,11,936.0,0.0,1.0,4,0,12,66,4,0.48703074,1.0925834,0.48703074,7,6.967861384153366,5.97800425440073,17,14,3,54.2,34,20,12,2,10,1.83,2000000.0,0.15,0.0,0.11
paulo gazzaniga,girona,2023-2024,laliga,GK,1992,38,38,3420.0,0.0,0.0,2,0,0,0,0,0.0,0.27280846,0.0,3,11.87281447276473,11.617830585688353,2,0,0,50.0,2,2,0,0,0,1.95,4000000.0,0.01,,0.01
ianis hagi,alaves,2023-2024,laliga,"MF,FW",1998,22,8,804.0,0.0,2.0,3,0,17,32,58,2.3040252,2.2457306,1.5607475,24,4.481196455657482,2.405624341219664,2,14,1,41.7,17,12,8,0,8,1.82,2000000.0,0.51,0.0,0.25
raul albiol,villarreal,2023-2024,laliga,DF,1985,26,24,2031.0,0.0,1.0,6,0,8,62,0,0.18732741,1.5144618,0.18732741,3,5.379311555996537,5.379311555996537,15,9,1,66.7,25,14,31,24,7,1.9,1500000.0,0.08,0.0,0.07
marcos alonso,barcelona,2023-2024,laliga,DF,1990,5,3,252.0,0.0,0.0,0,0,11,14,33,0.064573154,0.6204419,0.064573154,5,1.7688512280583382,1.1844583824276924,2,3,0,75.0,5,3,2,0,2,1.88,2000000.0,0.24,0.0,0.22
eric bailly,villarreal,2023-2024,laliga,DF,1994,10,9,839.0,0.0,0.0,4,0,3,18,1,0.17028615,0.07545697,0.17028615,1,2.840977318584919,2.751708723604679,4,1,0,100.0,5,3,8,8,0,1.87,3000000.0,0.03,0.0,0.01
marcandre ter stegen,barcelona,2023-2024,laliga,GK,1992,28,28,2520.0,0.0,0.0,3,0,0,1,0,0.0,0.06931364,0.0,1,10.277078991755843,10.277078991755843,0,0,0,,0,0,0,0,0,1.87,28000000.0,0.0,,0.0
joan jordan,sevilla,2023-2024,laliga,MF,1994,8,4,380.0,0.0,0.0,1,0,0,32,1,0.20387629,0.045116056,0.20387629,2,0.6885622888803482,0.610394649207592,3,3,2,46.7,8,7,4,2,2,1.85,3500000.0,0.06,0.0,0.01
damian suarez,getafe,2023-2024,laliga,DF,1988,16,15,1299.0,0.0,2.0,7,1,20,58,47,0.30718857,0.7839746,0.30718857,17,3.2181388190947477,2.7108029201626778,16,16,4,57.8,36,21,13,3,10,1.73,650000.0,0.08,0.0,0.05
ivan cuellar,mallorca,2023-2024,laliga,GK,1984,1,1,90.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0392460189759731,0.0392460189759731,0,0,0,,0,0,0,0,0,1.87,100000.0,0.0,,0.0
aritz elustondo,real sociedad,2023-2024,laliga,DF,1994,15,7,812.0,0.0,1.0,2,0,4,31,2,0.2734052,0.71265215,0.2734052,7,1.222236301749945,1.0287848487496376,5,4,2,42.9,11,7,12,10,2,1.8,5000000.0,0.11,0.0,0.08
nacho,real madrid,2023-2024,laliga,DF,1990,29,18,1746.0,0.0,1.0,4,2,13,55,9,0.3477312,1.064877,0.3477312,5,8.827640989795327,8.595789207145572,9,7,2,46.2,18,10,23,13,10,1.8,3000000.0,0.07,0.0,0.05
jan oblak,atletico madrid,2023-2024,laliga,GK,1993,38,38,3420.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0,6.289251936599612,6.289251936599612,0,0,0,,0,0,0,0,0,1.88,28000000.0,0.0,,0.0
stefan savic,atletico madrid,2023-2024,laliga,DF,1991,23,19,1630.0,0.0,0.0,7,1,14,66,2,0.23197067,0.07163448,0.23197067,1,8.325394976884127,8.325394976884127,16,7,4,50.0,27,19,29,15,14,1.87,2500000.0,0.02,0.0,0.0
koke,atletico madrid,2023-2024,laliga,MF,1992,35,32,2493.0,0.0,4.0,5,0,26,212,26,0.86879927,3.3413646,0.86879927,26,22.3038531113416,19.22992175258696,27,32,7,45.6,66,44,37,12,25,1.76,12000000.0,0.15,0.0,0.12
yannick carrasco,atletico madrid,2023-2024,laliga,DF,1993,3,3,221.0,0.0,1.0,0,0,9,6,17,0.07180806,0.23172991,0.07180806,4,0.996244352310896,0.8823320083320141,3,1,0,28.6,4,4,2,0,2,1.81,14000000.0,0.12,0.0,0.09
manu trigueros,villarreal,2023-2024,laliga,MF,1991,14,2,309.0,0.0,0.0,0,0,7,20,13,0.7013783,0.18295327,0.7013783,5,1.559991167858243,0.889558769762516,6,1,0,40.0,7,5,1,1,0,1.78,1500000.0,0.26,0.0,0.05
denis suarez,villarreal,2023-2024,laliga,"MF,FW",1994,4,1,133.0,0.0,0.0,0,0,4,13,7,0.0676707,0.49470985,0.0676707,3,0.5971031673252583,0.0545091405510902,0,0,0,0.0,0,0,2,2,0,1.76,1500000.0,0.38,0.0,0.33
david soria,getafe,2023-2024,laliga,GK,1993,38,38,3413.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.0,0,1.6697353422641754,1.6697353422641754,0,0,0,0.0,0,0,0,0,0,1.92,5000000.0,0.0,,0.0
igor zubeldia,real sociedad,2023-2024,laliga,DF,1997,30,29,2518.0,0.0,2.0,11,1,28,129,0,0.72207737,0.6404095,0.72207737,10,7.492594746872783,7.105091752484441,20,10,2,73.1,32,25,28,19,9,1.81,22000000.0,0.05,0.0,0.02
alvaro odriozola,real sociedad,2023-2024,laliga,DF,1995,9,6,393.0,0.0,0.0,0,0,14,8,12,0.0,0.16380152,0.0,2,1.1239113043993711,1.1239113043993711,7,1,1,100.0,9,7,2,1,1,1.76,2500000.0,0.04,,0.04
oliver torres,sevilla,2023-2024,laliga,MF,1994,27,18,1616.0,0.0,1.0,3,0,40,96,110,0.6434129,2.4519122,0.6434129,22,7.696620766073465,5.100665792822838,17,15,5,38.6,37,22,40,4,36,1.75,6000000.0,0.17,0.0,0.14
mamadou sylla,alaves,2023-2024,laliga,"FW,MF",1994,2,0,18.0,0.0,0.0,0,0,0,1,1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,1,1,0,1.8,1500000.0,0.0,,0.0
dani ceballos,real madrid,2023-2024,laliga,"MF,FW",1996,20,5,598.0,0.0,2.0,2,0,16,47,23,0.516824,1.3239965,0.516824,12,6.05693104211241,4.671789812855423,4,5,1,35.7,10,5,9,2,7,1.79,6000000.0,0.28,0.0,0.2
omar mascarell,mallorca,2023-2024,laliga,MF,1993,29,18,1571.0,0.0,0.0,8,1,12,67,11,0.2071776,0.031138431,0.2071776,2,4.018802328035235,3.941452434286475,16,17,0,51.4,33,16,24,8,16,1.81,1000000.0,0.01,0.0,0.0
toni lato,mallorca,2023-2024,laliga,DF,1997,28,16,1544.0,0.0,1.0,3,0,30,39,110,0.26316825,1.5410883,0.26316825,10,4.736479518003762,3.34537638630718,19,13,6,59.3,38,23,17,3,14,1.71,3500000.0,0.11,0.0,0.09
inigo martinez,barcelona,2023-2024,laliga,DF,1991,20,13,1296.0,0.0,0.0,5,0,33,97,5,0.5659955,0.017293716,0.5659955,1,9.240256048738956,9.240256048738956,9,1,0,75.0,10,7,13,10,3,1.82,5000000.0,0.04,0.0,0.0
dimitri foulquier,valencia,2023-2024,laliga,"DF,MF",1993,33,19,1842.0,0.0,0.0,3,0,42,72,64,0.65952677,1.0877278,0.65952677,14,6.5488414373248816,5.640171140432358,22,13,4,69.2,39,22,10,1,9,1.83,2500000.0,0.09,0.0,0.05
amath,mallorca,2023-2024,laliga,"FW,MF",1996,15,3,394.0,0.0,0.0,2,0,19,13,30,1.6075255,0.46076056,1.6075255,3,2.5320386681705718,0.8323619682341814,7,2,0,20.0,9,6,2,0,2,1.73,1500000.0,0.47,0.0,0.11
jaume costa,mallorca,2023-2024,laliga,DF,1988,30,19,1682.0,0.0,1.0,7,0,34,50,104,0.3761694,1.0755314,0.3761694,19,2.631909340620041,1.6665169820189476,23,10,5,62.1,38,22,14,4,10,1.71,900000.0,0.08,0.0,0.06
alex remiro,real sociedad,2023-2024,laliga,GK,1995,37,37,3275.0,0.0,0.0,3,1,0,1,0,0.0,0.02729977,0.0,1,2.69634373486042,2.669043943285942,0,0,0,,0,0,0,0,0,1.91,25000000.0,0.0,,0.0
stole dimitrievski,rayo vallecano,2023-2024,laliga,GK,1993,37,37,3330.0,0.0,0.0,2,0,0,0,0,0.0,0.051608212,0.0,2,1.6695769000798464,1.6179686803370714,1,0,0,100.0,1,1,0,0,0,1.88,4000000.0,0.0,,0.0
oscar trejo,rayo vallecano,2023-2024,laliga,"FW,MF",1988,31,19,1380.0,0.0,0.0,4,1,28,124,81,0.8453094,1.4899287,0.8453094,22,4.244989138096571,2.539323018863797,11,9,7,61.9,27,15,21,1,20,1.8,1000000.0,0.15,0.0,0.1
hamari traore,real sociedad,2023-2024,laliga,DF,1992,31,27,2292.0,0.0,2.0,7,0,49,129,83,0.48019022,1.7844458,0.48019022,29,8.387183956801891,6.795876614749432,24,17,3,58.1,44,19,27,8,19,1.75,6000000.0,0.09,0.0,0.07
mauro arambarri,getafe,2023-2024,laliga,MF,1995,7,3,339.0,0.0,0.0,2,0,2,20,6,0.27580962,0.039928272,0.27580962,2,0.7712307870388031,0.4936759360134601,3,2,1,16.7,6,2,1,0,1,1.75,5000000.0,0.08,0.0,0.01
thomas lemar,atletico madrid,2023-2024,laliga,MF,1995,3,3,164.0,0.0,0.0,0,0,5,13,9,0.12189041,0.014574119,0.12189041,1,0.8289734497666359,0.7070829942822456,2,1,0,50.0,3,1,0,0,0,1.71,10000000.0,0.07,0.0,0.01
aitor fernandez,osasuna,2023-2024,laliga,GK,1991,7,6,551.0,0.0,0.0,2,0,0,1,0,0.13203424,0.0,0.13203424,0,0.8849698007106781,0.8849698007106781,0,0,0,0.0,0,0,0,0,0,1.82,1800000.0,0.02,0.0,0.0
jose pozo,rayo vallecano,2023-2024,laliga,MF,1996,2,0,19.0,0.0,0.0,0,0,0,1,2,0.0,0.0,0.0,0,0.0,0.0,0,1,0,100.0,1,1,1,0,1,1.71,1000000.0,0.0,,0.0
matteo gabbia,villarreal,2023-2024,laliga,DF,1999,7,6,477.0,0.0,0.0,2,0,1,9,0,0.0,0.033229817,0.0,1,1.2725523188710213,1.2725523188710213,4,6,0,62.5,10,6,5,2,3,1.85,8000000.0,0.01,,0.01
darko brasanac,osasuna,2023-2024,laliga,MF,1992,2,0,48.0,0.0,0.0,0,0,2,1,3,0.0,0.05877229,0.0,1,0.091545321047306,0.0327730327844619,1,0,0,100.0,1,0,1,0,1,1.78,1400000.0,0.11,,0.11
kiko femenia,villarreal,2023-2024,laliga,DF,1991,23,16,1583.0,0.0,0.0,8,1,46,100,45,0.018077668,0.7103211,0.018077668,7,8.147028211504221,7.607327003031969,19,13,3,55.9,35,25,21,6,15,1.74,1400000.0,0.04,0.0,0.04
kepa arrizabalaga,real madrid,2023-2024,laliga,GK,1994,14,13,1198.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0,3.6908441241830583,3.6908441241830583,0,0,0,0.0,0,0,0,0,0,1.88,12000000.0,0.0,,0.0
diego rico,getafe,2023-2024,laliga,DF,1993,32,28,2535.0,0.0,7.0,10,0,28,119,79,0.3690704,4.589376,0.3690704,39,8.167431263253093,4.461082279682159,32,23,9,53.9,64,48,25,8,17,1.83,1500000.0,0.18,0.0,0.16
ruben pena,osasuna,2023-2024,laliga,"DF,FW",1991,29,26,2088.0,0.0,2.0,3,0,62,78,147,1.0532926,2.6980124,1.0532926,29,7.286354508250952,5.073089100420475,22,18,7,40.8,47,25,37,8,29,1.7,2200000.0,0.16,0.0,0.12
david garcia,osasuna,2023-2024,laliga,DF,1994,27,27,2334.0,0.0,1.0,5,0,21,133,4,1.1602763,0.9631527,1.1602763,5,5.989079457707703,5.917239627800882,19,9,1,61.5,29,18,40,19,21,1.86,10000000.0,0.08,0.0,0.04
mariano,sevilla,2023-2024,laliga,"FW,MF",1993,9,2,244.0,0.0,0.0,1,0,3,6,17,1.2830305,0.10817005,1.2830305,2,0.8322091698646545,0.1192917507141828,0,1,0,0.0,1,1,1,0,1,1.8,1500000.0,0.51,0.0,0.04
kike barja,osasuna,2023-2024,laliga,"FW,MF",1997,16,3,303.0,0.0,0.0,3,0,17,8,41,0.38865775,0.29795533,0.38865775,5,1.1024686489254236,0.8619389664381742,2,2,2,37.5,6,2,2,1,1,1.79,2000000.0,0.2,0.0,0.09
caglar soyuncu,atletico madrid,2023-2024,laliga,DF,1996,6,1,114.0,0.0,0.0,0,1,2,6,0,0.0,0.0,0.0,0,0.2289020046591758,0.2289020046591758,1,0,0,,1,1,1,0,1,1.85,10000000.0,0.0,,0.0
ivan balliu,rayo vallecano,2023-2024,laliga,DF,1992,33,32,2873.0,0.0,1.0,4,0,50,98,100,0.95921224,2.4872165,0.95921224,24,7.487997930496931,5.418355187401176,20,24,0,56.4,44,31,27,11,16,1.72,2000000.0,0.11,0.0,0.08
antonio sivera,alaves,2023-2024,laliga,GK,1996,34,34,3060.0,0.0,0.0,3,0,0,0,0,0.0,0.09023582,0.0,3,2.3123537227511406,2.232304647564888,0,0,0,0.0,0,0,0,0,0,1.85,6000000.0,0.0,,0.0
juanpe,girona,2023-2024,laliga,DF,1991,17,6,746.0,0.0,0.0,4,0,3,14,0,0.19304723,0.0,0.19304723,0,2.506332751363516,2.448934894055128,8,3,0,90.0,11,8,17,11,6,1.9,1000000.0,0.02,0.0,0.0
mario hermoso,atletico madrid,2023-2024,laliga,DF,1995,31,29,2557.0,0.0,1.0,9,0,39,177,61,1.4281741,0.7117666,1.4281741,17,16.1638703905046,15.305130396038294,29,13,4,54.9,46,25,27,9,18,1.84,25000000.0,0.08,0.0,0.03
djene,getafe,2023-2024,laliga,"DF,MF",1991,33,30,2484.0,0.0,0.0,14,1,13,98,19,0.12534593,0.28410146,0.12534593,6,3.297972426749766,3.029572262428701,18,13,3,57.7,34,19,31,15,16,1.78,2500000.0,0.01,0.0,0.01
enes unal,getafe,2023-2024,laliga,"FW,MF",1997,3,1,140.0,0.0,1.0,0,0,2,1,7,0.08098435,0.6826157,0.08098435,3,0.7880530953407288,0.0948138087987899,0,0,0,,0,0,1,0,1,1.87,18000000.0,0.49,0.0,0.44
marko dmitrovic,sevilla,2023-2024,laliga,GK,1992,13,13,1170.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0,1.0511504001915457,1.0511504001915457,1,0,0,50.0,1,1,0,0,0,1.89,900000.0,0.0,,0.0
ferland mendy,real madrid,2023-2024,laliga,DF,1995,23,21,1720.0,0.0,0.0,5,0,19,84,96,0.26660076,1.1088898,0.26660076,11,12.091725358739495,10.99658022262156,12,2,1,78.6,15,10,12,2,10,1.8,22000000.0,0.07,0.0,0.06
johan mojica,osasuna,2023-2024,laliga,DF,1992,30,22,2041.0,0.0,3.0,1,0,57,82,117,1.0765944,3.276796,1.0765944,24,7.460344950668514,5.053867304697633,11,15,4,64.0,30,22,15,2,13,1.85,2200000.0,0.19,0.0,0.14
boubakary soumare,sevilla,2023-2024,laliga,MF,1999,28,26,2286.0,0.0,1.0,10,0,29,102,22,0.02275036,1.0381843,0.02275036,8,6.839430097490549,5.843111161142588,24,14,1,53.8,39,28,25,7,18,1.88,14000000.0,0.04,0.0,0.04
manu morlanes,mallorca,2023-2024,laliga,MF,1999,35,16,1615.0,0.0,2.0,2,0,29,104,31,0.9207216,1.5948607,0.9207216,16,4.826761193573475,3.2111904323101044,23,26,1,43.4,50,29,13,1,12,1.78,2500000.0,0.14,0.0,0.09
toni villa,girona,2023-2024,laliga,FW,1995,2,0,13.0,0.0,0.0,0,0,1,1,3,0.025517635,0.0,0.025517635,0,0.0255176350474357,0.0,0,0,0,,0,0,0,0,0,1.72,1500000.0,0.18,0.0,0.0
miguel,alaves,2023-2024,laliga,"FW,MF",1999,3,1,65.0,0.0,0.0,0,0,1,0,3,0.13045827,0.0,0.13045827,0,0.1304582729935646,0.0,0,0,0,,0,0,2,0,2,1.82,2500000.0,0.18,0.0,0.0
daniel fuzato,getafe,2023-2024,laliga,GK,1997,1,0,7.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.9,900000.0,0.0,,0.0
nemanja radonjic,mallorca,2023-2024,laliga,"MF,DF",1996,11,4,353.0,0.0,0.0,0,0,23,12,43,1.1079878,0.78961605,1.1079878,7,1.8893221244215963,0.1744726914912462,1,3,0,25.0,4,2,2,0,2,1.82,2800000.0,0.48,0.0,0.2
andriy lunin,real madrid,2023-2024,laliga,GK,1999,21,21,1890.0,0.0,0.0,2,0,0,0,0,0.0,0.105878785,0.0,1,5.532087583094835,5.426208805292845,0,0,0,0.0,0,0,0,0,0,1.91,25000000.0,0.01,,0.01
inaki pena,barcelona,2023-2024,laliga,GK,1999,10,10,900.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,3.1926888525485992,3.1926888525485992,0,0,0,0.0,0,0,0,0,0,1.84,8000000.0,0.0,,0.0
aihen munoz,real sociedad,2023-2024,laliga,DF,1997,21,11,1127.0,0.0,2.0,2,0,24,39,23,0.2717835,1.6518816,0.2717835,12,5.011136032640934,3.685880288481712,20,10,6,68.6,36,21,16,8,8,1.75,8000000.0,0.15,0.0,0.13
eduardo camavinga,real madrid,2023-2024,laliga,"MF,DF",2002,31,21,1817.0,0.0,2.0,9,0,49,106,31,0.8755504,1.7482562,0.8755504,20,14.26892701536417,12.717680420726538,39,29,8,59.0,76,47,36,8,28,1.82,100000000.0,0.13,0.0,0.09
javi galan,real sociedad,2023-2024,laliga,DF,1994,14,13,1075.0,0.0,1.0,3,0,46,45,70,0.107202984,1.2079992,0.107202984,11,4.2576851565390825,3.9845173079520464,15,19,4,50.0,38,22,24,1,23,1.72,7000000.0,0.11,0.0,0.1
alex sola,alaves,2023-2024,laliga,"FW,MF",1999,29,14,1262.0,0.0,3.0,2,0,40,42,103,2.3032575,2.6484938,2.3032575,27,5.903971094638109,1.9674826990813017,11,9,7,53.8,27,15,18,2,16,1.78,4000000.0,0.35,0.0,0.19
cristian,valencia,2023-2024,laliga,GK,1998,1,0,57.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0788845419883728,0.0788845419883728,0,0,0,,0,0,0,0,0,1.88,200000.0,0.0,,0.0
andrei ratiu,rayo vallecano,2023-2024,laliga,"DF,MF",1998,12,6,630.0,0.0,0.0,1,0,28,19,25,0.30555925,0.7678892,0.30555925,6,2.333376344293356,1.378071442246437,6,5,1,53.3,12,4,4,1,3,1.83,1400000.0,0.15,0.0,0.11
predrag rajkovic,mallorca,2023-2024,laliga,GK,1995,36,36,3240.0,0.0,0.0,2,0,0,0,0,0.0,0.1604034,0.0,4,2.208053339272737,2.0476499376818538,2,0,0,100.0,2,1,0,0,0,1.91,10000000.0,0.0,,0.0
eder militao,real madrid,2023-2024,laliga,DF,1998,10,6,496.0,0.0,0.0,0,0,7,15,2,0.080279306,0.0,0.080279306,0,3.2499173879623413,3.2353989481925964,4,3,0,66.7,7,3,4,3,1,1.86,60000000.0,0.01,0.0,0.0
martin valjent,mallorca,2023-2024,laliga,DF,1995,28,28,2349.0,0.0,1.0,5,0,22,61,27,0.28040823,0.7641149,0.28040823,7,3.387194753624499,2.823629103600979,19,13,2,60.0,34,18,26,11,15,1.87,6000000.0,0.04,0.0,0.03
aridane hernandez,rayo vallecano,2023-2024,laliga,DF,1989,19,19,1690.0,0.0,0.0,3,0,0,21,0,0.5424799,0.08530745,0.5424799,3,3.7125490121543407,3.691220831125975,5,4,1,36.4,10,8,19,14,5,1.88,800000.0,0.03,0.0,0.0
sergio herrera,osasuna,2023-2024,laliga,GK,1993,32,32,2869.0,0.0,0.0,2,0,0,1,0,0.0,0.0070047863,0.0,1,1.963049747981131,1.9560449616983533,2,0,0,66.7,2,2,0,0,0,1.92,6000000.0,0.0,,0.0
domingos duarte,getafe,2023-2024,laliga,DF,1995,15,11,907.0,0.0,0.0,5,2,7,47,0,0.09969011,0.082488485,0.09969011,2,1.5951038803905249,1.5126153975725174,6,0,1,71.4,7,4,7,5,2,1.92,2000000.0,0.02,0.0,0.01
ansu fati,barcelona,2023-2024,laliga,"MF,FW",2002,3,0,50.0,0.0,0.0,0,0,6,4,5,0.85167,0.0,0.85167,0,1.3263437449932098,0.474673705175519,0,0,0,0.0,0,0,0,0,0,1.78,25000000.0,1.53,0.0,0.0
thierry correia,valencia,2023-2024,laliga,DF,1999,31,25,2154.0,0.0,2.0,4,1,40,80,56,0.82645327,2.2850637,0.82645327,18,8.928189212456346,7.467619983479381,39,20,4,57.1,63,35,39,16,23,1.76,6000000.0,0.13,0.0,0.1
kieran tierney,real sociedad,2023-2024,laliga,DF,1997,20,14,1238.0,0.0,2.0,1,0,22,77,39,0.13900822,0.79884595,0.13900822,8,2.849950300529599,2.6930690556764603,16,18,3,66.7,37,24,22,8,14,1.8,12000000.0,0.07,0.0,0.06
dani cardenas,rayo vallecano,2023-2024,laliga,GK,1997,1,1,90.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.86,1800000.0,0.0,,0.0
lucien agoume,sevilla,2023-2024,laliga,MF,2002,12,9,777.0,0.0,0.0,3,0,7,35,9,1.1587789,0.76497567,1.1587789,9,4.680497780442238,4.036951724439859,7,14,2,75.0,23,18,6,1,5,1.85,6000000.0,0.22,0.0,0.09
juanlu sanchez,sevilla,2023-2024,laliga,DF,2003,26,11,1181.0,0.0,2.0,2,0,42,50,112,0.8320243,0.76193124,0.8320243,17,3.88984501734376,2.833031091839075,34,18,4,58.6,56,35,24,7,17,1.86,15000000.0,0.12,0.0,0.06
pablo gozalbez,valencia,2023-2024,laliga,"MF,FW",2001,5,1,103.0,0.0,0.0,0,0,0,0,5,0.0124794245,0.0,0.0124794245,0,0.4806812703609466,0.4682018458843231,0,0,1,16.7,1,0,0,0,0,1.71,800000.0,0.01,0.0,0.0
loic bade,sevilla,2023-2024,laliga,DF,2000,28,27,2277.0,0.0,1.0,5,1,15,76,3,0.59713733,0.44079778,0.59713733,9,5.53490275144577,5.375210411846638,53,12,0,61.2,65,41,23,15,8,1.91,14000000.0,0.04,0.0,0.02
mohamed ali cho,real sociedad,2023-2024,laliga,"FW,MF",2004,11,1,249.0,0.0,0.0,0,0,16,3,19,0.5172878,0.0709886,0.5172878,1,0.6069340929389,0.0186576843261718,3,1,0,28.6,4,3,6,0,6,1.82,10000000.0,0.21,0.0,0.03
luis milla,getafe,2023-2024,laliga,MF,1994,27,25,2115.0,0.0,1.0,6,0,31,121,35,0.76450914,1.6500889,0.76450914,30,6.788594078272581,5.593738727271557,19,28,10,59.6,57,33,20,1,19,1.75,3500000.0,0.1,0.0,0.07
alfonso espino,rayo vallecano,2023-2024,laliga,DF,1992,31,29,2507.0,0.0,1.0,9,0,41,113,89,0.9701855,3.3670406,0.9701855,28,7.077559070661664,3.91663090325892,43,22,2,36.6,67,45,26,4,22,1.72,2400000.0,0.16,0.0,0.12
salvi,rayo vallecano,2023-2024,laliga,MF,1991,1,0,28.0,0.0,0.0,0,0,2,0,2,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,1.7,1200000.0,0.0,,0.0
urko gonzalez,real sociedad,2023-2024,laliga,MF,2001,5,2,156.0,0.0,0.0,1,0,1,6,1,0.0588453,0.0,0.0588453,0,0.0596905937418341,0.0373143693432211,0,3,1,100.0,4,1,1,0,1,1.89,1200000.0,0.03,0.0,0.0
omar alderete,getafe,2023-2024,laliga,DF,1996,31,24,2195.0,0.0,1.0,8,1,23,98,9,2.029245,1.0543784,2.029245,12,3.4851332590915263,3.2615407910197973,15,13,0,54.3,28,21,30,18,12,1.88,5000000.0,0.13,0.0,0.04
cenk ozkacar,valencia,2023-2024,laliga,DF,2000,23,18,1598.0,0.0,0.0,3,0,17,56,5,0.24874744,0.03286092,0.24874744,1,3.785840697586536,3.711648151278496,22,4,0,65.2,26,15,18,7,11,1.9,4000000.0,0.02,0.0,0.0
