Player,Squad,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,drib_Att,drib_Succ%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Season,Competition
dejan kulusevski,Tottenham,156,394,528,107,112,46.4,2513,46,48,78,52,2022-2023,premier-league
layvin kurzawa,Fulham,35,18,11,0,4,50.0,20,0,0,3,1,2022-2023,premier-league
adam lallana,Brighton,43,180,151,33,6,50.0,420,4,4,15,11,2022-2023,premier-league
tariq lamptey,Brighton,80,138,161,17,28,28.6,808,12,7,16,2,2022-2023,premier-league
manuel lanzini,West Ham,32,111,50,3,3,33.3,203,6,0,2,3,2022-2023,premier-league
aymeric laporte,Manchester City,335,538,166,13,4,50.0,2882,44,0,3,0,2022-2023,premier-league
juan larios,Southampton,32,55,20,2,4,75.0,201,2,1,3,2,2022-2023,premier-league
jamaal lascelles,Newcastle Utd,68,47,4,4,0,,103,0,0,0,0,2022-2023,premier-league
romeo lavia,Southampton,298,828,177,1,50,56.0,1903,21,0,24,31,2022-2023,premier-league
dexter lembikisa,Wolves,3,7,3,0,0,,21,0,0,0,0,2022-2023,premier-league
mario lemina,Wolves,292,430,81,4,18,61.1,949,6,0,13,8,2022-2023,premier-league
clement lenglet,Tottenham,805,761,107,17,12,58.3,3561,27,1,12,8,2022-2023,premier-league
bernd leno,Fulham,1492,7,0,0,0,,2355,0,0,1,0,2022-2023,premier-league
jefferson lerma,Bournemouth,587,1030,338,44,24,58.3,1861,32,1,24,17,2022-2023,premier-league
jamal lewis,Newcastle Utd,6,4,5,2,0,,10,1,0,0,0,2022-2023,premier-league
rico lewis,Manchester City,133,416,199,12,14,57.1,1390,24,3,7,13,2022-2023,premier-league
keane lewispotter,Brentford,24,48,69,18,14,28.6,336,6,3,11,8,2022-2023,premier-league
victor lindelof,Manchester Utd,550,491,35,5,3,66.7,1529,4,0,1,2,2022-2023,premier-league
jesse lingard,Nott'ham Forest,44,202,132,16,10,60.0,527,12,0,16,10,2022-2023,premier-league
valentino livramento,Southampton,19,16,3,0,3,66.7,17,0,0,1,0,2022-2023,premier-league
diego llorente,Leeds United,283,210,15,6,3,66.7,721,1,0,6,1,2022-2023,premier-league
hugo lloris,Tottenham,792,2,0,0,0,,1498,0,0,2,0,2022-2023,premier-league
renan lodi,Nott'ham Forest,478,418,263,21,39,41.0,1379,15,2,18,13,2022-2023,premier-league
ruben loftuscheek,Chelsea,185,576,322,42,60,50.0,2210,29,10,22,23,2022-2023,premier-league
sean longstaff,Newcastle Utd,278,742,420,76,27,29.6,1191,16,8,37,29,2022-2023,premier-league
jamal lowe,Bournemouth,0,3,1,0,0,,1,0,0,0,0,2022-2023,premier-league
douglas luiz,Aston Villa,534,1161,442,19,44,54.5,2913,39,4,36,33,2022-2023,premier-league
sasa lukic,Fulham,49,155,52,3,5,80.0,413,7,1,3,1,2022-2023,premier-league
lyanco,Southampton,368,297,64,12,11,72.7,1034,8,1,11,4,2022-2023,premier-league
alexis mac allister,Brighton,367,1194,644,63,72,58.3,3072,74,8,47,36,2022-2023,premier-league
james maddison,Leicester City,160,647,655,103,107,43.0,2671,44,31,45,31,2022-2023,premier-league
noni madueke,Chelsea,45,133,233,62,63,52.4,1203,21,26,17,13,2022-2023,premier-league
gabriel magalhaes,Arsenal,1153,1419,215,53,3,66.7,5467,43,3,19,4,2022-2023,premier-league
harry maguire,Manchester Utd,353,291,32,9,3,66.7,1449,6,1,1,0,2022-2023,premier-league
riyad mahrez,Manchester City,105,494,802,110,73,34.2,2361,47,45,35,27,2022-2023,premier-league
kobbie mainoo,Manchester Utd,2,4,5,3,1,0.0,48,0,0,0,0,2022-2023,premier-league
ainsley maitlandniles,Southampton,328,440,155,7,22,77.3,885,13,2,26,13,2022-2023,premier-league
tyrell malacia,Manchester Utd,378,392,225,16,19,31.6,1023,17,3,17,8,2022-2023,premier-league
orel mangala,Nott'ham Forest,183,380,99,8,34,47.1,808,6,2,11,9,2022-2023,premier-league
javier manquillo,Newcastle Utd,11,16,9,1,0,,38,0,0,0,0,2022-2023,premier-league
sekou mara,Southampton,27,99,103,26,29,44.8,288,9,2,28,18,2022-2023,premier-league
solly march,Brighton,191,521,962,138,114,50.9,3074,48,47,55,32,2022-2023,premier-league
emiliano marcondes,Bournemouth,1,2,0,0,1,0.0,7,0,0,0,0,2022-2023,premier-league
marquinhos,Arsenal,0,2,1,0,0,,1,0,0,0,0,2022-2023,premier-league
anthony martial,Manchester Utd,31,166,249,49,26,53.8,570,13,8,33,20,2022-2023,premier-league
gabriel martinelli,Arsenal,129,419,965,223,133,45.1,3297,65,70,83,56,2022-2023,premier-league
emiliano martinez,Aston Villa,1463,17,0,0,0,,2627,0,0,2,0,2022-2023,premier-league
lisandro martinez,Manchester Utd,934,829,60,11,16,87.5,2986,16,0,11,9,2022-2023,premier-league
pape matar sarr,Tottenham,65,104,21,1,5,40.0,216,0,0,5,2,2022-2023,premier-league
jeanphilippe mateta,Crystal Palace,37,112,119,38,8,37.5,251,9,5,27,18,2022-2023,premier-league
joel matip,Liverpool,482,468,62,17,7,57.1,2907,22,1,14,1,2022-2023,premier-league
neal maupay,Everton,27,172,194,49,19,36.8,306,7,3,38,16,2022-2023,premier-league
kevin mbabu,Fulham,38,40,38,0,6,66.7,159,2,0,1,2,2022-2023,premier-league
bryan mbeumo,Brentford,177,425,755,125,88,51.1,1862,33,26,72,54,2022-2023,premier-league
james mcarthur,Crystal Palace,22,29,9,0,2,50.0,84,2,0,1,3,2022-2023,premier-league
alex mccarthy,Southampton,260,1,0,0,0,,264,0,0,0,0,2022-2023,premier-league
john mcginn,Aston Villa,218,756,388,45,70,64.3,1799,35,8,58,35,2022-2023,premier-league
scott mckenna,Nott'ham Forest,501,333,45,21,7,71.4,929,1,0,2,2,2022-2023,premier-league
weston mckennie,Leeds United,188,401,228,17,16,68.8,791,16,0,28,25,2022-2023,premier-league
dwight mcneil,Everton,266,505,614,61,108,50.0,2144,44,16,53,45,2022-2023,premier-league
scott mctominay,Manchester Utd,205,287,132,25,26,50.0,782,16,3,24,19,2022-2023,premier-league
ben mee,Brentford,1089,887,156,71,13,92.3,2581,11,3,18,2,2022-2023,premier-league
edouard mendy,Chelsea,304,3,0,0,1,0.0,423,0,0,0,0,2022-2023,premier-league
nampalys mendy,Leicester City,139,310,45,2,11,63.6,468,5,0,7,1,2022-2023,premier-league
chris mepham,Bournemouth,852,455,36,14,7,42.9,1628,6,2,4,3,2022-2023,premier-league
illan meslier,Leeds United,1116,5,2,1,0,,1969,0,0,1,1,2022-2023,premier-league
alex mighten,Nott'ham Forest,1,0,3,0,3,0.0,10,0,0,0,0,2022-2023,premier-league
lewis miley,Newcastle Utd,3,4,2,0,0,,1,0,0,0,0,2022-2023,premier-league
luka milivojevic,Crystal Palace,117,153,55,1,1,100.0,263,3,0,4,6,2022-2023,premier-league
james milner,Liverpool,196,390,264,24,21,52.4,886,17,5,19,14,2022-2023,premier-league
yerry mina,Everton,198,176,30,16,2,50.0,622,4,1,4,0,2022-2023,premier-league
tyrone mings,Aston Villa,1276,877,81,21,12,50.0,4556,21,3,8,7,2022-2023,premier-league
tyrick mitchell,Crystal Palace,654,834,431,35,30,56.7,1433,19,4,35,17,2022-2023,premier-league
kaoru mitoma,Brighton,146,466,716,177,130,45.4,3828,82,85,60,33,2022-2023,premier-league
aleksandar mitrovic,Fulham,79,392,349,144,47,48.9,715,15,10,65,58,2022-2023,premier-league
kieffer moore,Bournemouth,59,286,178,49,13,15.4,302,8,2,42,31,2022-2023,premier-league
andrew moran,Brighton,0,5,1,0,0,,1,0,0,2,0,2022-2023,premier-league
alex moreno,Aston Villa,327,337,293,43,57,40.4,1642,29,16,38,15,2022-2023,premier-league
mason mount,Chelsea,110,415,455,56,31,48.4,1429,34,11,36,29,2022-2023,premier-league
lucas moura,Tottenham,15,47,58,12,11,45.5,169,8,2,6,5,2022-2023,premier-league
joao moutinho,Wolves,243,658,325,15,15,53.3,1350,23,0,14,7,2022-2023,premier-league
divin mubama,West Ham,2,6,3,0,2,50.0,3,0,0,0,2,2022-2023,premier-league
mykhailo mudryk,Chelsea,40,112,175,28,39,33.3,689,20,7,29,11,2022-2023,premier-league
jacob murphy,Newcastle Utd,58,214,329,75,44,34.1,1516,32,30,17,23,2022-2023,premier-league
enock mwepu,Brighton,12,54,53,7,5,20.0,141,2,1,10,5,2022-2023,premier-league
vitaliy mykolenko,Everton,576,693,370,26,25,44.0,1491,33,7,32,8,2022-2023,premier-league
keylor navas,Nott'ham Forest,576,2,0,0,1,100.0,1174,0,0,1,0,2022-2023,premier-league
wilfred ndidi,Leicester City,406,652,92,5,15,66.7,1075,14,0,14,10,2022-2023,premier-league
reiss nelson,Arsenal,25,35,99,23,9,77.8,439,5,8,3,9,2022-2023,premier-league
neto,Bournemouth,890,6,0,0,1,100.0,2029,0,0,1,0,2022-2023,premier-league
pedro neto,Wolves,61,166,298,46,54,33.3,1181,24,18,29,13,2022-2023,premier-league
ruben neves,Wolves,811,1307,394,25,32,62.5,2980,29,1,22,13,2022-2023,premier-league
moussa niakhate,Nott'ham Forest,301,159,69,7,4,0.0,435,0,0,5,1,2022-2023,premier-league
eddie nketiah,Arsenal,35,157,221,87,34,44.1,603,16,22,30,20,2022-2023,premier-league
matheus nunes,Wolves,325,656,397,52,85,51.8,2640,54,10,41,39,2022-2023,premier-league
darwin nunez,Liverpool,51,179,412,154,44,40.9,1408,33,31,41,27,2022-2023,premier-league
ethan nwaneri,Arsenal,0,0,1,0,0,,0,0,0,0,0,2022-2023,premier-league
christian nrgaard,Brentford,338,554,165,42,19,42.1,671,11,2,14,10,2022-2023,premier-league
lewis obrien,Nott'ham Forest,72,161,71,3,17,41.2,518,9,2,12,7,2022-2023,premier-league
odeluga offiah,Brighton,11,21,3,0,1,100.0,44,0,0,1,0,2022-2023,premier-league
angelo ogbonna,West Ham,331,197,17,7,0,,436,0,0,1,3,2022-2023,premier-league
michael olise,Crystal Palace,243,709,911,86,141,38.3,3366,74,38,85,47,2022-2023,premier-league
robin olsen,Aston Villa,139,2,0,0,0,,198,0,0,1,0,2022-2023,premier-league
amadou onana,Everton,287,745,295,52,52,34.6,1436,30,4,49,17,2022-2023,premier-league
josh onomah,Fulham,3,4,4,0,1,0.0,24,0,0,1,1,2022-2023,premier-league
paul onuachu,Southampton,17,66,73,25,14,64.3,78,1,0,22,9,2022-2023,premier-league
frank onyeka,Brentford,93,176,109,20,26,42.3,368,8,3,11,10,2022-2023,premier-league
mislav orsic,Southampton,2,0,2,0,0,,7,0,0,0,0,2022-2023,premier-league
stefan ortega,Manchester City,173,1,0,0,0,,245,0,0,0,0,2022-2023,premier-league
dango ouattara,Bournemouth,136,210,234,64,74,41.9,1083,23,17,39,14,2022-2023,premier-league
alex oxladechamberlain,Liverpool,20,69,67,17,14,42.9,258,8,3,12,10,2022-2023,premier-league
david ozoh,Crystal Palace,0,0,4,0,0,,1,0,0,1,0,2022-2023,premier-league
joao palhinha,Fulham,433,1055,247,33,39,35.9,935,10,3,37,28,2022-2023,premier-league
cole palmer,Manchester City,22,85,143,32,26,57.7,639,8,15,13,8,2022-2023,premier-league
emerson palmieri,West Ham,241,386,273,25,29,20.7,1364,26,7,9,11,2022-2023,premier-league
lucas paqueta,West Ham,239,840,419,49,65,53.8,1486,34,6,48,44,2022-2023,premier-league
thomas partey,Arsenal,418,1406,466,29,45,77.8,3847,38,3,33,19,2022-2023,premier-league
nathan patterson,Everton,310,295,238,19,24,45.8,851,12,3,22,9,2022-2023,premier-league
ben pearson,Bournemouth,56,90,17,0,1,0.0,103,0,0,6,0,2022-2023,premier-league
facundo pellistri,Manchester Utd,9,7,8,1,3,66.7,45,0,0,2,1,2022-2023,premier-league
andreas pereira,Fulham,106,608,613,65,51,33.3,1662,44,9,51,51,2022-2023,premier-league
ricardo pereira,Leicester City,116,183,90,4,7,71.4,323,9,2,7,3,2022-2023,premier-league
ayoze perez,Leicester City,38,104,108,17,21,28.6,356,6,6,12,11,2022-2023,premier-league
ivan perisic,Tottenham,357,443,583,94,40,45.0,2075,29,35,33,14,2022-2023,premier-league
romain perraud,Southampton,360,406,395,39,38,26.3,1388,35,5,27,14,2022-2023,premier-league
maximo perrone,Manchester City,4,12,6,2,0,,7,0,0,0,0,2022-2023,premier-league
cameron peupion,Brighton,0,3,3,1,0,,0,0,0,1,0,2022-2023,premier-league
kalvin phillips,Manchester City,64,243,49,6,2,50.0,331,4,0,2,1,2022-2023,premier-league
nathaniel phillips,Liverpool,26,63,2,1,0,,393,1,0,2,0,2022-2023,premier-league
jordan pickford,Everton,1359,57,0,0,0,,3221,0,0,1,1,2022-2023,premier-league
ethan pinnock,Brentford,927,497,134,55,6,33.3,1499,2,0,6,7,2022-2023,premier-league
daniel podence,Wolves,120,328,456,70,61,39.3,1229,28,20,49,30,2022-2023,premier-league
nick pope,Newcastle Utd,967,7,0,0,0,,1724,0,0,2,0,2022-2023,premier-league
pedro porro,Tottenham,246,293,285,25,41,34.1,1359,17,4,15,7,2022-2023,premier-league
dennis praet,Leicester City,67,163,118,14,14,42.9,357,7,1,11,10,2022-2023,premier-league
isaac price,Everton,5,10,2,0,1,100.0,12,0,0,1,0,2022-2023,premier-league
christian pulisic,Chelsea,53,168,216,43,44,29.5,1044,30,14,26,13,2022-2023,premier-league
aaron ramsdale,Arsenal,1170,28,0,0,1,100.0,2459,1,0,0,0,2022-2023,premier-league
jacob ramsey,Aston Villa,238,609,422,85,77,40.3,2656,62,21,62,37,2022-2023,premier-league
marcus rashford,Manchester Utd,102,429,704,183,138,39.1,2344,51,55,80,44,2022-2023,premier-league
david raya,Brentford,1616,108,1,1,1,100.0,3795,0,0,0,0,2022-2023,premier-league
tim ream,Fulham,1124,1021,61,14,17,70.6,5069,13,0,15,5,2022-2023,premier-league
nathan redmond,Southampton,0,0,1,0,0,,1,0,0,0,0,2022-2023,premier-league
harrison reed,Fulham,292,842,463,50,28,35.7,1141,22,4,44,25,2022-2023,premier-league
declan rice,West Ham,670,1420,433,24,65,56.9,4918,76,6,28,26,2022-2023,premier-league
chris richards,Crystal Palace,131,119,24,7,0,,269,1,0,3,2,2022-2023,premier-league
richarlison,Tottenham,78,172,200,62,34,35.3,783,19,13,40,18,2022-2023,premier-league
jairo riedewald,Crystal Palace,19,23,14,1,0,,69,1,0,0,0,2022-2023,premier-league
matt ritchie,Newcastle Utd,8,12,16,1,1,100.0,48,3,0,1,0,2022-2023,premier-league
andrew robertson,Liverpool,691,1084,727,59,42,40.5,3934,60,10,31,7,2022-2023,premier-league
antonee robinson,Fulham,778,938,580,29,75,53.3,4290,87,10,40,20,2022-2023,premier-league
joel robles,Leeds United,129,8,0,0,0,,251,0,0,0,0,2022-2023,premier-league
marc roca,Leeds United,333,914,333,26,30,56.7,1914,18,6,26,26,2022-2023,premier-league
marek rodak,Fulham,65,0,0,0,0,,94,0,0,1,0,2022-2023,premier-league
rodri,Manchester City,706,1993,592,62,37,67.6,5622,72,3,21,19,2022-2023,premier-league
rodrigo,Leeds United,94,372,341,110,29,41.4,825,17,24,57,24,2022-2023,premier-league
mads roerslev,Brentford,178,140,109,13,7,42.9,278,7,2,14,9,2022-2023,premier-league
cristian romero,Tottenham,976,849,111,17,22,59.1,2993,25,1,19,10,2022-2023,premier-league
oriol romeu,Southampton,5,19,14,1,1,100.0,66,1,0,1,0,2022-2023,premier-league
cristiano ronaldo,Manchester Utd,25,91,106,32,9,44.4,288,6,3,7,3,2022-2023,premier-league
connor ronan,Wolves,0,3,1,0,1,100.0,2,0,0,0,0,2022-2023,premier-league
salomon rondon,Everton,2,15,19,4,1,100.0,3,1,0,1,1,2022-2023,premier-league
joe rothwell,Bournemouth,131,309,105,5,23,69.6,790,12,2,8,4,2022-2023,premier-league
georginio rutter,Leeds United,13,47,65,20,25,36.0,126,1,3,15,14,2022-2023,premier-league
jose sa,Wolves,1271,7,0,0,2,100.0,2991,0,0,4,0,2022-2023,premier-league
marcel sabitzer,Manchester Utd,69,200,110,20,3,33.3,361,6,0,9,5,2022-2023,premier-league
allan saintmaximin,Newcastle Utd,69,198,348,77,99,57.6,2512,51,41,31,30,2022-2023,premier-league
bukayo saka,Arsenal,160,473,1270,237,164,39.0,4563,93,84,78,59,2022-2023,premier-league
mohamed salah,Liverpool,83,539,1028,301,135,37.8,3036,66,87,110,79,2022-2023,premier-league
william saliba,Arsenal,905,1094,64,15,12,75.0,3888,14,1,15,6,2022-2023,premier-league
mohammed salisu,Southampton,756,634,124,25,11,72.7,1556,10,0,5,9,2022-2023,premier-league
albert sambi lokonga,Arsenal,32,95,29,0,2,50.0,145,6,0,1,1,2022-2023,premier-league
albert sambi lokonga,Crystal Palace,109,170,47,2,5,20.0,368,2,0,3,6,2022-2023,premier-league
davinson sanchez,Tottenham,364,310,46,10,6,33.3,788,2,0,3,2,2022-2023,premier-league
robert sanchez,Brighton,822,4,0,0,0,,1458,0,0,0,0,2022-2023,premier-league
jadon sancho,Manchester Utd,118,339,536,106,78,42.3,2193,39,45,50,20,2022-2023,premier-league
morgan sanson,Aston Villa,1,4,4,0,0,,9,0,0,1,0,2022-2023,premier-league
pablo sarabia,Wolves,68,189,199,22,12,16.7,522,15,4,9,14,2022-2023,premier-league
jeremy sarmiento,Brighton,13,39,48,10,11,54.5,129,3,1,6,7,2022-2023,premier-league
gianluca scamacca,West Ham,13,136,127,38,15,46.7,282,7,3,23,19,2022-2023,premier-league
gustavo scarpa,Nott'ham Forest,24,58,27,1,4,25.0,313,5,0,1,0,2022-2023,premier-league
kevin schade,Brentford,38,94,165,48,35,34.3,501,12,15,25,9,2022-2023,premier-league
fabian schar,Newcastle Utd,1101,938,213,73,13,30.8,4115,26,3,20,7,2022-2023,premier-league
jeffrey schlupp,Crystal Palace,281,640,293,48,56,53.6,1232,25,11,33,33,2022-2023,premier-league
nelson semedo,Wolves,589,837,451,29,73,45.2,2691,42,5,42,19,2022-2023,premier-league
antoine semenyo,Bournemouth,24,43,39,5,6,50.0,239,9,4,12,6,2022-2023,premier-league
marcos senesi,Bournemouth,1037,568,57,16,13,61.5,2386,12,1,15,4,2022-2023,premier-league
ryan sessegnon,Tottenham,157,170,168,27,11,45.5,815,11,5,11,10,2022-2023,premier-league
luke shaw,Manchester Utd,810,1124,475,22,39,35.9,3352,44,3,24,8,2022-2023,premier-league
jonjo shelvey,Newcastle Utd,8,18,2,0,0,,19,0,0,0,0,2022-2023,premier-league
jonjo shelvey,Nott'ham Forest,102,209,35,1,4,100.0,442,3,0,3,4,2022-2023,premier-league
bernardo silva,Manchester City,281,797,707,92,64,43.8,3523,73,29,30,31,2022-2023,premier-league
thiago silva,Chelsea,1167,1081,58,24,4,75.0,3887,14,0,6,1,2022-2023,premier-league
ellis simms,Everton,2,36,47,11,2,100.0,55,2,2,6,2,2022-2023,premier-league
luis sinisterra,Leeds United,50,212,215,32,42,45.2,931,17,8,16,23,2022-2023,premier-league
oliver skipp,Tottenham,245,554,124,7,15,73.3,941,15,2,17,16,2022-2023,premier-league
adam smith,Bournemouth,602,650,296,17,30,20.0,1368,21,3,21,4,2022-2023,premier-league
emile smith rowe,Arsenal,14,37,51,9,5,40.0,119,1,0,0,4,2022-2023,premier-league
cedric soares,Arsenal,8,9,10,0,0,,67,2,0,0,0,2022-2023,premier-league
cedric soares,Fulham,58,89,66,3,2,100.0,242,2,1,2,2,2022-2023,premier-league
dominic solanke,Bournemouth,157,423,454,159,110,40.9,1731,41,36,134,74,2022-2023,premier-league
manor solomon,Fulham,62,91,147,11,37,51.4,723,16,2,13,11,2022-2023,premier-league
tomas soucek,West Ham,432,652,288,71,17,11.8,695,17,0,23,18,2022-2023,premier-league
boubakary soumare,Leicester City,319,675,112,2,22,54.5,1182,12,0,26,22,2022-2023,premier-league
harry souttar,Leicester City,365,282,20,15,5,60.0,948,2,1,3,0,2022-2023,premier-league
caglar soyuncu,Leicester City,226,147,12,7,1,100.0,601,1,0,2,0,2022-2023,premier-league
djed spence,Tottenham,3,1,8,2,1,0.0,66,1,1,0,2,2022-2023,premier-league
jack stacey,Bournemouth,67,62,47,2,8,37.5,221,4,1,3,4,2022-2023,premier-league
junior stanislas,Bournemouth,3,15,16,3,0,,13,1,0,1,1,2022-2023,premier-league
jay stansfield,Fulham,7,14,15,7,0,,35,2,0,2,2,2022-2023,premier-league
jason steele,Brighton,570,4,0,0,1,100.0,868,0,0,0,0,2022-2023,premier-league
jack stephens,Southampton,8,17,8,0,0,,86,2,0,0,1,2022-2023,premier-league
jack stephens,Bournemouth,364,275,28,7,3,100.0,863,3,0,5,1,2022-2023,premier-league
raheem sterling,Chelsea,63,278,583,121,93,41.9,2153,56,39,46,50,2022-2023,premier-league
john stones,Manchester City,544,942,210,27,10,60.0,3250,32,1,8,4,2022-2023,premier-league
pascal struijk,Leeds United,538,708,379,31,18,50.0,1465,25,1,25,12,2022-2023,premier-league
kamaldeen sulemana,Southampton,47,175,221,44,68,52.9,973,27,18,35,17,2022-2023,premier-league
crysencio summerville,Leeds United,99,241,311,70,60,40.0,1326,27,19,45,36,2022-2023,premier-league
sam surridge,Nott'ham Forest,27,55,59,15,5,40.0,140,5,1,13,4,2022-2023,premier-league
japhet tanganga,Tottenham,48,59,3,0,2,50.0,133,2,0,3,1,2022-2023,premier-league
matt targett,Newcastle Utd,149,186,131,0,2,100.0,409,5,0,5,6,2022-2023,premier-league
james tarkowski,Everton,1090,926,113,81,10,90.0,2295,3,1,22,5,2022-2023,premier-league
marcus tavernier,Bournemouth,200,390,450,59,97,47.4,2028,43,21,46,40,2022-2023,premier-league
tete,Leicester City,59,165,134,30,33,60.6,708,11,15,19,13,2022-2023,premier-league
kenny tete,Fulham,556,877,489,30,37,56.8,2401,55,4,22,24,2022-2023,premier-league
luke thomas,Leicester City,319,359,115,3,12,50.0,610,8,1,9,8,2022-2023,premier-league
youri tielemans,Leicester City,436,1080,382,14,35,74.3,2088,25,1,33,15,2022-2023,premier-league
kieran tierney,Arsenal,153,244,183,15,12,25.0,837,12,3,7,0,2022-2023,premier-league
harry toffolo,Nott'ham Forest,175,179,151,12,9,33.3,342,6,4,10,6,2022-2023,premier-league
takehiro tomiyasu,Arsenal,138,293,130,17,4,25.0,624,7,1,7,4,2022-2023,premier-league
james tomkins,Crystal Palace,142,59,7,3,1,100.0,220,1,0,2,1,2022-2023,premier-league
ivan toney,Brentford,141,529,557,156,54,29.6,724,21,8,100,47,2022-2023,premier-league
adama traore,Wolves,102,253,379,56,111,50.5,2113,41,25,59,27,2022-2023,premier-league
bertrand traore,Aston Villa,8,41,66,13,4,25.0,246,3,5,8,7,2022-2023,premier-league
boubacar traore,Wolves,51,110,26,2,9,44.4,267,3,0,3,3,2022-2023,premier-league
mark travers,Bournemouth,401,1,0,0,0,,457,0,0,0,0,2022-2023,premier-league
kieran trippier,Newcastle Utd,774,1282,1066,26,35,54.3,2393,46,1,27,9,2022-2023,premier-league
leandro trossard,Arsenal,64,179,331,43,26,57.7,1107,16,10,18,23,2022-2023,premier-league
leandro trossard,Brighton,62,278,368,90,40,35.0,1192,27,24,38,26,2022-2023,premier-league
kostas tsimikas,Liverpool,170,281,268,22,15,26.7,874,9,5,13,7,2022-2023,premier-league
deniz undav,Brighton,19,97,116,42,6,66.7,350,6,4,13,8,2022-2023,premier-league
yan valery,Southampton,7,18,3,0,0,,18,1,0,1,3,2022-2023,premier-league
virgil van dijk,Liverpool,1327,1427,128,66,2,100.0,3152,14,2,7,0,2022-2023,premier-league
raphael varane,Manchester Utd,611,631,54,18,10,60.0,3030,15,0,2,1,2022-2023,premier-league
jamie vardy,Leicester City,59,175,206,71,29,41.4,358,9,13,33,16,2022-2023,premier-league
joel veltman,Brighton,563,895,293,23,20,25.0,2233,32,2,20,10,2022-2023,premier-league
fabio vieira,Arsenal,27,162,170,27,18,33.3,327,8,1,13,8,2022-2023,premier-league
matias vina,Bournemouth,114,105,74,11,24,41.7,434,6,5,11,6,2022-2023,premier-league
ruben vinagre,Everton,7,16,9,0,3,33.3,52,1,0,1,1,2022-2023,premier-league
carlos vinicius,Fulham,24,136,174,57,16,31.3,301,10,6,48,23,2022-2023,premier-league
theo walcott,Southampton,75,151,169,44,24,50.0,749,12,10,24,12,2022-2023,premier-league
kyle walker,Manchester City,438,1198,370,15,19,68.4,2900,40,2,14,6,2022-2023,premier-league
kyle walkerpeters,Southampton,469,731,520,50,104,48.1,3236,76,19,39,43,2022-2023,premier-league
aaron wanbissaka,Manchester Utd,346,400,286,44,35,48.6,1370,24,4,14,10,2022-2023,premier-league
danny ward,Leicester City,996,5,0,0,0,,1665,0,0,0,0,2022-2023,premier-league
joel ward,Crystal Palace,546,637,292,21,9,77.8,1228,15,1,25,10,2022-2023,premier-league
james wardprowse,Southampton,447,1380,667,28,20,35.0,2014,27,1,26,22,2022-2023,premier-league
ollie watkins,Aston Villa,86,365,488,164,65,27.7,1164,24,32,82,39,2022-2023,premier-league
adam webster,Brighton,819,969,108,27,8,37.5,3739,18,0,11,5,2022-2023,premier-league
wout weghorst,Manchester Utd,45,151,97,26,12,33.3,156,7,0,15,12,2022-2023,premier-league
danny welbeck,Brighton,44,281,376,117,45,48.9,878,18,10,60,23,2022-2023,premier-league
ben white,Arsenal,554,1306,685,48,29,27.6,3565,46,3,27,7,2022-2023,premier-league
harvey white,Tottenham,0,4,4,0,0,,4,0,0,0,0,2022-2023,premier-league
joseph whitworth,Crystal Palace,87,0,0,0,0,,109,0,0,0,0,2022-2023,premier-league
neco williams,Nott'ham Forest,445,422,309,23,55,34.5,2064,33,5,31,17,2022-2023,premier-league
willian,Fulham,118,419,602,78,71,52.1,2727,69,29,44,25,2022-2023,premier-league
joe willock,Newcastle Utd,202,586,556,114,93,39.8,2866,62,33,65,27,2022-2023,premier-league
callum wilson,Newcastle Utd,25,179,281,124,36,33.3,673,14,16,72,36,2022-2023,premier-league
harry wilson,Fulham,89,214,253,37,33,36.4,780,16,8,23,15,2022-2023,premier-league
yoane wissa,Brentford,67,193,268,62,44,45.5,658,12,11,41,25,2022-2023,premier-league
maximilian wober,Leeds United,381,400,81,17,1,0.0,1309,9,0,6,2,2022-2023,premier-league
chris wood,Newcastle Utd,19,70,60,16,2,50.0,62,1,0,12,5,2022-2023,premier-league
chris wood,Nott'ham Forest,12,57,31,8,2,0.0,70,2,0,11,6,2022-2023,premier-league
joe worrall,Nott'ham Forest,813,524,75,29,4,75.0,1604,5,1,6,4,2022-2023,premier-league
granit xhaka,Arsenal,341,900,658,106,29,55.2,2162,38,9,35,25,2022-2023,premier-league
ryan yates,Nott'ham Forest,235,418,143,34,9,44.4,577,4,3,18,15,2022-2023,premier-league
ashley young,Aston Villa,502,675,252,10,22,36.4,1554,20,4,18,5,2022-2023,premier-league
illia zabarnyi,Bournemouth,159,74,2,0,2,50.0,654,1,0,3,2,2022-2023,premier-league
wilfried zaha,Crystal Palace,100,388,567,143,137,40.1,2139,43,59,95,82,2022-2023,premier-league
denis zakaria,Chelsea,66,113,44,2,9,66.7,291,3,2,4,9,2022-2023,premier-league
jordan zemura,Bournemouth,302,297,222,31,43,48.8,1235,29,10,35,16,2022-2023,premier-league
oleksandr zinchenko,Arsenal,463,1058,610,33,25,60.0,3787,66,8,16,15,2022-2023,premier-league
hakim ziyech,Chelsea,74,184,251,17,33,42.4,657,17,7,12,13,2022-2023,premier-league
kurt zouma,West Ham,654,363,35,29,5,40.0,1018,1,0,5,2,2022-2023,premier-league
martin degaard,Arsenal,199,864,1060,122,83,57.8,3022,60,26,42,45,2022-2023,premier-league
