Player,Squad,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Season,Competition
aihen munoz,Real Sociedad,1997.0,23,20,1756,0,1,2,0,37,57,87,2022-2023,laliga
iker munoz,Osasuna,2002.0,8,2,254,0,0,0,0,0,12,4,2022-2023,laliga
pablo munoz,Rayo Vallecano,2003.0,2,0,12,0,0,0,0,0,1,1,2022-2023,laliga
vedat muriqi,Mallorca,1994.0,35,34,2937,15,3,6,1,28,60,152,2022-2023,laliga
yunus musah,Valencia,2002.0,33,26,2110,0,2,10,1,72,93,101,2022-2023,laliga
francisco mwepu,Cádiz,2000.0,1,0,21,0,0,0,0,0,1,2,2022-2023,laliga
nacho,Real Madrid,1990.0,27,18,1637,1,1,7,0,18,75,34,2022-2023,laliga
juanjo narvaez,Valladolid,1995.0,5,1,148,0,0,0,0,0,0,9,2022-2023,laliga
matija nastasic,Mallorca,1993.0,14,10,906,1,0,3,0,4,25,1,2022-2023,laliga
roberto navarro,Real Sociedad,2002.0,17,1,351,0,0,2,0,17,13,28,2022-2023,laliga
jesus navas,Sevilla,1985.0,32,21,1981,0,0,5,0,46,99,207,2022-2023,laliga
alvaro negredo,Cádiz,1985.0,21,9,757,1,2,0,0,4,17,22,2022-2023,laliga
tanguy nianzou,Sevilla,2002.0,19,16,1366,1,0,1,1,4,66,0,2022-2023,laliga
saul niguez,Atlético Madrid,1994.0,31,11,1100,3,1,8,0,12,34,47,2022-2023,laliga
fernando nino,Villarreal,2000.0,3,0,22,0,0,0,0,0,0,4,2022-2023,laliga
randy nteka,Elche,1997.0,14,10,726,0,0,1,0,13,13,43,2022-2023,laliga
randy nteka,Rayo Vallecano,1997.0,10,0,116,0,0,0,1,3,6,7,2022-2023,laliga
unai nunez,Celta Vigo,1997.0,36,35,3151,0,0,8,0,31,146,5,2022-2023,laliga
jan oblak,Atlético Madrid,1993.0,28,28,2492,0,0,1,0,0,0,0,2022-2023,laliga
brian ocampo,Cádiz,1999.0,18,15,1119,1,1,2,0,40,22,81,2022-2023,laliga
lucas ocampos,Sevilla,1994.0,19,11,1165,4,0,7,0,33,37,113,2022-2023,laliga
alvaro odriozola,Real Madrid,1995.0,3,0,39,0,0,0,0,4,2,5,2022-2023,laliga
olasagasti,Real Sociedad,2000.0,3,0,65,0,0,0,0,2,2,3,2022-2023,laliga
lucas olaza,Valladolid,1994.0,23,16,1494,0,1,3,0,12,66,90,2022-2023,laliga
brian olivan,Espanyol,1994.0,30,29,2403,1,7,7,0,48,80,139,2022-2023,laliga
lucas oliveira rosa,Valladolid,2000.0,17,11,931,0,1,3,0,24,22,61,2022-2023,laliga
aimar oroz,Osasuna,2001.0,31,23,2013,3,6,6,0,35,86,144,2022-2023,laliga
pedro ortiz,Sevilla,2000.0,1,0,1,0,0,0,0,0,0,0,2022-2023,laliga
mikel oyarzabal,Real Sociedad,1997.0,23,14,1214,4,1,1,0,27,29,122,2022-2023,laliga
cenk ozkacar,Valencia,2000.0,17,14,1365,0,0,1,0,23,61,2,2022-2023,laliga
fernando pacheco,Almería,1992.0,1,1,90,0,0,0,0,0,0,0,2022-2023,laliga
fernando pacheco,Espanyol,1992.0,16,16,1440,0,0,0,0,0,2,0,2022-2023,laliga
jon pacheco,Real Sociedad,2001.0,17,12,1193,0,1,2,0,18,48,0,2022-2023,laliga
goncalo paciencia,Celta Vigo,1994.0,25,5,662,2,0,2,1,7,11,43,2022-2023,laliga
helibelton palacios,Elche,1993.0,24,23,1915,0,0,6,0,25,51,25,2022-2023,laliga
isaac palazon camacho,Rayo Vallecano,1994.0,37,36,2965,9,5,4,0,49,127,181,2022-2023,laliga
aitor paredes,Athletic Club,2000.0,16,9,859,0,0,3,0,4,33,8,2022-2023,laliga
daniel parejo,Villarreal,1989.0,37,37,3285,3,4,6,0,26,250,32,2022-2023,laliga
moises parra gutierrez,Getafe,2002.0,1,0,10,0,0,0,0,0,0,0,2022-2023,laliga
raul parra,Cádiz,1999.0,6,4,310,0,0,1,0,0,7,4,2022-2023,laliga
pascu,Villarreal,2003.0,2,0,10,1,0,0,0,1,1,2,2022-2023,laliga
javier pastore,Elche,1989.0,1,0,5,0,0,0,0,2,1,2,2022-2023,laliga
gabriel paulista,Valencia,1990.0,21,18,1504,1,0,4,2,12,61,1,2022-2023,laliga
alfonso pedraza,Villarreal,1996.0,26,20,1633,0,3,5,0,68,31,145,2022-2023,laliga
pedri,Barcelona,2002.0,26,22,1976,6,1,2,0,67,184,99,2022-2023,laliga
adria pedrosa,Espanyol,1998.0,7,2,229,0,0,0,0,7,4,21,2022-2023,laliga
inaki pena,Barcelona,1999.0,2,0,73,0,0,0,0,0,0,0,2022-2023,laliga
ruben pena,Osasuna,1991.0,20,14,1277,0,1,2,1,32,61,59,2022-2023,laliga
alberto perea,Cádiz,1990.0,1,1,45,0,0,0,0,0,2,2,2022-2023,laliga
ayoze perez,Betis,1993.0,19,17,1386,3,1,3,0,51,39,102,2022-2023,laliga
carles perez,Celta Vigo,1998.0,35,23,2144,3,5,5,0,93,66,185,2022-2023,laliga
francisco perez,Valencia,2002.0,7,0,141,0,0,2,0,7,8,15,2022-2023,laliga
kike perez,Valladolid,1997.0,36,28,2307,1,2,9,0,54,134,82,2022-2023,laliga
lucas perez,Cádiz,1988.0,14,5,628,3,0,3,0,8,14,24,2022-2023,laliga
luis perez,Valladolid,1995.0,18,15,1213,0,1,2,0,24,42,84,2022-2023,laliga
german pezzella,Betis,1991.0,31,29,2511,0,0,4,3,8,54,3,2022-2023,laliga
ronael pierregabriel,Espanyol,1998.0,8,2,236,1,0,2,1,7,7,16,2022-2023,laliga
yeremi pino,Villarreal,2002.0,36,31,2447,4,6,8,0,65,62,256,2022-2023,laliga
gerard pique,Barcelona,1987.0,6,4,384,0,0,2,1,3,35,1,2022-2023,laliga
oscar plano,Valladolid,1991.0,33,22,2038,1,1,3,0,30,73,95,2022-2023,laliga
gonzalo plata,Valladolid,2000.0,34,26,2302,1,5,1,0,97,54,213,2022-2023,laliga
ezequiel ponce,Elche,1997.0,34,8,1129,4,0,2,1,10,19,51,2022-2023,laliga
francisco portillo,Almería,1990.0,27,4,722,2,1,1,0,16,74,37,2022-2023,laliga
portu,Getafe,1992.0,34,17,1770,0,3,7,1,42,40,130,2022-2023,laliga
jose pozo,Rayo Vallecano,1996.0,8,1,88,0,0,0,0,5,6,7,2022-2023,laliga
manuel pozo,Valladolid,2001.0,1,0,19,0,0,0,0,0,1,1,2022-2023,laliga
alejandro pozo pozo,Almería,1999.0,30,20,1880,0,3,2,0,44,64,90,2022-2023,laliga
abdon prats,Mallorca,1992.0,26,2,416,1,1,1,0,1,8,15,2022-2023,laliga
javi puado,Espanyol,1998.0,37,25,2340,7,2,4,0,60,58,117,2022-2023,laliga
arnau puigmal,Almería,2001.0,22,7,763,1,0,4,0,24,16,57,2022-2023,laliga
domingos quina,Elche,1999.0,10,2,275,0,0,3,1,12,17,7,2022-2023,laliga
ruben quintanilla,Mallorca,2002.0,1,0,4,0,0,0,0,0,1,0,2022-2023,laliga
antonio raillo,Mallorca,1991.0,31,31,2766,2,3,11,1,8,50,5,2022-2023,laliga
predrag rajkovic,Mallorca,1995.0,36,36,3240,0,0,3,0,0,3,0,2022-2023,laliga
ivan rakitic,Sevilla,1988.0,31,21,1788,1,3,3,1,42,148,84,2022-2023,laliga
largie ramazani,Almería,2001.0,33,13,1403,3,1,6,0,59,30,94,2022-2023,laliga
chris ramos,Cádiz,1997.0,15,7,710,1,0,2,0,9,6,35,2022-2023,laliga
raphinha,Barcelona,1996.0,36,25,2072,7,7,9,0,97,104,339,2022-2023,laliga
sergio reguilon,Atlético Madrid,1996.0,11,2,309,0,0,3,1,16,11,30,2022-2023,laliga
pepe reina,Villarreal,1982.0,22,22,1980,0,0,2,0,0,0,0,2022-2023,laliga
reinier,Girona,2002.0,18,5,647,2,1,1,1,13,25,27,2022-2023,laliga
karim rekik,Sevilla,1994.0,16,15,1181,1,1,2,0,13,50,7,2022-2023,laliga
alex remiro,Real Sociedad,1995.0,38,38,3420,0,0,1,0,0,1,0,2022-2023,laliga
alejandro revuelta montero,Getafe,2000.0,1,0,1,0,0,0,0,0,0,0,2022-2023,laliga
chadi riad,Barcelona,2003.0,1,0,2,0,0,0,0,0,0,0,2022-2023,laliga
nico ribaudo,Espanyol,2001.0,32,16,1248,1,2,4,0,40,57,92,2022-2023,laliga
diego rico,Real Sociedad,1993.0,20,18,1646,0,0,3,0,32,64,72,2022-2023,laliga
rodrigo riquelme,Girona,2000.0,34,25,2179,4,4,1,0,116,85,171,2022-2023,laliga
sergi roberto,Barcelona,1992.0,23,15,1308,4,1,3,0,48,97,72,2022-2023,laliga
lucas robertone,Almería,1997.0,37,34,2843,2,7,7,0,47,155,97,2022-2023,laliga
joel roca,Girona,2005.0,5,0,84,0,0,1,0,3,0,14,2022-2023,laliga
enzo roco,Elche,1992.0,22,19,1652,0,0,7,1,6,42,2,2022-2023,laliga
rodri,Betis,2000.0,30,19,1601,2,3,0,0,57,102,104,2022-2023,laliga
alvaro rodriguez,Real Madrid,2004.0,6,0,79,1,1,0,0,0,1,3,2022-2023,laliga
angel rodriguez,Mallorca,1987.0,17,2,394,1,0,1,0,4,6,19,2022-2023,laliga
oscar rodriguez arnaiz,Celta Vigo,1998.0,33,19,1775,2,0,6,0,29,118,37,2022-2023,laliga
dani rodriguez,Mallorca,1988.0,35,26,2100,3,6,8,0,43,76,64,2022-2023,laliga
guido rodriguez,Betis,1994.0,34,33,2872,1,0,8,0,11,123,18,2022-2023,laliga
miguel rodriguez,Celta Vigo,2003.0,7,3,252,1,1,0,0,10,6,22,2022-2023,laliga
rodrygo,Real Madrid,2001.0,34,25,2379,9,8,4,0,146,81,268,2022-2023,laliga
leo roman,Mallorca,2000.0,1,1,90,0,0,0,0,0,0,0,2022-2023,laliga
ivan romero,Sevilla,2001.0,1,0,11,0,0,1,0,0,0,0,2022-2023,laliga
oriol romeu,Girona,1991.0,33,33,2950,2,0,10,1,15,133,16,2022-2023,laliga
ruben,Espanyol,2001.0,18,9,888,0,2,1,0,34,14,57,2022-2023,laliga
antonio rudiger,Real Madrid,1993.0,33,26,2415,1,0,1,0,21,59,10,2022-2023,laliga
aitor ruibal,Betis,1996.0,26,15,1454,0,0,4,1,39,62,70,2022-2023,laliga
victor ruiz,Betis,1989.0,10,5,560,0,0,0,0,4,10,0,2022-2023,laliga
geronimo rulli,Villarreal,1992.0,14,14,1260,0,0,1,0,0,0,0,2022-2023,laliga
franco russo,Mallorca,1994.0,3,2,145,0,0,0,0,0,1,0,2022-2023,laliga
youssouf sabaly,Betis,1993.0,23,19,1680,1,1,2,0,41,72,64,2022-2023,laliga
umar sadiq,Almería,1997.0,3,3,240,2,0,1,0,5,2,7,2022-2023,laliga
umar sadiq,Real Sociedad,1997.0,2,1,82,1,0,0,0,0,1,6,2022-2023,laliga
samuel saiz,Girona,1991.0,8,1,240,2,0,1,0,5,17,18,2022-2023,laliga
kike salas,Sevilla,2002.0,6,4,368,1,1,1,1,3,14,0,2022-2023,laliga
salvi,Rayo Vallecano,1991.0,24,4,490,0,0,2,0,27,13,51,2022-2023,laliga
fede san emeterio,Cádiz,1997.0,33,24,1844,0,1,14,0,1,45,11,2022-2023,laliga
oihan sancet,Athletic Club,2000.0,36,32,2532,10,2,6,1,91,159,156,2022-2023,laliga
antonio sanchez,Mallorca,1997.0,32,11,1076,0,0,5,0,22,34,56,2022-2023,laliga
ivan sanchez,Valladolid,1992.0,25,13,1154,1,1,0,0,58,65,61,2022-2023,laliga
javi sanchez,Valladolid,1997.0,32,28,2392,1,0,11,0,21,74,5,2022-2023,laliga
manu sanchez,Osasuna,2000.0,31,22,2124,0,2,3,0,42,100,105,2022-2023,laliga
esteban saveljich,Rayo Vallecano,1991.0,1,0,1,0,0,1,0,0,0,0,2022-2023,laliga
stefan savic,Atlético Madrid,1991.0,22,22,1943,0,0,4,2,20,74,6,2022-2023,laliga
haris seferovic,Celta Vigo,1992.0,18,10,887,3,1,3,0,12,17,44,2022-2023,laliga
jaime seoane,Getafe,1997.0,16,2,326,0,0,1,0,6,7,7,2022-2023,laliga
david silva,Real Sociedad,1986.0,28,25,1937,2,5,3,0,70,162,121,2022-2023,laliga
rui silva,Betis,1994.0,26,26,2340,0,0,2,0,0,0,0,2022-2023,laliga
simo,Espanyol,2005.0,7,0,148,0,0,0,0,2,11,1,2022-2023,laliga
unai simon,Athletic Club,1997.0,31,31,2745,0,0,2,0,0,2,0,2022-2023,laliga
ruben sobrino,Cádiz,1992.0,33,28,2465,3,2,11,0,45,46,81,2022-2023,laliga
alex sola,Real Sociedad,1999.0,10,3,349,0,0,1,0,8,4,19,2022-2023,laliga
augusto solari,Celta Vigo,1992.0,12,3,262,0,1,0,0,5,12,14,2022-2023,laliga
carlos soler,Valencia,1997.0,3,3,242,1,0,0,0,3,13,7,2022-2023,laliga
david soria,Getafe,1993.0,38,38,3420,0,0,2,0,0,1,0,2022-2023,laliga
hugo sotelo,Celta Vigo,2003.0,1,0,17,0,0,0,0,0,2,0,2022-2023,laliga
dyego sousa,Almería,1989.0,20,3,527,0,1,1,0,10,16,39,2022-2023,laliga
vinicius souza,Espanyol,1999.0,34,27,2428,1,1,10,1,13,82,14,2022-2023,laliga
jrgen strand larsen,Celta Vigo,2000.0,32,20,1705,4,4,4,0,17,14,73,2022-2023,laliga
cristhian stuani,Girona,1986.0,32,8,1090,9,0,8,0,2,10,26,2022-2023,laliga
damian suarez,Getafe,1988.0,28,26,1946,1,1,7,0,21,80,72,2022-2023,laliga
denis suarez,Espanyol,1994.0,18,11,945,0,0,2,0,26,43,34,2022-2023,laliga
mario suarez,Rayo Vallecano,1987.0,2,0,12,0,0,0,1,0,0,0,2022-2023,laliga
suso,Sevilla,1993.0,25,10,1065,2,4,1,0,27,86,96,2022-2023,laliga
williot swedberg,Celta Vigo,2004.0,4,0,55,0,0,1,0,1,4,5,2022-2023,laliga
alexander srloth,Real Sociedad,1995.0,34,28,2386,12,3,4,0,41,20,132,2022-2023,laliga
renato tapia,Celta Vigo,1995.0,28,16,1451,0,0,8,1,12,68,8,2022-2023,laliga
aurelien tchouameni,Real Madrid,2000.0,33,24,2119,0,4,2,0,41,142,23,2022-2023,laliga
alex telles,Sevilla,1992.0,27,15,1427,0,2,6,0,21,42,80,2022-2023,laliga
marcandre ter stegen,Barcelona,1992.0,38,38,3347,0,0,0,0,0,4,0,2022-2023,laliga
ramon terrats,Villarreal,2000.0,16,11,816,1,1,1,0,21,45,32,2022-2023,laliga
ramon terrats,Girona,2000.0,8,2,212,0,0,0,0,4,6,4,2022-2023,laliga
raul de tomas,Rayo Vallecano,1994.0,19,9,805,4,0,2,0,13,18,51,2022-2023,laliga
pablo torre,Barcelona,2003.0,8,1,144,0,0,0,0,4,11,16,2022-2023,laliga
david torres,Valladolid,2003.0,7,2,385,0,0,1,0,2,11,2,2022-2023,laliga
ferran torres,Barcelona,2000.0,33,14,1392,4,2,5,1,43,44,180,2022-2023,laliga
oliver torres,Sevilla,1994.0,32,27,2137,3,1,2,0,38,136,156,2022-2023,laliga
pau torres,Villarreal,1997.0,34,34,3054,1,0,10,0,76,197,12,2022-2023,laliga
roberto torres,Osasuna,1989.0,2,0,11,0,0,0,0,2,0,1,2022-2023,laliga
lucas torro,Osasuna,1994.0,33,31,2477,1,0,10,0,12,98,17,2022-2023,laliga
nabil touaizi,Espanyol,2001.0,1,0,3,0,0,0,0,0,1,1,2022-2023,laliga
oscar trejo,Rayo Vallecano,1988.0,34,28,2145,3,4,9,0,56,123,110,2022-2023,laliga
manu trigueros,Villarreal,1991.0,23,8,828,0,1,2,1,12,76,22,2022-2023,laliga
viktor tsyhankov,Girona,1997.0,19,17,1489,3,6,0,0,63,46,120,2022-2023,laliga
benat turrientes,Real Sociedad,2002.0,6,1,106,0,0,0,0,0,2,4,2022-2023,laliga
enes unal,Getafe,1997.0,35,35,2970,14,3,6,0,29,55,148,2022-2023,laliga
oscar urena,Girona,2003.0,3,1,100,0,0,0,0,1,1,10,2022-2023,laliga
oscar valentin,Rayo Vallecano,1994.0,34,29,2555,0,0,11,0,21,133,17,2022-2023,laliga
martin valjent,Mallorca,1995.0,30,30,2656,0,0,8,0,15,57,3,2022-2023,laliga
jesus vallejo,Real Madrid,1997.0,1,0,22,0,0,0,0,0,0,0,2022-2023,laliga
manu vallejo,Girona,1997.0,7,2,206,0,1,0,0,7,10,25,2022-2023,laliga
federico valverde,Real Madrid,1998.0,34,29,2502,7,4,2,0,70,151,135,2022-2023,laliga
jesus vazquez,Valencia,2003.0,10,3,310,0,0,1,0,4,13,17,2022-2023,laliga
kevin vazquez,Celta Vigo,1993.0,10,6,441,0,0,2,0,5,13,14,2022-2023,laliga
lucas vazquez,Real Madrid,1991.0,23,12,1144,4,1,2,0,31,50,145,2022-2023,laliga
gabriel veiga,Celta Vigo,2002.0,36,28,2294,11,4,6,1,68,109,88,2022-2023,laliga
unai vencedor paris,Athletic Club,2000.0,10,0,193,0,0,2,0,2,16,3,2022-2023,laliga
gonzalo verdu,Elche,1988.0,16,9,703,1,0,1,2,0,13,0,2022-2023,laliga
mikel vesga,Athletic Club,1993.0,36,28,2575,3,3,5,0,26,199,31,2022-2023,laliga
aleix vidal,Espanyol,1989.0,25,10,1025,0,3,10,1,16,23,53,2022-2023,laliga
nacho vidal,Osasuna,1995.0,20,15,1247,0,0,4,0,20,47,52,2022-2023,laliga
toni villa,Valladolid,1995.0,2,1,91,0,0,0,0,2,4,5,2022-2023,laliga
toni villa,Girona,1995.0,24,12,895,1,3,2,0,37,38,91,2022-2023,laliga
asier villalibre,Athletic Club,1997.0,5,1,97,0,0,0,0,0,2,9,2022-2023,laliga
gonzalo villar,Getafe,1998.0,16,3,457,0,0,5,0,13,27,9,2022-2023,laliga
ivan villar,Celta Vigo,1997.0,19,19,1710,0,0,0,0,0,1,0,2022-2023,laliga
daniel vivian,Athletic Club,1999.0,29,26,2376,1,0,7,1,25,124,5,2022-2023,laliga
shon weissman,Valladolid,1996.0,15,6,747,1,0,1,0,7,4,15,2022-2023,laliga
axel werner,Elche,1996.0,2,2,180,0,0,0,0,0,0,0,2022-2023,laliga
inaki williams,Athletic Club,1994.0,36,34,2836,10,3,2,0,127,61,341,2022-2023,laliga
nico williams,Athletic Club,2002.0,36,32,2656,6,4,3,0,174,80,321,2022-2023,laliga
axel witsel,Atlético Madrid,1989.0,33,25,2258,0,0,2,1,6,82,11,2022-2023,laliga
lamine yamal,Barcelona,2007.0,1,0,8,0,0,0,0,0,2,2,2022-2023,laliga
jawad el yamiq,Valladolid,1992.0,25,19,1608,1,0,1,1,21,55,3,2022-2023,laliga
joseba zaldua,Cádiz,1992.0,10,7,639,0,1,4,0,13,13,20,2022-2023,laliga
oier zarraga,Athletic Club,1999.0,26,6,852,0,0,5,0,12,37,32,2022-2023,laliga
igor zubeldia,Real Sociedad,1997.0,31,29,2542,1,1,11,0,14,128,4,2022-2023,laliga
martin zubimendi,Real Sociedad,1999.0,36,35,3101,1,3,12,0,43,184,29,2022-2023,laliga
nabil aberdin,Getafe,2002.0,2,2,180,0,0,0,0,0,7,0,2023-2024,laliga
abner,Betis,2000.0,23,15,1400,0,1,3,0,14,33,58,2023-2024,laliga
abdel abqar,Alavés,1999.0,27,27,2312,0,0,10,0,7,49,1,2023-2024,laliga
marcos acuna,Sevilla,1991.0,21,18,1292,1,2,7,0,23,59,42,2023-2024,laliga
julen agirrezabala,Athletic Club,2000.0,4,2,238,0,0,0,0,0,0,0,2023-2024,laliga
lucien agoume,Sevilla,2002.0,12,9,777,0,0,3,0,7,35,9,2023-2024,laliga
joseph aidoo,Celta Vigo,1995.0,6,4,407,0,0,0,0,2,12,0,2023-2024,laliga
ilias akhomach,Villarreal,2004.0,31,17,1511,2,2,4,0,68,45,160,2023-2024,laliga
sergio akieme,Almería,1997.0,19,19,1675,2,0,2,0,27,28,72,2023-2024,laliga
paul akouokou,Betis,1997.0,2,0,27,0,0,0,0,0,1,0,2023-2024,laliga
david alaba,Real Madrid,1992.0,14,14,1154,0,1,2,0,9,51,13,2023-2024,laliga
raul albiol,Villarreal,1985.0,26,24,2031,0,1,6,0,8,62,0,2023-2024,laliga
ruben alcaraz,Cádiz,1991.0,36,36,3134,3,1,14,0,27,154,37,2023-2024,laliga
omar alderete,Getafe,1996.0,31,24,2195,0,1,8,1,23,98,9,2023-2024,laliga
ivan alejo,Cádiz,1995.0,30,21,1692,0,2,17,0,48,31,104,2023-2024,laliga
carles alena,Getafe,1998.0,29,10,1020,1,1,6,0,12,23,45,2023-2024,laliga
mohamed ali cho,Real Sociedad,2004.0,11,1,249,0,0,0,0,16,3,19,2023-2024,laliga
tadeo allende,Celta Vigo,1999.0,10,2,336,1,0,1,0,9,7,25,2023-2024,laliga
domingos andre ribeiro almeida,Valencia,2000.0,18,12,965,2,1,0,0,24,50,33,2023-2024,laliga
marcos alonso,Barcelona,1990.0,5,3,252,0,0,0,0,11,14,33,2023-2024,laliga
adria altimira,Villarreal,2001.0,11,10,775,0,0,3,0,10,29,15,2023-2024,laliga
sergi altimira,Betis,2001.0,14,6,568,1,0,1,0,10,31,8,2023-2024,laliga
gaston alvarez,Getafe,2000.0,34,29,2537,2,0,7,0,11,63,40,2023-2024,laliga
hugo alvarez,Celta Vigo,2003.0,12,8,762,1,1,1,0,36,34,80,2023-2024,laliga
yeray alvarez,Athletic Club,1995.0,19,14,1152,0,0,1,1,13,55,2,2023-2024,laliga
selim amallah,Valencia,1996.0,20,7,604,0,1,5,1,7,21,36,2023-2024,laliga
amath,Mallorca,1996.0,15,3,394,0,0,2,0,19,13,30,2023-2024,laliga
miguel angel rubio,Granada,1998.0,19,17,1560,1,0,5,0,7,27,1,2023-2024,laliga
fabrizio angileri,Getafe,1994.0,11,2,164,0,0,2,1,2,7,6,2023-2024,laliga
mauro arambarri,Getafe,1995.0,7,3,339,0,0,2,0,2,20,6,2023-2024,laliga
jon aramburu,Real Sociedad,2002.0,11,5,543,0,0,3,0,6,26,25,2023-2024,laliga
julian araujo,Las Palmas,2001.0,25,15,1462,1,0,5,0,23,74,47,2023-2024,laliga
ronald araujo,Barcelona,1999.0,25,21,1997,1,2,6,0,24,101,11,2023-2024,laliga
adu ares,Athletic Club,2001.0,12,2,265,0,0,2,0,13,3,39,2023-2024,laliga
jesus areso,Osasuna,1999.0,37,29,2660,1,6,3,0,78,106,180,2023-2024,laliga
matias arezo,Granada,2002.0,14,3,369,0,0,1,0,6,5,17,2023-2024,laliga
inigo arguibide,Osasuna,2005.0,1,0,17,0,0,0,0,0,0,0,2023-2024,laliga
jose arnaiz,Osasuna,1995.0,26,9,929,2,1,3,0,23,11,85,2023-2024,laliga
sergio arribas,Almería,2001.0,34,22,2047,9,4,1,0,56,81,94,2023-2024,laliga
kepa arrizabalaga,Real Madrid,1994.0,14,13,1198,0,0,1,0,0,0,0,2023-2024,laliga
iago aspas,Celta Vigo,1987.0,35,31,2707,9,10,6,1,84,161,202,2023-2024,laliga
ezequiel avila,Osasuna,1994.0,17,10,864,1,3,3,2,14,39,75,2023-2024,laliga
ezequiel avila,Betis,1994.0,6,4,298,1,0,4,1,7,6,31,2023-2024,laliga
cesar azpilicueta,Atlético Madrid,1989.0,25,14,1423,0,2,4,0,39,77,39,2023-2024,laliga
iddrisu baba,Almería,1996.0,25,14,1430,0,0,5,0,1,60,5,2023-2024,laliga
sran babic,Almería,1996.0,1,1,90,0,0,0,0,1,6,0,2023-2024,laliga
loic bade,Sevilla,2000.0,28,27,2277,0,1,5,1,15,76,3,2023-2024,laliga
alex baena,Villarreal,2001.0,34,33,2579,2,14,11,1,84,165,181,2023-2024,laliga
eric bailly,Villarreal,1994.0,10,9,839,0,0,4,0,3,18,1,2023-2024,laliga
cedric bakambu,Betis,1991.0,4,2,194,0,0,1,0,5,4,12,2023-2024,laliga
alejandro balde,Barcelona,2003.0,18,15,1378,0,1,1,0,73,41,141,2023-2024,laliga
ivan balliu,Rayo Vallecano,1992.0,33,32,2873,0,1,4,0,50,98,100,2023-2024,laliga
jonathan bamba,Celta Vigo,1996.0,27,24,1981,3,2,0,0,107,80,169,2023-2024,laliga
leo baptistao,Almería,1992.0,32,22,1837,6,0,6,1,26,45,88,2023-2024,laliga
kike barja,Osasuna,1997.0,16,3,303,0,0,3,0,17,8,41,2023-2024,laliga
ander barrenetxea,Real Sociedad,2001.0,29,20,1427,4,1,1,0,56,39,163,2023-2024,laliga
pablo barrios,Atlético Madrid,2003.0,24,17,1555,0,1,5,0,37,98,56,2023-2024,laliga
marc bartra,Betis,1991.0,3,3,225,0,0,1,0,2,5,0,2023-2024,laliga
augusto batalla,Granada,1996.0,17,17,1530,0,0,3,0,0,1,1,2023-2024,laliga
bebe,Rayo Vallecano,1990.0,19,0,212,2,0,1,0,17,6,24,2023-2024,laliga
sheraldo becker,Real Sociedad,1995.0,15,8,771,2,2,1,0,28,13,87,2023-2024,laliga
hector bellerin,Betis,1995.0,23,20,1711,0,1,0,1,32,81,80,2023-2024,laliga
jude bellingham,Real Madrid,2003.0,28,27,2315,19,6,5,1,85,196,177,2023-2024,laliga
fran beltran,Celta Vigo,1999.0,33,28,2428,0,0,2,0,28,134,30,2023-2024,laliga
carlos benavidez,Alavés,1998.0,29,10,1136,3,1,5,0,9,60,5,2023-2024,laliga
yuri berchiche,Athletic Club,1990.0,27,22,1930,3,1,5,0,36,132,77,2023-2024,laliga
alex berenguer,Athletic Club,1995.0,35,15,1592,7,3,4,0,61,30,143,2023-2024,laliga
antonio blanco,Alavés,2000.0,33,29,2426,0,1,5,1,20,133,22,2023-2024,laliga
daley blind,Girona,1990.0,34,33,2972,1,2,6,0,48,209,22,2023-2024,laliga
adri bosch,Granada,2001.0,1,0,26,0,0,0,0,1,1,1,2023-2024,laliga
yassine bounou,Sevilla,1991.0,1,1,90,0,0,0,0,0,0,0,2023-2024,laliga
lucas boye,Granada,1996.0,31,30,2541,6,3,8,1,36,65,131,2023-2024,laliga
darko brasanac,Osasuna,1992.0,2,0,48,0,0,0,0,2,1,3,2023-2024,laliga
brau,Granada,2001.0,1,0,31,0,0,0,0,2,0,0,2023-2024,laliga
claudio bravo,Betis,1983.0,7,7,630,0,0,0,0,0,1,0,2023-2024,laliga
ben brereton,Villarreal,1999.0,14,2,270,0,0,2,0,6,14,35,2023-2024,laliga
ante budimir,Osasuna,1991.0,33,29,2435,17,2,4,0,21,42,99,2023-2024,laliga
manu bueno,Sevilla,2004.0,4,1,117,0,0,1,0,1,3,1,2023-2024,laliga
pablo busto,Betis,2005.0,2,0,44,0,0,0,0,1,1,1,2023-2024,laliga
jose callejon,Granada,1987.0,25,7,803,0,1,2,0,10,35,50,2023-2024,laliga
eduardo camavinga,Real Madrid,2002.0,31,21,1817,0,2,9,0,49,106,31,2023-2024,laliga
sergio camello,Rayo Vallecano,2001.0,31,20,1661,3,1,3,0,22,41,79,2023-2024,laliga
jose campana,Las Palmas,1993.0,8,1,171,0,0,0,0,1,15,4,2023-2024,laliga
joao cancelo,Barcelona,1994.0,32,29,2503,2,4,7,0,106,141,193,2023-2024,laliga
sergi canos,Valencia,1997.0,27,15,1229,1,2,1,0,32,52,88,2023-2024,laliga
etienne capoue,Villarreal,1988.0,32,15,1455,1,1,8,0,24,80,38,2023-2024,laliga
isaac carcelen,Cádiz,1993.0,35,29,2611,0,0,2,0,25,75,70,2023-2024,laliga
dani cardenas,Rayo Vallecano,1997.0,1,1,90,0,0,0,0,0,0,0,2023-2024,laliga
marc cardona,Las Palmas,1995.0,26,6,737,4,1,4,0,10,13,74,2023-2024,laliga
