Player,Squad,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Season,Competition
daniel james,Leeds United,9,26,32,6,66,6,16.7,2,33.3,112,2,3,3,1,2022-2023,premierleague
daniel james,Fulham,27,78,156,29,254,14,35.7,3,21.4,618,11,8,10,13,2022-2023,premierleague
reece james,Chelsea,256,543,395,25,1187,40,55.0,10,25.0,2018,26,9,13,14,2022-2023,premierleague
vitaly janelt,Brentford,335,675,242,36,1244,24,37.5,14,58.3,1246,18,2,18,11,2022-2023,premierleague
pontus jansson,Brentford,243,137,13,8,393,2,100.0,0,0.0,310,1,0,2,1,2022-2023,premierleague
mathias jensen,Brentford,368,869,669,29,1889,62,40.3,28,45.2,1386,25,1,54,32,2022-2023,premierleague
gabriel jesus,Arsenal,110,407,573,191,1079,112,40.2,49,43.8,1517,31,28,88,65,2022-2023,premierleague
raul jimenez,Wolves,28,139,127,44,293,10,50.0,4,40.0,241,3,2,23,14,2022-2023,premierleague
joelinton,Newcastle Utd,312,852,562,96,1703,111,47.7,42,37.8,2286,45,13,72,51,2022-2023,premierleague
ben johnson,West Ham,256,289,87,2,627,17,47.1,6,35.3,650,6,1,7,7,2022-2023,premierleague
brennan johnson,Nott'ham Forest,90,309,434,116,803,88,37.5,41,46.6,2111,46,42,76,25,2022-2023,premierleague
sam johnstone,Crystal Palace,297,1,0,0,298,0,,0,,662,0,0,1,0,2022-2023,premierleague
curtis jones,Liverpool,105,417,304,40,821,30,36.7,13,43.3,1011,15,11,22,29,2022-2023,premierleague
jorginho,Arsenal,159,476,175,8,807,10,30.0,5,50.0,1252,12,0,8,8,2022-2023,premierleague
jorginho,Chelsea,273,577,178,8,1024,12,41.7,4,33.3,1090,27,1,14,9,2022-2023,premierleague
mateo joseph,Leeds United,1,5,3,1,9,1,0.0,1,100.0,0,0,0,1,3,2022-2023,premierleague
diogo jota,Liverpool,71,235,252,73,550,39,35.9,21,53.8,1067,26,14,34,19,2022-2023,premierleague
hamed junior traore,Bournemouth,29,109,116,11,246,25,64.0,8,32.0,437,13,1,15,13,2022-2023,premierleague
james justin,Leicester City,296,475,216,8,980,19,21.1,11,57.9,834,19,4,15,6,2022-2023,premierleague
mathias jrgensen,Brentford,291,281,42,12,612,1,0.0,1,100.0,616,2,0,3,1,2022-2023,premierleague
sasa kalajdzic,Wolves,2,1,4,2,7,0,,0,,3,0,0,1,0,2022-2023,premierleague
boubacar kamara,Aston Villa,362,662,132,10,1145,35,45.7,12,34.3,1173,11,1,20,14,2022-2023,premierleague
harry kane,Tottenham,106,646,599,167,1322,108,37.0,53,49.1,1842,50,21,74,58,2022-2023,premierleague
ngolo kante,Chelsea,53,195,163,16,404,18,66.7,4,22.2,800,15,2,13,5,2022-2023,premierleague
michael keane,Everton,275,239,55,24,565,7,57.1,2,28.6,719,2,0,6,2,2022-2023,premierleague
neeskens kebano,Fulham,49,92,188,30,321,30,36.7,13,43.3,841,14,11,16,12,2022-2023,premierleague
thilo kehrer,West Ham,600,595,147,17,1335,11,72.7,3,27.3,1533,12,1,17,6,2022-2023,premierleague
naby keita,Liverpool,34,114,59,11,206,4,75.0,0,0.0,220,6,0,12,7,2022-2023,premierleague
caoimhin kelleher,Liverpool,26,0,0,0,26,0,,0,,62,0,0,0,0,2022-2023,premierleague
lloyd kelly,Bournemouth,752,526,124,9,1394,7,14.3,5,71.4,1879,4,0,16,4,2022-2023,premierleague
max kilman,Wolves,1460,952,75,26,2470,25,76.0,6,24.0,4615,15,2,15,9,2022-2023,premierleague
jakub kiwior,Arsenal,124,103,22,3,248,1,100.0,0,0.0,171,3,0,0,0,2022-2023,premierleague
mateusz klich,Leeds United,25,82,85,9,189,6,33.3,4,66.7,149,5,2,11,1,2022-2023,premierleague
robin koch,Leeds United,1051,820,106,32,1963,3,33.3,2,66.7,2583,8,0,15,1,2022-2023,premierleague
ibrahima konate,Liverpool,589,691,43,22,1317,14,71.4,2,14.3,1871,7,0,12,4,2022-2023,premierleague
ezri konsa,Aston Villa,1280,850,70,22,2192,15,33.3,3,20.0,3596,9,0,15,5,2022-2023,premierleague
kalidou koulibaly,Chelsea,793,838,63,19,1687,6,66.7,2,33.3,2459,8,0,10,2,2022-2023,premierleague
cheikhou kouyate,Nott'ham Forest,136,166,64,14,363,10,70.0,1,10.0,304,4,3,15,9,2022-2023,premierleague
mateo kovacic,Chelsea,279,938,289,12,1492,34,55.9,10,29.4,2591,39,2,26,26,2022-2023,premierleague
emil krafth,Newcastle Utd,1,0,0,0,1,0,,0,,0,0,0,0,0,2022-2023,premierleague
rasmus kristensen,Leeds United,470,529,282,23,1276,15,46.7,7,46.7,833,10,4,6,5,2022-2023,premierleague
dejan kulusevski,Tottenham,156,394,528,107,1048,112,46.4,52,46.4,2513,46,48,78,52,2022-2023,premierleague
layvin kurzawa,Fulham,35,18,11,0,64,4,50.0,2,50.0,20,0,0,3,1,2022-2023,premierleague
adam lallana,Brighton,43,180,151,33,373,6,50.0,3,50.0,420,4,4,15,11,2022-2023,premierleague
tariq lamptey,Brighton,80,138,161,17,376,28,28.6,13,46.4,808,12,7,16,2,2022-2023,premierleague
manuel lanzini,West Ham,32,111,50,3,192,3,33.3,0,0.0,203,6,0,2,3,2022-2023,premierleague
aymeric laporte,Manchester City,335,538,166,13,1036,4,50.0,1,25.0,2882,44,0,3,0,2022-2023,premierleague
juan larios,Southampton,32,55,20,2,106,4,75.0,1,25.0,201,2,1,3,2,2022-2023,premierleague
jamaal lascelles,Newcastle Utd,68,47,4,4,118,0,,0,,103,0,0,0,0,2022-2023,premierleague
romeo lavia,Southampton,298,828,177,1,1288,50,56.0,13,26.0,1903,21,0,24,31,2022-2023,premierleague
dexter lembikisa,Wolves,3,7,3,0,13,0,,0,,21,0,0,0,0,2022-2023,premierleague
mario lemina,Wolves,292,430,81,4,794,18,61.1,3,16.7,949,6,0,13,8,2022-2023,premierleague
clement lenglet,Tottenham,805,761,107,17,1666,12,58.3,4,33.3,3561,27,1,12,8,2022-2023,premierleague
bernd leno,Fulham,1492,7,0,0,1499,0,,0,,2355,0,0,1,0,2022-2023,premierleague
jefferson lerma,Bournemouth,587,1030,338,44,1934,24,58.3,9,37.5,1861,32,1,24,17,2022-2023,premierleague
jamal lewis,Newcastle Utd,6,4,5,2,15,0,,0,,10,1,0,0,0,2022-2023,premierleague
rico lewis,Manchester City,133,416,199,12,742,14,57.1,3,21.4,1390,24,3,7,13,2022-2023,premierleague
keane lewispotter,Brentford,24,48,69,18,138,14,28.6,10,71.4,336,6,3,11,8,2022-2023,premierleague
victor lindelof,Manchester Utd,550,491,35,5,1074,3,66.7,1,33.3,1529,4,0,1,2,2022-2023,premierleague
jesse lingard,Nott'ham Forest,44,202,132,16,371,10,60.0,4,40.0,527,12,0,16,10,2022-2023,premierleague
valentino livramento,Southampton,19,16,3,0,37,3,66.7,0,0.0,17,0,0,1,0,2022-2023,premierleague
diego llorente,Leeds United,283,210,15,6,506,3,66.7,1,33.3,721,1,0,6,1,2022-2023,premierleague
hugo lloris,Tottenham,792,2,0,0,794,0,,0,,1498,0,0,2,0,2022-2023,premierleague
renan lodi,Nott'ham Forest,478,418,263,21,1143,39,41.0,14,35.9,1379,15,2,18,13,2022-2023,premierleague
ruben loftuscheek,Chelsea,185,576,322,42,1068,60,50.0,22,36.7,2210,29,10,22,23,2022-2023,premierleague
sean longstaff,Newcastle Utd,278,742,420,76,1433,27,29.6,18,66.7,1191,16,8,37,29,2022-2023,premierleague
jamal lowe,Bournemouth,0,3,1,0,4,0,,0,,1,0,0,0,0,2022-2023,premierleague
douglas luiz,Aston Villa,534,1161,442,19,2116,44,54.5,14,31.8,2913,39,4,36,33,2022-2023,premierleague
sasa lukic,Fulham,49,155,52,3,253,5,80.0,1,20.0,413,7,1,3,1,2022-2023,premierleague
lyanco,Southampton,368,297,64,12,720,11,72.7,2,18.2,1034,8,1,11,4,2022-2023,premierleague
alexis mac allister,Brighton,367,1194,644,63,2176,72,58.3,21,29.2,3072,74,8,47,36,2022-2023,premierleague
james maddison,Leicester City,160,647,655,103,1445,107,43.0,39,36.4,2671,44,31,45,31,2022-2023,premierleague
noni madueke,Chelsea,45,133,233,62,405,63,52.4,24,38.1,1203,21,26,17,13,2022-2023,premierleague
gabriel magalhaes,Arsenal,1153,1419,215,53,2776,3,66.7,0,0.0,5467,43,3,19,4,2022-2023,premierleague
harry maguire,Manchester Utd,353,291,32,9,672,3,66.7,1,33.3,1449,6,1,1,0,2022-2023,premierleague
riyad mahrez,Manchester City,105,494,802,110,1391,73,34.2,27,37.0,2361,47,45,35,27,2022-2023,premierleague
kobbie mainoo,Manchester Utd,2,4,5,3,11,1,0.0,1,100.0,48,0,0,0,0,2022-2023,premierleague
ainsley maitlandniles,Southampton,328,440,155,7,912,22,77.3,5,22.7,885,13,2,26,13,2022-2023,premierleague
tyrell malacia,Manchester Utd,378,392,225,16,989,19,31.6,13,68.4,1023,17,3,17,8,2022-2023,premierleague
orel mangala,Nott'ham Forest,183,380,99,8,655,34,47.1,12,35.3,808,6,2,11,9,2022-2023,premierleague
javier manquillo,Newcastle Utd,11,16,9,1,36,0,,0,,38,0,0,0,0,2022-2023,premierleague
sekou mara,Southampton,27,99,103,26,221,29,44.8,16,55.2,288,9,2,28,18,2022-2023,premierleague
solly march,Brighton,191,521,962,138,1659,114,50.9,35,30.7,3074,48,47,55,32,2022-2023,premierleague
emiliano marcondes,Bournemouth,1,2,0,0,3,1,0.0,0,0.0,7,0,0,0,0,2022-2023,premierleague
marquinhos,Arsenal,0,2,1,0,3,0,,0,,1,0,0,0,0,2022-2023,premierleague
anthony martial,Manchester Utd,31,166,249,49,442,26,53.8,9,34.6,570,13,8,33,20,2022-2023,premierleague
gabriel martinelli,Arsenal,129,419,965,223,1490,133,45.1,55,41.4,3297,65,70,83,56,2022-2023,premierleague
emiliano martinez,Aston Villa,1463,17,0,0,1479,0,,0,,2627,0,0,2,0,2022-2023,premierleague
lisandro martinez,Manchester Utd,934,829,60,11,1809,16,87.5,0,0.0,2986,16,0,11,9,2022-2023,premierleague
pape matar sarr,Tottenham,65,104,21,1,190,5,40.0,1,20.0,216,0,0,5,2,2022-2023,premierleague
jeanphilippe mateta,Crystal Palace,37,112,119,38,266,8,37.5,5,62.5,251,9,5,27,18,2022-2023,premierleague
joel matip,Liverpool,482,468,62,17,1004,7,57.1,3,42.9,2907,22,1,14,1,2022-2023,premierleague
neal maupay,Everton,27,172,194,49,387,19,36.8,12,63.2,306,7,3,38,16,2022-2023,premierleague
kevin mbabu,Fulham,38,40,38,0,114,6,66.7,2,33.3,159,2,0,1,2,2022-2023,premierleague
bryan mbeumo,Brentford,177,425,755,125,1334,88,51.1,37,42.0,1862,33,26,72,54,2022-2023,premierleague
james mcarthur,Crystal Palace,22,29,9,0,60,2,50.0,0,0.0,84,2,0,1,3,2022-2023,premierleague
alex mccarthy,Southampton,260,1,0,0,261,0,,0,,264,0,0,0,0,2022-2023,premierleague
john mcginn,Aston Villa,218,756,388,45,1348,70,64.3,14,20.0,1799,35,8,58,35,2022-2023,premierleague
scott mckenna,Nott'ham Forest,501,333,45,21,877,7,71.4,1,14.3,929,1,0,2,2,2022-2023,premierleague
weston mckennie,Leeds United,188,401,228,17,807,16,68.8,4,25.0,791,16,0,28,25,2022-2023,premierleague
dwight mcneil,Everton,266,505,614,61,1357,108,50.0,51,47.2,2144,44,16,53,45,2022-2023,premierleague
scott mctominay,Manchester Utd,205,287,132,25,618,26,50.0,9,34.6,782,16,3,24,19,2022-2023,premierleague
ben mee,Brentford,1089,887,156,71,2122,13,92.3,1,7.7,2581,11,3,18,2,2022-2023,premierleague
edouard mendy,Chelsea,304,3,0,0,307,1,0.0,1,100.0,423,0,0,0,0,2022-2023,premierleague
nampalys mendy,Leicester City,139,310,45,2,490,11,63.6,3,27.3,468,5,0,7,1,2022-2023,premierleague
chris mepham,Bournemouth,852,455,36,14,1336,7,42.9,3,42.9,1628,6,2,4,3,2022-2023,premierleague
illan meslier,Leeds United,1116,5,2,1,1122,0,,0,,1969,0,0,1,1,2022-2023,premierleague
alex mighten,Nott'ham Forest,1,0,3,0,4,3,0.0,2,66.7,10,0,0,0,0,2022-2023,premierleague
lewis miley,Newcastle Utd,3,4,2,0,9,0,,0,,1,0,0,0,0,2022-2023,premierleague
luka milivojevic,Crystal Palace,117,153,55,1,321,1,100.0,0,0.0,263,3,0,4,6,2022-2023,premierleague
james milner,Liverpool,196,390,264,24,848,21,52.4,8,38.1,886,17,5,19,14,2022-2023,premierleague
yerry mina,Everton,198,176,30,16,402,2,50.0,0,0.0,622,4,1,4,0,2022-2023,premierleague
tyrone mings,Aston Villa,1276,877,81,21,2228,12,50.0,3,25.0,4556,21,3,8,7,2022-2023,premierleague
tyrick mitchell,Crystal Palace,654,834,431,35,1899,30,56.7,9,30.0,1433,19,4,35,17,2022-2023,premierleague
kaoru mitoma,Brighton,146,466,716,177,1312,130,45.4,55,42.3,3828,82,85,60,33,2022-2023,premierleague
aleksandar mitrovic,Fulham,79,392,349,144,806,47,48.9,22,46.8,715,15,10,65,58,2022-2023,premierleague
kieffer moore,Bournemouth,59,286,178,49,522,13,15.4,7,53.8,302,8,2,42,31,2022-2023,premierleague
andrew moran,Brighton,0,5,1,0,6,0,,0,,1,0,0,2,0,2022-2023,premierleague
alex moreno,Aston Villa,327,337,293,43,949,57,40.4,27,47.4,1642,29,16,38,15,2022-2023,premierleague
mason mount,Chelsea,110,415,455,56,969,31,48.4,13,41.9,1429,34,11,36,29,2022-2023,premierleague
lucas moura,Tottenham,15,47,58,12,118,11,45.5,6,54.5,169,8,2,6,5,2022-2023,premierleague
joao moutinho,Wolves,243,658,325,15,1218,15,53.3,7,46.7,1350,23,0,14,7,2022-2023,premierleague
divin mubama,West Ham,2,6,3,0,11,2,50.0,1,50.0,3,0,0,0,2,2022-2023,premierleague
mykhailo mudryk,Chelsea,40,112,175,28,323,39,33.3,20,51.3,689,20,7,29,11,2022-2023,premierleague
jacob murphy,Newcastle Utd,58,214,329,75,590,44,34.1,21,47.7,1516,32,30,17,23,2022-2023,premierleague
enock mwepu,Brighton,12,54,53,7,116,5,20.0,4,80.0,141,2,1,10,5,2022-2023,premierleague
vitaliy mykolenko,Everton,576,693,370,26,1625,25,44.0,14,56.0,1491,33,7,32,8,2022-2023,premierleague
keylor navas,Nott'ham Forest,576,2,0,0,578,1,100.0,0,0.0,1174,0,0,1,0,2022-2023,premierleague
wilfred ndidi,Leicester City,406,652,92,5,1129,15,66.7,4,26.7,1075,14,0,14,10,2022-2023,premierleague
reiss nelson,Arsenal,25,35,99,23,157,9,77.8,2,22.2,439,5,8,3,9,2022-2023,premierleague
neto,Bournemouth,890,6,0,0,895,1,100.0,0,0.0,2029,0,0,1,0,2022-2023,premierleague
pedro neto,Wolves,61,166,298,46,517,54,33.3,30,55.6,1181,24,18,29,13,2022-2023,premierleague
ruben neves,Wolves,811,1307,394,25,2483,32,62.5,9,28.1,2980,29,1,22,13,2022-2023,premierleague
moussa niakhate,Nott'ham Forest,301,159,69,7,528,4,0.0,4,100.0,435,0,0,5,1,2022-2023,premierleague
eddie nketiah,Arsenal,35,157,221,87,407,34,44.1,13,38.2,603,16,22,30,20,2022-2023,premierleague
matheus nunes,Wolves,325,656,397,52,1354,85,51.8,28,32.9,2640,54,10,41,39,2022-2023,premierleague
darwin nunez,Liverpool,51,179,412,154,633,44,40.9,19,43.2,1408,33,31,41,27,2022-2023,premierleague
ethan nwaneri,Arsenal,0,0,1,0,1,0,,0,,0,0,0,0,0,2022-2023,premierleague
christian nrgaard,Brentford,338,554,165,42,1050,19,42.1,10,52.6,671,11,2,14,10,2022-2023,premierleague
lewis obrien,Nott'ham Forest,72,161,71,3,297,17,41.2,3,17.6,518,9,2,12,7,2022-2023,premierleague
odeluga offiah,Brighton,11,21,3,0,35,1,100.0,0,0.0,44,0,0,1,0,2022-2023,premierleague
angelo ogbonna,West Ham,331,197,17,7,545,0,,0,,436,0,0,1,3,2022-2023,premierleague
michael olise,Crystal Palace,243,709,911,86,1840,141,38.3,59,41.8,3366,74,38,85,47,2022-2023,premierleague
robin olsen,Aston Villa,139,2,0,0,141,0,,0,,198,0,0,1,0,2022-2023,premierleague
amadou onana,Everton,287,745,295,52,1310,52,34.6,23,44.2,1436,30,4,49,17,2022-2023,premierleague
josh onomah,Fulham,3,4,4,0,11,1,0.0,1,100.0,24,0,0,1,1,2022-2023,premierleague
paul onuachu,Southampton,17,66,73,25,153,14,64.3,4,28.6,78,1,0,22,9,2022-2023,premierleague
frank onyeka,Brentford,93,176,109,20,373,26,42.3,11,42.3,368,8,3,11,10,2022-2023,premierleague
mislav orsic,Southampton,2,0,2,0,4,0,,0,,7,0,0,0,0,2022-2023,premierleague
stefan ortega,Manchester City,173,1,0,0,174,0,,0,,245,0,0,0,0,2022-2023,premierleague
dango ouattara,Bournemouth,136,210,234,64,566,74,41.9,37,50.0,1083,23,17,39,14,2022-2023,premierleague
alex oxladechamberlain,Liverpool,20,69,67,17,152,14,42.9,7,50.0,258,8,3,12,10,2022-2023,premierleague
david ozoh,Crystal Palace,0,0,4,0,4,0,,0,,1,0,0,1,0,2022-2023,premierleague
joao palhinha,Fulham,433,1055,247,33,1713,39,35.9,15,38.5,935,10,3,37,28,2022-2023,premierleague
cole palmer,Manchester City,22,85,143,32,248,26,57.7,7,26.9,639,8,15,13,8,2022-2023,premierleague
emerson palmieri,West Ham,241,386,273,25,894,29,20.7,14,48.3,1364,26,7,9,11,2022-2023,premierleague
lucas paqueta,West Ham,239,840,419,49,1475,65,53.8,22,33.8,1486,34,6,48,44,2022-2023,premierleague
thomas partey,Arsenal,418,1406,466,29,2267,45,77.8,8,17.8,3847,38,3,33,19,2022-2023,premierleague
nathan patterson,Everton,310,295,238,19,836,24,45.8,12,50.0,851,12,3,22,9,2022-2023,premierleague
ben pearson,Bournemouth,56,90,17,0,162,1,0.0,0,0.0,103,0,0,6,0,2022-2023,premierleague
facundo pellistri,Manchester Utd,9,7,8,1,24,3,66.7,1,33.3,45,0,0,2,1,2022-2023,premierleague
andreas pereira,Fulham,106,608,613,65,1311,51,33.3,26,51.0,1662,44,9,51,51,2022-2023,premierleague
ricardo pereira,Leicester City,116,183,90,4,383,7,71.4,1,14.3,323,9,2,7,3,2022-2023,premierleague
ayoze perez,Leicester City,38,104,108,17,244,21,28.6,12,57.1,356,6,6,12,11,2022-2023,premierleague
ivan perisic,Tottenham,357,443,583,94,1370,40,45.0,19,47.5,2075,29,35,33,14,2022-2023,premierleague
romain perraud,Southampton,360,406,395,39,1153,38,26.3,25,65.8,1388,35,5,27,14,2022-2023,premierleague
maximo perrone,Manchester City,4,12,6,2,22,0,,0,,7,0,0,0,0,2022-2023,premierleague
cameron peupion,Brighton,0,3,3,1,6,0,,0,,0,0,0,1,0,2022-2023,premierleague
kalvin phillips,Manchester City,64,243,49,6,354,2,50.0,0,0.0,331,4,0,2,1,2022-2023,premierleague
nathaniel phillips,Liverpool,26,63,2,1,89,0,,0,,393,1,0,2,0,2022-2023,premierleague
jordan pickford,Everton,1359,57,0,0,1413,0,,0,,3221,0,0,1,1,2022-2023,premierleague
ethan pinnock,Brentford,927,497,134,55,1554,6,33.3,1,16.7,1499,2,0,6,7,2022-2023,premierleague
daniel podence,Wolves,120,328,456,70,889,61,39.3,34,55.7,1229,28,20,49,30,2022-2023,premierleague
nick pope,Newcastle Utd,967,7,0,0,974,0,,0,,1724,0,0,2,0,2022-2023,premierleague
pedro porro,Tottenham,246,293,285,25,817,41,34.1,23,56.1,1359,17,4,15,7,2022-2023,premierleague
dennis praet,Leicester City,67,163,118,14,342,14,42.9,7,50.0,357,7,1,11,10,2022-2023,premierleague
isaac price,Everton,5,10,2,0,17,1,100.0,0,0.0,12,0,0,1,0,2022-2023,premierleague
christian pulisic,Chelsea,53,168,216,43,429,44,29.5,22,50.0,1044,30,14,26,13,2022-2023,premierleague
aaron ramsdale,Arsenal,1170,28,0,0,1196,1,100.0,0,0.0,2459,1,0,0,0,2022-2023,premierleague
jacob ramsey,Aston Villa,238,609,422,85,1245,77,40.3,31,40.3,2656,62,21,62,37,2022-2023,premierleague
marcus rashford,Manchester Utd,102,429,704,183,1212,138,39.1,73,52.9,2344,51,55,80,44,2022-2023,premierleague
david raya,Brentford,1616,108,1,1,1722,1,100.0,0,0.0,3795,0,0,0,0,2022-2023,premierleague
tim ream,Fulham,1124,1021,61,14,2193,17,70.6,3,17.6,5069,13,0,15,5,2022-2023,premierleague
nathan redmond,Southampton,0,0,1,0,1,0,,0,,1,0,0,0,0,2022-2023,premierleague
harrison reed,Fulham,292,842,463,50,1585,28,35.7,16,57.1,1141,22,4,44,25,2022-2023,premierleague
declan rice,West Ham,670,1420,433,24,2474,65,56.9,23,35.4,4918,76,6,28,26,2022-2023,premierleague
chris richards,Crystal Palace,131,119,24,7,274,0,,0,,269,1,0,3,2,2022-2023,premierleague
richarlison,Tottenham,78,172,200,62,441,34,35.3,18,52.9,783,19,13,40,18,2022-2023,premierleague
jairo riedewald,Crystal Palace,19,23,14,1,54,0,,0,,69,1,0,0,0,2022-2023,premierleague
matt ritchie,Newcastle Utd,8,12,16,1,35,1,100.0,0,0.0,48,3,0,1,0,2022-2023,premierleague
andrew robertson,Liverpool,691,1084,727,59,2483,42,40.5,23,54.8,3934,60,10,31,7,2022-2023,premierleague
antonee robinson,Fulham,778,938,580,29,2260,75,53.3,26,34.7,4290,87,10,40,20,2022-2023,premierleague
joel robles,Leeds United,129,8,0,0,136,0,,0,,251,0,0,0,0,2022-2023,premierleague
marc roca,Leeds United,333,914,333,26,1571,30,56.7,10,33.3,1914,18,6,26,26,2022-2023,premierleague
marek rodak,Fulham,65,0,0,0,65,0,,0,,94,0,0,1,0,2022-2023,premierleague
rodri,Manchester City,706,1993,592,62,3272,37,67.6,8,21.6,5622,72,3,21,19,2022-2023,premierleague
rodrigo,Leeds United,94,372,341,110,803,29,41.4,15,51.7,825,17,24,57,24,2022-2023,premierleague
mads roerslev,Brentford,178,140,109,13,426,7,42.9,3,42.9,278,7,2,14,9,2022-2023,premierleague
cristian romero,Tottenham,976,849,111,17,1923,22,59.1,8,36.4,2993,25,1,19,10,2022-2023,premierleague
oriol romeu,Southampton,5,19,14,1,37,1,100.0,0,0.0,66,1,0,1,0,2022-2023,premierleague
cristiano ronaldo,Manchester Utd,25,91,106,32,220,9,44.4,3,33.3,288,6,3,7,3,2022-2023,premierleague
connor ronan,Wolves,0,3,1,0,4,1,100.0,0,0.0,2,0,0,0,0,2022-2023,premierleague
salomon rondon,Everton,2,15,19,4,36,1,100.0,0,0.0,3,1,0,1,1,2022-2023,premierleague
joe rothwell,Bournemouth,131,309,105,5,538,23,69.6,7,30.4,790,12,2,8,4,2022-2023,premierleague
georginio rutter,Leeds United,13,47,65,20,124,25,36.0,13,52.0,126,1,3,15,14,2022-2023,premierleague
jose sa,Wolves,1271,7,0,0,1277,2,100.0,0,0.0,2991,0,0,4,0,2022-2023,premierleague
marcel sabitzer,Manchester Utd,69,200,110,20,377,3,33.3,1,33.3,361,6,0,9,5,2022-2023,premierleague
allan saintmaximin,Newcastle Utd,69,198,348,77,598,99,57.6,33,33.3,2512,51,41,31,30,2022-2023,premierleague
bukayo saka,Arsenal,160,473,1270,237,1879,164,39.0,69,42.1,4563,93,84,78,59,2022-2023,premierleague
mohamed salah,Liverpool,83,539,1028,301,1630,135,37.8,72,53.3,3036,66,87,110,79,2022-2023,premierleague
william saliba,Arsenal,905,1094,64,15,2056,12,75.0,1,8.3,3888,14,1,15,6,2022-2023,premierleague
mohammed salisu,Southampton,756,634,124,25,1504,11,72.7,3,27.3,1556,10,0,5,9,2022-2023,premierleague
albert sambi lokonga,Arsenal,32,95,29,0,154,2,50.0,0,0.0,145,6,0,1,1,2022-2023,premierleague
albert sambi lokonga,Crystal Palace,109,170,47,2,325,5,20.0,2,40.0,368,2,0,3,6,2022-2023,premierleague
davinson sanchez,Tottenham,364,310,46,10,719,6,33.3,3,50.0,788,2,0,3,2,2022-2023,premierleague
robert sanchez,Brighton,822,4,0,0,826,0,,0,,1458,0,0,0,0,2022-2023,premierleague
jadon sancho,Manchester Utd,118,339,536,106,977,78,42.3,40,51.3,2193,39,45,50,20,2022-2023,premierleague
morgan sanson,Aston Villa,1,4,4,0,9,0,,0,,9,0,0,1,0,2022-2023,premierleague
pablo sarabia,Wolves,68,189,199,22,450,12,16.7,9,75.0,522,15,4,9,14,2022-2023,premierleague
jeremy sarmiento,Brighton,13,39,48,10,100,11,54.5,4,36.4,129,3,1,6,7,2022-2023,premierleague
gianluca scamacca,West Ham,13,136,127,38,273,15,46.7,6,40.0,282,7,3,23,19,2022-2023,premierleague
gustavo scarpa,Nott'ham Forest,24,58,27,1,108,4,25.0,2,50.0,313,5,0,1,0,2022-2023,premierleague
kevin schade,Brentford,38,94,165,48,291,35,34.3,18,51.4,501,12,15,25,9,2022-2023,premierleague
fabian schar,Newcastle Utd,1101,938,213,73,2235,13,30.8,7,53.8,4115,26,3,20,7,2022-2023,premierleague
jeffrey schlupp,Crystal Palace,281,640,293,48,1193,56,53.6,19,33.9,1232,25,11,33,33,2022-2023,premierleague
nelson semedo,Wolves,589,837,451,29,1858,73,45.2,33,45.2,2691,42,5,42,19,2022-2023,premierleague
antoine semenyo,Bournemouth,24,43,39,5,102,6,50.0,2,33.3,239,9,4,12,6,2022-2023,premierleague
marcos senesi,Bournemouth,1037,568,57,16,1647,13,61.5,4,30.8,2386,12,1,15,4,2022-2023,premierleague
ryan sessegnon,Tottenham,157,170,168,27,493,11,45.5,4,36.4,815,11,5,11,10,2022-2023,premierleague
luke shaw,Manchester Utd,810,1124,475,22,2388,39,35.9,17,43.6,3352,44,3,24,8,2022-2023,premierleague
jonjo shelvey,Newcastle Utd,8,18,2,0,28,0,,0,,19,0,0,0,0,2022-2023,premierleague
jonjo shelvey,Nott'ham Forest,102,209,35,1,345,4,100.0,0,0.0,442,3,0,3,4,2022-2023,premierleague
bernardo silva,Manchester City,281,797,707,92,1772,64,43.8,29,45.3,3523,73,29,30,31,2022-2023,premierleague
thiago silva,Chelsea,1167,1081,58,24,2302,4,75.0,0,0.0,3887,14,0,6,1,2022-2023,premierleague
ellis simms,Everton,2,36,47,11,84,2,100.0,0,0.0,55,2,2,6,2,2022-2023,premierleague
luis sinisterra,Leeds United,50,212,215,32,469,42,45.2,17,40.5,931,17,8,16,23,2022-2023,premierleague
oliver skipp,Tottenham,245,554,124,7,915,15,73.3,3,20.0,941,15,2,17,16,2022-2023,premierleague
adam smith,Bournemouth,602,650,296,17,1527,30,20.0,17,56.7,1368,21,3,21,4,2022-2023,premierleague
emile smith rowe,Arsenal,14,37,51,9,102,5,40.0,3,60.0,119,1,0,0,4,2022-2023,premierleague
cedric soares,Arsenal,8,9,10,0,27,0,,0,,67,2,0,0,0,2022-2023,premierleague
cedric soares,Fulham,58,89,66,3,213,2,100.0,0,0.0,242,2,1,2,2,2022-2023,premierleague
dominic solanke,Bournemouth,157,423,454,159,1012,110,40.9,54,49.1,1731,41,36,134,74,2022-2023,premierleague
manor solomon,Fulham,62,91,147,11,292,37,51.4,15,40.5,723,16,2,13,11,2022-2023,premierleague
tomas soucek,West Ham,432,652,288,71,1366,17,11.8,12,70.6,695,17,0,23,18,2022-2023,premierleague
boubakary soumare,Leicester City,319,675,112,2,1091,22,54.5,6,27.3,1182,12,0,26,22,2022-2023,premierleague
