"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","Season","Liga"
"LaLiga","Spain",2024,"Villarreal CF","1","Luiz Júnior","Goalkeeper",NA,24,"Brazil","Villarreal CF","1.92","left",NA,"FC Famalicão",NA,1e+07,"https://www.transfermarkt.com/luiz-junior/profil/spieler/712107","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","13","Diego Conde","Goalkeeper",NA,26,"Spain","Villarreal CF","1.88","right",NA,"CD Leganés",NA,7500000,"https://www.transfermarkt.com/diego-conde/profil/spieler/341713","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","-","Iker Álvarez","Goalkeeper",NA,23,"Andorra","Córdoba CF","1.9","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/iker-alvarez/profil/spieler/547248","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","-","Rubén Gómez","Goalkeeper",NA,23,"Spain","Villarreal CF B","1.85","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/ruben-gomez/profil/spieler/709336","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","2","Logan Costa","Centre-Back",NA,24,"Cape Verde","Villarreal CF","1.9","right",NA,"FC Toulouse",NA,1.8e+07,"https://www.transfermarkt.com/logan-costa/profil/spieler/484988","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","8","Juan Foyth","Centre-Back",NA,27,"Argentina","Villarreal CF","1.87","right",NA,"Tottenham Hotspur",NA,1.5e+07,"https://www.transfermarkt.com/juan-foyth/profil/spieler/480763","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","5","Willy Kambwala","Centre-Back",NA,20,"France","Villarreal CF","1.92","right",NA,"Manchester United",NA,4e+06,"https://www.transfermarkt.com/willy-kambwala/profil/spieler/780630","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","26","Pau Navarro","Centre-Back",NA,20,"Spain","Villarreal CF","1.85","right",NA,"Villarreal CF B",NA,3e+06,"https://www.transfermarkt.com/pau-navarro/profil/spieler/1061336","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","4","Eric Bailly","Centre-Back",NA,31,"Cote d'Ivoire","Real Oviedo","1.87","right",NA,"Besiktas JK",NA,2e+06,"https://www.transfermarkt.com/eric-bailly/profil/spieler/286384","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","3","Raúl Albiol","Centre-Back",NA,39,"Spain","Pisa Sporting Club","1.9","right",NA,"SSC Napoli",NA,1e+06,"https://www.transfermarkt.com/raul-albiol/profil/spieler/15452","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","-","Antonio Espigares","Centre-Back",NA,20,"Spain","Gil Vicente FC","1.87","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/antonio-espigares/profil/spieler/886047","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","-","Jean Ives Valou","Centre-Back",NA,19,"Cote d'Ivoire","Villarreal CF B","1.88","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/jean-ives-valou/profil/spieler/1305564","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","23","Sergi Cardona","Left-Back",NA,25,"Spain","Villarreal CF","1.86","both",NA,"UD Las Palmas",NA,1e+07,"https://www.transfermarkt.com/sergi-cardona/profil/spieler/678406","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","24","Alfonso Pedraza","Left-Back",NA,29,"Spain","Villarreal CF","1.84","left",NA,"Villarreal CF B",NA,2500000,"https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","-","Juan Bernat","Left-Back",NA,32,"Spain","Without Club","1.7","left",NA,"Paris Saint-Germain",NA,2e+06,"https://www.transfermarkt.com/juan-bernat/profil/spieler/126719","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","-","Arnau Solà","Left-Back",NA,22,"Spain","FC Arouca","1.79","left",NA,NA,NA,4e+05,"https://www.transfermarkt.com/arnau-sola/profil/spieler/636697","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","17","Kiko Femenía","Right-Back",NA,34,"Spain","Getafe CF","1.74","right",NA,"Watford FC",NA,9e+05,"https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","18","Pape Gueye","Defensive Midfield",NA,26,"Senegal","Villarreal CF","1.89","left",NA,"Olympique Marseille",NA,1.5e+07,"https://www.transfermarkt.com/pape-gueye/profil/spieler/485963","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","14","Santi Comesaña","Central Midfield",NA,28,"Spain","Villarreal CF","1.88","both",NA,"Rayo Vallecano",NA,8e+06,"https://www.transfermarkt.com/santi-comesana/profil/spieler/380598","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","-","Ramón Terrats","Central Midfield",NA,24,"Spain","RCD Espanyol Barcelona","1.81","left",NA,"Girona FC",NA,4e+06,"https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","10","Dani Parejo","Central Midfield",NA,36,"Spain","Villarreal CF","1.82","right",NA,"Valencia CF",NA,1500000,"https://www.transfermarkt.com/dani-parejo/profil/spieler/59561","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","-","Dani Requena","Central Midfield",NA,21,"Spain","Córdoba CF","1.86","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/dani-requena/profil/spieler/945709","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","-","Thiago Ojeda","Central Midfield",NA,22,"Argentina","Cultural Leonesa","1.87","right",NA,NA,NA,250000,"https://www.transfermarkt.com/thiago-ojeda/profil/spieler/1030425","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","-","Alassane Diatta","Central Midfield",NA,20,"Senegal","Villarreal CF B","1.9","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/alassane-diatta/profil/spieler/1249340","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","6","Denis Suárez","Attacking Midfield",NA,31,"Spain","Deportivo Alavés","1.76","right",NA,"Celta de Vigo",NA,1200000,"https://www.transfermarkt.com/denis-suarez/profil/spieler/165007","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","16","Álex Baena","Left Winger",NA,23,"Spain","Atlético de Madrid","1.74","right",NA,"Villarreal CF B",NA,5.5e+07,"https://www.transfermarkt.com/alex-baena/profil/spieler/548111","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","-","Arnaut Danjuma","Left Winger",NA,28,"Netherlands","Valencia CF","1.78","right",NA,"AFC Bournemouth",NA,4e+06,"https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","21","Yéremy Pino","Right Winger",NA,22,"Spain","Crystal Palace","1.72","right",NA,"FC Villarreal C",NA,3e+07,"https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","11","Ilias Akhomach","Right Winger",NA,21,"Morocco","Villarreal CF","1.75","left",NA,"FC Barcelona Atlètic",NA,1.5e+07,"https://www.transfermarkt.com/ilias-akhomach/profil/spieler/709969","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","9","Tajon Buchanan","Right Winger",NA,26,"Canada","Villarreal CF","1.83","right",NA,"Inter Milan",NA,6e+06,"https://www.transfermarkt.com/tajon-buchanan/profil/spieler/638793","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","19","Nicolas Pépé","Right Winger",NA,30,"Cote d'Ivoire","Villarreal CF","1.83","left",NA,"Trabzonspor",NA,6e+06,"https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","15","Thierno Barry","Centre-Forward",NA,22,"France","Everton FC","1.95","right",NA,"FC Basel 1893",NA,2e+07,"https://www.transfermarkt.com/thierno-barry/profil/spieler/937941","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","22","Ayoze Pérez","Centre-Forward",NA,31,"Spain","Villarreal CF","1.78","right",NA,"Real Betis Balompié",NA,1e+07,"https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","-","Karl Etta Eyong","Centre-Forward",NA,21,"Cameroon","Levante UD","1.81","right",NA,"Villarreal CF B",NA,5e+06,"https://www.transfermarkt.com/karl-etta-eyong/profil/spieler/1038950","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","7","Gerard Moreno","Centre-Forward",NA,33,"Spain","Villarreal CF","1.8","left",NA,"RCD Espanyol Barcelona",NA,4e+06,"https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Villarreal CF","-","Pau Cabanes","Centre-Forward",NA,20,"Spain","Villarreal CF","1.79","right",NA,"Villarreal CF B",NA,8e+05,"https://www.transfermarkt.com/pau-cabanes/profil/spieler/1063553","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","25","Giorgi Mamardashvili","Goalkeeper",NA,24,"Georgia","Liverpool FC","1.97","left",NA,"Liverpool FC",NA,3e+07,"https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","13","Stole Dimitrievski","Goalkeeper",NA,31,"North Macedonia","Valencia CF","1.88","right",NA,"Rayo Vallecano",NA,2500000,"https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","1","Jaume Doménech","Goalkeeper",NA,34,"Spain",NA,"1.85","right",NA,"Valencia Mestalla",NA,4e+05,"https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","Vicent Abril","Goalkeeper",NA,20,"Spain","Valencia Mestalla","1.87","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/vicent-abril/profil/spieler/741251","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","Raúl Jiménez","Goalkeeper",NA,19,"Spain","Valencia Mestalla","1.88","left",NA,NA,NA,NA,"https://www.transfermarkt.com/raul-jimenez/profil/spieler/982848","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","3","Cristhian Mosquera","Centre-Back",NA,21,"Spain","Arsenal FC","1.91","right",NA,"Valencia Mestalla",NA,3e+07,"https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","15","César Tárrega","Centre-Back",NA,23,"Spain","Valencia CF","1.94","right",NA,"Valencia Mestalla",NA,1e+07,"https://www.transfermarkt.com/cesar-tarrega/profil/spieler/707274","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","24","Yarek Gasiorowski","Centre-Back",NA,20,"Spain","PSV Eindhoven","1.91","left",NA,"Valencia Mestalla",NA,7500000,"https://www.transfermarkt.com/yarek-gasiorowski/profil/spieler/895334","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","4","Mouctar Diakhaby","Centre-Back",NA,28,"Guinea","Valencia CF","1.92","right",NA,"Olympique Lyon",NA,2e+06,"https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","Cenk Özkacar","Centre-Back",NA,24,"Türkiye","1.FC Köln","1.9","left",NA,"Olympique Lyon",NA,1200000,"https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","Maximiliano Caufriez","Centre-Back",NA,28,"Belgium","Clermont Foot 63","1.89","right",NA,"Clermont Foot 63",NA,1e+06,"https://www.transfermarkt.com/maximiliano-caufriez/profil/spieler/369267","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","Rubén Iranzo","Centre-Back",NA,22,"Spain","Valencia Mestalla","1.82","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/ruben-iranzo/profil/spieler/668212","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","Álex Serradell","Centre-Back",NA,22,"Spain","CD Eldense","1.89"," ",NA,NA,NA,150000,"https://www.transfermarkt.com/alex-serradell/profil/spieler/1062525","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","Iker Córdoba","Centre-Back",NA,19,"Spain","CD Mirandés","1.9","left",NA,"Valencia Mestalla",NA,1e+05,"https://www.transfermarkt.com/iker-cordoba/profil/spieler/834463","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","14","José Gayà","Left-Back",NA,30,"Spain","Valencia CF","1.72","left",NA,"Valencia Mestalla",NA,9e+06,"https://www.transfermarkt.com/jose-gaya/profil/spieler/221322","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","21","Jesús Vázquez","Left-Back",NA,22,"Spain","Valencia CF","1.82","left",NA,"Valencia Mestalla",NA,3e+06,"https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","Ro Abajas","Left-Back",NA,22,"Spain","SD Huesca","1.86","left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/ro-abajas/profil/spieler/949116","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","19","Max Aarons","Right-Back",NA,25,"England","Rangers FC","1.77","right",NA,"AFC Bournemouth",NA,6e+06,"https://www.transfermarkt.com/max-aarons/profil/spieler/471690","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","Thierry Correia","Right-Back",NA,26,"Portugal","Valencia CF","1.76","right",NA,"Sporting CP",NA,3e+06,"https://www.transfermarkt.com/thierry-correia/profil/spieler/367466","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","20","Dimitri Foulquier","Right-Back",NA,32,"Guadeloupe","Valencia CF","1.83","right",NA,"Granada CF",NA,1500000,"https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","5","Enzo Barrenechea","Defensive Midfield",NA,24,"Argentina","SL Benfica","1.86","right",NA,"Aston Villa",NA,1e+07,"https://www.transfermarkt.com/enzo-barrenechea/profil/spieler/671915","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","18","Pepelu","Defensive Midfield",NA,26,"Spain","Valencia CF","1.86","right",NA,"Levante UD",NA,9e+06,"https://www.transfermarkt.com/pepelu/profil/spieler/328480","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","6","Hugo Guillamón","Defensive Midfield",NA,25,"Spain","HNK Hajduk Split","1.78","right",NA,"Valencia Mestalla",NA,2500000,"https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","8","Javi Guerra","Central Midfield",NA,22,"Spain","Valencia CF","1.87","right",NA,"Valencia Mestalla",NA,2.5e+07,"https://www.transfermarkt.com/javi-guerra/profil/spieler/834764","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","Pedro Alemañ","Central Midfield",NA,23,"Spain","Granada CF","1.82","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/pedro-aleman/profil/spieler/699771","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","Lucas Núñez","Central Midfield",NA,19,"Spain","Valencia Mestalla","1.83","right",NA,NA,NA,25000,"https://www.transfermarkt.com/lucas-nunez/profil/spieler/1200328","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","10","André Almeida","Attacking Midfield",NA,25,"Portugal","Valencia CF","1.76","right",NA,"Vitória Guimarães SC",NA,1e+07,"https://www.transfermarkt.com/andre-almeida/profil/spieler/375382","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","17","Iván Jaime","Attacking Midfield",NA,24,"Spain","CF Montréal","1.8","right",NA,"FC Porto",NA,5e+06,"https://www.transfermarkt.com/ivan-jaime/profil/spieler/610335","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","32","Martín Tejón","Attacking Midfield",NA,21,"Spain","CS Marítimo","1.65","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/martin-tejon/profil/spieler/941883","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","22","Luis Rioja","Left Winger",NA,31,"Spain","Valencia CF","1.76","left",NA,"Deportivo Alavés",NA,2e+06,"https://www.transfermarkt.com/luis-rioja/profil/spieler/278837","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","7","Sergi Canós","Left Winger",NA,28,"Spain","Real Valladolid CF","1.77","right",NA,"Brentford FC",NA,1e+06,"https://www.transfermarkt.com/sergi-canos/profil/spieler/251845","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","Pablo López","Left Winger",NA,19,"Spain","CD Mirandés","1.75","left",NA,NA,NA,50000,"https://www.transfermarkt.com/pablo-lopez/profil/spieler/1000630","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","16","Diego López","Right Winger",NA,23,"Spain","Valencia CF","1.72","right",NA,"Valencia Mestalla",NA,1.5e+07,"https://www.transfermarkt.com/diego-lopez/profil/spieler/617081","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","23","Fran Pérez","Right Winger",NA,22,"Spain","Rayo Vallecano","1.76","right",NA,"Valencia Mestalla",NA,3e+06,"https://www.transfermarkt.com/fran-perez/profil/spieler/622988","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","Germán Valera","Right Winger",NA,23,"Spain","Elche CF","1.7","left",NA,"Atlético de Madrid",NA,1500000,"https://www.transfermarkt.com/german-valera/profil/spieler/548188","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","David Otorbi","Right Winger",NA,17,"Spain","Valencia Mestalla","1.8","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/david-otorbi/profil/spieler/1009766","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","Hamza Bellari","Right Winger",NA,22,"Morocco","CD Eldense",NA,"left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/hamza-bellari/profil/spieler/1123335","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","Ismael Santana","Right Winger",NA,21,"Spain","UD Logroñés",NA," ",NA,NA,NA,25000,"https://www.transfermarkt.com/ismael-santana/profil/spieler/1060845","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","9","Hugo Duro","Centre-Forward",NA,25,"Spain","Valencia CF","1.77","left",NA,"Getafe CF",NA,1.4e+07,"https://www.transfermarkt.com/hugo-duro/profil/spieler/573775","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","12","Umar Sadiq","Centre-Forward",NA,28,"Nigeria","Real Sociedad","1.91","right",NA,"Real Sociedad",NA,5e+06,"https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","Dani Gómez","Centre-Forward",NA,26,"Spain","Real Zaragoza","1.78","right",NA,"Levante UD",NA,1e+06,"https://www.transfermarkt.com/dani-gomez/profil/spieler/422460","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","Alberto Marí","Centre-Forward",NA,23,"Spain","CD Mirandés","1.83","right",NA,"Valencia Mestalla",NA,1e+06,"https://www.transfermarkt.com/alberto-mari/profil/spieler/634105","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","11","Rafa Mir","Centre-Forward",NA,28,"Spain","Elche CF","1.91","right",NA,"Sevilla FC",NA,8e+05,"https://www.transfermarkt.com/rafa-mir/profil/spieler/361254","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Valencia CF","-","Warren Madrigal","Centre-Forward",NA,20,"Costa Rica","Deportivo Saprissa","1.85","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/warren-madrigal/profil/spieler/799682","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","1","Álvaro Fernández","Goalkeeper",NA,27,"Spain","Sevilla FC","1.85","right",NA,"SD Huesca",NA,2e+06,"https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","13","Ørjan Nyland","Goalkeeper",NA,34,"Norway","Sevilla FC","1.92","right",NA,"RB Leipzig",NA,9e+05,"https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Alberto Flores","Goalkeeper",NA,21,"Spain","Sevilla Atlético","1.87","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/alberto-flores/profil/spieler/766552","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Matías Árbol","Goalkeeper",NA,22,"Spain","Club Atlético Antoniano","1.84"," ",NA,NA,NA,1e+05,"https://www.transfermarkt.com/matias-arbol/profil/spieler/767255","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Rafa Romero","Goalkeeper",NA,21,"Spain","Sevilla Atlético","1.9","left",NA,NA,NA,NA,"https://www.transfermarkt.com/rafa-romero/profil/spieler/833884","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","22","Loïc Badé","Centre-Back",NA,25,"France","Bayer 04 Leverkusen","1.91","right",NA,"Stade Rennais FC",NA,2.5e+07,"https://www.transfermarkt.com/loic-bade/profil/spieler/730581","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","4","Kike Salas","Centre-Back",NA,23,"Spain","Sevilla FC","1.88","left",NA,"Sevilla Atlético",NA,8e+06,"https://www.transfermarkt.com/kike-salas/profil/spieler/766583","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","23","Marcão","Centre-Back",NA,29,"Brazil","Sevilla FC","1.85","left",NA,"Galatasaray",NA,2e+06,"https://www.transfermarkt.com/marcao/profil/spieler/439022","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","24","Tanguy Nianzou","Centre-Back",NA,23,"France","Sevilla FC","1.91","right",NA,"Bayern Munich",NA,1500000,"https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","35","Ramón Martínez","Centre-Back",NA,22,"Spain","Sevilla FC","1.85","right",NA,"Sevilla Atlético",NA,1e+06,"https://www.transfermarkt.com/ramon-martinez/profil/spieler/882710","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Andrés Castrín","Centre-Back",NA,22,"Spain","Sevilla FC","1.88","right",NA,"Sevilla Atlético",NA,250000,"https://www.transfermarkt.com/andres-castrin/profil/spieler/719999","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","3","Adrià Pedrosa","Left-Back",NA,27,"Spain","Elche CF","1.72","left",NA,"RCD Espanyol Barcelona",NA,7e+06,"https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Diego Hormigo","Left-Back",NA,22,"Spain","Granada CF","1.82","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/diego-hormigo/profil/spieler/767229","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Oso","Left-Back",NA,21,"Spain","Sevilla Atlético","1.83","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/osotm/profil/spieler/1032280","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","2","José Ángel Carmona","Right-Back",NA,23,"Spain","Sevilla FC","1.84","right",NA,"Sevilla Atlético",NA,1.2e+07,"https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","26","Juanlu Sánchez","Right-Back",NA,21,"Spain","Sevilla FC","1.86","right",NA,"Sevilla Atlético",NA,1.2e+07,"https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Gonzalo Montiel","Right-Back",NA,28,"Argentina","CA River Plate","1.75","right",NA,"CA River Plate",NA,5e+06,"https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Darío Benavides","Right-Back",NA,22,"Spain","RAAL La Louvière ","1.78","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/dario-benavides/profil/spieler/711626","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Jesús Navas","Right-Back",NA,39,"Spain",NA,"1.7","right",NA,"Manchester City",NA,NA,"https://www.transfermarkt.com/jesus-navas/profil/spieler/15956","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","18","Lucien Agoumé","Defensive Midfield",NA,23,"France","Sevilla FC","1.85","right",NA,"Inter Milan",NA,8e+06,"https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","6","Nemanja Gudelj","Defensive Midfield",NA,33,"Serbia","Sevilla FC","1.87","right",NA,"Guangzhou Evergrande Taobao",NA,3e+06,"https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Valentín Barco","Central Midfield",NA,20,"Argentina","RC Strasbourg Alsace","1.7","left",NA,"Brighton & Hove Albion",NA,1.2e+07,"https://www.transfermarkt.com/valentin-barco/profil/spieler/849410","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","12","Albert Sambi Lokonga","Central Midfield",NA,25,"Belgium","Hamburger SV","1.83","right",NA,"Arsenal FC",NA,8e+06,"https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","20","Djibril Sow","Central Midfield",NA,28,"Switzerland","Sevilla FC","1.84","right",NA,"Eintracht Frankfurt",NA,7500000,"https://www.transfermarkt.com/djibril-sow/profil/spieler/212723","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","17","Saúl Ñíguez","Central Midfield",NA,30,"Spain","CR Flamengo","1.84","left",NA,"Atlético de Madrid",NA,3e+06,"https://www.transfermarkt.com/saul-niguez/profil/spieler/148928","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","28","Manu Bueno","Central Midfield",NA,20,"Spain","Sevilla Atlético","1.78","left",NA,NA,NA,1500000,"https://www.transfermarkt.com/manu-bueno/profil/spieler/766723","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Sevilla FC","-","Pedro Ortiz","Central Midfield",NA,24,"Spain","Córdoba CF","1.84","left",NA,"Sevilla Atlético",NA,6e+05,"https://www.transfermarkt.com/pedro-ortiz/profil/spieler/610238","2024-2025","La-Liga"
