Player,Squad,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Season,Competition
jamaal lascelles,Newcastle Utd,2,0,0.0,0.1,0.1,0.05,-0.1,2022-2023,premier-league
romeo lavia,Southampton,12,3,0.08,0.4,0.4,0.03,0.6,2022-2023,premier-league
dexter lembikisa,Wolves,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
mario lemina,Wolves,9,2,0.0,0.3,0.3,0.03,-0.3,2022-2023,premier-league
clement lenglet,Tottenham,13,2,0.0,1.0,1.0,0.07,-1.0,2022-2023,premier-league
bernd leno,Fulham,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
jefferson lerma,Bournemouth,35,10,0.14,2.6,2.6,0.07,2.4,2022-2023,premier-league
jamal lewis,Newcastle Utd,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
rico lewis,Manchester City,5,2,0.0,0.2,0.2,0.04,-0.2,2022-2023,premier-league
keane lewispotter,Brentford,7,2,0.0,0.5,0.5,0.07,-0.5,2022-2023,premier-league
victor lindelof,Manchester Utd,3,0,0.0,0.3,0.3,0.09,-0.3,2022-2023,premier-league
jesse lingard,Nott'ham Forest,10,2,0.0,1.0,1.0,0.1,-1.0,2022-2023,premier-league
valentino livramento,Southampton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
diego llorente,Leeds United,6,0,0.0,0.7,0.7,0.12,-0.7,2022-2023,premier-league
hugo lloris,Tottenham,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
renan lodi,Nott'ham Forest,15,0,0.0,1.0,1.0,0.06,-1.0,2022-2023,premier-league
ruben loftuscheek,Chelsea,9,2,0.0,0.8,0.8,0.09,-0.8,2022-2023,premier-league
sean longstaff,Newcastle Utd,33,7,0.03,3.6,3.6,0.11,-2.6,2022-2023,premier-league
jamal lowe,Bournemouth,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
douglas luiz,Aston Villa,34,12,0.18,2.8,2.8,0.08,3.2,2022-2023,premier-league
sasa lukic,Fulham,5,1,0.0,0.1,0.1,0.02,-0.1,2022-2023,premier-league
lyanco,Southampton,12,4,0.08,0.6,0.6,0.05,0.4,2022-2023,premier-league
alexis mac allister,Brighton,80,28,0.05,12.1,7.3,0.09,-2.1,2022-2023,premier-league
james maddison,Leicester City,83,27,0.11,8.7,6.6,0.08,1.3,2022-2023,premier-league
noni madueke,Chelsea,12,6,0.08,0.9,0.9,0.08,0.1,2022-2023,premier-league
gabriel magalhaes,Arsenal,32,9,0.09,5.1,5.1,0.16,-2.1,2022-2023,premier-league
harry maguire,Manchester Utd,3,0,0.0,0.3,0.3,0.12,-0.3,2022-2023,premier-league
riyad mahrez,Manchester City,42,12,0.1,5.6,4.8,0.11,-0.6,2022-2023,premier-league
kobbie mainoo,Manchester Utd,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
ainsley maitlandniles,Southampton,1,1,0.0,0.0,0.0,0.02,0.0,2022-2023,premier-league
tyrell malacia,Manchester Utd,5,2,0.0,0.2,0.2,0.05,-0.2,2022-2023,premier-league
orel mangala,Nott'ham Forest,9,3,0.11,0.6,0.6,0.06,0.4,2022-2023,premier-league
javier manquillo,Newcastle Utd,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
sekou mara,Southampton,17,4,0.06,1.0,1.0,0.06,0.0,2022-2023,premier-league
solly march,Brighton,74,31,0.09,8.1,8.1,0.11,-1.1,2022-2023,premier-league
emiliano marcondes,Bournemouth,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
marquinhos,Arsenal,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
anthony martial,Manchester Utd,26,12,0.19,6.2,5.5,0.21,-0.2,2022-2023,premier-league
gabriel martinelli,Arsenal,79,30,0.19,9.1,9.1,0.12,5.9,2022-2023,premier-league
emiliano martinez,Aston Villa,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
lisandro martinez,Manchester Utd,10,1,0.1,0.5,0.5,0.05,0.5,2022-2023,premier-league
pape matar sarr,Tottenham,2,0,0.0,0.1,0.1,0.03,-0.1,2022-2023,premier-league
jeanphilippe mateta,Crystal Palace,27,7,0.07,3.4,3.4,0.13,-1.4,2022-2023,premier-league
joel matip,Liverpool,5,3,0.2,0.7,0.7,0.17,0.3,2022-2023,premier-league
neal maupay,Everton,32,13,0.03,4.8,4.8,0.15,-3.8,2022-2023,premier-league
kevin mbabu,Fulham,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
bryan mbeumo,Brentford,70,32,0.11,9.6,8.8,0.13,-0.6,2022-2023,premier-league
james mcarthur,Crystal Palace,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
alex mccarthy,Southampton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
john mcginn,Aston Villa,42,11,0.02,2.4,2.4,0.06,-1.4,2022-2023,premier-league
scott mckenna,Nott'ham Forest,2,0,0.0,0.1,0.1,0.04,-0.1,2022-2023,premier-league
weston mckennie,Leeds United,13,2,0.0,0.8,0.8,0.06,-0.8,2022-2023,premier-league
dwight mcneil,Everton,46,15,0.15,3.5,3.5,0.08,3.5,2022-2023,premier-league
scott mctominay,Manchester Utd,13,6,0.08,1.9,1.9,0.15,-0.9,2022-2023,premier-league
ben mee,Brentford,28,7,0.11,3.1,3.1,0.11,-0.1,2022-2023,premier-league
edouard mendy,Chelsea,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
nampalys mendy,Leicester City,2,1,0.5,0.1,0.1,0.07,0.9,2022-2023,premier-league
chris mepham,Bournemouth,8,4,0.0,0.7,0.7,0.09,-0.7,2022-2023,premier-league
illan meslier,Leeds United,1,1,0.0,0.1,0.1,0.12,-0.1,2022-2023,premier-league
alex mighten,Nott'ham Forest,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
lewis miley,Newcastle Utd,1,0,0.0,0.1,0.1,0.07,-0.1,2022-2023,premier-league
luka milivojevic,Crystal Palace,7,0,0.0,0.3,0.3,0.05,-0.3,2022-2023,premier-league
james milner,Liverpool,7,1,0.0,0.4,0.4,0.06,-0.4,2022-2023,premier-league
yerry mina,Everton,8,4,0.25,1.5,1.5,0.18,0.5,2022-2023,premier-league
tyrone mings,Aston Villa,7,2,0.14,1.2,1.2,0.17,-0.2,2022-2023,premier-league
tyrick mitchell,Crystal Palace,6,1,0.0,0.6,0.6,0.1,-0.6,2022-2023,premier-league
kaoru mitoma,Brighton,52,21,0.13,8.1,8.1,0.16,-1.1,2022-2023,premier-league
aleksandar mitrovic,Fulham,85,27,0.12,14.9,8.6,0.1,-0.9,2022-2023,premier-league
kieffer moore,Bournemouth,23,8,0.17,4.4,4.4,0.19,-0.4,2022-2023,premier-league
andrew moran,Brighton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
alex moreno,Aston Villa,13,3,0.0,0.6,0.6,0.05,-0.6,2022-2023,premier-league
mason mount,Chelsea,33,9,0.09,2.0,2.0,0.06,1.0,2022-2023,premier-league
lucas moura,Tottenham,4,1,0.25,0.5,0.5,0.13,0.5,2022-2023,premier-league
joao moutinho,Wolves,16,3,0.0,1.3,1.3,0.08,-1.3,2022-2023,premier-league
divin mubama,West Ham,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
mykhailo mudryk,Chelsea,14,5,0.0,1.9,1.9,0.13,-1.9,2022-2023,premier-league
jacob murphy,Newcastle Utd,29,10,0.14,3.3,3.3,0.11,0.7,2022-2023,premier-league
enock mwepu,Brighton,2,1,0.0,0.2,0.2,0.11,-0.2,2022-2023,premier-league
vitaliy mykolenko,Everton,10,3,0.0,0.5,0.5,0.05,-0.5,2022-2023,premier-league
keylor navas,Nott'ham Forest,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
wilfred ndidi,Leicester City,7,2,0.0,0.2,0.2,0.03,-0.2,2022-2023,premier-league
reiss nelson,Arsenal,12,7,0.25,1.1,1.1,0.09,1.9,2022-2023,premier-league
neto,Bournemouth,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
pedro neto,Wolves,17,3,0.0,1.1,1.1,0.06,-1.1,2022-2023,premier-league
ruben neves,Wolves,63,13,0.05,5.2,2.8,0.04,0.8,2022-2023,premier-league
moussa niakhate,Nott'ham Forest,6,3,0.0,0.6,0.6,0.1,-0.6,2022-2023,premier-league
eddie nketiah,Arsenal,41,14,0.1,8.2,8.2,0.2,-4.2,2022-2023,premier-league
matheus nunes,Wolves,28,9,0.04,2.4,2.4,0.09,-1.4,2022-2023,premier-league
darwin nunez,Liverpool,84,35,0.11,11.6,11.6,0.14,-2.6,2022-2023,premier-league
ethan nwaneri,Arsenal,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
christian nrgaard,Brentford,19,8,0.05,1.6,1.6,0.08,-0.6,2022-2023,premier-league
lewis obrien,Nott'ham Forest,7,2,0.14,0.3,0.3,0.05,0.7,2022-2023,premier-league
odeluga offiah,Brighton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
angelo ogbonna,West Ham,3,0,0.0,0.3,0.3,0.09,-0.3,2022-2023,premier-league
michael olise,Crystal Palace,51,14,0.04,2.9,2.9,0.06,-0.9,2022-2023,premier-league
robin olsen,Aston Villa,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
amadou onana,Everton,34,6,0.03,3.0,3.0,0.09,-2.0,2022-2023,premier-league
josh onomah,Fulham,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
paul onuachu,Southampton,11,5,0.0,1.3,1.3,0.12,-1.3,2022-2023,premier-league
frank onyeka,Brentford,9,4,0.0,1.0,1.0,0.11,-1.0,2022-2023,premier-league
mislav orsic,Southampton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
stefan ortega,Manchester City,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
dango ouattara,Bournemouth,26,5,0.04,3.6,3.6,0.14,-2.6,2022-2023,premier-league
alex oxladechamberlain,Liverpool,7,3,0.14,1.2,1.2,0.17,-0.2,2022-2023,premier-league
david ozoh,Crystal Palace,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
joao palhinha,Fulham,39,9,0.08,2.9,2.9,0.07,0.1,2022-2023,premier-league
cole palmer,Manchester City,11,3,0.0,1.2,1.2,0.14,-1.2,2022-2023,premier-league
emerson palmieri,West Ham,11,5,0.09,0.8,0.8,0.07,0.2,2022-2023,premier-league
lucas paqueta,West Ham,52,14,0.06,4.4,3.6,0.07,-0.4,2022-2023,premier-league
thomas partey,Arsenal,28,4,0.11,2.2,2.2,0.08,0.8,2022-2023,premier-league
nathan patterson,Everton,8,1,0.0,0.5,0.5,0.06,-0.5,2022-2023,premier-league
ben pearson,Bournemouth,2,1,0.0,0.0,0.0,0.02,0.0,2022-2023,premier-league
facundo pellistri,Manchester Utd,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
andreas pereira,Fulham,61,22,0.05,7.3,6.5,0.11,-3.3,2022-2023,premier-league
ricardo pereira,Leicester City,2,1,0.5,0.1,0.1,0.06,0.9,2022-2023,premier-league
ayoze perez,Leicester City,8,2,0.0,1.1,1.1,0.14,-1.1,2022-2023,premier-league
ivan perisic,Tottenham,29,8,0.03,2.6,2.6,0.09,-1.6,2022-2023,premier-league
romain perraud,Southampton,30,6,0.07,1.3,1.3,0.04,0.7,2022-2023,premier-league
maximo perrone,Manchester City,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
cameron peupion,Brighton,1,0,0.0,0.1,0.1,0.06,-0.1,2022-2023,premier-league
kalvin phillips,Manchester City,6,0,0.0,0.3,0.3,0.05,-0.3,2022-2023,premier-league
nathaniel phillips,Liverpool,1,0,0.0,0.0,0.0,0.04,0.0,2022-2023,premier-league
jordan pickford,Everton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
ethan pinnock,Brentford,15,8,0.2,3.0,3.0,0.21,0.0,2022-2023,premier-league
daniel podence,Wolves,43,17,0.14,3.9,3.9,0.09,2.1,2022-2023,premier-league
nick pope,Newcastle Utd,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
pedro porro,Tottenham,26,7,0.12,1.8,1.8,0.07,1.2,2022-2023,premier-league
dennis praet,Leicester City,5,2,0.2,1.0,1.0,0.2,0.0,2022-2023,premier-league
isaac price,Everton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
christian pulisic,Chelsea,19,6,0.05,1.7,1.7,0.09,-0.7,2022-2023,premier-league
aaron ramsdale,Arsenal,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
jacob ramsey,Aston Villa,33,13,0.18,5.0,5.0,0.15,1.0,2022-2023,premier-league
marcus rashford,Manchester Utd,108,49,0.16,15.4,15.4,0.15,1.6,2022-2023,premier-league
david raya,Brentford,1,0,0.0,0.1,0.1,0.11,-0.1,2022-2023,premier-league
tim ream,Fulham,3,2,0.33,0.3,0.3,0.09,0.7,2022-2023,premier-league
nathan redmond,Southampton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
harrison reed,Fulham,20,7,0.15,1.9,1.9,0.09,1.1,2022-2023,premier-league
declan rice,West Ham,35,8,0.11,2.4,1.6,0.05,1.6,2022-2023,premier-league
chris richards,Crystal Palace,4,0,0.0,0.7,0.7,0.18,-0.7,2022-2023,premier-league
richarlison,Tottenham,27,14,0.04,3.3,3.3,0.12,-2.3,2022-2023,premier-league
jairo riedewald,Crystal Palace,1,0,0.0,0.1,0.1,0.07,-0.1,2022-2023,premier-league
matt ritchie,Newcastle Utd,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
andrew robertson,Liverpool,13,2,0.0,1.3,1.3,0.11,-1.3,2022-2023,premier-league
antonee robinson,Fulham,3,0,0.0,0.1,0.1,0.03,-0.1,2022-2023,premier-league
joel robles,Leeds United,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
marc roca,Leeds United,35,13,0.03,2.1,2.1,0.06,-1.1,2022-2023,premier-league
marek rodak,Fulham,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
rodri,Manchester City,50,14,0.04,4.6,4.6,0.09,-2.6,2022-2023,premier-league
rodrigo,Leeds United,66,25,0.18,8.0,7.2,0.11,5.0,2022-2023,premier-league
mads roerslev,Brentford,3,0,0.0,0.3,0.3,0.1,-0.3,2022-2023,premier-league
cristian romero,Tottenham,11,2,0.0,1.5,1.5,0.13,-1.5,2022-2023,premier-league
oriol romeu,Southampton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
cristiano ronaldo,Manchester Utd,25,6,0.04,1.9,1.9,0.08,-0.9,2022-2023,premier-league
connor ronan,Wolves,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
salomon rondon,Everton,4,1,0.0,0.8,0.8,0.2,-0.8,2022-2023,premier-league
joe rothwell,Bournemouth,3,2,0.0,0.1,0.1,0.05,-0.1,2022-2023,premier-league
georginio rutter,Leeds United,4,0,0.0,0.4,0.4,0.1,-0.4,2022-2023,premier-league
jose sa,Wolves,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
marcel sabitzer,Manchester Utd,11,3,0.0,0.7,0.7,0.07,-0.7,2022-2023,premier-league
allan saintmaximin,Newcastle Utd,28,11,0.04,1.6,1.6,0.06,-0.6,2022-2023,premier-league
bukayo saka,Arsenal,86,29,0.14,11.2,9.1,0.11,2.8,2022-2023,premier-league
mohamed salah,Liverpool,121,45,0.14,21.6,18.5,0.15,-2.6,2022-2023,premier-league
william saliba,Arsenal,6,3,0.33,0.9,0.9,0.15,1.1,2022-2023,premier-league
mohammed salisu,Southampton,19,4,0.0,1.5,1.5,0.08,-1.5,2022-2023,premier-league
albert sambi lokonga,Arsenal,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
albert sambi lokonga,Crystal Palace,2,1,0.0,0.2,0.2,0.08,-0.2,2022-2023,premier-league
davinson sanchez,Tottenham,6,2,0.0,0.6,0.6,0.1,-0.6,2022-2023,premier-league
robert sanchez,Brighton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
jadon sancho,Manchester Utd,21,9,0.29,4.2,4.2,0.2,1.8,2022-2023,premier-league
morgan sanson,Aston Villa,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
pablo sarabia,Wolves,20,5,0.05,3.1,3.1,0.15,-2.1,2022-2023,premier-league
jeremy sarmiento,Brighton,5,2,0.0,0.3,0.3,0.07,-0.3,2022-2023,premier-league
gianluca scamacca,West Ham,30,10,0.1,2.5,2.5,0.08,0.5,2022-2023,premier-league
gustavo scarpa,Nott'ham Forest,7,1,0.0,0.3,0.3,0.04,-0.3,2022-2023,premier-league
kevin schade,Brentford,12,4,0.0,2.1,2.1,0.18,-2.1,2022-2023,premier-league
fabian schar,Newcastle Utd,56,14,0.02,4.9,4.9,0.09,-3.9,2022-2023,premier-league
jeffrey schlupp,Crystal Palace,28,9,0.11,3.2,3.2,0.12,-0.2,2022-2023,premier-league
nelson semedo,Wolves,9,0,0.0,0.4,0.4,0.05,-0.4,2022-2023,premier-league
antoine semenyo,Bournemouth,3,1,0.33,0.3,0.3,0.09,0.7,2022-2023,premier-league
marcos senesi,Bournemouth,8,2,0.25,1.6,1.6,0.2,0.4,2022-2023,premier-league
ryan sessegnon,Tottenham,18,6,0.11,1.6,1.6,0.09,0.4,2022-2023,premier-league
luke shaw,Manchester Utd,14,4,0.07,1.1,1.1,0.08,-0.1,2022-2023,premier-league
jonjo shelvey,Newcastle Utd,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
jonjo shelvey,Nott'ham Forest,6,0,0.0,0.2,0.2,0.03,-0.2,2022-2023,premier-league
bernardo silva,Manchester City,25,9,0.16,2.2,2.2,0.09,1.8,2022-2023,premier-league
thiago silva,Chelsea,15,2,0.0,1.5,1.5,0.1,-1.5,2022-2023,premier-league
ellis simms,Everton,8,1,0.13,0.9,0.9,0.11,0.1,2022-2023,premier-league
luis sinisterra,Leeds United,28,11,0.18,3.7,3.7,0.13,1.3,2022-2023,premier-league
oliver skipp,Tottenham,7,3,0.14,0.3,0.3,0.04,0.7,2022-2023,premier-league
adam smith,Bournemouth,5,1,0.0,0.5,0.5,0.1,-0.5,2022-2023,premier-league
emile smith rowe,Arsenal,4,1,0.0,0.3,0.3,0.07,-0.3,2022-2023,premier-league
cedric soares,Arsenal,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
cedric soares,Fulham,2,0,0.0,0.1,0.1,0.03,-0.1,2022-2023,premier-league
dominic solanke,Bournemouth,76,28,0.08,9.1,9.1,0.12,-3.1,2022-2023,premier-league
manor solomon,Fulham,11,7,0.36,1.3,1.3,0.12,2.7,2022-2023,premier-league
tomas soucek,West Ham,34,13,0.06,4.0,4.0,0.12,-2.0,2022-2023,premier-league
boubakary soumare,Leicester City,1,0,0.0,0.0,0.0,0.03,0.0,2022-2023,premier-league
harry souttar,Leicester City,8,1,0.0,1.4,1.4,0.18,-1.4,2022-2023,premier-league
caglar soyuncu,Leicester City,5,2,0.2,0.4,0.4,0.08,0.6,2022-2023,premier-league
djed spence,Tottenham,1,0,0.0,0.1,0.1,0.06,-0.1,2022-2023,premier-league
jack stacey,Bournemouth,1,0,0.0,0.1,0.1,0.09,-0.1,2022-2023,premier-league
junior stanislas,Bournemouth,1,0,0.0,0.0,0.0,0.04,0.0,2022-2023,premier-league
jay stansfield,Fulham,2,0,0.0,0.3,0.3,0.13,-0.3,2022-2023,premier-league
jason steele,Brighton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
jack stephens,Southampton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
jack stephens,Bournemouth,2,1,0.0,0.4,0.4,0.19,-0.4,2022-2023,premier-league
raheem sterling,Chelsea,42,16,0.14,6.2,6.2,0.15,-0.2,2022-2023,premier-league
john stones,Manchester City,11,3,0.18,1.0,1.0,0.1,1.0,2022-2023,premier-league
pascal struijk,Leeds United,16,7,0.13,1.4,1.4,0.09,0.6,2022-2023,premier-league
kamaldeen sulemana,Southampton,24,7,0.08,1.7,1.7,0.07,0.3,2022-2023,premier-league
crysencio summerville,Leeds United,29,9,0.14,2.9,2.9,0.1,1.1,2022-2023,premier-league
sam surridge,Nott'ham Forest,9,2,0.11,1.8,1.8,0.2,-0.8,2022-2023,premier-league
japhet tanganga,Tottenham,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
matt targett,Newcastle Utd,1,0,0.0,0.0,0.0,0.01,0.0,2022-2023,premier-league
james tarkowski,Everton,32,9,0.03,3.1,3.1,0.1,-2.1,2022-2023,premier-league
marcus tavernier,Bournemouth,37,14,0.14,3.1,3.1,0.08,1.9,2022-2023,premier-league
tete,Leicester City,15,1,0.07,1.8,1.8,0.12,-0.8,2022-2023,premier-league
kenny tete,Fulham,13,5,0.08,0.7,0.7,0.05,0.3,2022-2023,premier-league
luke thomas,Leicester City,3,0,0.0,0.1,0.1,0.03,-0.1,2022-2023,premier-league
youri tielemans,Leicester City,29,8,0.07,2.5,0.9,0.03,0.5,2022-2023,premier-league
kieran tierney,Arsenal,7,2,0.0,0.3,0.3,0.05,-0.3,2022-2023,premier-league
harry toffolo,Nott'ham Forest,6,2,0.0,0.3,0.3,0.05,-0.3,2022-2023,premier-league
takehiro tomiyasu,Arsenal,3,0,0.0,0.2,0.2,0.07,-0.2,2022-2023,premier-league
james tomkins,Crystal Palace,3,2,0.33,1.0,1.0,0.34,0.0,2022-2023,premier-league
ivan toney,Brentford,87,33,0.16,18.7,13.2,0.15,1.3,2022-2023,premier-league
adama traore,Wolves,19,7,0.11,1.4,1.4,0.07,0.6,2022-2023,premier-league
bertrand traore,Aston Villa,9,3,0.22,0.7,0.7,0.08,1.3,2022-2023,premier-league
boubacar traore,Wolves,3,0,0.0,0.1,0.1,0.02,-0.1,2022-2023,premier-league
mark travers,Bournemouth,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
kieran trippier,Newcastle Utd,14,4,0.07,0.9,0.9,0.06,0.1,2022-2023,premier-league
leandro trossard,Arsenal,17,5,0.06,1.8,1.8,0.11,-0.8,2022-2023,premier-league
leandro trossard,Brighton,38,17,0.18,4.4,4.4,0.12,2.6,2022-2023,premier-league
kostas tsimikas,Liverpool,7,2,0.0,0.3,0.3,0.04,-0.3,2022-2023,premier-league
deniz undav,Brighton,27,12,0.19,4.5,4.5,0.18,0.5,2022-2023,premier-league
yan valery,Southampton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
virgil van dijk,Liverpool,30,9,0.1,2.6,2.6,0.09,0.4,2022-2023,premier-league
raphael varane,Manchester Utd,8,4,0.0,0.7,0.7,0.09,-0.7,2022-2023,premier-league
jamie vardy,Leicester City,27,13,0.11,6.7,5.9,0.22,-3.7,2022-2023,premier-league
joel veltman,Brighton,15,5,0.07,1.8,1.8,0.12,-0.8,2022-2023,premier-league
fabio vieira,Arsenal,15,2,0.07,0.8,0.8,0.06,0.2,2022-2023,premier-league
matias vina,Bournemouth,9,6,0.22,0.9,0.9,0.1,1.1,2022-2023,premier-league
ruben vinagre,Everton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
carlos vinicius,Fulham,21,12,0.24,3.3,3.3,0.16,1.7,2022-2023,premier-league
theo walcott,Southampton,20,7,0.1,2.2,2.2,0.11,-0.2,2022-2023,premier-league
kyle walker,Manchester City,5,1,0.0,0.4,0.4,0.08,-0.4,2022-2023,premier-league
kyle walkerpeters,Southampton,13,5,0.08,1.0,1.0,0.08,0.0,2022-2023,premier-league
aaron wanbissaka,Manchester Utd,10,2,0.0,1.2,1.2,0.12,-1.2,2022-2023,premier-league
danny ward,Leicester City,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
joel ward,Crystal Palace,8,2,0.13,1.1,1.1,0.19,-0.1,2022-2023,premier-league
james wardprowse,Southampton,40,16,0.18,5.7,2.5,0.06,3.3,2022-2023,premier-league
ollie watkins,Aston Villa,84,45,0.17,16.5,14.9,0.18,-1.5,2022-2023,premier-league
adam webster,Brighton,18,2,0.0,1.8,1.8,0.1,-1.8,2022-2023,premier-league
wout weghorst,Manchester Utd,14,5,0.0,2.0,2.0,0.14,-2.0,2022-2023,premier-league
danny welbeck,Brighton,62,22,0.1,9.4,9.4,0.15,-3.4,2022-2023,premier-league
ben white,Arsenal,10,2,0.2,1.3,1.3,0.13,0.7,2022-2023,premier-league
harvey white,Tottenham,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
joseph whitworth,Crystal Palace,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
neco williams,Nott'ham Forest,25,7,0.04,1.3,1.3,0.05,-0.3,2022-2023,premier-league
willian,Fulham,41,17,0.12,3.4,3.4,0.08,1.6,2022-2023,premier-league
joe willock,Newcastle Utd,58,16,0.05,7.0,7.0,0.12,-4.0,2022-2023,premier-league
callum wilson,Newcastle Utd,70,31,0.21,17.4,15.1,0.22,0.6,2022-2023,premier-league
harry wilson,Fulham,18,4,0.11,2.0,2.0,0.11,0.0,2022-2023,premier-league
yoane wissa,Brentford,32,15,0.22,5.7,5.7,0.18,1.3,2022-2023,premier-league
maximilian wober,Leeds United,9,2,0.0,0.7,0.7,0.08,-0.7,2022-2023,premier-league
chris wood,Newcastle Utd,8,3,0.13,1.8,1.0,0.13,0.2,2022-2023,premier-league
chris wood,Nott'ham Forest,3,1,0.33,1.0,1.0,0.32,0.0,2022-2023,premier-league
joe worrall,Nott'ham Forest,7,2,0.14,0.8,0.8,0.11,0.2,2022-2023,premier-league
granit xhaka,Arsenal,40,14,0.18,4.7,4.7,0.12,2.3,2022-2023,premier-league
ryan yates,Nott'ham Forest,26,5,0.0,2.3,2.3,0.09,-2.3,2022-2023,premier-league
ashley young,Aston Villa,15,3,0.07,0.5,0.5,0.03,0.5,2022-2023,premier-league
illia zabarnyi,Bournemouth,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
wilfried zaha,Crystal Palace,64,21,0.11,6.5,4.8,0.08,0.5,2022-2023,premier-league
denis zakaria,Chelsea,2,0,0.0,0.2,0.2,0.09,-0.2,2022-2023,premier-league
jordan zemura,Bournemouth,4,0,0.0,0.4,0.4,0.1,-0.4,2022-2023,premier-league
oleksandr zinchenko,Arsenal,28,7,0.04,1.4,1.4,0.05,-0.4,2022-2023,premier-league
hakim ziyech,Chelsea,16,3,0.0,0.6,0.6,0.04,-0.6,2022-2023,premier-league
kurt zouma,West Ham,19,5,0.11,2.2,2.2,0.12,-0.2,2022-2023,premier-league
martin degaard,Arsenal,93,31,0.16,9.9,9.9,0.11,5.1,2022-2023,premier-league
