Player,Squad,Fls,Off,Crosses,Recov,Aerialwon%,Season,Competition
matheus nunes,Wolves,1,3,3,10,66.7,2023-2024,premier-league
matheus nunes,Manchester City,8,2,19,30,38.5,2023-2024,premier-league
darwin nunez,Liverpool,28,33,19,56,38.2,2023-2024,premier-league
ethan nwaneri,Arsenal,1,0,0,0,100.0,2023-2024,premier-league
christian nrgaard,Brentford,41,1,22,216,46.5,2023-2024,premier-league
mark omahony,Brighton,1,0,0,2,25.0,2023-2024,premier-league
dara oshea,Burnley,36,1,11,140,65.5,2023-2024,premier-league
michael obafemi,Burnley,0,0,0,1,0.0,2023-2024,premier-league
wilson odobert,Burnley,9,1,35,94,34.8,2023-2024,premier-league
odeluga offiah,Brighton,2,0,3,4,50.0,2023-2024,premier-league
chiedozie ogbene,Luton Town,8,8,79,125,54.9,2023-2024,premier-league
angelo ogbonna,West Ham,1,0,0,10,63.2,2023-2024,premier-league
michael olakigbe,Brentford,2,1,7,7,33.3,2023-2024,premier-league
michael olise,Crystal Palace,13,2,97,68,31.8,2023-2024,premier-league
robin olsen,Aston Villa,0,0,0,4,100.0,2023-2024,premier-league
andrew omobamidele,Nott'ham Forest,6,0,0,21,41.2,2023-2024,premier-league
amadou onana,Everton,37,1,3,160,74.3,2023-2024,premier-league
andre onana,Manchester Utd,1,0,0,44,87.5,2023-2024,premier-league
ryan one,Sheffield Utd,0,0,0,1,,2023-2024,premier-league
tyler onyango,Everton,0,0,0,0,,2023-2024,premier-league
fred onyedinma,Luton Town,10,0,13,10,57.1,2023-2024,premier-league
frank onyeka,Brentford,24,4,16,73,30.3,2023-2024,premier-league
divock origi,Nott'ham Forest,14,5,13,16,39.3,2023-2024,premier-league
stefan ortega,Manchester City,0,0,0,12,100.0,2023-2024,premier-league
ben osborn,Sheffield Utd,8,1,47,80,21.4,2023-2024,premier-league
gabriel osho,Luton Town,23,1,3,103,50.0,2023-2024,premier-league
william osula,Sheffield Utd,15,6,2,12,25.5,2023-2024,premier-league
dango ouattara,Bournemouth,15,4,36,69,52.2,2023-2024,premier-league
david ozoh,Crystal Palace,2,0,0,8,37.5,2023-2024,premier-league
joao palhinha,Fulham,52,2,5,195,56.3,2023-2024,premier-league
cole palmer,Chelsea,23,6,81,105,20.0,2023-2024,premier-league
cole palmer,Manchester City,1,0,0,0,,2023-2024,premier-league
emerson palmieri,West Ham,32,1,49,142,52.1,2023-2024,premier-league
lucas paqueta,West Ham,47,5,35,194,50.0,2023-2024,premier-league
ben parkinson,Newcastle Utd,0,1,0,0,0.0,2023-2024,premier-league
thomas partey,Arsenal,10,0,2,56,46.7,2023-2024,premier-league
nathan patterson,Everton,18,1,32,60,41.2,2023-2024,premier-league
myles peartharris,Brentford,2,0,1,0,0.0,2023-2024,premier-league
sydie peck,Sheffield Utd,0,0,0,1,,2023-2024,premier-league
facundo pellistri,Manchester Utd,4,0,4,11,60.0,2023-2024,premier-league
andreas pereira,Fulham,22,3,220,99,26.5,2023-2024,premier-league
ivan perisic,Tottenham,2,0,13,3,100.0,2023-2024,premier-league
ore petrovic,Chelsea,0,0,0,17,100.0,2023-2024,premier-league
kalvin phillips,West Ham,14,0,1,23,87.5,2023-2024,premier-league
kalvin phillips,Manchester City,3,0,2,8,,2023-2024,premier-league
jaden philogene bidace,Aston Villa,0,0,0,1,,2023-2024,premier-league
jordan pickford,Everton,1,0,0,35,100.0,2023-2024,premier-league
ethan pinnock,Brentford,4,0,7,131,68.9,2023-2024,premier-league
nick pope,Newcastle Utd,0,0,0,13,75.0,2023-2024,premier-league
pedro porro,Tottenham,37,1,198,199,51.7,2023-2024,premier-league
jarell quansah,Liverpool,10,0,0,72,67.2,2023-2024,premier-league
ionut radu,Bournemouth,0,0,0,0,,2023-2024,premier-league
jesurun rak sakyi,Crystal Palace,1,0,3,6,66.7,2023-2024,premier-league
aaron ramsdale,Arsenal,0,0,0,6,,2023-2024,premier-league
aaron ramsey,Burnley,7,1,2,24,44.4,2023-2024,premier-league
jacob ramsey,Aston Villa,7,0,11,42,62.5,2023-2024,premier-league
marcus rashford,Manchester Utd,13,12,35,81,36.6,2023-2024,premier-league
david raya,Arsenal,0,0,0,38,83.3,2023-2024,premier-league
tim ream,Fulham,8,1,1,79,56.8,2023-2024,premier-league
nathan redmond,Burnley,4,2,3,6,50.0,2023-2024,premier-league
harrison reed,Fulham,26,0,19,72,40.9,2023-2024,premier-league
sergio reguilon,Manchester Utd,4,3,29,21,35.7,2023-2024,premier-league
sergio reguilon,Brentford,10,1,72,75,41.2,2023-2024,premier-league
gio reyna,Nott'ham Forest,3,0,8,14,43.8,2023-2024,premier-league
rodrigo ribeiro,Nott'ham Forest,1,0,0,1,66.7,2023-2024,premier-league
declan rice,Arsenal,34,2,60,178,47.6,2023-2024,premier-league
chris richards,Crystal Palace,12,1,1,88,58.1,2023-2024,premier-league
richarlison,Tottenham,20,12,14,42,30.5,2023-2024,premier-league
jairo riedewald,Crystal Palace,3,0,3,14,75.0,2023-2024,premier-league
matt ritchie,Newcastle Utd,2,0,7,5,0.0,2023-2024,premier-league
connor roberts,Burnley,5,3,10,40,46.2,2023-2024,premier-league
andrew robertson,Liverpool,9,3,184,104,53.8,2023-2024,premier-league
antonee robinson,Fulham,34,3,132,227,60.9,2023-2024,premier-league
jack robinson,Sheffield Utd,19,1,12,135,60.5,2023-2024,premier-league
rodri,Manchester City,41,6,12,235,71.1,2023-2024,premier-league
jay rodriguez,Burnley,18,7,1,25,35.6,2023-2024,premier-league
mads roerslev,Brentford,10,3,62,82,34.1,2023-2024,premier-league
morgan rogers,Aston Villa,12,0,2,31,46.7,2023-2024,premier-league
cristian romero,Tottenham,31,1,3,189,69.0,2023-2024,premier-league
joe rothwell,Bournemouth,4,0,12,32,0.0,2023-2024,premier-league
pelly ruddock mpanzu,Luton Town,9,0,11,54,38.7,2023-2024,premier-league
jose sa,Wolves,0,0,0,29,100.0,2023-2024,premier-league
dominic sadi,Bournemouth,0,0,0,0,0.0,2023-2024,premier-league
bukayo saka,Arsenal,41,8,181,155,39.0,2023-2024,premier-league
mohamed salah,Liverpool,12,17,41,84,30.0,2023-2024,premier-league
william saliba,Arsenal,22,0,3,213,59.5,2023-2024,premier-league
albert sambi lokonga,Luton Town,18,0,13,64,62.5,2023-2024,premier-league
davinson sanchez,Tottenham,2,0,0,4,75.0,2023-2024,premier-league
robert sanchez,Chelsea,0,0,0,20,100.0,2023-2024,premier-league
jadon sancho,Manchester Utd,0,1,1,10,0.0,2023-2024,premier-league
ibrahim sangare,Nott'ham Forest,22,2,2,70,33.3,2023-2024,premier-league
andrey santos,Nott'ham Forest,0,0,0,0,,2023-2024,premier-league
pablo sarabia,Wolves,21,9,131,90,25.0,2023-2024,premier-league
dane scarlett,Tottenham,1,0,0,0,0.0,2023-2024,premier-league
kevin schade,Brentford,10,2,5,23,54.8,2023-2024,premier-league
fabian schar,Newcastle Utd,38,0,8,174,49.6,2023-2024,premier-league
jeffrey schlupp,Crystal Palace,24,0,10,54,56.4,2023-2024,premier-league
alex scott,Bournemouth,20,1,36,63,38.9,2023-2024,premier-league
matz sels,Nott'ham Forest,0,0,0,4,100.0,2023-2024,premier-league
nelson semedo,Wolves,48,1,80,188,44.9,2023-2024,premier-league
antoine semenyo,Bournemouth,43,3,45,111,39.1,2023-2024,premier-league
marcos senesi,Bournemouth,41,0,25,164,48.1,2023-2024,premier-league
luke shaw,Manchester Utd,14,0,33,59,56.5,2023-2024,premier-league
james shea,Luton Town,0,0,0,0,,2023-2024,premier-league
bernardo silva,Manchester City,22,3,83,102,18.2,2023-2024,premier-league
fabio silva,Wolves,8,5,0,15,28.6,2023-2024,premier-league
thiago silva,Chelsea,10,1,4,140,66.2,2023-2024,premier-league
luis sinisterra,Bournemouth,11,4,11,47,44.4,2023-2024,premier-league
oliver skipp,Tottenham,8,0,1,36,23.1,2023-2024,premier-league
adam smith,Bournemouth,30,1,39,92,45.0,2023-2024,premier-league
emile smith rowe,Arsenal,5,0,1,15,37.5,2023-2024,premier-league
cedric soares,Arsenal,0,0,4,3,0.0,2023-2024,premier-league
dominic solanke,Bournemouth,42,16,6,97,41.8,2023-2024,premier-league
manor solomon,Tottenham,2,1,5,11,0.0,2023-2024,premier-league
tomas soucek,West Ham,41,10,6,151,58.1,2023-2024,premier-league
vinicius souza,Sheffield Utd,48,2,10,153,62.7,2023-2024,premier-league
jason steele,Brighton,0,0,0,26,100.0,2023-2024,premier-league
raheem sterling,Chelsea,34,10,59,92,12.5,2023-2024,premier-league
john stones,Manchester City,4,0,5,46,73.7,2023-2024,premier-league
thomas strakosha,Brentford,0,0,0,1,,2023-2024,premier-league
dominik szoboszlai,Liverpool,29,3,113,171,37.5,2023-2024,premier-league
matt targett,Newcastle Utd,0,0,0,5,0.0,2023-2024,premier-league
james tarkowski,Everton,45,1,6,186,69.7,2023-2024,premier-league
jimi tauriainen,Chelsea,0,0,0,0,,2023-2024,premier-league
nuno tavares,Nott'ham Forest,8,0,16,33,60.0,2023-2024,premier-league
marcus tavernier,Bournemouth,20,3,116,142,29.5,2023-2024,premier-league
charlie taylor,Burnley,20,2,71,106,51.9,2023-2024,premier-league
kenny tete,Fulham,16,0,23,45,50.0,2023-2024,premier-league
luke thomas,Sheffield Utd,10,0,13,39,40.0,2023-2024,premier-league
youri tielemans,Aston Villa,22,0,31,97,59.1,2023-2024,premier-league
jurrien timber,Arsenal,3,1,1,4,50.0,2023-2024,premier-league
harry toffolo,Nott'ham Forest,17,0,47,57,62.5,2023-2024,premier-league
takehiro tomiyasu,Arsenal,14,1,14,54,55.6,2023-2024,premier-league
james tomkins,Crystal Palace,0,0,0,2,100.0,2023-2024,premier-league
sandro tonali,Newcastle Utd,9,0,11,20,100.0,2023-2024,premier-league
ivan toney,Brentford,24,7,22,56,47.0,2023-2024,premier-league
pau torres,Aston Villa,18,2,8,127,51.1,2023-2024,premier-league
andros townsend,Luton Town,13,2,74,68,0.0,2023-2024,premier-league
james trafford,Burnley,0,0,0,40,82.4,2023-2024,premier-league
adama traore,Fulham,5,0,26,13,60.0,2023-2024,premier-league
benie traore,Sheffield Utd,10,1,3,22,10.0,2023-2024,premier-league
bertrand traore,Aston Villa,0,0,0,2,,2023-2024,premier-league
boubacar traore,Wolves,23,1,6,62,27.3,2023-2024,premier-league
mark travers,Bournemouth,1,0,0,1,100.0,2023-2024,premier-league
mike tresor,Burnley,0,2,32,28,10.0,2023-2024,premier-league
kieran trippier,Newcastle Utd,27,3,212,162,64.6,2023-2024,premier-league
leandro trossard,Arsenal,15,9,57,88,33.3,2023-2024,premier-league
auston trusty,Sheffield Utd,23,3,5,89,55.0,2023-2024,premier-league
kostas tsimikas,Liverpool,11,1,72,43,18.8,2023-2024,premier-league
matt turner,Nott'ham Forest,0,0,0,11,100.0,2023-2024,premier-league
destiny udogie,Tottenham,51,3,22,169,45.8,2023-2024,premier-league
lesley ugochukwu,Chelsea,4,0,0,12,81.8,2023-2024,premier-league
enes unal,Bournemouth,10,6,3,10,42.1,2023-2024,premier-league
virgil van dijk,Liverpool,23,1,0,170,81.4,2023-2024,premier-league
raphael varane,Manchester Utd,8,2,0,67,80.8,2023-2024,premier-league
alejo veliz,Tottenham,0,3,0,0,33.3,2023-2024,premier-league
joel veltman,Brighton,17,1,11,76,57.1,2023-2024,premier-league
micky van de ven,Tottenham,13,1,3,144,48.1,2023-2024,premier-league
bart verbruggen,Brighton,1,0,0,33,100.0,2023-2024,premier-league
guglielmo vicario,Tottenham,0,0,0,61,95.5,2023-2024,premier-league
fabio vieira,Arsenal,8,2,15,16,100.0,2023-2024,premier-league
carlos vinicius,Fulham,4,6,1,9,26.7,2023-2024,premier-league
vitinho,Burnley,27,6,56,109,46.3,2023-2024,premier-league
odysseas vlachodimos,Nott'ham Forest,0,0,0,4,,2023-2024,premier-league
kyle walker,Manchester City,23,7,59,152,62.5,2023-2024,premier-league
aaron wanbissaka,Manchester Utd,17,0,14,94,52.5,2023-2024,premier-league
joel ward,Crystal Palace,22,0,22,94,48.9,2023-2024,premier-league
james wardprowse,West Ham,24,0,189,145,44.1,2023-2024,premier-league
lewis warrington,Everton,0,0,0,1,,2023-2024,premier-league
deivid washington,Chelsea,0,0,0,0,,2023-2024,premier-league
ollie watkins,Aston Villa,22,16,13,64,38.0,2023-2024,premier-league
adam webster,Brighton,9,0,1,63,71.7,2023-2024,premier-league
danny welbeck,Brighton,12,9,3,42,42.1,2023-2024,premier-league
timo werner,Tottenham,3,12,28,27,33.3,2023-2024,premier-league
adam wharton,Crystal Palace,18,0,25,76,36.8,2023-2024,premier-league
ethan wheatley,Manchester Utd,3,0,0,1,,2023-2024,premier-league
ben white,Arsenal,19,11,57,120,62.1,2023-2024,premier-league
joe white,Newcastle Utd,2,0,0,2,0.0,2023-2024,premier-league
neco williams,Nott'ham Forest,23,4,68,107,60.8,2023-2024,premier-league
willian,Fulham,9,1,75,99,37.5,2023-2024,premier-league
joe willock,Newcastle Utd,3,1,6,26,50.0,2023-2024,premier-league
callum wilson,Newcastle Utd,16,4,3,17,36.0,2023-2024,premier-league
harry wilson,Fulham,21,5,42,78,45.5,2023-2024,premier-league
yoane wissa,Brentford,38,20,21,99,44.7,2023-2024,premier-league
chris wood,Nott'ham Forest,22,7,2,46,42.6,2023-2024,premier-league
cauley woodrow,Luton Town,8,2,10,21,38.5,2023-2024,premier-league
joe worrall,Nott'ham Forest,3,0,0,18,54.5,2023-2024,premier-league
yehor yarmoliuk,Brentford,12,1,14,50,47.4,2023-2024,premier-league
ryan yates,Nott'ham Forest,54,2,6,110,53.2,2023-2024,premier-league
ashley young,Everton,33,1,100,120,37.3,2023-2024,premier-league
illia zabarnyi,Bournemouth,24,0,1,153,55.6,2023-2024,premier-league
nicolo zaniolo,Aston Villa,24,0,18,36,33.3,2023-2024,premier-league
anass zaroury,Burnley,4,0,11,8,0.0,2023-2024,premier-league
oleksandr zinchenko,Arsenal,7,1,30,104,62.8,2023-2024,premier-league
kurt zouma,West Ham,24,0,0,95,57.4,2023-2024,premier-league
martin degaard,Arsenal,30,3,77,158,25.0,2023-2024,premier-league
