Player,Squad,Fls,Off,Crosses,Recov,Aerialwon%,Season,Competition
matheus nunes,Manchester City,30,6,45,70,42.4,2024-2025,premier-league
darwin nunez,Liverpool,27,12,3,41,37.7,2024-2025,premier-league
ethan nwaneri,Arsenal,9,6,54,34,33.3,2024-2025,premier-league
christian nrgaard,Brentford,44,1,17,193,62.0,2024-2025,premier-league
jake obrien,Everton,13,3,18,52,57.7,2024-2025,premier-league
matt oriley,Brighton,16,2,51,29,38.5,2024-2025,premier-league
dara oshea,Ipswich Town,21,3,8,110,57.3,2024-2025,premier-league
chidozie obimartin,Manchester Utd,3,0,0,9,33.3,2024-2025,premier-league
wilson odobert,Tottenham,2,1,25,34,33.3,2024-2025,premier-league
chiedozie ogbene,Ipswich Town,2,1,4,6,14.3,2024-2025,premier-league
caleb okoli,Leicester City,16,0,1,44,52.3,2024-2025,premier-league
robin olsen,Aston Villa,0,0,0,2,,2024-2025,premier-league
amadou onana,Aston Villa,32,0,2,72,60.4,2024-2025,premier-league
andre onana,Manchester Utd,0,0,0,34,100.0,2024-2025,premier-league
paul onuachu,Southampton,28,10,0,19,61.2,2024-2025,premier-league
frank onyeka,Brentford,2,0,0,2,,2024-2025,premier-league
lewis orford,West Ham,0,0,1,7,0.0,2024-2025,premier-league
stefan ortega,Manchester City,1,0,0,8,100.0,2024-2025,premier-league
william osula,Newcastle Utd,4,1,4,2,75.0,2024-2025,premier-league
dango ouattara,Bournemouth,16,14,88,92,41.7,2024-2025,premier-league
nico oreilly,Manchester City,6,1,8,31,40.0,2024-2025,premier-league
alex palmer,Ipswich Town,1,0,0,17,100.0,2024-2025,premier-league
cole palmer,Chelsea,15,7,144,106,22.2,2024-2025,premier-league
emerson palmieri,West Ham,25,0,64,84,47.4,2024-2025,premier-league
lucas paqueta,West Ham,53,6,29,149,45.7,2024-2025,premier-league
thomas partey,Arsenal,45,1,12,138,50.9,2024-2025,premier-league
nathan patterson,Everton,6,0,14,12,12.5,2024-2025,premier-league
andreas pereira,Fulham,28,1,171,100,36.1,2024-2025,premier-league
ricardo pereira,Leicester City,6,0,3,19,66.7,2024-2025,premier-league
kalvin phillips,Ipswich Town,28,0,20,68,24.1,2024-2025,premier-league
jaden philogene bidace,Aston Villa,12,1,4,21,0.0,2024-2025,premier-league
jaden philogene bidace,Ipswich Town,8,1,13,23,62.5,2024-2025,premier-league
jordan pickford,Everton,0,0,0,36,83.3,2024-2025,premier-league
ethan pinnock,Brentford,8,0,9,50,59.4,2024-2025,premier-league
daniel podence,Wolves,0,0,1,1,0.0,2024-2025,premier-league
alfie pond,Wolves,0,0,0,0,,2024-2025,premier-league
nick pope,Newcastle Utd,2,0,0,24,91.7,2024-2025,premier-league
pedro porro,Tottenham,25,1,196,152,34.3,2024-2025,premier-league
jarell quansah,Liverpool,9,0,2,19,41.2,2024-2025,premier-league
hakon rafn valdimarsson,Brentford,0,0,0,1,100.0,2024-2025,premier-league
aaron ramsdale,Southampton,1,0,0,23,100.0,2024-2025,premier-league
jacob ramsey,Aston Villa,13,5,12,83,35.0,2024-2025,premier-league
marcus rashford,Manchester Utd,8,7,27,24,41.7,2024-2025,premier-league
marcus rashford,Aston Villa,1,1,28,14,11.1,2024-2025,premier-league
david raya,Arsenal,1,0,0,41,100.0,2024-2025,premier-league
harrison reed,Fulham,6,0,6,10,33.3,2024-2025,premier-league
remy reesdottin,Bournemouth,0,0,0,0,,2024-2025,premier-league
sergio reguilon,Tottenham,2,0,12,14,71.4,2024-2025,premier-league
vitor reis,Manchester City,0,0,0,0,,2024-2025,premier-league
chadi riad,Crystal Palace,1,0,0,4,33.3,2024-2025,premier-league
declan rice,Arsenal,21,2,164,156,59.7,2024-2025,premier-league
chris richards,Crystal Palace,11,1,5,51,53.9,2024-2025,premier-league
richarlison,Tottenham,7,3,7,11,30.3,2024-2025,premier-league
andrew robertson,Liverpool,11,3,147,105,33.3,2024-2025,premier-league
antonee robinson,Fulham,31,7,170,157,65.8,2024-2025,premier-league
jay robinson,Southampton,3,0,1,12,0.0,2024-2025,premier-league
rodri,Manchester City,1,0,0,7,100.0,2024-2025,premier-league
guido rodriguez,West Ham,18,2,5,53,61.1,2024-2025,premier-league
mads roerslev,Brentford,6,0,31,39,41.7,2024-2025,premier-league
morgan rogers,Aston Villa,50,2,27,119,20.0,2024-2025,premier-league
cristian romero,Tottenham,14,2,3,90,60.3,2024-2025,premier-league
georginio rutter,Brighton,34,7,9,66,35.2,2024-2025,premier-league
jose sa,Wolves,4,0,0,37,91.7,2024-2025,premier-league
bukayo saka,Arsenal,15,7,117,70,33.3,2024-2025,premier-league
mohamed salah,Liverpool,25,18,79,101,39.1,2024-2025,premier-league
william saliba,Arsenal,28,1,3,154,62.9,2024-2025,premier-league
robert sanchez,Chelsea,2,0,0,43,100.0,2024-2025,premier-league
jadon sancho,Chelsea,6,6,25,99,35.3,2024-2025,premier-league
ibrahim sangare,Nott'ham Forest,15,0,2,42,50.0,2024-2025,premier-league
pablo sarabia,Wolves,16,5,47,34,26.3,2024-2025,premier-league
jeremy sarmiento,Brighton,0,0,0,1,,2024-2025,premier-league
ismaila sarr,Crystal Palace,14,11,55,113,41.6,2024-2025,premier-league
savio,Manchester City,17,3,84,79,33.3,2024-2025,premier-league
oliver scarles,West Ham,5,1,15,34,50.0,2024-2025,premier-league
dane scarlett,Tottenham,0,1,0,3,100.0,2024-2025,premier-league
kevin schade,Brentford,21,13,38,83,52.9,2024-2025,premier-league
fabian schar,Newcastle Utd,35,4,13,134,44.1,2024-2025,premier-league
jeffrey schlupp,Crystal Palace,1,0,4,6,42.9,2024-2025,premier-league
alex scott,Bournemouth,17,0,7,52,50.0,2024-2025,premier-league
matz sels,Nott'ham Forest,1,0,0,17,88.2,2024-2025,premier-league
nelson semedo,Wolves,48,4,63,139,40.0,2024-2025,premier-league
antoine semenyo,Bournemouth,73,15,59,158,46.5,2024-2025,premier-league
marcos senesi,Bournemouth,22,0,11,71,52.5,2024-2025,premier-league
ryan sessegnon,Fulham,20,1,16,30,42.1,2024-2025,premier-league
luke shaw,Manchester Utd,3,0,11,9,60.0,2024-2025,premier-league
zain silcottduberry,Bournemouth,0,0,0,0,0.0,2024-2025,premier-league
bernardo silva,Manchester City,27,3,60,107,33.3,2024-2025,premier-league
jota silva,Nott'ham Forest,24,8,21,43,41.2,2024-2025,premier-league
eric da silva moreira,Nott'ham Forest,0,0,0,2,,2024-2025,premier-league
jahmai simpsonpusey,Manchester City,0,0,0,3,25.0,2024-2025,premier-league
luis sinisterra,Bournemouth,4,1,7,17,30.0,2024-2025,premier-league
oliver skipp,Leicester City,21,0,5,46,66.7,2024-2025,premier-league
william smallbone,Southampton,11,0,36,23,40.0,2024-2025,premier-league
adam smith,Bournemouth,19,0,33,50,48.3,2024-2025,premier-league
emile smith rowe,Fulham,19,4,16,75,23.1,2024-2025,premier-league
dominic solanke,Tottenham,36,5,4,38,43.4,2024-2025,premier-league
carlos soler,West Ham,26,0,34,64,45.5,2024-2025,premier-league
julio soler,Bournemouth,0,0,1,0,,2024-2025,premier-league
ramon sosa,Nott'ham Forest,6,3,8,25,36.4,2024-2025,premier-league
tomas soucek,West Ham,47,4,14,63,57.6,2024-2025,premier-league
boubakary soumare,Leicester City,24,0,10,140,65.6,2024-2025,premier-league
djed spence,Tottenham,21,2,25,109,60.0,2024-2025,premier-league
jay stansfield,Fulham,1,0,0,0,,2024-2025,premier-league
jason steele,Brighton,0,0,0,7,50.0,2024-2025,premier-league
jack stephens,Southampton,13,1,1,44,37.5,2024-2025,premier-league
raheem sterling,Arsenal,12,4,16,16,25.0,2024-2025,premier-league
ross stewart,Southampton,7,1,0,6,36.1,2024-2025,premier-league
jakub stolarczyk,Leicester City,0,0,0,8,100.0,2024-2025,premier-league
john stones,Manchester City,2,0,0,22,57.1,2024-2025,premier-league
jrgen strand larsen,Wolves,46,16,6,42,40.1,2024-2025,premier-league
yukinari sugawara,Southampton,15,4,70,44,35.7,2024-2025,premier-league
kamaldeen sulemana,Southampton,22,3,26,63,32.5,2024-2025,premier-league
crysencio summerville,West Ham,9,4,21,38,30.8,2024-2025,premier-league
sammie szmodics,Ipswich Town,9,8,14,42,35.3,2024-2025,premier-league
dominik szoboszlai,Liverpool,44,4,41,133,45.2,2024-2025,premier-league
matt targett,Newcastle Utd,0,0,1,2,,2024-2025,premier-league
james tarkowski,Everton,35,2,1,98,75.6,2024-2025,premier-league
marcus tavernier,Bournemouth,34,4,108,119,44.1,2024-2025,premier-league
charlie taylor,Southampton,2,0,9,10,75.0,2024-2025,premier-league
jack taylor,Ipswich Town,16,0,7,53,46.7,2024-2025,premier-league
mathys tel,Tottenham,14,1,35,38,36.4,2024-2025,premier-league
kenny tete,Fulham,35,1,38,74,52.2,2024-2025,premier-league
thiago,Brentford,3,1,2,12,58.3,2024-2025,premier-league
luke thomas,Leicester City,16,0,29,42,54.2,2024-2025,premier-league
youri tielemans,Aston Villa,41,0,119,145,55.0,2024-2025,premier-league
kieran tierney,Arsenal,1,2,14,6,50.0,2024-2025,premier-league
jurrien timber,Arsenal,31,6,28,94,52.4,2024-2025,premier-league
jeanclair todibo,West Ham,16,0,3,79,51.9,2024-2025,premier-league
harry toffolo,Nott'ham Forest,1,0,4,2,100.0,2024-2025,premier-league
takehiro tomiyasu,Arsenal,0,0,0,0,,2024-2025,premier-league
sandro tonali,Newcastle Utd,37,2,54,177,50.0,2024-2025,premier-league
pau torres,Aston Villa,8,0,3,62,38.3,2024-2025,premier-league
conor townsend,Ipswich Town,2,0,12,8,60.0,2024-2025,premier-league
adama traore,Fulham,24,1,100,87,49.0,2024-2025,premier-league
boubacar traore,Wolves,0,0,0,0,0.0,2024-2025,premier-league
mark travers,Bournemouth,0,0,0,3,100.0,2024-2025,premier-league
ryan trevitt,Brentford,0,0,0,2,,2024-2025,premier-league
kieran trippier,Newcastle Utd,16,2,82,68,59.5,2024-2025,premier-league
leandro trossard,Arsenal,27,6,86,104,20.0,2024-2025,premier-league
kostas tsimikas,Liverpool,9,1,64,31,38.5,2024-2025,premier-league
axel tuanzebe,Ipswich Town,17,0,10,49,55.0,2024-2025,premier-league
destiny udogie,Tottenham,29,3,19,111,50.0,2024-2025,premier-league
manuel ugarte ribeiro,Manchester Utd,41,0,7,122,50.0,2024-2025,premier-league
lesley ugochukwu,Southampton,31,0,6,67,52.6,2024-2025,premier-league
enes unal,Bournemouth,6,1,4,16,52.2,2024-2025,premier-league
virgil van dijk,Liverpool,17,0,1,115,72.1,2024-2025,premier-league
jamie vardy,Leicester City,25,27,11,39,47.6,2024-2025,premier-league
renato veiga,Chelsea,6,1,0,9,50.0,2024-2025,premier-league
joel veltman,Brighton,27,0,24,68,53.8,2024-2025,premier-league
micky van de ven,Tottenham,10,0,0,63,48.7,2024-2025,premier-league
bart verbruggen,Brighton,0,0,0,59,90.9,2024-2025,premier-league
jannik vestergaard,Leicester City,12,0,0,46,57.8,2024-2025,premier-league
guglielmo vicario,Tottenham,0,0,0,32,100.0,2024-2025,premier-league
carlos vinicius,Fulham,0,0,0,0,,2024-2025,premier-league
kyle walker,Manchester City,6,1,14,46,56.3,2024-2025,premier-league
kyle walkerpeters,Southampton,28,2,51,135,34.4,2024-2025,premier-league
christian walton,Ipswich Town,0,0,0,6,100.0,2024-2025,premier-league
aaron wanbissaka,West Ham,25,5,76,174,40.0,2024-2025,premier-league
danny ward,Leicester City,0,0,0,1,,2024-2025,premier-league
joel ward,Crystal Palace,4,0,0,7,100.0,2024-2025,premier-league
james wardprowse,West Ham,10,0,49,52,66.7,2024-2025,premier-league
james wardprowse,Nott'ham Forest,7,0,19,19,37.5,2024-2025,premier-league
ollie watkins,Aston Villa,29,16,7,43,42.3,2024-2025,premier-league
adam webster,Brighton,7,1,2,35,80.0,2024-2025,premier-league
danny welbeck,Brighton,11,4,3,46,34.7,2024-2025,premier-league
welington,Southampton,6,1,17,21,55.6,2024-2025,premier-league
timo werner,Tottenham,3,5,28,18,0.0,2024-2025,premier-league
adam wharton,Crystal Palace,12,0,39,102,30.4,2024-2025,premier-league
ben white,Arsenal,10,1,17,37,66.7,2024-2025,premier-league
mats wieffer,Brighton,23,1,13,68,56.1,2024-2025,premier-league
neco williams,Nott'ham Forest,24,2,59,110,57.1,2024-2025,premier-league
willian,Fulham,1,0,16,14,25.0,2024-2025,premier-league
joe willock,Newcastle Utd,23,3,18,40,26.3,2024-2025,premier-league
callum wilson,Newcastle Utd,4,3,2,11,11.1,2024-2025,premier-league
harry wilson,Fulham,12,1,41,55,20.0,2024-2025,premier-league
harry winks,Leicester City,9,0,34,106,57.1,2024-2025,premier-league
ben winterburn,Bournemouth,0,0,0,2,100.0,2024-2025,premier-league
yoane wissa,Brentford,34,14,20,81,45.5,2024-2025,premier-league
chris wood,Nott'ham Forest,25,28,1,50,39.7,2024-2025,premier-league
nathan woodgordon,Southampton,9,0,3,20,65.2,2024-2025,premier-league
luke woolfenden,Ipswich Town,5,1,0,38,50.0,2024-2025,premier-league
yehor yarmoliuk,Brentford,19,2,16,113,44.4,2024-2025,premier-league
ryan yates,Nott'ham Forest,53,7,8,104,60.0,2024-2025,premier-league
leny yoro,Manchester Utd,9,1,1,46,50.0,2024-2025,premier-league
ashley young,Everton,30,0,75,75,47.6,2024-2025,premier-league
illia zabarnyi,Bournemouth,20,0,6,157,63.6,2024-2025,premier-league
oleksandr zinchenko,Arsenal,8,1,13,19,52.2,2024-2025,premier-league
joshua zirkzee,Manchester Utd,9,3,4,57,28.0,2024-2025,premier-league
martin degaard,Arsenal,12,1,86,97,53.3,2024-2025,premier-league
