nombre,club_actual,altura,valor,temporada,liga
djed spence,genoa cfc,1.84,8000000.0,2023-2024,serie-a
aaron martin,genoa cfc,1.78,5000000.0,2023-2024,serie-a
ridgeciano haps,genoa cfc,1.75,900000.0,2023-2024,serie-a
silvan hefti,genoa cfc,1.83,2500000.0,2023-2024,serie-a
stefano sabelli,genoa cfc,1.76,1500000.0,2023-2024,serie-a
emil bohinen,genoa cfc,1.89,1800000.0,2023-2024,serie-a
filip jagiello,genoa cfc,1.79,1100000.0,2023-2024,serie-a
milan badelj,genoa cfc,1.86,800000.0,2023-2024,serie-a
morten frendrup,genoa cfc,1.78,15000000.0,2023-2024,serie-a
berkan kutlu,genoa cfc,1.86,3800000.0,2023-2024,serie-a
morten thorsby,genoa cfc,1.88,3000000.0,2023-2024,serie-a
pablo galdames,genoa cfc,1.76,1500000.0,2023-2024,serie-a
filippo melegoni,genoa cfc,1.86,1200000.0,2023-2024,serie-a
kevin strootman,genoa cfc,1.86,800000.0,2023-2024,serie-a
leandre kuavita,genoa cfc,1.8,400000.0,2023-2024,serie-a
riccardo arboscello,genoa cfc,,200000.0,2023-2024,serie-a
ruslan malinovskyi,genoa cfc,1.81,8000000.0,2023-2024,serie-a
mattia aramu,genoa cfc,1.8,1300000.0,2023-2024,serie-a
christos papadopoulos,genoa cfc,1.88,800000.0,2023-2024,serie-a
junior messias,genoa cfc,1.74,2500000.0,2023-2024,serie-a
seydou fini,genoa cfc,1.78,1000000.0,2023-2024,serie-a
albert gudmundsson,genoa cfc,1.77,30000000.0,2023-2024,serie-a
mateo retegui,genoa cfc,1.86,16000000.0,2023-2024,serie-a
vitinha,genoa cfc,1.78,14000000.0,2023-2024,serie-a
david ankeye,genoa cfc,1.91,2000000.0,2023-2024,serie-a
caleb ekuban,genoa cfc,1.82,1500000.0,2023-2024,serie-a
george puscas,genoa cfc,1.88,1500000.0,2023-2024,serie-a
massimo coda,genoa cfc,1.84,1000000.0,2023-2024,serie-a
yoan bornosuzov,genoa cfc,1.95,100000.0,2023-2024,serie-a
maduka okoye,udinese calcio,1.98,4000000.0,2023-2024,serie-a
marco silvestri,udinese calcio,1.91,1000000.0,2023-2024,serie-a
daniele padelli,udinese calcio,1.91,150000.0,2023-2024,serie-a
federico mosca,udinese calcio,1.92,100000.0,2023-2024,serie-a
edoardo piana,udinese calcio,1.98,25000.0,2023-2024,serie-a
joel malusa,udinese calcio,,,2023-2024,serie-a
nehuen perez,udinese calcio,1.86,13000000.0,2023-2024,serie-a
jaka bijol,udinese calcio,1.9,10000000.0,2023-2024,serie-a
thomas kristensen,udinese calcio,1.98,4500000.0,2023-2024,serie-a
enzo ebosse,udinese calcio,1.85,2500000.0,2023-2024,serie-a
lautaro giannetti,udinese calcio,1.85,2500000.0,2023-2024,serie-a
adam masina,udinese calcio,1.91,1500000.0,2023-2024,serie-a
matteo palma,udinese calcio,1.94,1000000.0,2023-2024,serie-a
christian kabasele,udinese calcio,1.87,1000000.0,2023-2024,serie-a
antonio tikvic,udinese calcio,1.95,700000.0,2023-2024,serie-a
axel guessand,udinese calcio,1.92,500000.0,2023-2024,serie-a
james abankwah,udinese calcio,1.88,300000.0,2023-2024,serie-a
samuel john nwachukwu,udinese calcio,1.91,150000.0,2023-2024,serie-a
jordan zemura,udinese calcio,1.73,5000000.0,2023-2024,serie-a
hassane kamara,udinese calcio,1.7,4500000.0,2023-2024,serie-a
festy ebosele,udinese calcio,1.8,6000000.0,2023-2024,serie-a
kingsley ehizibue,udinese calcio,1.89,2200000.0,2023-2024,serie-a
joao ferreira,udinese calcio,1.85,2000000.0,2023-2024,serie-a
walace,udinese calcio,1.88,6000000.0,2023-2024,serie-a
etienne camara,udinese calcio,1.91,1500000.0,2023-2024,serie-a
sandi lovric,udinese calcio,1.8,8000000.0,2023-2024,serie-a
martin payero,udinese calcio,1.82,4500000.0,2023-2024,serie-a
oier zarraga,udinese calcio,1.75,2000000.0,2023-2024,serie-a
roberto pereyra,udinese calcio,1.82,2000000.0,2023-2024,serie-a
domingos quina,udinese calcio,1.73,1500000.0,2023-2024,serie-a
marco ballarini,udinese calcio,1.86,75000.0,2023-2024,serie-a
bor zunec,udinese calcio,,10000.0,2023-2024,serie-a
lazar samardzic,udinese calcio,1.84,20000000.0,2023-2024,serie-a
simone pafundi,udinese calcio,1.66,10000000.0,2023-2024,serie-a
david pejicic,udinese calcio,,1000000.0,2023-2024,serie-a
marley ake,udinese calcio,1.78,1600000.0,2023-2024,serie-a
florian thauvin,udinese calcio,1.81,3000000.0,2023-2024,serie-a
beto,udinese calcio,1.94,20000000.0,2023-2024,serie-a
lorenzo lucca,udinese calcio,2.01,12000000.0,2023-2024,serie-a
brenner,udinese calcio,1.75,7000000.0,2023-2024,serie-a
keinan davis,udinese calcio,1.89,3000000.0,2023-2024,serie-a
isaac success,udinese calcio,1.82,2500000.0,2023-2024,serie-a
gerard deulofeu,udinese calcio,1.77,1000000.0,2023-2024,serie-a
vivaldo semedo,udinese calcio,1.92,500000.0,2023-2024,serie-a
sekou diawara,udinese calcio,1.87,250000.0,2023-2024,serie-a
lorenzo montipo,hellas verona,1.91,3500000.0,2023-2024,serie-a
simone perilli,hellas verona,1.96,200000.0,2023-2024,serie-a
giacomo toniolo,hellas verona,,100000.0,2023-2024,serie-a
mattia chiesa,hellas verona,1.9,100000.0,2023-2024,serie-a
alessandro berardi,hellas verona,1.85,50000.0,2023-2024,serie-a
isak hien,hellas verona,1.91,20000000.0,2023-2024,serie-a
diego coppola,hellas verona,1.93,6000000.0,2023-2024,serie-a
bruno amione,hellas verona,1.87,3000000.0,2023-2024,serie-a
giangiacomo magnani,hellas verona,1.92,3000000.0,2023-2024,serie-a
pawe dawidowicz,hellas verona,1.89,3000000.0,2023-2024,serie-a
federico ceccherini,hellas verona,1.87,1000000.0,2023-2024,serie-a
koray gunter,hellas verona,1.85,850000.0,2023-2024,serie-a
christian corradi,hellas verona,,800000.0,2023-2024,serie-a
nicolo calabrese,hellas verona,,150000.0,2023-2024,serie-a
josh doig,hellas verona,1.89,6000000.0,2023-2024,serie-a
juan cabal,hellas verona,1.86,3500000.0,2023-2024,serie-a
ruben vinagre,hellas verona,1.74,2400000.0,2023-2024,serie-a
filippo terracciano,hellas verona,1.86,4500000.0,2023-2024,serie-a
fabien centonze,hellas verona,1.82,3000000.0,2023-2024,serie-a
jackson tchatchoua,hellas verona,1.8,3000000.0,2023-2024,serie-a
davide faraoni,hellas verona,1.8,1500000.0,2023-2024,serie-a
martin hongla,hellas verona,1.82,2500000.0,2023-2024,serie-a
dani silva,hellas verona,1.8,2000000.0,2023-2024,serie-a
reda belahyane,hellas verona,1.73,500000.0,2023-2024,serie-a
charlys,hellas verona,1.88,100000.0,2023-2024,serie-a
joselito,hellas verona,1.84,75000.0,2023-2024,serie-a
michael folorunsho,hellas verona,1.9,8500000.0,2023-2024,serie-a
suat serdar,hellas verona,1.84,5000000.0,2023-2024,serie-a
ondrej duda,hellas verona,1.8,4000000.0,2023-2024,serie-a
nicola patane,hellas verona,,150000.0,2023-2024,serie-a
darko lazovic,hellas verona,1.81,1500000.0,2023-2024,serie-a
tomas suslov,hellas verona,1.74,7000000.0,2023-2024,serie-a
alphadjo cisse,hellas verona,1.81,1400000.0,2023-2024,serie-a
riccardo saponara,hellas verona,1.83,700000.0,2023-2024,serie-a
ajdin hrustic,hellas verona,1.8,600000.0,2023-2024,serie-a
stefan mitrovic,hellas verona,1.82,1800000.0,2023-2024,serie-a
jayden braaf,hellas verona,1.81,800000.0,2023-2024,serie-a
cyril ngonge,hellas verona,1.8,12000000.0,2023-2024,serie-a
tijjani noslin,hellas verona,1.78,10000000.0,2023-2024,serie-a
jordi mboula,hellas verona,1.83,1200000.0,2023-2024,serie-a
elayis tavsan,hellas verona,1.83,1000000.0,2023-2024,serie-a
yayah kallon,hellas verona,1.75,1000000.0,2023-2024,serie-a
denis cazzadori,hellas verona,1.75,125000.0,2023-2024,serie-a
karol swiderski,hellas verona,1.84,5000000.0,2023-2024,serie-a
federico bonazzoli,hellas verona,1.85,2500000.0,2023-2024,serie-a
thomas henry,hellas verona,1.91,2000000.0,2023-2024,serie-a
siren diao,hellas verona,1.89,1500000.0,2023-2024,serie-a
milan djuric,hellas verona,1.99,1500000.0,2023-2024,serie-a
juan manuel cruz,hellas verona,1.85,450000.0,2023-2024,serie-a
junior ajayi,hellas verona,1.85,150000.0,2023-2024,serie-a
alessio cragno,us sassuolo,1.84,1500000.0,2023-2024,serie-a
andrea consigli,us sassuolo,1.89,800000.0,2023-2024,serie-a
daniel theiner,us sassuolo,,150000.0,2023-2024,serie-a
gianluca pegolo,us sassuolo,1.83,100000.0,2023-2024,serie-a
alessandro scacchetti,us sassuolo,,10000.0,2023-2024,serie-a
mattia viti,us sassuolo,1.9,5000000.0,2023-2024,serie-a
marash kumbulla,us sassuolo,1.91,4500000.0,2023-2024,serie-a
martin erlic,us sassuolo,1.93,3000000.0,2023-2024,serie-a
ruan,us sassuolo,1.87,2500000.0,2023-2024,serie-a
gian marco ferrari,us sassuolo,1.89,1400000.0,2023-2024,serie-a
kevin miranda,us sassuolo,1.88,350000.0,2023-2024,serie-a
seb loeffen,us sassuolo,1.88,150000.0,2023-2024,serie-a
matias vina,us sassuolo,1.75,8000000.0,2023-2024,serie-a
josh doig,us sassuolo,1.89,6000000.0,2023-2024,serie-a
matteo falasca,us sassuolo,,150000.0,2023-2024,serie-a
jeremy toljan,us sassuolo,1.82,3500000.0,2023-2024,serie-a
filippo missori,us sassuolo,1.82,1500000.0,2023-2024,serie-a
yeferson paz,us sassuolo,1.76,500000.0,2023-2024,serie-a
maxime lopez,us sassuolo,1.67,7500000.0,2023-2024,serie-a
daniel boloca,us sassuolo,1.85,7000000.0,2023-2024,serie-a
luca lipani,us sassuolo,1.85,4000000.0,2023-2024,serie-a
uros racic,us sassuolo,1.93,2500000.0,2023-2024,serie-a
matheus henrique,us sassuolo,1.75,8500000.0,2023-2024,serie-a
justin kumi,us sassuolo,,800000.0,2023-2024,serie-a
pedro obiang,us sassuolo,1.86,500000.0,2023-2024,serie-a
salim abubakar,us sassuolo,,25000.0,2023-2024,serie-a
marcus pedersen,us sassuolo,1.84,5500000.0,2023-2024,serie-a
kristian thorstvedt,us sassuolo,1.89,8000000.0,2023-2024,serie-a
nedim bajrami,us sassuolo,1.79,4500000.0,2023-2024,serie-a
cristian volpato,us sassuolo,1.87,4500000.0,2023-2024,serie-a
armand lauriente,us sassuolo,1.71,10000000.0,2023-2024,serie-a
emil konradsen ceide,us sassuolo,1.85,2000000.0,2023-2024,serie-a
domenico berardi,us sassuolo,1.83,10000000.0,2023-2024,serie-a
samu castillejo,us sassuolo,1.82,600000.0,2023-2024,serie-a
andrea pinamonti,us sassuolo,1.85,15000000.0,2023-2024,serie-a
agustin alvarez,us sassuolo,1.77,4500000.0,2023-2024,serie-a
samuele mulattieri,us sassuolo,1.83,4000000.0,2023-2024,serie-a
gregoire defrel,us sassuolo,1.79,1000000.0,2023-2024,serie-a
wladimiro falcone,us lecce,1.95,5000000.0,2023-2024,serie-a
federico brancolini,us lecce,1.92,200000.0,2023-2024,serie-a
alexandru borbei,us lecce,1.91,150000.0,2023-2024,serie-a
jasper samooja,us lecce,1.93,75000.0,2023-2024,serie-a
marin pongracic,us lecce,1.93,7000000.0,2023-2024,serie-a
federico baschirotto,us lecce,1.87,6000000.0,2023-2024,serie-a
ahmed touba,us lecce,1.9,1600000.0,2023-2024,serie-a
kastriot dermaku,us lecce,1.94,250000.0,2023-2024,serie-a
sebastian esposito,us lecce,1.91,200000.0,2023-2024,serie-a
mats lemmens,us lecce,1.86,150000.0,2023-2024,serie-a
zinedin smajlovic,us lecce,1.91,100000.0,2023-2024,serie-a
patrick dorgu,us lecce,1.85,12000000.0,2023-2024,serie-a
antonino gallo,us lecce,1.83,4500000.0,2023-2024,serie-a
valentin gendrey,us lecce,1.79,7000000.0,2023-2024,serie-a
lorenzo venuti,us lecce,1.79,1200000.0,2023-2024,serie-a
ylber ramadani,us lecce,1.85,4000000.0,2023-2024,serie-a
alexis blin,us lecce,1.86,3000000.0,2023-2024,serie-a
giacomo faticanti,us lecce,1.86,800000.0,2023-2024,serie-a
youssef maleh,us lecce,1.79,4500000.0,2023-2024,serie-a
joan gonzalez,us lecce,1.9,4500000.0,2023-2024,serie-a
mohamed kaba,us lecce,1.85,3500000.0,2023-2024,serie-a
hamza rafia,us lecce,1.81,1700000.0,2023-2024,serie-a
daniel samek,us lecce,1.84,1200000.0,2023-2024,serie-a
thorir johann helgason,us lecce,1.87,1000000.0,2023-2024,serie-a
medon berisha,us lecce,1.86,1000000.0,2023-2024,serie-a
remi oudin,us lecce,1.86,3500000.0,2023-2024,serie-a
marcin listkowski,us lecce,1.78,200000.0,2023-2024,serie-a
lameck banda,us lecce,1.69,6000000.0,2023-2024,serie-a
federico di francesco,us lecce,1.71,1400000.0,2023-2024,serie-a
nicola sansone,us lecce,1.74,1000000.0,2023-2024,serie-a
gabriel strefezza,us lecce,1.68,6000000.0,2023-2024,serie-a
pontus almqvist,us lecce,1.83,3000000.0,2023-2024,serie-a
santiago pierotti,us lecce,1.89,2500000.0,2023-2024,serie-a
jeppe corfitzen,us lecce,1.79,400000.0,2023-2024,serie-a
nikola krstovic,us lecce,1.85,6000000.0,2023-2024,serie-a
roberto piccoli,us lecce,1.9,4000000.0,2023-2024,serie-a
assan ceesay,us lecce,1.88,2000000.0,2023-2024,serie-a
rares burnete,us lecce,1.85,700000.0,2023-2024,serie-a
joel voelkerling persson,us lecce,1.94,400000.0,2023-2024,serie-a
simone scuffet,cagliari calcio,1.93,2500000.0,2023-2024,serie-a
boris radunovic,cagliari calcio,1.94,1000000.0,2023-2024,serie-a
velizariliya iliev,cagliari calcio,1.94,100000.0,2023-2024,serie-a
simone aresti,cagliari calcio,1.87,75000.0,2023-2024,serie-a
alberto dossena,cagliari calcio,1.95,5000000.0,2023-2024,serie-a
adam obert,cagliari calcio,1.88,3500000.0,2023-2024,serie-a
mateusz wieteska,cagliari calcio,1.87,3000000.0,2023-2024,serie-a
yerry mina,cagliari calcio,1.95,3000000.0,2023-2024,serie-a
pantelis hatzidiakos,cagliari calcio,1.85,2500000.0,2023-2024,serie-a
giorgio altare,cagliari calcio,1.9,2000000.0,2023-2024,serie-a
edoardo goldaniga,cagliari calcio,1.93,1200000.0,2023-2024,serie-a
elio capradossi,cagliari calcio,1.85,300000.0,2023-2024,serie-a
tommaso augello,cagliari calcio,1.8,2000000.0,2023-2024,serie-a
paulo azzi,cagliari calcio,1.88,1000000.0,2023-2024,serie-a
gabriele zappa,cagliari calcio,1.87,2500000.0,2023-2024,serie-a
alessandro di pardo,cagliari calcio,1.82,900000.0,2023-2024,serie-a
matteo prati,cagliari calcio,1.85,10000000.0,2023-2024,serie-a
antoine makoumbou,cagliari calcio,1.87,4500000.0,2023-2024,serie-a
ibrahim sulemana,cagliari calcio,1.8,4000000.0,2023-2024,serie-a
nahitan nandez,cagliari calcio,1.72,5000000.0,2023-2024,serie-a
alessandro deiola,cagliari calcio,1.9,1900000.0,2023-2024,serie-a
marko rog,cagliari calcio,1.8,1300000.0,2023-2024,serie-a
christos kourfalidis,cagliari calcio,1.78,800000.0,2023-2024,serie-a
nunzio lella,cagliari calcio,1.86,750000.0,2023-2024,serie-a
jakub jankto,cagliari calcio,1.84,1200000.0,2023-2024,serie-a
gianluca gaetano,cagliari calcio,1.83,6000000.0,2023-2024,serie-a
gaetano oristanio,cagliari calcio,1.74,4000000.0,2023-2024,serie-a
gaston pereiro,cagliari calcio,1.88,1000000.0,2023-2024,serie-a
nicolas viola,cagliari calcio,1.8,800000.0,2023-2024,serie-a
marco mancosu,cagliari calcio,1.77,400000.0,2023-2024,serie-a
alessandro vinciguerra,cagliari calcio,1.67,200000.0,2023-2024,serie-a
jacopo desogus,cagliari calcio,1.74,200000.0,2023-2024,serie-a
zito luvumbo,cagliari calcio,1.71,7500000.0,2023-2024,serie-a
eldor shomurodov,cagliari calcio,1.9,5000000.0,2023-2024,serie-a
andrea petagna,cagliari calcio,1.9,3800000.0,2023-2024,serie-a
gianluca lapadula,cagliari calcio,1.78,1500000.0,2023-2024,serie-a
kingstone mutandwa,cagliari calcio,1.8,1000000.0,2023-2024,serie-a
leonardo pavoletti,cagliari calcio,1.88,800000.0,2023-2024,serie-a
