nombre,club_actual,altura,valor,temporada,liga
manuel ravasio,hellas verona,1.85,,2022-2023,serie-a
isak hien,hellas verona,1.91,6000000.0,2022-2023,serie-a
diego coppola,hellas verona,1.93,4000000.0,2022-2023,serie-a
koray gunter,hellas verona,1.85,3500000.0,2022-2023,serie-a
giangiacomo magnani,hellas verona,1.92,3000000.0,2022-2023,serie-a
pawe dawidowicz,hellas verona,1.89,3000000.0,2022-2023,serie-a
bruno amione,hellas verona,1.87,2700000.0,2022-2023,serie-a
panagiotis retsos,hellas verona,1.86,2000000.0,2022-2023,serie-a
federico ceccherini,hellas verona,1.87,1500000.0,2022-2023,serie-a
josh doig,hellas verona,1.89,8000000.0,2022-2023,serie-a
juan cabal,hellas verona,1.86,2500000.0,2022-2023,serie-a
davide faraoni,hellas verona,1.8,3000000.0,2022-2023,serie-a
fabio depaoli,hellas verona,1.82,3000000.0,2022-2023,serie-a
filippo terracciano,hellas verona,1.86,1500000.0,2022-2023,serie-a
deyovaisio zeefuik,hellas verona,1.78,1200000.0,2022-2023,serie-a
adrien tameze,hellas verona,1.82,6000000.0,2022-2023,serie-a
oliver abildgaard,hellas verona,1.92,4500000.0,2022-2023,serie-a
martin hongla,hellas verona,1.82,3000000.0,2022-2023,serie-a
ibrahim sulemana,hellas verona,1.8,1500000.0,2022-2023,serie-a
miguel veloso,hellas verona,1.8,500000.0,2022-2023,serie-a
joselito,hellas verona,1.84,75000.0,2022-2023,serie-a
ivan ilic,hellas verona,1.86,19000000.0,2022-2023,serie-a
ondrej duda,hellas verona,1.8,3400000.0,2022-2023,serie-a
darko lazovic,hellas verona,1.81,2500000.0,2022-2023,serie-a
antonin barak,hellas verona,1.9,10000000.0,2022-2023,serie-a
simone verdi,hellas verona,1.74,4000000.0,2022-2023,serie-a
ajdin hrustic,hellas verona,1.8,1500000.0,2022-2023,serie-a
mateusz praszelik,hellas verona,1.84,900000.0,2022-2023,serie-a
alessandro cortinovis,hellas verona,1.8,700000.0,2022-2023,serie-a
alphadjo cisse,hellas verona,1.81,,2022-2023,serie-a
jayden braaf,hellas verona,1.81,1000000.0,2022-2023,serie-a
cyril ngonge,hellas verona,1.8,2000000.0,2022-2023,serie-a
yayah kallon,hellas verona,1.75,1500000.0,2022-2023,serie-a
davide bragantini,hellas verona,1.79,150000.0,2022-2023,serie-a
denis cazzadori,hellas verona,1.75,150000.0,2022-2023,serie-a
thomas henry,hellas verona,1.91,4000000.0,2022-2023,serie-a
roberto piccoli,hellas verona,1.9,3500000.0,2022-2023,serie-a
kevin lasagna,hellas verona,1.86,1800000.0,2022-2023,serie-a
adolfo gaich,hellas verona,1.9,1800000.0,2022-2023,serie-a
milan djuric,hellas verona,1.99,1000000.0,2022-2023,serie-a
federico caia,hellas verona,1.83,150000.0,2022-2023,serie-a
marco carnesecchi,us cremonese,1.91,13000000.0,2022-2023,serie-a
ionut radu,us cremonese,1.88,3500000.0,2022-2023,serie-a
mouhamadou sarr,us cremonese,1.9,400000.0,2022-2023,serie-a
gianluca saro,us cremonese,1.87,200000.0,2022-2023,serie-a
dorian ciezkowski,us cremonese,1.92,100000.0,2022-2023,serie-a
johan vasquez,us cremonese,1.85,3600000.0,2022-2023,serie-a
jack hendry,us cremonese,1.92,3000000.0,2022-2023,serie-a
emanuel aiwu,us cremonese,1.87,3000000.0,2022-2023,serie-a
luka lochoshvili,us cremonese,1.92,1800000.0,2022-2023,serie-a
luca ravanelli,us cremonese,1.87,1400000.0,2022-2023,serie-a
alex ferrari,us cremonese,1.91,1000000.0,2022-2023,serie-a
matteo bianchetti,us cremonese,1.89,800000.0,2022-2023,serie-a
maissa ndiaye,us cremonese,1.9,300000.0,2022-2023,serie-a
paolo gardoni,us cremonese,1.89,25000.0,2022-2023,serie-a
emanuele valeri,us cremonese,1.8,3500000.0,2022-2023,serie-a
giacomo quagliata,us cremonese,1.8,2000000.0,2022-2023,serie-a
santiago ascacibar,us cremonese,1.69,6500000.0,2022-2023,serie-a
charles pickel,us cremonese,1.87,3800000.0,2022-2023,serie-a
soualiho meite,us cremonese,1.87,3500000.0,2022-2023,serie-a
vlad chiriches,us cremonese,1.84,900000.0,2022-2023,serie-a
michele castagnetti,us cremonese,1.8,700000.0,2022-2023,serie-a
paolo bartolomei,us cremonese,1.83,250000.0,2022-2023,serie-a
pablo galdames,us cremonese,1.76,2300000.0,2022-2023,serie-a
gonzalo escalante,us cremonese,1.82,2000000.0,2022-2023,serie-a
marco benassi,us cremonese,1.84,1500000.0,2022-2023,serie-a
tommaso milanese,us cremonese,1.73,1200000.0,2022-2023,serie-a
joshua tenkorang,us cremonese,1.84,200000.0,2022-2023,serie-a
christian acella,us cremonese,,150000.0,2022-2023,serie-a
luca borghesan,us cremonese,,50000.0,2022-2023,serie-a
paolo ghiglione,us cremonese,1.91,1300000.0,2022-2023,serie-a
leonardo sernicola,us cremonese,1.87,2000000.0,2022-2023,serie-a
jaime baez,us cremonese,1.78,1200000.0,2022-2023,serie-a
cristian buonaiuto,us cremonese,1.79,800000.0,2022-2023,serie-a
dennis politic,us cremonese,1.85,150000.0,2022-2023,serie-a
luca zanimacchia,us cremonese,1.78,1800000.0,2022-2023,serie-a
felix afenagyan,us cremonese,1.75,5000000.0,2022-2023,serie-a
cyriel dessers,us cremonese,1.85,5000000.0,2022-2023,serie-a
david okereke,us cremonese,1.81,4000000.0,2022-2023,serie-a
frank tsadjout,us cremonese,1.9,1200000.0,2022-2023,serie-a
samuel di carmine,us cremonese,1.87,350000.0,2022-2023,serie-a
daniel ciofani,us cremonese,1.91,200000.0,2022-2023,serie-a
alberto basso ricci,us cremonese,,100000.0,2022-2023,serie-a
