Player,Pos,Squad,Height,Value,Season,Competition
oluwaseun ogbemudia,Centre-Back,1.FC Union Berlin,1.88,,2023-2024,bundesliga
robin gosens,Left-Back,1.FC Union Berlin,1.83,12000000.0,2023-2024,bundesliga
jerome roussillon,Left-Back,1.FC Union Berlin,1.75,2500000.0,2023-2024,bundesliga
laurenz dehl,Left-Back,1.FC Union Berlin,1.8,200000.0,2023-2024,bundesliga
josip juranovic,Right-Back,1.FC Union Berlin,1.73,7500000.0,2023-2024,bundesliga
christopher trimmel,Right-Back,1.FC Union Berlin,1.89,600000.0,2023-2024,bundesliga
lucas tousart,Defensive Midfield,1.FC Union Berlin,1.84,7000000.0,2023-2024,bundesliga
rani khedira,Defensive Midfield,1.FC Union Berlin,1.89,5000000.0,2023-2024,bundesliga
aljoscha kemlein,Defensive Midfield,1.FC Union Berlin,1.87,3000000.0,2023-2024,bundesliga
aissa laidouni,Central Midfield,1.FC Union Berlin,1.84,6000000.0,2023-2024,bundesliga
andras schafer,Central Midfield,1.FC Union Berlin,1.78,5000000.0,2023-2024,bundesliga
alex kral,Central Midfield,1.FC Union Berlin,1.86,5000000.0,2023-2024,bundesliga
janik haberer,Central Midfield,1.FC Union Berlin,1.87,3000000.0,2023-2024,bundesliga
brenden aaronson,Attacking Midfield,1.FC Union Berlin,1.77,12000000.0,2023-2024,bundesliga
kevin volland,Attacking Midfield,1.FC Union Berlin,1.79,4000000.0,2023-2024,bundesliga
milos pantovic,Attacking Midfield,1.FC Union Berlin,1.86,800000.0,2023-2024,bundesliga
tim schleinitz,Attacking Midfield,1.FC Union Berlin,1.78,,2023-2024,bundesliga
sheraldo becker,Left Winger,1.FC Union Berlin,1.8,10000000.0,2023-2024,bundesliga
david datro fofana,Centre-Forward,1.FC Union Berlin,1.82,12000000.0,2023-2024,bundesliga
yorbe vertessen,Centre-Forward,1.FC Union Berlin,1.74,5000000.0,2023-2024,bundesliga
jordan,Centre-Forward,1.FC Union Berlin,1.91,4000000.0,2023-2024,bundesliga
benedict hollerbach,Centre-Forward,1.FC Union Berlin,1.81,4000000.0,2023-2024,bundesliga
mikkel kaufmann,Centre-Forward,1.FC Union Berlin,1.89,2700000.0,2023-2024,bundesliga
chris bedia,Centre-Forward,1.FC Union Berlin,1.9,2500000.0,2023-2024,bundesliga
kevin behrens,Centre-Forward,1.FC Union Berlin,1.85,2000000.0,2023-2024,bundesliga
robin zentner,Goalkeeper,1.FSV Mainz 05,1.95,3000000.0,2023-2024,bundesliga
daniel batz,Goalkeeper,1.FSV Mainz 05,1.91,350000.0,2023-2024,bundesliga
lasse rie,Goalkeeper,1.FSV Mainz 05,1.92,200000.0,2023-2024,bundesliga
sepp van den berg,Centre-Back,1.FSV Mainz 05,1.92,12000000.0,2023-2024,bundesliga
andreas hancheolsen,Centre-Back,1.FSV Mainz 05,1.85,9000000.0,2023-2024,bundesliga
dominik kohr,Centre-Back,1.FSV Mainz 05,1.83,3000000.0,2023-2024,bundesliga
maxim leitsch,Centre-Back,1.FSV Mainz 05,1.89,1500000.0,2023-2024,bundesliga
danny da costa,Centre-Back,1.FSV Mainz 05,1.87,1200000.0,2023-2024,bundesliga
stefan bell,Centre-Back,1.FSV Mainz 05,1.92,800000.0,2023-2024,bundesliga
lasse wilhelm,Centre-Back,1.FSV Mainz 05,1.88,225000.0,2023-2024,bundesliga
maxim dal,Centre-Back,1.FSV Mainz 05,1.88,,2023-2024,bundesliga
phillipp mwene,Left-Back,1.FSV Mainz 05,1.7,1800000.0,2023-2024,bundesliga
tim muller,Left-Back,1.FSV Mainz 05,1.84,150000.0,2023-2024,bundesliga
anthony caci,Right-Back,1.FSV Mainz 05,1.84,7000000.0,2023-2024,bundesliga
silvan widmer,Right-Back,1.FSV Mainz 05,1.83,3000000.0,2023-2024,bundesliga
anton stach,Defensive Midfield,1.FSV Mainz 05,1.94,15000000.0,2023-2024,bundesliga
edimilson fernandes,Defensive Midfield,1.FSV Mainz 05,1.87,3500000.0,2023-2024,bundesliga
josuha guilavogui,Defensive Midfield,1.FSV Mainz 05,1.88,700000.0,2023-2024,bundesliga
leandro barreiro,Central Midfield,1.FSV Mainz 05,1.74,17000000.0,2023-2024,bundesliga
nadiem amiri,Central Midfield,1.FSV Mainz 05,1.8,7000000.0,2023-2024,bundesliga
tom krau,Central Midfield,1.FSV Mainz 05,1.82,4000000.0,2023-2024,bundesliga
merveille papela,Central Midfield,1.FSV Mainz 05,1.74,1000000.0,2023-2024,bundesliga
jaesung lee,Attacking Midfield,1.FSV Mainz 05,1.8,2500000.0,2023-2024,bundesliga
marco richter,Attacking Midfield,1.FSV Mainz 05,1.76,2000000.0,2023-2024,bundesliga
aymen barkok,Attacking Midfield,1.FSV Mainz 05,1.89,1000000.0,2023-2024,bundesliga
brajan gruda,Right Winger,1.FSV Mainz 05,1.78,20000000.0,2023-2024,bundesliga
anwar el ghazi,Right Winger,1.FSV Mainz 05,1.89,2500000.0,2023-2024,bundesliga
david mamutovic,Right Winger,1.FSV Mainz 05,1.89,250000.0,2023-2024,bundesliga
jonathan burkardt,Centre-Forward,1.FSV Mainz 05,1.83,12000000.0,2023-2024,bundesliga
nelson weiper,Centre-Forward,1.FSV Mainz 05,1.92,5000000.0,2023-2024,bundesliga
ludovic ajorque,Centre-Forward,1.FSV Mainz 05,1.96,3000000.0,2023-2024,bundesliga
karim onisiwo,Centre-Forward,1.FSV Mainz 05,1.88,1500000.0,2023-2024,bundesliga
jessic ngankam,Centre-Forward,1.FSV Mainz 05,1.84,1500000.0,2023-2024,bundesliga
marcus muller,Centre-Forward,1.FSV Mainz 05,1.88,200000.0,2023-2024,bundesliga
finn dahmen,Goalkeeper,FC Augsburg,1.86,5000000.0,2023-2024,bundesliga
tomas koubek,Goalkeeper,FC Augsburg,1.97,800000.0,2023-2024,bundesliga
marcel lubik,Goalkeeper,FC Augsburg,1.9,300000.0,2023-2024,bundesliga
felix uduokhai,Centre-Back,FC Augsburg,1.93,7000000.0,2023-2024,bundesliga
maximilian bauer,Centre-Back,FC Augsburg,1.89,3000000.0,2023-2024,bundesliga
patric pfeiffer,Centre-Back,FC Augsburg,1.96,2000000.0,2023-2024,bundesliga
jeffrey gouweleeuw,Centre-Back,FC Augsburg,1.88,2000000.0,2023-2024,bundesliga
japhet tanganga,Centre-Back,FC Augsburg,1.84,1800000.0,2023-2024,bundesliga
reece oxford,Centre-Back,FC Augsburg,1.9,1500000.0,2023-2024,bundesliga
frederik winther,Centre-Back,FC Augsburg,1.9,800000.0,2023-2024,bundesliga
david deger,Centre-Back,FC Augsburg,1.79,100000.0,2023-2024,bundesliga
iago,Left-Back,FC Augsburg,1.81,4000000.0,2023-2024,bundesliga
mads pedersen,Left-Back,FC Augsburg,1.78,2500000.0,2023-2024,bundesliga
david colina,Left-Back,FC Augsburg,1.74,1000000.0,2023-2024,bundesliga
kevin mbabu,Right-Back,FC Augsburg,1.84,4000000.0,2023-2024,bundesliga
robert gumny,Right-Back,FC Augsburg,1.82,2000000.0,2023-2024,bundesliga
raphael framberger,Right-Back,FC Augsburg,1.79,600000.0,2023-2024,bundesliga
kristijan jakic,Defensive Midfield,FC Augsburg,1.84,6500000.0,2023-2024,bundesliga
niklas dorsch,Defensive Midfield,FC Augsburg,1.78,4000000.0,2023-2024,bundesliga
tim breithaupt,Defensive Midfield,FC Augsburg,1.92,3000000.0,2023-2024,bundesliga
mahmut kucuksahin,Defensive Midfield,FC Augsburg,1.82,100000.0,2023-2024,bundesliga
arne engels,Central Midfield,FC Augsburg,1.85,9000000.0,2023-2024,bundesliga
arne maier,Central Midfield,FC Augsburg,1.86,5000000.0,2023-2024,bundesliga
elvis rexhbecaj,Central Midfield,FC Augsburg,1.82,3500000.0,2023-2024,bundesliga
aaron zehnter,Left Midfield,FC Augsburg,1.8,1500000.0,2023-2024,bundesliga
fredrik jensen,Attacking Midfield,FC Augsburg,1.83,3500000.0,2023-2024,bundesliga
pep biel,Attacking Midfield,FC Augsburg,1.72,3000000.0,2023-2024,bundesliga
mert komur,Attacking Midfield,FC Augsburg,1.83,2000000.0,2023-2024,bundesliga
daniel hausmann,Attacking Midfield,FC Augsburg,,100000.0,2023-2024,bundesliga
ruben vargas,Left Winger,FC Augsburg,1.79,7500000.0,2023-2024,bundesliga
nathanael mbuku,Left Winger,FC Augsburg,1.7,2000000.0,2023-2024,bundesliga
masaya okugawa,Left Winger,FC Augsburg,1.77,1500000.0,2023-2024,bundesliga
sven michel,Left Winger,FC Augsburg,1.77,700000.0,2023-2024,bundesliga
ermedin demirovic,Centre-Forward,FC Augsburg,1.85,28000000.0,2023-2024,bundesliga
mergim berisha,Centre-Forward,FC Augsburg,1.88,10000000.0,2023-2024,bundesliga
phillip tietz,Centre-Forward,FC Augsburg,1.9,5000000.0,2023-2024,bundesliga
dion beljo,Centre-Forward,FC Augsburg,1.95,4000000.0,2023-2024,bundesliga
irvin cardona,Centre-Forward,FC Augsburg,1.85,2500000.0,2023-2024,bundesliga
michael zetterer,Goalkeeper,SV Werder Bremen,1.87,3000000.0,2023-2024,bundesliga
jiri pavlenka,Goalkeeper,SV Werder Bremen,1.96,1500000.0,2023-2024,bundesliga
dudu,Goalkeeper,SV Werder Bremen,1.96,200000.0,2023-2024,bundesliga
spyros angelidis,Goalkeeper,SV Werder Bremen,1.88,,2023-2024,bundesliga
marco friedl,Centre-Back,SV Werder Bremen,1.87,7500000.0,2023-2024,bundesliga
niklas stark,Centre-Back,SV Werder Bremen,1.9,5500000.0,2023-2024,bundesliga
milos veljkovic,Centre-Back,SV Werder Bremen,1.88,4500000.0,2023-2024,bundesliga
amos pieper,Centre-Back,SV Werder Bremen,1.92,4000000.0,2023-2024,bundesliga
julian malatini,Centre-Back,SV Werder Bremen,1.91,2500000.0,2023-2024,bundesliga
anthony jung,Centre-Back,SV Werder Bremen,1.86,1000000.0,2023-2024,bundesliga
cimo rocker,Centre-Back,SV Werder Bremen,1.86,,2023-2024,bundesliga
olivier deman,Left-Back,SV Werder Bremen,1.81,5000000.0,2023-2024,bundesliga
felix agu,Left-Back,SV Werder Bremen,1.8,4000000.0,2023-2024,bundesliga
mitchell weiser,Right-Back,SV Werder Bremen,1.77,6000000.0,2023-2024,bundesliga
senne lynen,Defensive Midfield,SV Werder Bremen,1.85,7000000.0,2023-2024,bundesliga
ilia gruev,Defensive Midfield,SV Werder Bremen,1.85,5000000.0,2023-2024,bundesliga
skelly alvero,Defensive Midfield,SV Werder Bremen,2.02,4000000.0,2023-2024,bundesliga
nicolai rapp,Defensive Midfield,SV Werder Bremen,1.86,700000.0,2023-2024,bundesliga
christian gro,Defensive Midfield,SV Werder Bremen,1.82,300000.0,2023-2024,bundesliga
jens stage,Central Midfield,SV Werder Bremen,1.87,7500000.0,2023-2024,bundesliga
leonardo bittencourt,Central Midfield,SV Werder Bremen,1.71,2500000.0,2023-2024,bundesliga
naby keita,Central Midfield,SV Werder Bremen,1.72,2000000.0,2023-2024,bundesliga
jakob lopping,Central Midfield,SV Werder Bremen,1.78,125000.0,2023-2024,bundesliga
romano schmid,Attacking Midfield,SV Werder Bremen,1.68,10000000.0,2023-2024,bundesliga
isak hansenaaren,Attacking Midfield,SV Werder Bremen,1.73,1500000.0,2023-2024,bundesliga
leon opitz,Attacking Midfield,SV Werder Bremen,1.83,600000.0,2023-2024,bundesliga
kein sato,Left Winger,SV Werder Bremen,1.79,,2023-2024,bundesliga
justin njinmah,Right Winger,SV Werder Bremen,1.85,9000000.0,2023-2024,bundesliga
nick woltemade,Second Striker,SV Werder Bremen,1.98,4000000.0,2023-2024,bundesliga
niclas fullkrug,Centre-Forward,SV Werder Bremen,1.89,15000000.0,2023-2024,bundesliga
marvin ducksch,Centre-Forward,SV Werder Bremen,1.88,9000000.0,2023-2024,bundesliga
rafael borre,Centre-Forward,SV Werder Bremen,1.74,8000000.0,2023-2024,bundesliga
dawid kownacki,Centre-Forward,SV Werder Bremen,1.86,2000000.0,2023-2024,bundesliga
oliver burke,Centre-Forward,SV Werder Bremen,1.88,2000000.0,2023-2024,bundesliga
joel imasuen,Centre-Forward,SV Werder Bremen,1.93,,2023-2024,bundesliga
marvin schwabe,Goalkeeper,1.FC Köln,1.9,4000000.0,2023-2024,bundesliga
philipp pentke,Goalkeeper,1.FC Köln,1.91,300000.0,2023-2024,bundesliga
jonas nickisch,Goalkeeper,1.FC Köln,1.91,200000.0,2023-2024,bundesliga
matthias kobbing,Goalkeeper,1.FC Köln,1.96,100000.0,2023-2024,bundesliga
jeff chabot,Centre-Back,1.FC Köln,1.95,9000000.0,2023-2024,bundesliga
timo hubers,Centre-Back,1.FC Köln,1.9,5500000.0,2023-2024,bundesliga
luca kilian,Centre-Back,1.FC Köln,1.92,2000000.0,2023-2024,bundesliga
dominique heintz,Centre-Back,1.FC Köln,1.88,800000.0,2023-2024,bundesliga
elias bakatukanda,Centre-Back,1.FC Köln,1.93,250000.0,2023-2024,bundesliga
max finkgrafe,Left-Back,1.FC Köln,1.83,6000000.0,2023-2024,bundesliga
leart pacarada,Left-Back,1.FC Köln,1.84,1500000.0,2023-2024,bundesliga
kristian pedersen,Left-Back,1.FC Köln,1.89,800000.0,2023-2024,bundesliga
noah katterbach,Left-Back,1.FC Köln,1.8,600000.0,2023-2024,bundesliga
rasmus carstensen,Right-Back,1.FC Köln,1.83,2000000.0,2023-2024,bundesliga
benno schmitz,Right-Back,1.FC Köln,1.82,1500000.0,2023-2024,bundesliga
eric martel,Defensive Midfield,1.FC Köln,1.88,7500000.0,2023-2024,bundesliga
dejan ljubicic,Defensive Midfield,1.FC Köln,1.87,5000000.0,2023-2024,bundesliga
jacob christensen,Defensive Midfield,1.FC Köln,1.8,1500000.0,2023-2024,bundesliga
mathias olesen,Defensive Midfield,1.FC Köln,1.88,1500000.0,2023-2024,bundesliga
denis huseinbasic,Central Midfield,1.FC Köln,1.84,4000000.0,2023-2024,bundesliga
florian kainz,Attacking Midfield,1.FC Köln,1.76,2500000.0,2023-2024,bundesliga
linton maina,Left Winger,1.FC Köln,1.8,3000000.0,2023-2024,bundesliga
faride alidou,Left Winger,1.FC Köln,1.86,2500000.0,2023-2024,bundesliga
justin diehl,Left Winger,1.FC Köln,1.74,2500000.0,2023-2024,bundesliga
jan thielmann,Right Winger,1.FC Köln,1.78,5000000.0,2023-2024,bundesliga
dimitrios limnios,Right Winger,1.FC Köln,1.78,900000.0,2023-2024,bundesliga
davie selke,Centre-Forward,1.FC Köln,1.95,2800000.0,2023-2024,bundesliga
luca waldschmidt,Centre-Forward,1.FC Köln,1.81,2500000.0,2023-2024,bundesliga
damion downs,Centre-Forward,1.FC Köln,1.92,2000000.0,2023-2024,bundesliga
steffen tigges,Centre-Forward,1.FC Köln,1.94,1500000.0,2023-2024,bundesliga
mark uth,Centre-Forward,1.FC Köln,1.85,1000000.0,2023-2024,bundesliga
sargis adamyan,Centre-Forward,1.FC Köln,1.84,600000.0,2023-2024,bundesliga
florian dietz,Centre-Forward,1.FC Köln,1.9,600000.0,2023-2024,bundesliga
kevin muller,Goalkeeper,1.FC Heidenheim 1846,1.9,1000000.0,2023-2024,bundesliga
vitus eicher,Goalkeeper,1.FC Heidenheim 1846,1.91,250000.0,2023-2024,bundesliga
frank feller,Goalkeeper,1.FC Heidenheim 1846,1.83,200000.0,2023-2024,bundesliga
paul tschernuth,Goalkeeper,1.FC Heidenheim 1846,1.86,100000.0,2023-2024,bundesliga
benedikt gimber,Centre-Back,1.FC Heidenheim 1846,1.87,2800000.0,2023-2024,bundesliga
patrick mainka,Centre-Back,1.FC Heidenheim 1846,1.94,2500000.0,2023-2024,bundesliga
tim siersleben,Centre-Back,1.FC Heidenheim 1846,1.87,1500000.0,2023-2024,bundesliga
thomas keller,Centre-Back,1.FC Heidenheim 1846,1.86,350000.0,2023-2024,bundesliga
jonas fohrenbach,Left-Back,1.FC Heidenheim 1846,1.84,2000000.0,2023-2024,bundesliga
seedy jarju,Left-Back,1.FC Heidenheim 1846,1.8,200000.0,2023-2024,bundesliga
omar traore,Right-Back,1.FC Heidenheim 1846,1.87,2500000.0,2023-2024,bundesliga
marnon busch,Right-Back,1.FC Heidenheim 1846,1.82,1200000.0,2023-2024,bundesliga
lennard maloney,Defensive Midfield,1.FC Heidenheim 1846,1.88,5000000.0,2023-2024,bundesliga
norman theuerkauf,Defensive Midfield,1.FC Heidenheim 1846,1.83,300000.0,2023-2024,bundesliga
luka janes,Defensive Midfield,1.FC Heidenheim 1846,1.83,200000.0,2023-2024,bundesliga
jan schoppner,Central Midfield,1.FC Heidenheim 1846,1.9,3000000.0,2023-2024,bundesliga
kevin sessa,Central Midfield,1.FC Heidenheim 1846,1.75,2500000.0,2023-2024,bundesliga
christian kuhlwetter,Central Midfield,1.FC Heidenheim 1846,1.82,500000.0,2023-2024,bundesliga
adrian beck,Attacking Midfield,1.FC Heidenheim 1846,1.86,1500000.0,2023-2024,bundesliga
denis thomalla,Attacking Midfield,1.FC Heidenheim 1846,1.86,750000.0,2023-2024,bundesliga
niklas beste,Left Winger,1.FC Heidenheim 1846,1.75,15000000.0,2023-2024,bundesliga
eren dinkci,Right Winger,1.FC Heidenheim 1846,1.88,12000000.0,2023-2024,bundesliga
florian pick,Right Winger,1.FC Heidenheim 1846,1.76,700000.0,2023-2024,bundesliga
nikola dovedan,Second Striker,1.FC Heidenheim 1846,1.72,800000.0,2023-2024,bundesliga
tim kleindienst,Centre-Forward,1.FC Heidenheim 1846,1.94,6000000.0,2023-2024,bundesliga
marvin pieringer,Centre-Forward,1.FC Heidenheim 1846,1.91,3000000.0,2023-2024,bundesliga
stefan schimmer,Centre-Forward,1.FC Heidenheim 1846,1.85,500000.0,2023-2024,bundesliga
elidon qenaj,Centre-Forward,1.FC Heidenheim 1846,1.98,100000.0,2023-2024,bundesliga
