nombre,club_actual,altura,valor,temporada,liga
veit stange,gladbach,1.88,150000.0,2024-2025,bundesliga
manu kone,gladbach,1.85,40000000.0,2024-2025,bundesliga
rocco reitz,gladbach,1.76,15000000.0,2024-2025,bundesliga
philipp sander,gladbach,1.86,4000000.0,2024-2025,bundesliga
florian neuhaus,gladbach,1.85,3500000.0,2024-2025,bundesliga
kevin stoger,gladbach,1.75,3500000.0,2024-2025,bundesliga
robin hack,gladbach,1.78,12000000.0,2024-2025,bundesliga
yvandro borges sanches,gladbach,1.8,500000.0,2024-2025,bundesliga
noah joel sarenren bazee,gladbach,1.83,300000.0,2024-2025,bundesliga
franck honorat,gladbach,1.8,12000000.0,2024-2025,bundesliga
nathan ngoumou,gladbach,1.85,4000000.0,2024-2025,bundesliga
charles herrmann,gladbach,1.8,300000.0,2024-2025,bundesliga
tim kleindienst,gladbach,1.94,17000000.0,2024-2025,bundesliga
alassane plea,gladbach,1.81,5000000.0,2024-2025,bundesliga
tomas cvancara,gladbach,1.9,3000000.0,2024-2025,bundesliga
grantleon ranos,gladbach,1.8,500000.0,2024-2025,bundesliga
shio fukuda,gladbach,1.78,500000.0,2024-2025,bundesliga
oliver baumann,hoffenheim,1.87,3000000.0,2024-2025,bundesliga
maximilian philipp,hoffenheim,1.92,750000.0,2024-2025,bundesliga
karl jakob hein,hoffenheim,1.89,250000.0,2024-2025,bundesliga
lukas petersson,hoffenheim,1.95,250000.0,2024-2025,bundesliga
benjamin lade,hoffenheim,1.87,,2024-2025,bundesliga
maximilian philipp,hoffenheim,1.9,,2024-2025,bundesliga
leo skiri stigard,hoffenheim,1.83,10000000.0,2024-2025,bundesliga
ozan kabak,hoffenheim,1.87,5000000.0,2024-2025,bundesliga
arthur,hoffenheim,1.88,5000000.0,2024-2025,bundesliga
robin hranac,hoffenheim,1.9,3500000.0,2024-2025,bundesliga
tim drexler,hoffenheim,1.86,3000000.0,2024-2025,bundesliga
kevin akpoguma,hoffenheim,1.92,2500000.0,2024-2025,bundesliga
stanley nsoki,hoffenheim,1.84,2500000.0,2024-2025,bundesliga
attila szalai,hoffenheim,1.92,1700000.0,2024-2025,bundesliga
luca erlein,hoffenheim,1.9,300000.0,2024-2025,bundesliga
noah joel sarenren bazee,hoffenheim,1.88,250000.0,2024-2025,bundesliga
david jurasek,hoffenheim,1.83,5000000.0,2024-2025,bundesliga
alexander prass,hoffenheim,1.8,5000000.0,2024-2025,bundesliga
christopher lenz,hoffenheim,1.8,500000.0,2024-2025,bundesliga
hennes behrens,hoffenheim,1.75,350000.0,2024-2025,bundesliga
valentin gendrey,hoffenheim,1.79,7000000.0,2024-2025,bundesliga
pavel kaderabek,hoffenheim,1.82,1700000.0,2024-2025,bundesliga
lars strobl,hoffenheim,1.9,25000.0,2024-2025,bundesliga
anton stach,hoffenheim,1.94,14000000.0,2024-2025,bundesliga
florian grillitsch,hoffenheim,1.87,2000000.0,2024-2025,bundesliga
diadie samassekou,hoffenheim,1.77,1000000.0,2024-2025,bundesliga
tom bischof,hoffenheim,1.76,30000000.0,2024-2025,bundesliga
umut tohumcu,hoffenheim,1.75,6000000.0,2024-2025,bundesliga
grischa promel,hoffenheim,1.84,3000000.0,2024-2025,bundesliga
dennis geiger,hoffenheim,1.73,2000000.0,2024-2025,bundesliga
finn ole becker,hoffenheim,1.77,2000000.0,2024-2025,bundesliga
luka milivojevic,hoffenheim,1.81,250000.0,2024-2025,bundesliga
andrej kramaric,hoffenheim,1.77,4000000.0,2024-2025,bundesliga
julian justvan,hoffenheim,1.77,2200000.0,2024-2025,bundesliga
florian micheler,hoffenheim,1.85,500000.0,2024-2025,bundesliga
bazoumana toure,hoffenheim,,9000000.0,2024-2025,bundesliga
jacob bruun larsen,hoffenheim,1.83,5000000.0,2024-2025,bundesliga
marius bulter,hoffenheim,1.88,2500000.0,2024-2025,bundesliga
paul hennrich,hoffenheim,1.81,400000.0,2024-2025,bundesliga
adam hlozek,hoffenheim,1.88,18000000.0,2024-2025,bundesliga
gift orban,hoffenheim,1.78,10000000.0,2024-2025,bundesliga
max moerstedt,hoffenheim,1.94,7000000.0,2024-2025,bundesliga
mergim berisha,hoffenheim,1.88,3500000.0,2024-2025,bundesliga
haris tabakovic,hoffenheim,1.94,2500000.0,2024-2025,bundesliga
erencan yardmc,hoffenheim,1.88,2500000.0,2024-2025,bundesliga
ihlas bebou,hoffenheim,1.85,1000000.0,2024-2025,bundesliga
david datro fofana,hoffenheim,1.8,1000000.0,2024-2025,bundesliga
simo,hoffenheim,1.87,175000.0,2024-2025,bundesliga
noah atubolu,freiburg,1.9,18000000.0,2024-2025,bundesliga
florian muller,freiburg,1.9,1200000.0,2024-2025,bundesliga
jannik vestergaard,freiburg,1.85,400000.0,2024-2025,bundesliga
philipp lienhart,freiburg,1.89,12000000.0,2024-2025,bundesliga
max kruse,freiburg,1.86,8000000.0,2024-2025,bundesliga
matthias ginter,freiburg,1.89,7000000.0,2024-2025,bundesliga
bruno ogbus,freiburg,1.85,1000000.0,2024-2025,bundesliga
kenneth schmidt,freiburg,1.89,800000.0,2024-2025,bundesliga
manuel gulde,freiburg,1.84,400000.0,2024-2025,bundesliga
jordy makengo,freiburg,1.91,6000000.0,2024-2025,bundesliga
christian gunter,freiburg,1.84,3500000.0,2024-2025,bundesliga
kiliann sildillia,freiburg,1.86,10000000.0,2024-2025,bundesliga
lukas kubler,freiburg,1.82,1500000.0,2024-2025,bundesliga
patrick osterhage,freiburg,1.86,10000000.0,2024-2025,bundesliga
nicolas hofler,freiburg,1.81,500000.0,2024-2025,bundesliga
maximilian eggestein,freiburg,1.81,10000000.0,2024-2025,bundesliga
johan manzambi,freiburg,1.82,8000000.0,2024-2025,bundesliga
yann aurel bisseck,freiburg,1.82,500000.0,2024-2025,bundesliga
merlin rohl,freiburg,1.92,12000000.0,2024-2025,bundesliga
florent muslija,freiburg,1.72,1800000.0,2024-2025,bundesliga
daniel kyereh,freiburg,1.79,800000.0,2024-2025,bundesliga
janniklas beste,freiburg,1.75,7000000.0,2024-2025,bundesliga
vincenzo grifo,freiburg,1.8,6000000.0,2024-2025,bundesliga
noah weihaupt,freiburg,1.81,5000000.0,2024-2025,bundesliga
ritsu doan,freiburg,1.72,25000000.0,2024-2025,bundesliga
roland sallai,freiburg,1.83,10000000.0,2024-2025,bundesliga
eren dinkci,freiburg,1.88,8000000.0,2024-2025,bundesliga
maximilian philipp,freiburg,1.83,800000.0,2024-2025,bundesliga
junior adamu,freiburg,1.83,5000000.0,2024-2025,bundesliga
lucas holer,freiburg,1.84,3000000.0,2024-2025,bundesliga
michael gregoritsch,freiburg,1.93,3000000.0,2024-2025,bundesliga
robin zentner,mainz,1.95,4000000.0,2024-2025,bundesliga
lasse rie,mainz,1.92,400000.0,2024-2025,bundesliga
daniel batz,mainz,1.91,250000.0,2024-2025,bundesliga
andreas hancheolsen,mainz,1.85,6000000.0,2024-2025,bundesliga
moritz jenz,mainz,1.9,5000000.0,2024-2025,bundesliga
dominik kohr,mainz,1.83,3500000.0,2024-2025,bundesliga
maxim leitsch,mainz,1.89,1500000.0,2024-2025,bundesliga
danny da costa,mainz,1.87,1500000.0,2024-2025,bundesliga
stefan bell,mainz,1.92,800000.0,2024-2025,bundesliga
eric maxim choupomoting,mainz,1.88,150000.0,2024-2025,bundesliga
phillipp mwene,mainz,1.7,1800000.0,2024-2025,bundesliga
anthony caci,mainz,1.84,12000000.0,2024-2025,bundesliga
nikolas veratschnig,mainz,1.8,1500000.0,2024-2025,bundesliga
silvan widmer,mainz,1.83,1200000.0,2024-2025,bundesliga
kaishu sano,mainz,1.76,20000000.0,2024-2025,bundesliga
lennard maloney,mainz,1.88,3500000.0,2024-2025,bundesliga
edimilson fernandes,mainz,1.87,3000000.0,2024-2025,bundesliga
nadiem amiri,mainz,1.8,20000000.0,2024-2025,bundesliga
daniel gleiber,mainz,1.81,225000.0,2024-2025,bundesliga
rodrigo de paul,mainz,1.69,24000000.0,2024-2025,bundesliga
hyunseok hong,mainz,1.77,3500000.0,2024-2025,bundesliga
lee jaesung,mainz,1.8,2500000.0,2024-2025,bundesliga
marco richter,mainz,1.76,1500000.0,2024-2025,bundesliga
aymen barkok,mainz,1.89,500000.0,2024-2025,bundesliga
arnaud nordin,mainz,1.7,5000000.0,2024-2025,bundesliga
gabriel vidovic,mainz,1.8,3000000.0,2024-2025,bundesliga
armindo sieb,mainz,1.75,3000000.0,2024-2025,bundesliga
jonathan burkardt,mainz,1.83,35000000.0,2024-2025,bundesliga
nelson weiper,mainz,1.92,10000000.0,2024-2025,bundesliga
karim onisiwo,mainz,1.88,800000.0,2024-2025,bundesliga
finn dahmen,augsburg,1.86,9000000.0,2024-2025,bundesliga
nediljko labrovic,augsburg,1.96,2500000.0,2024-2025,bundesliga
maat daniel caprini,augsburg,1.93,150000.0,2024-2025,bundesliga
chrislain matsima,augsburg,1.93,22000000.0,2024-2025,bundesliga
ohis felix uduokhai,augsburg,1.93,7000000.0,2024-2025,bundesliga
cedric zesiger,augsburg,1.94,7000000.0,2024-2025,bundesliga
keven schlotterbeck,augsburg,1.88,6000000.0,2024-2025,bundesliga
noahkai banks,augsburg,1.93,6000000.0,2024-2025,bundesliga
maximilian bauer,augsburg,1.89,2000000.0,2024-2025,bundesliga
jeffrey gouweleeuw,augsburg,1.88,1500000.0,2024-2025,bundesliga
reece oxford,augsburg,1.9,500000.0,2024-2025,bundesliga
ohis felix uduokhai,augsburg,1.89,150000.0,2024-2025,bundesliga
david de gea,augsburg,1.79,100000.0,2024-2025,bundesliga
dimitrios giannoulis,augsburg,1.78,3000000.0,2024-2025,bundesliga
mads pedersen,augsburg,1.78,2000000.0,2024-2025,bundesliga
marius wolf,augsburg,1.88,3000000.0,2024-2025,bundesliga
henri koudossou,augsburg,1.8,2000000.0,2024-2025,bundesliga
robert gumny,augsburg,1.82,1500000.0,2024-2025,bundesliga
kristijan jakic,augsburg,1.84,6500000.0,2024-2025,bundesliga
niklas dorsch,augsburg,1.78,3500000.0,2024-2025,bundesliga
tim breithaupt,augsburg,1.92,2500000.0,2024-2025,bundesliga
mahmut kucuksahin,augsburg,1.82,175000.0,2024-2025,bundesliga
arne engels,augsburg,1.85,12000000.0,2024-2025,bundesliga
frank onyeka,augsburg,1.83,7000000.0,2024-2025,bundesliga
arne maier,augsburg,1.86,4000000.0,2024-2025,bundesliga
elvis rexhbecaj,augsburg,1.82,3500000.0,2024-2025,bundesliga
alexis blin,augsburg,1.76,12000000.0,2024-2025,bundesliga
mert komur,augsburg,1.83,5000000.0,2024-2025,bundesliga
fredrik jensen,augsburg,1.83,3500000.0,2024-2025,bundesliga
juan cabrera,augsburg,1.88,300000.0,2024-2025,bundesliga
ruben vargas,augsburg,1.79,7000000.0,2024-2025,bundesliga
yusuf kabadayi,augsburg,1.86,1500000.0,2024-2025,bundesliga
phillip tietz,augsburg,1.9,5000000.0,2024-2025,bundesliga
samuel essende,augsburg,1.93,4500000.0,2024-2025,bundesliga
mergim berisha,augsburg,1.88,3500000.0,2024-2025,bundesliga
steve mounie,augsburg,1.89,2000000.0,2024-2025,bundesliga
frederik rnnow,union berlin,1.88,3000000.0,2024-2025,bundesliga
alexander schwolow,union berlin,1.9,500000.0,2024-2025,bundesliga
carl klaus,union berlin,1.89,350000.0,2024-2025,bundesliga
diogo leite,union berlin,1.9,17000000.0,2024-2025,bundesliga
danilho doekhi,union berlin,1.9,13000000.0,2024-2025,bundesliga
leopold querfeld,union berlin,1.9,13000000.0,2024-2025,bundesliga
paul jaeckel,union berlin,1.86,1000000.0,2024-2025,bundesliga
kevin vogt,union berlin,1.94,1000000.0,2024-2025,bundesliga
oluwaseun ogbemudia,union berlin,1.88,,2024-2025,bundesliga
tom rothe,union berlin,1.93,10000000.0,2024-2025,bundesliga
robin gosens,union berlin,1.83,8000000.0,2024-2025,bundesliga
jerome roussillon,union berlin,1.75,800000.0,2024-2025,bundesliga
josip juranovic,union berlin,1.73,4000000.0,2024-2025,bundesliga
christopher trimmel,union berlin,1.89,600000.0,2024-2025,bundesliga
aljoscha kemlein,union berlin,1.87,7000000.0,2024-2025,bundesliga
rani khedira,union berlin,1.89,2500000.0,2024-2025,bundesliga
lucas tousart,union berlin,1.84,2500000.0,2024-2025,bundesliga
andras schafer,union berlin,1.78,5000000.0,2024-2025,bundesliga
laszlo benes,union berlin,1.81,3000000.0,2024-2025,bundesliga
janik haberer,union berlin,1.87,2500000.0,2024-2025,bundesliga
robert skov,union berlin,1.85,4000000.0,2024-2025,bundesliga
jeong wooyeong,union berlin,1.79,4000000.0,2024-2025,bundesliga
kevin volland,union berlin,1.79,700000.0,2024-2025,bundesliga
david datro fofana,union berlin,1.72,400000.0,2024-2025,bundesliga
tim skarke,union berlin,1.81,2000000.0,2024-2025,bundesliga
benedict hollerbach,union berlin,1.81,12000000.0,2024-2025,bundesliga
yorbe vertessen,union berlin,1.74,6000000.0,2024-2025,bundesliga
andre,union berlin,1.89,4000000.0,2024-2025,bundesliga
marin ljubicic,union berlin,1.83,4000000.0,2024-2025,bundesliga
jordan larsson,union berlin,1.91,3000000.0,2024-2025,bundesliga
ivan jaime pajuelo,union berlin,1.89,1200000.0,2024-2025,bundesliga
michael zetterer,werder bremen,1.87,4500000.0,2024-2025,bundesliga
mio backhaus,werder bremen,1.94,2000000.0,2024-2025,bundesliga
markus kolke,werder bremen,1.87,300000.0,2024-2025,bundesliga
marco friedl,werder bremen,1.87,12000000.0,2024-2025,bundesliga
niklas stark,werder bremen,1.9,4000000.0,2024-2025,bundesliga
amos pieper,werder bremen,1.92,3500000.0,2024-2025,bundesliga
milos veljkovic,werder bremen,1.88,3000000.0,2024-2025,bundesliga
julian malatini,werder bremen,1.91,2500000.0,2024-2025,bundesliga
anthony jung,werder bremen,1.86,1000000.0,2024-2025,bundesliga
mick schmetgens,werder bremen,1.9,,2024-2025,bundesliga
karim coulibaly,werder bremen,1.91,,2024-2025,bundesliga
felix agu,werder bremen,1.8,8000000.0,2024-2025,bundesliga
derrick kohn,werder bremen,1.8,5000000.0,2024-2025,bundesliga
olivier deman,werder bremen,1.81,3000000.0,2024-2025,bundesliga
mitchell weiser,werder bremen,1.77,5000000.0,2024-2025,bundesliga
issa kabore,werder bremen,1.8,4000000.0,2024-2025,bundesliga
senne lynen,werder bremen,1.85,9000000.0,2024-2025,bundesliga
skelly alvero,werder bremen,2.02,2500000.0,2024-2025,bundesliga
wesley adeh,werder bremen,1.87,,2024-2025,bundesliga
jens stage,werder bremen,1.87,14000000.0,2024-2025,bundesliga
leonardo bittencourt,werder bremen,1.71,1500000.0,2024-2025,bundesliga
romano schmid,werder bremen,1.68,17000000.0,2024-2025,bundesliga
isak hansenaaren,werder bremen,1.73,1000000.0,2024-2025,bundesliga
leon opitz,werder bremen,1.83,600000.0,2024-2025,bundesliga
patric,werder bremen,,,2024-2025,bundesliga
marco carnesecchi,werder bremen,1.82,4000000.0,2024-2025,bundesliga
abdenego nankishi,werder bremen,1.78,450000.0,2024-2025,bundesliga
justin njinmah,werder bremen,1.85,7000000.0,2024-2025,bundesliga
marvin ducksch,werder bremen,1.88,6000000.0,2024-2025,bundesliga
andre silva,werder bremen,1.86,4000000.0,2024-2025,bundesliga
keke maximilian topp,werder bremen,1.92,4000000.0,2024-2025,bundesliga
oliver burke,werder bremen,1.88,3000000.0,2024-2025,bundesliga
maik lukowicz,werder bremen,1.89,150000.0,2024-2025,bundesliga
kevin muller,heidenheim,1.9,700000.0,2024-2025,bundesliga
fran,heidenheim,1.83,500000.0,2024-2025,bundesliga
vitus eicher,heidenheim,1.91,250000.0,2024-2025,bundesliga
paul pogba,heidenheim,1.86,100000.0,2024-2025,bundesliga
benedikt gimber,heidenheim,1.87,3000000.0,2024-2025,bundesliga
patrick mainka,heidenheim,1.94,3000000.0,2024-2025,bundesliga
tim siersleben,heidenheim,1.87,2000000.0,2024-2025,bundesliga
thomas keller,heidenheim,1.86,500000.0,2024-2025,bundesliga
jonas fohrenbach,heidenheim,1.84,1500000.0,2024-2025,bundesliga
omar traore,heidenheim,1.87,4000000.0,2024-2025,bundesliga
marnon busch,heidenheim,1.82,1200000.0,2024-2025,bundesliga
lennard maloney,heidenheim,1.88,3500000.0,2024-2025,bundesliga
niklas dorsch,heidenheim,1.78,3500000.0,2024-2025,bundesliga
julian baumgartlinger,heidenheim,1.95,1500000.0,2024-2025,bundesliga
luka milivojevic,heidenheim,1.83,200000.0,2024-2025,bundesliga
norman theuerkauf,heidenheim,1.83,175000.0,2024-2025,bundesliga
jan schoppner,heidenheim,1.9,4000000.0,2024-2025,bundesliga
luca kerber,heidenheim,1.84,1500000.0,2024-2025,bundesliga
frans kratzig,heidenheim,1.77,3500000.0,2024-2025,bundesliga
paul wanner,heidenheim,1.85,18000000.0,2024-2025,bundesliga
adrian beck,heidenheim,1.86,2000000.0,2024-2025,bundesliga
denis thomalla,heidenheim,1.86,450000.0,2024-2025,bundesliga
leo skiri stigard,heidenheim,1.75,3000000.0,2024-2025,bundesliga
mathias honsak,heidenheim,1.88,2000000.0,2024-2025,bundesliga
christopher negele,heidenheim,1.72,250000.0,2024-2025,bundesliga
sirlord conteh,heidenheim,1.78,1500000.0,2024-2025,bundesliga
marvin pieringer,heidenheim,1.91,5500000.0,2024-2025,bundesliga
budu zivzivadze,heidenheim,1.89,2000000.0,2024-2025,bundesliga
maximilian breunig,heidenheim,1.95,1500000.0,2024-2025,bundesliga
mikkel kaufmann,heidenheim,1.89,1200000.0,2024-2025,bundesliga
stefan schimmer,heidenheim,1.85,500000.0,2024-2025,bundesliga
nikola vasilj,fc st pauli,1.93,3500000.0,2024-2025,bundesliga
ben brereton,fc st pauli,1.95,500000.0,2024-2025,bundesliga
eric dier,fc st pauli,1.93,300000.0,2024-2025,bundesliga
sascha burchert,fc st pauli,1.87,200000.0,2024-2025,bundesliga
ronny seibt,fc st pauli,1.91,75000.0,2024-2025,bundesliga
soren ahlers,fc st pauli,1.94,50000.0,2024-2025,bundesliga
eric maxim choupomoting,fc st pauli,1.92,5000000.0,2024-2025,bundesliga
david datro fofana,fc st pauli,1.91,4000000.0,2024-2025,bundesliga
siebe van der heyden,fc st pauli,1.85,2500000.0,2024-2025,bundesliga
hauke wahl,fc st pauli,1.89,1500000.0,2024-2025,bundesliga
karol swiderski,fc st pauli,1.91,1300000.0,2024-2025,bundesliga
adam dzwigala,fc st pauli,1.85,600000.0,2024-2025,bundesliga
emil holm,fc st pauli,1.92,125000.0,2024-2025,bundesliga
muhammad dahaba,fc st pauli,1.94,125000.0,2024-2025,bundesliga
lars ritzka,fc st pauli,1.85,1000000.0,2024-2025,bundesliga
julien yanda,fc st pauli,1.83,250000.0,2024-2025,bundesliga
maximilian philipp,fc st pauli,1.73,5000000.0,2024-2025,bundesliga
manolis saliakas,fc st pauli,1.77,3000000.0,2024-2025,bundesliga
fin stevens,fc st pauli,1.79,500000.0,2024-2025,bundesliga
james sands,fc st pauli,1.86,3000000.0,2024-2025,bundesliga
marwin schmitz,fc st pauli,1.8,200000.0,2024-2025,bundesliga
robert wagner,fc st pauli,1.81,3000000.0,2024-2025,bundesliga
connor metcalfe,fc st pauli,1.83,2500000.0,2024-2025,bundesliga
jackson irvine,fc st pauli,1.89,2000000.0,2024-2025,bundesliga
carlo boukhalfa,fc st pauli,1.86,2000000.0,2024-2025,bundesliga
erik ahlstrand,fc st pauli,1.84,500000.0,2024-2025,bundesliga
danel sinani,fc st pauli,1.85,1500000.0,2024-2025,bundesliga
noah weihaupt,fc st pauli,1.81,5000000.0,2024-2025,bundesliga
elias saad,fc st pauli,1.85,4000000.0,2024-2025,bundesliga
romeo aigbekaen,fc st pauli,1.89,100000.0,2024-2025,bundesliga
oladapo afolayan,fc st pauli,1.8,4000000.0,2024-2025,bundesliga
morgan guilavogui,fc st pauli,1.89,4000000.0,2024-2025,bundesliga
scott banks,fc st pauli,1.83,500000.0,2024-2025,bundesliga
johannes eggestein,fc st pauli,1.83,2500000.0,2024-2025,bundesliga
abdoulie ceesay,fc st pauli,1.85,500000.0,2024-2025,bundesliga
maurides,fc st pauli,1.89,350000.0,2024-2025,bundesliga
andre,fc st pauli,1.93,300000.0,2024-2025,bundesliga
simon zoller,fc st pauli,1.79,300000.0,2024-2025,bundesliga
thibaut courtois,real madrid,2.0,45000000.0,2022-2023,laliga
andriy lunin,real madrid,1.91,5000000.0,2022-2023,laliga
inigo ruiz de galarreta,real madrid,1.85,500000.0,2022-2023,laliga
luis javier suarez,real madrid,1.97,300000.0,2022-2023,laliga
lucas,real madrid,1.88,200000.0,2022-2023,laliga
diego,real madrid,1.85,,2022-2023,laliga
fran,real madrid,1.99,,2022-2023,laliga
eder militao,real madrid,1.86,70000000.0,2022-2023,laliga
david alaba,real madrid,1.8,40000000.0,2022-2023,laliga
antonio rudiger,real madrid,1.9,32000000.0,2022-2023,laliga
nacho,real madrid,1.8,6000000.0,2022-2023,laliga
jesus vallejo,real madrid,1.84,2000000.0,2022-2023,laliga
marvelous nakamba,real madrid,1.84,1000000.0,2022-2023,laliga
ferland mendy,real madrid,1.8,25000000.0,2022-2023,laliga
dani carvajal,real madrid,1.73,12000000.0,2022-2023,laliga
lucas vazquez,real madrid,1.73,8000000.0,2022-2023,laliga
alvaro odriozola,real madrid,1.76,5000000.0,2022-2023,laliga
vinicius tobias,real madrid,1.77,3000000.0,2022-2023,laliga
aurelien tchouameni,real madrid,1.88,85000000.0,2022-2023,laliga
casemiro,real madrid,1.85,40000000.0,2022-2023,laliga
mario martin,real madrid,1.77,250000.0,2022-2023,laliga
federico valverde,real madrid,1.82,100000000.0,2022-2023,laliga
eduardo camavinga,real madrid,1.82,85000000.0,2022-2023,laliga
toni kroos,real madrid,1.83,15000000.0,2022-2023,laliga
dani ceballos,real madrid,1.79,12000000.0,2022-2023,laliga
luka modric,real madrid,1.72,10000000.0,2022-2023,laliga
carlos dotor,real madrid,1.8,700000.0,2022-2023,laliga
marco asensio,real madrid,1.82,25000000.0,2022-2023,laliga
sergio arribas,real madrid,1.74,5000000.0,2022-2023,laliga
nico schlotterbeck,real madrid,1.86,2000000.0,2022-2023,laliga
vinicius junior,real madrid,1.76,150000000.0,2022-2023,laliga
eden hazard,real madrid,1.75,5000000.0,2022-2023,laliga
rodrygo,real madrid,1.74,100000000.0,2022-2023,laliga
karim benzema,real madrid,1.85,25000000.0,2022-2023,laliga
alvaro rodriguez,real madrid,1.93,6000000.0,2022-2023,laliga
mariano,real madrid,1.8,2500000.0,2022-2023,laliga
marcandre ter stegen,barcelona,1.87,35000000.0,2022-2023,laliga
inaki pena,barcelona,1.84,4000000.0,2022-2023,laliga
arnau tenas,barcelona,1.85,2000000.0,2022-2023,laliga
ander capa,barcelona,1.9,,2022-2023,laliga
ronald araujo,barcelona,1.92,70000000.0,2022-2023,laliga
andreas christensen,barcelona,1.87,40000000.0,2022-2023,laliga
eric garcia,barcelona,1.82,10000000.0,2022-2023,laliga
chadi riad,barcelona,1.87,500000.0,2022-2023,laliga
gerard pique,barcelona,1.94,,2022-2023,laliga
alejandro balde,barcelona,1.75,50000000.0,2022-2023,laliga
marcos alonso,barcelona,1.88,5000000.0,2022-2023,laliga
jordi alba,barcelona,1.7,5000000.0,2022-2023,laliga
alex valle,barcelona,1.78,500000.0,2022-2023,laliga
jules kounde,barcelona,1.8,60000000.0,2022-2023,laliga
hector bellerin,barcelona,1.78,8000000.0,2022-2023,laliga
sergio busquets,barcelona,1.89,5000000.0,2022-2023,laliga
alvaro sanz,barcelona,1.7,700000.0,2022-2023,laliga
marc casado,barcelona,1.72,300000.0,2022-2023,laliga
pau prim,barcelona,1.79,,2022-2023,laliga
pedri,barcelona,1.74,100000000.0,2022-2023,laliga
gavi,barcelona,1.73,90000000.0,2022-2023,laliga
frenkie de jong,barcelona,1.81,75000000.0,2022-2023,laliga
franck kessie,barcelona,1.83,25000000.0,2022-2023,laliga
miralem pjanic,barcelona,1.81,6000000.0,2022-2023,laliga
sergi roberto,barcelona,1.78,5000000.0,2022-2023,laliga
aleix garrido,barcelona,1.7,300000.0,2022-2023,laliga
javi hernandez,barcelona,1.71,,2022-2023,laliga
pablo torre,barcelona,1.73,3000000.0,2022-2023,laliga
raphinha,barcelona,1.76,60000000.0,2022-2023,laliga
ansu fati,barcelona,1.78,35000000.0,2022-2023,laliga
pedro,barcelona,1.85,500000.0,2022-2023,laliga
angel alarcon,barcelona,1.75,,2022-2023,laliga
dani rodriguez,barcelona,1.7,,2022-2023,laliga
ousmane dembele,barcelona,1.78,60000000.0,2022-2023,laliga
ilias akhomach,barcelona,1.75,3000000.0,2022-2023,laliga
lamine yamal,barcelona,1.8,,2022-2023,laliga
robert lewandowski,barcelona,1.85,30000000.0,2022-2023,laliga
ferran torres,barcelona,1.84,30000000.0,2022-2023,laliga
memphis,barcelona,1.78,14000000.0,2022-2023,laliga
pierreemerick aubameyang,barcelona,1.87,4000000.0,2022-2023,laliga
marc guiu,barcelona,1.87,,2022-2023,laliga
jan oblak,atletico madrid,1.88,35000000.0,2022-2023,laliga
ivo grbic,atletico madrid,1.95,3500000.0,2022-2023,laliga
alejandro revuelta montero,atletico madrid,1.86,150000.0,2022-2023,laliga
antonio gomis,atletico madrid,1.91,150000.0,2022-2023,laliga
sergi,atletico madrid,1.93,,2022-2023,laliga
jose maria gimenez,atletico madrid,1.85,35000000.0,2022-2023,laliga
mario hermoso,atletico madrid,1.84,20000000.0,2022-2023,laliga
stefan savic,atletico madrid,1.87,6000000.0,2022-2023,laliga
axel witsel,atletico madrid,1.86,5000000.0,2022-2023,laliga
felipe,atletico madrid,1.9,2000000.0,2022-2023,laliga
gian marco ferrari,atletico madrid,1.91,200000.0,2022-2023,laliga
ilias kostis,atletico madrid,1.88,100000.0,2022-2023,laliga
adrian,atletico madrid,1.79,50000.0,2022-2023,laliga
reinildo mandava,atletico madrid,1.8,25000000.0,2022-2023,laliga
renan lodi,atletico madrid,1.73,20000000.0,2022-2023,laliga
sergio reguilon,atletico madrid,1.78,10000000.0,2022-2023,laliga
nahuel molina,atletico madrid,1.75,35000000.0,2022-2023,laliga
matt doherty,atletico madrid,1.85,5000000.0,2022-2023,laliga
sergi,atletico madrid,1.78,200000.0,2022-2023,laliga
geoffrey kondogbia,atletico madrid,1.88,14000000.0,2022-2023,laliga
rodrigo de paul,atletico madrid,1.8,40000000.0,2022-2023,laliga
koke,atletico madrid,1.76,16000000.0,2022-2023,laliga
saul niguez,atletico madrid,1.84,10000000.0,2022-2023,laliga
pablo barrios,atletico madrid,1.81,5000000.0,2022-2023,laliga
alberto moreno,atletico madrid,1.75,150000.0,2022-2023,laliga
aitor gismera,atletico madrid,1.82,150000.0,2022-2023,laliga
marcos llorente,atletico madrid,1.84,35000000.0,2022-2023,laliga
thomas lemar,atletico madrid,1.71,22000000.0,2022-2023,laliga
antonio aleman,atletico madrid,,,2022-2023,laliga
yannick carrasco,atletico madrid,1.81,25000000.0,2022-2023,laliga
salim el jebari,atletico madrid,1.78,,2022-2023,laliga
angel correa,atletico madrid,1.71,30000000.0,2022-2023,laliga
diego,atletico madrid,1.77,150000.0,2022-2023,laliga
joao felix,atletico madrid,1.81,50000000.0,2022-2023,laliga
matheus cunha,atletico madrid,1.83,25000000.0,2022-2023,laliga
antoine griezmann,atletico madrid,1.76,25000000.0,2022-2023,laliga
alvaro morata,atletico madrid,1.89,20000000.0,2022-2023,laliga
memphis,atletico madrid,1.78,14000000.0,2022-2023,laliga
carlos martin,atletico madrid,1.8,500000.0,2022-2023,laliga
abdellah raihani,atletico madrid,1.87,,2022-2023,laliga
alex remiro,real sociedad,1.91,25000000.0,2022-2023,laliga
andoni zubiaurre,real sociedad,1.89,300000.0,2022-2023,laliga
