nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,temporada,liga
ilaix moriba,valencia,14,17,4,58.3,35,16,11,1,10,2022-2023,laliga
manu morlanes,villarreal,2,1,0,100.0,3,2,3,2,1,2022-2023,laliga
manu morlanes,mallorca,12,8,2,54.2,22,9,10,5,5,2022-2023,laliga
loren moron,betis,0,1,1,,2,2,0,0,0,2022-2023,laliga
cristhian mosquera,valencia,3,1,0,80.0,4,2,1,0,1,2022-2023,laliga
abdul mumin,rayo vallecano,5,6,0,42.9,11,9,13,5,8,2022-2023,laliga
iker muniain,athletic club,7,11,3,35.3,21,16,10,1,9,2022-2023,laliga
aihen munoz,real sociedad,17,17,4,46.8,38,23,26,5,21,2022-2023,laliga
iker munoz,osasuna,0,1,0,0.0,1,0,2,1,1,2022-2023,laliga
pablo munoz,rayo vallecano,0,0,0,0.0,0,0,0,0,0,2022-2023,laliga
vedat muriqi,mallorca,4,7,1,23.1,12,7,19,7,12,2022-2023,laliga
yunus musah,valencia,17,23,8,66.7,48,35,20,1,19,2022-2023,laliga
francisco mwepu,cadiz,0,1,0,,1,0,0,0,0,2022-2023,laliga
nacho,real madrid,17,5,2,41.4,24,16,11,6,5,2022-2023,laliga
juanjo narvaez,valladolid,1,0,0,100.0,1,1,2,0,2,2022-2023,laliga
matija nastasic,mallorca,7,1,2,50.0,10,8,11,4,7,2022-2023,laliga
roberto navarro,real sociedad,4,0,1,50.0,5,4,7,0,7,2022-2023,laliga
jesus navas,sevilla,8,3,8,50.0,19,12,18,7,11,2022-2023,laliga
alvaro negredo,cadiz,1,2,2,100.0,5,4,4,1,3,2022-2023,laliga
tanguy nianzou,sevilla,10,9,1,72.7,20,15,8,5,3,2022-2023,laliga
saul niguez,atletico madrid,18,18,6,59.5,42,27,27,5,22,2022-2023,laliga
fernando nino,villarreal,0,0,0,,0,0,0,0,0,2022-2023,laliga
randy nteka,elche,7,6,2,18.2,15,10,15,3,12,2022-2023,laliga
randy nteka,rayo vallecano,2,2,0,100.0,4,2,2,0,2,2022-2023,laliga
unai nunez,celta vigo,29,15,3,52.9,47,35,27,17,10,2022-2023,laliga
jan oblak,atletico madrid,0,0,0,,0,0,0,0,0,2022-2023,laliga
brian ocampo,cadiz,12,5,1,38.1,18,15,13,0,13,2022-2023,laliga
lucas ocampos,sevilla,9,9,4,25.8,22,14,17,2,15,2022-2023,laliga
alvaro odriozola,real madrid,0,0,0,,0,0,0,0,0,2022-2023,laliga
olasagasti,real sociedad,1,2,1,50.0,4,4,2,0,2,2022-2023,laliga
lucas olaza,valladolid,12,10,2,65.4,24,14,20,8,12,2022-2023,laliga
brian olivan,espanyol,30,12,5,65.4,47,27,26,6,20,2022-2023,laliga
lucas oliveira rosa,valladolid,23,10,6,60.0,39,18,12,2,10,2022-2023,laliga
aimar oroz,osasuna,8,10,8,26.7,26,14,24,1,23,2022-2023,laliga
pedro ortiz,sevilla,0,0,0,,0,0,0,0,0,2022-2023,laliga
mikel oyarzabal,real sociedad,5,3,5,26.3,13,7,14,4,10,2022-2023,laliga
cenk ozkacar,valencia,17,10,0,73.7,27,20,14,2,12,2022-2023,laliga
fernando pacheco,almeria,0,0,0,,0,0,0,0,0,2022-2023,laliga
fernando pacheco,espanyol,0,0,0,0.0,0,0,0,0,0,2022-2023,laliga
jon pacheco,real sociedad,10,6,0,60.0,16,10,9,6,3,2022-2023,laliga
goncalo paciencia,celta vigo,0,5,3,28.6,8,5,9,1,8,2022-2023,laliga
helibelton palacios,elche,21,15,2,73.1,38,20,26,12,14,2022-2023,laliga
isaac palazon camacho,rayo vallecano,11,23,11,36.4,45,30,42,3,39,2022-2023,laliga
aitor paredes,athletic club,4,2,1,54.5,7,6,11,7,4,2022-2023,laliga
daniel parejo,villarreal,32,23,16,40.0,71,40,40,12,28,2022-2023,laliga
moises parra gutierrez,getafe,0,1,0,,1,0,0,0,0,2022-2023,laliga
raul parra,cadiz,4,0,0,44.4,4,2,5,3,2,2022-2023,laliga
pascu,villarreal,0,0,0,,0,0,0,0,0,2022-2023,laliga
javier pastore,elche,0,0,0,,0,0,0,0,0,2022-2023,laliga
gabriel paulista,valencia,13,4,0,68.4,17,9,22,14,8,2022-2023,laliga
alfonso pedraza,villarreal,20,10,5,65.5,35,26,19,1,18,2022-2023,laliga
pedri,barcelona,15,17,7,28.9,39,22,27,0,27,2022-2023,laliga
adria pedrosa,espanyol,5,0,0,57.1,5,1,1,1,0,2022-2023,laliga
inaki pena,barcelona,0,0,0,,0,0,0,0,0,2022-2023,laliga
ruben pena,osasuna,10,18,4,48.8,32,18,23,8,15,2022-2023,laliga
alberto perea,cadiz,2,0,0,,2,0,2,0,2,2022-2023,laliga
ayoze perez,betis,9,16,6,25.0,31,15,22,0,22,2022-2023,laliga
carles perez,celta vigo,12,17,10,33.3,39,23,29,3,26,2022-2023,laliga
francisco perez,valencia,1,0,0,0.0,1,1,0,0,0,2022-2023,laliga
kike perez,valladolid,30,32,5,36.8,67,33,26,7,19,2022-2023,laliga
lucas perez,cadiz,2,1,0,33.3,3,2,2,0,2,2022-2023,laliga
luis perez,valladolid,26,12,6,71.1,44,24,13,4,9,2022-2023,laliga
german pezzella,betis,32,9,0,68.4,41,28,32,15,17,2022-2023,laliga
ronael pierregabriel,espanyol,12,4,1,45.5,17,9,5,2,3,2022-2023,laliga
yeremi pino,villarreal,25,20,17,37.5,62,38,41,4,37,2022-2023,laliga
gerard pique,barcelona,1,4,0,100.0,5,4,2,1,1,2022-2023,laliga
oscar plano,valladolid,9,17,14,32.4,40,25,26,2,24,2022-2023,laliga
gonzalo plata,valladolid,31,24,11,32.9,66,35,40,0,40,2022-2023,laliga
ezequiel ponce,elche,0,6,3,0.0,9,7,6,1,5,2022-2023,laliga
francisco portillo,almeria,4,5,4,18.8,13,6,7,1,6,2022-2023,laliga
portu,getafe,14,10,4,42.9,28,21,23,3,20,2022-2023,laliga
jose pozo,rayo vallecano,0,2,0,,2,2,0,0,0,2022-2023,laliga
manuel pozo,valladolid,0,0,0,,0,0,2,0,2,2022-2023,laliga
alejandro pozo pozo,almeria,17,17,3,50.9,37,19,30,5,25,2022-2023,laliga
abdon prats,mallorca,1,0,0,,1,0,5,0,5,2022-2023,laliga
javi puado,espanyol,12,5,3,42.9,20,11,12,2,10,2022-2023,laliga
arnau puigmal,almeria,10,7,5,70.6,22,14,7,0,7,2022-2023,laliga
domingos quina,elche,2,1,0,33.3,3,2,5,0,5,2022-2023,laliga
ruben quintanilla,mallorca,0,0,0,,0,0,1,0,1,2022-2023,laliga
antonio raillo,mallorca,23,11,0,66.7,34,21,38,29,9,2022-2023,laliga
predrag rajkovic,mallorca,0,0,0,0.0,0,0,0,0,0,2022-2023,laliga
ivan rakitic,sevilla,10,18,9,47.5,37,26,21,1,20,2022-2023,laliga
largie ramazani,almeria,6,3,6,29.6,15,9,11,0,11,2022-2023,laliga
chris ramos,cadiz,2,7,3,36.4,12,9,8,3,5,2022-2023,laliga
raphinha,barcelona,10,7,12,35.5,29,19,33,1,32,2022-2023,laliga
sergio reguilon,atletico madrid,5,2,0,71.4,7,5,3,0,3,2022-2023,laliga
pepe reina,villarreal,0,0,0,0.0,0,0,0,0,0,2022-2023,laliga
reinier,girona,7,3,2,25.0,12,10,6,0,6,2022-2023,laliga
karim rekik,sevilla,8,3,0,80.0,11,5,12,5,7,2022-2023,laliga
alex remiro,real sociedad,1,0,0,33.3,1,1,0,0,0,2022-2023,laliga
alejandro revuelta montero,getafe,0,0,0,,0,0,0,0,0,2022-2023,laliga
chadi riad,barcelona,0,0,0,,0,0,0,0,0,2022-2023,laliga
nico ribaudo,espanyol,5,9,4,36.7,18,13,19,1,18,2022-2023,laliga
diego rico,real sociedad,17,11,7,44.4,35,21,18,5,13,2022-2023,laliga
rodrigo riquelme,girona,8,8,4,25.7,20,8,16,0,16,2022-2023,laliga
sergi roberto,barcelona,12,6,4,38.9,22,15,15,7,8,2022-2023,laliga
lucas robertone,almeria,20,21,9,43.8,50,28,45,7,38,2022-2023,laliga
joel roca,girona,2,0,0,40.0,2,2,1,1,0,2022-2023,laliga
enzo roco,elche,23,10,0,62.5,33,13,22,15,7,2022-2023,laliga
rodri,betis,5,9,2,47.1,16,11,10,0,10,2022-2023,laliga
alvaro rodriguez,real madrid,1,0,1,100.0,2,1,0,0,0,2022-2023,laliga
angel rodriguez,mallorca,0,1,0,0.0,1,1,3,0,3,2022-2023,laliga
oscar rodriguez arnaiz,celta vigo,12,15,5,46.4,32,25,16,2,14,2022-2023,laliga
dani rodriguez,mallorca,18,22,2,45.7,42,23,31,8,23,2022-2023,laliga
guido rodriguez,betis,59,50,6,53.5,115,75,58,14,44,2022-2023,laliga
miguel rodriguez,celta vigo,4,3,0,36.4,7,5,6,0,6,2022-2023,laliga
rodrygo,real madrid,3,7,7,17.4,17,10,23,0,23,2022-2023,laliga
leo roman,mallorca,0,0,0,,0,0,0,0,0,2022-2023,laliga
ivan romero,sevilla,0,0,0,,0,0,0,0,0,2022-2023,laliga
oriol romeu,girona,36,26,8,51.0,70,38,48,10,38,2022-2023,laliga
ruben,espanyol,18,9,3,69.0,30,15,14,4,10,2022-2023,laliga
antonio rudiger,real madrid,12,5,1,60.9,18,16,23,13,10,2022-2023,laliga
aitor ruibal,betis,35,9,3,53.4,47,29,17,2,15,2022-2023,laliga
victor ruiz,betis,3,2,0,100.0,5,3,10,7,3,2022-2023,laliga
geronimo rulli,villarreal,0,0,0,,0,0,1,0,1,2022-2023,laliga
franco russo,mallorca,2,0,0,0.0,2,1,5,0,5,2022-2023,laliga
youssouf sabaly,betis,29,14,2,66.7,45,23,35,8,27,2022-2023,laliga
umar sadiq,almeria,0,0,0,0.0,0,0,2,0,2,2022-2023,laliga
umar sadiq,real sociedad,0,0,1,0.0,1,1,2,0,2,2022-2023,laliga
samuel saiz,girona,0,2,0,50.0,2,2,3,0,3,2022-2023,laliga
kike salas,sevilla,1,0,0,,1,1,4,3,1,2022-2023,laliga
salvi,rayo vallecano,5,5,3,25.0,13,8,0,0,0,2022-2023,laliga
fede san emeterio,cadiz,23,16,2,47.8,41,22,34,14,20,2022-2023,laliga
oihan sancet,athletic club,2,19,6,29.7,27,16,10,0,10,2022-2023,laliga
antonio sanchez,mallorca,13,4,2,29.4,19,8,18,0,18,2022-2023,laliga
ivan sanchez,valladolid,8,8,4,37.0,20,14,14,1,13,2022-2023,laliga
javi sanchez,valladolid,27,15,1,65.4,43,26,32,22,10,2022-2023,laliga
manu sanchez,osasuna,35,9,7,52.4,51,35,33,5,28,2022-2023,laliga
esteban saveljich,rayo vallecano,0,0,0,,0,0,0,0,0,2022-2023,laliga
stefan savic,atletico madrid,29,7,3,66.7,39,26,17,8,9,2022-2023,laliga
haris seferovic,celta vigo,1,4,1,37.5,6,3,7,1,6,2022-2023,laliga
jaime seoane,getafe,3,4,3,25.0,10,4,7,3,4,2022-2023,laliga
david silva,real sociedad,11,18,7,57.9,36,21,17,2,15,2022-2023,laliga
rui silva,betis,4,0,0,100.0,4,1,0,0,0,2022-2023,laliga
simo,espanyol,3,0,0,66.7,3,1,5,4,1,2022-2023,laliga
unai simon,athletic club,2,0,0,100.0,2,0,1,0,1,2022-2023,laliga
ruben sobrino,cadiz,29,17,9,41.1,55,37,33,3,30,2022-2023,laliga
alex sola,real sociedad,14,3,1,70.0,18,9,7,2,5,2022-2023,laliga
augusto solari,celta vigo,6,3,1,27.3,10,6,5,0,5,2022-2023,laliga
carlos soler,valencia,0,1,1,66.7,2,0,1,0,1,2022-2023,laliga
david soria,getafe,0,0,0,0.0,0,0,0,0,0,2022-2023,laliga
hugo sotelo,celta vigo,0,0,0,,0,0,0,0,0,2022-2023,laliga
dyego sousa,almeria,5,4,1,80.0,10,6,4,2,2,2022-2023,laliga
vinicius souza,espanyol,41,45,13,55.9,99,66,31,14,17,2022-2023,laliga
jrgen strand larsen,celta vigo,3,5,7,23.3,15,7,14,5,9,2022-2023,laliga
cristhian stuani,girona,2,7,4,35.7,13,6,10,0,10,2022-2023,laliga
damian suarez,getafe,23,19,7,54.2,49,33,40,0,40,2022-2023,laliga
denis suarez,espanyol,12,12,2,28.9,26,20,11,1,10,2022-2023,laliga
mario suarez,rayo vallecano,0,0,0,,0,0,1,0,1,2022-2023,laliga
suso,sevilla,5,7,4,45.5,16,10,7,1,6,2022-2023,laliga
williot swedberg,celta vigo,1,0,2,,3,1,2,0,2,2022-2023,laliga
alexander srloth,real sociedad,3,6,9,50.0,18,9,15,1,14,2022-2023,laliga
renato tapia,celta vigo,21,21,5,48.6,47,25,29,11,18,2022-2023,laliga
aurelien tchouameni,real madrid,23,36,5,60.5,64,40,20,6,14,2022-2023,laliga
alex telles,sevilla,15,6,0,52.0,21,13,17,5,12,2022-2023,laliga
marcandre ter stegen,barcelona,0,0,0,,0,0,0,0,0,2022-2023,laliga
ramon terrats,villarreal,3,8,4,52.9,15,10,11,4,7,2022-2023,laliga
ramon terrats,girona,1,3,0,33.3,4,2,6,2,4,2022-2023,laliga
raul de tomas,rayo vallecano,0,1,2,33.3,3,2,4,0,4,2022-2023,laliga
pablo torre,barcelona,0,1,1,50.0,2,1,1,0,1,2022-2023,laliga
david torres,valladolid,0,1,0,100.0,1,1,4,2,2,2022-2023,laliga
ferran torres,barcelona,4,5,4,25.0,13,7,11,2,9,2022-2023,laliga
oliver torres,sevilla,12,13,14,30.5,39,23,26,5,21,2022-2023,laliga
pau torres,villarreal,25,13,5,63.9,43,25,36,27,9,2022-2023,laliga
roberto torres,osasuna,0,0,0,,0,0,0,0,0,2022-2023,laliga
lucas torro,osasuna,28,15,5,42.9,48,32,24,3,21,2022-2023,laliga
nabil touaizi,espanyol,0,0,0,,0,0,0,0,0,2022-2023,laliga
oscar trejo,rayo vallecano,12,23,13,20.5,48,32,31,3,28,2022-2023,laliga
manu trigueros,villarreal,9,5,6,40.9,20,14,9,2,7,2022-2023,laliga
viktor tsyhankov,girona,5,1,2,7.1,8,8,13,2,11,2022-2023,laliga
benat turrientes,real sociedad,3,0,0,20.0,3,3,2,0,2,2022-2023,laliga
enes unal,getafe,5,19,2,28.0,26,14,19,2,17,2022-2023,laliga
oscar urena,girona,2,2,0,66.7,4,2,2,0,2,2022-2023,laliga
oscar valentin,rayo vallecano,29,50,13,38.0,92,51,60,9,51,2022-2023,laliga
martin valjent,mallorca,22,12,1,67.9,35,27,39,21,18,2022-2023,laliga
jesus vallejo,real madrid,0,0,0,,0,0,0,0,0,2022-2023,laliga
manu vallejo,girona,1,2,1,16.7,4,1,2,0,2,2022-2023,laliga
federico valverde,real madrid,14,11,6,50.0,31,20,31,4,27,2022-2023,laliga
jesus vazquez,valencia,9,1,3,54.5,13,8,4,0,4,2022-2023,laliga
kevin vazquez,celta vigo,5,7,1,66.7,13,8,4,1,3,2022-2023,laliga
lucas vazquez,real madrid,22,10,2,71.4,34,23,10,0,10,2022-2023,laliga
gabriel veiga,celta vigo,14,25,4,30.8,43,19,30,3,27,2022-2023,laliga
unai vencedor paris,athletic club,0,3,0,16.7,3,1,5,0,5,2022-2023,laliga
gonzalo verdu,elche,8,2,0,50.0,10,5,8,6,2,2022-2023,laliga
mikel vesga,athletic club,21,31,5,36.8,57,35,39,8,31,2022-2023,laliga
aleix vidal,espanyol,6,3,2,18.2,11,5,21,2,19,2022-2023,laliga
nacho vidal,osasuna,16,6,5,53.1,27,14,17,4,13,2022-2023,laliga
toni villa,valladolid,2,3,1,44.4,6,3,0,0,0,2022-2023,laliga
toni villa,girona,9,11,5,43.5,25,18,8,0,8,2022-2023,laliga
asier villalibre,athletic club,0,0,0,,0,0,0,0,0,2022-2023,laliga
gonzalo villar,getafe,1,6,3,42.9,10,5,9,2,7,2022-2023,laliga
ivan villar,celta vigo,0,0,0,0.0,0,0,0,0,0,2022-2023,laliga
daniel vivian,athletic club,36,16,5,80.0,57,32,27,14,13,2022-2023,laliga
shon weissman,valladolid,1,1,0,0.0,2,1,8,0,8,2022-2023,laliga
axel werner,elche,0,0,0,0.0,0,0,0,0,0,2022-2023,laliga
inaki williams,athletic club,5,14,3,37.5,22,16,18,3,15,2022-2023,laliga
nico williams,athletic club,10,15,6,46.3,31,16,40,2,38,2022-2023,laliga
axel witsel,atletico madrid,22,11,3,54.8,36,22,20,11,9,2022-2023,laliga
lamine yamal,barcelona,0,0,0,,0,0,0,0,0,2022-2023,laliga
jawad el yamiq,valladolid,10,7,0,54.5,17,11,27,19,8,2022-2023,laliga
joseba zaldua,cadiz,10,4,1,70.0,15,8,4,2,2,2022-2023,laliga
oier zarraga,athletic club,5,7,2,40.0,14,9,7,0,7,2022-2023,laliga
igor zubeldia,real sociedad,28,7,0,71.4,35,18,23,17,6,2022-2023,laliga
martin zubimendi,real sociedad,23,30,6,53.3,59,33,44,17,27,2022-2023,laliga
nabil aberdin,getafe,0,0,0,0.0,0,0,0,0,0,2023-2024,laliga
abner,betis,15,9,1,50.0,25,19,23,5,18,2023-2024,laliga
abdel abqar,alaves,28,5,2,60.0,35,19,31,26,5,2023-2024,laliga
marcos acuna,sevilla,20,12,1,64.3,33,21,12,2,10,2023-2024,laliga
julen agirrezabala,athletic club,0,0,0,,0,0,0,0,0,2023-2024,laliga
lucien agoume,sevilla,7,14,2,75.0,23,18,6,1,5,2023-2024,laliga
joseph aidoo,celta vigo,6,2,0,50.0,8,3,3,1,2,2023-2024,laliga
ilias akhomach,villarreal,11,16,9,50.0,36,21,10,2,8,2023-2024,laliga
sergio akieme,almeria,18,7,2,81.3,27,15,14,4,10,2023-2024,laliga
paul akouokou,betis,0,2,3,100.0,5,3,3,1,2,2023-2024,laliga
david alaba,real madrid,7,5,1,50.0,13,9,10,7,3,2023-2024,laliga
raul albiol,villarreal,15,9,1,66.7,25,14,31,24,7,2023-2024,laliga
ruben alcaraz,cadiz,39,52,6,41.3,97,59,60,14,46,2023-2024,laliga
omar alderete,getafe,15,13,0,54.3,28,21,30,18,12,2023-2024,laliga
ivan alejo,cadiz,23,11,6,29.8,40,23,20,0,20,2023-2024,laliga
carles alena,getafe,7,14,3,41.7,24,8,14,3,11,2023-2024,laliga
mohamed ali cho,real sociedad,3,1,0,28.6,4,3,6,0,6,2023-2024,laliga
tadeo allende,celta vigo,3,2,1,66.7,6,1,3,0,3,2023-2024,laliga
domingos andre ribeiro almeida,valencia,9,12,4,47.4,25,15,13,1,12,2023-2024,laliga
marcos alonso,barcelona,2,3,0,75.0,5,3,2,0,2,2023-2024,laliga
adria altimira,villarreal,9,6,1,37.5,16,7,18,5,13,2023-2024,laliga
sergi altimira,betis,8,6,1,47.8,15,8,12,1,11,2023-2024,laliga
gaston alvarez,getafe,43,20,5,64.9,68,37,40,11,29,2023-2024,laliga
hugo alvarez,celta vigo,8,3,3,45.0,14,9,4,1,3,2023-2024,laliga
yeray alvarez,athletic club,15,3,0,63.2,18,9,8,5,3,2023-2024,laliga
selim amallah,valencia,7,7,3,33.3,17,12,13,0,13,2023-2024,laliga
amath,mallorca,7,2,0,20.0,9,6,2,0,2,2023-2024,laliga
miguel angel rubio,granada,14,6,0,66.7,20,12,31,18,13,2023-2024,laliga
fabrizio angileri,getafe,1,0,0,33.3,1,1,0,0,0,2023-2024,laliga
mauro arambarri,getafe,3,2,1,16.7,6,2,1,0,1,2023-2024,laliga
jon aramburu,real sociedad,12,10,2,60.0,24,15,8,3,5,2023-2024,laliga
julian araujo,las palmas,29,7,5,69.7,41,22,23,16,7,2023-2024,laliga
ronald araujo,barcelona,11,15,1,70.6,27,22,20,11,9,2023-2024,laliga
adu ares,athletic club,4,2,2,66.7,8,4,1,0,1,2023-2024,laliga
jesus areso,osasuna,25,13,7,81.6,45,24,36,15,21,2023-2024,laliga
matias arezo,granada,2,5,0,20.0,7,3,4,1,3,2023-2024,laliga
inigo arguibide,osasuna,0,1,0,,1,0,0,0,0,2023-2024,laliga
jose arnaiz,osasuna,6,4,4,28.6,14,8,11,2,9,2023-2024,laliga
sergio arribas,almeria,16,17,1,45.2,34,17,20,1,19,2023-2024,laliga
kepa arrizabalaga,real madrid,0,0,0,0.0,0,0,0,0,0,2023-2024,laliga
iago aspas,celta vigo,4,6,1,6.7,11,6,23,3,20,2023-2024,laliga
ezequiel avila,osasuna,1,1,1,27.3,3,2,14,0,14,2023-2024,laliga
ezequiel avila,betis,0,2,0,33.3,2,1,2,0,2,2023-2024,laliga
cesar azpilicueta,atletico madrid,15,9,1,63.2,25,14,25,6,19,2023-2024,laliga
iddrisu baba,almeria,27,18,1,43.6,46,26,20,6,14,2023-2024,laliga
sran babic,almeria,0,2,0,100.0,2,2,1,1,0,2023-2024,laliga
loic bade,sevilla,53,12,0,61.2,65,41,23,15,8,2023-2024,laliga
alex baena,villarreal,10,16,8,42.6,34,21,23,2,21,2023-2024,laliga
eric bailly,villarreal,4,1,0,100.0,5,3,8,8,0,2023-2024,laliga
cedric bakambu,betis,0,1,0,,1,0,2,0,2,2023-2024,laliga
alejandro balde,barcelona,11,6,3,63.6,20,11,14,1,13,2023-2024,laliga
ivan balliu,rayo vallecano,20,24,0,56.4,44,31,27,11,16,2023-2024,laliga
jonathan bamba,celta vigo,4,8,2,11.8,14,9,20,0,20,2023-2024,laliga
leo baptistao,almeria,12,8,5,36.0,25,16,13,1,12,2023-2024,laliga
kike barja,osasuna,2,2,2,37.5,6,2,2,1,1,2023-2024,laliga
ander barrenetxea,real sociedad,7,16,9,38.5,32,21,18,1,17,2023-2024,laliga
pablo barrios,atletico madrid,15,29,1,47.5,45,25,20,3,17,2023-2024,laliga
marc bartra,betis,3,1,0,80.0,4,3,3,1,2,2023-2024,laliga
augusto batalla,granada,0,0,0,0.0,0,0,0,0,0,2023-2024,laliga
bebe,rayo vallecano,1,1,0,20.0,2,2,1,0,1,2023-2024,laliga
sheraldo becker,real sociedad,0,2,0,0.0,2,2,3,0,3,2023-2024,laliga
hector bellerin,betis,14,16,4,37.7,34,22,13,5,8,2023-2024,laliga
jude bellingham,real madrid,14,18,10,33.3,42,34,55,5,50,2023-2024,laliga
fran beltran,celta vigo,22,23,11,38.1,56,32,28,2,26,2023-2024,laliga
carlos benavidez,alaves,19,26,11,55.9,56,35,13,5,8,2023-2024,laliga
yuri berchiche,athletic club,13,14,6,57.6,33,25,28,9,19,2023-2024,laliga
alex berenguer,athletic club,9,9,5,29.2,23,14,23,0,23,2023-2024,laliga
antonio blanco,alaves,29,27,5,36.0,61,36,25,2,23,2023-2024,laliga
daley blind,girona,33,13,1,61.7,47,21,37,19,18,2023-2024,laliga
adri bosch,granada,1,0,0,,1,1,0,0,0,2023-2024,laliga
yassine bounou,sevilla,0,0,0,,0,0,0,0,0,2023-2024,laliga
lucas boye,granada,14,25,11,41.2,50,25,35,5,30,2023-2024,laliga
darko brasanac,osasuna,1,0,0,100.0,1,0,1,0,1,2023-2024,laliga
brau,granada,1,0,0,100.0,1,0,0,0,0,2023-2024,laliga
claudio bravo,betis,0,0,0,0.0,0,0,0,0,0,2023-2024,laliga
ben brereton,villarreal,1,0,1,0.0,2,2,0,0,0,2023-2024,laliga
ante budimir,osasuna,2,11,8,35.7,21,15,19,5,14,2023-2024,laliga
manu bueno,sevilla,4,0,0,100.0,4,2,3,0,3,2023-2024,laliga
pablo busto,betis,0,0,1,100.0,1,1,0,0,0,2023-2024,laliga
jose callejon,granada,10,3,0,36.4,13,6,7,1,6,2023-2024,laliga
eduardo camavinga,real madrid,39,29,8,59.0,76,47,36,8,28,2023-2024,laliga
sergio camello,rayo vallecano,3,10,3,40.0,16,5,10,2,8,2023-2024,laliga
jose campana,las palmas,1,1,0,0.0,2,2,3,2,1,2023-2024,laliga
joao cancelo,barcelona,35,21,8,65.5,64,44,35,6,29,2023-2024,laliga
sergi canos,valencia,7,11,5,41.7,23,13,14,2,12,2023-2024,laliga
etienne capoue,villarreal,17,12,3,68.2,32,18,20,4,16,2023-2024,laliga
isaac carcelen,cadiz,30,15,5,55.6,50,31,24,7,17,2023-2024,laliga
dani cardenas,rayo vallecano,0,0,0,,0,0,0,0,0,2023-2024,laliga
marc cardona,las palmas,3,4,2,8.3,9,8,5,0,5,2023-2024,laliga
sergi cardona,las palmas,52,29,9,57.3,90,55,45,7,38,2023-2024,laliga
johnny cardoso,betis,19,24,5,66.7,48,29,20,5,15,2023-2024,laliga
carmona,getafe,13,14,3,32.1,30,21,15,2,13,2023-2024,laliga
yannick carrasco,atletico madrid,3,1,0,28.6,4,4,2,0,2,2023-2024,laliga
alvaro carreras,granada,8,4,1,45.5,13,8,5,1,4,2023-2024,laliga
dani carvajal,real madrid,28,15,4,54.8,47,32,28,9,19,2023-2024,laliga
william carvalho,betis,11,7,2,62.5,20,12,8,1,7,2023-2024,laliga
marc casado,barcelona,1,0,0,100.0,1,1,0,0,0,2023-2024,laliga
catena,osasuna,26,6,1,54.3,33,18,24,15,9,2023-2024,laliga
dani ceballos,real madrid,4,5,1,35.7,10,5,9,2,7,2023-2024,laliga
alex centelles,almeria,9,2,0,44.4,11,6,5,2,3,2023-2024,laliga
franco cervi,celta vigo,13,9,2,54.2,24,18,16,0,16,2023-2024,laliga
pep chavarria,rayo vallecano,15,6,2,64.7,23,18,15,3,12,2023-2024,laliga
andreas christensen,barcelona,7,14,2,57.1,23,14,23,10,13,2023-2024,laliga
chumi,almeria,22,12,0,61.5,34,22,38,23,15,2023-2024,laliga
victor chust,cadiz,23,5,1,56.3,29,18,27,21,6,2023-2024,laliga
pathe ciss,rayo vallecano,16,26,2,55.2,44,24,27,10,17,2023-2024,laliga
silvi clua,girona,2,0,0,100.0,2,0,1,0,1,2023-2024,laliga
saul coco,las palmas,25,7,0,61.1,32,19,27,15,12,2023-2024,laliga
santi comesana,villarreal,15,21,8,50.0,44,26,33,9,24,2023-2024,laliga
copete,mallorca,27,17,1,69.8,45,27,12,6,6,2023-2024,laliga
francis coquelin,villarreal,8,10,2,38.5,20,12,14,4,10,2023-2024,laliga
theo corbeanu,granada,2,3,0,33.3,5,2,3,0,3,2023-2024,laliga
jesus corona,sevilla,0,0,0,,0,0,0,0,0,2023-2024,laliga
angel correa,atletico madrid,3,11,8,29.4,22,15,13,0,13,2023-2024,laliga
thierry correia,valencia,39,20,4,57.1,63,35,39,16,23,2023-2024,laliga
jaume costa,mallorca,23,10,5,62.1,38,22,14,4,10,2023-2024,laliga
samu costa,mallorca,40,46,5,49.5,91,50,28,14,14,2023-2024,laliga
thibaut courtois,real madrid,1,0,0,,1,0,0,0,0,2023-2024,laliga
yan couto,girona,25,14,6,50.0,45,34,14,2,12,2023-2024,laliga
crespo,rayo vallecano,8,6,2,52.9,16,9,15,6,9,2023-2024,laliga
cristian,valencia,0,0,0,,0,0,0,0,0,2023-2024,laliga
juan cruz armada,osasuna,16,10,1,68.0,27,15,14,7,7,2023-2024,laliga
juan cruz,betis,0,0,0,0.0,0,0,0,0,0,2023-2024,laliga
pau cubarsi,barcelona,18,3,1,72.2,22,14,20,16,4,2023-2024,laliga
ivan cuellar,mallorca,0,0,0,,0,0,0,0,0,2023-2024,laliga
jorge cuenca,villarreal,26,10,6,63.3,42,29,26,15,11,2023-2024,laliga
eric curbelo,las palmas,2,2,0,75.0,4,3,3,1,2,2023-2024,laliga
alberto dadie,real sociedad,2,0,0,,2,1,1,0,1,2023-2024,laliga
sergi darder,mallorca,13,21,5,38.7,39,26,20,4,16,2023-2024,laliga
rodrigo de paul,atletico madrid,11,14,6,39.5,31,21,28,1,27,2023-2024,laliga
mouctar diakhaby,valencia,9,9,0,84.6,18,11,17,7,10,2023-2024,laliga
moussa diakite,cadiz,0,0,0,,0,0,0,0,0,2023-2024,laliga
