nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,temporada,liga
solly march,brighton,16,17,20,28.6,53,31,34,3,31,2022-2023,premier-league
emiliano marcondes,bournemouth,0,0,0,,0,0,0,0,0,2022-2023,premier-league
marquinhos,arsenal,0,0,0,,0,0,0,0,0,2022-2023,premier-league
anthony martial,manchester utd,0,2,3,25.0,5,3,11,2,9,2022-2023,premier-league
gabriel martinelli,arsenal,13,12,6,40.9,31,18,24,1,23,2022-2023,premier-league
emiliano martinez,aston villa,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
lisandro martinez,manchester utd,33,18,3,69.8,54,28,51,27,24,2022-2023,premier-league
pape matar sarr,tottenham,4,2,1,50.0,7,6,3,2,1,2022-2023,premier-league
jeanphilippe mateta,crystal palace,2,4,1,33.3,7,1,3,1,2,2022-2023,premier-league
joel matip,liverpool,12,2,0,47.8,14,8,8,3,5,2022-2023,premier-league
neal maupay,everton,3,4,4,50.0,11,5,8,0,8,2022-2023,premier-league
kevin mbabu,fulham,2,1,0,33.3,3,2,2,0,2,2022-2023,premier-league
bryan mbeumo,brentford,5,13,8,19.0,26,18,24,1,23,2022-2023,premier-league
james mcarthur,crystal palace,1,0,0,100.0,1,1,2,1,1,2022-2023,premier-league
alex mccarthy,southampton,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
john mcginn,aston villa,27,29,10,47.9,66,36,43,4,39,2022-2023,premier-league
scott mckenna,nottham forest,7,3,2,60.0,12,7,20,14,6,2022-2023,premier-league
weston mckennie,leeds united,5,18,7,34.5,30,13,22,3,19,2022-2023,premier-league
dwight mcneil,everton,35,14,15,41.5,64,41,46,7,39,2022-2023,premier-league
scott mctominay,manchester utd,16,10,6,59.1,32,19,15,6,9,2022-2023,premier-league
ben mee,brentford,28,13,4,54.1,45,24,54,42,12,2022-2023,premier-league
edouard mendy,chelsea,0,0,0,,0,0,0,0,0,2022-2023,premier-league
nampalys mendy,leicester city,7,6,0,53.3,13,9,20,4,16,2022-2023,premier-league
chris mepham,bournemouth,37,8,0,63.3,45,22,40,27,13,2022-2023,premier-league
illan meslier,leeds united,2,0,0,50.0,2,1,0,0,0,2022-2023,premier-league
alex mighten,nottham forest,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
lewis miley,newcastle utd,0,0,0,,0,0,1,0,1,2022-2023,premier-league
luka milivojevic,crystal palace,7,4,2,70.0,13,7,13,4,9,2022-2023,premier-league
james milner,liverpool,11,11,4,44.1,26,16,14,2,12,2022-2023,premier-league
yerry mina,everton,9,6,0,81.8,15,8,7,4,3,2022-2023,premier-league
tyrone mings,aston villa,10,5,0,45.0,15,7,40,21,19,2022-2023,premier-league
tyrick mitchell,crystal palace,43,23,5,56.6,71,49,48,11,37,2022-2023,premier-league
kaoru mitoma,brighton,15,16,13,48.8,44,27,25,0,25,2022-2023,premier-league
aleksandar mitrovic,fulham,8,4,2,41.7,14,7,22,5,17,2022-2023,premier-league
kieffer moore,bournemouth,2,9,3,31.3,14,11,12,5,7,2022-2023,premier-league
andrew moran,brighton,0,0,0,,0,0,1,0,1,2022-2023,premier-league
alex moreno,aston villa,15,5,3,36.1,23,14,18,3,15,2022-2023,premier-league
mason mount,chelsea,6,16,11,51.9,33,19,24,6,18,2022-2023,premier-league
lucas moura,tottenham,1,3,4,25.0,8,5,0,0,0,2022-2023,premier-league
joao moutinho,wolves,24,21,6,41.3,51,30,22,6,16,2022-2023,premier-league
divin mubama,west ham,1,0,0,,1,1,0,0,0,2022-2023,premier-league
mykhailo mudryk,chelsea,2,4,5,30.8,11,9,7,1,6,2022-2023,premier-league
jacob murphy,newcastle utd,3,8,4,40.0,15,7,17,0,17,2022-2023,premier-league
enock mwepu,brighton,1,6,3,75.0,10,5,3,1,2,2022-2023,premier-league
vitaliy mykolenko,everton,36,19,3,54.9,58,34,50,16,34,2022-2023,premier-league
keylor navas,nottham forest,0,0,0,,0,0,0,0,0,2022-2023,premier-league
wilfred ndidi,leicester city,34,24,3,39.5,61,42,32,14,18,2022-2023,premier-league
reiss nelson,arsenal,2,1,1,50.0,4,1,3,0,3,2022-2023,premier-league
neto,bournemouth,3,0,0,100.0,3,1,0,0,0,2022-2023,premier-league
pedro neto,wolves,4,2,5,41.2,11,6,5,1,4,2022-2023,premier-league
ruben neves,wolves,31,33,15,42.1,79,43,59,22,37,2022-2023,premier-league
moussa niakhate,nottham forest,15,3,0,50.0,18,9,18,8,10,2022-2023,premier-league
eddie nketiah,arsenal,6,2,5,20.0,13,9,7,1,6,2022-2023,premier-league
matheus nunes,wolves,36,22,9,45.9,67,43,35,4,31,2022-2023,premier-league
darwin nunez,liverpool,2,4,5,23.5,11,5,10,0,10,2022-2023,premier-league
ethan nwaneri,arsenal,0,0,0,,0,0,1,0,1,2022-2023,premier-league
christian nrgaard,brentford,21,29,2,37.5,52,30,32,9,23,2022-2023,premier-league
lewis obrien,nottham forest,4,11,1,50.0,16,9,13,2,11,2022-2023,premier-league
odeluga offiah,brighton,1,0,0,0.0,1,1,0,0,0,2022-2023,premier-league
angelo ogbonna,west ham,7,4,0,50.0,11,4,11,7,4,2022-2023,premier-league
michael olise,crystal palace,28,26,4,41.7,58,34,46,1,45,2022-2023,premier-league
robin olsen,aston villa,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
amadou onana,everton,24,42,6,71.4,72,43,25,6,19,2022-2023,premier-league
josh onomah,fulham,1,0,0,,1,0,1,0,1,2022-2023,premier-league
paul onuachu,southampton,1,1,1,33.3,3,2,4,1,3,2022-2023,premier-league
frank onyeka,brentford,11,7,1,41.7,19,14,16,3,13,2022-2023,premier-league
mislav orsic,southampton,1,0,0,,1,1,0,0,0,2022-2023,premier-league
stefan ortega,manchester city,0,0,0,,0,0,0,0,0,2022-2023,premier-league
dango ouattara,bournemouth,20,6,2,40.6,28,15,20,3,17,2022-2023,premier-league
alex oxladechamberlain,liverpool,1,2,2,20.0,5,4,5,2,3,2022-2023,premier-league
david ozoh,crystal palace,0,0,0,,0,0,0,0,0,2022-2023,premier-league
joao palhinha,fulham,59,65,24,52.6,148,83,48,5,43,2022-2023,premier-league
cole palmer,manchester city,0,3,2,60.0,5,1,2,1,1,2022-2023,premier-league
emerson palmieri,west ham,9,15,2,50.0,26,14,17,4,13,2022-2023,premier-league
lucas paqueta,west ham,23,36,12,39.7,71,53,41,4,37,2022-2023,premier-league
thomas partey,arsenal,20,35,15,48.1,70,40,26,5,21,2022-2023,premier-league
nathan patterson,everton,32,13,4,53.7,49,24,24,4,20,2022-2023,premier-league
ben pearson,bournemouth,3,3,1,33.3,7,3,4,0,4,2022-2023,premier-league
facundo pellistri,manchester utd,0,1,0,,1,1,0,0,0,2022-2023,premier-league
andreas pereira,fulham,3,6,9,23.5,18,9,21,3,18,2022-2023,premier-league
ricardo pereira,leicester city,8,3,0,41.2,11,7,8,2,6,2022-2023,premier-league
ayoze perez,leicester city,5,4,2,42.1,11,8,6,0,6,2022-2023,premier-league
ivan perisic,tottenham,25,10,7,57.4,42,24,29,7,22,2022-2023,premier-league
romain perraud,southampton,23,23,8,53.8,54,33,24,6,18,2022-2023,premier-league
maximo perrone,manchester city,0,0,0,,0,0,1,0,1,2022-2023,premier-league
cameron peupion,brighton,0,0,0,,0,0,0,0,0,2022-2023,premier-league
kalvin phillips,manchester city,3,3,0,20.0,6,4,7,3,4,2022-2023,premier-league
nathaniel phillips,liverpool,0,2,0,100.0,2,1,0,0,0,2022-2023,premier-league
jordan pickford,everton,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
ethan pinnock,brentford,33,12,7,75.0,52,28,41,31,10,2022-2023,premier-league
daniel podence,wolves,13,9,5,18.8,27,17,19,0,19,2022-2023,premier-league
nick pope,newcastle utd,1,0,0,33.3,1,0,0,0,0,2022-2023,premier-league
pedro porro,tottenham,8,15,2,35.9,25,16,25,2,23,2022-2023,premier-league
dennis praet,leicester city,5,6,1,54.5,12,9,12,2,10,2022-2023,premier-league
isaac price,everton,0,0,0,0.0,0,0,1,1,0,2022-2023,premier-league
christian pulisic,chelsea,3,6,2,60.0,11,6,8,1,7,2022-2023,premier-league
aaron ramsdale,arsenal,1,0,0,100.0,1,1,0,0,0,2022-2023,premier-league
jacob ramsey,aston villa,23,35,11,46.4,69,39,48,8,40,2022-2023,premier-league
marcus rashford,manchester utd,7,8,5,37.5,20,10,31,4,27,2022-2023,premier-league
david raya,brentford,0,0,0,0.0,0,0,1,0,1,2022-2023,premier-league
tim ream,fulham,15,12,3,50.0,30,16,45,24,21,2022-2023,premier-league
nathan redmond,southampton,0,0,0,,0,0,0,0,0,2022-2023,premier-league
harrison reed,fulham,17,21,6,31.4,44,27,54,12,42,2022-2023,premier-league
declan rice,west ham,44,31,4,62.0,79,38,45,15,30,2022-2023,premier-league
chris richards,crystal palace,8,1,0,71.4,9,6,10,1,9,2022-2023,premier-league
richarlison,tottenham,13,5,3,44.4,21,16,14,1,13,2022-2023,premier-league
jairo riedewald,crystal palace,2,0,0,0.0,2,1,2,0,2,2022-2023,premier-league
matt ritchie,newcastle utd,0,1,0,33.3,1,1,0,0,0,2022-2023,premier-league
andrew robertson,liverpool,12,16,10,51.2,38,21,32,5,27,2022-2023,premier-league
antonee robinson,fulham,43,15,4,67.7,62,38,49,13,36,2022-2023,premier-league
joel robles,leeds united,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
marc roca,leeds united,27,34,5,30.3,66,40,34,10,24,2022-2023,premier-league
marek rodak,fulham,0,0,0,,0,0,0,0,0,2022-2023,premier-league
rodri,manchester city,28,28,11,49.1,67,41,40,14,26,2022-2023,premier-league
rodrigo,leeds united,2,15,7,40.0,24,10,16,4,12,2022-2023,premier-league
mads roerslev,brentford,19,3,0,48.5,22,12,14,5,9,2022-2023,premier-league
cristian romero,tottenham,42,24,2,63.0,68,36,40,18,22,2022-2023,premier-league
oriol romeu,southampton,0,1,0,,1,0,1,0,1,2022-2023,premier-league
cristiano ronaldo,manchester utd,1,0,1,50.0,2,2,0,0,0,2022-2023,premier-league
connor ronan,wolves,0,0,0,,0,0,0,0,0,2022-2023,premier-league
salomon rondon,everton,0,0,0,,0,0,1,1,0,2022-2023,premier-league
joe rothwell,bournemouth,7,12,1,33.3,20,13,14,3,11,2022-2023,premier-league
georginio rutter,leeds united,5,3,2,62.5,10,9,5,0,5,2022-2023,premier-league
jose sa,wolves,1,0,0,100.0,1,0,0,0,0,2022-2023,premier-league
marcel sabitzer,manchester utd,3,8,1,18.2,12,8,6,2,4,2022-2023,premier-league
allan saintmaximin,newcastle utd,3,6,1,18.2,10,3,4,0,4,2022-2023,premier-league
bukayo saka,arsenal,22,15,26,45.5,63,34,38,0,38,2022-2023,premier-league
mohamed salah,liverpool,4,5,12,38.5,21,12,21,0,21,2022-2023,premier-league
william saliba,arsenal,23,9,2,83.3,34,20,13,10,3,2022-2023,premier-league
mohammed salisu,southampton,34,16,2,70.6,52,29,56,25,31,2022-2023,premier-league
albert sambi lokonga,arsenal,0,0,1,0.0,1,1,1,0,1,2022-2023,premier-league
albert sambi lokonga,crystal palace,7,4,2,66.7,13,10,8,3,5,2022-2023,premier-league
davinson sanchez,tottenham,17,6,1,70.0,24,11,16,10,6,2022-2023,premier-league
robert sanchez,brighton,1,0,0,,1,0,0,0,0,2022-2023,premier-league
jadon sancho,manchester utd,7,5,4,28.6,16,10,25,2,23,2022-2023,premier-league
morgan sanson,aston villa,1,1,0,100.0,2,1,0,0,0,2022-2023,premier-league
pablo sarabia,wolves,4,5,3,40.0,12,6,7,0,7,2022-2023,premier-league
jeremy sarmiento,brighton,4,1,1,40.0,6,3,2,0,2,2022-2023,premier-league
gianluca scamacca,west ham,1,3,6,100.0,10,5,3,0,3,2022-2023,premier-league
gustavo scarpa,nottham forest,3,1,1,40.0,5,2,4,0,4,2022-2023,premier-league
kevin schade,brentford,7,2,3,50.0,12,8,7,0,7,2022-2023,premier-league
fabian schar,newcastle utd,31,13,3,61.5,47,22,34,19,15,2022-2023,premier-league
jeffrey schlupp,crystal palace,28,29,9,51.2,66,46,39,8,31,2022-2023,premier-league
nelson semedo,wolves,48,19,4,51.6,71,42,42,15,27,2022-2023,premier-league
antoine semenyo,bournemouth,0,0,1,16.7,1,0,10,1,9,2022-2023,premier-league
marcos senesi,bournemouth,28,22,0,52.3,50,35,38,20,18,2022-2023,premier-league
ryan sessegnon,tottenham,9,7,0,50.0,16,11,8,1,7,2022-2023,premier-league
luke shaw,manchester utd,31,22,2,69.6,55,36,51,17,34,2022-2023,premier-league
jonjo shelvey,newcastle utd,1,0,0,0.0,1,0,1,0,1,2022-2023,premier-league
jonjo shelvey,nottham forest,0,1,1,11.1,2,1,7,2,5,2022-2023,premier-league
bernardo silva,manchester city,11,25,8,40.0,44,23,23,6,17,2022-2023,premier-league
thiago silva,chelsea,24,17,0,67.7,41,27,38,29,9,2022-2023,premier-league
ellis simms,everton,0,0,0,,0,0,0,0,0,2022-2023,premier-league
luis sinisterra,leeds united,8,9,4,57.9,21,14,11,1,10,2022-2023,premier-league
oliver skipp,tottenham,18,15,1,48.5,34,17,17,8,9,2022-2023,premier-league
adam smith,bournemouth,27,19,3,48.3,49,29,30,13,17,2022-2023,premier-league
emile smith rowe,arsenal,1,0,0,33.3,1,1,1,0,1,2022-2023,premier-league
cedric soares,arsenal,0,0,0,0.0,0,0,1,0,1,2022-2023,premier-league
cedric soares,fulham,4,3,1,100.0,8,5,3,1,2,2022-2023,premier-league
dominic solanke,bournemouth,8,3,4,22.7,15,9,26,7,19,2022-2023,premier-league
manor solomon,fulham,12,6,2,56.3,20,12,8,0,8,2022-2023,premier-league
tomas soucek,west ham,41,29,7,48.3,77,37,42,17,25,2022-2023,premier-league
boubakary soumare,leicester city,29,26,2,52.3,57,34,15,4,11,2022-2023,premier-league
harry souttar,leicester city,10,5,0,38.9,15,9,16,12,4,2022-2023,premier-league
caglar soyuncu,leicester city,10,4,0,70.0,14,9,9,8,1,2022-2023,premier-league
djed spence,tottenham,0,0,0,,0,0,0,0,0,2022-2023,premier-league
jack stacey,bournemouth,3,1,1,40.0,5,4,3,1,2,2022-2023,premier-league
junior stanislas,bournemouth,0,0,0,,0,0,2,1,1,2022-2023,premier-league
jay stansfield,fulham,0,0,0,0.0,0,0,4,1,3,2022-2023,premier-league
jason steele,brighton,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
jack stephens,southampton,2,0,0,100.0,2,2,1,1,0,2022-2023,premier-league
jack stephens,bournemouth,10,4,1,60.0,15,11,23,16,7,2022-2023,premier-league
raheem sterling,chelsea,5,4,9,57.1,18,10,17,0,17,2022-2023,premier-league
john stones,manchester city,11,8,4,70.0,23,13,17,10,7,2022-2023,premier-league
pascal struijk,leeds united,43,31,10,63.6,84,57,32,12,20,2022-2023,premier-league
kamaldeen sulemana,southampton,4,7,4,28.6,15,9,16,0,16,2022-2023,premier-league
crysencio summerville,leeds united,14,14,2,47.8,30,20,20,2,18,2022-2023,premier-league
sam surridge,nottham forest,1,3,1,25.0,5,0,5,2,3,2022-2023,premier-league
japhet tanganga,tottenham,3,0,0,20.0,3,2,1,0,1,2022-2023,premier-league
matt targett,newcastle utd,8,3,2,37.5,13,10,8,3,5,2022-2023,premier-league
james tarkowski,everton,36,13,2,51.3,51,26,99,78,21,2022-2023,premier-league
marcus tavernier,bournemouth,19,11,3,33.3,33,22,25,4,21,2022-2023,premier-league
tete,leicester city,5,7,2,28.6,14,8,9,0,9,2022-2023,premier-league
kenny tete,fulham,41,29,13,74.5,83,46,48,17,31,2022-2023,premier-league
luke thomas,leicester city,15,5,3,46.9,23,19,20,4,16,2022-2023,premier-league
youri tielemans,leicester city,27,30,9,37.1,66,39,35,8,27,2022-2023,premier-league
kieran tierney,arsenal,9,9,2,75.0,20,11,8,2,6,2022-2023,premier-league
harry toffolo,nottham forest,10,4,3,71.4,17,8,16,8,8,2022-2023,premier-league
takehiro tomiyasu,arsenal,12,10,5,72.2,27,18,7,0,7,2022-2023,premier-league
james tomkins,crystal palace,2,1,1,33.3,4,2,3,2,1,2022-2023,premier-league
ivan toney,brentford,4,9,10,30.4,23,13,24,9,15,2022-2023,premier-league
adama traore,wolves,7,4,3,44.4,14,7,8,1,7,2022-2023,premier-league
bertrand traore,aston villa,1,0,0,25.0,1,1,5,0,5,2022-2023,premier-league
boubacar traore,wolves,4,5,3,42.9,12,5,4,2,2,2022-2023,premier-league
mark travers,bournemouth,0,0,0,,0,0,1,0,1,2022-2023,premier-league
kieran trippier,newcastle utd,36,27,8,51.1,71,49,45,15,30,2022-2023,premier-league
leandro trossard,arsenal,4,2,6,33.3,12,7,18,0,18,2022-2023,premier-league
leandro trossard,brighton,7,1,2,12.5,10,6,17,0,17,2022-2023,premier-league
kostas tsimikas,liverpool,10,2,2,62.5,14,9,8,1,7,2022-2023,premier-league
deniz undav,brighton,2,2,3,25.0,7,4,4,1,3,2022-2023,premier-league
yan valery,southampton,0,0,0,,0,0,1,0,1,2022-2023,premier-league
virgil van dijk,liverpool,13,11,3,42.1,27,14,24,16,8,2022-2023,premier-league
raphael varane,manchester utd,18,6,0,41.2,24,9,24,17,7,2022-2023,premier-league
jamie vardy,leicester city,4,2,3,12.5,9,5,17,3,14,2022-2023,premier-league
joel veltman,brighton,44,14,4,64.9,62,32,27,8,19,2022-2023,premier-league
fabio vieira,arsenal,3,0,3,60.0,6,4,5,0,5,2022-2023,premier-league
matias vina,bournemouth,9,8,2,46.7,19,11,13,1,12,2022-2023,premier-league
ruben vinagre,everton,1,1,0,50.0,2,2,0,0,0,2022-2023,premier-league
carlos vinicius,fulham,0,2,2,0.0,4,1,7,0,7,2022-2023,premier-league
theo walcott,southampton,8,4,1,29.6,13,6,8,1,7,2022-2023,premier-league
kyle walker,manchester city,8,5,0,16.7,13,9,12,2,10,2022-2023,premier-league
kyle walkerpeters,southampton,34,24,3,51.2,61,32,47,8,39,2022-2023,premier-league
aaron wanbissaka,manchester utd,20,17,3,92.0,40,25,24,8,16,2022-2023,premier-league
danny ward,leicester city,1,0,0,33.3,1,1,0,0,0,2022-2023,premier-league
joel ward,crystal palace,30,11,9,73.2,50,36,32,16,16,2022-2023,premier-league
james wardprowse,southampton,31,27,7,34.4,65,37,30,10,20,2022-2023,premier-league
ollie watkins,aston villa,3,13,3,37.0,19,13,21,4,17,2022-2023,premier-league
adam webster,brighton,10,9,3,57.9,22,12,30,19,11,2022-2023,premier-league
wout weghorst,manchester utd,6,1,4,22.2,11,5,7,2,5,2022-2023,premier-league
danny welbeck,brighton,0,7,8,36.4,15,7,24,2,22,2022-2023,premier-league
ben white,arsenal,23,30,7,60.0,60,31,47,11,36,2022-2023,premier-league
harvey white,tottenham,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
joseph whitworth,crystal palace,0,0,0,,0,0,0,0,0,2022-2023,premier-league
neco williams,nottham forest,49,17,6,53.5,72,47,33,8,25,2022-2023,premier-league
willian,fulham,8,3,2,28.0,13,8,13,0,13,2022-2023,premier-league
joe willock,newcastle utd,13,26,12,43.1,51,30,54,8,46,2022-2023,premier-league
callum wilson,newcastle utd,0,8,1,0.0,9,3,8,0,8,2022-2023,premier-league
harry wilson,fulham,9,9,3,44.4,21,13,17,2,15,2022-2023,premier-league
yoane wissa,brentford,4,7,6,46.2,17,12,10,0,10,2022-2023,premier-league
maximilian wober,leeds united,9,15,1,66.7,25,18,32,14,18,2022-2023,premier-league
chris wood,newcastle utd,0,3,2,60.0,5,4,2,2,0,2022-2023,premier-league
chris wood,nottham forest,0,0,0,0.0,0,0,2,1,1,2022-2023,premier-league
joe worrall,nottham forest,39,12,2,71.4,53,25,33,23,10,2022-2023,premier-league
granit xhaka,arsenal,11,18,5,39.0,34,27,28,10,18,2022-2023,premier-league
ryan yates,nottham forest,19,16,3,63.6,38,19,26,8,18,2022-2023,premier-league
ashley young,aston villa,34,15,1,74.0,50,27,25,11,14,2022-2023,premier-league
illia zabarnyi,bournemouth,4,0,0,42.9,4,2,7,2,5,2022-2023,premier-league
wilfried zaha,crystal palace,12,12,8,38.1,32,20,21,1,20,2022-2023,premier-league
denis zakaria,chelsea,5,2,2,25.0,9,5,4,1,3,2022-2023,premier-league
jordan zemura,bournemouth,24,14,1,52.3,39,24,31,9,22,2022-2023,premier-league
oleksandr zinchenko,arsenal,14,17,9,52.5,40,18,20,2,18,2022-2023,premier-league
hakim ziyech,chelsea,12,5,3,44.4,20,12,8,0,8,2022-2023,premier-league
kurt zouma,west ham,4,5,0,62.5,9,4,17,14,3,2022-2023,premier-league
martin degaard,arsenal,12,14,10,29.8,36,23,20,5,15,2022-2023,premier-league
