goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.19,0.0,0.53,85.0,0.31,100.0,0.19,100.0,0.13,0.0,63.12,0.84,90.0,90,0.19,0.03,0.0,1.0,3.0,2.0,0.97,0.97,0.25,0.94,0.41,0.34,0.5,1.63,0.0,20.59,0.03,0.0,0.0,6.63,35.81,0.0,0.81,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.13,0.0,Augusto Batalla,Rayo Vallecano,358910,2818
0.0,0.03,0.0,0.06,100.0,0.32,83.33,0.06,100.0,0.0,0.0,66.96,0.39,85.71,90,0.1,0.0,0.0,1.0,2.74,1.87,0.81,0.9,0.19,0.45,0.23,0.48,0.23,1.52,0.0,19.74,0.0,0.0,0.0,7.13,42.34,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.0,Dominik Greif,Mallorca,791046,2826
0.03,0.34,0.0,3.26,53.5,1.31,60.56,0.3,38.46,2.16,0.21,79.98,4.57,55.35,90,0.85,1.16,0.34,1.07,0.0,0.0,0.0,0.97,0.37,0.0,0.0,0.0,0.0,7.1,0.3,27.26,1.4,0.94,27.93,1.07,31.82,1.22,3.02,0.91,0.15,0.61,0.18,0.15,5.0,0.03,0.09,0.07,0.0,0.03,0.03,Sergi Cardona,Villarreal,986245,2819
0.81,0.08,0.08,2.84,53.03,0.41,35.71,0.89,57.89,0.65,0.49,77.58,3.25,50.0,90,1.3,0.41,1.06,2.19,0.0,0.0,0.0,1.62,0.08,0.0,0.0,0.0,0.0,12.01,0.49,21.34,1.54,0.24,17.65,0.32,40.0,0.32,0.32,0.41,0.89,3.9,1.79,0.81,20.83,0.16,0.49,0.65,0.0,0.0,0.0,Ferran Torres,Barcelona,855833,2817
0.09,0.05,0.0,2.86,48.03,0.47,34.48,0.7,44.12,0.89,0.23,81.67,3.33,45.51,90,1.31,0.66,1.17,1.27,0.0,0.0,0.0,1.41,0.19,0.0,0.0,0.0,0.0,10.97,0.42,27.98,1.55,1.73,29.84,0.66,58.33,0.7,0.7,0.47,0.05,1.64,0.47,0.56,5.71,0.0,0.19,0.13,0.0,0.05,0.0,Viktor Tsygankov,Girona FC,319735,24264
0.0,0.0,0.0,0.29,100.0,0.29,100.0,0.0,0.0,0.14,0.14,84.8,0.57,100.0,90,0.14,0.0,0.0,1.0,1.86,1.0,0.86,0.71,0.29,0.29,0.57,0.71,0.57,0.29,0.14,20.71,0.14,0.0,0.0,3.86,51.92,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Andriy Lunin,Real Madrid,857574,2829
0.19,0.19,0.0,6.76,53.27,0.42,36.67,2.83,53.19,1.17,0.0,77.03,7.18,51.91,90,2.76,0.79,1.81,1.36,0.0,0.0,0.0,1.02,0.04,0.0,0.0,0.0,0.0,12.32,0.34,25.09,1.7,0.87,27.06,0.91,58.54,0.64,0.38,0.91,0.08,1.62,0.53,0.6,11.63,0.04,0.3,0.13,0.0,0.04,0.0,Takefusa Kubo,Real Sociedad,880218,2824
1.27,0.0,0.0,2.54,66.67,0.0,0.0,1.27,100.0,1.27,0.0,84.38,2.54,66.67,90,0.0,1.27,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,0.0,34.23,1.27,1.27,100.0,2.54,50.0,1.27,0.0,0.0,0.0,5.07,2.54,0.0,25.0,0.0,0.0,0.25,0.0,0.0,0.0,Arsen Zakharyan,Real Sociedad,1066045,2824
0.0,0.0,0.0,0.14,75.0,0.29,100.0,0.0,0.0,0.0,0.0,65.83,0.43,90.0,90,0.14,0.0,0.05,1.0,2.29,1.67,0.62,0.62,0.05,0.81,0.76,0.19,0.76,1.48,0.0,17.52,0.0,0.0,0.0,6.0,40.0,0.05,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14,0.05,0.0,Unai Simón,Athletic Club,797291,2825
0.03,0.32,0.0,1.96,55.37,1.99,66.02,0.23,80.0,1.35,0.09,84.17,3.95,60.27,90,0.41,1.05,0.03,1.02,0.0,0.0,0.0,1.11,0.2,0.0,0.0,0.0,0.0,2.78,0.12,37.19,0.29,0.03,50.0,4.07,47.6,1.02,6.41,0.5,0.12,0.59,0.15,0.09,5.0,0.0,0.03,0.07,0.0,0.06,0.0,Alejandro Catena,Osasuna,900792,2820
0.2,0.4,0.0,2.87,48.33,0.5,27.78,0.4,80.0,1.98,0.2,87.64,3.37,43.59,90,0.5,1.58,0.69,1.39,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,10.59,0.2,45.64,1.19,0.4,40.0,2.57,48.15,1.39,1.19,0.79,0.0,1.19,0.4,0.4,16.67,0.0,0.0,0.1,0.0,0.2,0.0,Marc Roca,Real Betis,847128,2816
0.32,0.09,0.03,4.68,47.21,0.52,46.15,2.44,52.83,0.64,0.06,81.73,5.2,47.11,90,1.6,1.13,1.66,1.1,0.0,0.0,0.0,1.05,0.32,0.0,0.0,0.0,0.0,8.34,0.26,21.7,1.6,0.73,20.16,0.93,54.24,0.32,0.38,0.35,0.35,2.73,1.13,0.55,11.7,0.15,0.78,0.29,0.0,0.06,0.03,Dodi Lukebakio,Sevilla,823631,2833
0.14,0.28,0.0,4.53,50.58,1.12,39.51,0.63,56.25,2.96,0.07,85.63,5.65,47.93,90,0.94,1.29,1.53,1.22,0.0,0.0,0.0,1.08,0.38,0.0,0.0,0.0,0.0,10.08,0.1,40.31,0.98,0.17,35.71,2.06,59.6,0.66,1.81,1.19,0.1,1.36,0.28,0.31,10.26,0.03,0.03,0.16,0.0,0.03,0.03,Santi Comesaña,Villarreal,843678,2819
0.32,0.25,0.0,3.12,50.0,1.02,55.17,0.38,85.71,2.04,0.13,81.82,4.13,51.18,90,0.7,1.78,0.45,1.59,0.0,0.0,0.0,1.02,0.25,0.0,0.0,0.0,0.0,15.01,0.19,41.79,1.97,1.72,25.47,4.39,55.2,0.57,1.27,0.83,0.06,1.08,0.51,0.32,29.41,0.06,0.06,0.3,0.0,0.0,0.06,Joan Jordán,Deportivo Alavés,591750,2885
0.16,0.16,0.08,5.08,63.32,1.29,57.14,0.44,40.74,2.18,0.0,81.55,6.37,61.96,90,2.5,1.25,0.77,1.37,0.0,0.0,0.0,0.93,0.24,0.0,0.0,0.0,0.0,9.27,0.08,36.53,0.69,0.16,20.0,3.59,54.27,1.09,1.98,0.36,0.04,2.22,0.69,0.56,7.27,0.08,0.16,0.13,0.04,0.04,0.0,Pape Gueye,Villarreal,879694,2819
0.04,0.16,0.0,4.34,58.47,0.32,36.36,0.77,55.88,2.35,0.2,89.89,4.66,56.1,90,1.3,1.18,0.53,1.3,0.0,0.0,0.0,1.22,0.12,0.0,0.0,0.0,0.0,14.24,0.32,51.23,1.34,0.32,12.7,1.3,58.18,0.69,1.26,0.85,0.04,0.61,0.12,0.28,6.67,0.0,0.12,0.06,0.04,0.0,0.0,Lucas Vázquez,Real Madrid,255239,2829
0.09,0.09,0.0,2.27,58.24,2.18,54.84,0.3,46.67,1.41,0.04,81.74,4.46,56.52,90,0.6,0.64,0.21,1.07,0.0,0.0,0.0,1.16,0.09,0.0,0.0,0.0,0.0,3.94,0.0,40.27,0.17,0.04,100.0,4.28,42.74,1.41,6.21,0.47,0.0,0.77,0.21,0.17,11.11,0.0,0.09,0.05,0.0,0.0,0.0,Marc Bartra,Real Betis,99519,2816
0.46,0.11,0.04,3.13,45.41,3.94,52.09,0.46,39.39,0.67,0.0,66.9,7.07,48.91,90,2.07,1.72,1.48,1.23,0.0,0.0,0.0,0.67,0.21,0.0,0.0,0.0,0.0,5.41,0.0,13.43,0.46,0.04,7.69,0.49,51.85,0.04,0.81,0.39,0.18,2.21,0.95,0.35,20.63,0.04,0.77,0.35,0.0,0.0,0.0,Kike García,Deportivo Alavés,84972,2885
0.0,0.0,0.0,0.08,100.0,0.11,100.0,0.06,100.0,0.0,0.0,76.31,0.19,100.0,90,0.06,0.0,0.0,1.0,2.39,1.56,0.83,0.69,0.14,0.75,0.44,0.22,0.44,0.31,0.0,16.19,0.0,0.0,0.0,3.94,44.24,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.03,0.0,Jan Oblak,Atlético Madrid,69768,2836
0.14,0.14,0.0,2.14,48.03,0.35,35.71,0.35,40.0,1.16,0.18,71.25,2.49,45.81,90,0.67,0.63,0.56,1.26,0.0,0.0,0.0,0.98,0.21,0.0,0.0,0.0,0.0,8.35,0.21,17.99,1.75,0.81,21.1,0.95,41.54,1.12,1.16,0.67,0.32,2.49,0.91,0.56,5.63,0.04,0.56,0.27,0.04,0.0,0.0,Álvaro García,Rayo Vallecano,345111,2818
0.0,0.07,0.0,0.13,50.0,0.13,100.0,0.0,0.0,0.0,0.0,75.66,0.27,66.67,90,0.13,0.07,0.0,1.0,2.47,1.73,0.73,1.2,0.0,0.6,0.8,0.07,0.8,0.4,0.0,22.8,0.13,0.0,0.0,3.8,34.76,0.0,0.53,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Rui Silva,Real Betis,253809,2816
0.83,0.11,0.0,3.38,40.4,0.66,48.0,1.33,53.33,0.72,0.06,83.82,4.04,41.48,90,1.33,0.89,2.49,1.61,0.0,0.0,0.0,0.61,0.22,0.0,0.0,0.0,0.0,10.96,0.06,25.24,1.16,0.11,11.11,1.16,65.63,0.28,0.33,0.5,0.28,2.77,1.11,0.66,30.0,0.06,0.28,0.54,0.0,0.0,0.0,Oihan Sancet,Athletic Club,966801,2825
0.48,0.34,0.0,3.6,42.37,2.49,49.06,1.01,42.0,0.58,0.14,68.56,6.09,44.88,90,2.06,1.87,1.44,1.15,0.0,0.0,0.0,1.53,0.05,0.0,0.0,0.0,0.0,5.37,0.19,14.43,0.77,0.19,19.05,0.43,56.25,0.19,1.25,0.48,0.38,2.35,1.15,0.24,20.41,0.1,0.96,0.42,0.0,0.0,0.0,Fábio Silva,Las Palmas,954076,6577
0.07,0.13,0.0,3.58,50.23,0.46,58.33,1.11,53.13,1.3,0.2,81.43,4.03,51.03,90,1.2,0.68,0.98,1.24,0.0,0.0,0.0,0.91,0.16,0.0,0.0,0.0,0.0,10.14,0.33,29.51,1.79,1.89,35.58,2.47,56.3,0.52,0.68,0.94,0.07,1.17,0.29,0.29,5.56,0.07,0.1,0.07,0.0,0.03,0.03,Sergi Darder,Mallorca,110783,2826
0.0,0.06,0.0,2.59,57.97,0.55,41.46,0.49,57.69,1.59,0.06,90.2,3.14,54.19,90,0.52,0.62,0.39,1.1,0.0,0.0,0.0,1.13,0.36,0.0,0.0,0.0,0.0,16.0,0.16,71.25,0.62,0.29,21.43,4.76,61.25,1.04,2.85,0.55,0.0,0.32,0.13,0.13,0.0,0.0,0.03,0.02,0.06,0.0,0.0,Daley Blind,Girona FC,44864,24264
0.06,0.11,0.06,4.6,58.45,0.5,28.13,0.22,50.0,2.44,0.17,89.89,5.1,52.87,90,2.0,1.44,0.5,1.28,0.0,0.0,0.0,0.67,0.11,0.0,0.0,0.0,0.0,15.47,0.17,67.54,0.5,0.0,0.0,1.89,56.67,1.22,0.83,1.16,0.06,0.78,0.06,0.33,7.14,0.0,0.0,0.06,0.06,0.0,0.0,Marc Casadó,Barcelona,1000483,2817
0.0,0.0,0.0,3.33,57.04,0.7,44.74,0.33,34.78,2.1,0.08,88.96,4.03,54.44,90,0.9,0.53,0.41,1.27,0.0,0.0,0.0,0.9,0.04,0.0,0.0,0.0,0.0,15.91,0.12,48.06,0.99,0.53,19.7,1.36,45.21,1.15,2.14,0.95,0.08,0.58,0.12,0.21,0.0,0.0,0.16,0.04,0.0,0.04,0.0,Fran García,Real Madrid,851271,2829
0.0,0.12,0.0,1.45,63.79,1.41,58.06,0.12,60.0,0.78,0.0,92.22,2.86,60.83,90,0.59,0.59,0.08,1.14,0.0,0.0,0.0,0.9,0.08,0.0,0.0,0.0,0.0,6.31,0.04,66.42,0.27,0.04,25.0,4.46,62.64,0.35,3.68,0.16,0.16,0.94,0.16,0.23,0.0,0.0,0.08,0.07,0.0,0.04,0.0,Antonio Rüdiger,Real Madrid,142622,2829
0.2,0.03,0.0,3.02,40.64,1.02,57.69,1.12,37.08,0.58,0.27,70.49,4.04,43.91,90,1.32,0.75,1.49,1.19,0.0,0.0,0.0,0.64,0.14,0.0,0.0,0.0,0.0,7.09,0.47,16.45,1.46,0.64,16.52,0.31,33.33,0.41,1.02,0.37,0.37,2.14,0.81,0.51,9.52,0.17,0.58,0.25,0.0,0.0,0.0,Iñaki Williams,Athletic Club,783374,2825
0.0,0.17,0.17,0.67,100.0,0.0,0.0,0.0,0.0,0.17,0.0,47.27,0.67,100.0,90,0.5,0.0,0.0,1.0,3.17,2.67,0.5,1.17,0.0,1.17,0.17,0.33,0.17,1.5,0.0,13.0,0.0,0.0,0.0,6.0,29.27,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Juan Soriano,Leganés,547246,2845
0.12,0.28,0.0,3.79,61.54,0.99,73.53,0.32,72.73,2.06,0.12,88.98,4.78,63.68,90,1.46,0.79,0.51,1.42,0.0,0.0,0.0,0.99,0.43,0.0,0.0,0.0,0.0,13.87,0.08,52.96,0.91,0.51,35.14,3.75,65.97,0.95,1.42,0.99,0.04,0.55,0.16,0.12,21.43,0.08,0.04,0.1,0.0,0.04,0.0,Dani Parejo,Villarreal,39182,2819
0.03,0.24,0.0,2.15,54.2,3.08,65.81,0.54,64.29,1.3,0.0,66.36,5.23,60.49,90,0.36,1.0,0.27,1.03,0.0,0.0,0.0,0.88,0.18,0.0,0.0,0.0,0.0,5.17,0.06,21.82,0.33,0.06,33.33,4.47,40.66,1.15,7.19,0.33,0.03,1.15,0.3,0.33,2.63,0.03,0.24,0.05,0.0,0.03,0.0,Omar Alderete,Getafe,805137,2859
0.04,0.15,0.0,3.62,50.51,0.18,23.81,1.06,54.72,1.35,0.18,88.36,3.8,47.93,90,1.24,1.06,0.91,1.06,0.0,0.0,0.0,1.21,0.29,0.0,0.0,0.0,0.0,10.15,0.22,36.89,1.5,1.64,29.41,1.24,54.84,0.58,1.1,0.73,0.07,1.02,0.33,0.26,3.57,0.0,0.22,0.06,0.0,0.11,0.0,Miguel Gutiérrez,Girona FC,908716,24264
0.0,0.1,0.0,2.31,75.86,2.41,58.97,0.1,50.0,1.68,0.1,90.79,4.72,66.18,90,0.52,0.42,0.0,1.47,0.0,0.0,0.0,0.73,0.1,0.0,0.0,0.0,0.0,2.73,0.1,51.71,0.21,0.0,0.0,2.41,74.19,1.15,3.46,0.21,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,Axel Witsel,Atlético Madrid,35612,2836
0.0,0.19,0.03,0.19,66.67,0.19,85.71,0.0,0.0,0.06,0.0,51.12,0.38,75.0,90,0.16,0.13,0.0,1.02,2.43,1.57,0.83,1.12,0.13,0.9,0.61,0.58,0.61,3.14,0.0,14.63,0.03,0.0,0.0,9.92,41.5,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Antonio Sivera,Deportivo Alavés,369004,2885
0.43,0.29,0.07,4.66,42.48,0.65,30.0,1.79,49.02,1.36,0.36,86.15,5.31,40.44,90,1.51,1.94,1.15,2.01,0.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,17.07,0.57,38.37,2.08,0.93,27.66,1.79,71.43,0.36,0.14,1.72,0.29,2.94,1.15,0.79,14.63,0.0,0.36,0.41,0.0,0.0,0.0,Fermín López,Barcelona,1153270,2817
0.0,0.04,0.0,0.15,57.14,0.15,66.67,0.0,0.0,0.04,0.0,63.36,0.31,61.54,90,0.19,0.0,0.0,1.04,3.5,2.39,1.0,1.5,0.12,0.46,0.23,0.15,0.27,1.19,0.0,20.91,0.0,0.0,0.0,5.74,32.32,0.0,0.58,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04,0.04,0.0,Jasper Cillessen,Las Palmas,123865,6577
0.15,0.15,0.0,7.81,55.43,1.07,53.85,2.91,52.78,1.84,0.0,79.88,8.88,55.24,90,3.21,1.38,1.53,1.68,0.0,0.0,0.0,0.77,0.31,0.0,0.0,0.0,0.0,7.35,0.15,20.05,1.38,0.46,16.67,1.07,87.5,0.46,1.38,0.92,0.0,2.6,0.92,0.46,5.88,0.0,0.15,0.09,0.0,0.0,0.0,Ilias Akhomach,Villarreal,1089108,2819
0.06,0.18,0.0,3.34,56.41,1.64,62.07,0.58,67.86,2.22,0.03,84.42,4.98,58.16,90,0.58,1.34,0.52,1.09,0.0,0.0,0.0,1.09,0.06,0.0,0.0,0.0,0.0,9.75,0.03,44.94,0.58,0.06,16.67,2.8,52.87,1.34,2.34,0.49,0.12,0.73,0.24,0.18,8.33,0.0,0.0,0.08,0.0,0.09,0.0,Martín Zubimendi,Real Sociedad,966837,2824
0.27,0.0,0.0,1.91,63.64,2.46,78.26,0.27,50.0,1.09,0.0,84.59,4.37,71.11,90,0.55,0.27,0.27,1.78,0.0,0.0,0.0,0.82,0.14,0.0,0.0,0.0,0.0,2.05,0.0,38.24,0.14,0.0,0.0,1.91,34.15,1.5,7.37,0.27,0.0,1.5,0.55,0.14,18.18,0.0,0.0,0.18,0.0,0.0,0.0,Mouctar Diakhaby,Valencia,797306,2828
0.16,0.23,0.0,3.29,56.76,0.78,58.82,0.39,62.5,1.49,0.16,95.08,4.07,57.14,90,1.41,1.1,0.55,2.03,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,26.37,0.16,84.68,1.64,0.0,0.0,2.97,79.17,0.94,0.47,0.63,0.0,0.39,0.23,0.16,40.0,0.0,0.0,0.05,0.08,0.0,0.0,Frenkie de Jong,Barcelona,795222,2817
0.0,0.56,0.0,2.37,56.67,1.81,52.0,0.28,100.0,1.4,0.0,87.08,4.19,54.55,90,0.7,1.4,0.0,1.4,0.0,0.0,0.0,0.56,0.14,0.0,0.0,0.0,0.0,2.37,0.0,39.49,0.14,0.0,0.0,4.05,53.7,2.37,6.42,0.42,0.14,0.14,0.0,0.0,0.0,0.42,0.14,0.03,0.0,0.14,0.0,Unai Núñez,Athletic Club,892521,2825
0.0,0.05,0.0,0.13,83.33,0.18,100.0,0.0,0.0,0.11,0.0,46.76,0.32,92.31,90,0.05,0.0,0.0,1.0,2.37,1.45,0.84,0.87,0.16,0.66,0.47,0.47,0.5,2.34,0.0,11.76,0.0,0.0,0.0,8.37,38.5,0.03,1.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.03,0.0,David Soria,Getafe,604258,2859
0.07,0.14,0.0,2.28,63.37,2.75,63.11,0.21,75.0,1.28,0.0,86.89,5.03,63.23,90,0.82,0.71,0.14,1.07,0.0,0.0,0.0,1.07,0.07,0.0,0.0,0.0,0.0,3.14,0.0,49.18,0.21,0.0,0.0,3.14,43.14,1.53,5.42,0.46,0.07,0.39,0.18,0.14,18.18,0.0,0.0,0.05,0.0,0.04,0.0,Diego Llorente,Real Betis,305278,2816
1.15,0.23,0.0,2.08,31.58,5.65,65.77,0.81,38.89,0.52,0.12,65.52,7.73,50.95,90,0.75,1.5,1.85,2.02,0.0,0.0,0.0,0.58,0.17,0.0,0.0,0.0,0.0,5.42,0.12,13.15,0.75,0.06,20.0,0.23,80.0,0.06,1.62,0.17,1.15,4.56,2.42,0.81,25.32,0.06,0.46,0.98,0.0,0.0,0.0,Alexander Sørloth,Atlético Madrid,309078,2836
0.0,0.0,0.0,0.19,75.0,0.47,100.0,0.03,100.0,0.03,0.0,38.37,0.66,91.3,90,0.19,0.03,0.0,1.0,3.25,2.06,1.16,1.34,0.19,1.44,0.66,0.66,0.66,2.03,0.0,11.19,0.03,0.0,0.0,6.47,26.47,0.0,1.5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.03,0.0,Marko Dmitrović,Leganés,94527,2845
0.16,0.4,0.04,6.0,49.83,2.07,52.0,0.75,50.0,2.62,0.12,84.43,8.07,50.37,90,2.7,2.86,1.39,1.15,0.0,0.0,0.0,1.11,0.28,0.0,0.0,0.0,0.0,8.78,0.2,34.05,0.68,0.32,18.18,1.35,50.0,1.23,1.95,1.15,0.24,1.55,0.56,0.24,10.26,0.0,0.2,0.14,0.0,0.08,0.0,Yangel Herrera,Girona FC,839585,24264
0.13,0.13,0.03,1.54,56.32,2.41,63.64,0.03,50.0,1.25,0.06,76.53,3.95,60.58,90,0.25,0.75,0.03,1.03,0.0,0.0,0.0,1.03,0.25,0.0,0.0,0.0,0.0,3.2,0.06,33.65,0.28,0.13,23.53,3.67,39.0,0.94,6.11,0.44,0.0,0.6,0.19,0.19,21.05,0.03,0.0,0.04,0.0,0.06,0.0,Leandro Cabrera,Espanyol,81992,2814
0.23,0.19,0.0,3.64,41.67,1.03,34.18,1.26,44.59,1.22,0.27,77.06,4.67,39.74,90,1.15,1.11,1.91,1.38,0.0,0.0,0.0,0.57,0.11,0.0,0.0,0.0,0.0,10.52,0.38,22.23,1.8,1.26,18.54,0.69,37.5,0.38,0.54,0.65,0.27,1.99,0.73,0.5,11.54,0.08,0.19,0.26,0.0,0.0,0.04,Álex Berenguer,Athletic Club,592012,2825
0.1,0.36,0.05,3.62,56.91,1.19,51.11,0.41,72.73,2.22,0.1,84.12,4.8,55.36,90,0.98,1.34,0.57,1.76,0.0,0.0,0.0,1.34,0.26,0.0,0.0,0.0,0.0,15.03,0.26,48.72,1.65,1.39,24.77,4.65,59.6,0.98,2.07,0.72,0.0,0.72,0.31,0.15,14.29,0.0,0.05,0.11,0.0,0.0,0.0,Pepelu,Valencia,826948,2828
0.0,0.1,0.0,3.16,56.88,0.66,43.33,0.56,68.75,1.68,0.15,86.83,3.82,53.96,90,0.92,0.46,0.71,1.07,0.0,0.0,0.0,1.37,0.1,0.0,0.0,0.0,0.0,9.62,0.15,52.02,0.81,0.1,11.11,2.24,57.14,0.51,1.02,1.07,0.1,1.07,0.46,0.2,0.0,0.0,0.0,0.08,0.0,0.0,0.0,Kirian Rodríguez,Las Palmas,964985,6577
0.0,0.26,0.0,5.13,51.28,0.94,47.83,1.28,53.57,1.97,0.17,72.4,6.07,50.71,90,1.88,1.2,1.54,1.63,0.0,0.0,0.0,0.86,0.09,0.0,0.0,0.0,0.0,9.41,0.68,25.58,2.4,1.54,27.27,1.88,34.92,1.28,1.8,1.2,0.09,1.54,0.51,0.26,0.0,0.09,0.17,0.09,0.0,0.17,0.0,Edu Expósito,Espanyol,877262,2814
0.0,0.0,0.0,5.61,52.38,1.27,41.67,1.02,50.0,3.06,0.25,79.41,6.88,50.0,90,1.53,1.53,0.51,1.27,0.0,0.0,0.0,1.27,0.25,0.0,0.0,0.0,0.0,8.92,0.25,34.42,0.76,0.76,15.79,1.27,29.41,1.27,1.27,2.29,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Angel Ortiz,Real Betis,1152139,2816
0.0,0.0,0.0,5.87,60.0,0.0,0.0,3.91,66.67,0.0,1.96,80.77,5.87,60.0,90,1.96,0.0,0.0,3.91,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,15.65,1.96,41.09,3.91,0.0,0.0,0.0,0.0,0.0,3.91,1.96,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Iker Almena,Girona FC,1513656,24264
0.0,0.06,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,87.64,0.06,33.33,90,0.0,0.0,0.0,1.03,2.32,1.42,0.84,1.03,0.13,0.19,2.58,0.45,2.58,0.0,0.0,31.1,0.0,0.0,0.0,2.84,39.64,0.0,1.74,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.06,0.0,Iñaki Peña,Barcelona,794949,2817
0.0,0.74,0.0,4.81,61.9,0.37,14.29,0.74,66.67,2.96,0.0,92.5,5.19,50.0,90,1.11,1.48,0.74,1.11,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,8.15,0.0,54.81,0.37,0.0,0.0,3.33,90.0,0.37,1.48,0.37,0.0,0.74,0.37,0.37,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Marc Bernal,Barcelona,1526618,2817
0.15,0.24,0.0,4.44,48.51,0.57,46.34,1.48,53.85,1.06,0.12,83.98,5.01,48.26,90,1.93,0.85,1.66,1.12,0.0,0.0,0.0,1.12,0.09,0.0,0.0,0.0,0.0,11.44,0.18,27.53,1.24,0.21,24.14,1.24,69.49,0.6,0.3,0.97,0.06,1.45,0.48,0.54,10.42,0.06,0.15,0.13,0.0,0.0,0.0,Aimar Oroz,Osasuna,985329,2820
0.0,0.23,0.0,1.81,59.7,1.72,50.0,0.09,66.67,1.17,0.05,91.81,3.52,54.55,90,0.54,0.59,0.14,1.22,0.0,0.0,0.0,0.68,0.18,0.0,0.0,0.0,0.0,3.48,0.05,56.19,0.09,0.0,0.0,4.42,65.77,1.22,5.19,0.5,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.0,José María Giménez,Atlético Madrid,325355,2836
0.0,0.35,0.0,3.83,55.8,0.55,50.0,0.35,38.89,2.83,0.05,81.91,4.37,55.0,90,0.7,1.39,0.2,1.14,0.0,0.0,0.0,1.09,0.2,0.0,0.0,0.0,0.0,7.45,0.4,30.61,1.19,1.34,32.14,2.04,44.57,1.24,2.78,0.89,0.1,0.6,0.2,0.1,0.0,0.0,0.15,0.05,0.0,0.0,0.0,José Luis Gayà,Valencia,227922,2828
0.11,0.23,0.0,2.91,58.62,1.54,49.09,0.29,50.0,2.17,0.17,92.39,4.46,54.93,90,0.46,1.14,0.29,1.66,0.0,0.0,0.0,0.86,0.06,0.0,0.0,0.0,0.0,15.6,0.11,67.94,0.4,0.17,42.86,1.6,56.0,0.8,2.29,0.51,0.11,0.8,0.46,0.17,14.29,0.06,0.0,0.13,0.0,0.0,0.0,Eric García,Barcelona,876214,2817
0.1,0.1,0.0,2.01,38.32,0.93,47.5,0.34,25.93,1.03,0.0,82.88,2.94,40.82,90,0.69,0.59,0.78,1.27,0.0,0.0,0.0,1.08,0.1,0.0,0.0,0.0,0.0,14.9,0.15,42.25,1.86,0.69,25.93,2.16,62.86,1.13,0.64,0.98,0.05,1.13,0.2,0.34,8.7,0.1,0.15,0.09,0.0,0.05,0.1,Pablo Fornals,Real Betis,816763,2816
0.05,0.21,0.0,2.98,57.73,2.18,50.62,0.21,66.67,1.97,0.0,83.89,5.16,54.49,90,0.8,1.6,0.05,1.22,0.0,0.0,0.0,0.9,0.11,0.0,0.0,0.0,0.0,2.34,0.05,39.92,0.11,0.0,0.0,3.14,38.06,1.33,8.41,0.48,0.16,0.43,0.16,0.0,12.5,0.05,0.05,0.07,0.0,0.0,0.0,Jorge Sáenz,Leganés,592098,2845
