goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.04,0.16,0.0,2.67,55.93,2.35,64.44,0.24,85.71,1.5,0.04,92.47,5.02,59.62,90,0.93,1.62,0.12,1.09,0.0,0.0,0.0,0.93,0.16,0.0,0.0,0.0,0.0,5.54,0.04,64.59,0.36,0.12,60.0,2.83,56.91,1.25,2.59,0.4,0.0,0.77,0.24,0.24,5.26,0.0,0.08,,0.0,0.0,0.0,Matthijs de Ligt,Juventus,803031,2687
0.1,0.1,0.0,4.19,61.7,1.83,62.3,1.06,78.57,1.78,0.05,87.73,6.02,61.88,90,1.35,1.25,0.53,1.25,0.0,0.0,0.0,0.87,0.14,0.0,0.0,0.0,0.0,10.55,0.14,53.05,0.87,0.67,23.33,3.13,56.03,1.49,2.55,0.58,0.05,0.63,0.14,0.14,15.38,0.0,0.0,,0.0,0.0,0.05,Alex Sandro,Juventus,84854,2687
0.0,0.27,0.0,2.6,56.72,2.64,71.3,0.34,76.92,1.4,0.07,87.45,5.24,63.22,90,0.89,1.06,0.31,1.13,0.0,0.0,0.0,1.03,0.14,0.0,0.0,0.0,0.0,11.23,0.17,52.0,0.72,0.07,22.22,2.43,54.2,2.12,2.84,0.58,0.03,0.68,0.1,0.03,0.0,0.0,0.03,,0.03,0.0,0.0,Berat Djimsiti,Atalanta,151003,2686
0.07,0.21,0.0,1.77,52.58,2.61,65.79,0.07,66.67,0.97,0.0,81.13,4.38,59.72,90,0.8,1.18,0.03,1.01,0.0,0.0,0.0,1.25,0.14,0.0,0.0,0.0,0.0,3.89,0.0,38.08,0.07,0.03,20.0,4.45,49.04,2.36,4.62,0.35,0.0,0.42,0.1,0.03,16.67,0.0,0.03,,0.0,0.03,0.0,Omar Colley,Sampdoria,238408,2711
0.25,0.0,0.0,2.72,73.33,5.19,87.5,0.0,0.0,2.23,0.0,83.33,7.91,82.05,90,0.49,0.74,0.0,1.48,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,3.71,0.0,48.21,0.25,0.0,0.0,1.73,35.0,2.72,3.96,0.25,0.0,0.49,0.25,0.0,50.0,0.0,0.0,,0.0,0.0,0.0,Nehuén Paz,Bologna,340525,2685
0.0,0.0,0.0,0.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,62.92,0.25,100.0,90,0.25,0.0,0.0,1.0,3.75,2.25,1.5,1.0,0.5,0.25,0.0,0.5,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.25,46.77,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Guglielmo Vicario,Cagliari,553606,2719
0.0,0.0,0.0,12.07,75.32,0.41,26.67,3.65,83.72,2.23,0.0,88.69,12.48,71.1,90,6.19,0.71,1.12,1.62,0.0,0.0,0.0,1.62,0.3,0.0,0.0,0.0,0.0,18.67,0.0,54.89,0.2,0.1,8.33,8.62,84.16,1.12,0.3,1.42,0.0,0.2,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,Léo Sena,Spezia,870893,2735
0.24,0.2,0.0,4.1,54.71,0.54,36.36,1.11,51.56,1.78,0.27,84.48,4.64,51.69,90,1.21,1.04,0.57,1.24,0.0,0.0,0.0,0.71,0.17,0.0,0.0,0.0,0.0,12.91,0.3,34.41,1.24,0.94,24.35,1.11,58.93,0.74,0.5,0.84,0.2,1.31,0.54,0.27,17.95,0.03,0.24,,0.0,0.03,0.03,Achraf Hakimi,Inter,814594,2697
0.13,0.33,0.0,2.87,50.29,1.82,61.54,0.49,78.95,1.63,0.07,88.52,4.69,54.14,90,0.78,2.08,0.26,1.04,0.0,0.0,0.0,1.17,0.26,0.0,0.0,0.0,0.0,7.16,0.03,55.75,0.23,0.07,14.29,3.55,52.91,2.31,2.34,0.42,0.07,0.88,0.36,0.13,14.81,0.0,0.0,,0.03,0.07,0.0,Gianluca Mancini,Roma,611210,2702
0.0,0.22,0.03,2.59,55.86,1.98,70.45,0.19,75.0,1.63,0.03,89.41,4.57,61.37,90,0.77,0.99,0.32,1.02,0.0,0.0,0.0,1.21,0.19,0.0,0.0,0.0,0.0,6.04,0.06,58.28,0.32,0.32,31.25,5.37,62.22,2.43,3.68,0.7,0.03,0.29,0.0,0.16,0.0,0.0,0.06,,0.0,0.06,0.0,Francesco Acerbi,Lazio,126816,2699
0.5,0.27,0.0,5.8,51.63,0.68,38.46,1.32,41.43,1.32,0.14,76.64,6.48,49.82,90,3.15,1.51,1.0,1.46,0.0,0.0,0.0,0.82,0.09,0.0,0.0,0.0,0.0,8.67,0.46,18.71,1.6,0.55,16.44,0.37,33.33,0.82,0.32,1.19,0.37,2.69,1.23,0.41,18.64,0.05,0.5,,0.0,0.0,0.0,Hirving Lozano,Napoli,385320,2714
0.55,0.0,0.0,5.56,48.63,0.7,45.0,1.88,66.67,1.1,0.39,80.04,6.26,48.19,90,2.58,1.49,2.66,2.35,0.0,0.0,0.0,0.94,0.08,0.0,0.0,0.0,0.0,14.56,0.63,30.13,2.82,1.02,46.43,2.19,73.68,0.55,0.08,1.02,0.47,2.27,1.25,0.47,24.14,0.08,0.78,,0.0,0.08,0.23,Alexis Sánchez,Inter,34120,2697
0.0,0.23,0.04,4.79,51.88,1.2,59.62,1.35,68.63,2.43,0.15,89.75,5.99,53.26,90,1.04,1.74,0.62,1.27,0.0,0.0,0.0,0.85,0.12,0.0,0.0,0.0,0.0,13.48,0.19,62.92,1.12,0.35,36.0,4.06,70.0,1.82,1.51,1.51,0.0,0.58,0.19,0.15,0.0,0.04,0.08,,0.0,0.04,0.0,Rodrigo Bentancur,Juventus,791190,2687
0.07,0.17,0.0,4.4,51.15,0.56,41.46,1.29,70.91,2.08,0.1,89.03,4.96,49.83,90,1.03,1.26,0.99,1.13,0.0,0.0,0.0,0.76,0.13,0.0,0.0,0.0,0.0,20.32,0.17,61.25,0.99,0.17,26.32,2.81,64.89,1.29,0.83,1.46,0.03,0.66,0.23,0.2,10.0,0.0,0.03,,0.0,0.07,0.0,Remo Freuler,Atalanta,115516,2686
0.03,0.07,0.0,1.38,59.15,2.14,60.75,0.16,83.33,0.92,0.0,93.78,3.52,60.11,90,0.33,0.63,0.07,1.05,0.0,0.0,0.0,0.69,0.2,0.0,0.0,0.0,0.0,2.7,0.03,60.55,0.2,0.03,50.0,2.87,67.97,1.35,3.03,0.3,0.0,0.4,0.13,0.1,8.33,0.03,0.0,,0.0,0.0,0.0,Stefan de Vrij,Inter,91046,2697
0.1,0.29,0.0,3.08,55.26,2.54,52.0,0.54,73.33,1.86,0.05,93.69,5.62,53.74,90,0.68,1.52,0.24,1.17,0.0,0.0,0.0,1.32,0.24,0.0,0.0,0.0,0.0,5.13,0.0,73.28,0.39,0.05,25.0,2.69,64.71,2.44,2.74,0.68,0.05,0.59,0.15,0.2,16.67,0.0,0.05,,0.0,0.1,0.0,Vlad Chiricheş,Sassuolo,69295,2793
0.49,0.13,0.04,3.68,41.09,1.51,50.0,1.02,56.1,0.75,0.4,76.52,5.19,43.33,90,1.95,1.64,1.82,1.42,0.0,0.0,0.0,0.89,0.13,0.0,0.0,0.0,0.0,7.36,0.4,19.52,1.77,0.22,27.78,0.75,58.62,0.22,0.93,1.06,0.67,2.48,1.06,0.31,19.64,0.04,0.84,,0.0,0.0,0.0,Álvaro Morata,Juventus,125407,2687
0.58,0.05,0.0,2.01,52.05,0.58,40.74,0.32,42.86,0.0,0.26,77.7,2.59,49.0,90,1.69,0.85,0.63,1.32,0.0,0.0,0.0,1.38,0.21,0.0,0.0,0.0,0.0,6.19,0.26,16.77,0.85,0.0,0.0,0.21,80.0,0.05,0.16,0.11,0.32,2.28,1.06,0.42,25.58,0.05,1.01,,0.0,0.0,0.0,Francesco Caputo,Sassuolo,43905,2793
0.0,0.21,0.0,2.0,52.05,3.84,57.48,0.37,100.0,1.05,0.11,88.36,5.85,55.5,90,0.58,1.58,0.05,1.37,0.0,0.0,0.0,1.26,0.21,0.0,0.0,0.0,0.0,2.79,0.05,51.19,0.32,0.0,0.0,4.11,62.4,3.37,4.42,0.26,0.05,0.32,0.11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Koray Günter,Hellas Verona,138165,2701
0.06,0.33,0.0,4.55,48.81,0.22,22.22,2.17,61.9,1.05,0.28,77.62,4.77,46.24,90,1.33,1.33,1.39,1.83,0.0,0.0,0.0,1.11,0.22,0.0,0.0,0.0,0.0,8.94,0.39,24.26,2.94,2.55,29.87,2.39,61.43,0.44,0.11,0.72,0.22,2.22,0.72,0.56,2.5,0.06,0.17,,0.0,0.11,0.0,Simone Verdi,Torino,98058,2696
0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,81.99,0.13,100.0,90,0.13,0.0,0.0,1.0,2.0,1.25,0.75,0.5,0.13,0.0,0.38,0.38,0.38,0.13,0.0,26.75,0.0,0.0,0.0,4.0,42.11,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.13,0.0,Gianluigi Buffon,Juventus,2069,2687
0.06,0.39,0.0,4.03,51.41,0.44,50.0,0.88,84.21,1.93,0.06,87.46,4.48,51.27,90,1.22,1.49,0.5,1.44,0.0,0.0,0.0,1.93,0.28,0.0,0.0,0.0,0.0,10.06,0.17,50.11,1.44,0.99,32.14,4.92,71.77,2.49,1.71,1.82,0.06,0.99,0.44,0.28,5.56,0.06,0.06,,0.0,0.0,0.0,Gastón Brugman,Parma,147269,2690
0.25,0.0,0.0,2.82,44.02,0.71,23.96,1.04,47.89,0.8,0.25,77.07,3.53,37.7,90,0.98,0.52,1.63,1.17,0.0,0.0,0.0,1.44,0.28,0.0,0.0,0.0,0.0,9.76,0.4,23.72,1.84,1.07,25.36,1.69,55.56,0.34,0.4,0.46,0.25,2.73,1.2,0.74,8.99,0.06,0.34,,0.0,0.0,0.0,Musa Barrow,Bologna,916680,2685
0.09,0.18,0.0,3.36,44.76,0.3,35.71,1.03,46.58,1.63,0.18,87.5,3.66,43.84,90,0.7,1.48,0.76,1.12,0.0,0.0,0.0,1.33,0.27,0.0,0.0,0.0,0.0,10.8,0.06,40.22,2.09,1.51,31.06,2.63,63.97,0.88,0.45,0.79,0.06,0.82,0.3,0.18,11.11,0.03,0.06,,0.0,0.0,0.0,Răzvan Marin,Cagliari,279563,2719
0.19,0.06,0.0,1.74,36.49,0.52,57.14,0.71,73.33,0.77,0.0,87.28,2.26,39.77,90,0.26,0.84,1.22,1.68,0.0,0.0,0.0,0.64,0.19,0.0,0.0,0.0,0.0,15.92,0.13,53.51,2.0,2.06,31.07,3.29,60.71,0.58,0.71,0.84,0.0,1.93,0.77,0.58,10.0,0.13,0.06,,0.0,0.06,0.06,Christian Eriksen,Inter,105734,2697
0.25,0.14,0.0,3.68,44.19,0.94,36.56,1.0,64.29,1.33,0.17,82.9,4.62,42.39,90,1.35,2.07,0.86,1.02,0.0,0.0,0.0,1.33,0.28,0.0,0.0,0.0,0.0,12.25,0.41,33.37,1.49,0.22,23.53,1.16,62.69,0.5,1.16,1.35,0.14,1.69,0.53,0.64,14.75,0.0,0.08,,0.0,0.0,0.06,Roberto Soriano,Bologna,80406,2685
0.56,0.2,0.05,3.03,35.5,1.16,39.66,1.01,48.78,1.31,0.2,67.67,4.19,36.56,90,0.71,1.67,1.46,1.36,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,8.33,0.4,13.63,1.82,0.71,22.95,0.45,64.29,0.35,0.76,1.46,0.3,2.17,1.26,0.35,25.58,0.05,0.56,,0.0,0.0,0.0,Ante Rebić,Milan,152769,2692
0.0,0.47,0.0,3.46,46.79,1.08,51.61,0.61,64.29,2.03,0.27,84.09,4.54,47.86,90,0.88,1.69,0.68,1.22,0.0,0.0,0.0,0.88,0.14,0.0,0.0,0.0,0.0,9.96,0.41,45.14,1.56,0.47,17.95,2.03,53.57,1.69,1.02,1.22,0.07,0.41,0.14,0.07,0.0,0.0,0.07,,0.0,0.0,0.0,Kevin Strootman,Genoa,34221,2713
0.0,0.03,0.0,0.09,50.0,0.29,100.0,0.0,0.0,0.0,0.0,64.76,0.38,81.25,90,0.15,0.06,0.0,1.0,3.82,2.59,1.21,1.29,0.26,0.47,0.06,0.38,0.06,0.62,0.0,15.68,0.0,0.0,0.0,6.26,43.29,0.03,0.68,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Alessio Cragno,Cagliari,148740,2719
0.64,0.03,0.0,3.38,39.01,3.5,43.85,0.83,50.0,0.4,0.09,66.33,6.87,41.33,90,2.15,1.63,2.73,1.14,0.0,0.0,0.0,1.38,0.21,0.0,0.0,0.0,0.0,4.97,0.09,12.09,0.55,0.0,0.0,0.49,64.0,0.12,0.46,0.34,0.37,2.64,1.23,0.4,24.42,0.09,0.8,,0.0,0.0,0.0,Dušan Vlahović,Fiorentina,832208,2693
0.0,0.03,0.0,0.16,85.71,0.46,89.47,0.0,0.0,0.05,0.0,78.76,0.62,88.46,90,0.14,0.05,0.0,1.0,3.54,2.19,1.32,1.32,0.19,0.65,0.24,0.32,0.27,0.68,0.0,25.16,0.0,0.0,0.0,4.35,40.66,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.11,0.0,Andrea Consigli,Sassuolo,38618,2793
0.03,0.26,0.0,2.47,54.23,0.32,34.48,0.42,44.83,1.35,0.16,75.71,2.79,50.88,90,0.74,0.87,0.16,1.12,0.0,0.0,0.0,1.31,0.26,0.0,0.0,0.0,0.0,9.42,0.32,29.06,1.63,2.08,22.73,1.67,33.99,0.87,1.6,0.58,0.06,0.8,0.19,0.19,4.0,0.03,0.13,,0.03,0.06,0.06,Cristiano Biraghi,Fiorentina,122848,2693
0.0,0.0,0.0,0.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,62.69,0.44,50.0,90,0.44,0.0,0.0,1.32,3.95,2.63,1.32,1.32,0.0,0.44,0.44,0.88,0.44,0.88,0.0,18.44,0.0,0.0,0.0,3.95,26.47,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Alberto Paleari,Genoa,259281,2713
0.0,0.58,0.0,2.92,41.67,0.0,0.0,0.0,0.0,2.34,0.0,84.95,2.92,41.67,90,0.58,1.75,1.17,1.75,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,11.1,0.0,46.17,3.51,2.92,38.46,4.09,46.67,3.51,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Matteo Scozzarella,Parma,126733,2690
0.15,0.06,0.0,2.24,56.59,2.94,58.54,0.18,50.0,1.56,0.0,82.72,5.18,57.68,90,0.49,0.92,0.25,1.01,0.0,0.0,0.0,1.47,0.21,0.0,0.0,0.0,0.0,3.16,0.0,41.97,0.25,0.0,0.0,3.59,43.66,2.15,4.14,0.46,0.03,0.8,0.28,0.06,19.23,0.0,0.0,,0.03,0.0,0.0,Bremer,Torino,885197,2696
0.13,0.26,0.0,3.66,51.12,1.35,55.26,0.55,37.78,1.99,0.22,71.67,5.01,52.17,90,1.12,1.44,0.48,1.06,0.0,0.0,0.0,1.06,0.16,0.0,0.0,0.0,0.0,6.96,0.22,26.05,0.71,0.39,20.0,2.47,41.85,1.51,2.25,0.74,0.06,1.09,0.32,0.32,11.76,0.06,0.29,,0.03,0.0,0.0,Davide Faraoni,Hellas Verona,32040,2701
0.03,0.24,0.03,3.37,47.48,2.0,60.36,0.36,75.0,2.38,0.03,85.48,5.36,51.58,90,0.68,1.94,0.3,1.04,0.0,0.0,0.0,1.04,0.21,0.0,0.0,0.0,0.0,16.11,0.03,55.07,0.57,0.06,12.5,4.17,57.85,2.05,1.16,1.43,0.0,0.51,0.09,0.09,5.88,0.03,0.0,,0.0,0.0,0.0,Marten de Roon,Atalanta,100389,2686
0.42,0.14,0.0,5.02,53.23,0.23,21.74,1.74,61.67,1.13,0.19,81.66,5.26,50.0,90,2.21,0.7,1.08,1.74,0.0,0.0,0.0,1.13,0.09,0.0,0.0,0.0,0.0,14.04,0.28,29.06,1.6,0.94,22.22,1.5,58.18,0.66,0.85,1.69,0.05,2.96,0.89,1.31,14.29,0.09,0.0,,0.0,0.0,0.0,Matteo Politano,Napoli,235672,2714
0.52,0.24,0.0,3.13,40.0,1.95,32.28,1.28,62.79,0.57,0.14,84.31,5.08,36.64,90,1.28,2.61,1.95,1.19,0.0,0.0,0.0,1.61,0.19,0.0,0.0,0.0,0.0,7.64,0.14,18.36,1.04,0.0,0.0,0.81,94.44,0.14,0.95,0.14,0.28,2.13,0.85,0.43,24.44,0.05,1.23,,0.0,0.0,0.0,M'Bala Nzola,Spezia,788061,2735
0.57,0.23,0.0,3.94,48.59,2.63,41.82,0.69,44.44,1.26,0.17,71.49,6.57,45.63,90,2.06,1.94,0.97,1.37,0.0,0.0,0.0,0.97,0.11,0.0,0.0,0.0,0.0,5.37,0.34,9.6,1.43,0.17,21.43,0.23,80.0,0.4,0.57,0.69,0.8,3.77,1.37,0.74,15.15,0.0,1.14,,0.0,0.0,0.0,Victor Osimhen,Napoli,822471,2714
0.0,0.19,0.0,2.23,64.86,2.51,67.5,0.09,50.0,1.67,0.0,87.14,4.73,66.23,90,0.46,0.56,0.19,1.11,0.0,0.0,0.0,1.11,0.19,0.0,0.0,0.0,0.0,0.84,0.0,39.62,0.09,0.0,0.0,2.23,47.06,1.39,5.2,0.37,0.0,0.28,0.19,0.09,0.0,0.0,0.0,,0.0,0.0,0.0,Cristián Zapata,Genoa,12673,2713
0.09,0.18,0.05,6.65,66.06,2.0,55.7,1.14,86.21,3.14,0.05,88.31,8.65,63.33,90,2.37,1.64,0.91,1.46,0.0,0.0,0.0,1.18,0.14,0.0,0.0,0.0,0.0,8.33,0.05,49.17,0.55,0.0,0.0,2.09,73.02,1.64,0.46,0.77,0.05,0.73,0.18,0.23,12.5,0.0,0.05,,0.05,0.05,0.0,Tiemoué Bakayoko,Napoli,149735,2714
0.56,0.0,0.0,3.57,38.93,1.8,47.52,1.28,40.0,0.45,0.34,79.5,5.37,41.45,90,1.84,1.09,2.44,1.39,0.0,0.0,0.0,1.05,0.19,0.0,0.0,0.0,0.0,12.92,0.34,22.73,1.58,0.23,12.5,0.41,45.83,0.23,0.71,0.34,0.79,3.72,1.46,0.94,15.15,0.26,0.79,,0.0,0.0,0.0,Duván Zapata,Atalanta,38162,2686
0.0,0.13,0.0,0.13,66.67,0.5,88.89,0.0,0.0,0.0,0.06,81.38,0.63,83.33,90,0.19,0.06,0.0,1.0,1.88,1.19,0.69,0.69,0.06,0.75,0.13,0.5,0.13,0.5,0.0,25.13,0.13,0.0,0.0,5.88,51.93,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,David Ospina,Napoli,33596,2714
0.16,0.16,0.0,4.09,51.55,0.65,38.1,0.82,76.92,1.8,0.33,87.14,4.74,49.15,90,1.47,1.55,0.74,1.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,18.07,0.49,49.86,2.53,0.9,50.0,2.7,76.74,0.57,0.49,1.39,0.49,1.96,0.9,0.41,8.33,0.08,0.25,,0.0,0.16,0.0,Aaron Ramsey,Juventus,23571,2687
0.43,0.09,0.0,4.43,52.58,0.52,35.29,1.04,75.0,1.39,0.26,71.49,4.96,50.0,90,2.0,1.22,0.61,1.48,0.0,0.0,0.0,1.74,0.09,0.0,0.0,0.0,0.0,6.87,0.17,27.91,1.65,1.04,25.53,2.09,38.1,0.78,0.61,1.91,0.0,1.57,0.7,0.52,27.78,0.0,0.0,,0.0,0.0,0.0,Nicolas Viola,Benevento,21608,2759
0.0,0.07,0.0,2.81,66.38,1.53,66.67,0.47,86.67,1.57,0.11,85.31,4.34,66.48,90,0.8,0.73,0.18,1.13,0.0,0.0,0.0,1.13,0.18,0.0,0.0,0.0,0.0,9.78,0.11,47.7,0.69,0.66,29.51,3.39,53.14,1.64,2.55,0.55,0.0,0.22,0.0,0.0,0.0,0.0,0.0,,0.04,0.0,0.0,Ştefan Radu,Lazio,13592,2699
0.37,0.05,0.05,4.95,45.53,0.6,39.39,1.62,41.67,0.97,0.14,83.19,5.55,44.78,90,2.41,1.11,1.71,1.3,0.0,0.0,0.0,1.57,0.28,0.0,0.0,0.0,0.0,13.05,0.14,26.33,1.34,0.19,21.05,1.16,75.76,0.32,0.51,0.83,0.28,2.5,1.06,0.69,14.81,0.05,0.19,,0.0,0.0,0.0,Joaquín Correa,Lazio,249929,2699
0.09,0.18,0.0,1.73,55.71,1.51,64.15,0.18,80.0,0.84,0.0,90.37,3.23,59.35,90,0.71,0.93,0.09,1.15,0.0,0.0,0.0,0.89,0.09,0.0,0.0,0.0,0.0,4.83,0.09,60.28,0.13,0.04,20.0,5.4,62.24,1.46,2.92,0.35,0.13,0.71,0.13,0.18,12.5,0.0,0.13,,0.0,0.0,0.0,Leonardo Bonucci,Juventus,15444,2687
0.05,0.05,0.0,4.52,55.37,0.32,33.33,1.29,51.85,2.21,0.28,75.39,4.84,53.03,90,1.01,1.11,0.78,1.43,0.0,0.0,0.0,1.61,0.14,0.0,0.0,0.0,0.0,6.41,0.41,22.03,1.66,2.3,28.25,3.0,45.14,0.74,1.47,0.65,0.05,0.83,0.32,0.23,5.56,0.09,0.0,,0.0,0.0,0.0,Cristian Ansaldi,Torino,43476,2696
0.04,0.36,0.0,3.33,56.49,1.26,70.0,0.49,73.33,1.84,0.13,85.11,4.59,59.65,90,0.99,1.03,0.22,1.39,0.0,0.0,0.0,1.26,0.09,0.0,0.0,0.0,0.0,8.28,0.09,40.88,0.94,0.94,26.25,2.88,62.75,1.84,1.8,1.21,0.0,0.72,0.13,0.27,6.25,0.04,0.0,,0.0,0.04,0.0,Erick Pulgar,Fiorentina,590262,2693
0.04,0.2,0.0,1.66,65.63,1.82,64.79,0.2,83.33,0.67,0.08,85.08,3.48,65.19,90,0.79,0.63,0.0,1.26,0.0,0.0,0.0,1.38,0.12,0.0,0.0,0.0,0.0,2.72,0.08,40.32,0.28,0.0,0.0,4.15,52.76,2.25,3.55,0.24,0.04,0.43,0.04,0.16,9.09,0.0,0.0,,0.0,0.04,0.0,Maya Yoshida,Sampdoria,24248,2711
0.09,0.21,0.03,2.16,49.32,2.99,77.1,0.24,72.73,1.45,0.03,86.05,5.16,62.37,90,0.47,1.66,0.12,1.01,0.0,0.0,0.0,1.36,0.18,0.0,0.0,0.0,0.0,5.75,0.03,40.41,0.21,0.0,0.0,2.49,51.22,1.3,3.59,0.36,0.09,0.62,0.3,0.06,14.29,0.0,0.0,,0.0,0.03,0.0,Nikola Milenković,Fiorentina,836168,2693
0.0,0.19,0.04,3.89,54.64,2.18,59.57,0.62,69.57,2.3,0.04,87.29,6.08,56.32,90,0.97,1.95,0.31,1.13,0.0,0.0,0.0,1.29,0.23,0.0,0.0,0.0,0.0,5.3,0.08,55.65,0.43,0.0,0.0,3.7,52.49,2.61,2.84,0.78,0.04,0.62,0.16,0.19,0.0,0.0,0.0,,0.04,0.08,0.0,Roger Ibañez,Roma,888949,2702
0.0,0.0,0.0,0.16,85.71,0.19,100.0,0.0,0.0,0.03,0.03,65.63,0.35,92.86,90,0.16,0.0,0.0,1.0,3.3,2.22,1.03,1.35,0.11,0.3,0.3,0.19,0.32,0.46,0.03,18.89,0.03,0.0,0.0,7.24,42.88,0.03,0.62,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Emil Audero,Sampdoria,318603,2711
0.0,0.03,0.0,0.08,75.0,0.22,88.89,0.03,100.0,0.0,0.0,77.04,0.3,84.62,90,0.05,0.0,0.0,1.0,2.49,1.76,0.65,0.92,0.11,0.65,0.24,0.32,0.24,0.41,0.0,22.49,0.0,0.0,0.0,5.54,45.96,0.03,0.95,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.03,0.0,Gianluigi Donnarumma,Milan,824509,2692
0.28,0.23,0.0,3.38,49.66,1.99,40.95,1.85,61.54,0.6,0.28,75.65,5.37,46.03,90,0.97,1.3,0.74,1.39,0.0,0.0,0.0,1.06,0.05,0.0,0.0,0.0,0.0,6.76,0.37,16.11,1.25,0.32,21.88,0.32,53.85,0.19,0.56,0.42,0.19,1.99,0.93,0.32,13.95,0.05,0.19,,0.0,0.05,0.0,Rafael Leão,Milan,851284,2692
0.08,0.33,0.0,3.74,47.87,1.75,72.41,0.75,75.0,2.66,0.08,79.06,5.49,53.66,90,0.33,2.08,0.33,1.75,0.0,0.0,0.0,0.91,0.17,0.0,0.0,0.0,0.0,7.9,0.08,32.02,0.75,0.91,32.35,3.16,55.07,2.08,3.16,1.41,0.0,0.83,0.42,0.08,10.0,0.0,0.17,,0.0,0.0,0.0,Diogo Dalot,Milan,843200,2692
0.0,0.0,0.0,0.0,0.0,0.67,100.0,0.0,0.0,0.0,0.0,95.45,0.67,100.0,90,0.0,0.0,0.0,1.33,3.33,2.0,1.33,0.67,0.0,0.0,0.67,0.67,0.67,0.0,0.0,28.0,0.0,0.0,0.0,0.67,33.33,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ionuț Radu,Inter,815202,2697
0.29,0.45,0.0,4.5,45.83,1.19,58.0,1.47,67.92,2.09,0.12,83.44,5.69,47.93,90,0.94,2.05,1.11,1.35,0.0,0.0,0.0,1.92,0.2,0.0,0.0,0.0,0.0,9.09,0.25,33.41,1.47,0.86,24.71,3.73,74.59,1.27,1.47,1.52,0.0,1.35,0.37,0.49,21.21,0.08,0.04,,0.04,0.0,0.0,Hernani,Parma,156019,2690
0.27,0.31,0.0,6.41,49.85,3.11,57.04,1.19,52.54,2.57,0.08,72.43,9.53,51.99,90,2.73,2.5,1.15,1.08,0.0,0.0,0.0,1.61,0.31,0.0,0.0,0.0,0.0,7.07,0.12,25.12,0.69,0.23,40.0,1.19,45.59,1.08,0.81,1.84,0.15,2.3,0.77,0.54,11.67,0.04,0.12,,0.0,0.0,0.04,Juraj Kucka,Parma,48563,2690
0.53,0.04,0.0,2.56,43.45,1.42,41.18,0.69,60.71,0.49,0.04,71.12,3.99,42.61,90,1.42,1.1,1.38,1.34,0.0,0.0,0.0,1.26,0.04,0.0,0.0,0.0,0.0,5.12,0.08,14.52,0.77,0.16,20.0,0.81,66.67,0.28,0.41,0.69,0.2,3.33,1.14,0.98,15.85,0.04,0.73,,0.0,0.0,0.0,Fabio Quagliarella,Sampdoria,11621,2711
0.05,0.31,0.0,3.81,60.33,1.04,43.48,0.21,50.0,2.24,0.0,82.3,4.85,55.69,90,1.36,1.2,0.21,1.2,0.0,0.0,0.0,1.1,0.05,0.0,0.0,0.0,0.0,7.56,0.0,43.64,0.31,0.26,18.52,4.02,48.73,2.29,2.61,0.89,0.0,0.31,0.1,0.16,16.67,0.0,0.0,,0.0,0.0,0.0,Domenico Criscito,Genoa,14251,2713
