goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.23,0.0,4.29,52.8,1.48,66.67,1.08,52.78,2.7,0.28,80.96,5.77,55.77,90,0.57,0.88,0.57,1.02,0.0,0.0,0.0,1.05,0.34,0.0,0.0,0.0,0.0,11.2,0.17,37.46,1.25,1.19,24.71,1.9,47.52,1.76,3.5,1.42,0.03,0.45,0.06,0.14,0.0,0.0,0.2,0.02,0.06,0.0,0.03,Antonee Robinson,Fulham,803174,43
0.2,0.08,0.0,3.41,59.15,0.12,23.08,1.5,67.27,0.89,0.08,88.61,3.53,56.13,90,1.01,0.49,0.93,1.26,0.0,0.0,0.0,0.77,0.16,0.0,0.0,0.0,0.0,14.73,0.12,27.15,1.83,0.69,21.52,1.06,57.78,0.53,0.49,0.24,0.04,1.5,0.69,0.45,13.51,0.08,0.32,0.1,0.0,0.04,0.04,Callum Hudson-Odoi,Nottingham Forest,867442,14
0.0,0.1,0.0,0.23,63.64,0.26,88.89,0.03,100.0,0.03,0.0,70.37,0.48,75.0,90,0.19,0.06,0.0,1.0,3.13,2.0,1.06,1.19,0.06,0.58,0.58,0.68,0.65,0.84,0.0,20.45,0.03,0.0,0.0,5.65,40.14,0.0,1.16,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.0,Kepa Arrizabalaga,Bournemouth,232422,60
0.1,0.36,0.0,2.72,56.38,0.82,55.17,0.31,85.71,2.05,0.05,90.03,3.54,56.1,90,0.36,1.13,0.15,1.03,0.0,0.0,0.0,1.28,0.1,0.0,0.0,0.0,0.0,8.06,0.15,60.7,0.46,0.15,33.33,2.26,43.14,1.64,2.77,0.77,0.1,0.87,0.31,0.31,11.76,0.0,0.0,0.07,0.0,0.05,0.0,Lisandro Martínez,Manchester United,859999,35
0.0,0.11,0.0,0.24,90.0,0.45,89.47,0.0,0.0,0.03,0.0,48.56,0.68,89.66,90,0.26,0.03,0.0,1.0,3.16,2.39,0.74,1.05,0.16,0.42,0.16,0.74,0.16,1.61,0.03,11.53,0.05,0.0,0.0,6.82,35.97,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0,Matz Sels,Nottingham Forest,78152,14
0.0,0.07,0.0,0.1,50.0,0.27,100.0,0.0,0.0,0.0,0.0,59.43,0.37,78.57,90,0.13,0.03,0.0,1.0,4.17,2.67,1.4,1.87,0.33,0.67,0.27,0.6,0.27,2.17,0.0,21.53,0.0,0.0,0.0,7.5,34.35,0.07,0.93,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,Aaron Ramsdale,Southampton,839410,45
0.3,0.15,0.0,2.95,43.09,0.19,23.81,1.32,53.03,1.06,0.45,75.47,3.14,41.09,90,0.57,0.42,1.4,1.32,0.0,0.0,0.0,1.06,0.11,0.0,0.0,0.0,0.0,11.61,0.61,24.1,1.59,0.83,18.33,0.91,41.38,0.49,1.1,0.91,0.19,1.63,0.57,0.45,18.6,0.11,0.11,0.22,0.04,0.0,0.0,Jacob Murphy,Newcastle United,372336,39
0.06,0.03,0.0,4.57,61.78,0.66,41.07,1.83,59.81,2.0,0.14,82.77,5.22,58.1,90,0.77,0.71,0.63,1.03,0.0,0.0,0.0,1.34,0.34,0.0,0.0,0.0,0.0,10.9,0.2,35.5,0.94,0.46,21.05,0.86,37.04,1.88,3.17,0.26,0.03,0.46,0.14,0.09,12.5,0.0,0.14,0.03,0.0,0.0,0.0,Aaron Wan-Bissaka,West Ham United,863653,37
0.46,0.15,0.0,3.95,60.71,0.39,20.0,0.7,47.37,1.55,0.08,77.94,4.33,51.38,90,1.7,0.93,0.46,1.93,0.0,0.0,0.0,1.16,0.46,0.0,0.0,0.0,0.0,11.53,0.15,24.07,1.63,0.85,26.83,1.16,41.67,0.54,0.7,0.46,0.15,3.33,1.32,0.85,13.95,0.15,0.08,0.33,0.0,0.08,0.08,Harry Wilson,Fulham,355528,43
0.0,0.0,0.0,0.1,100.0,0.4,100.0,0.0,0.0,0.0,0.0,75.9,0.5,100.0,90,0.1,0.0,0.0,1.0,2.9,1.8,1.1,1.0,0.2,0.7,0.6,0.2,0.6,0.4,0.0,21.1,0.0,0.0,0.0,2.9,30.21,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Martin Dúbravka,Newcastle United,42209,39
0.14,0.11,0.0,1.54,67.86,2.73,71.63,0.03,100.0,1.38,0.05,82.85,4.27,70.22,90,0.14,0.54,0.05,1.0,0.0,0.0,0.0,1.05,0.16,0.0,0.0,0.0,0.0,2.14,0.05,22.97,0.24,0.0,0.0,2.54,52.51,0.73,5.62,0.19,0.11,0.78,0.22,0.14,17.24,0.0,0.05,0.11,0.0,0.03,0.0,Nikola Milenković,Nottingham Forest,836168,14
0.36,0.24,0.0,3.26,48.21,0.0,0.0,1.45,70.59,0.85,0.12,86.4,3.26,46.55,90,0.97,1.33,0.97,1.57,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,14.38,0.12,28.39,1.93,0.85,18.42,0.6,50.0,0.24,0.36,0.72,0.48,2.9,1.33,0.6,12.5,0.12,0.24,0.54,0.0,0.0,0.0,Marco Asensio,Aston Villa,361004,40
1.73,0.0,0.0,3.46,100.0,1.73,33.33,0.0,0.0,3.46,0.0,71.43,5.19,60.0,90,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,17.31,0.0,0.0,0.0,0.0,0.0,1.73,1.73,0.0,0.0,10.38,5.19,0.0,16.67,0.0,0.0,0.43,0.0,0.0,0.0,Matheus França,Crystal Palace,1116593,7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,90,0.0,0.0,0.0,8.18,8.18,8.18,0.0,0.0,0.0,0.0,0.0,8.18,0.0,16.36,0.0,32.73,0.0,0.0,0.0,32.73,66.67,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Vítězslav Jaroš,Liverpool,927359,44
0.09,0.21,0.03,2.91,63.46,2.03,53.91,0.35,85.71,1.79,0.06,84.15,4.94,59.15,90,0.79,0.71,0.53,1.0,0.0,0.0,0.0,1.15,0.09,0.0,0.0,0.0,0.0,5.94,0.15,43.09,0.47,0.09,23.08,3.32,45.75,0.82,4.59,0.47,0.06,0.44,0.21,0.18,20.0,0.0,0.03,0.06,0.0,0.06,0.0,Marc Guéhi,Crystal Palace,877994,7
0.11,0.28,0.0,4.54,52.58,1.61,42.34,0.58,38.89,3.42,0.14,75.11,6.15,49.44,90,0.53,1.56,0.56,1.03,0.0,0.0,0.0,1.14,0.14,0.0,0.0,0.0,0.0,6.96,0.19,23.77,1.31,0.53,25.68,0.78,36.84,1.22,2.62,1.17,0.22,1.03,0.5,0.17,10.81,0.03,0.42,0.14,0.0,0.03,0.03,Daniel Muñoz,Crystal Palace,870360,7
0.31,0.13,0.0,4.12,46.94,2.06,41.82,1.74,53.42,1.57,0.18,65.86,6.17,45.1,90,0.85,0.72,1.43,1.43,0.0,0.0,0.0,0.98,0.04,0.0,0.0,0.0,0.0,6.8,0.45,14.58,1.57,0.76,19.32,0.4,24.32,0.49,2.15,1.07,0.54,2.77,0.89,0.63,11.29,0.13,0.63,0.37,0.0,0.0,0.0,Dango Ouattara,Bournemouth,1106451,60
0.0,0.07,0.0,0.07,50.0,0.5,87.5,0.0,0.0,0.0,0.0,65.25,0.57,80.0,90,0.18,0.07,0.04,1.0,3.14,2.0,1.11,1.14,0.11,1.32,1.11,0.75,1.11,0.36,0.0,13.75,0.04,0.0,0.0,2.82,28.32,0.04,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,0.11,0.0,Nick Pope,Newcastle United,162653,39
0.0,0.06,0.0,0.22,57.14,0.61,91.67,0.0,0.0,0.0,0.0,68.16,0.83,78.95,90,0.22,0.0,0.06,1.0,3.83,2.67,1.06,1.67,0.17,1.89,0.44,0.56,0.5,1.83,0.0,20.22,0.0,0.0,0.0,5.17,36.61,0.0,1.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.28,0.0,0.0,Arijanet Murić,Ipswich Town,888971,32
0.0,0.0,0.0,0.14,50.0,0.14,100.0,0.14,100.0,0.0,0.0,82.63,0.29,66.67,90,0.0,0.0,0.0,1.0,4.14,2.86,1.0,1.86,0.29,0.57,0.29,0.0,0.29,0.14,0.0,19.71,0.0,0.0,0.0,2.14,39.47,0.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.43,0.0,Fraser Forster,Tottenham Hotspur,19314,33
0.0,0.0,0.0,0.14,80.0,0.25,100.0,0.04,100.0,0.04,0.0,80.7,0.39,91.67,90,0.07,0.0,0.0,1.0,2.8,1.69,0.93,0.9,0.14,0.39,0.93,0.65,0.97,0.61,0.04,24.0,0.04,0.0,0.0,3.12,36.25,0.0,1.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04,0.0,0.0,Alisson,Liverpool,243609,44
0.16,0.25,0.03,3.53,52.61,1.65,61.9,0.22,58.33,2.51,0.13,82.71,5.19,55.25,90,0.89,1.4,0.64,1.08,0.0,0.0,0.0,1.3,0.13,0.0,0.0,0.0,0.0,9.07,0.1,36.68,0.57,0.16,29.41,2.07,52.85,1.56,2.04,1.05,0.19,1.24,0.51,0.38,12.82,0.03,0.03,0.14,0.0,0.03,0.0,Christian Nørgaard,Brentford,135256,50
0.04,0.04,0.0,2.77,49.64,0.56,56.0,0.68,51.52,1.0,0.24,92.35,3.33,50.61,90,1.08,0.6,1.0,1.32,0.0,0.0,0.0,1.04,0.08,0.0,0.0,0.0,0.0,20.63,0.16,60.58,1.77,0.48,20.0,2.09,69.33,0.52,0.88,0.56,0.24,1.08,0.28,0.32,3.7,0.08,0.04,0.13,0.0,0.0,0.0,İlkay Gündoğan,Manchester City,45853,17
0.28,0.07,0.04,4.05,45.82,0.21,20.0,1.34,50.67,1.09,0.25,80.54,4.26,43.06,90,1.62,0.95,1.83,1.34,0.0,0.0,0.0,0.81,0.11,0.0,0.0,0.0,0.0,11.72,0.46,24.17,1.44,0.6,19.77,0.99,53.85,0.32,0.49,0.77,0.32,2.53,0.77,0.99,11.11,0.04,0.21,0.25,0.0,0.0,0.0,Leandro Trossard,Arsenal,135666,42
0.45,0.21,0.0,3.46,50.91,0.29,25.93,0.78,46.34,1.61,0.12,75.83,3.75,47.4,90,1.07,1.11,0.7,1.36,0.0,0.0,0.0,1.4,0.16,0.0,0.0,0.0,0.0,8.52,0.16,17.83,0.78,0.25,11.32,0.16,23.53,0.16,0.41,0.74,0.37,2.22,0.82,0.45,20.37,0.16,0.49,0.43,0.0,0.0,0.0,Brennan Johnson,Tottenham Hotspur,1085180,33
0.39,0.04,0.04,2.93,52.05,1.62,40.0,0.27,46.67,0.62,0.04,71.55,4.55,47.01,90,2.04,1.43,0.93,1.19,0.0,0.0,0.0,1.04,0.08,0.0,0.0,0.0,0.0,4.32,0.08,9.4,1.0,0.0,0.0,0.31,57.14,0.04,0.81,0.15,0.54,2.81,1.23,0.62,13.7,0.08,0.77,0.48,0.0,0.0,0.0,Evanilson,Bournemouth,998490,60
0.04,0.18,0.0,2.18,61.39,2.63,70.75,0.11,60.0,1.4,0.07,90.3,4.81,66.18,90,0.7,0.95,0.07,1.09,0.0,0.0,0.0,0.91,0.07,0.0,0.0,0.0,0.0,7.68,0.07,60.11,0.35,0.0,0.0,1.58,36.89,0.6,4.39,0.35,0.07,0.67,0.14,0.14,5.26,0.0,0.0,0.06,0.04,0.07,0.0,Ibrahima Konaté,Liverpool,826215,44
0.0,0.16,0.0,0.31,66.67,0.31,66.67,0.23,100.0,0.0,0.0,63.55,0.62,66.67,90,0.08,0.16,0.0,1.09,3.88,2.87,1.01,1.01,0.62,0.7,0.39,0.7,0.47,1.09,0.0,21.63,0.0,0.0,0.0,7.13,36.65,0.0,1.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.0,0.0,Łukasz Fabiański,West Ham United,15479,37
0.08,0.38,0.0,4.48,45.89,0.93,43.14,0.97,51.11,2.28,0.13,82.08,5.41,45.39,90,1.31,1.82,1.06,1.22,0.0,0.0,0.0,1.1,0.08,0.0,0.0,0.0,0.0,11.49,0.21,34.63,1.73,0.59,29.17,2.28,44.63,1.27,2.07,1.56,0.0,1.39,0.51,0.55,6.06,0.08,0.04,0.09,0.0,0.13,0.0,Ryan Christie,Bournemouth,322391,60
0.0,0.04,0.0,0.08,100.0,0.42,100.0,0.04,100.0,0.0,0.0,85.94,0.5,100.0,90,0.08,0.0,0.0,1.0,2.83,2.17,0.63,1.42,0.13,1.04,0.54,0.79,0.54,0.17,0.0,27.0,0.0,0.0,0.0,2.29,38.73,0.04,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04,0.21,0.0,Guglielmo Vicario,Tottenham Hotspur,553606,33
0.03,0.18,0.03,2.22,57.94,2.52,61.94,0.15,55.56,1.37,0.0,88.48,4.74,60.0,90,0.73,0.76,0.21,1.03,0.0,0.0,0.0,1.28,0.15,0.0,0.0,0.0,0.0,10.09,0.09,60.93,0.46,0.15,45.45,4.17,53.73,0.73,4.23,0.55,0.03,0.52,0.15,0.12,5.88,0.03,0.0,0.04,0.03,0.03,0.0,Jan Paul van Hecke,Brighton & Hove Albion,962012,30
0.0,0.14,0.03,0.25,90.0,0.31,91.67,0.03,100.0,0.08,0.0,77.0,0.56,90.91,90,0.17,0.06,0.0,1.04,2.82,1.89,0.84,1.15,0.11,1.46,0.56,0.08,0.68,1.21,0.03,27.06,0.06,0.0,0.0,5.69,42.44,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.14,0.0,Emiliano Martínez,Aston Villa,158263,40
0.06,0.19,0.0,2.98,61.04,2.66,60.87,0.06,33.33,2.22,0.0,89.68,5.64,60.96,90,0.76,0.89,0.32,1.14,0.0,0.0,0.0,1.33,0.06,0.0,0.0,0.0,0.0,9.19,0.06,68.83,0.51,0.06,33.33,2.98,48.96,1.33,3.3,0.57,0.19,1.01,0.51,0.13,6.25,0.06,0.13,0.1,0.06,0.06,0.06,Cristian Romero,Tottenham Hotspur,829932,33
0.26,0.13,0.0,3.14,46.8,1.22,41.57,0.56,32.69,0.73,0.2,70.0,4.37,45.21,90,1.85,0.46,1.42,1.26,0.0,0.0,0.0,1.19,0.1,0.0,0.0,0.0,0.0,7.12,0.56,15.76,1.52,0.43,23.64,0.33,37.04,0.3,1.26,0.56,0.56,1.95,0.96,0.33,13.56,0.07,0.36,0.35,0.0,0.0,0.07,Ismaïla Sarr,Crystal Palace,845286,7
0.0,0.15,0.0,0.31,100.0,0.38,100.0,0.0,0.0,0.0,0.0,66.3,0.69,100.0,90,0.31,0.08,0.0,1.0,3.46,2.31,1.0,2.15,0.15,1.38,0.77,0.69,0.85,1.62,0.0,18.77,0.08,0.0,0.0,6.31,40.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Alex Palmer,Ipswich Town,796143,32
0.14,0.17,0.0,4.1,54.79,0.41,48.0,0.68,58.82,1.74,0.07,85.92,4.52,54.1,90,1.68,1.27,0.79,1.23,0.0,0.0,0.0,1.03,0.14,0.0,0.0,0.0,0.0,11.56,0.14,43.0,0.96,0.55,29.63,1.74,53.68,1.16,1.03,0.89,0.1,1.2,0.41,0.44,11.43,0.1,0.07,0.15,0.0,0.07,0.0,Sandro Tonali,Newcastle United,892673,39
0.06,0.19,0.0,2.81,68.75,1.66,56.52,0.64,83.33,1.91,0.0,85.84,4.46,63.64,90,0.26,0.45,0.26,1.02,0.0,0.0,0.0,1.28,0.13,0.0,0.0,0.0,0.0,3.89,0.0,54.54,0.26,0.0,0.0,4.85,51.7,0.77,5.68,0.45,0.0,0.45,0.13,0.06,14.29,0.0,0.06,0.05,0.0,0.0,0.0,Emmanuel Agbadou,Wolverhampton,1013842,3
0.0,0.0,0.0,10.92,55.12,2.18,51.85,4.52,50.88,3.28,0.31,68.35,13.1,54.55,90,3.12,1.72,1.87,1.72,0.0,0.0,0.0,1.72,0.47,0.0,0.0,0.0,0.0,5.46,0.31,16.85,0.94,0.94,20.0,1.72,55.0,0.62,1.87,1.25,0.16,2.03,0.78,0.31,0.0,0.16,0.31,0.07,0.0,0.0,0.0,Abdul Fatawu Issahaku,Leicester City,1103589,31
0.05,0.11,0.0,3.34,59.9,0.75,36.36,0.59,56.41,1.4,0.13,80.44,4.09,53.52,90,1.35,0.81,0.59,1.02,0.0,0.0,0.0,1.13,0.08,0.0,0.0,0.0,0.0,9.29,0.22,29.25,1.0,1.05,27.46,1.18,29.53,1.21,2.67,0.38,0.0,0.51,0.13,0.22,10.53,0.03,0.08,0.02,0.03,0.08,0.03,Miloš Kerkez,Bournemouth,1097425,60
0.18,0.18,0.0,5.9,46.38,0.0,0.0,2.4,50.0,1.66,0.18,91.36,5.9,43.84,90,1.84,1.29,1.48,2.21,0.0,0.0,0.0,1.11,0.55,0.0,0.0,0.0,0.0,20.29,0.37,40.94,2.4,1.66,39.13,0.37,33.33,0.92,0.37,1.66,0.18,2.21,1.11,0.55,8.33,0.0,0.18,0.2,0.0,0.0,0.0,Reiss Nelson,Fulham,826139,43
0.15,0.24,0.03,3.28,57.37,0.96,35.96,0.12,30.77,2.02,0.03,88.73,4.24,50.54,90,1.14,1.11,0.21,1.08,0.0,0.0,0.0,0.99,0.15,0.0,0.0,0.0,0.0,10.41,0.09,43.62,0.57,0.15,16.13,1.29,39.81,0.84,2.41,0.87,0.06,0.72,0.36,0.15,20.83,0.0,0.09,0.08,0.06,0.03,0.0,Marc Cucurella,Chelsea,794939,38
0.14,0.28,0.0,4.6,43.61,1.21,44.07,1.3,47.46,2.0,0.23,80.3,5.8,43.71,90,1.3,1.58,2.18,1.35,0.0,0.0,0.0,1.25,0.09,0.0,0.0,0.0,0.0,15.0,0.42,29.54,2.0,1.25,25.0,1.39,62.5,0.23,0.42,0.79,0.28,2.65,0.79,0.79,5.26,0.19,0.19,0.25,0.0,0.0,0.0,Marcus Tavernier,Bournemouth,895576,60
0.22,0.07,0.0,5.19,52.03,0.29,50.0,1.4,44.71,1.18,0.18,80.96,5.49,51.92,90,2.61,0.74,1.4,1.25,0.0,0.0,0.0,1.03,0.18,0.0,0.0,0.0,0.0,12.19,0.22,24.12,1.91,1.14,23.66,0.81,57.89,0.26,0.18,0.92,0.37,2.17,0.7,0.7,10.17,0.04,0.29,0.3,0.07,0.04,0.04,Anthony Gordon,Newcastle United,914902,39
0.0,0.16,0.0,0.04,25.0,0.16,80.0,0.0,0.0,0.0,0.16,86.26,0.19,55.56,90,0.0,0.04,0.0,1.01,2.09,1.63,0.43,0.93,0.08,0.47,0.85,0.19,0.89,1.01,0.16,27.26,0.16,0.0,0.0,5.39,57.92,0.04,0.62,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.08,0.0,Ederson,Manchester City,254491,17
0.14,0.14,0.0,2.77,58.65,2.04,59.21,0.36,72.73,1.41,0.05,86.29,4.82,58.89,90,1.0,0.86,0.41,1.14,0.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,5.54,0.23,42.89,0.36,0.05,10.0,2.27,40.98,1.32,4.72,0.55,0.09,0.82,0.32,0.09,16.67,0.0,0.05,0.09,0.09,0.09,0.0,Trevoh Chalobah,Chelsea,826134,38
0.43,0.14,0.0,3.45,44.04,3.31,47.67,0.75,44.68,1.26,0.11,73.01,6.75,45.74,90,1.47,1.4,1.62,1.37,0.0,0.0,0.0,1.04,0.29,0.0,0.0,0.0,0.0,6.36,0.22,16.13,0.86,0.18,21.74,0.75,60.0,0.36,0.83,0.5,0.5,3.45,1.19,0.83,12.5,0.07,0.54,0.43,0.0,0.11,0.0,Raúl Jiménez,Fulham,192442,43
0.23,0.47,0.0,3.74,42.67,1.75,62.5,1.05,50.0,1.29,0.35,83.39,5.49,47.47,90,1.4,1.64,1.52,1.87,0.0,0.0,0.0,0.94,0.12,0.0,0.0,0.0,0.0,10.75,0.7,26.42,1.75,0.58,41.67,1.87,66.67,0.7,1.17,0.94,0.12,3.16,1.4,0.7,7.41,0.0,0.12,0.21,0.0,0.0,0.12,Carlos Alcaraz,Everton,1017392,48
0.12,0.14,0.03,5.7,55.62,0.63,42.31,1.81,52.94,2.56,0.2,86.71,6.33,53.92,90,1.32,0.86,1.35,1.06,0.0,0.0,0.0,1.67,0.26,0.0,0.0,0.0,0.0,9.49,0.23,34.35,1.35,0.72,26.6,0.6,32.31,0.75,1.9,0.78,0.09,1.04,0.37,0.43,11.11,0.03,0.17,0.08,0.03,0.03,0.03,Rayan Aït-Nouri,Wolverhampton,931278,3
0.0,0.17,0.03,4.49,55.63,0.74,65.0,1.05,55.22,1.96,0.11,89.5,5.23,56.79,90,1.48,1.34,0.74,1.05,0.0,0.0,0.0,0.85,0.14,0.0,0.0,0.0,0.0,12.61,0.09,48.41,0.74,0.11,57.14,1.16,49.4,1.7,1.62,0.68,0.03,0.57,0.14,0.2,0.0,0.0,0.0,0.03,0.0,0.06,0.0,Ryan Gravenberch,Liverpool,904897,44
0.22,0.04,0.0,3.27,46.91,0.86,39.34,0.9,39.06,0.68,0.39,77.69,4.13,45.1,90,1.69,0.32,1.54,1.36,0.0,0.0,0.0,1.15,0.11,0.0,0.0,0.0,0.0,8.97,0.32,17.63,1.79,1.54,23.24,0.39,50.0,0.22,0.72,0.43,0.22,1.58,0.86,0.25,13.64,0.04,0.65,0.16,0.0,0.0,0.0,Anthony Elanga,Nottingham Forest,979232,14
0.46,0.0,0.0,3.11,43.57,0.36,31.82,1.22,42.11,0.82,0.2,82.12,3.47,41.98,90,1.12,0.76,1.17,1.68,0.0,0.0,0.0,1.07,0.1,0.0,0.0,0.0,0.0,11.57,0.41,22.93,1.33,0.71,29.79,0.41,57.14,0.31,0.56,0.41,0.31,3.21,1.07,1.17,14.29,0.0,0.25,0.37,0.05,0.0,0.0,Harvey Barnes,Newcastle United,855647,39
0.33,0.11,0.0,6.31,52.13,0.3,29.63,2.51,51.52,1.95,0.0,84.95,6.6,50.42,90,1.92,0.89,1.62,1.22,0.0,0.0,0.0,0.77,0.11,0.0,0.0,0.0,0.0,8.08,0.11,21.65,0.66,0.37,26.32,0.55,68.18,0.74,0.55,1.0,0.11,1.36,0.66,0.37,24.32,0.0,0.18,0.23,0.04,0.0,0.0,Iliman Ndiaye,Everton,914309,48
0.06,0.06,0.03,2.66,65.69,1.83,62.0,0.36,66.67,1.83,0.0,94.58,4.5,64.14,90,0.5,0.83,0.24,1.04,0.0,0.0,0.0,0.68,0.12,0.0,0.0,0.0,0.0,7.93,0.03,71.3,0.21,0.0,0.0,2.07,63.64,0.62,3.49,0.21,0.06,0.18,0.09,0.03,33.33,0.0,0.03,0.07,0.03,0.18,0.0,William Saliba,Arsenal,941168,42
0.03,0.14,0.0,2.71,61.84,1.76,54.95,0.23,66.67,1.96,0.03,81.95,4.47,58.94,90,0.55,0.98,0.17,1.01,0.0,0.0,0.0,1.15,0.14,0.0,0.0,0.0,0.0,2.74,0.12,34.72,0.23,0.06,28.57,3.12,45.38,1.56,5.86,0.43,0.09,0.87,0.17,0.14,3.33,0.03,0.03,0.1,0.06,0.0,0.0,Maxence Lacroix,Crystal Palace,879674,7
0.0,0.08,0.0,0.26,76.92,0.37,100.0,0.03,100.0,0.0,0.0,70.62,0.63,88.89,90,0.26,0.03,0.0,1.0,2.26,1.74,0.53,0.79,0.11,1.34,0.84,0.21,0.87,1.55,0.0,22.89,0.03,0.0,0.0,4.5,32.95,0.05,0.76,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.24,0.0,David Raya,Arsenal,581310,42
0.0,0.24,0.03,1.59,58.75,2.57,65.52,0.14,100.0,0.95,0.0,82.96,4.16,62.76,90,0.64,0.68,0.14,1.01,0.0,0.0,0.0,1.12,0.37,0.0,0.0,0.0,0.0,8.89,0.03,57.59,0.14,0.1,23.08,7.0,46.62,1.15,6.52,0.34,0.0,0.68,0.2,0.2,0.0,0.0,0.0,0.04,0.03,0.0,0.0,Joachim Andersen,Fulham,362682,43
0.0,0.25,0.0,4.0,55.24,1.32,54.17,0.46,60.0,2.83,0.1,82.92,5.31,54.97,90,0.81,1.77,0.51,1.11,0.0,0.0,0.0,1.01,0.3,0.0,0.0,0.0,0.0,9.66,0.05,32.18,0.46,0.51,26.32,1.57,46.27,1.62,3.14,0.76,0.05,1.21,0.1,0.61,0.0,0.0,0.05,0.07,0.0,0.0,0.0,Kenny Tete,Fulham,190877,43
0.43,0.24,0.0,2.21,33.33,3.12,44.83,0.43,27.27,0.77,0.14,79.84,5.33,39.22,90,1.1,1.82,1.1,1.1,0.0,0.0,0.0,0.86,0.1,0.0,0.0,0.0,0.0,9.85,0.14,19.21,0.82,0.1,18.18,0.05,20.0,0.29,1.54,0.53,0.72,2.55,1.01,0.43,16.98,0.0,0.67,0.46,0.0,0.05,0.0,Kai Havertz,Arsenal,836705,42
0.31,0.13,0.0,4.15,45.67,0.48,36.67,1.97,49.45,1.09,0.13,83.64,4.63,44.54,90,1.09,0.96,1.09,1.4,0.0,0.0,0.0,1.09,0.13,0.0,0.0,0.0,0.0,9.87,0.26,21.89,1.49,0.48,17.46,0.57,65.0,0.44,0.44,1.05,0.61,3.5,1.4,1.0,8.75,0.17,0.22,0.42,0.0,0.0,0.09,Noni Madueke,Chelsea,966547,38
0.0,0.16,0.0,0.13,57.14,0.38,100.0,0.0,0.0,0.0,0.0,65.3,0.5,84.21,90,0.13,0.06,0.0,1.0,2.97,1.97,0.94,0.91,0.16,1.38,1.31,0.38,1.38,1.06,0.0,21.47,0.06,0.0,0.0,4.25,27.93,0.06,1.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.16,0.0,Robert Sánchez,Chelsea,920546,38
0.07,0.33,0.0,6.07,49.33,1.87,65.52,1.18,54.55,3.02,0.2,82.31,7.94,52.38,90,1.9,1.61,1.61,1.21,0.0,0.0,0.0,1.05,0.16,0.0,0.0,0.0,0.0,11.29,0.23,34.82,1.21,0.75,26.74,1.48,42.45,1.02,2.23,2.07,0.0,1.31,0.23,0.66,5.0,0.0,0.13,0.07,0.0,0.13,0.0,Elliot Anderson,Nottingham Forest,994546,14
0.0,0.22,0.0,3.66,70.83,3.66,60.71,0.22,50.0,2.58,0.0,89.39,7.32,65.38,90,0.86,1.08,0.22,1.72,0.0,0.0,0.0,0.65,0.22,0.0,0.0,0.0,0.0,3.66,0.22,47.15,0.43,0.0,0.0,1.51,50.0,1.08,5.38,0.43,0.22,1.08,0.43,0.65,0.0,0.0,0.0,0.13,0.0,0.22,0.0,Sven Botman,Newcastle United,910046,39
