goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.09,0.18,0.0,3.85,62.32,0.54,50.0,1.52,48.57,0.81,0.18,88.41,4.38,60.49,90,1.52,0.54,0.36,1.07,0.0,0.0,0.0,1.61,0.27,0.0,0.0,0.0,0.0,7.34,0.36,25.94,1.25,1.25,21.54,0.63,46.67,0.89,1.7,0.0,0.0,0.27,0.09,0.09,33.33,0.0,0.18,0.01,0.0,0.0,0.0,Arsène Kouassi,Lorient,1855502,1656
0.32,0.32,0.0,2.87,60.0,4.47,63.64,0.0,0.0,1.6,0.0,80.49,7.34,62.16,90,1.28,0.64,0.0,1.28,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.0,2.23,0.0,31.6,0.32,0.0,0.0,1.6,29.41,0.96,6.06,0.96,0.0,1.6,0.64,0.0,20.0,0.0,0.0,0.26,0.0,0.0,0.0,Julien Le Cardinal,Stade Brestois,1129751,1715
0.0,0.0,0.0,1.91,42.86,1.28,100.0,0.0,0.0,1.28,0.0,90.8,3.19,55.56,90,0.64,1.28,0.0,1.28,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,6.38,0.0,50.43,0.0,0.0,0.0,5.11,61.54,1.28,4.47,1.28,0.0,1.28,0.64,0.64,0.0,0.0,0.64,0.03,0.0,0.0,0.0,Dante,Nice,3577,1661
0.18,0.7,0.0,5.78,53.23,0.88,55.56,1.23,46.67,2.98,0.18,87.42,6.65,53.52,90,1.58,2.45,0.35,1.58,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,9.81,0.18,46.23,1.23,0.0,0.0,2.8,72.73,1.05,1.58,1.05,0.18,0.53,0.35,0.18,33.33,0.0,0.0,0.1,0.0,0.0,0.0,Mamadou Coulibaly,AS Monaco,1410148,1653
0.44,0.11,0.11,1.86,39.53,0.44,40.0,0.33,37.5,0.88,0.22,91.42,2.3,39.62,90,0.66,0.55,1.53,1.1,0.0,0.0,0.0,2.3,0.11,0.0,0.0,0.0,0.0,12.94,0.55,50.21,1.86,0.99,19.57,5.15,88.68,0.22,0.11,0.22,0.0,1.32,0.55,0.55,33.33,0.0,0.0,0.41,0.0,0.0,0.0,Gauthier Hein,Metz,842391,1651
0.0,0.34,0.0,2.7,61.54,1.57,73.68,0.34,75.0,1.69,0.0,90.53,4.27,65.52,90,0.79,1.12,0.0,1.12,0.0,0.0,0.0,1.01,0.11,0.0,0.0,0.0,0.0,7.75,0.0,59.1,0.67,0.11,14.29,4.72,67.74,1.46,2.92,0.45,0.0,0.34,0.0,0.34,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Aïssa Mandi,Lille,122810,1643
0.0,0.0,0.0,2.07,61.9,1.59,71.43,0.0,0.0,1.75,0.0,96.05,3.66,65.71,90,0.48,0.32,0.32,1.27,0.0,0.0,0.0,0.64,0.32,0.0,0.0,0.0,0.0,6.37,0.0,81.24,0.32,0.0,0.0,1.12,58.33,0.64,3.03,0.48,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Willian Pacho,Paris Saint-Germain,979480,1644
0.28,0.19,0.0,3.98,50.6,2.27,48.98,0.28,50.0,1.42,0.0,84.77,6.25,50.0,90,2.37,1.71,1.33,1.14,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,10.04,0.19,41.12,1.04,0.19,22.22,3.41,73.47,0.76,1.23,0.76,0.28,1.89,0.95,0.57,15.0,0.0,0.09,0.33,0.0,0.0,0.0,Corentin Tolisso,Olympique Lyonnais,343067,1649
0.0,0.0,0.0,3.44,66.67,2.87,71.43,0.57,100.0,1.72,0.0,89.61,6.31,68.75,90,1.15,1.43,0.0,1.15,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,2.01,0.0,71.66,0.0,0.0,0.0,3.73,56.52,2.29,6.31,0.29,0.0,0.86,0.57,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Alexsandro Ribeiro,Lille,1049775,1643
0.39,0.2,0.0,3.55,43.9,0.3,25.0,0.89,36.0,1.08,0.1,85.78,3.84,41.49,90,1.58,1.58,0.69,1.08,0.0,0.0,0.0,1.18,0.1,0.0,0.0,0.0,0.0,13.11,0.2,36.87,2.46,1.08,25.58,1.08,55.0,0.1,0.2,0.69,0.39,2.37,0.59,0.89,16.67,0.2,0.0,0.38,0.0,0.0,0.2,Hakon Arnar Haraldsson,Lille,1138804,1643
0.0,0.69,0.0,4.97,58.0,0.34,40.0,0.34,40.0,3.6,0.17,80.57,5.31,56.36,90,1.03,1.37,0.34,1.37,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,9.94,0.17,34.11,1.89,1.54,23.68,1.89,47.83,0.34,3.09,1.54,0.0,0.69,0.17,0.34,0.0,0.0,0.17,0.02,0.0,0.17,0.34,Przemysław Frankowski,Stade Rennais,286909,1658
0.76,0.25,0.0,3.94,44.93,0.13,10.0,1.14,47.37,0.38,0.13,79.27,4.06,40.51,90,2.41,1.14,1.65,1.52,0.0,0.0,0.0,1.52,0.13,0.0,0.0,0.0,0.0,10.79,0.25,27.67,1.4,0.25,22.22,1.14,52.94,0.63,0.38,0.76,0.0,2.92,1.02,0.63,26.09,0.13,0.38,0.46,0.0,0.0,0.0,Sofiane Diop,Nice,944164,1661
0.0,0.33,0.0,1.83,33.33,0.17,66.67,0.25,20.0,1.17,0.25,90.22,2.0,34.78,90,0.42,1.42,0.75,1.0,0.0,0.0,0.0,1.5,0.25,0.0,0.0,0.0,0.0,19.0,0.83,73.83,2.58,0.83,21.28,3.17,56.72,0.42,0.42,0.58,0.0,0.5,0.33,0.17,0.0,0.0,0.17,0.02,0.08,0.0,0.0,Maxime López,Paris FC,352802,6070
0.0,0.2,0.0,2.69,62.79,0.9,64.29,0.4,66.67,1.79,0.0,84.41,3.58,63.16,90,0.5,0.8,0.1,1.19,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,11.44,0.3,33.91,1.19,0.9,17.65,1.19,41.38,1.09,1.89,0.6,0.0,0.6,0.1,0.1,0.0,0.0,0.3,0.02,0.0,0.0,0.0,Ruben Aguilar,RC Lens,579576,1648
0.2,0.2,0.0,5.68,48.28,1.12,45.83,2.64,50.0,1.22,0.2,69.93,6.8,47.86,90,1.83,1.62,1.83,1.22,0.0,0.0,0.0,1.42,0.3,0.0,0.0,0.0,0.0,5.48,0.61,10.86,1.22,0.2,22.22,0.2,28.57,0.2,0.61,0.2,0.51,3.35,0.81,1.42,6.06,0.3,0.1,0.26,0.0,0.0,0.0,Matthis Abline,Nantes,999070,1647
0.09,0.09,0.0,1.87,66.67,1.12,46.15,0.0,0.0,1.68,0.0,87.65,2.99,57.14,90,0.19,0.56,0.0,1.12,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.56,0.0,35.1,0.19,0.0,0.0,1.77,38.78,1.12,5.98,0.37,0.0,0.19,0.09,0.0,50.0,0.0,0.0,0.01,0.0,0.0,0.0,Ousmane Camara,Angers,1049538,1684
0.0,0.0,0.0,7.83,66.67,2.61,100.0,0.0,0.0,7.83,0.0,80.49,10.43,72.73,90,0.0,2.61,0.0,2.61,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,6.52,0.0,43.04,0.0,0.0,0.0,1.3,100.0,1.3,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Fode Sylla,RC Lens,1426222,1648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.34,0.0,0.0,90,0.0,0.0,0.0,1.28,3.84,3.41,0.43,2.56,0.0,0.85,0.0,0.43,0.0,2.56,0.0,17.06,0.0,0.0,0.0,8.53,39.22,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Grégoire Coudert,Stade Brestois,891508,1715
0.0,0.31,0.0,4.33,56.76,2.89,73.68,0.31,60.0,2.78,0.0,84.55,7.22,62.5,90,1.34,1.65,0.41,1.03,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,4.95,0.0,40.62,0.0,0.0,0.0,2.37,47.92,0.62,7.73,1.24,0.1,0.52,0.21,0.21,0.0,0.0,0.1,0.04,0.1,0.21,0.0,Antoine Mendy,Nice,1120615,1661
0.0,0.32,0.0,1.28,33.33,1.44,75.0,0.16,33.33,0.32,0.0,93.69,2.72,47.22,90,0.96,1.6,0.32,1.12,0.0,0.0,0.0,0.64,0.16,0.0,0.0,0.0,0.0,13.59,0.0,75.93,0.8,0.0,0.0,1.92,46.15,1.12,2.88,0.32,0.0,0.48,0.16,0.16,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Lucas Hernández,Paris Saint-Germain,352370,1644
0.0,0.3,0.0,5.74,58.59,0.69,43.75,1.29,59.09,2.77,0.1,84.82,6.44,56.52,90,1.98,1.19,1.29,1.19,0.0,0.0,0.0,1.39,0.2,0.0,0.0,0.0,0.0,11.68,0.2,41.49,1.68,0.69,29.17,2.48,59.52,1.88,0.5,0.79,0.0,1.09,0.1,0.3,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Arthur Avom Ebong,Lorient,1465307,1656
0.0,0.34,0.0,1.94,53.49,2.11,73.53,0.34,66.67,0.84,0.0,87.22,4.05,62.34,90,0.84,0.84,0.08,1.01,0.0,0.0,0.0,1.18,0.25,0.0,0.0,0.0,0.0,3.29,0.0,53.02,0.34,0.0,0.0,5.57,56.41,0.76,8.53,0.59,0.0,0.42,0.25,0.17,0.0,0.0,0.08,0.02,0.0,0.25,0.0,Chidozie Awaziem,Nantes,804764,1647
0.0,0.31,0.0,4.15,52.63,0.83,44.44,0.1,20.0,2.91,0.0,83.98,4.98,51.06,90,1.25,1.25,0.73,1.14,0.0,0.0,0.0,1.66,0.1,0.0,0.0,0.0,0.0,11.52,0.21,40.28,1.45,0.73,24.14,2.39,52.27,0.93,1.56,1.35,0.0,0.52,0.1,0.21,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Jordan Teze,AS Monaco,825846,1653
1.17,0.29,0.0,5.55,50.0,1.46,50.0,2.92,62.5,1.75,0.29,76.53,7.01,50.0,90,0.88,1.17,2.34,2.92,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,11.98,0.29,21.92,0.88,0.0,0.0,0.58,66.67,0.58,0.58,0.29,0.0,5.26,2.05,1.17,22.22,0.0,0.58,0.7,0.0,0.0,0.0,Hamza Igamane,Lille,1140859,1643
0.09,0.28,0.0,3.17,61.82,2.15,54.76,0.09,50.0,1.21,0.0,88.87,5.32,58.76,90,1.87,1.31,0.28,1.03,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,3.92,0.0,54.43,0.28,0.0,0.0,2.05,37.29,1.31,5.23,0.47,0.0,0.37,0.28,0.0,25.0,0.0,0.0,0.02,0.0,0.09,0.0,Arouna Sangante,Le Havre,1035988,1662
0.1,0.2,0.0,1.66,54.84,0.78,30.77,0.2,66.67,1.27,0.0,93.8,2.44,43.86,90,0.2,0.88,0.2,1.07,0.0,0.0,0.0,0.78,0.29,0.0,0.0,0.0,0.0,12.49,0.0,81.21,0.29,0.0,0.0,1.85,48.72,0.78,3.51,0.2,0.0,0.1,0.1,0.0,100.0,0.0,0.0,0.01,0.0,0.1,0.0,Ilya Zabarnyi,Paris Saint-Germain,1023567,1644
0.0,0.78,0.0,6.98,81.82,0.78,50.0,0.78,100.0,2.33,0.0,95.83,7.76,76.92,90,3.88,0.0,0.78,3.88,0.0,0.0,0.0,0.78,1.55,0.0,0.0,0.0,0.0,4.66,0.0,53.53,0.0,0.0,0.0,3.1,66.67,0.78,2.33,0.78,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Mathys de Carvalho,Olympique Lyonnais,1545023,1649
0.1,0.21,0.0,6.21,53.57,1.66,61.54,1.24,54.55,3.31,0.1,83.41,7.87,55.07,90,1.86,1.55,1.24,1.14,0.0,0.0,0.0,0.62,0.31,0.0,0.0,0.0,0.0,10.15,0.1,39.56,0.93,0.0,0.0,2.38,63.89,1.14,1.24,1.66,0.1,1.35,0.41,0.62,7.69,0.0,0.31,0.14,0.0,0.1,0.0,Mamadou Sangare,RC Lens,1064697,1648
0.0,0.21,0.0,7.07,68.0,0.62,37.5,1.04,62.5,3.53,0.21,89.93,7.69,63.79,90,2.49,0.42,1.45,1.66,0.0,0.0,0.0,1.25,0.21,0.0,0.0,0.0,0.0,12.89,0.62,55.7,0.83,0.62,42.86,2.49,75.0,2.29,1.87,0.83,0.0,0.21,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.21,0.0,Alidu Seidu,Stade Rennais,1049515,1658
0.37,0.0,0.0,4.26,41.82,0.19,33.33,1.48,32.0,1.48,0.19,91.18,4.44,41.38,90,1.3,1.11,1.3,1.67,0.0,0.0,0.0,0.56,0.19,0.0,0.0,0.0,0.0,23.89,0.37,61.3,1.85,1.67,32.14,2.96,66.67,0.74,0.93,0.56,0.0,1.85,1.11,0.74,20.0,0.0,0.19,0.22,0.0,0.0,0.0,Nuno Mendes,Paris Saint-Germain,989768,1644
0.14,0.14,0.0,4.55,51.56,2.07,65.22,0.41,42.86,2.34,0.41,86.82,6.62,55.17,90,1.79,1.79,1.24,1.1,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,7.03,0.28,46.31,0.83,0.41,30.0,1.1,38.1,0.55,4.27,0.83,0.0,0.28,0.14,0.0,50.0,0.0,0.0,0.13,0.0,0.0,0.0,Guéla Doué,RC Strasbourg,1002033,1659
0.0,0.25,0.0,2.58,59.62,2.25,71.05,0.25,50.0,1.42,0.0,90.31,4.83,64.44,90,1.17,1.25,0.08,1.0,0.0,0.0,0.0,1.33,0.08,0.0,0.0,0.0,0.0,4.67,0.0,53.58,0.33,0.0,0.0,3.17,57.58,1.17,5.33,0.17,0.0,0.5,0.17,0.08,0.0,0.0,0.08,0.05,0.08,0.17,0.0,Jérémy Jacquet,Stade Rennais,1445625,1658
0.91,0.37,0.0,3.29,36.0,0.91,29.41,0.73,50.0,1.64,0.18,78.57,4.2,34.33,90,0.91,2.56,1.1,2.01,0.0,0.0,0.0,1.64,0.37,0.0,0.0,0.0,0.0,5.84,0.37,18.07,1.1,0.18,100.0,0.55,60.0,0.55,0.55,1.46,0.18,3.1,1.28,0.91,29.41,0.0,0.37,0.8,0.0,0.0,0.0,Pavel Šulc,Olympique Lyonnais,957604,1649
0.09,0.18,0.0,4.61,54.26,0.45,41.67,0.54,54.55,2.71,0.09,85.09,5.07,52.83,90,1.36,1.72,0.45,1.09,0.0,0.0,0.0,1.45,0.18,0.0,0.0,0.0,0.0,10.4,0.09,42.33,0.72,0.09,11.11,4.16,57.5,0.81,1.36,1.45,0.09,1.63,0.36,0.72,5.56,0.0,0.0,0.07,0.0,0.09,0.0,Pierre Lees Melou,Paris FC,801306,6070
0.26,0.13,0.0,3.82,54.72,0.92,53.85,0.4,33.33,1.45,0.0,87.14,4.74,54.55,90,1.98,1.58,0.79,1.32,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,9.22,0.0,32.15,0.4,0.13,7.69,2.77,80.77,1.19,2.11,0.13,0.26,1.58,0.53,0.66,16.67,0.13,0.0,0.2,0.0,0.0,0.0,Abdoulaye Touré,Le Havre,149732,1662
0.18,0.18,0.0,6.35,47.95,0.54,42.86,2.36,41.94,2.0,0.36,88.54,6.9,47.5,90,2.0,1.09,1.81,1.81,0.0,0.0,0.0,0.54,0.36,0.0,0.0,0.0,0.0,22.5,0.73,50.44,1.81,0.91,33.33,1.09,46.15,0.73,0.36,0.73,0.18,3.27,1.27,0.91,5.56,0.0,0.36,0.22,0.0,0.0,0.0,Khvicha Kvaratskhelia,Paris Saint-Germain,889259,1644
0.0,0.49,0.0,2.18,50.0,0.24,25.0,0.73,75.0,0.97,0.24,93.0,2.43,45.45,90,0.49,0.97,0.73,1.21,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,8.98,0.24,45.12,0.97,0.24,50.0,1.21,45.45,1.21,0.49,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Denis Zakaria,AS Monaco,770677,1653
0.35,0.35,0.0,2.57,47.83,0.35,27.27,0.7,85.71,0.82,0.0,90.82,2.93,43.86,90,1.05,1.76,0.47,1.29,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,17.56,0.12,55.59,1.99,0.23,28.57,1.76,65.22,0.23,0.12,0.59,0.35,1.17,0.59,0.12,30.0,0.0,0.0,0.16,0.0,0.0,0.0,Angel Gomes,Olympique de Marseille,867441,1641
0.1,0.1,0.1,2.12,56.41,2.7,70.0,0.1,100.0,1.25,0.1,93.41,4.82,63.29,90,0.77,1.54,0.1,1.06,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,3.57,0.1,60.13,0.29,0.0,0.0,2.7,53.85,1.64,5.49,0.29,0.1,0.39,0.19,0.1,25.0,0.0,0.0,0.05,0.0,0.0,0.0,Gautier Lloris,Le Havre,287887,1662
0.23,0.34,0.0,3.73,57.89,0.79,41.18,0.23,33.33,1.69,0.11,87.06,4.52,54.05,90,1.81,0.9,0.45,1.13,0.0,0.0,0.0,1.02,0.11,0.0,0.0,0.0,0.0,14.23,0.45,41.78,2.15,2.03,32.73,0.9,36.36,0.9,1.47,0.9,0.0,1.47,0.56,0.34,15.38,0.0,0.0,0.08,0.0,0.0,0.0,Romain Perraud,Lille,827519,1643
0.1,0.51,0.0,2.93,43.94,2.83,51.85,0.4,57.14,1.72,0.1,83.82,5.76,47.5,90,1.01,1.92,1.21,1.01,0.0,0.0,0.0,0.81,0.1,0.0,0.0,0.0,0.0,14.66,0.1,43.99,0.81,0.2,33.33,2.83,71.79,1.11,1.42,0.81,0.0,1.21,0.2,0.2,8.33,0.0,0.0,0.14,0.0,0.0,0.0,Benjamin André,Lille,51665,1643
0.33,0.0,0.0,3.66,56.41,0.67,36.36,0.5,37.5,2.99,0.17,83.25,4.33,52.0,90,0.17,0.67,1.0,1.83,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,9.65,0.33,27.28,1.83,1.33,19.05,1.33,47.06,0.67,1.16,0.5,0.0,1.66,0.67,0.5,20.0,0.0,0.33,0.2,0.0,0.0,0.0,Fodé Doucouré,Le Havre,1035695,1662
0.0,0.17,0.0,0.33,100.0,0.08,100.0,0.0,0.0,0.08,0.0,74.72,0.42,100.0,90,0.25,0.0,0.0,1.0,2.42,1.5,0.92,1.33,0.08,0.67,0.5,0.08,0.5,1.0,0.0,28.08,0.08,0.0,0.0,4.58,33.13,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Brice Samba,Stade Rennais,164055,1658
0.0,0.14,0.0,2.57,48.72,0.81,60.0,0.27,25.0,2.16,0.14,91.44,3.38,51.02,90,0.14,1.08,0.54,1.22,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,15.54,0.14,59.19,1.49,1.22,27.27,1.08,38.1,1.62,2.03,0.27,0.0,0.68,0.14,0.14,0.0,0.0,0.14,0.03,0.0,0.14,0.0,Emerson Palmieri,Olympique de Marseille,155997,1641
1.16,0.58,0.0,4.05,45.16,0.87,37.5,0.29,50.0,1.45,0.58,75.51,4.92,43.59,90,2.32,2.03,1.16,3.18,0.0,0.0,0.0,1.16,0.29,0.0,0.0,0.0,0.0,5.79,0.58,10.71,0.87,0.0,0.0,0.29,100.0,0.58,0.87,1.45,0.58,2.03,1.74,0.0,57.14,0.29,0.29,0.65,0.0,0.0,0.0,Robinio Vaz,Olympique de Marseille,1514800,1641
0.0,0.19,0.0,4.36,56.1,0.76,50.0,0.57,50.0,2.84,0.38,76.51,5.12,55.1,90,0.95,1.52,0.76,1.89,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,5.87,0.95,24.06,1.89,0.95,27.78,1.52,57.14,1.33,3.22,0.57,0.0,0.95,0.0,0.57,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Tom Louchet,Nice,1127313,1661
0.36,0.0,0.0,3.83,57.14,0.6,29.41,0.6,55.56,1.8,0.0,87.07,4.43,50.68,90,1.44,0.6,0.36,1.44,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,7.42,0.0,24.18,0.36,0.36,13.64,0.72,60.0,0.24,0.84,1.44,0.24,1.56,0.72,0.24,23.08,0.0,0.0,0.19,0.0,0.0,0.0,Rassoul Ndiaye,Le Havre,992026,1662
0.64,0.0,0.0,2.87,42.86,0.32,25.0,1.6,50.0,0.96,0.32,87.25,3.19,40.0,90,0.32,0.64,1.6,1.91,0.0,0.0,0.0,0.32,0.32,0.0,0.0,0.0,0.0,43.09,0.64,69.89,4.15,0.96,21.43,4.15,92.86,0.0,0.0,0.0,0.32,3.83,0.96,0.0,16.67,0.0,0.32,0.92,0.0,0.0,0.0,Ousmane Dembélé,Paris Saint-Germain,818244,1644
0.0,0.08,0.0,3.36,50.63,1.09,46.43,0.59,46.67,1.77,0.08,82.97,4.46,49.53,90,1.01,1.35,0.42,1.01,0.0,0.0,0.0,0.67,0.25,0.0,0.0,0.0,0.0,6.48,0.5,32.38,0.93,0.84,35.71,1.43,35.42,1.6,2.94,0.84,0.17,1.26,0.42,0.34,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Matthieu Udol,RC Lens,787827,1648
0.0,0.17,0.0,2.44,48.33,0.59,50.0,0.34,36.36,1.26,0.08,78.02,3.03,48.65,90,0.93,0.42,0.34,1.01,0.0,0.0,0.0,1.6,0.08,0.0,0.0,0.0,0.0,6.99,0.25,32.61,0.93,1.6,48.72,5.56,56.41,0.51,2.53,1.26,0.0,0.34,0.0,0.25,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Kenny Lala,Stade Brestois,141080,1715
0.0,0.25,0.0,2.29,58.7,0.76,45.0,0.08,33.33,1.19,0.0,90.07,3.05,54.55,90,1.02,0.85,0.17,1.02,0.0,0.0,0.0,1.1,0.17,0.0,0.0,0.0,0.0,3.81,0.0,53.76,0.08,0.08,20.0,1.52,32.14,0.85,4.32,0.42,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Clinton Mata,Olympique Lyonnais,152813,1649
0.87,0.17,0.0,1.39,20.51,1.74,55.56,0.52,37.5,0.35,0.17,79.17,3.13,31.58,90,0.52,1.22,2.61,1.57,0.0,0.0,0.0,0.35,0.52,0.0,0.0,0.0,0.0,5.22,0.35,13.23,0.52,0.0,0.0,0.17,100.0,0.0,1.39,0.7,0.87,2.09,1.74,0.0,41.67,0.17,0.35,0.6,0.0,0.0,0.0,Odsonne Édouard,RC Lens,795228,1648
0.52,0.52,0.0,6.22,47.06,0.52,25.0,1.3,33.33,2.59,0.52,88.89,6.74,44.07,90,2.59,2.07,1.82,2.59,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,5.19,0.26,16.6,1.04,1.3,21.74,1.04,57.14,0.78,1.3,0.52,0.0,1.82,0.52,0.52,28.57,0.0,0.52,0.1,0.0,0.0,0.0,Afonso Moreira,Olympique Lyonnais,1215906,1649
0.15,0.3,0.0,1.95,34.21,0.3,33.33,0.3,40.0,1.5,0.3,89.5,2.25,34.09,90,0.15,1.65,0.6,1.35,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,16.8,0.75,51.15,1.65,0.0,0.0,1.65,55.0,0.75,1.05,1.05,0.0,0.6,0.3,0.0,25.0,0.0,0.15,0.03,0.0,0.0,0.15,Matt O'Riley,Olympique de Marseille,891829,1641
0.0,0.2,0.0,1.53,57.69,2.04,51.28,0.0,0.0,0.92,0.0,85.69,3.57,53.85,90,0.82,0.92,0.0,1.02,0.0,0.0,0.0,1.43,0.1,0.0,0.0,0.0,0.0,2.86,0.0,43.37,0.31,0.0,0.0,4.08,48.19,0.82,5.92,0.31,0.1,0.51,0.41,0.0,0.0,0.0,0.0,0.04,0.1,0.0,0.0,Brendan Chardonnet,Stade Brestois,328035,1715
0.0,0.17,0.0,4.82,64.77,0.68,66.67,0.85,58.82,2.11,0.0,88.81,5.49,65.0,90,1.86,0.59,0.51,1.01,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,3.63,0.0,32.2,0.34,0.0,0.0,1.18,58.33,0.93,1.35,1.01,0.0,0.25,0.0,0.17,0.0,0.0,0.0,0.01,0.08,0.0,0.0,Haris Belkebla,Angers,580642,1684
0.34,0.0,0.0,2.51,41.51,3.08,49.09,0.34,33.33,0.57,0.11,65.42,5.58,45.37,90,1.59,1.71,1.37,1.03,0.0,0.0,0.0,1.94,0.23,0.0,0.0,0.0,0.0,3.3,0.0,7.97,0.8,0.11,33.33,0.68,85.71,0.11,1.37,0.11,0.34,1.82,0.91,0.34,18.75,0.11,0.23,0.46,0.0,0.0,0.11,Habib Diallo,Metz,802159,1651
0.08,0.25,0.0,2.76,47.83,6.36,63.33,0.67,72.73,0.75,0.25,68.94,9.13,57.67,90,1.42,1.67,0.84,1.0,0.0,0.0,0.0,1.67,0.08,0.0,0.0,0.0,0.0,5.61,0.08,16.91,1.17,0.0,0.0,1.42,68.0,0.42,1.26,0.59,0.17,1.76,0.42,0.59,4.76,0.17,0.42,0.28,0.0,0.0,0.0,Ludovic Ajorque,Stade Brestois,343971,1715
0.0,0.67,0.0,4.0,60.0,2.0,60.0,0.0,0.0,2.0,0.0,86.05,6.0,60.0,90,2.0,1.33,0.0,1.33,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,6.0,0.0,49.33,0.0,0.0,0.0,3.33,55.56,2.0,10.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Formose Mendy,Lorient,982316,1656
0.0,0.33,0.0,2.78,56.82,1.67,57.69,0.44,66.67,1.67,0.0,94.96,4.44,57.14,90,0.67,1.0,0.44,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,60.67,0.11,0.0,0.0,2.33,63.64,0.56,4.33,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mamadou Sarr,RC Strasbourg,1154657,1659
0.31,0.0,0.0,3.43,68.75,0.31,33.33,0.78,50.0,2.18,0.16,88.61,3.74,63.16,90,0.47,0.47,0.16,1.71,0.0,0.0,0.0,1.56,0.31,0.0,0.0,0.0,0.0,10.74,0.16,27.87,0.93,0.93,23.08,0.47,100.0,0.31,1.09,0.16,0.0,1.56,0.62,0.16,20.0,0.0,0.0,0.16,0.0,0.0,0.0,Théo Le Bris,Lorient,1131540,1656
