goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.1,0.25,0.05,2.9,59.18,1.65,54.1,0.2,66.67,2.25,0.05,87.1,4.55,57.23,90,0.45,1.1,0.1,1.15,0.0,0.0,0.0,0.75,0.35,0.0,0.0,0.0,0.0,5.4,0.0,63.15,0.35,0.05,25.0,3.3,44.3,1.45,3.6,0.7,0.0,0.55,0.2,0.05,18.18,0.0,0.0,0.05,0.0,0.0,0.0,Kalidou Koulibaly,Chelsea,126071,38
0.48,0.26,0.0,5.77,43.75,1.95,36.59,1.95,47.87,1.43,0.26,81.58,7.72,41.69,90,2.43,1.87,2.82,1.13,0.0,0.0,0.0,0.82,0.17,0.0,0.0,0.0,0.0,10.11,0.26,23.82,1.39,0.09,18.18,0.65,55.56,0.48,0.56,0.74,0.69,3.34,1.39,0.87,14.29,0.09,0.69,0.61,0.0,0.04,0.04,Gabriel Jesus,Arsenal,794839,42
1.2,0.0,0.0,6.0,41.67,0.8,28.57,2.8,77.78,1.6,0.8,90.74,6.8,39.53,90,1.6,3.2,3.6,4.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,24.8,0.4,39.2,3.6,1.2,25.0,0.8,66.67,0.0,1.6,0.8,0.4,4.8,2.8,1.6,25.0,0.0,0.0,0.44,0.0,0.0,0.0,Reiss Nelson,Arsenal,826139,42
0.0,0.14,0.0,6.35,62.68,1.0,36.84,1.5,84.0,3.07,0.0,86.54,7.35,57.22,90,1.78,1.28,1.57,1.28,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,13.85,0.07,67.02,1.21,0.07,33.33,6.64,75.0,1.5,0.86,0.64,0.0,0.71,0.07,0.5,0.0,0.0,0.0,0.03,0.0,0.14,0.0,Thiago Alcântara,Liverpool,53825,44
0.25,0.18,0.0,4.97,47.42,0.5,43.75,1.91,50.96,2.3,0.11,76.42,5.47,47.06,90,0.76,0.79,1.62,1.3,0.0,0.0,0.0,1.51,0.14,0.0,0.0,0.0,0.0,7.59,0.4,20.76,1.76,1.8,25.77,1.3,42.86,1.12,1.15,1.26,0.04,1.66,0.54,0.76,15.22,0.04,0.04,0.13,0.0,0.0,0.0,Dwight McNeil,Everton,935543,48
0.16,0.22,0.0,4.13,47.8,0.49,39.13,0.87,55.17,1.79,0.11,80.14,4.62,46.7,90,1.47,1.52,1.58,1.3,0.0,0.0,0.0,0.98,0.16,0.0,0.0,0.0,0.0,13.48,0.16,30.71,1.63,0.82,23.44,1.3,63.16,0.43,0.33,0.76,0.0,1.79,0.49,0.71,9.09,0.05,0.05,0.11,0.0,0.0,0.0,Mason Mount,Chelsea,836694,38
0.16,0.16,0.0,3.79,43.43,0.35,39.29,0.76,46.15,2.23,0.19,75.68,4.14,43.05,90,0.8,1.02,1.02,1.18,0.0,0.0,0.0,0.99,0.29,0.0,0.0,0.0,0.0,10.21,0.13,29.3,1.59,1.69,33.54,3.53,51.87,1.02,0.73,2.0,0.0,0.73,0.22,0.16,21.74,0.03,0.03,0.07,0.0,0.03,0.06,Mathias Jensen,Brentford,799251,50
0.04,0.25,0.0,3.24,63.41,1.62,68.42,0.87,75.0,2.24,0.08,80.49,4.86,65.0,90,0.12,0.87,0.21,1.08,0.0,0.0,0.0,1.25,0.17,0.0,0.0,0.0,0.0,9.81,0.04,39.78,1.21,0.58,31.82,2.91,51.47,1.54,2.16,0.5,0.08,0.91,0.29,0.42,4.55,0.04,0.0,0.1,0.0,0.08,0.0,Diogo Dalot,Manchester United,843200,35
0.43,0.0,0.0,5.04,45.56,1.6,52.0,1.41,63.89,1.6,0.12,78.44,6.63,46.96,90,2.03,1.6,2.21,1.29,0.0,0.0,0.0,1.04,0.12,0.0,0.0,0.0,0.0,8.42,0.25,17.88,1.41,0.06,5.88,0.43,63.64,0.25,0.12,1.54,0.37,2.4,0.8,0.74,17.95,0.0,0.49,0.38,0.0,0.0,0.0,Cody Gakpo,Liverpool,862967,44
0.21,0.15,0.0,2.65,51.74,1.1,56.06,0.48,61.54,1.01,0.21,86.5,3.76,52.94,90,1.16,0.78,0.75,1.1,0.0,0.0,0.0,0.86,0.18,0.0,0.0,0.0,0.0,14.88,0.18,40.48,1.4,0.15,12.82,2.06,71.88,0.45,1.22,0.75,0.09,1.19,0.42,0.42,17.5,0.03,0.15,0.14,0.0,0.03,0.0,Granit Xhaka,Arsenal,117777,42
0.11,0.15,0.0,4.48,56.52,1.0,68.42,1.0,83.87,2.53,0.08,82.13,5.48,58.37,90,0.96,1.26,0.57,1.19,0.0,0.0,0.0,1.42,0.46,0.0,0.0,0.0,0.0,12.26,0.38,48.94,1.15,0.46,26.67,2.53,48.18,1.07,0.92,1.46,0.04,1.19,0.38,0.54,9.68,0.11,0.04,0.1,0.04,0.0,0.0,Youri Tielemans,Leicester City,331737,31
0.0,0.23,0.0,2.79,57.01,2.51,67.07,0.32,70.0,2.33,0.05,76.79,5.3,61.38,90,0.14,1.19,0.41,1.0,0.0,0.0,0.0,1.69,0.18,0.0,0.0,0.0,0.0,4.75,0.05,38.22,0.37,0.18,30.77,3.33,36.87,1.42,5.43,0.46,0.09,0.87,0.23,0.09,0.0,0.0,0.05,0.07,0.0,0.05,0.05,Mohammed Salisu,Southampton,946158,45
0.2,0.41,0.0,5.31,44.86,2.23,52.8,1.79,55.79,2.37,0.03,82.28,7.54,46.95,90,1.15,2.2,1.72,1.08,0.0,0.0,0.0,0.78,0.1,0.0,0.0,0.0,0.0,11.22,0.14,34.21,0.88,0.14,25.0,1.18,68.63,1.62,1.28,1.22,0.14,1.72,0.68,0.44,11.76,0.14,0.03,0.24,0.0,0.0,0.0,Joelinton,Newcastle United,560128,39
0.1,0.1,0.0,1.8,67.27,1.61,67.35,0.29,85.71,1.12,0.1,93.25,3.41,67.31,90,0.39,0.49,0.19,1.12,0.0,0.0,0.0,0.73,0.1,0.0,0.0,0.0,0.0,10.71,0.1,68.62,0.39,0.0,0.0,3.12,77.11,0.44,1.85,0.15,0.1,0.54,0.15,0.1,18.18,0.05,0.05,0.05,0.0,0.0,0.0,John Stones,Manchester City,152077,17
0.24,0.0,0.0,4.37,45.08,0.08,8.33,1.11,37.84,1.98,0.24,75.31,4.44,41.79,90,1.27,0.95,0.56,1.19,0.0,0.0,0.0,1.83,0.24,0.0,0.0,0.0,0.0,7.86,0.32,28.57,1.98,1.98,32.47,1.19,34.09,1.19,1.59,1.98,0.0,2.06,0.56,0.48,11.54,0.08,0.08,0.15,0.08,0.0,0.0,Pedro Porro,Tottenham Hotspur,913654,33
0.08,0.08,0.0,6.6,51.88,0.16,50.0,4.54,63.33,0.8,0.4,75.06,6.76,51.83,90,1.27,0.48,2.39,1.99,0.0,0.0,0.0,1.03,0.08,0.0,0.0,0.0,0.0,13.61,0.64,24.19,2.47,0.4,15.63,1.51,90.48,0.4,0.0,0.72,0.0,2.23,1.03,0.72,3.57,0.08,0.16,0.13,0.0,0.0,0.0,Allan Saint-Maximin,Newcastle United,347010,39
0.59,0.18,0.0,3.78,41.03,1.36,45.1,1.89,51.61,1.06,0.06,77.84,5.14,42.03,90,0.89,1.12,1.48,1.3,0.0,0.0,0.0,1.06,0.12,0.0,0.0,0.0,0.0,9.34,0.12,16.19,0.95,0.06,14.29,0.89,88.24,0.24,0.47,1.06,0.3,3.01,1.48,1.06,19.61,0.06,0.3,0.49,0.0,0.0,0.0,Alexander Isak,Newcastle United,823941,39
0.08,0.13,0.0,2.37,71.43,2.63,56.18,0.05,100.0,1.26,0.0,89.69,5.0,62.5,90,1.05,0.66,0.11,1.0,0.0,0.0,0.0,0.95,0.18,0.0,0.0,0.0,0.0,7.43,0.0,56.58,0.13,0.0,0.0,2.24,45.95,0.84,3.16,0.24,0.08,0.84,0.26,0.16,9.38,0.0,0.03,0.13,0.03,0.03,0.0,Gabriel Magalhães,Arsenal,869792,42
0.0,0.14,0.0,5.88,58.9,0.96,58.33,1.23,40.91,3.15,0.0,83.71,6.84,58.82,90,1.5,0.41,0.96,1.23,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,10.67,0.68,40.76,2.05,1.64,35.29,3.28,61.54,1.5,1.37,0.96,0.27,1.5,0.68,0.27,0.0,0.0,0.14,0.12,0.0,0.14,0.0,Lewis Hall,Chelsea,1136730,38
0.86,0.19,0.0,2.48,41.27,1.0,30.43,0.57,38.71,0.43,0.24,67.66,3.48,37.44,90,1.48,1.0,1.72,1.48,0.0,0.0,0.0,0.67,0.1,0.0,0.0,0.0,0.0,3.63,0.24,7.59,1.1,0.05,16.67,0.14,37.5,0.05,0.24,0.14,0.76,3.48,1.67,0.48,24.66,0.19,0.72,0.83,0.0,0.0,0.0,Callum Wilson,Newcastle United,113956,39
0.05,0.1,0.0,2.06,72.88,1.72,61.02,0.14,75.0,1.24,0.0,91.14,3.78,66.95,90,0.67,0.57,0.0,1.24,0.0,0.0,0.0,0.57,0.14,0.0,0.0,0.0,0.0,14.25,0.1,74.31,0.43,0.05,6.67,1.63,47.22,0.96,2.25,0.19,0.05,0.43,0.1,0.1,11.11,0.1,0.05,0.07,0.0,0.0,0.0,Nathan Aké,Manchester City,149663,17
0.39,0.07,0.0,4.06,51.6,0.22,37.5,1.22,50.75,1.65,0.07,84.55,4.27,50.64,90,1.18,0.79,1.01,1.22,0.0,0.0,0.0,0.75,0.04,0.0,0.0,0.0,0.0,16.12,0.11,28.29,0.93,0.18,19.23,0.47,59.09,0.36,0.47,0.86,0.22,2.48,0.75,0.9,15.94,0.11,0.32,0.29,0.0,0.0,0.0,Miguel Almirón,Newcastle United,333373,39
0.09,0.4,0.0,6.04,57.89,2.08,64.29,0.4,48.28,4.22,0.0,82.94,8.12,59.41,90,1.45,1.39,0.81,1.01,0.0,0.0,0.0,1.1,0.14,0.0,0.0,0.0,0.0,6.3,0.0,30.36,0.2,0.0,0.0,2.54,63.31,1.33,1.71,1.82,0.03,1.13,0.26,0.35,7.69,0.0,0.03,0.08,0.0,0.06,0.0,João Palhinha,Fulham,364612,43
0.0,0.0,0.0,20.77,100.0,0.0,0.0,0.0,0.0,13.85,0.0,100.0,20.77,100.0,90,6.92,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,0.0,27.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,6.92,0.0,0.0,0.0,0.42,0.0,0.0,0.0,Darko Gyabi,Leeds United,1067117,34
0.0,0.0,0.0,13.33,80.0,6.67,100.0,0.0,0.0,13.33,0.0,91.67,20.0,85.71,90,0.0,0.0,3.33,3.33,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,10.0,0.0,73.33,0.0,0.0,0.0,3.33,100.0,3.33,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shea Charles,Manchester City,1131449,17
0.0,0.15,0.0,0.26,100.0,0.19,62.5,0.04,100.0,0.11,0.0,56.03,0.45,80.0,90,0.15,0.0,0.0,1.02,3.77,2.45,1.32,1.43,0.04,1.09,0.42,0.57,0.42,1.02,0.0,14.72,0.0,0.0,0.0,6.53,36.81,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,Neto,Bournemouth,84844,60
0.0,0.06,0.0,1.41,68.06,2.21,65.81,0.03,100.0,1.09,0.0,86.77,3.62,66.67,90,0.35,0.43,0.06,1.04,0.0,0.0,0.0,0.78,0.09,0.0,0.0,0.0,0.0,2.7,0.03,43.78,0.26,0.03,100.0,2.93,54.26,0.98,3.45,0.17,0.09,0.63,0.2,0.17,0.0,0.03,0.06,0.07,0.03,0.03,0.0,Sven Botman,Newcastle United,910046,39
0.0,0.2,0.0,0.17,66.67,0.37,100.0,0.0,0.0,0.0,0.0,71.55,0.54,86.36,90,0.17,0.03,0.0,1.03,2.81,1.86,0.95,1.0,0.09,1.58,0.97,0.17,0.97,1.29,0.0,25.6,0.06,0.0,0.0,6.85,40.92,0.03,0.83,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Emiliano Martínez,Aston Villa,158263,40
0.14,0.17,0.0,3.11,42.41,1.68,33.91,1.42,51.02,0.83,0.23,70.26,4.79,38.98,90,0.88,1.0,1.28,1.05,0.0,0.0,0.0,1.37,0.37,0.0,0.0,0.0,0.0,9.35,0.26,19.66,1.97,1.08,22.49,1.2,46.67,0.43,0.31,0.63,0.14,1.77,0.66,0.48,8.06,0.03,0.17,0.19,0.0,0.0,0.06,Morgan Gibbs-White,Nottingham Forest,865912,14
0.0,0.25,0.0,4.25,63.21,3.3,63.41,0.89,82.35,2.66,0.06,73.02,7.55,63.3,90,0.7,0.95,0.25,1.01,0.0,0.0,0.0,1.84,0.19,0.0,0.0,0.0,0.0,2.22,0.13,25.75,0.44,0.0,0.0,1.84,31.87,2.28,5.64,1.08,0.06,0.82,0.06,0.32,0.0,0.0,0.25,0.07,0.0,0.0,0.0,Felipe,Nottingham Forest,242211,14
0.03,0.23,0.0,5.91,58.22,0.73,51.16,1.5,76.27,2.2,0.1,81.55,6.65,57.35,90,2.2,1.37,1.17,1.14,0.0,0.0,0.0,0.94,0.1,0.0,0.0,0.0,0.0,8.78,0.2,26.42,0.63,0.43,26.0,2.14,64.0,0.8,0.5,1.27,0.07,1.4,0.37,0.43,2.38,0.03,0.0,0.08,0.0,0.0,0.03,John McGinn,Aston Villa,250223,40
0.0,0.12,0.0,3.68,59.0,0.81,43.33,1.06,48.57,2.5,0.0,83.55,4.49,55.38,90,0.12,0.69,0.62,1.19,0.0,0.0,0.0,0.37,0.25,0.0,0.0,0.0,0.0,11.86,0.06,36.76,0.94,0.19,21.43,1.06,53.13,1.37,2.18,0.12,0.12,0.62,0.12,0.44,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Aaron Wan-Bissaka,Manchester United,863653,35
0.0,0.14,0.0,1.62,54.55,1.98,61.11,0.36,88.89,0.95,0.0,92.71,3.61,57.97,90,0.32,0.86,0.18,1.17,0.0,0.0,0.0,0.63,0.09,0.0,0.0,0.0,0.0,8.07,0.05,86.53,0.14,0.0,0.0,3.06,52.31,0.81,2.43,0.32,0.14,0.45,0.09,0.14,0.0,0.0,0.0,0.06,0.0,0.05,0.0,Rúben Dias,Manchester City,318941,17
0.0,0.17,0.04,4.84,55.24,1.13,64.29,0.29,36.84,3.71,0.0,82.42,5.97,56.75,90,0.88,1.54,0.75,1.0,0.0,0.0,0.0,1.34,0.17,0.0,0.0,0.0,0.0,10.1,0.04,45.56,1.0,0.0,0.0,1.71,44.57,1.46,1.04,1.21,0.0,0.17,0.0,0.08,0.0,0.0,0.04,0.01,0.0,0.0,0.0,Tyler Adams,Leeds United,800419,34
0.0,0.11,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,69.75,0.33,75.0,90,0.0,0.11,0.0,1.0,2.89,1.33,1.44,1.11,0.0,0.22,0.56,0.78,0.56,0.56,0.0,18.44,0.0,0.0,0.0,4.44,36.04,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam Johnstone,Crystal Palace,98427,7
0.0,0.29,0.03,3.39,54.97,0.97,50.85,0.48,71.43,2.49,0.1,83.62,4.36,54.0,90,0.42,1.23,0.65,1.1,0.0,0.0,0.0,1.23,0.1,0.0,0.0,0.0,0.0,7.66,0.1,33.49,0.84,0.06,33.33,1.58,55.06,1.81,1.52,0.74,0.0,1.16,0.23,0.39,0.0,0.03,0.0,0.05,0.0,0.0,0.0,Cheick Doucouré,Crystal Palace,906047,7
0.0,0.34,0.04,3.54,54.71,2.17,68.67,0.49,61.9,2.59,0.04,87.69,5.71,59.29,90,0.46,1.6,0.38,1.03,0.0,0.0,0.0,1.33,0.23,0.0,0.0,0.0,0.0,5.59,0.08,52.86,0.3,0.0,0.0,3.12,57.75,1.67,3.69,0.65,0.04,0.42,0.08,0.04,0.0,0.08,0.0,0.06,0.04,0.08,0.0,Cristian Romero,Tottenham Hotspur,829932,33
0.05,0.05,0.0,3.7,50.0,0.27,26.32,1.46,52.38,1.84,0.19,78.81,3.97,47.15,90,0.4,0.51,1.12,1.01,0.0,0.0,0.0,1.33,0.16,0.0,0.0,0.0,0.0,11.79,0.21,29.2,1.7,0.77,27.88,1.94,51.41,0.67,0.75,0.85,0.08,1.12,0.4,0.32,4.76,0.03,0.11,0.07,0.0,0.0,0.0,Alex Iwobi,Everton,352770,48
0.03,0.26,0.0,2.04,55.75,2.81,71.9,0.16,55.56,1.36,0.0,79.74,4.85,64.1,90,0.52,0.87,0.1,1.03,0.0,0.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,6.53,0.06,50.03,0.39,0.03,10.0,6.47,43.86,0.78,6.05,0.52,0.06,0.71,0.29,0.06,4.55,0.0,0.06,0.06,0.0,0.0,0.0,Joachim Andersen,Crystal Palace,362682,7
0.07,0.15,0.0,2.09,66.67,1.97,55.21,0.34,90.0,1.27,0.04,91.04,4.06,60.56,90,0.48,0.71,0.22,1.01,0.0,0.0,0.0,0.78,0.15,0.0,0.0,0.0,0.0,5.74,0.04,63.22,0.22,0.04,100.0,2.38,56.14,0.71,3.05,0.11,0.04,0.22,0.11,0.0,33.33,0.0,0.0,0.03,0.04,0.11,0.0,William Saliba,Arsenal,941168,42
0.0,0.04,0.0,0.15,100.0,0.37,90.91,0.0,0.0,0.0,0.0,67.48,0.52,93.33,90,0.11,0.04,0.0,1.0,3.15,2.3,0.81,1.11,0.15,0.93,0.41,0.63,0.41,0.37,0.0,17.52,0.0,0.0,0.0,5.59,40.05,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,Vicente Guaita,Crystal Palace,32023,7
0.0,0.46,0.0,1.62,58.33,2.89,53.19,0.23,66.67,0.93,0.0,85.37,4.51,54.93,90,0.46,0.93,0.0,1.85,0.0,0.0,0.0,0.69,0.12,0.0,0.0,0.0,0.0,5.67,0.0,56.68,0.12,0.0,0.0,4.28,48.68,1.5,4.74,0.12,0.0,0.35,0.0,0.23,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Harry Maguire,Manchester United,149380,35
0.6,0.28,0.0,2.18,37.3,1.58,34.0,0.56,44.44,1.11,0.05,72.53,3.75,35.84,90,0.51,1.34,1.11,1.44,0.0,0.0,0.0,1.85,0.14,0.0,0.0,0.0,0.0,5.47,0.14,17.38,0.74,0.32,33.33,1.07,56.1,0.28,0.97,0.56,0.19,3.11,1.25,0.93,19.4,0.0,0.46,0.38,0.0,0.05,0.0,Rodrigo,Leeds United,542472,34
0.17,0.21,0.0,5.56,46.53,1.49,52.94,1.37,60.0,2.94,0.12,80.16,7.05,47.75,90,1.24,2.07,1.82,1.16,0.0,0.0,0.0,1.33,0.29,0.0,0.0,0.0,0.0,11.65,0.12,37.37,1.33,0.17,18.18,1.95,73.44,0.66,1.29,1.66,0.12,2.2,0.66,0.62,7.55,0.08,0.04,0.18,0.0,0.0,0.0,Lucas Paquetá,West Ham United,839981,37
0.04,0.13,0.0,1.74,38.83,0.39,40.91,0.35,47.06,0.96,0.35,84.62,2.13,39.2,90,0.44,0.57,0.83,1.22,0.0,0.0,0.0,0.87,0.22,0.0,0.0,0.0,0.0,16.2,0.26,51.25,1.57,0.87,24.69,2.79,54.7,0.48,0.87,0.96,0.22,1.7,0.52,0.52,2.56,0.0,0.13,0.22,0.04,0.0,0.0,Christian Eriksen,Manchester United,105734,35
0.05,0.31,0.0,4.07,48.48,0.92,47.37,0.41,44.44,2.64,0.15,76.29,4.98,48.28,90,1.02,1.78,0.51,1.12,0.0,0.0,0.0,1.02,0.15,0.0,0.0,0.0,0.0,6.56,0.2,30.76,0.61,0.1,18.18,1.53,41.67,1.73,2.03,1.53,0.0,0.97,0.51,0.2,5.26,0.05,0.0,0.08,0.0,0.1,0.0,Christian Nørgaard,Brentford,135256,50
0.0,0.1,0.0,2.26,48.15,0.76,47.83,0.59,42.5,1.32,0.28,84.24,3.02,48.07,90,0.35,0.76,0.24,1.18,0.0,0.0,0.0,1.11,0.07,0.0,0.0,0.0,0.0,12.24,0.38,53.71,1.84,1.91,28.21,1.88,38.57,0.63,1.49,0.7,0.03,0.45,0.14,0.17,0.0,0.0,0.24,0.05,0.0,0.1,0.03,Andrew Robertson,Liverpool,262911,44
0.0,0.0,0.0,1.81,66.67,2.18,55.81,0.18,66.67,1.0,0.0,93.14,3.99,60.27,90,0.63,0.45,0.0,1.09,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,18.49,0.0,79.94,0.45,0.0,0.0,2.36,54.17,0.27,2.72,0.36,0.09,0.91,0.09,0.27,0.0,0.0,0.09,0.04,0.0,0.09,0.0,Aymeric Laporte,Manchester City,149734,17
0.03,0.13,0.03,2.65,64.06,1.87,58.59,0.29,75.0,1.81,0.06,85.78,4.52,61.67,90,0.55,0.74,0.16,1.0,0.0,0.0,0.0,1.19,0.45,0.0,0.0,0.0,0.0,2.84,0.03,51.02,0.29,0.0,0.0,2.49,40.96,1.32,3.58,0.52,0.0,0.42,0.1,0.06,7.69,0.0,0.0,0.04,0.0,0.06,0.0,Wout Faes,Leicester City,361696,31
0.28,0.09,0.0,3.22,50.0,0.37,22.22,1.29,77.78,1.65,0.18,64.32,3.59,44.32,90,0.28,0.37,0.74,1.2,0.0,0.0,0.0,1.38,0.18,0.0,0.0,0.0,0.0,4.32,0.09,13.42,0.83,0.0,0.0,1.29,42.42,0.83,1.65,1.75,0.0,1.38,0.37,0.28,20.0,0.0,0.18,0.14,0.0,0.0,0.0,Danilo,Nottingham Forest,1064039,14
0.03,0.22,0.0,2.87,67.95,1.46,55.67,0.38,82.35,1.41,0.0,85.46,4.33,63.24,90,1.08,0.65,0.19,1.0,0.0,0.0,0.0,1.14,0.11,0.0,0.0,0.0,0.0,4.92,0.03,50.85,0.27,0.0,0.0,4.11,45.51,1.22,3.57,0.43,0.03,0.38,0.16,0.08,7.14,0.0,0.0,0.04,0.03,0.05,0.0,Marc Guéhi,Crystal Palace,877994,7
0.0,0.0,0.0,0.13,83.33,0.13,83.33,0.0,0.0,0.0,0.0,68.33,0.26,83.33,90,0.13,0.0,0.0,1.0,2.66,1.79,0.84,0.92,0.21,0.37,0.29,0.32,0.32,0.47,0.0,19.47,0.03,0.0,0.0,4.92,35.96,0.03,0.71,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.0,David De Gea,Manchester United,69378,35
0.2,0.17,0.0,4.97,51.23,0.54,31.37,1.09,50.0,2.35,0.24,83.68,5.51,48.21,90,1.53,1.19,1.26,1.19,0.0,0.0,0.0,1.02,0.1,0.0,0.0,0.0,0.0,8.23,0.27,24.6,1.43,0.14,22.22,0.65,54.29,0.78,0.99,1.26,0.14,1.12,0.44,0.31,18.18,0.07,0.07,0.17,0.0,0.0,0.0,Jacob Ramsey,Aston Villa,975937,40
0.0,0.25,0.0,1.93,63.33,2.08,71.93,0.05,50.0,1.52,0.0,84.7,4.01,67.52,90,0.41,0.81,0.05,1.17,0.0,0.0,0.0,1.98,0.05,0.0,0.0,0.0,0.0,2.34,0.0,41.02,0.15,0.0,0.0,2.79,48.25,2.59,4.62,0.2,0.0,0.41,0.0,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Jan Bednarek,Southampton,286085,45
0.36,0.18,0.0,6.59,45.91,0.72,25.0,2.89,56.14,1.53,0.18,82.74,7.31,42.41,90,2.17,1.81,3.34,1.53,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,14.8,0.18,33.31,1.17,0.09,12.5,1.53,94.44,0.54,0.09,0.63,0.18,2.44,0.72,0.63,14.81,0.18,0.27,0.22,0.0,0.0,0.0,Luis Díaz,Liverpool,883537,44
0.17,0.34,0.0,3.2,65.52,4.04,60.0,0.17,100.0,2.36,0.0,78.76,7.25,62.32,90,0.67,1.18,0.0,1.18,0.0,0.0,0.0,1.18,1.01,0.0,0.0,0.0,0.0,2.02,0.0,40.62,0.17,0.0,0.0,3.03,36.73,1.18,4.89,0.51,0.0,0.84,0.34,0.17,20.0,0.0,0.0,0.07,0.0,0.0,0.0,Çağlar Söyüncü,Leicester City,758608,31
0.04,0.13,0.0,2.78,57.89,2.15,71.83,0.63,62.5,1.69,0.08,87.76,4.94,63.24,90,0.46,0.25,0.63,1.14,0.0,0.0,0.0,0.93,0.25,0.0,0.0,0.0,0.0,22.15,0.08,63.54,0.84,0.3,18.92,2.62,62.0,0.93,1.31,0.76,0.04,1.18,0.3,0.34,3.57,0.0,0.04,0.06,0.0,0.08,0.04,Oleksandr Zinchenko,Arsenal,287643,42
0.0,0.19,0.0,3.53,76.29,1.91,58.82,0.19,57.14,1.77,0.1,80.26,5.44,69.09,90,1.57,0.43,0.29,1.15,0.0,0.0,0.0,1.72,0.14,0.0,0.0,0.0,0.0,2.1,0.1,35.5,0.29,0.0,0.0,2.24,31.33,2.1,5.15,0.24,0.1,0.67,0.1,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Armel Bella-Kotchap,Southampton,976025,45
0.05,0.09,0.0,4.57,63.87,2.12,58.97,0.74,59.26,2.96,0.0,72.75,6.7,62.23,90,0.88,0.83,0.83,1.11,0.0,0.0,0.0,1.2,0.23,0.0,0.0,0.0,0.0,5.59,0.05,24.66,0.46,0.37,20.0,0.97,40.38,1.34,3.0,0.46,0.05,0.42,0.14,0.05,11.11,0.0,0.0,0.04,0.0,0.0,0.0,Serge Aurier,Nottingham Forest,105697,14
0.0,0.08,0.03,0.11,66.67,0.11,80.0,0.0,0.0,0.03,0.0,58.81,0.22,72.73,90,0.06,0.03,0.0,1.02,2.4,1.57,0.83,0.8,0.08,0.83,1.02,0.52,1.05,0.74,0.0,10.68,0.06,0.0,0.0,3.84,34.58,0.0,1.27,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,Nick Pope,Newcastle United,162653,39
0.14,0.21,0.07,5.42,57.89,1.9,71.05,2.11,56.6,2.04,0.07,86.76,7.32,60.82,90,1.27,0.92,0.99,1.2,0.0,0.0,0.0,0.77,0.28,0.0,0.0,0.0,0.0,19.23,0.0,66.9,0.85,0.85,26.67,2.68,61.29,1.34,0.42,0.49,0.0,1.2,0.21,0.77,11.76,0.0,0.28,0.06,0.07,0.0,0.0,João Cancelo,Manchester City,138892,17
0.04,0.25,0.0,2.78,44.0,1.43,51.52,0.76,48.65,1.73,0.34,72.25,4.22,46.3,90,0.34,1.27,0.59,1.43,0.0,0.0,0.0,1.69,0.17,0.0,0.0,0.0,0.0,6.79,0.46,23.84,2.03,2.03,24.49,1.52,50.0,0.93,1.77,0.89,0.25,1.22,0.34,0.21,3.45,0.13,0.25,0.11,0.0,0.04,0.0,Ivan Perišić,Tottenham Hotspur,38710,33
