goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.08,0.16,0.04,4.35,65.87,2.29,61.05,0.36,60.0,3.13,0.0,86.46,6.65,64.12,90,0.91,0.99,0.4,1.07,0.0,0.0,0.0,1.07,0.12,0.0,0.0,0.0,0.0,5.7,0.0,55.35,0.2,0.0,0.0,4.0,50.5,2.02,3.32,0.71,0.12,0.55,0.16,0.04,14.29,0.04,0.04,0.03,0.0,0.0,0.0,Leonardo Balerdi,Olympique de Marseille,928236,1641
0.0,0.23,0.0,6.79,52.9,0.65,53.85,0.98,58.33,4.56,0.09,91.47,7.45,52.98,90,1.26,2.14,1.12,1.16,0.0,0.0,0.0,0.84,0.05,0.0,0.0,0.0,0.0,11.26,0.05,56.4,0.65,0.0,0.0,2.84,78.21,1.86,1.12,2.14,0.0,0.47,0.05,0.14,0.0,0.0,0.0,0.03,0.0,0.09,0.0,Manuel Ugarte,Paris Saint-Germain,846425,1644
0.03,0.03,0.0,3.12,50.85,1.56,57.69,0.52,48.39,2.25,0.03,87.19,4.68,52.94,90,0.35,1.07,0.8,1.11,0.0,0.0,0.0,1.14,0.21,0.0,0.0,0.0,0.0,8.53,0.07,53.79,0.42,0.1,50.0,4.82,57.68,1.91,3.85,0.69,0.07,1.11,0.24,0.35,3.13,0.03,0.07,0.08,0.0,0.03,0.0,Emmanuel Agbadou,Stade de Reims,1013842,1682
0.05,0.15,0.0,3.41,64.71,2.22,62.32,0.36,87.5,2.27,0.0,82.73,5.63,63.74,90,0.88,0.88,0.26,1.08,0.0,0.0,0.0,0.98,0.21,0.0,0.0,0.0,0.0,6.1,0.0,54.71,0.0,0.05,33.33,6.46,49.21,1.81,5.68,0.72,0.0,0.57,0.15,0.1,9.09,0.0,0.0,0.08,0.05,0.05,0.0,Joseph Okumu,Stade de Reims,985933,1682
0.03,0.16,0.03,2.63,58.04,1.74,63.22,0.13,80.0,1.96,0.03,91.08,4.37,60.0,90,0.54,1.33,0.16,1.01,0.0,0.0,0.0,0.73,0.06,0.0,0.0,0.0,0.0,6.55,0.06,80.13,0.41,0.03,10.0,3.89,51.04,1.17,2.37,0.44,0.03,0.47,0.16,0.16,6.67,0.0,0.0,0.03,0.0,0.06,0.0,Dante,Nice,3577,1661
0.07,0.14,0.07,2.72,54.05,1.5,51.16,0.2,100.0,2.18,0.07,89.08,4.21,52.99,90,0.34,1.16,0.14,1.02,0.0,0.0,0.0,0.95,0.27,0.0,0.0,0.0,0.0,8.29,0.07,57.1,0.34,0.07,25.0,2.99,55.0,2.04,3.53,1.16,0.0,0.82,0.27,0.07,8.33,0.0,0.0,0.05,0.0,0.0,0.0,Thilo Kehrer,AS Monaco,281277,1653
0.25,0.5,0.0,5.97,60.0,0.5,50.0,2.73,57.89,2.24,0.0,92.09,6.46,59.09,90,0.99,0.75,0.75,1.49,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,7.21,0.5,49.23,0.99,0.25,16.67,1.74,77.78,0.99,0.25,0.5,0.0,0.99,0.25,0.25,25.0,0.0,0.0,0.03,0.0,0.0,0.0,Youcef Atal,Nice,894238,1661
0.62,0.08,0.0,1.58,32.8,0.58,34.09,0.66,38.64,0.15,0.08,74.49,2.16,33.14,90,0.77,0.43,1.51,1.24,0.0,0.0,0.0,1.08,0.15,0.0,0.0,0.0,0.0,10.7,0.23,21.22,1.43,0.12,33.33,0.5,68.42,0.31,0.04,0.39,0.54,2.47,1.2,0.46,25.0,0.04,1.24,0.48,0.0,0.0,0.0,Wissam Ben Yedder,AS Monaco,119192,1653
0.27,0.04,0.0,4.71,54.12,0.13,42.86,2.82,57.8,0.81,0.27,84.76,4.84,53.73,90,1.08,0.31,1.21,1.25,0.0,0.0,0.0,0.81,0.04,0.0,0.0,0.0,0.0,8.96,0.36,24.92,1.48,0.99,25.0,0.81,75.0,0.36,0.13,0.45,0.18,1.75,0.85,0.49,15.38,0.04,0.4,0.19,0.0,0.0,0.0,Jérémie Boga,Nice,367056,1661
0.23,0.08,0.0,6.16,50.62,0.38,41.67,2.25,50.85,1.05,0.15,79.55,6.53,50.0,90,2.85,0.68,2.1,1.2,0.0,0.0,0.0,0.98,0.3,0.0,0.0,0.0,0.0,9.01,0.38,15.76,1.43,0.08,6.67,0.23,42.86,0.3,0.15,1.13,0.0,1.73,0.6,0.83,13.04,0.0,0.15,0.09,0.0,0.0,0.08,Yann Gboho,Toulouse,911851,1681
0.41,0.12,0.06,3.33,50.0,1.98,48.57,0.93,47.06,0.82,0.18,80.24,5.31,49.46,90,1.63,0.76,1.05,1.4,0.0,0.0,0.0,1.28,0.12,0.0,0.0,0.0,0.0,9.63,0.29,23.0,0.93,0.06,20.0,0.82,87.5,0.53,0.82,0.47,0.06,2.22,0.93,0.7,18.42,0.12,0.53,0.3,0.0,0.0,0.0,Martin Terrier,Stade Rennais,846445,1658
0.0,0.03,0.0,0.18,60.0,0.24,100.0,0.0,0.0,0.09,0.0,74.93,0.42,77.78,90,0.21,0.03,0.06,1.0,2.82,1.61,1.21,0.91,0.06,0.7,0.12,0.33,0.15,0.64,0.03,24.1,0.06,0.0,0.0,4.52,36.52,0.0,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,Lucas Chevalier,Lille,996953,1643
0.03,0.2,0.0,2.75,63.28,1.93,67.06,0.37,84.62,0.81,0.0,88.1,4.68,64.79,90,1.63,0.78,0.27,1.02,0.0,0.0,0.0,1.02,0.07,0.0,0.0,0.0,0.0,5.69,0.0,50.95,0.27,0.0,0.0,2.71,52.29,0.78,3.9,0.51,0.1,0.71,0.17,0.07,4.76,0.0,0.07,0.06,0.0,0.03,0.0,Kevin Danso,RC Lens,794953,1648
0.14,0.31,0.0,4.93,54.23,2.76,58.09,0.35,43.48,3.11,0.0,84.26,7.7,55.56,90,1.5,1.78,0.77,1.05,0.0,0.0,0.0,0.8,0.03,0.0,0.0,0.0,0.0,11.12,0.03,55.79,0.66,0.07,10.53,2.45,50.0,1.22,1.96,1.33,0.1,0.8,0.31,0.24,17.39,0.0,0.03,0.09,0.0,0.0,0.0,Benjamin André,Lille,51665,1643
0.24,0.18,0.0,3.64,48.41,0.36,40.0,1.19,52.63,1.07,0.12,85.0,4.0,47.52,90,1.37,0.72,1.31,1.49,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,12.23,0.18,32.45,1.55,1.37,29.87,1.31,78.57,0.95,0.3,0.78,0.0,1.79,0.83,0.24,13.33,0.18,0.0,0.18,0.06,0.0,0.0,David Pereira da Costa,RC Lens,1023091,1648
0.63,0.24,0.0,2.98,36.19,1.88,43.64,0.86,39.29,1.1,0.24,73.6,4.86,38.75,90,1.1,1.72,1.96,1.25,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,5.33,0.16,14.43,1.1,0.0,0.0,0.16,66.67,0.16,0.24,0.47,0.47,2.98,1.41,0.63,21.05,0.08,0.86,0.5,0.0,0.0,0.0,Mohamed Bamba,Lorient,1405239,1656
0.05,0.14,0.0,3.88,58.87,1.12,50.0,0.28,33.33,2.48,0.14,83.98,5.01,56.61,90,1.12,0.94,0.47,1.17,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,13.1,0.19,40.72,1.26,0.8,22.67,1.22,40.0,1.22,1.97,0.84,0.14,0.56,0.19,0.14,8.33,0.05,0.14,0.07,0.0,0.0,0.05,Ruben Aguilar,RC Lens,579576,1648
0.05,0.28,0.0,4.28,62.76,1.08,58.97,0.42,64.29,2.44,0.05,90.57,5.36,61.96,90,1.41,1.08,0.23,1.27,0.0,0.0,0.0,0.89,0.05,0.0,0.0,0.0,0.0,12.31,0.23,72.7,0.56,0.05,5.26,3.29,56.0,1.27,1.6,0.99,0.05,0.28,0.09,0.0,16.67,0.0,0.05,0.02,0.0,0.0,0.0,Lucas Hernández,Paris Saint-Germain,352370,1644
0.05,0.0,0.0,7.23,51.49,0.16,27.27,4.25,62.79,1.47,0.31,81.12,7.39,50.54,90,1.62,0.52,2.25,1.73,0.0,0.0,0.0,1.57,0.21,0.0,0.0,0.0,0.0,18.87,0.26,41.67,2.2,1.26,33.8,3.04,65.17,0.37,0.05,1.52,0.31,2.99,0.89,1.1,1.75,0.05,0.1,0.27,0.0,0.0,0.0,Rayan Cherki,Olympique Lyonnais,979128,1649
0.22,0.17,0.0,8.33,53.55,0.33,28.57,3.53,67.37,1.76,0.22,79.03,8.66,51.82,90,3.03,1.93,2.43,1.71,0.0,0.0,0.0,1.05,0.11,0.0,0.0,0.0,0.0,13.46,0.28,30.55,1.71,0.99,25.71,1.99,81.82,0.77,0.44,1.27,0.11,1.88,0.72,0.61,11.76,0.06,0.11,0.13,0.0,0.0,0.0,Désiré Doué,Stade Rennais,1154605,1658
0.5,0.21,0.0,3.33,52.54,2.15,57.14,0.72,58.82,1.04,0.07,68.33,5.47,54.26,90,1.61,1.32,1.04,1.18,0.0,0.0,0.0,1.14,0.18,0.0,0.0,0.0,0.0,5.19,0.11,14.74,0.64,0.11,21.43,0.54,57.69,0.11,1.25,0.21,0.43,3.0,1.22,0.72,16.67,0.11,0.72,0.51,0.0,0.0,0.0,Thijs Dallinga,Toulouse,905381,1681
0.0,0.06,0.0,0.12,66.67,0.36,100.0,0.0,0.0,0.0,0.0,59.06,0.48,88.89,90,0.27,0.0,0.0,1.0,3.39,2.33,1.06,1.12,0.18,0.88,0.27,0.21,0.3,0.73,0.03,14.42,0.03,0.0,0.0,5.45,35.71,0.0,0.61,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Arthur Desmas,Le Havre,798306,1662
0.17,0.38,0.08,3.36,52.63,0.42,41.67,1.22,76.32,1.6,0.0,91.64,3.78,51.14,90,0.55,1.39,0.5,1.05,0.0,0.0,0.0,1.13,0.21,0.0,0.0,0.0,0.0,7.31,0.13,45.15,0.46,0.17,44.44,1.39,70.21,1.98,1.68,0.76,0.04,1.09,0.42,0.34,15.38,0.0,0.0,0.06,0.0,0.0,0.0,Denis Zakaria,AS Monaco,770677,1653
0.03,0.12,0.0,2.45,52.94,2.64,61.27,0.06,33.33,1.73,0.03,83.27,5.09,56.95,90,0.7,1.06,0.12,1.0,0.0,0.0,0.0,0.94,0.06,0.0,0.0,0.0,0.0,4.09,0.09,45.55,0.3,0.15,38.46,4.55,42.86,1.61,4.06,0.94,0.0,0.55,0.09,0.18,5.56,0.03,0.0,0.05,0.06,0.03,0.0,Brendan Chardonnet,Stade Brestois,328035,1715
0.16,0.36,0.05,2.5,64.0,2.55,73.13,0.16,60.0,1.72,0.0,88.13,5.05,68.31,90,0.73,1.09,0.1,1.09,0.0,0.0,0.0,1.25,0.1,0.0,0.0,0.0,0.0,3.07,0.05,43.67,0.36,0.21,66.67,0.99,38.78,1.3,4.58,0.31,0.1,0.99,0.47,0.21,15.79,0.0,0.05,0.13,0.05,0.0,0.0,Samuel Gigot,Olympique de Marseille,339231,1641
0.1,0.17,0.0,3.13,55.95,0.93,40.58,0.67,52.63,1.83,0.1,78.09,4.07,51.48,90,0.67,0.93,0.37,1.0,0.0,0.0,0.0,1.3,0.23,0.0,0.0,0.0,0.0,5.07,0.17,25.67,1.07,0.63,26.03,1.37,32.28,1.67,3.13,0.6,0.03,0.63,0.27,0.07,15.79,0.0,0.03,0.05,0.0,0.0,0.0,Matthieu Udol,Metz,787827,1651
0.12,0.0,0.0,6.82,55.67,0.42,29.17,1.27,46.67,3.26,0.12,84.54,7.24,52.86,90,2.29,0.97,0.97,1.81,0.0,0.0,0.0,0.9,0.06,0.0,0.0,0.0,0.0,18.16,0.42,42.23,1.93,0.66,21.57,1.09,64.29,0.3,0.3,2.05,0.36,1.99,0.84,0.36,6.06,0.06,0.18,0.32,0.0,0.0,0.0,Rémy Cabella,Lille,72998,1643
0.05,0.24,0.0,5.78,52.68,0.2,20.0,1.91,59.09,1.37,0.1,87.09,5.97,50.0,90,2.5,0.93,1.81,1.37,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,16.21,0.24,38.63,1.91,0.59,30.77,0.98,55.56,0.59,0.1,1.18,0.1,1.62,0.39,0.44,3.03,0.05,0.05,0.18,0.0,0.0,0.0,Amine Harit,Olympique de Marseille,827522,1641
0.06,0.13,0.0,5.19,54.1,0.47,51.72,1.38,70.97,2.67,0.03,85.92,5.66,53.89,90,1.13,1.13,0.94,1.04,0.0,0.0,0.0,1.67,0.19,0.0,0.0,0.0,0.0,11.38,0.06,48.18,0.94,0.16,14.71,3.02,58.18,1.92,1.76,1.82,0.0,0.82,0.35,0.22,7.69,0.03,0.03,0.04,0.06,0.03,0.0,Laurent Abergel,Lorient,296434,1656
0.17,0.43,0.0,3.75,57.89,1.7,66.67,0.17,100.0,2.9,0.0,85.94,5.45,60.38,90,0.68,1.62,0.26,1.11,0.0,0.0,0.0,1.36,0.09,0.0,0.0,0.0,0.0,2.73,0.09,37.5,0.26,0.0,0.0,2.81,53.23,1.28,5.71,0.85,0.09,0.77,0.26,0.17,22.22,0.0,0.0,0.1,0.0,0.0,0.0,Modibo Sagnan,Montpellier,904759,1642
0.0,0.35,0.0,3.43,56.13,1.57,63.49,1.1,71.79,1.42,0.0,86.67,5.0,58.26,90,0.94,0.87,0.98,1.1,0.0,0.0,0.0,1.22,0.16,0.0,0.0,0.0,0.0,15.63,0.04,60.43,0.75,0.08,22.22,4.53,62.84,1.69,1.38,0.51,0.04,0.43,0.12,0.2,0.0,0.0,0.04,0.02,0.04,0.0,0.0,Nemanja Matić,Olympique Lyonnais,44241,1649
0.08,0.16,0.0,2.0,57.3,1.72,66.67,0.27,53.85,1.17,0.0,88.53,3.72,61.29,90,0.67,0.63,0.12,1.1,0.0,0.0,0.0,1.13,0.23,0.0,0.0,0.0,0.0,7.4,0.08,55.57,0.23,0.16,36.36,3.13,47.34,1.21,3.52,0.51,0.08,0.86,0.2,0.2,9.09,0.0,0.0,0.07,0.0,0.08,0.0,Arthur Theate,Stade Rennais,965778,1658
0.31,0.31,0.0,4.86,50.93,1.41,51.61,0.75,44.74,2.43,0.13,84.04,6.27,51.08,90,1.68,1.63,1.02,1.41,0.0,0.0,0.0,0.97,0.09,0.0,0.0,0.0,0.0,9.45,0.18,29.76,1.41,0.62,31.11,1.1,65.79,1.19,0.79,1.28,0.18,1.85,0.66,0.57,16.67,0.04,0.13,0.21,0.0,0.0,0.0,Mahdi Camara,Stade Brestois,916041,1715
0.08,0.23,0.0,4.6,67.03,0.3,33.33,1.21,88.89,2.56,0.23,90.12,4.9,63.11,90,0.83,0.45,0.23,1.58,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,13.04,0.15,58.42,1.43,0.15,18.18,2.49,64.71,0.83,1.28,1.43,0.15,1.43,0.45,0.53,5.26,0.0,0.08,0.15,0.0,0.15,0.08,Fabián Ruiz,Paris Saint-Germain,784655,1644
0.3,0.09,0.0,3.85,43.41,0.65,44.12,1.99,53.49,0.86,0.13,82.6,4.5,43.51,90,0.99,1.17,1.73,1.34,0.0,0.0,0.0,1.34,0.26,0.0,0.0,0.0,0.0,12.15,0.13,26.9,0.91,0.0,0.0,0.48,73.33,0.61,0.39,0.48,0.22,3.37,1.17,0.95,8.97,0.0,0.04,0.32,0.0,0.0,0.0,Amine Gouiri,Stade Rennais,859026,1658
0.16,0.22,0.05,5.13,44.76,0.66,32.43,0.93,44.74,3.28,0.05,76.54,5.79,42.91,90,0.93,2.46,0.71,1.09,0.0,0.0,0.0,1.2,0.16,0.0,0.0,0.0,0.0,8.96,0.11,33.86,1.04,0.33,12.5,2.29,48.28,1.91,1.97,2.08,0.0,1.64,0.55,0.66,10.0,0.05,0.05,0.12,0.0,0.05,0.0,Vanderson,AS Monaco,1090694,1653
0.04,0.16,0.0,2.51,44.53,0.37,32.14,0.37,42.86,1.56,0.08,83.99,2.88,42.42,90,0.58,0.9,0.95,1.19,0.0,0.0,0.0,1.27,0.12,0.0,0.0,0.0,0.0,15.95,0.41,41.84,1.97,1.03,21.93,2.75,53.17,0.53,0.95,0.86,0.04,1.48,0.37,0.37,2.78,0.04,0.04,0.12,0.0,0.0,0.0,Jordan Veretout,Olympique de Marseille,151124,1641
0.0,0.07,0.03,3.05,58.06,1.39,61.19,0.54,64.0,1.97,0.07,90.09,4.44,59.01,90,0.61,0.85,0.31,1.02,0.0,0.0,0.0,0.81,0.07,0.0,0.0,0.0,0.0,5.02,0.1,75.21,0.31,0.03,8.33,3.22,45.45,1.29,3.12,0.75,0.03,0.31,0.03,0.14,0.0,0.0,0.0,0.02,0.0,0.03,0.0,Jean-Clair Todibo,Nice,945217,1661
0.07,0.28,0.0,3.97,53.77,0.49,53.85,0.77,55.0,2.51,0.07,84.15,4.45,53.78,90,0.7,1.04,0.63,1.53,0.0,0.0,0.0,1.18,0.21,0.0,0.0,0.0,0.0,11.9,0.28,45.45,1.95,1.46,42.0,4.39,68.48,0.28,0.9,1.18,0.07,1.39,0.9,0.21,5.0,0.07,0.0,0.08,0.0,0.0,0.0,Niklas Schmidt,Toulouse,795002,1681
0.31,0.06,0.0,6.44,58.76,0.19,27.27,2.73,50.57,0.81,0.06,86.92,6.63,56.91,90,2.91,0.31,1.05,1.05,0.0,0.0,0.0,1.8,0.31,0.0,0.0,0.0,0.0,12.95,0.12,30.04,0.99,0.37,15.79,0.99,66.67,0.43,0.19,0.56,0.12,1.67,0.62,0.68,18.52,0.0,0.06,0.17,0.06,0.0,0.0,Romain Faivre,Lorient,913942,1656
0.11,0.43,0.0,6.61,62.24,1.3,54.55,0.87,47.06,3.14,0.0,87.57,7.92,60.83,90,2.6,1.08,1.08,1.19,0.0,0.0,0.0,1.08,0.11,0.0,0.0,0.0,0.0,9.22,0.11,48.14,0.65,0.0,0.0,1.63,55.56,1.08,1.08,0.98,0.0,1.3,0.43,0.11,8.33,0.0,0.11,0.11,0.11,0.0,0.0,Andrey Santos,RC Strasbourg,1105779,1659
0.22,0.0,0.0,4.89,55.21,0.27,31.25,2.83,58.43,0.54,0.27,77.71,5.16,53.07,90,1.52,0.38,1.03,1.36,0.0,0.0,0.0,1.14,0.22,0.0,0.0,0.0,0.0,10.43,0.16,21.03,1.25,0.16,20.0,0.6,55.0,0.22,0.22,0.54,0.27,1.68,0.6,0.43,12.9,0.05,0.49,0.25,0.0,0.0,0.0,Mohamed Daramy,Stade de Reims,957279,1682
0.1,0.3,0.03,2.22,57.89,1.85,60.44,0.4,75.0,1.04,0.0,83.14,4.06,59.02,90,0.77,1.14,0.07,1.01,0.0,0.0,0.0,0.91,0.07,0.0,0.0,0.0,0.0,4.57,0.03,50.36,0.2,0.1,60.0,5.88,49.58,1.38,2.96,0.4,0.0,0.4,0.13,0.1,25.0,0.0,0.03,0.04,0.0,0.0,0.0,Lilian Brassier,Stade Brestois,988907,1715
0.81,0.81,0.0,4.05,45.45,0.0,0.0,0.81,50.0,1.62,0.81,87.88,4.05,41.67,90,1.62,1.62,0.81,2.43,0.0,0.0,0.0,0.81,0.81,0.0,0.0,0.0,0.0,5.68,0.0,23.51,1.62,0.81,20.0,0.0,0.0,0.81,1.62,1.62,0.0,0.81,0.81,0.0,100.0,0.0,0.81,0.06,0.0,0.0,0.0,Emran Soglo,Olympique de Marseille,1403124,1641
0.51,0.0,0.0,3.09,66.67,2.06,66.67,0.0,0.0,2.06,0.0,78.07,5.14,66.67,90,1.03,0.0,0.0,1.03,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,5.66,0.0,45.77,0.0,0.0,0.0,1.54,18.75,2.57,4.11,1.03,0.0,1.54,1.03,0.0,33.33,0.0,0.51,0.05,0.0,0.0,0.0,Mateusz Wieteska,Clermont Foot,286087,1680
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,80.21,0.0,0.0,90,0.0,0.0,0.0,1.02,3.24,2.05,1.02,1.19,0.0,0.34,0.0,0.0,0.0,0.85,0.17,26.25,0.17,0.0,0.0,4.77,43.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Arnau Tenas,Paris Saint-Germain,908714,1644
0.24,0.32,0.0,4.09,43.28,1.27,49.23,0.68,60.71,1.63,0.08,82.01,5.37,44.55,90,1.87,2.07,0.95,1.19,0.0,0.0,0.0,1.15,0.12,0.0,0.0,0.0,0.0,10.73,0.16,38.96,1.31,1.35,30.63,3.14,54.11,1.07,1.23,1.99,0.04,1.43,0.44,0.56,16.67,0.04,0.12,0.23,0.0,0.0,0.04,Vincent Sierro,Toulouse,794412,1681
0.09,0.18,0.0,4.4,49.23,0.37,29.63,0.73,43.24,2.34,0.14,92.4,4.77,46.85,90,1.38,0.96,1.56,1.19,0.0,0.0,0.0,0.83,0.09,0.0,0.0,0.0,0.0,19.68,0.23,58.58,1.01,0.09,25.0,1.33,80.56,0.69,0.87,1.06,0.09,0.64,0.18,0.28,14.29,0.05,0.05,0.06,0.0,0.09,0.05,Warren Zaïre-Emery,Paris Saint-Germain,1142672,1644
0.0,0.18,0.0,5.7,51.05,0.65,47.83,1.7,56.86,2.94,0.06,87.15,6.34,50.7,90,1.06,1.41,1.41,1.47,0.0,0.0,0.0,1.17,0.23,0.0,0.0,0.0,0.0,17.45,0.06,51.81,1.64,0.53,37.5,2.82,77.42,1.12,0.94,1.41,0.0,0.7,0.0,0.23,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Enzo Le Fée,Stade Rennais,984014,1658
0.0,0.44,0.0,3.13,51.19,0.51,36.84,0.15,28.57,1.75,0.0,84.14,3.64,48.54,90,1.24,1.96,0.15,1.02,0.0,0.0,0.0,0.87,0.15,0.0,0.0,0.0,0.0,8.22,0.22,35.51,1.02,1.24,24.29,1.24,36.17,1.16,2.55,0.58,0.07,0.44,0.15,0.0,0.0,0.0,0.07,0.02,0.0,0.0,0.0,Renan Lodi,Olympique de Marseille,851150,1641
0.07,0.11,0.0,4.33,58.25,0.87,36.92,0.69,57.58,3.14,0.0,80.74,5.2,53.14,90,0.54,1.26,0.47,1.16,0.0,0.0,0.0,1.3,0.22,0.0,0.0,0.0,0.0,6.75,0.04,35.56,0.83,0.61,20.0,2.09,41.73,2.56,3.21,0.9,0.0,0.76,0.18,0.25,9.52,0.0,0.07,0.04,0.0,0.04,0.0,Frédéric Guilbert,RC Strasbourg,372430,1659
0.04,0.21,0.0,3.05,56.49,1.61,62.9,0.45,73.33,1.9,0.04,87.08,4.66,58.55,90,0.74,0.99,0.66,1.15,0.0,0.0,0.0,1.2,0.29,0.0,0.0,0.0,0.0,11.63,0.0,43.08,1.03,0.04,100.0,2.72,70.97,1.81,1.98,0.54,0.04,0.74,0.12,0.33,5.56,0.0,0.0,0.04,0.0,0.04,0.0,Azor Matusiwa,Stade Rennais,856495,1658
0.19,0.06,0.0,4.35,49.3,1.37,42.31,0.87,35.9,0.87,0.25,80.91,5.72,47.42,90,2.61,0.99,1.55,1.43,0.0,0.0,0.0,0.62,0.06,0.0,0.0,0.0,0.0,9.07,0.25,22.13,1.24,0.37,15.79,0.25,25.0,0.81,0.56,0.68,0.19,1.55,0.62,0.31,12.0,0.06,0.44,0.2,0.0,0.0,0.0,Ismaïla Sarr,Olympique de Marseille,845286,1641
0.03,0.36,0.0,3.35,49.27,1.23,62.71,0.6,56.25,2.12,0.1,87.01,4.58,52.27,90,0.63,1.69,0.5,1.03,0.0,0.0,0.0,1.13,0.07,0.0,0.0,0.0,0.0,10.88,0.13,59.99,0.83,0.23,35.0,3.25,48.04,0.8,1.82,0.83,0.03,0.63,0.4,0.17,5.26,0.0,0.07,0.04,0.03,0.03,0.0,Facundo Medina,RC Lens,860307,1648
0.04,0.3,0.0,4.21,50.25,0.81,50.0,1.49,58.33,1.79,0.04,87.36,5.02,50.21,90,0.94,1.4,0.98,1.15,0.0,0.0,0.0,0.72,0.04,0.0,0.0,0.0,0.0,8.0,0.3,41.21,1.32,0.34,40.0,1.15,54.0,0.77,1.58,0.85,0.26,1.66,0.47,0.43,2.56,0.04,0.09,0.14,0.0,0.0,0.0,Khéphren Thuram,Nice,904832,1661
0.0,0.07,0.0,0.11,50.0,0.43,92.31,0.0,0.0,0.0,0.0,67.67,0.54,78.95,90,0.14,0.04,0.0,1.01,2.74,1.91,0.79,1.48,0.07,0.87,0.5,0.72,0.5,0.79,0.0,20.98,0.0,0.0,0.0,5.37,35.22,0.0,1.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,Alban Lafont,Nantes,826201,1647
0.0,0.32,0.0,3.67,55.86,1.09,64.86,0.63,77.78,2.22,0.14,86.34,4.76,57.69,90,0.82,1.04,0.82,1.18,0.0,0.0,0.0,1.04,0.05,0.0,0.0,0.0,0.0,9.83,0.0,56.39,0.63,0.05,16.67,4.76,64.81,1.68,1.36,0.95,0.0,0.45,0.09,0.14,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Nabil Bentaleb,Lille,368120,1643
0.34,1.02,0.0,4.06,42.86,2.03,75.0,2.03,60.0,1.69,0.34,83.68,6.09,50.0,90,0.34,2.03,1.02,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,0.68,53.8,1.02,0.34,14.29,1.35,44.44,1.35,0.34,1.02,0.0,1.35,0.34,0.0,25.0,0.34,0.0,0.11,0.0,0.0,0.0,Nuno Mendes,Paris Saint-Germain,989768,1644
0.0,0.06,0.0,0.15,71.43,0.26,81.82,0.06,100.0,0.0,0.0,84.19,0.41,77.78,90,0.12,0.0,0.0,1.0,2.26,1.41,0.85,0.79,0.06,0.85,0.18,0.21,0.18,0.18,0.0,26.62,0.0,0.0,0.0,3.59,44.69,0.0,0.47,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.0,Marcin Bułka,Nice,889590,1661
0.22,0.11,0.05,5.85,48.64,1.04,57.58,2.95,50.47,2.13,0.38,80.06,6.89,49.8,90,0.77,1.42,0.71,1.53,0.0,0.0,0.0,1.15,0.16,0.0,0.0,0.0,0.0,14.43,0.6,27.45,1.8,0.11,11.11,0.27,50.0,0.66,0.71,1.31,0.44,1.8,0.6,0.55,12.12,0.11,0.33,0.25,0.0,0.05,0.0,Bradley Barcola,Paris Saint-Germain,996952,1644
0.13,0.16,0.0,2.72,61.76,1.97,60.4,0.26,53.33,2.07,0.0,85.24,4.69,61.18,90,0.39,0.84,0.13,1.0,0.0,0.0,0.0,1.23,0.26,0.0,0.0,0.0,0.0,5.6,0.0,49.53,0.23,0.0,0.0,2.91,42.86,1.26,3.49,0.61,0.06,0.71,0.26,0.06,18.18,0.06,0.0,0.11,0.03,0.03,0.0,Yunis Abdelhamid,Stade de Reims,178721,1682
