goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.37,0.09,0.0,3.56,35.14,0.27,60.0,2.1,43.4,0.46,0.09,86.05,3.84,36.21,90,1.01,0.91,2.65,1.1,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,14.25,0.46,27.05,1.46,1.19,22.41,0.55,66.67,0.37,0.09,0.46,0.18,2.1,0.82,0.27,17.39,0.09,0.46,0.21,0.0,0.0,0.0,Edon Zhegrova,Lille,887766,1643
0.0,0.26,0.0,2.62,66.67,3.02,76.67,0.39,100.0,2.1,0.0,93.88,5.64,71.67,90,0.13,0.92,0.39,1.31,0.0,0.0,0.0,1.05,0.13,0.0,0.0,0.0,0.0,1.44,0.0,46.31,0.26,0.0,0.0,1.31,83.33,2.23,6.17,0.26,0.0,0.26,0.13,0.0,0.0,0.0,0.0,0.01,0.0,0.13,0.0,Abdulay Juma Bah,RC Lens,1606792,1648
0.45,0.22,0.0,4.21,46.3,1.4,60.98,0.28,31.25,2.19,0.06,88.27,5.61,49.26,90,1.79,1.91,1.18,1.35,0.0,0.0,0.0,1.07,0.22,0.0,0.0,0.0,0.0,10.21,0.17,44.3,1.23,1.29,35.38,1.35,57.14,1.68,1.57,1.23,0.06,1.07,0.56,0.06,42.11,0.0,0.0,0.22,0.0,0.0,0.0,Neil El Aynaoui,RC Lens,1128530,1648
0.14,0.23,0.0,2.75,60.82,1.72,56.92,0.28,75.0,1.86,0.0,89.87,4.47,59.26,90,0.6,0.88,0.33,1.07,0.0,0.0,0.0,0.98,0.19,0.0,0.0,0.0,0.0,6.47,0.0,54.49,0.23,0.0,0.0,1.77,36.89,0.98,5.31,0.51,0.05,0.51,0.19,0.09,27.27,0.0,0.0,0.04,0.05,0.14,0.0,Youssouf Ndayishimiye,Nice,985934,1661
0.0,0.0,0.0,15.65,80.0,0.0,0.0,11.74,75.0,3.91,0.0,85.71,15.65,80.0,90,0.0,0.0,0.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,0.0,23.48,15.65,7.83,66.67,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,3.91,0.0,0.0,0.0,0.16,0.0,0.0,0.0,Rareș Ilie,Nice,1092074,1661
0.0,0.0,0.0,3.58,59.68,1.84,63.33,0.48,71.43,2.52,0.1,84.73,5.43,60.87,90,0.58,1.26,0.29,1.07,0.0,0.0,0.0,1.16,0.19,0.0,0.0,0.0,0.0,7.07,0.1,40.3,0.39,0.0,0.0,2.62,58.7,2.62,4.17,0.78,0.19,0.78,0.29,0.0,0.0,0.0,0.0,0.07,0.0,0.1,0.0,Jérémy Jacquet,Stade Rennais,1445625,1658
0.07,0.33,0.0,5.57,55.31,0.63,32.69,0.92,42.37,2.81,0.11,84.35,6.2,51.69,90,1.88,1.51,0.96,1.07,0.0,0.0,0.0,1.07,0.11,0.0,0.0,0.0,0.0,9.04,0.22,34.63,0.81,0.15,23.53,1.44,60.94,0.81,1.62,0.81,0.18,1.44,0.7,0.3,5.13,0.04,0.11,0.1,0.0,0.04,0.0,Hicham Boudaoui,Nice,985923,1661
0.15,0.04,0.0,2.19,59.79,2.04,60.0,0.04,50.0,1.4,0.0,90.16,4.23,59.89,90,0.76,0.87,0.08,1.02,0.0,0.0,0.0,0.94,0.15,0.0,0.0,0.0,0.0,6.0,0.0,61.2,0.19,0.0,0.0,3.21,50.9,1.36,4.15,0.6,0.04,0.45,0.3,0.0,33.33,0.0,0.04,0.06,0.0,0.04,0.0,Thilo Kehrer,AS Monaco,281277,1653
0.0,0.45,0.0,6.48,71.6,1.12,43.48,1.0,75.0,2.46,0.0,86.4,7.59,65.38,90,3.13,1.12,1.12,1.23,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,7.7,0.0,44.0,0.56,0.0,0.0,1.79,43.24,1.56,1.9,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.11,0.01,0.0,0.0,0.0,Alidu Seidu,Stade Rennais,1049515,1658
0.09,0.09,0.0,6.72,57.04,0.26,27.27,1.66,51.35,3.4,0.17,86.82,6.98,54.79,90,1.66,1.4,0.87,2.01,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,22.67,0.44,51.72,2.27,1.92,36.67,0.35,80.0,0.7,0.26,1.22,0.35,2.62,0.61,0.87,3.33,0.09,0.17,0.35,0.0,0.0,0.0,Rémy Cabella,Lille,72998,1643
0.0,0.03,0.0,0.09,33.33,0.42,100.0,0.0,0.0,0.03,0.0,73.74,0.52,73.91,90,0.12,0.03,0.06,1.0,3.52,2.06,1.45,1.21,0.12,0.73,0.33,0.45,0.36,0.82,0.0,19.06,0.03,0.0,0.0,3.7,35.99,0.0,1.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0,Lucas Perri,Olympique Lyonnais,871290,1649
0.07,0.2,0.0,5.24,51.99,0.43,43.33,1.57,49.47,1.87,0.07,76.75,5.68,51.2,90,1.84,1.27,1.27,1.07,0.0,0.0,0.0,1.07,0.2,0.0,0.0,0.0,0.0,8.11,0.27,24.57,1.57,0.87,22.22,2.6,59.54,0.93,0.9,0.8,0.03,1.03,0.23,0.2,6.45,0.0,0.0,0.07,0.0,0.03,0.07,Aron Dønnum,Toulouse,863133,1681
0.0,0.28,0.0,5.41,48.15,0.28,33.33,0.97,63.64,2.91,0.28,93.56,5.69,47.13,90,1.53,2.63,1.94,1.66,0.0,0.0,0.0,0.97,0.14,0.0,0.0,0.0,0.0,25.79,0.55,100.82,1.8,1.25,32.14,2.91,72.41,1.39,0.28,0.83,0.0,0.42,0.0,0.14,0.0,0.0,0.0,0.01,0.0,0.14,0.0,Ismaël Bennacer,Olympique de Marseille,823733,1641
0.1,0.21,0.0,5.63,49.85,0.58,27.42,0.89,44.83,3.09,0.24,83.91,6.21,46.29,90,1.65,1.75,1.41,1.13,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,12.8,0.27,44.37,1.92,0.62,31.03,1.54,56.96,0.65,0.96,1.48,0.21,1.41,0.45,0.62,7.32,0.03,0.24,0.2,0.0,0.07,0.0,Adrien Thomasson,RC Lens,231946,1648
0.29,0.0,0.0,1.73,44.44,0.14,33.33,0.58,57.14,0.58,0.58,90.22,1.87,43.33,90,0.58,0.14,0.72,1.73,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,17.54,1.01,41.12,2.44,0.43,23.08,1.29,69.23,0.0,0.14,0.86,1.15,3.74,2.16,0.86,7.69,0.0,0.43,0.81,0.0,0.0,0.14,Marco Asensio,Paris Saint-Germain,361004,1644
0.58,0.19,0.0,3.02,42.57,0.82,34.69,1.01,48.84,0.77,0.19,76.55,3.84,40.61,90,1.25,1.54,0.96,1.34,0.0,0.0,0.0,2.02,0.19,0.0,0.0,0.0,0.0,6.96,0.34,17.23,0.86,0.14,15.79,0.38,80.0,0.14,0.38,0.72,0.1,2.11,1.1,0.62,27.27,0.0,0.34,0.38,0.0,0.0,0.0,Lucas Stassin,Saint-Étienne,1126521,1678
0.47,0.18,0.0,2.16,40.27,4.78,50.19,0.29,47.06,0.93,0.07,69.55,6.94,46.62,90,0.93,2.19,0.4,1.11,0.0,0.0,0.0,1.58,0.11,0.0,0.0,0.0,0.0,5.64,0.11,16.5,1.26,0.07,28.57,0.9,75.76,0.22,0.93,0.79,0.54,1.94,0.97,0.22,24.07,0.0,0.4,0.37,0.0,0.0,0.0,Ludovic Ajorque,Stade Brestois,343971,1715
0.08,0.32,0.0,4.78,54.05,0.32,23.53,1.04,76.47,2.63,0.0,88.21,5.1,50.0,90,1.12,1.99,1.04,1.12,0.0,0.0,0.0,0.8,0.16,0.0,0.0,0.0,0.0,12.83,0.0,43.53,0.48,0.08,33.33,4.3,76.06,1.04,0.88,0.8,0.0,1.2,0.56,0.32,6.67,0.0,0.0,0.03,0.0,0.08,0.0,Djaoui Cissé,Stade Rennais,1445628,1658
0.04,0.17,0.04,5.29,60.7,1.0,46.94,1.04,54.55,3.29,0.13,79.67,6.28,58.0,90,1.0,1.21,0.61,1.26,0.0,0.0,0.0,1.21,0.22,0.0,0.0,0.0,0.0,10.79,0.22,39.56,1.0,0.65,25.42,3.42,53.02,1.69,2.6,0.82,0.09,0.91,0.35,0.39,4.76,0.0,0.04,0.1,0.0,0.09,0.0,Vanderson,AS Monaco,1090694,1653
0.04,0.13,0.0,4.76,65.09,1.34,63.27,0.74,80.95,2.77,0.13,87.29,6.11,64.68,90,1.39,1.26,0.74,1.26,0.0,0.0,0.0,1.52,0.22,0.0,0.0,0.0,0.0,10.35,0.09,41.92,0.74,0.04,100.0,2.34,78.26,1.47,2.08,0.48,0.04,0.48,0.09,0.17,9.09,0.0,0.0,0.05,0.0,0.0,0.0,Azor Matusiwa,Stade Rennais,856495,1658
0.0,0.03,0.0,0.35,66.67,0.29,90.91,0.0,0.0,0.12,0.0,86.9,0.65,75.86,90,0.32,0.06,0.0,1.0,2.71,1.88,0.76,1.24,0.15,0.74,0.82,0.24,0.88,0.26,0.0,27.32,0.06,0.0,0.0,4.15,52.22,0.03,0.97,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09,0.0,0.0,Gerónimo Rulli,Olympique de Marseille,128383,1641
0.27,0.07,0.0,4.67,46.58,0.34,20.83,2.23,45.77,0.69,0.34,75.26,5.01,42.94,90,1.75,0.38,1.89,1.1,0.0,0.0,0.0,1.27,0.1,0.0,0.0,0.0,0.0,5.67,0.48,14.73,1.92,1.89,24.77,0.58,43.59,0.41,0.41,0.52,0.14,1.51,0.58,0.62,18.18,0.07,0.31,0.2,0.0,0.0,0.0,Moses Simon,Nantes,330051,1647
0.23,0.0,0.0,4.41,59.38,3.94,77.27,0.46,50.0,3.25,0.23,87.93,8.35,66.67,90,0.7,1.16,0.46,2.32,0.0,0.0,0.0,0.46,0.46,0.0,0.0,0.0,0.0,16.93,0.23,59.15,1.16,0.0,0.0,4.87,65.63,1.16,1.62,0.93,0.0,2.55,0.7,0.46,9.09,0.0,0.0,0.11,0.0,0.0,0.0,Mutassim Al-Musrati,AS Monaco,868958,1653
0.05,0.21,0.05,3.07,68.24,1.91,64.29,0.74,87.5,1.59,0.0,82.02,4.98,66.67,90,0.79,0.79,0.11,1.17,0.0,0.0,0.0,1.38,0.11,0.0,0.0,0.0,0.0,8.0,0.0,45.93,0.21,0.05,20.0,5.4,48.34,1.32,7.1,0.48,0.11,0.64,0.11,0.11,8.33,0.0,0.0,0.05,0.0,0.11,0.0,Joseph Okumu,Stade de Reims,985933,1682
0.0,0.0,0.0,0.26,90.0,0.21,100.0,0.0,0.0,0.09,0.0,77.14,0.47,94.12,90,0.21,0.0,0.0,1.0,2.82,1.82,0.85,1.03,0.03,0.59,0.18,0.18,0.18,0.53,0.06,21.24,0.09,0.0,0.0,4.65,43.29,0.0,0.56,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.09,0.0,Lucas Chevalier,Lille,996953,1643
0.03,0.37,0.0,5.46,58.16,0.8,58.54,0.73,62.86,3.2,0.1,82.49,6.26,58.2,90,1.53,1.76,0.4,1.07,0.0,0.0,0.0,0.97,0.27,0.0,0.0,0.0,0.0,7.02,0.17,36.38,0.9,0.57,21.25,2.13,53.33,1.4,1.16,1.4,0.03,0.57,0.17,0.17,5.88,0.0,0.03,0.03,0.0,0.03,0.0,Cristian Cásseres Jr.,Toulouse,878938,1681
0.1,0.17,0.0,3.18,61.69,0.27,38.1,0.5,65.22,2.21,0.07,81.56,3.45,58.86,90,0.47,0.6,0.54,1.01,0.0,0.0,0.0,1.47,0.2,0.0,0.0,0.0,0.0,9.05,0.34,39.28,1.37,1.07,25.4,3.82,55.34,0.84,2.15,0.64,0.03,0.4,0.23,0.07,25.0,0.0,0.03,0.1,0.0,0.07,0.0,Kenny Lala,Stade Brestois,141080,1715
1.15,0.0,0.0,3.45,47.37,0.38,33.33,0.77,40.0,2.3,0.0,80.39,3.83,45.45,90,0.38,1.15,0.77,2.3,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,9.96,0.0,31.4,0.38,0.38,25.0,2.68,70.0,1.53,0.77,0.77,0.38,3.45,1.53,0.0,33.33,0.0,0.0,0.57,0.0,0.0,0.0,Morgan Sanson,Nice,250133,1661
0.0,0.0,0.0,4.66,53.85,0.58,42.42,1.04,69.44,2.46,0.25,82.66,5.25,52.28,90,1.21,1.33,0.58,1.25,0.0,0.0,0.0,1.12,0.25,0.0,0.0,0.0,0.0,10.95,0.46,34.73,1.67,1.17,35.9,1.42,51.52,1.5,1.54,1.75,0.04,0.29,0.17,0.04,0.0,0.0,0.08,0.03,0.04,0.0,0.0,Gabriel Suazo,Toulouse,818986,1681
0.09,0.28,0.0,2.83,44.12,0.09,33.33,0.76,61.54,1.32,0.38,90.52,2.93,43.66,90,0.76,0.94,0.85,1.51,0.0,0.0,0.0,1.23,0.19,0.0,0.0,0.0,0.0,22.0,0.38,58.65,2.27,0.76,17.02,2.46,68.42,0.66,0.47,1.32,0.09,2.17,0.47,0.76,4.35,0.19,0.09,0.19,0.28,0.0,0.19,Thiago Almada,Olympique Lyonnais,944660,1649
0.0,0.24,0.0,2.83,63.16,1.65,58.33,0.0,0.0,1.65,0.0,96.51,4.49,61.29,90,1.18,0.94,0.0,1.18,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,3.78,0.0,85.04,0.24,0.0,0.0,3.31,77.78,0.71,3.31,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.24,0.04,0.0,0.0,0.0,Milan Škriniar,Paris Saint-Germain,187205,1644
0.13,0.03,0.0,4.17,45.29,0.6,39.13,1.57,45.19,1.5,0.1,76.34,4.77,44.41,90,1.13,0.47,1.3,1.1,0.0,0.0,0.0,1.23,0.1,0.0,0.0,0.0,0.0,10.8,0.4,24.3,2.77,2.13,27.35,0.8,40.68,0.43,0.43,1.43,0.23,1.03,0.37,0.27,12.9,0.03,0.33,0.16,0.0,0.07,0.0,Junya Ito,Stade de Reims,783278,1682
0.39,0.19,0.0,4.64,55.05,1.28,63.46,0.66,58.62,2.36,0.04,82.82,5.91,56.67,90,1.74,1.16,1.16,1.08,0.0,0.0,0.0,1.97,0.23,0.0,0.0,0.0,0.0,6.53,0.08,33.35,0.27,0.19,45.45,2.98,63.64,1.31,1.51,1.0,0.08,1.82,0.58,0.43,21.28,0.0,0.04,0.36,0.0,0.19,0.0,Abdoulaye Touré,Le Havre,149732,1662
0.17,0.17,0.0,4.86,55.17,0.64,37.25,0.98,50.88,2.39,0.1,88.01,5.5,52.24,90,1.55,1.38,0.94,1.15,0.0,0.0,0.0,1.45,0.2,0.0,0.0,0.0,0.0,7.82,0.1,33.65,0.88,0.51,32.61,0.71,58.33,1.11,0.88,0.74,0.2,1.65,0.67,0.3,10.2,0.03,0.1,0.13,0.0,0.0,0.0,Mahdi Camara,Stade Brestois,916041,1715
0.43,0.0,0.0,4.76,50.76,0.57,40.0,1.35,43.18,2.2,0.28,76.06,5.33,49.34,90,1.21,0.78,1.21,1.85,0.0,0.0,0.0,1.92,0.14,0.0,0.0,0.0,0.0,12.44,0.57,30.5,2.63,2.56,34.95,1.49,53.85,0.43,0.36,0.92,0.21,1.49,0.85,0.28,28.57,0.0,0.0,0.33,0.0,0.0,0.0,Romain Del Castillo,Stade Brestois,825681,1715
0.0,0.22,0.0,7.33,62.26,1.56,63.64,2.67,60.0,2.67,0.0,83.06,8.89,62.5,90,2.22,1.33,0.67,1.56,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,12.44,0.44,33.78,1.11,0.89,21.05,0.89,36.36,0.44,0.89,0.67,0.44,1.78,0.89,0.22,0.0,0.0,0.44,0.09,0.0,0.0,0.0,Tiago Santos,Lille,1087364,1643
0.09,0.23,0.0,3.23,52.24,1.52,63.46,0.65,51.85,2.44,0.0,83.12,4.75,55.38,90,0.14,1.25,0.51,1.38,0.0,0.0,0.0,1.06,0.05,0.0,0.0,0.0,0.0,14.95,0.0,47.93,0.6,0.42,14.52,2.26,47.12,1.57,2.49,0.74,0.09,1.29,0.51,0.37,7.14,0.05,0.14,0.09,0.0,0.0,0.0,Thomas Meunier,Lille,128587,1643
0.31,0.0,0.0,6.1,47.98,0.77,40.54,1.79,38.89,1.59,0.15,82.45,6.87,47.02,90,2.82,1.28,1.79,1.69,0.0,0.0,0.0,1.08,0.1,0.0,0.0,0.0,0.0,16.61,0.46,37.57,1.69,0.67,25.0,0.82,50.0,0.67,0.05,0.72,0.21,3.08,1.08,0.97,10.0,0.05,0.1,0.29,0.0,0.0,0.0,Eliesse Ben Seghir,AS Monaco,1394353,1653
0.0,0.0,0.08,3.31,54.43,0.85,64.71,1.08,51.85,1.0,0.15,78.81,4.15,56.25,90,1.23,0.69,0.85,1.0,0.0,0.0,0.0,1.92,0.31,0.0,0.0,0.0,0.0,8.15,0.38,30.62,1.85,2.54,25.78,1.46,39.58,1.08,1.85,0.38,0.0,0.54,0.08,0.31,0.0,0.0,0.23,0.02,0.0,0.0,0.0,Christopher Operi,Le Havre,858977,1662
0.04,0.27,0.0,2.06,55.42,2.1,69.12,0.04,100.0,1.7,0.0,94.71,4.16,61.59,90,0.4,0.98,0.09,1.12,0.0,0.0,0.0,0.98,0.13,0.0,0.0,0.0,0.0,9.44,0.04,88.97,0.36,0.09,66.67,3.09,67.65,0.94,2.69,0.63,0.0,0.54,0.18,0.0,8.33,0.04,0.04,0.04,0.0,0.13,0.0,Lucas Beraldo,Paris Saint-Germain,1108441,1644
0.1,0.17,0.0,1.81,50.98,3.44,66.44,0.1,30.0,1.22,0.03,83.41,5.25,60.16,90,0.52,0.97,0.1,1.08,0.0,0.0,0.0,0.97,0.28,0.0,0.0,0.0,0.0,2.92,0.1,44.36,0.17,0.07,50.0,2.26,32.18,0.97,6.53,0.63,0.17,1.11,0.49,0.21,9.38,0.0,0.1,0.11,0.07,0.03,0.0,Charlie Cresswell,Toulouse,1020744,1681
0.97,0.48,0.0,1.45,30.0,0.48,16.67,0.97,40.0,0.0,0.0,67.74,1.94,25.0,90,0.48,2.42,0.0,1.45,0.0,0.0,0.0,0.97,0.48,0.0,0.0,0.0,0.0,4.84,0.0,10.16,0.48,0.0,0.0,1.45,100.0,0.0,0.0,0.48,0.48,1.94,1.45,0.0,50.0,0.48,1.94,0.59,0.0,0.0,0.0,Gift Orban,Olympique Lyonnais,1217613,1649
0.0,0.15,0.0,5.65,62.93,0.62,53.33,0.7,47.37,2.79,0.15,85.37,6.27,61.83,90,2.24,1.32,0.77,1.08,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,10.37,0.23,46.04,0.62,0.39,16.13,1.55,44.44,1.01,1.32,0.62,0.0,0.77,0.08,0.39,0.0,0.0,0.0,0.04,0.0,0.08,0.0,Valentín Barco,RC Strasbourg,1127057,1659
0.09,0.09,0.09,4.5,56.73,1.11,54.55,1.02,45.83,2.46,0.05,81.02,5.61,56.28,90,1.02,0.79,0.7,1.11,0.0,0.0,0.0,0.88,0.19,0.0,0.0,0.0,0.0,7.05,0.19,36.21,0.74,0.7,25.0,1.58,31.48,1.34,2.32,0.83,0.14,1.07,0.37,0.23,8.7,0.05,0.09,0.1,0.05,0.09,0.05,Melvin Bard,Nice,906075,1661
0.59,0.07,0.0,2.78,38.1,0.76,27.16,0.73,35.0,0.66,0.1,80.78,3.55,35.05,90,1.39,1.01,2.05,1.15,0.0,0.0,0.0,1.25,0.17,0.0,0.0,0.0,0.0,5.84,0.17,16.51,0.66,0.03,7.69,0.66,82.61,0.14,0.56,0.28,0.21,2.64,1.25,0.8,22.37,0.1,0.42,0.52,0.0,0.03,0.0,Arnaud Kalimuendo,Stade Rennais,954061,1658
0.0,0.0,0.0,2.16,62.5,3.03,70.0,0.14,50.0,0.87,0.14,88.02,5.19,66.67,90,1.15,0.58,0.29,1.01,0.0,0.0,0.0,1.3,0.14,0.0,0.0,0.0,0.0,4.04,0.14,48.75,0.29,0.0,0.0,3.61,58.14,1.44,3.61,0.29,0.14,0.72,0.14,0.14,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Rasmus Nicolaisen,Toulouse,798124,1681
0.08,0.32,0.0,4.62,56.86,0.8,38.46,0.72,50.0,2.71,0.16,83.41,5.42,53.13,90,1.2,1.12,0.48,1.28,0.0,0.0,0.0,0.88,0.08,0.0,0.0,0.0,0.0,13.39,0.32,44.48,0.88,0.64,17.02,1.83,56.1,1.04,1.83,1.2,0.24,0.88,0.24,0.4,9.09,0.0,0.4,0.06,0.0,0.0,0.0,Ruben Aguilar,RC Lens,579576,1648
0.29,0.1,0.0,3.62,37.88,0.52,24.62,1.56,39.67,0.78,0.26,83.7,4.14,35.47,90,1.3,0.65,1.86,1.08,0.0,0.0,0.0,1.96,0.26,0.0,0.0,0.0,0.0,10.4,0.29,23.27,1.76,0.81,29.41,0.39,48.0,0.46,0.46,1.14,0.26,2.28,0.88,0.75,12.86,0.1,0.16,0.27,0.0,0.0,0.03,Zuriko Davitashvili,Saint-Étienne,921369,1678
0.16,0.31,0.0,4.51,59.49,0.93,40.68,0.47,63.16,2.68,0.08,87.07,5.44,55.12,90,1.4,1.63,0.54,1.09,0.0,0.0,0.0,1.4,0.12,0.0,0.0,0.0,0.0,8.2,0.08,39.54,0.58,0.12,30.0,2.1,58.06,1.24,1.71,0.7,0.39,1.4,0.58,0.31,11.11,0.04,0.0,0.13,0.0,0.0,0.0,Douglas Augusto,Nantes,809034,1647
0.0,0.27,0.0,4.22,69.7,0.64,63.64,1.19,76.47,1.83,0.18,75.38,4.86,68.83,90,1.19,0.73,0.37,1.56,0.0,0.0,0.0,1.56,0.27,0.0,0.0,0.0,0.0,5.96,0.46,27.22,2.57,3.3,32.73,2.02,34.38,0.73,3.3,0.37,0.0,0.46,0.18,0.09,0.0,0.0,0.09,0.01,0.0,0.0,0.0,Yanis Zouaoui,Le Havre,1397882,1662
0.0,0.15,0.0,0.27,81.82,0.39,76.47,0.0,0.0,0.03,0.0,61.26,0.65,78.57,90,0.39,0.0,0.0,1.01,4.01,2.73,1.25,2.05,0.24,0.62,0.56,0.5,0.56,0.59,0.0,19.29,0.03,0.0,0.0,4.99,29.73,0.0,1.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0,Gautier Larsonneur,Saint-Étienne,810526,1678
0.25,0.04,0.0,2.38,50.0,0.13,21.43,0.81,50.0,0.85,0.17,83.95,2.5,46.83,90,0.72,0.38,0.64,1.31,0.0,0.0,0.0,1.31,0.04,0.0,0.0,0.0,0.0,10.05,0.51,26.17,1.61,0.72,25.76,0.59,60.87,0.3,0.68,0.59,0.3,1.19,0.51,0.21,21.43,0.04,0.04,0.27,0.0,0.0,0.04,Sebastian Nanasi,RC Strasbourg,962068,1659
0.0,0.2,0.0,2.81,65.15,1.89,60.42,0.26,80.0,1.76,0.07,87.22,4.7,63.16,90,0.78,0.78,0.39,1.04,0.0,0.0,0.0,1.57,0.33,0.0,0.0,0.0,0.0,3.85,0.0,45.88,0.33,0.0,0.0,4.63,55.47,2.15,4.63,0.33,0.07,0.65,0.26,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Julien Le Cardinal,Stade Brestois,1129751,1715
0.0,0.13,0.0,0.31,83.33,0.44,77.78,0.06,100.0,0.13,0.0,74.51,0.75,80.0,90,0.13,0.0,0.0,1.0,3.19,2.31,0.81,1.88,0.19,1.25,0.19,0.5,0.19,0.44,0.0,21.38,0.0,0.0,0.0,6.13,46.23,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.13,0.0,0.0,Mathieu Gorgelin,Le Havre,123226,1662
0.43,0.21,0.0,4.83,39.51,0.6,41.18,1.45,37.36,1.75,0.09,78.37,5.43,39.69,90,1.71,1.28,2.26,1.11,0.0,0.0,0.0,1.2,0.09,0.0,0.0,0.0,0.0,8.5,0.17,19.36,1.2,0.38,21.43,1.03,53.33,0.34,0.47,1.62,0.21,2.91,1.24,0.6,14.71,0.09,0.3,0.33,0.0,0.0,0.04,Hamed Junior Traorè,Auxerre,892924,1646
0.04,0.17,0.0,3.17,56.92,2.31,65.06,0.26,50.0,1.58,0.09,87.0,5.48,60.09,90,1.46,1.54,0.3,1.16,0.0,0.0,0.0,1.07,0.17,0.0,0.0,0.0,0.0,6.55,0.13,52.15,0.3,0.09,20.0,2.78,42.76,1.84,4.58,0.34,0.09,0.73,0.21,0.26,5.88,0.04,0.13,0.08,0.0,0.09,0.0,Wilfried Singo,AS Monaco,978285,1653
0.66,0.22,0.0,2.62,40.54,0.7,32.0,0.61,48.28,0.57,0.09,73.52,3.32,38.38,90,1.44,2.1,0.87,1.31,0.0,0.0,0.0,1.09,0.04,0.0,0.0,0.0,0.0,8.82,0.31,16.86,1.14,0.26,35.29,0.61,50.0,0.35,0.26,0.48,0.7,2.58,1.62,0.44,25.42,0.13,0.87,0.73,0.0,0.0,0.0,Alexandre Lacazette,Olympique Lyonnais,50070,1649
0.07,0.14,0.03,4.76,49.45,0.94,47.37,1.99,49.14,1.54,0.24,81.56,5.7,49.1,90,1.22,0.91,1.15,1.12,0.0,0.0,0.0,1.15,0.07,0.0,0.0,0.0,0.0,7.55,0.49,31.71,1.08,0.8,24.47,1.05,55.56,1.22,1.96,0.91,0.1,0.87,0.28,0.21,8.0,0.0,0.07,0.07,0.0,0.0,0.03,Diego Moreira,RC Strasbourg,1142233,1659
0.09,0.17,0.0,2.61,68.18,3.13,66.67,0.0,0.0,2.43,0.0,85.38,5.74,67.35,90,0.26,0.78,0.09,1.3,0.0,0.0,0.0,1.3,0.09,0.0,0.0,0.0,0.0,5.22,0.0,57.39,0.26,0.0,0.0,2.17,36.23,1.39,4.52,0.26,0.09,0.7,0.43,0.09,12.5,0.0,0.09,0.07,0.17,0.0,0.0,Mohammed Salisu,AS Monaco,946158,1653
0.0,0.08,0.0,2.75,65.0,1.23,52.73,0.08,33.33,2.37,0.04,94.88,3.97,60.65,90,0.3,0.85,0.17,1.18,0.0,0.0,0.0,0.8,0.25,0.0,0.0,0.0,0.0,3.93,0.04,78.38,0.13,0.0,0.0,1.61,46.91,1.69,3.76,0.38,0.0,0.17,0.04,0.0,0.0,0.04,0.0,0.01,0.0,0.04,0.0,Willian Pacho,Paris Saint-Germain,979480,1644
0.13,0.2,0.03,1.79,49.11,2.05,72.41,0.29,100.0,1.01,0.03,93.44,3.84,59.3,90,0.55,1.43,0.2,1.01,0.0,0.0,0.0,0.98,0.03,0.0,0.0,0.0,0.0,6.05,0.0,67.69,0.13,0.0,0.0,2.5,56.2,0.88,3.12,0.26,0.16,0.52,0.23,0.03,25.0,0.03,0.03,0.08,0.03,0.13,0.03,Bafodé Diakité,Lille,962408,1643
