goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.23,0.13,0.0,7.66,54.69,0.76,33.82,2.66,52.26,0.72,0.13,83.11,8.41,51.82,90,4.37,0.95,2.3,1.08,0.0,0.0,0.0,1.41,0.1,0.0,0.0,0.0,0.0,12.72,0.2,41.25,1.87,0.95,29.0,2.24,60.18,0.49,0.3,0.72,0.03,2.17,0.95,0.59,10.61,0.07,0.1,,0.0,0.0,0.0,Angelo Fulgini,Angers,787540,1684
0.0,0.19,0.0,5.42,58.33,2.01,60.19,1.05,62.96,2.73,0.06,86.69,7.44,58.82,90,1.7,1.52,0.77,1.08,0.0,0.0,0.0,1.05,0.12,0.0,0.0,0.0,0.0,9.67,0.06,54.5,0.81,0.0,0.0,3.25,56.45,1.05,1.46,1.05,0.0,0.59,0.22,0.09,0.0,0.0,0.0,,0.0,0.0,0.0,Boubacar Kamara,Olympique de Marseille,826204,1641
0.04,0.24,0.0,4.39,56.48,1.93,53.93,0.48,41.38,2.53,0.12,85.36,6.32,55.67,90,1.45,1.57,0.56,1.33,0.0,0.0,0.0,1.05,0.16,0.0,0.0,0.0,0.0,13.36,0.28,43.85,1.65,1.29,27.12,1.73,53.75,1.89,1.65,0.8,0.04,0.32,0.12,0.04,12.5,0.04,0.04,,0.0,0.04,0.0,Ruben Aguilar,AS Monaco,579576,1653
0.17,0.28,0.0,4.97,56.77,1.36,63.16,1.02,54.55,2.54,0.0,85.27,6.33,58.03,90,1.41,1.41,0.51,1.24,0.0,0.0,0.0,1.41,0.23,0.0,0.0,0.0,0.0,9.15,0.0,44.8,0.9,0.06,20.0,3.45,64.89,1.53,0.85,1.02,0.0,1.75,0.45,0.45,9.68,0.11,0.06,,0.0,0.0,0.0,Pape Matar Sarr,Metz,1002711,1651
0.05,0.38,0.0,6.74,57.72,1.23,54.17,1.23,68.42,4.42,0.09,86.34,7.98,57.14,90,1.14,2.14,0.33,1.23,0.0,0.0,0.0,0.9,0.14,0.0,0.0,0.0,0.0,10.54,0.09,56.14,0.62,0.09,66.67,2.04,57.33,1.33,1.0,1.99,0.0,0.81,0.28,0.28,5.88,0.05,0.05,,0.05,0.0,0.05,Valentin Rongier,Olympique de Marseille,581314,1641
0.0,0.07,0.0,1.86,61.9,3.93,78.57,0.14,50.0,1.07,0.0,76.66,5.79,72.32,90,0.64,0.71,0.0,1.0,0.0,0.0,0.0,1.07,0.21,0.0,0.0,0.0,0.0,2.86,0.0,37.07,0.21,0.0,0.0,4.79,45.58,1.93,6.07,0.29,0.07,0.93,0.29,0.07,0.0,0.0,0.07,,0.0,0.0,0.0,Pape Abou Cissé,Saint-Étienne,790198,1678
0.07,0.27,0.0,4.72,56.79,0.92,54.0,1.3,80.85,2.97,0.03,86.58,5.64,56.31,90,0.51,1.54,0.82,1.13,0.0,0.0,0.0,1.3,0.14,0.0,0.0,0.0,0.0,9.92,0.03,42.81,0.89,0.0,0.0,3.15,69.7,1.78,0.89,1.13,0.0,1.2,0.17,0.48,5.71,0.0,0.0,,0.0,0.03,0.0,Cheick Doucouré,RC Lens,906047,1648
0.17,0.22,0.0,6.79,51.26,0.72,44.83,3.06,56.7,1.67,0.28,83.82,7.51,50.56,90,2.06,1.28,2.0,1.61,0.0,0.0,0.0,1.56,0.28,0.0,0.0,0.0,0.0,9.18,0.5,22.19,2.22,1.45,28.89,0.67,70.59,0.83,0.17,1.06,0.11,3.28,1.11,0.67,5.08,0.11,0.44,,0.0,0.0,0.06,Armand Laurienté,Lorient,932643,1656
0.41,0.11,0.0,4.77,42.95,0.78,28.77,1.94,50.98,1.41,0.19,76.48,5.55,40.16,90,1.41,1.15,2.01,1.3,0.0,0.0,0.0,1.23,0.11,0.0,0.0,0.0,0.0,12.25,0.48,29.3,1.9,1.01,23.68,1.3,50.0,0.63,0.11,1.34,0.22,1.94,0.56,0.41,21.15,0.11,0.07,,0.0,0.0,0.04,Gaël Kakuta,RC Lens,46387,1648
0.3,0.2,0.0,1.73,28.57,8.66,68.78,0.43,48.15,0.5,0.13,58.0,10.4,55.71,90,0.9,2.27,1.23,1.17,0.0,0.0,0.0,1.33,0.27,0.0,0.0,0.0,0.0,5.66,0.17,14.13,0.63,0.07,16.67,0.57,65.38,0.4,1.33,0.83,0.4,2.67,1.17,0.47,11.25,0.07,0.67,,0.0,0.0,0.0,Steve Mounié,Stade Brestois,345035,1715
0.12,0.17,0.0,4.17,57.14,1.04,64.29,1.68,60.42,1.62,0.12,78.34,5.21,58.44,90,0.93,0.75,0.64,1.1,0.0,0.0,0.0,1.27,0.12,0.0,0.0,0.0,0.0,7.99,0.23,27.86,1.1,0.75,22.41,1.91,58.93,1.45,1.27,0.69,0.06,0.58,0.29,0.12,20.0,0.0,0.0,,0.0,0.0,0.0,Pol Lirola,Olympique de Marseille,844480,1641
0.07,0.34,0.07,3.58,50.98,0.69,50.0,0.34,71.43,2.07,0.14,90.9,4.27,50.82,90,1.17,1.58,0.48,1.45,0.0,0.0,0.0,0.9,0.07,0.0,0.0,0.0,0.0,18.18,0.21,91.45,0.76,0.07,11.11,5.37,66.67,1.17,0.83,1.38,0.07,1.65,0.41,0.34,4.17,0.07,0.0,,0.0,0.07,0.0,Leandro Paredes,Paris Saint-Germain,255389,1644
0.58,0.08,0.0,2.91,34.65,0.33,20.0,1.08,50.0,1.0,0.33,76.16,3.24,32.23,90,0.83,1.08,1.5,2.66,0.0,0.0,0.0,0.33,0.08,0.0,0.0,0.0,0.0,13.14,0.33,28.7,2.99,1.75,22.58,1.16,60.87,0.17,0.17,1.91,0.08,3.66,1.75,0.67,15.91,0.08,0.58,,0.0,0.0,0.0,Yusuf Yazıcı,Lille,827804,1643
0.04,0.22,0.0,7.25,58.97,0.71,42.22,1.61,69.35,3.66,0.07,89.01,7.96,56.95,90,1.98,2.06,0.93,1.31,0.0,0.0,0.0,0.86,0.19,0.0,0.0,0.0,0.0,12.67,0.15,53.0,0.78,0.04,25.0,2.21,76.62,0.86,0.56,1.46,0.04,0.97,0.3,0.15,3.85,0.0,0.0,,0.0,0.04,0.0,Eduardo Camavinga,Stade Rennais,973887,1658
0.29,0.11,0.0,2.44,35.45,0.8,46.81,0.91,41.67,1.02,0.18,72.29,3.25,37.71,90,0.51,1.35,0.99,1.31,0.0,0.0,0.0,1.39,0.26,0.0,0.0,0.0,0.0,9.81,0.51,21.89,2.33,2.19,32.43,1.06,48.33,0.4,0.66,0.84,0.11,1.5,0.88,0.36,19.51,0.0,0.11,,0.0,0.0,0.0,Franck Honorat,Stade Brestois,280453,1715
0.05,0.1,0.0,1.7,64.15,1.85,61.67,0.5,90.91,0.75,0.0,91.26,3.55,62.83,90,0.5,0.8,0.15,1.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,4.8,0.0,66.8,0.1,0.0,0.0,5.0,67.57,1.3,3.95,0.05,0.05,0.3,0.05,0.0,16.67,0.05,0.0,,0.1,0.0,0.0,William Saliba,Nice,941168,1661
0.07,0.1,0.03,1.72,64.1,2.37,56.56,0.07,100.0,1.2,0.07,87.73,4.09,59.5,90,0.52,0.76,0.1,1.07,0.0,0.0,0.0,1.24,0.24,0.0,0.0,0.0,0.0,3.13,0.03,51.39,0.28,0.07,100.0,3.85,54.63,1.79,4.19,0.17,0.03,0.38,0.07,0.07,18.18,0.0,0.03,,0.0,0.03,0.0,Paul Baysse,Bordeaux,16508,1645
0.11,0.33,0.11,4.01,52.86,2.49,67.65,1.3,60.0,1.19,0.0,76.54,6.51,57.69,90,1.52,1.41,0.98,1.41,0.0,0.0,0.0,0.54,0.11,0.0,0.0,0.0,0.0,4.55,0.0,29.71,0.54,0.33,30.0,2.28,63.64,2.93,2.82,0.33,0.0,0.43,0.11,0.11,25.0,0.0,0.0,,0.0,0.11,0.0,Jordan Amavi,Olympique de Marseille,342915,1641
0.03,0.12,0.0,3.06,52.04,1.17,41.49,0.69,69.7,1.68,0.03,85.98,4.23,48.62,90,0.72,1.2,0.27,1.05,0.0,0.0,0.0,0.87,0.18,0.0,0.0,0.0,0.0,13.1,0.12,50.92,1.08,0.69,17.29,2.4,52.98,2.28,1.11,1.11,0.03,0.69,0.15,0.24,4.35,0.0,0.06,,0.0,0.0,0.0,Hamari Traoré,Stade Rennais,362014,1658
0.08,0.25,0.0,4.09,59.88,1.81,58.9,0.63,48.39,2.02,0.04,82.19,5.9,59.57,90,1.48,1.39,0.34,1.05,0.0,0.0,0.0,1.18,0.13,0.0,0.0,0.0,0.0,6.37,0.13,35.79,0.72,0.46,25.0,2.36,50.91,1.48,2.15,0.59,0.13,0.51,0.17,0.04,16.67,0.08,0.08,,0.0,0.0,0.0,Massadio Haïdara,RC Lens,143344,1648
0.0,0.0,0.0,9.0,100.0,0.0,0.0,0.0,0.0,9.0,0.0,93.75,9.0,100.0,90,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,67.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Kenny Tete,Olympique Lyonnais,190877,1649
0.0,1.41,0.0,8.44,75.0,0.0,0.0,2.81,100.0,4.22,0.0,94.74,8.44,75.0,90,1.41,1.41,0.0,4.22,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,7.03,0.0,50.63,0.0,0.0,0.0,2.81,66.67,0.0,0.0,1.41,0.0,2.81,0.0,1.41,0.0,0.0,0.0,,0.0,0.0,0.0,Lesley Ugochukwu,Stade Rennais,1048916,1658
0.05,0.29,0.0,3.92,45.0,0.39,40.0,0.58,52.17,2.57,0.15,91.09,4.31,44.5,90,0.78,1.55,0.48,1.5,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,18.99,0.24,75.81,1.16,0.19,30.77,2.03,58.33,1.5,0.97,2.28,0.0,1.02,0.19,0.19,4.76,0.19,0.0,,0.05,0.0,0.0,Ander Herrera,Paris Saint-Germain,82474,1644
0.08,0.04,0.04,8.66,56.74,0.35,39.13,4.27,65.09,1.71,0.12,83.41,9.01,55.77,90,2.68,1.44,2.29,1.16,0.0,0.0,0.0,0.89,0.16,0.0,0.0,0.0,0.0,14.64,0.12,29.28,1.67,0.62,28.07,0.7,66.67,0.43,0.04,0.58,0.04,1.4,0.27,0.54,5.56,0.08,0.23,,0.0,0.0,0.08,Jérémy Doku,Stade Rennais,934386,1658
0.11,0.17,0.0,6.01,54.36,1.42,54.35,1.36,66.67,3.57,0.06,92.63,7.43,54.36,90,1.08,1.98,1.13,1.59,0.0,0.0,0.0,0.62,0.06,0.0,0.0,0.0,0.0,19.4,0.06,88.41,0.74,0.11,28.57,2.5,70.97,1.13,0.45,1.36,0.0,1.08,0.4,0.4,10.53,0.0,0.0,,0.06,0.11,0.0,Idrissa Gueye,Paris Saint-Germain,106337,1644
0.08,0.42,0.0,1.76,44.68,3.26,69.64,0.0,0.0,1.42,0.0,89.14,5.02,58.25,90,0.42,1.67,0.17,1.09,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,1.51,0.0,52.19,0.08,0.0,0.0,3.18,53.52,2.09,3.51,0.5,0.0,0.75,0.08,0.08,11.11,0.0,0.0,,0.0,0.08,0.0,Pablo,Bordeaux,243735,1645
0.1,0.1,0.0,2.83,47.22,0.77,51.11,0.33,62.5,1.77,0.1,83.61,3.6,48.0,90,0.8,0.57,0.43,1.17,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.0,0.0,12.36,0.1,55.73,1.43,0.77,21.3,5.33,60.15,1.27,1.23,2.0,0.0,0.8,0.23,0.27,12.5,0.0,0.03,,0.0,0.0,0.0,Thomas Mangani,Angers,14142,1684
0.0,0.28,0.0,3.56,57.06,1.9,59.34,0.18,83.33,2.15,0.0,84.39,5.46,57.84,90,1.27,1.76,0.25,1.06,0.0,0.0,0.0,1.13,0.18,0.0,0.0,0.0,0.0,3.28,0.04,39.84,0.14,0.04,12.5,4.02,55.88,3.21,3.49,0.71,0.14,0.56,0.11,0.14,0.0,0.04,0.07,,0.0,0.0,0.0,Alexander Djiku,RC Strasbourg,289977,1659
0.33,0.25,0.0,3.68,39.29,0.67,38.1,0.75,50.0,1.67,0.25,82.51,4.35,39.1,90,1.25,2.34,0.75,1.92,0.0,0.0,0.0,0.42,0.17,0.0,0.0,0.0,0.0,18.05,0.33,58.33,2.09,1.42,30.36,4.68,64.37,0.42,0.25,2.01,0.08,2.26,0.75,0.67,14.81,0.0,0.0,,0.0,0.0,0.0,Clément Grenier,Stade Rennais,39009,1658
0.44,0.18,0.0,3.91,41.9,1.51,45.95,1.29,52.73,1.56,0.13,75.17,5.42,42.96,90,1.11,1.56,1.47,1.47,0.0,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,7.91,0.22,19.78,0.98,0.27,18.18,0.53,54.55,0.93,1.24,1.42,0.49,2.62,1.02,0.62,16.95,0.09,0.4,,0.0,0.0,0.04,Tino Kadewere,Olympique Lyonnais,810535,1649
0.09,0.21,0.0,3.84,51.43,2.99,67.31,0.6,48.28,2.48,0.04,72.55,6.83,57.35,90,0.77,1.71,0.6,1.11,0.0,0.0,0.0,0.85,0.17,0.0,0.0,0.0,0.0,5.68,0.09,27.21,0.77,0.9,21.88,1.92,36.0,1.92,2.18,0.94,0.04,1.11,0.3,0.17,7.69,0.0,0.17,,0.0,0.0,0.0,Mathieu Debuchy,Saint-Étienne,3579,1678
0.1,0.1,0.0,3.25,48.89,0.74,36.59,0.64,59.09,1.92,0.2,82.69,3.99,46.02,90,0.69,0.93,0.64,1.67,0.0,0.0,0.0,1.28,0.2,0.0,0.0,0.0,0.0,10.87,0.25,39.27,1.97,2.71,31.79,5.07,55.38,0.89,0.39,1.53,0.05,1.48,0.49,0.25,6.67,0.0,0.0,,0.0,0.0,0.0,Dimitri Liénard,RC Strasbourg,365358,1659
0.11,0.3,0.0,4.06,46.35,0.94,52.08,0.79,52.5,2.71,0.08,78.64,5.0,47.33,90,0.56,2.1,0.53,1.09,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,9.32,0.08,38.74,0.83,0.41,18.03,2.14,38.26,1.43,1.47,1.39,0.0,0.56,0.26,0.11,20.0,0.04,0.08,,0.0,0.0,0.0,Zeki Çelik,Lille,893008,1643
0.13,0.19,0.0,2.64,60.0,1.82,64.44,0.44,87.5,1.32,0.06,91.98,4.47,61.74,90,0.94,0.88,0.38,1.45,0.0,0.0,0.0,0.88,0.06,0.0,0.0,0.0,0.0,7.8,0.13,68.49,0.31,0.0,0.0,1.82,56.86,1.82,2.08,0.5,0.06,1.07,0.31,0.0,11.76,0.0,0.0,,0.0,0.25,0.0,Danilo Pereira,Paris Saint-Germain,99545,1644
0.0,0.28,0.0,4.1,52.97,0.53,46.88,0.64,66.67,3.25,0.11,84.29,4.63,52.19,90,0.21,1.34,0.39,1.06,0.0,0.0,0.0,1.06,0.11,0.0,0.0,0.0,0.0,5.83,0.18,29.55,0.81,0.18,25.0,2.26,58.72,1.52,0.92,1.69,0.04,0.78,0.21,0.18,0.0,0.0,0.11,,0.0,0.04,0.0,Xavier Chavalerin,Stade de Reims,157029,1682
0.06,0.09,0.0,4.01,59.19,1.09,48.65,1.09,59.02,1.97,0.03,84.67,5.1,56.57,90,0.94,0.67,0.7,1.09,0.0,0.0,0.0,1.09,0.15,0.0,0.0,0.0,0.0,8.44,0.09,40.9,0.85,0.64,18.75,2.09,54.33,1.67,1.46,0.67,0.03,0.82,0.12,0.42,7.41,0.0,0.03,,0.0,0.03,0.0,Hassane Kamara,Nice,351434,1661
0.3,0.26,0.0,3.42,45.1,3.46,45.15,0.71,52.78,1.15,0.11,73.57,6.87,45.12,90,1.71,1.82,1.34,1.23,0.0,0.0,0.0,1.3,0.11,0.0,0.0,0.0,0.0,9.29,0.19,23.89,0.93,0.3,16.67,1.67,65.22,0.33,0.85,0.59,0.41,2.64,0.71,0.71,11.27,0.04,0.37,,0.0,0.0,0.0,Florian Sotoca,RC Lens,788921,1648
0.07,0.18,0.0,4.58,60.98,1.5,53.95,0.84,58.97,2.57,0.18,80.76,6.09,59.07,90,1.17,1.1,0.55,1.32,0.0,0.0,0.0,1.03,0.22,0.0,0.0,0.0,0.0,8.91,0.22,41.26,0.92,0.48,15.85,2.13,43.94,1.58,1.54,0.92,0.07,0.77,0.4,0.18,9.52,0.07,0.11,,0.0,0.07,0.0,Maxwel Cornet,Olympique Lyonnais,280439,1649
0.09,0.11,0.0,4.03,59.0,0.77,39.13,0.89,64.58,1.72,0.2,79.91,4.8,54.55,90,1.52,1.34,0.51,1.03,0.0,0.0,0.0,1.34,0.26,0.0,0.0,0.0,0.0,8.95,0.14,35.38,1.06,1.09,29.01,2.32,38.39,1.29,1.8,0.6,0.09,1.29,0.34,0.29,6.67,0.0,0.06,,0.0,0.0,0.0,Romain Perraud,Stade Brestois,827519,1715
0.12,0.12,0.03,1.99,55.83,2.94,63.87,0.06,66.67,1.4,0.0,84.65,4.94,60.36,90,0.59,1.07,0.15,1.01,0.0,0.0,0.0,1.28,0.06,0.0,0.0,0.0,0.0,1.84,0.0,42.14,0.06,0.0,0.0,4.97,54.93,1.49,3.84,0.45,0.06,0.42,0.18,0.06,28.57,0.0,0.09,,0.0,0.0,0.0,Romain Thomas,Angers,73979,1684
0.03,0.03,0.0,1.27,57.81,1.58,54.12,0.21,100.0,0.86,0.0,94.61,2.85,55.7,90,0.21,0.72,0.03,1.07,0.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,3.13,0.0,54.85,0.03,0.0,0.0,2.65,75.49,0.93,2.85,0.24,0.0,0.17,0.03,0.03,20.0,0.0,0.0,,0.0,0.03,0.0,Jason Denayer,Olympique Lyonnais,352664,1649
0.0,0.22,0.03,4.81,63.18,1.91,52.17,1.08,70.83,1.91,0.03,86.86,6.72,59.6,90,1.97,1.62,0.38,1.05,0.0,0.0,0.0,1.15,0.13,0.0,0.0,0.0,0.0,5.54,0.0,47.56,0.22,0.06,50.0,4.07,64.97,1.78,2.55,0.51,0.0,0.06,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.0,Jonathan Gradit,RC Lens,369650,1648
0.31,0.18,0.0,6.65,54.55,0.8,35.29,2.0,63.38,2.17,0.04,80.62,7.45,51.53,90,2.48,1.46,1.55,1.42,0.0,0.0,0.0,1.06,0.13,0.0,0.0,0.0,0.0,12.37,0.13,33.38,1.29,0.35,20.51,1.42,58.18,1.37,0.49,1.55,0.09,1.95,0.75,0.49,15.91,0.04,0.18,,0.0,0.0,0.0,Sofiane Diop,AS Monaco,944164,1653
0.34,0.25,0.0,3.46,47.67,0.34,50.0,1.27,60.0,1.1,0.25,88.37,3.8,47.87,90,1.1,0.67,1.1,2.02,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,16.19,0.59,44.87,2.61,1.01,41.38,1.52,69.23,1.18,0.0,1.27,0.08,0.93,0.34,0.25,36.36,0.0,0.34,,0.0,0.0,0.08,Julian Draxler,Paris Saint-Germain,142680,1644
0.43,0.06,0.0,3.21,43.75,0.95,24.8,1.41,55.42,0.7,0.03,80.46,4.15,37.26,90,1.1,0.95,1.62,1.1,0.0,0.0,0.0,1.07,0.12,0.0,0.0,0.0,0.0,5.74,0.06,14.85,0.89,0.06,14.29,0.73,82.76,0.37,1.13,0.55,0.15,1.92,0.82,0.46,22.22,0.06,0.43,,0.0,0.03,0.0,Boulaye Dia,Stade de Reims,960080,1682
0.15,0.05,0.0,2.6,43.44,0.93,55.88,0.78,47.06,1.08,0.15,74.15,3.53,46.15,90,0.73,0.88,1.08,1.03,0.0,0.0,0.0,1.37,0.2,0.0,0.0,0.0,0.0,8.23,0.34,29.79,1.37,1.08,20.75,3.77,48.43,1.18,1.32,0.54,0.0,0.54,0.24,0.05,27.27,0.0,0.0,,0.0,0.05,0.0,Kenny Lala,RC Strasbourg,141080,1659
0.12,0.06,0.0,2.09,50.7,0.75,39.39,0.29,45.45,1.39,0.06,83.69,2.84,47.12,90,0.41,0.58,0.12,1.22,0.0,0.0,0.0,0.64,0.12,0.0,0.0,0.0,0.0,9.45,0.23,40.45,1.04,1.45,31.25,1.8,44.29,0.99,1.22,0.99,0.12,1.22,0.46,0.17,9.52,0.12,0.12,,0.0,0.0,0.0,Alessandro Florenzi,Paris Saint-Germain,152420,1644
0.1,0.1,0.0,5.31,49.05,0.67,31.71,1.75,55.74,1.96,0.26,76.65,5.98,46.22,90,1.6,1.03,1.39,1.75,0.0,0.0,0.0,1.19,0.1,0.0,0.0,0.0,0.0,7.94,0.62,26.92,3.04,2.37,35.38,2.11,54.67,0.52,0.31,1.86,0.21,1.34,0.62,0.46,7.69,0.05,0.0,,0.0,0.0,0.0,Adil Aouchiche,Saint-Étienne,962877,1678
0.19,0.09,0.0,6.7,53.38,0.38,29.63,2.27,65.75,1.89,0.24,84.52,7.08,51.19,90,2.55,1.13,2.03,1.42,0.0,0.0,0.0,1.42,0.19,0.0,0.0,0.0,0.0,9.63,0.28,27.56,1.65,0.8,29.82,0.66,58.33,0.66,0.14,1.6,0.14,1.6,0.71,0.19,11.76,0.0,0.05,,0.0,0.0,0.0,Alexis Claude-Maurice,Nice,822877,1661
0.2,0.05,0.0,3.98,56.74,0.94,30.65,0.5,43.48,1.39,0.15,69.0,4.92,48.77,90,2.09,1.24,0.65,1.49,0.0,0.0,0.0,1.84,0.15,0.0,0.0,0.0,0.0,5.42,0.25,12.73,1.74,1.94,27.46,0.65,35.14,1.14,0.65,0.65,0.1,1.24,0.5,0.2,16.0,0.15,0.2,,0.0,0.0,0.0,Niclas Eliasson,Nîmes Olympique,316196,1663
0.0,0.31,0.03,3.31,54.55,3.86,63.28,0.79,88.46,1.97,0.0,85.45,7.18,58.92,90,0.55,1.52,0.38,1.07,0.0,0.0,0.0,1.41,0.14,0.0,0.0,0.0,0.0,3.93,0.0,57.54,0.24,0.1,60.0,3.9,46.89,2.55,4.55,0.86,0.03,0.38,0.1,0.14,0.0,0.0,0.03,,0.0,0.07,0.0,Loïc Badé,RC Lens,1006489,1648
0.05,0.08,0.0,2.29,73.11,3.34,64.8,0.29,84.62,1.37,0.0,84.65,5.63,67.94,90,0.68,0.45,0.16,1.0,0.0,0.0,0.0,1.82,0.11,0.0,0.0,0.0,0.0,1.97,0.0,43.68,0.03,0.0,0.0,4.18,50.48,1.5,4.26,0.29,0.0,0.82,0.21,0.11,6.45,0.03,0.03,,0.05,0.03,0.0,Bruno Ecuele Manga,Dijon,31993,1686
0.15,0.05,0.0,3.71,45.96,0.45,34.62,1.5,49.18,1.0,0.05,80.03,4.16,44.39,90,1.2,0.75,1.15,1.4,0.0,0.0,0.0,1.45,0.1,0.0,0.0,0.0,0.0,10.87,0.3,27.31,2.1,1.55,33.7,0.6,50.0,0.4,0.3,1.05,0.05,2.05,0.8,0.5,7.32,0.05,0.05,,0.0,0.0,0.05,Rony Lopes,Nice,190147,1661
0.0,0.06,0.12,2.41,57.14,1.51,64.1,1.02,65.38,0.96,0.06,93.09,3.92,59.63,90,0.54,1.02,0.06,1.33,0.0,0.0,0.0,0.54,0.06,0.0,0.0,0.0,0.0,7.05,0.06,63.3,0.06,0.24,33.33,2.83,71.21,1.51,1.99,0.3,0.0,0.24,0.0,0.0,0.0,0.0,0.06,,0.0,0.0,0.0,Abdou Diallo,Paris Saint-Germain,280435,1644
0.18,0.06,0.0,4.87,42.08,0.51,38.64,1.56,43.7,1.35,0.27,82.62,5.38,41.72,90,2.02,0.81,2.17,1.14,0.0,0.0,0.0,0.51,0.06,0.0,0.0,0.0,0.0,12.27,0.15,36.46,1.99,1.2,27.4,1.44,50.0,0.72,0.39,1.8,0.06,1.8,0.6,0.57,10.0,0.03,0.09,,0.0,0.0,0.06,Jonathan Bamba,Lille,595576,1643
0.0,0.0,0.0,0.13,33.33,0.13,50.0,0.0,0.0,0.0,0.0,55.85,0.25,40.0,90,0.13,0.25,0.0,1.0,2.5,1.88,0.63,0.88,0.13,0.5,0.25,0.63,0.25,0.63,0.0,13.13,0.0,0.0,0.0,6.0,36.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Etienne Green,Saint-Étienne,989538,1678
0.58,0.08,0.0,1.67,42.55,1.25,57.69,0.25,60.0,0.5,0.25,79.21,2.92,47.95,90,0.92,0.75,0.58,1.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.93,0.25,11.78,1.25,0.0,0.0,0.33,66.67,0.25,0.58,0.75,0.92,3.26,1.17,0.42,17.95,0.17,0.5,,0.0,0.0,0.0,Mauro Icardi,Paris Saint-Germain,233114,1644
0.0,0.14,0.0,4.18,58.17,1.41,61.22,1.36,85.29,2.07,0.05,86.86,5.59,58.91,90,0.75,1.08,1.03,1.5,0.0,0.0,0.0,0.66,0.05,0.0,0.0,0.0,0.0,14.66,0.05,63.35,0.61,0.0,0.0,3.57,59.84,1.83,0.99,0.7,0.0,0.38,0.14,0.05,0.0,0.0,0.0,,0.0,0.0,0.0,Boubakary Soumaré,Lille,887581,1643
0.49,0.0,0.0,3.15,41.92,0.61,19.28,0.91,51.06,0.65,0.08,77.4,3.76,35.23,90,1.63,1.25,1.78,1.4,0.0,0.0,0.0,0.38,0.08,0.0,0.0,0.0,0.0,7.86,0.11,16.51,1.33,0.08,25.0,0.08,33.33,0.11,0.27,0.57,0.27,2.09,1.25,0.3,23.64,0.04,0.19,,0.0,0.0,0.0,Jonathan David,Lille,935564,1643
0.0,0.13,0.0,4.96,57.87,1.09,45.45,0.74,45.95,2.39,0.04,72.07,6.05,55.16,90,1.87,0.91,0.65,1.09,0.0,0.0,0.0,1.31,0.09,0.0,0.0,0.0,0.0,5.36,0.13,19.55,1.22,1.44,24.26,0.91,30.0,1.65,1.52,1.18,0.0,0.91,0.3,0.3,0.0,0.0,0.0,,0.0,0.04,0.04,Sébastien Corchia,Nantes,47549,1647
0.0,0.05,0.0,0.27,71.43,0.36,100.0,0.05,100.0,0.05,0.0,62.7,0.63,85.19,90,0.33,0.03,0.0,1.01,3.12,1.81,1.32,1.21,0.14,0.25,0.27,0.49,0.27,1.29,0.0,22.11,0.03,0.0,0.0,6.66,33.84,0.05,0.96,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.03,0.0,Predrag Rajković,Stade de Reims,188107,1682
0.12,0.24,0.0,2.77,61.95,2.09,60.23,0.43,73.33,1.82,0.04,88.53,4.86,61.19,90,0.55,0.91,0.4,1.03,0.0,0.0,0.0,1.3,0.2,0.0,0.0,0.0,0.0,2.53,0.12,40.59,0.24,0.0,0.0,2.33,55.14,1.66,3.0,0.4,0.08,0.51,0.2,0.08,23.08,0.04,0.0,,0.0,0.04,0.0,Harold Moukoudi,Saint-Étienne,795128,1678
