goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.0,0.0,0.25,50.0,0.5,100.0,0.0,0.0,0.0,0.0,51.43,0.75,75.0,90,0.25,0.25,0.0,1.0,3.25,2.25,1.0,1.25,0.0,0.75,0.5,0.5,0.5,1.75,0.0,13.5,0.0,0.0,0.0,5.75,31.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mark Travers,Bournemouth,856720,60
0.18,0.24,0.0,4.54,46.58,0.67,50.0,2.36,46.99,0.79,0.24,83.42,5.2,46.99,90,1.39,0.85,0.91,1.15,0.0,0.0,0.0,1.33,0.3,0.0,0.0,0.0,0.0,16.27,0.36,30.12,1.51,0.3,11.36,0.3,45.45,0.3,0.67,0.85,0.36,2.06,0.91,0.48,8.82,0.0,0.42,0.2,0.0,0.0,0.0,Kaoru Mitoma,Brighton & Hove Albion,936849,30
0.05,0.32,0.0,4.62,48.34,1.9,64.62,0.41,52.94,3.76,0.09,82.65,6.53,52.17,90,0.45,1.36,0.77,1.13,0.0,0.0,0.0,1.41,0.14,0.0,0.0,0.0,0.0,10.38,0.09,52.69,0.73,0.14,23.08,3.58,50.64,0.82,2.99,2.49,0.18,1.77,0.41,0.5,2.56,0.0,0.27,0.16,0.05,0.0,0.0,Casemiro,Manchester United,122951,35
0.83,0.04,0.0,2.46,47.33,0.4,20.0,1.67,60.0,0.2,0.08,79.96,2.86,39.78,90,0.6,0.56,0.91,1.19,0.0,0.0,0.0,1.39,0.24,0.0,0.0,0.0,0.0,7.07,0.2,15.06,1.07,0.0,0.0,0.4,66.67,0.24,0.48,0.24,0.83,3.1,1.71,0.56,26.92,0.08,0.68,0.81,0.0,0.0,0.0,Alexander Isak,Newcastle United,823941,39
0.17,0.21,0.0,5.18,49.83,1.51,56.41,2.27,66.0,1.61,0.14,84.53,6.69,51.18,90,1.37,0.86,1.92,1.1,0.0,0.0,0.0,2.16,0.1,0.0,0.0,0.0,0.0,11.91,0.21,40.88,1.58,0.48,31.11,3.02,60.27,0.86,1.65,1.27,0.03,2.27,0.65,0.65,7.58,0.1,0.0,0.14,0.0,0.07,0.07,Ross Barkley,Luton Town,98435,72
0.24,0.36,0.0,5.46,46.67,0.9,28.3,2.1,53.85,1.44,0.3,81.02,6.36,42.74,90,1.92,1.56,2.28,1.62,0.0,0.0,0.0,0.6,0.06,0.0,0.0,0.0,0.0,12.31,0.36,23.84,1.74,0.06,11.11,0.42,87.5,0.78,0.66,0.78,0.42,3.3,1.14,0.96,7.27,0.12,0.96,0.38,0.0,0.0,0.0,Gabriel Jesus,Arsenal,794839,42
0.09,0.22,0.03,1.38,47.83,1.79,63.33,0.16,71.43,0.85,0.03,92.5,3.17,55.49,90,0.38,0.72,0.06,1.03,0.0,0.0,0.0,1.38,0.25,0.0,0.0,0.0,0.0,9.18,0.03,93.1,0.41,0.03,14.29,4.67,55.19,0.97,2.76,0.72,0.03,1.03,0.38,0.31,9.09,0.03,0.03,0.1,0.03,0.0,0.0,Lewis Dunk,Brighton & Hove Albion,115365,30
0.0,0.25,0.0,4.75,53.15,1.63,48.15,0.81,52.0,3.44,0.25,79.15,6.38,51.78,90,0.5,1.88,0.44,1.0,0.0,0.0,0.0,1.25,0.13,0.0,0.0,0.0,0.0,9.51,0.31,28.02,1.31,0.06,9.09,0.63,38.46,1.5,2.13,1.19,0.13,0.5,0.0,0.19,0.0,0.0,0.5,0.08,0.0,0.0,0.0,Daniel Muñoz,Crystal Palace,870360,7
0.13,0.04,0.0,3.52,41.5,0.59,41.18,1.02,47.06,1.36,0.08,87.28,4.11,41.45,90,1.23,1.23,1.14,1.4,0.0,0.0,0.0,0.81,0.17,0.0,0.0,0.0,0.0,18.14,0.3,51.76,2.37,1.19,24.78,2.29,68.35,0.64,0.55,1.44,0.08,2.54,0.64,0.98,5.0,0.0,0.13,0.16,0.0,0.04,0.0,Dominik Szoboszlai,Liverpool,869856,44
0.0,0.07,0.0,2.47,53.52,0.85,63.41,0.68,65.63,1.24,0.13,90.36,3.32,55.74,90,0.59,0.75,0.42,1.04,0.0,0.0,0.0,0.81,0.13,0.0,0.0,0.0,0.0,18.83,0.23,62.78,0.81,0.62,32.2,2.54,56.52,0.88,1.14,0.65,0.0,0.52,0.1,0.23,0.0,0.0,0.23,0.01,0.0,0.03,0.0,Kyle Walker,Manchester City,44614,17
0.13,0.43,0.0,7.24,61.76,1.36,56.94,0.37,55.0,5.05,0.03,83.04,8.6,60.94,90,1.86,1.73,0.86,1.1,0.0,0.0,0.0,1.16,0.37,0.0,0.0,0.0,0.0,6.51,0.03,36.45,0.43,0.03,20.0,2.66,55.56,1.53,1.79,1.63,0.13,1.5,0.47,0.4,8.89,0.03,0.07,0.11,0.0,0.0,0.0,João Palhinha,Fulham,364612,43
0.48,0.06,0.0,3.52,42.29,0.98,32.04,1.01,38.2,1.25,0.18,75.08,4.5,39.53,90,1.25,0.83,1.73,1.01,0.0,0.0,0.0,1.67,0.21,0.0,0.0,0.0,0.0,5.72,0.36,13.92,0.95,0.42,18.67,0.39,48.15,0.57,0.36,0.66,0.39,2.5,1.1,0.6,19.05,0.15,0.6,0.35,0.0,0.0,0.0,Jarrod Bowen,West Ham United,552884,37
0.43,0.22,0.0,4.13,41.85,0.65,38.46,2.48,53.27,0.56,0.39,78.17,4.78,41.35,90,1.13,1.13,1.78,1.52,0.0,0.0,0.0,1.3,0.09,0.0,0.0,0.0,0.0,12.12,0.52,23.8,2.26,0.74,22.67,1.17,65.85,0.39,0.17,0.65,0.04,2.3,0.78,0.69,18.87,0.09,0.48,0.27,0.0,0.0,0.0,Leon Bailey,Aston Villa,808590,40
0.04,0.28,0.0,1.95,58.54,2.56,66.32,0.12,100.0,1.22,0.04,86.71,4.52,62.71,90,0.61,0.81,0.08,1.02,0.0,0.0,0.0,1.38,0.16,0.0,0.0,0.0,0.0,3.09,0.08,44.9,0.37,0.0,0.0,4.07,54.05,0.65,4.84,0.49,0.04,0.65,0.2,0.12,6.25,0.0,0.16,0.06,0.0,0.04,0.0,Craig Dawson,Wolverhampton,50027,3
0.11,0.22,0.0,1.84,50.0,3.73,78.41,0.0,0.0,1.3,0.11,83.39,5.56,66.03,90,0.54,1.13,0.11,1.19,0.0,0.0,0.0,1.51,0.05,0.0,0.0,0.0,0.0,6.26,0.11,49.35,0.32,0.05,33.33,3.94,49.32,1.35,4.48,0.54,0.11,1.08,0.16,0.27,10.0,0.0,0.32,0.11,0.0,0.05,0.0,Harry Maguire,Manchester United,149380,35
0.0,0.15,0.0,2.62,65.09,2.51,66.0,0.19,71.43,1.79,0.0,92.5,5.13,65.53,90,0.65,0.53,0.11,1.06,0.0,0.0,0.0,1.33,0.11,0.0,0.0,0.0,0.0,9.35,0.0,84.34,0.38,0.04,25.0,3.34,62.86,1.14,2.81,0.68,0.08,0.57,0.23,0.15,0.0,0.04,0.0,0.05,0.04,0.11,0.0,Jan Paul van Hecke,Brighton & Hove Albion,962012,30
0.2,0.13,0.0,3.23,51.58,0.59,40.91,0.59,47.37,1.78,0.4,87.72,3.82,49.57,90,0.86,0.46,0.59,2.24,0.0,0.0,0.0,0.79,0.07,0.0,0.0,0.0,0.0,19.69,0.33,52.21,2.44,1.45,35.48,2.63,62.5,0.4,0.4,1.38,0.07,3.23,1.12,1.25,6.12,0.2,0.07,0.18,0.0,0.0,0.0,Harvey Elliott,Liverpool,955245,44
0.18,0.04,0.0,3.37,50.0,0.39,36.0,1.27,53.7,0.79,0.09,85.46,3.77,48.04,90,1.31,0.39,1.14,1.36,0.0,0.0,0.0,1.05,0.18,0.0,0.0,0.0,0.0,17.48,0.26,39.65,1.97,0.92,28.0,2.63,81.08,0.39,0.44,0.79,0.13,1.97,0.79,0.74,8.89,0.0,0.04,0.23,0.0,0.04,0.04,Willian,Fulham,31417,43
0.5,0.06,0.0,2.52,37.82,4.2,40.54,0.28,27.78,0.39,0.06,62.1,6.72,39.47,90,1.9,1.34,1.9,1.46,0.0,0.0,0.0,1.23,0.28,0.0,0.0,0.0,0.0,2.97,0.11,7.62,1.01,0.0,0.0,0.39,63.64,0.34,1.12,0.28,0.22,4.09,1.51,0.95,12.33,0.17,0.22,0.49,0.0,0.0,0.0,Rodrigo Muniz,Fulham,1015256,43
0.03,0.34,0.0,5.17,57.69,0.97,49.21,0.81,52.0,2.85,0.09,90.8,6.14,56.16,90,1.54,1.57,0.75,1.1,0.0,0.0,0.0,1.41,0.16,0.0,0.0,0.0,0.0,12.57,0.13,59.67,0.72,0.0,0.0,2.76,72.13,1.16,1.03,0.75,0.0,0.41,0.13,0.16,7.69,0.0,0.0,0.01,0.03,0.09,0.0,Moisés Caicedo,Chelsea,987650,38
0.3,0.0,0.0,6.24,58.33,0.3,33.33,3.27,64.71,2.08,0.3,88.1,6.53,56.41,90,0.89,0.59,1.78,4.16,0.0,0.0,0.0,1.19,0.3,0.0,0.0,0.0,0.0,31.78,0.59,43.96,2.97,0.89,60.0,0.0,0.0,1.49,0.3,0.59,0.3,1.19,0.59,0.3,25.0,0.0,0.0,0.41,0.0,0.0,0.3,Oscar Bobb,Manchester City,1065216,17
0.0,0.14,0.0,0.14,60.0,0.29,100.0,0.05,100.0,0.05,0.0,85.6,0.43,81.82,90,0.1,0.05,0.0,1.0,3.1,2.0,1.0,1.24,0.1,0.81,0.48,0.29,0.52,0.14,0.0,30.29,0.0,0.0,0.0,4.33,48.15,0.0,0.81,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,Bart Verbruggen,Brighton & Hove Albion,994363,30
0.0,0.03,0.0,0.27,81.82,0.39,100.0,0.09,100.0,0.0,0.03,59.18,0.65,91.67,90,0.27,0.0,0.03,1.04,3.97,2.64,1.24,1.57,0.15,1.1,0.44,0.27,0.44,0.44,0.0,15.85,0.03,0.0,0.0,3.2,23.33,0.0,0.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.0,José Sá,Wolverhampton,252669,3
0.44,0.05,0.0,5.23,50.79,1.74,53.33,1.69,64.58,1.47,0.27,79.25,6.98,51.41,90,2.07,1.53,1.74,1.91,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,11.45,0.27,23.11,1.36,0.33,28.57,0.55,83.33,0.76,0.38,0.93,0.33,3.6,1.31,0.93,12.12,0.0,0.44,0.49,0.0,0.0,0.0,Cody Gakpo,Liverpool,862967,44
0.06,0.11,0.03,3.57,57.27,0.91,55.17,0.88,63.27,2.3,0.09,83.78,4.48,56.83,90,0.4,1.28,0.31,1.02,0.0,0.0,0.0,1.42,0.14,0.0,0.0,0.0,0.0,9.87,0.14,35.44,1.08,0.68,30.0,2.18,51.33,1.05,2.72,0.65,0.0,0.85,0.2,0.28,6.67,0.06,0.06,0.05,0.0,0.0,0.0,Diogo Dalot,Manchester United,843200,35
0.09,0.39,0.0,4.0,61.33,0.91,46.67,0.13,37.5,1.83,0.13,86.65,4.92,57.95,90,2.13,1.04,0.44,1.09,0.0,0.0,0.0,1.74,0.35,0.0,0.0,0.0,0.0,13.75,0.13,50.57,1.13,0.44,38.46,1.52,43.75,0.65,1.04,0.87,0.0,0.7,0.22,0.3,12.5,0.0,0.0,0.03,0.0,0.04,0.0,Josh Cullen,Burnley,792122,6
0.0,0.13,0.0,0.06,100.0,0.19,100.0,0.0,0.0,0.0,0.0,79.62,0.25,100.0,90,0.06,0.0,0.0,1.0,3.33,2.26,1.07,1.44,0.13,1.07,0.75,0.13,0.82,0.63,0.0,25.98,0.0,0.0,0.0,5.33,46.2,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.0,Robert Sánchez,Chelsea,920546,38
0.07,0.28,0.0,4.54,60.55,1.1,64.0,0.76,61.11,2.0,0.21,89.19,5.64,61.19,90,1.86,1.24,0.76,1.17,0.0,0.0,0.0,1.79,0.34,0.0,0.0,0.0,0.0,11.35,0.14,45.41,0.62,0.07,7.69,2.82,66.13,0.76,0.96,0.48,0.0,0.55,0.14,0.28,12.5,0.0,0.0,0.04,0.0,0.0,0.0,Albert Sambi Lokonga,Luton Town,901892,72
0.27,0.04,0.0,4.08,39.15,0.75,39.53,1.77,39.6,1.33,0.18,85.01,4.83,39.21,90,1.06,1.02,1.82,1.55,0.0,0.0,0.0,0.84,0.18,0.0,0.0,0.0,0.0,17.08,0.31,30.43,2.04,1.24,25.69,1.06,72.73,0.22,0.31,0.84,0.22,2.57,0.98,0.84,10.34,0.04,0.4,0.3,0.0,0.04,0.0,Gabriel Martinelli,Arsenal,922573,42
0.18,0.27,0.03,5.44,51.41,0.27,32.14,1.62,66.67,1.76,0.12,82.75,5.71,50.0,90,2.06,1.17,1.82,1.05,0.0,0.0,0.0,1.35,0.21,0.0,0.0,0.0,0.0,10.71,0.3,28.27,1.35,0.75,33.78,2.18,61.86,0.63,0.54,1.35,0.09,1.2,0.48,0.33,15.0,0.0,0.06,0.15,0.0,0.0,0.03,John McGinn,Aston Villa,250223,40
0.0,0.16,0.0,0.09,75.0,0.28,100.0,0.06,100.0,0.0,0.0,60.2,0.38,92.31,90,0.0,0.03,0.0,1.0,3.59,2.44,1.03,1.53,0.19,0.63,0.5,0.81,0.5,1.09,0.0,16.97,0.0,0.0,0.0,5.88,35.34,0.03,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.0,Neto,Bournemouth,84844,60
0.0,0.12,0.0,0.24,88.89,0.15,100.0,0.0,0.0,0.0,0.0,81.37,0.39,92.86,90,0.21,0.03,0.0,1.01,2.84,2.03,0.81,1.31,0.12,1.25,1.07,0.12,1.1,0.93,0.0,30.9,0.06,0.0,0.0,4.87,41.69,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.0,Emiliano Martínez,Aston Villa,158263,40
0.26,0.23,0.0,4.72,39.19,0.23,31.82,1.76,45.0,2.02,0.1,81.89,4.95,38.78,90,0.94,1.76,2.12,1.17,0.0,0.0,0.0,1.4,0.1,0.0,0.0,0.0,0.0,15.8,0.46,30.2,2.15,0.72,24.72,0.52,61.54,0.59,0.03,1.37,0.13,1.86,0.78,0.85,14.04,0.03,0.33,0.15,0.0,0.03,0.0,Dejan Kulusevski,Tottenham Hotspur,928124,33
0.29,0.22,0.0,9.57,54.21,0.54,34.09,4.49,61.69,2.36,0.22,84.48,10.11,52.54,90,2.72,1.41,3.37,1.2,0.0,0.0,0.0,1.96,0.25,0.0,0.0,0.0,0.0,7.18,0.18,23.67,1.01,0.76,22.34,1.59,72.13,0.4,0.29,0.72,0.14,2.43,0.62,0.87,11.94,0.07,0.58,0.19,0.0,0.04,0.0,Mohammed Kudus,West Ham United,905163,37
0.09,0.0,0.0,2.11,69.57,2.06,62.67,0.22,62.5,1.14,0.09,92.82,4.17,65.97,90,0.79,0.44,0.09,1.27,0.0,0.0,0.0,0.79,0.09,0.0,0.0,0.0,0.0,13.86,0.13,72.06,0.44,0.04,9.09,0.83,33.33,0.61,2.28,0.31,0.09,0.88,0.22,0.35,10.0,0.0,0.0,0.11,0.0,0.0,0.0,Nathan Aké,Manchester City,149663,17
0.0,0.0,0.0,8.44,100.0,5.63,66.67,8.44,100.0,0.0,0.0,50.0,14.06,83.33,90,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,0.0,11.25,0.0,0.0,0.0,2.81,100.0,0.0,0.0,0.0,0.0,5.63,2.81,2.81,0.0,0.0,0.0,0.45,0.0,0.0,0.0,Aleksandar Mitrović,Fulham,192144,43
0.0,0.0,0.0,0.22,100.0,0.67,100.0,0.0,0.0,0.0,0.0,79.35,0.89,100.0,90,0.44,0.0,0.0,1.11,4.67,3.78,0.89,1.78,1.11,1.11,0.0,0.22,0.0,0.44,0.0,32.44,0.0,0.0,0.0,4.44,35.71,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robin Olsen,Aston Villa,26025,40
0.0,0.08,0.0,0.03,100.0,0.32,92.31,0.0,0.0,0.0,0.0,77.24,0.34,92.86,90,0.08,0.0,0.0,1.0,3.53,2.26,1.24,1.29,0.32,0.42,0.47,0.47,0.5,1.0,0.0,28.58,0.0,0.0,0.0,4.63,35.7,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Bernd Leno,Fulham,103335,43
0.03,0.21,0.0,4.31,56.69,0.75,51.02,0.57,54.29,2.49,0.06,82.81,5.06,55.78,90,1.32,1.17,0.3,1.11,0.0,0.0,0.0,1.23,0.18,0.0,0.0,0.0,0.0,9.07,0.21,27.55,1.32,0.75,22.32,1.38,53.49,1.35,1.35,1.41,0.03,1.23,0.33,0.3,2.44,0.12,0.09,0.08,0.03,0.0,0.0,James Garner,Everton,927361,48
0.0,0.08,0.0,0.22,53.33,0.27,90.91,0.08,75.0,0.03,0.03,69.36,0.49,69.23,90,0.11,0.05,0.0,1.01,3.15,1.73,1.37,1.56,0.16,1.1,0.44,0.63,0.47,2.22,0.05,27.48,0.11,0.0,0.0,8.79,42.35,0.0,1.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Mark Flekken,Brentford,171919,50
0.43,0.25,0.0,3.55,51.83,1.36,43.68,0.72,46.51,1.0,0.11,73.18,4.92,49.28,90,1.83,1.36,0.72,1.22,0.0,0.0,0.0,1.36,0.07,0.0,0.0,0.0,0.0,5.45,0.25,11.56,1.08,0.18,23.81,0.43,57.14,0.32,0.47,0.54,0.43,2.4,0.93,0.54,17.91,0.07,0.72,0.38,0.0,0.0,0.0,Yoane Wissa,Brentford,805123,50
0.0,0.14,0.0,4.9,56.8,0.55,40.0,0.21,60.0,3.31,0.21,81.14,5.45,54.48,90,1.45,1.24,0.83,1.1,0.0,0.0,0.0,1.03,0.07,0.0,0.0,0.0,0.0,9.03,0.34,31.45,1.45,0.55,32.0,1.93,57.14,1.38,1.66,1.59,0.0,0.69,0.07,0.21,0.0,0.0,0.0,0.02,0.07,0.0,0.0,Adam Wharton,Crystal Palace,1109771,7
0.2,0.26,0.0,3.18,41.33,0.36,24.14,0.87,43.59,1.02,0.36,77.08,3.53,38.55,90,1.28,1.08,1.18,1.54,0.0,0.0,0.0,1.28,0.1,0.0,0.0,0.0,0.0,12.14,0.46,32.73,2.61,1.95,29.01,1.69,49.25,0.51,0.31,1.23,0.2,2.36,0.92,0.77,8.7,0.0,0.46,0.28,0.0,0.0,0.0,Pablo Sarabia,Wolverhampton,138573,3
0.42,0.17,0.0,6.01,46.75,0.58,41.18,3.09,50.0,1.33,0.17,88.55,6.59,46.2,90,1.58,0.67,1.17,1.92,0.0,0.0,0.0,1.5,0.08,0.0,0.0,0.0,0.0,16.01,0.17,33.53,1.67,0.33,18.18,0.75,75.0,0.33,1.0,1.92,0.0,2.67,1.08,0.83,15.63,0.08,0.25,0.21,0.0,0.0,0.0,Noni Madueke,Chelsea,966547,38
0.0,0.19,0.0,5.37,48.2,0.68,36.67,1.57,55.43,2.65,0.15,79.26,6.05,46.56,90,1.17,1.48,1.45,1.14,0.0,0.0,0.0,1.51,0.22,0.0,0.0,0.0,0.0,10.46,0.31,29.83,1.7,0.59,26.03,2.71,53.99,1.6,1.54,1.63,0.0,1.33,0.4,0.43,0.0,0.0,0.15,0.07,0.0,0.03,0.0,Ryan Christie,Bournemouth,322391,60
0.39,0.0,0.0,4.4,48.92,0.1,22.22,2.08,61.43,0.87,0.05,85.36,4.49,47.69,90,1.45,0.68,1.59,1.4,0.0,0.0,0.0,1.69,0.29,0.0,0.0,0.0,0.0,12.8,0.19,26.76,1.74,0.53,14.86,1.5,68.89,0.34,0.53,1.01,0.1,1.84,0.97,0.39,21.05,0.1,0.43,0.13,0.0,0.05,0.0,Callum Hudson-Odoi,Nottingham Forest,867442,14
0.66,0.18,0.0,3.28,37.93,1.55,30.95,0.6,30.3,0.95,0.24,70.86,4.83,35.37,90,1.79,1.19,2.38,1.67,0.0,0.0,0.0,1.01,0.06,0.0,0.0,0.0,0.0,6.5,0.18,15.79,0.95,0.06,7.14,0.42,70.0,0.48,1.37,0.48,0.42,3.7,1.49,0.89,17.74,0.06,0.72,0.57,0.0,0.0,0.06,Richarlison,Tottenham Hotspur,840217,33
0.0,0.17,0.06,3.12,59.78,4.38,71.3,0.34,85.71,2.05,0.0,87.99,7.5,66.0,90,0.74,1.42,0.28,1.25,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,10.23,0.06,72.44,0.45,0.0,0.0,2.67,43.12,1.14,2.9,0.34,0.0,0.63,0.11,0.06,0.0,0.0,0.0,0.04,0.06,0.0,0.0,Ibrahima Konaté,Liverpool,826215,44
0.11,0.14,0.0,1.31,60.66,1.88,66.25,0.07,100.0,1.03,0.04,94.87,3.19,63.83,90,0.28,0.35,0.04,1.1,0.0,0.0,0.0,1.49,0.11,0.0,0.0,0.0,0.0,5.96,0.11,76.7,0.32,0.04,25.0,3.41,65.75,0.92,5.32,0.5,0.0,0.5,0.14,0.18,21.43,0.04,0.04,0.03,0.04,0.11,0.0,Thiago Silva,Chelsea,33541,38
0.09,0.23,0.0,2.57,67.42,2.74,67.86,0.14,71.43,1.91,0.0,80.09,5.31,67.65,90,0.55,0.72,0.06,1.01,0.0,0.0,0.0,1.1,0.17,0.0,0.0,0.0,0.0,2.19,0.03,31.7,0.12,0.03,100.0,2.11,40.11,1.44,4.53,0.49,0.03,0.4,0.12,0.09,21.43,0.0,0.14,0.05,0.0,0.06,0.0,Jarrad Branthwaite,Everton,979563,48
0.09,0.22,0.0,5.47,63.18,2.28,73.61,0.52,60.0,3.06,0.0,84.95,7.75,65.93,90,1.94,1.59,0.43,1.29,0.0,0.0,0.0,1.42,0.22,0.0,0.0,0.0,0.0,10.59,0.17,37.42,0.78,0.04,33.33,2.63,70.93,0.9,1.29,0.9,0.04,1.25,0.26,0.34,6.9,0.0,0.04,0.09,0.0,0.0,0.0,Amadou Onana,Everton,923973,48
0.66,0.11,0.0,3.88,45.22,0.33,37.5,1.37,60.98,1.48,0.05,78.71,4.21,44.51,90,1.09,0.82,2.13,1.86,0.0,0.0,0.0,0.44,0.11,0.0,0.0,0.0,0.0,11.43,0.16,26.08,1.31,0.55,17.54,0.98,56.25,0.44,0.27,0.87,0.38,3.28,1.2,1.04,20.0,0.05,0.49,0.43,0.0,0.0,0.0,Leandro Trossard,Arsenal,135666,42
0.1,0.2,0.0,2.39,38.04,0.48,28.0,0.65,46.34,0.85,0.24,78.83,2.87,35.9,90,0.92,0.75,1.4,1.26,0.0,0.0,0.0,1.16,0.2,0.0,0.0,0.0,0.0,11.71,0.31,28.6,2.9,2.29,30.45,1.71,46.73,0.14,0.38,1.02,0.1,1.77,0.55,0.41,5.77,0.1,0.1,0.16,0.0,0.0,0.03,Andreas Pereira,Fulham,285949,43
0.19,0.08,0.0,2.92,46.63,0.23,24.0,1.54,54.79,1.19,0.08,81.62,3.15,43.62,90,0.19,0.46,1.11,1.23,0.0,0.0,0.0,1.15,0.42,0.0,0.0,0.0,0.0,13.45,0.19,31.74,2.04,0.5,18.57,1.54,48.78,0.58,0.23,0.54,0.08,2.11,0.77,0.69,9.09,0.04,0.31,0.22,0.0,0.0,0.0,Alex Iwobi,Fulham,352770,43
0.04,0.3,0.0,2.92,49.37,2.58,65.71,0.41,64.71,1.57,0.04,82.37,5.51,55.89,90,0.94,1.61,0.52,1.05,0.0,0.0,0.0,1.61,0.11,0.0,0.0,0.0,0.0,9.51,0.11,37.79,0.9,0.11,21.43,1.5,44.94,1.35,2.4,0.79,0.07,1.27,0.34,0.19,2.94,0.11,0.15,0.1,0.0,0.0,0.0,Jefferson Lerma,Crystal Palace,355796,7
0.24,0.14,0.0,4.28,43.01,0.24,21.88,1.67,43.24,0.77,0.14,79.38,4.52,40.88,90,1.88,0.7,1.71,1.25,0.0,0.0,0.0,1.22,0.14,0.0,0.0,0.0,0.0,10.06,0.21,23.04,1.6,0.24,12.07,0.66,45.24,0.63,0.42,1.15,0.24,3.48,0.97,1.39,7.0,0.0,0.52,0.29,0.0,0.0,0.0,Alejandro Garnacho,Manchester United,1135873,35
0.22,0.11,0.0,2.62,42.11,0.11,33.33,1.31,50.0,0.76,0.33,80.8,2.73,41.67,90,0.55,0.33,0.55,1.42,0.0,0.0,0.0,1.64,0.11,0.0,0.0,0.0,0.0,15.07,0.33,28.51,1.64,0.76,25.0,0.33,50.0,0.33,0.11,1.42,0.55,3.17,0.76,1.2,6.9,0.11,1.31,0.41,0.0,0.0,0.0,Timo Werner,Tottenham Hotspur,232306,33
0.0,0.2,0.0,4.4,57.69,0.49,35.71,0.98,76.92,3.32,0.0,87.17,4.89,54.35,90,0.1,0.98,0.78,1.07,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,8.01,0.1,35.86,0.98,0.0,0.0,0.78,50.0,1.95,0.88,1.17,0.0,0.59,0.2,0.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Cheick Doucouré,Crystal Palace,906047,7
0.07,0.04,0.0,1.81,69.86,4.06,69.09,0.21,66.67,1.25,0.0,83.98,5.87,69.33,90,0.39,0.14,0.14,1.03,0.0,0.0,0.0,1.49,0.14,0.0,0.0,0.0,0.0,3.81,0.04,41.78,0.14,0.0,0.0,2.53,45.51,1.53,5.94,0.39,0.11,0.68,0.14,0.11,10.53,0.0,0.0,0.07,0.04,0.07,0.0,Ethan Pinnock,Brentford,855864,50
0.19,0.38,0.0,5.38,57.95,0.71,62.5,0.52,50.0,3.47,0.0,85.57,6.09,58.45,90,1.47,1.66,0.95,1.19,0.0,0.0,0.0,1.14,0.05,0.0,0.0,0.0,0.0,8.99,0.05,35.82,0.71,0.05,9.09,1.05,42.31,1.33,0.76,0.81,0.0,1.24,0.33,0.52,15.38,0.0,0.0,0.06,0.0,0.0,0.0,Idrissa Gueye,Everton,106337,48
0.49,0.24,0.0,3.08,43.18,0.57,23.33,0.81,37.04,0.73,0.08,77.08,3.65,38.14,90,1.54,0.89,1.3,1.14,0.0,0.0,0.0,2.68,0.32,0.0,0.0,0.0,0.0,7.22,0.24,15.81,0.65,0.16,22.22,0.41,45.45,0.24,0.89,0.49,0.41,2.84,1.54,0.73,17.14,0.08,0.89,0.49,0.0,0.0,0.0,Ben Brereton Díaz,Sheffield United,867583,15
0.0,0.36,0.05,5.21,59.3,0.41,29.63,0.87,45.95,2.81,0.31,89.24,5.62,55.28,90,1.53,1.12,0.61,1.38,0.0,0.0,0.0,1.12,0.26,0.0,0.0,0.0,0.0,14.31,0.41,55.55,1.64,0.87,26.56,1.53,61.22,0.87,1.89,0.87,0.15,0.77,0.26,0.1,0.0,0.0,0.31,0.05,0.0,0.05,0.0,Malo Gusto,Chelsea,996958,38
