goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.48,0.0,0.05,3.55,46.15,1.18,38.6,1.18,51.16,0.97,0.16,74.76,4.73,44.0,90,1.4,0.75,1.56,1.18,0.0,0.0,0.0,1.02,0.16,0.0,0.0,0.0,0.0,7.69,0.27,20.55,2.1,1.4,23.64,0.7,50.0,0.54,0.75,0.75,0.27,2.26,0.97,0.7,21.43,0.0,0.27,,0.0,0.05,0.0,Mikel Oyarzabal,Real Sociedad,823622,2824
0.3,0.3,0.0,3.29,64.71,0.3,33.33,0.6,100.0,1.5,0.0,80.63,3.59,60.0,90,1.2,0.9,0.9,1.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,10.76,0.3,38.57,1.79,0.6,12.5,1.5,55.56,1.2,1.5,0.0,0.0,1.2,0.3,0.6,25.0,0.0,0.0,,0.0,0.0,0.0,Lucas Olaza,Elche,333595,2846
0.0,0.03,0.0,0.06,50.0,0.22,88.89,0.0,0.0,0.03,0.0,79.2,0.28,76.92,90,0.03,0.03,0.0,1.0,2.58,1.42,1.11,0.72,0.08,0.53,0.19,0.14,0.19,0.39,0.0,20.83,0.0,0.0,0.0,3.06,36.79,0.0,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.0,Thibaut Courtois,Real Madrid,70988,2829
0.0,0.06,0.0,0.13,100.0,0.23,87.5,0.03,100.0,0.0,0.06,74.0,0.35,91.67,90,0.1,0.0,0.0,1.0,2.45,1.48,0.97,0.58,0.19,0.77,0.26,0.39,0.26,0.61,0.03,22.77,0.06,0.0,0.0,6.0,43.56,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0,Bono,Sevilla,360938,2833
0.51,0.26,0.0,4.13,41.61,4.68,46.79,0.8,52.08,1.19,0.03,61.45,8.81,44.21,90,2.27,2.47,1.76,1.19,0.0,0.0,0.0,1.09,0.03,0.0,0.0,0.0,0.0,5.09,0.03,12.46,0.93,0.1,21.43,0.29,60.0,0.16,1.15,1.19,0.19,2.76,0.9,0.77,18.6,0.06,0.45,,0.0,0.0,0.0,Enes Ünal,Getafe,336655,2859
0.09,0.25,0.0,5.04,48.36,3.51,57.36,0.87,59.57,2.21,0.06,77.6,8.55,51.69,90,2.08,1.87,1.74,1.06,0.0,0.0,0.0,0.62,0.12,0.0,0.0,0.0,0.0,11.82,0.19,41.7,0.96,0.22,30.43,2.49,50.63,0.65,1.74,1.28,0.19,1.4,0.47,0.37,6.67,0.06,0.12,,0.0,0.06,0.0,Mikel Merino,Real Sociedad,592010,2824
0.21,0.18,0.0,2.67,50.0,0.15,17.86,0.66,44.0,1.26,0.12,70.18,2.82,45.63,90,0.75,0.69,0.39,1.08,0.0,0.0,0.0,1.14,0.18,0.0,0.0,0.0,0.0,7.31,0.27,17.34,1.29,1.26,21.65,0.84,35.44,1.26,0.45,0.81,0.12,2.04,0.72,0.36,10.29,0.12,0.33,,0.0,0.0,0.0,Álvaro García,Rayo Vallecano,345111,2818
0.05,0.23,0.0,2.71,60.0,2.75,62.89,0.32,87.5,1.76,0.0,82.43,5.46,61.42,90,0.72,0.95,0.18,1.04,0.0,0.0,0.0,0.99,0.09,0.0,0.0,0.0,0.0,3.48,0.0,41.71,0.18,0.0,0.0,3.7,42.49,1.49,4.6,0.72,0.09,0.68,0.14,0.05,6.67,0.0,0.0,,0.05,0.0,0.0,Marc Bartra,Real Betis,99519,2816
0.07,0.07,0.0,1.12,48.53,0.48,38.89,0.14,40.0,0.78,0.1,92.64,1.6,45.19,90,0.2,0.54,0.1,1.02,0.0,0.0,0.0,0.78,0.1,0.0,0.0,0.0,0.0,9.77,0.14,59.57,0.75,0.2,15.0,1.8,48.62,0.75,2.28,0.34,0.03,0.71,0.24,0.24,9.52,0.0,0.07,,0.0,0.03,0.03,David Alaba,Real Madrid,66492,2829
0.67,0.21,0.0,3.48,43.68,1.34,45.07,1.22,67.44,1.64,0.17,78.13,4.83,44.06,90,0.63,1.68,1.22,1.38,0.0,0.0,0.0,0.84,0.04,0.0,0.0,0.0,0.0,5.37,0.13,15.73,0.8,0.04,25.0,0.71,51.52,0.38,0.38,1.26,0.25,2.31,1.26,0.34,29.09,0.0,0.76,,0.04,0.0,0.0,Juanmi,Real Betis,96369,2816
0.0,0.44,0.0,4.76,48.45,0.94,51.85,1.08,64.0,2.09,0.17,77.6,5.7,48.99,90,1.62,1.72,1.21,1.05,0.0,0.0,0.0,0.88,0.03,0.0,0.0,0.0,0.0,5.97,0.1,29.93,1.52,1.48,37.93,4.22,61.58,1.08,0.44,1.62,0.0,1.25,0.27,0.27,0.0,0.07,0.0,,0.0,0.0,0.0,Mauro Arambarri,Getafe,385888,2859
0.12,0.23,0.0,1.45,44.25,3.94,75.56,0.09,75.0,0.81,0.0,80.01,5.39,63.48,90,0.61,1.54,0.09,1.01,0.0,0.0,0.0,1.19,0.12,0.0,0.0,0.0,0.0,3.88,0.03,33.88,0.26,0.0,0.0,3.54,49.8,1.51,4.81,0.29,0.03,0.9,0.12,0.14,12.9,0.0,0.0,,0.0,0.0,0.0,David García,Osasuna,591136,2820
0.13,0.58,0.0,8.54,49.1,1.11,45.45,3.65,64.57,1.87,0.4,82.21,9.65,48.65,90,3.03,2.62,2.94,1.42,0.0,0.0,0.0,0.85,0.09,0.0,0.0,0.0,0.0,12.41,0.31,33.5,2.67,1.65,31.36,1.6,62.07,0.58,0.49,1.56,0.09,1.02,0.4,0.36,13.04,0.0,0.18,,0.0,0.0,0.0,Óscar Trejo,Rayo Vallecano,21949,2818
0.0,0.11,0.0,0.18,70.0,0.42,94.12,0.05,100.0,0.08,0.0,47.29,0.61,85.19,90,0.13,0.05,0.0,1.0,3.16,2.08,1.05,1.24,0.11,0.97,0.24,0.74,0.24,2.24,0.0,12.87,0.05,0.0,0.0,7.71,35.13,0.03,1.29,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,,0.05,0.05,0.0,Jeremías Ledesma,Cádiz,341097,4488
1.09,0.0,0.0,5.17,47.5,0.27,25.0,1.09,28.57,0.82,0.0,85.06,5.44,45.45,90,3.26,2.45,0.54,2.72,0.0,0.0,0.0,0.82,0.27,0.0,0.0,0.0,0.0,18.22,0.27,35.62,0.54,0.27,33.33,0.54,66.67,0.27,0.0,0.0,0.0,4.89,2.18,1.36,22.22,0.0,0.82,,0.0,0.0,0.0,Ansu Fati,Barcelona,962883,2817
0.09,0.11,0.0,3.91,53.54,0.34,42.86,1.52,68.83,1.29,0.26,85.39,4.25,52.48,90,1.09,0.8,0.92,1.03,0.0,0.0,0.0,1.38,0.03,0.0,0.0,0.0,0.0,11.24,0.23,40.49,1.06,0.37,18.57,3.97,62.73,0.75,0.78,1.03,0.09,1.26,0.49,0.32,6.82,0.0,0.0,,0.0,0.03,0.0,Sergi Darder,Espanyol,110783,2814
0.05,0.43,0.1,6.69,59.07,1.82,64.41,1.39,87.88,3.54,0.1,86.0,8.5,60.14,90,1.77,1.91,1.24,1.34,0.0,0.0,0.0,1.05,0.1,0.0,0.0,0.0,0.0,6.5,0.1,40.8,0.53,0.0,0.0,3.44,70.59,2.1,1.1,1.34,0.0,0.72,0.05,0.24,6.67,0.0,0.0,,0.0,0.0,0.0,Geoffrey Kondogbia,Atlético Madrid,96544,2836
0.05,0.19,0.05,5.54,62.96,1.68,59.02,1.3,68.29,3.21,0.05,84.28,7.22,62.0,90,1.02,1.82,0.33,1.16,0.0,0.0,0.0,0.7,0.19,0.0,0.0,0.0,0.0,8.2,0.14,38.2,0.47,0.05,14.29,1.77,50.67,0.93,1.96,0.56,0.0,0.28,0.09,0.05,16.67,0.05,0.0,,0.0,0.0,0.0,Juan Foyth,Villarreal,873189,2819
0.0,0.0,0.0,12.0,66.67,2.0,100.0,2.0,100.0,6.0,0.0,85.71,14.0,70.0,90,4.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,Jon Bautista,Real Sociedad,353262,2824
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,7.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7.5,105.0,7.5,0.0,0.0,15.0,100.0,0.0,7.5,0.0,7.5,7.5,7.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Pedro Ortiz,Sevilla,964981,2833
0.0,0.0,0.0,4.22,50.0,0.0,0.0,0.0,0.0,2.81,0.0,97.37,4.22,37.5,90,1.41,1.41,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,0.0,52.03,1.41,2.81,50.0,1.41,100.0,0.0,1.41,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jose Calderón,Real Betis,988650,2816
0.0,0.0,0.0,0.0,0.0,0.67,100.0,0.0,0.0,0.0,0.0,50.0,0.67,100.0,90,0.0,0.0,0.0,1.33,5.33,4.0,1.33,0.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,12.67,0.0,0.0,0.0,6.0,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Oier Olazábal,Espanyol,32185,2814
0.09,0.09,0.0,2.53,62.92,1.36,36.14,0.18,80.0,1.45,0.05,83.37,3.89,50.0,90,0.9,0.86,0.27,1.08,0.0,0.0,0.0,0.99,0.05,0.0,0.0,0.0,0.0,2.53,0.05,35.58,0.09,0.0,0.0,4.07,48.39,1.18,4.84,0.32,0.09,0.77,0.36,0.09,11.76,0.0,0.05,,0.0,0.05,0.0,Daniel Vivian,Athletic Club,910978,2825
0.1,0.21,0.0,4.3,61.94,0.57,47.83,1.81,67.31,1.24,0.05,91.99,4.87,59.87,90,1.24,0.78,0.67,1.14,0.0,0.0,0.0,0.57,0.05,0.0,0.0,0.0,0.0,19.26,0.1,56.5,1.04,0.21,14.29,1.4,69.23,0.93,1.04,0.31,0.05,0.62,0.26,0.16,16.67,0.0,0.16,,0.0,0.16,0.0,Ferland Mendy,Real Madrid,792073,2829
0.0,0.11,0.0,0.08,60.0,0.37,100.0,0.0,0.0,0.0,0.0,68.63,0.45,88.89,90,0.17,0.0,0.0,1.02,3.26,2.07,1.05,1.36,0.03,0.88,0.51,0.51,0.51,0.57,0.0,18.46,0.03,0.0,0.0,5.38,39.58,0.03,1.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0,Diego López,Espanyol,4697,2814
0.15,0.15,0.0,4.64,56.21,0.1,18.18,0.88,58.06,2.1,0.0,89.34,4.73,53.89,90,1.66,1.27,0.93,1.42,0.0,0.0,0.0,0.83,0.05,0.0,0.0,0.0,0.0,15.37,0.15,58.52,1.51,0.83,22.67,2.44,55.56,0.98,1.51,0.88,0.05,0.88,0.24,0.24,16.67,0.05,0.24,,0.0,0.05,0.0,Lucas Vázquez,Real Madrid,255239,2829
0.07,0.2,0.0,1.05,48.48,1.7,54.17,0.0,0.0,0.72,0.0,93.02,2.75,51.85,90,0.33,0.92,0.07,1.11,0.0,0.0,0.0,0.92,0.07,0.0,0.0,0.0,0.0,2.82,0.0,60.2,0.07,0.0,0.0,3.93,75.0,0.85,3.21,0.2,0.13,0.66,0.2,0.07,10.0,0.0,0.07,,0.13,0.07,0.0,Aïssa Mandi,Villarreal,122810,2819
0.04,0.35,0.0,5.02,60.38,2.08,68.83,1.61,74.55,1.73,0.04,88.37,7.1,62.63,90,1.73,1.73,0.55,1.18,0.0,0.0,0.0,0.75,0.16,0.0,0.0,0.0,0.0,10.12,0.08,45.57,0.2,0.04,20.0,2.24,60.0,1.37,2.0,0.51,0.0,0.55,0.2,0.12,7.14,0.0,0.0,,0.0,0.0,0.0,Étienne Capoue,Villarreal,16701,2819
0.0,0.29,0.0,1.84,54.29,2.76,58.16,0.1,66.67,1.16,0.0,82.03,4.6,56.55,90,0.63,1.11,0.15,1.07,0.0,0.0,0.0,0.87,0.1,0.0,0.0,0.0,0.0,4.02,0.0,40.23,0.19,0.0,0.0,3.87,46.24,2.18,4.6,0.39,0.0,0.34,0.0,0.15,0.0,0.0,0.05,,0.0,0.0,0.0,Yeray Álvarez,Athletic Club,807648,2825
0.06,0.22,0.0,1.47,53.0,3.39,74.85,0.14,100.0,1.08,0.06,81.25,4.86,66.54,90,0.39,0.72,0.17,1.0,0.0,0.0,0.0,1.11,0.17,0.0,0.0,0.0,0.0,3.33,0.06,38.64,0.19,0.0,0.0,6.11,56.41,0.83,4.58,0.47,0.0,0.64,0.17,0.11,8.7,0.0,0.08,,0.0,0.08,0.0,Alejandro Catena,Rayo Vallecano,900792,2818
0.14,0.65,0.0,7.46,58.86,2.03,66.67,1.59,68.75,3.77,0.07,90.02,9.49,60.37,90,2.1,2.54,0.72,1.88,0.0,0.0,0.0,0.8,0.14,0.0,0.0,0.0,0.0,13.99,0.29,54.93,1.01,0.07,33.33,3.77,81.25,1.23,0.87,1.3,0.0,0.87,0.36,0.14,16.67,0.0,0.07,,0.0,0.07,0.0,Eduardo Camavinga,Real Madrid,973887,2829
0.0,0.06,0.0,0.06,28.57,0.38,100.0,0.03,100.0,0.0,0.0,79.22,0.44,73.68,90,0.06,0.0,0.03,1.0,2.34,1.59,0.69,0.75,0.13,0.59,0.63,0.5,0.63,0.91,0.0,27.88,0.0,0.0,0.0,5.09,42.34,0.03,0.97,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09,0.06,0.0,Gerónimo Rulli,Villarreal,128383,2819
0.25,0.06,0.0,2.73,43.88,0.76,44.44,0.83,35.14,0.64,0.25,84.62,3.49,44.0,90,1.27,0.57,1.27,1.14,0.0,0.0,0.0,0.64,0.06,0.0,0.0,0.0,0.0,12.58,0.44,30.74,0.76,0.0,0.0,1.52,85.71,0.38,0.32,0.25,0.51,3.3,1.21,0.76,7.69,0.0,1.02,,0.0,0.0,0.0,Ferran Torres,Barcelona,855833,2817
0.0,0.11,0.0,0.11,100.0,0.33,100.0,0.0,0.0,0.0,0.0,51.28,0.44,100.0,90,0.11,0.0,0.0,1.0,3.06,1.89,1.17,0.83,0.28,0.56,0.78,0.72,0.78,1.67,0.0,12.28,0.0,0.0,0.0,7.0,37.72,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0,Giorgi Mamardashvili,Valencia,930997,2828
0.44,0.44,0.0,5.5,42.18,0.89,45.45,1.6,52.94,2.75,0.18,86.32,6.39,42.6,90,1.15,1.86,2.57,1.78,0.0,0.0,0.0,0.36,0.09,0.0,0.0,0.0,0.0,15.53,0.44,35.86,1.86,0.36,26.67,1.07,92.31,0.44,0.18,1.69,0.0,1.86,1.07,0.27,23.81,0.09,0.44,,0.0,0.0,0.0,Erik Lamela,Sevilla,122702,2833
0.29,0.12,0.0,2.45,57.28,4.77,50.22,0.87,61.76,0.21,0.08,60.04,7.22,52.41,90,1.41,0.66,0.71,1.41,0.0,0.0,0.0,1.12,0.12,0.0,0.0,0.0,0.0,4.52,0.17,13.02,0.91,0.21,33.33,1.41,62.96,0.08,0.95,0.12,0.25,2.82,1.2,0.41,10.29,0.0,0.46,,0.0,0.0,0.0,Álvaro Negredo,Cádiz,27838,4488
0.13,0.13,0.0,4.48,47.0,0.44,37.84,1.33,51.22,1.94,0.19,83.64,4.92,45.99,90,1.24,1.49,0.54,1.21,0.0,0.0,0.0,1.08,0.13,0.0,0.0,0.0,0.0,14.76,0.19,50.63,1.49,1.02,24.81,2.89,65.47,0.51,0.29,1.81,0.0,0.7,0.25,0.32,18.18,0.0,0.03,,0.0,0.0,0.03,Denis Suárez,Celta Vigo,138383,2821
0.0,0.2,0.0,1.66,52.38,0.7,42.42,0.3,40.0,0.91,0.15,81.0,2.37,48.96,90,0.5,0.25,0.4,1.26,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,13.49,0.45,45.05,1.76,1.46,25.89,4.33,52.12,0.86,1.06,0.45,0.0,0.5,0.05,0.1,0.0,0.0,0.1,,0.0,0.05,0.0,Jesús Navas,Sevilla,11869,2833
0.61,0.12,0.0,3.52,53.21,0.18,27.27,2.0,54.1,0.42,0.18,77.01,3.7,50.83,90,1.09,0.18,1.09,1.4,0.0,0.0,0.0,1.09,0.06,0.0,0.0,0.0,0.0,8.98,0.12,16.26,0.91,0.42,25.93,0.42,58.33,0.12,0.18,0.12,0.67,3.76,1.76,0.91,16.13,0.06,1.03,,0.0,0.0,0.0,Arnaut Danjuma,Villarreal,827064,2819
0.14,0.14,0.0,4.34,51.35,1.64,37.5,1.01,61.11,1.96,0.18,81.27,5.98,46.62,90,1.42,0.91,1.51,1.32,0.0,0.0,0.0,0.69,0.23,0.0,0.0,0.0,0.0,10.69,0.27,28.14,1.19,0.27,17.65,1.28,71.79,0.46,0.91,1.1,0.37,2.15,0.64,0.37,6.38,0.09,0.46,,0.0,0.0,0.0,Antoine Griezmann,Atlético Madrid,85859,2836
0.0,0.03,0.0,0.09,100.0,0.11,100.0,0.0,0.0,0.0,0.0,73.12,0.2,100.0,90,0.09,0.0,0.0,1.0,2.29,1.31,0.97,0.77,0.14,0.49,0.43,0.2,0.46,1.14,0.0,23.63,0.0,0.0,0.0,7.77,48.14,0.03,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.03,0.0,Álex Remiro,Real Sociedad,791773,2824
0.3,0.12,0.0,1.91,50.0,0.12,25.0,0.3,71.43,1.07,0.18,84.16,2.03,47.22,90,0.54,0.89,0.3,1.67,0.0,0.0,0.0,1.37,0.3,0.0,0.0,0.0,0.0,14.19,0.3,47.5,1.61,0.83,25.93,4.23,62.83,0.83,0.6,0.66,0.06,1.55,0.48,0.48,19.23,0.06,0.0,,0.0,0.0,0.0,Salva Sevilla,Mallorca,83864,2826
0.0,0.34,0.0,4.32,56.72,1.36,40.0,0.45,44.44,2.39,0.23,79.12,5.68,51.55,90,1.48,1.48,0.11,1.48,0.0,0.0,0.0,0.45,0.23,0.0,0.0,0.0,0.0,7.95,0.23,34.89,0.8,0.57,17.86,1.14,26.32,1.7,2.39,1.14,0.0,0.68,0.23,0.11,0.0,0.0,0.0,,0.0,0.0,0.0,Juan Miranda,Real Betis,855829,2816
0.17,0.13,0.04,2.01,61.84,2.39,70.0,0.26,85.71,0.9,0.04,83.8,4.4,66.03,90,0.94,0.77,0.04,1.28,0.0,0.0,0.0,0.77,0.13,0.0,0.0,0.0,0.0,4.06,0.04,40.65,0.04,0.0,0.0,2.99,47.62,1.24,3.63,0.43,0.09,0.6,0.3,0.17,28.57,0.04,0.09,,0.0,0.0,0.0,Aritz Elustondo,Real Sociedad,785468,2824
0.17,0.4,0.0,1.91,54.1,1.62,59.57,0.12,50.0,1.04,0.0,93.04,3.53,56.48,90,0.75,0.87,0.06,1.62,0.0,0.0,0.0,0.98,0.12,0.0,0.0,0.0,0.0,5.2,0.0,53.29,0.46,0.12,18.18,1.79,57.41,1.97,2.83,0.58,0.12,0.58,0.23,0.17,30.0,0.0,0.0,,0.0,0.0,0.0,Nacho Fernández,Real Madrid,69404,2829
0.04,0.04,0.0,3.53,46.08,1.09,39.19,0.9,51.06,1.62,0.23,77.87,4.62,44.24,90,1.05,1.39,0.68,1.39,0.0,0.0,0.0,1.32,0.04,0.0,0.0,0.0,0.0,12.33,0.19,30.29,2.22,2.44,32.66,1.95,61.18,0.9,0.56,1.24,0.19,1.24,0.45,0.34,3.03,0.04,0.3,,0.0,0.0,0.0,Rubén García,Osasuna,260031,2820
0.07,0.14,0.0,3.13,54.88,2.19,72.41,0.59,70.83,1.81,0.03,85.67,5.33,60.96,90,0.73,1.18,0.42,1.25,0.0,0.0,0.0,0.94,0.1,0.0,0.0,0.0,0.0,7.42,0.0,43.31,0.52,0.0,0.0,2.65,55.47,1.71,1.67,0.77,0.0,0.7,0.31,0.07,10.0,0.0,0.1,,0.0,0.03,0.0,Martín Zubimendi,Real Sociedad,966837,2824
0.0,0.33,0.0,0.92,51.85,1.05,48.48,0.0,0.0,0.59,0.0,84.55,1.98,50.0,90,0.46,0.59,0.07,1.05,0.0,0.0,0.0,0.73,0.13,0.0,0.0,0.0,0.0,3.89,0.0,38.97,0.33,0.13,22.22,3.56,49.09,1.05,2.18,0.2,0.0,0.4,0.13,0.0,0.0,0.0,0.07,,0.0,0.0,0.0,Luis Hernández,Cádiz,260097,4488
0.03,0.33,0.0,4.64,57.09,4.32,68.59,0.72,88.0,2.34,0.0,77.75,8.96,62.1,90,1.58,1.81,0.76,1.09,0.0,0.0,0.0,1.12,0.07,0.0,0.0,0.0,0.0,7.54,0.03,32.58,0.3,0.0,0.0,1.58,46.6,1.55,1.75,0.92,0.03,1.12,0.3,0.36,2.94,0.0,0.03,,0.0,0.0,0.0,Lucas Torró,Osasuna,187313,2820
0.05,0.23,0.05,1.36,44.12,2.62,65.17,0.14,100.0,0.95,0.0,87.39,3.98,56.05,90,0.27,1.18,0.05,1.04,0.0,0.0,0.0,0.77,0.14,0.0,0.0,0.0,0.0,1.08,0.0,40.41,0.0,0.05,100.0,1.08,28.57,1.76,4.61,0.59,0.09,0.86,0.27,0.09,5.26,0.05,0.09,,0.0,0.0,0.0,Germán Pezzella,Real Betis,158241,2816
0.1,0.3,0.0,6.27,55.02,1.69,56.67,2.44,69.01,2.44,0.15,88.03,7.96,55.36,90,1.39,1.54,1.34,1.64,0.0,0.0,0.0,1.19,0.05,0.0,0.0,0.0,0.0,14.92,0.15,57.43,1.09,0.05,25.0,3.73,70.09,0.8,0.99,1.24,0.0,1.64,0.5,0.6,6.06,0.0,0.0,,0.0,0.0,0.0,William Carvalho,Real Betis,137978,2816
0.46,0.09,0.0,2.23,42.98,4.05,48.11,0.32,41.18,0.18,0.23,63.91,6.28,46.15,90,1.77,0.86,1.14,1.59,0.0,0.0,0.0,1.37,0.23,0.0,0.0,0.0,0.0,6.78,0.27,14.74,1.41,0.18,44.44,0.27,33.33,0.27,0.5,0.73,0.27,2.09,1.0,0.36,21.74,0.14,0.5,,0.0,0.0,0.0,Jorge Molina,Granada,83618,33779
0.0,0.06,0.0,0.23,57.14,0.17,85.71,0.06,100.0,0.09,0.0,48.05,0.4,66.67,90,0.09,0.0,0.09,1.0,3.64,2.47,1.09,1.41,0.17,0.6,0.72,0.14,0.75,1.86,0.0,14.12,0.0,0.0,0.0,7.26,32.39,0.03,0.6,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.06,0.0,Luís Maximiano,Granada,845797,33779
0.0,0.0,0.0,0.16,100.0,0.39,85.71,0.0,0.0,0.0,0.0,50.25,0.55,89.47,90,0.19,0.0,0.0,1.01,2.96,1.98,0.94,1.04,0.16,0.97,0.49,0.68,0.49,1.56,0.0,12.89,0.0,0.0,0.0,6.37,33.5,0.03,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.03,0.0,Stole Dimitrievski,Rayo Vallecano,97951,2818
0.0,0.09,0.0,0.14,60.0,0.18,100.0,0.0,0.0,0.05,0.0,66.93,0.32,77.78,90,0.14,0.05,0.0,1.01,2.52,1.79,0.73,0.83,0.14,0.64,0.73,0.28,0.73,0.32,0.0,19.3,0.0,0.0,0.0,5.91,38.86,0.05,0.78,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0,Rui Silva,Real Betis,253809,2816
0.26,0.15,0.0,2.88,39.38,4.84,44.91,0.45,57.14,1.02,0.11,66.67,7.72,42.68,90,1.48,2.01,1.29,1.25,0.0,0.0,0.0,0.91,0.08,0.0,0.0,0.0,0.0,6.51,0.15,15.97,0.79,0.04,8.33,0.95,67.57,0.23,0.79,1.02,0.34,2.27,0.87,0.42,11.67,0.08,0.38,,0.0,0.0,0.0,Santi Mina,Celta Vigo,306498,2821
0.0,0.29,0.0,1.46,58.82,1.53,60.0,0.11,75.0,0.95,0.0,86.05,2.99,59.42,90,0.44,0.66,0.22,1.02,0.0,0.0,0.0,0.77,0.15,0.0,0.0,0.0,0.0,2.85,0.0,48.83,0.15,0.0,0.0,4.78,53.47,0.77,4.53,0.15,0.0,0.18,0.04,0.0,0.0,0.0,0.07,,0.04,0.0,0.0,Raúl Albiol,Villarreal,3041,2819
0.37,0.16,0.0,6.48,43.36,1.62,36.9,2.98,64.77,1.41,0.16,73.43,8.1,41.89,90,2.09,2.04,4.07,1.25,0.0,0.0,0.0,1.15,0.16,0.0,0.0,0.0,0.0,5.69,0.37,15.88,1.15,0.05,14.29,0.57,68.75,0.1,1.2,0.78,0.26,2.56,0.84,0.73,14.29,0.1,0.68,,0.0,0.0,0.0,Lucas Boyé,Elche,814385,2846
0.0,0.1,0.0,3.77,55.0,0.74,65.22,1.57,64.0,1.76,0.05,89.72,4.51,56.44,90,0.44,0.83,0.44,1.52,0.0,0.0,0.0,0.83,0.1,0.0,0.0,0.0,0.0,20.25,0.15,50.49,1.18,0.0,0.0,2.35,64.0,1.18,0.49,0.93,0.05,1.67,0.44,0.29,0.0,0.15,0.29,,0.0,0.0,0.0,Federico Valverde,Real Madrid,831808,2829
0.21,0.11,0.0,4.81,47.15,0.74,50.0,1.64,50.82,1.8,0.21,77.19,5.55,47.51,90,1.37,1.85,1.0,1.48,0.0,0.0,0.0,0.9,0.05,0.0,0.0,0.0,0.0,10.31,0.32,29.86,1.27,0.85,15.84,1.0,26.03,1.64,1.53,0.95,0.0,1.16,0.42,0.21,18.18,0.11,0.11,,0.0,0.0,0.0,Alfonso Pedraza,Villarreal,797290,2819
0.0,0.03,0.0,0.05,100.0,0.21,100.0,0.0,0.0,0.0,0.0,60.17,0.26,100.0,90,0.05,0.03,0.0,1.0,2.53,1.74,0.76,1.0,0.13,0.82,0.29,0.47,0.29,1.39,0.0,21.03,0.03,0.0,0.0,9.53,41.04,0.0,0.74,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,0.11,0.03,0.0,Matías Dituro,Celta Vigo,556884,2821
0.0,0.08,0.0,0.31,78.57,0.25,100.0,0.08,100.0,0.08,0.0,54.81,0.56,86.96,90,0.25,0.0,0.0,1.0,2.81,1.69,1.08,1.22,0.11,0.58,0.83,0.25,0.86,2.97,0.0,16.44,0.03,0.0,0.0,11.39,46.07,0.03,0.75,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Sergio Herrera,Osasuna,294377,2820
