goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.03,0.17,0.0,2.97,66.05,4.58,69.33,0.33,85.71,1.83,0.0,70.06,7.56,68.0,90,0.81,0.75,0.11,1.0,0.0,0.0,0.0,1.28,0.11,0.0,0.0,0.0,0.0,3.28,0.03,24.5,0.33,0.06,33.33,3.61,44.52,1.22,4.42,0.67,0.11,0.61,0.17,0.03,4.55,0.0,0.08,,0.03,0.0,0.0,James Tarkowski,Burnley,145188,6
0.0,0.19,0.0,3.17,61.54,1.88,58.68,0.4,60.0,2.19,0.05,78.03,5.05,60.44,90,0.58,0.74,0.16,1.0,0.0,0.0,0.0,0.98,0.19,0.0,0.0,0.0,0.0,11.18,0.08,34.73,1.03,0.71,18.49,3.09,50.87,1.45,2.3,0.85,0.0,0.16,0.05,0.05,0.0,0.0,0.0,,0.0,0.03,0.03,Matt Targett,Aston Villa,368134,40
0.17,0.13,0.0,4.94,58.13,2.05,61.25,1.09,74.29,2.13,0.04,86.98,6.99,59.01,90,1.76,1.97,0.71,1.34,0.0,0.0,0.0,0.96,0.08,0.0,0.0,0.0,0.0,12.01,0.13,47.26,0.71,0.08,16.67,2.8,60.36,1.21,1.8,0.54,0.04,1.09,0.33,0.46,15.38,0.0,0.04,,0.0,0.0,0.0,Scott McTominay,Manchester United,879346,35
0.06,0.06,0.0,3.13,57.14,1.38,59.46,0.91,85.29,1.84,0.03,88.01,4.5,57.83,90,0.41,0.66,0.59,1.0,0.0,0.0,0.0,0.94,0.22,0.0,0.0,0.0,0.0,9.19,0.06,41.98,0.72,0.25,26.67,2.34,61.98,1.84,1.09,0.94,0.06,0.84,0.25,0.22,7.41,0.09,0.06,,0.0,0.0,0.0,Declan Rice,West Ham United,856714,37
0.0,0.03,0.0,0.09,50.0,0.28,69.23,0.0,0.0,0.03,0.0,44.58,0.38,63.16,90,0.09,0.06,0.0,1.0,3.56,2.28,1.25,1.06,0.09,0.97,0.84,0.34,0.88,2.22,0.0,11.69,0.06,0.0,0.0,8.72,37.55,0.06,1.25,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0,Nick Pope,Burnley,162653,6
0.09,0.17,0.0,5.09,64.29,1.13,38.24,0.78,56.25,2.65,0.04,80.46,6.22,57.2,90,1.65,0.7,0.61,1.0,0.0,0.0,0.0,0.91,0.17,0.0,0.0,0.0,0.0,10.04,0.17,36.87,0.91,0.3,11.86,1.17,36.49,1.3,1.91,0.91,0.04,0.43,0.13,0.13,20.0,0.0,0.13,,0.0,0.04,0.04,James Justin,Leicester City,827681,31
0.03,0.05,0.0,2.21,48.54,0.8,53.57,0.74,52.83,1.22,0.19,84.44,3.0,49.78,90,0.27,0.61,0.29,1.01,0.0,0.0,0.0,1.01,0.11,0.0,0.0,0.0,0.0,18.0,0.29,60.17,1.75,1.6,20.41,2.1,39.11,0.56,1.81,0.77,0.03,0.51,0.13,0.13,5.26,0.0,0.21,,0.03,0.0,0.0,Andrew Robertson,Liverpool,262911,44
0.0,0.19,0.0,5.35,65.58,1.75,50.38,1.09,69.49,2.86,0.0,79.0,7.09,61.05,90,1.43,0.77,0.56,1.01,0.0,0.0,0.0,1.3,0.13,0.0,0.0,0.0,0.0,8.87,0.13,49.79,0.74,0.37,17.07,4.63,49.72,0.95,2.04,1.01,0.03,0.64,0.16,0.26,0.0,0.0,0.05,,0.0,0.13,0.03,Luke Ayling,Leeds United,102624,34
0.31,0.09,0.0,4.6,51.24,0.76,56.67,0.76,68.0,2.55,0.04,89.23,5.36,51.95,90,1.3,1.43,0.63,1.25,0.0,0.0,0.0,0.67,0.09,0.0,0.0,0.0,0.0,14.08,0.13,71.1,1.07,0.13,100.0,3.4,58.02,1.79,0.89,2.01,0.09,0.63,0.4,0.0,50.0,0.0,0.0,,0.04,0.09,0.0,Jorginho,Chelsea,132874,38
0.03,0.23,0.03,5.47,58.33,1.1,63.33,1.53,72.6,3.01,0.0,87.36,6.57,59.11,90,0.93,1.59,0.84,1.04,0.0,0.0,0.0,1.16,0.06,0.0,0.0,0.0,0.0,9.75,0.03,42.58,0.46,0.03,14.29,2.17,56.82,1.85,1.85,0.98,0.0,1.22,0.09,0.35,2.38,0.0,0.0,,0.0,0.0,0.0,Yves Bissouma,Brighton & Hove Albion,844842,30
0.09,0.09,0.0,1.49,54.24,3.06,67.35,0.05,33.33,0.97,0.0,90.14,4.55,62.42,90,0.51,1.02,0.05,1.11,0.0,0.0,0.0,0.79,0.23,0.0,0.0,0.0,0.0,2.18,0.0,52.59,0.05,0.0,0.0,2.46,46.9,1.11,5.01,0.19,0.0,0.79,0.19,0.09,11.76,0.0,0.0,,0.05,0.0,0.0,Yerry Mina,Everton,360396,48
0.13,0.16,0.0,5.76,47.57,0.23,24.14,2.68,64.06,1.15,0.13,80.93,5.99,45.86,90,1.93,1.5,2.39,1.11,0.0,0.0,0.0,0.98,0.1,0.0,0.0,0.0,0.0,12.01,0.29,27.78,2.03,1.01,23.13,0.69,53.85,0.65,0.23,1.01,0.13,2.26,0.75,0.72,5.8,0.1,0.39,,0.0,0.0,0.03,Ademola Lookman,Fulham,824200,43
0.09,0.12,0.0,1.14,49.35,3.34,69.81,0.12,57.14,0.84,0.03,87.21,4.48,63.14,90,0.24,0.45,0.15,1.05,0.0,0.0,0.0,0.96,0.33,0.0,0.0,0.0,0.0,3.34,0.06,50.9,0.21,0.0,0.0,3.91,53.72,1.54,4.7,0.51,0.0,0.48,0.18,0.03,18.75,0.0,0.0,,0.0,0.0,0.0,Michael Keane,Everton,110846,48
0.07,0.1,0.0,1.77,61.63,3.67,62.5,0.13,66.67,1.07,0.0,71.12,5.45,62.21,90,0.63,0.5,0.07,1.0,0.0,0.0,0.0,1.3,0.07,0.0,0.0,0.0,0.0,2.14,0.07,26.66,0.2,0.0,0.0,3.67,41.67,1.44,4.94,0.5,0.03,0.73,0.23,0.03,9.09,0.03,0.03,,0.03,0.03,0.0,Ben Mee,Burnley,137774,6
0.0,0.22,0.0,4.83,52.1,0.44,38.1,1.44,68.42,2.06,0.17,87.19,5.28,50.53,90,1.33,1.28,0.83,1.39,0.0,0.0,0.0,0.89,0.06,0.0,0.0,0.0,0.0,16.33,0.22,61.61,1.5,0.5,31.03,3.89,66.04,1.94,0.78,1.67,0.0,0.72,0.11,0.22,0.0,0.06,0.0,,0.0,0.06,0.0,Dani Ceballos,Arsenal,547838,42
0.05,0.0,0.0,2.32,55.7,0.58,64.71,0.47,60.0,1.27,0.05,87.27,2.9,57.29,90,0.58,0.42,0.26,1.11,0.0,0.0,0.0,1.11,0.11,0.0,0.0,0.0,0.0,17.08,0.16,83.51,0.79,0.21,13.79,4.43,45.16,1.79,1.37,0.84,0.11,0.74,0.21,0.11,7.14,0.0,0.0,,0.0,0.0,0.05,Jordan Henderson,Liverpool,42694,44
0.38,0.05,0.03,3.19,39.6,3.68,46.58,1.05,56.52,0.81,0.14,71.59,6.87,43.05,90,1.32,1.27,2.33,1.0,0.0,0.0,0.0,1.03,0.22,0.0,0.0,0.0,0.0,8.57,0.22,15.6,1.22,0.14,22.73,0.16,60.0,0.19,0.62,0.62,0.35,2.62,1.22,0.7,14.43,0.19,0.84,,0.0,0.0,0.0,Ollie Watkins,Aston Villa,555386,40
0.08,0.18,0.0,2.06,48.45,0.37,37.84,0.34,68.42,0.61,0.08,78.67,2.43,46.46,90,1.11,0.92,0.29,1.0,0.0,0.0,0.0,1.32,0.13,0.0,0.0,0.0,0.0,12.19,0.24,42.43,1.4,1.19,24.73,4.25,48.06,1.16,0.79,0.84,0.0,0.53,0.18,0.08,15.0,0.03,0.0,,0.0,0.0,0.0,Ashley Westwood,Burnley,49647,6
0.39,0.09,0.0,4.81,51.64,0.83,26.39,2.1,68.57,0.74,0.17,84.97,5.64,45.26,90,2.01,1.22,1.66,1.27,0.0,0.0,0.0,0.61,0.13,0.0,0.0,0.0,0.0,12.63,0.22,27.19,1.4,0.13,27.27,0.57,68.42,0.66,0.22,0.74,0.22,2.4,0.7,0.96,16.36,0.04,0.74,,0.0,0.0,0.04,Gabriel Jesus,Manchester City,794839,17
0.03,0.24,0.0,2.34,50.0,0.96,54.9,0.69,76.92,1.34,0.1,76.37,3.3,51.34,90,0.34,1.07,0.17,1.03,0.0,0.0,0.0,1.41,0.17,0.0,0.0,0.0,0.0,8.46,0.14,36.8,1.27,0.76,23.4,5.95,53.56,1.24,1.38,0.93,0.03,1.44,0.31,0.48,2.38,0.03,0.0,,0.0,0.0,0.0,Jonjo Shelvey,Newcastle United,36465,39
0.04,0.19,0.0,5.11,49.45,0.34,39.13,0.94,80.65,3.04,0.0,87.71,5.45,48.66,90,1.13,1.69,1.13,1.13,0.0,0.0,0.0,0.83,0.11,0.0,0.0,0.0,0.0,15.71,0.15,59.52,0.94,0.0,0.0,3.68,66.22,1.69,0.79,2.22,0.04,0.94,0.26,0.34,4.0,0.0,0.04,,0.0,0.04,0.0,Fred,Manchester United,243623,35
0.17,0.07,0.0,3.57,42.28,0.14,15.38,1.34,57.35,1.13,0.17,78.76,3.71,39.71,90,1.1,0.93,2.06,1.2,0.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,13.5,0.21,27.0,1.75,0.82,28.92,1.96,69.51,0.89,0.1,0.89,0.17,1.99,0.79,0.55,8.62,0.17,0.17,,0.03,0.0,0.03,Leandro Trossard,Brighton & Hove Albion,135666,30
0.0,0.46,0.0,3.95,50.0,2.28,62.5,0.76,76.92,2.36,0.15,87.18,6.23,53.95,90,0.84,1.67,0.3,1.6,0.0,0.0,0.0,0.61,0.15,0.0,0.0,0.0,0.0,17.79,0.23,67.2,1.06,0.08,16.67,3.57,66.2,1.75,1.29,1.75,0.08,1.06,0.23,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,Fernandinho,Manchester City,13630,17
0.07,0.14,0.0,9.1,60.0,2.49,48.67,5.21,70.83,0.95,0.07,76.29,11.58,57.14,90,2.93,1.6,2.21,1.26,0.0,0.0,0.0,1.29,0.1,0.0,0.0,0.0,0.0,8.21,0.2,18.19,1.87,0.82,16.0,0.51,55.56,0.24,0.37,0.27,0.0,1.46,0.44,0.65,4.65,0.07,0.24,,0.03,0.0,0.0,Adama Traoré,Wolverhampton,286165,3
0.0,0.03,0.0,0.05,66.67,0.19,87.5,0.0,0.0,0.0,0.03,43.23,0.24,81.82,90,0.11,0.03,0.0,1.0,4.49,2.78,1.62,1.7,0.3,0.51,0.38,0.62,0.38,1.7,0.03,12.95,0.03,0.0,0.0,8.41,33.37,0.05,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.05,0.0,Sam Johnstone,West Bromwich Albion,98427,8
0.0,0.13,0.0,2.72,68.07,1.91,64.04,0.3,75.0,1.84,0.07,84.66,4.63,66.35,90,0.57,0.5,0.2,1.04,0.0,0.0,0.0,0.87,0.3,0.0,0.0,0.0,0.0,3.32,0.07,34.62,0.13,0.1,50.0,1.21,33.96,1.11,3.69,0.47,0.0,0.47,0.07,0.17,0.0,0.0,0.13,,0.0,0.0,0.0,Ben Godfrey,Everton,754698,48
0.14,0.29,0.0,1.0,46.67,5.57,69.64,0.0,0.0,0.57,0.0,74.57,6.57,64.79,90,0.43,0.71,0.0,1.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,2.29,0.0,24.71,0.0,0.0,0.0,2.29,41.03,1.14,7.57,0.43,0.14,0.71,0.14,0.0,20.0,0.14,0.0,,0.0,0.0,0.0,Kortney Hause,Aston Villa,255189,40
0.04,0.08,0.0,1.65,57.75,1.85,56.1,0.16,100.0,1.41,0.0,82.53,3.49,56.86,90,0.12,0.68,0.08,1.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0,0.0,0.0,3.01,0.04,47.63,0.32,0.04,100.0,4.46,41.57,0.4,4.62,0.48,0.0,0.4,0.12,0.16,10.0,0.04,0.0,,0.0,0.0,0.0,Toby Alderweireld,Tottenham Hotspur,44575,33
0.0,0.0,0.0,2.47,46.34,2.21,54.84,0.39,42.86,1.82,0.26,84.72,4.69,50.0,90,0.52,0.52,0.65,1.17,0.0,0.0,0.0,1.17,0.26,0.0,0.0,0.0,0.0,14.59,0.13,50.54,1.56,1.56,21.82,1.82,37.84,2.08,2.34,1.17,0.0,0.65,0.13,0.13,0.0,0.13,0.13,,0.0,0.0,0.0,Alex Telles,Manchester United,312110,35
0.15,0.23,0.0,3.65,42.48,0.38,21.74,1.45,54.29,1.07,0.23,79.13,4.04,38.97,90,1.14,1.45,1.22,1.75,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,17.82,0.46,40.13,2.59,0.91,18.75,1.9,51.02,0.76,0.08,1.07,0.08,2.66,0.99,1.22,5.71,0.08,0.3,,0.0,0.0,0.0,Hakim Ziyech,Chelsea,249437,38
0.11,0.0,0.0,4.81,53.42,2.07,48.05,0.95,53.13,3.08,0.17,80.81,6.88,51.68,90,0.84,1.29,0.73,1.06,0.0,0.0,0.0,1.18,0.06,0.0,0.0,0.0,0.0,7.22,0.34,35.82,1.01,0.56,28.57,1.18,43.75,1.06,2.29,1.4,0.06,0.84,0.34,0.06,13.33,0.0,0.06,,0.0,0.17,0.0,Serge Aurier,Tottenham Hotspur,105697,33
0.06,0.0,0.0,3.0,58.02,0.57,36.0,0.83,72.22,0.83,0.32,87.59,3.57,52.83,90,1.34,0.32,0.96,1.59,0.0,0.0,0.0,0.89,0.19,0.0,0.0,0.0,0.0,16.83,0.32,37.8,2.04,1.72,25.96,2.23,79.55,0.51,0.38,0.64,0.06,1.27,0.19,0.45,5.0,0.13,0.25,,0.0,0.0,0.0,Willian,Arsenal,31417,42
0.0,0.29,0.0,4.7,55.17,0.71,37.78,1.09,68.42,3.31,0.08,86.46,5.41,52.02,90,0.29,1.51,0.63,1.26,0.0,0.0,0.0,0.92,0.08,0.0,0.0,0.0,0.0,12.59,0.08,55.47,0.92,0.04,12.5,2.9,66.35,2.48,1.09,1.22,0.04,0.42,0.13,0.13,0.0,0.0,0.0,,0.0,0.0,0.0,N'Golo Kanté,Chelsea,234148,38
0.0,0.09,0.0,3.51,57.21,1.56,55.79,0.44,62.5,2.15,0.21,71.23,5.07,56.77,90,1.0,0.85,0.47,1.0,0.0,0.0,0.0,1.03,0.24,0.0,0.0,0.0,0.0,7.78,0.27,26.84,1.38,1.0,25.76,1.03,25.0,1.21,2.65,1.09,0.06,0.44,0.15,0.09,0.0,0.06,0.0,,0.0,0.03,0.06,Vladimír Coufal,West Ham United,138024,37
0.45,0.14,0.0,3.99,41.9,3.31,45.06,1.95,49.43,0.32,0.23,68.21,7.31,43.28,90,1.82,1.32,2.22,1.18,0.0,0.0,0.0,0.86,0.27,0.0,0.0,0.0,0.0,7.13,0.14,14.02,1.23,0.09,6.45,0.59,72.22,0.32,0.32,0.27,0.41,2.86,1.13,0.64,15.87,0.27,0.68,,0.0,0.0,0.0,Michail Antonio,West Ham United,47772,37
0.5,0.09,0.0,1.85,39.87,1.38,38.84,0.56,47.5,0.62,0.21,77.21,3.23,39.43,90,0.68,1.06,0.62,1.12,0.0,0.0,0.0,1.32,0.15,0.0,0.0,0.0,0.0,3.88,0.15,11.55,0.88,0.03,33.33,0.12,80.0,0.29,1.09,0.56,0.62,3.15,1.41,0.5,15.89,0.12,0.53,,0.0,0.0,0.0,Patrick Bamford,Leeds United,204336,34
0.07,0.07,0.0,3.66,56.98,2.46,57.89,0.45,75.0,2.54,0.0,83.29,6.12,57.34,90,0.67,1.12,0.52,1.12,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.17,0.07,44.66,0.3,0.0,0.0,2.99,49.38,1.49,2.84,0.97,0.07,0.6,0.22,0.22,12.5,0.0,0.0,,0.0,0.15,0.0,Diego Llorente,Leeds United,305278,34
0.0,0.28,0.0,3.66,57.14,3.62,59.87,0.6,71.43,2.03,0.0,86.37,7.27,58.47,90,1.15,1.47,0.48,1.11,0.0,0.0,0.0,1.03,0.16,0.0,0.0,0.0,0.0,5.45,0.0,57.96,0.24,0.0,0.0,2.98,48.39,2.42,3.66,0.6,0.08,0.44,0.08,0.08,0.0,0.04,0.08,,0.0,0.0,0.0,Wesley Fofana,Leicester City,923894,31
0.61,0.14,0.0,4.34,48.69,1.31,30.77,1.03,61.11,0.84,0.09,78.79,5.65,42.91,90,2.52,1.73,1.45,1.45,0.0,0.0,0.0,0.89,0.09,0.0,0.0,0.0,0.0,7.8,0.09,18.92,1.07,0.0,0.0,0.51,61.11,0.56,0.61,0.89,0.42,2.1,1.35,0.23,28.89,0.05,0.37,,0.0,0.0,0.05,Alexandre Lacazette,Arsenal,50070,42
0.05,0.31,0.0,5.4,54.08,1.58,50.82,0.71,82.35,3.51,0.05,82.56,6.98,53.31,90,1.17,1.53,0.97,1.07,0.0,0.0,0.0,1.12,0.15,0.0,0.0,0.0,0.0,8.46,0.15,53.53,0.71,0.1,22.22,1.88,41.57,1.53,0.76,2.09,0.0,0.71,0.2,0.25,7.14,0.05,0.0,,0.0,0.0,0.0,Oriol Romeu,Southampton,69416,45
0.0,0.0,0.0,4.0,66.67,0.0,0.0,0.0,0.0,4.0,0.0,96.55,4.0,66.67,90,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Fikayo Tomori,Chelsea,788255,38
0.0,0.0,0.0,0.0,0.0,5.0,71.43,0.0,0.0,0.0,0.0,67.86,5.0,71.43,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,4.0,36.36,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ahmed Hegazy,West Bromwich Albion,159653,8
0.0,1.11,0.0,4.44,57.14,1.11,50.0,2.22,100.0,2.22,0.0,90.91,5.56,55.56,90,0.0,1.11,2.22,1.11,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,25.56,1.11,66.67,2.22,1.11,25.0,1.11,50.0,3.33,1.11,0.0,0.0,1.11,0.0,1.11,0.0,0.0,1.11,,0.0,0.0,0.0,Timothy Fosu-Mensah,Manchester United,795260,35
0.0,0.0,0.0,4.0,80.0,3.0,60.0,0.0,0.0,3.0,0.0,81.82,7.0,70.0,90,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,0.0,1.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Terence Kongolo,Fulham,138837,43
0.0,0.13,0.07,1.64,58.14,2.49,67.86,0.46,100.0,0.72,0.0,91.32,4.13,63.64,90,0.46,0.59,0.07,1.12,0.0,0.0,0.0,0.85,0.13,0.0,0.0,0.0,0.0,4.33,0.0,68.35,0.39,0.0,0.0,3.41,65.0,1.31,3.21,0.52,0.0,0.2,0.0,0.07,0.0,0.0,0.0,,0.07,0.0,0.0,Andreas Christensen,Chelsea,186795,38
0.0,0.0,0.0,2.14,55.56,1.77,65.91,0.37,66.67,1.53,0.0,89.84,3.91,59.81,90,0.24,0.55,0.37,1.22,0.0,0.0,0.0,0.73,0.12,0.0,0.0,0.0,0.0,20.88,0.06,75.04,0.92,0.37,15.38,1.83,46.15,1.4,1.53,0.61,0.0,0.98,0.24,0.43,0.0,0.0,0.06,,0.0,0.0,0.0,Oleksandr Zinchenko,Manchester City,287643,17
0.0,0.07,0.0,1.94,51.4,2.53,54.55,0.28,72.73,1.51,0.04,87.01,4.47,53.14,90,0.18,0.88,0.21,1.06,0.0,0.0,0.0,0.81,0.11,0.0,0.0,0.0,0.0,5.31,0.0,55.17,0.14,0.04,50.0,3.27,45.59,0.84,4.15,0.63,0.0,0.49,0.07,0.0,0.0,0.04,0.07,,0.0,0.0,0.0,Rob Holding,Arsenal,793228,42
0.04,0.11,0.04,3.93,49.33,0.64,47.37,0.46,72.22,2.65,0.04,88.38,4.57,49.05,90,0.81,1.56,0.39,1.17,0.0,0.0,0.0,1.31,0.11,0.0,0.0,0.0,0.0,13.55,0.0,53.83,1.63,0.99,24.14,2.69,60.32,1.66,0.85,1.98,0.0,0.5,0.14,0.18,7.14,0.0,0.0,,0.0,0.0,0.0,João Moutinho,Wolverhampton,6562,3
0.0,0.27,0.0,5.73,60.0,2.87,60.87,1.3,76.0,2.59,0.07,82.45,8.6,60.29,90,1.91,1.71,0.61,1.09,0.0,0.0,0.0,1.16,0.2,0.0,0.0,0.0,0.0,5.39,0.07,29.82,0.41,0.0,0.0,2.05,69.77,2.39,2.18,1.23,0.07,0.82,0.0,0.2,0.0,0.0,0.07,,0.0,0.07,0.0,Okay Yokuşlu,West Bromwich Albion,97967,8
0.0,0.07,0.0,1.54,63.89,2.81,66.67,0.13,100.0,0.87,0.0,91.05,4.36,65.66,90,0.6,0.6,0.07,1.07,0.0,0.0,0.0,0.6,0.07,0.0,0.0,0.0,0.0,9.25,0.07,77.74,0.27,0.0,0.0,3.15,52.22,0.74,1.88,0.27,0.07,0.4,0.07,0.13,0.0,0.0,0.13,,0.0,0.0,0.0,Aymeric Laporte,Manchester City,149734,17
0.52,0.09,0.0,3.37,42.62,1.9,32.12,1.12,60.47,0.52,0.22,69.5,5.27,38.13,90,1.77,1.73,1.68,1.12,0.0,0.0,0.0,1.42,0.17,0.0,0.0,0.0,0.0,4.71,0.17,10.23,0.73,0.0,0.0,0.13,37.5,0.3,0.6,0.43,0.43,2.12,0.86,0.39,24.49,0.13,0.95,,0.0,0.0,0.0,Callum Wilson,Newcastle United,113956,39
0.0,0.0,0.0,0.38,100.0,0.38,100.0,0.0,0.0,0.0,0.0,70.08,0.77,100.0,90,0.38,0.0,0.0,1.0,3.46,2.31,1.08,1.31,0.15,0.69,0.31,0.69,0.31,0.54,0.0,20.0,0.0,0.0,0.0,5.62,40.33,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Martin Dúbravka,Newcastle United,42209,39
0.08,0.32,0.0,5.11,54.62,0.59,31.43,1.41,67.53,1.65,0.14,79.43,5.7,50.72,90,2.08,1.16,0.95,1.0,0.0,0.0,0.0,1.03,0.22,0.0,0.0,0.0,0.0,11.41,0.16,29.32,1.14,0.3,21.15,3.3,61.62,1.16,0.62,1.54,0.05,1.22,0.3,0.3,6.67,0.03,0.03,,0.0,0.05,0.0,John McGinn,Aston Villa,250223,40
0.09,0.22,0.0,3.69,44.97,0.56,29.55,1.78,63.08,1.13,0.26,91.76,4.26,42.06,90,0.78,0.74,1.0,1.13,0.0,0.0,0.0,0.65,0.13,0.0,0.0,0.0,0.0,22.77,0.35,54.71,1.17,0.13,9.38,2.17,78.13,0.74,0.26,1.78,0.13,1.22,0.56,0.26,7.14,0.09,0.09,,0.0,0.0,0.0,Bernardo Silva,Manchester City,331209,17
0.05,0.24,0.0,4.55,50.0,1.16,55.0,0.61,71.88,2.58,0.11,88.54,5.71,50.94,90,1.39,1.82,0.53,1.0,0.0,0.0,0.0,1.16,0.03,0.0,0.0,0.0,0.0,10.45,0.11,64.42,0.42,0.03,16.67,2.84,53.47,1.26,1.68,1.97,0.03,0.37,0.18,0.05,14.29,0.0,0.0,,0.0,0.0,0.0,Pierre-Emile Højbjerg,Tottenham Hotspur,149593,33
0.14,0.14,0.0,5.6,46.83,2.61,62.5,2.09,67.69,1.71,0.14,82.97,8.21,50.88,90,1.8,1.95,2.37,1.23,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,17.33,0.19,52.5,1.23,0.09,9.09,4.6,68.31,1.23,1.76,1.04,0.14,1.47,0.52,0.43,9.68,0.0,0.19,,0.0,0.0,0.0,Paul Pogba,Manchester United,111802,35
0.17,0.0,0.0,8.95,57.56,0.4,43.75,5.51,66.21,0.92,0.23,82.49,9.36,56.79,90,2.58,0.57,2.98,1.43,0.0,0.0,0.0,1.43,0.06,0.0,0.0,0.0,0.0,8.44,0.34,19.74,1.72,0.34,28.57,0.86,71.43,0.23,0.06,0.29,0.17,1.72,0.75,0.57,10.0,0.0,0.29,,0.0,0.0,0.0,Allan Saint-Maximin,Newcastle United,347010,39
0.0,0.21,0.0,3.23,57.86,1.9,50.94,0.25,63.64,2.04,0.0,90.32,5.12,55.09,90,0.95,1.02,0.25,1.05,0.0,0.0,0.0,0.95,0.07,0.0,0.0,0.0,0.0,6.77,0.0,66.83,0.14,0.0,0.0,3.44,54.14,1.54,2.28,0.95,0.0,0.35,0.04,0.07,0.0,0.0,0.0,,0.0,0.04,0.0,Fabinho,Liverpool,243585,44
0.49,0.04,0.0,2.88,46.67,0.95,24.21,1.24,50.85,0.91,0.16,66.27,3.83,37.96,90,0.74,0.78,0.74,1.19,0.0,0.0,0.0,1.48,0.16,0.0,0.0,0.0,0.0,5.81,0.12,13.68,0.91,0.12,15.79,0.49,40.0,0.12,0.82,0.66,0.25,2.35,1.11,0.49,21.05,0.04,0.74,,0.04,0.0,0.0,Danny Ings,Southampton,130181,45
0.07,0.25,0.0,1.6,61.97,3.38,71.54,0.29,88.89,0.91,0.07,85.95,4.98,68.16,90,0.44,0.65,0.15,1.02,0.0,0.0,0.0,1.05,0.07,0.0,0.0,0.0,0.0,4.18,0.04,57.79,0.36,0.0,0.0,3.96,48.88,1.67,3.49,0.22,0.07,0.29,0.11,0.0,25.0,0.0,0.04,,0.0,0.04,0.0,Jonny Evans,Leicester City,30144,31
0.04,0.0,0.0,6.96,52.55,0.12,13.64,1.75,60.27,3.1,0.2,73.68,7.08,50.14,90,2.15,1.11,2.23,1.35,0.0,0.0,0.0,1.19,0.28,0.0,0.0,0.0,0.0,7.91,0.28,20.6,1.63,2.19,35.48,0.72,30.0,1.67,0.52,1.95,0.08,1.43,0.44,0.48,2.78,0.0,0.08,,0.0,0.0,0.04,Andros Townsend,Crystal Palace,47992,7
0.06,0.08,0.0,2.31,75.23,2.68,62.91,0.17,100.0,0.7,0.0,84.84,4.99,68.08,90,1.52,0.54,0.2,1.01,0.0,0.0,0.0,1.07,0.23,0.0,0.0,0.0,0.0,1.52,0.0,30.73,0.06,0.0,0.0,2.14,45.78,0.82,4.45,0.11,0.17,0.62,0.2,0.11,9.09,0.03,0.03,,0.03,0.0,0.0,Ezri Konsa,Aston Villa,827679,40
0.0,0.18,0.0,4.62,59.38,1.76,59.18,0.61,52.63,2.91,0.06,75.51,6.38,59.32,90,1.09,1.7,0.49,1.34,0.0,0.0,0.0,1.52,0.12,0.0,0.0,0.0,0.0,7.41,0.12,31.64,1.09,1.4,31.94,1.94,50.0,1.64,2.67,0.49,0.0,0.43,0.06,0.18,0.0,0.0,0.12,,0.0,0.0,0.0,Kenny Tete,Fulham,190877,43
