Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,Pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,Touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value,penalty_score,performance_score,Evaluated_Position
eric dier,Bayern Munich,2023-2024,bundesliga,1994.0,15.0,13.0,1166.0,0.0,0.0,1.0,0.0,8.0,53.0,1.0,12.0,1.0,7.0,66.0,69.4,5.0,5.0,1.0,83.3,5.0,8.0,10.0,20.0,12.0,8.0,48.0,1.0,1042.0,91.2,352.0,92.9,639.0,95.6,134.0,76.1,0.1,0.4,-0.1,61.0,1.0,1.0,538.0,669.0,47.0,12.0,1249.0,1.0,100.0,0.0,0.0,2204.0,13.0,0.0,2.0,0.0,9.0,3.0,0.0,0.7,0.7,0.07,-0.7,Centre-Back,1.91,12000000.0,17.0,8.052052,Centre-Back
danilho doekhi,Union Berlin,2023-2024,bundesliga,1998.0,24.0,24.0,2160.0,2.0,0.0,2.0,0.0,7.0,65.0,6.0,13.0,0.0,4.0,68.0,55.8,18.0,16.0,0.0,71.4,15.0,23.0,38.0,46.0,25.0,21.0,111.0,1.0,738.0,80.3,311.0,87.8,434.0,87.3,146.0,49.3,0.2,1.0,-0.2,67.0,9.0,1.0,634.0,537.0,58.0,25.0,1225.0,4.0,50.0,0.0,0.0,1599.0,16.0,1.0,9.0,2.0,16.0,2.0,0.13,1.2,1.2,0.07,0.8,Centre-Back,1.9,17000000.0,25.5,8.822273,Centre-Back
ohis felix uduokhai,Augsburg,2023-2024,bundesliga,1997.0,33.0,33.0,2921.0,2.0,0.0,5.0,1.0,25.0,101.0,6.0,29.0,0.0,3.0,150.0,62.0,18.0,14.0,5.0,64.0,16.0,21.0,46.0,45.0,35.0,10.0,178.0,2.0,1349.0,81.4,549.0,86.9,815.0,89.0,261.0,50.6,0.8,1.3,-0.8,93.0,5.0,0.0,1027.0,916.0,103.0,53.0,2036.0,7.0,85.7,1.0,14.3,2608.0,11.0,1.0,17.0,7.0,13.0,3.0,0.15,1.4,1.4,0.11,0.6,Centre-Back,1.93,7000000.0,63.5,10.936373,Centre-Back
marco friedl,Werder Bremen,2023-2024,bundesliga,1998.0,25.0,25.0,2197.0,1.0,0.0,6.0,0.0,4.0,59.0,2.0,31.0,1.0,4.0,138.0,49.4,38.0,15.0,0.0,75.0,36.0,32.0,35.0,45.0,29.0,16.0,129.0,0.0,930.0,86.0,275.0,90.9,572.0,93.7,215.0,65.6,0.1,0.3,-0.1,49.0,4.0,1.0,824.0,541.0,34.0,4.0,1379.0,6.0,83.3,1.0,16.7,1801.0,6.0,0.0,13.0,5.0,7.0,1.0,0.14,0.2,0.2,0.04,0.8,Centre-Back,1.87,7500000.0,54.5,10.243193,Centre-Back
benedikt gimber,Heidenheim,2023-2024,bundesliga,1997.0,24.0,24.0,2021.0,1.0,1.0,9.0,0.0,3.0,25.0,6.0,40.0,0.0,3.0,87.0,53.9,25.0,14.0,1.0,54.3,19.0,24.0,16.0,27.0,17.0,10.0,101.0,1.0,681.0,80.5,192.0,83.3,476.0,90.1,156.0,58.3,1.1,1.1,-0.1,14.0,0.0,0.0,712.0,353.0,42.0,26.0,1095.0,11.0,72.7,1.0,9.1,1456.0,1.0,0.0,13.0,4.0,18.0,3.0,0.06,1.4,1.4,0.08,-0.4,Centre-Back,1.87,2800000.0,70.5,7.906913,Centre-Back
matthias ginter,Freiburg,2023-2024,bundesliga,1994.0,23.0,22.0,1913.0,0.0,2.0,3.0,0.0,23.0,136.0,20.0,8.0,0.0,16.0,100.0,63.3,19.0,9.0,1.0,55.2,16.0,15.0,16.0,40.0,26.0,14.0,93.0,0.0,1039.0,83.1,378.0,91.5,682.0,88.7,165.0,49.7,1.4,1.5,0.6,86.0,9.0,2.0,563.0,826.0,77.0,17.0,1458.0,5.0,40.0,3.0,60.0,3308.0,15.0,0.0,8.0,2.0,7.0,4.0,0.0,1.4,1.4,0.2,-1.4,Centre-Back,1.89,10000000.0,20.0,9.444417,Centre-Back
jeffrey gouweleeuw,Augsburg,2023-2024,bundesliga,1991.0,30.0,29.0,2593.0,1.0,0.0,7.0,0.0,33.0,143.0,17.0,25.0,4.0,18.0,156.0,57.1,13.0,17.0,5.0,64.0,16.0,23.0,35.0,44.0,24.0,20.0,108.0,0.0,1147.0,77.0,375.0,89.1,711.0,89.5,354.0,47.2,1.8,1.6,-1.8,156.0,19.0,3.0,814.0,836.0,138.0,35.0,1767.0,23.0,65.2,8.0,34.8,4109.0,24.0,2.0,11.0,7.0,23.0,3.0,0.04,1.3,1.3,0.06,-0.3,Centre-Back,1.88,2000000.0,51.5,10.438356,Centre-Back
manuel gulde,Freiburg,2023-2024,bundesliga,1991.0,27.0,23.0,2047.0,1.0,0.0,5.0,1.0,10.0,74.0,3.0,17.0,1.0,3.0,78.0,59.8,23.0,13.0,1.0,73.9,17.0,23.0,25.0,24.0,14.0,10.0,82.0,0.0,942.0,86.0,348.0,88.8,589.0,92.7,135.0,56.3,0.1,0.5,-0.1,59.0,6.0,1.0,634.0,626.0,50.0,17.0,1304.0,4.0,50.0,2.0,50.0,1606.0,13.0,0.0,13.0,2.0,12.0,1.0,0.08,1.1,1.1,0.09,-0.1,Centre-Back,1.84,1500000.0,40.5,8.617511,Centre-Back
andreas hancheolsen,Mainz 05,2023-2024,bundesliga,1997.0,15.0,12.0,992.0,1.0,0.0,5.0,0.0,1.0,19.0,0.0,13.0,1.0,0.0,38.0,65.9,10.0,8.0,2.0,62.5,10.0,12.0,11.0,10.0,4.0,6.0,41.0,0.0,342.0,77.9,165.0,81.2,202.0,87.6,60.0,45.0,0.0,0.1,0.0,10.0,0.0,0.0,303.0,226.0,14.0,5.0,539.0,0.0,,0.0,,485.0,1.0,0.0,4.0,2.0,4.0,1.0,0.25,0.7,0.7,0.17,0.3,Centre-Back,1.85,9000000.0,27.0,5.8416195,Centre-Back
dominique heintz,Köln,2023-2024,bundesliga,1993.0,12.0,6.0,568.0,0.0,0.0,0.0,0.0,10.0,30.0,16.0,7.0,1.0,23.0,30.0,50.0,6.0,6.0,0.0,66.7,8.0,5.0,3.0,6.0,1.0,5.0,28.0,0.0,349.0,82.5,144.0,90.3,205.0,90.7,63.0,49.2,0.5,0.7,-0.5,24.0,6.0,5.0,154.0,274.0,64.0,2.0,489.0,4.0,75.0,1.0,25.0,699.0,12.0,1.0,6.0,3.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.88,800000.0,13.0,5.678478,Centre-Back
piero hincapie,Leverkusen,2023-2024,bundesliga,2002.0,26.0,16.0,1484.0,1.0,2.0,2.0,0.0,34.0,102.0,50.0,16.0,0.0,8.0,78.0,57.1,14.0,17.0,4.0,76.5,13.0,22.0,13.0,18.0,7.0,11.0,43.0,0.0,1307.0,91.1,788.0,96.2,509.0,92.1,91.0,57.1,0.5,0.9,1.5,99.0,9.0,0.0,472.0,895.0,237.0,25.0,1597.0,6.0,16.7,5.0,83.3,3063.0,32.0,1.0,11.0,4.0,18.0,6.0,0.06,1.9,1.9,0.11,-0.9,Centre-Back,1.84,40000000.0,29.5,8.763585,Centre-Back
timo hubers,Köln,2023-2024,bundesliga,1996.0,31.0,31.0,2778.0,0.0,0.0,6.0,0.0,19.0,104.0,3.0,44.0,1.0,3.0,211.0,66.9,51.0,14.0,3.0,61.3,49.0,47.0,63.0,54.0,28.0,26.0,168.0,1.0,1473.0,84.5,501.0,89.4,951.0,92.4,250.0,52.0,0.5,1.0,-0.5,105.0,7.0,1.0,1200.0,897.0,65.0,31.0,2143.0,6.0,66.7,2.0,33.3,3442.0,14.0,1.0,11.0,7.0,22.0,5.0,0.0,1.8,1.8,0.08,-1.8,Centre-Back,1.9,5500000.0,70.5,12.667239,Centre-Back
mats hummels,Dortmund,2023-2024,bundesliga,1988.0,25.0,20.0,1581.0,3.0,0.0,4.0,1.0,11.0,82.0,1.0,12.0,0.0,3.0,99.0,61.3,34.0,12.0,6.0,56.6,30.0,34.0,33.0,33.0,11.0,22.0,82.0,0.0,1262.0,89.0,402.0,94.8,781.0,92.4,202.0,74.3,0.9,1.4,-0.9,86.0,6.0,0.0,698.0,888.0,76.0,20.0,1649.0,7.0,28.6,4.0,57.1,3224.0,13.0,1.0,7.0,6.0,16.0,6.0,0.19,3.2,3.2,0.23,-0.2,Centre-Back,1.91,5000000.0,34.5,9.979814,Centre-Back
hiroki ito,Stuttgart,2023-2024,bundesliga,1999.0,26.0,25.0,2228.0,0.0,2.0,1.0,0.0,29.0,121.0,32.0,17.0,2.0,23.0,125.0,44.1,13.0,6.0,0.0,42.3,11.0,18.0,29.0,29.0,17.0,12.0,86.0,2.0,1833.0,88.7,962.0,95.1,842.0,91.9,211.0,55.9,2.0,2.4,0.0,119.0,21.0,7.0,873.0,1204.0,204.0,18.0,2274.0,11.0,63.6,3.0,27.3,2647.0,26.0,2.0,13.0,5.0,18.0,4.0,0.0,0.9,0.9,0.05,-0.9,Centre-Back,1.88,30000000.0,34.5,9.683023,Centre-Back
paul jaeckel,Union Berlin,2023-2024,bundesliga,1998.0,6.0,2.0,234.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,14.0,71.4,4.0,3.0,0.0,55.6,5.0,2.0,4.0,3.0,2.0,1.0,7.0,0.0,121.0,89.0,46.0,97.8,60.0,90.0,25.0,80.0,0.1,0.1,-0.1,7.0,1.0,0.0,81.0,77.0,4.0,0.0,161.0,1.0,0.0,0.0,0.0,194.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.86,2000000.0,1.5,5.447359,Centre-Back
moritz jenz,Wolfsburg,2023-2024,bundesliga,1999.0,22.0,21.0,1742.0,0.0,1.0,7.0,1.0,2.0,47.0,4.0,26.0,0.0,0.0,81.0,68.6,21.0,11.0,2.0,66.7,14.0,24.0,26.0,29.0,17.0,12.0,94.0,0.0,941.0,88.1,367.0,94.0,569.0,92.3,108.0,54.6,0.3,0.5,0.7,41.0,1.0,0.0,682.0,578.0,20.0,7.0,1274.0,1.0,100.0,0.0,0.0,1863.0,3.0,0.0,6.0,2.0,7.0,0.0,0.0,0.3,0.3,0.05,-0.3,Centre-Back,1.9,7500000.0,50.0,8.542835,Centre-Back
anthony jung,Werder Bremen,2023-2024,bundesliga,1991.0,31.0,30.0,2579.0,1.0,0.0,4.0,1.0,24.0,107.0,21.0,15.0,1.0,23.0,142.0,62.9,21.0,14.0,2.0,54.5,18.0,23.0,24.0,39.0,17.0,22.0,102.0,0.0,1553.0,86.5,674.0,93.3,842.0,90.7,215.0,63.7,0.3,0.9,-0.3,90.0,10.0,4.0,1017.0,940.0,78.0,8.0,2031.0,6.0,83.3,0.0,0.0,2830.0,11.0,1.0,11.0,2.0,5.0,1.0,0.2,0.6,0.6,0.12,0.4,Centre-Back,1.86,1000000.0,35.5,10.189655,Centre-Back
thomas keller,Heidenheim,2023-2024,bundesliga,1999.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.4,3.0,100.0,0.0,0.0,3.0,33.3,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,8.0,0.0,,0.0,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.86,350000.0,1.5,2.0652575,Centre-Back
luca kilian,Köln,2023-2024,bundesliga,1999.0,13.0,6.0,635.0,0.0,0.0,1.0,0.0,7.0,12.0,1.0,4.0,0.0,1.0,24.0,58.8,15.0,1.0,0.0,64.3,9.0,9.0,7.0,12.0,5.0,7.0,28.0,0.0,241.0,76.0,103.0,84.5,154.0,85.1,51.0,37.3,0.0,0.0,0.0,11.0,0.0,0.0,221.0,152.0,24.0,4.0,395.0,1.0,0.0,1.0,100.0,582.0,3.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.92,2000000.0,8.5,5.6254807,Centre-Back
lukas klostermann,RB Leipzig,2023-2024,bundesliga,1996.0,25.0,16.0,1436.0,1.0,0.0,3.0,0.0,14.0,90.0,13.0,11.0,1.0,8.0,81.0,33.3,7.0,7.0,1.0,30.8,4.0,10.0,13.0,25.0,12.0,13.0,64.0,1.0,1035.0,89.6,372.0,91.4,647.0,94.3,112.0,68.8,0.4,0.9,-0.4,77.0,7.0,0.0,456.0,778.0,74.0,7.0,1305.0,1.0,0.0,1.0,100.0,2038.0,9.0,0.0,4.0,0.0,6.0,2.0,0.17,0.7,0.7,0.12,0.3,Centre-Back,1.89,8000000.0,21.0,7.4173512,Centre-Back
robin knoche,Union Berlin,2023-2024,bundesliga,1992.0,24.0,20.0,1917.0,1.0,0.0,1.0,0.0,2.0,71.0,2.0,10.0,0.0,3.0,152.0,52.9,27.0,7.0,0.0,63.3,19.0,22.0,13.0,27.0,19.0,8.0,73.0,0.0,931.0,80.7,307.0,87.6,606.0,88.9,204.0,52.5,0.3,0.4,-0.3,49.0,3.0,0.0,719.0,601.0,32.0,14.0,1341.0,5.0,60.0,1.0,20.0,1931.0,4.0,0.0,16.0,0.0,7.0,3.0,0.14,1.2,0.4,0.06,-0.2,Centre-Back,1.89,2500000.0,20.0,8.38318,Centre-Back
dominik kohr,Mainz 05,2023-2024,bundesliga,1994.0,31.0,27.0,2184.0,1.0,0.0,15.0,1.0,19.0,99.0,26.0,48.0,0.0,22.0,134.0,50.6,36.0,25.0,4.0,63.2,36.0,42.0,43.0,27.0,6.0,21.0,58.0,0.0,876.0,75.6,390.0,83.6,540.0,84.1,181.0,45.3,1.2,1.2,-1.2,87.0,15.0,5.0,541.0,726.0,156.0,28.0,1414.0,11.0,45.5,6.0,54.5,1235.0,10.0,2.0,22.0,4.0,25.0,7.0,0.04,1.6,1.6,0.07,-0.6,Centre-Back,1.83,3000000.0,98.0,8.946161,Centre-Back
odilon kossounou,Leverkusen,2023-2024,bundesliga,2001.0,22.0,21.0,1811.0,1.0,0.0,3.0,0.0,48.0,141.0,23.0,17.0,0.0,2.0,132.0,57.5,11.0,12.0,7.0,57.7,15.0,20.0,27.0,27.0,3.0,24.0,43.0,1.0,1274.0,89.2,733.0,92.8,535.0,92.9,105.0,71.4,0.7,1.5,-0.7,155.0,16.0,0.0,404.0,976.0,237.0,9.0,1600.0,40.0,57.5,17.0,42.5,2880.0,35.0,4.0,12.0,15.0,5.0,1.0,0.2,0.6,0.6,0.12,0.4,Centre-Back,1.91,35000000.0,46.0,9.2458515,Centre-Back
maxence lacroix,Wolfsburg,2023-2024,bundesliga,2000.0,28.0,27.0,2362.0,4.0,1.0,5.0,3.0,5.0,79.0,5.0,27.0,0.0,5.0,126.0,56.1,28.0,18.0,2.0,70.7,29.0,29.0,24.0,35.0,12.0,23.0,121.0,0.0,1228.0,84.7,448.0,88.4,748.0,90.1,216.0,69.4,0.8,1.3,0.2,91.0,6.0,2.0,903.0,781.0,59.0,22.0,1732.0,15.0,46.7,8.0,53.3,2119.0,9.0,0.0,20.0,1.0,12.0,8.0,0.33,0.8,0.8,0.07,3.2,Centre-Back,1.9,20000000.0,63.0,9.741053,Centre-Back
diogo leite,Union Berlin,2023-2024,bundesliga,1999.0,32.0,31.0,2702.0,0.0,0.0,6.0,0.0,14.0,121.0,4.0,40.0,1.0,4.0,145.0,61.7,31.0,15.0,6.0,49.0,25.0,36.0,47.0,48.0,22.0,26.0,155.0,1.0,1263.0,79.9,569.0,89.8,687.0,86.8,249.0,50.6,0.2,0.7,-0.2,113.0,3.0,1.0,981.0,886.0,126.0,22.0,1979.0,11.0,54.5,5.0,45.5,2495.0,9.0,2.0,24.0,7.0,13.0,4.0,0.0,0.8,0.8,0.06,-0.8,Centre-Back,1.9,15000000.0,73.0,10.6668215,Centre-Back
maxim leitsch,Mainz 05,2023-2024,bundesliga,1998.0,7.0,4.0,379.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,28.0,68.4,5.0,1.0,0.0,50.0,3.0,3.0,4.0,2.0,0.0,2.0,13.0,0.0,133.0,77.8,51.0,68.6,92.0,85.9,24.0,70.8,0.0,0.1,0.0,7.0,1.0,0.0,126.0,73.0,6.0,0.0,205.0,2.0,0.0,2.0,100.0,170.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.89,1500000.0,2.5,4.795821,Centre-Back
philipp lienhart,Freiburg,2023-2024,bundesliga,1996.0,15.0,14.0,1265.0,1.0,0.0,3.0,0.0,14.0,53.0,3.0,12.0,1.0,4.0,77.0,70.2,14.0,5.0,1.0,56.5,13.0,13.0,14.0,18.0,11.0,7.0,51.0,0.0,814.0,82.9,268.0,88.1,501.0,92.8,199.0,55.8,1.1,0.6,-1.1,51.0,5.0,0.0,564.0,520.0,39.0,9.0,1114.0,3.0,0.0,3.0,100.0,2716.0,12.0,0.0,7.0,0.0,7.0,3.0,0.14,1.1,1.1,0.16,-0.1,Centre-Back,1.89,15000000.0,21.5,7.9254584,Centre-Back
matthijs de ligt,Bayern Munich,2023-2024,bundesliga,1999.0,22.0,16.0,1390.0,2.0,0.0,5.0,0.0,16.0,98.0,6.0,12.0,0.0,2.0,73.0,59.4,4.0,8.0,3.0,54.5,6.0,12.0,19.0,14.0,10.0,4.0,52.0,0.0,1120.0,93.9,330.0,94.8,730.0,97.1,121.0,76.9,0.1,0.6,-0.1,109.0,1.0,1.0,490.0,768.0,75.0,21.0,1330.0,2.0,100.0,0.0,0.0,2423.0,15.0,2.0,9.0,2.0,14.0,6.0,0.14,1.7,1.7,0.12,0.3,Centre-Back,1.89,65000000.0,28.5,8.138448,Centre-Back
castello lukeba,RB Leipzig,2023-2024,bundesliga,2002.0,32.0,24.0,2191.0,1.0,0.0,3.0,0.0,23.0,107.0,9.0,8.0,1.0,5.0,158.0,54.2,10.0,9.0,0.0,83.3,10.0,12.0,12.0,35.0,13.0,22.0,94.0,2.0,1726.0,91.6,673.0,94.5,1022.0,96.1,162.0,60.5,0.1,0.8,-0.1,107.0,8.0,2.0,955.0,1111.0,64.0,16.0,2114.0,31.0,54.8,6.0,19.4,3477.0,23.0,1.0,20.0,9.0,7.0,3.0,0.14,0.8,0.8,0.11,0.2,Centre-Back,1.84,40000000.0,37.0,9.865938,Centre-Back
patrick mainka,Heidenheim,2023-2024,bundesliga,1994.0,34.0,34.0,3060.0,2.0,0.0,1.0,0.0,33.0,122.0,6.0,24.0,2.0,0.0,183.0,58.6,58.0,24.0,3.0,51.4,38.0,49.0,49.0,66.0,32.0,34.0,158.0,1.0,1289.0,82.9,448.0,85.7,831.0,89.3,231.0,65.4,0.1,0.6,-0.1,77.0,2.0,0.0,1151.0,777.0,85.0,45.0,1997.0,20.0,50.0,7.0,35.0,3805.0,15.0,0.0,13.0,5.0,29.0,6.0,0.07,3.2,3.2,0.11,-1.2,Centre-Back,1.94,2500000.0,39.5,12.571079,Centre-Back
julian malatini,Werder Bremen,2023-2024,bundesliga,2001.0,11.0,6.0,602.0,1.0,0.0,1.0,0.0,9.0,27.0,7.0,10.0,0.0,6.0,31.0,47.4,12.0,3.0,3.0,66.7,16.0,13.0,13.0,8.0,1.0,7.0,26.0,0.0,295.0,81.0,151.0,89.4,156.0,87.8,42.0,47.6,0.2,0.2,-0.2,29.0,3.0,2.0,198.0,216.0,37.0,6.0,450.0,7.0,85.7,1.0,14.3,578.0,4.0,0.0,11.0,3.0,3.0,1.0,0.33,1.0,1.0,0.33,0.0,Centre-Back,1.91,2500000.0,20.5,5.9187107,Centre-Back
kim minjae,Bayern Munich,2023-2024,bundesliga,1996.0,25.0,22.0,1970.0,1.0,1.0,3.0,0.0,14.0,131.0,3.0,19.0,1.0,2.0,143.0,72.1,21.0,11.0,5.0,50.0,12.0,24.0,45.0,29.0,19.0,10.0,70.0,2.0,1986.0,92.8,905.0,95.4,1061.0,95.3,131.0,71.8,0.4,0.5,0.6,129.0,2.0,0.0,1065.0,1233.0,64.0,19.0,2352.0,2.0,100.0,0.0,0.0,3524.0,10.0,0.0,5.0,5.0,10.0,3.0,0.1,0.8,0.8,0.08,0.2,Centre-Back,1.9,45000000.0,36.5,10.636926,Centre-Back
jonathan norbye,RB Leipzig,2023-2024,bundesliga,2007.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.94,,0.0,2.0008552,Centre-Back
willi orban,RB Leipzig,2023-2024,bundesliga,1992.0,19.0,18.0,1582.0,0.0,0.0,2.0,0.0,7.0,97.0,10.0,16.0,0.0,1.0,87.0,65.9,8.0,10.0,2.0,50.0,9.0,12.0,16.0,22.0,13.0,9.0,76.0,1.0,1251.0,89.6,432.0,91.4,813.0,93.8,124.0,66.9,0.4,0.8,-0.4,67.0,4.0,1.0,669.0,847.0,54.0,27.0,1563.0,3.0,66.7,0.0,0.0,2799.0,11.0,0.0,8.0,2.0,7.0,2.0,0.0,0.4,0.4,0.05,-0.4,Centre-Back,1.86,10000000.0,28.0,8.447735,Centre-Back
antonios papadopoulos,Dortmund,2023-2024,bundesliga,1999.0,2.0,1.0,117.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,55.6,6.0,0.0,0.0,85.7,6.0,3.0,2.0,3.0,2.0,1.0,7.0,0.0,59.0,79.7,14.0,78.6,45.0,91.1,12.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,22.0,2.0,0.0,91.0,0.0,,0.0,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.86,1000000.0,1.0,4.8847003,Centre-Back
patric pfeiffer,Augsburg,2023-2024,bundesliga,1999.0,11.0,4.0,511.0,0.0,1.0,0.0,0.0,1.0,19.0,4.0,7.0,0.0,1.0,27.0,62.5,6.0,4.0,1.0,83.3,5.0,7.0,11.0,10.0,6.0,4.0,21.0,0.0,193.0,72.3,65.0,86.2,132.0,79.5,58.0,51.7,0.8,0.6,0.2,15.0,3.0,1.0,153.0,158.0,31.0,19.0,340.0,1.0,0.0,1.0,100.0,299.0,0.0,0.0,6.0,1.0,11.0,0.0,0.0,0.5,0.5,0.04,-0.5,Centre-Back,1.96,2000000.0,11.0,5.5276766,Centre-Back
amos pieper,Werder Bremen,2023-2024,bundesliga,1998.0,7.0,7.0,590.0,0.0,0.0,0.0,0.0,3.0,24.0,3.0,5.0,0.0,2.0,39.0,65.0,8.0,6.0,0.0,53.8,7.0,11.0,9.0,12.0,7.0,5.0,36.0,1.0,229.0,73.4,100.0,79.0,131.0,87.0,66.0,50.0,0.8,0.5,-0.8,25.0,2.0,0.0,195.0,177.0,27.0,10.0,395.0,0.0,,0.0,,474.0,3.0,0.0,5.0,0.0,4.0,1.0,0.0,0.5,0.5,0.11,-0.5,Centre-Back,1.92,4000000.0,9.5,5.5586553,Centre-Back
anthony rouault,Stuttgart,2023-2024,bundesliga,2001.0,22.0,11.0,1010.0,0.0,2.0,3.0,0.0,8.0,68.0,10.0,9.0,1.0,3.0,58.0,41.3,14.0,5.0,2.0,61.9,13.0,12.0,8.0,14.0,8.0,6.0,28.0,0.0,824.0,88.5,435.0,93.3,373.0,92.2,90.0,67.8,0.8,1.2,1.2,64.0,5.0,1.0,385.0,571.0,76.0,5.0,1030.0,6.0,33.3,4.0,66.7,1556.0,5.0,0.0,7.0,3.0,3.0,1.0,0.0,0.1,0.1,0.02,-0.1,Centre-Back,1.86,7000000.0,21.5,7.1437573,Centre-Back
nico schlotterbeck,Dortmund,2023-2024,bundesliga,1999.0,33.0,32.0,2859.0,2.0,1.0,4.0,0.0,55.0,186.0,11.0,17.0,0.0,8.0,245.0,58.6,36.0,27.0,7.0,63.1,41.0,50.0,45.0,52.0,25.0,27.0,101.0,3.0,2381.0,88.8,869.0,94.6,1339.0,93.1,399.0,70.7,1.9,2.1,-0.9,193.0,19.0,0.0,1351.0,1543.0,155.0,39.0,3024.0,17.0,47.1,7.0,41.2,6376.0,42.0,2.0,19.0,3.0,27.0,6.0,0.07,3.0,3.0,0.11,-1.0,Centre-Back,1.91,40000000.0,43.5,14.083561,Centre-Back
kenneth schmidt,Freiburg,2023-2024,bundesliga,2002.0,5.0,0.0,68.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,2.0,11.0,50.0,2.0,0.0,0.0,50.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,43.0,89.6,18.0,100.0,25.0,88.0,2.0,100.0,0.1,0.1,-0.1,2.0,1.0,1.0,20.0,30.0,6.0,0.0,55.0,0.0,,0.0,,37.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,Centre-Back,1.89,2500000.0,2.0,4.98839,Centre-Back
tim siersleben,Heidenheim,2023-2024,bundesliga,2000.0,14.0,10.0,910.0,0.0,0.0,1.0,0.0,12.0,48.0,1.0,16.0,0.0,1.0,59.0,54.2,21.0,6.0,0.0,40.0,8.0,11.0,21.0,16.0,10.0,6.0,29.0,1.0,456.0,81.6,145.0,87.6,270.0,91.1,137.0,59.1,0.5,0.4,-0.5,39.0,0.0,0.0,349.0,309.0,14.0,6.0,668.0,2.0,0.0,2.0,100.0,1424.0,4.0,0.0,7.0,2.0,3.0,0.0,0.0,0.2,0.2,0.06,-0.2,Centre-Back,1.87,1500000.0,25.5,6.8385344,Centre-Back
mohamed simakan,RB Leipzig,2023-2024,bundesliga,2000.0,32.0,23.0,2138.0,2.0,3.0,8.0,0.0,34.0,106.0,76.0,35.0,3.0,18.0,113.0,62.5,28.0,19.0,1.0,72.7,32.0,29.0,29.0,36.0,14.0,22.0,69.0,0.0,1347.0,85.6,594.0,89.2,790.0,91.1,152.0,54.6,3.3,2.9,-0.3,107.0,5.0,2.0,647.0,987.0,232.0,61.0,1852.0,22.0,54.5,8.0,36.4,2747.0,22.0,8.0,27.0,9.0,30.0,11.0,0.07,3.9,3.9,0.13,-1.9,Centre-Back,1.87,35000000.0,73.5,10.187685,Centre-Back
