Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value
demarai gray,Everton,2022-2023,premier-league,1996.0,33,27,2507,4,1,3,0,94,46,199,24,13,173,98,22.4,9,14,10,54.8,17,24,13,23,3,20,18,0,579,69.1,328,88.1,252,75.8,179,40.2,3.8,3.8,-2.8,30,18,7,110,441,652,104,1179,95,37.9,42,44.2,2465,62,48,86,66,57,22,0.04,6.2,4.7,0.08,-2.2,Left Winger,1.83,20000000.0
demba seck,Torino,2023-2024,serie-a,2001.0,9,5,425,0,0,1,0,23,12,25,9,0,2,22,23.1,1,4,0,75.0,3,3,1,1,0,1,0,0,82,75.2,54,81.5,38,84.2,4,75.0,0.1,0.2,-0.1,9,4,0,11,65,88,16,160,20,35.0,8,40.0,542,20,10,14,10,9,2,0.0,0.3,0.3,0.04,-0.3,Right Winger,1.9,2000000.0
demba seck,Torino,2022-2023,serie-a,2001.0,19,6,519,0,0,0,0,29,17,42,8,6,7,23,41.2,3,2,0,66.7,2,2,1,3,1,2,1,0,127,76.5,88,89.8,52,78.8,6,50.0,0.6,0.3,-0.6,8,5,0,22,107,117,27,238,30,53.3,9,30.0,752,19,12,24,13,10,3,0.0,0.6,0.6,0.06,-0.6,Right Winger,1.9,2700000.0
denis huseinbasic,Köln,2023-2024,bundesliga,2001.0,26,18,1627,0,3,5,0,35,93,29,28,0,15,114,50.0,17,15,6,64.5,20,18,13,26,1,25,14,0,674,85.2,364,89.0,310,92.6,74,62.2,0.7,0.7,2.3,68,9,2,214,550,203,13,949,23,43.5,12,52.2,1553,30,3,19,19,12,3,0.0,0.3,0.3,0.03,-0.3,Central Midfield,1.84,4000000.0
denis huseinbasic,Köln,2022-2023,bundesliga,2001.0,24,7,791,4,1,3,0,12,34,45,14,0,12,55,36.8,8,11,4,40.0,10,9,4,16,2,14,5,0,216,76.6,152,84.9,78,83.3,22,59.1,0.3,0.6,0.7,23,6,0,65,181,168,26,409,19,31.6,12,63.2,504,10,2,24,18,16,4,0.25,2.4,2.4,0.15,1.6,Central Midfield,1.84,5000000.0
denis suarez,Villarreal,2024-2025,laliga,1994.0,21,7,608,1,1,0,0,27,35,24,1,0,25,25,14.3,7,2,3,40.0,4,8,3,4,1,3,3,0,228,78.4,141,87.2,90,85.6,39,51.3,1.5,1.8,-0.5,21,8,3,70,147,143,23,358,17,58.8,5,29.4,807,18,5,13,8,10,3,0.1,0.9,0.9,0.09,0.1,Attacking Midfield,1.76,1200000.0
denis suarez,Villarreal,2023-2024,laliga,1994.0,4,1,133,0,0,0,0,4,13,7,4,1,4,8,0.0,0,0,0,0.0,0,0,0,2,2,0,4,0,79,84.0,43,88.4,38,89.5,8,62.5,0.3,0.6,-0.3,11,2,1,21,59,35,5,114,10,50.0,3,30.0,269,1,1,3,2,1,0,0.0,0.1,0.1,0.09,-0.1,Attacking Midfield,1.76,1500000.0
denis thomalla,Heidenheim,2023-2024,bundesliga,1992.0,21,3,446,0,0,0,0,3,22,19,6,0,2,29,52.9,4,4,1,45.5,5,6,4,3,2,1,13,0,143,74.9,88,75.0,71,76.1,20,85.0,0.4,0.8,-0.4,9,4,1,55,132,52,9,237,2,100.0,0,0.0,177,2,0,1,4,3,0,0.0,0.3,0.3,0.09,-0.3,Attacking Midfield,1.86,750000.0
denis thomalla,Heidenheim,2024-2025,bundesliga,1992.0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,,0,0,0,0,0,0,0,0,1,100.0,0,,1,100.0,0,,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Attacking Midfield,1.86,450000.0
denis vavro,Wolfsburg,2024-2025,bundesliga,1996.0,29,27,2461,2,0,4,0,9,96,3,7,0,8,89,70.2,16,5,0,47.8,11,13,37,48,32,16,234,3,1297,86.9,345,88.7,798,94.4,331,70.7,0.2,0.5,-0.2,102,6,0,992,843,72,20,1901,6,50.0,3,50.0,1713,12,2,8,1,25,6,0.08,1.4,1.4,0.05,0.6,Centre-Back,1.89,7000000.0
denis zakaria,Juventus,2022-2023,serie-a,1996.0,2,1,123,0,0,0,0,2,3,3,0,0,3,5,,1,4,1,100.0,2,3,2,2,0,2,1,0,32,84.2,20,90.0,12,91.7,2,100.0,0.0,0.0,0.0,2,0,0,14,30,9,1,51,0,,0,,104,3,0,1,1,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.9,18000000.0
denis zakaria,Chelsea,2022-2023,premier-league,1996.0,7,5,411,0,0,0,0,9,6,3,5,0,1,21,0.0,5,2,2,25.0,2,5,3,4,1,3,10,0,158,88.3,98,91.8,56,96.4,6,83.3,0.0,0.1,0.0,8,0,0,66,113,44,2,218,9,66.7,3,33.3,291,3,2,4,9,2,0,0.0,0.2,0.2,0.09,-0.2,Defensive Midfield,1.9,18000000.0
deniz undav,Stuttgart,2024-2025,bundesliga,1996.0,27,20,1726,9,3,4,0,31,70,141,25,12,11,48,40.4,2,3,6,5.9,1,10,3,15,2,13,10,0,431,73.2,311,81.7,182,74.2,46,56.5,3.6,3.8,-0.6,38,27,2,61,379,369,118,797,24,41.7,13,54.2,964,18,12,51,28,75,31,0.12,11.7,11.7,0.16,-2.7,Centre-Forward,1.79,20000000.0
deniz undav,Brighton,2022-2023,premier-league,1996.0,22,6,628,5,0,2,0,12,10,40,15,7,1,21,41.7,2,2,3,25.0,2,4,0,4,1,3,1,0,122,74.4,100,84.0,36,69.4,10,50.0,1.1,1.1,-1.1,8,3,0,19,97,116,42,231,6,66.7,2,33.3,350,6,4,13,8,27,12,0.19,4.5,4.5,0.18,0.5,Centre-Forward,1.79,10000000.0
deniz undav,Stuttgart,2023-2024,bundesliga,1996.0,30,23,2089,18,10,5,0,45,120,182,29,3,7,71,34.0,6,8,14,26.7,4,13,6,17,0,17,5,0,595,74.5,420,81.4,230,80.9,47,57.4,6.5,6.1,3.5,67,44,2,69,492,537,147,1088,50,54.0,20,40.0,1459,36,20,58,51,106,51,0.17,15.0,14.3,0.13,3.0,Centre-Forward,1.79,25000000.0
dennis geiger,Hoffenheim,2024-2025,bundesliga,1998.0,20,7,734,0,0,4,0,12,37,21,26,0,5,35,33.3,9,13,2,63.2,12,11,7,15,2,13,6,1,316,87.3,193,92.2,126,91.3,24,66.7,0.5,0.7,-0.5,32,9,1,84,260,99,8,441,8,50.0,2,25.0,605,15,2,9,8,5,1,0.0,0.2,0.2,0.03,-0.2,Central Midfield,1.73,2000000.0
dennis geiger,Hoffenheim,2022-2023,bundesliga,1998.0,27,27,1952,1,3,9,0,21,99,22,42,1,49,115,30.8,15,28,2,62.9,22,25,24,27,3,24,18,2,697,81.8,325,90.2,351,87.2,127,62.2,2.7,3.4,0.3,74,15,1,218,618,202,7,1027,16,56.3,5,31.3,1267,11,0,22,8,5,3,0.2,0.2,0.2,0.03,0.8,Central Midfield,1.73,8000000.0
dennis hadzikadunic,Mallorca,2022-2023,laliga,1998.0,8,7,614,0,0,1,0,1,19,0,6,0,0,28,55.2,4,5,0,100.0,4,6,3,5,4,1,27,0,142,75.1,62,85.5,81,81.5,40,50.0,0.0,0.0,0.0,9,0,0,109,117,16,6,242,0,,0,,283,3,0,2,0,5,1,0.0,0.3,0.3,0.07,-0.3,Centre-Back,1.91,3000000.0
dennis man,Parma,2024-2025,serie-a,1998.0,33,23,1995,4,4,0,0,67,60,142,8,4,33,72,34.6,7,3,3,25.0,6,6,8,15,3,12,11,0,631,79.6,464,85.6,200,83.5,66,59.1,4.2,2.7,-0.2,46,25,5,100,426,517,87,1027,75,33.3,45,60.0,1914,40,31,44,31,49,20,0.08,5.5,5.5,0.11,-1.5,Right Winger,1.83,10000000.0
denso kasius,Bologna,2022-2023,serie-a,2002.0,7,4,342,0,2,1,0,9,9,21,3,0,12,18,20.0,7,4,1,80.0,8,6,3,6,3,3,6,0,143,74.5,72,90.3,74,71.6,36,55.6,0.7,0.8,1.3,6,8,6,75,105,65,3,243,10,60.0,3,30.0,374,10,1,11,7,4,0,0.0,0.1,0.1,0.03,-0.1,Right-Back,1.83,1700000.0
denzel dumfries,Inter,2022-2023,serie-a,1996.0,34,25,2218,1,4,4,0,62,59,172,31,2,82,90,50.0,17,13,5,64.7,22,18,12,33,9,24,26,0,745,74.2,416,86.1,409,76.5,111,50.5,4.9,3.9,-0.9,32,32,18,266,551,467,99,1263,52,34.6,23,44.2,1928,32,23,39,20,33,13,0.03,3.6,3.6,0.11,-2.6,Right-Back,1.88,28000000.0
denzel dumfries,Inter,2024-2025,serie-a,1996.0,28,19,1865,7,2,4,0,55,51,173,53,6,54,65,76.0,12,9,4,51.9,14,15,6,31,8,23,26,1,603,72.6,377,85.4,332,69.0,76,59.2,3.2,2.8,-1.2,22,21,9,182,423,457,95,1047,45,28.9,28,62.2,1311,27,15,27,14,36,19,0.19,5.4,5.4,0.15,1.6,Right-Back,1.88,35000000.0
denzel dumfries,Inter,2023-2024,serie-a,1996.0,31,19,1639,4,4,2,1,50,51,147,25,5,47,58,66.7,9,11,2,39.1,9,13,12,15,6,9,33,1,614,76.7,345,83.2,335,79.1,70,58.6,4.9,3.2,-0.9,34,29,13,231,385,367,73,977,33,42.4,12,36.4,1121,19,11,29,9,24,6,0.17,2.3,2.3,0.09,1.7,Right-Back,1.88,24000000.0
derrick kohn,Werder Bremen,2024-2025,bundesliga,1999.0,27,14,1343,2,2,2,0,36,39,122,14,4,58,57,38.1,7,10,3,71.4,10,10,10,21,4,17,26,0,581,79.3,352,88.9,282,80.9,40,45.0,1.6,2.0,0.4,22,16,6,232,360,325,31,908,41,36.6,21,51.2,1333,24,7,23,12,13,4,0.15,0.7,0.7,0.06,1.3,Left-Back,1.8,5000000.0
destiny udogie,Tottenham,2024-2025,premier-league,2002.0,25,24,1924,0,1,2,0,54,121,94,29,3,19,111,50.0,42,26,7,68.8,33,47,22,40,6,34,36,1,972,87.2,597,91.1,412,90.0,33,78.8,1.5,1.2,-0.5,89,6,1,394,609,389,49,1376,32,40.6,16,50.0,2352,40,12,37,19,5,1,0.0,0.3,0.3,0.06,-0.3,Left-Back,1.88,40000000.0
destiny udogie,Udinese,2022-2023,serie-a,2002.0,33,31,2704,3,4,5,0,109,106,155,37,5,29,175,53.1,42,24,5,57.6,34,45,36,34,6,28,25,0,931,82.6,589,88.8,410,84.9,51,72.5,4.2,2.2,-0.2,67,30,4,346,652,545,76,1503,122,41.8,50,41.0,3420,71,31,58,36,27,7,0.11,2.9,2.9,0.11,0.1,Left-Back,1.88,25000000.0
destiny udogie,Tottenham,2023-2024,premier-league,2002.0,28,28,2391,2,3,7,1,83,155,138,51,3,22,169,45.8,41,16,11,55.1,27,33,37,27,8,19,80,5,1235,85.8,844,91.8,460,87.0,33,57.6,2.2,2.0,0.8,115,13,0,487,815,506,71,1775,58,41.4,26,44.8,3320,65,19,49,26,9,5,0.22,2.4,2.4,0.27,-0.4,Left-Back,1.88,45000000.0
devyne rensch,Roma,2024-2025,serie-a,2003.0,14,5,469,0,1,0,0,2,14,25,1,1,11,13,58.8,8,8,1,90.0,9,13,7,5,3,2,12,1,213,81.9,146,87.0,85,84.7,17,47.1,0.8,0.8,0.2,14,4,2,86,157,76,8,319,3,0.0,1,33.3,226,6,1,5,2,3,2,0.0,0.3,0.3,0.09,-0.3,Right-Back,1.81,10000000.0
deyovaisio zeefuik,Hellas Verona,2022-2023,serie-a,1998.0,1,0,10,0,0,0,0,1,0,1,0,0,1,1,,0,1,0,,0,1,0,0,0,0,0,0,5,71.4,2,100.0,3,100.0,1,0.0,0.0,0.0,0.0,0,0,0,2,6,3,2,10,1,0.0,1,100.0,4,0,1,0,0,0,0,,0.0,0.0,,0.0,Right-Back,1.78,1200000.0
diadie samassekou,Hoffenheim,2022-2023,bundesliga,1996.0,2,1,34,0,0,1,0,0,1,1,3,0,0,3,,0,1,0,0.0,0,0,0,0,0,0,0,0,17,85.0,7,85.7,11,90.9,1,0.0,0.0,0.0,0.0,2,0,0,5,15,3,0,23,1,100.0,0,0.0,13,0,0,0,0,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.77,7000000.0
diadie samassekou,Hoffenheim,2024-2025,bundesliga,1996.0,8,6,290,0,0,0,0,3,11,2,5,0,0,18,33.3,1,2,2,50.0,2,5,5,4,2,2,5,0,144,92.3,93,91.4,52,98.1,7,57.1,0.0,0.1,0.0,15,2,0,36,114,42,1,190,5,80.0,1,20.0,112,3,0,1,3,3,1,0.0,0.1,0.1,0.02,-0.1,Defensive Midfield,1.77,1000000.0
diego carlos,Aston Villa,2023-2024,premier-league,1993.0,27,20,1816,0,0,4,0,4,59,1,26,1,1,78,44.7,22,4,1,61.9,13,16,13,24,19,5,78,3,1184,88.4,378,94.4,749,95.3,199,53.8,0.1,0.4,-0.1,72,4,0,867,610,43,23,1517,4,50.0,2,50.0,2606,2,1,8,4,10,1,0.0,1.9,1.9,0.19,-1.9,Centre-Back,1.85,16000000.0
diego carlos,Aston Villa,2022-2023,premier-league,1993.0,3,2,205,0,0,0,0,1,11,0,2,0,1,14,66.7,0,1,0,0.0,0,0,1,2,2,0,2,0,112,78.9,41,85.4,71,84.5,28,60.7,0.0,0.1,0.0,9,1,0,54,94,11,4,156,0,,0,,193,3,0,2,0,4,0,0.0,0.4,0.4,0.09,-0.4,Centre-Back,1.85,20000000.0
diego carlos,Aston Villa,2024-2025,premier-league,1993.0,10,8,830,0,0,1,0,3,34,0,11,1,0,36,52.4,6,1,1,66.7,4,3,5,13,7,6,36,2,534,88.6,151,91.4,362,94.2,83,65.1,0.0,0.1,0.0,23,1,0,331,330,15,6,674,2,100.0,0,0.0,1162,3,0,1,2,4,1,0.0,0.6,0.6,0.16,-0.6,Centre-Back,1.85,9500000.0
diego collado,Villarreal,2022-2023,laliga,2001.0,2,0,6,0,0,0,0,0,1,3,0,0,2,0,,0,0,0,,0,0,0,0,0,0,0,0,5,71.4,3,66.7,2,100.0,1,100.0,0.0,0.0,0.0,0,0,0,0,2,6,1,8,0,,0,,4,0,0,0,0,0,0,,0.0,0.0,,0.0,Left Winger,1.83,1000000.0
diego conde,Villarreal,2024-2025,laliga,1998.0,22,22,1962,0,1,2,0,0,0,0,0,0,0,30,100.0,2,0,0,50.0,2,2,1,0,0,0,9,2,519,81.1,124,99.2,290,97.9,222,49.1,0.2,0.0,0.8,7,1,0,691,5,0,0,696,0,,0,,1157,0,0,1,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.88,7500000.0
diego coppola,Hellas Verona,2024-2025,serie-a,2003.0,34,33,2927,2,0,10,0,4,48,3,44,0,0,89,64.9,48,14,4,70.0,28,36,72,44,24,20,194,2,920,81.1,293,82.9,644,92.4,161,47.2,0.1,0.2,-0.1,32,0,0,839,708,40,23,1576,5,20.0,4,80.0,1419,4,0,10,5,10,4,0.2,0.7,0.7,0.07,1.3,Centre-Back,1.93,10000000.0
diego coppola,Hellas Verona,2023-2024,serie-a,2003.0,24,18,1634,2,0,9,0,1,40,0,32,0,0,70,63.6,25,9,2,60.6,20,22,27,26,9,17,89,1,555,77.3,189,79.9,369,87.8,142,54.9,0.2,0.1,-0.2,33,0,0,530,408,26,21,959,1,0.0,1,100.0,806,2,0,8,3,13,3,0.15,1.2,1.2,0.09,0.8,Centre-Back,1.93,6000000.0
diego coppola,Hellas Verona,2022-2023,serie-a,2003.0,19,11,1177,0,0,5,0,9,42,8,10,0,3,70,58.0,15,10,0,45.8,11,17,14,20,6,14,38,0,403,72.4,174,83.3,271,81.9,83,38.6,0.0,0.2,0.0,30,3,1,337,302,61,9,693,4,50.0,2,50.0,787,9,0,8,2,3,0,0.0,0.3,0.3,0.11,-0.3,Centre-Back,1.93,4000000.0
diego demme,Napoli,2022-2023,serie-a,1991.0,7,2,146,0,0,0,0,3,16,1,2,0,0,5,66.7,1,0,0,0.0,0,0,0,2,0,2,1,0,181,94.8,86,97.7,80,97.5,18,88.9,0.0,0.1,0.0,13,1,0,30,153,22,0,205,4,50.0,1,25.0,270,1,0,3,1,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.7,3000000.0
diego demme,Napoli,2023-2024,serie-a,1991.0,2,1,73,0,0,1,0,3,5,0,1,0,3,8,100.0,0,1,0,0.0,0,1,0,0,0,0,0,0,63,82.9,34,82.4,35,82.9,4,100.0,0.0,0.0,0.0,3,1,0,14,45,22,4,81,2,0.0,2,100.0,169,4,0,0,0,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.7,800000.0
diego gomez,Brighton,2024-2025,premier-league,2003.0,16,4,516,1,0,0,0,8,27,23,8,1,12,32,71.4,11,8,2,54.5,12,13,8,13,0,13,10,1,243,80.5,159,86.8,100,84.0,25,56.0,0.7,1.2,-0.7,14,7,1,87,212,109,10,403,12,50.0,6,50.0,365,4,0,10,9,9,3,0.11,0.9,0.9,0.09,0.1,Central Midfield,1.85,14000000.0
diego gonzalez,Elche,2022-2023,laliga,1995.0,16,8,958,0,0,4,0,1,13,2,17,0,1,47,70.4,9,3,0,63.6,7,7,7,14,12,2,50,1,299,78.3,92,87.0,183,89.6,90,52.2,0.0,0.0,0.0,16,1,0,321,151,17,8,487,3,33.3,2,66.7,689,0,0,2,3,6,0,0.0,0.8,0.8,0.13,-0.8,Centre-Back,1.85,1500000.0
diego llorente,Roma,2023-2024,serie-a,1993.0,29,27,2170,1,1,5,0,20,75,5,25,0,6,92,46.2,20,10,1,45.8,11,19,22,40,27,13,79,0,1501,91.1,520,96.7,914,94.6,180,66.7,0.6,0.2,0.4,71,1,0,945,869,56,12,1865,7,42.9,3,42.9,2944,10,0,10,3,9,4,0.11,0.3,0.3,0.04,0.7,Centre-Back,1.86,7000000.0
diego llorente,Leeds United,2022-2023,premier-league,1993.0,8,7,649,0,0,1,0,2,27,1,6,0,1,57,72.0,8,5,0,50.0,4,10,15,6,2,4,24,2,356,83.0,130,90.8,228,89.0,59,55.9,0.0,0.0,0.0,17,0,0,283,210,15,6,506,3,66.7,1,33.3,721,1,0,6,1,6,0,0.0,0.7,0.7,0.12,-0.7,Centre-Back,1.86,12000000.0
diego llorente,Betis,2024-2025,laliga,1993.0,30,29,2519,2,0,4,0,7,81,3,20,0,1,93,63.1,23,12,1,65.8,25,20,43,29,20,9,154,1,1383,86.7,446,91.3,872,93.9,249,59.0,0.3,0.4,-0.3,68,3,0,1048,825,48,22,1915,9,66.7,2,22.2,3118,8,1,11,4,11,4,0.18,1.5,1.5,0.14,0.5,Centre-Back,1.86,6000000.0
diego lopez,Valencia,2022-2023,laliga,2002.0,10,5,447,3,1,0,0,21,17,46,6,1,12,29,46.7,1,1,0,13.3,2,2,3,9,0,9,5,0,101,66.9,73,76.7,46,65.2,14,64.3,1.1,1.0,-0.1,7,11,4,37,78,104,27,215,19,47.4,8,42.1,598,9,5,13,6,12,8,0.25,3.5,3.5,0.3,-0.5,Right Winger,1.72,1500000.0
diego lopez,Rayo Vallecano,2022-2023,laliga,1981.0,2,1,96,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,,0,0,0,0,0,0,0,1,22,75.9,8,87.5,11,100.0,10,40.0,0.0,0.0,0.0,0,0,0,29,0,0,0,29,0,,0,,64,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.96,300000.0
diego lopez,Valencia,2023-2024,laliga,2002.0,36,30,2656,3,6,2,0,75,73,180,26,8,65,121,41.7,14,16,7,23.2,13,25,20,23,1,22,12,0,512,64.7,412,73.8,223,66.4,59,49.2,5.4,2.4,0.6,35,21,7,152,457,504,95,1094,76,36.8,40,52.6,2078,59,29,64,27,41,15,0.07,3.7,3.7,0.09,-0.7,Right Winger,1.72,14000000.0
diego lopez,Valencia,2024-2025,laliga,2002.0,38,35,2737,8,5,3,0,76,85,219,21,13,67,105,20.3,11,16,4,34.0,16,18,16,30,0,30,15,0,680,72.1,457,81.6,320,78.4,61,60.7,5.0,4.7,0.0,43,34,9,132,510,634,100,1257,77,29.9,51,66.2,2026,51,24,71,27,44,14,0.18,6.6,6.6,0.15,1.4,Right Winger,1.72,15000000.0
diego mendez,Rayo Vallecano,2023-2024,laliga,2003.0,1,0,5,0,0,0,0,1,1,0,1,0,0,1,100.0,1,0,0,100.0,1,1,1,0,0,0,0,0,2,100.0,1,100.0,1,100.0,0,,0.0,0.0,0.0,0,0,0,1,2,0,0,3,0,,0,,10,0,0,0,0,0,0,,0.0,0.0,,0.0,Central Midfield,1.82,
diego mendez,Rayo Vallecano,2022-2023,laliga,2003.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,100.0,0,0,0,,0,0,1,0,0,0,0,0,1,50.0,2,50.0,0,,0,,0.0,0.0,0.0,0,0,0,2,1,0,0,3,0,,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Central Midfield,1.82,
diego moreno,Osasuna,2022-2023,laliga,2001.0,11,7,638,0,0,1,0,9,14,19,3,1,20,33,38.5,2,2,0,37.5,3,4,5,7,4,3,21,0,216,66.7,106,84.9,133,72.2,65,40.0,0.2,0.3,-0.2,17,3,1,134,176,81,7,389,11,27.3,8,72.7,393,5,2,8,3,5,1,0.0,0.4,0.4,0.08,-0.4,Right-Back,1.77,800000.0
diego pugno,Juventus,2024-2025,serie-a,2006.0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,,0,0,0,0,0,0,0,0,2,100.0,2,100.0,0,,0,,0.1,0.0,-0.1,0,0,0,0,2,3,0,4,1,0.0,1,100.0,3,1,0,0,0,0,0,,0.0,0.0,,0.0,Centre-Forward,,300000.0
diego rico,Real Sociedad,2022-2023,laliga,1993.0,20,18,1646,0,0,3,0,32,64,72,27,2,55,96,51.4,17,11,7,44.4,12,21,20,18,5,13,51,1,746,75.7,425,87.3,394,77.7,120,44.2,1.5,1.7,-1.5,57,19,10,385,514,296,8,1186,27,48.1,9,33.3,1275,26,1,24,10,9,3,0.0,0.2,0.2,0.03,-0.2,Left-Back,1.83,3000000.0
diego rico,Getafe,2023-2024,laliga,1993.0,32,28,2535,0,7,10,0,28,119,79,32,2,130,164,59.2,32,23,9,53.9,41,48,41,25,8,17,76,0,993,66.4,570,84.6,566,67.8,267,39.0,3.8,3.4,3.2,106,40,32,458,900,467,6,1809,33,33.3,20,60.6,1419,36,1,33,20,18,5,0.0,0.3,0.3,0.02,-0.3,Left-Back,1.83,1500000.0
diego rico,Getafe,2024-2025,laliga,1993.0,33,32,2819,0,3,9,1,27,136,84,38,3,148,132,57.8,47,29,5,55.3,47,49,34,41,3,38,102,2,1058,67.6,554,86.5,659,70.6,269,38.3,2.7,3.4,0.3,114,46,29,532,901,516,11,1929,14,42.9,6,42.9,1235,30,3,48,13,16,3,0.0,0.4,0.4,0.02,-0.4,Left-Back,1.83,1200000.0
dimitri foulquier,Valencia,2024-2025,laliga,1993.0,32,25,2299,0,1,6,0,48,97,66,24,1,57,97,39.4,29,13,6,66.7,24,31,16,21,5,16,86,1,1007,78.9,592,93.6,499,79.4,116,39.7,1.4,2.0,-0.4,77,15,6,451,770,319,26,1530,33,24.2,16,48.5,2372,33,7,30,16,13,2,0.0,0.4,0.4,0.03,-0.4,Right-Back,1.83,1500000.0
dimitri foulquier,Valencia,2022-2023,laliga,1993.0,30,17,1738,0,2,4,0,51,70,84,28,1,86,111,48.6,17,8,6,71.4,20,19,14,19,3,16,40,0,663,71.1,381,88.7,361,72.3,120,42.5,1.7,2.0,0.3,61,21,14,306,491,332,20,1116,42,45.2,22,52.4,2048,34,7,33,9,3,0,0.0,0.2,0.2,0.05,-0.2,Right-Back,1.83,2500000.0
dimitri foulquier,Valencia,2023-2024,laliga,1993.0,33,19,1842,0,0,3,0,42,72,64,24,2,42,111,37.0,22,13,4,69.2,18,22,16,10,1,9,49,1,766,73.5,463,85.1,382,80.6,118,35.6,1.2,0.8,-1.2,47,14,6,423,558,290,18,1258,45,48.9,16,35.6,1668,32,6,34,16,7,1,0.0,0.6,0.6,0.09,-0.6,Right-Back,1.83,2500000.0
dimitris giannoulis,Augsburg,2024-2025,bundesliga,1995.0,31,31,2650,1,4,8,0,60,104,164,17,1,120,136,28.1,27,16,4,59.1,26,32,47,49,11,38,75,0,1076,74.7,621,85.7,568,78.9,169,47.9,4.2,5.4,-0.2,71,55,23,474,722,626,48,1802,82,35.4,48,58.5,2189,37,12,49,13,13,4,0.08,1.1,1.1,0.09,-0.1,Left-Back,1.78,3000000.0
dimitris limnios,Köln,2022-2023,bundesliga,1998.0,2,0,39,0,0,0,0,2,0,7,0,0,6,1,33.3,0,0,0,,0,0,1,0,0,0,0,0,13,56.5,8,87.5,8,50.0,3,33.3,0.1,0.1,-0.1,1,0,0,2,10,16,3,28,2,100.0,0,0.0,54,0,0,0,1,1,0,0.0,0.0,0.0,0.02,0.0,Right Winger,1.78,2000000.0
diogo dalot,Manchester Utd,2024-2025,premier-league,1999.0,33,31,2814,0,3,5,0,62,103,168,40,4,66,167,64.4,40,22,6,65.4,34,40,37,22,9,13,72,0,1347,80.5,773,89.8,641,81.9,170,55.9,2.0,2.5,1.0,61,25,8,661,773,566,68,1983,53,50.9,22,41.5,2699,37,16,38,21,25,5,0.0,2.0,2.0,0.08,-2.0,Right-Back,1.83,30000000.0
diogo dalot,Manchester Utd,2023-2024,premier-league,1999.0,36,35,3174,2,3,6,1,52,124,111,45,2,80,195,56.1,58,12,11,68.9,51,51,37,44,16,28,111,0,1486,81.2,817,89.2,701,81.9,213,65.3,2.9,2.4,0.1,107,31,16,752,873,587,48,2196,52,59.6,18,34.6,2901,43,10,24,11,30,7,0.07,1.7,1.7,0.06,0.3,Right-Back,1.83,35000000.0
diogo dalot,Manchester Utd,2022-2023,premier-league,1999.0,26,24,2154,1,2,6,0,46,92,85,21,0,44,152,68.4,40,13,1,73.3,33,41,37,25,7,18,55,2,1141,79.2,527,88.8,639,85.0,205,55.1,1.9,1.5,0.1,82,28,13,580,714,390,38,1673,35,60.0,7,20.0,2161,32,12,18,5,22,7,0.05,2.5,2.5,0.11,-1.5,Right-Back,1.83,40000000.0
diogo jota,Liverpool,2023-2024,premier-league,1996.0,21,14,1145,10,3,3,1,54,34,111,27,3,9,48,30.9,6,13,4,43.5,10,13,7,9,1,8,4,0,287,72.8,227,81.5,104,79.8,17,64.7,3.3,1.7,-0.3,18,12,0,53,240,311,107,594,41,36.6,21,51.2,1239,29,23,42,18,41,19,0.24,5.3,5.3,0.13,4.7,Centre-Forward,1.78,50000000.0
diogo jota,Liverpool,2024-2025,premier-league,1996.0,26,14,1196,6,3,2,0,37,34,88,23,1,8,41,40.7,2,8,4,36.8,7,8,8,9,0,9,6,0,216,69.7,147,76.9,104,76.0,23,56.5,1.8,1.1,1.2,29,3,1,35,198,259,97,485,33,33.3,20,60.6,796,23,21,40,22,51,13,0.12,7.9,7.9,0.16,-1.9,Centre-Forward,1.78,40000000.0
