club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
ACF Fiorentina,430,Pablo Marí,210178,€3.00m,3000000.0,https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,pablo mari,acf fiorentina,2025,IT1
ACF Fiorentina,430,Eman Kospo,1015822,€1.50m,1500000.0,https://www.transfermarkt.com/eman-kospo/profil/spieler/1015822,eman kospo,acf fiorentina,2025,IT1
ACF Fiorentina,430,Eddy Kouadio,957822,€500k,500000.0,https://www.transfermarkt.com/eddy-kouadio/profil/spieler/957822,eddy kouadio,acf fiorentina,2025,IT1
ACF Fiorentina,430,Niccolò Fortini,984964,€8.50m,8500000.0,https://www.transfermarkt.com/niccolo-fortini/profil/spieler/984964,niccolo fortini,acf fiorentina,2025,IT1
ACF Fiorentina,430,Robin Gosens,273132,€8.00m,8000000.0,https://www.transfermarkt.com/robin-gosens/profil/spieler/273132,robin gosens,acf fiorentina,2025,IT1
ACF Fiorentina,430,Fabiano Parisi,547985,€5.00m,5000000.0,https://www.transfermarkt.com/fabiano-parisi/profil/spieler/547985,fabiano parisi,acf fiorentina,2025,IT1
ACF Fiorentina,430,Dodô,401529,€24.00m,24000000.0,https://www.transfermarkt.com/dodo/profil/spieler/401529,dodo,acf fiorentina,2025,IT1
ACF Fiorentina,430,Tariq Lamptey,504148,€11.00m,11000000.0,https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148,tariq lamptey,acf fiorentina,2025,IT1
ACF Fiorentina,430,Rolando Mandragora,308279,€12.00m,12000000.0,https://www.transfermarkt.com/rolando-mandragora/profil/spieler/308279,rolando mandragora,acf fiorentina,2025,IT1
ACF Fiorentina,430,Nicolò Fagioli,432090,€18.00m,18000000.0,https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090,nicolo fagioli,acf fiorentina,2025,IT1
ACF Fiorentina,430,Simon Sohm,507486,€10.00m,10000000.0,https://www.transfermarkt.com/simon-sohm/profil/spieler/507486,simon sohm,acf fiorentina,2025,IT1
ACF Fiorentina,430,Jacopo Fazzini,691482,€10.00m,10000000.0,https://www.transfermarkt.com/jacopo-fazzini/profil/spieler/691482,jacopo fazzini,acf fiorentina,2025,IT1
ACF Fiorentina,430,Hans Nicolussi Caviglia,430280,€8.50m,8500000.0,https://www.transfermarkt.com/hans-nicolussi-caviglia/profil/spieler/430280,hans nicolussi caviglia,acf fiorentina,2025,IT1
ACF Fiorentina,430,Amir Richardson,893675,€6.50m,6500000.0,https://www.transfermarkt.com/amir-richardson/profil/spieler/893675,amir richardson,acf fiorentina,2025,IT1
ACF Fiorentina,430,Cher Ndour,651005,€5.00m,5000000.0,https://www.transfermarkt.com/cher-ndour/profil/spieler/651005,cher ndour,acf fiorentina,2025,IT1
ACF Fiorentina,430,Gino Infantino,831162,€800k,800000.0,https://www.transfermarkt.com/gino-infantino/profil/spieler/831162,gino infantino,acf fiorentina,2025,IT1
ACF Fiorentina,430,Abdelhamid Sabiri,340394,€1.70m,1700000.0,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,abdelhamid sabiri,acf fiorentina,2025,IT1
ACF Fiorentina,430,Albert Gudmundsson,305947,€18.00m,18000000.0,https://www.transfermarkt.com/albert-gudmundsson/profil/spieler/305947,albert gudmundsson,acf fiorentina,2025,IT1
ACF Fiorentina,430,Moise Kean,364135,€50.00m,50000000.0,https://www.transfermarkt.com/moise-kean/profil/spieler/364135,moise kean,acf fiorentina,2025,IT1
ACF Fiorentina,430,Roberto Piccoli,432092,€20.00m,20000000.0,https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092,roberto piccoli,acf fiorentina,2025,IT1
ACF Fiorentina,430,Christian Kouamé,337725,€2.50m,2500000.0,https://www.transfermarkt.com/christian-kouame/profil/spieler/337725,christian kouame,acf fiorentina,2025,IT1
ACF Fiorentina,430,Edin Džeko,28396,€1.60m,1600000.0,https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396,edin dzeko,acf fiorentina,2025,IT1
ACF Fiorentina,430,Riccardo Braschi,934514,€600k,600000.0,https://www.transfermarkt.com/riccardo-braschi/profil/spieler/934514,riccardo braschi,acf fiorentina,2025,IT1
Como 1907,1047,Jean Butez,290537,€3.50m,3500000.0,https://www.transfermarkt.com/jean-butez/profil/spieler/290537,jean butez,como 1907,2025,IT1
Como 1907,1047,Nikola Cavlina,587505,€750k,750000.0,https://www.transfermarkt.com/nikola-cavlina/profil/spieler/587505,nikola cavlina,como 1907,2025,IT1
Como 1907,1047,Henrique Menke,1259706,€300k,300000.0,https://www.transfermarkt.com/henrique-menke/profil/spieler/1259706,henrique menke,como 1907,2025,IT1
Como 1907,1047,Mauro Vigorito,88595,€150k,150000.0,https://www.transfermarkt.com/mauro-vigorito/profil/spieler/88595,mauro vigorito,como 1907,2025,IT1
Como 1907,1047,Diego Carlos,329145,€9.50m,9500000.0,https://www.transfermarkt.com/diego-carlos/profil/spieler/329145,diego carlos,como 1907,2025,IT1
Como 1907,1047,Alberto Dossena,385394,€8.00m,8000000.0,https://www.transfermarkt.com/alberto-dossena/profil/spieler/385394,alberto dossena,como 1907,2025,IT1
Como 1907,1047,Stefan Posch,223974,€7.00m,7000000.0,https://www.transfermarkt.com/stefan-posch/profil/spieler/223974,stefan posch,como 1907,2025,IT1
Como 1907,1047,Jacobo Ramón,948278,€6.00m,6000000.0,https://www.transfermarkt.com/jacobo-ramon/profil/spieler/948278,jacobo ramon,como 1907,2025,IT1
Como 1907,1047,Marc Oliver Kempf,160938,€3.00m,3000000.0,https://www.transfermarkt.com/marc-oliver-kempf/profil/spieler/160938,marc oliver kempf,como 1907,2025,IT1
Como 1907,1047,Edoardo Goldaniga,242940,€3.00m,3000000.0,https://www.transfermarkt.com/edoardo-goldaniga/profil/spieler/242940,edoardo goldaniga,como 1907,2025,IT1
Como 1907,1047,Álex Valle,709957,€6.00m,6000000.0,https://www.transfermarkt.com/alex-valle/profil/spieler/709957,alex valle,como 1907,2025,IT1
Como 1907,1047,Alberto Moreno,207917,€1.50m,1500000.0,https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917,alberto moreno,como 1907,2025,IT1
Como 1907,1047,Marco Sala,392570,€500k,500000.0,https://www.transfermarkt.com/marco-sala/profil/spieler/392570,marco sala,como 1907,2025,IT1
Como 1907,1047,Ignace Van der Brempt,490423,€4.00m,4000000.0,https://www.transfermarkt.com/ignace-van-der-brempt/profil/spieler/490423,ignace van der brempt,como 1907,2025,IT1
Como 1907,1047,Mërgim Vojvoda,336125,€3.00m,3000000.0,https://www.transfermarkt.com/mergim-vojvoda/profil/spieler/336125,mergim vojvoda,como 1907,2025,IT1
Como 1907,1047,Ivan Smolcic,571271,€1.80m,1800000.0,https://www.transfermarkt.com/ivan-smolcic/profil/spieler/571271,ivan smolcic,como 1907,2025,IT1
Como 1907,1047,Máximo Perrone,668547,€15.00m,15000000.0,https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547,maximo perrone,como 1907,2025,IT1
Como 1907,1047,Maxence Caqueret,395237,€16.00m,16000000.0,https://www.transfermarkt.com/maxence-caqueret/profil/spieler/395237,maxence caqueret,como 1907,2025,IT1
Como 1907,1047,Lucas Da Cunha,495667,€10.00m,10000000.0,https://www.transfermarkt.com/lucas-da-cunha/profil/spieler/495667,lucas da cunha,como 1907,2025,IT1
Como 1907,1047,Sergi Roberto,85370,€1.50m,1500000.0,https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370,sergi roberto,como 1907,2025,IT1
Como 1907,1047,Nico Paz,948294,€55.00m,55000000.0,https://www.transfermarkt.com/nico-paz/profil/spieler/948294,nico paz,como 1907,2025,IT1
Como 1907,1047,Martin Baturina,580451,€20.00m,20000000.0,https://www.transfermarkt.com/martin-baturina/profil/spieler/580451,martin baturina,como 1907,2025,IT1
Como 1907,1047,Simone Verdi,130360,€900k,900000.0,https://www.transfermarkt.com/simone-verdi/profil/spieler/130360,simone verdi,como 1907,2025,IT1
Como 1907,1047,Jesús Rodríguez,1190411,€30.00m,30000000.0,https://www.transfermarkt.com/jesus-rodriguez/profil/spieler/1190411,jesus rodriguez,como 1907,2025,IT1
Como 1907,1047,Assane Diao,1061282,€30.00m,30000000.0,https://www.transfermarkt.com/assane-diao/profil/spieler/1061282,assane diao,como 1907,2025,IT1
Como 1907,1047,Nicolas Kühn,336012,€17.00m,17000000.0,https://www.transfermarkt.com/nicolas-kuhn/profil/spieler/336012,nicolas kuhn,como 1907,2025,IT1
Como 1907,1047,Jayden Addai,747720,€10.00m,10000000.0,https://www.transfermarkt.com/jayden-addai/profil/spieler/747720,jayden addai,como 1907,2025,IT1
Como 1907,1047,Álvaro Morata,128223,€11.00m,11000000.0,https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223,alvaro morata,como 1907,2025,IT1
Como 1907,1047,Anastasios Douvikas,523318,€10.00m,10000000.0,https://www.transfermarkt.com/anastasios-douvikas/profil/spieler/523318,anastasios douvikas,como 1907,2025,IT1
Como 1907,1047,Alberto Cerri,197751,€700k,700000.0,https://www.transfermarkt.com/alberto-cerri/profil/spieler/197751,alberto cerri,como 1907,2025,IT1
Bologna FC 1909,1025,Lukasz Skorupski,80894,€2.50m,2500000.0,https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894,lukasz skorupski,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Federico Ravaglia,390304,€1.50m,1500000.0,https://www.transfermarkt.com/federico-ravaglia/profil/spieler/390304,federico ravaglia,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Massimo Pessina,992569,€500k,500000.0,https://www.transfermarkt.com/massimo-pessina/profil/spieler/992569,massimo pessina,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Jhon Lucumí,413565,€25.00m,25000000.0,https://www.transfermarkt.com/jhon-lucumi/profil/spieler/413565,jhon lucumi,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Martin Vitík,652054,€11.00m,11000000.0,https://www.transfermarkt.com/martin-vitik/profil/spieler/652054,martin vitik,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Torbjørn Heggem,464469,€7.50m,7500000.0,https://www.transfermarkt.com/torbjorn-heggem/profil/spieler/464469,torbjørn heggem,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Nicolò Casale,389837,€6.00m,6000000.0,https://www.transfermarkt.com/nicolo-casale/profil/spieler/389837,nicolo casale,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Kevin Bonifazi,247377,€300k,300000.0,https://www.transfermarkt.com/kevin-bonifazi/profil/spieler/247377,kevin bonifazi,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Juan Miranda,341227,€15.00m,15000000.0,https://www.transfermarkt.com/juan-miranda/profil/spieler/341227,juan miranda,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Charalampos Lykogiannis,136514,€1.50m,1500000.0,https://www.transfermarkt.com/charalampos-lykogiannis/profil/spieler/136514,charalampos lykogiannis,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Emil Holm,496745,€8.00m,8000000.0,https://www.transfermarkt.com/emil-holm/profil/spieler/496745,emil holm,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Nadir Zortea,392966,€7.00m,7000000.0,https://www.transfermarkt.com/nadir-zortea/profil/spieler/392966,nadir zortea,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Lorenzo De Silvestri,33571,€800k,800000.0,https://www.transfermarkt.com/lorenzo-de-silvestri/profil/spieler/33571,lorenzo de silvestri,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Ibrahim Sulemana,982267,€7.00m,7000000.0,https://www.transfermarkt.com/ibrahim-sulemana/profil/spieler/982267,ibrahim sulemana,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Nikola Moro,316934,€4.50m,4500000.0,https://www.transfermarkt.com/nikola-moro/profil/spieler/316934,nikola moro,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Lewis Ferguson,428563,€20.00m,20000000.0,https://www.transfermarkt.com/lewis-ferguson/profil/spieler/428563,lewis ferguson,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Tommaso Pobega,392538,€9.00m,9000000.0,https://www.transfermarkt.com/tommaso-pobega/profil/spieler/392538,tommaso pobega,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Remo Freuler,148252,€5.00m,5000000.0,https://www.transfermarkt.com/remo-freuler/profil/spieler/148252,remo freuler,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Jens Odgaard,345590,€12.00m,12000000.0,https://www.transfermarkt.com/jens-odgaard/profil/spieler/345590,jens odgaard,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Giovanni Fabbian,633668,€12.00m,12000000.0,https://www.transfermarkt.com/giovanni-fabbian/profil/spieler/633668,giovanni fabbian,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Jonathan Rowe,672381,€17.00m,17000000.0,https://www.transfermarkt.com/jonathan-rowe/profil/spieler/672381,jonathan rowe,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Benja Domínguez,961022,€12.00m,12000000.0,https://www.transfermarkt.com/benja-dominguez/profil/spieler/961022,benja dominguez,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Nicolò Cambiaghi,459151,€10.00m,10000000.0,https://www.transfermarkt.com/nicolo-cambiaghi/profil/spieler/459151,nicolo cambiaghi,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Riccardo Orsolini,368482,€25.00m,25000000.0,https://www.transfermarkt.com/riccardo-orsolini/profil/spieler/368482,riccardo orsolini,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Federico Bernardeschi,197300,€3.50m,3500000.0,https://www.transfermarkt.com/federico-bernardeschi/profil/spieler/197300,federico bernardeschi,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Santiago Castro,849520,€35.00m,35000000.0,https://www.transfermarkt.com/santiago-castro/profil/spieler/849520,santiago castro,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Thijs Dallinga,538964,€12.00m,12000000.0,https://www.transfermarkt.com/thijs-dallinga/profil/spieler/538964,thijs dallinga,bologna fc 1909,2025,IT1
Bologna FC 1909,1025,Ciro Immobile,105521,€2.20m,2200000.0,https://www.transfermarkt.com/ciro-immobile/profil/spieler/105521,ciro immobile,bologna fc 1909,2025,IT1
SS Lazio,398,Christos Mandas,481675,€7.00m,7000000.0,https://www.transfermarkt.com/christos-mandas/profil/spieler/481675,christos mandas,ss lazio,2025,IT1
SS Lazio,398,Ivan Provedel,197929,€3.00m,3000000.0,https://www.transfermarkt.com/ivan-provedel/profil/spieler/197929,ivan provedel,ss lazio,2025,IT1
SS Lazio,398,Alessio Furlanetto,538079,€50k,50000.0,https://www.transfermarkt.com/alessio-furlanetto/profil/spieler/538079,alessio furlanetto,ss lazio,2025,IT1
SS Lazio,398,Mario Gila,618341,€30.00m,30000000.0,https://www.transfermarkt.com/mario-gila/profil/spieler/618341,mario gila,ss lazio,2025,IT1
SS Lazio,398,Alessio Romagnoli,197747,€7.00m,7000000.0,https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747,alessio romagnoli,ss lazio,2025,IT1
SS Lazio,398,Oliver Provstgaard,644408,€3.50m,3500000.0,https://www.transfermarkt.com/oliver-provstgaard/profil/spieler/644408,oliver provstgaard,ss lazio,2025,IT1
SS Lazio,398,Patric,126729,€2.50m,2500000.0,https://www.transfermarkt.com/patric/profil/spieler/126729,patric,ss lazio,2025,IT1
SS Lazio,398,Samuel Gigot,276896,€1.50m,1500000.0,https://www.transfermarkt.com/samuel-gigot/profil/spieler/276896,samuel gigot,ss lazio,2025,IT1
SS Lazio,398,Nuno Tavares,535955,€20.00m,20000000.0,https://www.transfermarkt.com/nuno-tavares/profil/spieler/535955,nuno tavares,ss lazio,2025,IT1
SS Lazio,398,Luca Pellegrini,346567,€3.00m,3000000.0,https://www.transfermarkt.com/luca-pellegrini/profil/spieler/346567,luca pellegrini,ss lazio,2025,IT1
SS Lazio,398,Dimitrije Kamenovic,465565,€300k,300000.0,https://www.transfermarkt.com/dimitrije-kamenovic/profil/spieler/465565,dimitrije kamenovic,ss lazio,2025,IT1
SS Lazio,398,Manuel Lazzari,331401,€3.50m,3500000.0,https://www.transfermarkt.com/manuel-lazzari/profil/spieler/331401,manuel lazzari,ss lazio,2025,IT1
SS Lazio,398,Adam Marusic,239802,€3.50m,3500000.0,https://www.transfermarkt.com/adam-marusic/profil/spieler/239802,adam marusic,ss lazio,2025,IT1
SS Lazio,398,Elseid Hysaj,200056,€1.50m,1500000.0,https://www.transfermarkt.com/elseid-hysaj/profil/spieler/200056,elseid hysaj,ss lazio,2025,IT1
SS Lazio,398,Nicolò Rovella,525704,€30.00m,30000000.0,https://www.transfermarkt.com/nicolo-rovella/profil/spieler/525704,nicolo rovella,ss lazio,2025,IT1
SS Lazio,398,Reda Belahyane,982855,€10.00m,10000000.0,https://www.transfermarkt.com/reda-belahyane/profil/spieler/982855,reda belahyane,ss lazio,2025,IT1
SS Lazio,398,Danilo Cataldi,199733,€3.50m,3500000.0,https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733,danilo cataldi,ss lazio,2025,IT1
SS Lazio,398,Mattéo Guendouzi,465830,€32.00m,32000000.0,https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830,matteo guendouzi,ss lazio,2025,IT1
SS Lazio,398,Matías Vecino,143812,€2.00m,2000000.0,https://www.transfermarkt.com/matias-vecino/profil/spieler/143812,matias vecino,ss lazio,2025,IT1
SS Lazio,398,Toma Bašić,334835,€1.00m,1000000.0,https://www.transfermarkt.com/toma-basic/profil/spieler/334835,toma basic,ss lazio,2025,IT1
SS Lazio,398,Fisayo Dele-Bashiru,530742,€7.50m,7500000.0,https://www.transfermarkt.com/fisayo-dele-bashiru/profil/spieler/530742,fisayo dele-bashiru,ss lazio,2025,IT1
SS Lazio,398,Mattia Zaccagni,283735,€20.00m,20000000.0,https://www.transfermarkt.com/mattia-zaccagni/profil/spieler/283735,mattia zaccagni,ss lazio,2025,IT1
SS Lazio,398,Gustav Isaksen,462823,€20.00m,20000000.0,https://www.transfermarkt.com/gustav-isaksen/profil/spieler/462823,gustav isaksen,ss lazio,2025,IT1
SS Lazio,398,Tijjani Noslin,457736,€7.50m,7500000.0,https://www.transfermarkt.com/tijjani-noslin/profil/spieler/457736,tijjani noslin,ss lazio,2025,IT1
SS Lazio,398,Matteo Cancellieri,550106,€5.50m,5500000.0,https://www.transfermarkt.com/matteo-cancellieri/profil/spieler/550106,matteo cancellieri,ss lazio,2025,IT1
SS Lazio,398,Pedro,65278,€1.00m,1000000.0,https://www.transfermarkt.com/pedro/profil/spieler/65278,pedro,ss lazio,2025,IT1
SS Lazio,398,Taty Castellanos,522784,€25.00m,25000000.0,https://www.transfermarkt.com/taty-castellanos/profil/spieler/522784,taty castellanos,ss lazio,2025,IT1
SS Lazio,398,Boulaye Dia,626913,€15.00m,15000000.0,https://www.transfermarkt.com/boulaye-dia/profil/spieler/626913,boulaye dia,ss lazio,2025,IT1
Parma Calcio 1913,130,Zion Suzuki,432298,€20.00m,20000000.0,https://www.transfermarkt.com/zion-suzuki/profil/spieler/432298,zion suzuki,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Vicente Guaita,64399,€400k,400000.0,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,vicente guaita,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Edoardo Corvi,528181,€350k,350000.0,https://www.transfermarkt.com/edoardo-corvi/profil/spieler/528181,edoardo corvi,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Filippo Rinaldi,604207,€325k,325000.0,https://www.transfermarkt.com/filippo-rinaldi/profil/spieler/604207,filippo rinaldi,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Gianluca Astaldi,979859,€50k,50000.0,https://www.transfermarkt.com/gianluca-astaldi/profil/spieler/979859,gianluca astaldi,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Alessandro Circati,867137,€8.00m,8000000.0,https://www.transfermarkt.com/alessandro-circati/profil/spieler/867137,alessandro circati,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Abdoulaye Ndiaye,673514,€7.00m,7000000.0,https://www.transfermarkt.com/abdoulaye-ndiaye/profil/spieler/673514,abdoulaye ndiaye,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Mariano Troilo,1159864,€6.50m,6500000.0,https://www.transfermarkt.com/mariano-troilo/profil/spieler/1159864,mariano troilo,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Lautaro Valenti,625202,€1.50m,1500000.0,https://www.transfermarkt.com/lautaro-valenti/profil/spieler/625202,lautaro valenti,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Nicolas Trabucchi,1119655,€250k,250000.0,https://www.transfermarkt.com/nicolas-trabucchi/profil/spieler/1119655,nicolas trabucchi,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Mathias Løvik,661212,€5.00m,5000000.0,https://www.transfermarkt.com/mathias-lovik/profil/spieler/661212,mathias løvik,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Emanuele Valeri,445126,€3.00m,3000000.0,https://www.transfermarkt.com/emanuele-valeri/profil/spieler/445126,emanuele valeri,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Enrico Delprato,392956,€6.50m,6500000.0,https://www.transfermarkt.com/enrico-delprato/profil/spieler/392956,enrico delprato,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Sascha Britschgi,932187,€2.50m,2500000.0,https://www.transfermarkt.com/sascha-britschgi/profil/spieler/932187,sascha britschgi,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Mandela Keita,707844,€12.00m,12000000.0,https://www.transfermarkt.com/mandela-keita/profil/spieler/707844,mandela keita,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Nahuel Estévez,552472,€1.50m,1500000.0,https://www.transfermarkt.com/nahuel-estevez/profil/spieler/552472,nahuel estevez,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Adrián Bernabé,466802,€15.00m,15000000.0,https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802,adrian bernabe,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Oliver Sørensen,514888,€8.00m,8000000.0,https://www.transfermarkt.com/oliver-sorensen/profil/spieler/514888,oliver sørensen,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Christian Ordóñez,1043646,€7.00m,7000000.0,https://www.transfermarkt.com/christian-ordonez/profil/spieler/1043646,christian ordonez,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Benja Cremaschi,999127,€5.00m,5000000.0,https://www.transfermarkt.com/benja-cremaschi/profil/spieler/999127,benja cremaschi,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Hernani,181768,€1.60m,1600000.0,https://www.transfermarkt.com/hernani/profil/spieler/181768,hernani,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Gaetano Oristanio,613393,€6.00m,6000000.0,https://www.transfermarkt.com/gaetano-oristanio/profil/spieler/613393,gaetano oristanio,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Elia Plicco,1085031,€400k,400000.0,https://www.transfermarkt.com/elia-plicco/profil/spieler/1085031,elia plicco,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Jacob Ondrejka,663237,€8.00m,8000000.0,https://www.transfermarkt.com/jacob-ondrejka/profil/spieler/663237,jacob ondrejka,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Adrian Benedyczak,454386,€3.00m,3000000.0,https://www.transfermarkt.com/adrian-benedyczak/profil/spieler/454386,adrian benedyczak,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Tjas Begic,708186,€700k,700000.0,https://www.transfermarkt.com/tjas-begic/profil/spieler/708186,tjas begic,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Pontus Almqvist,300532,€2.50m,2500000.0,https://www.transfermarkt.com/pontus-almqvist/profil/spieler/300532,pontus almqvist,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Matija Frigan,840149,€7.50m,7500000.0,https://www.transfermarkt.com/matija-frigan/profil/spieler/840149,matija frigan,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Mateo Pellegrino,856530,€6.00m,6000000.0,https://www.transfermarkt.com/mateo-pellegrino/profil/spieler/856530,mateo pellegrino,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Patrick Cutrone,265078,€6.00m,6000000.0,https://www.transfermarkt.com/patrick-cutrone/profil/spieler/265078,patrick cutrone,parma calcio 1913,2025,IT1
Parma Calcio 1913,130,Milan Djuric,67556,€1.50m,1500000.0,https://www.transfermarkt.com/milan-djuric/profil/spieler/67556,milan djuric,parma calcio 1913,2025,IT1
Torino FC,416,Franco Israel,492319,€5.00m,5000000.0,https://www.transfermarkt.com/franco-israel/profil/spieler/492319,franco israel,torino fc,2025,IT1
Torino FC,416,Mihai Popa,623412,€650k,650000.0,https://www.transfermarkt.com/mihai-popa/profil/spieler/623412,mihai popa,torino fc,2025,IT1
Torino FC,416,Alberto Paleari,163048,€500k,500000.0,https://www.transfermarkt.com/alberto-paleari/profil/spieler/163048,alberto paleari,torino fc,2025,IT1
Torino FC,416,Saúl Coco,588426,€10.00m,10000000.0,https://www.transfermarkt.com/saul-coco/profil/spieler/588426,saul coco,torino fc,2025,IT1
Torino FC,416,Ardian Ismajli,435228,€6.00m,6000000.0,https://www.transfermarkt.com/ardian-ismajli/profil/spieler/435228,ardian ismajli,torino fc,2025,IT1
Torino FC,416,Guillermo Maripán,249730,€4.00m,4000000.0,https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730,guillermo maripan,torino fc,2025,IT1
Torino FC,416,Perr Schuurs,418543,€2.50m,2500000.0,https://www.transfermarkt.com/perr-schuurs/profil/spieler/418543,perr schuurs,torino fc,2025,IT1
Torino FC,416,Adam Masina,286949,€1.50m,1500000.0,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,adam masina,torino fc,2025,IT1
Torino FC,416,Saba Sazonov,655456,€1.50m,1500000.0,https://www.transfermarkt.com/saba-sazonov/profil/spieler/655456,saba sazonov,torino fc,2025,IT1
Torino FC,416,Niels Nkounkou,591193,€3.50m,3500000.0,https://www.transfermarkt.com/niels-nkounkou/profil/spieler/591193,niels nkounkou,torino fc,2025,IT1
Torino FC,416,Cristiano Biraghi,124555,€1.80m,1800000.0,https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555,cristiano biraghi,torino fc,2025,IT1
Torino FC,416,Valentino Lazaro,186368,€4.50m,4500000.0,https://www.transfermarkt.com/valentino-lazaro/profil/spieler/186368,valentino lazaro,torino fc,2025,IT1
Torino FC,416,Marcus Pedersen,583404,€3.00m,3000000.0,https://www.transfermarkt.com/marcus-pedersen/profil/spieler/583404,marcus pedersen,torino fc,2025,IT1
Torino FC,416,Ali Dembélé,1004344,€900k,900000.0,https://www.transfermarkt.com/ali-dembele/profil/spieler/1004344,ali dembele,torino fc,2025,IT1
Torino FC,416,Kristjan Asllani,543771,€13.00m,13000000.0,https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771,kristjan asllani,torino fc,2025,IT1
Torino FC,416,Adrien Tamèze,157507,€2.00m,2000000.0,https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507,adrien tameze,torino fc,2025,IT1
Torino FC,416,Cesare Casadei,622380,€15.00m,15000000.0,https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380,cesare casadei,torino fc,2025,IT1
Torino FC,416,Ivan Ilić,470794,€13.00m,13000000.0,https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794,ivan ilic,torino fc,2025,IT1
