competition_code,season,club,club_id,player,player_id,player_url,shirt_number,position,position_row,height_cm,birth_date,age,nationality,foot,market_value_str,market_value_eur,player_norm,club_norm
ES1,2021,Sevilla FC,368,Nacho Quintana,536826,https://www.transfermarkt.com/nacho-quintana/profil/spieler/536826,43.0,Main position: / Attacking Midfield / Other position: / Left Winger / Central Midfield,,,,,Spain,right,€300k,300000.0,nacho quintana,sevilla fc
ES1,2021,Sevilla FC,368,Lucas Ocampos,189441,https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441,5.0,Main position: / Left Winger / Other position: / Right Winger,,,,,Argentina,,€25.00m,25000000.0,lucas ocampos,sevilla fc
ES1,2021,Sevilla FC,368,Papu Gómez,20005,https://www.transfermarkt.com/papu-gomez/profil/spieler/20005,24.0,Main position: / Left Winger / Other position: / Second Striker / Attacking Midfield,,,,,Argentina,right,€6.00m,6000000.0,papu gomez,sevilla fc
ES1,2021,Sevilla FC,368,Oussama Idrissi,241391,https://www.transfermarkt.com/oussama-idrissi/profil/spieler/241391,22.0,Main position: / Left Winger / Other position: / Right Winger,,,,,Morocco,right,€4.00m,4000000.0,oussama idrissi,sevilla fc
ES1,2021,Sevilla FC,368,Jesús Corona,125165,https://www.transfermarkt.com/jesus-corona/profil/spieler/125165,9.0,Main position: / Right Winger / Other position: / Right Midfield / Right-Back,,,,,Mexico,right,€18.00m,18000000.0,jesus corona,sevilla fc
ES1,2021,Sevilla FC,368,Erik Lamela,111630,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,17.0,Main position: / Right Winger / Other position: / Attacking Midfield / Left Winger,,,,,Argentina,left,€16.00m,16000000.0,erik lamela,sevilla fc
ES1,2021,Sevilla FC,368,Suso,111961,https://www.transfermarkt.com/suso/profil/spieler/111961,7.0,Main position: / Right Winger / Other position: / Attacking Midfield,,,,,Spain,left,€10.00m,10000000.0,suso,sevilla fc
ES1,2021,Sevilla FC,368,Luismi Cruz,610461,https://www.transfermarkt.com/luismi-cruz/profil/spieler/610461,27.0,Main position: / Right Winger / Other position: / Attacking Midfield / Left Winger,,,,,Spain,left,€400k,400000.0,luismi cruz,sevilla fc
ES1,2021,Sevilla FC,368,Antonio Zarzana,587562,https://www.transfermarkt.com/antonio-zarzana/profil/spieler/587562,38.0,Main position: / Right Winger / Other position: / Left Winger / Attacking Midfield,,,,,Spain,left,€200k,200000.0,antonio zarzana,sevilla fc
ES1,2021,Sevilla FC,368,Youssef En-Nesyri,433049,https://www.transfermarkt.com/youssef-en-nesyri/profil/spieler/433049,15.0,Main position: / Centre-Forward,,,,,Morocco,left,€25.00m,25000000.0,youssef en-nesyri,sevilla fc
ES1,2021,Sevilla FC,368,Rafa Mir,361254,https://www.transfermarkt.com/rafa-mir/profil/spieler/361254,12.0,Main position: / Centre-Forward / Other position: / Right Winger / Left Winger,,,,,Spain,right,€16.00m,16000000.0,rafa mir,sevilla fc
ES1,2021,Sevilla FC,368,Anthony Martial,182877,https://www.transfermarkt.com/anthony-martial/profil/spieler/182877,22.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,France,right,€16.00m,16000000.0,anthony martial,sevilla fc
ES1,2021,Sevilla FC,368,Luuk de Jong,72522,https://www.transfermarkt.com/luuk-de-jong/profil/spieler/72522,9.0,Main position: / Centre-Forward,,,,,Netherlands,right,€4.00m,4000000.0,luuk de jong,sevilla fc
ES1,2021,Sevilla FC,368,Iván Romero,628886,https://www.transfermarkt.com/ivan-romero/profil/spieler/628886,36.0,Main position: / Centre-Forward / Other position: / Right Winger / Left Winger,,,,,Spain,right,€600k,600000.0,ivan romero,sevilla fc
ES1,2021,Real Sociedad,681,Álex Remiro,212862,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,1.0,Main position: / Goalkeeper,,,,,Spain,right,€22.00m,22000000.0,alex remiro,real sociedad
ES1,2021,Real Sociedad,681,Mathew Ryan,128969,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,13.0,Main position: / Goalkeeper,,,,,Australia,right,€5.00m,5000000.0,mathew ryan,real sociedad
ES1,2021,Real Sociedad,681,Gaizka Ayesa,561702,https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702,34.0,Main position: / Goalkeeper,,,,,Spain,right,€1.00m,1000000.0,gaizka ayesa,real sociedad
ES1,2021,Real Sociedad,681,Unai Marrero,625657,https://www.transfermarkt.com/unai-marrero/profil/spieler/625657,32.0,Main position: / Goalkeeper,,,,,Spain,right,€150k,150000.0,unai marrero,real sociedad
ES1,2021,Real Sociedad,681,Robin Le Normand,351809,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,24.0,Main position: / Centre-Back,,,,,Spain,right,€30.00m,30000000.0,robin le normand,real sociedad
ES1,2021,Real Sociedad,681,Aritz Elustondo,229804,https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,6.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Spain,right,€20.00m,20000000.0,aritz elustondo,real sociedad
ES1,2021,Real Sociedad,681,Igor Zubeldia,355628,https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,5.0,Main position: / Centre-Back / Other position: / Defensive Midfield,,,,,Spain,right,€15.00m,15000000.0,igor zubeldia,real sociedad
ES1,2021,Real Sociedad,681,Jon Pacheco,580560,https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,26.0,Main position: / Centre-Back,,,,,Spain,left,€1.00m,1000000.0,jon pacheco,real sociedad
ES1,2021,Real Sociedad,681,Aihen Muñoz,517842,https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842,12.0,Main position: / Left-Back,,,,,Spain,left,€6.00m,6000000.0,aihen munoz,real sociedad
ES1,2021,Real Sociedad,681,Diego Rico,249513,https://www.transfermarkt.com/diego-rico/profil/spieler/249513,15.0,Main position: / Left-Back / Other position: / Centre-Back,,,,,Spain,left,€3.00m,3000000.0,diego rico,real sociedad
ES1,2021,Real Sociedad,681,Nacho Monreal,43003,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003,20.0,Main position: / Left-Back / Other position: / Centre-Back,,,,,Spain,left,€1.00m,1000000.0,nacho monreal,real sociedad
ES1,2021,Real Sociedad,681,Jonathan Gómez,674501,https://www.transfermarkt.com/jonathan-gomez/profil/spieler/674501,39.0,Main position: / Left-Back,,,,,United States,left,€500k,500000.0,jonathan gomez,real sociedad
ES1,2021,Real Sociedad,681,Cristo Romero,696890,https://www.transfermarkt.com/cristo-romero/profil/spieler/696890,42.0,Main position: / Left-Back,,,,,Spain,left,€300k,300000.0,cristo romero,real sociedad
ES1,2021,Real Sociedad,681,Andoni Gorosabel,289255,https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255,18.0,Main position: / Right-Back,,,,,Spain,right,€10.00m,10000000.0,andoni gorosabel,real sociedad
ES1,2021,Real Sociedad,681,Joseba Zaldua,197135,https://www.transfermarkt.com/joseba-zaldua/profil/spieler/197135,2.0,Main position: / Right-Back,,,,,Spain,right,€4.00m,4000000.0,joseba zaldua,real sociedad
ES1,2021,Real Sociedad,681,Martín Zubimendi,423440,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440,3.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Spain,right,€30.00m,30000000.0,martin zubimendi,real sociedad
ES1,2021,Real Sociedad,681,Asier Illarramendi,59344,https://www.transfermarkt.com/asier-illarramendi/profil/spieler/59344,4.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Spain,right,€3.00m,3000000.0,asier illarramendi,real sociedad
ES1,2021,Real Sociedad,681,Urko González de Zárate,625651,https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651,30.0,Main position: / Defensive Midfield / Other position: / Centre-Back / Central Midfield,,,,,Spain,right,€1.00m,1000000.0,urko gonzalez de zarate,real sociedad
ES1,2021,Real Sociedad,681,Mikel Merino,338424,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424,8.0,Main position: / Central Midfield / Other position: / Centre-Forward / Attacking Midfield,,,,,Spain,left,€50.00m,50000000.0,mikel merino,real sociedad
ES1,2021,Real Sociedad,681,Ander Guevara,465967,https://www.transfermarkt.com/ander-guevara/profil/spieler/465967,16.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Spain,right,€5.00m,5000000.0,ander guevara,real sociedad
ES1,2021,Real Sociedad,681,Beñat Turrientes,634431,https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431,27.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Spain,right,€3.00m,3000000.0,benat turrientes,real sociedad
ES1,2021,Real Sociedad,681,Jon Guridi,289257,https://www.transfermarkt.com/jon-guridi/profil/spieler/289257,14.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,left,€1.20m,1200000.0,jon guridi,real sociedad
ES1,2021,Real Sociedad,681,Jon Ander Olasagasti,625660,https://www.transfermarkt.com/jon-ander-olasagasti/profil/spieler/625660,46.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Centre-Back,,,,,Spain,left,€1.00m,1000000.0,jon ander olasagasti,real sociedad
ES1,2021,Real Sociedad,681,Rafinha,129473,https://www.transfermarkt.com/rafinha/profil/spieler/129473,17.0,Main position: / Attacking Midfield / Other position: / Right Winger / Central Midfield,,,,,Brazil,left,€9.00m,9000000.0,rafinha,real sociedad
ES1,2021,Real Sociedad,681,David Silva,35518,https://www.transfermarkt.com/david-silva/profil/spieler/35518,21.0,Main position: / Attacking Midfield / Other position: / Left Winger / Central Midfield,,,,,Spain,left,€4.00m,4000000.0,david silva,real sociedad
ES1,2021,Real Sociedad,681,Ander Barrenetxea,616369,https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369,22.0,Main position: / Left Winger / Other position: / Right Winger,,,,,Spain,right,€9.00m,9000000.0,ander barrenetxea,real sociedad
ES1,2021,Real Sociedad,681,Julen Lobete,625654,https://www.transfermarkt.com/julen-lobete/profil/spieler/625654,35.0,Main position: / Left Winger / Other position: / Right Winger / Centre-Forward,,,,,Spain,right,€3.00m,3000000.0,julen lobete,real sociedad
ES1,2021,Real Sociedad,681,Naïs Djouahra,594926,https://www.transfermarkt.com/nais-djouahra/profil/spieler/594926,37.0,Main position: / Left Winger / Other position: / Right Winger,,,,,France,right,€1.50m,1500000.0,nais djouahra,real sociedad
ES1,2021,Real Sociedad,681,Adnan Januzaj,177847,https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847,11.0,Main position: / Right Winger / Other position: / Left Winger / Attacking Midfield,,,,,Belgium,left,€12.00m,12000000.0,adnan januzaj,real sociedad
ES1,2021,Real Sociedad,681,Portu,99353,https://www.transfermarkt.com/portu/profil/spieler/99353,7.0,Main position: / Right Winger / Other position: / Attacking Midfield / Left Winger,,,,,Spain,right,€9.00m,9000000.0,portu,real sociedad
ES1,2021,Real Sociedad,681,Robert Navarro,563137,https://www.transfermarkt.com/robert-navarro/profil/spieler/563137,29.0,Main position: / Right Winger / Other position: / Left Winger / Attacking Midfield,,,,,Spain,right,€3.00m,3000000.0,robert navarro,real sociedad
ES1,2021,Real Sociedad,681,Germán Valera,548188,https://www.transfermarkt.com/german-valera/profil/spieler/548188,41.0,Main position: / Right Winger / Other position: / Left Winger,,,,,Spain,left,€1.50m,1500000.0,german valera,real sociedad
ES1,2021,Real Sociedad,681,Ander Martín,625658,https://www.transfermarkt.com/ander-martin/profil/spieler/625658,47.0,Main position: / Right Winger / Other position: / Left Winger,,,,,Spain,left,€500k,500000.0,ander martin,real sociedad
ES1,2021,Real Sociedad,681,Álex Sola,434990,https://www.transfermarkt.com/alex-sola/profil/spieler/434990,31.0,Main position: / Right Winger / Other position: / Left Winger / Right-Back,,,,,Spain,right,€300k,300000.0,alex sola,real sociedad
ES1,2021,Real Sociedad,681,Mikel Oyarzabal,351478,https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478,10.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Spain,left,€60.00m,60000000.0,mikel oyarzabal,real sociedad
ES1,2021,Real Sociedad,681,Alexander Isak,349066,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,19.0,Main position: / Centre-Forward,,,,,Sweden,right,€30.00m,30000000.0,alexander isak,real sociedad
ES1,2021,Real Sociedad,681,Alexander Sørloth,238407,https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407,23.0,Main position: / Centre-Forward / Other position: / Right Winger / Left Winger,,,,,Norway,left,€10.00m,10000000.0,alexander sørloth,real sociedad
ES1,2021,Real Sociedad,681,Carlos Fernández,216464,https://www.transfermarkt.com/carlos-fernandez/profil/spieler/216464,9.0,Main position: / Centre-Forward / Other position: / Right Winger / Second Striker,,,,,Spain,left,€5.00m,5000000.0,carlos fernandez,real sociedad
ES1,2021,Real Sociedad,681,Jon Karrikaburu,711382,https://www.transfermarkt.com/jon-karrikaburu/profil/spieler/711382,33.0,Main position: / Centre-Forward,,,,,Spain,right,€5.00m,5000000.0,jon karrikaburu,real sociedad
ES1,2021,Real Sociedad,681,Jon Bautista,289236,https://www.transfermarkt.com/jon-bautista/profil/spieler/289236,25.0,Main position: / Centre-Forward,,,,,Spain,right,€1.00m,1000000.0,jon bautista,real sociedad
ES1,2021,Valencia CF,1049,Giorgi Mamardashvili,502676,https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676,28.0,Main position: / Goalkeeper,,,,,Georgia,Georgia,€10.00m,10000000.0,giorgi mamardashvili,valencia cf
ES1,2021,Valencia CF,1049,Jasper Cillessen,146227,https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227,13.0,Main position: / Goalkeeper,,,,,Netherlands,right,€3.00m,3000000.0,jasper cillessen,valencia cf
ES1,2021,Valencia CF,1049,Jaume Doménech,227805,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805,1.0,Main position: / Goalkeeper,,,,,Spain,right,€2.00m,2000000.0,jaume domenech,valencia cf
ES1,2021,Valencia CF,1049,Cristian Rivero,398131,https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131,25.0,Main position: / Goalkeeper,,,,,Spain,right,€200k,200000.0,cristian rivero,valencia cf
ES1,2021,Valencia CF,1049,Charlie Pérez,707271,https://www.transfermarkt.com/charlie-perez/profil/spieler/707271,35.0,Main position: / Goalkeeper,,,,,Spain,right,-,,charlie perez,valencia cf
ES1,2021,Valencia CF,1049,Omar Alderete,353032,https://www.transfermarkt.com/omar-alderete/profil/spieler/353032,15.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Paraguay,left,€10.00m,10000000.0,omar alderete,valencia cf
ES1,2021,Valencia CF,1049,Gabriel Paulista,149498,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,5.0,Main position: / Centre-Back,,,,,Brazil,right,€7.00m,7000000.0,gabriel paulista,valencia cf
ES1,2021,Valencia CF,1049,Mouctar Diakhaby,346289,https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289,12.0,Main position: / Centre-Back / Other position: / Defensive Midfield,,,,,Guinea,right,€7.00m,7000000.0,mouctar diakhaby,valencia cf
ES1,2021,Valencia CF,1049,Eray Cömert,298583,https://www.transfermarkt.com/eray-comert/profil/spieler/298583,24.0,Main position: / Centre-Back / Other position: / Defensive Midfield,,,,,Switzerland,right,€1.50m,1500000.0,eray comert,valencia cf
ES1,2021,Valencia CF,1049,Cristiano Piccini,163086,https://www.transfermarkt.com/cristiano-piccini/profil/spieler/163086,24.0,Main position: / Centre-Back / Other position: / Right Midfield / Right-Back,,,,,Italy,right,€1.20m,1200000.0,cristiano piccini,valencia cf
ES1,2021,Valencia CF,1049,Cristhian Mosquera,646750,https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750,37.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Spain,right,€1.00m,1000000.0,cristhian mosquera,valencia cf
ES1,2021,Valencia CF,1049,César Tárrega,707274,https://www.transfermarkt.com/cesar-tarrega/profil/spieler/707274,38.0,Main position: / Centre-Back,,,,,Spain,right,-,,cesar tarrega,valencia cf
ES1,2021,Valencia CF,1049,José Gayà,221322,https://www.transfermarkt.com/jose-gaya/profil/spieler/221322,14.0,Main position: / Left-Back,,,,,Spain,left,€40.00m,40000000.0,jose gaya,valencia cf
ES1,2021,Valencia CF,1049,Jesús Vázquez,623024,https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024,32.0,Main position: / Left-Back / Other position: / Left Midfield / Left Winger,,,,,Spain,left,€5.00m,5000000.0,jesus vazquez,valencia cf
ES1,2021,Valencia CF,1049,Toni Lato,320271,https://www.transfermarkt.com/toni-lato/profil/spieler/320271,3.0,Main position: / Left-Back,,,,,Spain,left,€1.50m,1500000.0,toni lato,valencia cf
ES1,2021,Valencia CF,1049,Thierry Correia,367466,https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,2.0,Main position: / Right-Back / Other position: / Left-Back,,,,,Portugal,right,€8.00m,8000000.0,thierry correia,valencia cf
ES1,2021,Valencia CF,1049,Dimitri Foulquier,170472,https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472,20.0,Main position: / Right-Back / Other position: / Right Midfield,,,,,Guadeloupe,right,€4.00m,4000000.0,dimitri foulquier,valencia cf
ES1,2021,Valencia CF,1049,Joseda Menargues,589459,https://www.transfermarkt.com/joseda-menargues/profil/spieler/589459,35.0,Main position: / Right-Back / Other position: / Centre-Back,,,,,Spain,right,€200k,200000.0,joseda menargues,valencia cf
ES1,2021,Valencia CF,1049,Rubén Iranzo,668212,https://www.transfermarkt.com/ruben-iranzo/profil/spieler/668212,39.0,Main position: / Right-Back / Other position: / Centre-Back,,,,,Spain,right,-,,ruben iranzo,valencia cf
ES1,2021,Valencia CF,1049,Hugo Guillamón,495629,https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,6.0,Main position: / Defensive Midfield / Other position: / Centre-Back,,,,,Spain,right,€20.00m,20000000.0,hugo guillamon,valencia cf
ES1,2021,Valencia CF,1049,Uros Racic,417575,https://www.transfermarkt.com/uros-racic/profil/spieler/417575,8.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Serbia,both,€7.00m,7000000.0,uros racic,valencia cf
ES1,2021,Valencia CF,1049,Carlos Soler,372246,https://www.transfermarkt.com/carlos-soler/profil/spieler/372246,10.0,Main position: / Central Midfield / Other position: / Right Midfield / Attacking Midfield,,,,,Spain,right,€50.00m,50000000.0,carlos soler,valencia cf
ES1,2021,Valencia CF,1049,Yunus Musah,503991,https://www.transfermarkt.com/yunus-musah/profil/spieler/503991,4.0,Main position: / Central Midfield / Other position: / Right Midfield / Attacking Midfield,,,,,United States,right,€15.00m,15000000.0,yunus musah,valencia cf
ES1,2021,Valencia CF,1049,Ilaix Moriba,617074,https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074,23.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Guinea,right,€9.00m,9000000.0,ilaix moriba,valencia cf
ES1,2021,Valencia CF,1049,Daniel Wass,63463,https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,18.0,Main position: / Central Midfield,,,,,Denmark,right,€6.00m,6000000.0,daniel wass,valencia cf
ES1,2021,Valencia CF,1049,Koba Koindredi,569375,https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,18.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,France,left,€1.00m,1000000.0,koba koindredi,valencia cf
ES1,2021,Valencia CF,1049,Pedro Alemañ,699771,https://www.transfermarkt.com/pedro-aleman/profil/spieler/699771,26.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,left,€100k,100000.0,pedro aleman,valencia cf
ES1,2021,Valencia CF,1049,Javi Guerra,834764,https://www.transfermarkt.com/javi-guerra/profil/spieler/834764,30.0,Main position: / Central Midfield,,,,,Spain,right,-,,javi guerra,valencia cf
ES1,2021,Valencia CF,1049,Lass Sangaré,944124,https://www.transfermarkt.com/lass-sangare/profil/spieler/944124,40.0,Main position: / Central Midfield / Other position: / Right-Back / Centre-Back,,,,,Cote d'Ivoire,right,-,,lass sangare,valencia cf
ES1,2021,Valencia CF,1049,Yellu Santiago,941869,https://www.transfermarkt.com/yellu-santiago/profil/spieler/941869,44.0,Main position: / Central Midfield,,,,,Spain,right,-,,yellu santiago,valencia cf
ES1,2021,Valencia CF,1049,Gonçalo Guedes,225122,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122,7.0,Main position: / Left Winger / Other position: / Right Winger / Centre-Forward,,,,,Portugal,right,€40.00m,40000000.0,goncalo guedes,valencia cf
ES1,2021,Valencia CF,1049,Bryan Gil,537382,https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,21.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Spain,left,€18.00m,18000000.0,bryan gil,valencia cf
ES1,2021,Valencia CF,1049,Denis Cheryshev,98322,https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,17.0,Main position: / Left Winger / Other position: / Right Winger / Second Striker,,,,,Russia,left,€2.50m,2500000.0,denis cheryshev,valencia cf
ES1,2021,Valencia CF,1049,Álex Blanco,328914,https://www.transfermarkt.com/alex-blanco/profil/spieler/328914,16.0,Main position: / Left Winger / Other position: / Right Winger / Left-Back,,,,,Spain,left,€700k,700000.0,alex blanco,valencia cf
ES1,2021,Valencia CF,1049,Hélder Costa,173900,https://www.transfermarkt.com/helder-costa/profil/spieler/173900,11.0,Main position: / Right Winger / Other position: / Left Winger,,,,,Angola,left,€5.00m,5000000.0,helder costa,valencia cf
ES1,2021,Valencia CF,1049,Jason Remeseiro,263860,https://www.transfermarkt.com/jason-remeseiro/profil/spieler/263860,23.0,Main position: / Right Winger / Other position: / Left Winger / Right-Back,,,,,Spain,right,€2.50m,2500000.0,jason remeseiro,valencia cf
ES1,2021,Valencia CF,1049,Hugo González,707279,https://www.transfermarkt.com/hugo-gonzalez/profil/spieler/707279,31.0,Main position: / Right Winger / Other position: / Left Winger,,,,,Spain,right,€200k,200000.0,hugo gonzalez,valencia cf
ES1,2021,Valencia CF,1049,Diego López,617081,https://www.transfermarkt.com/diego-lopez/profil/spieler/617081,33.0,Main position: / Right Winger / Other position: / Left Winger / Centre-Forward,,,,,Spain,right,-,,diego lopez,valencia cf
ES1,2021,Valencia CF,1049,Manu Vallejo,527350,https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,21.0,Main position: / Second Striker / Other position: / Left Winger / Centre-Forward,,,,,Spain,right,€3.00m,3000000.0,manu vallejo,valencia cf
ES1,2021,Valencia CF,1049,Maxi Gómez,396894,https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,9.0,Main position: / Centre-Forward,,,,,Uruguay,right,€12.00m,12000000.0,maxi gomez,valencia cf
ES1,2021,Valencia CF,1049,Hugo Duro,573775,https://www.transfermarkt.com/hugo-duro/profil/spieler/573775,19.0,Main position: / Centre-Forward / Other position: / Right Winger / Left Winger,,,,,Spain,left,€10.00m,10000000.0,hugo duro,valencia cf
ES1,2021,Valencia CF,1049,Marcos André,481084,https://www.transfermarkt.com/marcos-andre/profil/spieler/481084,22.0,Main position: / Centre-Forward,,,,,Brazil,right,€5.00m,5000000.0,marcos andre,valencia cf
ES1,2021,Valencia CF,1049,Rubén Sobrino,85383,https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,11.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Spain,right,€2.00m,2000000.0,ruben sobrino,valencia cf
ES1,2021,Valencia CF,1049,Mario Domínguez,941867,https://www.transfermarkt.com/mario-dominguez/profil/spieler/941867,46.0,Main position: / Centre-Forward / Other position: / Second Striker,,,,,Spain,,-,,mario dominguez,valencia cf
ES1,2021,Real Betis Balompié,150,Rui Silva,234811,https://www.transfermarkt.com/rui-silva/profil/spieler/234811,13.0,Main position: / Goalkeeper,,,,,Portugal,left,€15.00m,15000000.0,rui silva,real betis balompie
ES1,2021,Real Betis Balompié,150,Joel Robles,101118,https://www.transfermarkt.com/joel-robles/profil/spieler/101118,1.0,Main position: / Goalkeeper,,,,,Spain,right,€1.50m,1500000.0,joel robles,real betis balompie
ES1,2021,Real Betis Balompié,150,Claudio Bravo,40423,https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,25.0,Main position: / Goalkeeper,,,,,Chile,right,€1.00m,1000000.0,claudio bravo,real betis balompie
ES1,2021,Real Betis Balompié,150,Dani Rebollo,566666,https://www.transfermarkt.com/dani-rebollo/profil/spieler/566666,30.0,Main position: / Goalkeeper,,,,,Spain,right,€100k,100000.0,dani rebollo,real betis balompie
ES1,2021,Real Betis Balompié,150,Edgar González,401624,https://www.transfermarkt.com/edgar-gonzalez/profil/spieler/401624,3.0,Main position: / Centre-Back / Other position: / Defensive Midfield,,,,,Spain,right,€6.00m,6000000.0,edgar gonzalez,real betis balompie
ES1,2021,Real Betis Balompié,150,Marc Bartra,99922,https://www.transfermarkt.com/marc-bartra/profil/spieler/99922,5.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Spain,right,€6.00m,6000000.0,marc bartra,real betis balompie
ES1,2021,Real Betis Balompié,150,Germán Pezzella,113133,https://www.transfermarkt.com/german-pezzella/profil/spieler/113133,16.0,Main position: / Centre-Back,,,,,Argentina,right,€5.00m,5000000.0,german pezzella,real betis balompie
ES1,2021,Real Betis Balompié,150,Sidnei,27374,https://www.transfermarkt.com/sidnei/profil/spieler/27374,12.0,Main position: / Centre-Back,,,,,Brazil,right,€2.00m,2000000.0,sidnei,real betis balompie
ES1,2021,Real Betis Balompié,150,Víctor Ruiz,62920,https://www.transfermarkt.com/victor-ruiz/profil/spieler/62920,6.0,Main position: / Centre-Back,,,,,Spain,left,€1.50m,1500000.0,victor ruiz,real betis balompie
ES1,2021,Real Betis Balompié,150,Kike Hermoso,531824,https://www.transfermarkt.com/kike-hermoso/profil/spieler/531824,37.0,Main position: / Centre-Back,,,,,Spain,right,€200k,200000.0,kike hermoso,real betis balompie
ES1,2021,Real Betis Balompié,150,Álex Moreno,193098,https://www.transfermarkt.com/alex-moreno/profil/spieler/193098,15.0,Main position: / Left-Back,,,,,Spain,left,€18.00m,18000000.0,alex moreno,real betis balompie
ES1,2021,Real Betis Balompié,150,Juan Miranda,341227,https://www.transfermarkt.com/juan-miranda/profil/spieler/341227,33.0,Main position: / Left-Back,,,,,Spain,left,€5.00m,5000000.0,juan miranda,real betis balompie
ES1,2021,Real Betis Balompié,150,Marc Baró,388512,https://www.transfermarkt.com/marc-baro/profil/spieler/388512,36.0,Main position: / Left-Back,,,,,Spain,left,€200k,200000.0,marc baro,real betis balompie
ES1,2021,Real Betis Balompié,150,José Calderón,630998,https://www.transfermarkt.com/jose-calderon/profil/spieler/630998,36.0,Main position: / Left-Back / Other position: / Left Winger,,,,,Spain,left,€200k,200000.0,jose calderon,real betis balompie
ES1,2021,Real Betis Balompié,150,Héctor Bellerín,191217,https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217,19.0,Main position: / Right-Back,,,,,Spain,right,€20.00m,20000000.0,hector bellerin,real betis balompie
ES1,2021,Real Betis Balompié,150,Youssouf Sabaly,135492,https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492,23.0,Main position: / Right-Back / Other position: / Left-Back,,,,,Senegal,right,€3.00m,3000000.0,youssouf sabaly,real betis balompie
ES1,2021,Real Betis Balompié,150,Martín Montoya,68645,https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,2.0,Main position: / Right-Back / Other position: / Left-Back,,,,,Spain,right,€1.50m,1500000.0,martin montoya,real betis balompie
