club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Atalanta BC,800,José Luis Palomino,125020,€7.50m,7500000.0,https://www.transfermarkt.com/jose-luis-palomino/profil/spieler/125020,jose luis palomino,atalanta bc,2021,IT1
Atalanta BC,800,Matteo Lovato,459655,€7.00m,7000000.0,https://www.transfermarkt.com/matteo-lovato/profil/spieler/459655,matteo lovato,atalanta bc,2021,IT1
Atalanta BC,800,Bosko Sutalo,431698,€3.00m,3000000.0,https://www.transfermarkt.com/bosko-sutalo/profil/spieler/431698,bosko sutalo,atalanta bc,2021,IT1
Atalanta BC,800,Giorgio Cittadini,616628,€300k,300000.0,https://www.transfermarkt.com/giorgio-cittadini/profil/spieler/616628,giorgio cittadini,atalanta bc,2021,IT1
Atalanta BC,800,Robin Gosens,273132,€28.00m,28000000.0,https://www.transfermarkt.com/robin-gosens/profil/spieler/273132,robin gosens,atalanta bc,2021,IT1
Atalanta BC,800,Joakim Maehle,369674,€14.00m,14000000.0,https://www.transfermarkt.com/joakim-maehle/profil/spieler/369674,joakim maehle,atalanta bc,2021,IT1
Atalanta BC,800,Giuseppe Pezzella,336960,€5.00m,5000000.0,https://www.transfermarkt.com/giuseppe-pezzella/profil/spieler/336960,giuseppe pezzella,atalanta bc,2021,IT1
Atalanta BC,800,Hans Hateboer,275303,€13.00m,13000000.0,https://www.transfermarkt.com/hans-hateboer/profil/spieler/275303,hans hateboer,atalanta bc,2021,IT1
Atalanta BC,800,Enrico Delprato,392956,€2.00m,2000000.0,https://www.transfermarkt.com/enrico-delprato/profil/spieler/392956,enrico delprato,atalanta bc,2021,IT1
Atalanta BC,800,Guillaume Renault,487846,€350k,350000.0,https://www.transfermarkt.com/guillaume-renault/profil/spieler/487846,guillaume renault,atalanta bc,2021,IT1
Atalanta BC,800,Marten de Roon,133179,€17.00m,17000000.0,https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179,marten de roon,atalanta bc,2021,IT1
Atalanta BC,800,Simone Panada,487836,€300k,300000.0,https://www.transfermarkt.com/simone-panada/profil/spieler/487836,simone panada,atalanta bc,2021,IT1
Atalanta BC,800,Mario Pašalić,205938,€28.00m,28000000.0,https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938,mario pasalic,atalanta bc,2021,IT1
Atalanta BC,800,Remo Freuler,148252,€20.00m,20000000.0,https://www.transfermarkt.com/remo-freuler/profil/spieler/148252,remo freuler,atalanta bc,2021,IT1
Atalanta BC,800,Matteo Pessina,332179,€16.00m,16000000.0,https://www.transfermarkt.com/matteo-pessina/profil/spieler/332179,matteo pessina,atalanta bc,2021,IT1
Atalanta BC,800,Jacopo Da Riva,430503,€1.30m,1300000.0,https://www.transfermarkt.com/jacopo-da-riva/profil/spieler/430503,jacopo da riva,atalanta bc,2021,IT1
Atalanta BC,800,Samuel Giovane,567470,€500k,500000.0,https://www.transfermarkt.com/samuel-giovane/profil/spieler/567470,samuel giovane,atalanta bc,2021,IT1
Atalanta BC,800,Federico Zuccon,567472,€200k,200000.0,https://www.transfermarkt.com/federico-zuccon/profil/spieler/567472,federico zuccon,atalanta bc,2021,IT1
Atalanta BC,800,Davide Zappacosta,173859,€9.00m,9000000.0,https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859,davide zappacosta,atalanta bc,2021,IT1
Atalanta BC,800,Andrea Oliveri,663939,€400k,400000.0,https://www.transfermarkt.com/andrea-oliveri/profil/spieler/663939,andrea oliveri,atalanta bc,2021,IT1
Atalanta BC,800,Ruslan Malinovskyi,207877,€28.00m,28000000.0,https://www.transfermarkt.com/ruslan-malinovskyi/profil/spieler/207877,ruslan malinovskyi,atalanta bc,2021,IT1
Atalanta BC,800,Teun Koopmeiners,360518,€25.00m,25000000.0,https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518,teun koopmeiners,atalanta bc,2021,IT1
Atalanta BC,800,Aleksey Miranchuk,255450,€10.00m,10000000.0,https://www.transfermarkt.com/aleksey-miranchuk/profil/spieler/255450,aleksey miranchuk,atalanta bc,2021,IT1
Atalanta BC,800,Alassane Sidibe,616638,€1.00m,1000000.0,https://www.transfermarkt.com/alassane-sidibe/profil/spieler/616638,alassane sidibe,atalanta bc,2021,IT1
Atalanta BC,800,Josip Ilicic,80351,€1.00m,1000000.0,https://www.transfermarkt.com/josip-ilicic/profil/spieler/80351,josip ilicic,atalanta bc,2021,IT1
Atalanta BC,800,Jérémie Boga,216569,€19.00m,19000000.0,https://www.transfermarkt.com/jeremie-boga/profil/spieler/216569,jeremie boga,atalanta bc,2021,IT1
Atalanta BC,800,Valentin Mihăilă,535469,€5.50m,5500000.0,https://www.transfermarkt.com/valentin-mihaila/profil/spieler/535469,valentin mihaila,atalanta bc,2021,IT1
Atalanta BC,800,Bryan Cabezas,312735,€300k,300000.0,https://www.transfermarkt.com/bryan-cabezas/profil/spieler/312735,bryan cabezas,atalanta bc,2021,IT1
Atalanta BC,800,Tommaso De Nipoti,622031,€150k,150000.0,https://www.transfermarkt.com/tommaso-de-nipoti/profil/spieler/622031,tommaso de nipoti,atalanta bc,2021,IT1
Atalanta BC,800,Duván Zapata,73794,€28.00m,28000000.0,https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794,duvan zapata,atalanta bc,2021,IT1
Atalanta BC,800,Luis Muriel,119228,€20.00m,20000000.0,https://www.transfermarkt.com/luis-muriel/profil/spieler/119228,luis muriel,atalanta bc,2021,IT1
Atalanta BC,800,Roberto Piccoli,432092,€4.00m,4000000.0,https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092,roberto piccoli,atalanta bc,2021,IT1
Atalanta BC,800,Sam Lammers,386914,€3.00m,3000000.0,https://www.transfermarkt.com/sam-lammers/profil/spieler/386914,sam lammers,atalanta bc,2021,IT1
Atalanta BC,800,Moustapha Cissé,988862,€1.00m,1000000.0,https://www.transfermarkt.com/moustapha-cisse/profil/spieler/988862,moustapha cisse,atalanta bc,2021,IT1
AS Roma,12,Rui Patrício,45026,€6.00m,6000000.0,https://www.transfermarkt.com/rui-patricio/profil/spieler/45026,rui patricio,as roma,2021,IT1
AS Roma,12,Daniel Fuzato,438682,€800k,800000.0,https://www.transfermarkt.com/daniel-fuzato/profil/spieler/438682,daniel fuzato,as roma,2021,IT1
AS Roma,12,Pietro Boer,581604,€150k,150000.0,https://www.transfermarkt.com/pietro-boer/profil/spieler/581604,pietro boer,as roma,2021,IT1
AS Roma,12,Davide Mastrantonio,703227,-,,https://www.transfermarkt.com/davide-mastrantonio/profil/spieler/703227,davide mastrantonio,as roma,2021,IT1
AS Roma,12,Roger Ibañez,524481,€23.00m,23000000.0,https://www.transfermarkt.com/roger-ibanez/profil/spieler/524481,roger ibanez,as roma,2021,IT1
AS Roma,12,Gianluca Mancini,256448,€21.00m,21000000.0,https://www.transfermarkt.com/gianluca-mancini/profil/spieler/256448,gianluca mancini,as roma,2021,IT1
AS Roma,12,Marash Kumbulla,371371,€16.00m,16000000.0,https://www.transfermarkt.com/marash-kumbulla/profil/spieler/371371,marash kumbulla,as roma,2021,IT1
AS Roma,12,Chris Smalling,103427,€8.00m,8000000.0,https://www.transfermarkt.com/chris-smalling/profil/spieler/103427,chris smalling,as roma,2021,IT1
AS Roma,12,Maissa Ndiaye,716411,€400k,400000.0,https://www.transfermarkt.com/maissa-ndiaye/profil/spieler/716411,maissa ndiaye,as roma,2021,IT1
AS Roma,12,Dimitrios Keramitsis,861192,-,,https://www.transfermarkt.com/dimitrios-keramitsis/profil/spieler/861192,dimitrios keramitsis,as roma,2021,IT1
AS Roma,12,Leonardo Spinazzola,118689,€20.00m,20000000.0,https://www.transfermarkt.com/leonardo-spinazzola/profil/spieler/118689,leonardo spinazzola,as roma,2021,IT1
AS Roma,12,Matías Viña,439072,€7.50m,7500000.0,https://www.transfermarkt.com/matias-vina/profil/spieler/439072,matias vina,as roma,2021,IT1
AS Roma,12,Riccardo Calafiori,502821,€3.50m,3500000.0,https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821,riccardo calafiori,as roma,2021,IT1
AS Roma,12,Davide Santon,84344,€500k,500000.0,https://www.transfermarkt.com/davide-santon/profil/spieler/84344,davide santon,as roma,2021,IT1
AS Roma,12,Jan Oliveras,709970,-,,https://www.transfermarkt.com/jan-oliveras/profil/spieler/709970,jan oliveras,as roma,2021,IT1
AS Roma,12,Rick Karsdorp,205006,€13.00m,13000000.0,https://www.transfermarkt.com/rick-karsdorp/profil/spieler/205006,rick karsdorp,as roma,2021,IT1
AS Roma,12,Ainsley Maitland-Niles,285845,€10.00m,10000000.0,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,ainsley maitland-niles,as roma,2021,IT1
AS Roma,12,Bryan Reynolds,475208,€3.50m,3500000.0,https://www.transfermarkt.com/bryan-reynolds/profil/spieler/475208,bryan reynolds,as roma,2021,IT1
AS Roma,12,Filippo Missori,650993,-,,https://www.transfermarkt.com/filippo-missori/profil/spieler/650993,filippo missori,as roma,2021,IT1
AS Roma,12,Bryan Cristante,199248,€20.00m,20000000.0,https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248,bryan cristante,as roma,2021,IT1
AS Roma,12,Amadou Diawara,355501,€6.00m,6000000.0,https://www.transfermarkt.com/amadou-diawara/profil/spieler/355501,amadou diawara,as roma,2021,IT1
AS Roma,12,Ebrima Darboe,647484,€2.00m,2000000.0,https://www.transfermarkt.com/ebrima-darboe/profil/spieler/647484,ebrima darboe,as roma,2021,IT1
AS Roma,12,Filippo Tripi,628645,€300k,300000.0,https://www.transfermarkt.com/filippo-tripi/profil/spieler/628645,filippo tripi,as roma,2021,IT1
AS Roma,12,Jordan Veretout,164771,€17.00m,17000000.0,https://www.transfermarkt.com/jordan-veretout/profil/spieler/164771,jordan veretout,as roma,2021,IT1
AS Roma,12,Sérgio Oliveira,112465,€12.00m,12000000.0,https://www.transfermarkt.com/sergio-oliveira/profil/spieler/112465,sergio oliveira,as roma,2021,IT1
AS Roma,12,Henrikh Mkhitaryan,55735,€8.00m,8000000.0,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735,henrikh mkhitaryan,as roma,2021,IT1
AS Roma,12,Gonzalo Villar,398163,€5.00m,5000000.0,https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163,gonzalo villar,as roma,2021,IT1
AS Roma,12,Edoardo Bove,562049,€1.10m,1100000.0,https://www.transfermarkt.com/edoardo-bove/profil/spieler/562049,edoardo bove,as roma,2021,IT1
AS Roma,12,Nicola Zalewski,550108,€12.00m,12000000.0,https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108,nicola zalewski,as roma,2021,IT1
AS Roma,12,Lorenzo Pellegrini,286297,€45.00m,45000000.0,https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297,lorenzo pellegrini,as roma,2021,IT1
AS Roma,12,Nicolò Zaniolo,392085,€33.00m,33000000.0,https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085,nicolo zaniolo,as roma,2021,IT1
AS Roma,12,Cristian Volpato,746891,€900k,900000.0,https://www.transfermarkt.com/cristian-volpato/profil/spieler/746891,cristian volpato,as roma,2021,IT1
AS Roma,12,Felix Afena-Gyan,872380,€6.00m,6000000.0,https://www.transfermarkt.com/felix-afena-gyan/profil/spieler/872380,felix afena-gyan,as roma,2021,IT1
AS Roma,12,Stephan El Shaarawy,94529,€6.00m,6000000.0,https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529,stephan el shaarawy,as roma,2021,IT1
AS Roma,12,Carles Pérez,282810,€6.00m,6000000.0,https://www.transfermarkt.com/carles-perez/profil/spieler/282810,carles perez,as roma,2021,IT1
AS Roma,12,Tammy Abraham,331726,€50.00m,50000000.0,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,tammy abraham,as roma,2021,IT1
AS Roma,12,Borja Mayoral,298976,€9.00m,9000000.0,https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976,borja mayoral,as roma,2021,IT1
AS Roma,12,Eldor Shomurodov,358166,€8.00m,8000000.0,https://www.transfermarkt.com/eldor-shomurodov/profil/spieler/358166,eldor shomurodov,as roma,2021,IT1
AS Roma,12,Joel Voelkerling Persson,647534,€600k,600000.0,https://www.transfermarkt.com/joel-voelkerling-persson/profil/spieler/647534,joel voelkerling persson,as roma,2021,IT1
ACF Fiorentina,430,Bartlomiej Dragowski,208166,€6.00m,6000000.0,https://www.transfermarkt.com/bartlomiej-dragowski/profil/spieler/208166,bartlomiej dragowski,acf fiorentina,2021,IT1
ACF Fiorentina,430,Pietro Terracciano,96254,€1.50m,1500000.0,https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254,pietro terracciano,acf fiorentina,2021,IT1
ACF Fiorentina,430,Michele Cerofolini,370701,€400k,400000.0,https://www.transfermarkt.com/michele-cerofolini/profil/spieler/370701,michele cerofolini,acf fiorentina,2021,IT1
ACF Fiorentina,430,Antonio Rosati,6442,€100k,100000.0,https://www.transfermarkt.com/antonio-rosati/profil/spieler/6442,antonio rosati,acf fiorentina,2021,IT1
ACF Fiorentina,430,Nikola Milenković,413507,€20.00m,20000000.0,https://www.transfermarkt.com/nikola-milenkovic/profil/spieler/413507,nikola milenkovic,acf fiorentina,2021,IT1
ACF Fiorentina,430,Igor Julio,380350,€14.00m,14000000.0,https://www.transfermarkt.com/igor-julio/profil/spieler/380350,igor julio,acf fiorentina,2021,IT1
ACF Fiorentina,430,Lucas Martínez Quarta,373373,€12.00m,12000000.0,https://www.transfermarkt.com/lucas-martinez-quarta/profil/spieler/373373,lucas martinez quarta,acf fiorentina,2021,IT1
ACF Fiorentina,430,Germán Pezzella,113133,€5.00m,5000000.0,https://www.transfermarkt.com/german-pezzella/profil/spieler/113133,german pezzella,acf fiorentina,2021,IT1
ACF Fiorentina,430,Luca Ranieri,346561,€2.50m,2500000.0,https://www.transfermarkt.com/luca-ranieri/profil/spieler/346561,luca ranieri,acf fiorentina,2021,IT1
ACF Fiorentina,430,Matija Nastasić,143559,€1.50m,1500000.0,https://www.transfermarkt.com/matija-nastasic/profil/spieler/143559,matija nastasic,acf fiorentina,2021,IT1
ACF Fiorentina,430,Filippo Frison,610383,€150k,150000.0,https://www.transfermarkt.com/filippo-frison/profil/spieler/610383,filippo frison,acf fiorentina,2021,IT1
ACF Fiorentina,430,Cristiano Biraghi,124555,€10.00m,10000000.0,https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555,cristiano biraghi,acf fiorentina,2021,IT1
ACF Fiorentina,430,Aleksa Terzic,404260,€1.50m,1500000.0,https://www.transfermarkt.com/aleksa-terzic/profil/spieler/404260,aleksa terzic,acf fiorentina,2021,IT1
ACF Fiorentina,430,Álvaro Odriozola,280730,€12.00m,12000000.0,https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730,alvaro odriozola,acf fiorentina,2021,IT1
ACF Fiorentina,430,Lorenzo Venuti,240219,€3.00m,3000000.0,https://www.transfermarkt.com/lorenzo-venuti/profil/spieler/240219,lorenzo venuti,acf fiorentina,2021,IT1
ACF Fiorentina,430,Lucas Torreira,318077,€20.00m,20000000.0,https://www.transfermarkt.com/lucas-torreira/profil/spieler/318077,lucas torreira,acf fiorentina,2021,IT1
ACF Fiorentina,430,Sofyan Amrabat,287579,€10.00m,10000000.0,https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579,sofyan amrabat,acf fiorentina,2021,IT1
ACF Fiorentina,430,Erick Pulgar,215616,€6.50m,6500000.0,https://www.transfermarkt.com/erick-pulgar/profil/spieler/215616,erick pulgar,acf fiorentina,2021,IT1
ACF Fiorentina,430,Gaetano Castrovilli,303116,€12.00m,12000000.0,https://www.transfermarkt.com/gaetano-castrovilli/profil/spieler/303116,gaetano castrovilli,acf fiorentina,2021,IT1
ACF Fiorentina,430,Alfred Duncan,184894,€8.50m,8500000.0,https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894,alfred duncan,acf fiorentina,2021,IT1
ACF Fiorentina,430,Youssef Maleh,324377,€5.00m,5000000.0,https://www.transfermarkt.com/youssef-maleh/profil/spieler/324377,youssef maleh,acf fiorentina,2021,IT1
ACF Fiorentina,430,Marco Benassi,201040,€2.40m,2400000.0,https://www.transfermarkt.com/marco-benassi/profil/spieler/201040,marco benassi,acf fiorentina,2021,IT1
ACF Fiorentina,430,Alessandro Bianco,602124,€350k,350000.0,https://www.transfermarkt.com/alessandro-bianco/profil/spieler/602124,alessandro bianco,acf fiorentina,2021,IT1
ACF Fiorentina,430,Giacomo Bonaventura,57280,€3.00m,3000000.0,https://www.transfermarkt.com/giacomo-bonaventura/profil/spieler/57280,giacomo bonaventura,acf fiorentina,2021,IT1
ACF Fiorentina,430,Riccardo Saponara,88909,€2.50m,2500000.0,https://www.transfermarkt.com/riccardo-saponara/profil/spieler/88909,riccardo saponara,acf fiorentina,2021,IT1
ACF Fiorentina,430,Vittorio Agostinelli,561150,€100k,100000.0,https://www.transfermarkt.com/vittorio-agostinelli/profil/spieler/561150,vittorio agostinelli,acf fiorentina,2021,IT1
ACF Fiorentina,430,Nico González,486031,€25.00m,25000000.0,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/486031,nico gonzalez,acf fiorentina,2021,IT1
ACF Fiorentina,430,Riccardo Sottil,386455,€9.00m,9000000.0,https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455,riccardo sottil,acf fiorentina,2021,IT1
ACF Fiorentina,430,Jonathan Ikoné,324690,€18.00m,18000000.0,https://www.transfermarkt.com/jonathan-ikone/profil/spieler/324690,jonathan ikone,acf fiorentina,2021,IT1
ACF Fiorentina,430,José Callejón,61253,€1.00m,1000000.0,https://www.transfermarkt.com/jose-callejon/profil/spieler/61253,jose callejon,acf fiorentina,2021,IT1
ACF Fiorentina,430,Destiny Egharevba,704176,€100k,100000.0,https://www.transfermarkt.com/destiny-egharevba/profil/spieler/704176,destiny egharevba,acf fiorentina,2021,IT1
ACF Fiorentina,430,Aleksandr Kokorin,89086,€800k,800000.0,https://www.transfermarkt.com/aleksandr-kokorin/profil/spieler/89086,aleksandr kokorin,acf fiorentina,2021,IT1
ACF Fiorentina,430,Filippo Distefano,669915,€300k,300000.0,https://www.transfermarkt.com/filippo-distefano/profil/spieler/669915,filippo distefano,acf fiorentina,2021,IT1
ACF Fiorentina,430,Dušan Vlahović,357498,€85.00m,85000000.0,https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498,dusan vlahovic,acf fiorentina,2021,IT1
ACF Fiorentina,430,Arthur Cabral,390638,€14.00m,14000000.0,https://www.transfermarkt.com/arthur-cabral/profil/spieler/390638,arthur cabral,acf fiorentina,2021,IT1
ACF Fiorentina,430,Krzysztof Piatek,327757,€12.00m,12000000.0,https://www.transfermarkt.com/krzysztof-piatek/profil/spieler/327757,krzysztof piatek,acf fiorentina,2021,IT1
ACF Fiorentina,430,Louis Munteanu,547786,€350k,350000.0,https://www.transfermarkt.com/louis-munteanu/profil/spieler/547786,louis munteanu,acf fiorentina,2021,IT1
ACF Fiorentina,430,Eljon Toci,724418,€250k,250000.0,https://www.transfermarkt.com/eljon-toci/profil/spieler/724418,eljon toci,acf fiorentina,2021,IT1
SS Lazio,398,Thomas Strakosha,222209,€7.00m,7000000.0,https://www.transfermarkt.com/thomas-strakosha/profil/spieler/222209,thomas strakosha,ss lazio,2021,IT1
SS Lazio,398,Pepe Reina,7825,€700k,700000.0,https://www.transfermarkt.com/pepe-reina/profil/spieler/7825,pepe reina,ss lazio,2021,IT1
SS Lazio,398,Marius Adamonis,300137,€150k,150000.0,https://www.transfermarkt.com/marius-adamonis/profil/spieler/300137,marius adamonis,ss lazio,2021,IT1
SS Lazio,398,Alessio Furlanetto,538079,€50k,50000.0,https://www.transfermarkt.com/alessio-furlanetto/profil/spieler/538079,alessio furlanetto,ss lazio,2021,IT1
SS Lazio,398,Giacomo Moretti,613555,€50k,50000.0,https://www.transfermarkt.com/giacomo-moretti/profil/spieler/613555,giacomo moretti,ss lazio,2021,IT1
SS Lazio,398,Luiz Felipe,457931,€16.00m,16000000.0,https://www.transfermarkt.com/luiz-felipe/profil/spieler/457931,luiz felipe,ss lazio,2021,IT1
SS Lazio,398,Patric,126729,€5.50m,5500000.0,https://www.transfermarkt.com/patric/profil/spieler/126729,patric,ss lazio,2021,IT1
SS Lazio,398,Francesco Acerbi,131075,€4.00m,4000000.0,https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075,francesco acerbi,ss lazio,2021,IT1
SS Lazio,398,Denis Vavro,239962,€3.00m,3000000.0,https://www.transfermarkt.com/denis-vavro/profil/spieler/239962,denis vavro,ss lazio,2021,IT1
SS Lazio,398,Dimitrije Kamenovic,465565,€1.50m,1500000.0,https://www.transfermarkt.com/dimitrije-kamenovic/profil/spieler/465565,dimitrije kamenovic,ss lazio,2021,IT1
SS Lazio,398,Ștefan Radu,44420,€600k,600000.0,https://www.transfermarkt.com/stefan-radu/profil/spieler/44420,stefan radu,ss lazio,2021,IT1
SS Lazio,398,Manuel Lazzari,331401,€15.00m,15000000.0,https://www.transfermarkt.com/manuel-lazzari/profil/spieler/331401,manuel lazzari,ss lazio,2021,IT1
SS Lazio,398,Adam Marusic,239802,€7.50m,7500000.0,https://www.transfermarkt.com/adam-marusic/profil/spieler/239802,adam marusic,ss lazio,2021,IT1
SS Lazio,398,Elseid Hysaj,200056,€5.00m,5000000.0,https://www.transfermarkt.com/elseid-hysaj/profil/spieler/200056,elseid hysaj,ss lazio,2021,IT1
SS Lazio,398,Romano Floriani Mussolini,708086,€75k,75000.0,https://www.transfermarkt.com/romano-floriani-mussolini/profil/spieler/708086,romano floriani mussolini,ss lazio,2021,IT1
SS Lazio,398,Danilo Cataldi,199733,€5.00m,5000000.0,https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733,danilo cataldi,ss lazio,2021,IT1
SS Lazio,398,Lucas Leiva,41414,€1.00m,1000000.0,https://www.transfermarkt.com/lucas-leiva/profil/spieler/41414,lucas leiva,ss lazio,2021,IT1
SS Lazio,398,Patryk Dziczek,289165,€500k,500000.0,https://www.transfermarkt.com/patryk-dziczek/profil/spieler/289165,patryk dziczek,ss lazio,2021,IT1
SS Lazio,398,Marco Bertini,613539,€100k,100000.0,https://www.transfermarkt.com/marco-bertini/profil/spieler/613539,marco bertini,ss lazio,2021,IT1
SS Lazio,398,Sergej Milinković-Savić,266302,€70.00m,70000000.0,https://www.transfermarkt.com/sergej-milinkovic-savic/profil/spieler/266302,sergej milinkovic-savic,ss lazio,2021,IT1
SS Lazio,398,Toma Bašić,334835,€8.00m,8000000.0,https://www.transfermarkt.com/toma-basic/profil/spieler/334835,toma basic,ss lazio,2021,IT1
SS Lazio,398,Gonzalo Escalante,266795,€2.50m,2500000.0,https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795,gonzalo escalante,ss lazio,2021,IT1
SS Lazio,398,Jean-Daniel Akpa Akpro,170481,€2.00m,2000000.0,https://www.transfermarkt.com/jean-daniel-akpa-akpro/profil/spieler/170481,jean-daniel akpa akpro,ss lazio,2021,IT1
SS Lazio,398,Luis Alberto,128220,€28.00m,28000000.0,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,luis alberto,ss lazio,2021,IT1
SS Lazio,398,André Anderson,601577,€1.70m,1700000.0,https://www.transfermarkt.com/andre-anderson/profil/spieler/601577,andre anderson,ss lazio,2021,IT1
SS Lazio,398,Mattia Zaccagni,283735,€18.00m,18000000.0,https://www.transfermarkt.com/mattia-zaccagni/profil/spieler/283735,mattia zaccagni,ss lazio,2021,IT1
SS Lazio,398,Jovane Cabral,448466,€5.50m,5500000.0,https://www.transfermarkt.com/jovane-cabral/profil/spieler/448466,jovane cabral,ss lazio,2021,IT1
SS Lazio,398,Raúl Moro,624942,€2.80m,2800000.0,https://www.transfermarkt.com/raul-moro/profil/spieler/624942,raul moro,ss lazio,2021,IT1
SS Lazio,398,Jony,228761,€800k,800000.0,https://www.transfermarkt.com/jony/profil/spieler/228761,jony,ss lazio,2021,IT1
SS Lazio,398,Felipe Anderson,159372,€13.00m,13000000.0,https://www.transfermarkt.com/felipe-anderson/profil/spieler/159372,felipe anderson,ss lazio,2021,IT1
SS Lazio,398,Pedro,65278,€3.00m,3000000.0,https://www.transfermarkt.com/pedro/profil/spieler/65278,pedro,ss lazio,2021,IT1
SS Lazio,398,Luka Romero,769063,€1.00m,1000000.0,https://www.transfermarkt.com/luka-romero/profil/spieler/769063,luka romero,ss lazio,2021,IT1
SS Lazio,398,Ciro Immobile,105521,€27.00m,27000000.0,https://www.transfermarkt.com/ciro-immobile/profil/spieler/105521,ciro immobile,ss lazio,2021,IT1
SS Lazio,398,Vedat Muriqi,256267,€7.00m,7000000.0,https://www.transfermarkt.com/vedat-muriqi/profil/spieler/256267,vedat muriqi,ss lazio,2021,IT1
SS Lazio,398,Felipe Caicedo,37834,€1.50m,1500000.0,https://www.transfermarkt.com/felipe-caicedo/profil/spieler/37834,felipe caicedo,ss lazio,2021,IT1
US Sassuolo,6574,Andrea Consigli,35865,€1.50m,1500000.0,https://www.transfermarkt.com/andrea-consigli/profil/spieler/35865,andrea consigli,us sassuolo,2021,IT1
US Sassuolo,6574,Giacomo Satalino,323255,€200k,200000.0,https://www.transfermarkt.com/giacomo-satalino/profil/spieler/323255,giacomo satalino,us sassuolo,2021,IT1
US Sassuolo,6574,Gioele Zacchi,659648,€125k,125000.0,https://www.transfermarkt.com/gioele-zacchi/profil/spieler/659648,gioele zacchi,us sassuolo,2021,IT1
US Sassuolo,6574,Samuele Vitale,502475,€100k,100000.0,https://www.transfermarkt.com/samuele-vitale/profil/spieler/502475,samuele vitale,us sassuolo,2021,IT1
US Sassuolo,6574,Gianluca Pegolo,21872,€100k,100000.0,https://www.transfermarkt.com/gianluca-pegolo/profil/spieler/21872,gianluca pegolo,us sassuolo,2021,IT1
US Sassuolo,6574,Gian Marco Ferrari,277167,€7.00m,7000000.0,https://www.transfermarkt.com/gian-marco-ferrari/profil/spieler/277167,gian marco ferrari,us sassuolo,2021,IT1
US Sassuolo,6574,Ruan,555015,€5.00m,5000000.0,https://www.transfermarkt.com/ruan/profil/spieler/555015,ruan,us sassuolo,2021,IT1
US Sassuolo,6574,Filippo Romagna,256678,€1.50m,1500000.0,https://www.transfermarkt.com/filippo-romagna/profil/spieler/256678,filippo romagna,us sassuolo,2021,IT1
US Sassuolo,6574,Edoardo Goldaniga,242940,€1.00m,1000000.0,https://www.transfermarkt.com/edoardo-goldaniga/profil/spieler/242940,edoardo goldaniga,us sassuolo,2021,IT1
US Sassuolo,6574,Rogério,401527,€6.00m,6000000.0,https://www.transfermarkt.com/rogerio/profil/spieler/401527,rogerio,us sassuolo,2021,IT1
US Sassuolo,6574,Georgios Kyriakopoulos,311178,€5.00m,5000000.0,https://www.transfermarkt.com/georgios-kyriakopoulos/profil/spieler/311178,georgios kyriakopoulos,us sassuolo,2021,IT1
US Sassuolo,6574,Federico Peluso,21763,€300k,300000.0,https://www.transfermarkt.com/federico-peluso/profil/spieler/21763,federico peluso,us sassuolo,2021,IT1
US Sassuolo,6574,Edoardo Pieragnolo,691825,€100k,100000.0,https://www.transfermarkt.com/edoardo-pieragnolo/profil/spieler/691825,edoardo pieragnolo,us sassuolo,2021,IT1
US Sassuolo,6574,Mert Müldür,353922,€7.00m,7000000.0,https://www.transfermarkt.com/mert-muldur/profil/spieler/353922,mert muldur,us sassuolo,2021,IT1
US Sassuolo,6574,Jeremy Toljan,129674,€5.00m,5000000.0,https://www.transfermarkt.com/jeremy-toljan/profil/spieler/129674,jeremy toljan,us sassuolo,2021,IT1
