comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Serie A,Europe,Italy,2021,Torino FC,-,Andrei Anton,Defensive Midfield,,,Venezuela,Santos FC,1.75,right,,Juventus FC,,1000000,https://www.transfermarkt.com/andrei-anton/profil/spieler/704729,2021-2022,Serie-A
Ligue 1,Europe,France,2021,FC Nantes,31,Andrei Girotto,Centre-Back,,,Guinea,SK Sigma Olomouc,1.81,right,,,,,https://www.transfermarkt.com/andrei-girotto/profil/spieler/270051,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,US Salernitana 1919,22,Andrei Motoc,Central Midfield,,,Nigeria,Without Club,1.78,left,,Chievo Verona,,,https://www.transfermarkt.com/andrei-motoc/profil/spieler/816930,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,TSG 1899 Hoffenheim,24,Andrej Kramaric,Right-Back,,,United States,Bröndby IF,1.85,right,,TSG 1899 Hoffenheim II,,3000000,https://www.transfermarkt.com/andrej-kramaric/profil/spieler/46580,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,Arminia Bielefeld,-,Andrés Andrade,Defensive Midfield,,,Switzerland,BSC Young Boys,1.87,right,,1.FSV Mainz 05,,2000000,https://www.transfermarkt.com/andres-andrade/profil/spieler/403808,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Real Betis Balompié,3,Andrés Guardado,Centre-Back,,,Spain,HNK Hajduk Split,1.92,right,,Betis Deportivo Balompié,,6000000,https://www.transfermarkt.com/andres-guardado/profil/spieler/20506,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Rayo Vallecano,6,Andrés Martín,Central Midfield,,,Spain,Villarreal CF,1.88,both,,Coruxo FC,,4000000,https://www.transfermarkt.com/andres-martin/profil/spieler/531277,2021-2022,La-Liga
Premier League,Europe,England,2021,Brighton & Hove Albion,2,Andrew Moran,Right-Back,,,Ghana,ACF Fiorentina,1.63,right,,Chelsea FC U23,,18000000,https://www.transfermarkt.com/andrew-moran/profil/spieler/724537,2021-2022,Premier-League
Premier League,Europe,England,2021,Norwich City,2,Andrew Omobamidele,Right-Back,,,England,Rangers FC,1.77,right,,Norwich City U23,,22000000,https://www.transfermarkt.com/andrew-omobamidele/profil/spieler/621993,2021-2022,Premier-League
Premier League,Europe,England,2021,Liverpool FC,15,Andrew Robertson,Central Midfield,,,England,Without Club,1.8,right,,Arsenal FC,,16000000,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,Bayer 04 Leverkusen,21,Andrey Lunev,Goalkeeper,,,Germany,SG Dynamo Dresden,1.92,right,,1.FC Kaiserslautern,,1000000,https://www.transfermarkt.com/andrey-lunev/profil/spieler/112541,2021-2022,Bundesliga
Serie A,Europe,Italy,2021,Bologna FC 1909,20,Andri Fannar Baldursson,Centre-Forward,,,Netherlands,NAC Breda,1.9,right,,NAC Breda,,1300000,https://www.transfermarkt.com/andri-fannar-baldursson/profil/spieler/464446,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Real Madrid,26,Andriy Lunin,Goalkeeper,,,Spain,SD Eibar,1.97,left,,,,,https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839,2021-2022,La-Liga
Premier League,Europe,England,2021,West Ham United,51,Andriy Yarmolenko,Right Midfield,,,England,Salford City,,right,,,,,https://www.transfermarkt.com/andriy-yarmolenko/profil/spieler/69015,2021-2022,Premier-League
Premier League,Europe,England,2021,Everton FC,8,Andros Townsend,Central Midfield,,,England,,1.74,left,,Manchester City,,1800000,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,2021-2022,Premier-League
Ligue 1,Europe,France,2021,OGC Nice,11,Andy Delort,Centre-Forward,,,Algeria,Olympique Marseille,1.81,right,,Olympique Lyon,,42000000,https://www.transfermarkt.com/andy-delort/profil/spieler/122797,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Stade Rennais FC,-,Andy Diouf,Centre-Back,,,France,Bayer 04 Leverkusen,1.86,left,,Stade Rennais FC U19,,,https://www.transfermarkt.com/andy-diouf/profil/spieler/711976,2021-2022,Ligue-1
Premier League,Europe,England,2021,Everton FC,5,Andy Lonergan,Centre-Back,,,England,Everton FC,1.88,right,,Burnley FC,,20000000,https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044,2021-2022,Premier-League
Ligue 1,Europe,France,2021,FC Girondins Bordeaux,-,Anel Ahmedhodzic,Centre-Back,,,Togo,AS Trencin,1.84,left,,FC Girondins Bordeaux B,,,https://www.transfermarkt.com/anel-ahmedhodzic/profil/spieler/377468,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Getafe CF,13,Ángel Algobia,Goalkeeper,,,Spain,Getafe CF,1.92,right,,Sevilla FC,,8000000,https://www.transfermarkt.com/angel-algobia/profil/spieler/638589,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Atlético de Madrid,44,Ángel Correa,Centre-Back,,,Spain,AD Alcorcón,1.85,left,,,,,https://www.transfermarkt.com/angel-correa/profil/spieler/266807,2021-2022,La-Liga
Ligue 1,Europe,France,2021,Paris Saint-Germain,35,Ángel Di María,Left Winger,,,Tunisia,FC Augsburg,1.73,right,,Paris Saint-Germain U19,,1500000,https://www.transfermarkt.com/angel-di-maria/profil/spieler/45320,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,LOSC Lille,29,Angel Gomes,Left-Back,,,Croatia,Hellas Verona,1.78,left,,HNK Hajduk Split,,3500000,https://www.transfermarkt.com/angel-gomes/profil/spieler/392770,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Granada CF,6,Ángel Jiménez,Centre-Back,,,Spain,,1.87,right,,CD Tenerife,,,https://www.transfermarkt.com/angel-jimenez/profil/spieler/713632,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Granada CF,-,Ángel Montoro,Centre-Back,,,Spain,Albacete Balompié,1.85,right,,Recreativo Granada,,,https://www.transfermarkt.com/angel-montoro/profil/spieler/59551,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,RCD Mallorca,14,Ángel Rodríguez,Attacking Midfield,,,Spain,RCD Mallorca,1.78,right,,Albacete Balompié,,1200000,https://www.transfermarkt.com/angel-rodriguez/profil/spieler/51510,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,RB Leipzig,-,Angeliño,Central Midfield,,,Guinea,Celta de Vigo,1.85,right,,FC Barcelona,,9000000,https://www.transfermarkt.com/angelino/profil/spieler/277179,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,Angers SCO,3,Angelo Fulgini,Left-Back,,,Cote d'Ivoire,Standard Liège,1.78,left,,Stade Rennais FC,,3000000,https://www.transfermarkt.com/angelo-fulgini/profil/spieler/250013,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,US Salernitana 1919,11,Angelo Guida,Centre-Forward,,,Bosnia-Herzegovina,Parma Calcio 1913,1.99,right,,Bristol City,,1500000,https://www.transfermarkt.com/angelo-guida/profil/spieler/651206,2021-2022,Serie-A
Premier League,Europe,England,2021,West Ham United,31,Angelo Ogbonna,Right-Back,,,England,Ipswich Town,1.84,right,,West Ham United U23,,9000000,https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,TSG 1899 Hoffenheim,1,Angelo Stiller,Goalkeeper,,,Germany,TSG 1899 Hoffenheim,1.87,right,,SC Freiburg,,4500000,https://www.transfermarkt.com/angelo-stiller/profil/spieler/443710,2021-2022,Bundesliga
Premier League,Europe,England,2021,Norwich City,28,Angus Gunn,Goalkeeper,,,Scotland,Nottingham Forest,1.96,right,,Southampton FC,,3000000,https://www.transfermarkt.com/angus-gunn/profil/spieler/201574,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,VfL Wolfsburg,27,Anselmo García MacNulty,Central Midfield,,,Germany,VfL Wolfsburg,1.84,left,,VfL Wolfsburg U19,,17000000,https://www.transfermarkt.com/anselmo-garcia-macnulty/profil/spieler/631904,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,Borussia Dortmund,7,Ansgar Knauff,Attacking Midfield,,,United States,Borussia Mönchengladbach,1.87,right,,Borussia Dortmund U19,,35000000,https://www.transfermarkt.com/ansgar-knauff/profil/spieler/429874,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,FC Barcelona,2,Ansu Fati,Right-Back,,,United States,PSV Eindhoven,1.73,right,,Ajax Amsterdam,,18000000,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,CA Osasuna,33,Ante Budimir,Right Winger,,,Spain,CA Osasuna,1.76,right,,CA Osasuna Promesas,,,https://www.transfermarkt.com/ante-budimir/profil/spieler/46413,2021-2022,La-Liga
Serie A,Europe,Italy,2021,AC Milan,8,Ante Rebić,Defensive Midfield,,,Italy,Newcastle United,1.81,right,,Brescia Calcio (- 2025),,50000000,https://www.transfermarkt.com/ante-rebic/profil/spieler/187587,2021-2022,Serie-A
Premier League,Europe,England,2021,Brighton & Hove Albion,25,Antef Tsoungui,Defensive Midfield,,,Ecuador,Chelsea FC,1.78,right,,Independiente del Valle,,6000000,https://www.transfermarkt.com/antef-tsoungui/profil/spieler/503858,2021-2022,Premier-League
Ligue 1,Europe,France,2021,RC Strasbourg Alsace,10,Anthony Caci,Attacking Midfield,,,France,RC Lens,1.75,right,,FC Nantes,,9000000,https://www.transfermarkt.com/anthony-caci/profil/spieler/453016,2021-2022,Ligue-1
Premier League,Europe,England,2021,Manchester United,18,Anthony Elanga,Attacking Midfield,,,Portugal,Manchester United,1.79,right,,Sporting CP,,85000000,https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189,2021-2022,Premier-League
Premier League,Europe,England,2021,Burnley FC,5,Anthony Gomez-Mancini,Centre-Back,,,England,Everton FC,1.85,right,,Brentford FC,,22000000,https://www.transfermarkt.com/anthony-gomez-mancini/profil/spieler/677311,2021-2022,Premier-League
Premier League,Europe,England,2021,Everton FC,12,Anthony Gordon,Left-Back,,,France,Aston Villa,1.78,left,,FC Barcelona,,25000000,https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733,2021-2022,Premier-League
Ligue 1,Europe,France,2021,FC Nantes,5,Anthony Limbombe,Defensive Midfield,,,Spain,Panathinaikos FC,1.78,right,,Liverpool FC U23,,7000000,https://www.transfermarkt.com/anthony-limbombe/profil/spieler/140803,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Olympique Lyon,1,Anthony Lopes,Goalkeeper,,,Portugal,FC Nantes,1.84,left,,Olympique Lyon B,,10000000,https://www.transfermarkt.com/anthony-lopes/profil/spieler/60561,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,VfL Bochum,-,Anthony Losilla,Centre-Forward,,,Congo,Al-Fayha FC,1.91,right,,RSC Anderlecht,,,https://www.transfermarkt.com/anthony-losilla/profil/spieler/111266,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,Angers SCO,30,Anthony Mandréa,Goalkeeper,,,Montenegro,FK Liepaja,1.96,right,,FC Lorient,,1000000,https://www.transfermarkt.com/anthony-mandrea/profil/spieler/290559,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Sevilla FC,27,Anthony Martial,Right Winger,,,Spain,Deportivo de La Coruña,1.66,left,,Sevilla Atlético,,,https://www.transfermarkt.com/anthony-martial/profil/spieler/182877,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,1.FC Köln,17,Anthony Modeste,Right Winger,,,Ghana,Buriram United,1.83,right,,Holstein Kiel,,,https://www.transfermarkt.com/anthony-modeste/profil/spieler/50512,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,AS Monaco,11,Anthony Musaba,Central Midfield,,,Brazil,Esporte Clube Bahia,1.81,right,,Olympique Lyon,,8000000,https://www.transfermarkt.com/anthony-musaba/profil/spieler/511401,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,1.FC Union Berlin,-,Anthony Ujah,Centre-Forward,,,Denmark,San Diego FC,1.87,left,,KRC Genk,,2500000,https://www.transfermarkt.com/anthony-ujah/profil/spieler/142281,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,FC Barcelona,8,Antoine Griezmann,Central Midfield,,,Bosnia-Herzegovina,Without Club,1.81,right,,Juventus FC,,9500000,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781,2021-2022,La-Liga
Ligue 1,Europe,France,2021,OGC Nice,-,Antoine Mendy,Left Winger,,,Comoros,Al-Kholood Club,1.81,right,,Olympique Lyon,,3000000,https://www.transfermarkt.com/antoine-mendy/profil/spieler/891998,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,Hertha BSC,-,Anton Kade,Centre-Back,,,Germany,Without Club,1.88,right,,,,,https://www.transfermarkt.com/anton-kade/profil/spieler/654234,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,1.FSV Mainz 05,36,Anton Stach,Left Winger,,,Japan,Rot-Weiss Essen,1.82,both,,,,,https://www.transfermarkt.com/anton-stach/profil/spieler/344069,2021-2022,Bundesliga
Serie A,Europe,Italy,2021,Hellas Verona,42,Antonín Barák,Centre-Back,,,Italy,Brighton & Hove Albion,1.93,right,,Hellas Verona Primavera,,1000000,https://www.transfermarkt.com/antonin-barak/profil/spieler/272261,2021-2022,Serie-A
Ligue 1,Europe,France,2021,Angers SCO,-,Antonin Bobichon,Right Winger,,,Senegal,Without Club,1.79,right,,Nîmes Olympique,,2000000,https://www.transfermarkt.com/antonin-bobichon/profil/spieler/344575,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,Hellas Verona,61,Antonino Ragusa,Defensive Midfield,,,France,Torino FC,1.82,right,,OGC Nice,,10000000,https://www.transfermarkt.com/antonino-ragusa/profil/spieler/102470,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Elche CF,11,Antonio Barragán,Left Winger,,,Spain,US Lecce,1.84,right,,Málaga CF,,3000000,https://www.transfermarkt.com/antonio-barragan/profil/spieler/32522,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Real Madrid,13,Antonio Blanco,Goalkeeper,,,Ukraine,Real Madrid,1.91,right,,Zorya Lugansk,,2500000,https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621,2021-2022,La-Liga
Serie A,Europe,Italy,2021,UC Sampdoria,-,Antonio Candreva,Central Midfield,,,Italy,Without Club,1.81,right,,Delfino Pescara 1936,,2500000,https://www.transfermarkt.com/antonio-candreva/profil/spieler/25488,2021-2022,Serie-A
Serie A,Europe,Italy,2021,SSC Napoli,8,Antonio Cioffi,Central Midfield,,,Spain,Paris Saint-Germain,1.89,left,,Real Betis Balompié,,55000000,https://www.transfermarkt.com/antonio-cioffi/profil/spieler/566936,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,Eintracht Frankfurt,49,Antonio Foti,Left-Back,,,Germany,Delaware Fightin' Blue Hens (Univ. of Delaware),1.82,left,,Eintracht Frankfurt U19,,,https://www.transfermarkt.com/antonio-foti/profil/spieler/615036,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Atlético de Madrid,15,Antonio Gomis,Centre-Back,,,Montenegro,Trabzonspor,1.87,right,,ACF Fiorentina,,16000000,https://www.transfermarkt.com/antonio-gomis/profil/spieler/930415,2021-2022,La-Liga
Serie A,Europe,Italy,2021,Venezia FC,77,Antonio Junior Vacca,Centre-Forward,,,Nigeria,US Cremonese,1.81,right,,Club Brugge KV,,4500000,https://www.transfermarkt.com/antonio-junior-vacca/profil/spieler/102984,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Levante UD,17,Antonio Leal,Defensive Midfield,,,Montenegro,,1.87,left,,SC Braga,,1000000,https://www.transfermarkt.com/antonio-leal/profil/spieler/627276,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Real Betis Balompié,6,Antonio Marchena,Centre-Back,,,Spain,,1.84,left,,Besiktas JK,,1500000,https://www.transfermarkt.com/antonio-marchena/profil/spieler/718580,2021-2022,La-Liga
Serie A,Europe,Italy,2021,AC Milan,-,Antonio Mirante,Goalkeeper,,,Italy,US Cremonese,1.97,right,,Milan Primavera,,,https://www.transfermarkt.com/antonio-mirante/profil/spieler/22141,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Villarreal CF,12,Antonio Pacheco,Left-Back,,,Ecuador,AC Milan,1.75,left,,Watford FC,,20000000,https://www.transfermarkt.com/antonio-pacheco/profil/spieler/568156,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Deportivo Alavés,24,Antonio Perera,Centre-Forward,,,Spain,CD Leganés,1.82,right,,Real Valladolid Promesas,,1500000,https://www.transfermarkt.com/antonio-perera/profil/spieler/483742,2021-2022,La-Liga
Serie A,Europe,Italy,2021,US Salernitana 1919,-,Antonio Pio Iervolino,Centre-Back,,,Moldova,FC Trapani 1905,1.95,right,,Salernitana Primavera,,,https://www.transfermarkt.com/antonio-pio-iervolino/profil/spieler/704347,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Granada CF,8,Antonio Puertas,Defensive Midfield,,,Cameroon,FC Noah Yerevan,1.82,right,,Sevilla FC,,1500000,https://www.transfermarkt.com/antonio-puertas/profil/spieler/262365,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,RCD Mallorca,18,Antonio Raíllo,Left-Back,,,Spain,,1.71,left,,Villarreal CF,,1200000,https://www.transfermarkt.com/antonio-raillo/profil/spieler/278296,2021-2022,La-Liga
Serie A,Europe,Italy,2021,Bologna FC 1909,9,Antonio Raimondo,Centre-Forward,,,Austria,Red Star Belgrade,1.92,both,,Shanghai Port,,6000000,https://www.transfermarkt.com/antonio-raimondo/profil/spieler/818888,2021-2022,Serie-A
Serie A,Europe,Italy,2021,ACF Fiorentina,2,Antonio Rosati,Centre-Back,,,Argentina,CA River Plate,1.83,right,,CA River Plate,,12000000,https://www.transfermarkt.com/antonio-rosati/profil/spieler/6442,2021-2022,Serie-A
Premier League,Europe,England,2021,Chelsea FC,14,Antonio Rüdiger,Centre-Back,,,England,Chelsea FC,1.92,right,,Chelsea FC U23,,20000000,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,2021-2022,Premier-League
Serie A,Europe,Italy,2021,US Salernitana 1919,25,Antonio Russo,Centre-Back,,,Romania,Tottenham Hotspur,1.91,right,,Juventus FC,,3500000,https://www.transfermarkt.com/antonio-russo/profil/spieler/541282,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Torino FC,70,Antonio Sanabria,Right Winger,,,Denmark,Lyngby Boldklub,1.88,right,,Lyngby Boldklub,,,https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,RCD Mallorca,22,Antonio Sánchez,Centre-Forward,,,Spain,Without Club,1.71,right,,Getafe CF,,2000000,https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031,2021-2022,La-Liga
Serie A,Europe,Italy,2021,Udinese Calcio,22,Antonio Santurro,Centre-Back,,,Spain,ACF Fiorentina,1.93,left,,Arsenal FC,,5000000,https://www.transfermarkt.com/antonio-santurro/profil/spieler/130388,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Deportivo Alavés,-,Antonio Sivera,Goalkeeper,,,Equatorial Guinea,FC Andorra,1.86,both,,Deportivo Alavés B,,,https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197,2021-2022,La-Liga
Serie A,Europe,Italy,2021,SSC Napoli,59,Antonio Vergara,Right-Back,,,Italy,Udinese Calcio,1.88,right,,Napoli Primavera,,4000000,https://www.transfermarkt.com/antonio-vergara/profil/spieler/703245,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Sevilla FC,5,Antonio Zarzana,Left Winger,,,Argentina,CF Monterrey,1.87, ,,Olympique Marseille,,25000000,https://www.transfermarkt.com/antonio-zarzana/profil/spieler/587562,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,Borussia Dortmund,32,Antonios Papadopoulos,Defensive Midfield,,,France,1.FC Saarbrücken,1.85,right,,,,1000000,https://www.transfermarkt.com/antonios-papadopoulos/profil/spieler/482573,2021-2022,Bundesliga
Premier League,Europe,England,2021,Aston Villa,10,Anwar El Ghazi,Attacking Midfield,,,Argentina,Aston Villa,1.72,right,,Norwich City,,32000000,https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Stade Reims,21,Arbër Zeneli,Defensive Midfield,,,Netherlands,Ipswich Town,1.73,right,,FC Groningen,,7000000,https://www.transfermarkt.com/arber-zeneli/profil/spieler/222876,2021-2022,Ligue-1
Premier League,Europe,England,2021,Leeds United,6,Archie Gray,Centre-Back,,,Scotland,Without Club,1.86,left,,Chesterfield FC,,7000000,https://www.transfermarkt.com/archie-gray/profil/spieler/922693,2021-2022,Premier-League
Serie A,Europe,Italy,2021,FC Empoli,-,Ardian Ismajli,Left-Back,,,Italy,AS Cittadella,1.75,left,,,,,https://www.transfermarkt.com/ardian-ismajli/profil/spieler/435228,2021-2022,Serie-A
Ligue 1,Europe,France,2021,Clermont Foot 63,10,Arial Mendy,Central Midfield,,,France,Como 1907,1.74,left,,OGC Nice,,4000000,https://www.transfermarkt.com/arial-mendy/profil/spieler/422715,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,CA Osasuna,2,Aridane Hernández,Right-Back,,,Spain,Real Oviedo,1.8,right,,Valencia CF,,5000000,https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,Bayern Munich,28,Arijon Ibrahimovic,Defensive Midfield,,,Germany,,,N/A,,,,,https://www.transfermarkt.com/arijon-ibrahimovic/profil/spieler/744728,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Real Sociedad,20,Aritz Elustondo,Left-Back,,,Spain,,1.79,left,,Arsenal FC,,1000000,https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,2021-2022,La-Liga
Ligue 1,Europe,France,2021,Olympique Marseille,10,Arkadiusz Milik,Attacking Midfield,,,France,Without Club,1.75,right,,West Ham United,,5000000,https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,Spezia Calcio,31,Arkadiusz Reca,Central Midfield,,,Iraq,Sarpsborg 08 FF,1.8,right,,Hammarby IF,,1000000,https://www.transfermarkt.com/arkadiusz-reca/profil/spieler/268178,2021-2022,Serie-A
Ligue 1,Europe,France,2021,FC Lorient,6,Armand Laurienté,Defensive Midfield,,,France,FC Lorient,1.7,right,,AS Nancy-Lorraine,,3000000,https://www.transfermarkt.com/armand-lauriente/profil/spieler/579930,2021-2022,Ligue-1
Premier League,Europe,England,2021,Southampton FC,48,Armando Broja,Central Midfield,,,South Africa,Burton Albion,1.77,right,,,,,https://www.transfermarkt.com/armando-broja/profil/spieler/571743,2021-2022,Premier-League
Serie A,Europe,Italy,2021,Torino FC,28,Armando Izzo,Defensive Midfield,,,Italy,AC Milan,1.81,right,,FC Empoli,,12000000,https://www.transfermarkt.com/armando-izzo/profil/spieler/32113,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,VfL Bochum,5,Armel Bella-Kotchap,Centre-Back,,,Switzerland,Grasshopper Club Zurich,1.88,right,,Club Brugge KV,,,https://www.transfermarkt.com/armel-bella-kotchap/profil/spieler/467563,2021-2022,Bundesliga
Premier League,Europe,England,2021,West Ham United,8,Armstrong Oko-Flex,Central Midfield,,,Spain,Real Betis Balompié,1.78,right,,Villarreal CF,,22000000,https://www.transfermarkt.com/armstrong-oko-flex/profil/spieler/531461,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,FC Barcelona,5,Arnau Comas,Defensive Midfield,,,Spain,Inter Miami CF,1.89,right,,FC Barcelona Atlètic,,9000000,https://www.transfermarkt.com/arnau-comas/profil/spieler/388542,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,FC Barcelona,24,Arnau Tenas,Centre-Back,,,Spain,FC Barcelona,1.82,right,,Manchester City,,18000000,https://www.transfermarkt.com/arnau-tenas/profil/spieler/466783,2021-2022,La-Liga
Ligue 1,Europe,France,2021,Paris Saint-Germain,7,Arnaud Kalimuendo,Centre-Forward,,,France,Real Madrid,1.78,right,,AS Monaco,,160000000,https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,AS Saint-Étienne,17,Arnaud Nordin,Attacking Midfield,,,France,Aberdeen FC,1.81,right,,Paris Saint-Germain,,6000000,https://www.transfermarkt.com/arnaud-nordin/profil/spieler/324811,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Montpellier HSC,10,Arnaud Souquet,Left Winger,,,England,Leicester City,1.82,right,,Juventus U23,,10000000,https://www.transfermarkt.com/arnaud-souquet/profil/spieler/111058,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Villarreal CF,25,Arnaut Danjuma,Right-Back,,,Cote d'Ivoire,Persepolis FC,1.76,right,,Without Club,,10000000,https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,FC Augsburg,27,Arne Maier,Centre-Forward,,,Iceland,Augnablik Kópavogur,1.84,right,,Real Sociedad,,,https://www.transfermarkt.com/arne-maier/profil/spieler/296397,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,Arminia Bielefeld,3,Arne Schulz,Centre-Back,,,Portugal,Hamburger SV,1.91,right,,CD Feirense,,2000000,https://www.transfermarkt.com/arne-schulz/profil/spieler/606301,2021-2022,Bundesliga
Serie A,Europe,Italy,2021,Venezia FC,5,Arnór Sigurdsson,Defensive Midfield,,,Italy,Portici 1906,1.7,right,,Parma Calcio 1913,,,https://www.transfermarkt.com/arnor-sigurdsson/profil/spieler/377665,2021-2022,Serie-A
Serie A,Europe,Italy,2021,ACF Fiorentina,21,Arthur Cabral,Right Winger,,,Italy,AS Cittadella,1.83,right,,,,,https://www.transfermarkt.com/arthur-cabral/profil/spieler/390638,2021-2022,Serie-A
Ligue 1,Europe,France,2021,Clermont Foot 63,16,Arthur Desmas,Goalkeeper,,,France,Rodez AF,1.94,right,,Olympique Lyon B,,,https://www.transfermarkt.com/arthur-desmas/profil/spieler/379869,2021-2022,Ligue-1
Premier League,Europe,England,2021,West Ham United,62,Arthur Masuaku,Defensive Midfield,,,England,West Ham United,1.83,right,,West Ham United U21,,,https://www.transfermarkt.com/arthur-masuaku/profil/spieler/181380,2021-2022,Premier-League
Serie A,Europe,Italy,2021,Juventus FC,-,Arthur Melo,Centre-Forward,,,Portugal,Al-Nassr FC,1.88,right,,Real Madrid,,30000000,https://www.transfermarkt.com/arthur-melo/profil/spieler/362842,2021-2022,Serie-A
Premier League,Europe,England,2021,Arsenal FC,6,Arthur Okonkwo,Centre-Back,,,Brazil,Arsenal FC,1.9,left,,LOSC Lille,,38000000,https://www.transfermarkt.com/arthur-okonkwo/profil/spieler/503769,2021-2022,Premier-League
Serie A,Europe,Italy,2021,Bologna FC 1909,17,Arthur Theate,Centre-Back,,,Chile,CD Universidad Católica,1.71,right,,Besiktas JK,,1000000,https://www.transfermarkt.com/arthur-theate/profil/spieler/368891,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Inter Milan,2,Arturo Vidal,Right-Back,,,Netherlands,Inter Milan,1.88,right,,PSV Eindhoven,,25000000,https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666,2021-2022,Serie-A
