club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
VfB Stuttgart,79,Yannik Keitel,342039,€2.50m,2500000.0,https://www.transfermarkt.com/yannik-keitel/profil/spieler/342039,yannik keitel,vfb stuttgart,2025,L1
VfB Stuttgart,79,Mirza Catovic,1131117,€1.20m,1200000.0,https://www.transfermarkt.com/mirza-catovic/profil/spieler/1131117,mirza catovic,vfb stuttgart,2025,L1
VfB Stuttgart,79,Nikolas Nartey,400546,€400k,400000.0,https://www.transfermarkt.com/nikolas-nartey/profil/spieler/400546,nikolas nartey,vfb stuttgart,2025,L1
VfB Stuttgart,79,Bilal El Khannouss,654982,€28.00m,28000000.0,https://www.transfermarkt.com/bilal-el-khannouss/profil/spieler/654982,bilal el khannouss,vfb stuttgart,2025,L1
VfB Stuttgart,79,Noah Darvich,897480,€2.00m,2000000.0,https://www.transfermarkt.com/noah-darvich/profil/spieler/897480,noah darvich,vfb stuttgart,2025,L1
VfB Stuttgart,79,Chris Führich,272278,€12.00m,12000000.0,https://www.transfermarkt.com/chris-fuhrich/profil/spieler/272278,chris fuhrich,vfb stuttgart,2025,L1
VfB Stuttgart,79,Justin Diehl,720162,€3.00m,3000000.0,https://www.transfermarkt.com/justin-diehl/profil/spieler/720162,justin diehl,vfb stuttgart,2025,L1
VfB Stuttgart,79,Jamie Leweling,518505,€25.00m,25000000.0,https://www.transfermarkt.com/jamie-leweling/profil/spieler/518505,jamie leweling,vfb stuttgart,2025,L1
VfB Stuttgart,79,Badredine Bouanani,707242,€12.00m,12000000.0,https://www.transfermarkt.com/badredine-bouanani/profil/spieler/707242,badredine bouanani,vfb stuttgart,2025,L1
VfB Stuttgart,79,Lazar Jovanovic,897505,€5.00m,5000000.0,https://www.transfermarkt.com/lazar-jovanovic/profil/spieler/897505,lazar jovanovic,vfb stuttgart,2025,L1
VfB Stuttgart,79,Silas,612826,€4.00m,4000000.0,https://www.transfermarkt.com/silas/profil/spieler/612826,silas,vfb stuttgart,2025,L1
VfB Stuttgart,79,Ermedin Demirovic,335457,€22.00m,22000000.0,https://www.transfermarkt.com/ermedin-demirovic/profil/spieler/335457,ermedin demirovic,vfb stuttgart,2025,L1
VfB Stuttgart,79,Deniz Undav,339314,€20.00m,20000000.0,https://www.transfermarkt.com/deniz-undav/profil/spieler/339314,deniz undav,vfb stuttgart,2025,L1
VfB Stuttgart,79,Tiago Tomás,616344,€15.00m,15000000.0,https://www.transfermarkt.com/tiago-tomas/profil/spieler/616344,tiago tomas,vfb stuttgart,2025,L1
VfL Wolfsburg,82,Kamil Grabara,346551,€14.00m,14000000.0,https://www.transfermarkt.com/kamil-grabara/profil/spieler/346551,kamil grabara,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Marius Müller,118161,€1.50m,1500000.0,https://www.transfermarkt.com/marius-muller/profil/spieler/118161,marius muller,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Pavao Pervan,51977,€300k,300000.0,https://www.transfermarkt.com/pavao-pervan/profil/spieler/51977,pavao pervan,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Jakub Zielinski,1068257,-,,https://www.transfermarkt.com/jakub-zielinski/profil/spieler/1068257,jakub zielinski,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Konstantinos Koulierakis,669380,€25.00m,25000000.0,https://www.transfermarkt.com/konstantinos-koulierakis/profil/spieler/669380,konstantinos koulierakis,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Denis Vavro,239962,€7.00m,7000000.0,https://www.transfermarkt.com/denis-vavro/profil/spieler/239962,denis vavro,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Moritz Jenz,460245,€5.00m,5000000.0,https://www.transfermarkt.com/moritz-jenz/profil/spieler/460245,moritz jenz,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Jenson Seelt,617755,€2.00m,2000000.0,https://www.transfermarkt.com/jenson-seelt/profil/spieler/617755,jenson seelt,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Mathys Angély,1075579,€600k,600000.0,https://www.transfermarkt.com/mathys-angely/profil/spieler/1075579,mathys angely,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Joakim Maehle,369674,€12.00m,12000000.0,https://www.transfermarkt.com/joakim-maehle/profil/spieler/369674,joakim maehle,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Aaron Zehnter,730484,€6.00m,6000000.0,https://www.transfermarkt.com/aaron-zehnter/profil/spieler/730484,aaron zehnter,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Rogério,401527,€2.50m,2500000.0,https://www.transfermarkt.com/rogerio/profil/spieler/401527,rogerio,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Kilian Fischer,435796,€7.50m,7500000.0,https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796,kilian fischer,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Saël Kumbedi,951579,€7.00m,7000000.0,https://www.transfermarkt.com/sael-kumbedi/profil/spieler/951579,sael kumbedi,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Vini Souza,663581,€15.00m,15000000.0,https://www.transfermarkt.com/vini-souza/profil/spieler/663581,vini souza,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Mattias Svanberg,342405,€12.00m,12000000.0,https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,mattias svanberg,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Maximilian Arnold,117674,€5.00m,5000000.0,https://www.transfermarkt.com/maximilian-arnold/profil/spieler/117674,maximilian arnold,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Yannick Gerhardt,119277,€2.50m,2500000.0,https://www.transfermarkt.com/yannick-gerhardt/profil/spieler/119277,yannick gerhardt,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Kevin Paredes,711517,€5.00m,5000000.0,https://www.transfermarkt.com/kevin-paredes/profil/spieler/711517,kevin paredes,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Lovro Majer,387106,€17.00m,17000000.0,https://www.transfermarkt.com/lovro-majer/profil/spieler/387106,lovro majer,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Bence Dárdai,789252,€9.00m,9000000.0,https://www.transfermarkt.com/bence-dardai/profil/spieler/789252,bence dardai,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Christian Eriksen,69633,€4.00m,4000000.0,https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,christian eriksen,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Patrick Wimmer,533295,€15.00m,15000000.0,https://www.transfermarkt.com/patrick-wimmer/profil/spieler/533295,patrick wimmer,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Andreas Skov Olsen,432982,€14.00m,14000000.0,https://www.transfermarkt.com/andreas-skov-olsen/profil/spieler/432982,andreas skov olsen,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Jesper Lindstrøm,513245,€12.00m,12000000.0,https://www.transfermarkt.com/jesper-lindstrom/profil/spieler/513245,jesper lindstrøm,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Mohamed Amoura,746910,€32.00m,32000000.0,https://www.transfermarkt.com/mohamed-amoura/profil/spieler/746910,mohamed amoura,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Jonas Wind,391004,€8.00m,8000000.0,https://www.transfermarkt.com/jonas-wind/profil/spieler/391004,jonas wind,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Dzenan Pejcinovic,819636,€6.00m,6000000.0,https://www.transfermarkt.com/dzenan-pejcinovic/profil/spieler/819636,dzenan pejcinovic,vfl wolfsburg,2025,L1
VfL Wolfsburg,82,Adam Daghim,881297,€5.00m,5000000.0,https://www.transfermarkt.com/adam-daghim/profil/spieler/881297,adam daghim,vfl wolfsburg,2025,L1
SV Werder Bremen,86,Mio Backhaus,620295,€4.00m,4000000.0,https://www.transfermarkt.com/mio-backhaus/profil/spieler/620295,mio backhaus,sv werder bremen,2025,L1
SV Werder Bremen,86,Karl Hein,493513,€3.00m,3000000.0,https://www.transfermarkt.com/karl-hein/profil/spieler/493513,karl hein,sv werder bremen,2025,L1
SV Werder Bremen,86,Markus Kolke,99451,€300k,300000.0,https://www.transfermarkt.com/markus-kolke/profil/spieler/99451,markus kolke,sv werder bremen,2025,L1
SV Werder Bremen,86,Stefan Smarkalev,1025989,€150k,150000.0,https://www.transfermarkt.com/stefan-smarkalev/profil/spieler/1025989,stefan smarkalev,sv werder bremen,2025,L1
SV Werder Bremen,86,Marco Friedl,156990,€12.00m,12000000.0,https://www.transfermarkt.com/marco-friedl/profil/spieler/156990,marco friedl,sv werder bremen,2025,L1
SV Werder Bremen,86,Karim Coulibaly,1084638,€8.00m,8000000.0,https://www.transfermarkt.com/karim-coulibaly/profil/spieler/1084638,karim coulibaly,sv werder bremen,2025,L1
SV Werder Bremen,86,Maximilian Wöber,263361,€5.00m,5000000.0,https://www.transfermarkt.com/maximilian-wober/profil/spieler/263361,maximilian wober,sv werder bremen,2025,L1
SV Werder Bremen,86,Niklas Stark,162434,€4.00m,4000000.0,https://www.transfermarkt.com/niklas-stark/profil/spieler/162434,niklas stark,sv werder bremen,2025,L1
SV Werder Bremen,86,Amos Pieper,334221,€3.50m,3500000.0,https://www.transfermarkt.com/amos-pieper/profil/spieler/334221,amos pieper,sv werder bremen,2025,L1
SV Werder Bremen,86,Julián Malatini,830108,€2.50m,2500000.0,https://www.transfermarkt.com/julian-malatini/profil/spieler/830108,julian malatini,sv werder bremen,2025,L1
SV Werder Bremen,86,Mick Schmetgens,1045986,€150k,150000.0,https://www.transfermarkt.com/mick-schmetgens/profil/spieler/1045986,mick schmetgens,sv werder bremen,2025,L1
SV Werder Bremen,86,Felix Agu,393512,€8.00m,8000000.0,https://www.transfermarkt.com/felix-agu/profil/spieler/393512,felix agu,sv werder bremen,2025,L1
SV Werder Bremen,86,Olivier Deman,621802,€3.00m,3000000.0,https://www.transfermarkt.com/olivier-deman/profil/spieler/621802,olivier deman,sv werder bremen,2025,L1
SV Werder Bremen,86,Isaac Schmidt,449597,€2.20m,2200000.0,https://www.transfermarkt.com/isaac-schmidt/profil/spieler/449597,isaac schmidt,sv werder bremen,2025,L1
SV Werder Bremen,86,Yukinari Sugawara,405385,€6.00m,6000000.0,https://www.transfermarkt.com/yukinari-sugawara/profil/spieler/405385,yukinari sugawara,sv werder bremen,2025,L1
SV Werder Bremen,86,Mitchell Weiser,119211,€5.00m,5000000.0,https://www.transfermarkt.com/mitchell-weiser/profil/spieler/119211,mitchell weiser,sv werder bremen,2025,L1
SV Werder Bremen,86,Senne Lynen,338668,€9.00m,9000000.0,https://www.transfermarkt.com/senne-lynen/profil/spieler/338668,senne lynen,sv werder bremen,2025,L1
SV Werder Bremen,86,Skelly Alvero,855134,€2.50m,2500000.0,https://www.transfermarkt.com/skelly-alvero/profil/spieler/855134,skelly alvero,sv werder bremen,2025,L1
SV Werder Bremen,86,Wesley Adeh,1074523,-,,https://www.transfermarkt.com/wesley-adeh/profil/spieler/1074523,wesley adeh,sv werder bremen,2025,L1
SV Werder Bremen,86,Jens Stage,289835,€14.00m,14000000.0,https://www.transfermarkt.com/jens-stage/profil/spieler/289835,jens stage,sv werder bremen,2025,L1
SV Werder Bremen,86,Leonardo Bittencourt,93844,€1.50m,1500000.0,https://www.transfermarkt.com/leonardo-bittencourt/profil/spieler/93844,leonardo bittencourt,sv werder bremen,2025,L1
SV Werder Bremen,86,Romano Schmid,346853,€17.00m,17000000.0,https://www.transfermarkt.com/romano-schmid/profil/spieler/346853,romano schmid,sv werder bremen,2025,L1
SV Werder Bremen,86,Cameron Puertas,449592,€13.00m,13000000.0,https://www.transfermarkt.com/cameron-puertas/profil/spieler/449592,cameron puertas,sv werder bremen,2025,L1
SV Werder Bremen,86,Patrice Covic,1114155,€4.00m,4000000.0,https://www.transfermarkt.com/patrice-covic/profil/spieler/1114155,patrice covic,sv werder bremen,2025,L1
SV Werder Bremen,86,Isak Hansen-Aarøen,670116,€1.00m,1000000.0,https://www.transfermarkt.com/isak-hansen-aaroen/profil/spieler/670116,isak hansen-aarøen,sv werder bremen,2025,L1
SV Werder Bremen,86,Samuel Mbangula,654991,€14.00m,14000000.0,https://www.transfermarkt.com/samuel-mbangula/profil/spieler/654991,samuel mbangula,sv werder bremen,2025,L1
SV Werder Bremen,86,Marco Grüll,391766,€4.00m,4000000.0,https://www.transfermarkt.com/marco-grull/profil/spieler/391766,marco grull,sv werder bremen,2025,L1
SV Werder Bremen,86,Justin Njinmah,596153,€7.00m,7000000.0,https://www.transfermarkt.com/justin-njinmah/profil/spieler/596153,justin njinmah,sv werder bremen,2025,L1
SV Werder Bremen,86,Victor Boniface,656681,€20.00m,20000000.0,https://www.transfermarkt.com/victor-boniface/profil/spieler/656681,victor boniface,sv werder bremen,2025,L1
SV Werder Bremen,86,Keke Topp,701757,€4.00m,4000000.0,https://www.transfermarkt.com/keke-topp/profil/spieler/701757,keke topp,sv werder bremen,2025,L1
SV Werder Bremen,86,Salim Musah,1042472,-,,https://www.transfermarkt.com/salim-musah/profil/spieler/1042472,salim musah,sv werder bremen,2025,L1
TSG 1899 Hoffenheim,533,Oliver Baumann,55089,€3.00m,3000000.0,https://www.transfermarkt.com/oliver-baumann/profil/spieler/55089,oliver baumann,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Luca Philipp,432671,€750k,750000.0,https://www.transfermarkt.com/luca-philipp/profil/spieler/432671,luca philipp,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Lúkas Petersson,718460,€400k,400000.0,https://www.transfermarkt.com/lukas-petersson/profil/spieler/718460,lukas petersson,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Albian Hajdari,579459,€12.00m,12000000.0,https://www.transfermarkt.com/albian-hajdari/profil/spieler/579459,albian hajdari,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Koki Machida,415035,€7.00m,7000000.0,https://www.transfermarkt.com/koki-machida/profil/spieler/415035,koki machida,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Bernardo,364258,€5.50m,5500000.0,https://www.transfermarkt.com/bernardo/profil/spieler/364258,bernardo,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Robin Hranac,620217,€5.00m,5000000.0,https://www.transfermarkt.com/robin-hranac/profil/spieler/620217,robin hranac,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Ozan Kabak,361260,€5.00m,5000000.0,https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260,ozan kabak,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Arthur Chaves,875332,€5.00m,5000000.0,https://www.transfermarkt.com/arthur-chaves/profil/spieler/875332,arthur chaves,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Kevin Akpoguma,160241,€2.50m,2500000.0,https://www.transfermarkt.com/kevin-akpoguma/profil/spieler/160241,kevin akpoguma,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Kelven Frees,934529,€300k,300000.0,https://www.transfermarkt.com/kelven-frees/profil/spieler/934529,kelven frees,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Alexander Prass,434116,€5.00m,5000000.0,https://www.transfermarkt.com/alexander-prass/profil/spieler/434116,alexander prass,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Hennes Behrens,829838,€350k,350000.0,https://www.transfermarkt.com/hennes-behrens/profil/spieler/829838,hennes behrens,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Valentin Gendrey,569387,€7.00m,7000000.0,https://www.transfermarkt.com/valentin-gendrey/profil/spieler/569387,valentin gendrey,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Vladimír Coufal,157672,€3.00m,3000000.0,https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672,vladimir coufal,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Leon Avdullahu,667457,€12.00m,12000000.0,https://www.transfermarkt.com/leon-avdullahu/profil/spieler/667457,leon avdullahu,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Wouter Burger,412953,€4.50m,4500000.0,https://www.transfermarkt.com/wouter-burger/profil/spieler/412953,wouter burger,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Umut Tohumcu,569031,€6.00m,6000000.0,https://www.transfermarkt.com/umut-tohumcu/profil/spieler/569031,umut tohumcu,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Grischa Prömel,234029,€3.00m,3000000.0,https://www.transfermarkt.com/grischa-promel/profil/spieler/234029,grischa promel,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Dennis Geiger,251309,€2.00m,2000000.0,https://www.transfermarkt.com/dennis-geiger/profil/spieler/251309,dennis geiger,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Luka Duric,685484,€250k,250000.0,https://www.transfermarkt.com/luka-duric/profil/spieler/685484,luka duric,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Muhammed Damar,789898,€7.00m,7000000.0,https://www.transfermarkt.com/muhammed-damar/profil/spieler/789898,muhammed damar,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Andrej Kramaric,46580,€4.00m,4000000.0,https://www.transfermarkt.com/andrej-kramaric/profil/spieler/46580,andrej kramaric,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Bazoumana Touré,1067904,€15.00m,15000000.0,https://www.transfermarkt.com/bazoumana-toure/profil/spieler/1067904,bazoumana toure,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Fisnik Asllani,524290,€18.00m,18000000.0,https://www.transfermarkt.com/fisnik-asllani/profil/spieler/524290,fisnik asllani,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Adam Hlozek,552057,€18.00m,18000000.0,https://www.transfermarkt.com/adam-hlozek/profil/spieler/552057,adam hlozek,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Tim Lemperle,553285,€8.00m,8000000.0,https://www.transfermarkt.com/tim-lemperle/profil/spieler/553285,tim lemperle,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Max Moerstedt,923595,€7.00m,7000000.0,https://www.transfermarkt.com/max-moerstedt/profil/spieler/923595,max moerstedt,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Mergim Berisha,307924,€2.50m,2500000.0,https://www.transfermarkt.com/mergim-berisha/profil/spieler/307924,mergim berisha,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Deniz Zeitler,1108022,€1.50m,1500000.0,https://www.transfermarkt.com/deniz-zeitler/profil/spieler/1108022,deniz zeitler,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Ihlas Bebou,237164,€1.00m,1000000.0,https://www.transfermarkt.com/ihlas-bebou/profil/spieler/237164,ihlas bebou,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,David Mokwa,974894,€1.00m,1000000.0,https://www.transfermarkt.com/david-mokwa/profil/spieler/974894,david mokwa,tsg 1899 hoffenheim,2025,L1
TSG 1899 Hoffenheim,533,Precious Benjamin,1363814,-,,https://www.transfermarkt.com/precious-benjamin/profil/spieler/1363814,precious benjamin,tsg 1899 hoffenheim,2025,L1
SC Freiburg,60,Noah Atubolu,526845,€18.00m,18000000.0,https://www.transfermarkt.com/noah-atubolu/profil/spieler/526845,noah atubolu,sc freiburg,2025,L1
SC Freiburg,60,Florian Müller,284769,€1.20m,1200000.0,https://www.transfermarkt.com/florian-muller/profil/spieler/284769,florian muller,sc freiburg,2025,L1
SC Freiburg,60,Jannik Huth,160954,€400k,400000.0,https://www.transfermarkt.com/jannik-huth/profil/spieler/160954,jannik huth,sc freiburg,2025,L1
SC Freiburg,60,Philipp Lienhart,225657,€12.00m,12000000.0,https://www.transfermarkt.com/philipp-lienhart/profil/spieler/225657,philipp lienhart,sc freiburg,2025,L1
SC Freiburg,60,Max Rosenfelder,599419,€8.00m,8000000.0,https://www.transfermarkt.com/max-rosenfelder/profil/spieler/599419,max rosenfelder,sc freiburg,2025,L1
SC Freiburg,60,Matthias Ginter,124502,€7.00m,7000000.0,https://www.transfermarkt.com/matthias-ginter/profil/spieler/124502,matthias ginter,sc freiburg,2025,L1
SC Freiburg,60,Anthony Jung,58995,€1.00m,1000000.0,https://www.transfermarkt.com/anthony-jung/profil/spieler/58995,anthony jung,sc freiburg,2025,L1
SC Freiburg,60,Bruno Ogbus,863759,€1.00m,1000000.0,https://www.transfermarkt.com/bruno-ogbus/profil/spieler/863759,bruno ogbus,sc freiburg,2025,L1
SC Freiburg,60,Jordy Makengo,815078,€6.00m,6000000.0,https://www.transfermarkt.com/jordy-makengo/profil/spieler/815078,jordy makengo,sc freiburg,2025,L1
SC Freiburg,60,Christian Günter,93707,€3.50m,3500000.0,https://www.transfermarkt.com/christian-gunter/profil/spieler/93707,christian gunter,sc freiburg,2025,L1
SC Freiburg,60,Philipp Treu,335993,€7.00m,7000000.0,https://www.transfermarkt.com/philipp-treu/profil/spieler/335993,philipp treu,sc freiburg,2025,L1
SC Freiburg,60,Lukas Kübler,93604,€1.50m,1500000.0,https://www.transfermarkt.com/lukas-kubler/profil/spieler/93604,lukas kubler,sc freiburg,2025,L1
SC Freiburg,60,Patrick Osterhage,443331,€12.00m,12000000.0,https://www.transfermarkt.com/patrick-osterhage/profil/spieler/443331,patrick osterhage,sc freiburg,2025,L1
SC Freiburg,60,Nicolas Höfler,55099,€500k,500000.0,https://www.transfermarkt.com/nicolas-hofler/profil/spieler/55099,nicolas hofler,sc freiburg,2025,L1
SC Freiburg,60,Johan Manzambi,927353,€15.00m,15000000.0,https://www.transfermarkt.com/johan-manzambi/profil/spieler/927353,johan manzambi,sc freiburg,2025,L1
SC Freiburg,60,Maximilian Eggestein,190284,€10.00m,10000000.0,https://www.transfermarkt.com/maximilian-eggestein/profil/spieler/190284,maximilian eggestein,sc freiburg,2025,L1
SC Freiburg,60,Yuito Suzuki,668606,€10.00m,10000000.0,https://www.transfermarkt.com/yuito-suzuki/profil/spieler/668606,yuito suzuki,sc freiburg,2025,L1
SC Freiburg,60,Daniel-Kofi Kyereh,272587,€800k,800000.0,https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,daniel-kofi kyereh,sc freiburg,2025,L1
SC Freiburg,60,Vincenzo Grifo,185077,€6.00m,6000000.0,https://www.transfermarkt.com/vincenzo-grifo/profil/spieler/185077,vincenzo grifo,sc freiburg,2025,L1
SC Freiburg,60,Derry Scherhant,820957,€4.00m,4000000.0,https://www.transfermarkt.com/derry-scherhant/profil/spieler/820957,derry scherhant,sc freiburg,2025,L1
SC Freiburg,60,Cyriaque Irié,1145064,€8.00m,8000000.0,https://www.transfermarkt.com/cyriaque-irie/profil/spieler/1145064,cyriaque irie,sc freiburg,2025,L1
SC Freiburg,60,Eren Dinkçi,645774,€7.00m,7000000.0,https://www.transfermarkt.com/eren-dinkci/profil/spieler/645774,eren dinkci,sc freiburg,2025,L1
SC Freiburg,60,Niklas Beste,342967,€7.00m,7000000.0,https://www.transfermarkt.com/niklas-beste/profil/spieler/342967,niklas beste,sc freiburg,2025,L1
SC Freiburg,60,Maximilian Philipp,143891,€800k,800000.0,https://www.transfermarkt.com/maximilian-philipp/profil/spieler/143891,maximilian philipp,sc freiburg,2025,L1
SC Freiburg,60,Igor Matanovic,605268,€7.00m,7000000.0,https://www.transfermarkt.com/igor-matanovic/profil/spieler/605268,igor matanovic,sc freiburg,2025,L1
SC Freiburg,60,Junior Adamu,452477,€5.00m,5000000.0,https://www.transfermarkt.com/junior-adamu/profil/spieler/452477,junior adamu,sc freiburg,2025,L1
SC Freiburg,60,Lucas Höler,248999,€3.00m,3000000.0,https://www.transfermarkt.com/lucas-holer/profil/spieler/248999,lucas holer,sc freiburg,2025,L1
1.FSV Mainz 05,39,Robin Zentner,160963,€4.00m,4000000.0,https://www.transfermarkt.com/robin-zentner/profil/spieler/160963,robin zentner,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Lasse Rieß,490609,€400k,400000.0,https://www.transfermarkt.com/lasse-riess/profil/spieler/490609,lasse rieß,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Daniel Batz,90317,€250k,250000.0,https://www.transfermarkt.com/daniel-batz/profil/spieler/90317,daniel batz,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Andreas Hanche-Olsen,370683,€6.00m,6000000.0,https://www.transfermarkt.com/andreas-hanche-olsen/profil/spieler/370683,andreas hanche-olsen,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Dominik Kohr,118847,€3.50m,3500000.0,https://www.transfermarkt.com/dominik-kohr/profil/spieler/118847,dominik kohr,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Maxim Leitsch,334207,€1.50m,1500000.0,https://www.transfermarkt.com/maxim-leitsch/profil/spieler/334207,maxim leitsch,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Danny da Costa,85906,€1.50m,1500000.0,https://www.transfermarkt.com/danny-da-costa/profil/spieler/85906,danny da costa,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Stefan Bell,82350,€800k,800000.0,https://www.transfermarkt.com/stefan-bell/profil/spieler/82350,stefan bell,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Konstantin Schopp,805123,€400k,400000.0,https://www.transfermarkt.com/konstantin-schopp/profil/spieler/805123,konstantin schopp,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Kacper Potulski,1073748,€200k,200000.0,https://www.transfermarkt.com/kacper-potulski/profil/spieler/1073748,kacper potulski,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Maxim Dal,934317,€150k,150000.0,https://www.transfermarkt.com/maxim-dal/profil/spieler/934317,maxim dal,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Phillipp Mwene,127573,€1.80m,1800000.0,https://www.transfermarkt.com/phillipp-mwene/profil/spieler/127573,phillipp mwene,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Kasey Bos,1154876,€450k,450000.0,https://www.transfermarkt.com/kasey-bos/profil/spieler/1154876,kasey bos,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Anthony Caci,453016,€12.00m,12000000.0,https://www.transfermarkt.com/anthony-caci/profil/spieler/453016,anthony caci,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Nikolas Veratschnig,601143,€1.50m,1500000.0,https://www.transfermarkt.com/nikolas-veratschnig/profil/spieler/601143,nikolas veratschnig,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Silvan Widmer,168989,€1.20m,1200000.0,https://www.transfermarkt.com/silvan-widmer/profil/spieler/168989,silvan widmer,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Kaishu Sano,643574,€25.00m,25000000.0,https://www.transfermarkt.com/kaishu-sano/profil/spieler/643574,kaishu sano,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Lennard Maloney,392710,€3.50m,3500000.0,https://www.transfermarkt.com/lennard-maloney/profil/spieler/392710,lennard maloney,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Sota Kawasaki,733371,€1.20m,1200000.0,https://www.transfermarkt.com/sota-kawasaki/profil/spieler/733371,sota kawasaki,1.fsv mainz 05,2025,L1
