comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
LaLiga,Europe,Spain,2020,Celta de Vigo,34,Carlos Domínguez,Right-Back,,,Spain,Celta de Vigo,1.7,right,,Celta Vigo B,,1000000,https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Sevilla FC,15,Carlos Fernández,Centre-Forward,,,Morocco,Fenerbahce,1.88,left,,CD Leganés,,40000000,https://www.transfermarkt.com/carlos-fernandez/profil/spieler/216464,2020-2021,La-Liga
Bundesliga,Europe,Germany,2020,FC Augsburg,7,Carlos Gruezo,Centre-Forward,,,Germany,TSV 1860 Munich,1.87,right,,SC Freiburg,,4000000,https://www.transfermarkt.com/carlos-gruezo/profil/spieler/189475,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Granada CF,16,Carlos León,Right-Back,,,Spain,,1.83,right,,CD Leganés,,1000000,https://www.transfermarkt.com/carlos-leon/profil/spieler/636229,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Real Betis Balompié,6,Carlos Marín,Centre-Back,,,Spain,,1.84,left,,Besiktas JK,,2200000,https://www.transfermarkt.com/carlos-marin/profil/spieler/251877,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Granada CF,12,Carlos Neva,Central Midfield,,,Nigeria,Without Club,1.7,right,,CD Lugo,,,https://www.transfermarkt.com/carlos-neva/profil/spieler/448844,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Valencia CF,12,Carlos Soler,Centre-Back,,,Guinea,Valencia CF,1.92,right,,Olympique Lyon,,10000000,https://www.transfermarkt.com/carlos-soler/profil/spieler/372246,2020-2021,La-Liga
Premier League,Europe,England,2020,Tottenham Hotspur,27,Carlos Vinícius,Right Winger,,,Brazil,São Paulo Futebol Clube,1.72,right,,Paris Saint-Germain,,25000000,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,2020-2021,Premier-League
Premier League,Europe,England,2020,Aston Villa,22,Carney Chukwuemeka,Centre-Back,,,Belgium,Royal Antwerp FC,1.95,right,,Stade Reims,,3000000,https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Real Madrid,1,Casemiro,Goalkeeper,,,Belgium,Real Madrid,2,left,,Chelsea FC,,60000000,https://www.transfermarkt.com/casemiro/profil/spieler/16306,2020-2021,La-Liga
Ligue 1,Europe,France,2020,Angers SCO,17,Casimir Ninga,Left Winger,,,France,US Boulogne,1.7,left,,Angers SCO B,,,https://www.transfermarkt.com/casimir-ninga/profil/spieler/392810,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Olympique Lyon,25,Castello Lukeba,Central Midfield,,,France,Como 1907,1.74,right,,Olympique Lyon B,,17000000,https://www.transfermarkt.com/castello-lukeba/profil/spieler/618472,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,Arminia Bielefeld,10,Cebio Soukou,Central Midfield,,,Germany,,,N/A,,Red Bull Salzburg,,,https://www.transfermarkt.com/cebio-soukou/profil/spieler/85000,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,Arminia Bielefeld,-,Cédric Brunner,Attacking Midfield,,,Germany,GKS Tychy,1.71,right,,TSV 1860 Munich,,,https://www.transfermarkt.com/cedric-brunner/profil/spieler/147038,2020-2021,Bundesliga
Premier League,Europe,England,2020,West Bromwich Albion,45,Cédric Kipré,Right-Back,,,England,Blackburn Rovers,1.88,right,,West Bromwich Albion U23,,,https://www.transfermarkt.com/cedric-kipre/profil/spieler/364827,2020-2021,Premier-League
Premier League,Europe,England,2020,Arsenal FC,30,Cédric Soares,Centre-Forward,,,England,Crystal Palace,1.75,right,,Arsenal FC U23,,16000000,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,1.FC Union Berlin,32,Cedric Teuchert,Centre-Forward,,,Denmark,San Diego FC,1.87,left,,KRC Genk,,3500000,https://www.transfermarkt.com/cedric-teuchert/profil/spieler/207597,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,Bayer 04 Leverkusen,2,Cem Türkmen,Right-Back,,,Colombia,Esporte Clube Bahia,1.78,right,,Atlético de Madrid,,6000000,https://www.transfermarkt.com/cem-turkmen/profil/spieler/530157,2020-2021,Bundesliga
Premier League,Europe,England,2020,Leicester City,8,Cengiz Ünder,Central Midfield,,,Belgium,Aston Villa,1.77,right,,AS Monaco,,55000000,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,2020-2021,Premier-League
Ligue 1,Europe,France,2020,Olympique Lyon,-,Cenk Özkacar,Right-Back,,,Netherlands,Fulham FC,1.8,right,,Ajax Amsterdam,,5000000,https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350,2020-2021,Ligue-1
Premier League,Europe,England,2020,Everton FC,17,Cenk Tosun,Left Winger,,,Nigeria,Fulham FC,1.83,right,,Arsenal FC,,22000000,https://www.transfermarkt.com/cenk-tosun/profil/spieler/45671,2020-2021,Premier-League
Premier League,Europe,England,2020,Chelsea FC,-,César Azpilicueta,Defensive Midfield,,,Wales,Leeds United,1.82,right,,Exeter City,,15000000,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Elche CF,1,César Moreno,Goalkeeper,,,Argentina,AA Argentinos Juniors,1.84,left,,Defensa y Justicia,,,https://www.transfermarkt.com/cesar-moreno/profil/spieler/672953,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Inter Milan,15,Cesare Casadei,Right-Back,,,England,Ipswich Town,1.75,both,,Manchester United,,1000000,https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380,2020-2021,Serie-A
Ligue 1,Europe,France,2020,AS Monaco,34,Cesc Fàbregas,Centre-Back,,,France,FC Augsburg,1.93,right,,AS Monaco B,,6000000,https://www.transfermarkt.com/cesc-fabregas/profil/spieler/8806,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,Parma Calcio 1913,33,Chaka Traorè,Central Midfield,,,Slovakia,Banik Prievidza,1.86,right,,Trabzonspor,,3000000,https://www.transfermarkt.com/chaka-traore/profil/spieler/700998,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,SC Freiburg,29,Chang-hoon Kwon,Attacking Midfield,,,"Korea, South",1.FC Union Berlin,1.79,right,,FC Bayern Munich II,,3000000,https://www.transfermarkt.com/chang-hoon-kwon/profil/spieler/259350,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,Cagliari Calcio,-,Charalampos Lykogiannis,Central Midfield,,,Italy,Delfino Pescara 1936,1.8,left,,Juventus Primavera,,,https://www.transfermarkt.com/charalampos-lykogiannis/profil/spieler/136514,2020-2021,Serie-A
Ligue 1,Europe,France,2020,AS Saint-Étienne,22,Charles Abi,Left Winger,,,France,,1.84,right,,FC Lorient,,,https://www.transfermarkt.com/charles-abi/profil/spieler/418658,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,Bayer 04 Leverkusen,16,Charles Aránguiz,Centre-Back,,,Croatia,Panathinaikos FC,1.85,right,,AS Roma,,3000000,https://www.transfermarkt.com/charles-aranguiz/profil/spieler/89701,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,RC Lens,28,Charles Boli,Defensive Midfield,,,Mali,Crystal Palace,1.8,right,,RC Lens B,,6000000,https://www.transfermarkt.com/charles-boli/profil/spieler/695646,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Dijon FCO,8,Charles Costes,Right Midfield,,,France,Stade Brestois 29,1.84,right,,Paris Saint-Germain,,6000000,https://www.transfermarkt.com/charles-costes/profil/spieler/854973,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,FC Nantes,29,Charles Traoré,Defensive Midfield,,,France,Sevilla FC,1.91,right,,FC Nantes B,,,https://www.transfermarkt.com/charles-traore/profil/spieler/394906,2020-2021,Ligue-1
Premier League,Europe,England,2020,West Bromwich Albion,39,Charlie Austin,Attacking Midfield,,,England,Walsall FC,1.82,left,,,,,https://www.transfermarkt.com/charlie-austin/profil/spieler/129627,2020-2021,Premier-League
Premier League,Europe,England,2020,Leeds United,37,Charlie Cresswell,Right-Back,,,England,Hull City,1.81,right,,Leeds United U23,,,https://www.transfermarkt.com/charlie-cresswell/profil/spieler/597659,2020-2021,Premier-League
Premier League,Europe,England,2020,Burnley FC,16,Charlie Taylor,Central Midfield,,,England,,1.85,right,,Brighton & Hove Albion,,2500000,https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633,2020-2021,Premier-League
Ligue 1,Europe,France,2020,FC Nantes,21,Charly Jan,Centre-Back,,,Cameroon,Al-Duhail SC,1.86,both,,Stade Brestois 29,,2500000,https://www.transfermarkt.com/charly-jan/profil/spieler/764683,2020-2021,Ligue-1
Premier League,Europe,England,2020,Chelsea FC,8,Charly Musonda Jr.,Central Midfield,,,England,Aston Villa,1.89,right,,Everton FC,,20000000,https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862,2020-2021,Premier-League
Premier League,Europe,England,2020,Southampton FC,32,Ché Adams,Right Winger,,,England,,1.75,both,,Everton FC,,5000000,https://www.transfermarkt.com/che-adams/profil/spieler/346779,2020-2021,Premier-League
Ligue 1,Europe,France,2020,RC Lens,29,Cheick Doucouré,Centre-Forward,,,France,Nottingham Forest,1.75,right,,Paris Saint-Germain,,10000000,https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,Levante UD,1,Cheick Doukouré,Goalkeeper,,,Spain,Rhode Island FC,1.88,right,,Atlético Levante UD,,,https://www.transfermarkt.com/cheick-doukoure/profil/spieler/129679,2020-2021,La-Liga
Ligue 1,Europe,France,2020,Olympique Marseille,2,Cheick Souaré,Right-Back,,,Japan,Auckland FC,1.85,right,,Hannover 96,,4000000,https://www.transfermarkt.com/cheick-souare/profil/spieler/569367,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,RC Lens,-,Cheick Traoré,Right Winger,,,France,Araz-Nakhchivan ,1.75,left,,RC Lens B,,,https://www.transfermarkt.com/cheick-traore/profil/spieler/378965,2020-2021,Ligue-1
Premier League,Europe,England,2020,West Bromwich Albion,23,Cheikh Diaby,Right Winger,,,Scotland,,1.82,left,,West Ham United,,1500000,https://www.transfermarkt.com/cheikh-diaby/profil/spieler/592988,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Elche CF,20,Cheikh Diamanka,Left Winger,,,Colombia,LD Alajuelense,1.78,right,,Tigres UANL,,,https://www.transfermarkt.com/cheikh-diamanka/profil/spieler/887054,2020-2021,La-Liga
Ligue 1,Europe,France,2020,LOSC Lille,-,Cheikh Niasse,Centre-Forward,,,Central African Republic,RWDM Brussels,1.89,left,,,,,https://www.transfermarkt.com/cheikh-niasse/profil/spieler/644032,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,FC Metz,8,Cheikh Sabaly,Defensive Midfield,,,Mali,FC Metz,1.83,right,,Wolverhampton Wanderers,,,https://www.transfermarkt.com/cheikh-sabaly/profil/spieler/568696,2020-2021,Ligue-1
Premier League,Europe,England,2020,Crystal Palace,19,Cheikhou Kouyaté,Goalkeeper,,,Ireland,,1.88,right,,Nottingham Forest,,,https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Getafe CF,17,Chema Rodríguez,Left-Back,,,Uruguay,SSC Napoli,1.85,left,,Club Nacional,,12000000,https://www.transfermarkt.com/chema-rodriguez/profil/spieler/248330,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,CA Osasuna,28,Chimy Ávila,Attacking Midfield,,,Spain,SD Eibar,1.81,right,,CA Osasuna Promesas,,1200000,https://www.transfermarkt.com/chimy-avila/profil/spieler/167721,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Cádiz CF,17,Choco Lozano,Central Midfield,,,Argentina,,1.77,right,,Without Club,,,https://www.transfermarkt.com/choco-lozano/profil/spieler/131275,2020-2021,La-Liga
Premier League,Europe,England,2020,Sheffield United,13,Chris Basham,Left-Back,,,England,Sheffield Wednesday,1.75,left,,Derby County,,3000000,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,Bayern Munich,6,Chris Richards,Defensive Midfield,,,Germany,Bayern Munich,1.77,right,,VfB Stuttgart,,90000000,https://www.transfermarkt.com/chris-richards/profil/spieler/578539,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,AS Roma,19,Chris Smalling,Right-Back,,,United States,KVC Westerlo,1.85,right,,FC Dallas,,6000000,https://www.transfermarkt.com/chris-smalling/profil/spieler/103427,2020-2021,Serie-A
Premier League,Europe,England,2020,Burnley FC,12,Chris Wood,Left Midfield,,,Ireland,Preston North End,1.76,left,,Norwich City,,3000000,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,2020-2021,Premier-League
Ligue 1,Europe,France,2020,AS Monaco,8,Chrislain Matsima,Defensive Midfield,,,France,Real Madrid,1.88,right,,FC Girondins Bordeaux,,30000000,https://www.transfermarkt.com/chrislain-matsima/profil/spieler/569383,2020-2021,Ligue-1
Premier League,Europe,England,2020,Newcastle United,4,Christian Atsu,Central Midfield,,,England,CF Montréal,1.71,right,,Newcastle United U23,,5000000,https://www.transfermarkt.com/christian-atsu/profil/spieler/186997,2020-2021,Premier-League
Premier League,Europe,England,2020,Crystal Palace,40,Christian Benteke,Left Winger,,,England,AFC Croydon Athletic,1.82,right,,,,,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Torino FC,8,Christian Celesia,Central Midfield,,,Italy,Calcio Padova,1.82,right,,Atalanta BC,,5000000,https://www.transfermarkt.com/christian-celesia/profil/spieler/562287,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,1.FC Köln,18,Christian Clemens,Central Midfield,,,Slovakia,Al-Ettifaq FC,1.8,right,,Hertha BSC,,8000000,https://www.transfermarkt.com/christian-clemens/profil/spieler/44713,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,ACF Fiorentina,25,Christian Dalle Mura,Right-Back,,,Morocco,Without Club,1.78,right,,SSC Napoli,,3500000,https://www.transfermarkt.com/christian-dalle-mura/profil/spieler/487829,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Inter Milan,47,Christian Eriksen,Defensive Midfield,,,Italy,Delfino Pescara 1936,1.86,right,,,,,https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,2020-2021,Serie-A
Premier League,Europe,England,2020,Leicester City,26,Christian Fuchs,Central Midfield,,,Belgium,Royal Antwerp FC,1.81,right,,UC Sampdoria,,18000000,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,Arminia Bielefeld,30,Christian Gebauer,Central Midfield,,,Germany,St. Louis CITY SC,1.77,both,,1.FC Union Berlin,,1800000,https://www.transfermarkt.com/christian-gebauer/profil/spieler/275423,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,1.FC Union Berlin,20,Christian Gentner,Goalkeeper,,,Germany,FC Schalke 04,1.91,right,,Liverpool FC,,2000000,https://www.transfermarkt.com/christian-gentner/profil/spieler/19112,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,SV Werder Bremen,8,Christian Groß,Centre-Forward,,,Japan,Vissel Kobe,1.84,right,,1.FC Köln,,1000000,https://www.transfermarkt.com/christian-gross/profil/spieler/58396,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,SC Freiburg,34,Christian Günter,Central Midfield,,,Germany,Eintracht Braunschweig,1.75,right,,SC Freiburg II,,,https://www.transfermarkt.com/christian-gunter/profil/spieler/93707,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,ACF Fiorentina,28,Christian Kouamé,Right Winger,,,Spain,FC Lahti,1.78,left,,Fiorentina Primavera,,,https://www.transfermarkt.com/christian-kouame/profil/spieler/337725,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Benevento Calcio,16,Christian Maggio,Left Winger,,,Italy,Giugliano Calcio 1928,1.79,right,,Genoa CFC,,1500000,https://www.transfermarkt.com/christian-maggio/profil/spieler/21151,2020-2021,Serie-A
Premier League,Europe,England,2020,Wolverhampton Wanderers,2,Christian Marques,Right-Back,,,Netherlands,Wolverhampton Wanderers,1.83,right,,Liverpool FC U23,,7000000,https://www.transfermarkt.com/christian-marques/profil/spieler/539807,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Valencia CF,42,Christian Oliva,Goalkeeper,,,Spain,,1.88,right,,,,,https://www.transfermarkt.com/christian-oliva/profil/spieler/563812,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Benevento Calcio,8,Christian Pastina,Central Midfield,,,Colombia,CD América de Cali,1.8,right,,Juventus FC,,,https://www.transfermarkt.com/christian-pastina/profil/spieler/476624,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Hellas Verona,-,Christian Pierobon,Centre-Back,,,Romania,CFR Cluj,1.91,left,,,,,https://www.transfermarkt.com/christian-pierobon/profil/spieler/554433,2020-2021,Serie-A
Premier League,Europe,England,2020,Chelsea FC,-,Christian Pulisic,Central Midfield,,,England,Atlético de Madrid,1.82,right,,Chelsea FC U21,,15000000,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,2020-2021,Premier-League
Premier League,Europe,England,2020,Brighton & Hove Albion,4,Christian Walton,Centre-Back,,,England,Brighton & Hove Albion,1.9,right,,Bristol City,,18000000,https://www.transfermarkt.com/christian-walton/profil/spieler/208379,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,TSG 1899 Hoffenheim,3,Christoph Baumgartner,Right-Back,,,Czech Republic,AC Sparta Prague,1.82,right,,AC Sparta Prague,,8000000,https://www.transfermarkt.com/christoph-baumgartner/profil/spieler/324278,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,Borussia Mönchengladbach,21,Christoph Kramer,Goalkeeper,,,Germany,Borussia Mönchengladbach,1.83,right,,1.FC Kaiserslautern,,,https://www.transfermarkt.com/christoph-kramer/profil/spieler/82097,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,Stade Brestois 29,18,Christophe Hérelle,Left-Back,,,France,LOSC Lille,1.73,left,,OGC Nice,,8000000,https://www.transfermarkt.com/christophe-herelle/profil/spieler/170544,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,1.FC Union Berlin,8,Christopher Lenz,Left Winger,,,Germany,SSV Ulm 1846,1.8,right,,FC Bayern Munich II,,1800000,https://www.transfermarkt.com/christopher-lenz/profil/spieler/159844,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,RB Leipzig,47,Christopher Nkunku,Attacking Midfield,,,Germany,Hallescher FC,1.74,right,,RB Leipzig U19,,,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,Olympique Marseille,21,Christopher Rocchia,Central Midfield,,,France,Stade Rennais FC,1.73,right,,FC Nantes,,14000000,https://www.transfermarkt.com/christopher-rocchia/profil/spieler/352393,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,Bayern Munich,26,Christopher Scott,Left-Back,,,Comoros,CD Tondela,1.7,left,,,,1000000,https://www.transfermarkt.com/christopher-scott/profil/spieler/503162,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,1.FC Union Berlin,14,Christopher Trimmel,Centre-Forward,,,Nigeria,Nottingham Forest,1.83,right,,Liverpool FC,,5000000,https://www.transfermarkt.com/christopher-trimmel/profil/spieler/75921,2020-2021,Bundesliga
Premier League,Europe,England,2020,Newcastle United,14,Ciaran Clark,Defensive Midfield,,,Jamaica,Queens Park Rangers,1.87,right,,Arsenal FC U23,,10000000,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,2020-2021,Premier-League
Serie A,Europe,Italy,2020,AC Milan,90,Ciprian Tătărușanu,Goalkeeper,,,Italy,US Salernitana 1919,1.92,right,,Asteras Tripolis,,,https://www.transfermarkt.com/ciprian-tatarusanu/profil/spieler/55282,2020-2021,Serie-A
Serie A,Europe,Italy,2020,SS Lazio,-,Ciro Immobile,Left Winger,,,Spain,Ajax Amsterdam,1.69,right,,Lazio U19,,,https://www.transfermarkt.com/ciro-immobile/profil/spieler/105521,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Real Betis Balompié,31,Claudio Bravo,Goalkeeper,,,Spain,Córdoba CF,1.87,right,,,,,https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,2020-2021,La-Liga
Premier League,Europe,England,2020,Manchester City,31,Claudio Gomes,Goalkeeper,,,Brazil,Fenerbahce,1.88,left,,SL Benfica,,50000000,https://www.transfermarkt.com/claudio-gomes/profil/spieler/395239,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Elche CF,37,Claudio Medina,Central Midfield,,,Spain,Algeciras CF,1.75,right,,,,,https://www.transfermarkt.com/claudio-medina/profil/spieler/510385,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Spezia Calcio,88,Claudio Terzi,Defensive Midfield,,,Brazil,Without Club,1.75,right,,Clube Atlético Mineiro,,2000000,https://www.transfermarkt.com/claudio-terzi/profil/spieler/16873,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Genoa CFC,11,Claudiu Micovschi,Central Midfield,,,Switzerland,,1.84,right,,Without Club,,,https://www.transfermarkt.com/claudiu-micovschi/profil/spieler/319231,2020-2021,Serie-A
Ligue 1,Europe,France,2020,Nîmes Olympique,-,Clément Depres,Centre-Forward,,,Togo,FC Cincinnati,1.81,right,,Nîmes Olympique B,,2200000,https://www.transfermarkt.com/clement-depres/profil/spieler/347595,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Stade Rennais FC,-,Clément Grenier,Centre-Back,,,Comoros,Hamburger SV,1.88,right,,Stade Rennais FC B,,,https://www.transfermarkt.com/clement-grenier/profil/spieler/72479,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,FC Barcelona,24,Clément Lenglet,Left-Back,,,Dominican Republic,Real Betis Balompié,1.84,left,,Real Betis Balompié,,8000000,https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,2020-2021,La-Liga
Ligue 1,Europe,France,2020,RC Lens,22,Clément Michelin,Right Winger,,,France,,1.69,left,,Valenciennes FC,,2000000,https://www.transfermarkt.com/clement-michelin/profil/spieler/318520,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Montpellier HSC,8,Clément Vidal,Left-Back,,,Cameroon,Paris 13 Atletico,1.76,left,,Montreal Impact,,2200000,https://www.transfermarkt.com/clement-vidal/profil/spieler/569388,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,VfB Stuttgart,3,Clinton Mola,Defensive Midfield,,,Japan,Liverpool FC,1.78,right,,Sint-Truidense VV,,10000000,https://www.transfermarkt.com/clinton-mola/profil/spieler/470594,2020-2021,Bundesliga
Premier League,Europe,England,2020,Leeds United,17,Cody Drameh,Right Winger,,,Angola,Without Club,1.79,left,,Wolverhampton Wanderers,,10000000,https://www.transfermarkt.com/cody-drameh/profil/spieler/531957,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Levante UD,16,Coke,Right Winger,,,Spain,Without Club,1.82,left,,Rubin Kazan,,2800000,https://www.transfermarkt.com/coke/profil/spieler/71905,2020-2021,La-Liga
Premier League,Europe,England,2020,Manchester City,22,Cole Palmer,Left-Back,,,France,Pogon Szczecin,1.85,left,,AS Monaco,,20000000,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,2020-2021,Premier-League
Ligue 1,Europe,France,2020,Paris Saint-Germain,-,Colin Dagba,Left Winger,,,Spain,UD Las Palmas,1.78,right,,Real Madrid,,1500000,https://www.transfermarkt.com/colin-dagba/profil/spieler/460629,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,Cádiz CF,1,Conan Ledesma,Goalkeeper,,,Argentina,CA River Plate,1.83,right,,CA Rosario Central,,5000000,https://www.transfermarkt.com/conan-ledesma/profil/spieler/284342,2020-2021,La-Liga
Premier League,Europe,England,2020,Crystal Palace,23,Connor Wickham,Centre-Forward,,,Belgium,Eintracht Frankfurt,1.85,right,,Chelsea FC,,10000000,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,2020-2021,Premier-League
Premier League,Europe,England,2020,Wolverhampton Wanderers,57,Conor Coady,Centre-Back,,,Suriname,Luton Town,1.9,right,,,,,https://www.transfermarkt.com/conor-coady/profil/spieler/128901,2020-2021,Premier-League
Premier League,Europe,England,2020,West Ham United,1,Conor Coventry,Goalkeeper,,,Poland,West Ham United,1.9,right,,Without Club,,1500000,https://www.transfermarkt.com/conor-coventry/profil/spieler/419025,2020-2021,Premier-League
Premier League,Europe,England,2020,Chelsea FC,28,Conor Gallagher,Centre-Back,,,Spain,Sevilla FC,1.78,right,,Olympique Marseille,,13000000,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,2020-2021,Premier-League
Premier League,Europe,England,2020,Aston Villa,75,Conor Hourihane,Goalkeeper,,,Poland,Raków Częstochowa,1.93,right,,Aston Villa U21,,,https://www.transfermarkt.com/conor-hourihane/profil/spieler/61653,2020-2021,Premier-League
Premier League,Europe,England,2020,West Bromwich Albion,18,Conor Townsend,Central Midfield,,,England,Atlético de Madrid,1.82,right,,Chelsea FC U23,,15000000,https://www.transfermarkt.com/conor-townsend/profil/spieler/146509,2020-2021,Premier-League
Ligue 1,Europe,France,2020,RC Lens,-,Corentin Jean,Right Winger,,,Burkina Faso,FC Sheriff Tiraspol,1.81,right,,FC Sheriff Tiraspol,,,https://www.transfermarkt.com/corentin-jean/profil/spieler/20463,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,Bayern Munich,27,Corentin Tolisso,Centre-Back,,,Austria,Real Madrid,1.8,left,,FC Bayern Munich II,,55000000,https://www.transfermarkt.com/corentin-tolisso/profil/spieler/190393,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,Juventus FC,10,Cosimo da Graça,Second Striker,,,Argentina,AS Roma,1.77,left,,US Palermo,,50000000,https://www.transfermarkt.com/cosimo-da-graca/profil/spieler/564795,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,SD Eibar,16,Cote,Central Midfield,,,Spain,Turan-Tovuz IK,1.75,left,,Atlético Madrileño,,,https://www.transfermarkt.com/cote/profil/spieler/87469,2020-2021,La-Liga
Premier League,Europe,England,2020,West Ham United,26,Craig Dawson,Left-Back,,,DR Congo,Sunderland AFC,1.79,left,,Olympiacos Piraeus,,7000000,https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Torino FC,-,Cristian Ansaldi,Left Winger,,,Spain,Athletic Bilbao,1.75,right,,CA Osasuna,,15000000,https://www.transfermarkt.com/cristian-ansaldi/profil/spieler/55854,2020-2021,Serie-A
Ligue 1,Europe,France,2020,Stade Brestois 29,30,Cristian Battocchio,Goalkeeper,,,Tunisia,Without Club,1.86,right,,Without Club,,,https://www.transfermarkt.com/cristian-battocchio/profil/spieler/129868,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,Spezia Calcio,8,Cristian Dell'Orco,Defensive Midfield,,,Italy,UC Sampdoria,1.76,both,,AS Roma,,3500000,https://www.transfermarkt.com/cristian-dellorco/profil/spieler/240244,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Valencia CF,5,Cristian Rivero,Centre-Back,,,Brazil,Besiktas JK,1.85,right,,Arsenal FC,,15000000,https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131,2020-2021,La-Liga
