club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
VfB Stuttgart,79,Atakan Karazor,232320,€12.00m,12000000.0,https://www.transfermarkt.com/atakan-karazor/profil/spieler/232320,atakan karazor,vfb stuttgart,2023,L1
VfB Stuttgart,79,Samuele Di Benedetto,826064,€450k,450000.0,https://www.transfermarkt.com/samuele-di-benedetto/profil/spieler/826064,samuele di benedetto,vfb stuttgart,2023,L1
VfB Stuttgart,79,Mahmoud Dahoud,191422,€6.00m,6000000.0,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,mahmoud dahoud,vfb stuttgart,2023,L1
VfB Stuttgart,79,Nikolas Nartey,400546,€600k,600000.0,https://www.transfermarkt.com/nikolas-nartey/profil/spieler/400546,nikolas nartey,vfb stuttgart,2023,L1
VfB Stuttgart,79,Enzo Millot,569366,€30.00m,30000000.0,https://www.transfermarkt.com/enzo-millot/profil/spieler/569366,enzo millot,vfb stuttgart,2023,L1
VfB Stuttgart,79,Woo-yeong Jeong,297583,€3.50m,3500000.0,https://www.transfermarkt.com/woo-yeong-jeong/profil/spieler/297583,woo-yeong jeong,vfb stuttgart,2023,L1
VfB Stuttgart,79,Lilian Egloff,472243,€800k,800000.0,https://www.transfermarkt.com/lilian-egloff/profil/spieler/472243,lilian egloff,vfb stuttgart,2023,L1
VfB Stuttgart,79,Genki Haraguchi,79377,€500k,500000.0,https://www.transfermarkt.com/genki-haraguchi/profil/spieler/79377,genki haraguchi,vfb stuttgart,2023,L1
VfB Stuttgart,79,Laurin Ulrich,717465,€500k,500000.0,https://www.transfermarkt.com/laurin-ulrich/profil/spieler/717465,laurin ulrich,vfb stuttgart,2023,L1
VfB Stuttgart,79,Raul Paula,716756,€350k,350000.0,https://www.transfermarkt.com/raul-paula/profil/spieler/716756,raul paula,vfb stuttgart,2023,L1
VfB Stuttgart,79,Chris Führich,272278,€28.00m,28000000.0,https://www.transfermarkt.com/chris-fuhrich/profil/spieler/272278,chris fuhrich,vfb stuttgart,2023,L1
VfB Stuttgart,79,Silas,612826,€10.00m,10000000.0,https://www.transfermarkt.com/silas/profil/spieler/612826,silas,vfb stuttgart,2023,L1
VfB Stuttgart,79,Jamie Leweling,518505,€9.00m,9000000.0,https://www.transfermarkt.com/jamie-leweling/profil/spieler/518505,jamie leweling,vfb stuttgart,2023,L1
VfB Stuttgart,79,Roberto Massimo,431561,€800k,800000.0,https://www.transfermarkt.com/roberto-massimo/profil/spieler/431561,roberto massimo,vfb stuttgart,2023,L1
VfB Stuttgart,79,Luca Raimund,907489,€500k,500000.0,https://www.transfermarkt.com/luca-raimund/profil/spieler/907489,luca raimund,vfb stuttgart,2023,L1
VfB Stuttgart,79,Serhou Guirassy,270541,€40.00m,40000000.0,https://www.transfermarkt.com/serhou-guirassy/profil/spieler/270541,serhou guirassy,vfb stuttgart,2023,L1
VfB Stuttgart,79,Deniz Undav,339314,€25.00m,25000000.0,https://www.transfermarkt.com/deniz-undav/profil/spieler/339314,deniz undav,vfb stuttgart,2023,L1
VfB Stuttgart,79,Mohamed Sankoh,572919,€700k,700000.0,https://www.transfermarkt.com/mohamed-sankoh/profil/spieler/572919,mohamed sankoh,vfb stuttgart,2023,L1
VfB Stuttgart,79,Jovan Milosevic,943795,€700k,700000.0,https://www.transfermarkt.com/jovan-milosevic/profil/spieler/943795,jovan milosevic,vfb stuttgart,2023,L1
VfB Stuttgart,79,Thomas Kastanaras,675565,€500k,500000.0,https://www.transfermarkt.com/thomas-kastanaras/profil/spieler/675565,thomas kastanaras,vfb stuttgart,2023,L1
Eintracht Frankfurt,24,Kevin Trapp,45672,€4.00m,4000000.0,https://www.transfermarkt.com/kevin-trapp/profil/spieler/45672,kevin trapp,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Kauã Santos,997861,€1.50m,1500000.0,https://www.transfermarkt.com/kaua-santos/profil/spieler/997861,kaua santos,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Simon Simoni,726120,€500k,500000.0,https://www.transfermarkt.com/simon-simoni/profil/spieler/726120,simon simoni,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Jens Grahl,40034,€200k,200000.0,https://www.transfermarkt.com/jens-grahl/profil/spieler/40034,jens grahl,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Luke Gauer,866609,€100k,100000.0,https://www.transfermarkt.com/luke-gauer/profil/spieler/866609,luke gauer,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Nils Ramming,1145455,-,,https://www.transfermarkt.com/nils-ramming/profil/spieler/1145455,nils ramming,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Willian Pacho,661171,€35.00m,35000000.0,https://www.transfermarkt.com/willian-pacho/profil/spieler/661171,willian pacho,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Robin Koch,328784,€18.00m,18000000.0,https://www.transfermarkt.com/robin-koch/profil/spieler/328784,robin koch,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Tuta,546213,€12.00m,12000000.0,https://www.transfermarkt.com/tuta/profil/spieler/546213,tuta,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Hrvoje Smolcic,571299,€3.00m,3000000.0,https://www.transfermarkt.com/hrvoje-smolcic/profil/spieler/571299,hrvoje smolcic,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Nnamdi Collins,684315,€1.00m,1000000.0,https://www.transfermarkt.com/nnamdi-collins/profil/spieler/684315,nnamdi collins,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Dario Gebuhr,666168,€400k,400000.0,https://www.transfermarkt.com/dario-gebuhr/profil/spieler/666168,dario gebuhr,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Davis Bautista,993870,€250k,250000.0,https://www.transfermarkt.com/davis-bautista/profil/spieler/993870,davis bautista,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Niels Nkounkou,591193,€7.50m,7500000.0,https://www.transfermarkt.com/niels-nkounkou/profil/spieler/591193,niels nkounkou,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Philipp Max,111275,€2.00m,2000000.0,https://www.transfermarkt.com/philipp-max/profil/spieler/111275,philipp max,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Christopher Lenz,159844,€1.50m,1500000.0,https://www.transfermarkt.com/christopher-lenz/profil/spieler/159844,christopher lenz,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Aurélio Buta,258039,€5.00m,5000000.0,https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039,aurelio buta,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Elias Baum,744857,€1.00m,1000000.0,https://www.transfermarkt.com/elias-baum/profil/spieler/744857,elias baum,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Timothy Chandler,49723,€500k,500000.0,https://www.transfermarkt.com/timothy-chandler/profil/spieler/49723,timothy chandler,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Ellyes Skhiri,290587,€11.00m,11000000.0,https://www.transfermarkt.com/ellyes-skhiri/profil/spieler/290587,ellyes skhiri,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Kristijan Jakic,374954,€6.50m,6500000.0,https://www.transfermarkt.com/kristijan-jakic/profil/spieler/374954,kristijan jakic,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Makoto Hasebe,39259,€500k,500000.0,https://www.transfermarkt.com/makoto-hasebe/profil/spieler/39259,makoto hasebe,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Hugo Larsson,931838,€28.00m,28000000.0,https://www.transfermarkt.com/hugo-larsson/profil/spieler/931838,hugo larsson,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Donny van de Beek,288255,€5.00m,5000000.0,https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,donny van de beek,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Sebastian Rode,44466,€1.00m,1000000.0,https://www.transfermarkt.com/sebastian-rode/profil/spieler/44466,sebastian rode,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Marcel Wenig,654872,€600k,600000.0,https://www.transfermarkt.com/marcel-wenig/profil/spieler/654872,marcel wenig,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Sidney Raebiger,717345,€300k,300000.0,https://www.transfermarkt.com/sidney-raebiger/profil/spieler/717345,sidney raebiger,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Mehdi Loune,519869,€300k,300000.0,https://www.transfermarkt.com/mehdi-loune/profil/spieler/519869,mehdi loune,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Harpreet Ghotra,486456,€100k,100000.0,https://www.transfermarkt.com/harpreet-ghotra/profil/spieler/486456,harpreet ghotra,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Junior Dina Ebimbe,536482,€12.00m,12000000.0,https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,junior dina ebimbe,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Farès Chaïbi,855015,€18.00m,18000000.0,https://www.transfermarkt.com/fares-chaibi/profil/spieler/855015,fares chaibi,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Mario Götze,74842,€5.50m,5500000.0,https://www.transfermarkt.com/mario-gotze/profil/spieler/74842,mario gotze,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Paxten Aaronson,795738,€4.50m,4500000.0,https://www.transfermarkt.com/paxten-aaronson/profil/spieler/795738,paxten aaronson,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Marko Mladenovic,922413,€500k,500000.0,https://www.transfermarkt.com/marko-mladenovic/profil/spieler/922413,marko mladenovic,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Jean-Mattéo Bahoya,939964,€7.50m,7500000.0,https://www.transfermarkt.com/jean-matteo-bahoya/profil/spieler/939964,jean-matteo bahoya,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Jens Petter Hauge,422355,€2.50m,2500000.0,https://www.transfermarkt.com/jens-petter-hauge/profil/spieler/422355,jens petter hauge,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Jesper Lindstrøm,513245,€22.00m,22000000.0,https://www.transfermarkt.com/jesper-lindstrom/profil/spieler/513245,jesper lindstrøm,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Ansgar Knauff,429874,€10.00m,10000000.0,https://www.transfermarkt.com/ansgar-knauff/profil/spieler/429874,ansgar knauff,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Randal Kolo Muani,487969,€45.00m,45000000.0,https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,randal kolo muani,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Omar Marmoush,445939,€22.00m,22000000.0,https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939,omar marmoush,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Hugo Ekitiké,709726,€20.00m,20000000.0,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726,hugo ekitike,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Sasa Kalajdzic,369567,€5.00m,5000000.0,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,sasa kalajdzic,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Nacho Ferri,867357,€2.00m,2000000.0,https://www.transfermarkt.com/nacho-ferri/profil/spieler/867357,nacho ferri,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Jessic Ngankam,448177,€1.50m,1500000.0,https://www.transfermarkt.com/jessic-ngankam/profil/spieler/448177,jessic ngankam,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Lucas Alario,193782,€1.50m,1500000.0,https://www.transfermarkt.com/lucas-alario/profil/spieler/193782,lucas alario,eintracht frankfurt,2023,L1
Eintracht Frankfurt,24,Noel Futkeu,675535,€400k,400000.0,https://www.transfermarkt.com/noel-futkeu/profil/spieler/675535,noel futkeu,eintracht frankfurt,2023,L1
VfL Wolfsburg,82,Koen Casteels,108880,€6.00m,6000000.0,https://www.transfermarkt.com/koen-casteels/profil/spieler/108880,koen casteels,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Pavao Pervan,51977,€300k,300000.0,https://www.transfermarkt.com/pavao-pervan/profil/spieler/51977,pavao pervan,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Philipp Schulze,574203,€225k,225000.0,https://www.transfermarkt.com/philipp-schulze/profil/spieler/574203,philipp schulze,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Niklas Klinger,192268,€100k,100000.0,https://www.transfermarkt.com/niklas-klinger/profil/spieler/192268,niklas klinger,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Maxence Lacroix,434224,€20.00m,20000000.0,https://www.transfermarkt.com/maxence-lacroix/profil/spieler/434224,maxence lacroix,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Moritz Jenz,460245,€7.50m,7500000.0,https://www.transfermarkt.com/moritz-jenz/profil/spieler/460245,moritz jenz,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Sebastiaan Bornauw,338629,€7.00m,7000000.0,https://www.transfermarkt.com/sebastiaan-bornauw/profil/spieler/338629,sebastiaan bornauw,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Cédric Zesiger,382478,€5.00m,5000000.0,https://www.transfermarkt.com/cedric-zesiger/profil/spieler/382478,cedric zesiger,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Anders Børset,923499,€150k,150000.0,https://www.transfermarkt.com/anders-borset/profil/spieler/923499,anders børset,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Felix Lange,798773,€75k,75000.0,https://www.transfermarkt.com/felix-lange/profil/spieler/798773,felix lange,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Joakim Maehle,369674,€14.00m,14000000.0,https://www.transfermarkt.com/joakim-maehle/profil/spieler/369674,joakim maehle,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Rogério,401527,€5.00m,5000000.0,https://www.transfermarkt.com/rogerio/profil/spieler/401527,rogerio,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Nicolas Cozza,485965,€3.50m,3500000.0,https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965,nicolas cozza,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Ridle Baku,327251,€7.00m,7000000.0,https://www.transfermarkt.com/ridle-baku/profil/spieler/327251,ridle baku,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Kilian Fischer,435796,€1.50m,1500000.0,https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796,kilian fischer,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Kofi Amoako,814950,€400k,400000.0,https://www.transfermarkt.com/kofi-amoako/profil/spieler/814950,kofi amoako,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Aster Vranckx,503881,€12.00m,12000000.0,https://www.transfermarkt.com/aster-vranckx/profil/spieler/503881,aster vranckx,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Mattias Svanberg,342405,€12.00m,12000000.0,https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,mattias svanberg,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Maximilian Arnold,117674,€7.00m,7000000.0,https://www.transfermarkt.com/maximilian-arnold/profil/spieler/117674,maximilian arnold,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Yannick Gerhardt,119277,€4.00m,4000000.0,https://www.transfermarkt.com/yannick-gerhardt/profil/spieler/119277,yannick gerhardt,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Kevin Paredes,711517,€7.50m,7500000.0,https://www.transfermarkt.com/kevin-paredes/profil/spieler/711517,kevin paredes,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Lovro Majer,387106,€20.00m,20000000.0,https://www.transfermarkt.com/lovro-majer/profil/spieler/387106,lovro majer,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Jakub Kamiński,407098,€6.00m,6000000.0,https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,jakub kaminski,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Ulysses Llanez,469858,€200k,200000.0,https://www.transfermarkt.com/ulysses-llanez/profil/spieler/469858,ulysses llanez,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Patrick Wimmer,533295,€15.00m,15000000.0,https://www.transfermarkt.com/patrick-wimmer/profil/spieler/533295,patrick wimmer,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Vaclav Cerny,242063,€7.00m,7000000.0,https://www.transfermarkt.com/vaclav-cerny/profil/spieler/242063,vaclav cerny,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Bennit Bröger,897479,-,,https://www.transfermarkt.com/bennit-broger/profil/spieler/897479,bennit broger,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Jonas Wind,391004,€20.00m,20000000.0,https://www.transfermarkt.com/jonas-wind/profil/spieler/391004,jonas wind,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Tiago Tomás,616344,€6.00m,6000000.0,https://www.transfermarkt.com/tiago-tomas/profil/spieler/616344,tiago tomas,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Lukas Nmecha,314288,€5.00m,5000000.0,https://www.transfermarkt.com/lukas-nmecha/profil/spieler/314288,lukas nmecha,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Amin Sarr,748382,€4.00m,4000000.0,https://www.transfermarkt.com/amin-sarr/profil/spieler/748382,amin sarr,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Kevin Behrens,117432,€2.00m,2000000.0,https://www.transfermarkt.com/kevin-behrens/profil/spieler/117432,kevin behrens,vfl wolfsburg,2023,L1
VfL Wolfsburg,82,Dzenan Pejcinovic,819636,€1.00m,1000000.0,https://www.transfermarkt.com/dzenan-pejcinovic/profil/spieler/819636,dzenan pejcinovic,vfl wolfsburg,2023,L1
SC Freiburg,60,Noah Atubolu,526845,€10.00m,10000000.0,https://www.transfermarkt.com/noah-atubolu/profil/spieler/526845,noah atubolu,sc freiburg,2023,L1
SC Freiburg,60,Florian Müller,284769,€1.20m,1200000.0,https://www.transfermarkt.com/florian-muller/profil/spieler/284769,florian muller,sc freiburg,2023,L1
SC Freiburg,60,Jaaso Jantunen,741578,€400k,400000.0,https://www.transfermarkt.com/jaaso-jantunen/profil/spieler/741578,jaaso jantunen,sc freiburg,2023,L1
SC Freiburg,60,Benjamin Uphoff,120296,€300k,300000.0,https://www.transfermarkt.com/benjamin-uphoff/profil/spieler/120296,benjamin uphoff,sc freiburg,2023,L1
SC Freiburg,60,Niklas Sauter,632147,€250k,250000.0,https://www.transfermarkt.com/niklas-sauter/profil/spieler/632147,niklas sauter,sc freiburg,2023,L1
SC Freiburg,60,Philipp Lienhart,225657,€15.00m,15000000.0,https://www.transfermarkt.com/philipp-lienhart/profil/spieler/225657,philipp lienhart,sc freiburg,2023,L1
SC Freiburg,60,Matthias Ginter,124502,€10.00m,10000000.0,https://www.transfermarkt.com/matthias-ginter/profil/spieler/124502,matthias ginter,sc freiburg,2023,L1
SC Freiburg,60,Keven Schlotterbeck,413843,€6.00m,6000000.0,https://www.transfermarkt.com/keven-schlotterbeck/profil/spieler/413843,keven schlotterbeck,sc freiburg,2023,L1
SC Freiburg,60,Attila Szalai,263380,€4.00m,4000000.0,https://www.transfermarkt.com/attila-szalai/profil/spieler/263380,attila szalai,sc freiburg,2023,L1
SC Freiburg,60,Kenneth Schmidt,527276,€2.50m,2500000.0,https://www.transfermarkt.com/kenneth-schmidt/profil/spieler/527276,kenneth schmidt,sc freiburg,2023,L1
SC Freiburg,60,Manuel Gulde,45683,€1.50m,1500000.0,https://www.transfermarkt.com/manuel-gulde/profil/spieler/45683,manuel gulde,sc freiburg,2023,L1
SC Freiburg,60,Max Rosenfelder,599419,€500k,500000.0,https://www.transfermarkt.com/max-rosenfelder/profil/spieler/599419,max rosenfelder,sc freiburg,2023,L1
SC Freiburg,60,Christian Günter,93707,€5.00m,5000000.0,https://www.transfermarkt.com/christian-gunter/profil/spieler/93707,christian gunter,sc freiburg,2023,L1
SC Freiburg,60,Jordy Makengo,815078,€3.50m,3500000.0,https://www.transfermarkt.com/jordy-makengo/profil/spieler/815078,jordy makengo,sc freiburg,2023,L1
SC Freiburg,60,Roland Sallai,332798,€15.00m,15000000.0,https://www.transfermarkt.com/roland-sallai/profil/spieler/332798,roland sallai,sc freiburg,2023,L1
SC Freiburg,60,Kiliann Sildillia,548348,€15.00m,15000000.0,https://www.transfermarkt.com/kiliann-sildillia/profil/spieler/548348,kiliann sildillia,sc freiburg,2023,L1
SC Freiburg,60,Lukas Kübler,93604,€2.00m,2000000.0,https://www.transfermarkt.com/lukas-kubler/profil/spieler/93604,lukas kubler,sc freiburg,2023,L1
SC Freiburg,60,Yannik Keitel,342039,€5.00m,5000000.0,https://www.transfermarkt.com/yannik-keitel/profil/spieler/342039,yannik keitel,sc freiburg,2023,L1
SC Freiburg,60,Nicolas Höfler,55099,€2.00m,2000000.0,https://www.transfermarkt.com/nicolas-hofler/profil/spieler/55099,nicolas hofler,sc freiburg,2023,L1
SC Freiburg,60,Fabian Rüdlin,230818,€350k,350000.0,https://www.transfermarkt.com/fabian-rudlin/profil/spieler/230818,fabian rudlin,sc freiburg,2023,L1
SC Freiburg,60,Maximilian Eggestein,190284,€10.00m,10000000.0,https://www.transfermarkt.com/maximilian-eggestein/profil/spieler/190284,maximilian eggestein,sc freiburg,2023,L1
SC Freiburg,60,Mika Baur,720948,€1.80m,1800000.0,https://www.transfermarkt.com/mika-baur/profil/spieler/720948,mika baur,sc freiburg,2023,L1
SC Freiburg,60,Merlin Röhl,608832,€12.00m,12000000.0,https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,merlin rohl,sc freiburg,2023,L1
SC Freiburg,60,Daniel-Kofi Kyereh,272587,€3.50m,3500000.0,https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,daniel-kofi kyereh,sc freiburg,2023,L1
SC Freiburg,60,Florent Muslija,337036,€2.50m,2500000.0,https://www.transfermarkt.com/florent-muslija/profil/spieler/337036,florent muslija,sc freiburg,2023,L1
SC Freiburg,60,Vincenzo Grifo,185077,€9.00m,9000000.0,https://www.transfermarkt.com/vincenzo-grifo/profil/spieler/185077,vincenzo grifo,sc freiburg,2023,L1
SC Freiburg,60,Noah Weißhaupt,392163,€5.00m,5000000.0,https://www.transfermarkt.com/noah-weisshaupt/profil/spieler/392163,noah weißhaupt,sc freiburg,2023,L1
SC Freiburg,60,Ryan Johansson,351071,€250k,250000.0,https://www.transfermarkt.com/ryan-johansson/profil/spieler/351071,ryan johansson,sc freiburg,2023,L1
SC Freiburg,60,Ritsu Doan,358504,€18.00m,18000000.0,https://www.transfermarkt.com/ritsu-doan/profil/spieler/358504,ritsu doan,sc freiburg,2023,L1
SC Freiburg,60,Maximilian Philipp,143891,€2.00m,2000000.0,https://www.transfermarkt.com/maximilian-philipp/profil/spieler/143891,maximilian philipp,sc freiburg,2023,L1
SC Freiburg,60,Michael Gregoritsch,120205,€8.00m,8000000.0,https://www.transfermarkt.com/michael-gregoritsch/profil/spieler/120205,michael gregoritsch,sc freiburg,2023,L1
SC Freiburg,60,Lucas Höler,248999,€4.00m,4000000.0,https://www.transfermarkt.com/lucas-holer/profil/spieler/248999,lucas holer,sc freiburg,2023,L1
SC Freiburg,60,Junior Adamu,452477,€4.00m,4000000.0,https://www.transfermarkt.com/junior-adamu/profil/spieler/452477,junior adamu,sc freiburg,2023,L1
SC Freiburg,60,Maximilian Breunig,584254,€800k,800000.0,https://www.transfermarkt.com/maximilian-breunig/profil/spieler/584254,maximilian breunig,sc freiburg,2023,L1
TSG 1899 Hoffenheim,533,Oliver Baumann,55089,€3.00m,3000000.0,https://www.transfermarkt.com/oliver-baumann/profil/spieler/55089,oliver baumann,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Nahuel Noll,600942,€500k,500000.0,https://www.transfermarkt.com/nahuel-noll/profil/spieler/600942,nahuel noll,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Luca Philipp,432671,€300k,300000.0,https://www.transfermarkt.com/luca-philipp/profil/spieler/432671,luca philipp,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Ozan Kabak,361260,€10.00m,10000000.0,https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260,ozan kabak,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Attila Szalai,263380,€4.00m,4000000.0,https://www.transfermarkt.com/attila-szalai/profil/spieler/263380,attila szalai,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Kevin Akpoguma,160241,€3.00m,3000000.0,https://www.transfermarkt.com/kevin-akpoguma/profil/spieler/160241,kevin akpoguma,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Stanley Nsoki,371141,€2.50m,2500000.0,https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,stanley nsoki,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Tim Drexler,822958,€2.50m,2500000.0,https://www.transfermarkt.com/tim-drexler/profil/spieler/822958,tim drexler,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Kevin Vogt,84435,€2.00m,2000000.0,https://www.transfermarkt.com/kevin-vogt/profil/spieler/84435,kevin vogt,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,John Brooks,124732,€2.00m,2000000.0,https://www.transfermarkt.com/john-brooks/profil/spieler/124732,john brooks,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Joshua Quarshie,790918,€800k,800000.0,https://www.transfermarkt.com/joshua-quarshie/profil/spieler/790918,joshua quarshie,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Kasim Adams,263801,€700k,700000.0,https://www.transfermarkt.com/kasim-adams/profil/spieler/263801,kasim adams,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,David Jurásek,500054,€8.00m,8000000.0,https://www.transfermarkt.com/david-jurasek/profil/spieler/500054,david jurasek,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Marco John,450234,€1.50m,1500000.0,https://www.transfermarkt.com/marco-john/profil/spieler/450234,marco john,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Pavel Kaderabek,143798,€3.00m,3000000.0,https://www.transfermarkt.com/pavel-kaderabek/profil/spieler/143798,pavel kaderabek,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Angelo Stiller,443710,€20.00m,20000000.0,https://www.transfermarkt.com/angelo-stiller/profil/spieler/443710,angelo stiller,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Anton Stach,344069,€15.00m,15000000.0,https://www.transfermarkt.com/anton-stach/profil/spieler/344069,anton stach,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Florian Grillitsch,195736,€6.50m,6500000.0,https://www.transfermarkt.com/florian-grillitsch/profil/spieler/195736,florian grillitsch,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Diadié Samassékou,315604,€2.00m,2000000.0,https://www.transfermarkt.com/diadie-samassekou/profil/spieler/315604,diadie samassekou,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Grischa Prömel,234029,€7.00m,7000000.0,https://www.transfermarkt.com/grischa-promel/profil/spieler/234029,grischa promel,tsg 1899 hoffenheim,2023,L1
