comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Premier League,Europe,England,2022,Wolverhampton Wanderers,27,Conor Coady,Right-Back,,,Portugal,Manchester City,1.83,right,,Sporting CP,,45000000,https://www.transfermarkt.com/conor-coady/profil/spieler/128901,2022-2023,Premier-League
Premier League,Europe,England,2022,West Ham United,13,Conor Coventry,Goalkeeper,,,France,West Ham United,1.95,right,,Paris Saint-Germain,,8000000,https://www.transfermarkt.com/conor-coventry/profil/spieler/419025,2022-2023,Premier-League
Premier League,Europe,England,2022,Chelsea FC,4,Conor Gallagher,Centre-Back,,,France,Chelsea FC,1.94,left,,AS Monaco,,40000000,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,Borussia Mönchengladbach,32,Conor Noß,Central Midfield,,,Germany,Borussia Mönchengladbach,1.85,right,,TSV 1860 Munich,,12000000,https://www.transfermarkt.com/conor-noss/profil/spieler/520857,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,AS Roma,-,Corentin Louakima,Left Winger,,,Italy,UC Sampdoria,1.75,right,,,,,https://www.transfermarkt.com/corentin-louakima/profil/spieler/620316,2022-2023,Serie-A
Ligue 1,Europe,France,2022,ESTAC Troyes,17,Corentin Michel,Centre-Back,,,French Guiana,Clermont Foot 63,1.88,right,,RC Strasbourg Alsace,,2000000,https://www.transfermarkt.com/corentin-michel/profil/spieler/540642,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Olympique Lyon,1,Corentin Tolisso,Goalkeeper,,,Portugal,FC Nantes,1.84,left,,Olympique Lyon B,,8000000,https://www.transfermarkt.com/corentin-tolisso/profil/spieler/190393,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,Juventus FC,14,Cosimo da Graça,Centre-Forward,,,Poland,Juventus FC,1.86,left,,Olympique Marseille,,8000000,https://www.transfermarkt.com/cosimo-da-graca/profil/spieler/564795,2022-2023,Serie-A
Serie A,Europe,Italy,2022,ACF Fiorentina,42,Costantino Favasuli,Central Midfield,,,Italy,PAOK Thessaloniki,1.73,right,,Fiorentina Primavera,,,https://www.transfermarkt.com/costantino-favasuli/profil/spieler/820635,2022-2023,Serie-A
Premier League,Europe,England,2022,Wolverhampton Wanderers,6,Craig Dawson,Defensive Midfield,,,Mali,FC Metz,1.83,right,,FC Metz,,5000000,https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Valencia CF,10,Cristhian Mosquera,Central Midfield,,,Spain,Real Sociedad,1.8,right,,Valencia Mestalla,,25000000,https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Girona FC,12,Cristhian Stuani,Left Winger,,,Spain,SD Eibar,1.72,right,,Real Valladolid CF,,2500000,https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323,2022-2023,La-Liga
Serie A,Europe,Italy,2022,US Cremonese,27,Cristian Buonaiuto,Central Midfield,,,Chile,CA Independiente,1.76,right,,Genoa CFC,,2300000,https://www.transfermarkt.com/cristian-buonaiuto/profil/spieler/187384,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,VfL Bochum,1,Cristian Gamboa,Goalkeeper,,,Germany,Without Club,1.86,right,,SV Sandhausen,,1000000,https://www.transfermarkt.com/cristian-gamboa/profil/spieler/121686,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,Valencia CF,24,Cristian Rivero,Centre-Back,,,Switzerland,Valencia CF,1.83,right,,FC Basel 1893,,3500000,https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131,2022-2023,La-Liga
Premier League,Europe,England,2022,Tottenham Hotspur,34,Cristian Romero,Centre-Back,,,France,Atlético de Madrid,1.86,left,,FC Barcelona,,10000000,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,2022-2023,Premier-League
Serie A,Europe,Italy,2022,AS Roma,55,Cristian Volpato,Defensive Midfield,,,The Gambia,SSC Bari,1.79,right,,Roma U19,,1800000,https://www.transfermarkt.com/cristian-volpato/profil/spieler/746891,2022-2023,Serie-A
Serie A,Europe,Italy,2022,ACF Fiorentina,-,Cristiano Biraghi,Central Midfield,,,Morocco,US Lecce,1.79,left,,Venezia FC,,4500000,https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555,2022-2023,Serie-A
Premier League,Europe,England,2022,Manchester United,25,Cristiano Ronaldo,Left Winger,,,England,Aston Villa,1.8,right,,Borussia Dortmund,,45000000,https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,2022-2023,Premier-League
Premier League,Europe,England,2022,Leeds United,33,Crysencio Summerville,Left-Back,,,Norway,Sunderland AFC,1.9,left,,Celtic FC B,,1500000,https://www.transfermarkt.com/crysencio-summerville/profil/spieler/474701,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Cádiz CF,-,Curro Muñoz,Centre-Back,,,Argentina,Villarreal CF B,1.85,right,,,,,https://www.transfermarkt.com/curro-munoz/profil/spieler/961954,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,UD Almería,3,Curro Sánchez,Central Midfield,,,Spain,CD Leganés,1.83,right,,Levante UD,,4000000,https://www.transfermarkt.com/curro-sanchez/profil/spieler/208116,2022-2023,La-Liga
Premier League,Europe,England,2022,Liverpool FC,95,Curtis Jones,Goalkeeper,,,England,Crawley Town,1.9,left,,Liverpool FC U21,,,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Real Valladolid CF,-,Cyle Larin,Left Winger,,,Spain,SD Eibar,1.72,right,,Cultural Leonesa,,2500000,https://www.transfermarkt.com/cyle-larin/profil/spieler/343463,2022-2023,La-Liga
Serie A,Europe,Italy,2022,US Cremonese,-,Cyriel Dessers,Central Midfield,,,Italy,Without Club,,right,,,,,https://www.transfermarkt.com/cyriel-dessers/profil/spieler/317806,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Hellas Verona,4,Cyril Ngonge,Defensive Midfield,,,Portugal,,1.8,left,,Genoa CFC,,,https://www.transfermarkt.com/cyril-ngonge/profil/spieler/358032,2022-2023,Serie-A
Ligue 1,Europe,France,2022,AC Ajaccio,-,Cyrille Bayala,Defensive Midfield,,,Algeria,Hércules CF B,1.75,right,,AC Ajaccio B,,,https://www.transfermarkt.com/cyrille-bayala/profil/spieler/267147,2022-2023,Ligue-1
Bundesliga,Europe,Germany,2022,Eintracht Frankfurt,49,Daichi Kamada,Left-Back,,,Germany,Delaware Fightin' Blue Hens (Univ. of Delaware),1.82,left,,Eintracht Frankfurt U19,,,https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,Getafe CF,15,Dakonam Djené,Centre-Back,,,Paraguay,Sunderland AFC,1.88,left,,Hertha BSC,,4000000,https://www.transfermarkt.com/dakonam-djene/profil/spieler/221150,2022-2023,La-Liga
Serie A,Europe,Italy,2022,Inter Milan,-,Dalbert,Central Midfield,,,France,Inter U23,1.86,left,,Inter Milan Primavera,,,https://www.transfermarkt.com/dalbert/profil/spieler/312862,2022-2023,Serie-A
Premier League,Europe,England,2022,Nottingham Forest,9,Dale Taylor,Centre-Forward,,,Nigeria,Nottingham Forest,1.83,right,,1.FC Union Berlin,,25000000,https://www.transfermarkt.com/dale-taylor/profil/spieler/624267,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,Bayern Munich,44,Daley Blind,Right-Back,,,Croatia,Bayern Munich,1.87,both,,FC Bayern Munich II,,12000000,https://www.transfermarkt.com/daley-blind/profil/spieler/12282,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,Bayer 04 Leverkusen,10,Daley Sinkgraven,Central Midfield,,,Germany,Eyüpspor,1.83,left,,TSG 1899 Hoffenheim,,6000000,https://www.transfermarkt.com/daley-sinkgraven/profil/spieler/215099,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,Getafe CF,-,Damián Suárez,Left Winger,,,Spain,Septemvri Sofia,,right,,,,,https://www.transfermarkt.com/damian-suarez/profil/spieler/76746,2022-2023,La-Liga
Ligue 1,Europe,France,2022,Olympique Lyon,6,Damien Da Silva,Central Midfield,,,France,Como 1907,1.74,right,,Olympique Lyon B,,25000000,https://www.transfermarkt.com/damien-da-silva/profil/spieler/57370,2022-2023,Ligue-1
Bundesliga,Europe,Germany,2022,1.FC Köln,-,Damion Downs,Centre-Forward,,,France,Without Club,1.88,right,,Without Club,,,https://www.transfermarkt.com/damion-downs/profil/spieler/820241,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,VfB Stuttgart,3,Dan-Axel Zagadou,Defensive Midfield,,,Japan,Liverpool FC,1.78,right,,Sint-Truidense VV,,6500000,https://www.transfermarkt.com/dan-axel-zagadou/profil/spieler/344598,2022-2023,Bundesliga
Premier League,Europe,England,2022,Newcastle United,3,Dan Burn,Left-Back,,,Wales,Without Club,1.83,left,,Newcastle United U21,,1000000,https://www.transfermarkt.com/dan-burn/profil/spieler/134270,2022-2023,Premier-League
Premier League,Europe,England,2022,West Ham United,-,Dan Chesters,Centre-Back,,,Northern Ireland,Northampton Town,1.88,left,,,,,https://www.transfermarkt.com/dan-chesters/profil/spieler/561452,2022-2023,Premier-League
Premier League,Europe,England,2022,Southampton FC,-,Dan Nlundulu,Right Winger,,,England,RC Strasbourg Alsace,1.74,left,,Southampton FC U18,,,https://www.transfermarkt.com/dan-nlundulu/profil/spieler/346482,2022-2023,Premier-League
Ligue 1,Europe,France,2022,ESTAC Troyes,4,Danel Dongmo,Centre-Back,,,United States,Panathinaikos FC,1.86,right,,Manchester City,,2500000,https://www.transfermarkt.com/danel-dongmo/profil/spieler/929612,2022-2023,Ligue-1
Premier League,Europe,England,2022,AFC Bournemouth,-,Dango Ouattara,Centre-Back,,,Wales,AFC Bournemouth U21,1.86,right,,,,,https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Real Madrid,6,Dani Ceballos,Centre-Back,,,Spain,Al-Qadsiah FC,1.8,right,,Real Madrid Castilla,,6000000,https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Athletic Bilbao,-,Dani García,Right Winger,,,Spain,SD Eibar,1.83,right,,Bilbao Athletic,,,https://www.transfermarkt.com/dani-garcia/profil/spieler/178425,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,RCD Espanyol Barcelona,17,Dani Gómez,Centre-Forward,,,Denmark,Grêmio Foot-Ball Porto Alegrense,1.77,right,,FC Barcelona,,5000000,https://www.transfermarkt.com/dani-gomez/profil/spieler/422460,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Real Betis Balompié,1,Dani Martín,Goalkeeper,,,Chile,,1.84,right,,Manchester City,,1000000,https://www.transfermarkt.com/dani-martin/profil/spieler/335221,2022-2023,La-Liga
Bundesliga,Europe,Germany,2022,RB Leipzig,27,Dani Olmo,Right-Back,,,Austria,Bayern Munich,1.8,right,,Red Bull Salzburg,,28000000,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,Villarreal CF,1,Dani Parejo,Goalkeeper,,,Spain,,1.88,right,,SS Lazio,,,https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Real Betis Balompié,-,Dani Pérez,Left-Back,,,Spain,Girona FC,1.79,left,,Rayo Vallecano,,15000000,https://www.transfermarkt.com/dani-perez/profil/spieler/895331,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,RCD Mallorca,15,Dani Rodríguez,Right-Back,,,Argentina,RCD Mallorca,1.72,right,,VfB Stuttgart,,8000000,https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,FC Barcelona,21,Dani Rodríguez,Central Midfield,,,Netherlands,FC Barcelona,1.81,right,,Ajax Amsterdam,,75000000,https://www.transfermarkt.com/dani-rodriguez/profil/spieler/834470,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Villarreal CF,-,Dani Tasende,Left Winger,,,Netherlands,Valencia CF,1.78,right,,AFC Bournemouth,,25000000,https://www.transfermarkt.com/dani-tasende/profil/spieler/627282,2022-2023,La-Liga
Premier League,Europe,England,2022,Leeds United,39,Dani van den Heuvel,Centre-Back,,,Austria,SV Werder Bremen,1.88,left,,Red Bull Salzburg,,14000000,https://www.transfermarkt.com/dani-van-den-heuvel/profil/spieler/559320,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,RCD Espanyol Barcelona,3,Dani Villahermosa,Left-Back,,,Spain,Elche CF,1.72,left,,RCD Espanyol B,,5000000,https://www.transfermarkt.com/dani-villahermosa/profil/spieler/628496,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Athletic Bilbao,15,Dani Vivian,Right-Back,,,Spain,Athletic Bilbao,1.8,right,,Bilbao Athletic,,3000000,https://www.transfermarkt.com/dani-vivian/profil/spieler/524000,2022-2023,La-Liga
Premier League,Europe,England,2022,AFC Bournemouth,-,Daniel Adu-Adjei,Right Winger,,,England,FK Novi Pazar,1.74,left,,,,,https://www.transfermarkt.com/daniel-adu-adjei/profil/spieler/963878,2022-2023,Premier-League
Premier League,Europe,England,2022,Leicester City,27,Daniel Amartey,Right-Back,,,Belgium,Fulham FC,1.85,right,,Atalanta BC,,25000000,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,2022-2023,Premier-League
Premier League,Europe,England,2022,Wolverhampton Wanderers,-,Daniel Bentley,Goalkeeper,,,England,Barnsley FC,1.87, ,,,,,https://www.transfermarkt.com/daniel-bentley/profil/spieler/136401,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,FC Augsburg,10,Daniel Caligiuri,Central Midfield,,,Germany,FC Augsburg,1.86,right,,Hertha BSC,,6500000,https://www.transfermarkt.com/daniel-caligiuri/profil/spieler/38410,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,Real Madrid,32,Daniel Carvajal,Central Midfield,,,Spain,Málaga CF,1.8,right,,,,,https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927,2022-2023,La-Liga
Serie A,Europe,Italy,2022,US Cremonese,74,Daniel Ciofani,Centre-Forward,,,Italy,Delfino Pescara 1936,1.9,left,,AC Milan,,1200000,https://www.transfermarkt.com/daniel-ciofani/profil/spieler/29605,2022-2023,Serie-A
Premier League,Europe,England,2022,Leicester City,12,Daniel Iversen,Goalkeeper,,,England,,1.89,right,,Cardiff City,,,https://www.transfermarkt.com/daniel-iversen/profil/spieler/260841,2022-2023,Premier-League
Premier League,Europe,England,2022,Leeds United,-,Daniel James,Defensive Midfield,,,Poland,Cracovia,1.83,right,,Twente Enschede FC,,2000000,https://www.transfermarkt.com/daniel-james/profil/spieler/319301,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,FC Augsburg,27,Daniel Katic,Central Midfield,,,Belgium,Celtic FC,1.85,right,,Club NXT,,7500000,https://www.transfermarkt.com/daniel-katic/profil/spieler/692049,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,FC Augsburg,19,Daniel Klein,Centre-Back,,,Germany,Besiktas JK,1.93,left,,VfL Wolfsburg,,8500000,https://www.transfermarkt.com/daniel-klein/profil/spieler/392124,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,SC Freiburg,24,Daniel-Kofi Kyereh,Left-Back,,,Germany,SC Freiburg II,1.87,left,,SC Freiburg II,,,https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,Spezia Calcio,4,Daniel Maldini,Defensive Midfield,,,Wales,Leeds United,1.82,right,,Chelsea FC,,9000000,https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134,2022-2023,Serie-A
Premier League,Europe,England,2022,Wolverhampton Wanderers,8,Daniel Podence,Defensive Midfield,,,Portugal,Al-Hilal SFC,1.8,right,,FC Porto,,40000000,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,2022-2023,Premier-League
Serie A,Europe,Italy,2022,US Lecce,83,Daniel Samek,Centre-Back,,,Belgium,RWDM Brussels,1.86,right,,Lecce Primavera,,,https://www.transfermarkt.com/daniel-samek/profil/spieler/671542,2022-2023,Serie-A
Serie A,Europe,Italy,2022,UC Sampdoria,-,Daniele Montevago,Centre-Forward,,,Netherlands,Twente Enschede FC,1.91,both,,FC Empoli,,2000000,https://www.transfermarkt.com/daniele-montevago/profil/spieler/678441,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Udinese Calcio,99,Daniele Padelli,Goalkeeper,,,Italy,SS Monopoli 1966,1.98,right,,Udinese Primavera,,,https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Juventus FC,-,Daniele Rugani,Defensive Midfield,,,Italy,SS Lazio,1.79,right,,Genoa CFC,,18000000,https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Spezia Calcio,7,Daniele Verde,Central Midfield,,,Italy,Without Club,1.81,right,,SPAL,,,https://www.transfermarkt.com/daniele-verde/profil/spieler/256361,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,1.FC Union Berlin,25,Danilho Doekhi,Centre-Back,,,Germany,St. Louis CITY SC,1.92,right,,PSV Eindhoven,,3000000,https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,SS Lazio,94,Danilo Cataldi,Goalkeeper,,,Italy,SS Lazio,1.94,right,,Spezia Calcio,,12000000,https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Inter Milan,77,Danilo D'Ambrosio,Defensive Midfield,,,Croatia,Al-Nassr FC,1.81,both,,GNK Dinamo Zagreb,,25000000,https://www.transfermarkt.com/danilo-dambrosio/profil/spieler/55769,2022-2023,Serie-A
Ligue 1,Europe,France,2022,Paris Saint-Germain,29,Danilo Pereira,Right-Back,,,France,Sunderland AFC,1.83,right,,Paris Saint-Germain U19,,5000000,https://www.transfermarkt.com/danilo-pereira/profil/spieler/141050,2022-2023,Ligue-1
Bundesliga,Europe,Germany,2022,VfL Bochum,28,Danilo Soares,Central Midfield,,,Cameroon,Khor Fakkan SSC,1.81,right,,Olympiacos Piraeus,,1700000,https://www.transfermarkt.com/danilo-soares/profil/spieler/154396,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,Juventus FC,2,Danilo,Right-Back,,,Italy,Without Club,1.83,right,,AC Milan,,3000000,https://www.transfermarkt.com/danilo/profil/spieler/145707,2022-2023,Serie-A
Premier League,Europe,England,2022,Nottingham Forest,16,Danilo,Centre-Forward,,,England,Nashville SC,1.9,right,,Stoke City,,5000000,https://www.transfermarkt.com/danilo/profil/spieler/808509,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,1.FSV Mainz 05,20,Danny da Costa,Defensive Midfield,,,Switzerland,BSC Young Boys,1.87,right,,West Ham United,,5500000,https://www.transfermarkt.com/danny-da-costa/profil/spieler/85906,2022-2023,Bundesliga
Premier League,Europe,England,2022,Aston Villa,-,Danny Ings,Central Midfield,,,France,OGC Nice,1.8,right,,Olympique Marseille,,6000000,https://www.transfermarkt.com/danny-ings/profil/spieler/134294,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,FC Schalke 04,-,Danny Latza,Centre-Forward,,,Germany,SV Werder Bremen,1.92,right,,FC Schalke 04 U19,,,https://www.transfermarkt.com/danny-latza/profil/spieler/39025,2022-2023,Bundesliga
Premier League,Europe,England,2022,Leicester City,1,Danny Ward,Goalkeeper,,,Wales,Wrexham AFC,1.91,right,,Liverpool FC,,6000000,https://www.transfermarkt.com/danny-ward/profil/spieler/203026,2022-2023,Premier-League
Premier League,Europe,England,2022,Brighton & Hove Albion,7,Danny Welbeck,Right Winger,,,England,Brighton & Hove Albion,1.8,left,,Brighton & Hove Albion U18,,22000000,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,2022-2023,Premier-League
Ligue 1,Europe,France,2022,OGC Nice,-,Dante,Defensive Midfield,,,Gabon,Galatasaray,1.84,right,,Southampton FC,,10000000,https://www.transfermarkt.com/dante/profil/spieler/16136,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,RC Strasbourg Alsace,14,Dany Jean,Central Midfield,,,Bosnia-Herzegovina,Without Club,1.81,right,,Levante UD,,3000000,https://www.transfermarkt.com/dany-jean/profil/spieler/628835,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,AC Monza,-,Dany Mota,Right Midfield,,,Italy,FC Südtirol,1.77,right,,FC Crotone,,,https://www.transfermarkt.com/dany-mota/profil/spieler/347253,2022-2023,Serie-A
Ligue 1,Europe,France,2022,OGC Nice,38,Daouda Traoré,Left-Back,,,Morocco,Al-Ahli SC,1.84,left,,OGC Nice B,,2500000,https://www.transfermarkt.com/daouda-traore/profil/spieler/986300,2022-2023,Ligue-1
Bundesliga,Europe,Germany,2022,Eintracht Frankfurt,17,Dario Gebuhr,Central Midfield,,,Germany,,1.79,right,,Borussia Dortmund,,2000000,https://www.transfermarkt.com/dario-gebuhr/profil/spieler/666168,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,CA Osasuna,5,Darío Ramos,Centre-Back,,,Spain,Al-Rayyan SC,1.86,both,,CA Osasuna Promesas,,20000000,https://www.transfermarkt.com/dario-ramos/profil/spieler/341266,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,CA Osasuna,-,Darko Brasanac,Goalkeeper,,,Spain,CD Tudelano,1.84,left,,,,,https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641,2022-2023,La-Liga
Bundesliga,Europe,Germany,2022,VfB Stuttgart,3,Darko Churlinov,Defensive Midfield,,,Japan,Liverpool FC,1.78,right,,Sint-Truidense VV,,6500000,https://www.transfermarkt.com/darko-churlinov/profil/spieler/386786,2022-2023,Bundesliga
Premier League,Europe,England,2022,Leeds United,-,Darko Gyabi,Centre-Forward,,,Spain,RCD Mallorca,1.85,right,,Leeds United U21,,,https://www.transfermarkt.com/darko-gyabi/profil/spieler/663264,2022-2023,Premier-League
Serie A,Europe,Italy,2022,Hellas Verona,23,Darko Lazović,Centre-Back,,,Italy,AC Reggiana 1919,1.92,right,,US Sassuolo,,3000000,https://www.transfermarkt.com/darko-lazovic/profil/spieler/70411,2022-2023,Serie-A
Ligue 1,Europe,France,2022,FC Lorient,44,Darlin Yongwa,Central Midfield,,,France,Without Club,1.76,right,,Paris Saint-Germain,,1000000,https://www.transfermarkt.com/darlin-yongwa/profil/spieler/717118,2022-2023,Ligue-1
Premier League,Europe,England,2022,West Ham United,-,Darren Randolph,Goalkeeper,,,Hungary,West Ham United U21,1.96,right,,,,,https://www.transfermarkt.com/darren-randolph/profil/spieler/51321,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Real Valladolid CF,-,Darwin Machís,Centre-Back,,,Guinea-Bissau,UD Leiria,1.85,right,,,,,https://www.transfermarkt.com/darwin-machis/profil/spieler/211251,2022-2023,La-Liga
Premier League,Europe,England,2022,Liverpool FC,18,Darwin Núñez,Left Winger,,,Netherlands,Liverpool FC,1.93,right,,PSV Eindhoven,,55000000,https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Real Madrid,2,David Alaba,Right-Back,,,Spain,Real Madrid,1.73,right,,Bayer 04 Leverkusen,,12000000,https://www.transfermarkt.com/david-alaba/profil/spieler/59016,2022-2023,La-Liga
Premier League,Europe,England,2022,Crystal Palace,-,David Boateng,Left Winger,,,Portugal,Crystal Palace U21,1.83,right,,,,,https://www.transfermarkt.com/david-boateng/profil/spieler/634706,2022-2023,Premier-League
Premier League,Europe,England,2022,AFC Bournemouth,29,David Brooks,Central Midfield,,,Denmark,FC Midtjylland,1.93,left,,Huddersfield Town,,20000000,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,FC Augsburg,16,David Colina,Left Winger,,,Switzerland,Sevilla FC,1.79,right,,FC Luzern,,6500000,https://www.transfermarkt.com/david-colina/profil/spieler/371000,2022-2023,Bundesliga
Ligue 1,Europe,France,2022,RC Lens,29,David Da Costa,Right-Back,,,Poland,Stade Rennais FC,1.75,right,,Chicago Fire FC,,9000000,https://www.transfermarkt.com/david-da-costa/profil/spieler/719442,2022-2023,Ligue-1
Premier League,Europe,England,2022,Chelsea FC,22,David Datro Fofana,Right Winger,,,Morocco,Wydad Casablanca,1.8,left,,Ajax Amsterdam,,16000000,https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232,2022-2023,Premier-League
Premier League,Europe,England,2022,Manchester United,-,David de Gea,Goalkeeper,,,Czech Republic,PSV Eindhoven,1.96,right,,Manchester United U21,,1800000,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,CA Osasuna,2,David García,Right-Back,,,Spain,Real Oviedo,1.8,right,,Valencia CF,,5000000,https://www.transfermarkt.com/david-garcia/profil/spieler/298589,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Cádiz CF,-,David Gil,Goalkeeper,,,Brazil,Cádiz CF,1.92,right,,Cádiz CF Mirandilla,,,https://www.transfermarkt.com/david-gil/profil/spieler/162027,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Girona FC,31,David López,Centre-Back,,,Spain,UD Ibiza,1.87,right,,,,,https://www.transfermarkt.com/david-lopez/profil/spieler/129444,2022-2023,La-Liga
Bundesliga,Europe,Germany,2022,VfL Wolfsburg,29,David Odogu,Defensive Midfield,,,France,Without Club,1.88,right,,Atlético de Madrid,,2000000,https://www.transfermarkt.com/david-odogu/profil/spieler/897423,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,US Cremonese,-,David Okereke,Left Winger,,,Uruguay,CA Peñarol,1.78,right,,Cosenza Calcio,,1200000,https://www.transfermarkt.com/david-okereke/profil/spieler/413605,2022-2023,Serie-A
Premier League,Europe,England,2022,Crystal Palace,41,David Ozoh,Goalkeeper,,,England,Exeter City,1.79,right,,Crystal Palace U21,,,https://www.transfermarkt.com/david-ozoh/profil/spieler/865993,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,RB Leipzig,10,David Raum,Left Winger,,,Sweden,New York Red Bulls,1.77,right,,Malmö FF,,7000000,https://www.transfermarkt.com/david-raum/profil/spieler/318204,2022-2023,Bundesliga
Premier League,Europe,England,2022,Brentford FC,1,David Raya,Goalkeeper,,,Spain,Arsenal FC,1.83,right,,Blackburn Rovers,,30000000,https://www.transfermarkt.com/david-raya/profil/spieler/262749,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Real Sociedad,5,David Silva,Centre-Back,,,Spain,Real Sociedad,1.81,right,,Real Sociedad B,,15000000,https://www.transfermarkt.com/david-silva/profil/spieler/35518,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Getafe CF,13,David Soria,Goalkeeper,,,Spain,Getafe CF,1.92,right,,Sevilla FC,,8000000,https://www.transfermarkt.com/david-soria/profil/spieler/226012,2022-2023,La-Liga
Serie A,Europe,Italy,2022,Spezia Calcio,-,David Strelec,Second Striker,,,Montenegro,Nestos Chrysoupolis,1.85,left,,UC Sampdoria,,,https://www.transfermarkt.com/david-strelec/profil/spieler/482836,2022-2023,Serie-A
