club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
AS Roma,12,Nemanja Matić,74683,€4.00m,4000000.0,https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683,nemanja matic,as roma,2022,IT1
AS Roma,12,Ebrima Darboe,647484,€1.80m,1800000.0,https://www.transfermarkt.com/ebrima-darboe/profil/spieler/647484,ebrima darboe,as roma,2022,IT1
AS Roma,12,Giacomo Faticanti,651002,€800k,800000.0,https://www.transfermarkt.com/giacomo-faticanti/profil/spieler/651002,giacomo faticanti,as roma,2022,IT1
AS Roma,12,Filippo Tripi,628645,€300k,300000.0,https://www.transfermarkt.com/filippo-tripi/profil/spieler/628645,filippo tripi,as roma,2022,IT1
AS Roma,12,Mady Camara,481173,€10.00m,10000000.0,https://www.transfermarkt.com/mady-camara/profil/spieler/481173,mady camara,as roma,2022,IT1
AS Roma,12,Edoardo Bove,562049,€10.00m,10000000.0,https://www.transfermarkt.com/edoardo-bove/profil/spieler/562049,edoardo bove,as roma,2022,IT1
AS Roma,12,Georginio Wijnaldum,49499,€8.00m,8000000.0,https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499,georginio wijnaldum,as roma,2022,IT1
AS Roma,12,Benjamin Tahirović,787907,€1.50m,1500000.0,https://www.transfermarkt.com/benjamin-tahirovic/profil/spieler/787907,benjamin tahirovic,as roma,2022,IT1
AS Roma,12,Niccolò Pisilli,813137,€1.00m,1000000.0,https://www.transfermarkt.com/niccolo-pisilli/profil/spieler/813137,niccolo pisilli,as roma,2022,IT1
AS Roma,12,Riccardo Pagano,659415,€900k,900000.0,https://www.transfermarkt.com/riccardo-pagano/profil/spieler/659415,riccardo pagano,as roma,2022,IT1
AS Roma,12,Nicola Zalewski,550108,€20.00m,20000000.0,https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108,nicola zalewski,as roma,2022,IT1
AS Roma,12,Lorenzo Pellegrini,286297,€35.00m,35000000.0,https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297,lorenzo pellegrini,as roma,2022,IT1
AS Roma,12,Nicolò Zaniolo,392085,€27.00m,27000000.0,https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085,nicolo zaniolo,as roma,2022,IT1
AS Roma,12,Cristian Volpato,746891,€3.00m,3000000.0,https://www.transfermarkt.com/cristian-volpato/profil/spieler/746891,cristian volpato,as roma,2022,IT1
AS Roma,12,Ante Coric,96630,€300k,300000.0,https://www.transfermarkt.com/ante-coric/profil/spieler/96630,ante coric,as roma,2022,IT1
AS Roma,12,Claudio Cassano,679413,€200k,200000.0,https://www.transfermarkt.com/claudio-cassano/profil/spieler/679413,claudio cassano,as roma,2022,IT1
AS Roma,12,Felix Afena-Gyan,872380,€5.00m,5000000.0,https://www.transfermarkt.com/felix-afena-gyan/profil/spieler/872380,felix afena-gyan,as roma,2022,IT1
AS Roma,12,Stephan El Shaarawy,94529,€5.00m,5000000.0,https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529,stephan el shaarawy,as roma,2022,IT1
AS Roma,12,Luigi Cherubini,721227,€200k,200000.0,https://www.transfermarkt.com/luigi-cherubini/profil/spieler/721227,luigi cherubini,as roma,2022,IT1
AS Roma,12,Ola Solbakken,431811,€3.50m,3500000.0,https://www.transfermarkt.com/ola-solbakken/profil/spieler/431811,ola solbakken,as roma,2022,IT1
AS Roma,12,Paulo Dybala,206050,€30.00m,30000000.0,https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050,paulo dybala,as roma,2022,IT1
AS Roma,12,Tammy Abraham,331726,€40.00m,40000000.0,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,tammy abraham,as roma,2022,IT1
AS Roma,12,Andrea Belotti,167727,€8.00m,8000000.0,https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727,andrea belotti,as roma,2022,IT1
AS Roma,12,Eldor Shomurodov,358166,€6.00m,6000000.0,https://www.transfermarkt.com/eldor-shomurodov/profil/spieler/358166,eldor shomurodov,as roma,2022,IT1
AS Roma,12,Jordan Majchrzak,846302,€400k,400000.0,https://www.transfermarkt.com/jordan-majchrzak/profil/spieler/846302,jordan majchrzak,as roma,2022,IT1
Atalanta BC,800,Juan Musso,242359,€8.00m,8000000.0,https://www.transfermarkt.com/juan-musso/profil/spieler/242359,juan musso,atalanta bc,2022,IT1
Atalanta BC,800,Marco Sportiello,199976,€1.50m,1500000.0,https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976,marco sportiello,atalanta bc,2022,IT1
Atalanta BC,800,Tommaso Bertini,667060,€100k,100000.0,https://www.transfermarkt.com/tommaso-bertini/profil/spieler/667060,tommaso bertini,atalanta bc,2022,IT1
Atalanta BC,800,Francesco Rossi,126634,€100k,100000.0,https://www.transfermarkt.com/francesco-rossi/profil/spieler/126634,francesco rossi,atalanta bc,2022,IT1
Atalanta BC,800,Giorgio Scalvini,571604,€40.00m,40000000.0,https://www.transfermarkt.com/giorgio-scalvini/profil/spieler/571604,giorgio scalvini,atalanta bc,2022,IT1
Atalanta BC,800,Merih Demiral,340879,€20.00m,20000000.0,https://www.transfermarkt.com/merih-demiral/profil/spieler/340879,merih demiral,atalanta bc,2022,IT1
Atalanta BC,800,Caleb Okoli,461833,€10.00m,10000000.0,https://www.transfermarkt.com/caleb-okoli/profil/spieler/461833,caleb okoli,atalanta bc,2022,IT1
Atalanta BC,800,Berat Djimsiti,165513,€10.00m,10000000.0,https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513,berat djimsiti,atalanta bc,2022,IT1
Atalanta BC,800,Rafael Tolói,72441,€6.00m,6000000.0,https://www.transfermarkt.com/rafael-toloi/profil/spieler/72441,rafael toloi,atalanta bc,2022,IT1
Atalanta BC,800,José Luis Palomino,125020,€2.50m,2500000.0,https://www.transfermarkt.com/jose-luis-palomino/profil/spieler/125020,jose luis palomino,atalanta bc,2022,IT1
Atalanta BC,800,Iacopo Regonesi,650997,€200k,200000.0,https://www.transfermarkt.com/iacopo-regonesi/profil/spieler/650997,iacopo regonesi,atalanta bc,2022,IT1
Atalanta BC,800,Tommaso Del Lungo,820620,€100k,100000.0,https://www.transfermarkt.com/tommaso-del-lungo/profil/spieler/820620,tommaso del lungo,atalanta bc,2022,IT1
Atalanta BC,800,Joakim Maehle,369674,€14.00m,14000000.0,https://www.transfermarkt.com/joakim-maehle/profil/spieler/369674,joakim maehle,atalanta bc,2022,IT1
Atalanta BC,800,Matteo Ruggeri,616631,€4.00m,4000000.0,https://www.transfermarkt.com/matteo-ruggeri/profil/spieler/616631,matteo ruggeri,atalanta bc,2022,IT1
Atalanta BC,800,Hans Hateboer,275303,€6.00m,6000000.0,https://www.transfermarkt.com/hans-hateboer/profil/spieler/275303,hans hateboer,atalanta bc,2022,IT1
Atalanta BC,800,Nadir Zortea,392966,€2.00m,2000000.0,https://www.transfermarkt.com/nadir-zortea/profil/spieler/392966,nadir zortea,atalanta bc,2022,IT1
Atalanta BC,800,Marco Palestra,895937,-,,https://www.transfermarkt.com/marco-palestra/profil/spieler/895937,marco palestra,atalanta bc,2022,IT1
Atalanta BC,800,Marten de Roon,133179,€10.00m,10000000.0,https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179,marten de roon,atalanta bc,2022,IT1
Atalanta BC,800,Matteo Colombo,814015,€125k,125000.0,https://www.transfermarkt.com/matteo-colombo/profil/spieler/814015,matteo colombo,atalanta bc,2022,IT1
Atalanta BC,800,Mannah Chiwisa,857964,€125k,125000.0,https://www.transfermarkt.com/mannah-chiwisa/profil/spieler/857964,mannah chiwisa,atalanta bc,2022,IT1
Atalanta BC,800,Leonardo Mendicino,938678,-,,https://www.transfermarkt.com/leonardo-mendicino/profil/spieler/938678,leonardo mendicino,atalanta bc,2022,IT1
Atalanta BC,800,Éderson,607854,€20.00m,20000000.0,https://www.transfermarkt.com/ederson/profil/spieler/607854,ederson,atalanta bc,2022,IT1
Atalanta BC,800,Mario Pašalić,205938,€20.00m,20000000.0,https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938,mario pasalic,atalanta bc,2022,IT1
Atalanta BC,800,Endri Muhameti,725352,€150k,150000.0,https://www.transfermarkt.com/endri-muhameti/profil/spieler/725352,endri muhameti,atalanta bc,2022,IT1
Atalanta BC,800,Simone Muratore,297648,€100k,100000.0,https://www.transfermarkt.com/simone-muratore/profil/spieler/297648,simone muratore,atalanta bc,2022,IT1
Atalanta BC,800,Brandon Soppy,546880,€9.00m,9000000.0,https://www.transfermarkt.com/brandon-soppy/profil/spieler/546880,brandon soppy,atalanta bc,2022,IT1
Atalanta BC,800,Davide Zappacosta,173859,€7.00m,7000000.0,https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859,davide zappacosta,atalanta bc,2022,IT1
Atalanta BC,800,Lorenzo Bernasconi,708635,€75k,75000.0,https://www.transfermarkt.com/lorenzo-bernasconi/profil/spieler/708635,lorenzo bernasconi,atalanta bc,2022,IT1
Atalanta BC,800,Teun Koopmeiners,360518,€30.00m,30000000.0,https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518,teun koopmeiners,atalanta bc,2022,IT1
Atalanta BC,800,Ruslan Malinovskyi,207877,€15.00m,15000000.0,https://www.transfermarkt.com/ruslan-malinovskyi/profil/spieler/207877,ruslan malinovskyi,atalanta bc,2022,IT1
Atalanta BC,800,Jérémie Boga,216569,€14.00m,14000000.0,https://www.transfermarkt.com/jeremie-boga/profil/spieler/216569,jeremie boga,atalanta bc,2022,IT1
Atalanta BC,800,Lukas Vorlicky,552059,€100k,100000.0,https://www.transfermarkt.com/lukas-vorlicky/profil/spieler/552059,lukas vorlicky,atalanta bc,2022,IT1
Atalanta BC,800,Ademola Lookman,406040,€30.00m,30000000.0,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,ademola lookman,atalanta bc,2022,IT1
Atalanta BC,800,Tommaso De Nipoti,622031,€175k,175000.0,https://www.transfermarkt.com/tommaso-de-nipoti/profil/spieler/622031,tommaso de nipoti,atalanta bc,2022,IT1
Atalanta BC,800,Alessandro Falleni,708275,€25k,25000.0,https://www.transfermarkt.com/alessandro-falleni/profil/spieler/708275,alessandro falleni,atalanta bc,2022,IT1
Atalanta BC,800,Rasmus Højlund,610442,€45.00m,45000000.0,https://www.transfermarkt.com/rasmus-hojlund/profil/spieler/610442,rasmus højlund,atalanta bc,2022,IT1
Atalanta BC,800,Duván Zapata,73794,€8.00m,8000000.0,https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794,duvan zapata,atalanta bc,2022,IT1
Atalanta BC,800,Luis Muriel,119228,€5.00m,5000000.0,https://www.transfermarkt.com/luis-muriel/profil/spieler/119228,luis muriel,atalanta bc,2022,IT1
SS Lazio,398,Ivan Provedel,197929,€12.00m,12000000.0,https://www.transfermarkt.com/ivan-provedel/profil/spieler/197929,ivan provedel,ss lazio,2022,IT1
SS Lazio,398,Luís Maximiano,367464,€6.00m,6000000.0,https://www.transfermarkt.com/luis-maximiano/profil/spieler/367464,luis maximiano,ss lazio,2022,IT1
SS Lazio,398,Marius Adamonis,300137,€150k,150000.0,https://www.transfermarkt.com/marius-adamonis/profil/spieler/300137,marius adamonis,ss lazio,2022,IT1
SS Lazio,398,Federico Magro,818898,-,,https://www.transfermarkt.com/federico-magro/profil/spieler/818898,federico magro,ss lazio,2022,IT1
SS Lazio,398,Nicolò Casale,389837,€22.00m,22000000.0,https://www.transfermarkt.com/nicolo-casale/profil/spieler/389837,nicolo casale,ss lazio,2022,IT1
SS Lazio,398,Alessio Romagnoli,197747,€18.00m,18000000.0,https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747,alessio romagnoli,ss lazio,2022,IT1
SS Lazio,398,Patric,126729,€5.00m,5000000.0,https://www.transfermarkt.com/patric/profil/spieler/126729,patric,ss lazio,2022,IT1
SS Lazio,398,Mario Gila,618341,€3.00m,3000000.0,https://www.transfermarkt.com/mario-gila/profil/spieler/618341,mario gila,ss lazio,2022,IT1
SS Lazio,398,Fabio Andrea Ruggeri,748720,€75k,75000.0,https://www.transfermarkt.com/fabio-andrea-ruggeri/profil/spieler/748720,fabio andrea ruggeri,ss lazio,2022,IT1
SS Lazio,398,Luca Pellegrini,346567,€7.00m,7000000.0,https://www.transfermarkt.com/luca-pellegrini/profil/spieler/346567,luca pellegrini,ss lazio,2022,IT1
SS Lazio,398,Mohamed Fares,287700,€2.00m,2000000.0,https://www.transfermarkt.com/mohamed-fares/profil/spieler/287700,mohamed fares,ss lazio,2022,IT1
SS Lazio,398,Dimitrije Kamenovic,465565,€700k,700000.0,https://www.transfermarkt.com/dimitrije-kamenovic/profil/spieler/465565,dimitrije kamenovic,ss lazio,2022,IT1
SS Lazio,398,Ștefan Radu,44420,€300k,300000.0,https://www.transfermarkt.com/stefan-radu/profil/spieler/44420,stefan radu,ss lazio,2022,IT1
SS Lazio,398,Adam Marusic,239802,€8.00m,8000000.0,https://www.transfermarkt.com/adam-marusic/profil/spieler/239802,adam marusic,ss lazio,2022,IT1
SS Lazio,398,Manuel Lazzari,331401,€7.50m,7500000.0,https://www.transfermarkt.com/manuel-lazzari/profil/spieler/331401,manuel lazzari,ss lazio,2022,IT1
SS Lazio,398,Elseid Hysaj,200056,€5.00m,5000000.0,https://www.transfermarkt.com/elseid-hysaj/profil/spieler/200056,elseid hysaj,ss lazio,2022,IT1
SS Lazio,398,Romano Floriani Mussolini,708086,€75k,75000.0,https://www.transfermarkt.com/romano-floriani-mussolini/profil/spieler/708086,romano floriani mussolini,ss lazio,2022,IT1
SS Lazio,398,Danilo Cataldi,199733,€10.00m,10000000.0,https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733,danilo cataldi,ss lazio,2022,IT1
SS Lazio,398,Marco Bertini,613539,€100k,100000.0,https://www.transfermarkt.com/marco-bertini/profil/spieler/613539,marco bertini,ss lazio,2022,IT1
SS Lazio,398,Sergej Milinković-Savić,266302,€50.00m,50000000.0,https://www.transfermarkt.com/sergej-milinkovic-savic/profil/spieler/266302,sergej milinkovic-savic,ss lazio,2022,IT1
SS Lazio,398,Marcos Antônio,468301,€8.00m,8000000.0,https://www.transfermarkt.com/marcos-antonio/profil/spieler/468301,marcos antonio,ss lazio,2022,IT1
SS Lazio,398,Toma Bašić,334835,€6.00m,6000000.0,https://www.transfermarkt.com/toma-basic/profil/spieler/334835,toma basic,ss lazio,2022,IT1
SS Lazio,398,Matías Vecino,143812,€4.50m,4500000.0,https://www.transfermarkt.com/matias-vecino/profil/spieler/143812,matias vecino,ss lazio,2022,IT1
SS Lazio,398,Djavan Anderson,215089,€275k,275000.0,https://www.transfermarkt.com/djavan-anderson/profil/spieler/215089,djavan anderson,ss lazio,2022,IT1
SS Lazio,398,Luis Alberto,128220,€18.00m,18000000.0,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,luis alberto,ss lazio,2022,IT1
SS Lazio,398,Mattia Zaccagni,283735,€30.00m,30000000.0,https://www.transfermarkt.com/mattia-zaccagni/profil/spieler/283735,mattia zaccagni,ss lazio,2022,IT1
SS Lazio,398,Raúl Moro,624942,€2.50m,2500000.0,https://www.transfermarkt.com/raul-moro/profil/spieler/624942,raul moro,ss lazio,2022,IT1
SS Lazio,398,Felipe Anderson,159372,€15.00m,15000000.0,https://www.transfermarkt.com/felipe-anderson/profil/spieler/159372,felipe anderson,ss lazio,2022,IT1
SS Lazio,398,Matteo Cancellieri,550106,€5.00m,5000000.0,https://www.transfermarkt.com/matteo-cancellieri/profil/spieler/550106,matteo cancellieri,ss lazio,2022,IT1
SS Lazio,398,Luka Romero,769063,€3.00m,3000000.0,https://www.transfermarkt.com/luka-romero/profil/spieler/769063,luka romero,ss lazio,2022,IT1
SS Lazio,398,Pedro,65278,€1.50m,1500000.0,https://www.transfermarkt.com/pedro/profil/spieler/65278,pedro,ss lazio,2022,IT1
SS Lazio,398,Diego González,873981,€750k,750000.0,https://www.transfermarkt.com/diego-gonzalez/profil/spieler/873981,diego gonzalez,ss lazio,2022,IT1
SS Lazio,398,Ciro Immobile,105521,€15.00m,15000000.0,https://www.transfermarkt.com/ciro-immobile/profil/spieler/105521,ciro immobile,ss lazio,2022,IT1
ACF Fiorentina,430,Pierluigi Gollini,244192,€4.50m,4500000.0,https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192,pierluigi gollini,acf fiorentina,2022,IT1
ACF Fiorentina,430,Pietro Terracciano,96254,€2.00m,2000000.0,https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254,pietro terracciano,acf fiorentina,2022,IT1
ACF Fiorentina,430,Michele Cerofolini,370701,€500k,500000.0,https://www.transfermarkt.com/michele-cerofolini/profil/spieler/370701,michele cerofolini,acf fiorentina,2022,IT1
ACF Fiorentina,430,Salvatore Sirigu,25508,€500k,500000.0,https://www.transfermarkt.com/salvatore-sirigu/profil/spieler/25508,salvatore sirigu,acf fiorentina,2022,IT1
ACF Fiorentina,430,Tommaso Martinelli,934159,-,,https://www.transfermarkt.com/tommaso-martinelli/profil/spieler/934159,tommaso martinelli,acf fiorentina,2022,IT1
ACF Fiorentina,430,Tommaso Vannucchi,988977,-,,https://www.transfermarkt.com/tommaso-vannucchi/profil/spieler/988977,tommaso vannucchi,acf fiorentina,2022,IT1
ACF Fiorentina,430,Nikola Milenković,413507,€18.00m,18000000.0,https://www.transfermarkt.com/nikola-milenkovic/profil/spieler/413507,nikola milenkovic,acf fiorentina,2022,IT1
ACF Fiorentina,430,Lucas Martínez Quarta,373373,€10.00m,10000000.0,https://www.transfermarkt.com/lucas-martinez-quarta/profil/spieler/373373,lucas martinez quarta,acf fiorentina,2022,IT1
ACF Fiorentina,430,Igor Julio,380350,€10.00m,10000000.0,https://www.transfermarkt.com/igor-julio/profil/spieler/380350,igor julio,acf fiorentina,2022,IT1
ACF Fiorentina,430,Luca Ranieri,346561,€2.50m,2500000.0,https://www.transfermarkt.com/luca-ranieri/profil/spieler/346561,luca ranieri,acf fiorentina,2022,IT1
ACF Fiorentina,430,Matija Nastasić,143559,€1.50m,1500000.0,https://www.transfermarkt.com/matija-nastasic/profil/spieler/143559,matija nastasic,acf fiorentina,2022,IT1
ACF Fiorentina,430,Dimo Krastev,658612,€200k,200000.0,https://www.transfermarkt.com/dimo-krastev/profil/spieler/658612,dimo krastev,acf fiorentina,2022,IT1
ACF Fiorentina,430,Cristiano Biraghi,124555,€5.00m,5000000.0,https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555,cristiano biraghi,acf fiorentina,2022,IT1
ACF Fiorentina,430,Aleksa Terzic,404260,€2.00m,2000000.0,https://www.transfermarkt.com/aleksa-terzic/profil/spieler/404260,aleksa terzic,acf fiorentina,2022,IT1
ACF Fiorentina,430,Costantino Favasuli,820635,€200k,200000.0,https://www.transfermarkt.com/costantino-favasuli/profil/spieler/820635,costantino favasuli,acf fiorentina,2022,IT1
ACF Fiorentina,430,Dodô,401529,€20.00m,20000000.0,https://www.transfermarkt.com/dodo/profil/spieler/401529,dodo,acf fiorentina,2022,IT1
ACF Fiorentina,430,Lorenzo Venuti,240219,€2.00m,2000000.0,https://www.transfermarkt.com/lorenzo-venuti/profil/spieler/240219,lorenzo venuti,acf fiorentina,2022,IT1
ACF Fiorentina,430,Michael Kayode,823486,€800k,800000.0,https://www.transfermarkt.com/michael-kayode/profil/spieler/823486,michael kayode,acf fiorentina,2022,IT1
ACF Fiorentina,430,Sofyan Amrabat,287579,€30.00m,30000000.0,https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579,sofyan amrabat,acf fiorentina,2022,IT1
ACF Fiorentina,430,Rolando Mandragora,308279,€10.00m,10000000.0,https://www.transfermarkt.com/rolando-mandragora/profil/spieler/308279,rolando mandragora,acf fiorentina,2022,IT1
ACF Fiorentina,430,Lorenzo Amatucci,707450,€700k,700000.0,https://www.transfermarkt.com/lorenzo-amatucci/profil/spieler/707450,lorenzo amatucci,acf fiorentina,2022,IT1
ACF Fiorentina,430,Gaetano Castrovilli,303116,€10.00m,10000000.0,https://www.transfermarkt.com/gaetano-castrovilli/profil/spieler/303116,gaetano castrovilli,acf fiorentina,2022,IT1
ACF Fiorentina,430,Youssef Maleh,324377,€4.50m,4500000.0,https://www.transfermarkt.com/youssef-maleh/profil/spieler/324377,youssef maleh,acf fiorentina,2022,IT1
ACF Fiorentina,430,Alfred Duncan,184894,€4.00m,4000000.0,https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894,alfred duncan,acf fiorentina,2022,IT1
ACF Fiorentina,430,Szymon Żurkowski,387234,€3.50m,3500000.0,https://www.transfermarkt.com/szymon-zurkowski/profil/spieler/387234,szymon zurkowski,acf fiorentina,2022,IT1
ACF Fiorentina,430,Marco Benassi,201040,€1.50m,1500000.0,https://www.transfermarkt.com/marco-benassi/profil/spieler/201040,marco benassi,acf fiorentina,2022,IT1
ACF Fiorentina,430,Alessandro Bianco,602124,€800k,800000.0,https://www.transfermarkt.com/alessandro-bianco/profil/spieler/602124,alessandro bianco,acf fiorentina,2022,IT1
ACF Fiorentina,430,Antonín Barák,272261,€10.00m,10000000.0,https://www.transfermarkt.com/antonin-barak/profil/spieler/272261,antonin barak,acf fiorentina,2022,IT1
ACF Fiorentina,430,Giacomo Bonaventura,57280,€2.50m,2500000.0,https://www.transfermarkt.com/giacomo-bonaventura/profil/spieler/57280,giacomo bonaventura,acf fiorentina,2022,IT1
ACF Fiorentina,430,Riccardo Saponara,88909,€2.00m,2000000.0,https://www.transfermarkt.com/riccardo-saponara/profil/spieler/88909,riccardo saponara,acf fiorentina,2022,IT1
ACF Fiorentina,430,Nico González,486031,€30.00m,30000000.0,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/486031,nico gonzalez,acf fiorentina,2022,IT1
ACF Fiorentina,430,Riccardo Sottil,386455,€8.00m,8000000.0,https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455,riccardo sottil,acf fiorentina,2022,IT1
ACF Fiorentina,430,Josip Brekalo,293169,€5.00m,5000000.0,https://www.transfermarkt.com/josip-brekalo/profil/spieler/293169,josip brekalo,acf fiorentina,2022,IT1
ACF Fiorentina,430,Jonathan Ikoné,324690,€16.00m,16000000.0,https://www.transfermarkt.com/jonathan-ikone/profil/spieler/324690,jonathan ikone,acf fiorentina,2022,IT1
ACF Fiorentina,430,Filippo Distefano,669915,€600k,600000.0,https://www.transfermarkt.com/filippo-distefano/profil/spieler/669915,filippo distefano,acf fiorentina,2022,IT1
ACF Fiorentina,430,Arthur Cabral,390638,€20.00m,20000000.0,https://www.transfermarkt.com/arthur-cabral/profil/spieler/390638,arthur cabral,acf fiorentina,2022,IT1
ACF Fiorentina,430,Christian Kouamé,337725,€12.00m,12000000.0,https://www.transfermarkt.com/christian-kouame/profil/spieler/337725,christian kouame,acf fiorentina,2022,IT1
ACF Fiorentina,430,Luka Jović,257462,€8.00m,8000000.0,https://www.transfermarkt.com/luka-jovic/profil/spieler/257462,luka jovic,acf fiorentina,2022,IT1
US Sassuolo,6574,Andrea Consigli,35865,€1.00m,1000000.0,https://www.transfermarkt.com/andrea-consigli/profil/spieler/35865,andrea consigli,us sassuolo,2022,IT1
US Sassuolo,6574,Alessandro Russo,481344,€350k,350000.0,https://www.transfermarkt.com/alessandro-russo/profil/spieler/481344,alessandro russo,us sassuolo,2022,IT1
US Sassuolo,6574,Gioele Zacchi,659648,€150k,150000.0,https://www.transfermarkt.com/gioele-zacchi/profil/spieler/659648,gioele zacchi,us sassuolo,2022,IT1
US Sassuolo,6574,Gianluca Pegolo,21872,€100k,100000.0,https://www.transfermarkt.com/gianluca-pegolo/profil/spieler/21872,gianluca pegolo,us sassuolo,2022,IT1
US Sassuolo,6574,Martin Erlić,357003,€5.00m,5000000.0,https://www.transfermarkt.com/martin-erlic/profil/spieler/357003,martin erlic,us sassuolo,2022,IT1
US Sassuolo,6574,Ruan,555015,€4.50m,4500000.0,https://www.transfermarkt.com/ruan/profil/spieler/555015,ruan,us sassuolo,2022,IT1
US Sassuolo,6574,Gian Marco Ferrari,277167,€2.00m,2000000.0,https://www.transfermarkt.com/gian-marco-ferrari/profil/spieler/277167,gian marco ferrari,us sassuolo,2022,IT1
US Sassuolo,6574,Filippo Romagna,256678,€400k,400000.0,https://www.transfermarkt.com/filippo-romagna/profil/spieler/256678,filippo romagna,us sassuolo,2022,IT1
US Sassuolo,6574,Adrian Cannavaro,808582,€100k,100000.0,https://www.transfermarkt.com/adrian-cannavaro/profil/spieler/808582,adrian cannavaro,us sassuolo,2022,IT1
US Sassuolo,6574,Rogério,401527,€5.50m,5500000.0,https://www.transfermarkt.com/rogerio/profil/spieler/401527,rogerio,us sassuolo,2022,IT1
US Sassuolo,6574,Georgios Kyriakopoulos,311178,€3.80m,3800000.0,https://www.transfermarkt.com/georgios-kyriakopoulos/profil/spieler/311178,georgios kyriakopoulos,us sassuolo,2022,IT1
US Sassuolo,6574,Riccardo Marchizza,297645,€1.00m,1000000.0,https://www.transfermarkt.com/riccardo-marchizza/profil/spieler/297645,riccardo marchizza,us sassuolo,2022,IT1
US Sassuolo,6574,Edoardo Pieragnolo,691825,€100k,100000.0,https://www.transfermarkt.com/edoardo-pieragnolo/profil/spieler/691825,edoardo pieragnolo,us sassuolo,2022,IT1
US Sassuolo,6574,Jeremy Toljan,129674,€4.50m,4500000.0,https://www.transfermarkt.com/jeremy-toljan/profil/spieler/129674,jeremy toljan,us sassuolo,2022,IT1
US Sassuolo,6574,Mert Müldür,353922,€4.00m,4000000.0,https://www.transfermarkt.com/mert-muldur/profil/spieler/353922,mert muldur,us sassuolo,2022,IT1
US Sassuolo,6574,Nadir Zortea,392966,€2.00m,2000000.0,https://www.transfermarkt.com/nadir-zortea/profil/spieler/392966,nadir zortea,us sassuolo,2022,IT1
US Sassuolo,6574,Maxime Lopez,290862,€15.00m,15000000.0,https://www.transfermarkt.com/maxime-lopez/profil/spieler/290862,maxime lopez,us sassuolo,2022,IT1
US Sassuolo,6574,Kaan Ayhan,119031,€3.70m,3700000.0,https://www.transfermarkt.com/kaan-ayhan/profil/spieler/119031,kaan ayhan,us sassuolo,2022,IT1
US Sassuolo,6574,Davide Frattesi,394300,€25.00m,25000000.0,https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300,davide frattesi,us sassuolo,2022,IT1
US Sassuolo,6574,Matheus Henrique,552549,€10.00m,10000000.0,https://www.transfermarkt.com/matheus-henrique/profil/spieler/552549,matheus henrique,us sassuolo,2022,IT1
US Sassuolo,6574,Kristian Thorstvedt,564785,€7.50m,7500000.0,https://www.transfermarkt.com/kristian-thorstvedt/profil/spieler/564785,kristian thorstvedt,us sassuolo,2022,IT1
US Sassuolo,6574,Abdou Harroui,416386,€2.70m,2700000.0,https://www.transfermarkt.com/abdou-harroui/profil/spieler/416386,abdou harroui,us sassuolo,2022,IT1
US Sassuolo,6574,Pedro Obiang,101213,€800k,800000.0,https://www.transfermarkt.com/pedro-obiang/profil/spieler/101213,pedro obiang,us sassuolo,2022,IT1
US Sassuolo,6574,Nedim Bajrami,390177,€7.50m,7500000.0,https://www.transfermarkt.com/nedim-bajrami/profil/spieler/390177,nedim bajrami,us sassuolo,2022,IT1
US Sassuolo,6574,Kevin Bruno,883051,-,,https://www.transfermarkt.com/kevin-bruno/profil/spieler/883051,kevin bruno,us sassuolo,2022,IT1
US Sassuolo,6574,Hamed Traoré,391065,€22.00m,22000000.0,https://www.transfermarkt.com/hamed-traore/profil/spieler/391065,hamed traore,us sassuolo,2022,IT1
US Sassuolo,6574,Armand Laurienté,579930,€18.00m,18000000.0,https://www.transfermarkt.com/armand-lauriente/profil/spieler/579930,armand lauriente,us sassuolo,2022,IT1
