club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Eintracht Frankfurt,24,Kauã Santos,997861,€2.50m,2500000.0,https://www.transfermarkt.com/kaua-santos/profil/spieler/997861,kaua santos,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Nils Ramming,1145455,€300k,300000.0,https://www.transfermarkt.com/nils-ramming/profil/spieler/1145455,nils ramming,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Jens Grahl,40034,€200k,200000.0,https://www.transfermarkt.com/jens-grahl/profil/spieler/40034,jens grahl,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Yurij Obert,917042,€50k,50000.0,https://www.transfermarkt.com/yurij-obert/profil/spieler/917042,yurij obert,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Amil Siljevic,1079622,-,,https://www.transfermarkt.com/amil-siljevic/profil/spieler/1079622,amil siljevic,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Arthur Theate,368891,€24.00m,24000000.0,https://www.transfermarkt.com/arthur-theate/profil/spieler/368891,arthur theate,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Robin Koch,328784,€18.00m,18000000.0,https://www.transfermarkt.com/robin-koch/profil/spieler/328784,robin koch,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Tuta,546213,€15.00m,15000000.0,https://www.transfermarkt.com/tuta/profil/spieler/546213,tuta,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Nnamdi Collins,684315,€10.00m,10000000.0,https://www.transfermarkt.com/nnamdi-collins/profil/spieler/684315,nnamdi collins,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Aurèle Amenda,635645,€7.50m,7500000.0,https://www.transfermarkt.com/aurele-amenda/profil/spieler/635645,aurele amenda,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Nathaniel Brown,691892,€22.00m,22000000.0,https://www.transfermarkt.com/nathaniel-brown/profil/spieler/691892,nathaniel brown,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Niels Nkounkou,591193,€3.50m,3500000.0,https://www.transfermarkt.com/niels-nkounkou/profil/spieler/591193,niels nkounkou,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Rasmus Kristensen,369684,€14.00m,14000000.0,https://www.transfermarkt.com/rasmus-kristensen/profil/spieler/369684,rasmus kristensen,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Timothy Chandler,49723,€350k,350000.0,https://www.transfermarkt.com/timothy-chandler/profil/spieler/49723,timothy chandler,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Ellyes Skhiri,290587,€7.50m,7500000.0,https://www.transfermarkt.com/ellyes-skhiri/profil/spieler/290587,ellyes skhiri,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Eba Bekir Is,1154106,€500k,500000.0,https://www.transfermarkt.com/eba-bekir-is/profil/spieler/1154106,eba bekir is,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Noah Fenyö,951957,€350k,350000.0,https://www.transfermarkt.com/noah-fenyo/profil/spieler/951957,noah fenyo,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Hugo Larsson,931838,€40.00m,40000000.0,https://www.transfermarkt.com/hugo-larsson/profil/spieler/931838,hugo larsson,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Oscar Højlund,846310,€7.50m,7500000.0,https://www.transfermarkt.com/oscar-hojlund/profil/spieler/846310,oscar højlund,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Mahmoud Dahoud,191422,€3.50m,3500000.0,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,mahmoud dahoud,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Junior Dina Ebimbe,536482,€6.00m,6000000.0,https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,junior dina ebimbe,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Can Uzun,816585,€18.00m,18000000.0,https://www.transfermarkt.com/can-uzun/profil/spieler/816585,can uzun,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Farès Chaïbi,855015,€9.00m,9000000.0,https://www.transfermarkt.com/fares-chaibi/profil/spieler/855015,fares chaibi,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Mario Götze,74842,€4.00m,4000000.0,https://www.transfermarkt.com/mario-gotze/profil/spieler/74842,mario gotze,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Krisztián Lisztes,933217,€2.00m,2000000.0,https://www.transfermarkt.com/krisztian-lisztes/profil/spieler/933217,krisztian lisztes,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Jean-Mattéo Bahoya,939964,€17.00m,17000000.0,https://www.transfermarkt.com/jean-matteo-bahoya/profil/spieler/939964,jean-matteo bahoya,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Ansgar Knauff,429874,€15.00m,15000000.0,https://www.transfermarkt.com/ansgar-knauff/profil/spieler/429874,ansgar knauff,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Omar Marmoush,445939,€75.00m,75000000.0,https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939,omar marmoush,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Hugo Ekitiké,709726,€75.00m,75000000.0,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726,hugo ekitike,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Elye Wahi,659542,€22.00m,22000000.0,https://www.transfermarkt.com/elye-wahi/profil/spieler/659542,elye wahi,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Igor Matanovic,605268,€5.00m,5000000.0,https://www.transfermarkt.com/igor-matanovic/profil/spieler/605268,igor matanovic,eintracht frankfurt,2024,L1
Eintracht Frankfurt,24,Michy Batshuayi,179184,€4.00m,4000000.0,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,michy batshuayi,eintracht frankfurt,2024,L1
VfB Stuttgart,79,Alexander Nübel,195778,€12.00m,12000000.0,https://www.transfermarkt.com/alexander-nubel/profil/spieler/195778,alexander nubel,vfb stuttgart,2024,L1
VfB Stuttgart,79,Dennis Seimen,800946,€2.50m,2500000.0,https://www.transfermarkt.com/dennis-seimen/profil/spieler/800946,dennis seimen,vfb stuttgart,2024,L1
VfB Stuttgart,79,Fabian Bredlow,187624,€800k,800000.0,https://www.transfermarkt.com/fabian-bredlow/profil/spieler/187624,fabian bredlow,vfb stuttgart,2024,L1
VfB Stuttgart,79,Stefan Drljaca,388067,€325k,325000.0,https://www.transfermarkt.com/stefan-drljaca/profil/spieler/388067,stefan drljaca,vfb stuttgart,2024,L1
VfB Stuttgart,79,Finn Jeltsch,924117,€20.00m,20000000.0,https://www.transfermarkt.com/finn-jeltsch/profil/spieler/924117,finn jeltsch,vfb stuttgart,2024,L1
VfB Stuttgart,79,Jeff Chabot,303219,€12.00m,12000000.0,https://www.transfermarkt.com/jeff-chabot/profil/spieler/303219,jeff chabot,vfb stuttgart,2024,L1
VfB Stuttgart,79,Anthony Rouault,690799,€10.00m,10000000.0,https://www.transfermarkt.com/anthony-rouault/profil/spieler/690799,anthony rouault,vfb stuttgart,2024,L1
VfB Stuttgart,79,Ameen Al-Dakhil,620598,€7.50m,7500000.0,https://www.transfermarkt.com/ameen-al-dakhil/profil/spieler/620598,ameen al-dakhil,vfb stuttgart,2024,L1
VfB Stuttgart,79,Luca Jaquez,539798,€6.00m,6000000.0,https://www.transfermarkt.com/luca-jaquez/profil/spieler/539798,luca jaquez,vfb stuttgart,2024,L1
VfB Stuttgart,79,Ramon Hendriks,436064,€5.00m,5000000.0,https://www.transfermarkt.com/ramon-hendriks/profil/spieler/436064,ramon hendriks,vfb stuttgart,2024,L1
VfB Stuttgart,79,Anrie Chase,948537,€3.00m,3000000.0,https://www.transfermarkt.com/anrie-chase/profil/spieler/948537,anrie chase,vfb stuttgart,2024,L1
VfB Stuttgart,79,Dan-Axel Zagadou,344598,€2.00m,2000000.0,https://www.transfermarkt.com/dan-axel-zagadou/profil/spieler/344598,dan-axel zagadou,vfb stuttgart,2024,L1
VfB Stuttgart,79,Maximilian Mittelstädt,282660,€20.00m,20000000.0,https://www.transfermarkt.com/maximilian-mittelstadt/profil/spieler/282660,maximilian mittelstadt,vfb stuttgart,2024,L1
VfB Stuttgart,79,Frans Krätzig,604320,€3.50m,3500000.0,https://www.transfermarkt.com/frans-kratzig/profil/spieler/604320,frans kratzig,vfb stuttgart,2024,L1
VfB Stuttgart,79,Josha Vagnoman,448258,€10.00m,10000000.0,https://www.transfermarkt.com/josha-vagnoman/profil/spieler/448258,josha vagnoman,vfb stuttgart,2024,L1
VfB Stuttgart,79,Leonidas Stergiou,507345,€5.00m,5000000.0,https://www.transfermarkt.com/leonidas-stergiou/profil/spieler/507345,leonidas stergiou,vfb stuttgart,2024,L1
VfB Stuttgart,79,Pascal Stenzel,195246,€2.00m,2000000.0,https://www.transfermarkt.com/pascal-stenzel/profil/spieler/195246,pascal stenzel,vfb stuttgart,2024,L1
VfB Stuttgart,79,Christopher Olivier,842217,€500k,500000.0,https://www.transfermarkt.com/christopher-olivier/profil/spieler/842217,christopher olivier,vfb stuttgart,2024,L1
VfB Stuttgart,79,Angelo Stiller,443710,€45.00m,45000000.0,https://www.transfermarkt.com/angelo-stiller/profil/spieler/443710,angelo stiller,vfb stuttgart,2024,L1
VfB Stuttgart,79,Atakan Karazor,232320,€12.00m,12000000.0,https://www.transfermarkt.com/atakan-karazor/profil/spieler/232320,atakan karazor,vfb stuttgart,2024,L1
VfB Stuttgart,79,Yannik Keitel,342039,€3.50m,3500000.0,https://www.transfermarkt.com/yannik-keitel/profil/spieler/342039,yannik keitel,vfb stuttgart,2024,L1
VfB Stuttgart,79,Nikolas Nartey,400546,€400k,400000.0,https://www.transfermarkt.com/nikolas-nartey/profil/spieler/400546,nikolas nartey,vfb stuttgart,2024,L1
VfB Stuttgart,79,Enzo Millot,569366,€35.00m,35000000.0,https://www.transfermarkt.com/enzo-millot/profil/spieler/569366,enzo millot,vfb stuttgart,2024,L1
VfB Stuttgart,79,Fabian Rieder,507341,€6.00m,6000000.0,https://www.transfermarkt.com/fabian-rieder/profil/spieler/507341,fabian rieder,vfb stuttgart,2024,L1
VfB Stuttgart,79,Chris Führich,272278,€15.00m,15000000.0,https://www.transfermarkt.com/chris-fuhrich/profil/spieler/272278,chris fuhrich,vfb stuttgart,2024,L1
VfB Stuttgart,79,Jacob Bruun Larsen,293281,€5.00m,5000000.0,https://www.transfermarkt.com/jacob-bruun-larsen/profil/spieler/293281,jacob bruun larsen,vfb stuttgart,2024,L1
VfB Stuttgart,79,Justin Diehl,720162,€3.00m,3000000.0,https://www.transfermarkt.com/justin-diehl/profil/spieler/720162,justin diehl,vfb stuttgart,2024,L1
VfB Stuttgart,79,Jarzinho Malanga,1031774,€1.70m,1700000.0,https://www.transfermarkt.com/jarzinho-malanga/profil/spieler/1031774,jarzinho malanga,vfb stuttgart,2024,L1
VfB Stuttgart,79,Benjamin Boakye,800988,€500k,500000.0,https://www.transfermarkt.com/benjamin-boakye/profil/spieler/800988,benjamin boakye,vfb stuttgart,2024,L1
VfB Stuttgart,79,Jamie Leweling,518505,€20.00m,20000000.0,https://www.transfermarkt.com/jamie-leweling/profil/spieler/518505,jamie leweling,vfb stuttgart,2024,L1
VfB Stuttgart,79,Silas,612826,€7.00m,7000000.0,https://www.transfermarkt.com/silas/profil/spieler/612826,silas,vfb stuttgart,2024,L1
VfB Stuttgart,79,Luca Raimund,907489,€400k,400000.0,https://www.transfermarkt.com/luca-raimund/profil/spieler/907489,luca raimund,vfb stuttgart,2024,L1
VfB Stuttgart,79,Nick Woltemade,455661,€30.00m,30000000.0,https://www.transfermarkt.com/nick-woltemade/profil/spieler/455661,nick woltemade,vfb stuttgart,2024,L1
VfB Stuttgart,79,Ermedin Demirovic,335457,€22.00m,22000000.0,https://www.transfermarkt.com/ermedin-demirovic/profil/spieler/335457,ermedin demirovic,vfb stuttgart,2024,L1
VfB Stuttgart,79,Deniz Undav,339314,€20.00m,20000000.0,https://www.transfermarkt.com/deniz-undav/profil/spieler/339314,deniz undav,vfb stuttgart,2024,L1
VfB Stuttgart,79,El Bilal Touré,649016,€15.00m,15000000.0,https://www.transfermarkt.com/el-bilal-toure/profil/spieler/649016,el bilal toure,vfb stuttgart,2024,L1
VfB Stuttgart,79,Wahid Faghir,610431,€700k,700000.0,https://www.transfermarkt.com/wahid-faghir/profil/spieler/610431,wahid faghir,vfb stuttgart,2024,L1
VfB Stuttgart,79,Eliot Bujupi,907483,€500k,500000.0,https://www.transfermarkt.com/eliot-bujupi/profil/spieler/907483,eliot bujupi,vfb stuttgart,2024,L1
VfB Stuttgart,79,Thomas Kastanaras,675565,€400k,400000.0,https://www.transfermarkt.com/thomas-kastanaras/profil/spieler/675565,thomas kastanaras,vfb stuttgart,2024,L1
VfL Wolfsburg,82,Kamil Grabara,346551,€14.00m,14000000.0,https://www.transfermarkt.com/kamil-grabara/profil/spieler/346551,kamil grabara,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Marius Müller,118161,€1.50m,1500000.0,https://www.transfermarkt.com/marius-muller/profil/spieler/118161,marius muller,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Pavao Pervan,51977,€300k,300000.0,https://www.transfermarkt.com/pavao-pervan/profil/spieler/51977,pavao pervan,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Niklas Klinger,192268,€100k,100000.0,https://www.transfermarkt.com/niklas-klinger/profil/spieler/192268,niklas klinger,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Maxence Lacroix,434224,€25.00m,25000000.0,https://www.transfermarkt.com/maxence-lacroix/profil/spieler/434224,maxence lacroix,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Konstantinos Koulierakis,669380,€25.00m,25000000.0,https://www.transfermarkt.com/konstantinos-koulierakis/profil/spieler/669380,konstantinos koulierakis,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Cédric Zesiger,382478,€7.00m,7000000.0,https://www.transfermarkt.com/cedric-zesiger/profil/spieler/382478,cedric zesiger,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Denis Vavro,239962,€7.00m,7000000.0,https://www.transfermarkt.com/denis-vavro/profil/spieler/239962,denis vavro,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Sebastiaan Bornauw,338629,€6.00m,6000000.0,https://www.transfermarkt.com/sebastiaan-bornauw/profil/spieler/338629,sebastiaan bornauw,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Moritz Jenz,460245,€5.00m,5000000.0,https://www.transfermarkt.com/moritz-jenz/profil/spieler/460245,moritz jenz,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,David Odogu,897423,€1.50m,1500000.0,https://www.transfermarkt.com/david-odogu/profil/spieler/897423,david odogu,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Mathys Angély,1075579,€600k,600000.0,https://www.transfermarkt.com/mathys-angely/profil/spieler/1075579,mathys angely,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Till Neininger,1070022,-,,https://www.transfermarkt.com/till-neininger/profil/spieler/1070022,till neininger,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Joakim Maehle,369674,€14.00m,14000000.0,https://www.transfermarkt.com/joakim-maehle/profil/spieler/369674,joakim maehle,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Nicolas Cozza,485965,€3.50m,3500000.0,https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965,nicolas cozza,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Rogério,401527,€2.50m,2500000.0,https://www.transfermarkt.com/rogerio/profil/spieler/401527,rogerio,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Ridle Baku,327251,€9.00m,9000000.0,https://www.transfermarkt.com/ridle-baku/profil/spieler/327251,ridle baku,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Kilian Fischer,435796,€6.00m,6000000.0,https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796,kilian fischer,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Mads Roerslev,391005,€6.00m,6000000.0,https://www.transfermarkt.com/mads-roerslev/profil/spieler/391005,mads roerslev,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Jan Bürger,1009440,-,,https://www.transfermarkt.com/jan-burger/profil/spieler/1009440,jan burger,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Salih Özcan,244940,€4.00m,4000000.0,https://www.transfermarkt.com/salih-ozcan/profil/spieler/244940,salih ozcan,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Mattias Svanberg,342405,€12.00m,12000000.0,https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,mattias svanberg,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Aster Vranckx,503881,€7.00m,7000000.0,https://www.transfermarkt.com/aster-vranckx/profil/spieler/503881,aster vranckx,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Maximilian Arnold,117674,€5.00m,5000000.0,https://www.transfermarkt.com/maximilian-arnold/profil/spieler/117674,maximilian arnold,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Yannick Gerhardt,119277,€2.50m,2500000.0,https://www.transfermarkt.com/yannick-gerhardt/profil/spieler/119277,yannick gerhardt,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Kevin Paredes,711517,€7.50m,7500000.0,https://www.transfermarkt.com/kevin-paredes/profil/spieler/711517,kevin paredes,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Lovro Majer,387106,€17.00m,17000000.0,https://www.transfermarkt.com/lovro-majer/profil/spieler/387106,lovro majer,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Bence Dárdai,789252,€12.00m,12000000.0,https://www.transfermarkt.com/bence-dardai/profil/spieler/789252,bence dardai,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Jakub Kamiński,407098,€5.00m,5000000.0,https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,jakub kaminski,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Patrick Wimmer,533295,€15.00m,15000000.0,https://www.transfermarkt.com/patrick-wimmer/profil/spieler/533295,patrick wimmer,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Andreas Skov Olsen,432982,€14.00m,14000000.0,https://www.transfermarkt.com/andreas-skov-olsen/profil/spieler/432982,andreas skov olsen,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Bennit Bröger,897479,€500k,500000.0,https://www.transfermarkt.com/bennit-broger/profil/spieler/897479,bennit broger,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Mohamed Amoura,746910,€32.00m,32000000.0,https://www.transfermarkt.com/mohamed-amoura/profil/spieler/746910,mohamed amoura,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Tiago Tomás,616344,€12.00m,12000000.0,https://www.transfermarkt.com/tiago-tomas/profil/spieler/616344,tiago tomas,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Jonas Wind,391004,€12.00m,12000000.0,https://www.transfermarkt.com/jonas-wind/profil/spieler/391004,jonas wind,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Lukas Nmecha,314288,€3.00m,3000000.0,https://www.transfermarkt.com/lukas-nmecha/profil/spieler/314288,lukas nmecha,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Kevin Behrens,117432,€1.00m,1000000.0,https://www.transfermarkt.com/kevin-behrens/profil/spieler/117432,kevin behrens,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Bartosz Bialek,535551,€800k,800000.0,https://www.transfermarkt.com/bartosz-bialek/profil/spieler/535551,bartosz bialek,vfl wolfsburg,2024,L1
VfL Wolfsburg,82,Jonathan Akaegbobi,905404,-,,https://www.transfermarkt.com/jonathan-akaegbobi/profil/spieler/905404,jonathan akaegbobi,vfl wolfsburg,2024,L1
Borussia Mönchengladbach,18,Moritz Nicolas,284270,€5.00m,5000000.0,https://www.transfermarkt.com/moritz-nicolas/profil/spieler/284270,moritz nicolas,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Jonas Omlin,247915,€2.50m,2500000.0,https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,jonas omlin,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Tiago Pereira Cardoso,926301,€1.50m,1500000.0,https://www.transfermarkt.com/tiago-pereira-cardoso/profil/spieler/926301,tiago pereira cardoso,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Tobias Sippel,31653,€300k,300000.0,https://www.transfermarkt.com/tobias-sippel/profil/spieler/31653,tobias sippel,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Ko Itakura,355816,€12.00m,12000000.0,https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,ko itakura,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Nico Elvedi,192635,€8.00m,8000000.0,https://www.transfermarkt.com/nico-elvedi/profil/spieler/192635,nico elvedi,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Marvin Friedrich,196231,€3.50m,3500000.0,https://www.transfermarkt.com/marvin-friedrich/profil/spieler/196231,marvin friedrich,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Fabio Chiarodia,724104,€2.00m,2000000.0,https://www.transfermarkt.com/fabio-chiarodia/profil/spieler/724104,fabio chiarodia,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Lukas Ullrich,787151,€8.00m,8000000.0,https://www.transfermarkt.com/lukas-ullrich/profil/spieler/787151,lukas ullrich,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Luca Netz,524285,€6.00m,6000000.0,https://www.transfermarkt.com/luca-netz/profil/spieler/524285,luca netz,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Joe Scally,504153,€10.00m,10000000.0,https://www.transfermarkt.com/joe-scally/profil/spieler/504153,joe scally,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Stefan Lainer,85791,€1.20m,1200000.0,https://www.transfermarkt.com/stefan-lainer/profil/spieler/85791,stefan lainer,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Julian Weigl,196792,€6.00m,6000000.0,https://www.transfermarkt.com/julian-weigl/profil/spieler/196792,julian weigl,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Niklas Swider,1009463,€250k,250000.0,https://www.transfermarkt.com/niklas-swider/profil/spieler/1009463,niklas swider,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Veit Stange,787152,€150k,150000.0,https://www.transfermarkt.com/veit-stange/profil/spieler/787152,veit stange,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Manu Koné,624690,€40.00m,40000000.0,https://www.transfermarkt.com/manu-kone/profil/spieler/624690,manu kone,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Rocco Reitz,467434,€15.00m,15000000.0,https://www.transfermarkt.com/rocco-reitz/profil/spieler/467434,rocco reitz,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Philipp Sander,388409,€4.00m,4000000.0,https://www.transfermarkt.com/philipp-sander/profil/spieler/388409,philipp sander,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Florian Neuhaus,278332,€3.50m,3500000.0,https://www.transfermarkt.com/florian-neuhaus/profil/spieler/278332,florian neuhaus,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Kevin Stöger,106872,€3.50m,3500000.0,https://www.transfermarkt.com/kevin-stoger/profil/spieler/106872,kevin stoger,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Robin Hack,284010,€12.00m,12000000.0,https://www.transfermarkt.com/robin-hack/profil/spieler/284010,robin hack,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Yvandro Borges Sanches,586659,€500k,500000.0,https://www.transfermarkt.com/yvandro-borges-sanches/profil/spieler/586659,yvandro borges sanches,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Noah Pesch,696028,€300k,300000.0,https://www.transfermarkt.com/noah-pesch/profil/spieler/696028,noah pesch,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Franck Honorat,229006,€12.00m,12000000.0,https://www.transfermarkt.com/franck-honorat/profil/spieler/229006,franck honorat,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Nathan Ngoumou,629588,€4.00m,4000000.0,https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,nathan ngoumou,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Charles Herrmann,884822,€300k,300000.0,https://www.transfermarkt.com/charles-herrmann/profil/spieler/884822,charles herrmann,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Tim Kleindienst,193033,€17.00m,17000000.0,https://www.transfermarkt.com/tim-kleindienst/profil/spieler/193033,tim kleindienst,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Alassane Pléa,167329,€5.00m,5000000.0,https://www.transfermarkt.com/alassane-plea/profil/spieler/167329,alassane plea,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Tomas Cvancara,544148,€3.00m,3000000.0,https://www.transfermarkt.com/tomas-cvancara/profil/spieler/544148,tomas cvancara,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Grant-Leon Ranos,574201,€500k,500000.0,https://www.transfermarkt.com/grant-leon-ranos/profil/spieler/574201,grant-leon ranos,borussia monchengladbach,2024,L1
Borussia Mönchengladbach,18,Shio Fukuda,1073997,€500k,500000.0,https://www.transfermarkt.com/shio-fukuda/profil/spieler/1073997,shio fukuda,borussia monchengladbach,2024,L1
TSG 1899 Hoffenheim,533,Oliver Baumann,55089,€3.00m,3000000.0,https://www.transfermarkt.com/oliver-baumann/profil/spieler/55089,oliver baumann,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Luca Philipp,432671,€750k,750000.0,https://www.transfermarkt.com/luca-philipp/profil/spieler/432671,luca philipp,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Jakob Busk,203411,€250k,250000.0,https://www.transfermarkt.com/jakob-busk/profil/spieler/203411,jakob busk,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Lúkas Petersson,718460,€250k,250000.0,https://www.transfermarkt.com/lukas-petersson/profil/spieler/718460,lukas petersson,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Benjamin Lade,896350,-,,https://www.transfermarkt.com/benjamin-lade/profil/spieler/896350,benjamin lade,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Tim Philipp,923606,-,,https://www.transfermarkt.com/tim-philipp/profil/spieler/923606,tim philipp,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Leo Østigård,367284,€10.00m,10000000.0,https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284,leo østigard,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Ozan Kabak,361260,€5.00m,5000000.0,https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260,ozan kabak,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Arthur Chaves,875332,€5.00m,5000000.0,https://www.transfermarkt.com/arthur-chaves/profil/spieler/875332,arthur chaves,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Robin Hranac,620217,€3.50m,3500000.0,https://www.transfermarkt.com/robin-hranac/profil/spieler/620217,robin hranac,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Tim Drexler,822958,€3.00m,3000000.0,https://www.transfermarkt.com/tim-drexler/profil/spieler/822958,tim drexler,tsg 1899 hoffenheim,2024,L1
