comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
LaLiga,Europe,Spain,2019,Valencia CF,37,Ezequiel Garay,Right-Back,,,Spain,Avs Futebol,1.83,right,,,,,https://www.transfermarkt.com/ezequiel-garay/profil/spieler/35939,2019-2020,La-Liga
Premier League,Europe,England,2019,Brighton & Hove Albion,33,Ezequiel Schelotto,Centre-Back,,,England,Newcastle United,2.01,left,,Wigan Athletic,,4000000,https://www.transfermarkt.com/ezequiel-schelotto/profil/spieler/119164,2019-2020,Premier-League
Premier League,Europe,England,2019,Aston Villa,-,Ezri Konsa,Right-Back,,,England,Coventry City,1.75,right,,Aston Villa U21,,,https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403,2019-2020,Premier-League
Premier League,Europe,England,2019,West Ham United,26,Fabián Balbuena,Left-Back,,,DR Congo,Sunderland AFC,1.79,left,,Olympiacos Piraeus,,6500000,https://www.transfermarkt.com/fabian-balbuena/profil/spieler/285548,2019-2020,Premier-League
Premier League,Europe,England,2019,Everton FC,5,Fabian Delph,Centre-Back,,,England,Everton FC,1.88,right,,Burnley FC,,20000000,https://www.transfermarkt.com/fabian-delph/profil/spieler/50362,2019-2020,Premier-League
Bundesliga,Europe,Germany,2019,FC Augsburg,6,Fabian Giefer,Centre-Back,,,Netherlands,FC Augsburg,1.88,right,,AZ Alkmaar,,9500000,https://www.transfermarkt.com/fabian-giefer/profil/spieler/53408,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,Borussia Mönchengladbach,-,Fabian Johnson,Left-Back,,,Denmark,Silkeborg IF,1.88,left,,FC Midtjylland,,1300000,https://www.transfermarkt.com/fabian-johnson/profil/spieler/31041,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,SD Eibar,6,Fabián Orellana,Defensive Midfield,,,Spain,SD Eibar,1.83,right,,Sporting Gijón,,1600000,https://www.transfermarkt.com/fabian-orellana/profil/spieler/60890,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,FC Schalke 04,2,Fabian Reese,Central Midfield,,,United States,Juventus FC,1.85,right,,FC Schalke 04 U19,,20000000,https://www.transfermarkt.com/fabian-reese/profil/spieler/227102,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,SSC Napoli,-,Fabián Ruiz,Goalkeeper,,,Poland,LKS Lodz,1.88,right,,Napoli Primavera,,,https://www.transfermarkt.com/fabian-ruiz/profil/spieler/350219,2019-2020,Serie-A
Premier League,Europe,England,2019,Newcastle United,20,Fabian Schär,Centre-Back,,,France,Rayo Vallecano,1.9,right,,SD Eibar,,4800000,https://www.transfermarkt.com/fabian-schar/profil/spieler/135343,2019-2020,Premier-League
Ligue 1,Europe,France,2019,FC Metz,25,Fabien Centonze,Attacking Midfield,,,Mali,Amed SK,1.78,left,,AS Monaco,,2400000,https://www.transfermarkt.com/fabien-centonze/profil/spieler/384859,2019-2020,Ligue-1
Premier League,Europe,England,2019,Liverpool FC,-,Fabinho,Attacking Midfield,,,Wales,Wealdstone FC,1.88,right,,,,,https://www.transfermarkt.com/fabinho/profil/spieler/225693,2019-2020,Premier-League
Serie A,Europe,Italy,2019,AC Milan,7,Fabio Borini,Right Winger,,,Spain,Johor Darul Ta'zim,1.82,left,,Villarreal CF,,11000000,https://www.transfermarkt.com/fabio-borini/profil/spieler/96754,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Parma Calcio 1913,7,Fabio Ceravolo,Left Winger,,,France,FC Porto,1.84,right,,Inter Milan,,9000000,https://www.transfermarkt.com/fabio-ceravolo/profil/spieler/35743,2019-2020,Serie-A
Serie A,Europe,Italy,2019,UC Sampdoria,23,Fabio Depaoli,Centre-Forward,,,Italy,Al-Nasr SC (UAE),1.86,left,,Southampton FC,,9500000,https://www.transfermarkt.com/fabio-depaoli/profil/spieler/324282,2019-2020,Serie-A
Serie A,Europe,Italy,2019,US Lecce,-,Fabio Lucioni,Centre-Back,,,Italy,AC Perugia Calcio,1.86,right,,Hellas Verona,,,https://www.transfermarkt.com/fabio-lucioni/profil/spieler/160561,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Cagliari Calcio,-,Fabio Pisacane,Right-Back,,,Italy,Monastir,,right,,,,,https://www.transfermarkt.com/fabio-pisacane/profil/spieler/101922,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Cagliari Calcio,26,Fabio Porru,Second Striker,,,Italy,Olbia Calcio 1905,1.72,right,,Olbia Calcio 1905,,,https://www.transfermarkt.com/fabio-porru/profil/spieler/422539,2019-2020,Serie-A
Serie A,Europe,Italy,2019,UC Sampdoria,9,Fabio Quagliarella,Centre-Forward,,,Italy,US Cremonese,1.85,left,,Inter Milan,,1600000,https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328,2019-2020,Serie-A
Ligue 1,Europe,France,2019,FC Nantes,27,Fábio,Left Winger,,,Nigeria,Paris FC,1.68,right,,Levante UD,,6500000,https://www.transfermarkt.com/fabio/profil/spieler/61891,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,RCD Mallorca,13,Fabri,Goalkeeper,,,Spain,Without Club,1.84, ,,Fulham FC,,1200000,https://www.transfermarkt.com/fabri/profil/spieler/45882,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,RB Leipzig,-,Fabrice Hartmann,Defensive Midfield,,,Austria,USV Koppl,1.89,right,,Red Bull Salzburg,,2400000,https://www.transfermarkt.com/fabrice-hartmann/profil/spieler/405685,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,Parma Calcio 1913,2,Fabrizio Alastra,Centre-Back,,,Italy,ASD Valentino Mazzola,1.8,right,,Virtus Entella,,1200000,https://www.transfermarkt.com/fabrizio-alastra/profil/spieler/287871,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Cagliari Calcio,-,Fabrizio Cacciatore,Attacking Midfield,,,Argentina,Club de Gimnasia y Esgrima La Plata,1.82,right,,Chievo Verona,,3200000,https://www.transfermarkt.com/fabrizio-cacciatore/profil/spieler/85605,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,RCD Espanyol Barcelona,7,Facundo Ferreyra,Right Winger,,,China,Shanghai Port,1.74,right,,Shanghai SIPG,,8000000,https://www.transfermarkt.com/facundo-ferreyra/profil/spieler/93795,2019-2020,La-Liga
Ligue 1,Europe,France,2019,Montpellier HSC,30,Facundo Píriz,Goalkeeper,,,Portugal,Le Puy Foot 43 Auvergne,1.86,left,,,,,https://www.transfermarkt.com/facundo-piriz/profil/spieler/148607,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,CA Osasuna,2,Facundo Roncaglia,Right-Back,,,Spain,Real Oviedo,1.8,right,,Valencia CF,,2400000,https://www.transfermarkt.com/facundo-roncaglia/profil/spieler/61546,2019-2020,La-Liga
Ligue 1,Europe,France,2019,LOSC Lille,9,Fadiga Ouattara,Centre-Forward,,,France,,1.85,right,,UD Las Palmas,,2000000,https://www.transfermarkt.com/fadiga-ouattara/profil/spieler/513158,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Stade Rennais FC,6,Faitout Maouassa,Defensive Midfield,,,Sweden,,1.87,right,,AEK Athens,,1200000,https://www.transfermarkt.com/faitout-maouassa/profil/spieler/357072,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,Borussia Mönchengladbach,-,Famana Quizera,Defensive Midfield,,,Germany,Sportfreunde Lotte,1.74,both,,Borussia Mönchengladbach II,,,https://www.transfermarkt.com/famana-quizera/profil/spieler/504089,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,SSC Napoli,20,Faouzi Ghoulam,Central Midfield,,,Poland,Inter Milan,1.8,both,,Udinese Calcio,,32000000,https://www.transfermarkt.com/faouzi-ghoulam/profil/spieler/126656,2019-2020,Serie-A
Ligue 1,Europe,France,2019,FC Metz,28,Farid Boulaya,Left-Back,,,Martinique,,1.8,left,,AC Ajaccio,,,https://www.transfermarkt.com/farid-boulaya/profil/spieler/202318,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Angers SCO,23,Farid El Melali,Central Midfield,,,France,Pau FC,1.78,right,,Nîmes Olympique,,2800000,https://www.transfermarkt.com/farid-el-melali/profil/spieler/425400,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,Getafe CF,28,Fayçal Fajr,Centre-Back,,,Martinique,UTA Arad,1.89, ,,,,,https://www.transfermarkt.com/faycal-fajr/profil/spieler/174344,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Real Valladolid CF,24,Fede San Emeterio,Centre-Back,,,Spain,Sporting Kansas City,1.9,right,,UD Almería,,2400000,https://www.transfermarkt.com/fede-san-emeterio/profil/spieler/307519,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Granada CF,3,Fede Vico,Left-Back,,,Spain,Marbella FC,1.76,left,,Real Betis Balompié,,,https://www.transfermarkt.com/fede-vico/profil/spieler/162079,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Real Valladolid CF,18,Federico Barba,Right-Back,,,Spain,El Palo FC,1.75,right,,Córdoba CF,,,https://www.transfermarkt.com/federico-barba/profil/spieler/165873,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Juventus FC,5,Federico Bernardeschi,Central Midfield,,,Bosnia-Herzegovina,Without Club,1.81,right,,AS Roma,,52000000,https://www.transfermarkt.com/federico-bernardeschi/profil/spieler/197300,2019-2020,Serie-A
Serie A,Europe,Italy,2019,UC Sampdoria,23,Federico Bonazzoli,Centre-Forward,,,Italy,Al-Nasr SC (UAE),1.86,left,,Southampton FC,,9500000,https://www.transfermarkt.com/federico-bonazzoli/profil/spieler/241527,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Bologna FC 1909,31,Federico Bonini,Central Midfield,,,Switzerland,,1.8,right,,Galatasaray,,,https://www.transfermarkt.com/federico-bonini/profil/spieler/530552,2019-2020,Serie-A
Serie A,Europe,Italy,2019,ACF Fiorentina,-,Federico Brancolini,Goalkeeper,,,Italy,Casarano Calcio,1.87,right,,,,,https://www.transfermarkt.com/federico-brancolini/profil/spieler/451154,2019-2020,Serie-A
Serie A,Europe,Italy,2019,ACF Fiorentina,23,Federico Ceccherini,Right-Back,,,Italy,UC Sampdoria,1.79,right,,Fiorentina Primavera,,1600000,https://www.transfermarkt.com/federico-ceccherini/profil/spieler/163639,2019-2020,Serie-A
Serie A,Europe,Italy,2019,ACF Fiorentina,24,Federico Chiesa,Central Midfield,,,Italy,,1.84,right,,Torino FC,,11000000,https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092,2019-2020,Serie-A
Serie A,Europe,Italy,2019,SPAL,-,Federico Di Francesco,Defensive Midfield,,,Kosovo,KF Egnatia,1.84,right,,,,,https://www.transfermarkt.com/federico-di-francesco/profil/spieler/38607,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Inter Milan,-,Federico Dimarco,Right Winger,,,Italy,SSC Napoli,1.71,left,,US Sassuolo,,22500000,https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116,2019-2020,Serie-A
Serie A,Europe,Italy,2019,AS Roma,24,Federico Fazio,Right-Back,,,Italy,,1.73,right,,FC Crotone,,16000000,https://www.transfermarkt.com/federico-fazio/profil/spieler/45314,2019-2020,Serie-A
Premier League,Europe,England,2019,Newcastle United,3,Federico Fernández,Left-Back,,,Wales,Without Club,1.83,left,,Newcastle United U21,,5500000,https://www.transfermarkt.com/federico-fernandez/profil/spieler/85475,2019-2020,Premier-League
Serie A,Europe,Italy,2019,Genoa CFC,14,Federico Marchetti,Centre-Back,,,Italy,Frosinone Calcio,1.82,right,,US Avellino 1912,,3200000,https://www.transfermarkt.com/federico-marchetti/profil/spieler/22318,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Cagliari Calcio,35,Federico Marigosu,Defensive Midfield,,,Italy,US Città di Pontedera,1.82,right,,Cagliari Primavera,,,https://www.transfermarkt.com/federico-marigosu/profil/spieler/459504,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Cagliari Calcio,-,Federico Mattiello,Central Midfield,,,Italy,UC AlbinoLeffe,1.88,right,,,,,https://www.transfermarkt.com/federico-mattiello/profil/spieler/200194,2019-2020,Serie-A
Serie A,Europe,Italy,2019,US Sassuolo,-,Federico Peluso,Central Midfield,,,Italy,Union Brescia,1.81,right,,,,,https://www.transfermarkt.com/federico-peluso/profil/spieler/21763,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Bologna FC 1909,29,Federico Santander,Left Winger,,,Italy,Delfino Pescara 1936,1.76,right,,Bologna Primavera,,,https://www.transfermarkt.com/federico-santander/profil/spieler/99180,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Real Madrid,1,Federico Valverde,Goalkeeper,,,France,West Ham United,1.95,right,,Paris Saint-Germain,,13000000,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,CD Leganés,4,Federico Varela,Centre-Back,,,Nigeria,CFR Cluj,1.85,right,,Chelsea FC,,2400000,https://www.transfermarkt.com/federico-varela/profil/spieler/309980,2019-2020,La-Liga
Serie A,Europe,Italy,2019,SPAL,-,Federico Zanchetta,Centre-Forward,,,Italy,SSC Bari,1.83,right,,Benevento Calcio,,1400000,https://www.transfermarkt.com/federico-zanchetta/profil/spieler/579206,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Celta de Vigo,10,Fedor Smolov,Centre-Forward,,,Spain,Celta de Vigo,1.76,left,,Sevilla FC,,16000000,https://www.transfermarkt.com/fedor-smolov/profil/spieler/50355,2019-2020,La-Liga
Serie A,Europe,Italy,2019,UC Sampdoria,20,Felice D'Amico,Attacking Midfield,,,Argentina,CA Newell's Old Boys,1.7,right,,CA Boca Juniors,,4500000,https://www.transfermarkt.com/felice-damico/profil/spieler/392500,2019-2020,Serie-A
Premier League,Europe,England,2019,West Ham United,5,Felipe Anderson,Right-Back,,,Argentina,,1.76,right,,Manchester City,,,https://www.transfermarkt.com/felipe-anderson/profil/spieler/159372,2019-2020,Premier-League
Serie A,Europe,Italy,2019,SS Lazio,11,Felipe Caicedo,Second Striker,,,Argentina,Botafogo de Futebol e Regatas,1.88,right,,Sevilla FC,,30500000,https://www.transfermarkt.com/felipe-caicedo/profil/spieler/37834,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Sevilla FC,21,Felipe Chacartegui,Central Midfield,,,Spain,CF Monterrey,1.75,right,,FC Porto,,13500000,https://www.transfermarkt.com/felipe-chacartegui/profil/spieler/387321,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Brescia Calcio (- 2025),-,Felipe Curcio,Attacking Midfield,,,Italy,Novara FC,1.75,right,,Genoa CFC,,,https://www.transfermarkt.com/felipe-curcio/profil/spieler/331467,2019-2020,Serie-A
Serie A,Europe,Italy,2019,AS Roma,9,Felipe Estrella,Centre-Forward,,,Bosnia-Herzegovina,ACF Fiorentina,1.93,right,,Manchester City,,11000000,https://www.transfermarkt.com/felipe-estrella/profil/spieler/648638,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Atlético de Madrid,23,Felipe,Right-Back,,,England,Newcastle United,1.73,right,,Tottenham Hotspur,,28000000,https://www.transfermarkt.com/felipe/profil/spieler/156501,2019-2020,La-Liga
Serie A,Europe,Italy,2019,SPAL,14,Felipe,Central Midfield,,,Burkina Faso,Without Club,1.87,right,,ACF Fiorentina,,2000000,https://www.transfermarkt.com/felipe/profil/spieler/17127,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,FC Augsburg,8,Felix Götze,Defensive Midfield,,,Germany,1.FC Union Berlin,1.89,right,,RB Leipzig,,8000000,https://www.transfermarkt.com/felix-gotze/profil/spieler/330635,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,VfL Wolfsburg,32,Felix Klaus,Centre-Back,,,DR Congo,Sydney FC,1.9,right,,FC Ingolstadt 04,,6000000,https://www.transfermarkt.com/felix-klaus/profil/spieler/89591,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,1.FC Union Berlin,-,Felix Kroos,Centre-Back,,,Germany,FC Viktoria Köln,1.9,right,,Borussia Dortmund II,,,https://www.transfermarkt.com/felix-kroos/profil/spieler/31910,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,VfL Wolfsburg,6,Felix Uduokhai,Left-Back,,,Brazil,Al-Sadd SC,1.73,left,,FC Ingolstadt 04,,,https://www.transfermarkt.com/felix-uduokhai/profil/spieler/278343,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,Eintracht Frankfurt,-,Felix Wiedwald,Goalkeeper,,,Germany,Bonner SC,1.9,right,,Eintracht Frankfurt U19,,,https://www.transfermarkt.com/felix-wiedwald/profil/spieler/44594,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,Villarreal CF,9,Fer Niño,Centre-Forward,,,Colombia,Junior FC,1.81,right,,AC Milan,,2400000,https://www.transfermarkt.com/fer-nino/profil/spieler/627294,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Real Madrid,8,Ferland Mendy,Central Midfield,,,Germany,,1.83,right,,Bayern Munich,,48000000,https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417,2019-2020,La-Liga
Premier League,Europe,England,2019,Manchester City,31,Fernandinho,Goalkeeper,,,Brazil,Fenerbahce,1.88,left,,SL Benfica,,56000000,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,RCD Espanyol Barcelona,34,Fernando Calero,Right-Back,,,Spain,SC Braga,1.69,right,,RCD Espanyol B,,2300000,https://www.transfermarkt.com/fernando-calero/profil/spieler/357884,2019-2020,La-Liga
Serie A,Europe,Italy,2019,SSC Napoli,7,Fernando Llorente,Right Winger,,,Spain,,1.78,right,,Real Madrid,,9500000,https://www.transfermarkt.com/fernando-llorente/profil/spieler/35564,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Deportivo Alavés,1,Fernando Pacheco,Goalkeeper,,,Spain,Al-Fateh SC,1.87,left,,Real Madrid,,14500000,https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Sevilla FC,15,Fernando,Centre-Forward,,,Morocco,Fenerbahce,1.88,left,,CD Leganés,,12000000,https://www.transfermarkt.com/fernando/profil/spieler/51174,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,RCD Espanyol Barcelona,31,Ferran Jutglà,Centre-Forward,,,Spain,Sydney FC,1.74,left,,RCD Espanyol B,,2400000,https://www.transfermarkt.com/ferran-jutgla/profil/spieler/599231,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Valencia CF,34,Ferran Torres,Attacking Midfield,,,Spain,SD Ponferradina,1.8,left,,,,,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,2019-2020,La-Liga
Ligue 1,Europe,France,2019,Stade Brestois 29,18,Ferris N'Goma,Left-Back,,,France,LOSC Lille,1.73,left,,OGC Nice,,2000000,https://www.transfermarkt.com/ferris-ngoma/profil/spieler/127192,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,Bayern Munich,30,Fiete Arp,Left Winger,,,Luxembourg,SV Wehen Wiesbaden,1.86,right,,,,,https://www.transfermarkt.com/fiete-arp/profil/spieler/343337,2019-2020,Bundesliga
Premier League,Europe,England,2019,Chelsea FC,7,Fikayo Tomori,Defensive Midfield,,,France,Al-Ittihad Club,1.68,right,,Leicester City,,80000000,https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254,2019-2020,Premier-League
Premier League,Europe,England,2019,Leicester City,3,Filip Benkovic,Left-Back,,,England,RC Strasbourg Alsace,1.8,left,,Leicester City U21,,40000000,https://www.transfermarkt.com/filip-benkovic/profil/spieler/293168,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,Celta de Vigo,25,Filip Bradaric,Goalkeeper,,,Spain,Celta de Vigo,1.86,right,,Celta Vigo B,,,https://www.transfermarkt.com/filip-bradaric/profil/spieler/238486,2019-2020,La-Liga
Serie A,Europe,Italy,2019,US Sassuolo,33,Filip Djuricic,Left-Back,,,Italy,AC Reggiana 1919,1.82,left,,,,,https://www.transfermarkt.com/filip-djuricic/profil/spieler/94307,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Genoa CFC,20,Filip Jagiello,Defensive Midfield,,,Denmark,,1.78,right,,Ajax Amsterdam,,2000000,https://www.transfermarkt.com/filip-jagiello/profil/spieler/242813,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,Eintracht Frankfurt,16,Filip Kostić,Defensive Midfield,,,Spain,CA Osasuna,1.9,right,,Real Madrid,,2400000,https://www.transfermarkt.com/filip-kostic/profil/spieler/161011,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,Getafe CF,2,Filip Manojlovic,Centre-Back,,,Togo,Getafe CF,1.78,right,,Sint-Truidense VV,,24000000,https://www.transfermarkt.com/filip-manojlovic/profil/spieler/333323,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Inter Milan,95,Filip Stanković,Centre-Back,,,Italy,Inter Milan,1.9,left,,Atalanta BC,,31500000,https://www.transfermarkt.com/filip-stankovic/profil/spieler/552223,2019-2020,Serie-A
Serie A,Europe,Italy,2019,US Lecce,34,Filippo Falco,Defensive Midfield,,,Italy,AZ Picerno,1.75,right,,Lecce Primavera,,,https://www.transfermarkt.com/filippo-falco/profil/spieler/70689,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Torino FC,39,Filippo Gilli,Goalkeeper,,,Italy,Without Club,1.92,right,,Paris Saint-Germain,,6500000,https://www.transfermarkt.com/filippo-gilli/profil/spieler/463795,2019-2020,Serie-A
Serie A,Europe,Italy,2019,US Sassuolo,6,Filippo Romagna,Left-Back,,,Brazil,VfL Wolfsburg,1.78,left,,Juventus FC,,6300000,https://www.transfermarkt.com/filippo-romagna/profil/spieler/256678,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Hellas Verona,16,Filippo Terracciano,Centre-Forward,,,Italy,Salford City,1.8,right,,AC Milan,,4000000,https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,SV Werder Bremen,26,Fin Bartels,Right-Back,,,Italy,FC Energie Cottbus,1.76,right,,SV Werder Bremen II,,,https://www.transfermarkt.com/fin-bartels/profil/spieler/36207,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,1.FSV Mainz 05,13,Finn Dahmen,Centre-Back,,,Netherlands,,1.89,right,,VfL Wolfsburg,,3200000,https://www.transfermarkt.com/finn-dahmen/profil/spieler/251299,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,Stade Rennais FC,-,Flavien Tait,Left-Back,,,Cote d'Ivoire,Standard Liège,1.78,left,,Grasshopper Club Zurich,,1600000,https://www.transfermarkt.com/flavien-tait/profil/spieler/202278,2019-2020,Ligue-1
Premier League,Europe,England,2019,Wolverhampton Wanderers,11,Flávio Cristóvão,Goalkeeper,,,Portugal,Without Club,1.9,left,,Sporting CP,,16000000,https://www.transfermarkt.com/flavio-cristovao/profil/spieler/544789,2019-2020,Premier-League
Ligue 1,Europe,France,2019,Dijon FCO,25,Florent Balmont,Centre-Back,,,Gabon,Paris 13 Atletico,1.86,right,,Cardiff City,,2200000,https://www.transfermarkt.com/florent-balmont/profil/spieler/5348,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Montpellier HSC,-,Florent Mollet,Right-Back,,,Uruguay,CA Cerro,1.82,right,,Defensor Sporting Club,,1000000,https://www.transfermarkt.com/florent-mollet/profil/spieler/222859,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,Getafe CF,18,Florent Poulolo,Central Midfield,,,Uruguay,Getafe CF,1.75,right,,CA Boston River,,20000000,https://www.transfermarkt.com/florent-poulolo/profil/spieler/600151,2019-2020,La-Liga
Ligue 1,Europe,France,2019,FC Toulouse,18,Florentin Bloch,Centre-Back,,,Uruguay,Hertha BSC,1.91,right,,Krylya Sovetov Samara,,1400000,https://www.transfermarkt.com/florentin-bloch/profil/spieler/582698,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,Brescia Calcio (- 2025),9,Florian Ayé,Centre-Forward,,,Italy,FC Lumezzane,1.8,right,,FC Empoli,,4800000,https://www.transfermarkt.com/florian-aye/profil/spieler/372713,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,Hertha BSC,18,Florian Baak,Defensive Midfield,,,Argentina,Club Estudiantes de La Plata,1.69,right,,VfB Stuttgart,,8000000,https://www.transfermarkt.com/florian-baak/profil/spieler/296345,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,Olympique Marseille,31,Florian Chabrolle,Right-Back,,,Comoros,SC Aubagne Air Bel,1.67,right,,,,,https://www.transfermarkt.com/florian-chabrolle/profil/spieler/418662,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,1.FC Union Berlin,28,Florian Flecker,Right-Back,,,Austria,1.FC Union Berlin,1.89,right,,Rapid Vienna,,,https://www.transfermarkt.com/florian-flecker/profil/spieler/272159,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,TSG 1899 Hoffenheim,-,Florian Grillitsch,Attacking Midfield,,,Austria,Buriram United,1.89,right,,SpVgg Greuther Fürth,,,https://www.transfermarkt.com/florian-grillitsch/profil/spieler/195736,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,1.FC Union Berlin,30,Florian Hübner,Defensive Midfield,,,Germany,Bayer 04 Leverkusen,1.87,right,,1.FC Heidenheim 1846,,2400000,https://www.transfermarkt.com/florian-hubner/profil/spieler/85822,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,1.FC Köln,-,Florian Kainz,Right-Back,,,Germany,SV Darmstadt 98,1.76,right,,Karlsruher SC,,,https://www.transfermarkt.com/florian-kainz/profil/spieler/106270,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,Fortuna Düsseldorf,30,Florian Kastenmeier,Goalkeeper,,,Germany,,1.9,right,,SV Werder Bremen,,,https://www.transfermarkt.com/florian-kastenmeier/profil/spieler/255294,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,SC Freiburg,8,Florian Kath,Defensive Midfield,,,Germany,,1.82,right,,1.FC Nuremberg,,,https://www.transfermarkt.com/florian-kath/profil/spieler/218011,2019-2020,Bundesliga
Premier League,Europe,England,2019,Newcastle United,17,Florian Lejeune,Right-Back,,,Sweden,Newcastle United,1.84,right,,Amiens SC,,4000000,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,2019-2020,Premier-League
Ligue 1,Europe,France,2019,Nîmes Olympique,18,Florian Miguel,Central Midfield,,,France,Grenoble Foot 38,1.78,left,,Nîmes Olympique B,,2000000,https://www.transfermarkt.com/florian-miguel/profil/spieler/347594,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,1.FSV Mainz 05,33,Florian Müller,Goalkeeper,,,Israel,MSV Duisburg,1.92,both,,Hapoel Hadera,,,https://www.transfermarkt.com/florian-muller/profil/spieler/284769,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,Borussia Mönchengladbach,1,Florian Neuhaus,Goalkeeper,,,Switzerland,Inter Milan,1.83,right,,FC Basel 1893,,9500000,https://www.transfermarkt.com/florian-neuhaus/profil/spieler/278332,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,FC Augsburg,29,Florian Niederlechner,Central Midfield,,,Germany,St. Louis CITY SC,1.88,right,,Hertha BSC,,5500000,https://www.transfermarkt.com/florian-niederlechner/profil/spieler/152963,2019-2020,Bundesliga
