club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Atalanta BC,800,Charles De Ketelaere,435772,€35.00m,35000000.0,https://www.transfermarkt.com/charles-de-ketelaere/profil/spieler/435772,charles de ketelaere,atalanta bc,2024,IT1
Atalanta BC,800,Lazar Samardžić,528833,€17.00m,17000000.0,https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833,lazar samardzic,atalanta bc,2024,IT1
Atalanta BC,800,Nicolò Zaniolo,392085,€12.00m,12000000.0,https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085,nicolo zaniolo,atalanta bc,2024,IT1
Atalanta BC,800,Daniel Maldini,539134,€10.00m,10000000.0,https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134,daniel maldini,atalanta bc,2024,IT1
Atalanta BC,800,Federico Cassa,1048147,€800k,800000.0,https://www.transfermarkt.com/federico-cassa/profil/spieler/1048147,federico cassa,atalanta bc,2024,IT1
Atalanta BC,800,Ademola Lookman,406040,€60.00m,60000000.0,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,ademola lookman,atalanta bc,2024,IT1
Atalanta BC,800,Dominic Vavassori,936739,€1.50m,1500000.0,https://www.transfermarkt.com/dominic-vavassori/profil/spieler/936739,dominic vavassori,atalanta bc,2024,IT1
Atalanta BC,800,Mateo Retegui,554903,€45.00m,45000000.0,https://www.transfermarkt.com/mateo-retegui/profil/spieler/554903,mateo retegui,atalanta bc,2024,IT1
Atalanta BC,800,Gianluca Scamacca,315867,€24.00m,24000000.0,https://www.transfermarkt.com/gianluca-scamacca/profil/spieler/315867,gianluca scamacca,atalanta bc,2024,IT1
Atalanta BC,800,Vanja Vlahović,698546,€6.00m,6000000.0,https://www.transfermarkt.com/vanja-vlahovic/profil/spieler/698546,vanja vlahovic,atalanta bc,2024,IT1
SSC Napoli,6195,Alex Meret,240414,€18.00m,18000000.0,https://www.transfermarkt.com/alex-meret/profil/spieler/240414,alex meret,ssc napoli,2024,IT1
SSC Napoli,6195,Elia Caprile,421873,€9.00m,9000000.0,https://www.transfermarkt.com/elia-caprile/profil/spieler/421873,elia caprile,ssc napoli,2024,IT1
SSC Napoli,6195,Simone Scuffet,238993,€2.00m,2000000.0,https://www.transfermarkt.com/simone-scuffet/profil/spieler/238993,simone scuffet,ssc napoli,2024,IT1
SSC Napoli,6195,Nikita Contini,250683,€400k,400000.0,https://www.transfermarkt.com/nikita-contini/profil/spieler/250683,nikita contini,ssc napoli,2024,IT1
SSC Napoli,6195,Claudio Turi,724099,€150k,150000.0,https://www.transfermarkt.com/claudio-turi/profil/spieler/724099,claudio turi,ssc napoli,2024,IT1
SSC Napoli,6195,Alessandro Buongiorno,386446,€50.00m,50000000.0,https://www.transfermarkt.com/alessandro-buongiorno/profil/spieler/386446,alessandro buongiorno,ssc napoli,2024,IT1
SSC Napoli,6195,Amir Rrahmani,257732,€12.00m,12000000.0,https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732,amir rrahmani,ssc napoli,2024,IT1
SSC Napoli,6195,Natan,735568,€9.00m,9000000.0,https://www.transfermarkt.com/natan/profil/spieler/735568,natan,ssc napoli,2024,IT1
SSC Napoli,6195,Rafa Marín,662261,€7.00m,7000000.0,https://www.transfermarkt.com/rafa-marin/profil/spieler/662261,rafa marin,ssc napoli,2024,IT1
SSC Napoli,6195,Juan Jesus,121985,€1.50m,1500000.0,https://www.transfermarkt.com/juan-jesus/profil/spieler/121985,juan jesus,ssc napoli,2024,IT1
SSC Napoli,6195,Mattia Esposito,1061825,€75k,75000.0,https://www.transfermarkt.com/mattia-esposito/profil/spieler/1061825,mattia esposito,ssc napoli,2024,IT1
SSC Napoli,6195,Mathías Olivera,376514,€20.00m,20000000.0,https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514,mathias olivera,ssc napoli,2024,IT1
SSC Napoli,6195,Leonardo Spinazzola,118689,€3.50m,3500000.0,https://www.transfermarkt.com/leonardo-spinazzola/profil/spieler/118689,leonardo spinazzola,ssc napoli,2024,IT1
SSC Napoli,6195,Giovanni Di Lorenzo,169880,€12.00m,12000000.0,https://www.transfermarkt.com/giovanni-di-lorenzo/profil/spieler/169880,giovanni di lorenzo,ssc napoli,2024,IT1
SSC Napoli,6195,Pasquale Mazzocchi,250153,€2.50m,2500000.0,https://www.transfermarkt.com/pasquale-mazzocchi/profil/spieler/250153,pasquale mazzocchi,ssc napoli,2024,IT1
SSC Napoli,6195,Stanislav Lobotka,192735,€25.00m,25000000.0,https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735,stanislav lobotka,ssc napoli,2024,IT1
SSC Napoli,6195,Billy Gilmour,423744,€20.00m,20000000.0,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,billy gilmour,ssc napoli,2024,IT1
SSC Napoli,6195,Francesco Gioielli,815546,€75k,75000.0,https://www.transfermarkt.com/francesco-gioielli/profil/spieler/815546,francesco gioielli,ssc napoli,2024,IT1
SSC Napoli,6195,Scott McTominay,315969,€50.00m,50000000.0,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969,scott mctominay,ssc napoli,2024,IT1
SSC Napoli,6195,Frank Anguissa,354361,€27.00m,27000000.0,https://www.transfermarkt.com/frank-anguissa/profil/spieler/354361,frank anguissa,ssc napoli,2024,IT1
SSC Napoli,6195,Philip Billing,320411,€10.00m,10000000.0,https://www.transfermarkt.com/philip-billing/profil/spieler/320411,philip billing,ssc napoli,2024,IT1
SSC Napoli,6195,Michael Folorunsho,377042,€6.00m,6000000.0,https://www.transfermarkt.com/michael-folorunsho/profil/spieler/377042,michael folorunsho,ssc napoli,2024,IT1
SSC Napoli,6195,Luis Hasa,724178,€1.00m,1000000.0,https://www.transfermarkt.com/luis-hasa/profil/spieler/724178,luis hasa,ssc napoli,2024,IT1
SSC Napoli,6195,Gennaro Iaccarino,703240,€300k,300000.0,https://www.transfermarkt.com/gennaro-iaccarino/profil/spieler/703240,gennaro iaccarino,ssc napoli,2024,IT1
SSC Napoli,6195,Coli Saco,820633,€250k,250000.0,https://www.transfermarkt.com/coli-saco/profil/spieler/820633,coli saco,ssc napoli,2024,IT1
SSC Napoli,6195,Alessio Zerbin,433584,€4.00m,4000000.0,https://www.transfermarkt.com/alessio-zerbin/profil/spieler/433584,alessio zerbin,ssc napoli,2024,IT1
SSC Napoli,6195,Francesco Mezzoni,395190,€200k,200000.0,https://www.transfermarkt.com/francesco-mezzoni/profil/spieler/395190,francesco mezzoni,ssc napoli,2024,IT1
SSC Napoli,6195,Gianluca Gaetano,358008,€4.00m,4000000.0,https://www.transfermarkt.com/gianluca-gaetano/profil/spieler/358008,gianluca gaetano,ssc napoli,2024,IT1
SSC Napoli,6195,Khvicha Kvaratskhelia,502670,€90.00m,90000000.0,https://www.transfermarkt.com/khvicha-kvaratskhelia/profil/spieler/502670,khvicha kvaratskhelia,ssc napoli,2024,IT1
SSC Napoli,6195,Noah Okafor,346890,€13.00m,13000000.0,https://www.transfermarkt.com/noah-okafor/profil/spieler/346890,noah okafor,ssc napoli,2024,IT1
SSC Napoli,6195,David Neres,469822,€30.00m,30000000.0,https://www.transfermarkt.com/david-neres/profil/spieler/469822,david neres,ssc napoli,2024,IT1
SSC Napoli,6195,Matteo Politano,165895,€10.00m,10000000.0,https://www.transfermarkt.com/matteo-politano/profil/spieler/165895,matteo politano,ssc napoli,2024,IT1
SSC Napoli,6195,Cyril Ngonge,358032,€8.00m,8000000.0,https://www.transfermarkt.com/cyril-ngonge/profil/spieler/358032,cyril ngonge,ssc napoli,2024,IT1
SSC Napoli,6195,Giacomo Raspadori,405885,€25.00m,25000000.0,https://www.transfermarkt.com/giacomo-raspadori/profil/spieler/405885,giacomo raspadori,ssc napoli,2024,IT1
SSC Napoli,6195,Romelu Lukaku,96341,€22.00m,22000000.0,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341,romelu lukaku,ssc napoli,2024,IT1
SSC Napoli,6195,Giovanni Simeone,282388,€5.00m,5000000.0,https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388,giovanni simeone,ssc napoli,2024,IT1
SSC Napoli,6195,Walid Cheddira,521407,€2.50m,2500000.0,https://www.transfermarkt.com/walid-cheddira/profil/spieler/521407,walid cheddira,ssc napoli,2024,IT1
AS Roma,12,Mile Svilar,338670,€25.00m,25000000.0,https://www.transfermarkt.com/mile-svilar/profil/spieler/338670,mile svilar,as roma,2024,IT1
AS Roma,12,Mathew Ryan,128969,€2.50m,2500000.0,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,mathew ryan,as roma,2024,IT1
AS Roma,12,Pierluigi Gollini,244192,€1.00m,1000000.0,https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192,pierluigi gollini,as roma,2024,IT1
AS Roma,12,Renato Marin,1041614,€500k,500000.0,https://www.transfermarkt.com/renato-marin/profil/spieler/1041614,renato marin,as roma,2024,IT1
AS Roma,12,Giorgio De Marzi,942004,-,,https://www.transfermarkt.com/giorgio-de-marzi/profil/spieler/942004,giorgio de marzi,as roma,2024,IT1
AS Roma,12,Alessio Marcaccini,1058347,-,,https://www.transfermarkt.com/alessio-marcaccini/profil/spieler/1058347,alessio marcaccini,as roma,2024,IT1
AS Roma,12,Evan Ndicka,371149,€30.00m,30000000.0,https://www.transfermarkt.com/evan-ndicka/profil/spieler/371149,evan ndicka,as roma,2024,IT1
AS Roma,12,Gianluca Mancini,256448,€15.00m,15000000.0,https://www.transfermarkt.com/gianluca-mancini/profil/spieler/256448,gianluca mancini,as roma,2024,IT1
AS Roma,12,Victor Nelsson,422951,€10.00m,10000000.0,https://www.transfermarkt.com/victor-nelsson/profil/spieler/422951,victor nelsson,as roma,2024,IT1
AS Roma,12,Mario Hermoso,281769,€7.00m,7000000.0,https://www.transfermarkt.com/mario-hermoso/profil/spieler/281769,mario hermoso,as roma,2024,IT1
AS Roma,12,Mats Hummels,39728,€2.00m,2000000.0,https://www.transfermarkt.com/mats-hummels/profil/spieler/39728,mats hummels,as roma,2024,IT1
AS Roma,12,Chris Smalling,103427,€1.50m,1500000.0,https://www.transfermarkt.com/chris-smalling/profil/spieler/103427,chris smalling,as roma,2024,IT1
AS Roma,12,Federico Nardin,1175301,-,,https://www.transfermarkt.com/federico-nardin/profil/spieler/1175301,federico nardin,as roma,2024,IT1
AS Roma,12,Angeliño,277179,€20.00m,20000000.0,https://www.transfermarkt.com/angelino/profil/spieler/277179,angelino,as roma,2024,IT1
AS Roma,12,Anass Salah-Eddine,485584,€8.00m,8000000.0,https://www.transfermarkt.com/anass-salah-eddine/profil/spieler/485584,anass salah-eddine,as roma,2024,IT1
AS Roma,12,Samuel Dahl,605396,€7.00m,7000000.0,https://www.transfermarkt.com/samuel-dahl/profil/spieler/605396,samuel dahl,as roma,2024,IT1
AS Roma,12,Devyne Rensch,557407,€10.00m,10000000.0,https://www.transfermarkt.com/devyne-rensch/profil/spieler/557407,devyne rensch,as roma,2024,IT1
AS Roma,12,Zeki Çelik,251075,€6.00m,6000000.0,https://www.transfermarkt.com/zeki-celik/profil/spieler/251075,zeki celik,as roma,2024,IT1
AS Roma,12,Saud Abdulhamid,631927,€3.00m,3000000.0,https://www.transfermarkt.com/saud-abdulhamid/profil/spieler/631927,saud abdulhamid,as roma,2024,IT1
AS Roma,12,Buba Sangaré,962125,€1.00m,1000000.0,https://www.transfermarkt.com/buba-sangare/profil/spieler/962125,buba sangare,as roma,2024,IT1
AS Roma,12,Lucas Gourna-Douath,620313,€8.00m,8000000.0,https://www.transfermarkt.com/lucas-gourna-douath/profil/spieler/620313,lucas gourna-douath,as roma,2024,IT1
AS Roma,12,Bryan Cristante,199248,€7.00m,7000000.0,https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248,bryan cristante,as roma,2024,IT1
AS Roma,12,Leandro Paredes,166237,€5.00m,5000000.0,https://www.transfermarkt.com/leandro-paredes/profil/spieler/166237,leandro paredes,as roma,2024,IT1
AS Roma,12,Alessandro Romano,911224,€500k,500000.0,https://www.transfermarkt.com/alessandro-romano/profil/spieler/911224,alessandro romano,as roma,2024,IT1
AS Roma,12,Manu Koné,624690,€40.00m,40000000.0,https://www.transfermarkt.com/manu-kone/profil/spieler/624690,manu kone,as roma,2024,IT1
AS Roma,12,Enzo Le Fée,633992,€18.00m,18000000.0,https://www.transfermarkt.com/enzo-le-fee/profil/spieler/633992,enzo le fee,as roma,2024,IT1
AS Roma,12,Niccolò Pisilli,813137,€13.00m,13000000.0,https://www.transfermarkt.com/niccolo-pisilli/profil/spieler/813137,niccolo pisilli,as roma,2024,IT1
AS Roma,12,Edoardo Bove,562049,€5.00m,5000000.0,https://www.transfermarkt.com/edoardo-bove/profil/spieler/562049,edoardo bove,as roma,2024,IT1
AS Roma,12,Alexis Saelemaekers,381950,€17.00m,17000000.0,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,alexis saelemaekers,as roma,2024,IT1
AS Roma,12,Nicola Zalewski,550108,€12.00m,12000000.0,https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108,nicola zalewski,as roma,2024,IT1
AS Roma,12,Tommaso Baldanzi,641537,€12.00m,12000000.0,https://www.transfermarkt.com/tommaso-baldanzi/profil/spieler/641537,tommaso baldanzi,as roma,2024,IT1
AS Roma,12,Lorenzo Pellegrini,286297,€9.00m,9000000.0,https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297,lorenzo pellegrini,as roma,2024,IT1
AS Roma,12,Stephan El Shaarawy,94529,€3.50m,3500000.0,https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529,stephan el shaarawy,as roma,2024,IT1
AS Roma,12,Matías Soulé,668951,€30.00m,30000000.0,https://www.transfermarkt.com/matias-soule/profil/spieler/668951,matias soule,as roma,2024,IT1
AS Roma,12,João Costa,936536,€2.80m,2800000.0,https://www.transfermarkt.com/joao-costa/profil/spieler/936536,joao costa,as roma,2024,IT1
AS Roma,12,Paulo Dybala,206050,€8.00m,8000000.0,https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050,paulo dybala,as roma,2024,IT1
AS Roma,12,Artem Dovbyk,343537,€30.00m,30000000.0,https://www.transfermarkt.com/artem-dovbyk/profil/spieler/343537,artem dovbyk,as roma,2024,IT1
AS Roma,12,Tammy Abraham,331726,€15.00m,15000000.0,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,tammy abraham,as roma,2024,IT1
AS Roma,12,Eldor Shomurodov,358166,€5.00m,5000000.0,https://www.transfermarkt.com/eldor-shomurodov/profil/spieler/358166,eldor shomurodov,as roma,2024,IT1
ACF Fiorentina,430,David de Gea,59377,€5.00m,5000000.0,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,david de gea,acf fiorentina,2024,IT1
ACF Fiorentina,430,Tommaso Martinelli,934159,€1.80m,1800000.0,https://www.transfermarkt.com/tommaso-martinelli/profil/spieler/934159,tommaso martinelli,acf fiorentina,2024,IT1
ACF Fiorentina,430,Pietro Terracciano,96254,€1.00m,1000000.0,https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254,pietro terracciano,acf fiorentina,2024,IT1
ACF Fiorentina,430,Pietro Leonardelli,937631,€125k,125000.0,https://www.transfermarkt.com/pietro-leonardelli/profil/spieler/937631,pietro leonardelli,acf fiorentina,2024,IT1
ACF Fiorentina,430,Pietro Comuzzo,746712,€25.00m,25000000.0,https://www.transfermarkt.com/pietro-comuzzo/profil/spieler/746712,pietro comuzzo,acf fiorentina,2024,IT1
ACF Fiorentina,430,Luca Ranieri,346561,€12.00m,12000000.0,https://www.transfermarkt.com/luca-ranieri/profil/spieler/346561,luca ranieri,acf fiorentina,2024,IT1
ACF Fiorentina,430,Marin Pongracic,282144,€10.00m,10000000.0,https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144,marin pongracic,acf fiorentina,2024,IT1
ACF Fiorentina,430,Lucas Martínez Quarta,373373,€7.00m,7000000.0,https://www.transfermarkt.com/lucas-martinez-quarta/profil/spieler/373373,lucas martinez quarta,acf fiorentina,2024,IT1
ACF Fiorentina,430,Nicolás Valentini,860992,€6.00m,6000000.0,https://www.transfermarkt.com/nicolas-valentini/profil/spieler/860992,nicolas valentini,acf fiorentina,2024,IT1
ACF Fiorentina,430,Pablo Marí,210178,€3.50m,3500000.0,https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,pablo mari,acf fiorentina,2024,IT1
ACF Fiorentina,430,Matías Moreno,1144700,€3.40m,3400000.0,https://www.transfermarkt.com/matias-moreno/profil/spieler/1144700,matias moreno,acf fiorentina,2024,IT1
ACF Fiorentina,430,Eddy Kouadio,957822,€275k,275000.0,https://www.transfermarkt.com/eddy-kouadio/profil/spieler/957822,eddy kouadio,acf fiorentina,2024,IT1
ACF Fiorentina,430,Leonardo Baroncelli,932733,€200k,200000.0,https://www.transfermarkt.com/leonardo-baroncelli/profil/spieler/932733,leonardo baroncelli,acf fiorentina,2024,IT1
ACF Fiorentina,430,Lorenzo Romani,899542,€125k,125000.0,https://www.transfermarkt.com/lorenzo-romani/profil/spieler/899542,lorenzo romani,acf fiorentina,2024,IT1
ACF Fiorentina,430,Niccolò Fortini,984964,€8.50m,8500000.0,https://www.transfermarkt.com/niccolo-fortini/profil/spieler/984964,niccolo fortini,acf fiorentina,2024,IT1
ACF Fiorentina,430,Robin Gosens,273132,€8.00m,8000000.0,https://www.transfermarkt.com/robin-gosens/profil/spieler/273132,robin gosens,acf fiorentina,2024,IT1
ACF Fiorentina,430,Fabiano Parisi,547985,€6.00m,6000000.0,https://www.transfermarkt.com/fabiano-parisi/profil/spieler/547985,fabiano parisi,acf fiorentina,2024,IT1
ACF Fiorentina,430,Cristiano Biraghi,124555,€1.80m,1800000.0,https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555,cristiano biraghi,acf fiorentina,2024,IT1
ACF Fiorentina,430,Dodô,401529,€24.00m,24000000.0,https://www.transfermarkt.com/dodo/profil/spieler/401529,dodo,acf fiorentina,2024,IT1
ACF Fiorentina,430,Michael Kayode,823486,€18.00m,18000000.0,https://www.transfermarkt.com/michael-kayode/profil/spieler/823486,michael kayode,acf fiorentina,2024,IT1
ACF Fiorentina,430,Sofyan Amrabat,287579,€17.00m,17000000.0,https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579,sofyan amrabat,acf fiorentina,2024,IT1
ACF Fiorentina,430,Rolando Mandragora,308279,€12.00m,12000000.0,https://www.transfermarkt.com/rolando-mandragora/profil/spieler/308279,rolando mandragora,acf fiorentina,2024,IT1
ACF Fiorentina,430,Yacine Adli,395236,€11.00m,11000000.0,https://www.transfermarkt.com/yacine-adli/profil/spieler/395236,yacine adli,acf fiorentina,2024,IT1
ACF Fiorentina,430,Danilo Cataldi,199733,€3.50m,3500000.0,https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733,danilo cataldi,acf fiorentina,2024,IT1
ACF Fiorentina,430,Nicolò Fagioli,432090,€18.00m,18000000.0,https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090,nicolo fagioli,acf fiorentina,2024,IT1
ACF Fiorentina,430,Amir Richardson,893675,€8.50m,8500000.0,https://www.transfermarkt.com/amir-richardson/profil/spieler/893675,amir richardson,acf fiorentina,2024,IT1
ACF Fiorentina,430,Michael Folorunsho,377042,€6.00m,6000000.0,https://www.transfermarkt.com/michael-folorunsho/profil/spieler/377042,michael folorunsho,acf fiorentina,2024,IT1
ACF Fiorentina,430,Alessandro Bianco,602124,€5.00m,5000000.0,https://www.transfermarkt.com/alessandro-bianco/profil/spieler/602124,alessandro bianco,acf fiorentina,2024,IT1
ACF Fiorentina,430,Edoardo Bove,562049,€5.00m,5000000.0,https://www.transfermarkt.com/edoardo-bove/profil/spieler/562049,edoardo bove,acf fiorentina,2024,IT1
ACF Fiorentina,430,Cher Ndour,651005,€5.00m,5000000.0,https://www.transfermarkt.com/cher-ndour/profil/spieler/651005,cher ndour,acf fiorentina,2024,IT1
ACF Fiorentina,430,Gino Infantino,831162,€2.00m,2000000.0,https://www.transfermarkt.com/gino-infantino/profil/spieler/831162,gino infantino,acf fiorentina,2024,IT1
ACF Fiorentina,430,Jonas Harder,932740,€900k,900000.0,https://www.transfermarkt.com/jonas-harder/profil/spieler/932740,jonas harder,acf fiorentina,2024,IT1
ACF Fiorentina,430,Lucas Beltrán,628366,€18.00m,18000000.0,https://www.transfermarkt.com/lucas-beltran/profil/spieler/628366,lucas beltran,acf fiorentina,2024,IT1
ACF Fiorentina,430,Nicolò Zaniolo,392085,€12.00m,12000000.0,https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085,nicolo zaniolo,acf fiorentina,2024,IT1
ACF Fiorentina,430,Andrea Colpani,392959,€9.50m,9500000.0,https://www.transfermarkt.com/andrea-colpani/profil/spieler/392959,andrea colpani,acf fiorentina,2024,IT1
ACF Fiorentina,430,Antonín Barák,272261,€2.50m,2500000.0,https://www.transfermarkt.com/antonin-barak/profil/spieler/272261,antonin barak,acf fiorentina,2024,IT1
ACF Fiorentina,430,Tommaso Rubino,866247,€1.20m,1200000.0,https://www.transfermarkt.com/tommaso-rubino/profil/spieler/866247,tommaso rubino,acf fiorentina,2024,IT1
ACF Fiorentina,430,Riccardo Sottil,386455,€5.00m,5000000.0,https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455,riccardo sottil,acf fiorentina,2024,IT1
ACF Fiorentina,430,Josip Brekalo,293169,€3.30m,3300000.0,https://www.transfermarkt.com/josip-brekalo/profil/spieler/293169,josip brekalo,acf fiorentina,2024,IT1
ACF Fiorentina,430,Maat Daniel Caprini,996453,€2.00m,2000000.0,https://www.transfermarkt.com/maat-daniel-caprini/profil/spieler/996453,maat daniel caprini,acf fiorentina,2024,IT1
ACF Fiorentina,430,Jonathan Ikoné,324690,€7.00m,7000000.0,https://www.transfermarkt.com/jonathan-ikone/profil/spieler/324690,jonathan ikone,acf fiorentina,2024,IT1
ACF Fiorentina,430,Albert Gudmundsson,305947,€18.00m,18000000.0,https://www.transfermarkt.com/albert-gudmundsson/profil/spieler/305947,albert gudmundsson,acf fiorentina,2024,IT1
ACF Fiorentina,430,Moise Kean,364135,€50.00m,50000000.0,https://www.transfermarkt.com/moise-kean/profil/spieler/364135,moise kean,acf fiorentina,2024,IT1
ACF Fiorentina,430,Christian Kouamé,337725,€4.00m,4000000.0,https://www.transfermarkt.com/christian-kouame/profil/spieler/337725,christian kouame,acf fiorentina,2024,IT1
Bologna FC 1909,1025,Lukasz Skorupski,80894,€2.50m,2500000.0,https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894,lukasz skorupski,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Federico Ravaglia,390304,€1.50m,1500000.0,https://www.transfermarkt.com/federico-ravaglia/profil/spieler/390304,federico ravaglia,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Nicola Bagnolini,818892,€200k,200000.0,https://www.transfermarkt.com/nicola-bagnolini/profil/spieler/818892,nicola bagnolini,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Massimo Pessina,992569,-,,https://www.transfermarkt.com/massimo-pessina/profil/spieler/992569,massimo pessina,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Sam Beukema,433984,€28.00m,28000000.0,https://www.transfermarkt.com/sam-beukema/profil/spieler/433984,sam beukema,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Jhon Lucumí,413565,€22.00m,22000000.0,https://www.transfermarkt.com/jhon-lucumi/profil/spieler/413565,jhon lucumi,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Stefan Posch,223974,€8.00m,8000000.0,https://www.transfermarkt.com/stefan-posch/profil/spieler/223974,stefan posch,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Nicolò Casale,389837,€6.00m,6000000.0,https://www.transfermarkt.com/nicolo-casale/profil/spieler/389837,nicolo casale,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Martin Erlić,357003,€4.00m,4000000.0,https://www.transfermarkt.com/martin-erlic/profil/spieler/357003,martin erlic,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Mihajlo Ilić,845566,€3.50m,3500000.0,https://www.transfermarkt.com/mihajlo-ilic/profil/spieler/845566,mihajlo ilic,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Juan Miranda,341227,€15.00m,15000000.0,https://www.transfermarkt.com/juan-miranda/profil/spieler/341227,juan miranda,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Samuel Iling-Junior,581672,€10.00m,10000000.0,https://www.transfermarkt.com/samuel-iling-junior/profil/spieler/581672,samuel iling-junior,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Tommaso Corazza,818880,€1.50m,1500000.0,https://www.transfermarkt.com/tommaso-corazza/profil/spieler/818880,tommaso corazza,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Charalampos Lykogiannis,136514,€1.50m,1500000.0,https://www.transfermarkt.com/charalampos-lykogiannis/profil/spieler/136514,charalampos lykogiannis,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Emil Holm,496745,€8.00m,8000000.0,https://www.transfermarkt.com/emil-holm/profil/spieler/496745,emil holm,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Davide Calabria,262523,€4.50m,4500000.0,https://www.transfermarkt.com/davide-calabria/profil/spieler/262523,davide calabria,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Lorenzo De Silvestri,33571,€800k,800000.0,https://www.transfermarkt.com/lorenzo-de-silvestri/profil/spieler/33571,lorenzo de silvestri,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Nikola Moro,316934,€4.50m,4500000.0,https://www.transfermarkt.com/nikola-moro/profil/spieler/316934,nikola moro,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Oussama El Azzouzi,531065,€1.40m,1400000.0,https://www.transfermarkt.com/oussama-el-azzouzi/profil/spieler/531065,oussama el azzouzi,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Andri Fannar Baldursson,464446,€600k,600000.0,https://www.transfermarkt.com/andri-fannar-baldursson/profil/spieler/464446,andri fannar baldursson,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Lewis Ferguson,428563,€28.00m,28000000.0,https://www.transfermarkt.com/lewis-ferguson/profil/spieler/428563,lewis ferguson,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Tommaso Pobega,392538,€9.00m,9000000.0,https://www.transfermarkt.com/tommaso-pobega/profil/spieler/392538,tommaso pobega,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Michel Aebischer,237658,€7.50m,7500000.0,https://www.transfermarkt.com/michel-aebischer/profil/spieler/237658,michel aebischer,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Kacper Urbanski,699442,€6.00m,6000000.0,https://www.transfermarkt.com/kacper-urbanski/profil/spieler/699442,kacper urbanski,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Remo Freuler,148252,€5.00m,5000000.0,https://www.transfermarkt.com/remo-freuler/profil/spieler/148252,remo freuler,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Naïm Byar,967148,€500k,500000.0,https://www.transfermarkt.com/naim-byar/profil/spieler/967148,naim byar,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Jens Odgaard,345590,€12.00m,12000000.0,https://www.transfermarkt.com/jens-odgaard/profil/spieler/345590,jens odgaard,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Giovanni Fabbian,633668,€12.00m,12000000.0,https://www.transfermarkt.com/giovanni-fabbian/profil/spieler/633668,giovanni fabbian,bologna fc 1909,2024,IT1
