club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
VfL Wolfsburg,82,Sebastiaan Bornauw,338629,€10.00m,10000000.0,https://www.transfermarkt.com/sebastiaan-bornauw/profil/spieler/338629,sebastiaan bornauw,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,John Brooks,124732,€7.00m,7000000.0,https://www.transfermarkt.com/john-brooks/profil/spieler/124732,john brooks,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Marin Pongracic,282144,€6.00m,6000000.0,https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144,marin pongracic,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Micky van de Ven,557459,€4.00m,4000000.0,https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459,micky van de ven,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Anselmo García MacNulty,631904,€300k,300000.0,https://www.transfermarkt.com/anselmo-garcia-macnulty/profil/spieler/631904,anselmo garcia macnulty,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Paulo Otávio,221611,€6.00m,6000000.0,https://www.transfermarkt.com/paulo-otavio/profil/spieler/221611,paulo otavio,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Jérôme Roussillon,127076,€4.50m,4500000.0,https://www.transfermarkt.com/jerome-roussillon/profil/spieler/127076,jerome roussillon,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Ridle Baku,327251,€20.00m,20000000.0,https://www.transfermarkt.com/ridle-baku/profil/spieler/327251,ridle baku,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Kevin Mbabu,183321,€9.00m,9000000.0,https://www.transfermarkt.com/kevin-mbabu/profil/spieler/183321,kevin mbabu,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,William,341710,€2.50m,2500000.0,https://www.transfermarkt.com/william/profil/spieler/341710,william,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Jannis Lang,472234,€200k,200000.0,https://www.transfermarkt.com/jannis-lang/profil/spieler/472234,jannis lang,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Josuha Guilavogui,93704,€3.50m,3500000.0,https://www.transfermarkt.com/josuha-guilavogui/profil/spieler/93704,josuha guilavogui,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Xaver Schlager,223979,€27.00m,27000000.0,https://www.transfermarkt.com/xaver-schlager/profil/spieler/223979,xaver schlager,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Maximilian Arnold,117674,€17.00m,17000000.0,https://www.transfermarkt.com/maximilian-arnold/profil/spieler/117674,maximilian arnold,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Aster Vranckx,503881,€10.00m,10000000.0,https://www.transfermarkt.com/aster-vranckx/profil/spieler/503881,aster vranckx,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Yannick Gerhardt,119277,€6.00m,6000000.0,https://www.transfermarkt.com/yannick-gerhardt/profil/spieler/119277,yannick gerhardt,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Felix Nmecha,406640,€2.00m,2000000.0,https://www.transfermarkt.com/felix-nmecha/profil/spieler/406640,felix nmecha,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Gil-Linnart Walther,690222,-,,https://www.transfermarkt.com/gil-linnart-walther/profil/spieler/690222,gil-linnart walther,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Kevin Paredes,711517,€5.00m,5000000.0,https://www.transfermarkt.com/kevin-paredes/profil/spieler/711517,kevin paredes,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Josip Brekalo,293169,€15.00m,15000000.0,https://www.transfermarkt.com/josip-brekalo/profil/spieler/293169,josip brekalo,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Dodi Lukébakio,303259,€7.50m,7500000.0,https://www.transfermarkt.com/dodi-lukebakio/profil/spieler/303259,dodi lukebakio,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Renato Steffen,194638,€2.00m,2000000.0,https://www.transfermarkt.com/renato-steffen/profil/spieler/194638,renato steffen,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Maximilian Philipp,143891,€4.50m,4500000.0,https://www.transfermarkt.com/maximilian-philipp/profil/spieler/143891,maximilian philipp,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Max Kruse,36182,€3.50m,3500000.0,https://www.transfermarkt.com/max-kruse/profil/spieler/36182,max kruse,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Admir Mehmedi,66058,€1.00m,1000000.0,https://www.transfermarkt.com/admir-mehmedi/profil/spieler/66058,admir mehmedi,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Lukas Nmecha,314288,€18.00m,18000000.0,https://www.transfermarkt.com/lukas-nmecha/profil/spieler/314288,lukas nmecha,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Wout Weghorst,228645,€14.00m,14000000.0,https://www.transfermarkt.com/wout-weghorst/profil/spieler/228645,wout weghorst,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Jonas Wind,391004,€14.00m,14000000.0,https://www.transfermarkt.com/jonas-wind/profil/spieler/391004,jonas wind,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Luca Waldschmidt,196095,€7.00m,7000000.0,https://www.transfermarkt.com/luca-waldschmidt/profil/spieler/196095,luca waldschmidt,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Omar Marmoush,445939,€6.00m,6000000.0,https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939,omar marmoush,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Bartosz Bialek,535551,€4.00m,4000000.0,https://www.transfermarkt.com/bartosz-bialek/profil/spieler/535551,bartosz bialek,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Daniel Ginczek,79501,€900k,900000.0,https://www.transfermarkt.com/daniel-ginczek/profil/spieler/79501,daniel ginczek,vfl wolfsburg,2021,L1
Borussia Mönchengladbach,18,Yann Sommer,42205,€5.00m,5000000.0,https://www.transfermarkt.com/yann-sommer/profil/spieler/42205,yann sommer,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Tobias Sippel,31653,€400k,400000.0,https://www.transfermarkt.com/tobias-sippel/profil/spieler/31653,tobias sippel,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Jan Olschowsky,455922,€300k,300000.0,https://www.transfermarkt.com/jan-olschowsky/profil/spieler/455922,jan olschowsky,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Jonas Kersken,597804,€100k,100000.0,https://www.transfermarkt.com/jonas-kersken/profil/spieler/597804,jonas kersken,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Matthias Ginter,124502,€18.00m,18000000.0,https://www.transfermarkt.com/matthias-ginter/profil/spieler/124502,matthias ginter,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Nico Elvedi,192635,€18.00m,18000000.0,https://www.transfermarkt.com/nico-elvedi/profil/spieler/192635,nico elvedi,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Ramy Bensebaini,284732,€17.00m,17000000.0,https://www.transfermarkt.com/ramy-bensebaini/profil/spieler/284732,ramy bensebaini,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Marvin Friedrich,196231,€8.00m,8000000.0,https://www.transfermarkt.com/marvin-friedrich/profil/spieler/196231,marvin friedrich,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Jordan Beyer,403898,€4.50m,4500000.0,https://www.transfermarkt.com/jordan-beyer/profil/spieler/403898,jordan beyer,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Tom Gaal,392133,€100k,100000.0,https://www.transfermarkt.com/tom-gaal/profil/spieler/392133,tom gaal,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Mamadou Doucouré,340480,€100k,100000.0,https://www.transfermarkt.com/mamadou-doucoure/profil/spieler/340480,mamadou doucoure,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Luca Netz,524285,€6.50m,6500000.0,https://www.transfermarkt.com/luca-netz/profil/spieler/524285,luca netz,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Joe Scally,504153,€8.00m,8000000.0,https://www.transfermarkt.com/joe-scally/profil/spieler/504153,joe scally,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Stefan Lainer,85791,€4.50m,4500000.0,https://www.transfermarkt.com/stefan-lainer/profil/spieler/85791,stefan lainer,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Tony Jantschke,47587,€800k,800000.0,https://www.transfermarkt.com/tony-jantschke/profil/spieler/47587,tony jantschke,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Denis Zakaria,334526,€27.00m,27000000.0,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526,denis zakaria,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Christoph Kramer,82097,€2.50m,2500000.0,https://www.transfermarkt.com/christoph-kramer/profil/spieler/82097,christoph kramer,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Florian Neuhaus,278332,€20.00m,20000000.0,https://www.transfermarkt.com/florian-neuhaus/profil/spieler/278332,florian neuhaus,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Manu Koné,624690,€18.00m,18000000.0,https://www.transfermarkt.com/manu-kone/profil/spieler/624690,manu kone,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,László Bénes,243188,€3.00m,3000000.0,https://www.transfermarkt.com/laszlo-benes/profil/spieler/243188,laszlo benes,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Torben Müsel,368860,€400k,400000.0,https://www.transfermarkt.com/torben-musel/profil/spieler/368860,torben musel,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Keanan Bennetts,321096,€1.00m,1000000.0,https://www.transfermarkt.com/keanan-bennetts/profil/spieler/321096,keanan bennetts,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Mika Schroers,472246,€100k,100000.0,https://www.transfermarkt.com/mika-schroers/profil/spieler/472246,mika schroers,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Jonas Hofmann,7161,€13.00m,13000000.0,https://www.transfermarkt.com/jonas-hofmann/profil/spieler/7161,jonas hofmann,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Lars Stindl,48298,€2.50m,2500000.0,https://www.transfermarkt.com/lars-stindl/profil/spieler/48298,lars stindl,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Conor Noß,520857,€700k,700000.0,https://www.transfermarkt.com/conor-noss/profil/spieler/520857,conor noß,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Hannes Wolf,321070,€5.00m,5000000.0,https://www.transfermarkt.com/hannes-wolf/profil/spieler/321070,hannes wolf,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Patrick Herrmann,32711,€2.30m,2300000.0,https://www.transfermarkt.com/patrick-herrmann/profil/spieler/32711,patrick herrmann,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Marcus Thuram,318528,€20.00m,20000000.0,https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528,marcus thuram,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Alassane Pléa,167329,€15.00m,15000000.0,https://www.transfermarkt.com/alassane-plea/profil/spieler/167329,alassane plea,borussia monchengladbach,2021,L1
Borussia Mönchengladbach,18,Breel Embolo,237662,€15.00m,15000000.0,https://www.transfermarkt.com/breel-embolo/profil/spieler/237662,breel embolo,borussia monchengladbach,2021,L1
Eintracht Frankfurt,24,Kevin Trapp,45672,€7.00m,7000000.0,https://www.transfermarkt.com/kevin-trapp/profil/spieler/45672,kevin trapp,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Diant Ramaj,448705,€750k,750000.0,https://www.transfermarkt.com/diant-ramaj/profil/spieler/448705,diant ramaj,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Jens Grahl,40034,€200k,200000.0,https://www.transfermarkt.com/jens-grahl/profil/spieler/40034,jens grahl,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Jannik Horz,586229,€200k,200000.0,https://www.transfermarkt.com/jannik-horz/profil/spieler/586229,jannik horz,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Matteo Bignetti,629032,-,,https://www.transfermarkt.com/matteo-bignetti/profil/spieler/629032,matteo bignetti,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Evan Ndicka,371149,€32.00m,32000000.0,https://www.transfermarkt.com/evan-ndicka/profil/spieler/371149,evan ndicka,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Tuta,546213,€13.00m,13000000.0,https://www.transfermarkt.com/tuta/profil/spieler/546213,tuta,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Martin Hinteregger,85789,€9.00m,9000000.0,https://www.transfermarkt.com/martin-hinteregger/profil/spieler/85789,martin hinteregger,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Almamy Touré,216181,€3.50m,3500000.0,https://www.transfermarkt.com/almamy-toure/profil/spieler/216181,almamy toure,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Danny da Costa,85906,€2.30m,2300000.0,https://www.transfermarkt.com/danny-da-costa/profil/spieler/85906,danny da costa,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Christopher Lenz,159844,€4.00m,4000000.0,https://www.transfermarkt.com/christopher-lenz/profil/spieler/159844,christopher lenz,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Jan Schröder,610798,€200k,200000.0,https://www.transfermarkt.com/jan-schroder/profil/spieler/610798,jan schroder,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Timothy Chandler,49723,€1.20m,1200000.0,https://www.transfermarkt.com/timothy-chandler/profil/spieler/49723,timothy chandler,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Erik Durm,93922,€1.20m,1200000.0,https://www.transfermarkt.com/erik-durm/profil/spieler/93922,erik durm,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Kristijan Jakic,374954,€9.00m,9000000.0,https://www.transfermarkt.com/kristijan-jakic/profil/spieler/374954,kristijan jakic,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Stefan Ilsanker,40074,€1.00m,1000000.0,https://www.transfermarkt.com/stefan-ilsanker/profil/spieler/40074,stefan ilsanker,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Makoto Hasebe,39259,€800k,800000.0,https://www.transfermarkt.com/makoto-hasebe/profil/spieler/39259,makoto hasebe,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Djibril Sow,212723,€22.00m,22000000.0,https://www.transfermarkt.com/djibril-sow/profil/spieler/212723,djibril sow,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Sebastian Rode,44466,€2.50m,2500000.0,https://www.transfermarkt.com/sebastian-rode/profil/spieler/44466,sebastian rode,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Filip Kostić,161011,€24.00m,24000000.0,https://www.transfermarkt.com/filip-kostic/profil/spieler/161011,filip kostic,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Daichi Kamada,356141,€22.00m,22000000.0,https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141,daichi kamada,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Ajdin Hrustic,265625,€3.00m,3000000.0,https://www.transfermarkt.com/ajdin-hrustic/profil/spieler/265625,ajdin hrustic,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Steven Zuber,68033,€2.50m,2500000.0,https://www.transfermarkt.com/steven-zuber/profil/spieler/68033,steven zuber,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Aymen Barkok,315332,€1.80m,1800000.0,https://www.transfermarkt.com/aymen-barkok/profil/spieler/315332,aymen barkok,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Antonio Foti,615036,€400k,400000.0,https://www.transfermarkt.com/antonio-foti/profil/spieler/615036,antonio foti,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Jens Petter Hauge,422355,€8.00m,8000000.0,https://www.transfermarkt.com/jens-petter-hauge/profil/spieler/422355,jens petter hauge,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Amin Younes,96167,€1.50m,1500000.0,https://www.transfermarkt.com/amin-younes/profil/spieler/96167,amin younes,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Fabio Blanco,648909,€750k,750000.0,https://www.transfermarkt.com/fabio-blanco/profil/spieler/648909,fabio blanco,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Gianluca Schäfer,580277,€150k,150000.0,https://www.transfermarkt.com/gianluca-schafer/profil/spieler/580277,gianluca schafer,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Jesper Lindstrøm,513245,€17.00m,17000000.0,https://www.transfermarkt.com/jesper-lindstrom/profil/spieler/513245,jesper lindstrøm,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Ansgar Knauff,429874,€10.00m,10000000.0,https://www.transfermarkt.com/ansgar-knauff/profil/spieler/429874,ansgar knauff,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Rafael Borré,323831,€20.00m,20000000.0,https://www.transfermarkt.com/rafael-borre/profil/spieler/323831,rafael borre,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Sam Lammers,386914,€3.00m,3000000.0,https://www.transfermarkt.com/sam-lammers/profil/spieler/386914,sam lammers,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Gonçalo Paciência,181547,€3.00m,3000000.0,https://www.transfermarkt.com/goncalo-paciencia/profil/spieler/181547,goncalo paciencia,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Ragnar Ache,416380,€1.50m,1500000.0,https://www.transfermarkt.com/ragnar-ache/profil/spieler/416380,ragnar ache,eintracht frankfurt,2021,L1
Eintracht Frankfurt,24,Enrique Herrero,741295,€300k,300000.0,https://www.transfermarkt.com/enrique-herrero/profil/spieler/741295,enrique herrero,eintracht frankfurt,2021,L1
TSG 1899 Hoffenheim,533,Oliver Baumann,55089,€4.50m,4500000.0,https://www.transfermarkt.com/oliver-baumann/profil/spieler/55089,oliver baumann,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Philipp Pentke,8246,€300k,300000.0,https://www.transfermarkt.com/philipp-pentke/profil/spieler/8246,philipp pentke,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Luca Philipp,432671,€300k,300000.0,https://www.transfermarkt.com/luca-philipp/profil/spieler/432671,luca philipp,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Nahuel Noll,600942,€200k,200000.0,https://www.transfermarkt.com/nahuel-noll/profil/spieler/600942,nahuel noll,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Stefan Posch,223974,€10.00m,10000000.0,https://www.transfermarkt.com/stefan-posch/profil/spieler/223974,stefan posch,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Chris Richards,578539,€7.50m,7500000.0,https://www.transfermarkt.com/chris-richards/profil/spieler/578539,chris richards,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Kevin Akpoguma,160241,€6.00m,6000000.0,https://www.transfermarkt.com/kevin-akpoguma/profil/spieler/160241,kevin akpoguma,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Kevin Vogt,84435,€3.50m,3500000.0,https://www.transfermarkt.com/kevin-vogt/profil/spieler/84435,kevin vogt,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Ermin Bicakcic,51676,€1.00m,1000000.0,https://www.transfermarkt.com/ermin-bicakcic/profil/spieler/51676,ermin bicakcic,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Kasim Adams,263801,€1.00m,1000000.0,https://www.transfermarkt.com/kasim-adams/profil/spieler/263801,kasim adams,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Benjamin Hübner,52348,€1.00m,1000000.0,https://www.transfermarkt.com/benjamin-hubner/profil/spieler/52348,benjamin hubner,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Fabian Rüth,452065,€125k,125000.0,https://www.transfermarkt.com/fabian-ruth/profil/spieler/452065,fabian ruth,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Gabriel Haider,523913,€125k,125000.0,https://www.transfermarkt.com/gabriel-haider/profil/spieler/523913,gabriel haider,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Noah König,685487,€125k,125000.0,https://www.transfermarkt.com/noah-konig/profil/spieler/685487,noah konig,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,David Raum,318204,€20.00m,20000000.0,https://www.transfermarkt.com/david-raum/profil/spieler/318204,david raum,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Marco John,450234,€2.50m,2500000.0,https://www.transfermarkt.com/marco-john/profil/spieler/450234,marco john,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Pavel Kaderabek,143798,€5.00m,5000000.0,https://www.transfermarkt.com/pavel-kaderabek/profil/spieler/143798,pavel kaderabek,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Justin Che,796429,€3.00m,3000000.0,https://www.transfermarkt.com/justin-che/profil/spieler/796429,justin che,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Florian Grillitsch,195736,€16.00m,16000000.0,https://www.transfermarkt.com/florian-grillitsch/profil/spieler/195736,florian grillitsch,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Diadié Samassékou,315604,€16.00m,16000000.0,https://www.transfermarkt.com/diadie-samassekou/profil/spieler/315604,diadie samassekou,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Angelo Stiller,443710,€7.00m,7000000.0,https://www.transfermarkt.com/angelo-stiller/profil/spieler/443710,angelo stiller,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Sebastian Rudy,57051,€1.50m,1500000.0,https://www.transfermarkt.com/sebastian-rudy/profil/spieler/57051,sebastian rudy,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Melayro Bogarde,476915,€1.20m,1200000.0,https://www.transfermarkt.com/melayro-bogarde/profil/spieler/476915,melayro bogarde,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Håvard Nordtveit,42234,€1.00m,1000000.0,https://www.transfermarkt.com/havard-nordtveit/profil/spieler/42234,havard nordtveit,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Dennis Geiger,251309,€9.00m,9000000.0,https://www.transfermarkt.com/dennis-geiger/profil/spieler/251309,dennis geiger,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Tom Bischof,822959,€1.00m,1000000.0,https://www.transfermarkt.com/tom-bischof/profil/spieler/822959,tom bischof,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Umut Tohumcu,569031,-,,https://www.transfermarkt.com/umut-tohumcu/profil/spieler/569031,umut tohumcu,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Robert Skov,270393,€7.00m,7000000.0,https://www.transfermarkt.com/robert-skov/profil/spieler/270393,robert skov,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Christoph Baumgartner,324278,€22.00m,22000000.0,https://www.transfermarkt.com/christoph-baumgartner/profil/spieler/324278,christoph baumgartner,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Andrej Kramaric,46580,€12.00m,12000000.0,https://www.transfermarkt.com/andrej-kramaric/profil/spieler/46580,andrej kramaric,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Mijat Gacinovic,215864,€2.50m,2500000.0,https://www.transfermarkt.com/mijat-gacinovic/profil/spieler/215864,mijat gacinovic,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Bambasé Conté,574193,-,,https://www.transfermarkt.com/bambase-conte/profil/spieler/574193,bambase conte,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Jacob Bruun Larsen,293281,€6.00m,6000000.0,https://www.transfermarkt.com/jacob-bruun-larsen/profil/spieler/293281,jacob bruun larsen,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Ihlas Bebou,237164,€16.00m,16000000.0,https://www.transfermarkt.com/ihlas-bebou/profil/spieler/237164,ihlas bebou,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Georginio Rutter,538977,€16.00m,16000000.0,https://www.transfermarkt.com/georginio-rutter/profil/spieler/538977,georginio rutter,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Munas Dabbur,145866,€4.00m,4000000.0,https://www.transfermarkt.com/munas-dabbur/profil/spieler/145866,munas dabbur,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Sargis Adamyan,125614,€3.50m,3500000.0,https://www.transfermarkt.com/sargis-adamyan/profil/spieler/125614,sargis adamyan,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Maximilian Beier,578392,€3.00m,3000000.0,https://www.transfermarkt.com/maximilian-beier/profil/spieler/578392,maximilian beier,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Fisnik Asllani,524290,€400k,400000.0,https://www.transfermarkt.com/fisnik-asllani/profil/spieler/524290,fisnik asllani,tsg 1899 hoffenheim,2021,L1
TSG 1899 Hoffenheim,533,Nick Proschwitz,31535,€150k,150000.0,https://www.transfermarkt.com/nick-proschwitz/profil/spieler/31535,nick proschwitz,tsg 1899 hoffenheim,2021,L1
SC Freiburg,60,Mark Flekken,125714,€7.00m,7000000.0,https://www.transfermarkt.com/mark-flekken/profil/spieler/125714,mark flekken,sc freiburg,2021,L1
SC Freiburg,60,Noah Atubolu,526845,€1.50m,1500000.0,https://www.transfermarkt.com/noah-atubolu/profil/spieler/526845,noah atubolu,sc freiburg,2021,L1
SC Freiburg,60,Benjamin Uphoff,120296,€500k,500000.0,https://www.transfermarkt.com/benjamin-uphoff/profil/spieler/120296,benjamin uphoff,sc freiburg,2021,L1
SC Freiburg,60,Nico Schlotterbeck,388198,€33.00m,33000000.0,https://www.transfermarkt.com/nico-schlotterbeck/profil/spieler/388198,nico schlotterbeck,sc freiburg,2021,L1
SC Freiburg,60,Philipp Lienhart,225657,€18.00m,18000000.0,https://www.transfermarkt.com/philipp-lienhart/profil/spieler/225657,philipp lienhart,sc freiburg,2021,L1
SC Freiburg,60,Keven Schlotterbeck,413843,€3.00m,3000000.0,https://www.transfermarkt.com/keven-schlotterbeck/profil/spieler/413843,keven schlotterbeck,sc freiburg,2021,L1
SC Freiburg,60,Dominique Heintz,110036,€2.50m,2500000.0,https://www.transfermarkt.com/dominique-heintz/profil/spieler/110036,dominique heintz,sc freiburg,2021,L1
SC Freiburg,60,Manuel Gulde,45683,€1.70m,1700000.0,https://www.transfermarkt.com/manuel-gulde/profil/spieler/45683,manuel gulde,sc freiburg,2021,L1
SC Freiburg,60,Kenneth Schmidt,527276,€500k,500000.0,https://www.transfermarkt.com/kenneth-schmidt/profil/spieler/527276,kenneth schmidt,sc freiburg,2021,L1
SC Freiburg,60,Christian Günter,93707,€12.00m,12000000.0,https://www.transfermarkt.com/christian-gunter/profil/spieler/93707,christian gunter,sc freiburg,2021,L1
SC Freiburg,60,Kimberly Ezekwem,453865,€300k,300000.0,https://www.transfermarkt.com/kimberly-ezekwem/profil/spieler/453865,kimberly ezekwem,sc freiburg,2021,L1
