competition_code,season,club,club_id,player,player_id,player_url,shirt_number,position,position_row,height_cm,birth_date,age,nationality,foot,market_value_str,market_value_eur,player_norm,club_norm
GB1,2021,Tottenham Hotspur,148,Harvey White,581598,https://www.transfermarkt.com/harvey-white/profil/spieler/581598,42.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Left-Back,,,,,England,left,€600k,600000.0,harvey white,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Kallum Cesay,696183,https://www.transfermarkt.com/kallum-cesay/profil/spieler/696183,50.0,Main position: / Defensive Midfield / Other position: / Attacking Midfield / Right Midfield,,,,,Sierra Leone,right,-,,kallum cesay,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Matthew Craig,633659,https://www.transfermarkt.com/matthew-craig/profil/spieler/633659,51.0,Main position: / Defensive Midfield / Other position: / Centre-Back / Right-Back,,,,,Scotland,right,-,,matthew craig,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Michael Craig,633621,https://www.transfermarkt.com/michael-craig/profil/spieler/633621,52.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Right-Back,,,,,Scotland,right,-,,michael craig,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Jamie Bowden,504051,https://www.transfermarkt.com/jamie-bowden/profil/spieler/504051,54.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Centre-Back,,,,,Ireland,right,-,,jamie bowden,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Tanguy Ndombélé,450936,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,28.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,France,right,€30.00m,30000000.0,tanguy ndombele,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Rodrigo Bentancur,354362,https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362,30.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Uruguay,right,€28.00m,28000000.0,rodrigo bentancur,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Harry Winks,249126,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,8.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,England,right,€15.00m,15000000.0,harry winks,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Moussa Sissoko,46001,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,17.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Right Midfield,,,,,France,right,€4.50m,4500000.0,moussa sissoko,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Nile John,581683,https://www.transfermarkt.com/nile-john/profil/spieler/581683,43.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Right Midfield,,,,,England,right,€400k,400000.0,nile john,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Dejan Kulusevski,431755,https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755,21.0,Main position: / Attacking Midfield / Other position: / Right Winger / Central Midfield,,,,,Sweden,left,€40.00m,40000000.0,dejan kulusevski,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Giovani Lo Celso,348795,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,18.0,Main position: / Attacking Midfield / Other position: / Central Midfield,,,,,Argentina,left,€22.00m,22000000.0,giovani lo celso,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Dele Alli,207929,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,,Main position: / Attacking Midfield / Other position: / Central Midfield / Left Midfield,,,,,England,right,€16.00m,16000000.0,dele alli,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Alfie Devine,728734,https://www.transfermarkt.com/alfie-devine/profil/spieler/728734,45.0,Main position: / Attacking Midfield / Other position: / Central Midfield / Second Striker,,,,,England,right,€900k,900000.0,alfie devine,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Heung-min Son,91845,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,7.0,Main position: / Left Winger / Other position: / Centre-Forward / Second Striker,,,,,"Korea, South",both,€75.00m,75000000.0,heung-min son,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Bryan Gil,537382,https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,11.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Spain,left,€18.00m,18000000.0,bryan gil,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Steven Bergwijn,284165,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,23.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Netherlands,right,€18.00m,18000000.0,steven bergwijn,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Jack Clarke,559794,https://www.transfermarkt.com/jack-clarke/profil/spieler/559794,47.0,Main position: / Left Winger / Other position: / Right Winger,,,,,England,right,€3.50m,3500000.0,jack clarke,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Romaine Mundle,696181,https://www.transfermarkt.com/romaine-mundle/profil/spieler/696181,55.0,Main position: / Left Winger / Other position: / Right Winger,,,,,England,right,-,,romaine mundle,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,J'Neil Bennett,554174,https://www.transfermarkt.com/jneil-bennett/profil/spieler/554174,56.0,Main position: / Left Winger / Other position: / Centre-Forward / Right Winger,,,,,England,right,-,,j'neil bennett,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Lucas Moura,77100,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,27.0,Main position: / Right Winger / Other position: / Left Winger / Attacking Midfield,,,,,Brazil,right,€20.00m,20000000.0,lucas moura,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Dilan Markanday,530807,https://www.transfermarkt.com/dilan-markanday/profil/spieler/530807,,Main position: / Right Winger / Other position: / Attacking Midfield / Left Winger,,,,,England,left,€400k,400000.0,dilan markanday,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Harry Kane,132098,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,10.0,Main position: / Centre-Forward / Other position: / Second Striker,,,,,England,right,€90.00m,90000000.0,harry kane,tottenham hotspur
GB1,2021,Tottenham Hotspur,148,Dane Scarlett,670883,https://www.transfermarkt.com/dane-scarlett/profil/spieler/670883,44.0,Main position: / Centre-Forward / Other position: / Left Winger,,,,,England,right,€250k,250000.0,dane scarlett,tottenham hotspur
GB1,2021,Arsenal FC,11,Aaron Ramsdale,427568,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,32.0,Main position: / Goalkeeper,,,,,England,right,€28.00m,28000000.0,aaron ramsdale,arsenal fc
GB1,2021,Arsenal FC,11,Bernd Leno,72476,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,1.0,Main position: / Goalkeeper,,,,,Germany,right,€9.00m,9000000.0,bernd leno,arsenal fc
GB1,2021,Arsenal FC,11,Arthur Okonkwo,503769,https://www.transfermarkt.com/arthur-okonkwo/profil/spieler/503769,33.0,Main position: / Goalkeeper,,,,,England,right,€1.50m,1500000.0,arthur okonkwo,arsenal fc
GB1,2021,Arsenal FC,11,Karl Hein,493513,https://www.transfermarkt.com/karl-hein/profil/spieler/493513,49.0,Main position: / Goalkeeper,,,,,Estonia,right,€800k,800000.0,karl hein,arsenal fc
GB1,2021,Arsenal FC,11,Gabriel Magalhães,435338,https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338,6.0,Main position: / Centre-Back,,,,,Brazil,left,€38.00m,38000000.0,gabriel magalhaes,arsenal fc
GB1,2021,Arsenal FC,11,Takehiro Tomiyasu,331560,https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560,18.0,Main position: / Centre-Back / Other position: / Right-Back / Left-Back,,,,,Japan,right,€25.00m,25000000.0,takehiro tomiyasu,arsenal fc
GB1,2021,Arsenal FC,11,Rob Holding,253341,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,16.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,England,right,€10.00m,10000000.0,rob holding,arsenal fc
GB1,2021,Arsenal FC,11,Calum Chambers,215118,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,21.0,Main position: / Centre-Back / Other position: / Right-Back / Defensive Midfield,,,,,England,right,€10.00m,10000000.0,calum chambers,arsenal fc
GB1,2021,Arsenal FC,11,Pablo Marí,210178,https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,22.0,Main position: / Centre-Back,,,,,Spain,left,€5.00m,5000000.0,pablo mari,arsenal fc
GB1,2021,Arsenal FC,11,Sead Kolasinac,94005,https://www.transfermarkt.com/sead-kolasinac/profil/spieler/94005,31.0,Main position: / Centre-Back / Other position: / Left Midfield / Left-Back,,,,,Bosnia-Herzegovina,left,€3.00m,3000000.0,sead kolasinac,arsenal fc
GB1,2021,Arsenal FC,11,Alex Kirk,586980,https://www.transfermarkt.com/alex-kirk/profil/spieler/586980,54.0,Main position: / Centre-Back,,,,,England,right,-,,alex kirk,arsenal fc
GB1,2021,Arsenal FC,11,Zach Awe,697282,https://www.transfermarkt.com/zach-awe/profil/spieler/697282,75.0,Main position: / Centre-Back / Other position: / Defensive Midfield,,,,,England,right,-,,zach awe,arsenal fc
GB1,2021,Arsenal FC,11,Kieran Tierney,300716,https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716,3.0,Main position: / Left-Back / Other position: / Centre-Back / Left Midfield,,,,,Scotland,left,€32.00m,32000000.0,kieran tierney,arsenal fc
GB1,2021,Arsenal FC,11,Nuno Tavares,535955,https://www.transfermarkt.com/nuno-tavares/profil/spieler/535955,20.0,Main position: / Left-Back / Other position: / Right-Back / Left Midfield,,,,,Portugal,left,€15.00m,15000000.0,nuno tavares,arsenal fc
GB1,2021,Arsenal FC,11,Mazeed Ogungbo,581445,https://www.transfermarkt.com/mazeed-ogungbo/profil/spieler/581445,61.0,Main position: / Left-Back / Other position: / Centre-Back,,,,,Ireland,left,-,,mazeed ogungbo,arsenal fc
GB1,2021,Arsenal FC,11,Ben White,335721,https://www.transfermarkt.com/ben-white/profil/spieler/335721,4.0,Main position: / Right-Back / Other position: / Centre-Back / Defensive Midfield,,,,,England,right,€40.00m,40000000.0,ben white,arsenal fc
GB1,2021,Arsenal FC,11,Héctor Bellerín,191217,https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217,2.0,Main position: / Right-Back,,,,,Spain,right,€20.00m,20000000.0,hector bellerin,arsenal fc
GB1,2021,Arsenal FC,11,Ainsley Maitland-Niles,285845,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,15.0,Main position: / Right-Back / Other position: / Right Midfield / Central Midfield,,,,,England,right,€10.00m,10000000.0,ainsley maitland-niles,arsenal fc
GB1,2021,Arsenal FC,11,Cédric Soares,112988,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,17.0,Main position: / Right-Back / Other position: / Right Midfield / Left-Back,,,,,Portugal,right,€6.00m,6000000.0,cedric soares,arsenal fc
GB1,2021,Arsenal FC,11,Ryan Alebiosu,610649,https://www.transfermarkt.com/ryan-alebiosu/profil/spieler/610649,37.0,Main position: / Right-Back / Other position: / Right Midfield,,,,,England,right,€200k,200000.0,ryan alebiosu,arsenal fc
GB1,2021,Arsenal FC,11,Zak Swanson,540687,https://www.transfermarkt.com/zak-swanson/profil/spieler/540687,69.0,Main position: / Right-Back / Other position: / Left-Back / Centre-Back,,,,,England,right,€150k,150000.0,zak swanson,arsenal fc
GB1,2021,Arsenal FC,11,Thomas Partey,230784,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,5.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Right-Back,,,,,Ghana,right,€38.00m,38000000.0,thomas partey,arsenal fc
GB1,2021,Arsenal FC,11,Granit Xhaka,111455,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,34.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Switzerland,left,€20.00m,20000000.0,granit xhaka,arsenal fc
GB1,2021,Arsenal FC,11,Mohamed Elneny,160438,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,25.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Egypt,right,€11.00m,11000000.0,mohamed elneny,arsenal fc
GB1,2021,Arsenal FC,11,Albert Sambi Lokonga,381967,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,23.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Belgium,right,€14.00m,14000000.0,albert sambi lokonga,arsenal fc
GB1,2021,Arsenal FC,11,Charlie Patiño,581674,https://www.transfermarkt.com/charlie-patino/profil/spieler/581674,87.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,England,left,€2.00m,2000000.0,charlie patino,arsenal fc
GB1,2021,Arsenal FC,11,Miguel Azeez,547533,https://www.transfermarkt.com/miguel-azeez/profil/spieler/547533,38.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,England,right,€800k,800000.0,miguel azeez,arsenal fc
GB1,2021,Arsenal FC,11,Salah-Eddine Oulad M'Hand,559330,https://www.transfermarkt.com/salah-eddine-oulad-mhand/profil/spieler/559330,65.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Netherlands,right,-,,salah-eddine oulad m'hand,arsenal fc
GB1,2021,Arsenal FC,11,Martin Ødegaard,316264,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,8.0,Main position: / Attacking Midfield / Other position: / Right Winger / Central Midfield,,,,,Norway,left,€45.00m,45000000.0,martin ødegaard,arsenal fc
GB1,2021,Arsenal FC,11,Emile Smith Rowe,392765,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,10.0,Main position: / Attacking Midfield / Other position: / Central Midfield / Left Midfield,,,,,England,right,€40.00m,40000000.0,emile smith rowe,arsenal fc
GB1,2021,Arsenal FC,11,Omari Hutchinson,741238,https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238,82.0,Main position: / Attacking Midfield / Other position: / Right Winger / Left Winger,,,,,England,left,-,,omari hutchinson,arsenal fc
GB1,2021,Arsenal FC,11,Gabriel Martinelli,655488,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,11.0,Main position: / Left Winger / Other position: / Right Winger,,,,,Brazil,right,€40.00m,40000000.0,gabriel martinelli,arsenal fc
GB1,2021,Arsenal FC,11,Reiss Nelson,340325,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,24.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,England,right,€6.50m,6500000.0,reiss nelson,arsenal fc
GB1,2021,Arsenal FC,11,Marcelo Flores,668495,https://www.transfermarkt.com/marcelo-flores/profil/spieler/668495,78.0,Main position: / Left Winger / Other position: / Attacking Midfield / Right Winger,,,,,Mexico,right,€1.50m,1500000.0,marcelo flores,arsenal fc
GB1,2021,Arsenal FC,11,Bukayo Saka,433177,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,7.0,Main position: / Right Winger / Other position: / Left Winger / Right Midfield,,,,,England,left,€65.00m,65000000.0,bukayo saka,arsenal fc
GB1,2021,Arsenal FC,11,Nicolas Pépé,343052,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,19.0,Main position: / Right Winger / Other position: / Centre-Forward / Second Striker,,,,,Cote d'Ivoire,left,€25.00m,25000000.0,nicolas pepe,arsenal fc
GB1,2021,Arsenal FC,11,Eddie Nketiah,340324,https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324,14.0,Main position: / Centre-Forward / Other position: / Right Winger / Left Winger,,,,,England,right,€16.00m,16000000.0,eddie nketiah,arsenal fc
GB1,2021,Arsenal FC,11,Pierre-Emerick Aubameyang,58864,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864,,Main position: / Centre-Forward / Other position: / Right Winger / Left Winger,,,,,Gabon,right,€15.00m,15000000.0,pierre-emerick aubameyang,arsenal fc
GB1,2021,Arsenal FC,11,Alexandre Lacazette,93720,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720,9.0,Main position: / Centre-Forward,,,,,France,right,€15.00m,15000000.0,alexandre lacazette,arsenal fc
GB1,2021,Arsenal FC,11,Folarin Balogun,503770,https://www.transfermarkt.com/folarin-balogun/profil/spieler/503770,26.0,Main position: / Centre-Forward,,,,,United States,right,€4.00m,4000000.0,folarin balogun,arsenal fc
GB1,2021,Arsenal FC,11,Mika Biereth,565821,https://www.transfermarkt.com/mika-biereth/profil/spieler/565821,58.0,Main position: / Centre-Forward,,,,,Denmark,right,€600k,600000.0,mika biereth,arsenal fc
GB1,2021,Leicester City,1003,Danny Ward,203026,https://www.transfermarkt.com/danny-ward/profil/spieler/203026,12.0,Main position: / Goalkeeper,,,,,Wales,right,€6.00m,6000000.0,danny ward,leicester city
GB1,2021,Leicester City,1003,Kasper Schmeichel,16911,https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911,1.0,Main position: / Goalkeeper,,,,,Denmark,right,€4.00m,4000000.0,kasper schmeichel,leicester city
GB1,2021,Leicester City,1003,Eldin Jakupović,2857,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,35.0,Main position: / Goalkeeper,,,,,Switzerland,right,€250k,250000.0,eldin jakupovic,leicester city
GB1,2021,Leicester City,1003,Jakub Stolarczyk,486144,https://www.transfermarkt.com/jakub-stolarczyk/profil/spieler/486144,,Main position: / Goalkeeper,,,,,Poland,right,€200k,200000.0,jakub stolarczyk,leicester city
GB1,2021,Leicester City,1003,Chituru Odunze,627198,https://www.transfermarkt.com/chituru-odunze/profil/spieler/627198,,Main position: / Goalkeeper,,,,,United States,left,-,,chituru odunze,leicester city
GB1,2021,Leicester City,1003,Wesley Fofana,475411,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,3.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,France,right,€40.00m,40000000.0,wesley fofana,leicester city
GB1,2021,Leicester City,1003,Çağlar Söyüncü,320141,https://www.transfermarkt.com/caglar-soyuncu/profil/spieler/320141,4.0,Main position: / Centre-Back,,,,,Türkiye,both,€40.00m,40000000.0,caglar soyuncu,leicester city
GB1,2021,Leicester City,1003,Jannik Vestergaard,99331,https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331,23.0,Main position: / Centre-Back,,,,,Denmark,both,€13.00m,13000000.0,jannik vestergaard,leicester city
GB1,2021,Leicester City,1003,Daniel Amartey,214056,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,18.0,Main position: / Centre-Back / Other position: / Defensive Midfield / Right-Back,,,,,Ghana,right,€10.00m,10000000.0,daniel amartey,leicester city
GB1,2021,Leicester City,1003,Jonny Evans,42412,https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,6.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Northern Ireland,both,€4.00m,4000000.0,jonny evans,leicester city
GB1,2021,Leicester City,1003,Filip Benkovic,293168,https://www.transfermarkt.com/filip-benkovic/profil/spieler/293168,,Main position: / Centre-Back,,,,,Croatia,right,€1.80m,1800000.0,filip benkovic,leicester city
GB1,2021,Leicester City,1003,Sam Hughes,395797,https://www.transfermarkt.com/sam-hughes/profil/spieler/395797,41.0,Main position: / Centre-Back / Other position: / Right-Back / Defensive Midfield,,,,,England,right,€300k,300000.0,sam hughes,leicester city
GB1,2021,Leicester City,1003,Lewis Brunt,533657,https://www.transfermarkt.com/lewis-brunt/profil/spieler/533657,,Main position: / Centre-Back / Other position: / Defensive Midfield / Left-Back,,,,,England,right,-,,lewis brunt,leicester city
GB1,2021,Leicester City,1003,Ben Nelson,714458,https://www.transfermarkt.com/ben-nelson/profil/spieler/714458,,Main position: / Centre-Back,,,,,England,right,-,,ben nelson,leicester city
GB1,2021,Leicester City,1003,Luke Thomas,505194,https://www.transfermarkt.com/luke-thomas/profil/spieler/505194,33.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,England,left,€12.00m,12000000.0,luke thomas,leicester city
GB1,2021,Leicester City,1003,Ryan Bertrand,40611,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,5.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,England,left,€3.00m,3000000.0,ryan bertrand,leicester city
GB1,2021,Leicester City,1003,Timothy Castagne,262226,https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226,27.0,Main position: / Right-Back / Other position: / Right Midfield / Left-Back,,,,,Belgium,right,€28.00m,28000000.0,timothy castagne,leicester city
GB1,2021,Leicester City,1003,James Justin,413220,https://www.transfermarkt.com/james-justin/profil/spieler/413220,2.0,Main position: / Right-Back / Other position: / Left-Back / Right Midfield,,,,,England,both,€25.00m,25000000.0,james justin,leicester city
GB1,2021,Leicester City,1003,Ricardo Pereira,215876,https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876,21.0,Main position: / Right-Back / Other position: / Right Midfield / Left-Back,,,,,Portugal,right,€20.00m,20000000.0,ricardo pereira,leicester city
GB1,2021,Leicester City,1003,Vontae Daley-Campbell,530732,https://www.transfermarkt.com/vontae-daley-campbell/profil/spieler/530732,,Main position: / Right-Back,,,,,England,right,€200k,200000.0,vontae daley-campbell,leicester city
GB1,2021,Leicester City,1003,Wilfred Ndidi,274839,https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839,25.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Nigeria,right,€60.00m,60000000.0,wilfred ndidi,leicester city
GB1,2021,Leicester City,1003,Boubakary Soumaré,344605,https://www.transfermarkt.com/boubakary-soumare/profil/spieler/344605,42.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,France,right,€25.00m,25000000.0,boubakary soumare,leicester city
GB1,2021,Leicester City,1003,Hamza Choudhury,341501,https://www.transfermarkt.com/hamza-choudhury/profil/spieler/341501,20.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Right-Back,,,,,Bangladesh,right,€4.00m,4000000.0,hamza choudhury,leicester city
GB1,2021,Leicester City,1003,Nampalys Mendy,111051,https://www.transfermarkt.com/nampalys-mendy/profil/spieler/111051,24.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Senegal,right,€4.00m,4000000.0,nampalys mendy,leicester city
GB1,2021,Leicester City,1003,Sammy Braybrooke,840640,https://www.transfermarkt.com/sammy-braybrooke/profil/spieler/840640,,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,England,right,-,,sammy braybrooke,leicester city
GB1,2021,Leicester City,1003,Youri Tielemans,249565,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,8.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Belgium,right,€55.00m,55000000.0,youri tielemans,leicester city
GB1,2021,Leicester City,1003,Dennis Praet,129588,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,,Main position: / Central Midfield / Other position: / Attacking Midfield / Left Midfield,,,,,Belgium,right,€13.00m,13000000.0,dennis praet,leicester city
GB1,2021,Leicester City,1003,Kiernan Dewsbury-Hall,475188,https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188,22.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,England,left,€8.00m,8000000.0,kiernan dewsbury-hall,leicester city
GB1,2021,Leicester City,1003,Oliver Ewing,583953,https://www.transfermarkt.com/oliver-ewing/profil/spieler/583953,,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Wales,right,-,,oliver ewing,leicester city
GB1,2021,Leicester City,1003,Marc Albrighton,61560,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,11.0,Main position: / Right Midfield / Other position: / Left Midfield,,,,,England,right,€2.50m,2500000.0,marc albrighton,leicester city
GB1,2021,Leicester City,1003,Kasey McAteer,621193,https://www.transfermarkt.com/kasey-mcateer/profil/spieler/621193,,Main position: / Right Midfield / Other position: / Attacking Midfield / Left Midfield,,,,,Ireland,right,€300k,300000.0,kasey mcateer,leicester city
GB1,2021,Leicester City,1003,James Maddison,294057,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,10.0,Main position: / Attacking Midfield / Other position: / Central Midfield,,,,,England,right,€50.00m,50000000.0,james maddison,leicester city
GB1,2021,Leicester City,1003,Will Alves,867711,https://www.transfermarkt.com/will-alves/profil/spieler/867711,,Main position: / Attacking Midfield / Other position: / Left Winger / Right Winger,,,,,England,right,-,,will alves,leicester city
GB1,2021,Leicester City,1003,Harvey Barnes,398065,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,7.0,Main position: / Left Winger / Other position: / Left Midfield / Attacking Midfield,,,,,England,right,€32.00m,32000000.0,harvey barnes,leicester city
GB1,2021,Leicester City,1003,Wanya Marçal,670988,https://www.transfermarkt.com/wanya-marcal/profil/spieler/670988,,Main position: / Right Winger / Other position: / Attacking Midfield / Left Winger,,,,,Portugal,right,-,,wanya marcal,leicester city
GB1,2021,Leicester City,1003,Ademola Lookman,406040,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,37.0,Main position: / Second Striker / Other position: / Right Winger / Left Winger,,,,,Nigeria,right,€10.00m,10000000.0,ademola lookman,leicester city
GB1,2021,Leicester City,1003,Kelechi Iheanacho,295330,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,14.0,Main position: / Centre-Forward / Other position: / Second Striker,,,,,Nigeria,left,€20.00m,20000000.0,kelechi iheanacho,leicester city
GB1,2021,Leicester City,1003,Patson Daka,365172,https://www.transfermarkt.com/patson-daka/profil/spieler/365172,29.0,Main position: / Centre-Forward,,,,,Zambia,right,€20.00m,20000000.0,patson daka,leicester city
GB1,2021,Leicester City,1003,Ayoze Pérez,246968,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,17.0,Main position: / Centre-Forward / Other position: / Second Striker / Left Winger,,,,,Spain,Spain,€10.00m,10000000.0,ayoze perez,leicester city
GB1,2021,Leicester City,1003,Jamie Vardy,197838,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,9.0,Main position: / Centre-Forward,,,,,England,right,€5.00m,5000000.0,jamie vardy,leicester city
GB1,2021,Aston Villa,405,Emiliano Martínez,111873,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873,1.0,Main position: / Goalkeeper,,,,,Argentina,right,€28.00m,28000000.0,emiliano martinez,aston villa
GB1,2021,Aston Villa,405,Robin Olsen,75458,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,25.0,Main position: / Goalkeeper,,,,,Sweden,right,€2.00m,2000000.0,robin olsen,aston villa
GB1,2021,Aston Villa,405,Jed Steer,110867,https://www.transfermarkt.com/jed-steer/profil/spieler/110867,12.0,Main position: / Goalkeeper,,,,,England,left,€600k,600000.0,jed steer,aston villa
GB1,2021,Aston Villa,405,Viljami Sinisalo,484838,https://www.transfermarkt.com/viljami-sinisalo/profil/spieler/484838,38.0,Main position: / Goalkeeper,,,,,Finland,right,€200k,200000.0,viljami sinisalo,aston villa
GB1,2021,Aston Villa,405,Filip Marschall,610863,https://www.transfermarkt.com/filip-marschall/profil/spieler/610863,44.0,Main position: / Goalkeeper,,,,,England,right,-,,filip marschall,aston villa
GB1,2021,Aston Villa,405,Tyrone Mings,253677,https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677,5.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,England,left,€30.00m,30000000.0,tyrone mings,aston villa
GB1,2021,Aston Villa,405,Ezri Konsa,413403,https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403,4.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,England,right,€22.00m,22000000.0,ezri konsa,aston villa
