Player,Squad,Liga,Season,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA
carlos baleba,brighton,Premier-League,2024-2025,1149,0.8740000000000001,591,0.92,528,0.922,148,0.635,1.3,1.2,-0.3,109,23,3
ross barkley,aston villa,Premier-League,2024-2025,337,0.853,201,0.8759999999999999,155,0.916,20,0.65,0.6,0.4,0.4,32,6,0
harvey barnes,newcastle utd,Premier-League,2024-2025,474,0.7809999999999999,348,0.868,204,0.73,26,0.5379999999999999,4.0,4.6,0.0,25,41,9
calvin bassey,fulham,Premier-League,2024-2025,1934,0.897,862,0.952,1003,0.938,228,0.614,0.1,0.4,-0.1,152,3,0
altay bayndr,manchester utd,Premier-League,2024-2025,92,0.605,13,1.0,55,0.945,81,0.321,0.0,0.0,0.0,1,0,0
jan bednarek,southampton,Premier-League,2024-2025,1564,0.927,620,0.952,903,0.948,137,0.7659999999999999,0.5,0.9,-0.5,72,1,0
armel bella kotchap,southampton,Premier-League,2024-2025,202,0.902,66,0.985,123,0.967,29,0.552,0.0,0.0,0.0,6,0,0
jeanricner bellegarde,wolves,Premier-League,2024-2025,475,0.7929999999999999,304,0.8909999999999999,188,0.809,62,0.581,3.8,2.8,3.2,30,18,8
rodrigo bentancur,tottenham,Premier-League,2024-2025,946,0.879,496,0.907,459,0.926,63,0.746,0.4,1.0,-0.4,109,13,2
daniel bentley,wolves,Premier-League,2024-2025,49,0.754,6,1.0,33,1.0,26,0.385,0.0,0.0,0.0,1,0,0
sander berge,fulham,Premier-League,2024-2025,1091,0.915,491,0.921,557,0.944,115,0.835,0.6,0.6,-0.6,116,5,0
lucas bergvall,tottenham,Premier-League,2024-2025,629,0.8740000000000001,321,0.919,294,0.898,71,0.746,0.6,0.8,0.4,53,7,3
victor bernth kristiansen,leicester city,Premier-League,2024-2025,1023,0.774,581,0.893,524,0.7979999999999999,157,0.414,1.4,1.7,-0.4,76,23,18
beto,everton,Premier-League,2024-2025,156,0.5820000000000001,137,0.672,83,0.53,9,0.778,1.2,0.5,-1.2,7,8,1
philip billing,bournemouth,Premier-League,2024-2025,70,0.6859999999999999,51,0.843,27,0.7040000000000001,15,0.267,1.1,1.0,-1.1,9,7,2
yves bissouma,tottenham,Premier-League,2024-2025,755,0.8859999999999999,448,0.922,300,0.927,60,0.6,0.3,0.6,-0.3,61,10,1
oscar bobb,manchester city,Premier-League,2024-2025,13,0.867,10,0.8,4,1.0,0,,0.1,0.0,-0.1,0,1,0
lamare bogarde,aston villa,Premier-League,2024-2025,240,0.882,139,0.928,116,0.922,9,0.3329999999999999,0.1,0.1,-0.1,24,1,0
willy boly,nottham forest,Premier-League,2024-2025,55,0.7859999999999999,22,0.909,32,0.938,15,0.267,0.0,0.0,0.0,3,0,0
sven botman,newcastle utd,Premier-League,2024-2025,220,0.894,107,0.8690000000000001,107,0.963,21,0.7140000000000001,0.5,0.2,-0.5,13,0,0
jarrod bowen,west ham,Premier-League,2024-2025,584,0.7170000000000001,388,0.84,250,0.748,94,0.574,6.8,6.5,1.2,41,46,8
conor bradley,liverpool,Premier-League,2024-2025,456,0.838,286,0.913,198,0.884,36,0.3329999999999999,1.4,1.4,0.6,26,3,1
jarrad branthwaite,everton,Premier-League,2024-2025,984,0.821,409,0.9,539,0.905,218,0.555,0.7,0.6,0.3,86,3,0
james bree,southampton,Premier-League,2024-2025,500,0.835,269,0.903,253,0.87,52,0.519,0.9,0.7,0.1,29,7,6
ben brereton,southampton,Premier-League,2024-2025,128,0.7709999999999999,95,0.8740000000000001,53,0.679,11,0.636,0.1,0.1,-0.1,9,2,1
nathan broadhead,ipswich town,Premier-League,2024-2025,178,0.7809999999999999,123,0.894,72,0.8059999999999999,12,0.25,0.7,1.1,-0.7,12,6,0
armando broja,everton,Premier-League,2024-2025,53,0.726,45,0.778,12,0.833,3,0.667,0.2,0.1,-0.2,3,0,0
david brooks,bournemouth,Premier-League,2024-2025,310,0.754,205,0.8590000000000001,130,0.777,47,0.511,1.9,2.0,-1.9,22,18,6
emi buendia,aston villa,Premier-League,2024-2025,49,0.8170000000000001,36,0.917,14,0.857,5,0.2,0.0,0.0,0.0,4,1,0
santiago bueno,wolves,Premier-League,2024-2025,741,0.88,281,0.925,444,0.939,91,0.56,0.0,0.1,0.0,24,2,0
facundo buonanotte,leicester city,Premier-League,2024-2025,437,0.764,276,0.855,182,0.8240000000000001,74,0.473,3.1,2.3,-1.1,41,13,2
cameron burgess,ipswich town,Premier-League,2024-2025,626,0.809,285,0.909,340,0.868,127,0.504,0.5,0.4,1.5,47,4,0
dan burn,newcastle utd,Premier-League,2024-2025,1774,0.884,692,0.897,1088,0.946,181,0.608,0.9,1.1,0.1,50,9,0
wes burns,ipswich town,Premier-League,2024-2025,153,0.605,102,0.804,78,0.654,36,0.389,1.6,1.2,-0.6,8,8,7
nathan butleroyedeji,arsenal,Premier-League,2024-2025,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0
moises caicedo,chelsea,Premier-League,2024-2025,1967,0.897,964,0.926,951,0.923,208,0.764,3.0,2.8,-1.0,235,34,2
tom cairney,fulham,Premier-League,2024-2025,569,0.907,336,0.94,223,0.924,54,0.778,1.1,1.2,-1.1,53,7,3
jens cajuste,ipswich town,Premier-League,2024-2025,647,0.826,338,0.8909999999999999,352,0.852,61,0.508,0.8,0.7,0.2,51,6,1
riccardo calafiori,arsenal,Premier-League,2024-2025,470,0.856,306,0.915,188,0.867,28,0.679,0.3,0.7,0.7,41,9,1
dominic calvertlewin,everton,Premier-League,2024-2025,181,0.626,187,0.695,63,0.5870000000000001,8,0.375,0.6,0.7,0.4,20,5,1
diego carlos,aston villa,Premier-League,2024-2025,534,0.8859999999999999,151,0.914,362,0.942,83,0.6509999999999999,0.0,0.1,0.0,23,1,0
fabio carvalho,brentford,Premier-League,2024-2025,126,0.708,94,0.83,45,0.711,18,0.389,0.7,0.6,0.3,11,5,1
casemiro,manchester utd,Premier-League,2024-2025,780,0.7879999999999999,425,0.868,374,0.8370000000000001,113,0.611,2.3,2.0,-2.3,81,23,6
kaelan casey,west ham,Premier-League,2024-2025,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0
matty cash,aston villa,Premier-League,2024-2025,732,0.775,406,0.892,389,0.787,106,0.491,1.1,1.3,-0.1,39,10,5
eiran cashin,brighton,Premier-League,2024-2025,23,0.821,10,0.9,13,1.0,5,0.2,0.0,0.0,0.0,5,0,0
timothy castagne,fulham,Premier-League,2024-2025,780,0.818,442,0.898,382,0.8590000000000001,75,0.493,1.2,0.6,-0.2,51,5,3
trevoh chalobah,crystal palace,Premier-League,2024-2025,349,0.79,141,0.887,209,0.852,82,0.512,0.4,0.3,-0.4,27,2,1
trevoh chalobah,chelsea,Premier-League,2024-2025,609,0.9,281,0.95,314,0.955,72,0.528,1.2,0.3,-0.2,42,3,0
conor chaplin,ipswich town,Premier-League,2024-2025,235,0.737,140,0.8,127,0.8190000000000001,27,0.407,0.7,0.6,0.3,21,7,2
youssef chermiti,everton,Premier-League,2024-2025,6,0.545,7,0.5710000000000001,1,0.0,1,1.0,0.0,0.0,0.0,1,0,0
federico chiesa,liverpool,Premier-League,2024-2025,27,0.871,18,0.944,8,0.75,2,1.0,0.2,0.2,-0.2,4,1,0
ben chilwell,crystal palace,Premier-League,2024-2025,92,0.736,55,0.873,45,0.8,18,0.3329999999999999,0.8,0.9,-0.8,7,3,0
chiquinho,wolves,Premier-League,2024-2025,3,1.0,1,1.0,1,1.0,1,1.0,0.0,0.0,0.0,0,1,1
hamza choudhury,leicester city,Premier-League,2024-2025,72,0.857,50,0.94,29,0.7929999999999999,4,0.5,0.4,0.2,-0.4,10,1,1
ryan christie,bournemouth,Premier-League,2024-2025,837,0.7929999999999999,417,0.882,430,0.879,168,0.488,3.5,3.0,-0.5,118,33,5
harry clarke,ipswich town,Premier-League,2024-2025,190,0.805,95,0.916,88,0.875,40,0.575,0.0,0.1,0.0,21,1,0
jack clarke,ipswich town,Premier-League,2024-2025,302,0.768,173,0.873,153,0.856,31,0.516,2.3,1.2,1.7,27,9,0
nathaniel clyne,crystal palace,Premier-League,2024-2025,171,0.76,89,0.809,95,0.884,30,0.467,0.3,0.2,-0.3,16,2,1
conor coady,leicester city,Premier-League,2024-2025,977,0.911,418,0.969,523,0.969,112,0.545,0.1,0.5,-0.1,34,2,0
seamus coleman,everton,Premier-League,2024-2025,74,0.755,38,0.947,34,0.794,19,0.421,0.0,0.0,0.0,8,2,0
nathan collins,brentford,Premier-League,2024-2025,1705,0.8590000000000001,635,0.877,1068,0.926,239,0.607,1.8,1.6,1.2,111,7,2
toby collyer,manchester utd,Premier-League,2024-2025,76,0.826,43,0.86,37,0.865,4,0.75,0.3,0.4,-0.3,3,1,0
levi colwill,chelsea,Premier-League,2024-2025,2338,0.893,880,0.924,1426,0.952,253,0.561,1.1,1.2,-0.1,148,7,3
lewis cook,bournemouth,Premier-League,2024-2025,1224,0.772,635,0.8540000000000001,641,0.852,240,0.4539999999999999,4.1,3.8,-1.1,157,26,11
maxwel cornet,southampton,Premier-League,2024-2025,17,0.773,10,0.9,8,0.75,2,0.5,0.0,0.0,0.0,0,0,0
vladimir coufal,west ham,Premier-League,2024-2025,470,0.7859999999999999,272,0.908,228,0.807,72,0.389,0.7,1.0,-0.7,44,13,8
woyo coulibaly,leicester city,Premier-League,2024-2025,48,0.8420000000000001,34,0.8240000000000001,19,0.8420000000000001,4,1.0,0.0,0.0,0.0,3,0,0
aaron cresswell,west ham,Premier-League,2024-2025,504,0.826,249,0.92,241,0.88,107,0.542,1.3,1.9,-1.3,52,5,2
marc cucurella,chelsea,Premier-League,2024-2025,1680,0.877,895,0.94,824,0.894,123,0.561,2.1,2.4,-1.1,121,12,3
jorge cuenca,fulham,Premier-League,2024-2025,145,0.838,56,0.911,93,0.892,20,0.35,0.0,0.0,0.0,7,0,0
matheus cunha,wolves,Premier-League,2024-2025,811,0.716,539,0.853,300,0.76,197,0.442,7.7,5.3,-1.7,92,58,10
patson daka,leicester city,Premier-League,2024-2025,106,0.721,80,0.8,45,0.733,3,1.0,0.1,0.1,-0.1,6,1,0
diogo dalot,manchester utd,Premier-League,2024-2025,1347,0.805,773,0.898,641,0.8190000000000001,170,0.5589999999999999,2.0,2.5,1.0,61,25,8
mikkel damsgaard,brentford,Premier-League,2024-2025,1107,0.7240000000000001,642,0.858,531,0.7340000000000001,262,0.511,8.4,7.0,1.6,167,73,17
danilo,nottham forest,Premier-League,2024-2025,94,0.777,52,0.846,46,0.848,12,0.583,0.0,0.0,0.0,13,0,0
jayden danns,liverpool,Premier-League,2024-2025,1,1.0,1,1.0,0,,0,,0.0,0.0,0.0,0,0,0
kevin danso,tottenham,Premier-League,2024-2025,480,0.865,163,0.8959999999999999,320,0.928,61,0.541,0.1,0.1,-0.1,22,2,1
ben davies,tottenham,Premier-League,2024-2025,896,0.8759999999999999,335,0.901,530,0.945,124,0.621,0.2,0.5,-0.2,47,2,0
leif davis,ipswich town,Premier-League,2024-2025,919,0.716,499,0.862,509,0.778,213,0.371,4.9,4.7,-2.9,33,28,12
craig dawson,wolves,Premier-League,2024-2025,484,0.866,161,0.925,287,0.93,95,0.6,0.0,0.1,0.0,22,1,0
kevin de bruyne,manchester city,Premier-League,2024-2025,908,0.759,537,0.855,449,0.7709999999999999,159,0.5660000000000001,8.0,6.7,-1.0,88,59,13
bobby de cordovareid,leicester city,Premier-League,2024-2025,145,0.7040000000000001,108,0.815,53,0.736,15,0.3329999999999999,1.2,0.2,0.8,9,5,0
liam delap,ipswich town,Premier-League,2024-2025,219,0.613,174,0.7070000000000001,108,0.639,24,0.375,1.9,1.4,0.1,17,6,0
sepp van den berg,brentford,Premier-League,2024-2025,1092,0.8540000000000001,518,0.878,620,0.897,110,0.664,0.8,0.5,-0.8,64,3,1
justin devenny,crystal palace,Premier-League,2024-2025,148,0.722,95,0.8109999999999999,71,0.718,29,0.483,0.6,0.4,0.4,22,4,1
kiernan dewsburyhall,chelsea,Premier-League,2024-2025,127,0.836,82,0.915,56,0.8390000000000001,10,0.5,1.1,0.2,-0.1,12,3,0
amad diallo,manchester utd,Premier-League,2024-2025,795,0.838,542,0.91,264,0.86,72,0.556,4.9,4.2,1.1,27,35,7
ruben dias,manchester city,Premier-League,2024-2025,2167,0.935,929,0.969,1159,0.965,177,0.6779999999999999,0.3,1.2,-0.3,222,12,0
luis diaz,liverpool,Premier-League,2024-2025,736,0.8420000000000001,445,0.885,295,0.861,74,0.8109999999999999,5.0,4.5,0.0,48,46,6
tyler dibling,southampton,Premier-League,2024-2025,504,0.813,316,0.905,212,0.8540000000000001,48,0.4579999999999999,1.5,1.5,-1.5,27,20,1
lucas digne,aston villa,Premier-League,2024-2025,956,0.7490000000000001,549,0.88,496,0.784,155,0.4,4.7,4.0,-0.7,44,30,19
issa diop,fulham,Premier-League,2024-2025,663,0.875,252,0.925,408,0.929,87,0.529,0.1,0.1,-0.1,43,1,0
axel disasi,aston villa,Premier-League,2024-2025,243,0.868,109,0.945,146,0.897,15,0.5329999999999999,0.4,0.3,-0.4,14,3,0
axel disasi,chelsea,Premier-League,2024-2025,266,0.908,144,0.944,126,0.929,13,0.6920000000000001,0.1,0.1,-0.1,20,2,0
roman dixon,everton,Premier-League,2024-2025,11,0.579,8,0.75,8,0.5,3,0.3329999999999999,0.0,0.0,0.0,3,0,0
nasser djiga,wolves,Premier-League,2024-2025,40,0.833,10,0.9,29,0.966,8,0.375,0.0,0.0,0.0,3,0,0
matt doherty,wolves,Premier-League,2024-2025,1078,0.828,483,0.901,591,0.87,186,0.618,1.5,1.2,-0.5,94,15,1
jeremy doku,manchester city,Premier-League,2024-2025,603,0.7909999999999999,463,0.8640000000000001,226,0.81,21,0.667,4.8,3.8,1.2,12,48,6
nicolas dominguez,nottham forest,Premier-League,2024-2025,821,0.867,508,0.911,312,0.894,55,0.618,1.3,1.6,-0.3,81,11,1
patrick dorgu,manchester utd,Premier-League,2024-2025,400,0.81,280,0.893,159,0.78,28,0.429,0.7,1.3,-0.7,23,11,2
alfie dorrington,tottenham,Premier-League,2024-2025,15,0.938,7,0.857,7,1.0,2,1.0,0.0,0.0,0.0,0,0,0
abdoulaye doucoure,everton,Premier-League,2024-2025,725,0.8029999999999999,446,0.857,316,0.8320000000000001,60,0.733,2.4,1.4,-0.4,44,15,0
cheick doucoure,crystal palace,Premier-League,2024-2025,174,0.853,94,0.894,78,0.897,20,0.8,0.0,0.1,0.0,17,3,0
flynn downes,southampton,Premier-League,2024-2025,1003,0.904,620,0.931,382,0.921,53,0.698,1.1,1.4,-1.1,62,12,0
tommy doyle,wolves,Premier-League,2024-2025,321,0.8190000000000001,119,0.941,155,0.89,93,0.6559999999999999,0.5,0.3,0.5,44,3,0
radu dragusin,tottenham,Premier-League,2024-2025,716,0.852,245,0.91,470,0.93,107,0.439,0.4,0.2,-0.4,52,2,1
martin dubravka,newcastle utd,Premier-League,2024-2025,265,0.7959999999999999,58,1.0,161,1.0,112,0.402,0.0,0.0,0.0,0,0,0
lewis dunk,brighton,Premier-League,2024-2025,1778,0.91,693,0.964,1002,0.952,228,0.627,0.5,1.0,-0.5,157,6,0
jader duran,aston villa,Premier-League,2024-2025,115,0.706,84,0.81,50,0.68,11,0.455,0.2,0.3,-0.2,10,1,0
claudio echeverri,manchester city,Premier-League,2024-2025,3,1.0,1,1.0,1,1.0,0,,0.0,0.0,0.0,0,0,0
ederson,manchester city,Premier-League,2024-2025,811,0.879,142,1.0,479,0.983,297,0.653,1.5,0.2,2.5,21,1,0
george edmundson,ipswich town,Premier-League,2024-2025,1,0.5,1,1.0,0,,0,,0.0,0.0,0.0,0,0,0
odsonne edouard,crystal palace,Premier-League,2024-2025,17,0.607,16,0.688,7,0.5710000000000001,1,1.0,0.0,0.0,0.0,2,0,0
odsonne edouard,leicester city,Premier-League,2024-2025,6,0.75,4,0.75,1,1.0,0,,0.0,0.0,0.0,0,0,0
samuel edozie,southampton,Premier-League,2024-2025,25,0.758,21,0.905,7,0.857,3,0.0,0.1,0.2,-0.1,0,3,0
ronnie edwards,southampton,Premier-League,2024-2025,5,1.0,0,,5,1.0,0,,0.0,0.0,0.0,0,0,0
anthony elanga,nottham forest,Premier-League,2024-2025,540,0.653,387,0.8220000000000001,232,0.647,131,0.351,5.7,5.1,5.3,32,26,8
harvey elliott,liverpool,Premier-League,2024-2025,240,0.8220000000000001,130,0.923,108,0.843,33,0.667,1.1,0.7,0.9,26,6,0
yunus emre konak,brentford,Premier-League,2024-2025,26,0.722,16,0.813,12,0.75,5,0.8,0.0,0.0,0.0,2,0,0
julio enciso,ipswich town,Premier-League,2024-2025,171,0.69,102,0.775,97,0.742,22,0.455,1.4,1.1,1.6,18,8,1
julio enciso,brighton,Premier-League,2024-2025,99,0.66,75,0.813,40,0.725,22,0.2269999999999999,0.2,0.3,-0.2,13,4,1
wataru endo,liverpool,Premier-League,2024-2025,182,0.938,97,0.938,80,0.963,8,1.0,0.1,0.1,-0.1,16,1,0
christian eriksen,manchester utd,Premier-League,2024-2025,590,0.7879999999999999,339,0.92,242,0.802,130,0.477,3.2,2.6,-1.2,54,13,6
romain esse,crystal palace,Premier-League,2024-2025,32,0.762,23,0.87,14,0.7140000000000001,4,0.5,0.4,0.4,0.6,2,1,0
pervis estupinan,brighton,Premier-League,2024-2025,1338,0.831,839,0.932,540,0.835,158,0.4679999999999999,2.1,2.5,-1.1,105,34,18
evanilson,bournemouth,Premier-League,2024-2025,244,0.713,202,0.762,72,0.75,16,0.688,1.9,1.8,-0.9,14,6,0
jake evans,leicester city,Premier-League,2024-2025,2,0.667,1,1.0,2,0.5,0,,0.0,0.0,0.0,1,0,0
jonny evans,manchester utd,Premier-League,2024-2025,192,0.885,95,0.947,100,0.89,14,0.5,0.0,0.0,0.0,10,1,0
eberechi eze,crystal palace,Premier-League,2024-2025,777,0.742,449,0.846,365,0.8190000000000001,168,0.4579999999999999,6.2,4.7,1.8,49,39,4
ukasz fabianski,west ham,Premier-League,2024-2025,332,0.6709999999999999,59,1.0,160,0.994,275,0.415,0.0,0.0,0.0,5,0,0
wout faes,leicester city,Premier-League,2024-2025,1376,0.88,569,0.944,763,0.949,204,0.539,0.1,0.4,-0.1,83,6,0
abdul fatawu issahaku,leicester city,Premier-League,2024-2025,123,0.624,81,0.728,59,0.763,33,0.485,1.6,1.4,0.4,7,7,2
joao felix,chelsea,Premier-League,2024-2025,171,0.8590000000000001,105,0.905,68,0.912,15,0.667,1.0,0.5,0.0,22,8,0
evan ferguson,west ham,Premier-League,2024-2025,28,0.757,26,0.8079999999999999,7,0.7140000000000001,2,0.5,0.3,0.3,-0.3,1,0,0
evan ferguson,brighton,Premier-League,2024-2025,43,0.741,36,0.861,11,0.727,4,0.25,0.4,0.4,-0.4,1,0,0
bruno fernandes,manchester utd,Premier-League,2024-2025,1707,0.7609999999999999,919,0.873,769,0.818,405,0.551,8.5,8.0,1.5,214,85,11
mateus fernandes,southampton,Premier-League,2024-2025,1087,0.799,580,0.879,483,0.8590000000000001,196,0.561,3.0,3.6,1.0,98,27,6
enzo fernandez,chelsea,Premier-League,2024-2025,1518,0.799,789,0.887,737,0.8490000000000001,273,0.575,6.8,6.2,0.2,167,41,7
mark flekken,brentford,Premier-League,2024-2025,1254,0.73,157,0.981,695,0.976,858,0.492,0.5,0.1,1.5,50,2,0
phil foden,manchester city,Premier-League,2024-2025,791,0.841,516,0.909,271,0.893,112,0.598,4.8,5.3,-2.8,41,39,6
wesley fofana,chelsea,Premier-League,2024-2025,724,0.902,326,0.939,416,0.925,42,0.619,0.4,0.2,-0.4,54,1,0
carlos forbs,wolves,Premier-League,2024-2025,60,0.659,51,0.765,26,0.731,5,0.2,0.0,0.1,0.0,2,3,1
fraser forster,tottenham,Premier-League,2024-2025,168,0.848,55,0.982,90,0.956,47,0.489,0.0,0.0,0.0,1,0,0
matheus franca,crystal palace,Premier-League,2024-2025,10,0.588,7,0.857,6,0.667,0,,0.0,0.2,0.0,1,0,0
ryan fraser,southampton,Premier-League,2024-2025,77,0.748,46,0.935,40,0.7,10,0.3,0.1,0.1,-0.1,3,1,0
tyler fredricson,manchester utd,Premier-League,2024-2025,110,0.902,50,0.94,59,0.915,9,0.889,0.0,0.0,0.0,8,0,0
niclas fullkrug,west ham,Premier-League,2024-2025,133,0.672,108,0.769,58,0.603,13,0.5379999999999999,1.9,0.4,0.1,12,5,0
cody gakpo,liverpool,Premier-League,2024-2025,480,0.757,343,0.8690000000000001,225,0.662,36,0.528,4.4,3.8,-0.4,24,27,8
idrissa gana gueye,everton,Premier-League,2024-2025,1230,0.865,667,0.91,552,0.904,144,0.722,1.7,2.0,1.3,154,10,3
andres garcia,aston villa,Premier-League,2024-2025,174,0.866,96,0.927,82,0.902,13,0.5379999999999999,0.2,0.4,-0.2,9,8,5
alejandro garnacho,manchester utd,Premier-League,2024-2025,649,0.789,458,0.884,223,0.821,52,0.596,4.5,2.8,-2.5,22,25,5
james garner,everton,Premier-League,2024-2025,611,0.7609999999999999,309,0.867,326,0.828,120,0.492,1.4,1.4,-0.4,60,7,4
tyrique george,chelsea,Premier-League,2024-2025,43,0.7959999999999999,27,0.889,19,0.8420000000000001,3,0.0,0.7,0.3,0.3,0,1,0
morgan gibbswhite,nottham forest,Premier-League,2024-2025,993,0.7829999999999999,634,0.852,409,0.8220000000000001,124,0.589,5.0,4.7,3.0,128,41,10
billy gilmour,brighton,Premier-League,2024-2025,58,0.866,38,0.947,22,0.818,7,0.5710000000000001,0.0,0.0,0.0,12,2,0
ben godfrey,ipswich town,Premier-League,2024-2025,47,0.825,33,0.909,18,0.889,0,,0.0,0.0,0.0,5,1,0
martial godo,fulham,Premier-League,2024-2025,12,0.706,8,0.75,5,1.0,2,0.5,0.1,0.1,-0.1,0,3,0
michael golding,leicester city,Premier-League,2024-2025,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0
joao gomes,wolves,Premier-League,2024-2025,1380,0.85,896,0.907,498,0.863,112,0.589,1.2,1.9,-0.2,122,24,1
rodrigo gomes,wolves,Premier-League,2024-2025,212,0.6859999999999999,152,0.7959999999999999,99,0.727,28,0.286,0.9,0.7,-0.9,12,14,4
toti gomes,wolves,Premier-League,2024-2025,1473,0.8590000000000001,734,0.922,733,0.92,171,0.52,0.9,0.6,0.1,87,6,3
diego gomez,brighton,Premier-League,2024-2025,243,0.805,159,0.868,100,0.84,25,0.56,0.7,1.2,-0.7,14,7,1
joe gomez,liverpool,Premier-League,2024-2025,377,0.887,170,0.912,204,0.936,42,0.619,0.1,0.1,-0.1,29,0,0
nicolas gonzalez,manchester city,Premier-League,2024-2025,575,0.92,346,0.96,242,0.921,22,0.636,0.1,0.5,-0.1,52,4,0
anthony gordon,newcastle utd,Premier-League,2024-2025,720,0.733,464,0.856,312,0.782,125,0.4479999999999999,5.0,5.1,0.0,65,55,17
ryan gravenberch,liverpool,Premier-League,2024-2025,1718,0.892,991,0.925,737,0.923,104,0.615,3.1,3.5,0.9,151,35,2
archie gray,tottenham,Premier-League,2024-2025,1001,0.8740000000000001,423,0.92,584,0.92,103,0.573,0.1,0.2,-0.1,43,0,0
jack grealish,manchester city,Premier-League,2024-2025,382,0.8759999999999999,265,0.932,131,0.878,26,0.6920000000000001,1.8,1.7,-0.8,23,16,0
jacob greaves,ipswich town,Premier-League,2024-2025,962,0.858,481,0.923,519,0.892,88,0.4429999999999999,0.3,0.2,-0.3,75,2,0
brajan gruda,brighton,Premier-League,2024-2025,187,0.745,128,0.8440000000000001,63,0.73,36,0.5,2.1,1.9,1.9,12,12,1
albert grnbaek,southampton,Premier-League,2024-2025,13,0.722,11,0.818,4,0.5,0,,0.0,0.0,0.0,2,0,0
goncalo guedes,wolves,Premier-League,2024-2025,259,0.742,158,0.867,128,0.758,35,0.486,1.3,0.9,2.7,18,17,5
marc guehi,crystal palace,Premier-League,2024-2025,1473,0.835,605,0.907,854,0.89,274,0.555,1.8,2.0,0.2,133,11,3
luis guilherme,west ham,Premier-League,2024-2025,58,0.866,38,0.974,18,0.889,8,0.625,0.1,0.1,-0.1,5,3,2
bruno guimaraes,newcastle utd,Premier-League,2024-2025,1481,0.8240000000000001,810,0.909,670,0.867,201,0.5870000000000001,6.1,5.4,-0.1,180,77,6
marc guiu,chelsea,Premier-League,2024-2025,11,0.688,13,0.6920000000000001,2,0.5,0,,0.0,0.0,0.0,0,0,0
ilkay gundogan,manchester city,Premier-League,2024-2025,1525,0.895,923,0.944,565,0.92,155,0.6579999999999999,3.5,4.4,2.5,108,23,2
malo gusto,chelsea,Premier-League,2024-2025,1198,0.865,628,0.932,585,0.884,112,0.607,1.4,1.9,-0.4,111,19,7
josko gvardiol,manchester city,Premier-League,2024-2025,2454,0.902,1274,0.94,1217,0.927,162,0.66,2.1,2.9,-2.1,247,20,1
erling haaland,manchester city,Premier-League,2024-2025,255,0.669,246,0.711,84,0.7020000000000001,6,0.667,3.0,2.0,0.0,10,8,1
lewis hall,newcastle utd,Premier-League,2024-2025,1300,0.8170000000000001,715,0.913,617,0.851,202,0.515,4.3,3.7,-0.3,114,17,5
ali al hamadi,ipswich town,Premier-League,2024-2025,25,0.833,23,0.87,7,0.7140000000000001,0,,0.1,0.0,-0.1,0,0,0
marcus harness,ipswich town,Premier-League,2024-2025,10,0.625,11,0.818,1,0.0,1,0.0,0.0,0.1,0.0,0,2,0
jack harrison,everton,Premier-League,2024-2025,414,0.628,295,0.81,182,0.67,108,0.3329999999999999,3.7,3.1,-3.7,28,25,11
taylor harwoodbellis,southampton,Premier-League,2024-2025,1892,0.8740000000000001,739,0.924,1113,0.916,272,0.64,1.0,0.7,-1.0,178,10,1
kai havertz,arsenal,Premier-League,2024-2025,407,0.784,340,0.841,115,0.826,11,0.455,2.4,1.7,0.6,27,9,1
ayden heaven,manchester utd,Premier-League,2024-2025,90,0.8490000000000001,39,0.897,56,0.911,7,0.429,0.0,0.0,0.0,4,0,0
jan paul van hecke,brighton,Premier-League,2024-2025,2016,0.882,752,0.935,1156,0.932,334,0.6559999999999999,1.5,1.4,-0.5,226,17,4
hwang heechan,wolves,Premier-League,2024-2025,166,0.8140000000000001,126,0.873,51,0.843,5,0.8,0.1,0.3,-0.1,7,4,2
dean henderson,crystal palace,Premier-League,2024-2025,745,0.613,181,0.994,353,0.992,677,0.312,0.2,0.1,-0.2,23,1,0
rico henry,brentford,Premier-League,2024-2025,33,0.6729999999999999,29,0.69,17,0.765,2,0.0,0.0,0.0,0.0,4,0,0
mads hermansen,leicester city,Premier-League,2024-2025,654,0.61,155,0.974,329,0.948,584,0.327,0.0,0.0,0.0,20,1,0
son heungmin,tottenham,Premier-League,2024-2025,730,0.789,498,0.898,256,0.805,81,0.481,8.2,5.1,0.8,40,51,6
james hill,bournemouth,Premier-League,2024-2025,159,0.649,67,0.7609999999999999,110,0.773,58,0.362,0.3,0.3,0.7,20,6,0
jack hinshelwood,brighton,Premier-League,2024-2025,870,0.8320000000000001,562,0.907,333,0.841,107,0.523,1.5,1.5,0.5,36,9,2
george hirst,ipswich town,Premier-League,2024-2025,69,0.5660000000000001,72,0.6809999999999999,26,0.5,3,0.3329999999999999,0.3,0.3,0.7,1,4,0
mason holgate,everton,Premier-League,2024-2025,2,1.0,0,,1,1.0,1,1.0,0.0,0.0,0.0,0,0,0
harry howell,brighton,Premier-League,2024-2025,8,0.889,4,1.0,4,0.75,0,,0.0,0.1,0.0,0,0,0
callum hudsonodoi,nottham forest,Premier-League,2024-2025,691,0.82,437,0.918,266,0.82,87,0.506,2.7,2.6,-0.7,38,33,11
