"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Ligue 1","France",2023,"Olympique Marseille","19","Geoffrey Kondogbia","Defensive Midfield",1993-02-15,31,"Central African Republic","Olympique Marseille","1.88","left","2023-07-01","Atlético de Madrid",NA,1.2e+07,"https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","22","Pape Gueye","Defensive Midfield",1999-01-24,25,"Senegal","Villarreal CF","1.89","left","2020-07-01","Le Havre AC",NA,6e+06,"https://www.transfermarkt.com/pape-gueye/profil/spieler/485963","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","17","Jean Onana","Defensive Midfield",2000-01-08,24,"Cameroon","Besiktas JK","1.89","right","2024-01-08","Besiktas JK",NA,4e+06,"https://www.transfermarkt.com/jean-onana/profil/spieler/656441","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","-","Raimane Daou","Defensive Midfield",2004-11-20,19,"Comoros","Olympique de Marseille B","1.82","right",NA,NA,NA,150000,"https://www.transfermarkt.com/raimane-daou/profil/spieler/960655","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","-","Noam Mayoka-Tika","Defensive Midfield",2003-11-02,20,"Belgium","K Lierse SK","1.84","right",NA,NA,NA,50000,"https://www.transfermarkt.com/noam-mayoka-tika/profil/spieler/902467","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","-","Mattéo Guendouzi","Central Midfield",1999-04-14,25,"France","SS Lazio","1.85","right","2022-07-01","Arsenal FC",NA,2.5e+07,"https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","27","Jordan Veretout","Central Midfield",1993-03-01,31,"France","Al-Arabi SC","1.77","right","2022-08-05","AS Roma",NA,1.5e+07,"https://www.transfermarkt.com/jordan-veretout/profil/spieler/164771","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","8","Azzedine Ounahi","Central Midfield",2000-04-19,24,"Morocco","Olympique Marseille","1.82","right","2023-01-29","Angers SCO",NA,1.2e+07,"https://www.transfermarkt.com/azzedine-ounahi/profil/spieler/593482","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","21","Valentin Rongier","Central Midfield",1994-12-07,29,"France","Stade Rennais FC","1.73","right","2019-09-03","FC Nantes",NA,1.2e+07,"https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","34","Bilal Nadir","Central Midfield",2003-11-28,20,"Morocco","Olympique Marseille","1.79","left","2023-07-01","Olympique de Marseille B",NA,5e+05,"https://www.transfermarkt.com/bilal-nadir/profil/spieler/659520","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","-","Paolo Sciortino","Central Midfield",2003-11-05,20,"France","Without Club","1.77","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/paolo-sciortino/profil/spieler/805476","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","-","Gaël Lafont","Central Midfield",2006-06-07,18,"France","Olympique de Marseille B","1.8","left",NA,NA,NA,NA,"https://www.transfermarkt.com/gael-lafont/profil/spieler/955358","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","44","Luis Henrique","Right Midfield",2001-12-14,22,"Brazil","Inter Milan","1.81","right","2020-09-25","Três Passos AC",NA,8e+06,"https://www.transfermarkt.com/luis-henrique/profil/spieler/691316","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","11","Amine Harit","Attacking Midfield",1997-06-18,27,"Morocco","Olympique Marseille","1.8","right","2023-07-01","FC Schalke 04",NA,1.5e+07,"https://www.transfermarkt.com/amine-harit/profil/spieler/372711","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","-","Alexandre Tunkadi","Attacking Midfield",2005-10-20,18,"France","Olympique de Marseille B","1.83","left",NA,NA,NA,NA,"https://www.transfermarkt.com/alexandre-tunkadi/profil/spieler/1021422","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","-","Darryl Bakola","Attacking Midfield",2007-11-30,16,"France","Olympique Marseille","1.78","right","2024-09-03","Olympique Marseille U19",NA,NA,"https://www.transfermarkt.com/darryl-bakola/profil/spieler/1170286","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","29","Iliman Ndiaye","Left Winger",2000-03-06,24,"Senegal","Everton FC","1.8","right","2023-08-01","Sheffield United",NA,1.5e+07,"https://www.transfermarkt.com/iliman-ndiaye/profil/spieler/623570","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","23","Ismaïla Sarr","Right Winger",1998-02-25,26,"Senegal","Crystal Palace","1.85","right","2023-07-24","Watford FC",NA,1.8e+07,"https://www.transfermarkt.com/ismaila-sarr/profil/spieler/410225","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","-","Cengiz Ünder","Right Winger",1997-07-14,26,"Türkiye","Fenerbahce","1.73","left","2022-07-01","AS Roma",NA,1.4e+07,"https://www.transfermarkt.com/cengiz-under/profil/spieler/341647","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","24","François Mughe","Right Winger",2004-06-16,20,"Cameroon","Olympique Marseille","1.73","right","2023-07-01","Olympique de Marseille B",NA,8e+05,"https://www.transfermarkt.com/francois-mughe/profil/spieler/1027216","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","-","Alexis Kabamba","Right Winger",2005-10-15,18,"France","Olympique de Marseille B","1.8","left",NA,NA,NA,NA,"https://www.transfermarkt.com/alexis-kabamba/profil/spieler/923836","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","-","Keyliane Abdallah","Right Winger",2006-04-05,18,"France","Olympique de Marseille B","1.85","left",NA,NA,NA,NA,"https://www.transfermarkt.com/keyliane-abdallah/profil/spieler/1183719","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","20","Joaquín Correa","Second Striker",1994-08-13,29,"Argentina","Botafogo de Futebol e Regatas","1.88","right","2023-08-25","Inter Milan",NA,6e+06,"https://www.transfermarkt.com/joaquin-correa/profil/spieler/227081","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","9","Vitinha","Centre-Forward",2000-03-15,24,"Portugal","Genoa CFC","1.78","right","2023-01-31","SC Braga",NA,1.4e+07,"https://www.transfermarkt.com/vitinha/profil/spieler/586853","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","14","Faris Moumbagna","Centre-Forward",2000-07-01,23,"Cameroon","Olympique Marseille","1.85","left","2024-01-20","FK Bodø/Glimt",NA,1e+07,"https://www.transfermarkt.com/faris-moumbagna/profil/spieler/599663","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","10","Pierre-Emerick Aubameyang","Centre-Forward",1989-06-18,35,"Gabon","Olympique Marseille","1.87","right","2025-07-31","Al-Qadsiah FC",NA,5e+06,"https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","-","Sofiane Sidi Ali","Centre-Forward",1995-07-14,28,"France","Olympique de Marseille B","1.75","right",NA,NA,NA,50000,"https://www.transfermarkt.com/sofiane-sidi-ali/profil/spieler/608739","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Marseille","-","Iuri Moreira","Centre-Forward",2004-03-24,20,"Portugal","Olympique de Marseille B","1.85","right",NA,NA,NA,NA,"https://www.transfermarkt.com/iuri-moreira/profil/spieler/572925","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","23","Lucas Perri","Goalkeeper",1997-12-10,26,"Brazil","Leeds United","1.97","right","2024-01-05","Botafogo de Futebol e Regatas",NA,6e+06,"https://www.transfermarkt.com/lucas-perri/profil/spieler/352041","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","1","Anthony Lopes","Goalkeeper",1990-10-01,33,"Portugal","FC Nantes","1.84","left","2011-07-01","Olympique Lyon B",NA,4e+06,"https://www.transfermarkt.com/anthony-lopes/profil/spieler/60561","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","-","Mathieu Patouillet","Goalkeeper",2004-02-20,20,"France","Olympique Lyon","1.88","left","2023-07-01","Olympique Lyon B",NA,4e+05,"https://www.transfermarkt.com/mathieu-patouillet/profil/spieler/744934","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","30","Justin Bengui","Goalkeeper",2005-07-09,18,"France","RWDM Brussels","1.9","left","2023-08-31","Olympique Lyon B",NA,3e+05,"https://www.transfermarkt.com/justin-bengui/profil/spieler/802986","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","17","Rémy Riou","Goalkeeper",1987-08-06,36,"France","Paris FC","1.91","right","2022-07-01","SM Caen",NA,250000,"https://www.transfermarkt.com/remy-riou/profil/spieler/18940","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","12","Jake O'Brien","Centre-Back",2001-05-15,23,"Ireland","Everton FC","1.97","right","2023-08-15","Crystal Palace U21",NA,1.2e+07,"https://www.transfermarkt.com/jake-obrien/profil/spieler/711544","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","55","Duje Caleta-Car","Centre-Back",1996-09-17,27,"Croatia","Real Sociedad","1.93","right","2024-07-08","Southampton FC",NA,7e+06,"https://www.transfermarkt.com/duje-caleta-car/profil/spieler/238266","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","2","Sinaly Diomandé","Centre-Back",2001-04-09,23,"Cote d'Ivoire","AJ Auxerre","1.84","right","2020-07-01","Olympique Lyon B",NA,4e+06,"https://www.transfermarkt.com/sinaly-diomande/profil/spieler/702441","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","14","Adryelson","Centre-Back",1998-03-23,26,"Brazil","Al-Wasl FC","1.82","right","2024-01-05","Botafogo de Futebol e Regatas",NA,4e+06,"https://www.transfermarkt.com/adryelson/profil/spieler/373433","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","22","Clinton Mata","Centre-Back",1992-11-07,31,"Angola","Olympique Lyon","1.8","right","2023-07-06","Club Brugge KV",NA,4e+06,"https://www.transfermarkt.com/clinton-mata/profil/spieler/187718","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","5","Dejan Lovren","Centre-Back",1989-07-05,34,"Croatia","PAOK Thessaloniki","1.88","right","2023-01-02","Zenit St. Petersburg",NA,1200000,"https://www.transfermarkt.com/dejan-lovren/profil/spieler/37838","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","29","Mamadou Sarr","Centre-Back",2005-08-29,18,"France","RC Strasbourg Alsace","1.94","right","2023-07-01","Olympique Lyon B",NA,1e+06,"https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","3","Nicolás Tagliafico","Left-Back",1992-08-31,31,"Argentina","Olympique Lyon","1.71","left","2022-07-23","Ajax Amsterdam",NA,8e+06,"https://www.transfermarkt.com/nicolas-tagliafico/profil/spieler/131225","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","21","Henrique Silva","Left-Back",1994-04-25,30,"Brazil","Without Club","1.73","left","2021-07-01","Clube de Regatas Vasco da Gama",NA,1e+06,"https://www.transfermarkt.com/henrique-silva/profil/spieler/204072","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","98","Ainsley Maitland-Niles","Right-Back",1997-08-29,26,"England","Olympique Lyon","1.8","right","2023-08-07","Arsenal FC",NA,9e+06,"https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","20","Saël Kumbedi","Right-Back",2005-03-26,19,"France","Olympique Lyon","1.75","right","2022-08-31","Le Havre AC",NA,7e+06,"https://www.transfermarkt.com/sael-kumbedi/profil/spieler/951579","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","25","Orel Mangala","Defensive Midfield",1998-03-18,26,"Belgium","Olympique Lyon","1.78","right","2024-07-02","Nottingham Forest",NA,2e+07,"https://www.transfermarkt.com/orel-mangala/profil/spieler/289592","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","24","Johann Lepenant","Defensive Midfield",2002-10-22,21,"France","FC Nantes","1.76","right","2022-07-01","SM Caen",NA,6e+06,"https://www.transfermarkt.com/johann-lepenant/profil/spieler/585973","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","80","Skelly Alvero","Defensive Midfield",2002-05-04,22,"France","SV Werder Bremen","2.02","right","2023-07-05","FC Sochaux-Montbéliard",NA,4e+06,"https://www.transfermarkt.com/skelly-alvero/profil/spieler/855134","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","31","Nemanja Matic","Defensive Midfield",1988-08-01,35,"Serbia","Olympique Lyon","1.94","left","2024-01-27","Stade Rennais FC",NA,3e+06,"https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","4","Paul Akouokou","Defensive Midfield",1997-12-20,26,"Cote d'Ivoire","Olympique Lyon","1.81","right","2023-09-01","Real Betis Balompié",NA,1500000,"https://www.transfermarkt.com/paul-akouokou/profil/spieler/429901","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","6","Maxence Caqueret","Central Midfield",2000-02-15,24,"France","Como 1907","1.74","right","2018-12-14","Olympique Lyon B",NA,2e+07,"https://www.transfermarkt.com/maxence-caqueret/profil/spieler/395237","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","8","Corentin Tolisso","Central Midfield",1994-08-03,29,"France","Olympique Lyon","1.81","right","2022-07-01","Bayern Munich",NA,5e+06,"https://www.transfermarkt.com/corentin-tolisso/profil/spieler/190393","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","34","Mahamadou Diawara","Central Midfield",2005-02-17,19,"France","Olympique Lyon","1.87","left","2023-07-01","Paris Saint-Germain U19",NA,3e+06,"https://www.transfermarkt.com/mahamadou-diawara/profil/spieler/1053147","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","84","Mohamed El Arouch","Central Midfield",2004-04-06,20,"France","RWDM Brussels","1.66","right","2022-07-01","Olympique Lyon B",NA,1500000,"https://www.transfermarkt.com/mohamed-el-arouch/profil/spieler/743533","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","-","Chaïm El Djebali","Central Midfield",2004-02-07,20,"Tunisia","Without Club","1.7","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/chaim-el-djebali/profil/spieler/743501","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","19","Diego Moreira","Left Midfield",2004-08-06,19,"Belgium","RC Strasbourg Alsace","1.79","left","2023-09-01","Chelsea FC",NA,3e+06,"https://www.transfermarkt.com/diego-moreira/profil/spieler/655006","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","-","Jeff Reine-Adélaïde","Attacking Midfield",1998-01-17,26,"France","Heracles Almelo","1.84","right","2019-08-14","Angers SCO",NA,2e+06,"https://www.transfermarkt.com/jeff-reine-adelaide/profil/spieler/326300","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","-","Bradley Barcola","Left Winger",2002-09-02,21,"France","Paris Saint-Germain","1.82","right","2022-01-07","Olympique Lyon B",NA,5e+07,"https://www.transfermarkt.com/bradley-barcola/profil/spieler/708265","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","17","Saïd Benrahma","Left Winger",1995-08-10,28,"Algeria","NEOM SC","1.72","right","2024-07-01","West Ham United",NA,2e+07,"https://www.transfermarkt.com/said-benrahma/profil/spieler/290532","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","11","Malick Fofana","Left Winger",2005-03-31,19,"Belgium","Olympique Lyon","1.69","right","2024-01-10","KAA Gent",NA,1.5e+07,"https://www.transfermarkt.com/malick-fofana/profil/spieler/743386","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","47","Jeffinho","Left Winger",1999-12-30,24,"Brazil","Botafogo de Futebol e Regatas","1.76","right","2023-01-31","Botafogo de Futebol e Regatas",NA,5e+06,"https://www.transfermarkt.com/jeffinho/profil/spieler/884072","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","18","Rayan Cherki","Right Winger",2003-08-17,20,"France","Manchester City","1.77","both","2020-01-01","Olympique Lyon B",NA,2.5e+07,"https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","37","Ernest Nuamah","Right Winger",2003-11-01,20,"Ghana","Olympique Lyon","1.78","left","2024-07-07","RWD Molenbeek",NA,1.8e+07,"https://www.transfermarkt.com/ernest-nuamah/profil/spieler/955070","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","9","Gift Orban","Centre-Forward",2002-07-17,21,"Nigeria","TSG 1899 Hoffenheim","1.78","right","2024-01-18","KAA Gent",NA,1.5e+07,"https://www.transfermarkt.com/gift-orban/profil/spieler/1018259","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","10","Alexandre Lacazette","Centre-Forward",1991-05-28,33,"France","NEOM SC","1.75","right","2022-07-01","Arsenal FC",NA,9e+06,"https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","-","Amin Sarr","Centre-Forward",2001-03-11,23,"Sweden","Hellas Verona","1.88","right","2023-01-30","SC Heerenveen",NA,4e+06,"https://www.transfermarkt.com/amin-sarr/profil/spieler/748382","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","7","Mama Baldé","Centre-Forward",1995-11-06,28,"Guinea-Bissau","Stade Brestois 29","1.76","right","2024-07-08","ESTAC Troyes",NA,4e+06,"https://www.transfermarkt.com/mama-balde/profil/spieler/325223","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Olympique Lyon","11","Tino Kadewere","Centre-Forward",1996-01-05,28,"Zimbabwe","Aris Thessaloniki","1.83","right","2020-01-22","Le Havre AC",NA,2500000,"https://www.transfermarkt.com/tino-kadewere/profil/spieler/384060","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","1","Marcin Bulka","Goalkeeper",1999-10-04,24,"Poland","NEOM SC","1.99","right","2022-07-01","Paris Saint-Germain",NA,2e+07,"https://www.transfermarkt.com/marcin-bulka/profil/spieler/465955","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","31","Maxime Dupé","Goalkeeper",1993-03-04,31,"France","OGC Nice","1.88","right","2024-01-28","RSC Anderlecht",NA,1500000,"https://www.transfermarkt.com/maxime-dupe/profil/spieler/127188","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","31","Salvatore Sirigu","Goalkeeper",1987-01-12,37,"Italy","Without Club","1.92","right","2023-09-18","Without Club",NA,275000,"https://www.transfermarkt.com/salvatore-sirigu/profil/spieler/25508","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","77","Teddy Boulhendi","Goalkeeper",2001-04-09,23,"Algeria","OGC Nice","1.85"," ","2020-07-01","OGC Nice B",NA,1e+05,"https://www.transfermarkt.com/teddy-boulhendi/profil/spieler/789419","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","6","Jean-Clair Todibo","Centre-Back",1999-12-30,24,"France","West Ham United","1.9","right","2021-07-01","FC Barcelona",NA,3.5e+07,"https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","55","Youssouf Ndayishimiye","Centre-Back",1998-10-27,25,"Burundi","OGC Nice","1.83","right","2023-01-25","Basaksehir FK",NA,1.5e+07,"https://www.transfermarkt.com/youssouf-ndayishimiye/profil/spieler/674612","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","-","Robson Bambu","Centre-Back",1997-11-12,26,"Brazil","SC Braga","1.85","right","2020-07-01","Club Athletico Paranaense",NA,3e+06,"https://www.transfermarkt.com/robson-bambu/profil/spieler/458715","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","4","Dante","Centre-Back",1983-10-18,40,"Brazil","OGC Nice","1.88","left","2016-08-23","VfL Wolfsburg",NA,5e+05,"https://www.transfermarkt.com/dante/profil/spieler/16136","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","-","Amidou Doumbouya","Centre-Back",2007-08-05,16,"France","OGC Nice","1.82","left","2025-07-01","OGC Nizza U19",NA,3e+05,"https://www.transfermarkt.com/amidou-doumbouya/profil/spieler/1075574","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","34","Yannis Nahounou","Centre-Back",2004-05-16,20,"France","AC Reggiana 1919","1.93","right",NA,NA,NA,50000,"https://www.transfermarkt.com/yannis-nahounou/profil/spieler/904707","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","26","Melvin Bard","Left-Back",2000-11-06,23,"France","OGC Nice","1.73","left","2021-07-16","Olympique Lyon",NA,1.2e+07,"https://www.transfermarkt.com/melvin-bard/profil/spieler/532775","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","15","Romain Perraud","Left-Back",1997-09-22,26,"France","Real Betis Balompié","1.73","left","2023-08-28","Southampton FC",NA,5e+06,"https://www.transfermarkt.com/romain-perraud/profil/spieler/318523","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","38","Ayoub Amraoui","Left-Back",2004-05-14,20,"Morocco","Al-Ahli SC","1.84","left","2023-01-01","OGC Nice B",NA,1500000,"https://www.transfermarkt.com/ayoub-amraoui/profil/spieler/860051","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","23","Jordan Lotomba","Right-Back",1998-09-29,25,"Switzerland","Feyenoord Rotterdam","1.77","right","2020-08-03","BSC Young Boys",NA,8e+06,"https://www.transfermarkt.com/jordan-lotomba/profil/spieler/313094","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","20","Youcef Atal","Right-Back",1996-05-17,28,"Algeria","Al-Sadd SC","1.76","both","2018-07-17","KV Kortrijk",NA,4300000,"https://www.transfermarkt.com/youcef-atal/profil/spieler/416108","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","2","Valentin Rosier","Right-Back",1996-08-19,27,"France","CA Osasuna","1.75","right","2024-01-18","Besiktas JK",NA,4e+06,"https://www.transfermarkt.com/valentin-rosier/profil/spieler/441170","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","33","Antoine Mendy","Right-Back",2004-05-27,20,"Senegal","OGC Nice","1.87","right","2022-07-01","OGC Nice B",NA,8e+05,"https://www.transfermarkt.com/antoine-mendy/profil/spieler/891998","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","8","Pablo Rosario","Defensive Midfield",1997-01-07,27,"Dominican Republic","OGC Nice","1.85","right","2021-07-27","PSV Eindhoven",NA,8e+06,"https://www.transfermarkt.com/pablo-rosario/profil/spieler/370791","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","21","Alexis Beka Beka","Defensive Midfield",2001-03-29,23,"France","RAAL La Louvière ","1.78","right","2022-08-01","Lokomotiv Moscow",NA,1500000,"https://www.transfermarkt.com/alexis-beka-beka/profil/spieler/539065","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","37","Reda Belahyane","Defensive Midfield",2004-06-01,20,"Morocco","SS Lazio","1.73","right","2023-01-01","OGC Nice B",NA,5e+05,"https://www.transfermarkt.com/reda-belahyane/profil/spieler/982855","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","19","Khéphren Thuram","Central Midfield",2001-03-26,23,"France","Juventus FC","1.92","right","2019-07-06","AS Monaco",NA,3.5e+07,"https://www.transfermarkt.com/khephren-thuram/profil/spieler/463618","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","28","Hicham Boudaoui","Central Midfield",1999-09-23,24,"Algeria","OGC Nice","1.75","right","2019-09-02","Paradou AC",NA,9e+06,"https://www.transfermarkt.com/hicham-boudaoui/profil/spieler/560593","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","11","Morgan Sanson","Central Midfield",1994-08-18,29,"France","OGC Nice","1.8","right","2024-07-01","Aston Villa",NA,8e+06,"https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","-","Issiaga Camara","Central Midfield",2005-02-02,19,"Guinea","IF Brommapojkarna","1.7"," ","2024-07-01","OGC Nice B",NA,1e+05,"https://www.transfermarkt.com/issiaga-camara/profil/spieler/1180835","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","39","Daouda Traoré","Central Midfield",2006-07-22,17,"France","Southampton FC U21","1.88","right",NA,NA,NA,50000,"https://www.transfermarkt.com/daouda-traore/profil/spieler/986300","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","-","Sami Wattel","Central Midfield",2006-01-15,18,"France","OGC Nice Espoir","1.8"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/sami-wattel/profil/spieler/1006409","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","32","Tom Louchet","Right Midfield",2003-05-04,21,"France","OGC Nice","1.78","both","2023-07-01","OGC Nice B",NA,3e+06,"https://www.transfermarkt.com/tom-louchet/profil/spieler/750904","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","18","Alexis Claude-Maurice","Attacking Midfield",1998-06-06,26,"France","FC Augsburg","1.76","right","2019-08-29","FC Lorient",NA,3500000,"https://www.transfermarkt.com/alexis-claude-maurice/profil/spieler/384593","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","7","Jérémie Boga","Left Winger",1997-01-03,27,"Cote d'Ivoire","OGC Nice","1.72","right","2023-07-25","Atalanta BC",NA,1.5e+07,"https://www.transfermarkt.com/jeremie-boga/profil/spieler/216569","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","10","Sofiane Diop","Left Winger",2000-06-09,24,"Morocco","OGC Nice","1.75","right","2022-08-29","AS Monaco",NA,1.2e+07,"https://www.transfermarkt.com/sofiane-diop/profil/spieler/569389","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","-","Billal Brahimi","Left Winger",2000-03-14,24,"Algeria","OGC Nice","1.83","left","2022-01-28","Angers SCO",NA,3e+06,"https://www.transfermarkt.com/billal-brahimi/profil/spieler/543051","2023-2024","Ligue 1"
"Ligue 1","France",2023,"OGC Nice","27","Aliou Baldé","Left Winger",2002-12-12,21,"Guinea","FC St. Gallen 1879","1.7","right","2023-09-01","FC Lausanne-Sport",NA,8e+05,"https://www.transfermarkt.com/aliou-balde/profil/spieler/666977","2023-2024","Ligue 1"
