Player,Squad,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Season,Competition
emil krafth,Newcastle Utd,4,0,0.0,0.2,0.2,0.05,-0.2,2023-2024,premier-league
mohammed kudus,West Ham,67,17,0.12,5.1,5.1,0.08,2.9,2023-2024,premier-league
dejan kulusevski,Tottenham,57,23,0.14,4.7,4.7,0.08,3.3,2023-2024,premier-league
adam lallana,Brighton,11,2,0.0,0.8,0.8,0.08,-0.8,2023-2024,premier-league
tariq lamptey,Brighton,6,0,0.0,0.4,0.4,0.07,-0.4,2023-2024,premier-league
aymeric laporte,Manchester City,1,1,0.0,0.0,0.0,0.04,0.0,2023-2024,premier-league
yasser larouci,Sheffield Utd,6,1,0.0,0.2,0.2,0.04,-0.2,2023-2024,premier-league
jamaal lascelles,Newcastle Utd,6,1,0.17,0.7,0.7,0.12,0.3,2023-2024,premier-league
romeo lavia,Chelsea,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
mario lemina,Wolves,48,18,0.08,4.6,4.6,0.1,-0.6,2023-2024,premier-league
clement lenglet,Aston Villa,8,2,0.0,0.9,0.9,0.11,-0.9,2023-2024,premier-league
bernd leno,Fulham,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
jefferson lerma,Crystal Palace,34,9,0.03,2.7,2.7,0.08,-1.7,2023-2024,premier-league
rico lewis,Manchester City,5,4,0.4,0.6,0.6,0.13,1.4,2023-2024,premier-league
keane lewispotter,Brentford,43,20,0.07,6.3,6.3,0.15,-3.3,2023-2024,premier-league
victor lindelof,Manchester Utd,6,4,0.17,0.8,0.8,0.13,0.2,2023-2024,premier-league
valentino livramento,Newcastle Utd,4,2,0.25,0.4,0.4,0.09,0.6,2023-2024,premier-league
giovani lo celso,Tottenham,13,6,0.15,0.6,0.6,0.04,1.4,2023-2024,premier-league
tom lockyer,Luton Town,7,1,0.14,1.1,1.1,0.15,-0.1,2023-2024,premier-league
sean longstaff,Newcastle Utd,41,15,0.15,6.6,6.6,0.16,-0.6,2023-2024,premier-league
max lowe,Sheffield Utd,2,0,0.0,0.6,0.6,0.29,-0.6,2023-2024,premier-league
douglas luiz,Aston Villa,44,13,0.11,6.9,3.8,0.09,2.1,2023-2024,premier-league
sasa lukic,Fulham,13,3,0.08,1.6,1.6,0.12,-0.6,2023-2024,premier-league
ian maatsen,Chelsea,5,0,0.0,0.8,0.8,0.16,-0.8,2023-2024,premier-league
alexis mac allister,Liverpool,43,8,0.09,3.7,2.9,0.07,1.3,2023-2024,premier-league
james maddison,Tottenham,58,23,0.07,6.4,6.4,0.11,-2.4,2023-2024,premier-league
noni madueke,Chelsea,31,12,0.13,2.5,1.7,0.05,2.5,2023-2024,premier-league
gabriel magalhaes,Arsenal,31,10,0.13,4.3,4.3,0.14,-0.3,2023-2024,premier-league
harry maguire,Manchester Utd,20,3,0.1,2.0,2.0,0.1,0.0,2023-2024,premier-league
kobbie mainoo,Manchester Utd,11,5,0.27,0.9,0.9,0.08,2.1,2023-2024,premier-league
orel mangala,Nott'ham Forest,10,1,0.1,0.8,0.8,0.08,0.2,2023-2024,premier-league
benson manuel,Burnley,4,2,0.0,0.1,0.1,0.02,-0.1,2023-2024,premier-league
solly march,Brighton,14,6,0.21,2.0,2.0,0.14,1.0,2023-2024,premier-league
anthony martial,Manchester Utd,6,4,0.17,1.2,1.2,0.2,-0.2,2023-2024,premier-league
gabriel martinelli,Arsenal,58,20,0.1,6.8,6.8,0.12,-0.8,2023-2024,premier-league
emiliano martinez,Aston Villa,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
lisandro martinez,Manchester Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
hannoah massengo,Burnley,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
pape matar sarr,Tottenham,36,13,0.08,3.4,3.4,0.1,-0.4,2023-2024,premier-league
jeanphilippe mateta,Crystal Palace,44,25,0.32,10.9,9.4,0.21,5.1,2023-2024,premier-league
joel matip,Liverpool,5,0,0.0,0.5,0.5,0.1,-0.5,2023-2024,premier-league
alex matos,Chelsea,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
remi matthews,Crystal Palace,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
neal maupay,Brentford,37,14,0.16,5.7,5.7,0.16,0.3,2023-2024,premier-league
neal maupay,Everton,5,4,0.0,1.4,1.4,0.29,-1.4,2023-2024,premier-league
konstantinos mavropanos,West Ham,12,2,0.08,1.2,1.2,0.1,-0.2,2023-2024,premier-league
bryan mbeumo,Brentford,50,16,0.12,9.8,7.4,0.15,-0.8,2023-2024,premier-league
james mcatee,Sheffield Utd,25,8,0.08,3.1,2.3,0.09,-0.1,2023-2024,premier-league
james mcatee,Manchester City,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
oliver mcburnie,Sheffield Utd,31,15,0.13,6.9,5.3,0.17,-0.9,2023-2024,premier-league
james mcconnell,Liverpool,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
john mcginn,Aston Villa,40,14,0.15,5.0,5.0,0.12,1.0,2023-2024,premier-league
scott mckenna,Nott'ham Forest,2,0,0.0,0.2,0.2,0.1,-0.2,2023-2024,premier-league
dwight mcneil,Everton,57,14,0.05,3.4,3.4,0.06,-0.4,2023-2024,premier-league
scott mctominay,Manchester Utd,44,19,0.16,5.7,5.7,0.14,1.3,2023-2024,premier-league
ben mee,Brentford,10,2,0.2,1.5,1.5,0.15,0.5,2023-2024,premier-league
hannibal mejbri,Manchester Utd,1,1,1.0,0.0,0.0,0.03,1.0,2023-2024,premier-league
teden mengi,Luton Town,11,4,0.09,0.6,0.6,0.05,0.4,2023-2024,premier-league
chris mepham,Bournemouth,1,1,0.0,0.1,0.1,0.09,-0.1,2023-2024,premier-league
lewis miley,Newcastle Utd,13,3,0.08,1.2,1.2,0.1,-0.2,2023-2024,premier-league
james milner,Brighton,5,1,0.0,0.3,0.3,0.06,-0.3,2023-2024,premier-league
tyrone mings,Aston Villa,1,0,0.0,0.0,0.0,0.01,0.0,2023-2024,premier-league
tyrick mitchell,Crystal Palace,12,4,0.17,1.6,1.6,0.13,0.4,2023-2024,premier-league
kaoru mitoma,Brighton,34,15,0.09,3.5,3.5,0.1,-0.5,2023-2024,premier-league
aleksandar mitrovic,Fulham,2,1,0.0,0.2,0.2,0.08,-0.2,2023-2024,premier-league
jakub moder,Brighton,11,3,0.0,0.6,0.6,0.05,-0.6,2023-2024,premier-league
gonzalo montiel,Nott'ham Forest,3,0,0.0,0.1,0.1,0.04,-0.1,2023-2024,premier-league
kieffer moore,Bournemouth,6,2,0.17,1.5,1.5,0.25,-0.5,2023-2024,premier-league
mikey moore,Tottenham,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
alex moreno,Aston Villa,8,4,0.25,1.1,1.1,0.14,0.9,2023-2024,premier-league
carlton morris,Luton Town,66,26,0.09,11.4,7.5,0.11,-0.4,2023-2024,premier-league
mason mount,Manchester Utd,5,1,0.2,0.4,0.4,0.08,0.6,2023-2024,premier-league
divin mubama,West Ham,1,0,0.0,0.1,0.1,0.15,-0.1,2023-2024,premier-league
mykhailo mudryk,Chelsea,35,12,0.14,4.4,4.4,0.13,0.6,2023-2024,premier-league
rodrigo muniz,Fulham,73,26,0.12,8.7,8.7,0.12,0.3,2023-2024,premier-league
daniel munoz,Crystal Palace,8,0,0.0,1.2,1.2,0.15,-1.2,2023-2024,premier-league
finley munroe,Aston Villa,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
arijanet muric,Burnley,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
murillo,Nott'ham Forest,17,6,0.0,1.8,1.8,0.11,-1.8,2023-2024,premier-league
alex murphy,Newcastle Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
jacob murphy,Newcastle Utd,30,10,0.1,2.1,2.1,0.07,0.9,2023-2024,premier-league
vitaliy mykolenko,Everton,26,5,0.08,1.5,1.5,0.06,0.5,2023-2024,premier-league
marvelous nakamba,Luton Town,5,0,0.0,0.2,0.2,0.04,-0.2,2023-2024,premier-league
michael ndiweni,Newcastle Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
reiss nelson,Arsenal,4,1,0.0,0.2,0.2,0.05,-0.2,2023-2024,premier-league
zack nelson,Luton Town,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
neto,Bournemouth,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
pedro neto,Wolves,36,12,0.06,3.5,3.5,0.1,-1.5,2023-2024,premier-league
moussa niakhate,Nott'ham Forest,5,1,0.2,1.1,1.1,0.22,-0.1,2023-2024,premier-league
eddie nketiah,Arsenal,38,12,0.13,4.5,4.5,0.12,0.5,2023-2024,premier-league
christopher nkunku,Chelsea,16,7,0.19,2.3,2.3,0.14,0.7,2023-2024,premier-league
rhys norringtondavies,Sheffield Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
oliver norwood,Sheffield Utd,14,5,0.0,1.1,0.3,0.02,-0.1,2023-2024,premier-league
matheus nunes,Wolves,1,0,0.0,0.1,0.1,0.08,-0.1,2023-2024,premier-league
matheus nunes,Manchester City,9,4,0.0,0.8,0.8,0.09,-0.8,2023-2024,premier-league
darwin nunez,Liverpool,107,46,0.1,16.3,15.5,0.15,-5.3,2023-2024,premier-league
ethan nwaneri,Arsenal,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
christian nrgaard,Brentford,35,7,0.06,3.5,3.5,0.1,-1.5,2023-2024,premier-league
mark omahony,Brighton,1,0,0.0,0.1,0.1,0.06,-0.1,2023-2024,premier-league
dara oshea,Burnley,19,5,0.16,0.7,0.7,0.04,2.3,2023-2024,premier-league
michael obafemi,Burnley,2,0,0.0,0.1,0.1,0.05,-0.1,2023-2024,premier-league
wilson odobert,Burnley,49,14,0.06,2.8,2.8,0.06,0.2,2023-2024,premier-league
odeluga offiah,Brighton,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
chiedozie ogbene,Luton Town,35,14,0.11,4.2,4.2,0.12,-0.2,2023-2024,premier-league
angelo ogbonna,West Ham,1,0,0.0,0.0,0.0,0.04,0.0,2023-2024,premier-league
michael olakigbe,Brentford,3,0,0.0,0.1,0.1,0.04,-0.1,2023-2024,premier-league
michael olise,Crystal Palace,56,20,0.16,5.5,4.7,0.08,4.5,2023-2024,premier-league
robin olsen,Aston Villa,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
andrew omobamidele,Nott'ham Forest,1,0,0.0,0.1,0.1,0.14,-0.1,2023-2024,premier-league
amadou onana,Everton,29,6,0.07,2.0,2.0,0.07,0.0,2023-2024,premier-league
andre onana,Manchester Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
ryan one,Sheffield Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
tyler onyango,Everton,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
fred onyedinma,Luton Town,5,2,0.0,0.2,0.2,0.03,-0.2,2023-2024,premier-league
frank onyeka,Brentford,22,9,0.05,2.2,2.2,0.1,-1.2,2023-2024,premier-league
divock origi,Nott'ham Forest,14,2,0.0,1.4,1.4,0.1,-1.4,2023-2024,premier-league
stefan ortega,Manchester City,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
ben osborn,Sheffield Utd,4,0,0.0,0.2,0.2,0.06,-0.2,2023-2024,premier-league
gabriel osho,Luton Town,10,2,0.2,1.1,1.1,0.11,0.9,2023-2024,premier-league
william osula,Sheffield Utd,21,8,0.0,1.6,1.6,0.08,-1.6,2023-2024,premier-league
dango ouattara,Bournemouth,30,7,0.03,2.6,2.6,0.09,-1.6,2023-2024,premier-league
david ozoh,Crystal Palace,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
joao palhinha,Fulham,45,14,0.09,3.3,3.3,0.07,0.7,2023-2024,premier-league
cole palmer,Chelsea,100,37,0.13,18.2,11.1,0.11,3.8,2023-2024,premier-league
cole palmer,Manchester City,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
emerson palmieri,West Ham,19,4,0.05,1.5,1.5,0.08,-0.5,2023-2024,premier-league
lucas paqueta,West Ham,40,8,0.05,5.4,3.8,0.1,-1.4,2023-2024,premier-league
ben parkinson,Newcastle Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
thomas partey,Arsenal,8,2,0.0,0.4,0.4,0.05,-0.4,2023-2024,premier-league
nathan patterson,Everton,4,0,0.0,0.3,0.3,0.08,-0.3,2023-2024,premier-league
myles peartharris,Brentford,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
sydie peck,Sheffield Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
facundo pellistri,Manchester Utd,4,2,0.0,0.7,0.7,0.18,-0.7,2023-2024,premier-league
andreas pereira,Fulham,52,16,0.06,4.6,4.6,0.09,-1.6,2023-2024,premier-league
ivan perisic,Tottenham,2,0,0.0,0.1,0.1,0.06,-0.1,2023-2024,premier-league
ore petrovic,Chelsea,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
kalvin phillips,West Ham,3,2,0.0,0.1,0.1,0.03,-0.1,2023-2024,premier-league
kalvin phillips,Manchester City,2,0,0.0,0.1,0.1,0.04,-0.1,2023-2024,premier-league
jaden philogene bidace,Aston Villa,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
jordan pickford,Everton,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
ethan pinnock,Brentford,19,4,0.11,2.0,2.0,0.11,0.0,2023-2024,premier-league
nick pope,Newcastle Utd,1,0,0.0,0.0,0.0,0.03,0.0,2023-2024,premier-league
pedro porro,Tottenham,53,12,0.06,2.9,2.9,0.06,0.1,2023-2024,premier-league
jarell quansah,Liverpool,6,4,0.33,1.0,1.0,0.17,1.0,2023-2024,premier-league
ionut radu,Bournemouth,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
jesurun rak sakyi,Crystal Palace,5,1,0.0,0.4,0.4,0.08,-0.4,2023-2024,premier-league
aaron ramsdale,Arsenal,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
aaron ramsey,Burnley,6,2,0.0,0.3,0.3,0.06,-0.3,2023-2024,premier-league
jacob ramsey,Aston Villa,19,4,0.05,2.2,2.2,0.11,-1.2,2023-2024,premier-league
marcus rashford,Manchester Utd,60,19,0.08,7.4,5.8,0.1,-0.4,2023-2024,premier-league
david raya,Arsenal,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
tim ream,Fulham,1,1,1.0,1.0,1.0,0.96,0.0,2023-2024,premier-league
nathan redmond,Burnley,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
harrison reed,Fulham,9,2,0.0,0.3,0.3,0.03,-0.3,2023-2024,premier-league
sergio reguilon,Manchester Utd,4,0,0.0,0.2,0.2,0.05,-0.2,2023-2024,premier-league
sergio reguilon,Brentford,13,1,0.0,0.8,0.8,0.06,-0.8,2023-2024,premier-league
gio reyna,Nott'ham Forest,5,2,0.0,0.3,0.3,0.06,-0.3,2023-2024,premier-league
rodrigo ribeiro,Nott'ham Forest,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
declan rice,Arsenal,58,20,0.12,3.3,3.3,0.06,3.7,2023-2024,premier-league
chris richards,Crystal Palace,11,3,0.09,0.6,0.6,0.05,0.4,2023-2024,premier-league
richarlison,Tottenham,62,25,0.18,9.6,9.6,0.15,1.4,2023-2024,premier-league
jairo riedewald,Crystal Palace,1,0,0.0,0.0,0.0,0.02,0.0,2023-2024,premier-league
matt ritchie,Newcastle Utd,6,4,0.17,1.0,1.0,0.16,0.0,2023-2024,premier-league
connor roberts,Burnley,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
andrew robertson,Liverpool,12,6,0.25,1.9,1.9,0.16,1.1,2023-2024,premier-league
antonee robinson,Fulham,16,7,0.0,0.7,0.7,0.04,-0.7,2023-2024,premier-league
jack robinson,Sheffield Utd,14,5,0.07,1.2,1.2,0.09,-0.2,2023-2024,premier-league
rodri,Manchester City,62,22,0.13,4.1,4.1,0.07,3.9,2023-2024,premier-league
jay rodriguez,Burnley,21,7,0.05,3.5,2.7,0.13,-1.5,2023-2024,premier-league
mads roerslev,Brentford,7,1,0.14,0.9,0.9,0.14,0.1,2023-2024,premier-league
morgan rogers,Aston Villa,11,5,0.27,1.4,1.4,0.12,1.6,2023-2024,premier-league
cristian romero,Tottenham,24,9,0.21,3.5,3.5,0.14,1.5,2023-2024,premier-league
joe rothwell,Bournemouth,2,0,0.0,0.1,0.1,0.04,-0.1,2023-2024,premier-league
pelly ruddock mpanzu,Luton Town,11,1,0.0,0.6,0.6,0.06,-0.6,2023-2024,premier-league
jose sa,Wolves,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
dominic sadi,Bournemouth,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
bukayo saka,Arsenal,102,31,0.1,15.5,10.8,0.11,0.5,2023-2024,premier-league
mohamed salah,Liverpool,107,47,0.12,21.2,15.5,0.15,-3.2,2023-2024,premier-league
william saliba,Arsenal,10,3,0.2,1.6,1.6,0.16,0.4,2023-2024,premier-league
albert sambi lokonga,Luton Town,8,2,0.13,0.6,0.6,0.08,0.4,2023-2024,premier-league
davinson sanchez,Tottenham,1,0,0.0,0.1,0.1,0.12,-0.1,2023-2024,premier-league
robert sanchez,Chelsea,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
jadon sancho,Manchester Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
ibrahim sangare,Nott'ham Forest,8,0,0.0,0.6,0.6,0.08,-0.6,2023-2024,premier-league
andrey santos,Nott'ham Forest,2,0,0.0,0.1,0.1,0.03,-0.1,2023-2024,premier-league
pablo sarabia,Wolves,44,16,0.05,5.5,3.9,0.09,-1.5,2023-2024,premier-league
dane scarlett,Tottenham,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
kevin schade,Brentford,8,4,0.25,1.2,1.2,0.15,0.8,2023-2024,premier-league
fabian schar,Newcastle Utd,35,9,0.11,2.5,2.5,0.07,1.5,2023-2024,premier-league
jeffrey schlupp,Crystal Palace,19,11,0.11,1.8,1.8,0.1,0.2,2023-2024,premier-league
alex scott,Bournemouth,15,3,0.07,0.7,0.7,0.05,0.3,2023-2024,premier-league
matz sels,Nott'ham Forest,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
nelson semedo,Wolves,17,4,0.0,1.3,1.3,0.07,-1.3,2023-2024,premier-league
antoine semenyo,Bournemouth,70,30,0.11,4.6,4.6,0.07,3.4,2023-2024,premier-league
marcos senesi,Bournemouth,13,4,0.31,2.0,2.0,0.16,2.0,2023-2024,premier-league
luke shaw,Manchester Utd,2,0,0.0,0.0,0.0,0.02,0.0,2023-2024,premier-league
james shea,Luton Town,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
bernardo silva,Manchester City,34,15,0.18,3.7,3.7,0.11,2.3,2023-2024,premier-league
fabio silva,Wolves,7,3,0.0,1.0,1.0,0.15,-1.0,2023-2024,premier-league
thiago silva,Chelsea,14,4,0.21,0.8,0.8,0.06,2.2,2023-2024,premier-league
luis sinisterra,Bournemouth,27,8,0.07,2.5,2.5,0.09,-0.5,2023-2024,premier-league
oliver skipp,Tottenham,4,1,0.0,0.7,0.7,0.17,-0.7,2023-2024,premier-league
adam smith,Bournemouth,2,0,0.0,0.1,0.1,0.03,-0.1,2023-2024,premier-league
emile smith rowe,Arsenal,15,5,0.0,2.0,2.0,0.13,-2.0,2023-2024,premier-league
cedric soares,Arsenal,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
dominic solanke,Bournemouth,106,35,0.16,19.6,17.2,0.16,-0.6,2023-2024,premier-league
manor solomon,Tottenham,7,1,0.0,0.4,0.4,0.06,-0.4,2023-2024,premier-league
tomas soucek,West Ham,43,15,0.16,6.7,6.7,0.16,0.3,2023-2024,premier-league
vinicius souza,Sheffield Utd,14,6,0.07,0.6,0.6,0.05,0.4,2023-2024,premier-league
jason steele,Brighton,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
raheem sterling,Chelsea,51,21,0.16,6.5,6.5,0.13,1.5,2023-2024,premier-league
john stones,Manchester City,4,2,0.25,1.0,1.0,0.26,0.0,2023-2024,premier-league
thomas strakosha,Brentford,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
dominik szoboszlai,Liverpool,60,15,0.05,3.7,3.7,0.06,-0.7,2023-2024,premier-league
matt targett,Newcastle Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
james tarkowski,Everton,25,4,0.04,2.6,2.6,0.1,-1.6,2023-2024,premier-league
jimi tauriainen,Chelsea,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
nuno tavares,Nott'ham Forest,7,1,0.0,0.2,0.2,0.02,-0.2,2023-2024,premier-league
marcus tavernier,Bournemouth,53,16,0.06,3.9,3.9,0.07,-0.9,2023-2024,premier-league
charlie taylor,Burnley,10,1,0.1,0.2,0.2,0.02,0.8,2023-2024,premier-league
kenny tete,Fulham,4,1,0.25,0.9,0.9,0.21,0.1,2023-2024,premier-league
luke thomas,Sheffield Utd,6,1,0.0,0.5,0.5,0.09,-0.5,2023-2024,premier-league
youri tielemans,Aston Villa,14,5,0.14,1.3,1.3,0.09,0.7,2023-2024,premier-league
jurrien timber,Arsenal,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
harry toffolo,Nott'ham Forest,8,5,0.13,1.6,1.6,0.21,-0.6,2023-2024,premier-league
takehiro tomiyasu,Arsenal,17,3,0.12,1.5,1.5,0.09,0.5,2023-2024,premier-league
james tomkins,Crystal Palace,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
sandro tonali,Newcastle Utd,3,2,0.33,0.7,0.7,0.22,0.3,2023-2024,premier-league
ivan toney,Brentford,51,21,0.08,6.0,6.0,0.12,-2.0,2023-2024,premier-league
pau torres,Aston Villa,12,5,0.17,1.0,1.0,0.08,1.0,2023-2024,premier-league
andros townsend,Luton Town,20,7,0.05,1.2,1.2,0.06,-0.2,2023-2024,premier-league
james trafford,Burnley,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
adama traore,Fulham,11,7,0.18,1.5,1.5,0.14,0.5,2023-2024,premier-league
benie traore,Sheffield Utd,1,1,0.0,0.3,0.3,0.27,-0.3,2023-2024,premier-league
bertrand traore,Aston Villa,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
boubacar traore,Wolves,11,1,0.0,0.3,0.3,0.03,-0.3,2023-2024,premier-league
mark travers,Bournemouth,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
mike tresor,Burnley,5,0,0.0,0.5,0.5,0.09,-0.5,2023-2024,premier-league
kieran trippier,Newcastle Utd,8,2,0.13,0.7,0.7,0.08,0.3,2023-2024,premier-league
leandro trossard,Arsenal,60,22,0.2,7.9,7.9,0.13,4.1,2023-2024,premier-league
auston trusty,Sheffield Utd,8,2,0.0,0.4,0.4,0.05,-0.4,2023-2024,premier-league
kostas tsimikas,Liverpool,3,0,0.0,0.1,0.1,0.03,-0.1,2023-2024,premier-league
matt turner,Nott'ham Forest,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
destiny udogie,Tottenham,9,5,0.22,2.4,2.4,0.27,-0.4,2023-2024,premier-league
lesley ugochukwu,Chelsea,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
enes unal,Bournemouth,23,8,0.09,2.9,2.9,0.13,-0.9,2023-2024,premier-league
virgil van dijk,Liverpool,45,14,0.04,2.8,2.8,0.06,-0.8,2023-2024,premier-league
raphael varane,Manchester Utd,8,2,0.13,1.3,1.3,0.16,-0.3,2023-2024,premier-league
alejo veliz,Tottenham,2,1,0.5,0.2,0.2,0.12,0.8,2023-2024,premier-league
joel veltman,Brighton,5,3,0.2,0.4,0.4,0.08,0.6,2023-2024,premier-league
micky van de ven,Tottenham,8,3,0.38,0.6,0.6,0.08,2.4,2023-2024,premier-league
bart verbruggen,Brighton,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
guglielmo vicario,Tottenham,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
fabio vieira,Arsenal,6,1,0.0,1.3,0.5,0.08,-0.3,2023-2024,premier-league
carlos vinicius,Fulham,9,5,0.22,1.6,1.6,0.18,0.4,2023-2024,premier-league
vitinho,Burnley,25,4,0.0,1.6,1.6,0.06,-1.6,2023-2024,premier-league
odysseas vlachodimos,Nott'ham Forest,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
kyle walker,Manchester City,16,3,0.0,0.4,0.4,0.02,-0.4,2023-2024,premier-league
aaron wanbissaka,Manchester Utd,3,1,0.0,0.1,0.1,0.04,-0.1,2023-2024,premier-league
joel ward,Crystal Palace,10,0,0.0,0.9,0.9,0.09,-0.9,2023-2024,premier-league
james wardprowse,West Ham,42,16,0.12,6.0,4.4,0.11,1.0,2023-2024,premier-league
lewis warrington,Everton,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
deivid washington,Chelsea,1,0,0.0,0.5,0.5,0.47,-0.5,2023-2024,premier-league
ollie watkins,Aston Villa,107,47,0.18,16.8,16.8,0.16,2.2,2023-2024,premier-league
adam webster,Brighton,8,0,0.0,0.4,0.4,0.05,-0.4,2023-2024,premier-league
danny welbeck,Brighton,41,16,0.12,5.3,5.3,0.13,-0.3,2023-2024,premier-league
timo werner,Tottenham,29,7,0.07,3.7,3.7,0.13,-1.7,2023-2024,premier-league
adam wharton,Crystal Palace,10,1,0.0,0.3,0.3,0.03,-0.3,2023-2024,premier-league
ethan wheatley,Manchester Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
ben white,Arsenal,13,6,0.31,1.2,1.2,0.09,2.8,2023-2024,premier-league
joe white,Newcastle Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
neco williams,Nott'ham Forest,15,4,0.0,0.8,0.8,0.05,-0.8,2023-2024,premier-league
willian,Fulham,43,16,0.05,5.1,3.6,0.08,-1.1,2023-2024,premier-league
joe willock,Newcastle Utd,7,3,0.14,0.8,0.8,0.12,0.2,2023-2024,premier-league
callum wilson,Newcastle Utd,33,18,0.21,8.8,7.2,0.22,0.2,2023-2024,premier-league
harry wilson,Fulham,40,13,0.1,3.4,3.4,0.08,0.6,2023-2024,premier-league
yoane wissa,Brentford,67,24,0.18,10.6,10.6,0.16,1.4,2023-2024,premier-league
chris wood,Nott'ham Forest,48,26,0.29,11.9,11.9,0.25,2.1,2023-2024,premier-league
cauley woodrow,Luton Town,16,4,0.06,1.4,1.4,0.09,-0.4,2023-2024,premier-league
joe worrall,Nott'ham Forest,2,0,0.0,0.1,0.1,0.06,-0.1,2023-2024,premier-league
yehor yarmoliuk,Brentford,11,5,0.0,1.0,1.0,0.09,-1.0,2023-2024,premier-league
ryan yates,Nott'ham Forest,32,7,0.03,2.6,2.6,0.08,-1.6,2023-2024,premier-league
ashley young,Everton,13,2,0.0,0.6,0.6,0.05,-0.6,2023-2024,premier-league
illia zabarnyi,Bournemouth,8,2,0.13,1.1,1.1,0.14,-0.1,2023-2024,premier-league
nicolo zaniolo,Aston Villa,27,10,0.07,2.6,2.6,0.09,-0.6,2023-2024,premier-league
anass zaroury,Burnley,3,1,0.0,0.2,0.2,0.06,-0.2,2023-2024,premier-league
oleksandr zinchenko,Arsenal,17,3,0.06,0.6,0.6,0.03,0.4,2023-2024,premier-league
kurt zouma,West Ham,16,7,0.19,1.8,1.8,0.12,1.2,2023-2024,premier-league
martin degaard,Arsenal,75,21,0.08,7.4,5.8,0.08,0.6,2023-2024,premier-league
