Player,Squad,Fls,Off,Crosses,Recov,Aerialwon%,Season,Competition
joao felix,Atlético Madrid,16,3,8,18,46.7,2022-2023,laliga
kiko femenia,Villarreal,6,0,31,61,60.0,2022-2023,laliga
aitor fernandez,Osasuna,0,0,0,27,75.0,2022-2023,laliga
alex fernandez,Cádiz,7,0,37,77,28.6,2022-2023,laliga
alvaro fernandez,Espanyol,0,0,0,15,66.7,2022-2023,laliga
carlos fernandez,Real Sociedad,17,9,0,35,52.1,2022-2023,laliga
federico fernandez,Elche,0,0,0,3,33.3,2022-2023,laliga
joaquin fernandez,Valladolid,16,3,1,93,64.2,2022-2023,laliga
valery fernandez,Girona,6,4,23,49,66.7,2022-2023,laliga
fernando,Almería,0,0,0,35,66.7,2022-2023,laliga
fernando,Sevilla,17,0,2,99,60.6,2022-2023,laliga
fidel,Elche,10,9,57,101,25.0,2022-2023,laliga
dimitri foulquier,Valencia,28,1,86,111,48.6,2022-2023,laliga
juan foyth,Villarreal,40,0,10,125,62.1,2022-2023,laliga
ivan fresneda,Valladolid,13,0,59,103,30.8,2022-2023,laliga
javi galan,Celta Vigo,50,8,162,211,57.9,2022-2023,laliga
inigo ruiz de galarreta,Mallorca,60,0,54,195,45.5,2022-2023,laliga
aleix garcia,Girona,14,1,179,132,68.4,2022-2023,laliga
alvaro garcia,Rayo Vallecano,36,12,159,184,60.0,2022-2023,laliga
borja garcia,Girona,4,3,17,33,46.2,2022-2023,laliga
carlos garcia,Cádiz,0,0,0,1,100.0,2022-2023,laliga
dani garcia,Athletic Club,34,0,5,97,55.3,2022-2023,laliga
david garcia,Osasuna,54,0,2,162,70.0,2022-2023,laliga
eric garcia,Barcelona,18,0,0,90,60.5,2022-2023,laliga
fran garcia,Rayo Vallecano,22,3,156,229,25.9,2022-2023,laliga
joan garcia,Espanyol,0,0,0,3,,2022-2023,laliga
raul garcia,Athletic Club,14,8,13,31,51.3,2022-2023,laliga
ruben garcia,Osasuna,14,1,79,71,25.5,2022-2023,laliga
unai garcia,Osasuna,22,0,3,90,56.7,2022-2023,laliga
felix garreta,Betis,2,0,0,3,50.0,2022-2023,laliga
aleix garrido,Barcelona,0,0,1,1,,2022-2023,laliga
sekou gassama,Valladolid,1,0,0,2,50.0,2022-2023,laliga
gavi,Barcelona,74,9,38,113,54.2,2022-2023,laliga
paulo gazzaniga,Girona,0,0,0,36,100.0,2022-2023,laliga
bryan gil,Sevilla,18,3,29,63,30.8,2022-2023,laliga
david gil,Cádiz,0,0,0,5,,2022-2023,laliga
oscar gil,Espanyol,54,0,38,124,25.0,2022-2023,laliga
alvaro gimenez,Cádiz,1,1,0,0,,2022-2023,laliga
dani gomez,Espanyol,3,4,2,5,100.0,2022-2023,laliga
maxi gomez,Valencia,4,1,0,0,25.0,2022-2023,laliga
moi gomez,Osasuna,14,1,115,176,21.9,2022-2023,laliga
papu gomez,Sevilla,6,3,40,44,33.3,2022-2023,laliga
sergi gomez,Espanyol,9,0,3,113,54.4,2022-2023,laliga
antonio gomis,Atlético Madrid,0,0,0,0,,2022-2023,laliga
diego gonzalez,Elche,17,0,1,47,70.4,2022-2023,laliga
edgar gonzalez,Betis,23,0,0,83,59.3,2022-2023,laliga
giovanni gonzalez,Mallorca,16,1,20,48,52.2,2022-2023,laliga
nicolas gonzalez,Valencia,33,0,3,95,64.3,2022-2023,laliga
roberto gonzalez,Betis,1,0,5,0,,2022-2023,laliga
andoni gorosabel,Real Sociedad,25,0,41,82,36.5,2022-2023,laliga
jose gragera,Espanyol,14,0,0,17,57.1,2022-2023,laliga
ivo grbic,Atlético Madrid,1,0,0,9,80.0,2022-2023,laliga
dominik greif,Mallorca,0,0,0,0,,2022-2023,laliga
clement grenier,Mallorca,21,0,34,46,25.0,2022-2023,laliga
antoine griezmann,Atlético Madrid,22,11,131,150,45.2,2022-2023,laliga
andres guardado,Betis,16,0,9,121,37.0,2022-2023,laliga
sergi guardiola,Valladolid,14,4,3,14,39.1,2022-2023,laliga
sergi guardiola,Cádiz,7,11,14,39,26.2,2022-2023,laliga
nemanja gudelj,Sevilla,26,1,3,119,67.1,2022-2023,laliga
javier guerra,Valencia,13,0,8,43,42.9,2022-2023,laliga
ander guevara,Real Sociedad,5,0,0,19,60.0,2022-2023,laliga
pape gueye,Sevilla,30,1,18,81,52.8,2022-2023,laliga
hugo guillamon,Valencia,35,0,32,96,50.0,2022-2023,laliga
gerard gumbau,Elche,51,2,164,165,42.3,2022-2023,laliga
gorka guruzeta,Athletic Club,28,16,4,49,38.2,2022-2023,laliga
raul guti,Elche,8,1,9,64,37.5,2022-2023,laliga
miguel gutierrez,Girona,23,3,104,157,36.0,2022-2023,laliga
munir el haddadi,Getafe,14,13,70,64,50.0,2022-2023,laliga
dennis hadzikadunic,Mallorca,6,0,0,28,55.2,2022-2023,laliga
haissem hassan,Villarreal,0,0,1,2,50.0,2022-2023,laliga
eden hazard,Real Madrid,2,0,0,5,100.0,2022-2023,laliga
luiz henrique,Betis,25,5,31,127,39.7,2022-2023,laliga
mario hermoso,Atlético Madrid,27,2,16,137,56.5,2022-2023,laliga
javi hernandez,Girona,9,1,16,67,50.0,2022-2023,laliga
aridane hernandez,Osasuna,14,0,0,107,66.7,2022-2023,laliga
luis hernandez,Cádiz,27,2,18,148,63.5,2022-2023,laliga
mario hernandez,Rayo Vallecano,1,0,1,3,0.0,2022-2023,laliga
jorge herrando,Osasuna,1,0,0,0,100.0,2022-2023,laliga
ander herrera,Athletic Club,20,0,7,53,58.3,2022-2023,laliga
sergio herrera,Osasuna,1,0,0,12,66.7,2022-2023,laliga
yangel herrera,Girona,34,2,19,45,36.7,2022-2023,laliga
omar el hilali,Espanyol,0,0,2,10,66.7,2022-2023,laliga
martin hongla,Valladolid,21,2,7,98,30.4,2022-2023,laliga
pablo ibanez,Osasuna,22,4,6,61,39.3,2022-2023,laliga
iglesias,Getafe,44,2,86,127,44.1,2022-2023,laliga
borja iglesias,Betis,40,22,0,46,35.3,2022-2023,laliga
asier illarramendi,Real Sociedad,25,0,6,67,44.4,2022-2023,laliga
alexander isak,Real Sociedad,1,0,2,2,,2022-2023,laliga
isco,Sevilla,11,6,18,48,26.3,2022-2023,laliga
diego iturralde,Sevilla,2,0,1,1,50.0,2022-2023,laliga
nicolas jackson,Villarreal,32,13,5,46,30.2,2022-2023,laliga
adnan januzaj,Sevilla,1,0,1,5,,2022-2023,laliga
luis javier suarez,Almería,36,5,11,46,39.6,2022-2023,laliga
joaquin,Betis,1,1,31,25,16.7,2022-2023,laliga
frenkie de jong,Barcelona,33,1,37,182,68.1,2022-2023,laliga
joan jordan,Sevilla,34,0,8,113,47.8,2022-2023,laliga
josan,Elche,10,5,48,67,41.7,2022-2023,laliga
willian jose,Betis,9,3,4,31,44.4,2022-2023,laliga
joselu,Espanyol,23,26,17,69,61.9,2022-2023,laliga
juanmi,Betis,15,15,0,45,36.0,2022-2023,laliga
juanpe,Girona,11,0,3,59,66.7,2022-2023,laliga
lago junior,Mallorca,3,0,2,7,80.0,2022-2023,laliga
vinicius junior,Real Madrid,47,23,64,98,25.0,2022-2023,laliga
filip jrgensen,Villarreal,0,0,0,2,,2022-2023,laliga
tino kadewere,Mallorca,6,5,7,17,60.0,2022-2023,laliga
kaiky,Almería,7,0,1,22,37.5,2022-2023,laliga
lee kangin,Mallorca,51,2,201,146,28.8,2022-2023,laliga
jon karrikaburu,Real Sociedad,3,3,1,5,50.0,2022-2023,laliga
kenedy,Valladolid,9,0,5,14,40.0,2022-2023,laliga
franck kessie,Barcelona,17,3,5,61,46.7,2022-2023,laliga
kike,Osasuna,26,6,7,33,43.6,2022-2023,laliga
justin kluivert,Valencia,24,10,64,69,26.7,2022-2023,laliga
koke,Atlético Madrid,20,1,24,170,44.0,2022-2023,laliga
luca koleosho,Espanyol,1,1,3,5,,2022-2023,laliga
geoffrey kondogbia,Atlético Madrid,17,2,0,101,54.5,2022-2023,laliga
jules kounde,Barcelona,22,2,36,157,66.2,2022-2023,laliga
toni kroos,Real Madrid,28,0,122,154,63.6,2022-2023,laliga
takefusa kubo,Real Sociedad,35,21,72,107,39.0,2022-2023,laliga
cesar de la hoz,Almería,21,0,3,83,45.3,2022-2023,laliga
luca de la torre,Celta Vigo,33,4,21,98,17.9,2022-2023,laliga
erik lamela,Sevilla,59,8,33,105,34.8,2022-2023,laliga
cyle larin,Valladolid,23,29,6,41,41.7,2022-2023,laliga
juanmi latasa,Getafe,21,1,2,17,55.7,2022-2023,laliga
toni lato,Valencia,12,4,32,50,17.4,2022-2023,laliga
lazaro,Almería,7,3,9,32,30.0,2022-2023,laliga
robin le normand,Real Sociedad,44,2,1,147,74.5,2022-2023,laliga
benjamin lecomte,Espanyol,1,0,0,16,,2022-2023,laliga
jeremias ledesma,Cádiz,1,0,0,39,72.7,2022-2023,laliga
florian lejeune,Rayo Vallecano,23,5,9,123,64.8,2022-2023,laliga
inigo lekue,Athletic Club,15,1,43,118,68.0,2022-2023,laliga
thomas lemar,Atlético Madrid,7,2,44,75,41.7,2022-2023,laliga
sergio leon,Valladolid,8,20,9,45,27.7,2022-2023,laliga
robert lewandowski,Barcelona,39,22,19,58,53.6,2022-2023,laliga
samuel lino,Valencia,35,15,82,170,29.3,2022-2023,laliga
pol lirola,Elche,4,0,32,45,57.1,2022-2023,laliga
javier llabres,Mallorca,0,2,0,1,0.0,2022-2023,laliga
marcos llorente,Atlético Madrid,30,3,44,108,34.5,2022-2023,laliga
giovani lo celso,Villarreal,15,4,31,61,28.6,2022-2023,laliga
david lopez,Girona,16,3,0,106,47.5,2022-2023,laliga
diego lopez,Rayo Vallecano,0,0,0,3,,2022-2023,laliga
diego lopez,Valencia,6,1,12,29,46.7,2022-2023,laliga
unai lopez,Rayo Vallecano,22,2,55,98,29.2,2022-2023,laliga
anthony lozano,Cádiz,43,8,7,47,43.2,2022-2023,laliga
pol lozano,Espanyol,1,0,1,1,50.0,2022-2023,laliga
jose luis gaya,Valencia,13,7,213,166,53.3,2022-2023,laliga
jose luis morales,Villarreal,6,11,13,29,33.3,2022-2023,laliga
andriy lunin,Real Madrid,0,0,0,14,,2022-2023,laliga
awer mabil,Cádiz,0,0,9,6,16.7,2022-2023,laliga
darwin machis,Valladolid,10,2,37,26,25.0,2022-2023,laliga
pablo maffeo,Mallorca,32,5,123,161,59.5,2022-2023,laliga
lisandro magallan,Elche,15,0,1,53,47.2,2022-2023,laliga
jon magunazelaia,Real Sociedad,1,0,2,4,0.0,2022-2023,laliga
nemanja maksimovic,Getafe,25,0,9,93,60.0,2022-2023,laliga
hugo mallo,Celta Vigo,44,6,67,124,53.1,2022-2023,laliga
mickael malsa,Valladolid,2,0,0,5,50.0,2022-2023,laliga
giorgi mamardashvili,Valencia,1,0,0,61,88.9,2022-2023,laliga
reinildo mandava,Atlético Madrid,32,0,16,129,59.2,2022-2023,laliga
aissa mandi,Villarreal,16,4,2,62,51.3,2022-2023,laliga
marcao,Sevilla,5,0,0,16,66.7,2022-2023,laliga
agustin marchesin,Celta Vigo,0,0,0,22,100.0,2022-2023,laliga
oscar de marcos,Athletic Club,43,2,130,198,52.1,2022-2023,laliga
alberto mari,Valencia,3,2,0,4,40.0,2022-2023,laliga
jose mari,Cádiz,6,0,1,38,41.7,2022-2023,laliga
jose maria gimenez,Atlético Madrid,19,0,0,141,67.1,2022-2023,laliga
mariano,Real Madrid,3,1,0,4,62.5,2022-2023,laliga
pablo marin,Real Sociedad,12,0,3,20,36.4,2022-2023,laliga
diego marino,Almería,0,0,0,0,,2022-2023,laliga
roger marti,Elche,16,4,5,27,33.3,2022-2023,laliga
roger marti,Cádiz,26,8,0,22,30.3,2022-2023,laliga
ander martin,Real Sociedad,2,0,4,5,25.0,2022-2023,laliga
andres martin,Rayo Vallecano,5,0,11,16,71.4,2022-2023,laliga
carlos martin,Atlético Madrid,2,1,2,3,,2022-2023,laliga
ivan martin,Girona,18,3,18,81,42.9,2022-2023,laliga
arnau martinez,Girona,36,6,60,171,56.1,2022-2023,laliga
inigo martinez,Athletic Club,13,3,5,92,57.8,2022-2023,laliga
roger martinez,Espanyol,0,0,0,1,,2022-2023,laliga
omar mascarell,Elche,21,0,22,157,56.3,2022-2023,laliga
jordi masip,Valladolid,0,0,0,31,75.0,2022-2023,laliga
jaime mata,Getafe,17,4,9,27,40.0,2022-2023,laliga
borja mayoral,Getafe,16,11,37,105,30.0,2022-2023,laliga
mamadou mbaye,Cádiz,6,4,0,31,56.5,2022-2023,laliga
fernando medrano,Celta Vigo,1,0,0,1,,2022-2023,laliga
gonzalo melero,Almería,24,3,2,96,45.2,2022-2023,laliga
memphis,Atlético Madrid,2,0,5,3,16.7,2022-2023,laliga
memphis,Barcelona,2,1,4,7,33.3,2022-2023,laliga
houboulang mendes,Almería,13,0,31,37,50.0,2022-2023,laliga
brais mendez,Real Sociedad,60,2,125,127,46.3,2022-2023,laliga
diego mendez,Rayo Vallecano,0,0,0,0,100.0,2022-2023,laliga
ferland mendy,Real Madrid,4,0,7,77,46.7,2022-2023,laliga
jorge mere,Cádiz,1,0,0,27,65.2,2022-2023,laliga
mikel merino,Real Sociedad,74,4,25,218,65.5,2022-2023,laliga
roque mesa,Valladolid,38,1,12,145,32.4,2022-2023,laliga
eder militao,Real Madrid,35,1,12,159,65.3,2022-2023,laliga
luis milla,Getafe,29,1,75,149,47.2,2022-2023,laliga
pere milla,Elche,19,13,14,97,45.9,2022-2023,laliga
marko milovanovic,Almería,2,0,0,0,62.5,2022-2023,laliga
oscar mingueza,Celta Vigo,19,1,29,90,50.0,2022-2023,laliga
rafa mir,Sevilla,23,18,6,42,46.8,2022-2023,laliga
juan miranda,Betis,15,1,73,78,55.3,2022-2023,laliga
stefan mitrovic,Getafe,13,0,0,63,70.4,2022-2023,laliga
luka modric,Real Madrid,21,3,62,86,44.0,2022-2023,laliga
johan mojica,Villarreal,3,0,40,49,63.6,2022-2023,laliga
johan mojica,Elche,4,0,14,33,80.0,2022-2023,laliga
nahuel molina,Atlético Madrid,22,3,120,158,40.7,2022-2023,laliga
jon moncayola,Osasuna,35,3,78,186,53.1,2022-2023,laliga
monchu,Valladolid,46,1,76,119,36.7,2022-2023,laliga
cesar montes,Espanyol,18,1,1,91,64.2,2022-2023,laliga
gonzalo montiel,Sevilla,19,11,39,100,44.8,2022-2023,laliga
martin montoya,Betis,4,0,10,24,72.7,2022-2023,laliga
alvaro morata,Atlético Madrid,39,26,4,57,58.2,2022-2023,laliga
jon morcillo,Athletic Club,1,0,6,7,50.0,2022-2023,laliga
alberto moreno,Villarreal,26,3,36,62,54.5,2022-2023,laliga
alex moreno,Betis,17,1,28,78,33.3,2022-2023,laliga
diego moreno,Osasuna,3,1,20,33,38.5,2022-2023,laliga
gerard moreno,Villarreal,11,13,8,38,52.8,2022-2023,laliga
tete morente,Elche,32,12,99,98,62.5,2022-2023,laliga
ilaix moriba,Valencia,32,0,4,75,49.0,2022-2023,laliga
manu morlanes,Villarreal,1,0,0,5,33.3,2022-2023,laliga
manu morlanes,Mallorca,6,0,2,40,27.3,2022-2023,laliga
loren moron,Betis,2,0,0,1,0.0,2022-2023,laliga
cristhian mosquera,Valencia,0,0,1,8,60.0,2022-2023,laliga
abdul mumin,Rayo Vallecano,7,0,3,54,41.9,2022-2023,laliga
iker muniain,Athletic Club,13,1,113,81,18.8,2022-2023,laliga
aihen munoz,Real Sociedad,29,0,54,102,45.7,2022-2023,laliga
iker munoz,Osasuna,5,0,0,15,66.7,2022-2023,laliga
pablo munoz,Rayo Vallecano,2,0,0,0,,2022-2023,laliga
vedat muriqi,Mallorca,59,29,11,88,55.9,2022-2023,laliga
yunus musah,Valencia,42,3,40,97,43.8,2022-2023,laliga
francisco mwepu,Cádiz,0,0,0,0,,2022-2023,laliga
nacho,Real Madrid,16,3,14,88,63.2,2022-2023,laliga
juanjo narvaez,Valladolid,1,1,1,5,33.3,2022-2023,laliga
matija nastasic,Mallorca,12,1,1,31,60.0,2022-2023,laliga
roberto navarro,Real Sociedad,8,5,16,22,58.3,2022-2023,laliga
jesus navas,Sevilla,7,7,135,130,34.9,2022-2023,laliga
alvaro negredo,Cádiz,5,7,2,9,54.4,2022-2023,laliga
tanguy nianzou,Sevilla,13,0,1,73,74.4,2022-2023,laliga
saul niguez,Atlético Madrid,34,2,15,51,60.3,2022-2023,laliga
fernando nino,Villarreal,1,0,0,0,0.0,2022-2023,laliga
randy nteka,Elche,21,3,0,38,32.6,2022-2023,laliga
randy nteka,Rayo Vallecano,4,0,0,11,55.6,2022-2023,laliga
unai nunez,Celta Vigo,25,1,3,205,56.9,2022-2023,laliga
jan oblak,Atlético Madrid,0,0,0,24,100.0,2022-2023,laliga
brian ocampo,Cádiz,32,2,34,92,35.0,2022-2023,laliga
lucas ocampos,Sevilla,15,6,26,74,65.2,2022-2023,laliga
alvaro odriozola,Real Madrid,0,0,3,1,0.0,2022-2023,laliga
olasagasti,Real Sociedad,1,0,0,6,100.0,2022-2023,laliga
lucas olaza,Valladolid,12,2,71,72,47.4,2022-2023,laliga
brian olivan,Espanyol,32,3,140,147,31.5,2022-2023,laliga
lucas oliveira rosa,Valladolid,19,1,37,55,55.6,2022-2023,laliga
aimar oroz,Osasuna,36,2,7,106,30.4,2022-2023,laliga
pedro ortiz,Sevilla,0,0,0,1,,2022-2023,laliga
mikel oyarzabal,Real Sociedad,15,12,28,56,34.1,2022-2023,laliga
cenk ozkacar,Valencia,7,0,3,106,59.0,2022-2023,laliga
fernando pacheco,Almería,0,0,0,0,,2022-2023,laliga
fernando pacheco,Espanyol,0,0,0,13,80.0,2022-2023,laliga
jon pacheco,Real Sociedad,18,1,0,55,56.6,2022-2023,laliga
goncalo paciencia,Celta Vigo,19,0,6,20,55.8,2022-2023,laliga
helibelton palacios,Elche,30,0,18,118,45.7,2022-2023,laliga
isaac palazon camacho,Rayo Vallecano,37,9,192,210,26.5,2022-2023,laliga
aitor paredes,Athletic Club,12,0,2,59,75.0,2022-2023,laliga
daniel parejo,Villarreal,30,0,144,257,44.7,2022-2023,laliga
moises parra gutierrez,Getafe,0,0,0,1,,2022-2023,laliga
raul parra,Cádiz,6,0,6,17,75.0,2022-2023,laliga
pascu,Villarreal,1,0,0,2,,2022-2023,laliga
javier pastore,Elche,1,0,0,1,,2022-2023,laliga
gabriel paulista,Valencia,12,0,0,83,58.3,2022-2023,laliga
alfonso pedraza,Villarreal,20,2,76,88,50.0,2022-2023,laliga
pedri,Barcelona,8,4,25,134,37.5,2022-2023,laliga
adria pedrosa,Espanyol,3,1,9,18,50.0,2022-2023,laliga
inaki pena,Barcelona,0,0,0,2,,2022-2023,laliga
ruben pena,Osasuna,26,0,54,94,42.4,2022-2023,laliga
alberto perea,Cádiz,0,0,1,2,0.0,2022-2023,laliga
ayoze perez,Betis,32,2,7,67,25.0,2022-2023,laliga
carles perez,Celta Vigo,35,9,36,110,13.0,2022-2023,laliga
francisco perez,Valencia,4,3,8,12,0.0,2022-2023,laliga
kike perez,Valladolid,57,4,58,186,50.0,2022-2023,laliga
lucas perez,Cádiz,5,6,40,21,20.0,2022-2023,laliga
luis perez,Valladolid,12,4,54,55,30.4,2022-2023,laliga
german pezzella,Betis,27,1,2,108,70.2,2022-2023,laliga
ronael pierregabriel,Espanyol,4,0,10,18,66.7,2022-2023,laliga
yeremi pino,Villarreal,65,18,20,107,39.3,2022-2023,laliga
gerard pique,Barcelona,7,0,0,26,76.9,2022-2023,laliga
oscar plano,Valladolid,23,7,23,108,40.5,2022-2023,laliga
gonzalo plata,Valladolid,22,4,54,123,27.9,2022-2023,laliga
ezequiel ponce,Elche,32,8,1,36,44.3,2022-2023,laliga
francisco portillo,Almería,2,2,12,54,50.0,2022-2023,laliga
portu,Getafe,25,10,91,91,37.0,2022-2023,laliga
jose pozo,Rayo Vallecano,2,0,4,5,40.0,2022-2023,laliga
manuel pozo,Valladolid,0,0,1,4,,2022-2023,laliga
alejandro pozo pozo,Almería,15,1,70,138,34.3,2022-2023,laliga
abdon prats,Mallorca,5,2,0,12,26.9,2022-2023,laliga
javi puado,Espanyol,16,4,36,135,33.9,2022-2023,laliga
arnau puigmal,Almería,10,2,18,36,27.3,2022-2023,laliga
domingos quina,Elche,5,0,6,27,0.0,2022-2023,laliga
ruben quintanilla,Mallorca,0,0,0,0,,2022-2023,laliga
antonio raillo,Mallorca,42,5,0,140,64.3,2022-2023,laliga
predrag rajkovic,Mallorca,1,0,0,23,83.3,2022-2023,laliga
ivan rakitic,Sevilla,16,3,74,111,50.0,2022-2023,laliga
largie ramazani,Almería,31,12,20,57,21.7,2022-2023,laliga
chris ramos,Cádiz,21,0,6,23,57.5,2022-2023,laliga
raphinha,Barcelona,22,15,172,98,60.9,2022-2023,laliga
sergio reguilon,Atlético Madrid,4,1,9,15,61.5,2022-2023,laliga
pepe reina,Villarreal,0,0,0,23,100.0,2022-2023,laliga
reinier,Girona,4,2,2,29,33.3,2022-2023,laliga
karim rekik,Sevilla,20,0,1,71,68.8,2022-2023,laliga
alex remiro,Real Sociedad,0,0,0,58,87.5,2022-2023,laliga
alejandro revuelta montero,Getafe,0,0,0,0,,2022-2023,laliga
chadi riad,Barcelona,0,0,0,0,,2022-2023,laliga
nico ribaudo,Espanyol,24,3,44,65,30.0,2022-2023,laliga
diego rico,Real Sociedad,27,2,55,96,51.4,2022-2023,laliga
rodrigo riquelme,Girona,27,5,78,111,40.9,2022-2023,laliga
sergi roberto,Barcelona,19,2,25,62,36.8,2022-2023,laliga
lucas robertone,Almería,33,3,137,207,35.7,2022-2023,laliga
joel roca,Girona,2,0,0,5,,2022-2023,laliga
enzo roco,Elche,34,0,1,83,69.7,2022-2023,laliga
rodri,Betis,6,2,47,102,14.3,2022-2023,laliga
alvaro rodriguez,Real Madrid,3,3,0,4,33.3,2022-2023,laliga
angel rodriguez,Mallorca,9,2,2,12,52.6,2022-2023,laliga
oscar rodriguez arnaiz,Celta Vigo,22,2,83,115,35.5,2022-2023,laliga
dani rodriguez,Mallorca,49,4,32,133,22.9,2022-2023,laliga
guido rodriguez,Betis,45,1,9,213,48.9,2022-2023,laliga
miguel rodriguez,Celta Vigo,6,1,13,16,11.1,2022-2023,laliga
rodrygo,Real Madrid,18,10,22,63,37.8,2022-2023,laliga
leo roman,Mallorca,0,0,0,4,,2022-2023,laliga
ivan romero,Sevilla,1,0,0,0,100.0,2022-2023,laliga
oriol romeu,Girona,59,0,13,195,45.9,2022-2023,laliga
ruben,Espanyol,18,0,48,64,78.9,2022-2023,laliga
antonio rudiger,Real Madrid,13,2,5,158,62.7,2022-2023,laliga
aitor ruibal,Betis,22,3,31,102,43.8,2022-2023,laliga
victor ruiz,Betis,4,1,0,29,70.8,2022-2023,laliga
geronimo rulli,Villarreal,0,0,0,20,100.0,2022-2023,laliga
franco russo,Mallorca,0,0,0,12,60.0,2022-2023,laliga
youssouf sabaly,Betis,20,2,17,109,31.3,2022-2023,laliga
umar sadiq,Almería,9,7,0,8,28.6,2022-2023,laliga
umar sadiq,Real Sociedad,3,4,0,1,50.0,2022-2023,laliga
samuel saiz,Girona,3,2,6,15,40.0,2022-2023,laliga
kike salas,Sevilla,4,0,0,14,60.0,2022-2023,laliga
salvi,Rayo Vallecano,8,2,37,30,26.7,2022-2023,laliga
fede san emeterio,Cádiz,58,0,4,87,43.4,2022-2023,laliga
oihan sancet,Athletic Club,41,2,17,140,52.2,2022-2023,laliga
antonio sanchez,Mallorca,26,0,32,96,30.4,2022-2023,laliga
ivan sanchez,Valladolid,9,1,38,62,14.3,2022-2023,laliga
javi sanchez,Valladolid,34,0,5,115,50.5,2022-2023,laliga
manu sanchez,Osasuna,26,2,71,126,40.5,2022-2023,laliga
esteban saveljich,Rayo Vallecano,0,0,0,0,,2022-2023,laliga
stefan savic,Atlético Madrid,31,1,0,104,65.1,2022-2023,laliga
haris seferovic,Celta Vigo,4,14,21,24,50.0,2022-2023,laliga
jaime seoane,Getafe,6,0,2,17,28.6,2022-2023,laliga
david silva,Real Sociedad,30,3,20,137,45.5,2022-2023,laliga
rui silva,Betis,0,0,0,43,85.7,2022-2023,laliga
simo,Espanyol,2,0,0,6,33.3,2022-2023,laliga
unai simon,Athletic Club,0,0,0,36,,2022-2023,laliga
ruben sobrino,Cádiz,50,8,12,164,48.4,2022-2023,laliga
alex sola,Real Sociedad,3,0,12,17,70.0,2022-2023,laliga
augusto solari,Celta Vigo,9,0,3,18,57.1,2022-2023,laliga
carlos soler,Valencia,2,0,16,4,50.0,2022-2023,laliga
david soria,Getafe,1,0,0,39,100.0,2022-2023,laliga
hugo sotelo,Celta Vigo,0,0,0,0,0.0,2022-2023,laliga
dyego sousa,Almería,10,4,1,17,51.9,2022-2023,laliga
vinicius souza,Espanyol,65,0,4,151,53.3,2022-2023,laliga
jrgen strand larsen,Celta Vigo,34,13,4,42,47.2,2022-2023,laliga
cristhian stuani,Girona,39,7,3,26,46.7,2022-2023,laliga
damian suarez,Getafe,43,2,78,132,46.7,2022-2023,laliga
denis suarez,Espanyol,16,1,37,49,25.0,2022-2023,laliga
mario suarez,Rayo Vallecano,0,0,0,0,0.0,2022-2023,laliga
suso,Sevilla,13,7,79,55,30.0,2022-2023,laliga
williot swedberg,Celta Vigo,1,0,0,2,,2022-2023,laliga
alexander srloth,Real Sociedad,32,17,8,74,52.6,2022-2023,laliga
renato tapia,Celta Vigo,29,0,11,80,59.1,2022-2023,laliga
aurelien tchouameni,Real Madrid,35,0,12,123,66.7,2022-2023,laliga
alex telles,Sevilla,25,1,83,78,61.9,2022-2023,laliga
marcandre ter stegen,Barcelona,0,0,0,69,85.7,2022-2023,laliga
ramon terrats,Villarreal,14,0,16,43,46.2,2022-2023,laliga
ramon terrats,Girona,3,0,2,9,0.0,2022-2023,laliga
raul de tomas,Rayo Vallecano,21,20,8,21,37.5,2022-2023,laliga
pablo torre,Barcelona,4,0,8,9,50.0,2022-2023,laliga
david torres,Valladolid,3,0,1,14,50.0,2022-2023,laliga
ferran torres,Barcelona,17,8,60,53,55.0,2022-2023,laliga
oliver torres,Sevilla,30,7,57,145,28.0,2022-2023,laliga
pau torres,Villarreal,20,0,4,195,55.1,2022-2023,laliga
roberto torres,Osasuna,0,0,2,1,,2022-2023,laliga
lucas torro,Osasuna,64,0,1,184,63.2,2022-2023,laliga
nabil touaizi,Espanyol,0,0,0,0,0.0,2022-2023,laliga
oscar trejo,Rayo Vallecano,77,5,35,139,23.4,2022-2023,laliga
manu trigueros,Villarreal,13,1,4,33,31.6,2022-2023,laliga
viktor tsyhankov,Girona,8,2,55,70,35.0,2022-2023,laliga
benat turrientes,Real Sociedad,2,0,4,7,0.0,2022-2023,laliga
enes unal,Getafe,61,28,17,87,48.8,2022-2023,laliga
oscar urena,Girona,2,0,4,3,0.0,2022-2023,laliga
oscar valentin,Rayo Vallecano,75,1,3,204,37.5,2022-2023,laliga
martin valjent,Mallorca,33,1,6,114,54.0,2022-2023,laliga
jesus vallejo,Real Madrid,0,0,0,1,,2022-2023,laliga
manu vallejo,Girona,1,1,7,8,0.0,2022-2023,laliga
federico valverde,Real Madrid,11,5,27,132,73.8,2022-2023,laliga
jesus vazquez,Valencia,4,0,11,22,33.3,2022-2023,laliga
kevin vazquez,Celta Vigo,8,1,7,28,25.0,2022-2023,laliga
lucas vazquez,Real Madrid,23,3,41,63,16.7,2022-2023,laliga
gabriel veiga,Celta Vigo,42,4,27,132,52.8,2022-2023,laliga
unai vencedor paris,Athletic Club,12,0,2,19,100.0,2022-2023,laliga
gonzalo verdu,Elche,10,0,0,33,65.1,2022-2023,laliga
mikel vesga,Athletic Club,44,0,12,201,57.5,2022-2023,laliga
aleix vidal,Espanyol,23,1,39,63,30.0,2022-2023,laliga
