Player,Squad,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Block_Pass,Clearences,Err,Season,Competition
aleix garcia,Girona,9,18,10,45.5,15,20,31,24,8,16,35,1,2022-2023,laliga
alvaro garcia,Rayo Vallecano,21,13,15,33.3,11,28,34,41,4,37,24,1,2022-2023,laliga
borja garcia,Girona,7,2,1,22.2,2,4,5,3,1,2,6,1,2022-2023,laliga
carlos garcia,Cádiz,0,0,0,,0,0,0,0,0,0,2,0,2022-2023,laliga
dani garcia,Athletic Club,17,25,4,61.7,29,27,19,21,6,15,21,1,2022-2023,laliga
david garcia,Osasuna,22,12,0,86.4,19,20,45,28,13,15,151,0,2022-2023,laliga
eric garcia,Barcelona,16,5,3,45.0,9,16,19,23,10,13,36,1,2022-2023,laliga
fran garcia,Rayo Vallecano,53,23,8,57.3,55,54,44,49,8,41,66,0,2022-2023,laliga
joan garcia,Espanyol,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
raul garcia,Athletic Club,3,4,5,33.3,5,8,6,13,1,12,9,0,2022-2023,laliga
ruben garcia,Osasuna,12,4,4,29.2,7,11,12,14,1,13,13,0,2022-2023,laliga
unai garcia,Osasuna,13,8,2,70.6,12,13,19,23,14,9,60,2,2022-2023,laliga
felix garreta,Betis,0,1,0,,0,0,1,1,1,0,4,0,2022-2023,laliga
aleix garrido,Barcelona,1,0,1,100.0,1,1,0,1,0,1,0,0,2022-2023,laliga
sekou gassama,Valladolid,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
gavi,Barcelona,7,30,10,38.2,21,31,18,32,5,27,22,0,2022-2023,laliga
paulo gazzaniga,Girona,0,0,0,0.0,0,0,1,0,0,0,9,5,2022-2023,laliga
bryan gil,Sevilla,11,7,4,43.5,10,11,8,10,0,10,10,0,2022-2023,laliga
david gil,Cádiz,0,0,0,,0,0,0,0,0,0,3,0,2022-2023,laliga
oscar gil,Espanyol,38,16,9,52.5,32,37,31,51,18,33,55,1,2022-2023,laliga
alvaro gimenez,Cádiz,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,laliga
dani gomez,Espanyol,1,1,0,50.0,1,1,1,0,0,0,0,0,2022-2023,laliga
maxi gomez,Valencia,0,0,0,,0,0,0,0,0,0,2,0,2022-2023,laliga
moi gomez,Osasuna,9,14,3,46.9,15,17,10,15,3,12,5,1,2022-2023,laliga
papu gomez,Sevilla,3,3,0,20.0,2,4,4,8,1,7,5,0,2022-2023,laliga
sergi gomez,Espanyol,20,9,0,81.8,18,16,27,33,19,14,125,1,2022-2023,laliga
antonio gomis,Atlético Madrid,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
diego gonzalez,Elche,9,3,0,63.6,7,7,7,14,12,2,50,1,2022-2023,laliga
edgar gonzalez,Betis,18,7,3,51.9,14,19,21,12,9,3,120,0,2022-2023,laliga
giovanni gonzalez,Mallorca,11,2,3,40.9,9,8,7,8,2,6,22,0,2022-2023,laliga
nicolas gonzalez,Valencia,11,13,3,36.0,9,15,19,21,7,14,16,0,2022-2023,laliga
roberto gonzalez,Betis,0,0,0,0.0,0,0,1,0,0,0,0,0,2022-2023,laliga
andoni gorosabel,Real Sociedad,23,9,9,60.5,26,25,17,21,2,19,23,0,2022-2023,laliga
jose gragera,Espanyol,11,6,2,54.5,6,9,7,10,4,6,18,0,2022-2023,laliga
ivo grbic,Atlético Madrid,0,0,0,,0,0,0,0,0,0,9,1,2022-2023,laliga
dominik greif,Mallorca,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
clement grenier,Mallorca,6,12,2,50.0,10,8,6,9,1,8,7,0,2022-2023,laliga
antoine griezmann,Atlético Madrid,15,23,11,30.3,20,34,24,34,3,31,31,0,2022-2023,laliga
andres guardado,Betis,17,20,4,41.9,18,25,23,14,5,9,29,0,2022-2023,laliga
sergi guardiola,Valladolid,6,5,1,50.0,2,7,2,6,0,6,7,0,2022-2023,laliga
sergi guardiola,Cádiz,0,6,3,25.0,3,7,3,5,0,5,7,0,2022-2023,laliga
nemanja gudelj,Sevilla,22,18,3,60.6,20,33,34,39,29,10,102,1,2022-2023,laliga
javier guerra,Valencia,7,4,5,45.0,9,13,11,8,1,7,9,0,2022-2023,laliga
ander guevara,Real Sociedad,2,2,1,25.0,1,2,2,6,1,5,3,0,2022-2023,laliga
pape gueye,Sevilla,13,21,3,48.5,16,22,22,21,5,16,10,0,2022-2023,laliga
hugo guillamon,Valencia,10,8,2,33.3,8,12,19,14,2,12,30,2,2022-2023,laliga
gerard gumbau,Elche,17,23,4,35.3,18,25,28,32,8,24,40,0,2022-2023,laliga
gorka guruzeta,Athletic Club,6,12,6,45.8,11,20,4,23,2,21,8,0,2022-2023,laliga
raul guti,Elche,8,9,1,44.4,8,12,8,10,3,7,6,0,2022-2023,laliga
miguel gutierrez,Girona,23,13,5,62.2,23,23,18,23,5,18,42,1,2022-2023,laliga
munir el haddadi,Getafe,3,7,2,20.0,2,7,9,23,2,21,7,0,2022-2023,laliga
dennis hadzikadunic,Mallorca,4,5,0,100.0,4,6,3,5,4,1,27,0,2022-2023,laliga
haissem hassan,Villarreal,0,0,0,0.0,0,0,1,0,0,0,0,0,2022-2023,laliga
eden hazard,Real Madrid,0,0,0,0.0,0,0,1,1,0,1,0,0,2022-2023,laliga
luiz henrique,Betis,27,15,6,45.5,20,34,14,22,0,22,17,0,2022-2023,laliga
mario hermoso,Atlético Madrid,14,6,2,30.0,9,15,19,19,9,10,85,1,2022-2023,laliga
javi hernandez,Girona,12,7,2,61.9,13,12,7,10,5,5,38,0,2022-2023,laliga
aridane hernandez,Osasuna,17,4,0,48.0,12,15,28,34,21,13,96,1,2022-2023,laliga
luis hernandez,Cádiz,25,7,1,61.1,22,21,31,31,24,7,145,0,2022-2023,laliga
mario hernandez,Rayo Vallecano,2,1,0,42.9,3,2,2,2,0,2,0,0,2022-2023,laliga
jorge herrando,Osasuna,0,0,0,,0,0,0,1,0,1,3,0,2022-2023,laliga
ander herrera,Athletic Club,8,7,3,33.3,6,10,11,12,3,9,12,0,2022-2023,laliga
sergio herrera,Osasuna,2,0,0,100.0,2,0,1,1,0,1,6,2,2022-2023,laliga
yangel herrera,Girona,9,14,3,40.0,6,9,4,14,1,13,12,0,2022-2023,laliga
omar el hilali,Espanyol,3,0,0,50.0,1,2,1,1,0,1,6,0,2022-2023,laliga
martin hongla,Valladolid,13,5,0,52.4,11,13,8,15,12,3,46,1,2022-2023,laliga
pablo ibanez,Osasuna,7,17,5,34.3,12,13,8,19,2,17,24,0,2022-2023,laliga
iglesias,Getafe,40,18,3,50.8,33,35,21,40,5,35,91,1,2022-2023,laliga
borja iglesias,Betis,3,3,2,15.4,2,4,1,9,1,8,17,0,2022-2023,laliga
asier illarramendi,Real Sociedad,10,22,4,36.4,16,18,18,27,8,19,20,0,2022-2023,laliga
alexander isak,Real Sociedad,0,0,1,,0,1,0,0,0,0,2,0,2022-2023,laliga
isco,Sevilla,6,5,4,57.1,8,9,10,3,0,3,3,0,2022-2023,laliga
diego iturralde,Sevilla,1,0,0,0.0,0,0,0,0,0,0,1,0,2022-2023,laliga
nicolas jackson,Villarreal,2,10,2,25.0,2,11,2,18,2,16,4,0,2022-2023,laliga
adnan januzaj,Sevilla,0,0,0,0.0,0,0,1,0,0,0,0,0,2022-2023,laliga
luis javier suarez,Almería,5,6,6,23.1,6,11,3,13,3,10,10,0,2022-2023,laliga
joaquin,Betis,2,1,0,33.3,1,3,4,7,2,5,5,0,2022-2023,laliga
frenkie de jong,Barcelona,16,21,9,41.5,17,26,35,11,1,10,22,1,2022-2023,laliga
joan jordan,Sevilla,13,17,2,42.1,16,17,16,14,7,7,14,2,2022-2023,laliga
josan,Elche,20,5,0,51.9,14,20,7,8,0,8,15,1,2022-2023,laliga
willian jose,Betis,6,3,0,44.4,4,6,1,4,0,4,15,0,2022-2023,laliga
joselu,Espanyol,3,4,6,23.5,4,11,8,25,4,21,43,0,2022-2023,laliga
juanmi,Betis,4,7,3,22.6,7,10,4,10,0,10,4,0,2022-2023,laliga
juanpe,Girona,10,9,0,64.7,11,11,10,12,9,3,60,1,2022-2023,laliga
lago junior,Mallorca,0,1,0,100.0,1,0,0,0,0,0,0,0,2022-2023,laliga
vinicius junior,Real Madrid,10,12,8,35.9,14,21,6,24,1,23,1,0,2022-2023,laliga
filip jrgensen,Villarreal,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,laliga
tino kadewere,Mallorca,3,3,0,44.4,4,3,2,6,2,4,1,0,2022-2023,laliga
kaiky,Almería,5,0,0,42.9,3,5,11,18,10,8,28,0,2022-2023,laliga
lee kangin,Mallorca,10,22,10,29.5,18,24,11,25,2,23,7,0,2022-2023,laliga
jon karrikaburu,Real Sociedad,0,1,0,,0,0,0,2,0,2,0,0,2022-2023,laliga
kenedy,Valladolid,3,3,0,50.0,2,2,1,2,0,2,0,0,2022-2023,laliga
franck kessie,Barcelona,6,6,3,44.4,8,9,12,10,2,8,11,2,2022-2023,laliga
kike,Osasuna,0,4,2,40.0,2,3,1,6,1,5,13,0,2022-2023,laliga
justin kluivert,Valencia,7,4,6,50.0,6,14,7,4,0,4,4,0,2022-2023,laliga
koke,Atlético Madrid,23,25,7,38.9,28,38,20,35,13,22,19,0,2022-2023,laliga
luca koleosho,Espanyol,0,0,2,50.0,1,2,0,1,0,1,0,0,2022-2023,laliga
geoffrey kondogbia,Atlético Madrid,19,20,1,68.0,17,23,26,9,1,8,12,1,2022-2023,laliga
jules kounde,Barcelona,18,13,6,67.7,21,23,19,24,9,15,61,3,2022-2023,laliga
toni kroos,Real Madrid,16,33,2,33.3,23,32,24,23,4,19,11,0,2022-2023,laliga
takefusa kubo,Real Sociedad,18,16,10,42.1,16,26,9,29,1,28,4,0,2022-2023,laliga
cesar de la hoz,Almería,17,18,2,51.4,19,20,13,26,6,20,37,0,2022-2023,laliga
luca de la torre,Celta Vigo,11,14,3,37.5,12,19,9,22,1,21,6,0,2022-2023,laliga
erik lamela,Sevilla,14,16,16,35.3,12,27,7,26,2,24,3,0,2022-2023,laliga
cyle larin,Valladolid,2,4,3,42.9,3,3,0,6,3,3,15,0,2022-2023,laliga
juanmi latasa,Getafe,2,0,3,100.0,1,4,1,3,1,2,8,0,2022-2023,laliga
toni lato,Valencia,9,12,2,42.9,9,11,6,10,1,9,14,0,2022-2023,laliga
lazaro,Almería,3,0,1,20.0,3,3,2,16,1,15,1,0,2022-2023,laliga
robin le normand,Real Sociedad,25,9,2,51.9,14,23,33,22,14,8,93,0,2022-2023,laliga
benjamin lecomte,Espanyol,0,0,0,,0,0,0,0,0,0,3,2,2022-2023,laliga
jeremias ledesma,Cádiz,3,0,0,42.9,3,2,2,1,0,1,23,3,2022-2023,laliga
florian lejeune,Rayo Vallecano,19,8,1,68.0,17,17,15,24,16,8,123,0,2022-2023,laliga
inigo lekue,Athletic Club,20,4,0,63.2,12,17,13,16,2,14,31,1,2022-2023,laliga
thomas lemar,Atlético Madrid,10,13,7,35.7,10,18,7,12,3,9,12,0,2022-2023,laliga
sergio leon,Valladolid,0,4,2,50.0,3,4,0,6,0,6,4,0,2022-2023,laliga
robert lewandowski,Barcelona,2,5,10,50.0,7,11,2,20,0,20,14,0,2022-2023,laliga
samuel lino,Valencia,17,37,12,36.1,26,43,18,34,0,34,16,0,2022-2023,laliga
pol lirola,Elche,9,3,1,61.5,8,6,7,3,2,1,16,0,2022-2023,laliga
javier llabres,Mallorca,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,laliga
marcos llorente,Atlético Madrid,16,10,6,56.7,17,15,17,26,2,24,19,0,2022-2023,laliga
giovani lo celso,Villarreal,7,15,10,57.1,12,28,6,14,2,12,5,0,2022-2023,laliga
david lopez,Girona,17,13,1,70.4,19,18,14,29,19,10,64,1,2022-2023,laliga
diego lopez,Rayo Vallecano,0,0,0,,0,0,0,0,0,0,0,1,2022-2023,laliga
diego lopez,Valencia,1,1,0,13.3,2,2,3,9,0,9,5,0,2022-2023,laliga
unai lopez,Rayo Vallecano,10,17,5,35.1,13,20,15,12,1,11,6,1,2022-2023,laliga
anthony lozano,Cádiz,1,4,1,14.3,1,4,3,12,1,11,17,0,2022-2023,laliga
pol lozano,Espanyol,0,0,0,,0,0,0,1,0,1,1,0,2022-2023,laliga
jose luis gaya,Valencia,61,16,3,58.1,43,46,23,28,9,19,48,0,2022-2023,laliga
jose luis morales,Villarreal,1,2,4,29.4,5,6,2,12,1,11,2,0,2022-2023,laliga
andriy lunin,Real Madrid,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,laliga
awer mabil,Cádiz,0,1,1,33.3,1,0,0,1,1,0,1,0,2022-2023,laliga
darwin machis,Valladolid,0,2,1,12.5,1,2,3,5,0,5,4,0,2022-2023,laliga
pablo maffeo,Mallorca,54,16,5,57.7,45,46,26,38,11,27,76,0,2022-2023,laliga
lisandro magallan,Elche,11,5,3,83.3,10,11,13,14,5,9,30,1,2022-2023,laliga
jon magunazelaia,Real Sociedad,0,0,1,0.0,0,0,0,0,0,0,1,0,2022-2023,laliga
nemanja maksimovic,Getafe,17,18,6,59.4,19,30,34,36,14,22,27,0,2022-2023,laliga
hugo mallo,Celta Vigo,34,14,5,66.7,28,29,24,28,7,21,73,0,2022-2023,laliga
mickael malsa,Valladolid,1,1,0,25.0,1,2,2,1,1,0,3,0,2022-2023,laliga
giorgi mamardashvili,Valencia,0,0,0,,0,0,1,0,0,0,11,4,2022-2023,laliga
reinildo mandava,Atlético Madrid,46,19,1,77.6,38,43,30,27,12,15,59,0,2022-2023,laliga
aissa mandi,Villarreal,14,3,1,50.0,6,10,21,19,14,5,58,0,2022-2023,laliga
marcao,Sevilla,1,1,0,100.0,1,2,6,3,3,0,14,0,2022-2023,laliga
agustin marchesin,Celta Vigo,0,0,0,0.0,0,0,0,0,0,0,7,0,2022-2023,laliga
oscar de marcos,Athletic Club,34,22,11,52.6,40,33,29,42,6,36,59,0,2022-2023,laliga
alberto mari,Valencia,0,0,0,0.0,0,0,0,0,0,0,1,0,2022-2023,laliga
jose mari,Cádiz,12,3,1,62.5,10,7,5,3,1,2,9,0,2022-2023,laliga
jose maria gimenez,Atlético Madrid,28,14,1,68.6,24,25,24,37,17,20,138,1,2022-2023,laliga
mariano,Real Madrid,0,1,0,,0,0,0,1,0,1,0,0,2022-2023,laliga
pablo marin,Real Sociedad,5,4,1,28.6,2,5,4,1,0,1,2,0,2022-2023,laliga
diego marino,Almería,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
roger marti,Elche,3,2,0,20.0,1,2,1,4,0,4,7,0,2022-2023,laliga
roger marti,Cádiz,2,3,1,12.5,1,4,2,7,0,7,7,0,2022-2023,laliga
ander martin,Real Sociedad,1,1,0,25.0,1,2,0,0,0,0,1,0,2022-2023,laliga
andres martin,Rayo Vallecano,2,1,1,60.0,3,2,1,2,0,2,2,0,2022-2023,laliga
carlos martin,Atlético Madrid,0,2,0,66.7,2,2,1,0,0,0,0,0,2022-2023,laliga
ivan martin,Girona,4,4,1,34.8,8,7,9,12,0,12,12,0,2022-2023,laliga
arnau martinez,Girona,41,19,9,44.7,38,45,25,44,10,34,54,2,2022-2023,laliga
inigo martinez,Athletic Club,11,7,0,66.7,6,8,18,17,11,6,55,0,2022-2023,laliga
roger martinez,Espanyol,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
omar mascarell,Elche,32,19,2,48.4,31,26,45,51,19,32,54,1,2022-2023,laliga
jordi masip,Valladolid,0,0,0,0.0,0,0,1,0,0,0,3,2,2022-2023,laliga
jaime mata,Getafe,4,5,4,31.8,7,10,3,7,2,5,6,0,2022-2023,laliga
borja mayoral,Getafe,7,2,0,16.1,5,4,3,18,0,18,10,0,2022-2023,laliga
mamadou mbaye,Cádiz,7,3,0,75.0,6,7,7,10,8,2,50,1,2022-2023,laliga
fernando medrano,Celta Vigo,2,0,0,100.0,1,1,1,0,0,0,1,0,2022-2023,laliga
gonzalo melero,Almería,9,18,5,28.2,11,16,7,23,2,21,19,1,2022-2023,laliga
memphis,Atlético Madrid,0,0,1,0.0,0,0,0,0,0,0,0,0,2022-2023,laliga
memphis,Barcelona,1,0,0,0.0,0,1,0,0,0,0,0,0,2022-2023,laliga
houboulang mendes,Almería,16,3,0,40.7,11,11,7,12,2,10,23,1,2022-2023,laliga
brais mendez,Real Sociedad,18,30,10,37.5,24,34,12,27,3,24,14,1,2022-2023,laliga
diego mendez,Rayo Vallecano,0,0,0,,0,0,1,0,0,0,0,0,2022-2023,laliga
ferland mendy,Real Madrid,14,6,1,60.0,12,12,14,7,2,5,16,0,2022-2023,laliga
jorge mere,Cádiz,9,2,0,62.5,5,7,6,9,6,3,32,0,2022-2023,laliga
mikel merino,Real Sociedad,28,33,16,50.0,31,49,20,38,8,30,51,1,2022-2023,laliga
roque mesa,Valladolid,16,10,1,31.6,12,15,13,16,4,12,18,0,2022-2023,laliga
eder militao,Real Madrid,25,18,3,78.8,26,32,42,67,39,28,104,2,2022-2023,laliga
luis milla,Getafe,21,18,9,43.2,19,30,32,13,1,12,25,1,2022-2023,laliga
pere milla,Elche,18,8,5,34.1,14,20,9,18,3,15,19,1,2022-2023,laliga
marko milovanovic,Almería,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
oscar mingueza,Celta Vigo,27,9,1,78.1,25,21,12,10,4,6,25,0,2022-2023,laliga
rafa mir,Sevilla,2,4,2,40.0,2,2,4,5,1,4,11,0,2022-2023,laliga
juan miranda,Betis,16,6,1,48.3,14,16,20,20,7,13,63,0,2022-2023,laliga
stefan mitrovic,Getafe,12,2,0,63.6,7,6,17,12,10,2,90,2,2022-2023,laliga
luka modric,Real Madrid,6,6,7,40.0,10,9,10,15,5,10,7,0,2022-2023,laliga
johan mojica,Villarreal,9,3,1,55.6,5,9,4,8,3,5,14,1,2022-2023,laliga
johan mojica,Elche,5,1,0,66.7,2,3,4,3,2,1,5,0,2022-2023,laliga
nahuel molina,Atlético Madrid,38,18,13,42.9,39,43,18,38,7,31,63,1,2022-2023,laliga
jon moncayola,Osasuna,24,22,9,39.5,30,39,17,37,5,32,32,2,2022-2023,laliga
monchu,Valladolid,20,21,9,41.3,19,29,18,28,11,17,22,1,2022-2023,laliga
cesar montes,Espanyol,10,7,0,55.6,10,9,14,19,12,7,101,0,2022-2023,laliga
gonzalo montiel,Sevilla,12,14,0,51.7,15,15,19,25,7,18,38,0,2022-2023,laliga
martin montoya,Betis,9,4,0,83.3,10,8,9,6,1,5,14,1,2022-2023,laliga
alvaro morata,Atlético Madrid,4,8,4,37.5,3,11,0,11,3,8,23,0,2022-2023,laliga
jon morcillo,Athletic Club,1,0,0,0.0,0,0,1,0,0,0,0,0,2022-2023,laliga
alberto moreno,Villarreal,10,10,3,45.8,11,12,23,12,1,11,26,0,2022-2023,laliga
alex moreno,Betis,19,10,0,50.0,18,22,17,17,4,13,39,0,2022-2023,laliga
diego moreno,Osasuna,2,2,0,37.5,3,4,5,7,4,3,21,0,2022-2023,laliga
gerard moreno,Villarreal,0,6,5,50.0,3,6,5,6,2,4,10,0,2022-2023,laliga
tete morente,Elche,18,13,2,41.7,15,21,25,23,3,20,28,0,2022-2023,laliga
ilaix moriba,Valencia,14,17,4,58.3,14,16,4,11,1,10,12,0,2022-2023,laliga
manu morlanes,Villarreal,2,1,0,100.0,3,2,1,3,2,1,2,0,2022-2023,laliga
manu morlanes,Mallorca,12,8,2,54.2,13,9,5,10,5,5,9,0,2022-2023,laliga
loren moron,Betis,0,1,1,,0,2,0,0,0,0,1,0,2022-2023,laliga
cristhian mosquera,Valencia,3,1,0,80.0,4,2,1,1,0,1,5,0,2022-2023,laliga
abdul mumin,Rayo Vallecano,5,6,0,42.9,3,9,9,13,5,8,36,2,2022-2023,laliga
iker muniain,Athletic Club,7,11,3,35.3,6,16,4,10,1,9,2,0,2022-2023,laliga
aihen munoz,Real Sociedad,17,17,4,46.8,22,23,9,26,5,21,38,0,2022-2023,laliga
iker munoz,Osasuna,0,1,0,0.0,0,0,3,2,1,1,8,0,2022-2023,laliga
pablo munoz,Rayo Vallecano,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,laliga
vedat muriqi,Mallorca,4,7,1,23.1,3,7,12,19,7,12,73,0,2022-2023,laliga
yunus musah,Valencia,17,23,8,66.7,20,35,11,20,1,19,16,2,2022-2023,laliga
francisco mwepu,Cádiz,0,1,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
nacho,Real Madrid,17,5,2,41.4,12,16,18,11,6,5,37,0,2022-2023,laliga
juanjo narvaez,Valladolid,1,0,0,100.0,1,1,0,2,0,2,0,0,2022-2023,laliga
matija nastasic,Mallorca,7,1,2,50.0,3,8,18,11,4,7,43,1,2022-2023,laliga
roberto navarro,Real Sociedad,4,0,1,50.0,1,4,2,7,0,7,2,0,2022-2023,laliga
jesus navas,Sevilla,8,3,8,50.0,11,12,22,18,7,11,52,1,2022-2023,laliga
alvaro negredo,Cádiz,1,2,2,100.0,2,4,0,4,1,3,8,0,2022-2023,laliga
tanguy nianzou,Sevilla,10,9,1,72.7,8,15,16,8,5,3,44,3,2022-2023,laliga
saul niguez,Atlético Madrid,18,18,6,59.5,22,27,15,27,5,22,29,0,2022-2023,laliga
fernando nino,Villarreal,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
randy nteka,Elche,7,6,2,18.2,2,10,4,15,3,12,9,0,2022-2023,laliga
randy nteka,Rayo Vallecano,2,2,0,100.0,1,2,2,2,0,2,3,0,2022-2023,laliga
unai nunez,Celta Vigo,29,15,3,52.9,18,35,72,27,17,10,135,1,2022-2023,laliga
jan oblak,Atlético Madrid,0,0,0,,0,0,1,0,0,0,8,0,2022-2023,laliga
brian ocampo,Cádiz,12,5,1,38.1,8,15,3,13,0,13,3,0,2022-2023,laliga
lucas ocampos,Sevilla,9,9,4,25.8,8,14,8,17,2,15,5,0,2022-2023,laliga
alvaro odriozola,Real Madrid,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
olasagasti,Real Sociedad,1,2,1,50.0,1,4,0,2,0,2,1,0,2022-2023,laliga
lucas olaza,Valladolid,12,10,2,65.4,17,14,14,20,8,12,34,0,2022-2023,laliga
brian olivan,Espanyol,30,12,5,65.4,17,27,22,26,6,20,67,0,2022-2023,laliga
lucas oliveira rosa,Valladolid,23,10,6,60.0,12,18,15,12,2,10,24,0,2022-2023,laliga
aimar oroz,Osasuna,8,10,8,26.7,8,14,24,24,1,23,6,0,2022-2023,laliga
pedro ortiz,Sevilla,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
mikel oyarzabal,Real Sociedad,5,3,5,26.3,5,7,3,14,4,10,5,0,2022-2023,laliga
cenk ozkacar,Valencia,17,10,0,73.7,14,20,12,14,2,12,47,4,2022-2023,laliga
fernando pacheco,Almería,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,laliga
fernando pacheco,Espanyol,0,0,0,0.0,0,0,1,0,0,0,11,0,2022-2023,laliga
jon pacheco,Real Sociedad,10,6,0,60.0,6,10,12,9,6,3,37,1,2022-2023,laliga
goncalo paciencia,Celta Vigo,0,5,3,28.6,2,5,0,9,1,8,4,0,2022-2023,laliga
helibelton palacios,Elche,21,15,2,73.1,19,20,20,26,12,14,55,0,2022-2023,laliga
isaac palazon camacho,Rayo Vallecano,11,23,11,36.4,24,30,17,42,3,39,30,0,2022-2023,laliga
aitor paredes,Athletic Club,4,2,1,54.5,6,6,14,11,7,4,26,0,2022-2023,laliga
daniel parejo,Villarreal,32,23,16,40.0,30,40,29,40,12,28,31,2,2022-2023,laliga
moises parra gutierrez,Getafe,0,1,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
raul parra,Cádiz,4,0,0,44.4,4,2,1,5,3,2,9,0,2022-2023,laliga
pascu,Villarreal,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
javier pastore,Elche,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
gabriel paulista,Valencia,13,4,0,68.4,13,9,32,22,14,8,79,2,2022-2023,laliga
alfonso pedraza,Villarreal,20,10,5,65.5,19,26,18,19,1,18,31,0,2022-2023,laliga
pedri,Barcelona,15,17,7,28.9,13,22,13,27,0,27,8,1,2022-2023,laliga
adria pedrosa,Espanyol,5,0,0,57.1,4,1,5,1,1,0,3,0,2022-2023,laliga
inaki pena,Barcelona,0,0,0,,0,0,0,0,0,0,0,1,2022-2023,laliga
ruben pena,Osasuna,10,18,4,48.8,20,18,17,23,8,15,31,0,2022-2023,laliga
alberto perea,Cádiz,2,0,0,,0,0,0,2,0,2,0,0,2022-2023,laliga
ayoze perez,Betis,9,16,6,25.0,10,15,13,22,0,22,5,0,2022-2023,laliga
carles perez,Celta Vigo,12,17,10,33.3,22,23,6,29,3,26,9,0,2022-2023,laliga
francisco perez,Valencia,1,0,0,0.0,0,1,0,0,0,0,1,0,2022-2023,laliga
kike perez,Valladolid,30,32,5,36.8,25,33,20,26,7,19,28,0,2022-2023,laliga
lucas perez,Cádiz,2,1,0,33.3,1,2,1,2,0,2,3,0,2022-2023,laliga
luis perez,Valladolid,26,12,6,71.1,27,24,16,13,4,9,29,0,2022-2023,laliga
german pezzella,Betis,32,9,0,68.4,26,28,50,32,15,17,129,1,2022-2023,laliga
ronael pierregabriel,Espanyol,12,4,1,45.5,5,9,9,5,2,3,11,0,2022-2023,laliga
yeremi pino,Villarreal,25,20,17,37.5,21,38,15,41,4,37,36,0,2022-2023,laliga
gerard pique,Barcelona,1,4,0,100.0,4,4,2,2,1,1,19,0,2022-2023,laliga
oscar plano,Valladolid,9,17,14,32.4,12,25,29,26,2,24,23,0,2022-2023,laliga
gonzalo plata,Valladolid,31,24,11,32.9,23,35,12,40,0,40,10,1,2022-2023,laliga
ezequiel ponce,Elche,0,6,3,0.0,0,7,1,6,1,5,13,0,2022-2023,laliga
francisco portillo,Almería,4,5,4,18.8,3,6,7,7,1,6,8,0,2022-2023,laliga
portu,Getafe,14,10,4,42.9,18,21,17,23,3,20,20,1,2022-2023,laliga
jose pozo,Rayo Vallecano,0,2,0,,0,2,1,0,0,0,1,0,2022-2023,laliga
manuel pozo,Valladolid,0,0,0,,0,0,2,2,0,2,0,0,2022-2023,laliga
alejandro pozo pozo,Almería,17,17,3,50.9,27,19,26,30,5,25,45,1,2022-2023,laliga
abdon prats,Mallorca,1,0,0,,0,0,0,5,0,5,2,0,2022-2023,laliga
javi puado,Espanyol,12,5,3,42.9,12,11,10,12,2,10,14,0,2022-2023,laliga
arnau puigmal,Almería,10,7,5,70.6,12,14,11,7,0,7,6,0,2022-2023,laliga
domingos quina,Elche,2,1,0,33.3,1,2,3,5,0,5,1,0,2022-2023,laliga
ruben quintanilla,Mallorca,0,0,0,,0,0,0,1,0,1,0,0,2022-2023,laliga
antonio raillo,Mallorca,23,11,0,66.7,10,21,31,38,29,9,158,1,2022-2023,laliga
predrag rajkovic,Mallorca,0,0,0,0.0,0,0,0,0,0,0,16,1,2022-2023,laliga
ivan rakitic,Sevilla,10,18,9,47.5,19,26,27,21,1,20,20,0,2022-2023,laliga
largie ramazani,Almería,6,3,6,29.6,8,9,15,11,0,11,10,0,2022-2023,laliga
chris ramos,Cádiz,2,7,3,36.4,4,9,1,8,3,5,19,0,2022-2023,laliga
raphinha,Barcelona,10,7,12,35.5,11,19,14,33,1,32,11,1,2022-2023,laliga
sergio reguilon,Atlético Madrid,5,2,0,71.4,5,5,2,3,0,3,4,0,2022-2023,laliga
pepe reina,Villarreal,0,0,0,0.0,0,0,1,0,0,0,4,4,2022-2023,laliga
