nombre,club_actual,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
manu kone,gladbach,MF,2001,22,18,1561,1,0,4,1,42,70,56,2023-2024,bundesliga
odilon kossounou,leverkusen,DF,2001,22,21,1811,1,0,3,0,48,141,23,2023-2024,bundesliga
tomas koubek,augsburg,GK,1992,3,3,270,0,0,0,0,0,0,0,2023-2024,bundesliga
matej kovar,leverkusen,GK,2000,1,1,90,0,0,0,0,0,0,0,2023-2024,bundesliga
dawid kownacki,werder bremen,FW,1997,22,3,380,0,0,0,0,5,10,26,2023-2024,bundesliga
alex kral,union berlin,MF,1998,24,13,1370,0,0,2,0,15,44,41,2023-2024,bundesliga
andrej kramaric,hoffenheim,"MF,FW",1991,30,25,2199,15,6,4,0,71,119,175,2023-2024,bundesliga
christoph kramer,gladbach,MF,1991,14,1,249,0,0,4,0,10,17,8,2023-2024,bundesliga
frans kratzig,bayern munich,DF,2003,4,0,56,0,0,0,0,0,7,7,2023-2024,bundesliga
tom krau,mainz,MF,2001,29,13,1346,1,2,5,0,12,68,29,2023-2024,bundesliga
lukas kubler,freiburg,DF,1992,26,22,1847,1,0,7,0,13,70,32,2023-2024,bundesliga
mahmut kucuksahin,augsburg,MF,2004,1,0,1,0,0,0,0,0,0,0,2023-2024,bundesliga
christian kuhlwetter,heidenheim,MF,1996,1,0,8,0,1,0,0,1,0,0,2023-2024,bundesliga
moritzbroni kwarteng,bochum,FW,1998,11,2,281,0,1,1,1,8,6,24,2023-2024,bundesliga
maxence lacroix,wolfsburg,DF,2000,28,27,2362,4,1,5,3,5,79,5,2023-2024,bundesliga
aissa laidouni,union berlin,MF,1996,23,10,1071,0,3,2,0,24,56,41,2023-2024,bundesliga
konrad laimer,bayern munich,"DF,MF",1997,29,18,1772,0,3,3,0,62,127,98,2023-2024,bundesliga
stefan lainer,gladbach,"DF,MF",1992,15,8,751,0,1,2,0,15,37,31,2023-2024,bundesliga
hugo larsson,eint frankfurt,MF,2004,29,21,1886,2,1,1,0,26,68,42,2023-2024,bundesliga
diogo leite,union berlin,DF,1999,32,31,2702,0,0,6,0,14,121,4,2023-2024,bundesliga
maxim leitsch,mainz,DF,1998,7,4,379,0,0,0,0,1,7,0,2023-2024,bundesliga
christopher lenz,rb leipzig,"DF,MF",1994,5,0,47,0,0,0,0,1,2,7,2023-2024,bundesliga
christopher lenz,eint frankfurt,DF,1994,1,0,10,0,0,0,0,0,1,0,2023-2024,bundesliga
jamie leweling,stuttgart,"FW,MF",2001,34,17,1523,4,4,3,0,65,35,172,2023-2024,bundesliga
philipp lienhart,freiburg,DF,1996,15,14,1265,1,0,3,0,14,53,3,2023-2024,bundesliga
matthijs de ligt,bayern munich,DF,1999,22,16,1390,2,0,5,0,16,98,6,2023-2024,bundesliga
jesper lindstrm,eint frankfurt,FW,2000,1,1,83,0,0,0,0,2,1,9,2023-2024,bundesliga
dejan ljubicic,koln,"MF,FW",1997,26,24,2048,0,2,6,0,41,84,73,2023-2024,bundesliga
noah loosli,bochum,DF,1997,10,2,346,0,0,1,0,1,6,3,2023-2024,bundesliga
anthony losilla,bochum,MF,1986,31,31,2576,1,2,10,0,11,100,42,2023-2024,bundesliga
castello lukeba,rb leipzig,DF,2002,32,24,2191,1,0,3,0,23,107,9,2023-2024,bundesliga
andreas luthe,bochum,GK,1987,1,1,90,0,0,0,0,0,0,0,2023-2024,bundesliga
senne lynen,werder bremen,MF,1999,32,20,1797,0,3,6,0,10,66,28,2023-2024,bundesliga
ian maatsen,dortmund,DF,2002,16,15,1264,2,2,5,0,41,80,49,2023-2024,bundesliga
matej maglica,darmstadt,DF,1998,26,21,1698,1,0,7,2,11,62,5,2023-2024,bundesliga
arne maier,augsburg,MF,1999,22,10,1003,2,4,0,0,17,64,66,2023-2024,bundesliga
linton maina,koln,"FW,MF",1999,31,21,1901,1,3,4,0,109,61,169,2023-2024,bundesliga
patrick mainka,heidenheim,DF,1994,34,34,3060,2,0,1,0,33,122,6,2023-2024,bundesliga
lovro majer,wolfsburg,"MF,FW",1998,32,25,2106,5,5,5,0,61,124,140,2023-2024,bundesliga
jordy makengo,freiburg,DF,2001,20,10,1026,0,0,1,0,27,52,34,2023-2024,bundesliga
julian malatini,werder bremen,DF,2001,11,6,602,1,0,1,0,9,27,7,2023-2024,bundesliga
donyell malen,dortmund,"FW,MF",1999,27,21,1781,13,1,5,0,73,57,163,2023-2024,bundesliga
lennard maloney,heidenheim,MF,1999,29,27,2284,1,1,1,0,3,62,17,2023-2024,bundesliga
david mamutovic,mainz,"FW,DF",2000,2,0,11,0,0,0,0,0,0,0,2023-2024,bundesliga
braydon manu,darmstadt,MF,1997,4,3,171,0,0,1,0,5,1,9,2023-2024,bundesliga
omar marmoush,eint frankfurt,"FW,MF",1999,29,27,2301,12,6,7,0,88,60,165,2023-2024,bundesliga
eric martel,koln,MF,2002,30,29,2457,1,1,6,0,21,75,35,2023-2024,bundesliga
erhan masovic,bochum,"DF,MF",1998,29,24,2219,0,0,7,0,15,47,10,2023-2024,bundesliga
roberto massimo,stuttgart,"FW,DF",2000,5,0,84,0,0,1,0,3,3,6,2023-2024,bundesliga
jean matteo bahoya,eint frankfurt,"MF,FW",2005,8,1,177,0,0,0,0,6,3,22,2023-2024,bundesliga
philipp max,eint frankfurt,DF,1993,23,17,1350,1,2,2,0,25,63,56,2023-2024,bundesliga
eric maxim choupomoting,bayern munich,"MF,FW",1989,27,7,717,2,2,1,0,23,21,71,2023-2024,bundesliga
noussair mazraoui,bayern munich,DF,1997,19,15,1197,0,3,3,0,34,103,79,2023-2024,bundesliga
kevin mbabu,augsburg,DF,1995,25,22,2047,0,2,5,0,70,84,106,2023-2024,bundesliga
noah mbamba,leverkusen,MF,2005,3,0,16,0,1,0,0,1,2,1,2023-2024,bundesliga
nathanael mbuku,augsburg,FW,2002,1,0,5,0,0,0,0,1,1,4,2023-2024,bundesliga
marvin mehlem,darmstadt,MF,1997,20,19,1482,3,2,3,0,27,46,73,2023-2024,bundesliga
thomas meunier,dortmund,DF,1991,8,7,586,0,0,0,0,21,33,25,2023-2024,bundesliga
alexander meyer,dortmund,GK,1991,8,7,695,0,0,0,0,0,1,0,2023-2024,bundesliga
sven michel,augsburg,"FW,MF",1990,22,5,583,2,1,2,0,6,14,44,2023-2024,bundesliga
enzo millot,stuttgart,"MF,FW",2002,31,27,2241,5,4,5,0,46,127,167,2023-2024,bundesliga
jovan milosevic,stuttgart,"FW,MF",2005,5,0,28,0,0,0,0,1,1,3,2023-2024,bundesliga
kim minjae,bayern munich,DF,1996,25,22,1970,1,1,3,0,14,131,3,2023-2024,bundesliga
maximilian mittelstadt,stuttgart,DF,1997,31,23,2103,2,4,5,0,70,123,129,2023-2024,bundesliga
marko mladenovic,eint frankfurt,MF,2005,1,0,6,0,0,0,0,0,0,1,2023-2024,bundesliga
max moerstedt,hoffenheim,"DF,FW",,1,0,12,0,0,0,0,0,0,1,2023-2024,bundesliga
mateu morey,dortmund,DF,2000,3,2,110,0,0,0,0,3,6,4,2023-2024,bundesliga
youssoufa moukoko,dortmund,FW,2004,20,4,625,5,0,1,0,16,15,27,2023-2024,bundesliga
andreas muller,darmstadt,MF,2000,11,2,349,0,0,3,0,3,13,7,2023-2024,bundesliga
jannik muller,darmstadt,"DF,MF",1994,16,12,1134,0,0,5,0,8,31,7,2023-2024,bundesliga
kevin muller,heidenheim,GK,1991,34,34,3060,0,0,1,0,0,0,0,2023-2024,bundesliga
marcus muller,mainz,MF,2002,1,0,18,0,0,0,0,0,1,0,2023-2024,bundesliga
thomas muller,bayern munich,"MF,FW",1989,31,20,1654,5,9,0,0,38,82,188,2023-2024,bundesliga
jamal musiala,bayern munich,"MF,FW",2003,24,20,1755,10,5,2,0,103,100,163,2023-2024,bundesliga
florent muslija,freiburg,"MF,FW",1998,10,0,105,0,0,0,0,6,13,7,2023-2024,bundesliga
phillipp mwene,mainz,DF,1994,23,23,1996,1,2,4,1,50,73,93,2023-2024,bundesliga
joakim mhle,wolfsburg,"DF,MF",1997,30,27,2452,2,3,5,0,84,119,137,2023-2024,bundesliga
nathan ngoumou,gladbach,"FW,MF",2000,32,14,1385,5,2,1,0,52,47,150,2023-2024,bundesliga
stanley nsoki,hoffenheim,DF,1999,11,7,631,0,0,3,1,7,37,14,2023-2024,bundesliga
luca netz,gladbach,DF,2003,30,25,2225,0,4,2,0,46,81,99,2023-2024,bundesliga
manuel neuer,bayern munich,GK,1986,23,23,2053,0,0,1,0,0,8,0,2023-2024,bundesliga
florian neuhaus,gladbach,MF,1997,25,15,1224,4,2,4,0,30,74,43,2023-2024,bundesliga
jessic ngankam,mainz,"FW,MF",2000,7,2,184,0,0,0,1,3,1,11,2023-2024,bundesliga
jessic ngankam,eint frankfurt,FW,2000,15,2,280,0,0,2,0,2,1,17,2023-2024,bundesliga
moritz nicolas,gladbach,GK,1997,27,27,2430,0,0,2,0,0,0,0,2023-2024,bundesliga
justin njinmah,werder bremen,FW,2000,24,10,1016,6,2,1,0,36,13,95,2023-2024,bundesliga
niels nkounkou,eint frankfurt,"DF,MF",2000,29,13,1309,3,2,5,1,55,61,62,2023-2024,bundesliga
felix nmecha,dortmund,MF,2000,20,10,1021,1,2,3,0,19,45,28,2023-2024,bundesliga
lukas nmecha,wolfsburg,FW,1998,3,0,42,1,0,0,0,0,1,5,2023-2024,bundesliga
jonathan norbye,rb leipzig,MF,2007,1,0,1,0,0,0,0,0,0,0,2023-2024,bundesliga
alexander nubel,stuttgart,GK,1996,30,30,2700,0,0,1,0,0,1,0,2023-2024,bundesliga
kasim nuhu,hoffenheim,DF,1995,1,0,5,0,0,0,0,0,0,0,2023-2024,bundesliga
fabian nurnberger,darmstadt,"DF,MF",1999,21,17,1513,1,1,2,0,35,70,91,2023-2024,bundesliga
tim oermann,bochum,DF,2003,16,8,714,0,0,2,0,6,25,7,2023-2024,bundesliga
masaya okugawa,augsburg,"FW,DF",1996,2,0,32,0,0,0,0,0,1,2,2023-2024,bundesliga
finn ole becker,hoffenheim,MF,2000,22,5,606,0,0,1,0,16,36,23,2023-2024,bundesliga
mathias olesen,koln,"MF,FW",2001,6,0,112,0,0,2,1,2,7,2,2023-2024,bundesliga
dani olmo,rb leipzig,MF,1998,21,17,1449,4,5,0,0,60,68,111,2023-2024,bundesliga
jonas omlin,gladbach,GK,1994,7,7,630,0,1,1,0,0,0,0,2023-2024,bundesliga
karim onisiwo,mainz,"FW,MF",1992,24,17,1493,1,3,1,0,26,27,111,2023-2024,bundesliga
lois openda,rb leipzig,FW,2000,34,33,2697,24,7,4,0,77,45,226,2023-2024,bundesliga
leon opitz,werder bremen,"FW,DF",2005,3,0,18,0,0,0,0,1,0,2,2023-2024,bundesliga
willi orban,rb leipzig,DF,1992,19,18,1582,0,0,2,0,7,97,10,2023-2024,bundesliga
ivan ordets,bochum,DF,1992,24,21,1880,1,0,4,0,5,44,7,2023-2024,bundesliga
patrick osterhage,bochum,MF,2000,24,21,1861,2,1,5,0,26,64,65,2023-2024,bundesliga
salih ozcan,dortmund,MF,1998,23,13,1184,0,0,3,0,16,57,24,2023-2024,bundesliga
willian pacho,eint frankfurt,DF,2001,33,33,2970,0,3,7,0,22,148,4,2023-2024,bundesliga
goncalo paciencia,bochum,"FW,MF",1994,19,6,650,3,1,3,0,9,21,50,2023-2024,bundesliga
exequiel palacios,leverkusen,MF,1998,24,21,1831,4,4,6,0,24,162,45,2023-2024,bundesliga
milos pantovic,union berlin,MF,1996,1,0,15,1,0,0,0,1,0,1,2023-2024,bundesliga
antonios papadopoulos,dortmund,DF,1999,2,1,117,0,0,0,0,0,1,0,2023-2024,bundesliga
merveille papela,mainz,"MF,DF",2001,11,3,257,0,0,1,0,6,12,10,2023-2024,bundesliga
leart paqarada,koln,DF,1994,17,11,1075,0,0,0,0,26,45,29,2023-2024,bundesliga
kevin paredes,wolfsburg,"FW,MF",2003,28,15,1432,3,0,4,0,34,50,112,2023-2024,bundesliga
felix passlack,bochum,DF,1998,15,13,960,2,2,2,1,10,27,42,2023-2024,bundesliga
jiri pavlenka,werder bremen,GK,1992,7,7,630,0,0,0,0,0,0,0,2023-2024,bundesliga
aleksandar pavlovic,bayern munich,MF,2004,19,14,1227,2,2,6,0,14,105,14,2023-2024,bundesliga
mads pedersen,augsburg,DF,1996,27,19,1786,1,1,5,1,56,66,79,2023-2024,bundesliga
jordan pefok,gladbach,FW,1996,25,18,1420,5,3,2,0,5,22,73,2023-2024,bundesliga
jordan pefok,union berlin,FW,1996,1,0,27,0,0,0,0,0,0,1,2023-2024,bundesliga
dzenan pejcinovic,wolfsburg,FW,2005,4,0,37,0,0,1,0,1,0,2,2023-2024,bundesliga
daniel peretz,bayern munich,GK,2000,1,0,17,0,0,0,0,0,0,0,2023-2024,bundesliga
matteo perez vinlof,bayern munich,FW,2005,1,0,16,0,0,0,0,0,0,1,2023-2024,bundesliga
pavao pervan,wolfsburg,GK,1987,9,9,810,0,0,1,0,0,0,0,2023-2024,bundesliga
jens petter hauge,eint frankfurt,"MF,FW",1999,10,0,147,0,0,0,0,7,6,15,2023-2024,bundesliga
luca pfeiffer,darmstadt,"FW,MF",1996,24,20,1619,1,4,3,0,15,37,81,2023-2024,bundesliga
patric pfeiffer,augsburg,DF,1999,11,4,511,0,1,0,0,1,19,4,2023-2024,bundesliga
maximilian philipp,freiburg,"FW,MF",1994,17,1,323,1,0,2,0,3,6,28,2023-2024,bundesliga
florian pick,heidenheim,"MF,FW",1995,22,1,327,0,1,2,0,12,12,34,2023-2024,bundesliga
amos pieper,werder bremen,DF,1998,7,7,590,0,0,0,0,3,24,3,2023-2024,bundesliga
marvin pieringer,heidenheim,"MF,FW",1999,31,18,1513,3,3,5,0,28,41,72,2023-2024,bundesliga
alassane plea,gladbach,"FW,MF",1993,27,24,1913,7,4,1,0,56,115,157,2023-2024,bundesliga
ole pohlmann,dortmund,MF,2001,2,0,54,0,0,0,0,0,0,4,2023-2024,bundesliga
sebastian polter,darmstadt,FW,1991,9,4,446,0,1,0,0,5,13,26,2023-2024,bundesliga
yussuf poulsen,rb leipzig,FW,1994,28,12,1217,5,2,0,0,11,16,78,2023-2024,bundesliga
grischa promel,hoffenheim,MF,1995,28,27,2139,4,5,10,1,35,96,60,2023-2024,bundesliga
gustavo puerta,leverkusen,"DF,MF",2003,7,0,46,0,0,0,0,1,8,1,2023-2024,bundesliga
luca raimund,stuttgart,"FW,MF",2005,3,0,30,0,0,1,0,0,1,2,2023-2024,bundesliga
grant ranos,gladbach,"MF,FW",2003,9,0,49,0,0,0,0,0,3,4,2023-2024,bundesliga
nicolai rapp,werder bremen,DF,1996,2,1,76,0,0,1,0,1,2,0,2023-2024,bundesliga
david raum,rb leipzig,DF,1998,31,31,2739,2,8,6,0,77,131,246,2023-2024,bundesliga
rocco reitz,gladbach,MF,2002,34,24,2136,6,3,2,0,41,110,58,2023-2024,bundesliga
marco reus,dortmund,"MF,FW",1989,26,18,1601,6,8,2,0,31,64,89,2023-2024,bundesliga
elvis rexhbecaj,augsburg,MF,1997,25,24,1985,2,0,4,0,15,91,51,2023-2024,bundesliga
gio reyna,dortmund,"MF,FW",2002,11,1,280,0,0,1,0,8,20,19,2023-2024,bundesliga
marco richter,mainz,"MF,FW",1997,20,7,717,1,0,3,0,20,30,53,2023-2024,bundesliga
clemens riedel,darmstadt,DF,2003,14,9,755,0,0,2,0,4,47,27,2023-2024,bundesliga
manuel riemann,bochum,GK,1988,33,33,2970,0,0,5,0,0,19,0,2023-2024,bundesliga
sebastian rode,eint frankfurt,MF,1990,8,1,61,0,0,0,0,3,11,4,2023-2024,bundesliga
rogerio,wolfsburg,DF,1998,13,10,906,1,0,0,0,27,57,42,2023-2024,bundesliga
merlin rohl,freiburg,"MF,FW",2002,24,17,1477,2,4,3,1,44,38,87,2023-2024,bundesliga
frank ronstadt,darmstadt,"DF,MF",1997,4,0,76,0,0,0,0,3,2,4,2023-2024,bundesliga
anthony rouault,stuttgart,DF,2001,22,11,1010,0,2,3,0,8,68,10,2023-2024,bundesliga
jerome roussillon,union berlin,DF,1993,23,8,752,0,1,2,0,10,38,29,2023-2024,bundesliga
fabian rudlin,freiburg,MF,1997,1,0,7,0,0,0,0,0,1,0,2023-2024,bundesliga
julian ryerson,dortmund,DF,1997,21,20,1767,4,1,3,0,41,64,118,2023-2024,bundesliga
frederik rnnow,union berlin,GK,1992,33,33,2970,0,0,2,0,0,1,0,2023-2024,bundesliga
marcel sabitzer,dortmund,MF,1994,25,23,1961,4,3,3,1,39,111,69,2023-2024,bundesliga
roland sallai,freiburg,"MF,FW",1997,27,22,1840,3,2,6,0,47,41,139,2023-2024,bundesliga
diadie samassekou,hoffenheim,MF,1996,1,0,1,0,0,0,0,0,0,0,2023-2024,bundesliga
jadon sancho,dortmund,"FW,MF",2000,14,11,947,2,2,1,0,61,62,114,2023-2024,bundesliga
leroy sane,bayern munich,FW,1996,27,25,2137,8,11,4,0,121,113,274,2023-2024,bundesliga
amin sarr,wolfsburg,"FW,MF",2001,14,2,386,0,0,0,0,3,12,26,2023-2024,bundesliga
bouna sarr,bayern munich,DF,1992,2,1,106,0,0,0,0,3,2,4,2023-2024,bundesliga
joe scally,gladbach,DF,2002,31,25,2236,1,4,4,0,39,75,75,2023-2024,bundesliga
andras schafer,union berlin,MF,1999,20,14,1214,1,2,1,1,37,59,71,2023-2024,bundesliga
patrik schick,leverkusen,FW,1996,20,12,1063,7,0,1,0,7,17,88,2023-2024,bundesliga
stefan schimmer,heidenheim,"MF,FW",1994,16,0,153,0,1,0,0,1,2,12,2023-2024,bundesliga
xaver schlager,rb leipzig,MF,1997,29,29,2477,0,5,7,0,73,230,45,2023-2024,bundesliga
keven schlotterbeck,bochum,DF,1997,27,24,2185,5,1,9,0,9,93,15,2023-2024,bundesliga
nico schlotterbeck,dortmund,DF,1999,33,32,2859,2,1,4,0,55,186,11,2023-2024,bundesliga
romano schmid,werder bremen,"MF,FW",2000,33,30,2601,4,6,5,0,75,144,165,2023-2024,bundesliga
kenneth schmidt,freiburg,DF,2002,5,0,68,0,0,0,0,2,4,3,2023-2024,bundesliga
benno schmitz,koln,DF,1994,22,13,1155,0,1,5,0,27,70,47,2023-2024,bundesliga
fabian schnellhardt,darmstadt,MF,1994,10,2,235,0,0,1,0,6,15,9,2023-2024,bundesliga
jan schoppner,heidenheim,MF,1999,26,23,1998,2,2,3,0,16,72,32,2023-2024,bundesliga
marcel schuhen,darmstadt,GK,1993,31,31,2790,0,0,2,0,0,5,0,2023-2024,bundesliga
marvin schwabe,koln,GK,1995,34,34,3060,0,0,0,0,0,3,0,2023-2024,bundesliga
alexander schwolow,union berlin,GK,1992,1,1,90,0,0,0,0,0,0,0,2023-2024,bundesliga
nicolas seiwald,rb leipzig,MF,2001,21,6,718,0,2,1,0,3,33,4,2023-2024,bundesliga
davie selke,koln,FW,1995,19,16,1265,6,0,3,0,9,17,46,2023-2024,bundesliga
benjamin sesko,rb leipzig,FW,2003,31,17,1526,14,2,0,0,21,22,98,2023-2024,bundesliga
kevin sessa,heidenheim,"MF,FW",2000,30,7,1011,3,0,1,0,29,51,48,2023-2024,bundesliga
aaron seydel,darmstadt,FW,1996,16,5,619,1,0,1,0,7,10,35,2023-2024,bundesliga
tim siersleben,heidenheim,DF,2000,14,10,910,0,0,1,0,12,48,1,2023-2024,bundesliga
kiliann sildillia,freiburg,DF,2002,27,20,1806,0,1,2,1,22,70,58,2023-2024,bundesliga
mohamed simakan,rb leipzig,DF,2000,32,23,2138,2,3,8,0,34,106,76,2023-2024,bundesliga
xavi simons,rb leipzig,MF,2003,32,32,2653,8,11,11,1,151,187,216,2023-2024,bundesliga
tim skarke,darmstadt,"FW,DF",1996,30,29,2404,8,0,7,0,61,80,190,2023-2024,bundesliga
ellyes skhiri,eint frankfurt,MF,1995,27,24,2168,2,2,1,0,10,110,28,2023-2024,bundesliga
robert skov,hoffenheim,"DF,FW",1996,25,14,1260,3,4,2,0,28,71,92,2023-2024,bundesliga
hrvoje smolcic,eint frankfurt,DF,2000,11,3,347,1,0,0,0,0,14,0,2023-2024,bundesliga
danilo soares,bochum,DF,1991,5,3,351,0,0,0,0,3,15,8,2023-2024,bundesliga
borna sosa,stuttgart,"FW,DF",1998,2,0,46,0,0,0,0,5,2,10,2023-2024,bundesliga
anton stach,hoffenheim,MF,1998,31,26,2321,2,3,4,0,49,143,46,2023-2024,bundesliga
anton stach,mainz,MF,1998,2,2,170,0,0,0,0,3,8,10,2023-2024,bundesliga
jens stage,werder bremen,MF,1996,30,26,2327,3,1,5,1,24,85,60,2023-2024,bundesliga
josip stanisic,leverkusen,DF,2000,20,13,1261,3,1,3,0,49,92,63,2023-2024,bundesliga
niklas stark,werder bremen,DF,1995,17,12,1088,2,0,4,0,5,37,1,2023-2024,bundesliga
pascal stenzel,stuttgart,DF,1996,23,14,1064,0,5,3,1,34,85,46,2023-2024,bundesliga
leonidas stergiou,stuttgart,DF,2002,15,6,594,1,0,0,0,6,17,22,2023-2024,bundesliga
angelo stiller,hoffenheim,MF,2001,1,1,84,0,0,0,0,2,7,3,2023-2024,bundesliga
angelo stiller,stuttgart,MF,2001,31,30,2694,1,5,5,0,37,220,71,2023-2024,bundesliga
kevin stoger,bochum,MF,1993,32,32,2668,7,10,8,0,81,283,139,2023-2024,bundesliga
filip stojilkovic,darmstadt,"FW,MF",2000,6,0,154,0,0,1,0,4,3,10,2023-2024,bundesliga
niklas sule,dortmund,DF,1995,23,14,1514,1,0,0,0,19,83,9,2023-2024,bundesliga
mattias svanberg,wolfsburg,MF,1999,25,20,1715,1,3,8,0,28,84,52,2023-2024,bundesliga
attila szalai,hoffenheim,DF,1998,4,4,288,0,0,1,0,2,13,3,2023-2024,bundesliga
attila szalai,freiburg,DF,1998,3,0,103,0,0,0,0,1,5,0,2023-2024,bundesliga
jonathan tah,leverkusen,DF,1996,31,30,2631,4,1,6,0,17,133,4,2023-2024,bundesliga
edmond tapsoba,leverkusen,DF,1999,28,23,2087,0,1,4,0,49,164,12,2023-2024,bundesliga
mathys tel,bayern munich,"FW,MF",2005,30,6,1050,7,5,2,0,45,27,122,2023-2024,bundesliga
nathan tella,leverkusen,"DF,MF",1999,24,8,819,5,2,2,0,35,28,114,2023-2024,bundesliga
norman theuerkauf,heidenheim,"MF,DF",1987,25,14,1259,0,1,3,0,15,46,17,2023-2024,bundesliga
jan thielmann,koln,"FW,DF",2002,22,20,1579,1,0,4,1,46,51,69,2023-2024,bundesliga
denis thomalla,heidenheim,"MF,FW",1992,21,3,446,0,0,0,0,3,22,19,2023-2024,bundesliga
phillip tietz,augsburg,FW,1997,34,31,2382,8,4,1,0,19,51,115,2023-2024,bundesliga
steffen tigges,koln,FW,1998,25,6,727,3,0,0,0,9,10,48,2023-2024,bundesliga
umut tohumcu,hoffenheim,MF,2004,20,12,1011,0,2,5,0,18,46,27,2023-2024,bundesliga
tiago tomas,wolfsburg,"FW,MF",2002,26,11,1032,1,1,3,0,21,17,112,2023-2024,bundesliga
fabio torsiello,darmstadt,"FW,DF",2005,10,1,156,0,0,0,0,2,4,8,2023-2024,bundesliga
lucas tousart,union berlin,MF,1997,23,18,1572,0,0,5,0,15,51,33,2023-2024,bundesliga
omar traore,heidenheim,DF,1998,31,29,2472,0,2,5,0,61,78,91,2023-2024,bundesliga
kevin trapp,eint frankfurt,GK,1990,32,32,2880,0,0,2,0,0,1,0,2023-2024,bundesliga
christopher trimmel,union berlin,DF,1987,26,19,1646,0,2,2,1,23,86,65,2023-2024,bundesliga
tuta,eint frankfurt,DF,1999,30,30,2600,1,2,3,2,22,138,46,2023-2024,bundesliga
lukas ullrich,gladbach,"DF,FW",2004,4,0,47,0,0,0,0,0,0,6,2023-2024,bundesliga
sven ulreich,bayern munich,GK,1988,11,11,990,0,0,1,0,0,0,0,2023-2024,bundesliga
deniz undav,stuttgart,"FW,MF",1996,30,23,2089,18,10,5,0,45,120,182,2023-2024,bundesliga
dayot upamecano,bayern munich,DF,1998,25,19,1762,1,0,3,1,28,137,10,2023-2024,bundesliga
mark uth,koln,"MF,FW",1991,11,3,373,0,1,2,0,12,13,29,2023-2024,bundesliga
josha vagnoman,stuttgart,DF,2000,18,12,1183,2,2,2,0,19,33,67,2023-2024,bundesliga
ruben vargas,augsburg,"MF,FW",1998,31,25,1962,4,5,3,0,57,77,145,2023-2024,bundesliga
milos veljkovic,werder bremen,DF,1995,23,21,1920,2,1,2,0,16,89,13,2023-2024,bundesliga
yorbe vertessen,union berlin,"FW,MF",2001,13,7,593,3,2,1,0,10,13,39,2023-2024,bundesliga
oscar vilhelmsson,darmstadt,"FW,MF",2003,26,16,1374,4,1,2,0,16,7,72,2023-2024,bundesliga
kevin vogt,hoffenheim,DF,1991,16,14,1319,0,0,2,0,16,84,12,2023-2024,bundesliga
kevin vogt,union berlin,DF,1991,16,16,1323,0,0,5,0,1,41,1,2023-2024,bundesliga
kevin volland,union berlin,"FW,MF",1992,26,17,1345,3,4,3,2,14,48,96,2023-2024,bundesliga
aster vranckx,wolfsburg,MF,2002,24,12,1153,0,0,6,0,3,48,9,2023-2024,bundesliga
luca waldschmidt,koln,"MF,FW",1996,22,14,1146,3,0,0,0,30,46,61,2023-2024,bundesliga
kjellarik watjen,dortmund,"MF,FW",2006,2,1,105,0,1,0,0,3,8,1,2023-2024,bundesliga
wout weghorst,hoffenheim,FW,1992,28,24,1977,7,3,4,0,14,57,132,2023-2024,bundesliga
julian weigl,gladbach,MF,1995,31,31,2764,2,3,10,0,14,105,14,2023-2024,bundesliga
nelson weiper,mainz,"FW,MF",2005,5,1,124,0,0,0,0,6,2,20,2023-2024,bundesliga
mitchell weiser,werder bremen,"DF,MF",1994,30,30,2636,3,7,5,0,81,111,189,2023-2024,bundesliga
noah weihaupt,freiburg,"DF,FW",2001,24,6,759,1,2,1,0,41,26,84,2023-2024,bundesliga
timo werner,rb leipzig,"FW,MF",1996,8,2,207,2,0,0,0,10,6,32,2023-2024,bundesliga
silvan widmer,mainz,DF,1993,20,13,1242,1,3,4,0,31,54,63,2023-2024,bundesliga
patrick wimmer,wolfsburg,"FW,MF",2001,14,8,589,2,0,3,1,8,15,44,2023-2024,bundesliga
jonas wind,wolfsburg,FW,1999,34,31,2651,11,7,3,0,17,88,115,2023-2024,bundesliga
florian wirtz,leverkusen,MF,2003,32,26,2372,11,11,3,0,138,224,306,2023-2024,bundesliga
maximilian wittek,bochum,"DF,FW",1995,21,13,1070,3,1,4,0,17,49,64,2023-2024,bundesliga
maximilian wober,gladbach,DF,1998,25,24,2066,2,3,4,1,32,128,23,2023-2024,bundesliga
marius wolf,dortmund,DF,1995,22,12,1166,0,1,2,0,36,59,79,2023-2024,bundesliga
nick woltemade,werder bremen,"FW,MF",2002,30,12,1189,2,0,1,0,21,43,80,2023-2024,bundesliga
jeong wooyeong,stuttgart,"MF,FW",1999,26,5,633,2,3,1,0,23,22,54,2023-2024,bundesliga
granit xhaka,leverkusen,MF,1992,33,32,2821,3,0,5,0,60,392,53,2023-2024,bundesliga
danaxel zagadou,stuttgart,DF,1999,19,16,1453,1,0,1,0,2,75,3,2023-2024,bundesliga
bryan zaragoza,bayern munich,"FW,MF",2001,7,1,183,0,0,1,0,14,9,28,2023-2024,bundesliga
robin zentner,mainz,GK,1994,30,30,2700,0,0,3,0,0,1,0,2023-2024,bundesliga
cedric zesiger,wolfsburg,DF,1998,23,18,1634,0,0,5,0,14,81,3,2023-2024,bundesliga
michael zetterer,werder bremen,GK,1995,27,27,2430,0,0,2,0,0,3,0,2023-2024,bundesliga
