Player,Squad,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
diego gomez,Brighton,243,80.5,159,86.8,100,84.0,25,56.0,0.7,1.2,-0.7,14,7,1,2024-2025,premier-league
joe gomez,Liverpool,377,88.7,170,91.2,204,93.6,42,61.9,0.1,0.1,-0.1,29,0,0,2024-2025,premier-league
nicolas gonzalez,Manchester City,575,92.0,346,96.0,242,92.1,22,63.6,0.1,0.5,-0.1,52,4,0,2024-2025,premier-league
anthony gordon,Newcastle Utd,720,73.3,464,85.6,312,78.2,125,44.8,5.0,5.1,0.0,65,55,17,2024-2025,premier-league
ryan gravenberch,Liverpool,1718,89.2,991,92.5,737,92.3,104,61.5,3.1,3.5,0.9,151,35,2,2024-2025,premier-league
archie gray,Tottenham,1001,87.4,423,92.0,584,92.0,103,57.3,0.1,0.2,-0.1,43,0,0,2024-2025,premier-league
jack grealish,Manchester City,382,87.6,265,93.2,131,87.8,26,69.2,1.8,1.7,-0.8,23,16,0,2024-2025,premier-league
jacob greaves,Ipswich Town,962,85.8,481,92.3,519,89.2,88,44.3,0.3,0.2,-0.3,75,2,0,2024-2025,premier-league
brajan gruda,Brighton,187,74.5,128,84.4,63,73.0,36,50.0,2.1,1.9,1.9,12,12,1,2024-2025,premier-league
albert grnbaek,Southampton,13,72.2,11,81.8,4,50.0,0,,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
goncalo guedes,Wolves,259,74.2,158,86.7,128,75.8,35,48.6,1.3,0.9,2.7,18,17,5,2024-2025,premier-league
marc guehi,Crystal Palace,1473,83.5,605,90.7,854,89.0,274,55.5,1.8,2.0,0.2,133,11,3,2024-2025,premier-league
luis guilherme,West Ham,58,86.6,38,97.4,18,88.9,8,62.5,0.1,0.1,-0.1,5,3,2,2024-2025,premier-league
bruno guimaraes,Newcastle Utd,1481,82.4,810,90.9,670,86.7,201,58.7,6.1,5.4,-0.1,180,77,6,2024-2025,premier-league
marc guiu,Chelsea,11,68.8,13,69.2,2,50.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
ilkay gundogan,Manchester City,1525,89.5,923,94.4,565,92.0,155,65.8,3.5,4.4,2.5,108,23,2,2024-2025,premier-league
malo gusto,Chelsea,1198,86.5,628,93.2,585,88.4,112,60.7,1.4,1.9,-0.4,111,19,7,2024-2025,premier-league
josko gvardiol,Manchester City,2454,90.2,1274,94.0,1217,92.7,162,66.0,2.1,2.9,-2.1,247,20,1,2024-2025,premier-league
erling haaland,Manchester City,255,66.9,246,71.1,84,70.2,6,66.7,3.0,2.0,0.0,10,8,1,2024-2025,premier-league
lewis hall,Newcastle Utd,1300,81.7,715,91.3,617,85.1,202,51.5,4.3,3.7,-0.3,114,17,5,2024-2025,premier-league
ali al hamadi,Ipswich Town,25,83.3,23,87.0,7,71.4,0,,0.1,0.0,-0.1,0,0,0,2024-2025,premier-league
marcus harness,Ipswich Town,10,62.5,11,81.8,1,0.0,1,0.0,0.0,0.1,0.0,0,2,0,2024-2025,premier-league
jack harrison,Everton,414,62.8,295,81.0,182,67.0,108,33.3,3.7,3.1,-3.7,28,25,11,2024-2025,premier-league
taylor harwoodbellis,Southampton,1892,87.4,739,92.4,1113,91.6,272,64.0,1.0,0.7,-1.0,178,10,1,2024-2025,premier-league
kai havertz,Arsenal,407,78.4,340,84.1,115,82.6,11,45.5,2.4,1.7,0.6,27,9,1,2024-2025,premier-league
ayden heaven,Manchester Utd,90,84.9,39,89.7,56,91.1,7,42.9,0.0,0.0,0.0,4,0,0,2024-2025,premier-league
jan paul van hecke,Brighton,2016,88.2,752,93.5,1156,93.2,334,65.6,1.5,1.4,-0.5,226,17,4,2024-2025,premier-league
hwang heechan,Wolves,166,81.4,126,87.3,51,84.3,5,80.0,0.1,0.3,-0.1,7,4,2,2024-2025,premier-league
dean henderson,Crystal Palace,745,61.3,181,99.4,353,99.2,677,31.2,0.2,0.1,-0.2,23,1,0,2024-2025,premier-league
rico henry,Brentford,33,67.3,29,69.0,17,76.5,2,0.0,0.0,0.0,0.0,4,0,0,2024-2025,premier-league
mads hermansen,Leicester City,654,61.0,155,97.4,329,94.8,584,32.7,0.0,0.0,0.0,20,1,0,2024-2025,premier-league
son heungmin,Tottenham,730,78.9,498,89.8,256,80.5,81,48.1,8.2,5.1,0.8,40,51,6,2024-2025,premier-league
james hill,Bournemouth,159,64.9,67,76.1,110,77.3,58,36.2,0.3,0.3,0.7,20,6,0,2024-2025,premier-league
jack hinshelwood,Brighton,870,83.2,562,90.7,333,84.1,107,52.3,1.5,1.5,0.5,36,9,2,2024-2025,premier-league
george hirst,Ipswich Town,69,56.6,72,68.1,26,50.0,3,33.3,0.3,0.3,0.7,1,4,0,2024-2025,premier-league
mason holgate,Everton,2,100.0,0,,1,100.0,1,100.0,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
harry howell,Brighton,8,88.9,4,100.0,4,75.0,0,,0.0,0.1,0.0,0,0,0,2024-2025,premier-league
callum hudsonodoi,Nott'ham Forest,691,82.0,437,91.8,266,82.0,87,50.6,2.7,2.6,-0.7,38,33,11,2024-2025,premier-league
will hughes,Crystal Palace,737,76.0,424,88.0,349,82.5,129,37.2,3.1,2.6,-0.1,76,15,3,2024-2025,premier-league
dean huijsen,Bournemouth,1355,83.4,500,89.8,781,91.2,304,59.5,2.0,1.6,0.0,180,7,2,2024-2025,premier-league
omari hutchinson,Ipswich Town,690,78.0,399,88.5,339,83.5,73,52.1,3.5,2.5,-1.5,45,27,15,2024-2025,premier-league
rasmus hjlund,Manchester Utd,251,74.7,226,81.0,62,67.7,6,66.7,1.8,1.1,-1.8,14,5,1,2024-2025,premier-league
igor,Brighton,671,91.9,271,96.7,384,94.8,59,71.2,0.2,0.3,-0.2,39,2,1,2024-2025,premier-league
danny ings,West Ham,63,68.5,49,83.7,29,65.5,5,20.0,1.3,0.1,0.7,4,1,0,2024-2025,premier-league
tim iroegbunam,Everton,115,72.8,73,74.0,50,84.0,20,70.0,0.2,0.1,0.8,10,1,0,2024-2025,premier-league
andy irving,West Ham,109,87.9,64,95.3,43,83.7,9,100.0,0.2,0.1,-0.2,14,1,1,2024-2025,premier-league
alexander isak,Newcastle Utd,519,75.3,364,84.1,207,78.7,42,61.9,4.3,3.6,1.7,35,31,1,2024-2025,premier-league
alex iwobi,Fulham,1150,75.1,671,86.7,574,78.0,184,53.3,7.0,7.0,-1.0,115,86,19,2024-2025,premier-league
nicolas jackson,Chelsea,303,75.9,223,81.6,118,78.0,15,60.0,4.3,1.9,0.7,22,10,1,2024-2025,premier-league
reece james,Chelsea,717,84.0,357,93.3,355,89.3,116,49.1,0.7,1.2,0.3,80,5,1,2024-2025,premier-league
vitaly janelt,Brentford,872,82.5,489,90.6,403,85.4,118,55.9,2.2,2.4,0.8,78,23,7,2024-2025,premier-league
vitezslav jaros,Liverpool,6,75.0,0,,1,100.0,7,71.4,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
daniel jebbison,Bournemouth,33,78.6,23,91.3,5,60.0,2,50.0,0.2,0.1,-0.2,1,1,0,2024-2025,premier-league
mathias jensen,Brentford,363,74.7,193,88.1,172,77.3,90,54.4,1.7,1.7,0.3,42,19,3,2024-2025,premier-league
gabriel jesus,Arsenal,156,76.8,128,80.5,47,87.2,6,66.7,0.7,0.5,-0.7,10,9,1,2024-2025,premier-league
raul jimenez,Fulham,458,71.2,326,81.3,188,73.4,55,60.0,3.3,2.1,-0.3,41,14,3,2024-2025,premier-league
kim jisoo,Brentford,25,89.3,9,88.9,12,91.7,7,85.7,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
joao pedro,Brighton,482,72.9,381,78.7,177,75.1,44,65.9,5.0,3.1,1.0,42,36,5,2024-2025,premier-league
joelinton,Newcastle Utd,863,82.7,603,87.7,320,86.6,55,60.0,2.5,2.3,0.5,80,17,2,2024-2025,premier-league
ben johnson,Ipswich Town,298,71.6,197,86.3,135,74.8,49,49.0,1.3,0.9,0.7,22,3,2,2024-2025,premier-league
brennan johnson,Tottenham,449,70.4,341,80.4,191,75.4,34,32.4,2.3,2.0,0.7,25,35,6,2024-2025,premier-league
sam johnstone,Wolves,184,66.2,32,96.9,82,97.6,160,45.0,0.0,0.0,0.0,6,0,0,2024-2025,premier-league
curtis jones,Liverpool,1021,93.1,605,96.5,404,92.3,53,75.5,1.1,1.6,1.9,84,19,1,2024-2025,premier-league
jorginho,Arsenal,411,86.7,235,91.5,190,88.4,36,58.3,0.4,0.6,-0.4,44,10,0,2024-2025,premier-league
diogo jota,Liverpool,216,69.7,147,76.9,104,76.0,23,56.5,1.8,1.1,1.2,29,3,1,2024-2025,premier-league
james justin,Leicester City,1205,78.2,718,87.0,586,84.8,136,35.3,0.8,0.8,1.2,76,23,8,2024-2025,premier-league
filip jrgensen,Chelsea,158,83.6,64,100.0,81,97.5,40,27.5,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
ferdi kadioglu,Brighton,144,82.3,82,89.0,74,82.4,14,64.3,0.2,0.3,-0.2,10,9,4,2024-2025,premier-league
daichi kamada,Crystal Palace,603,80.2,360,88.1,280,83.2,62,61.3,1.9,1.6,-1.9,48,14,3,2024-2025,premier-league
boubacar kamara,Aston Villa,825,88.6,454,92.7,390,91.5,62,54.8,0.9,0.8,-0.9,91,10,0,2024-2025,premier-league
joachim kayi sanda,Southampton,15,100.0,3,100.0,11,100.0,1,100.0,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
michael kayode,Brentford,184,76.3,101,87.1,99,78.8,37,48.6,1.2,0.7,-0.2,12,3,2,2024-2025,premier-league
michael keane,Everton,312,82.8,108,88.9,160,91.3,89,75.3,0.1,0.0,-0.1,21,0,0,2024-2025,premier-league
caoimhin kelleher,Liverpool,289,75.7,99,100.0,147,100.0,135,31.9,0.0,0.0,0.0,6,0,0,2024-2025,premier-league
lloyd kelly,Newcastle Utd,146,80.7,65,87.7,87,89.7,24,41.7,0.5,0.1,0.5,6,1,1,2024-2025,premier-league
milos kerkez,Bournemouth,1346,75.8,832,89.8,617,78.0,218,38.5,3.9,2.6,1.1,87,41,27,2024-2025,premier-league
bilal el khannouss,Leicester City,798,75.1,434,85.7,381,80.3,170,59.4,4.6,3.1,-1.6,89,31,6,2024-2025,premier-league
abdukodir khusanov,Manchester City,360,91.1,169,94.7,197,97.0,23,26.1,0.1,0.1,-0.1,23,0,0,2024-2025,premier-league
max kilman,West Ham,1697,86.7,594,91.9,1065,93.0,265,56.6,1.2,1.2,-0.2,109,4,0,2024-2025,premier-league
joshua king,Fulham,54,84.4,32,90.6,24,87.5,4,75.0,0.4,0.7,-0.4,5,2,0,2024-2025,premier-league
tom king,Wolves,0,0.0,1,0.0,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
antonin kinsky,Tottenham,167,77.0,27,100.0,101,97.0,83,45.8,0.1,0.0,-0.1,2,0,0,2024-2025,premier-league
jakub kiwior,Arsenal,673,91.4,294,94.6,376,95.2,53,56.6,0.3,0.3,-0.3,65,3,0,2024-2025,premier-league
justin kluivert,Bournemouth,582,74.4,382,84.3,248,76.2,87,51.7,4.8,3.7,1.2,45,35,6,2024-2025,premier-league
ibrahima konate,Liverpool,1718,90.2,631,93.8,1077,95.0,171,55.0,1.0,0.9,1.0,143,9,0,2024-2025,premier-league
ezri konsa,Aston Villa,1555,92.9,692,96.7,844,95.6,95,65.3,0.4,0.6,-0.4,106,2,0,2024-2025,premier-league
mateo kovacic,Manchester City,1742,92.6,967,95.0,770,95.5,105,65.7,3.6,3.2,-1.6,206,30,0,2024-2025,premier-league
caleb kporha,Crystal Palace,5,71.4,4,100.0,2,0.0,1,100.0,0.0,0.0,0.0,0,1,1,2024-2025,premier-league
emil krafth,Newcastle Utd,124,78.5,74,81.1,62,85.5,12,58.3,0.1,0.0,-0.1,6,1,0,2024-2025,premier-league
mohammed kudus,West Ham,715,83.6,421,90.5,288,88.9,85,68.2,3.1,2.7,-0.1,46,29,15,2024-2025,premier-league
dejan kulusevski,Tottenham,658,73.7,457,86.2,260,78.1,79,40.5,6.2,3.9,-2.2,62,52,6,2024-2025,premier-league
maxence lacroix,Crystal Palace,1207,81.7,370,85.4,826,90.6,249,54.6,1.0,1.0,0.0,71,4,2,2024-2025,premier-league
adam lallana,Southampton,221,85.0,165,89.1,67,91.0,9,44.4,0.9,0.5,1.1,21,9,3,2024-2025,premier-league
tariq lamptey,Brighton,335,81.1,199,93.0,162,79.0,40,47.5,0.8,0.8,1.2,12,6,5,2024-2025,premier-league
will lankshear,Tottenham,0,0.0,1,0.0,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
romeo lavia,Chelsea,389,91.7,195,91.8,194,94.8,25,84.0,0.7,0.4,0.3,49,3,0,2024-2025,premier-league
mario lemina,Wolves,493,80.4,207,85.0,284,87.7,95,61.1,1.1,1.2,1.9,43,13,4,2024-2025,premier-league
bernd leno,Fulham,1149,81.8,228,99.6,691,98.8,471,48.2,0.1,0.1,0.9,16,2,0,2024-2025,premier-league
jefferson lerma,Crystal Palace,844,75.3,457,86.4,426,81.9,178,44.4,1.6,1.7,-0.6,87,18,2,2024-2025,premier-league
rico lewis,Manchester City,1201,91.5,762,94.6,466,94.0,44,63.6,0.3,1.0,1.7,92,14,0,2024-2025,premier-league
keane lewispotter,Brentford,982,77.1,591,90.0,426,78.6,181,48.6,3.2,4.9,-0.2,69,47,18,2024-2025,premier-league
myles lewisskelly,Arsenal,708,91.2,410,96.1,317,91.8,24,58.3,0.4,0.5,-0.4,66,10,2,2024-2025,premier-league
matthijs de ligt,Manchester Utd,1241,89.9,482,94.2,771,94.4,108,49.1,0.3,0.3,-0.3,63,2,1,2024-2025,premier-league
pedro lima,Wolves,28,73.7,17,82.4,14,78.6,5,60.0,0.1,0.1,-0.1,2,3,2,2024-2025,premier-league
victor lindelof,Manchester Utd,362,93.8,163,94.5,191,96.3,26,76.9,0.1,0.1,-0.1,17,2,1,2024-2025,premier-league
jesper lindstrm,Everton,297,69.4,225,86.2,99,65.7,65,44.6,2.0,2.0,-1.0,18,12,7,2024-2025,premier-league
valentino livramento,Newcastle Utd,1403,85.4,895,90.6,583,87.0,91,59.3,2.6,2.7,-1.6,108,28,6,2024-2025,premier-league
sean longstaff,Newcastle Utd,295,84.5,185,87.0,120,92.5,22,68.2,0.2,0.2,-0.2,26,1,0,2024-2025,premier-league
sasa lukic,Fulham,1100,87.3,565,91.9,521,91.6,129,70.5,2.7,1.4,-0.7,104,17,7,2024-2025,premier-league
joe lumley,Southampton,106,70.2,44,95.5,46,91.3,59,35.6,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
massimo luongo,Ipswich Town,50,75.8,34,88.2,20,75.0,8,37.5,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
ian maatsen,Aston Villa,609,81.5,346,88.7,309,85.1,52,50.0,2.7,2.4,-0.7,22,19,3,2024-2025,premier-league
alexis mac allister,Liverpool,1273,83.5,729,90.3,558,88.4,160,55.6,4.7,5.6,0.3,122,35,2,2024-2025,premier-league
james maddison,Tottenham,1021,81.3,529,90.9,492,86.2,162,46.3,4.2,5.9,2.8,123,32,5,2024-2025,premier-league
noni madueke,Chelsea,530,77.4,377,86.2,215,76.3,41,53.7,4.2,3.2,-1.2,16,35,8,2024-2025,premier-league
gabriel magalhaes,Arsenal,1480,90.2,617,96.9,830,94.2,154,53.9,0.9,1.2,0.1,145,8,0,2024-2025,premier-league
edmondparis maghoma,Brentford,76,90.5,40,95.0,31,93.5,7,85.7,0.1,0.0,-0.1,2,0,0,2024-2025,premier-league
harry maguire,Manchester Utd,965,85.5,392,90.3,568,91.0,139,57.6,0.6,0.3,-0.6,48,4,0,2024-2025,premier-league
kobbie mainoo,Manchester Utd,723,86.5,490,92.2,219,87.7,45,68.9,1.6,1.8,-1.6,50,12,1,2024-2025,premier-league
tyrell malacia,Manchester Utd,49,89.1,33,93.9,14,92.9,2,100.0,0.0,0.0,0.0,7,1,0,2024-2025,premier-league
donyell malen,Aston Villa,53,68.8,40,82.5,19,73.7,7,42.9,0.2,0.2,-0.2,2,2,0,2024-2025,premier-league
mateus mane,Wolves,4,80.0,4,75.0,1,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
orel mangala,Everton,437,89.2,242,90.5,197,94.9,30,76.7,0.6,0.6,-0.6,50,8,1,2024-2025,premier-league
ryan manning,Southampton,619,77.1,344,92.2,288,80.9,125,44.0,3.2,2.8,-2.2,33,12,8,2024-2025,premier-league
solly march,Brighton,60,63.2,40,87.5,28,57.1,18,38.9,0.3,0.3,-0.3,2,4,4,2024-2025,premier-league
omar marmoush,Manchester City,252,79.2,193,85.0,88,78.4,16,56.3,2.8,2.1,-2.8,10,29,4,2024-2025,premier-league
gabriel martinelli,Arsenal,499,71.4,385,84.2,193,69.9,52,50.0,5.0,4.7,-1.0,11,37,15,2024-2025,premier-league
emiliano martinez,Aston Villa,1091,78.7,198,98.0,640,98.3,542,49.4,0.5,0.1,-0.5,27,0,0,2024-2025,premier-league
lisandro martinez,Manchester Utd,1200,89.4,554,94.2,646,93.0,116,55.2,1.1,1.3,-0.1,91,18,2,2024-2025,premier-league
pape matar sarr,Tottenham,889,86.4,509,90.8,386,89.9,62,72.6,1.6,0.8,0.4,85,12,2,2024-2025,premier-league
jeanphilippe mateta,Crystal Palace,291,65.1,232,75.9,130,63.8,23,30.4,3.2,2.3,-1.2,34,16,2,2024-2025,premier-league
stephy mavididi,Leicester City,460,75.0,314,91.1,184,67.4,43,41.9,2.6,3.3,-1.6,32,26,7,2024-2025,premier-league
konstantinos mavropanos,West Ham,1092,86.3,373,91.4,693,92.8,176,58.0,0.5,0.4,-0.5,64,4,1,2024-2025,premier-league
noussair mazraoui,Manchester Utd,1526,85.7,913,91.3,644,89.1,130,56.2,1.5,1.9,-0.5,125,20,5,2024-2025,premier-league
bryan mbeumo,Brentford,872,66.1,602,79.1,441,71.0,183,37.2,8.3,9.3,-1.3,63,59,19,2024-2025,premier-league
james mcatee,Manchester City,100,80.0,65,87.7,45,88.9,9,33.3,0.5,0.8,-0.5,7,2,0,2024-2025,premier-league
kasey mcateer,Leicester City,183,72.6,140,84.3,72,75.0,12,50.0,0.7,0.6,0.3,13,6,2,2024-2025,premier-league
alex mccarthy,Southampton,117,75.0,43,95.3,49,91.8,61,49.2,0.0,0.0,0.0,5,0,0,2024-2025,premier-league
john mcginn,Aston Villa,699,81.9,367,91.6,332,85.8,111,57.7,3.5,2.7,0.5,70,29,8,2024-2025,premier-league
dwight mcneil,Everton,461,74.5,246,87.4,200,82.5,136,51.5,5.2,4.3,0.8,40,36,10,2024-2025,premier-league
scott mctominay,Manchester Utd,10,100.0,5,100.0,3,100.0,2,100.0,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
ben mee,Brentford,93,77.5,38,89.5,60,85.0,20,40.0,0.0,0.0,0.0,10,0,0,2024-2025,premier-league
jayden meghoma,Brentford,3,100.0,3,100.0,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
mikel merino,Arsenal,451,78.2,328,86.9,165,77.6,31,54.8,2.0,1.2,0.0,40,24,4,2024-2025,premier-league
shumaira mheuka,Chelsea,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
nikola milenkovic,Nott'ham Forest,850,82.3,293,88.1,538,88.3,167,61.7,1.1,0.5,0.9,53,2,0,2024-2025,premier-league
lewis miley,Newcastle Utd,168,88.0,105,89.5,61,96.7,10,70.0,0.0,0.3,0.0,11,4,0,2024-2025,premier-league
james milner,Brighton,55,74.3,28,92.9,30,76.7,11,36.4,0.2,0.2,-0.2,3,1,1,2024-2025,premier-league
tyrone mings,Aston Villa,596,88.2,256,91.4,342,94.4,64,53.1,0.2,0.2,-0.2,48,5,0,2024-2025,premier-league
yankuba minteh,Brighton,348,62.5,257,77.8,172,62.2,67,46.3,5.0,5.0,-1.0,14,36,9,2024-2025,premier-league
tyrick mitchell,Crystal Palace,976,72.0,600,84.8,512,74.8,147,41.5,6.4,3.7,-1.4,51,33,16,2024-2025,premier-league
kaoru mitoma,Brighton,749,75.8,579,87.2,265,71.3,52,44.2,4.6,4.0,-0.6,36,36,8,2024-2025,premier-league
jakub moder,Brighton,18,81.8,14,71.4,8,100.0,0,,0.2,0.5,-0.2,0,1,1,2024-2025,premier-league
jeremy monga,Leicester City,18,62.1,15,86.7,6,83.3,3,0.0,0.0,0.0,0.0,2,1,0,2024-2025,premier-league
mikey moore,Tottenham,67,69.8,45,93.3,30,60.0,7,28.6,0.3,0.6,0.7,2,5,1,2024-2025,premier-league
morato,Nott'ham Forest,238,77.0,123,87.0,129,83.7,35,42.9,0.0,0.0,0.0,19,0,0,2024-2025,premier-league
alex moreno,Nott'ham Forest,308,72.0,210,87.6,148,64.2,40,35.0,1.3,1.1,-0.3,25,9,2,2024-2025,premier-league
sam morsy,Ipswich Town,1249,86.4,686,92.9,546,91.9,139,56.8,1.2,1.5,-0.2,149,17,4,2024-2025,premier-league
yerson mosquera,Wolves,205,85.4,73,90.4,123,93.5,35,62.9,0.1,0.0,-0.1,16,1,1,2024-2025,premier-league
mason mount,Manchester Utd,207,81.8,138,87.0,71,81.7,18,72.2,0.6,0.6,-0.6,19,8,2,2024-2025,premier-league
divin mubama,Manchester City,2,66.7,1,100.0,0,,1,100.0,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
mykhailo mudryk,Chelsea,28,66.7,24,70.8,15,66.7,2,50.0,1.0,0.5,-1.0,2,2,1,2024-2025,premier-league
marshall munetsi,Wolves,152,71.7,122,77.9,57,75.4,6,50.0,1.8,1.1,-0.8,7,3,2,2024-2025,premier-league
rodrigo muniz,Fulham,92,64.8,68,67.6,45,68.9,13,84.6,0.7,0.2,0.3,13,3,0,2024-2025,premier-league
daniel munoz,Crystal Palace,1129,75.7,753,85.7,538,77.0,108,44.4,5.5,3.6,-0.5,59,35,15,2024-2025,premier-league
arijanet muric,Ipswich Town,454,71.7,122,100.0,221,97.3,283,40.6,0.0,0.0,0.0,14,0,0,2024-2025,premier-league
murillo,Nott'ham Forest,1138,78.5,466,90.1,609,87.8,327,49.2,1.2,1.1,-1.2,139,13,1,2024-2025,premier-league
jacob murphy,Newcastle Utd,688,68.5,484,84.9,320,68.1,109,39.4,8.9,6.2,3.1,58,41,15,2024-2025,premier-league
vitaliy mykolenko,Everton,986,74.6,571,89.3,500,73.8,193,45.1,2.6,2.2,-0.6,102,40,24,2024-2025,premier-league
iliman ndiaye,Everton,602,81.8,402,86.8,230,87.0,55,69.1,1.9,1.4,-1.9,42,14,5,2024-2025,premier-league
wilfred ndidi,Leicester City,839,80.3,530,87.4,343,82.2,73,53.4,1.9,1.5,3.1,68,11,3,2024-2025,premier-league
kosta nedeljkovic,Aston Villa,47,88.7,23,95.7,25,84.0,5,80.0,0.0,0.0,0.0,5,0,0,2024-2025,premier-league
reiss nelson,Arsenal,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
reiss nelson,Fulham,232,86.6,147,92.5,91,84.6,19,63.2,1.0,1.0,0.0,7,15,3,2024-2025,premier-league
neto,Bournemouth,40,64.5,7,100.0,21,100.0,33,36.4,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
pedro neto,Chelsea,702,78.4,373,93.0,326,81.9,127,47.2,6.7,4.8,-0.7,30,37,23,2024-2025,premier-league
eddie nketiah,Crystal Palace,179,74.3,120,79.2,75,80.0,20,70.0,1.7,0.9,-0.7,11,5,0,2024-2025,premier-league
christopher nkunku,Chelsea,299,89.5,202,91.6,103,92.2,6,100.0,2.1,1.0,-0.1,26,7,0,2024-2025,premier-league
gustavo nunes,Brentford,1,100.0,1,100.0,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
matheus nunes,Manchester City,1065,86.3,651,91.9,458,86.9,81,65.4,4.4,3.3,1.6,53,26,7,2024-2025,premier-league
darwin nunez,Liverpool,163,70.9,111,80.2,65,73.8,20,65.0,1.3,0.5,0.7,9,3,1,2024-2025,premier-league
ethan nwaneri,Arsenal,342,80.5,234,92.3,121,76.9,37,51.4,1.2,1.8,0.8,17,16,6,2024-2025,premier-league
christian nrgaard,Brentford,1164,81.6,668,87.4,568,85.0,133,59.4,1.3,1.4,2.7,137,27,4,2024-2025,premier-league
jake obrien,Everton,577,79.6,274,89.4,317,82.0,98,64.3,0.6,0.3,-0.6,41,8,5,2024-2025,premier-league
matt oriley,Brighton,316,76.5,182,88.5,133,81.2,63,47.6,2.4,2.0,-0.4,30,8,1,2024-2025,premier-league
dara oshea,Ipswich Town,1234,78.2,453,87.2,811,85.6,270,49.3,0.5,0.7,1.5,89,4,1,2024-2025,premier-league
chidozie obimartin,Manchester Utd,20,83.3,11,90.9,9,77.8,2,50.0,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
wilson odobert,Tottenham,212,77.4,150,92.7,73,74.0,12,66.7,1.0,0.8,-1.0,11,12,3,2024-2025,premier-league
chiedozie ogbene,Ipswich Town,32,74.4,24,83.3,10,80.0,1,100.0,0.1,0.0,-0.1,0,0,0,2024-2025,premier-league
caleb okoli,Leicester City,559,86.3,266,91.4,301,90.7,65,55.4,0.0,0.2,0.0,21,1,0,2024-2025,premier-league
robin olsen,Aston Villa,65,64.4,11,100.0,32,100.0,58,37.9,0.0,0.0,0.0,4,0,0,2024-2025,premier-league
amadou onana,Aston Villa,703,87.7,393,92.9,325,89.2,48,70.8,0.7,0.8,-0.7,69,12,2,2024-2025,premier-league
andre onana,Manchester Utd,948,72.6,222,99.1,529,99.1,544,36.6,0.2,0.2,-0.2,28,0,0,2024-2025,premier-league
paul onuachu,Southampton,160,60.8,134,62.7,70,64.3,19,63.2,0.5,0.3,0.5,13,2,0,2024-2025,premier-league
frank onyeka,Brentford,6,85.7,5,100.0,1,100.0,0,,0.0,0.0,0.0,0,1,0,2024-2025,premier-league
lewis orford,West Ham,33,86.8,13,84.6,20,90.0,3,66.7,0.0,0.0,0.0,2,1,1,2024-2025,premier-league
stefan ortega,Manchester City,373,81.3,105,97.1,196,96.9,154,51.3,0.0,0.0,0.0,6,0,0,2024-2025,premier-league
william osula,Newcastle Utd,18,62.1,20,70.0,5,60.0,1,0.0,0.1,0.1,-0.1,2,1,0,2024-2025,premier-league
dango ouattara,Bournemouth,367,60.0,288,72.9,193,62.2,67,37.3,5.5,3.3,-1.5,21,26,11,2024-2025,premier-league
nico oreilly,Manchester City,305,86.4,226,92.5,109,80.7,7,42.9,0.4,0.7,-0.4,28,1,1,2024-2025,premier-league
alex palmer,Ipswich Town,299,70.7,62,96.8,142,100.0,218,44.0,0.0,0.0,0.0,8,0,0,2024-2025,premier-league
cole palmer,Chelsea,1140,77.0,546,86.1,555,84.7,289,59.9,10.9,9.1,-2.9,163,64,17,2024-2025,premier-league
emerson palmieri,West Ham,861,79.9,574,89.7,348,81.3,102,42.2,1.5,2.2,-0.5,51,13,5,2024-2025,premier-league
lucas paqueta,West Ham,1126,77.3,700,84.3,494,78.7,184,64.7,3.1,3.3,-3.1,132,44,4,2024-2025,premier-league
thomas partey,Arsenal,1678,87.4,942,92.8,767,88.9,143,63.6,2.1,2.6,-0.1,168,33,2,2024-2025,premier-league
nathan patterson,Everton,130,73.9,72,90.3,75,69.3,24,50.0,0.4,0.4,0.6,9,5,3,2024-2025,premier-league
andreas pereira,Fulham,670,69.1,371,83.6,326,79.1,218,40.8,4.6,4.6,-0.6,67,19,4,2024-2025,premier-league
