Player,Squad,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
gio reyna,Dortmund,167,78.8,120,87.5,63,76.2,18,55.6,0.2,0.7,-0.2,17,6,3,2024-2025,bundesliga
fabian rieder,Stuttgart,281,70.6,160,85.6,141,78.0,61,44.3,2.0,2.4,1.0,26,11,2,2024-2025,bundesliga
lasse rie,Mainz 05,53,63.1,9,100.0,24,100.0,51,39.2,0.0,0.0,0.0,7,0,0,2024-2025,bundesliga
lars ritzka,St. Pauli,304,71.5,162,88.3,190,77.4,52,25.0,0.2,0.3,-0.2,25,5,2,2024-2025,bundesliga
mads roerslev,Wolfsburg,146,83.9,67,89.6,79,89.9,19,63.2,0.0,0.2,0.0,11,1,1,2024-2025,bundesliga
merlin rohl,Freiburg,190,76.0,116,81.0,91,80.2,13,100.0,1.7,1.1,-0.7,17,4,3,2024-2025,bundesliga
lasse rosenboom,Holstein Kiel,329,65.1,175,76.6,214,72.0,73,49.3,1.1,1.2,0.9,36,8,4,2024-2025,bundesliga
max rosenfelder,Freiburg,576,85.3,271,90.4,334,89.8,36,55.6,0.7,0.2,-0.7,23,4,0,2024-2025,bundesliga
tom rothe,Union Berlin,547,68.1,372,85.2,262,68.3,101,38.6,1.3,1.5,1.7,34,15,8,2024-2025,bundesliga
anthony rouault,Stuttgart,787,90.0,328,94.8,426,95.1,97,58.8,0.3,0.5,-0.3,49,1,0,2024-2025,bundesliga
jerome roussillon,Union Berlin,45,63.4,24,75.0,33,69.7,10,40.0,0.0,0.0,0.0,6,2,0,2024-2025,bundesliga
julian ryerson,Dortmund,1234,85.3,653,92.8,581,91.4,142,51.4,4.5,4.8,-1.5,82,31,22,2024-2025,bundesliga
frederik rnnow,Union Berlin,619,68.6,104,99.0,306,98.7,483,43.9,0.0,0.1,0.0,24,3,0,2024-2025,bundesliga
elias saad,St. Pauli,182,76.2,124,88.7,70,77.1,15,60.0,0.8,1.1,1.2,17,14,3,2024-2025,bundesliga
marcel sabitzer,Dortmund,728,84.8,429,93.5,310,85.8,65,55.4,1.6,1.6,-1.6,75,12,2,2024-2025,bundesliga
faik sakar,RB Leipzig,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,bundesliga
manolis saliakas,St. Pauli,958,71.8,433,87.5,581,77.1,257,43.6,2.6,2.9,-1.6,77,31,14,2024-2025,bundesliga
roland sallai,Freiburg,11,64.7,6,66.7,5,100.0,6,33.3,0.1,0.0,-0.1,2,0,0,2024-2025,bundesliga
diadie samassekou,Hoffenheim,144,92.3,93,91.4,52,98.1,7,57.1,0.0,0.1,0.0,15,2,0,2024-2025,bundesliga
philipp sander,Gladbach,610,80.9,342,91.5,294,84.7,79,39.2,0.6,1.0,-0.6,50,7,4,2024-2025,bundesliga
james sands,St. Pauli,155,76.0,90,84.4,72,86.1,15,40.0,0.0,0.1,0.0,8,3,0,2024-2025,bundesliga
leroy sane,Bayern Munich,750,82.5,490,89.4,298,84.9,45,64.4,5.5,6.1,-0.5,24,35,7,2024-2025,bundesliga
kaishu sano,Mainz 05,1153,80.1,685,86.0,565,84.6,113,61.1,1.2,2.0,-1.2,133,19,1,2024-2025,bundesliga
kaua santos,Eint Frankfurt,205,69.5,55,98.2,90,98.9,144,41.7,0.0,0.0,0.0,4,0,0,2024-2025,bundesliga
joe scally,Gladbach,1300,83.4,705,92.6,627,87.2,150,50.0,1.1,1.3,-1.1,60,15,7,2024-2025,bundesliga
andras schafer,Union Berlin,414,73.5,295,84.1,173,76.3,33,39.4,0.9,1.3,0.1,30,12,2,2024-2025,bundesliga
patrik schick,Leverkusen,287,78.0,234,82.1,95,78.9,4,75.0,0.6,0.9,-0.6,11,6,0,2024-2025,bundesliga
stefan schimmer,Heidenheim,32,60.4,21,57.1,23,69.6,3,66.7,0.3,0.3,-0.3,0,2,1,2024-2025,bundesliga
xaver schlager,RB Leipzig,85,86.7,45,97.8,42,88.1,10,40.0,0.7,0.4,-0.7,6,1,0,2024-2025,bundesliga
keven schlotterbeck,Augsburg,577,84.5,230,92.6,337,91.4,106,50.0,0.6,0.5,0.4,40,3,1,2024-2025,bundesliga
nico schlotterbeck,Dortmund,1856,89.2,711,94.8,1042,93.6,282,67.4,2.1,2.1,1.9,226,10,2,2024-2025,bundesliga
romano schmid,Werder Bremen,1239,74.5,716,86.9,597,73.5,204,54.4,6.2,8.8,-2.2,170,90,24,2024-2025,bundesliga
jan schoppner,Heidenheim,778,74.7,405,78.8,419,83.1,146,57.5,3.4,2.1,-0.4,67,19,3,2024-2025,bundesliga
marvin schulz,Holstein Kiel,128,78.0,48,89.6,84,84.5,26,46.2,0.7,0.5,-0.7,7,3,2,2024-2025,bundesliga
alexander schwolow,Union Berlin,148,71.5,41,100.0,71,98.6,93,39.8,0.0,0.1,0.0,2,2,0,2024-2025,bundesliga
leo scienza,Heidenheim,262,66.3,157,80.9,128,67.2,79,48.1,3.7,4.1,-0.7,30,14,8,2024-2025,bundesliga
nicolas seiwald,RB Leipzig,1115,82.7,585,92.5,573,83.9,149,56.4,1.7,2.7,-1.7,123,27,3,2024-2025,bundesliga
benjamin sesko,RB Leipzig,415,67.6,356,75.3,144,65.3,21,61.9,2.1,1.7,2.9,25,9,0,2024-2025,bundesliga
armindo sieb,Mainz 05,136,69.7,97,79.4,66,69.7,7,42.9,1.1,0.6,0.9,12,8,2,2024-2025,bundesliga
tim siersleben,Heidenheim,581,80.8,199,88.9,355,89.6,144,56.3,0.5,0.6,-0.5,35,8,2,2024-2025,bundesliga
kiliann sildillia,Freiburg,336,73.2,176,83.5,175,77.1,83,60.2,0.7,0.7,-0.7,20,6,4,2024-2025,bundesliga
andre silva,Werder Bremen,82,70.7,48,81.3,34,76.5,5,80.0,0.4,0.6,-0.4,3,6,1,2024-2025,bundesliga
andre silva,RB Leipzig,30,71.4,24,75.0,9,88.9,3,100.0,0.6,0.1,1.4,3,1,0,2024-2025,bundesliga
mohamed simakan,RB Leipzig,42,84.0,19,78.9,23,91.3,5,100.0,0.3,0.2,-0.3,5,2,1,2024-2025,bundesliga
xavi simons,RB Leipzig,944,78.6,593,87.5,368,82.1,158,55.1,6.3,6.0,-0.3,79,60,4,2024-2025,bundesliga
danel sinani,St. Pauli,390,71.4,234,86.8,165,77.6,100,39.0,3.0,2.5,-1.0,45,16,3,2024-2025,bundesliga
tobias sippel,Gladbach,20,58.8,1,100.0,8,100.0,25,44.0,0.0,0.0,0.0,0,0,0,2024-2025,bundesliga
ibrahima sissoko,Bochum,804,75.0,443,83.5,432,81.0,120,53.3,1.6,2.7,-0.6,77,16,5,2024-2025,bundesliga
tim skarke,Union Berlin,243,70.0,172,80.8,98,70.4,23,60.9,1.2,1.2,0.8,12,15,9,2024-2025,bundesliga
ellyes skhiri,Eint Frankfurt,1153,88.5,659,93.2,486,89.9,85,65.9,1.4,2.0,0.6,82,18,0,2024-2025,bundesliga
leo skiri stigard,Hoffenheim,484,83.9,200,90.5,275,89.5,81,53.1,0.1,0.3,-0.1,38,3,1,2024-2025,bundesliga
andreas skov olsen,Wolfsburg,217,80.4,119,85.7,97,87.6,40,55.0,1.9,1.3,-0.9,12,10,2,2024-2025,bundesliga
robert skov,Union Berlin,305,65.9,173,85.0,166,66.9,92,43.5,2.4,3.5,-0.4,18,16,5,2024-2025,bundesliga
steven skrzybski,Holstein Kiel,312,70.0,184,78.3,175,74.3,62,50.0,2.9,3.3,0.1,36,16,7,2024-2025,bundesliga
eric smith,St. Pauli,1355,80.8,531,91.1,772,87.6,330,52.7,1.5,2.8,-0.5,118,19,4,2024-2025,bundesliga
anton stach,Hoffenheim,1270,82.6,612,87.4,667,88.2,182,61.0,2.2,3.2,-0.2,120,33,10,2024-2025,bundesliga
jens stage,Werder Bremen,768,77.0,441,84.8,353,81.0,128,55.5,2.8,3.9,2.2,67,26,4,2024-2025,bundesliga
josip stanisic,Bayern Munich,716,91.6,353,95.8,354,92.9,66,72.7,1.5,1.4,0.5,77,12,2,2024-2025,bundesliga
niklas stark,Werder Bremen,1098,85.6,402,88.3,691,91.3,163,62.0,0.1,0.3,0.9,66,3,0,2024-2025,bundesliga
pascal stenzel,Stuttgart,181,83.0,78,94.9,92,87.0,42,59.5,0.6,0.6,-0.6,9,4,2,2024-2025,bundesliga
leonidas stergiou,Stuttgart,440,82.4,272,91.9,191,82.7,49,53.1,0.9,0.7,1.1,30,1,0,2024-2025,bundesliga
finley stevens,St. Pauli,1,50.0,1,100.0,1,0.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,bundesliga
angelo stiller,Stuttgart,2219,87.4,1105,93.7,1072,90.2,278,61.2,7.2,8.6,0.8,271,50,10,2024-2025,bundesliga
kevin stoger,Gladbach,847,75.8,480,90.8,362,76.5,202,53.5,5.3,4.2,-2.3,90,39,8,2024-2025,bundesliga
niklas sule,Dortmund,870,92.8,409,95.6,433,95.2,82,74.4,0.1,0.4,-0.1,74,0,0,2024-2025,bundesliga
mattias svanberg,Wolfsburg,259,68.7,169,84.0,125,72.0,46,30.4,1.7,1.6,-0.7,36,4,1,2024-2025,bundesliga
daniel svensson,Dortmund,394,79.3,227,91.2,181,84.5,58,48.3,1.2,1.3,1.8,29,11,4,2024-2025,bundesliga
haris tabakovic,Hoffenheim,134,62.9,125,65.6,58,63.8,2,100.0,1.2,0.9,-0.2,8,2,1,2024-2025,bundesliga
jonathan tah,Leverkusen,2145,92.9,871,95.3,1192,96.1,206,72.8,0.4,1.9,-0.4,202,6,3,2024-2025,bundesliga
edmond tapsoba,Leverkusen,1703,86.4,846,94.4,838,89.7,245,54.7,0.2,1.3,-0.2,195,9,2,2024-2025,bundesliga
mathys tel,Bayern Munich,108,84.4,66,87.9,43,90.7,14,57.1,0.3,0.6,0.7,5,4,1,2024-2025,bundesliga
nathan tella,Leverkusen,256,74.6,187,86.6,92,80.4,19,42.1,1.5,1.6,2.5,15,10,2,2024-2025,bundesliga
martin terrier,Leverkusen,163,81.9,120,90.8,49,81.6,9,66.7,0.9,1.7,0.1,6,5,1,2024-2025,bundesliga
arthur theate,Eint Frankfurt,1539,82.6,679,92.9,845,87.0,283,52.7,1.0,1.7,-1.0,184,22,5,2024-2025,bundesliga
norman theuerkauf,Heidenheim,17,85.0,9,88.9,10,80.0,1,100.0,0.0,0.0,0.0,2,0,0,2024-2025,bundesliga
denis thomalla,Heidenheim,1,100.0,0,,1,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,bundesliga
phillip tietz,Augsburg,300,62.4,263,69.6,133,66.9,18,44.4,1.2,1.4,0.8,18,9,1,2024-2025,bundesliga
umut tohumcu,Hoffenheim,110,82.7,67,88.1,49,85.7,10,50.0,0.4,0.3,0.6,8,0,0,2024-2025,bundesliga
john tolkin,Holstein Kiel,250,67.9,139,87.1,136,73.5,72,34.7,0.7,1.1,1.3,14,5,1,2024-2025,bundesliga
tiago tomas,Wolfsburg,329,69.3,235,76.6,165,71.5,38,52.6,2.6,1.5,-1.6,33,13,3,2024-2025,bundesliga
bazoumana toure,Hoffenheim,125,66.8,92,73.9,51,64.7,17,64.7,1.9,1.8,1.1,9,11,5,2024-2025,bundesliga
lucas tousart,Union Berlin,108,66.7,86,79.1,47,63.8,16,37.5,0.5,0.6,0.5,7,4,0,2024-2025,bundesliga
omar traore,Heidenheim,989,70.7,573,84.8,514,74.3,215,46.0,1.6,3.3,-0.6,101,36,14,2024-2025,bundesliga
kevin trapp,Eint Frankfurt,693,73.2,217,100.0,331,97.9,389,38.0,0.0,0.0,0.0,7,0,0,2024-2025,bundesliga
philipp treu,St. Pauli,1225,80.0,732,90.6,575,81.6,137,45.3,2.5,2.8,-0.5,62,19,8,2024-2025,bundesliga
christopher trimmel,Union Berlin,474,60.5,216,81.9,318,64.8,201,42.3,2.1,3.2,0.9,60,18,10,2024-2025,bundesliga
tuta,Eint Frankfurt,1265,87.7,568,93.7,666,94.0,161,54.0,0.3,0.7,0.7,79,11,0,2024-2025,bundesliga
lukas ullrich,Gladbach,647,76.1,420,89.3,297,78.5,80,38.8,1.8,1.9,0.2,29,9,6,2024-2025,bundesliga
sven ulreich,Bayern Munich,25,83.3,10,100.0,10,100.0,10,50.0,0.0,0.0,0.0,1,0,0,2024-2025,bundesliga
deniz undav,Stuttgart,431,73.2,311,81.7,182,74.2,46,56.5,3.6,3.8,-0.6,38,27,2,2024-2025,bundesliga
dayot upamecano,Bayern Munich,1805,93.9,641,93.9,1075,96.7,177,83.1,0.5,1.2,-0.5,197,3,1,2024-2025,bundesliga
jonas urbig,Bayern Munich,232,81.1,46,100.0,123,98.4,116,56.0,0.0,0.1,0.0,8,1,0,2024-2025,bundesliga
can uzun,Eint Frankfurt,239,79.9,134,86.6,113,87.6,30,56.7,1.1,1.1,-0.1,25,18,4,2024-2025,bundesliga
josha vagnoman,Stuttgart,725,80.4,435,88.0,331,82.5,82,59.8,2.1,2.2,-1.1,36,18,9,2024-2025,bundesliga
siebe van der heyden,St. Pauli,386,79.3,189,89.4,204,86.3,66,51.5,0.0,0.2,0.0,36,6,3,2024-2025,bundesliga
maarten vandevoordt,RB Leipzig,138,78.9,27,100.0,75,100.0,71,49.3,0.0,0.0,0.0,3,0,0,2024-2025,bundesliga
ruben vargas,Augsburg,118,83.7,54,90.7,67,80.6,14,78.6,0.7,1.1,-0.7,7,5,1,2024-2025,bundesliga
nikola vasilj,St. Pauli,1033,73.6,196,99.5,563,98.9,634,43.1,0.0,0.2,0.0,40,2,0,2024-2025,bundesliga
denis vavro,Wolfsburg,1297,86.9,345,88.7,798,94.4,331,70.7,0.2,0.5,-0.2,102,6,0,2024-2025,bundesliga
milos veljkovic,Werder Bremen,562,86.7,191,94.8,324,91.4,114,69.3,0.2,0.6,0.8,50,4,3,2024-2025,bundesliga
nikolas veratschnig,Mainz 05,106,72.6,59,79.7,61,75.4,12,58.3,0.3,0.3,-0.3,7,4,1,2024-2025,bundesliga
arthur vermeeren,RB Leipzig,821,86.1,464,87.7,390,90.5,43,69.8,0.9,1.3,1.1,71,6,0,2024-2025,bundesliga
yorbe vertessen,Union Berlin,133,66.2,96,76.0,57,71.9,28,35.7,1.6,1.8,-1.6,6,14,2,2024-2025,bundesliga
gabriel vidovic,Bayern Munich,8,100.0,6,100.0,2,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,bundesliga
gabriel vidovic,Mainz 05,6,100.0,2,100.0,4,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,bundesliga
kevin vogt,Union Berlin,790,88.1,238,95.4,474,92.0,168,68.5,0.0,0.3,0.0,71,8,0,2024-2025,bundesliga
kevin volland,Union Berlin,10,71.4,6,66.7,5,60.0,0,,0.1,0.2,-0.1,1,0,0,2024-2025,bundesliga
aster vranckx,Wolfsburg,166,82.2,93,90.3,73,89.0,18,66.7,0.0,0.4,0.0,16,2,0,2024-2025,bundesliga
robert wagner,St. Pauli,98,75.4,67,83.6,40,77.5,12,50.0,0.0,0.1,0.0,6,0,0,2024-2025,bundesliga
elye wahi,Eint Frankfurt,27,64.3,22,72.7,11,81.8,4,25.0,0.1,0.3,-0.1,2,3,1,2024-2025,bundesliga
hauke wahl,St. Pauli,1520,86.6,638,92.2,903,90.8,166,51.8,0.5,1.6,-0.5,120,8,1,2024-2025,bundesliga
paul wanner,Heidenheim,518,73.1,317,83.6,234,79.1,92,43.5,1.3,1.8,0.7,43,13,3,2024-2025,bundesliga
kjellarik watjen,Dortmund,3,37.5,4,50.0,3,33.3,0,,0.0,0.0,0.0,0,0,0,2024-2025,bundesliga
julian weigl,Gladbach,1557,88.3,663,91.9,835,91.6,186,78.5,1.1,1.9,0.9,121,18,1,2024-2025,bundesliga
timon weiner,Holstein Kiel,682,68.8,143,100.0,306,98.7,536,44.2,0.0,0.0,0.0,13,0,0,2024-2025,bundesliga
nelson weiper,Mainz 05,116,67.1,97,73.2,39,69.2,8,87.5,1.9,0.7,0.1,12,5,0,2024-2025,bundesliga
mitchell weiser,Werder Bremen,1151,73.9,739,84.6,535,75.9,133,48.9,4.7,5.4,4.3,74,40,12,2024-2025,bundesliga
noah weihaupt,St. Pauli,226,62.3,154,79.2,108,60.2,69,47.8,1.8,1.8,-1.8,19,15,11,2024-2025,bundesliga
noah weihaupt,Freiburg,37,74.0,22,95.5,15,73.3,8,37.5,0.0,0.1,0.0,2,2,1,2024-2025,bundesliga
silvan widmer,Mainz 05,208,74.0,121,84.3,110,71.8,40,60.0,0.4,0.5,0.6,15,6,2,2024-2025,bundesliga
patrick wimmer,Wolfsburg,427,65.7,299,72.2,207,73.4,84,57.1,2.9,3.4,1.1,55,23,4,2024-2025,bundesliga
jonas wind,Wolfsburg,432,70.6,347,74.9,172,75.0,35,65.7,4.2,4.7,-1.2,66,24,0,2024-2025,bundesliga
florian wirtz,Leverkusen,1370,78.3,993,87.6,497,74.2,133,51.9,7.0,9.4,5.0,96,65,8,2024-2025,bundesliga
dani de wit,Bochum,296,72.0,225,77.8,115,73.9,23,60.9,0.5,0.5,0.5,24,5,2,2024-2025,bundesliga
maximilian wittek,Bochum,1077,70.6,513,83.6,648,78.7,289,42.2,4.4,6.2,-4.4,114,37,18,2024-2025,bundesliga
marius wolf,Augsburg,826,68.5,469,82.7,455,72.7,201,46.3,3.2,4.4,-0.2,76,25,13,2024-2025,bundesliga
nick woltemade,Stuttgart,345,70.6,284,80.3,120,65.8,19,42.1,4.6,3.4,-2.6,31,23,0,2024-2025,bundesliga
jeong wooyeong,Union Berlin,381,75.3,290,86.9,132,72.0,24,41.7,1.7,2.1,0.3,30,20,5,2024-2025,bundesliga
granit xhaka,Leverkusen,2528,89.7,1377,93.7,1043,92.2,283,76.3,4.4,5.1,2.6,372,40,6,2024-2025,bundesliga
erencan yardimci,Hoffenheim,34,60.7,25,68.0,27,63.0,2,0.0,0.0,0.0,0.0,3,1,0,2024-2025,bundesliga
danaxel zagadou,Stuttgart,9,100.0,4,100.0,5,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,bundesliga
david zec,Holstein Kiel,733,87.7,280,91.4,426,93.2,99,66.7,0.5,0.3,-0.5,25,1,0,2024-2025,bundesliga
robin zentner,Mainz 05,732,62.9,140,100.0,325,99.1,686,38.9,0.3,0.2,-0.3,52,4,0,2024-2025,bundesliga
cedric zesiger,Augsburg,455,78.6,195,89.7,269,88.1,89,44.9,1.3,1.1,0.7,45,6,4,2024-2025,bundesliga
cedric zesiger,Wolfsburg,189,79.7,79,96.2,107,86.9,36,33.3,0.0,0.2,0.0,15,2,1,2024-2025,bundesliga
michael zetterer,Werder Bremen,1028,78.2,165,99.4,546,98.5,593,54.3,0.0,0.1,0.0,21,1,0,2024-2025,bundesliga
budu zivzivadze,Heidenheim,142,69.3,109,73.4,67,73.1,10,80.0,1.5,1.4,1.5,7,8,2,2024-2025,bundesliga
abner,Betis,252,71.8,149,87.2,134,70.1,42,38.1,0.1,0.5,-0.1,18,3,1,2022-2023,laliga
alvaro aceves,Valladolid,7,87.5,2,100.0,4,100.0,2,50.0,0.0,0.0,0.0,0,0,0,2022-2023,laliga
marcos acuna,Sevilla,970,74.2,499,89.4,491,77.4,260,49.2,4.3,5.7,-2.3,71,38,19,2022-2023,laliga
julen agirrezabala,Athletic Club,171,71.0,29,100.0,94,96.8,118,43.2,0.0,0.0,0.0,2,0,0,2022-2023,laliga
alvaro aguado,Valladolid,930,81.4,404,88.9,429,86.5,246,70.7,2.2,2.0,-0.2,111,11,2,2022-2023,laliga
joseph aidoo,Celta Vigo,1525,86.4,439,87.2,1050,92.8,244,66.8,0.1,0.3,-0.1,83,4,0,2022-2023,laliga
sergio akieme,Almería,821,77.4,485,88.7,386,81.6,128,40.6,2.0,2.2,-2.0,43,22,17,2022-2023,laliga
babatunde akinsola,Valladolid,2,100.0,0,,2,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,laliga
paul akouokou,Betis,160,92.0,73,97.3,69,95.7,18,77.8,0.0,0.1,0.0,13,1,0,2022-2023,laliga
david alaba,Real Madrid,1042,87.6,626,96.0,388,87.6,99,53.5,1.1,1.3,1.9,68,9,4,2022-2023,laliga
angel alarcon,Barcelona,5,62.5,7,71.4,1,0.0,0,,0.0,0.0,0.0,0,1,0,2022-2023,laliga
tomas alarcon,Cádiz,78,82.1,32,87.5,34,79.4,25,80.0,0.1,0.1,-0.1,11,1,0,2022-2023,laliga
jordi alba,Barcelona,1217,83.4,728,91.8,521,84.6,139,56.1,6.2,6.7,-3.2,120,43,15,2022-2023,laliga
raul albiol,Villarreal,1303,88.5,349,92.0,811,93.3,287,74.9,0.0,0.5,0.0,98,5,0,2022-2023,laliga
ruben alcaraz,Cádiz,827,79.1,386,85.8,388,87.6,219,63.0,1.3,1.2,-1.3,93,16,8,2022-2023,laliga
omar alderete,Getafe,509,58.0,218,70.2,351,74.1,268,35.1,0.8,1.0,0.2,69,12,0,2022-2023,laliga
ivan alejo,Cádiz,219,55.9,173,74.0,111,49.5,61,39.3,2.4,1.6,-1.4,10,24,20,2022-2023,laliga
carles alena,Getafe,607,75.0,346,84.1,270,78.1,120,57.5,1.6,1.8,0.4,71,20,6,2022-2023,laliga
alejandro alfaro,Elche,1,100.0,0,,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,laliga
angel algobia,Getafe,420,80.6,211,84.8,197,87.8,82,63.4,0.6,0.3,-0.6,35,4,4,2022-2023,laliga
mohamed ali cho,Real Sociedad,108,65.5,82,87.8,53,50.9,17,29.4,1.7,1.6,0.3,6,10,7,2022-2023,laliga
domingos andre ribeiro almeida,Valencia,1110,79.2,624,89.9,485,81.6,213,51.6,3.4,4.0,0.6,143,43,13,2022-2023,laliga
marcos alonso,Barcelona,896,89.2,386,93.3,475,93.1,117,69.2,0.3,0.9,-0.3,70,9,4,2022-2023,laliga
carlos alvarez,Sevilla,4,100.0,2,100.0,1,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,laliga
gaston alvarez,Getafe,350,60.4,209,84.2,228,59.6,103,29.1,0.2,0.4,-0.2,27,4,3,2022-2023,laliga
yeray alvarez,Athletic Club,1123,80.7,404,88.4,671,88.8,287,56.8,1.1,0.8,-0.1,137,11,4,2022-2023,laliga
selim amallah,Valladolid,63,75.9,38,78.9,30,76.7,8,75.0,0.3,0.2,0.7,7,2,0,2022-2023,laliga
amath,Mallorca,215,71.9,174,84.5,64,64.1,19,47.4,0.8,0.6,-0.8,13,5,3,2022-2023,laliga
jordan amavi,Getafe,51,53.1,39,71.8,36,50.0,11,27.3,0.0,0.0,0.0,2,0,0,2022-2023,laliga
marcos andre,Valencia,43,67.2,32,65.6,23,78.3,4,25.0,0.4,0.2,-0.4,4,1,0,2022-2023,laliga
fabrizio angileri,Getafe,153,58.8,87,77.0,109,59.6,42,40.5,0.0,0.1,0.0,13,1,0,2022-2023,laliga
josep antoni gaya,Mallorca,6,85.7,3,100.0,3,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,laliga
jose antonio,Cádiz,8,80.0,6,100.0,2,100.0,1,0.0,0.0,0.0,1.0,2,1,0,2022-2023,laliga
anuar,Valladolid,30,75.0,23,78.3,10,90.0,0,,0.5,0.0,-0.5,3,0,0,2022-2023,laliga
mauro arambarri,Getafe,326,77.4,128,87.5,177,84.7,99,58.6,1.5,1.6,-0.5,32,4,2,2022-2023,laliga
ronald araujo,Barcelona,1139,88.5,433,93.8,652,93.4,174,63.2,0.8,0.7,1.2,95,3,1,2022-2023,laliga
adu ares,Athletic Club,42,82.4,27,85.2,12,83.3,8,87.5,0.2,0.2,-0.2,4,3,3,2022-2023,laliga
sergio arribas,Real Madrid,9,81.8,6,100.0,5,60.0,0,,0.0,0.0,0.0,1,1,0,2022-2023,laliga
roberto arroyo,Valladolid,0,0.0,0,,0,,1,0.0,0.0,0.0,0.0,0,0,0,2022-2023,laliga
ricard artero,Girona,37,78.7,32,87.5,6,83.3,2,50.0,0.0,0.1,0.0,2,0,0,2022-2023,laliga
santiago arzamendia,Cádiz,150,66.4,94,85.1,73,74.0,36,30.6,0.5,0.2,-0.5,14,3,0,2022-2023,laliga
sergio asenjo,Valladolid,233,66.0,33,100.0,112,95.5,203,44.8,0.0,0.0,0.0,4,0,0,2022-2023,laliga
marco asensio,Real Madrid,650,81.0,415,91.1,222,84.2,102,54.9,4.9,4.2,1.1,60,26,6,2022-2023,laliga
iago aspas,Celta Vigo,936,76.3,625,82.7,353,77.9,131,69.5,5.6,5.4,-2.6,90,47,2,2022-2023,laliga
pierreemerick aubameyang,Barcelona,3,100.0,0,,3,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,laliga
ludwig augustinsson,Mallorca,49,70.0,35,91.4,23,56.5,10,20.0,0.0,0.1,0.0,1,2,2,2022-2023,laliga
ezequiel avila,Osasuna,287,54.6,185,70.8,151,57.6,139,44.6,1.8,2.1,0.2,24,25,14,2022-2023,laliga
iddrisu baba,Mallorca,476,81.5,212,89.6,252,87.7,93,61.3,0.2,0.3,-0.2,42,2,0,2022-2023,laliga
sran babic,Almería,1172,85.4,420,91.0,700,91.0,223,63.7,0.3,0.4,-0.3,55,3,1,2022-2023,laliga
loic bade,Sevilla,735,86.8,273,92.7,445,91.9,105,61.0,0.1,0.1,-0.1,40,0,0,2022-2023,laliga
edgar badia,Elche,791,73.8,103,99.0,393,96.9,570,53.7,0.0,0.0,0.0,10,0,0,2022-2023,laliga
alex baena,Villarreal,681,79.3,380,89.5,301,85.4,100,59.0,5.2,3.8,-3.2,75,43,3,2022-2023,laliga
alejandro balde,Barcelona,1482,88.7,951,93.8,536,90.7,106,67.0,4.9,5.4,1.1,74,22,16,2022-2023,laliga
mikel balenziaga,Athletic Club,49,71.0,29,86.2,26,73.1,9,55.6,0.0,0.1,0.0,4,2,1,2022-2023,laliga
ivan balliu,Rayo Vallecano,1422,76.9,792,90.7,707,77.9,235,50.2,2.8,2.6,-2.8,95,34,18,2022-2023,laliga
leo baptistao,Almería,359,66.5,229,78.2,178,69.7,66,45.5,1.2,0.9,-0.2,30,13,3,2022-2023,laliga
keidi bare,Espanyol,221,82.8,122,86.9,104,89.4,31,64.5,0.2,0.2,0.8,25,1,0,2022-2023,laliga
kike barja,Osasuna,316,64.9,216,80.6,153,62.7,65,46.2,3.9,3.6,2.1,13,25,18,2022-2023,laliga
ander barrenetxea,Real Sociedad,288,76.6,187,86.6,113,84.1,33,57.6,1.2,1.1,-0.2,14,9,1,2022-2023,laliga
pablo barrios,Atlético Madrid,368,81.8,217,91.2,161,83.2,38,57.9,0.7,0.5,0.3,46,3,0,2022-2023,laliga
rodrigo battaglia,Mallorca,185,79.7,106,87.7,93,83.9,20,55.0,0.0,0.1,0.0,24,1,0,2022-2023,laliga
bebe,Rayo Vallecano,21,55.3,9,88.9,17,52.9,7,57.1,0.1,0.1,-0.1,2,1,1,2022-2023,laliga
hector bellerin,Barcelona,77,80.2,52,92.3,25,84.0,8,62.5,0.1,0.5,-0.1,10,4,0,2022-2023,laliga
fran beltran,Celta Vigo,1604,88.3,716,91.9,808,92.0,221,74.2,1.7,2.5,0.3,136,12,4,2022-2023,laliga
iker benito,Osasuna,31,73.8,29,82.8,7,42.9,5,80.0,0.3,0.2,-0.3,0,1,1,2022-2023,laliga
karim benzema,Real Madrid,924,86.4,695,89.8,210,91.9,32,75.0,5.8,5.5,-2.8,71,51,0,2022-2023,laliga
yuri berchiche,Athletic Club,1304,82.5,703,91.0,634,84.7,153,68.6,1.4,1.7,-0.4,146,31,14,2022-2023,laliga
alex berenguer,Athletic Club,630,66.0,441,84.4,266,61.3,152,40.8,4.6,5.2,-3.6,25,41,16,2022-2023,laliga
