Player,Squad,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
anthony gordon,Everton,193,68.9,135,81.5,89,74.2,27,40.7,0.6,0.5,-0.6,8,11,2,2022-2023,premier-league
demarai gray,Everton,579,69.1,328,88.1,252,75.8,179,40.2,3.8,3.8,-2.8,30,18,7,2022-2023,premier-league
jack grealish,Manchester City,902,84.1,588,91.7,337,87.5,66,62.1,7.1,6.7,-0.1,28,48,2,2022-2023,premier-league
sam greenwood,Leeds United,107,57.5,64,85.9,58,48.3,57,36.8,1.1,1.1,0.9,14,1,0,2022-2023,premier-league
pascal gro,Brighton,1879,80.1,1079,91.6,809,84.2,316,46.5,10.9,8.8,-2.9,157,69,13,2022-2023,premier-league
vicente guaita,Crystal Palace,610,72.2,161,98.8,263,98.1,405,44.9,0.0,0.0,0.0,3,0,0,2022-2023,premier-league
goncalo guedes,Wolves,138,68.7,97,84.5,56,71.4,26,50.0,0.5,0.5,0.5,11,8,2,2022-2023,premier-league
marc guehi,Crystal Palace,1883,85.3,642,91.0,1152,93.2,384,56.3,0.5,0.8,-0.5,148,5,0,2022-2023,premier-league
bruno guimaraes,Newcastle Utd,1387,83.2,741,88.9,614,87.8,216,69.0,4.0,3.9,1.0,147,54,2,2022-2023,premier-league
ilkay gundogan,Manchester City,1374,87.1,819,91.1,543,90.6,130,76.2,3.3,4.4,0.7,143,35,1,2022-2023,premier-league
darko gyabi,Leeds United,4,100.0,1,100.0,3,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
erling haaland,Manchester City,360,72.0,276,79.0,132,75.8,9,77.8,5.3,3.1,2.7,14,23,0,2022-2023,premier-league
lewis hall,Chelsea,343,80.3,202,90.1,150,80.7,58,65.5,2.2,1.4,-2.2,25,9,4,2022-2023,premier-league
luke harris,Fulham,13,92.9,9,100.0,5,80.0,0,,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
jack harrison,Leeds United,732,63.7,544,81.4,316,59.8,165,36.4,5.1,5.1,1.9,57,51,21,2022-2023,premier-league
kai havertz,Chelsea,727,81.3,540,84.8,221,88.2,32,71.9,3.8,2.8,-2.8,49,26,2,2022-2023,premier-league
jan paul van hecke,Brighton,232,93.5,76,94.7,148,97.3,15,80.0,0.0,0.0,0.0,22,0,0,2022-2023,premier-league
hwang heechan,Wolves,214,76.4,147,83.0,88,83.0,16,62.5,1.1,0.6,-0.1,9,10,1,2022-2023,premier-league
dean henderson,Nott'ham Forest,425,63.3,80,100.0,188,98.9,400,39.8,0.0,0.0,0.0,11,1,0,2022-2023,premier-league
jordan henderson,Liverpool,1341,83.0,734,90.7,594,86.4,193,63.2,3.2,3.6,-1.2,158,47,12,2022-2023,premier-league
wayne hennessey,Nott'ham Forest,61,61.6,5,100.0,29,100.0,63,42.9,0.0,0.0,0.0,3,0,0,2022-2023,premier-league
rico henry,Brentford,876,72.8,544,86.2,418,75.1,169,42.6,2.6,2.9,-0.6,73,41,18,2022-2023,premier-league
son heungmin,Tottenham,680,74.8,477,86.0,249,76.7,90,40.0,6.5,4.5,-0.5,32,32,6,2022-2023,premier-league
aaron hickey,Brentford,695,82.9,411,90.8,310,85.5,80,57.5,0.4,0.6,0.6,62,13,4,2022-2023,premier-league
jack hinshelwood,Brighton,1,33.3,2,50.0,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
joseph hodge,Wolves,80,80.0,51,92.2,27,88.9,8,62.5,0.1,0.0,-0.1,9,1,0,2022-2023,premier-league
rob holding,Arsenal,382,86.4,152,92.8,207,92.3,69,66.7,0.0,0.1,0.0,23,1,0,2022-2023,premier-league
mason holgate,Everton,143,65.9,63,81.0,87,79.3,58,36.2,0.4,0.2,-0.4,12,3,1,2022-2023,premier-league
will hughes,Crystal Palace,296,79.4,201,87.6,121,81.0,25,48.0,0.9,0.7,0.1,29,6,0,2022-2023,premier-league
omari hutchinson,Chelsea,9,69.2,8,87.5,1,100.0,2,50.0,0.0,0.1,0.0,0,0,0,2022-2023,premier-league
pierre hjbjerg,Tottenham,2021,88.2,970,92.5,895,90.9,314,77.1,3.1,3.2,1.9,207,35,5,2022-2023,premier-league
kelechi iheanacho,Leicester City,236,74.7,189,82.5,67,80.6,22,50.0,4.0,1.8,1.0,21,8,0,2022-2023,premier-league
danny ings,West Ham,92,62.2,89,69.7,23,65.2,13,38.5,1.0,0.9,1.0,11,2,0,2022-2023,premier-league
danny ings,Aston Villa,114,70.4,97,78.4,34,79.4,12,25.0,1.2,0.6,-1.2,7,4,0,2022-2023,premier-league
alexander isak,Newcastle Utd,279,75.8,192,78.6,106,82.1,28,89.3,2.2,1.4,-1.2,29,15,0,2022-2023,premier-league
daniel iversen,Leicester City,212,56.2,65,100.0,95,97.9,213,24.9,0.0,0.0,0.0,6,0,0,2022-2023,premier-league
alex iwobi,Everton,1154,75.1,648,84.4,555,78.4,220,60.0,6.1,4.3,0.9,134,63,17,2022-2023,premier-league
daniel james,Leeds United,24,60.0,22,81.8,10,50.0,3,0.0,0.3,0.3,-0.3,1,3,1,2022-2023,premier-league
daniel james,Fulham,120,64.5,97,82.5,44,61.4,13,30.8,0.7,0.5,0.3,2,8,3,2022-2023,premier-league
reece james,Chelsea,891,84.8,499,93.8,395,85.3,109,61.5,3.0,2.9,-2.0,60,24,6,2022-2023,premier-league
vitaly janelt,Brentford,812,79.6,466,88.2,360,82.8,139,64.7,1.4,1.5,-0.4,75,19,8,2022-2023,premier-league
pontus jansson,Brentford,257,80.1,98,82.7,167,88.0,45,62.2,0.0,0.1,0.0,11,0,0,2022-2023,premier-league
mathias jensen,Brentford,1088,69.5,559,84.3,555,71.7,372,51.3,5.0,4.7,1.0,117,38,16,2022-2023,premier-league
gabriel jesus,Arsenal,561,80.3,349,85.1,234,88.0,45,62.2,3.9,2.9,2.1,31,22,2,2022-2023,premier-league
raul jimenez,Wolves,140,70.7,109,78.9,50,70.0,18,55.6,1.7,0.6,-0.7,8,7,1,2022-2023,premier-league
joelinton,Newcastle Utd,1035,81.6,668,87.0,390,86.7,75,78.7,2.4,1.9,-1.4,78,21,3,2022-2023,premier-league
ben johnson,West Ham,395,73.8,202,87.6,217,80.6,85,41.2,0.2,0.4,-0.2,27,10,5,2022-2023,premier-league
brennan johnson,Nott'ham Forest,291,57.6,223,69.5,177,58.2,34,44.1,3.2,1.9,-0.2,12,18,6,2022-2023,premier-league
sam johnstone,Crystal Palace,207,73.9,41,100.0,118,99.2,120,40.8,0.0,0.0,0.0,3,0,0,2022-2023,premier-league
curtis jones,Liverpool,611,90.3,355,94.1,250,93.2,32,78.1,1.1,1.4,-0.1,53,14,1,2022-2023,premier-league
jorginho,Arsenal,641,87.1,311,89.7,334,91.3,61,67.2,0.2,0.6,0.8,84,12,0,2022-2023,premier-league
jorginho,Chelsea,749,84.7,421,90.0,348,86.5,74,68.9,0.4,0.4,-0.4,87,9,0,2022-2023,premier-league
mateo joseph,Leeds United,2,66.7,2,50.0,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
diogo jota,Liverpool,286,75.1,216,79.6,109,79.8,20,50.0,2.1,1.7,1.9,28,8,2,2022-2023,premier-league
hamed junior traore,Bournemouth,109,61.2,72,76.4,56,62.5,33,39.4,1.1,1.1,-1.1,11,10,3,2022-2023,premier-league
james justin,Leicester City,667,81.4,408,90.9,282,84.8,81,48.1,0.3,0.5,-0.3,48,12,7,2022-2023,premier-league
mathias jrgensen,Brentford,404,80.3,203,89.2,240,82.1,49,40.8,0.2,0.2,-0.2,30,0,0,2022-2023,premier-league
sasa kalajdzic,Wolves,2,50.0,2,50.0,1,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
boubacar kamara,Aston Villa,798,84.8,441,89.6,334,90.7,95,70.5,0.8,0.7,0.2,61,6,0,2022-2023,premier-league
harry kane,Tottenham,642,69.7,368,77.7,302,78.1,164,62.8,7.0,4.0,-4.0,100,47,6,2022-2023,premier-league
ngolo kante,Chelsea,271,80.2,190,88.4,100,84.0,24,50.0,1.9,0.8,-0.9,23,11,3,2022-2023,premier-league
michael keane,Everton,305,69.2,146,78.8,179,82.1,93,41.9,0.7,0.8,1.3,33,2,0,2022-2023,premier-league
neeskens kebano,Fulham,155,73.1,106,87.7,58,74.1,13,46.2,1.5,0.9,1.5,2,9,3,2022-2023,premier-league
thilo kehrer,West Ham,927,83.4,447,87.9,510,89.4,119,57.1,0.6,0.8,1.4,59,4,1,2022-2023,premier-league
naby keita,Liverpool,129,76.8,87,86.2,54,79.6,8,75.0,0.7,0.2,-0.7,15,2,0,2022-2023,premier-league
caoimhin kelleher,Liverpool,23,95.8,7,100.0,12,100.0,5,80.0,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
lloyd kelly,Bournemouth,934,80.2,387,91.0,510,90.4,227,45.8,0.5,0.8,1.5,73,9,3,2022-2023,premier-league
max kilman,Wolves,1748,83.0,621,92.4,1046,92.2,384,49.2,0.2,0.6,-0.2,133,7,2,2022-2023,premier-league
jakub kiwior,Arsenal,177,86.3,70,88.6,109,95.4,15,46.7,0.0,0.0,0.0,6,0,0,2022-2023,premier-league
mateusz klich,Leeds United,108,73.0,69,88.4,34,82.4,17,29.4,0.2,0.2,-0.2,6,5,0,2022-2023,premier-league
robin koch,Leeds United,1229,77.1,485,84.3,772,86.1,285,49.5,0.4,0.5,-0.4,121,7,0,2022-2023,premier-league
ibrahima konate,Liverpool,988,87.0,413,90.6,588,91.7,109,54.1,0.1,0.8,-0.1,56,2,0,2022-2023,premier-league
ezri konsa,Aston Villa,1681,88.6,663,91.7,997,94.1,202,59.4,1.3,0.7,-1.3,70,4,2,2022-2023,premier-league
kalidou koulibaly,Chelsea,1275,86.7,598,94.3,653,91.1,175,54.9,0.4,0.4,0.6,83,9,1,2022-2023,premier-league
cheikhou kouyate,Nott'ham Forest,185,75.2,120,75.0,74,83.8,25,72.0,0.7,0.3,-0.7,13,2,0,2022-2023,premier-league
mateo kovacic,Chelsea,1130,85.7,614,90.4,522,90.0,120,63.3,2.1,2.1,-0.1,158,23,1,2022-2023,premier-league
emil krafth,Newcastle Utd,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
rasmus kristensen,Leeds United,740,70.9,435,83.7,410,75.6,134,38.8,1.0,0.9,0.0,63,16,2,2022-2023,premier-league
dejan kulusevski,Tottenham,582,78.0,410,86.6,226,79.2,51,49.0,4.6,4.8,2.4,14,38,11,2022-2023,premier-league
layvin kurzawa,Fulham,28,68.3,13,92.3,19,73.7,3,0.0,0.0,0.0,0.0,1,1,1,2022-2023,premier-league
adam lallana,Brighton,262,82.6,194,89.2,74,77.0,9,66.7,1.0,1.2,0.0,23,9,1,2022-2023,premier-league
tariq lamptey,Brighton,239,79.1,149,87.2,116,82.8,21,23.8,0.2,0.7,-0.2,14,8,5,2022-2023,premier-league
manuel lanzini,West Ham,146,83.4,94,87.2,53,90.6,17,64.7,0.2,0.3,-0.2,13,3,0,2022-2023,premier-league
aymeric laporte,Manchester City,892,92.5,463,95.2,405,95.6,74,70.3,0.2,0.4,-0.2,87,7,0,2022-2023,premier-league
juan larios,Southampton,63,76.8,46,87.0,27,77.8,4,50.0,0.0,0.0,0.0,5,0,0,2022-2023,premier-league
jamaal lascelles,Newcastle Utd,79,84.9,34,85.3,44,90.9,11,63.6,0.0,0.0,0.0,4,0,0,2022-2023,premier-league
romeo lavia,Southampton,859,86.2,425,90.8,426,91.3,93,73.1,0.6,0.6,-0.6,101,9,0,2022-2023,premier-league
dexter lembikisa,Wolves,10,76.9,5,100.0,5,100.0,0,,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
mario lemina,Wolves,566,86.9,269,89.6,289,92.4,72,70.8,0.3,0.5,0.7,31,5,1,2022-2023,premier-league
clement lenglet,Tottenham,1270,86.7,501,96.6,701,90.9,219,58.9,0.6,0.8,1.4,80,11,5,2022-2023,premier-league
bernd leno,Fulham,1110,79.5,235,99.6,655,99.4,503,44.3,0.0,0.0,0.0,11,0,0,2022-2023,premier-league
jefferson lerma,Bournemouth,1317,81.8,793,87.6,581,86.4,146,52.7,2.3,3.1,-2.3,126,23,2,2022-2023,premier-league
jamal lewis,Newcastle Utd,12,85.7,3,100.0,9,88.9,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
rico lewis,Manchester City,617,91.4,400,94.5,219,92.7,23,82.6,1.5,1.6,-1.5,38,10,3,2022-2023,premier-league
keane lewispotter,Brentford,49,57.0,50,66.0,17,70.6,10,10.0,1.2,0.3,-0.2,2,3,1,2022-2023,premier-league
victor lindelof,Manchester Utd,866,93.1,336,94.6,495,96.8,76,71.1,0.1,0.4,-0.1,35,2,0,2022-2023,premier-league
jesse lingard,Nott'ham Forest,236,79.5,137,88.3,104,84.6,28,50.0,0.7,0.5,-0.7,27,7,1,2022-2023,premier-league
valentino livramento,Southampton,21,80.8,13,76.9,11,100.0,1,0.0,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
diego llorente,Leeds United,356,83.0,130,90.8,228,89.0,59,55.9,0.0,0.0,0.0,17,0,0,2022-2023,premier-league
hugo lloris,Tottenham,561,77.1,177,98.3,242,99.6,305,47.9,0.0,0.0,0.0,13,0,0,2022-2023,premier-league
renan lodi,Nott'ham Forest,583,66.5,323,84.2,339,71.4,162,35.2,1.2,1.3,-0.2,25,14,8,2022-2023,premier-league
ruben loftuscheek,Chelsea,782,86.2,530,89.6,291,90.4,37,78.4,1.5,1.8,-0.5,78,18,1,2022-2023,premier-league
sean longstaff,Newcastle Utd,943,81.1,538,87.4,415,87.2,129,60.5,3.3,2.6,0.7,80,21,5,2022-2023,premier-league
jamal lowe,Bournemouth,2,50.0,1,100.0,0,,1,0.0,0.0,0.0,0.0,0,1,0,2022-2023,premier-league
douglas luiz,Aston Villa,1494,82.5,681,90.2,767,86.6,277,57.0,4.4,2.9,1.6,123,19,4,2022-2023,premier-league
sasa lukic,Fulham,192,88.1,97,88.7,99,91.9,16,75.0,0.0,0.1,0.0,20,2,1,2022-2023,premier-league
lyanco,Southampton,400,71.7,163,84.0,263,79.1,110,40.0,0.5,0.1,0.5,31,3,1,2022-2023,premier-league
alexis mac allister,Brighton,1586,86.0,930,91.1,653,90.5,148,68.2,4.3,4.4,-2.3,151,33,1,2022-2023,premier-league
james maddison,Leicester City,844,73.4,481,86.7,395,75.9,186,50.0,9.3,5.7,-0.3,117,27,4,2022-2023,premier-league
noni madueke,Chelsea,223,78.0,162,84.6,86,76.7,12,66.7,0.5,0.7,-0.5,11,13,0,2022-2023,premier-league
gabriel magalhaes,Arsenal,2155,89.4,922,94.4,1180,94.2,246,61.0,0.3,0.6,-0.3,171,3,0,2022-2023,premier-league
harry maguire,Manchester Utd,491,85.1,165,89.1,304,90.8,93,62.4,0.0,0.1,0.0,31,0,0,2022-2023,premier-league
riyad mahrez,Manchester City,958,82.2,567,89.2,416,85.3,141,58.2,7.0,5.3,3.0,36,37,7,2022-2023,premier-league
kobbie mainoo,Manchester Utd,7,87.5,6,83.3,2,100.0,0,,0.0,0.1,0.0,1,1,0,2022-2023,premier-league
ainsley maitlandniles,Southampton,565,79.2,331,87.0,258,82.9,84,59.5,0.7,0.7,-0.7,52,12,5,2022-2023,premier-league
tyrell malacia,Manchester Utd,694,86.5,463,92.7,232,88.4,60,58.3,0.7,0.7,-0.7,36,8,0,2022-2023,premier-league
orel mangala,Nott'ham Forest,411,80.0,256,87.1,183,83.6,42,52.4,0.4,0.5,0.6,35,3,0,2022-2023,premier-league
javier manquillo,Newcastle Utd,24,82.8,14,92.9,12,75.0,2,100.0,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
sekou mara,Southampton,68,63.6,59,74.6,18,77.8,7,57.1,0.8,0.3,1.2,6,2,0,2022-2023,premier-league
solly march,Brighton,951,72.5,526,84.2,481,76.3,208,54.3,8.4,6.3,-1.4,63,52,15,2022-2023,premier-league
emiliano marcondes,Bournemouth,1,100.0,0,,0,,1,100.0,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
marquinhos,Arsenal,2,66.7,2,50.0,1,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
anthony martial,Manchester Utd,263,80.2,198,87.4,73,83.6,14,64.3,1.4,1.4,0.6,14,13,0,2022-2023,premier-league
gabriel martinelli,Arsenal,833,75.2,527,84.8,356,82.9,123,49.6,9.1,7.0,-4.1,33,43,10,2022-2023,premier-league
emiliano martinez,Aston Villa,1026,73.9,219,99.5,527,98.7,633,45.2,0.3,0.3,-0.3,21,0,0,2022-2023,premier-league
lisandro martinez,Manchester Utd,1330,87.0,568,93.7,728,93.8,193,49.7,0.3,1.0,-0.3,92,5,0,2022-2023,premier-league
pape matar sarr,Tottenham,141,91.6,73,95.9,65,95.4,8,37.5,0.3,0.0,0.7,9,0,0,2022-2023,premier-league
jeanphilippe mateta,Crystal Palace,104,69.8,92,76.1,28,67.9,5,80.0,0.6,0.2,-0.6,4,1,1,2022-2023,premier-league
joel matip,Liverpool,766,86.6,349,87.4,428,92.3,85,67.1,0.3,0.4,-0.3,53,7,0,2022-2023,premier-league
neal maupay,Everton,190,75.1,151,82.8,63,77.8,9,77.8,0.6,0.3,-0.6,8,2,0,2022-2023,premier-league
kevin mbabu,Fulham,68,72.3,43,93.0,35,68.6,9,44.4,0.4,0.4,0.6,4,5,3,2022-2023,premier-league
bryan mbeumo,Brentford,655,66.1,456,82.5,287,64.5,151,47.0,7.5,5.6,0.5,37,45,13,2022-2023,premier-league
james mcarthur,Crystal Palace,41,78.8,29,82.8,18,88.9,3,33.3,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
alex mccarthy,Southampton,150,60.2,47,95.7,66,97.0,132,30.3,0.0,0.0,0.0,5,0,0,2022-2023,premier-league
john mcginn,Aston Villa,805,78.3,430,87.0,373,82.8,165,61.2,2.6,3.3,0.4,114,20,5,2022-2023,premier-league
scott mckenna,Nott'ham Forest,569,78.3,195,83.6,394,84.8,122,54.1,1.0,0.4,-1.0,35,3,1,2022-2023,premier-league
weston mckennie,Leeds United,472,75.2,302,81.5,197,78.2,79,59.5,0.7,0.5,0.3,50,15,3,2022-2023,premier-league
dwight mcneil,Everton,656,66.5,391,85.7,278,74.8,212,41.0,6.1,5.4,-3.1,45,27,14,2022-2023,premier-league
scott mctominay,Manchester Utd,355,82.2,224,86.6,141,86.5,36,69.4,0.6,1.0,-0.6,32,5,1,2022-2023,premier-league
ben mee,Brentford,1348,76.5,609,85.4,784,82.7,316,53.5,1.3,0.8,-0.3,86,7,1,2022-2023,premier-league
edouard mendy,Chelsea,233,80.6,79,100.0,98,99.0,108,49.1,0.0,0.0,0.0,4,0,0,2022-2023,premier-league
nampalys mendy,Leicester City,362,87.7,204,92.6,156,91.7,27,74.1,0.0,0.1,0.0,20,3,0,2022-2023,premier-league
chris mepham,Bournemouth,870,83.6,346,89.3,525,91.0,142,52.8,0.2,0.6,-0.2,42,2,0,2022-2023,premier-league
illan meslier,Leeds United,664,63.9,148,97.3,359,98.6,523,31.0,0.0,0.0,0.0,13,1,0,2022-2023,premier-league
alex mighten,Nott'ham Forest,1,100.0,1,100.0,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
lewis miley,Newcastle Utd,5,83.3,4,75.0,1,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
luka milivojevic,Crystal Palace,207,79.6,101,88.1,107,83.2,37,54.1,0.2,0.2,-0.2,17,2,1,2022-2023,premier-league
james milner,Liverpool,563,77.4,291,89.7,279,85.3,112,46.4,0.9,1.6,0.1,61,15,5,2022-2023,premier-league
yerry mina,Everton,286,88.0,125,93.6,161,90.7,27,63.0,0.1,0.2,-0.1,15,1,0,2022-2023,premier-league
tyrone mings,Aston Villa,1617,85.2,586,90.8,984,92.8,286,53.5,1.4,0.9,0.6,106,6,0,2022-2023,premier-league
tyrick mitchell,Crystal Palace,1152,71.7,710,84.5,635,76.1,169,31.4,1.2,1.2,0.8,90,21,9,2022-2023,premier-league
kaoru mitoma,Brighton,780,79.8,570,88.9,268,79.9,53,56.6,6.4,4.9,-1.4,45,28,1,2022-2023,premier-league
aleksandar mitrovic,Fulham,299,60.3,257,66.9,132,64.4,52,59.6,2.3,1.3,-1.3,26,10,1,2022-2023,premier-league
kieffer moore,Bournemouth,212,58.9,193,61.7,95,65.3,20,55.0,0.3,0.5,-0.3,16,6,0,2022-2023,premier-league
andrew moran,Brighton,1,50.0,1,100.0,1,0.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
alex moreno,Aston Villa,581,78.0,374,85.6,266,81.2,42,57.1,3.0,2.6,0.0,15,30,14,2022-2023,premier-league
mason mount,Chelsea,585,75.2,409,85.6,216,76.4,84,52.4,3.0,2.8,-1.0,55,27,5,2022-2023,premier-league
lucas moura,Tottenham,62,69.7,50,78.0,26,80.8,3,0.0,0.3,0.4,-0.3,3,5,1,2022-2023,premier-league
joao moutinho,Wolves,850,80.4,362,89.2,480,85.8,147,61.9,2.6,1.9,-0.6,105,23,4,2022-2023,premier-league
divin mubama,West Ham,5,62.5,2,100.0,4,50.0,1,100.0,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
mykhailo mudryk,Chelsea,161,74.5,126,82.5,48,72.9,23,39.1,0.9,1.2,1.1,10,10,0,2022-2023,premier-league
jacob murphy,Newcastle Utd,296,66.1,219,80.8,131,67.9,40,45.0,2.8,3.1,-0.8,20,26,4,2022-2023,premier-league
enock mwepu,Brighton,61,78.2,50,84.0,17,88.2,5,60.0,0.5,0.2,0.5,5,2,0,2022-2023,premier-league
vitaliy mykolenko,Everton,966,74.8,585,87.0,477,76.5,147,42.9,1.2,0.9,-1.2,84,21,11,2022-2023,premier-league
keylor navas,Nott'ham Forest,306,57.3,29,100.0,137,99.3,363,38.8,0.0,0.0,0.0,7,0,0,2022-2023,premier-league
wilfred ndidi,Leicester City,754,83.9,429,91.4,348,87.4,67,46.3,0.1,0.2,-0.1,49,0,0,2022-2023,premier-league
reiss nelson,Arsenal,101,84.2,69,89.9,34,85.3,7,57.1,1.4,1.0,0.6,3,4,2,2022-2023,premier-league
neto,Bournemouth,521,62.5,111,98.2,201,96.5,513,41.1,0.0,0.0,0.0,14,2,0,2022-2023,premier-league
pedro neto,Wolves,284,74.0,186,88.7,118,70.3,54,50.0,2.1,1.6,-2.1,13,9,4,2022-2023,premier-league
ruben neves,Wolves,1730,82.1,635,91.0,926,89.0,474,65.8,1.6,1.5,-0.6,202,15,1,2022-2023,premier-league
moussa niakhate,Nott'ham Forest,265,67.8,103,91.3,183,70.5,90,43.3,0.1,0.2,-0.1,16,0,0,2022-2023,premier-league
eddie nketiah,Arsenal,205,80.4,151,86.8,69,84.1,12,75.0,1.1,1.3,-0.1,9,6,0,2022-2023,premier-league
matheus nunes,Wolves,818,79.6,451,85.8,339,85.5,173,68.8,2.2,1.3,-1.2,70,19,7,2022-2023,premier-league
darwin nunez,Liverpool,258,64.3,184,70.7,117,68.4,30,70.0,5.4,2.8,-2.4,11,12,1,2022-2023,premier-league
ethan nwaneri,Arsenal,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
christian nrgaard,Brentford,608,74.9,369,82.4,326,77.3,74,54.1,3.1,1.8,-0.1,68,8,2,2022-2023,premier-league
lewis obrien,Nott'ham Forest,166,77.6,85,84.7,103,81.6,16,43.8,0.2,0.2,-0.2,19,3,0,2022-2023,premier-league
odeluga offiah,Brighton,24,80.0,17,82.4,12,75.0,1,100.0,0.0,0.0,0.0,2,1,0,2022-2023,premier-league
angelo ogbonna,West Ham,332,80.0,120,83.3,217,87.6,62,51.6,0.2,0.1,-0.2,8,1,0,2022-2023,premier-league
michael olise,Crystal Palace,985,69.4,601,86.2,444,73.9,273,42.1,8.7,6.4,2.3,72,53,16,2022-2023,premier-league
robin olsen,Aston Villa,74,56.5,18,94.4,30,100.0,80,33.8,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
amadou onana,Everton,816,83.3,481,87.3,354,87.6,86,69.8,2.6,1.7,-0.6,77,11,0,2022-2023,premier-league
josh onomah,Fulham,4,66.7,3,100.0,1,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
paul onuachu,Southampton,55,60.4,51,68.6,20,50.0,7,71.4,0.1,0.1,-0.1,4,2,0,2022-2023,premier-league
frank onyeka,Brentford,193,75.1,129,82.2,88,79.5,17,52.9,0.6,0.8,1.4,23,6,0,2022-2023,premier-league
mislav orsic,Southampton,2,66.7,2,100.0,0,,1,0.0,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
stefan ortega,Manchester City,145,86.8,58,98.3,62,98.4,46,58.7,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
dango ouattara,Bournemouth,210,62.9,157,75.2,105,64.8,37,43.2,2.5,1.6,0.5,20,17,8,2022-2023,premier-league
alex oxladechamberlain,Liverpool,75,70.8,45,86.7,34,70.6,14,57.1,0.6,0.2,-0.6,8,2,0,2022-2023,premier-league
david ozoh,Crystal Palace,3,100.0,3,100.0,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
joao palhinha,Fulham,1051,82.5,600,87.8,462,85.7,157,68.2,0.4,0.4,-0.4,118,3,0,2022-2023,premier-league
cole palmer,Manchester City,167,86.5,105,95.2,62,82.3,11,54.5,0.6,0.5,0.4,8,7,1,2022-2023,premier-league
emerson palmieri,West Ham,572,78.5,400,91.8,195,79.5,74,40.5,0.9,0.8,-0.9,37,11,4,2022-2023,premier-league
lucas paqueta,West Ham,907,78.4,559,85.2,394,82.2,104,65.4,2.5,2.6,0.5,98,30,3,2022-2023,premier-league
thomas partey,Arsenal,1731,87.2,876,91.8,801,88.9,240,74.2,1.5,2.4,-1.5,231,24,2,2022-2023,premier-league
nathan patterson,Everton,488,75.2,315,90.2,230,74.8,67,32.8,0.4,0.7,-0.4,21,10,4,2022-2023,premier-league
ben pearson,Bournemouth,108,80.6,58,86.2,55,81.8,15,53.3,0.0,0.0,0.0,8,0,0,2022-2023,premier-league
facundo pellistri,Manchester Utd,15,93.8,9,88.9,5,100.0,0,,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
andreas pereira,Fulham,701,65.6,419,80.2,315,72.7,251,46.2,5.2,4.1,0.8,86,22,9,2022-2023,premier-league
ricardo pereira,Leicester City,252,78.3,147,88.4,125,84.0,27,44.4,0.6,0.6,0.4,25,10,3,2022-2023,premier-league
ayoze perez,Leicester City,118,69.0,89,84.3,43,65.1,18,50.0,1.5,0.6,-0.5,13,6,0,2022-2023,premier-league
ivan perisic,Tottenham,713,63.6,443,80.6,389,64.0,210,43.3,6.1,5.2,1.9,29,36,24,2022-2023,premier-league
romain perraud,Southampton,623,70.4,443,85.1,270,74.1,91,28.6,1.9,1.9,0.1,47,15,8,2022-2023,premier-league
maximo perrone,Manchester City,18,85.7,12,91.7,5,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
cameron peupion,Brighton,3,75.0,4,75.0,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
kalvin phillips,Manchester City,289,92.3,120,94.2,153,96.7,33,75.8,0.2,0.1,-0.2,32,0,0,2022-2023,premier-league
nathaniel phillips,Liverpool,71,86.6,34,94.1,29,93.1,14,64.3,0.0,0.0,0.0,7,0,0,2022-2023,premier-league
jordan pickford,Everton,749,57.1,159,99.4,247,98.0,892,38.3,0.1,0.4,0.9,57,1,0,2022-2023,premier-league
