Player,Squad,Fls,Off,Crosses,Recov,Aerialwon%,Season,Competition
robin olsen,Aston Villa,0,0,0,3,,2022-2023,premier-league
amadou onana,Everton,44,2,5,150,52.2,2022-2023,premier-league
josh onomah,Fulham,0,0,0,1,100.0,2022-2023,premier-league
paul onuachu,Southampton,14,6,0,14,55.2,2022-2023,premier-league
frank onyeka,Brentford,15,2,2,50,31.8,2022-2023,premier-league
mislav orsic,Southampton,0,1,0,1,,2022-2023,premier-league
stefan ortega,Manchester City,0,0,0,7,100.0,2022-2023,premier-league
dango ouattara,Bournemouth,6,8,30,64,44.8,2022-2023,premier-league
alex oxladechamberlain,Liverpool,3,1,2,20,20.0,2022-2023,premier-league
david ozoh,Crystal Palace,0,0,0,0,,2022-2023,premier-league
joao palhinha,Fulham,48,1,3,212,64.5,2022-2023,premier-league
cole palmer,Manchester City,1,1,7,20,25.0,2022-2023,premier-league
emerson palmieri,West Ham,13,0,47,66,66.7,2022-2023,premier-league
lucas paqueta,West Ham,50,1,22,144,52.9,2022-2023,premier-league
thomas partey,Arsenal,37,0,9,225,59.7,2022-2023,premier-league
nathan patterson,Everton,14,1,39,80,45.5,2022-2023,premier-league
ben pearson,Bournemouth,9,0,0,19,40.0,2022-2023,premier-league
facundo pellistri,Manchester Utd,1,0,0,1,,2022-2023,premier-league
andreas pereira,Fulham,41,2,196,117,24.3,2022-2023,premier-league
ricardo pereira,Leicester City,4,0,16,30,31.3,2022-2023,premier-league
ayoze perez,Leicester City,7,0,17,35,33.3,2022-2023,premier-league
ivan perisic,Tottenham,30,6,196,117,50.8,2022-2023,premier-league
romain perraud,Southampton,31,3,77,97,37.8,2022-2023,premier-league
maximo perrone,Manchester City,0,0,0,3,,2022-2023,premier-league
cameron peupion,Brighton,0,0,0,0,100.0,2022-2023,premier-league
kalvin phillips,Manchester City,10,0,0,19,71.4,2022-2023,premier-league
nathaniel phillips,Liverpool,1,0,0,14,100.0,2022-2023,premier-league
jordan pickford,Everton,1,0,0,36,72.7,2022-2023,premier-league
ethan pinnock,Brentford,6,0,10,123,66.9,2022-2023,premier-league
daniel podence,Wolves,26,4,56,87,33.3,2022-2023,premier-league
nick pope,Newcastle Utd,1,0,0,30,80.0,2022-2023,premier-league
pedro porro,Tottenham,12,1,77,85,8.3,2022-2023,premier-league
dennis praet,Leicester City,9,1,15,48,8.3,2022-2023,premier-league
isaac price,Everton,0,0,1,0,,2022-2023,premier-league
christian pulisic,Chelsea,10,0,18,31,21.7,2022-2023,premier-league
aaron ramsdale,Arsenal,0,0,0,33,100.0,2022-2023,premier-league
jacob ramsey,Aston Villa,35,2,18,141,32.7,2022-2023,premier-league
marcus rashford,Manchester Utd,15,15,24,100,33.3,2022-2023,premier-league
david raya,Brentford,0,0,0,47,85.7,2022-2023,premier-league
tim ream,Fulham,18,1,4,199,60.8,2022-2023,premier-league
nathan redmond,Southampton,0,0,1,0,,2022-2023,premier-league
harrison reed,Fulham,38,4,54,160,44.6,2022-2023,premier-league
declan rice,West Ham,23,1,44,334,58.7,2022-2023,premier-league
chris richards,Crystal Palace,2,1,0,15,77.8,2022-2023,premier-league
richarlison,Tottenham,14,9,16,52,38.3,2022-2023,premier-league
jairo riedewald,Crystal Palace,2,0,0,8,66.7,2022-2023,premier-league
matt ritchie,Newcastle Utd,0,0,2,3,100.0,2022-2023,premier-league
andrew robertson,Liverpool,22,7,195,174,47.8,2022-2023,premier-league
antonee robinson,Fulham,33,3,134,235,57.1,2022-2023,premier-league
joel robles,Leeds United,0,0,0,2,100.0,2022-2023,premier-league
marc roca,Leeds United,40,0,76,169,58.1,2022-2023,premier-league
marek rodak,Fulham,0,0,0,3,100.0,2022-2023,premier-league
rodri,Manchester City,47,3,6,301,69.2,2022-2023,premier-league
rodrigo,Leeds United,29,10,21,66,34.0,2022-2023,premier-league
mads roerslev,Brentford,4,0,20,48,40.0,2022-2023,premier-league
cristian romero,Tottenham,42,0,0,173,68.7,2022-2023,premier-league
oriol romeu,Southampton,1,0,1,8,100.0,2022-2023,premier-league
cristiano ronaldo,Manchester Utd,7,8,3,12,65.2,2022-2023,premier-league
connor ronan,Wolves,0,0,1,0,,2022-2023,premier-league
salomon rondon,Everton,4,2,0,1,53.8,2022-2023,premier-league
joe rothwell,Bournemouth,17,0,26,56,25.0,2022-2023,premier-league
georginio rutter,Leeds United,5,1,0,7,55.0,2022-2023,premier-league
jose sa,Wolves,1,0,0,45,85.7,2022-2023,premier-league
marcel sabitzer,Manchester Utd,8,1,4,52,54.2,2022-2023,premier-league
allan saintmaximin,Newcastle Utd,6,2,32,69,50.0,2022-2023,premier-league
bukayo saka,Arsenal,43,9,172,127,29.6,2022-2023,premier-league
mohamed salah,Liverpool,20,22,38,100,21.1,2022-2023,premier-league
william saliba,Arsenal,19,0,1,206,55.2,2022-2023,premier-league
mohammed salisu,Southampton,26,1,13,158,67.9,2022-2023,premier-league
albert sambi lokonga,Arsenal,1,0,0,14,60.0,2022-2023,premier-league
albert sambi lokonga,Crystal Palace,7,0,0,34,31.3,2022-2023,premier-league
davinson sanchez,Tottenham,7,1,2,45,63.6,2022-2023,premier-league
robert sanchez,Brighton,1,0,0,25,100.0,2022-2023,premier-league
jadon sancho,Manchester Utd,9,8,17,109,14.3,2022-2023,premier-league
morgan sanson,Aston Villa,0,0,0,1,0.0,2022-2023,premier-league
pablo sarabia,Wolves,13,3,46,42,18.8,2022-2023,premier-league
jeremy sarmiento,Brighton,4,0,3,4,0.0,2022-2023,premier-league
gianluca scamacca,West Ham,16,6,1,23,44.7,2022-2023,premier-league
gustavo scarpa,Nott'ham Forest,4,0,4,12,33.3,2022-2023,premier-league
kevin schade,Brentford,13,6,15,33,55.6,2022-2023,premier-league
fabian schar,Newcastle Utd,20,6,18,209,67.1,2022-2023,premier-league
jeffrey schlupp,Crystal Palace,51,0,16,150,37.1,2022-2023,premier-league
nelson semedo,Wolves,47,0,60,167,44.8,2022-2023,premier-league
antoine semenyo,Bournemouth,6,1,1,13,50.0,2022-2023,premier-league
marcos senesi,Bournemouth,29,0,8,168,54.2,2022-2023,premier-league
ryan sessegnon,Tottenham,15,7,30,49,50.0,2022-2023,premier-league
luke shaw,Manchester Utd,46,1,89,189,61.3,2022-2023,premier-league
jonjo shelvey,Newcastle Utd,1,0,0,4,,2022-2023,premier-league
jonjo shelvey,Nott'ham Forest,9,0,13,32,80.0,2022-2023,premier-league
bernardo silva,Manchester City,31,2,75,122,23.5,2022-2023,premier-league
thiago silva,Chelsea,10,0,2,148,72.6,2022-2023,premier-league
ellis simms,Everton,0,1,1,6,35.5,2022-2023,premier-league
luis sinisterra,Leeds United,14,5,7,65,50.0,2022-2023,premier-league
oliver skipp,Tottenham,23,0,10,107,21.9,2022-2023,premier-league
adam smith,Bournemouth,29,0,48,128,43.3,2022-2023,premier-league
emile smith rowe,Arsenal,1,1,5,8,0.0,2022-2023,premier-league
cedric soares,Arsenal,1,0,3,0,0.0,2022-2023,premier-league
cedric soares,Fulham,1,0,24,11,25.0,2022-2023,premier-league
dominic solanke,Bournemouth,40,11,13,87,34.7,2022-2023,premier-league
manor solomon,Fulham,5,2,4,46,50.0,2022-2023,premier-league
tomas soucek,West Ham,50,2,20,143,55.3,2022-2023,premier-league
boubakary soumare,Leicester City,31,1,2,119,56.3,2022-2023,premier-league
harry souttar,Leicester City,5,1,0,45,86.4,2022-2023,premier-league
caglar soyuncu,Leicester City,7,0,0,42,60.0,2022-2023,premier-league
djed spence,Tottenham,0,0,0,1,100.0,2022-2023,premier-league
jack stacey,Bournemouth,4,1,10,15,62.5,2022-2023,premier-league
junior stanislas,Bournemouth,0,0,1,1,0.0,2022-2023,premier-league
jay stansfield,Fulham,1,0,3,7,0.0,2022-2023,premier-league
jason steele,Brighton,1,0,0,22,100.0,2022-2023,premier-league
jack stephens,Southampton,1,0,0,0,100.0,2022-2023,premier-league
jack stephens,Bournemouth,8,0,2,66,45.7,2022-2023,premier-league
raheem sterling,Chelsea,21,11,46,66,27.8,2022-2023,premier-league
john stones,Manchester City,10,1,6,90,67.3,2022-2023,premier-league
pascal struijk,Leeds United,29,0,21,139,58.3,2022-2023,premier-league
kamaldeen sulemana,Southampton,9,2,18,39,26.3,2022-2023,premier-league
crysencio summerville,Leeds United,22,8,14,90,22.7,2022-2023,premier-league
sam surridge,Nott'ham Forest,12,3,3,17,44.8,2022-2023,premier-league
japhet tanganga,Tottenham,3,0,1,8,75.0,2022-2023,premier-league
matt targett,Newcastle Utd,10,0,34,46,61.1,2022-2023,premier-league
james tarkowski,Everton,40,2,0,173,71.4,2022-2023,premier-league
marcus tavernier,Bournemouth,21,4,93,124,34.7,2022-2023,premier-league
tete,Leicester City,3,4,19,52,29.4,2022-2023,premier-league
kenny tete,Fulham,42,0,99,141,53.2,2022-2023,premier-league
luke thomas,Leicester City,12,0,9,69,44.0,2022-2023,premier-league
youri tielemans,Leicester City,33,1,45,195,68.4,2022-2023,premier-league
kieran tierney,Arsenal,5,1,24,43,25.0,2022-2023,premier-league
harry toffolo,Nott'ham Forest,10,0,29,54,48.1,2022-2023,premier-league
takehiro tomiyasu,Arsenal,6,0,12,42,45.9,2022-2023,premier-league
james tomkins,Crystal Palace,3,1,0,21,50.0,2022-2023,premier-league
ivan toney,Brentford,52,27,34,103,48.2,2022-2023,premier-league
adama traore,Wolves,21,7,81,66,60.9,2022-2023,premier-league
bertrand traore,Aston Villa,2,3,5,8,33.3,2022-2023,premier-league
boubacar traore,Wolves,10,0,1,27,46.7,2022-2023,premier-league
mark travers,Bournemouth,0,0,0,6,100.0,2022-2023,premier-league
kieran trippier,Newcastle Utd,48,7,393,264,58.3,2022-2023,premier-league
leandro trossard,Arsenal,9,4,55,46,20.0,2022-2023,premier-league
leandro trossard,Brighton,10,4,35,65,35.3,2022-2023,premier-league
kostas tsimikas,Liverpool,13,0,85,50,50.0,2022-2023,premier-league
deniz undav,Brighton,15,7,1,21,41.7,2022-2023,premier-league
yan valery,Southampton,0,0,1,2,100.0,2022-2023,premier-league
virgil van dijk,Liverpool,13,3,1,168,74.2,2022-2023,premier-league
raphael varane,Manchester Utd,12,2,1,100,72.4,2022-2023,premier-league
jamie vardy,Leicester City,21,29,7,41,37.6,2022-2023,premier-league
joel veltman,Brighton,27,0,23,125,59.1,2022-2023,premier-league
fabio vieira,Arsenal,3,0,20,34,37.5,2022-2023,premier-league
matias vina,Bournemouth,7,0,4,28,36.4,2022-2023,premier-league
ruben vinagre,Everton,0,0,2,4,0.0,2022-2023,premier-league
carlos vinicius,Fulham,21,6,6,22,30.0,2022-2023,premier-league
theo walcott,Southampton,7,15,21,53,52.9,2022-2023,premier-league
kyle walker,Manchester City,15,0,28,124,67.6,2022-2023,premier-league
kyle walkerpeters,Southampton,25,1,50,156,36.4,2022-2023,premier-league
aaron wanbissaka,Manchester Utd,11,0,14,73,43.3,2022-2023,premier-league
danny ward,Leicester City,0,0,0,27,100.0,2022-2023,premier-league
joel ward,Crystal Palace,29,0,36,116,59.8,2022-2023,premier-league
james wardprowse,Southampton,34,0,241,222,45.8,2022-2023,premier-league
ollie watkins,Aston Villa,26,18,9,59,41.2,2022-2023,premier-league
adam webster,Brighton,10,1,2,143,69.0,2022-2023,premier-league
wout weghorst,Manchester Utd,14,5,0,34,37.5,2022-2023,premier-league
danny welbeck,Brighton,25,5,0,37,54.2,2022-2023,premier-league
ben white,Arsenal,28,1,57,155,44.6,2022-2023,premier-league
harvey white,Tottenham,0,0,3,0,100.0,2022-2023,premier-league
joseph whitworth,Crystal Palace,0,0,0,4,,2022-2023,premier-league
neco williams,Nott'ham Forest,33,2,89,127,38.6,2022-2023,premier-league
willian,Fulham,11,4,60,105,25.0,2022-2023,premier-league
joe willock,Newcastle Utd,35,3,51,136,50.0,2022-2023,premier-league
callum wilson,Newcastle Utd,21,15,6,39,29.4,2022-2023,premier-league
harry wilson,Fulham,11,2,22,54,25.0,2022-2023,premier-league
yoane wissa,Brentford,21,19,12,69,48.0,2022-2023,premier-league
maximilian wober,Leeds United,15,1,7,75,56.3,2022-2023,premier-league
chris wood,Newcastle Utd,4,3,0,17,50.0,2022-2023,premier-league
chris wood,Nott'ham Forest,2,3,0,4,44.2,2022-2023,premier-league
joe worrall,Nott'ham Forest,27,0,3,123,62.5,2022-2023,premier-league
granit xhaka,Arsenal,26,5,39,152,55.2,2022-2023,premier-league
ryan yates,Nott'ham Forest,50,1,8,111,58.0,2022-2023,premier-league
ashley young,Aston Villa,24,1,42,131,54.2,2022-2023,premier-league
illia zabarnyi,Bournemouth,1,0,0,18,25.0,2022-2023,premier-league
wilfried zaha,Crystal Palace,35,14,39,97,27.3,2022-2023,premier-league
denis zakaria,Chelsea,5,0,1,21,0.0,2022-2023,premier-league
jordan zemura,Bournemouth,17,0,18,78,38.9,2022-2023,premier-league
oleksandr zinchenko,Arsenal,6,1,37,163,71.8,2022-2023,premier-league
hakim ziyech,Chelsea,12,3,66,46,0.0,2022-2023,premier-league
kurt zouma,West Ham,14,0,0,84,80.9,2022-2023,premier-league
martin degaard,Arsenal,30,1,91,178,39.4,2022-2023,premier-league
