Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,drib_Att,drib_Succ%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value
ermedin demirovic,augsburg,2023-2024,bundesliga,1998.0,33,33,2873,15,9,7,0,28,60,167,60,16,10,107,36.4,5,16,3,30.0,12,14,11,28,2,26,26,0,371,64.6,69.9,78.2,57.1,3.9,3.7,5.1,40,17,1,92,388,468,164,65,44.6,890,20,11,77,39,77,32,0.16,13.5,10.3,0.13,1.5,Centre-Forward,1.85,28000000.0
sepp van den berg,mainz 05,2023-2024,bundesliga,2001.0,33,31,2839,3,0,9,0,7,95,6,31,0,2,176,68.7,20,15,3,57.7,15,23,43,66,36,30,159,2,1190,81.0,84.7,86.0,57.7,0.3,0.4,-0.3,86,4,0,964,845,74,34,5,80.0,1384,4,0,11,4,25,11,0.12,2.7,2.7,0.11,0.3,Centre-Back,1.92,12000000.0
samuele di benedetto,stuttgart,2023-2024,bundesliga,2005.0,1,0,7,0,0,0,0,0,0,1,0,0,0,1,,0,0,0,,0,0,1,0,0,0,0,0,10,90.9,100.0,100.0,,0.0,0.0,0.0,0,0,0,3,8,2,1,1,0.0,28,0,0,0,1,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.75,450000.0
justin diehl,köln,2023-2024,bundesliga,2004.0,7,1,168,0,0,0,0,6,2,17,2,0,18,8,0.0,0,0,0,,0,0,0,1,1,0,0,1,41,64.1,84.0,65.0,35.7,0.2,0.2,-0.2,1,2,1,11,31,54,10,15,53.3,204,2,5,9,1,7,2,0.0,0.2,0.2,0.03,-0.2,Left Winger,1.74,2500000.0
eric dier,bayern munich,2023-2024,bundesliga,1994.0,15,13,1166,0,0,1,0,8,53,1,12,1,7,66,69.4,5,5,1,83.3,5,8,10,20,12,8,48,1,1042,91.2,92.9,95.6,76.1,0.1,0.4,-0.1,61,1,1,538,669,47,12,1,100.0,2204,13,0,2,0,9,3,0.0,0.7,0.7,0.07,-0.7,Centre-Back,1.91,12000000.0
florian dietz,köln,2023-2024,bundesliga,1998.0,5,0,70,0,0,0,0,0,0,8,1,0,0,2,20.0,0,0,0,,0,0,0,1,0,1,0,0,13,68.4,85.7,50.0,,0.1,0.0,-0.1,0,0,0,2,17,13,5,0,,3,1,0,2,0,3,1,0.0,0.3,0.3,0.09,-0.3,Centre-Forward,1.9,600000.0
eren dinkci,heidenheim,2023-2024,bundesliga,2001.0,33,33,2650,10,5,8,0,85,89,143,28,2,79,155,31.4,16,13,3,39.6,19,18,12,40,4,36,21,0,508,62.0,71.4,68.0,53.5,3.7,3.7,1.3,65,33,15,182,576,468,76,95,43.2,2416,59,22,98,46,49,21,0.2,4.3,4.3,0.09,5.7,Right Winger,1.88,12000000.0
ritsu doan,freiburg,2023-2024,bundesliga,1998.0,30,26,2246,7,2,2,0,49,78,139,26,2,61,97,42.9,21,19,10,58.3,21,27,9,30,3,27,29,0,504,70.7,84.5,71.9,34.2,3.1,4.2,-1.1,49,22,4,183,455,417,64,115,46.1,1706,41,9,47,36,37,19,0.19,5.0,5.0,0.13,2.0,Right Winger,1.72,18000000.0
danilho doekhi,union berlin,2023-2024,bundesliga,1998.0,24,24,2160,2,0,2,0,7,65,6,13,0,4,68,55.8,18,16,0,71.4,15,23,38,46,25,21,111,1,738,80.3,87.8,87.3,49.3,0.2,1.0,-0.2,67,9,1,634,537,58,25,4,50.0,1599,16,1,9,2,16,2,0.13,1.2,1.2,0.07,0.8,Centre-Back,1.9,17000000.0
niklas dorsch,augsburg,2023-2024,bundesliga,1998.0,21,16,1386,0,0,5,0,12,47,12,19,0,3,113,33.3,13,21,1,39.4,13,24,16,15,9,6,27,0,545,86.8,92.7,91.7,60.0,0.1,0.3,-0.1,41,2,1,252,467,85,2,11,63.6,801,8,1,21,10,14,0,0.0,0.7,0.7,0.05,-0.7,Defensive Midfield,1.78,4000000.0
nikola dovedan,heidenheim,2023-2024,bundesliga,1994.0,21,5,656,3,1,0,1,12,22,25,10,0,8,43,19.4,2,10,2,20.0,5,9,1,9,0,9,3,0,125,61.3,71.4,72.5,37.0,0.6,0.8,0.4,12,3,0,46,163,109,24,23,34.8,453,11,4,25,15,14,5,0.21,1.9,1.9,0.14,1.1,Second Striker,1.72,800000.0
damion downs,köln,2023-2024,bundesliga,2004.0,10,0,181,2,0,0,0,1,0,5,1,0,1,4,14.3,1,0,0,50.0,1,1,0,1,0,1,1,0,24,66.7,77.8,60.0,75.0,0.0,0.1,0.0,0,1,1,4,21,27,8,4,25.0,37,1,1,2,1,5,2,0.4,1.0,1.0,0.21,1.0,Centre-Forward,1.92,2000000.0
dion drena beljo,augsburg,2023-2024,bundesliga,2002.0,26,3,581,2,0,2,0,16,20,35,9,6,3,12,54.5,0,0,0,0.0,0,0,1,8,1,7,4,0,115,71.9,71.4,79.7,66.7,0.5,0.8,-0.5,5,8,1,24,93,126,38,24,45.8,399,13,6,24,5,19,7,0.11,3.0,3.0,0.16,-1.0,Centre-Forward,1.95,4000000.0
marvin ducksch,werder bremen,2023-2024,bundesliga,1994.0,33,32,2696,12,9,9,0,17,88,150,6,18,159,83,33.3,4,3,1,42.9,6,3,4,2,0,2,25,0,566,59.6,75.8,61.3,41.4,7.8,6.5,1.2,41,30,2,81,531,559,110,28,42.9,834,20,7,53,17,74,32,0.09,12.8,7.9,0.11,-0.8,Centre-Forward,1.88,9000000.0
julien duranville,dortmund,2023-2024,bundesliga,2006.0,2,0,12,0,0,0,0,2,0,1,3,0,0,0,100.0,0,1,0,100.0,1,0,0,0,0,0,0,0,0,0.0,,0.0,,0.0,0.0,0.0,0,0,0,1,6,7,1,5,60.0,26,1,1,3,4,0,0,,0.0,0.0,,0.0,Left Winger,1.73,8500000.0
maximilian eggestein,freiburg,2023-2024,bundesliga,1996.0,33,33,2914,1,2,6,0,42,162,72,32,2,9,167,54.3,25,19,5,41.7,15,24,28,53,19,34,40,1,1080,81.2,86.4,88.5,67.1,2.8,2.4,-0.8,103,20,1,371,958,324,35,37,54.1,2100,41,3,30,19,39,8,0.03,2.4,2.4,0.06,-1.4,Central Midfield,1.81,10000000.0
lilian egloff,stuttgart,2023-2024,bundesliga,2002.0,5,1,106,0,0,1,0,2,2,2,2,0,0,8,,3,1,0,50.0,2,1,1,3,1,2,0,0,32,78.0,94.1,73.3,50.0,0.0,0.0,0.0,2,0,0,20,22,14,1,2,0.0,69,3,0,0,1,3,0,0.0,0.2,0.2,0.06,-0.2,Attacking Midfield,1.82,800000.0
elif elmas,rb leipzig,2023-2024,bundesliga,1999.0,14,2,266,0,0,0,0,9,9,18,4,0,0,9,0.0,1,6,1,75.0,6,6,1,5,0,5,2,0,100,83.3,90.4,93.5,20.0,0.1,0.4,-0.1,6,2,0,20,77,63,14,10,50.0,211,7,4,6,6,10,4,0.0,0.8,0.8,0.08,-0.8,Left Winger,1.84,20000000.0
arne engels,augsburg,2023-2024,bundesliga,2003.0,32,13,1405,3,2,1,1,23,52,62,24,1,80,61,38.7,15,14,4,41.4,12,18,15,23,1,22,21,0,394,67.1,80.3,76.2,44.2,1.2,1.8,0.8,35,17,6,142,337,249,18,11,54.5,786,18,4,15,7,20,7,0.15,1.8,1.8,0.09,1.2,Central Midfield,1.85,9000000.0
ohis felix uduokhai,augsburg,2023-2024,bundesliga,1997.0,33,33,2921,2,0,5,1,25,101,6,29,0,3,150,62.0,18,14,5,64.0,16,21,46,45,35,10,178,2,1349,81.4,86.9,89.0,50.6,0.8,1.3,-0.8,93,5,0,1027,916,103,53,7,85.7,2608,11,1,17,7,13,3,0.15,1.4,1.4,0.11,0.6,Centre-Back,1.93,7000000.0
edimilson fernandes,mainz 05,2023-2024,bundesliga,1996.0,21,13,1290,0,2,4,0,9,53,9,10,2,53,88,50.0,15,9,1,66.7,16,16,22,14,6,8,52,0,615,76.8,88.4,88.1,49.0,0.7,1.9,1.3,54,11,3,403,418,138,4,8,75.0,1467,12,1,6,5,15,0,0.0,0.5,0.5,0.03,-0.5,Defensive Midfield,1.87,3500000.0
max finkgrafe,köln,2023-2024,bundesliga,2004.0,24,18,1756,1,0,4,0,51,53,59,19,0,61,104,46.0,40,25,0,52.7,39,39,22,35,10,25,39,0,598,69.6,81.7,76.1,38.1,1.6,1.6,-1.6,46,12,7,333,510,308,24,58,62.1,1845,35,11,37,24,12,4,0.08,1.0,1.0,0.09,0.0,Left-Back,1.83,6000000.0
kilian fischer,wolfsburg,2023-2024,bundesliga,2000.0,6,4,291,0,0,1,0,6,6,9,4,0,11,10,0.0,4,3,1,40.0,2,6,1,8,1,7,12,0,104,70.3,86.2,71.2,37.5,0.1,0.3,-0.1,5,3,1,60,71,55,8,2,50.0,179,3,1,5,1,4,0,0.0,0.1,0.1,0.03,-0.1,Right-Back,1.82,1500000.0
jonas fohrenbach,heidenheim,2023-2024,bundesliga,1996.0,33,32,2788,0,0,2,0,44,96,69,15,2,73,148,62.7,24,14,6,52.8,19,24,31,34,19,15,70,0,1046,71.5,83.6,77.9,50.7,0.8,1.4,-0.8,74,24,13,642,733,355,21,27,29.6,2496,32,2,22,11,12,0,0.0,0.5,0.5,0.04,-0.5,Left-Back,1.84,2000000.0
emil forsberg,rb leipzig,2023-2024,bundesliga,1991.0,14,5,464,2,1,0,0,8,22,38,4,0,8,19,40.0,2,5,0,41.7,5,3,0,7,0,7,5,0,163,81.9,88.8,90.0,70.6,0.9,0.4,0.1,14,3,0,25,132,105,19,9,33.3,290,3,4,12,7,11,4,0.18,1.4,0.6,0.05,0.6,Left Winger,1.77,5000000.0
marco friedl,werder bremen,2023-2024,bundesliga,1998.0,25,25,2197,1,0,6,0,4,59,2,31,1,4,138,49.4,38,15,0,75.0,36,32,35,45,29,16,129,0,930,86.0,90.9,93.7,65.6,0.1,0.3,-0.1,49,4,1,824,541,34,4,6,83.3,1801,6,0,13,5,7,1,0.14,0.2,0.2,0.04,0.8,Centre-Back,1.87,7500000.0
jeremie frimpong,leverkusen,2023-2024,bundesliga,2000.0,31,27,2251,9,7,6,0,153,49,348,21,12,93,94,50.0,12,7,7,40.0,8,17,7,26,0,26,17,0,797,77.7,87.0,73.8,59.2,5.9,5.4,1.1,20,36,15,158,406,784,205,106,45.3,3756,62,73,51,37,55,21,0.16,8.2,8.2,0.15,0.8,Right-Back,1.72,50000000.0
chris fuhrich,stuttgart,2023-2024,bundesliga,1998.0,34,33,2567,8,7,2,0,153,145,259,6,3,100,119,22.2,6,14,10,43.2,16,19,7,31,0,31,7,0,1112,81.2,90.4,83.1,43.0,8.0,9.2,-1.0,59,61,9,117,628,948,124,153,47.7,4459,106,56,53,27,53,24,0.15,6.6,5.8,0.11,1.4,Left Winger,1.81,28000000.0
niclas fullkrug,werder bremen,2023-2024,bundesliga,1993.0,2,2,180,0,0,0,0,2,9,12,2,3,0,3,52.2,0,1,0,100.0,1,1,0,2,1,1,1,0,48,72.7,81.8,68.2,85.7,0.3,0.4,-0.3,7,2,0,7,44,34,5,1,0.0,71,1,0,4,1,5,1,0.0,0.5,0.5,0.09,-0.5,Centre-Forward,1.89,15000000.0
niclas fullkrug,dortmund,2023-2024,bundesliga,1993.0,29,27,2212,12,8,1,0,17,49,119,26,11,5,39,39.2,1,6,0,25.0,2,2,2,17,4,13,25,0,378,66.1,70.9,68.2,63.9,3.1,3.3,4.9,25,16,1,71,353,360,105,20,25.0,560,16,11,50,23,50,23,0.18,12.4,10.0,0.2,-0.4,Centre-Forward,1.89,15000000.0
yannick gerhardt,wolfsburg,2023-2024,bundesliga,1994.0,25,18,1630,2,1,5,0,17,49,73,18,2,27,78,50.9,16,12,3,28.1,9,20,7,15,2,13,35,0,585,77.4,87.1,77.4,45.6,0.9,1.8,0.1,43,8,2,187,474,247,41,4,0.0,856,14,4,13,9,19,9,0.11,1.9,1.9,0.1,0.1,Central Midfield,1.84,4000000.0
anwar el ghazi,mainz 05,2023-2024,bundesliga,1995.0,3,0,54,0,1,0,0,2,4,5,1,0,1,2,,0,0,0,0.0,0,0,0,0,0,0,0,0,15,68.2,75.0,50.0,100.0,0.2,0.0,0.8,1,0,0,2,11,18,3,4,50.0,85,2,0,3,0,2,0,0.0,0.1,0.1,0.07,-0.1,Right Winger,1.89,2500000.0
benedikt gimber,heidenheim,2023-2024,bundesliga,1997.0,24,24,2021,1,1,9,0,3,25,6,40,0,3,87,53.9,25,14,1,54.3,19,24,16,27,17,10,101,1,681,80.5,83.3,90.1,58.3,1.1,1.1,-0.1,14,0,0,712,353,42,26,11,72.7,1456,1,0,13,4,18,3,0.06,1.4,1.4,0.08,-0.4,Centre-Back,1.87,2800000.0
matthias ginter,freiburg,2023-2024,bundesliga,1994.0,23,22,1913,0,2,3,0,23,136,20,8,0,16,100,63.3,19,9,1,55.2,16,15,16,40,26,14,93,0,1039,83.1,91.5,88.7,49.7,1.4,1.5,0.6,86,9,2,563,826,77,17,5,40.0,3308,15,0,8,2,7,4,0.0,1.4,1.4,0.2,-1.4,Centre-Back,1.89,10000000.0
jamie gittens,dortmund,2023-2024,bundesliga,2004.0,25,14,1058,1,4,1,0,64,26,105,12,0,13,37,28.6,6,7,1,11.8,2,7,4,11,2,9,7,0,284,78.2,86.7,81.2,45.5,2.8,3.0,1.2,14,15,2,68,213,308,67,99,42.4,1669,50,40,35,31,43,11,0.02,2.2,2.2,0.05,-1.2,Left Winger,1.78,28000000.0
serge gnabry,bayern munich,2023-2024,bundesliga,1995.0,10,5,432,3,1,0,0,23,23,49,6,1,10,26,60.0,0,5,3,15.4,2,5,3,5,0,5,2,0,180,84.1,91.5,87.1,54.5,1.2,2.0,-0.2,8,13,0,33,108,135,34,12,50.0,577,9,12,11,3,17,6,0.18,2.4,2.4,0.15,0.6,Left Winger,1.76,40000000.0
leon goretzka,bayern munich,2023-2024,bundesliga,1995.0,30,25,2241,6,7,3,0,66,176,71,23,2,10,171,55.4,18,14,9,44.4,24,23,31,44,8,36,42,1,1559,88.9,92.1,92.2,72.8,5.3,4.7,1.7,176,27,2,453,1148,435,61,24,54.2,3520,56,1,14,14,56,14,0.11,5.0,5.0,0.09,1.0,Central Midfield,1.89,30000000.0
robin gosens,union berlin,2023-2024,bundesliga,1994.0,30,27,2283,6,3,9,1,21,97,113,29,17,64,100,57.7,25,31,7,68.2,30,44,36,52,9,43,75,0,858,72.5,82.7,71.8,56.6,3.0,3.3,0.0,78,35,17,379,677,444,58,14,35.7,1021,20,1,29,8,32,10,0.19,2.1,2.1,0.07,3.9,Left-Back,1.83,12000000.0
jeffrey gouweleeuw,augsburg,2023-2024,bundesliga,1991.0,30,29,2593,1,0,7,0,33,143,17,25,4,18,156,57.1,13,17,5,64.0,16,23,35,44,24,20,108,0,1147,77.0,89.1,89.5,47.2,1.8,1.6,-1.8,156,19,3,814,836,138,35,23,65.2,4109,24,2,11,7,23,3,0.04,1.3,1.3,0.06,-0.3,Centre-Back,1.88,2000000.0
ryan gravenberch,bayern munich,2023-2024,bundesliga,2002.0,1,0,10,0,0,1,0,0,1,3,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,5,71.4,100.0,100.0,,0.2,0.1,-0.2,0,0,0,0,3,4,2,1,100.0,9,0,0,0,0,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.9,35000000.0
michael gregoritsch,freiburg,2023-2024,bundesliga,1994.0,32,19,1682,7,4,2,0,12,48,89,16,6,11,62,49.5,8,5,3,14.3,2,12,9,17,4,13,27,0,268,60.9,62.5,72.3,63.3,1.0,1.3,3.0,21,15,2,97,263,309,101,18,27.8,458,18,4,36,13,74,26,0.09,9.2,9.2,0.13,-2.2,Centre-Forward,1.93,8000000.0
vincenzo grifo,freiburg,2023-2024,bundesliga,1993.0,32,29,2325,8,8,3,0,54,115,148,13,6,173,130,37.5,14,11,6,45.2,14,20,15,22,1,21,20,0,971,72.7,85.3,78.7,46.3,8.2,7.5,-0.2,87,42,14,226,789,572,64,59,39.0,2071,33,24,37,20,42,12,0.05,7.7,3.0,0.07,0.3,Left Winger,1.8,9000000.0
christian gro,werder bremen,2023-2024,bundesliga,1989.0,20,8,797,0,1,1,0,17,46,5,15,2,8,54,36.4,11,9,1,44.0,11,16,13,17,6,11,28,1,427,85.6,86.6,90.2,66.7,0.4,0.3,0.6,32,4,1,248,315,58,9,3,66.7,1245,6,2,10,4,4,1,0.0,0.3,0.3,0.09,-0.3,Defensive Midfield,1.82,300000.0
brajan gruda,mainz 05,2023-2024,bundesliga,2004.0,28,19,1641,4,3,5,0,100,71,167,28,9,53,97,32.6,5,11,6,58.3,14,14,5,15,0,15,4,0,425,64.6,77.7,67.7,33.7,4.1,5.1,-1.1,31,31,3,72,362,541,93,148,46.6,2497,55,44,70,49,30,12,0.13,3.5,3.5,0.12,0.5,Right Winger,1.78,20000000.0
ilia gruev,werder bremen,2023-2024,bundesliga,2000.0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1,100.0,100.0,,,0.0,0.0,0.0,0,0,0,0,3,0,0,0,,0,0,0,2,0,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.85,5000000.0
raphael guerreiro,bayern munich,2023-2024,bundesliga,1993.0,20,13,1191,3,0,2,0,36,86,90,3,0,42,59,28.6,6,9,4,60.0,9,16,15,7,1,6,5,1,880,86.5,92.4,86.5,61.9,2.0,3.4,-2.0,68,26,9,230,485,408,43,19,68.4,1838,33,5,10,11,18,6,0.17,2.4,2.4,0.14,0.6,Left-Back,1.7,12000000.0
josuha guilavogui,mainz 05,2023-2024,bundesliga,1990.0,11,5,409,0,1,1,0,1,9,1,5,0,0,29,53.8,10,5,0,85.7,6,10,13,13,7,6,21,0,155,86.1,92.2,92.2,47.4,0.1,0.2,0.9,6,1,0,157,83,7,4,0,,138,1,0,7,1,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.88,700000.0
serhou guirassy,stuttgart,2023-2024,bundesliga,1996.0,28,25,2208,28,3,0,0,32,56,183,18,18,1,39,54.2,1,4,1,40.0,2,3,6,8,1,7,29,0,629,81.0,87.9,79.1,73.9,6.6,5.4,-3.6,38,25,0,62,555,453,156,41,39.0,950,19,19,71,38,88,40,0.27,20.8,17.6,0.2,7.2,Centre-Forward,1.87,40000000.0
peter gulacsi,rb leipzig,2023-2024,bundesliga,1990.0,13,13,1170,0,0,0,0,0,1,0,0,0,0,12,100.0,0,0,0,,0,0,0,0,0,0,8,1,406,86.4,100.0,100.0,55.9,0.0,0.0,0.0,2,0,0,481,16,0,0,0,,682,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.93,3000000.0
manuel gulde,freiburg,2023-2024,bundesliga,1991.0,27,23,2047,1,0,5,1,10,74,3,17,1,3,78,59.8,23,13,1,73.9,17,23,25,24,14,10,82,0,942,86.0,88.8,92.7,56.3,0.1,0.5,-0.1,59,6,1,634,626,50,17,4,50.0,1606,13,0,13,2,12,1,0.08,1.1,1.1,0.09,-0.1,Centre-Back,1.84,1500000.0
robert gumny,augsburg,2023-2024,bundesliga,1998.0,13,6,481,0,0,3,0,9,18,17,7,0,8,22,60.0,1,3,2,20.0,1,5,7,13,5,8,15,0,138,70.8,76.4,70.7,68.2,0.1,0.2,-0.1,7,1,1,68,121,74,8,13,38.5,213,9,1,14,1,3,1,0.0,0.2,0.2,0.07,-0.2,Right-Back,1.82,2000000.0
christian gunter,freiburg,2023-2024,bundesliga,1993.0,15,13,1060,1,2,1,0,15,23,63,8,1,62,32,33.3,9,11,0,38.9,7,12,2,9,3,6,16,0,387,76.6,91.9,81.5,45.9,2.1,1.9,-0.1,18,11,9,147,246,197,14,9,44.4,579,20,5,11,7,6,2,0.17,0.5,0.5,0.08,0.5,Left-Back,1.84,5000000.0
janik haberer,union berlin,2023-2024,bundesliga,1994.0,21,14,1221,1,1,7,0,10,47,36,22,1,15,95,51.3,16,13,7,48.9,22,24,12,21,4,17,18,0,412,74.5,82.9,79.0,48.5,0.6,1.2,0.4,28,6,5,162,372,176,17,19,42.1,456,9,0,17,5,15,3,0.07,0.9,0.8,0.05,0.1,Central Midfield,1.87,3000000.0
amadou haidara,rb leipzig,2023-2024,bundesliga,1998.0,21,19,1526,2,1,5,0,8,97,11,14,2,4,96,65.4,24,16,2,56.1,23,27,21,28,6,22,37,0,694,84.1,87.1,88.6,71.4,1.6,1.6,-0.6,95,19,1,219,632,161,12,11,81.8,1007,10,2,12,9,21,9,0.1,1.1,1.1,0.05,0.9,Central Midfield,1.78,20000000.0
sebastien haller,dortmund,2023-2024,bundesliga,1994.0,14,5,396,0,1,2,0,11,11,34,8,3,0,10,47.5,0,1,0,100.0,1,0,0,4,1,3,7,0,78,67.8,71.2,70.4,100.0,0.7,0.9,0.3,9,1,0,18,78,68,24,5,80.0,175,4,2,10,4,7,2,0.0,0.9,0.9,0.13,-0.9,Centre-Forward,1.9,10000000.0
andreas hancheolsen,mainz 05,2023-2024,bundesliga,1997.0,15,12,992,1,0,5,0,1,19,0,13,1,0,38,65.9,10,8,2,62.5,10,12,11,10,4,6,41,0,342,77.9,81.2,87.6,45.0,0.0,0.1,0.0,10,0,0,303,226,14,5,0,,485,1,0,4,2,4,1,0.25,0.7,0.7,0.17,0.3,Centre-Back,1.85,9000000.0
isak hansenaaren,werder bremen,2023-2024,bundesliga,2004.0,3,0,27,0,0,1,0,2,2,3,1,0,0,4,,0,0,0,0.0,0,0,1,1,0,1,0,0,11,78.6,83.3,80.0,50.0,0.1,0.1,-0.1,0,1,0,3,9,10,0,2,0.0,72,2,0,1,2,0,0,,0.0,0.0,,0.0,Attacking Midfield,1.73,1500000.0
genki haraguchi,stuttgart,2023-2024,bundesliga,1991.0,2,0,27,0,0,0,0,1,3,0,2,0,0,2,,1,0,0,,0,1,0,0,0,0,1,0,14,77.8,88.9,100.0,33.3,0.0,0.0,0.0,2,0,0,5,14,2,1,0,,30,0,0,0,0,0,0,,0.0,0.0,,0.0,Attacking Midfield,1.78,500000.0
thorgan hazard,dortmund,2023-2024,bundesliga,1993.0,1,0,7,0,0,0,0,0,2,1,0,0,0,0,0.0,0,0,0,,0,0,0,0,0,0,0,0,7,77.8,66.7,100.0,100.0,0.0,0.0,0.0,0,0,0,1,6,2,0,0,,3,0,0,0,0,0,0,,0.0,0.0,,0.0,Left Winger,1.75,5000000.0
dominique heintz,köln,2023-2024,bundesliga,1993.0,12,6,568,0,0,0,0,10,30,16,7,1,23,30,50.0,6,6,0,66.7,8,5,3,6,1,5,28,0,349,82.5,90.3,90.7,49.2,0.5,0.7,-0.5,24,6,5,154,274,64,2,4,75.0,699,12,1,6,3,0,0,,0.0,0.0,,0.0,Centre-Back,1.88,800000.0
benjamin henrichs,rb leipzig,2023-2024,bundesliga,1997.0,33,28,2526,1,5,5,0,53,124,161,27,2,67,163,51.1,32,26,10,46.6,27,39,33,49,4,45,37,0,1314,78.7,88.4,81.4,51.5,4.4,6.0,0.6,78,46,11,508,850,620,68,54,61.1,2958,51,7,32,20,35,9,0.03,2.5,2.5,0.07,-1.5,Right-Back,1.85,20000000.0
piero hincapie,leverkusen,2023-2024,bundesliga,2002.0,26,16,1484,1,2,2,0,34,102,50,16,0,8,78,57.1,14,17,4,76.5,13,22,13,18,7,11,43,0,1307,91.1,96.2,92.1,57.1,0.5,0.9,1.5,99,9,0,472,895,237,25,6,16.7,3063,32,1,11,4,18,6,0.06,1.9,1.9,0.11,-0.9,Centre-Back,1.84,40000000.0
adam hlozek,leverkusen,2023-2024,bundesliga,2002.0,23,5,459,2,3,1,0,14,13,33,8,1,0,20,44.4,2,4,4,42.9,3,4,2,4,1,3,1,0,123,80.9,88.6,81.0,75.0,0.9,1.2,2.1,5,2,0,21,99,105,29,14,28.6,386,9,5,10,13,18,6,0.11,3.1,3.1,0.17,-1.1,Second Striker,1.88,12000000.0
nicolas hofler,freiburg,2023-2024,bundesliga,1990.0,28,26,2330,1,1,10,1,14,94,15,29,0,2,152,50.5,36,20,7,44.9,22,40,31,30,16,14,45,0,985,85.4,86.6,90.9,72.8,0.4,0.7,0.6,82,6,0,417,805,175,20,18,77.8,1249,11,0,19,20,16,1,0.06,0.7,0.7,0.04,0.3,Defensive Midfield,1.81,2000000.0
jonas hofmann,leverkusen,2023-2024,bundesliga,1992.0,32,26,2204,5,7,3,0,63,119,221,14,13,126,77,20.0,6,9,5,41.7,10,14,8,18,0,18,6,0,1214,79.3,88.1,82.6,56.3,8.1,8.3,-1.1,71,41,5,122,676,928,110,35,51.4,2294,50,13,34,17,60,25,0.08,5.9,5.9,0.1,-0.9,Attacking Midfield,1.76,10000000.0
lucas holer,freiburg,2023-2024,bundesliga,1994.0,33,26,2305,7,2,7,0,24,49,153,25,7,12,104,44.0,14,10,8,17.4,4,24,15,19,4,15,35,0,494,66.8,71.8,69.8,66.7,2.1,2.0,-0.1,34,12,1,159,457,399,97,29,44.8,844,12,5,59,19,32,16,0.19,8.6,7.0,0.22,-1.6,Centre-Forward,1.84,4000000.0
benedict hollerbach,union berlin,2023-2024,bundesliga,2001.0,28,15,1282,5,0,2,0,49,39,126,29,4,44,59,33.3,5,7,5,31.8,7,11,4,28,0,28,3,0,253,63.6,80.5,65.1,48.6,1.3,1.4,-1.3,18,18,5,70,289,316,77,74,40.5,1220,28,24,66,52,34,10,0.15,3.4,3.4,0.1,1.6,Centre-Forward,1.81,4000000.0
lukas hradecky,leverkusen,2023-2024,bundesliga,1989.0,33,33,2970,0,0,2,0,0,1,0,0,0,0,51,88.9,0,0,0,0.0,0,0,0,1,0,1,10,2,706,79.7,99.5,97.6,48.8,0.0,0.0,0.0,4,0,0,925,14,0,0,0,,1580,1,1,1,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.92,2500000.0
timo hubers,köln,2023-2024,bundesliga,1996.0,31,31,2778,0,0,6,0,19,104,3,44,1,3,211,66.9,51,14,3,61.3,49,47,63,54,28,26,168,1,1473,84.5,89.4,92.4,52.0,0.5,1.0,-0.5,105,7,1,1200,897,65,31,6,66.7,3442,14,1,11,7,22,5,0.0,1.8,1.8,0.08,-1.8,Centre-Back,1.9,5500000.0
mats hummels,dortmund,2023-2024,bundesliga,1988.0,25,20,1581,3,0,4,1,11,82,1,12,0,3,99,61.3,34,12,6,56.6,30,34,33,33,11,22,82,0,1262,89.0,94.8,92.4,74.3,0.9,1.4,-0.9,86,6,0,698,888,76,20,7,28.6,3224,13,1,7,6,16,6,0.19,3.2,3.2,0.23,-0.2,Centre-Back,1.91,5000000.0
denis huseinbasic,köln,2023-2024,bundesliga,2001.0,26,18,1627,0,3,5,0,35,93,29,28,0,15,114,50.0,17,15,6,64.5,20,18,13,26,1,25,14,0,674,85.2,89.0,92.6,62.2,0.7,0.7,2.3,68,9,2,214,550,203,13,23,43.5,1553,30,3,19,19,12,3,0.0,0.3,0.3,0.03,-0.3,Central Midfield,1.84,4000000.0
