Player,Pos,Squad,Height,Value,Season,Competition
filip marschall,Goalkeeper,Aston Villa,1.95,,2022-2023,premier-league
james wright,Goalkeeper,Aston Villa,1.88,,2022-2023,premier-league
ezri konsa,Centre-Back,Aston Villa,1.83,25000000.0,2022-2023,premier-league
tyrone mings,Centre-Back,Aston Villa,1.96,22000000.0,2022-2023,premier-league
diego carlos,Centre-Back,Aston Villa,1.85,20000000.0,2022-2023,premier-league
jan bednarek,Centre-Back,Aston Villa,1.89,14000000.0,2022-2023,premier-league
calum chambers,Centre-Back,Aston Villa,1.82,8000000.0,2022-2023,premier-league
kortney hause,Centre-Back,Aston Villa,1.91,2200000.0,2022-2023,premier-league
josh feeney,Centre-Back,Aston Villa,1.96,300000.0,2022-2023,premier-league
sil swinkels,Centre-Back,Aston Villa,,150000.0,2022-2023,premier-league
alex moreno,Left-Back,Aston Villa,1.79,15000000.0,2022-2023,premier-league
lucas digne,Left-Back,Aston Villa,1.78,15000000.0,2022-2023,premier-league
ludwig augustinsson,Left-Back,Aston Villa,1.81,2500000.0,2022-2023,premier-league
sebastian revan,Left-Back,Aston Villa,1.81,,2022-2023,premier-league
travis patterson,Left-Back,Aston Villa,,,2022-2023,premier-league
matty cash,Right-Back,Aston Villa,1.85,25000000.0,2022-2023,premier-league
ashley young,Right-Back,Aston Villa,1.75,600000.0,2022-2023,premier-league
boubacar kamara,Defensive Midfield,Aston Villa,1.84,30000000.0,2022-2023,premier-league
leander dendoncker,Defensive Midfield,Aston Villa,1.88,15000000.0,2022-2023,premier-league
marvelous nakamba,Defensive Midfield,Aston Villa,1.77,4000000.0,2022-2023,premier-league
lamare bogarde,Defensive Midfield,Aston Villa,1.85,450000.0,2022-2023,premier-league
douglas luiz,Central Midfield,Aston Villa,1.77,40000000.0,2022-2023,premier-league
john mcginn,Central Midfield,Aston Villa,1.78,27000000.0,2022-2023,premier-league
morgan sanson,Central Midfield,Aston Villa,1.8,6000000.0,2022-2023,premier-league
tim iroegbunam,Central Midfield,Aston Villa,1.83,5000000.0,2022-2023,premier-league
jacob ramsey,Left Midfield,Aston Villa,1.8,42000000.0,2022-2023,premier-league
emiliano buendia,Attacking Midfield,Aston Villa,1.72,28000000.0,2022-2023,premier-league
philippe coutinho,Attacking Midfield,Aston Villa,1.72,10000000.0,2022-2023,premier-league
tommi oreilly,Attacking Midfield,Aston Villa,1.7,,2022-2023,premier-league
jaden philogene,Left Winger,Aston Villa,1.81,2800000.0,2022-2023,premier-league
kadan young,Left Winger,Aston Villa,1.76,,2022-2023,premier-league
leon bailey,Right Winger,Aston Villa,1.78,28000000.0,2022-2023,premier-league
bertrand traore,Right Winger,Aston Villa,1.81,12000000.0,2022-2023,premier-league
ollie watkins,Centre-Forward,Aston Villa,1.8,40000000.0,2022-2023,premier-league
danny ings,Centre-Forward,Aston Villa,1.77,12000000.0,2022-2023,premier-league
cameron archer,Centre-Forward,Aston Villa,1.75,12000000.0,2022-2023,premier-league
jhon duran,Centre-Forward,Aston Villa,1.85,12000000.0,2022-2023,premier-league
keinan davis,Centre-Forward,Aston Villa,1.89,3000000.0,2022-2023,premier-league
jose sa,Goalkeeper,Wolverhampton Wanderers,1.92,18000000.0,2022-2023,premier-league
matija sarkic,Goalkeeper,Wolverhampton Wanderers,,2000000.0,2022-2023,premier-league
daniel bentley,Goalkeeper,Wolverhampton Wanderers,1.93,2000000.0,2022-2023,premier-league
louie moulden,Goalkeeper,Wolverhampton Wanderers,1.9,200000.0,2022-2023,premier-league
jackson smith,Goalkeeper,Wolverhampton Wanderers,1.87,150000.0,2022-2023,premier-league
maximilian kilman,Centre-Back,Wolverhampton Wanderers,1.94,30000000.0,2022-2023,premier-league
nathan collins,Centre-Back,Wolverhampton Wanderers,1.93,22000000.0,2022-2023,premier-league
conor coady,Centre-Back,Wolverhampton Wanderers,1.85,12000000.0,2022-2023,premier-league
toti,Centre-Back,Wolverhampton Wanderers,1.87,6000000.0,2022-2023,premier-league
yerson mosquera,Centre-Back,Wolverhampton Wanderers,1.88,3000000.0,2022-2023,premier-league
willy boly,Centre-Back,Wolverhampton Wanderers,1.95,2500000.0,2022-2023,premier-league
craig dawson,Centre-Back,Wolverhampton Wanderers,1.88,2000000.0,2022-2023,premier-league
rayan aitnouri,Left-Back,Wolverhampton Wanderers,1.8,22000000.0,2022-2023,premier-league
hugo bueno,Left-Back,Wolverhampton Wanderers,1.8,6000000.0,2022-2023,premier-league
nelson semedo,Right-Back,Wolverhampton Wanderers,1.77,15000000.0,2022-2023,premier-league
jonny otto,Right-Back,Wolverhampton Wanderers,1.75,13000000.0,2022-2023,premier-league
kijana hoever,Right-Back,Wolverhampton Wanderers,1.83,3500000.0,2022-2023,premier-league
dexter lembikisa,Right-Back,Wolverhampton Wanderers,1.8,,2022-2023,premier-league
ruben neves,Defensive Midfield,Wolverhampton Wanderers,1.8,40000000.0,2022-2023,premier-league
leander dendoncker,Defensive Midfield,Wolverhampton Wanderers,1.88,15000000.0,2022-2023,premier-league
mario lemina,Defensive Midfield,Wolverhampton Wanderers,1.84,10000000.0,2022-2023,premier-league
boubacar traore,Defensive Midfield,Wolverhampton Wanderers,1.83,5000000.0,2022-2023,premier-league
joe hodge,Defensive Midfield,Wolverhampton Wanderers,1.72,2000000.0,2022-2023,premier-league
harvey griffiths,Defensive Midfield,Wolverhampton Wanderers,1.9,,2022-2023,premier-league
matheus nunes,Central Midfield,Wolverhampton Wanderers,1.83,45000000.0,2022-2023,premier-league
joao gomes,Central Midfield,Wolverhampton Wanderers,1.76,18000000.0,2022-2023,premier-league
joao moutinho,Central Midfield,Wolverhampton Wanderers,1.7,1500000.0,2022-2023,premier-league
connor ronan,Central Midfield,Wolverhampton Wanderers,1.71,800000.0,2022-2023,premier-league
morgan gibbswhite,Attacking Midfield,Wolverhampton Wanderers,1.71,40000000.0,2022-2023,premier-league
daniel podence,Attacking Midfield,Wolverhampton Wanderers,1.7,20000000.0,2022-2023,premier-league
luke cundle,Attacking Midfield,Wolverhampton Wanderers,1.71,3000000.0,2022-2023,premier-league
chem campbell,Attacking Midfield,Wolverhampton Wanderers,1.8,1000000.0,2022-2023,premier-league
goncalo guedes,Left Winger,Wolverhampton Wanderers,1.79,23000000.0,2022-2023,premier-league
chiquinho,Left Winger,Wolverhampton Wanderers,1.79,2000000.0,2022-2023,premier-league
pedro neto,Right Winger,Wolverhampton Wanderers,1.74,28000000.0,2022-2023,premier-league
pablo sarabia,Right Winger,Wolverhampton Wanderers,1.74,14000000.0,2022-2023,premier-league
adama traore,Right Winger,Wolverhampton Wanderers,1.78,10000000.0,2022-2023,premier-league
matheus cunha,Second Striker,Wolverhampton Wanderers,1.83,25000000.0,2022-2023,premier-league
sasa kalajdzic,Centre-Forward,Wolverhampton Wanderers,2.0,15000000.0,2022-2023,premier-league
heechan hwang,Centre-Forward,Wolverhampton Wanderers,1.77,12000000.0,2022-2023,premier-league
raul jimenez,Centre-Forward,Wolverhampton Wanderers,1.87,6000000.0,2022-2023,premier-league
diego costa,Centre-Forward,Wolverhampton Wanderers,1.86,2000000.0,2022-2023,premier-league
nathan fraser,Centre-Forward,Wolverhampton Wanderers,1.88,,2022-2023,premier-league
alphonse areola,Goalkeeper,West Ham United,1.95,8000000.0,2022-2023,premier-league
lukasz fabianski,Goalkeeper,West Ham United,1.9,900000.0,2022-2023,premier-league
darren randolph,Goalkeeper,West Ham United,1.87,400000.0,2022-2023,premier-league
nathan trott,Goalkeeper,West Ham United,1.88,400000.0,2022-2023,premier-league
krisztian hegyi,Goalkeeper,West Ham United,1.96,250000.0,2022-2023,premier-league
joseph anang,Goalkeeper,West Ham United,1.9,100000.0,2022-2023,premier-league
nayef aguerd,Centre-Back,West Ham United,1.9,35000000.0,2022-2023,premier-league
kurt zouma,Centre-Back,West Ham United,1.9,22000000.0,2022-2023,premier-league
thilo kehrer,Centre-Back,West Ham United,1.86,18000000.0,2022-2023,premier-league
craig dawson,Centre-Back,West Ham United,1.88,2000000.0,2022-2023,premier-league
angelo ogbonna,Centre-Back,West Ham United,1.91,900000.0,2022-2023,premier-league
jamal baptiste,Centre-Back,West Ham United,1.9,250000.0,2022-2023,premier-league
levi laing,Centre-Back,West Ham United,1.88,,2022-2023,premier-league
michael forbes,Centre-Back,West Ham United,1.88,,2022-2023,premier-league
kaelan casey,Centre-Back,West Ham United,1.85,,2022-2023,premier-league
emerson,Left-Back,West Ham United,1.76,12000000.0,2022-2023,premier-league
aaron cresswell,Left-Back,West Ham United,1.7,1200000.0,2022-2023,premier-league
oliver scarles,Left-Back,West Ham United,1.8,200000.0,2022-2023,premier-league
regan clayton,Left-Back,West Ham United,1.84,,2022-2023,premier-league
ben johnson,Right-Back,West Ham United,1.84,10000000.0,2022-2023,premier-league
vladimir coufal,Right-Back,West Ham United,1.74,9000000.0,2022-2023,premier-league
harrison ashby,Right-Back,West Ham United,1.79,1000000.0,2022-2023,premier-league
tomas soucek,Defensive Midfield,West Ham United,1.92,35000000.0,2022-2023,premier-league
flynn downes,Defensive Midfield,West Ham United,1.78,9000000.0,2022-2023,premier-league
conor coventry,Defensive Midfield,West Ham United,1.77,1800000.0,2022-2023,premier-league
pierre ekwah,Defensive Midfield,West Ham United,1.89,500000.0,2022-2023,premier-league
keenan appiahforson,Defensive Midfield,West Ham United,1.74,300000.0,2022-2023,premier-league
freddie potts,Defensive Midfield,West Ham United,1.83,250000.0,2022-2023,premier-league
declan rice,Central Midfield,West Ham United,1.88,90000000.0,2022-2023,premier-league
pablo fornals,Central Midfield,West Ham United,1.78,22000000.0,2022-2023,premier-league
lewis orford,Central Midfield,West Ham United,1.82,,2022-2023,premier-league
dan chesters,Right Midfield,West Ham United,,250000.0,2022-2023,premier-league
lucas paqueta,Attacking Midfield,West Ham United,1.8,45000000.0,2022-2023,premier-league
nikola vlasic,Attacking Midfield,West Ham United,1.79,17000000.0,2022-2023,premier-league
manuel lanzini,Attacking Midfield,West Ham United,1.7,6000000.0,2022-2023,premier-league
kamarai swyer,Attacking Midfield,West Ham United,1.83,150000.0,2022-2023,premier-league
said benrahma,Left Winger,West Ham United,1.72,25000000.0,2022-2023,premier-league
maxwel cornet,Left Winger,West Ham United,1.79,12000000.0,2022-2023,premier-league
armstrong okoflex,Left Winger,West Ham United,1.86,500000.0,2022-2023,premier-league
jarrod bowen,Right Winger,West Ham United,1.76,38000000.0,2022-2023,premier-league
gianluca scamacca,Centre-Forward,West Ham United,1.95,22000000.0,2022-2023,premier-league
danny ings,Centre-Forward,West Ham United,1.77,12000000.0,2022-2023,premier-league
michail antonio,Centre-Forward,West Ham United,1.8,7000000.0,2022-2023,premier-league
divin mubama,Centre-Forward,West Ham United,1.83,250000.0,2022-2023,premier-league
jordan pickford,Goalkeeper,Everton FC,1.85,22000000.0,2022-2023,premier-league
asmir begovic,Goalkeeper,Everton FC,1.99,800000.0,2022-2023,premier-league
eldin jakupovic,Goalkeeper,Everton FC,1.91,200000.0,2022-2023,premier-league
andy lonergan,Goalkeeper,Everton FC,1.93,150000.0,2022-2023,premier-league
james tarkowski,Centre-Back,Everton FC,1.85,18000000.0,2022-2023,premier-league
ben godfrey,Centre-Back,Everton FC,1.84,13000000.0,2022-2023,premier-league
conor coady,Centre-Back,Everton FC,1.85,12000000.0,2022-2023,premier-league
michael keane,Centre-Back,Everton FC,1.88,10000000.0,2022-2023,premier-league
yerry mina,Centre-Back,Everton FC,1.95,10000000.0,2022-2023,premier-league
mason holgate,Centre-Back,Everton FC,1.87,9000000.0,2022-2023,premier-league
reece welch,Centre-Back,Everton FC,,500000.0,2022-2023,premier-league
vitaliy mykolenko,Left-Back,Everton FC,1.8,25000000.0,2022-2023,premier-league
ruben vinagre,Left-Back,Everton FC,1.74,4000000.0,2022-2023,premier-league
ishe samuelssmith,Left-Back,Everton FC,1.86,,2022-2023,premier-league
nathan patterson,Right-Back,Everton FC,1.89,16000000.0,2022-2023,premier-league
seamus coleman,Right-Back,Everton FC,1.77,1000000.0,2022-2023,premier-league
kyle john,Right-Back,Everton FC,1.76,150000.0,2022-2023,premier-league
amadou onana,Defensive Midfield,Everton FC,1.95,45000000.0,2022-2023,premier-league
james garner,Defensive Midfield,Everton FC,1.82,14000000.0,2022-2023,premier-league
allan,Defensive Midfield,Everton FC,1.75,6000000.0,2022-2023,premier-league
idrissa gueye,Defensive Midfield,Everton FC,1.74,5000000.0,2022-2023,premier-league
jeanphilippe gbamin,Defensive Midfield,Everton FC,1.86,4800000.0,2022-2023,premier-league
andre gomes,Central Midfield,Everton FC,1.9,16000000.0,2022-2023,premier-league
tom davies,Central Midfield,Everton FC,1.8,9000000.0,2022-2023,premier-league
lewis warrington,Central Midfield,Everton FC,1.82,500000.0,2022-2023,premier-league
isaac price,Central Midfield,Everton FC,1.88,400000.0,2022-2023,premier-league
abdoulaye doucoure,Attacking Midfield,Everton FC,1.83,12000000.0,2022-2023,premier-league
dele alli,Attacking Midfield,Everton FC,1.88,8000000.0,2022-2023,premier-league
sean mcallister,Attacking Midfield,Everton FC,1.79,,2022-2023,premier-league
anthony gordon,Left Winger,Everton FC,1.83,35000000.0,2022-2023,premier-league
alex iwobi,Left Winger,Everton FC,1.83,28000000.0,2022-2023,premier-league
dwight mcneil,Left Winger,Everton FC,1.83,20000000.0,2022-2023,premier-league
demarai gray,Left Winger,Everton FC,1.83,20000000.0,2022-2023,premier-league
andros townsend,Right Winger,Everton FC,1.81,1500000.0,2022-2023,premier-league
stanley mills,Right Winger,Everton FC,1.8,150000.0,2022-2023,premier-league
dominic calvertlewin,Centre-Forward,Everton FC,1.89,25000000.0,2022-2023,premier-league
neal maupay,Centre-Forward,Everton FC,1.71,10000000.0,2022-2023,premier-league
tom cannon,Centre-Forward,Everton FC,1.8,5000000.0,2022-2023,premier-league
ellis simms,Centre-Forward,Everton FC,1.91,4000000.0,2022-2023,premier-league
salomon rondon,Centre-Forward,Everton FC,1.89,2000000.0,2022-2023,premier-league
dean henderson,Goalkeeper,Nottingham Forest,1.88,18000000.0,2022-2023,premier-league
keylor navas,Goalkeeper,Nottingham Forest,1.85,4000000.0,2022-2023,premier-league
wayne hennessey,Goalkeeper,Nottingham Forest,1.98,400000.0,2022-2023,premier-league
jordan smith,Goalkeeper,Nottingham Forest,1.83,250000.0,2022-2023,premier-league
adnan kanuric,Goalkeeper,Nottingham Forest,1.94,150000.0,2022-2023,premier-league
george shelvey,Goalkeeper,Nottingham Forest,1.89,,2022-2023,premier-league
moussa niakhate,Centre-Back,Nottingham Forest,1.9,18000000.0,2022-2023,premier-league
loic bade,Centre-Back,Nottingham Forest,1.91,12000000.0,2022-2023,premier-league
joe worrall,Centre-Back,Nottingham Forest,1.9,12000000.0,2022-2023,premier-league
scott mckenna,Centre-Back,Nottingham Forest,1.89,10000000.0,2022-2023,premier-league
giulian biancone,Centre-Back,Nottingham Forest,1.87,6000000.0,2022-2023,premier-league
jonathan panzo,Centre-Back,Nottingham Forest,1.88,3000000.0,2022-2023,premier-league
willy boly,Centre-Back,Nottingham Forest,1.95,2500000.0,2022-2023,premier-league
loic mbe soh,Centre-Back,Nottingham Forest,1.87,2000000.0,2022-2023,premier-league
felipe,Centre-Back,Nottingham Forest,1.9,2000000.0,2022-2023,premier-league
steve cook,Centre-Back,Nottingham Forest,1.85,1800000.0,2022-2023,premier-league
aaron donnelly,Centre-Back,Nottingham Forest,1.85,400000.0,2022-2023,premier-league
zach abbott,Centre-Back,Nottingham Forest,,250000.0,2022-2023,premier-league
renan lodi,Left-Back,Nottingham Forest,1.73,20000000.0,2022-2023,premier-league
omar richards,Left-Back,Nottingham Forest,1.74,5000000.0,2022-2023,premier-league
harry toffolo,Left-Back,Nottingham Forest,1.83,3500000.0,2022-2023,premier-league
neco williams,Right-Back,Nottingham Forest,1.83,20000000.0,2022-2023,premier-league
serge aurier,Right-Back,Nottingham Forest,1.76,8000000.0,2022-2023,premier-league
danilo,Defensive Midfield,Nottingham Forest,1.77,28000000.0,2022-2023,premier-league
orel mangala,Defensive Midfield,Nottingham Forest,1.78,16000000.0,2022-2023,premier-league
cheikhou kouyate,Defensive Midfield,Nottingham Forest,1.89,2000000.0,2022-2023,premier-league
jack colback,Defensive Midfield,Nottingham Forest,1.77,600000.0,2022-2023,premier-league
ryan yates,Central Midfield,Nottingham Forest,1.9,11000000.0,2022-2023,premier-league
lewis obrien,Central Midfield,Nottingham Forest,1.73,8000000.0,2022-2023,premier-league
remo freuler,Central Midfield,Nottingham Forest,1.8,8000000.0,2022-2023,premier-league
jonjo shelvey,Central Midfield,Nottingham Forest,1.84,5000000.0,2022-2023,premier-league
cafu,Central Midfield,Nottingham Forest,1.85,600000.0,2022-2023,premier-league
harry arter,Central Midfield,Nottingham Forest,1.77,400000.0,2022-2023,premier-league
oliver hammond,Central Midfield,Nottingham Forest,1.79,250000.0,2022-2023,premier-league
billy fewster,Central Midfield,Nottingham Forest,1.78,,2022-2023,premier-league
alex gibsonhammond,Right Midfield,Nottingham Forest,1.78,150000.0,2022-2023,premier-league
morgan gibbswhite,Attacking Midfield,Nottingham Forest,1.71,40000000.0,2022-2023,premier-league
gustavo scarpa,Attacking Midfield,Nottingham Forest,1.77,10000000.0,2022-2023,premier-league
jesse lingard,Attacking Midfield,Nottingham Forest,1.74,8000000.0,2022-2023,premier-league
alex mighten,Left Winger,Nottingham Forest,1.71,600000.0,2022-2023,premier-league
brennan johnson,Right Winger,Nottingham Forest,1.86,38000000.0,2022-2023,premier-league
josh bowler,Right Winger,Nottingham Forest,1.84,1800000.0,2022-2023,premier-league
taiwo awoniyi,Centre-Forward,Nottingham Forest,1.83,25000000.0,2022-2023,premier-league
emmanuel dennis,Centre-Forward,Nottingham Forest,1.75,8000000.0,2022-2023,premier-league
chris wood,Centre-Forward,Nottingham Forest,1.91,8000000.0,2022-2023,premier-league
sam surridge,Centre-Forward,Nottingham Forest,1.9,5000000.0,2022-2023,premier-league
andre ayew,Centre-Forward,Nottingham Forest,1.75,1800000.0,2022-2023,premier-league
dale taylor,Centre-Forward,Nottingham Forest,1.85,500000.0,2022-2023,premier-league
lyle taylor,Centre-Forward,Nottingham Forest,1.88,300000.0,2022-2023,premier-league
detlef esapa osong,Centre-Forward,Nottingham Forest,,,2022-2023,premier-league
david raya,Goalkeeper,Brentford FC,1.83,30000000.0,2022-2023,premier-league
thomas strakosha,Goalkeeper,Brentford FC,1.93,3500000.0,2022-2023,premier-league
matthew cox,Goalkeeper,Brentford FC,1.83,500000.0,2022-2023,premier-league
ellery balcombe,Goalkeeper,Brentford FC,1.9,300000.0,2022-2023,premier-league
kristoffer ajer,Centre-Back,Brentford FC,1.98,16000000.0,2022-2023,premier-league
ethan pinnock,Centre-Back,Brentford FC,1.94,14000000.0,2022-2023,premier-league
mads bech srensen,Centre-Back,Brentford FC,1.89,2500000.0,2022-2023,premier-league
pontus jansson,Centre-Back,Brentford FC,1.96,2500000.0,2022-2023,premier-league
ben mee,Centre-Back,Brentford FC,1.8,2000000.0,2022-2023,premier-league
zanka,Centre-Back,Brentford FC,1.89,1500000.0,2022-2023,premier-league
charlie goode,Centre-Back,Brentford FC,1.96,600000.0,2022-2023,premier-league
tristan crama,Centre-Back,Brentford FC,1.92,100000.0,2022-2023,premier-league
rico henry,Left-Back,Brentford FC,1.7,28000000.0,2022-2023,premier-league
keane lewispotter,Left-Back,Brentford FC,1.7,12000000.0,2022-2023,premier-league
aaron hickey,Right-Back,Brentford FC,1.85,25000000.0,2022-2023,premier-league
mads roerslev,Right-Back,Brentford FC,1.84,6000000.0,2022-2023,premier-league
fin stevens,Right-Back,Brentford FC,1.79,300000.0,2022-2023,premier-league
vitaly janelt,Defensive Midfield,Brentford FC,1.84,20000000.0,2022-2023,premier-league
christian nrgaard,Defensive Midfield,Brentford FC,1.87,16000000.0,2022-2023,premier-league
mathias jensen,Central Midfield,Brentford FC,1.8,22000000.0,2022-2023,premier-league
josh dasilva,Central Midfield,Brentford FC,1.84,16000000.0,2022-2023,premier-league
frank onyeka,Central Midfield,Brentford FC,1.83,8000000.0,2022-2023,premier-league
shandon baptiste,Central Midfield,Brentford FC,1.8,3000000.0,2022-2023,premier-league
yegor yarmolyuk,Central Midfield,Brentford FC,1.8,400000.0,2022-2023,premier-league
ryan trevitt,Central Midfield,Brentford FC,1.7,100000.0,2022-2023,premier-league
mikkel damsgaard,Attacking Midfield,Brentford FC,1.8,13000000.0,2022-2023,premier-league
saman ghoddos,Attacking Midfield,Brentford FC,1.75,2000000.0,2022-2023,premier-league
alex gilbert,Attacking Midfield,Brentford FC,1.83,100000.0,2022-2023,premier-league
kevin schade,Left Winger,Brentford FC,1.85,25000000.0,2022-2023,premier-league
sergi canos,Left Winger,Brentford FC,1.77,9000000.0,2022-2023,premier-league
tariqe fosu,Left Winger,Brentford FC,1.8,1800000.0,2022-2023,premier-league
bryan mbeumo,Right Winger,Brentford FC,1.71,35000000.0,2022-2023,premier-league
michael olakigbe,Right Winger,Brentford FC,1.8,,2022-2023,premier-league
ivan toney,Centre-Forward,Brentford FC,1.85,35000000.0,2022-2023,premier-league
yoane wissa,Centre-Forward,Brentford FC,1.76,18000000.0,2022-2023,premier-league
halil dervisoglu,Centre-Forward,Brentford FC,1.83,2000000.0,2022-2023,premier-league
illan meslier,Goalkeeper,Leeds United,1.97,20000000.0,2022-2023,premier-league
kristoffer klaesson,Goalkeeper,Leeds United,1.89,1800000.0,2022-2023,premier-league
joel robles,Goalkeeper,Leeds United,1.94,1000000.0,2022-2023,premier-league
dani van den heuvel,Goalkeeper,Leeds United,1.88,,2022-2023,premier-league
robin koch,Centre-Back,Leeds United,1.92,18000000.0,2022-2023,premier-league
pascal struijk,Centre-Back,Leeds United,1.9,18000000.0,2022-2023,premier-league
maximilian wober,Centre-Back,Leeds United,1.88,14000000.0,2022-2023,premier-league
diego llorente,Centre-Back,Leeds United,1.86,12000000.0,2022-2023,premier-league
charlie cresswell,Centre-Back,Leeds United,1.9,5000000.0,2022-2023,premier-league
liam cooper,Centre-Back,Leeds United,1.86,3000000.0,2022-2023,premier-league
diogo monteiro,Centre-Back,Leeds United,1.86,500000.0,2022-2023,premier-league
jeremiah chilokoamullen,Centre-Back,Leeds United,,,2022-2023,premier-league
kris moore,Centre-Back,Leeds United,,,2022-2023,premier-league
james debayo,Centre-Back,Leeds United,,,2022-2023,premier-league
junior firpo,Left-Back,Leeds United,1.84,10000000.0,2022-2023,premier-league
leo fuhr hjelde,Left-Back,Leeds United,1.9,1500000.0,2022-2023,premier-league
rasmus kristensen,Right-Back,Leeds United,1.87,13000000.0,2022-2023,premier-league
cody drameh,Right-Back,Leeds United,1.81,3500000.0,2022-2023,premier-league
jamie shackleton,Right-Back,Leeds United,1.68,2000000.0,2022-2023,premier-league
luke ayling,Right-Back,Leeds United,1.83,1800000.0,2022-2023,premier-league
tyler adams,Defensive Midfield,Leeds United,1.75,18000000.0,2022-2023,premier-league
marc roca,Defensive Midfield,Leeds United,1.84,10000000.0,2022-2023,premier-league
archie gray,Defensive Midfield,Leeds United,1.87,200000.0,2022-2023,premier-league
alfie mccalmont,Defensive Midfield,Leeds United,1.75,150000.0,2022-2023,premier-league
weston mckennie,Central Midfield,Leeds United,1.85,18000000.0,2022-2023,premier-league
darko gyabi,Central Midfield,Leeds United,1.96,3000000.0,2022-2023,premier-league
mateusz klich,Central Midfield,Leeds United,1.83,2000000.0,2022-2023,premier-league
adam forshaw,Central Midfield,Leeds United,1.75,1200000.0,2022-2023,premier-league
charlie allen,Central Midfield,Leeds United,1.85,,2022-2023,premier-league
joe snowdon,Central Midfield,Leeds United,,,2022-2023,premier-league
stuart dallas,Left Midfield,Leeds United,1.83,1500000.0,2022-2023,premier-league
brenden aaronson,Attacking Midfield,Leeds United,1.77,25000000.0,2022-2023,premier-league
luis sinisterra,Left Winger,Leeds United,1.72,22000000.0,2022-2023,premier-league
crysencio summerville,Left Winger,Leeds United,1.74,15000000.0,2022-2023,premier-league
amari miller,Left Winger,Leeds United,1.74,,2022-2023,premier-league
jack harrison,Right Winger,Leeds United,1.75,22000000.0,2022-2023,premier-league
wilfried gnonto,Right Winger,Leeds United,1.7,18000000.0,2022-2023,premier-league
daniel james,Right Winger,Leeds United,1.71,12000000.0,2022-2023,premier-league
sonny perkins,Right Winger,Leeds United,1.89,1200000.0,2022-2023,premier-league
ian poveda,Right Winger,Leeds United,1.67,900000.0,2022-2023,premier-league
tyler roberts,Second Striker,Leeds United,1.8,3000000.0,2022-2023,premier-league
georginio rutter,Centre-Forward,Leeds United,1.82,18000000.0,2022-2023,premier-league
patrick bamford,Centre-Forward,Leeds United,1.85,9000000.0,2022-2023,premier-league
joe gelhardt,Centre-Forward,Leeds United,1.79,8000000.0,2022-2023,premier-league
rodrigo,Centre-Forward,Leeds United,1.82,6000000.0,2022-2023,premier-league
sam greenwood,Centre-Forward,Leeds United,1.8,5000000.0,2022-2023,premier-league
mateo joseph,Centre-Forward,Leeds United,1.85,900000.0,2022-2023,premier-league
sam johnstone,Goalkeeper,Crystal Palace,1.93,6000000.0,2022-2023,premier-league
jack butland,Goalkeeper,Crystal Palace,1.96,1500000.0,2022-2023,premier-league
vicente guaita,Goalkeeper,Crystal Palace,1.9,1000000.0,2022-2023,premier-league
joe whitworth,Goalkeeper,Crystal Palace,1.79,900000.0,2022-2023,premier-league
remi matthews,Goalkeeper,Crystal Palace,1.92,350000.0,2022-2023,premier-league
owen goodman,Goalkeeper,Crystal Palace,1.93,150000.0,2022-2023,premier-league
marc guehi,Centre-Back,Crystal Palace,1.82,35000000.0,2022-2023,premier-league
joachim andersen,Centre-Back,Crystal Palace,1.92,30000000.0,2022-2023,premier-league
chris richards,Centre-Back,Crystal Palace,1.88,10000000.0,2022-2023,premier-league
nathan ferguson,Centre-Back,Crystal Palace,1.84,1200000.0,2022-2023,premier-league
james tomkins,Centre-Back,Crystal Palace,1.92,800000.0,2022-2023,premier-league
kofi balmer,Centre-Back,Crystal Palace,1.89,200000.0,2022-2023,premier-league
tyrick mitchell,Left-Back,Crystal Palace,1.81,22000000.0,2022-2023,premier-league
tayo adaramola,Left-Back,Crystal Palace,1.77,1500000.0,2022-2023,premier-league
nathaniel clyne,Right-Back,Crystal Palace,1.75,2000000.0,2022-2023,premier-league
joel ward,Right-Back,Crystal Palace,1.86,1200000.0,2022-2023,premier-league
david boateng,Right-Back,Crystal Palace,1.76,50000.0,2022-2023,premier-league
cheick doucoure,Defensive Midfield,Crystal Palace,1.8,35000000.0,2022-2023,premier-league
jairo riedewald,Defensive Midfield,Crystal Palace,1.82,3000000.0,2022-2023,premier-league
luka milivojevic,Defensive Midfield,Crystal Palace,1.83,2000000.0,2022-2023,premier-league
kaden rodney,Defensive Midfield,Crystal Palace,1.89,250000.0,2022-2023,premier-league
david ozoh,Defensive Midfield,Crystal Palace,1.89,,2022-2023,premier-league
albert sambi lokonga,Central Midfield,Crystal Palace,1.83,15000000.0,2022-2023,premier-league
naouirou ahamada,Central Midfield,Crystal Palace,1.83,10000000.0,2022-2023,premier-league
will hughes,Central Midfield,Crystal Palace,1.85,5000000.0,2022-2023,premier-league
james mcarthur,Central Midfield,Crystal Palace,1.78,400000.0,2022-2023,premier-league
jack wellsmorrison,Central Midfield,Crystal Palace,1.8,300000.0,2022-2023,premier-league
killian phillips,Central Midfield,Crystal Palace,1.9,150000.0,2022-2023,premier-league
jeffrey schlupp,Left Midfield,Crystal Palace,1.78,7000000.0,2022-2023,premier-league
eberechi eze,Attacking Midfield,Crystal Palace,1.78,40000000.0,2022-2023,premier-league
wilfried zaha,Left Winger,Crystal Palace,1.8,22000000.0,2022-2023,premier-league
johnkymani gordon,Left Winger,Crystal Palace,1.81,100000.0,2022-2023,premier-league
