player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Hugo Lloris,17965,LAFC,Goalkeeper,,26/12/1986 (38),38,1.88,France,€1.00m,31/01/2024,31/12/2025,05/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,188.0
Fraser Forster,52570,Without Club,Goalkeeper,,17/03/1988 (37),37,2.01,England,€600k,,,21/10/2025,['England'],Tottenham,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,201.0
Brandon Austin,428016,Tottenham,Goalkeeper,,08/01/1999 (26),26,1.88,England,€600k,01/08/2021,30/06/2029,30/05/2025,"['England', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brandon-austin/profil/spieler/428016,188.0
Alfie Whiteman,282823,Retired,Goalkeeper,,02/10/1998 (27),27,1.88,England,,,,,['England'],Tottenham,30/10/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823,188.0
Cristian Romero,355915,Tottenham,Centre-Back,,27/04/1998 (27),27,1.85,Argentina,€55.00m,30/08/2022,30/06/2029,17/10/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,185.0
Micky van de Ven,557459,Tottenham,Centre-Back,"           0
0  Left-Back",19/04/2001 (24),24,1.93,Netherlands,€55.00m,08/08/2023,30/06/2029,17/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459,193.0
Radu Drăgușin,568559,Tottenham,Centre-Back,"            0
0  Right-Back",03/02/2002 (23),23,1.91,Romania,€25.00m,11/01/2024,30/06/2030,30/05/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559,191.0
Davinson Sánchez,341429,Galatasaray,Centre-Back,,12/06/1996 (29),29,1.87,Colombia,€20.00m,04/09/2023,30/06/2029,18/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429,187.0
Eric Dier,175722,Monaco,Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",15/01/1994 (31),31,1.91,England,€8.00m,01/07/2025,30/06/2028,05/06/2025,"['England', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,191.0
Ben Davies,192765,Tottenham,Centre-Back,"           0
0  Left-Back",24/04/1993 (32),32,1.81,Wales,€6.00m,23/07/2014,30/06/2026,30/05/2025,['Wales'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,181.0
Joe Rodon,297212,Leeds,Centre-Back,,22/10/1997 (28),28,1.93,Wales,€10.00m,02/07/2024,30/06/2028,27/05/2025,['Wales'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joe-rodon/profil/spieler/297212,193.0
Ashley Phillips,859951,Stoke City,Centre-Back,,26/06/2005 (20),20,1.96,England,€2.80m,23/08/2024,31/05/2026,27/05/2025,"['England', 'Wales']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ashley-phillips/profil/spieler/859951,196.0
Japhet Tanganga,346478,Sheff Utd,Centre-Back,"            0
0  Right-Back",31/03/1999 (26),26,1.84,England,€2.50m,28/08/2025,30/06/2028,27/05/2025,"['England', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/japhet-tanganga/profil/spieler/346478,184.0
Alfie Dorrington,796300,Aberdeen FC,Centre-Back,,20/04/2005 (20),20,,England,€700k,19/07/2025,30/06/2026,17/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alfie-dorrington/profil/spieler/796300,
Destiny Udogie,556385,Tottenham,Left-Back,"               0
0  Left Midfield",28/11/2002 (22),22,1.88,Italy,€40.00m,16/08/2022,30/06/2030,30/05/2025,"['Italy', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,188.0
Sergio Reguilón,282429,Without Club,Left-Back,"               0
0  Left Midfield",16/12/1996 (28),28,1.78,Spain,€5.00m,,,21/10/2025,['Spain'],Tottenham,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429,178.0
Ryan Sessegnon,392775,Fulham,Left-Back,"               0
0  Left Midfield
1    Left Winger",18/05/2000 (25),25,1.78,England,€18.00m,26/07/2024,30/06/2026,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,178.0
Pedro Porro,553875,Tottenham,Right-Back,"                0
0  Right Midfield",13/09/1999 (26),26,1.73,Spain,€40.00m,01/07/2023,30/06/2028,17/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pedro-porro/profil/spieler/553875,173.0
Emerson Royal,476344,Flamengo,Right-Back,"                0
0  Right Midfield
1     Centre-Back",14/01/1999 (26),26,1.83,Brazil,€9.00m,26/07/2025,31/12/2028,17/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emerson-royal/profil/spieler/476344,183.0
Yves Bissouma,410425,Tottenham,Defensive Midfield,"                  0
0  Central Midfield",30/08/1996 (29),29,1.82,Mali,€20.00m,01/07/2022,30/06/2026,17/10/2025,"[""Cote d'Ivoire"", 'Mali']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425,182.0
Pierre-Emile Højbjerg,167799,Marseille,Defensive Midfield,"                  0
0  Central Midfield",05/08/1995 (30),30,1.85,Denmark,€20.00m,01/07/2025,30/06/2028,03/06/2025,"['France', 'Denmark']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,185.0
Oliver Skipp,406638,Leicester,Defensive Midfield,"                  0
0  Central Midfield",16/09/2000 (25),25,1.75,England,€8.00m,19/08/2024,30/06/2029,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638,175.0
Pape Matar Sarr,568693,Tottenham,Central Midfield,"                    0
0  Defensive Midfield",14/09/2002 (23),23,1.84,Senegal,€35.00m,27/08/2021,30/06/2030,17/10/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pape-matar-sarr/profil/spieler/568693,184.0
Rodrigo Bentancur,354362,Tottenham,Central Midfield,"                    0
0  Defensive Midfield",25/06/1997 (28),28,1.87,Uruguay,€30.00m,31/01/2022,-,30/05/2025,['Uruguay'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362,187.0
Tyrese Hall,965971,Notts County,Central Midfield,"                    0
0  Defensive Midfield",04/09/2005 (20),20,,England,,04/08/2025,31/05/2026,,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tyrese-hall/profil/spieler/965971,
James Maddison,294057,Tottenham,Attacking Midfield,"                  0
0  Central Midfield",23/11/1996 (29),29,1.75,England,€35.00m,01/07/2023,30/06/2028,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-maddison/profil/spieler/294057,175.0
Dejan Kulusevski,431755,Tottenham,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",25/04/2000 (25),25,1.86,Sweden,€50.00m,01/07/2023,30/06/2028,30/05/2025,"['North Macedonia', 'Sweden']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755,186.0
Giovani Lo Celso,348795,Real Betis,Attacking Midfield,"                  0
0  Central Midfield",09/04/1996 (29),29,1.77,Argentina,€15.00m,30/08/2024,30/06/2028,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,177.0
Jamie Donley,796305,Stoke City,Attacking Midfield,"                0
0  Second Striker
1  Centre-Forward",03/01/2005 (20),20,1.83,Northern Ireland,€1.50m,06/08/2025,31/05/2026,18/06/2025,"['England', 'Northern Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jamie-donley/profil/spieler/796305,183.0
Heung-min Son,91845,LAFC,Left Winger,"                0
0  Centre-Forward
1  Second Striker",08/07/1992 (33),33,1.84,"Korea, South",€20.00m,06/08/2025,31/12/2027,30/05/2025,"['Korea, South']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,184.0
Timo Werner,170527,Leipzig,Left Winger,"                0
0  Centre-Forward
1    Right Winger",06/03/1996 (29),29,1.8,Germany,€5.00m,09/08/2022,30/06/2026,14/10/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/timo-werner/profil/spieler/170527,180.0
Bryan Gil,537382,Girona,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",11/02/2001 (24),24,1.75,Spain,€12.00m,01/09/2025,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,175.0
Manor Solomon,396638,Villarreal,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",24/07/1999 (26),26,1.7,Israel,€14.00m,01/09/2025,30/06/2026,27/05/2025,"['Israel', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manor-solomon/profil/spieler/396638,170.0
Ivan Perišić,42460,PSV,Left Winger,"               0
0  Left Midfield
1   Right Winger",02/02/1989 (36),36,1.86,Croatia,€1.50m,18/09/2024,30/06/2027,28/05/2025,"['Jugoslawien (SFR)', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-perisic/profil/spieler/42460,186.0
Yago Santiago,706947,Elche CF,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",15/04/2003 (22),22,1.8,Spain,€800k,30/07/2024,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yago-santiago/profil/spieler/706947,180.0
Mikey Moore,1011147,Rangers,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",11/08/2007 (18),18,1.8,England,€16.00m,01/08/2025,30/06/2026,08/10/2025,"['England', 'Wales']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikey-moore/profil/spieler/1011147,180.0
Brennan Johnson,470607,Tottenham,Right Winger,"                0
0     Left Winger
1  Centre-Forward",23/05/2001 (24),24,1.86,Wales,€40.00m,01/09/2023,30/06/2028,30/05/2025,"['England', 'Wales']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607,186.0
Richarlison,378710,Tottenham,Centre-Forward,"              0
0   Left Winger
1  Right Winger",10/05/1997 (28),28,1.84,Brazil,€25.00m,01/07/2022,30/06/2027,17/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/richarlison/profil/spieler/378710,184.0
Alejo Veliz,888493,Rosario Central,Centre-Forward,,19/09/2003 (22),22,1.86,Argentina,€2.50m,08/07/2025,30/06/2026,09/06/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alejo-veliz/profil/spieler/888493,186.0
Dane Scarlett,670883,Tottenham,Centre-Forward,"             0
0  Left Winger",24/03/2004 (21),21,1.8,England,€2.00m,01/07/2023,30/06/2027,30/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dane-scarlett/profil/spieler/670883,180.0
André Onana,234509,Trabzonspor,Goalkeeper,,02/04/1996 (29),29,1.9,Cameroon,€20.00m,11/09/2025,30/06/2026,01/10/2025,['Cameroon'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andre-onana/profil/spieler/234509,190.0
Dean Henderson,258919,Crystal Palace,Goalkeeper,,12/03/1997 (28),28,1.88,England,€25.00m,31/08/2023,30/06/2028,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dean-henderson/profil/spieler/258919,188.0
Altay Bayındır,336077,Man Utd,Goalkeeper,,14/04/1998 (27),27,1.98,Türkiye,€8.00m,01/09/2023,30/06/2027,30/05/2025,['Türkiye'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077,198.0
Radek Vítek,622236,Bristol City,Goalkeeper,,24/10/2003 (22),22,1.98,Czech Republic,€2.50m,28/07/2025,30/06/2026,06/10/2025,['Czech Republic'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/radek-vitek/profil/spieler/622236,198.0
Tom Heaton,34130,Man Utd,Goalkeeper,,15/04/1986 (39),39,1.88,England,€200k,02/07/2021,30/06/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,188.0
Dermot Mee,620362,Man Utd U21,Goalkeeper,,20/11/2002 (23),23,1.83,Northern Ireland,,01/07/2021,-,,"['England', 'Northern Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dermot-mee/profil/spieler/620362,183.0
Lisandro Martínez,480762,Man Utd,Centre-Back,"                    0
0  Defensive Midfield
1           Left-Back",18/01/1998 (27),27,1.75,Argentina,€35.00m,27/07/2022,30/06/2027,17/10/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762,175.0
Raphaël Varane,164770,Retired,Centre-Back,,25/04/1993 (32),32,1.91,France,,,,,"['France', 'Martinique']",Como,25/09/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raphael-varane/profil/spieler/164770,191.0
Harry Maguire,177907,Man Utd,Centre-Back,,05/03/1993 (32),32,1.94,England,€13.00m,05/08/2019,30/06/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harry-maguire/profil/spieler/177907,194.0
Victor Lindelöf,184573,Aston Villa,Centre-Back,"            0
0  Right-Back
1   Left-Back",17/07/1994 (31),31,1.87,Sweden,€8.00m,01/09/2025,30/06/2027,30/05/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,187.0
Willy Kambwala,780630,Villarreal,Centre-Back,"            0
0  Right-Back",25/08/2004 (21),21,1.92,France,€4.00m,15/07/2024,30/06/2029,09/06/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/willy-kambwala/profil/spieler/780630,192.0
Jonny Evans,42412,Retired,Centre-Back,"           0
0  Left-Back",03/01/1988 (37),37,1.88,Northern Ireland,,,,,['Northern Ireland'],Man Utd,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,188.0
Rhys Bennett,794816,Man Utd U21,Centre-Back,,30/10/2003 (22),22,1.87,England,€200k,01/07/2022,-,30/12/2024,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rhys-bennett/profil/spieler/794816,187.0
Louis Jackson,858191,Solihull Moors,Centre-Back,,18/09/2005 (20),20,1.91,Scotland,,29/08/2025,31/05/2026,,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/louis-jackson/profil/spieler/858191,191.0
Luke Shaw,183288,Man Utd,Left-Back,"               0
0    Centre-Back
1  Left Midfield",12/07/1995 (30),30,1.78,England,€12.00m,01/07/2014,30/06/2027,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,178.0
Tyrell Malacia,339340,Man Utd,Left-Back,"               0
0  Left Midfield",17/08/1999 (26),26,1.69,Netherlands,€8.00m,05/07/2022,30/06/2026,28/05/2025,"['Curacao', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340,169.0
Álvaro Carreras,811778,Real Madrid,Left-Back,"               0
0  Left Midfield",23/03/2003 (22),22,1.86,Spain,€50.00m,14/07/2025,30/06/2031,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-carreras/profil/spieler/811778,186.0
Brandon Williams,507700,Hull City,Left-Back,"            0
0  Right-Back",03/09/2000 (25),25,1.8,England,€1.20m,15/08/2025,30/06/2026,04/04/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brandon-williams/profil/spieler/507700,180.0
Harry Amass,1011738,Sheff Wed,Left-Back,"               0
0  Left Midfield",16/03/2007 (18),18,1.81,England,€5.00m,01/09/2025,30/06/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harry-amass/profil/spieler/1011738,181.0
Diogo Dalot,357147,Man Utd,Right-Back,"                0
0       Left-Back
1  Right Midfield",18/03/1999 (26),26,1.83,Portugal,€28.00m,01/07/2018,30/06/2028,17/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,183.0
Aaron Wan-Bissaka,477758,West Ham,Right-Back,"                0
0       Left-Back
1  Right Midfield",26/11/1997 (27),27,1.83,DR Congo,€24.00m,13/08/2024,30/06/2031,30/05/2025,"['England', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,183.0
Habeeb Ogunneye,864788,Newport County,Right-Back,,12/11/2005 (20),20,1.75,England,,15/07/2025,31/05/2026,,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/habeeb-ogunneye/profil/spieler/864788,175.0
Sofyan Amrabat,287579,Real Betis,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",21/08/1996 (29),29,1.85,Morocco,€12.00m,01/09/2025,30/06/2026,02/10/2025,"['Netherlands', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579,185.0
Casemiro,16306,Man Utd,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",23/02/1992 (33),33,1.85,Brazil,€10.00m,22/08/2022,30/06/2026,30/05/2025,"['Spain', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/casemiro/profil/spieler/16306,185.0
Toby Collyer,654253,West Brom,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",03/01/2004 (21),21,1.8,England,€5.00m,15/08/2025,30/06/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/toby-collyer/profil/spieler/654253,180.0
Kobbie Mainoo,820374,Man Utd,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",19/04/2005 (20),20,1.8,England,€45.00m,01/01/2023,30/06/2027,17/10/2025,"['England', 'Ghana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374,180.0
Scott McTominay,315969,Napoli,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",08/12/1996 (28),28,1.91,Scotland,€50.00m,30/08/2024,30/06/2028,17/06/2025,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969,191.0
Donny van de Beek,288255,Girona,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",18/04/1997 (28),28,1.84,Netherlands,€3.00m,11/07/2024,30/06/2028,02/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,184.0
Daniel Gore,747153,Rotherham,Central Midfield,"                    0
0  Attacking Midfield",26/09/2004 (21),21,,England,€800k,17/07/2025,31/05/2026,18/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-gore/profil/spieler/747153,
Bruno Fernandes,240306,Man Utd,Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",08/09/1994 (31),31,1.79,Portugal,€45.00m,29/01/2020,30/06/2027,17/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,179.0
Mason Mount,346483,Man Utd,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",10/01/1999 (26),26,1.81,England,€28.00m,05/07/2023,30/06/2028,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mason-mount/profil/spieler/346483,181.0
Hannibal,607224,Burnley,Attacking Midfield,"                  0
0  Central Midfield",21/01/2003 (22),22,1.83,Tunisia,€12.00m,28/08/2024,30/06/2028,27/05/2025,"['France', 'Tunisia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hannibal/profil/spieler/607224,183.0
Christian Eriksen,69633,Wolfsburg,Attacking Midfield,"                  0
0  Central Midfield",14/02/1992 (33),33,1.82,Denmark,€4.00m,10/09/2025,30/06/2027,30/05/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,182.0
Marcus Rashford,258923,Barcelona,Left Winger,"                0
0  Centre-Forward
1    Right Winger",31/10/1997 (28),28,1.85,England,€40.00m,23/07/2025,30/06/2026,02/10/2025,"['England', 'St. Kitts & Nevis']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923,185.0
Alejandro Garnacho,811779,Chelsea,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",01/07/2004 (21),21,1.8,Argentina,€45.00m,30/08/2025,30/06/2032,30/05/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779,180.0
Jadon Sancho,401173,Aston Villa,Left Winger,"              0
0  Right Winger",25/03/2000 (25),25,1.8,England,€25.00m,01/09/2025,30/06/2026,17/10/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173,180.0
Shola Shoretire,640026,PEC Zwolle,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",02/02/2004 (21),21,1.79,England,€2.50m,03/09/2025,30/06/2026,23/05/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/shola-shoretire/profil/spieler/640026,179.0
Antony,602105,Real Betis,Right Winger,"             0
0  Left Winger",24/02/2000 (25),25,1.72,Brazil,€30.00m,01/09/2025,30/06/2030,02/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antony/profil/spieler/602105,172.0
Amad Diallo,536835,Man Utd,Right Winger,"                    0
0      Right Midfield
1  Attacking Midfield",11/07/2002 (23),23,1.73,Cote d'Ivoire,€40.00m,02/01/2021,30/06/2030,17/10/2025,"['Italy', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/amad-diallo/profil/spieler/536835,173.0
Facundo Pellistri,676318,Panathinaikos,Right Winger,"             0
0  Left Winger",20/12/2001 (23),23,1.75,Uruguay,€8.00m,21/08/2024,30/06/2028,23/05/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318,175.0
