player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Roger Ibañez,524481,Al-Ahli,Centre-Back,,23/11/1998 (27),27,1.85,Brazil,€17.00m,10/08/2023,30/06/2027,27/05/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roger-ibanez/profil/spieler/524481,185.0
Gianluca Mancini,256448,Roma,Centre-Back,"                    0
0  Defensive Midfield",17/04/1996 (29),29,1.9,Italy,€15.00m,01/09/2020,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianluca-mancini/profil/spieler/256448,190.0
Diego Llorente,246291,Real Betis,Centre-Back,"                    0
0  Defensive Midfield",16/08/1993 (32),32,1.86,Spain,€5.00m,09/07/2024,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,186.0
Chris Smalling,103427,Al-Fayha,Centre-Back,"            0
0  Right-Back",22/11/1989 (36),36,1.94,England,€1.50m,02/09/2024,30/06/2026,27/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chris-smalling/profil/spieler/103427,194.0
Marash Kumbulla,371371,RCD Mallorca,Centre-Back,,08/02/2000 (25),25,1.91,Albania,€7.50m,18/08/2025,30/06/2026,09/06/2025,"['Albania', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marash-kumbulla/profil/spieler/371371,191.0
Dimitrios Keramitsis,861192,Pogon Szczecin,Centre-Back,,01/07/2004 (21),21,1.93,Greece,€200k,06/09/2024,30/06/2027,06/06/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dimitrios-keramitsis/profil/spieler/861192,193.0
William Bianda,427197,Stade Lavallois,Centre-Back,"           0
0  Left-Back",30/04/2000 (25),25,1.87,France,€200k,10/07/2024,30/06/2027,02/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/william-bianda/profil/spieler/427197,187.0
Brian Silva,1042580,Red Star FC B,Centre-Back,"                    0
0  Defensive Midfield",02/06/2003 (22),22,1.93,France,,01/07/2024,-,,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brian-silva/profil/spieler/1042580,193.0
Leonardo Spinazzola,118689,Napoli,Left-Back,"               0
0  Left Midfield
1     Right-Back",25/03/1993 (32),32,1.86,Italy,€3.50m,10/07/2024,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leonardo-spinazzola/profil/spieler/118689,186.0
Matías Viña,439072,Flamengo,Left-Back,"               0
0  Left Midfield",09/11/1997 (28),28,1.8,Uruguay,€5.00m,25/01/2024,31/12/2028,05/09/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matias-vina/profil/spieler/439072,180.0
Jan Oliveras,709970,Celta Fortuna,Left-Back,"                  0
0  Central Midfield
1       Left Winger",07/07/2004 (21),21,1.72,Spain,€50k,13/08/2025,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jan-oliveras/profil/spieler/709970,172.0
Matteo Falasca,703225,Casertana,Left-Back,"               0
0  Left Midfield",27/04/2004 (21),21,,Italy,€150k,19/07/2024,-,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-falasca/profil/spieler/703225,
Zeki Çelik,251075,Roma,Right-Back,"                0
0  Right Midfield
1     Centre-Back",17/02/1997 (28),28,1.8,Türkiye,€6.00m,05/07/2022,30/06/2026,17/06/2025,['Türkiye'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/zeki-celik/profil/spieler/251075,180.0
Rick Karsdorp,205006,Without Club,Right-Back,"                0
0  Right Midfield",11/02/1995 (30),30,1.84,Netherlands,€2.50m,,,21/10/2025,['Netherlands'],PSV,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rick-karsdorp/profil/spieler/205006,184.0
Filippo Missori,650993,Avellino,Right-Back,"                  0
0  Central Midfield
1    Right Midfield",24/03/2004 (21),21,1.82,Italy,€1.30m,29/08/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-missori/profil/spieler/650993,182.0
Corentin Louakima,620316,Real Unión,Right-Back,"              0
0  Right Winger",28/02/2003 (22),22,1.83,France,€100k,01/07/2025,30/06/2026,04/04/2025,"['France', 'Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/corentin-louakima/profil/spieler/620316,183.0
Bryan Cristante,199248,Roma,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",03/03/1995 (30),30,1.86,Italy,€7.00m,01/07/2019,30/06/2027,17/06/2025,"['Italy', 'Canada']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248,186.0
Nemanja Matić,74683,Sassuolo,Defensive Midfield,"                  0
0  Central Midfield",01/08/1988 (37),37,1.94,Serbia,€2.00m,26/08/2025,30/06/2026,03/06/2025,"['Jugoslawien (SFR)', 'Slovakia', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683,194.0
Ebrima Darboe,647484,Bari,Defensive Midfield,"                  0
0  Central Midfield",06/06/2001 (24),24,1.79,The Gambia,€1.00m,01/09/2025,30/06/2028,02/06/2025,['The Gambia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ebrima-darboe/profil/spieler/647484,179.0
Giacomo Faticanti,651002,Juve Next Gen,Defensive Midfield,,31/07/2004 (21),21,1.86,Italy,€1.00m,30/08/2024,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giacomo-faticanti/profil/spieler/651002,186.0
Filippo Tripi,628645,Ternana,Defensive Midfield,"             0
0  Centre-Back",06/01/2002 (23),23,1.85,Italy,€150k,20/08/2025,30/06/2027,27/05/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-tripi/profil/spieler/628645,185.0
Mady Camara,481173,PAOK,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",28/02/1997 (28),28,1.82,Guinea,€7.50m,01/07/2024,30/06/2027,23/05/2025,['Guinea'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mady-camara/profil/spieler/481173,182.0
Edoardo Bove,562049,Roma,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",16/05/2002 (23),23,1.81,Italy,,01/07/2021,30/06/2028,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edoardo-bove/profil/spieler/562049,181.0
Georginio Wijnaldum,49499,Al-Ettifaq,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",11/11/1990 (35),35,1.75,Netherlands,€3.00m,02/09/2023,30/06/2026,27/05/2025,"['Netherlands', 'Suriname']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499,175.0
Benjamin Tahirović,787907,Bröndby IF,Central Midfield,"                    0
0  Defensive Midfield",03/03/2003 (22),22,1.91,Bosnia-Herzegovina,€3.00m,03/02/2025,30/06/2028,16/06/2025,"['Bosnia-Herzegovina', 'Sweden']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benjamin-tahirovic/profil/spieler/787907,191.0
Niccolò Pisilli,813137,Roma,Central Midfield,"                    0
0  Attacking Midfield",23/09/2004 (21),21,1.8,Italy,€13.00m,01/07/2024,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/niccolo-pisilli/profil/spieler/813137,180.0
Riccardo Pagano,659415,Bari,Central Midfield,"                    0
0  Attacking Midfield
1      Centre-Forward",28/11/2004 (20),20,1.75,Italy,€2.50m,08/07/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-pagano/profil/spieler/659415,175.0
Nicola Zalewski,550108,Atalanta,Left Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",23/01/2002 (23),23,1.75,Poland,€17.00m,18/08/2025,30/06/2029,07/10/2025,"['Poland', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108,175.0
Lorenzo Pellegrini,286297,Roma,Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",19/06/1996 (29),29,1.86,Italy,€9.00m,01/07/2017,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297,186.0
Nicolò Zaniolo,392085,Udinese,Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",02/07/1999 (26),26,1.9,Italy,€12.00m,01/09/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085,190.0
Cristian Volpato,746891,Sassuolo,Attacking Midfield,"                0
0  Right Midfield
1    Right Winger",15/11/2003 (22),22,1.87,Italy,€6.50m,01/07/2023,30/06/2028,02/06/2025,"['Italy', 'Australia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristian-volpato/profil/spieler/746891,187.0
Ante Coric,96630,Hamrun Spart.,Attacking Midfield,"                  0
0  Central Midfield",14/04/1997 (28),28,1.76,Croatia,€250k,31/07/2025,30/06/2026,17/10/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ante-coric/profil/spieler/96630,176.0
Claudio Cassano,679413,FC Lugano,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",22/07/2003 (22),22,1.65,Italy,€800k,08/09/2025,30/06/2026,02/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/claudio-cassano/profil/spieler/679413,165.0
Felix Afena-Gyan,872380,Amed SK,Left Winger,"                0
0  Second Striker
1  Centre-Forward",19/01/2003 (22),22,1.75,Ghana,€1.80m,20/08/2025,30/06/2026,08/10/2025,['Ghana'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/felix-afena-gyan/profil/spieler/872380,175.0
Stephan El Shaarawy,94529,Roma,Left Winger,"                0
0   Left Midfield
1  Second Striker",27/10/1992 (33),33,1.78,Italy,€3.50m,30/01/2021,30/06/2026,17/06/2025,"['Italy', 'Egypt']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529,178.0
Luigi Cherubini,721227,Sampdoria,Left Winger,"                    0
0  Attacking Midfield
1      Second Striker",15/01/2004 (21),21,1.75,Italy,€2.00m,21/08/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luigi-cherubini/profil/spieler/721227,175.0
Ola Solbakken,431811,Nordsjaelland,Right Winger,"                0
0     Left Winger
1  Second Striker",07/09/1998 (27),27,1.89,Norway,€2.30m,04/08/2025,30/06/2029,17/06/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ola-solbakken/profil/spieler/431811,189.0
Paulo Dybala,206050,Roma,Second Striker,"                0
0    Right Winger
1  Centre-Forward",15/11/1993 (32),32,1.77,Argentina,€8.00m,20/07/2022,30/06/2026,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050,177.0
Tammy Abraham,331726,Besiktas,Centre-Forward,,02/10/1997 (28),28,1.94,England,€15.00m,01/07/2025,30/06/2029,17/06/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,194.0
Andrea Belotti,167727,Cagliari,Centre-Forward,,20/12/1993 (31),31,1.81,Italy,€1.50m,01/09/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727,181.0
Eldor Shomurodov,358166,Basaksehir,Centre-Forward,"              0
0  Right Winger
1   Left Winger",29/06/1995 (30),30,1.9,Uzbekistan,€5.00m,10/07/2025,30/06/2026,17/06/2025,['Uzbekistan'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eldor-shomurodov/profil/spieler/358166,190.0
Jordan Majchrzak,846302,Stuttgart II,Centre-Forward,"              0
0  Right Winger
1   Left Winger",08/10/2004 (21),21,1.92,Poland,€400k,08/08/2025,-,10/10/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jordan-majchrzak/profil/spieler/846302,192.0
Juan Musso,242359,Atlético,Goalkeeper,,06/05/1994 (31),31,1.91,Argentina,€3.50m,10/06/2025,30/06/2028,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-musso/profil/spieler/242359,191.0
Marco Sportiello,199976,Atalanta,Goalkeeper,,10/05/1992 (33),33,1.92,Italy,€1.00m,18/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976,192.0
Tommaso Bertini,667060,Pianese,Goalkeeper,,13/01/2004 (21),21,1.9,Italy,€150k,10/08/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-bertini/profil/spieler/667060,190.0
Francesco Rossi,126634,Atalanta,Goalkeeper,,27/04/1991 (34),34,1.93,Italy,€100k,01/08/2009,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-rossi/profil/spieler/126634,193.0
Giorgio Scalvini,571604,Atalanta,Centre-Back,"                    0
0  Defensive Midfield",11/12/2003 (21),21,1.94,Italy,€35.00m,09/07/2021,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giorgio-scalvini/profil/spieler/571604,194.0
Merih Demiral,340879,Al-Ahli,Centre-Back,,05/03/1998 (27),27,1.9,Türkiye,€13.00m,19/08/2023,30/06/2026,27/05/2025,['Türkiye'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/merih-demiral/profil/spieler/340879,190.0
Caleb Okoli,461833,Leicester,Centre-Back,,13/07/2001 (24),24,1.91,Italy,€12.00m,09/07/2024,30/06/2029,06/10/2025,"['Italy', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/caleb-okoli/profil/spieler/461833,191.0
Berat Djimsiti,165513,Atalanta,Centre-Back,"            0
0  Right-Back
1   Left-Back",19/02/1993 (32),32,1.9,Albania,€6.00m,18/01/2016,30/06/2026,17/06/2025,"['Albania', 'Switzerland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513,190.0
Rafael Tolói,72441,São Paulo,Centre-Back,,10/10/1990 (35),35,1.85,Italy,€1.40m,15/08/2025,31/12/2026,17/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rafael-toloi/profil/spieler/72441,185.0
José Luis Palomino,125020,CA Talleres,Centre-Back,,05/01/1990 (35),35,1.88,Argentina,€700k,16/07/2025,31/12/2026,17/06/2025,"['Bulgaria', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-luis-palomino/profil/spieler/125020,188.0
Iacopo Regonesi,650997,Latina Calcio,Centre-Back,"               0
0  Left Midfield
1      Left-Back",28/03/2004 (21),21,1.84,Italy,€150k,24/07/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iacopo-regonesi/profil/spieler/650997,184.0
Tommaso Del Lungo,820620,Virtus Entella,Centre-Back,"                0
0      Right-Back
1  Right Midfield",21/11/2003 (22),22,1.86,Italy,€500k,01/09/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-del-lungo/profil/spieler/820620,186.0
Joakim Maehle,369674,Wolfsburg,Left-Back,"                0
0      Right-Back
1  Right Midfield",20/05/1997 (28),28,1.85,Denmark,€12.00m,12/08/2023,30/06/2027,14/10/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joakim-maehle/profil/spieler/369674,185.0
Matteo Ruggeri,616631,Atlético,Left-Back,"               0
0  Left Midfield
1    Centre-Back",11/07/2002 (23),23,1.87,Italy,€16.00m,01/07/2025,30/06/2030,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-ruggeri/profil/spieler/616631,187.0
Hans Hateboer,275303,Lyon,Right-Back,"                0
0  Right Midfield
1     Centre-Back",09/01/1994 (31),31,1.87,Netherlands,€2.50m,17/10/2025,30/06/2026,03/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hans-hateboer/profil/spieler/275303,187.0
Nadir Zortea,392966,Bologna,Right-Back,"                0
0  Right Midfield
1       Left-Back",19/06/1999 (26),26,1.87,Italy,€7.00m,20/08/2025,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nadir-zortea/profil/spieler/392966,187.0
Marco Palestra,895937,Cagliari,Right-Back,"                0
0  Right Midfield
1   Left Midfield",03/03/2005 (20),20,1.86,Italy,€8.50m,26/08/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-palestra/profil/spieler/895937,186.0
Marten de Roon,133179,Atalanta,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",29/03/1991 (34),34,1.85,Netherlands,€5.00m,10/08/2017,30/06/2026,17/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179,185.0
Matteo Colombo,814015,Atalanta U23,Defensive Midfield,,09/03/2004 (21),21,1.82,Italy,€200k,-,-,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-colombo/profil/spieler/814015,182.0
Mannah Chiwisa,857964,Without Club,Defensive Midfield,"                  0
0  Central Midfield",12/12/2003 (21),21,1.78,Zambia,€50k,,,21/10/2025,['Zambia'],Atalanta U23,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mannah-chiwisa/profil/spieler/857964,178.0
Leonardo Mendicino,938678,Reggiana,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",25/06/2006 (19),19,1.82,Italy,€800k,09/08/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leonardo-mendicino/profil/spieler/938678,182.0
Éderson,607854,Atalanta,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",07/07/1999 (26),26,1.83,Brazil,€45.00m,06/07/2022,30/06/2027,07/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ederson/profil/spieler/607854,183.0
Mario Pašalić,205938,Atalanta,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",09/02/1995 (30),30,1.88,Croatia,€10.00m,01/09/2020,30/06/2028,17/06/2025,"['Germany', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938,188.0
Endri Muhameti,725352,Virtus Verona,Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",12/07/2004 (21),21,1.83,Albania,€100k,01/08/2025,30/06/2026,19/06/2025,"['Albania', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/endri-muhameti/profil/spieler/725352,183.0
Simone Muratore,297648,Retired,Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",30/05/1998 (27),27,1.86,Italy,,,,,['Italy'],Atalanta,01/07/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-muratore/profil/spieler/297648,186.0
Brandon Soppy,546880,Lausanne-Sport,Right Midfield,"               0
0     Right-Back
1  Left Midfield",21/02/2002 (23),23,1.8,France,€1.00m,11/07/2025,30/06/2028,19/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brandon-soppy/profil/spieler/546880,180.0
Davide Zappacosta,173859,Atalanta,Right Midfield,"               0
0     Right-Back
1  Left Midfield",11/06/1992 (33),33,1.82,Italy,€3.50m,24/08/2021,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859,182.0
Lorenzo Bernasconi,708635,Atalanta,Left Midfield,"             0
0  Centre-Back
1    Left-Back",16/11/2003 (22),22,1.9,Italy,€2.50m,01/07/2025,30/06/2028,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-bernasconi/profil/spieler/708635,190.0
Teun Koopmeiners,360518,Juventus,Attacking Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",28/02/1998 (27),27,1.84,Netherlands,€30.00m,28/08/2024,30/06/2029,07/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518,184.0
Ruslan Malinovskyi,207877,Genoa,Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",04/05/1993 (32),32,1.81,Ukraine,€2.50m,31/01/2024,30/06/2027,17/06/2025,['Ukraine'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruslan-malinovskyi/profil/spieler/207877,181.0
Jérémie Boga,216569,Nice,Left Winger,"                    0
0  Attacking Midfield
1      Second Striker",03/01/1997 (28),28,1.72,Cote d'Ivoire,€10.00m,25/07/2023,30/06/2027,03/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jeremie-boga/profil/spieler/216569,172.0
Lukas Vorlicky,552059,Slavia Praha,Left Winger,"                    0
0  Attacking Midfield
1    Central Midfield",18/01/2002 (23),23,1.86,Czech Republic,€500k,01/07/2024,30/06/2027,23/09/2025,['Czech Republic'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lukas-vorlicky/profil/spieler/552059,186.0
Ademola Lookman,406040,Atalanta,Second Striker,"              0
0  Right Winger
1   Left Winger",20/10/1997 (28),28,1.74,Nigeria,€40.00m,04/08/2022,30/06/2027,07/10/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,174.0
Tommaso De Nipoti,622031,Castellón,Second Striker,"                    0
0      Centre-Forward
1  Attacking Midfield",23/07/2003 (22),22,1.8,Italy,€400k,01/09/2025,30/06/2026,16/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-de-nipoti/profil/spieler/622031,180.0
Alessandro Falleni,708275,Guidonia,Second Striker,"                    0
0  Attacking Midfield",09/05/2003 (22),22,1.84,Italy,€100k,22/07/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-falleni/profil/spieler/708275,184.0
Rasmus Højlund,610442,Napoli,Centre-Forward,,04/02/2003 (22),22,1.91,Denmark,€45.00m,01/09/2025,30/06/2026,07/10/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rasmus-hojlund/profil/spieler/610442,191.0
