player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Neil El Aynaoui,901019,Roma,Central Midfield,"                    0
0  Defensive Midfield",02/07/2001 (24),24,1.85,Morocco,€20.00m,20/07/2025,30/06/2030,07/10/2025,"['France', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/neil-el-aynaoui/profil/spieler/901019,185.0
Niccolò Pisilli,813137,Roma,Central Midfield,"                    0
0  Attacking Midfield",23/09/2004 (21),21,1.8,Italy,€13.00m,01/07/2024,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/niccolo-pisilli/profil/spieler/813137,180.0
Edoardo Bove,562049,Roma,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",16/05/2002 (23),23,1.81,Italy,,01/07/2021,30/06/2028,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edoardo-bove/profil/spieler/562049,181.0
Tommaso Baldanzi,641537,Roma,Attacking Midfield,"                0
0  Second Striker
1    Right Winger",23/03/2003 (22),22,1.7,Italy,€10.00m,01/02/2024,30/06/2028,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-baldanzi/profil/spieler/641537,170.0
Lorenzo Pellegrini,286297,Roma,Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",19/06/1996 (29),29,1.86,Italy,€9.00m,01/07/2017,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297,186.0
Stephan El Shaarawy,94529,Roma,Left Winger,"                0
0   Left Midfield
1  Second Striker",27/10/1992 (33),33,1.78,Italy,€3.50m,30/01/2021,30/06/2026,17/06/2025,"['Italy', 'Egypt']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529,178.0
Matías Soulé,668951,Roma,Right Winger,"                    0
0  Attacking Midfield
1      Second Striker",15/04/2003 (22),22,1.82,Argentina,€35.00m,30/07/2024,30/06/2029,07/10/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matias-soule/profil/spieler/668951,182.0
Leon Bailey,387626,Roma,Right Winger,"                0
0     Left Winger
1  Right Midfield",09/08/1997 (28),28,1.78,Jamaica,€22.00m,20/08/2025,30/06/2026,07/10/2025,['Jamaica'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leon-bailey/profil/spieler/387626,178.0
Paulo Dybala,206050,Roma,Second Striker,"                0
0    Right Winger
1  Centre-Forward",15/11/1993 (32),32,1.77,Argentina,€8.00m,20/07/2022,30/06/2026,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050,177.0
Artem Dovbyk,343537,Roma,Centre-Forward,,21/06/1997 (28),28,1.89,Ukraine,€25.00m,02/08/2024,30/06/2029,07/10/2025,['Ukraine'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/artem-dovbyk/profil/spieler/343537,189.0
Evan Ferguson,648046,Roma,Centre-Forward,,19/10/2004 (21),21,1.88,Ireland,€25.00m,23/07/2025,30/06/2026,30/05/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046,188.0
David de Gea,59377,Fiorentina,Goalkeeper,,07/11/1990 (35),35,1.92,Spain,€5.00m,09/08/2024,30/06/2028,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,192.0
Tommaso Martinelli,934159,Fiorentina,Goalkeeper,,06/01/2006 (19),19,1.94,Italy,€1.80m,01/07/2023,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-martinelli/profil/spieler/934159,194.0
Luca Lezzerini,135747,Fiorentina,Goalkeeper,,24/03/1995 (30),30,1.95,Italy,€350k,01/08/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-lezzerini/profil/spieler/135747,195.0
Pietro Comuzzo,746712,Fiorentina,Centre-Back,,20/02/2005 (20),20,1.88,Italy,€25.00m,01/07/2023,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pietro-comuzzo/profil/spieler/746712,188.0
Luca Ranieri,346561,Fiorentina,Centre-Back,"               0
0      Left-Back
1  Left Midfield",23/04/1999 (26),26,1.87,Italy,€12.00m,01/07/2018,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-ranieri/profil/spieler/346561,187.0
Marin Pongracic,282144,Fiorentina,Centre-Back,,11/09/1997 (28),28,1.93,Croatia,€10.00m,19/07/2024,30/06/2029,17/06/2025,"['Germany', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144,193.0
Mattia Viti,493702,Fiorentina,Centre-Back,,24/01/2002 (23),23,1.9,Italy,€4.50m,01/07/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-viti/profil/spieler/493702,190.0
Pablo Marí,210178,Fiorentina,Centre-Back,,31/08/1993 (32),32,1.93,Spain,€3.00m,28/01/2025,30/06/2027,07/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,193.0
Eman Kospo,1015822,Fiorentina,Centre-Back,,17/05/2007 (18),18,1.91,Bosnia-Herzegovina,€1.50m,15/07/2025,30/06/2030,09/09/2025,"['Bosnia-Herzegovina', 'Switzerland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eman-kospo/profil/spieler/1015822,191.0
Eddy Kouadio,957822,Fiorentina,Centre-Back,,07/05/2006 (19),19,1.91,Italy,€500k,01/07/2025,30/06/2027,07/10/2025,"['Italy', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eddy-kouadio/profil/spieler/957822,191.0
Niccolò Fortini,984964,Fiorentina,Left-Back,"                0
0   Left Midfield
1  Right Midfield",13/02/2006 (19),19,1.85,Italy,€8.50m,-,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/niccolo-fortini/profil/spieler/984964,185.0
Robin Gosens,273132,Fiorentina,Left-Back,"               0
0  Left Midfield",05/07/1994 (31),31,1.83,Germany,€8.00m,01/07/2025,30/06/2028,17/06/2025,"['Germany', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/robin-gosens/profil/spieler/273132,183.0
Fabiano Parisi,547985,Fiorentina,Left-Back,"               0
0  Left Midfield
1     Right-Back",09/11/2000 (25),25,1.78,Italy,€5.00m,14/07/2023,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabiano-parisi/profil/spieler/547985,178.0
Dodô,401529,Fiorentina,Right-Back,"                0
0  Right Midfield",17/11/1998 (27),27,1.66,Brazil,€24.00m,22/07/2022,30/06/2027,17/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dodo/profil/spieler/401529,166.0
Tariq Lamptey,504148,Fiorentina,Right-Back,"                0
0  Right Midfield
1       Left-Back",30/09/2000 (25),25,1.63,Ghana,€11.00m,01/09/2025,30/06/2028,30/05/2025,"['England', 'Ghana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148,163.0
Rolando Mandragora,308279,Fiorentina,Defensive Midfield,"                  0
0  Central Midfield",29/06/1997 (28),28,1.83,Italy,€12.00m,04/07/2022,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rolando-mandragora/profil/spieler/308279,183.0
Nicolò Fagioli,432090,Fiorentina,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",12/02/2001 (24),24,1.78,Italy,€18.00m,01/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090,178.0
Simon Sohm,507486,Fiorentina,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",11/04/2001 (24),24,1.88,Switzerland,€10.00m,04/08/2025,30/06/2030,07/10/2025,"['Switzerland', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simon-sohm/profil/spieler/507486,188.0
Jacopo Fazzini,691482,Fiorentina,Central Midfield,"                    0
0  Attacking Midfield",16/03/2003 (22),22,1.78,Italy,€10.00m,01/07/2025,30/06/2030,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacopo-fazzini/profil/spieler/691482,178.0
Hans Nicolussi Caviglia,430280,Fiorentina,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",18/06/2000 (25),25,1.84,Italy,€8.50m,30/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hans-nicolussi-caviglia/profil/spieler/430280,184.0
Amir Richardson,893675,Fiorentina,Central Midfield,"                    0
0  Defensive Midfield",24/01/2002 (23),23,1.97,Morocco,€6.50m,12/08/2024,30/06/2029,07/10/2025,"['France', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/amir-richardson/profil/spieler/893675,197.0
Cher Ndour,651005,Fiorentina,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",27/07/2004 (21),21,1.9,Italy,€5.00m,03/02/2025,30/06/2029,17/06/2025,"['Senegal', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cher-ndour/profil/spieler/651005,190.0
Gino Infantino,831162,Fiorentina,Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",19/05/2003 (22),22,1.78,Argentina,€800k,03/08/2023,30/06/2028,07/10/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gino-infantino/profil/spieler/831162,178.0
Abdelhamid Sabiri,340394,Fiorentina,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",28/11/1996 (28),28,1.86,Morocco,€1.70m,30/01/2023,30/06/2026,27/05/2025,"['Germany', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,186.0
Albert Gudmundsson,305947,Fiorentina,Second Striker,"                    0
0         Left Winger
1  Attacking Midfield",15/06/1997 (28),28,1.77,Iceland,€18.00m,01/07/2025,30/06/2029,17/06/2025,['Iceland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/albert-gudmundsson/profil/spieler/305947,177.0
Moise Kean,364135,Fiorentina,Centre-Forward,"              0
0   Left Winger
1  Right Winger",28/02/2000 (25),25,1.83,Italy,€50.00m,09/07/2024,30/06/2029,17/06/2025,"['Italy', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/moise-kean/profil/spieler/364135,183.0
Roberto Piccoli,432092,Fiorentina,Centre-Forward,,27/01/2001 (24),24,1.9,Italy,€20.00m,25/08/2025,30/06/2030,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092,190.0
Christian Kouamé,337725,Fiorentina,Centre-Forward,"              0
0   Left Winger
1  Right Winger",06/12/1997 (27),27,1.85,Cote d'Ivoire,€2.50m,01/09/2020,30/06/2027,07/10/2025,"['Italy', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christian-kouame/profil/spieler/337725,185.0
Edin Džeko,28396,Fiorentina,Centre-Forward,,17/03/1986 (39),39,1.93,Bosnia-Herzegovina,€1.60m,10/07/2025,30/06/2026,18/06/2025,"['Jugoslawien (SFR)', 'Bosnia-Herzegovina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396,193.0
Riccardo Braschi,934514,Fiorentina,Centre-Forward,"                    0
0         Left Winger
1  Attacking Midfield",24/08/2006 (19),19,,Italy,€600k,01/07/2025,-,27/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-braschi/profil/spieler/934514,
Jean Butez,290537,Como,Goalkeeper,,08/06/1995 (30),30,1.89,France,€3.50m,07/01/2025,30/06/2028,17/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jean-butez/profil/spieler/290537,189.0
Nikola Cavlina,587505,Como,Goalkeeper,,02/06/2002 (23),23,1.92,Croatia,€750k,29/08/2025,30/06/2026,09/06/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nikola-cavlina/profil/spieler/587505,192.0
Henrique Menke,1259706,Como,Goalkeeper,,12/01/2007 (18),18,1.9,Brazil,€300k,19/07/2025,30/06/2026,07/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/henrique-menke/profil/spieler/1259706,190.0
Mauro Vigorito,88595,Como,Goalkeeper,,22/05/1990 (35),35,1.87,Italy,€150k,01/07/2023,-,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mauro-vigorito/profil/spieler/88595,187.0
Diego Carlos,329145,Como,Centre-Back,,15/03/1993 (32),32,1.85,Brazil,€9.50m,01/09/2025,30/06/2026,18/06/2025,"['Spain', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-carlos/profil/spieler/329145,185.0
Alberto Dossena,385394,Como,Centre-Back,,13/10/1998 (27),27,1.95,Italy,€8.00m,01/07/2024,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-dossena/profil/spieler/385394,195.0
Stefan Posch,223974,Como,Centre-Back,"            0
0  Right-Back",14/05/1997 (28),28,1.9,Austria,€7.00m,01/09/2025,30/06/2026,07/10/2025,['Austria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefan-posch/profil/spieler/223974,190.0
Jacobo Ramón,948278,Como,Centre-Back,,06/01/2005 (20),20,1.96,Spain,€6.00m,31/07/2025,30/06/2030,07/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacobo-ramon/profil/spieler/948278,196.0
Marc Oliver Kempf,160938,Como,Centre-Back,"                    0
0  Defensive Midfield",28/01/1995 (30),30,1.86,Germany,€3.00m,28/08/2024,30/06/2027,17/06/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-oliver-kempf/profil/spieler/160938,186.0
Edoardo Goldaniga,242940,Como,Centre-Back,,02/11/1993 (32),32,1.93,Italy,€3.00m,28/01/2024,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edoardo-goldaniga/profil/spieler/242940,193.0
Álex Valle,709957,Como,Left-Back,,25/04/2004 (21),21,1.78,Spain,€6.00m,01/07/2025,30/06/2029,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-valle/profil/spieler/709957,178.0
Alberto Moreno,207917,Como,Left-Back,,05/07/1992 (33),33,1.71,Spain,€1.50m,19/07/2024,30/06/2026,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917,171.0
Marco Sala,392570,Como,Left-Back,"               0
0  Left Midfield",04/06/1999 (26),26,1.82,Italy,€500k,24/07/2023,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-sala/profil/spieler/392570,182.0
Ignace Van der Brempt,490423,Como,Right-Back,"                0
0  Right Midfield
1     Centre-Back",01/04/2002 (23),23,1.87,Belgium,€4.00m,01/07/2025,30/06/2028,17/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ignace-van-der-brempt/profil/spieler/490423,187.0
Mërgim Vojvoda,336125,Como,Right-Back,"             0
0  Centre-Back
1    Left-Back",01/02/1995 (30),30,1.87,Kosovo,€3.00m,03/02/2025,30/06/2028,17/06/2025,"['Albania', 'Germany', 'Kosovo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mergim-vojvoda/profil/spieler/336125,187.0
Ivan Smolcic,571271,Como,Right-Back,"             0
0  Centre-Back",17/08/2000 (25),25,1.81,Croatia,€1.80m,03/02/2025,30/06/2029,17/06/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-smolcic/profil/spieler/571271,181.0
Máximo Perrone,668547,Como,Defensive Midfield,"                  0
0  Central Midfield",07/01/2003 (22),22,1.77,Argentina,€15.00m,18/07/2025,30/06/2029,07/10/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547,177.0
Maxence Caqueret,395237,Como,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",15/02/2000 (25),25,1.74,France,€16.00m,12/01/2025,30/06/2029,17/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/maxence-caqueret/profil/spieler/395237,174.0
Lucas Da Cunha,495667,Como,Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",09/06/2001 (24),24,1.74,France,€10.00m,16/01/2023,30/06/2029,17/06/2025,"['France', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-da-cunha/profil/spieler/495667,174.0
Sergi Roberto,85370,Como,Central Midfield,"                    0
0          Right-Back
1  Defensive Midfield",07/02/1992 (33),33,1.78,Spain,€1.50m,23/08/2024,30/06/2026,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370,178.0
Nico Paz,948294,Como,Attacking Midfield,"                  0
0  Central Midfield
1    Centre-Forward",08/09/2004 (21),21,1.86,Argentina,€55.00m,25/08/2024,30/06/2028,07/10/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nico-paz/profil/spieler/948294,186.0
Martin Baturina,580451,Como,Attacking Midfield,"                  0
0  Central Midfield",16/02/2003 (22),22,1.72,Croatia,€20.00m,01/07/2025,30/06/2030,07/10/2025,"['Switzerland', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-baturina/profil/spieler/580451,172.0
Simone Verdi,130360,Como,Attacking Midfield,"                0
0  Second Striker
1    Right Winger",12/07/1992 (33),33,1.74,Italy,€900k,25/08/2023,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-verdi/profil/spieler/130360,174.0
Jesús Rodríguez,1190411,Como,Left Winger,"              0
0  Right Winger",21/11/2005 (20),20,1.85,Spain,€30.00m,02/07/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesus-rodriguez/profil/spieler/1190411,185.0
Assane Diao,1061282,Como,Left Winger,"                0
0    Right Winger
1  Centre-Forward",07/09/2005 (20),20,1.85,Senegal,€30.00m,07/01/2025,30/06/2029,17/06/2025,"['Senegal', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/assane-diao/profil/spieler/1061282,185.0
Nicolas Kühn,336012,Como,Right Winger,"             0
0  Left Winger",01/01/2000 (25),25,1.74,Germany,€17.00m,11/07/2025,30/06/2029,07/10/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolas-kuhn/profil/spieler/336012,174.0
Jayden Addai,747720,Como,Right Winger,"             0
0  Left Winger",26/08/2005 (20),20,1.77,Netherlands,€10.00m,04/07/2025,30/06/2030,07/10/2025,"['Ghana', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jayden-addai/profil/spieler/747720,177.0
Álvaro Morata,128223,Como,Centre-Forward,"                0
0     Left Winger
1  Second Striker",23/10/1992 (33),33,1.89,Spain,€11.00m,12/08/2025,30/06/2026,18/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223,189.0
Anastasios Douvikas,523318,Como,Centre-Forward,,02/08/1999 (26),26,1.86,Greece,€10.00m,03/02/2025,30/06/2029,17/06/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/anastasios-douvikas/profil/spieler/523318,186.0
Alberto Cerri,197751,Como,Centre-Forward,,16/04/1996 (29),29,1.94,Italy,€700k,01/07/2023,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-cerri/profil/spieler/197751,194.0
Lukasz Skorupski,80894,Bologna,Goalkeeper,,05/05/1991 (34),34,1.88,Poland,€2.50m,01/07/2018,30/06/2027,17/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894,188.0
Federico Ravaglia,390304,Bologna,Goalkeeper,,11/11/1999 (26),26,1.96,Italy,€1.50m,01/07/2017,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-ravaglia/profil/spieler/390304,196.0
Massimo Pessina,992569,Bologna,Goalkeeper,,25/12/2007 (17),17,1.88,Italy,€500k,01/07/2025,-,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/massimo-pessina/profil/spieler/992569,188.0
Jhon Lucumí,413565,Bologna,Centre-Back,,26/06/1998 (27),27,1.87,Colombia,€25.00m,18/08/2022,30/06/2027,07/10/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jhon-lucumi/profil/spieler/413565,187.0
Martin Vitík,652054,Bologna,Centre-Back,,21/01/2003 (22),22,1.93,Czech Republic,€11.00m,06/07/2025,30/06/2029,17/06/2025,['Czech Republic'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-vitik/profil/spieler/652054,193.0
Torbjørn Heggem,464469,Bologna,Centre-Back,"           0
0  Left-Back",12/01/1999 (26),26,1.92,Norway,€7.50m,15/08/2025,30/06/2029,07/10/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/torbjorn-heggem/profil/spieler/464469,192.0
Nicolò Casale,389837,Bologna,Centre-Back,"            0
0  Right-Back",14/02/1998 (27),27,1.91,Italy,€6.00m,01/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-casale/profil/spieler/389837,191.0
Kevin Bonifazi,247377,Bologna,Centre-Back,,19/05/1996 (29),29,1.87,Italy,€300k,02/07/2021,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kevin-bonifazi/profil/spieler/247377,187.0
Juan Miranda,341227,Bologna,Left-Back,,19/01/2000 (25),25,1.85,Spain,€15.00m,03/07/2024,30/06/2027,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-miranda/profil/spieler/341227,185.0
