player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Aitor Paredes,591916,Athletic Club,Centre-Back,"            0
0  Right-Back",29/04/2000 (25),25,1.85,Spain,€22.00m,01/07/2022,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916,185.0
Yeray Álvarez,255488,Athletic Club,Centre-Back,,24/01/1995 (30),30,1.82,Spain,€2.50m,01/07/2016,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488,182.0
Unai Egiluz,834485,Athletic Club,Centre-Back,,19/03/2002 (23),23,1.86,Spain,€600k,01/07/2024,30/06/2028,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-egiluz/profil/spieler/834485,186.0
Yuri Berchiche,61812,Athletic Club,Left-Back,,10/02/1990 (35),35,1.81,Spain,€1.40m,02/07/2018,30/06/2026,09/06/2025,"['Spain', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812,181.0
Imanol García de Albéniz,626954,FC Andorra,Left-Back,"               0
0  Left Midfield",08/06/2000 (25),25,1.77,Spain,€800k,20/07/2025,30/06/2026,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/imanol-garcia-de-albeniz/profil/spieler/626954,177.0
Iñigo Lekue,255501,Athletic Club,Right-Back,"           0
0  Left-Back",04/05/1993 (32),32,1.8,Spain,€2.00m,01/07/2016,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501,180.0
Óscar de Marcos,96718,Retired,Right-Back,,14/04/1989 (36),36,1.82,Spain,,,,,['Spain'],Athletic Club,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718,182.0
Hugo Rincón,834487,Girona,Right-Back,,27/01/2003 (22),22,1.83,Spain,€2.00m,29/07/2025,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-rincon/profil/spieler/834487,183.0
Mikel Vesga,300168,Athletic Club,Defensive Midfield,"                  0
0  Central Midfield",08/04/1993 (32),32,1.91,Spain,€2.50m,01/07/2016,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168,191.0
Dani García,178425,Olympiacos,Defensive Midfield,"                  0
0  Central Midfield",24/05/1990 (35),35,1.8,Spain,€900k,05/07/2024,30/06/2026,23/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-garcia/profil/spieler/178425,180.0
Peru Nolaskoain,447052,SD Eibar,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",25/10/1998 (27),27,1.86,Spain,€700k,31/01/2024,30/06/2027,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052,186.0
Beñat Prados,625047,Athletic Club,Central Midfield,,08/02/2001 (24),24,1.8,Spain,€18.00m,01/07/2022,30/06/2031,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benat-prados/profil/spieler/625047,180.0
Iñigo Ruiz de Galarreta,126751,Athletic Club,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",06/08/1993 (32),32,1.75,Spain,€3.00m,01/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751,175.0
Ander Herrera,99343,Boca Juniors,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",14/08/1989 (36),36,1.82,Spain,€500k,17/01/2025,31/12/2026,24/09/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ander-herrera/profil/spieler/99343,182.0
Mikel Jauregizar,938729,Athletic Club,Central Midfield,"                    0
0  Attacking Midfield",13/11/2003 (22),22,1.77,Spain,€30.00m,01/07/2024,30/06/2031,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikel-jauregizar/profil/spieler/938729,177.0
Oihan Sancet,571020,Athletic Club,Attacking Midfield,"                  0
0  Central Midfield",25/04/2000 (25),25,1.88,Spain,€60.00m,04/08/2020,30/06/2032,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020,188.0
Unai Gómez,834752,Athletic Club,Attacking Midfield,"                  0
0  Central Midfield",25/05/2003 (22),22,1.83,Spain,€6.00m,01/07/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-gomez/profil/spieler/834752,183.0
Raúl García,34601,Retired,Attacking Midfield,"                  0
0  Central Midfield
1    Centre-Forward",11/07/1986 (39),39,1.84,Spain,,,,,['Spain'],Athletic Club,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raul-garcia/profil/spieler/34601,184.0
Nico Williams,709187,Athletic Club,Left Winger,"              0
0  Right Winger",12/07/2002 (23),23,1.81,Spain,€70.00m,01/07/2021,30/06/2035,09/06/2025,"['Ghana', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nico-williams/profil/spieler/709187,181.0
Álex Berenguer,338425,Athletic Club,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",04/07/1995 (30),30,1.75,Spain,€9.00m,02/10/2020,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425,175.0
Iker Muniain,54235,Retired,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",19/12/1992 (32),32,1.69,Spain,,,,,['Spain'],San Lorenzo,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iker-muniain/profil/spieler/54235,169.0
Iñaki Williams,255508,Athletic Club,Right Winger,"                0
0  Centre-Forward",15/06/1994 (31),31,1.86,Ghana,€15.00m,01/07/2015,30/06/2028,09/06/2025,"['Ghana', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/inaki-williams/profil/spieler/255508,186.0
Adu Ares,895480,SD Eibar,Right Winger,"             0
0  Left Winger",12/10/2001 (24),24,1.83,Spain,€1.60m,17/08/2025,30/06/2030,24/06/2025,"['Spain', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adu-ares/profil/spieler/895480,183.0
Aingeru Olabarrieta,1056971,FC Andorra,Right Winger,"             0
0  Left Winger",14/11/2005 (20),20,1.82,Spain,€800k,09/08/2025,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aingeru-olabarrieta/profil/spieler/1056971,182.0
Gorka Guruzeta,340205,Athletic Club,Centre-Forward,,12/09/1996 (29),29,1.88,Spain,€6.00m,03/07/2022,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205,188.0
Asier Villalibre,251897,Racing,Centre-Forward,,30/09/1997 (28),28,1.82,Spain,€1.50m,09/08/2025,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897,182.0
Javi Martón,711394,SD Eibar,Centre-Forward,,06/05/1999 (26),26,1.81,Spain,€500k,16/07/2025,30/06/2028,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-marton/profil/spieler/711394,181.0
Filip Jørgensen,585323,Chelsea,Goalkeeper,,16/04/2002 (23),23,1.92,Denmark,€18.00m,30/07/2024,30/06/2031,30/05/2025,"['Sweden', 'Denmark']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323,192.0
Iker Álvarez,547248,Córdoba CF,Goalkeeper,,25/07/2001 (24),24,1.9,Andorra,€800k,01/07/2025,30/06/2027,09/06/2025,['Andorra'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iker-alvarez/profil/spieler/547248,190.0
Pepe Reina,7825,Retired,Goalkeeper,,31/08/1982 (43),43,1.88,Spain,,,,,['Spain'],Como,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pepe-reina/profil/spieler/7825,188.0
Juan Foyth,480763,Villarreal,Centre-Back,"            0
0  Right-Back",12/01/1998 (27),27,1.87,Argentina,€15.00m,01/07/2021,30/06/2029,09/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-foyth/profil/spieler/480763,187.0
Matteo Gabbia,323167,AC Milan,Centre-Back,,21/10/1999 (26),26,1.85,Italy,€16.00m,01/07/2017,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167,185.0
Yerson Mosquera,716276,Wolves,Centre-Back,"            0
0  Right-Back",02/05/2001 (24),24,1.88,Colombia,€10.00m,01/07/2021,30/06/2030,17/10/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yerson-mosquera/profil/spieler/716276,188.0
Jorge Cuenca,494880,Fulham,Centre-Back,"           0
0  Left-Back",17/11/1999 (26),26,1.9,Spain,€5.00m,03/08/2024,30/06/2028,30/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880,190.0
Eric Bailly,286384,Real Oviedo,Centre-Back,,12/04/1994 (31),31,1.87,Cote d'Ivoire,€2.00m,18/08/2025,30/06/2027,09/06/2025,"[""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eric-bailly/profil/spieler/286384,187.0
Stefan Leković,797572,Red Star,Centre-Back,,09/01/2004 (21),21,1.92,Serbia,€2.00m,01/07/2022,30/06/2027,16/09/2025,"['Serbia', 'Serbia and Montenegro']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefan-lekovic/profil/spieler/797572,192.0
Aïssa Mandi,80293,Lille,Centre-Back,"            0
0  Right-Back",22/10/1991 (34),34,1.86,Algeria,€1.20m,01/08/2024,30/06/2026,03/06/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293,186.0
Raúl Albiol,15452,Pisa,Centre-Back,,04/09/1985 (40),40,1.9,Spain,€1.00m,02/09/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raul-albiol/profil/spieler/15452,190.0
Antonio Espigares,886047,Gil Vicente,Centre-Back,,05/09/2004 (21),21,1.87,Spain,€500k,01/07/2025,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-espigares/profil/spieler/886047,187.0
Abraham del Moral,635344,CD Teruel,Centre-Back,"           0
0  Left-Back",05/07/2001 (24),24,1.83,Spain,€100k,04/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abraham-del-moral/profil/spieler/635344,183.0
Alfonso Pedraza,356197,Villarreal,Left-Back,"             0
0  Left Winger",09/04/1996 (29),29,1.84,Spain,€2.50m,01/07/2016,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197,184.0
Alberto Moreno,207917,Como,Left-Back,,05/07/1992 (33),33,1.71,Spain,€1.50m,19/07/2024,30/06/2026,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917,171.0
Carlos Romero,709372,Espanyol,Left-Back,"             0
0  Left Winger",29/10/2001 (24),24,1.74,Spain,€10.00m,09/07/2024,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-romero/profil/spieler/709372,174.0
Adrià Altimira,466807,Villarreal,Right-Back,"              0
0  Right Winger",28/03/2001 (24),24,1.7,Spain,€1.50m,01/07/2024,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adria-altimira/profil/spieler/466807,170.0
Kiko Femenía,76467,Getafe,Right-Back,"              0
0  Right Winger",02/02/1991 (34),34,1.74,Spain,€900k,01/07/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467,174.0
Daniel Budesca,937942,Villarreal CF B,Right-Back,,27/05/2006 (19),19,1.83,Spain,€50k,01/07/2024,30/06/2028,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-budesca/profil/spieler/937942,183.0
Étienne Capoue,63494,Retired,Defensive Midfield,"                  0
0  Central Midfield",11/07/1988 (37),37,1.89,France,,,,,"['France', 'Guadeloupe']",Villarreal,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/etienne-capoue/profil/spieler/63494,189.0
Francis Coquelin,74869,FC Nantes,Defensive Midfield,"                  0
0  Central Midfield",13/05/1991 (34),34,1.77,France,€900k,31/01/2025,30/06/2026,03/06/2025,"['France', 'Réunion']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,177.0
Santi Comesaña,380598,Villarreal,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",05/10/1996 (29),29,1.88,Spain,€8.00m,01/07/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/santi-comesana/profil/spieler/380598,188.0
Ramón Terrats,783396,Espanyol,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",18/10/2000 (25),25,1.81,Spain,€4.00m,01/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396,181.0
Dani Parejo,59561,Villarreal,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",16/04/1989 (36),36,1.82,Spain,€1.50m,12/08/2020,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,182.0
Manu Trigueros,188854,Granada CF,Central Midfield,"                    0
0  Attacking Midfield",17/10/1991 (34),34,1.78,Spain,€500k,08/08/2024,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854,178.0
Dani Requena,945709,Córdoba CF,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",12/02/2004 (21),21,1.86,Spain,€400k,22/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-requena/profil/spieler/945709,186.0
Denis Suárez,165007,Alavés,Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",06/01/1994 (31),31,1.76,Spain,€1.20m,29/08/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/denis-suarez/profil/spieler/165007,176.0
Álex Baena,548111,Atlético,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",20/07/2001 (24),24,1.74,Spain,€55.00m,02/07/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-baena/profil/spieler/548111,174.0
Gonçalo Guedes,225122,Real Sociedad,Left Winger,"                0
0    Right Winger
1  Centre-Forward",29/11/1996 (28),28,1.79,Portugal,€8.00m,04/08/2025,30/06/2028,02/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122,179.0
Diego Collado,566965,CyD Leonesa,Left Winger,"                0
0    Right Winger
1  Centre-Forward",09/01/2001 (24),24,1.83,Spain,€400k,01/08/2025,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-collado/profil/spieler/566965,183.0
Yéremy Pino,568157,Crystal Palace,Right Winger,"                0
0     Left Winger
1  Right Midfield",20/10/2002 (23),23,1.72,Spain,€30.00m,29/08/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157,172.0
Ilias Akhomach,709969,Villarreal,Right Winger,,16/04/2004 (21),21,1.75,Morocco,€15.00m,03/07/2023,30/06/2026,09/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ilias-akhomach/profil/spieler/709969,175.0
Bertrand Traoré,131996,Sunderland,Right Winger,"                0
0  Centre-Forward
1     Left Winger",06/09/1995 (30),30,1.81,Burkina Faso,€5.00m,01/09/2025,30/06/2026,17/10/2025,['Burkina Faso'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,181.0
Alexander Sørloth,238407,Atlético,Centre-Forward,"              0
0  Right Winger
1   Left Winger",05/12/1995 (29),29,1.95,Norway,€25.00m,03/08/2024,30/06/2028,09/06/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407,195.0
Gerard Moreno,177467,Villarreal,Centre-Forward,"              0
0  Right Winger",07/04/1992 (33),33,1.8,Spain,€3.00m,01/07/2018,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467,180.0
Ben Brereton Díaz,426192,Derby,Centre-Forward,"              0
0   Left Winger
1  Right Winger",18/04/1999 (26),26,1.85,Chile,€6.50m,31/08/2025,31/05/2026,06/10/2025,"['England', 'Chile']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ben-brereton-diaz/profil/spieler/426192,185.0
Álex Forés,709380,Real Oviedo,Centre-Forward,,12/04/2001 (24),24,1.79,Spain,€700k,24/07/2025,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-fores/profil/spieler/709380,179.0
José Luis Morales,252677,Levante,Centre-Forward,"              0
0   Left Winger
1  Right Winger",23/07/1987 (38),38,1.8,Spain,€500k,05/07/2024,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-luis-morales/profil/spieler/252677,180.0
Jorge Pascual,669511,Granada CF,Centre-Forward,,09/04/2003 (22),22,1.87,Spain,€1.20m,30/07/2025,30/06/2028,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jorge-pascual/profil/spieler/669511,187.0
Giorgi Mamardashvili,502676,Liverpool,Goalkeeper,,29/09/2000 (25),25,1.97,Georgia,€28.00m,27/08/2024,30/06/2031,17/10/2025,['Georgia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676,197.0
Jaume Doménech,227805,Retired,Goalkeeper,,05/11/1990 (35),35,1.85,Spain,,,,,['Spain'],Valencia,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805,185.0
Cristian Rivero,398131,Valencia,Goalkeeper,,21/03/1998 (27),27,1.88,Spain,€100k,01/08/2020,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131,188.0
Vicent Abril,741251,Valencia B,Goalkeeper,,15/02/2005 (20),20,1.87,Spain,€200k,01/07/2024,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vicent-abril/profil/spieler/741251,187.0
Cristhian Mosquera,646750,Arsenal,Centre-Back,"            0
0  Right-Back",27/06/2004 (21),21,1.91,Spain,€35.00m,24/07/2025,30/06/2030,17/10/2025,"['Spain', 'Colombia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750,191.0
Yarek Gasiorowski,895334,PSV,Centre-Back,"           0
0  Left-Back",12/01/2005 (20),20,1.91,Spain,€10.00m,10/07/2025,30/06/2030,02/10/2025,"['Spain', 'Poland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yarek-gasiorowski/profil/spieler/895334,191.0
Cenk Özkacar,615350,1.FC Köln,Centre-Back,"           0
0  Left-Back",06/10/2000 (25),25,1.9,Türkiye,€1.20m,09/08/2025,30/06/2026,09/06/2025,['Türkiye'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350,190.0
Mouctar Diakhaby,346289,Valencia,Centre-Back,"                    0
0  Defensive Midfield",19/12/1996 (28),28,1.92,Guinea,€3.00m,01/07/2018,30/06/2027,02/10/2025,"['France', 'Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289,192.0
César Tárrega,707274,Valencia,Centre-Back,,26/02/2002 (23),23,1.94,Spain,€15.00m,18/01/2024,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cesar-tarrega/profil/spieler/707274,194.0
José Gayà,221322,Valencia,Left-Back,,25/05/1995 (30),30,1.72,Spain,€6.00m,01/07/2014,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-gaya/profil/spieler/221322,172.0
Jesús Vázquez,623024,Valencia,Left-Back,"               0
0  Left Midfield
1    Left Winger",02/01/2003 (22),22,1.82,Spain,€3.00m,01/01/2022,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024,182.0
Thierry Correia,367466,Valencia,Right-Back,"           0
0  Left-Back",09/03/1999 (26),26,1.76,Portugal,€3.00m,02/09/2019,30/06/2026,09/06/2025,"['Portugal', 'Cape Verde']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,176.0
Dimitri Foulquier,170472,Valencia,Right-Back,"                0
0  Right Midfield",23/03/1993 (32),32,1.83,Guadeloupe,€1.50m,30/08/2021,30/06/2027,09/06/2025,"['France', 'Guadeloupe']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472,183.0
Rubén Iranzo,668212,Valencia B,Right-Back,"             0
0  Centre-Back",14/03/2003 (22),22,1.82,Spain,€300k,01/07/2021,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruben-iranzo/profil/spieler/668212,182.0
Pepelu,328480,Valencia,Defensive Midfield,"                  0
0  Central Midfield",11/08/1998 (27),27,1.86,Spain,€7.50m,08/07/2023,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pepelu/profil/spieler/328480,186.0
