player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Timothy Weah,370846,Marseille,Right Winger,"                0
0      Right-Back
1  Right Midfield",22/02/2000 (25),25,1.83,United States,€20.00m,06/08/2025,30/06/2026,10/10/2025,"['France', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/timothy-weah/profil/spieler/370846,183.0
Dušan Vlahović,357498,Juventus,Centre-Forward,,28/01/2000 (25),25,1.9,Serbia,€35.00m,28/01/2022,30/06/2026,17/06/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498,190.0
Moise Kean,364135,Fiorentina,Centre-Forward,"              0
0   Left Winger
1  Right Winger",28/02/2000 (25),25,1.83,Italy,€50.00m,09/07/2024,30/06/2029,17/06/2025,"['Italy', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/moise-kean/profil/spieler/364135,183.0
Arkadiusz Milik,191891,Juventus,Centre-Forward,,28/02/1994 (31),31,1.86,Poland,€1.50m,01/07/2023,30/06/2027,07/10/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891,186.0
Leonardo Cerri,672830,Bari,Centre-Forward,,04/03/2003 (22),22,1.98,Italy,€800k,27/08/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leonardo-cerri/profil/spieler/672830,198.0
Tommaso Mancini,659416,Virtus Verona,Centre-Forward,"                0
0  Second Striker",23/07/2004 (21),21,1.9,Italy,€350k,16/08/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-mancini/profil/spieler/659416,190.0
Marco Carnesecchi,459763,Atalanta,Goalkeeper,,01/07/2000 (25),25,1.91,Italy,€25.00m,01/07/2019,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-carnesecchi/profil/spieler/459763,191.0
Juan Musso,242359,Atlético,Goalkeeper,,06/05/1994 (31),31,1.91,Argentina,€3.50m,10/06/2025,30/06/2028,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-musso/profil/spieler/242359,191.0
Paolo Vismara,650256,Atalanta U23,Goalkeeper,,28/03/2003 (22),22,1.95,Italy,€700k,01/07/2023,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/paolo-vismara/profil/spieler/650256,195.0
Francesco Rossi,126634,Atalanta,Goalkeeper,,27/04/1991 (34),34,1.93,Italy,€100k,01/08/2009,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-rossi/profil/spieler/126634,193.0
Giorgio Scalvini,571604,Atalanta,Centre-Back,"                    0
0  Defensive Midfield",11/12/2003 (21),21,1.94,Italy,€35.00m,09/07/2021,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giorgio-scalvini/profil/spieler/571604,194.0
Isak Hien,503075,Atalanta,Centre-Back,,13/01/1999 (26),26,1.91,Sweden,€30.00m,02/01/2024,30/06/2028,17/06/2025,"['Ghana', 'Sweden']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/isak-hien/profil/spieler/503075,191.0
Berat Djimsiti,165513,Atalanta,Centre-Back,"            0
0  Right-Back
1   Left-Back",19/02/1993 (32),32,1.9,Albania,€6.00m,18/01/2016,30/06/2026,17/06/2025,"['Albania', 'Switzerland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513,190.0
Sead Kolasinac,94005,Atalanta,Centre-Back,"               0
0  Left Midfield
1      Left-Back",20/06/1993 (32),32,1.83,Bosnia-Herzegovina,€7.00m,06/07/2023,30/06/2026,17/06/2025,"['Bosnia-Herzegovina', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sead-kolasinac/profil/spieler/94005,183.0
Caleb Okoli,461833,Leicester,Centre-Back,,13/07/2001 (24),24,1.91,Italy,€12.00m,09/07/2024,30/06/2029,06/10/2025,"['Italy', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/caleb-okoli/profil/spieler/461833,191.0
Rafael Tolói,72441,São Paulo,Centre-Back,,10/10/1990 (35),35,1.85,Italy,€1.40m,15/08/2025,31/12/2026,17/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rafael-toloi/profil/spieler/72441,185.0
Giovanni Bonfanti,663900,Pisa,Centre-Back,"            0
0   Left-Back
1  Right-Back",17/01/2003 (22),22,1.87,Italy,€4.50m,01/09/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovanni-bonfanti/profil/spieler/663900,187.0
José Luis Palomino,125020,CA Talleres,Centre-Back,,05/01/1990 (35),35,1.88,Argentina,€700k,16/07/2025,31/12/2026,17/06/2025,"['Bulgaria', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-luis-palomino/profil/spieler/125020,188.0
Andrea Ceresoli,567475,Benevento,Centre-Back,"               0
0  Left Midfield
1      Left-Back",25/03/2003 (22),22,1.77,Italy,€400k,20/07/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-ceresoli/profil/spieler/567475,177.0
Tommaso Del Lungo,820620,Virtus Entella,Centre-Back,"                0
0      Right-Back
1  Right Midfield",21/11/2003 (22),22,1.86,Italy,€500k,01/09/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-del-lungo/profil/spieler/820620,186.0
Pietro Comi,936753,Atalanta U23,Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",11/06/2005 (20),20,,Italy,€250k,01/07/2025,-,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pietro-comi/profil/spieler/936753,
Matteo Ruggeri,616631,Atlético,Left-Back,"               0
0  Left Midfield
1    Centre-Back",11/07/2002 (23),23,1.87,Italy,€16.00m,01/07/2025,30/06/2030,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-ruggeri/profil/spieler/616631,187.0
Emil Holm,496745,Bologna,Right-Back,"                0
0  Right Midfield
1       Left-Back",13/05/2000 (25),25,1.91,Sweden,€8.00m,01/07/2024,30/06/2028,17/06/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emil-holm/profil/spieler/496745,191.0
Hans Hateboer,275303,Lyon,Right-Back,"                0
0  Right Midfield
1     Centre-Back",09/01/1994 (31),31,1.87,Netherlands,€2.50m,17/10/2025,30/06/2026,03/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hans-hateboer/profil/spieler/275303,187.0
Nadir Zortea,392966,Bologna,Right-Back,"                0
0  Right Midfield
1       Left-Back",19/06/1999 (26),26,1.87,Italy,€7.00m,20/08/2025,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nadir-zortea/profil/spieler/392966,187.0
Marco Palestra,895937,Cagliari,Right-Back,"                0
0  Right Midfield
1   Left Midfield",03/03/2005 (20),20,1.86,Italy,€8.50m,26/08/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-palestra/profil/spieler/895937,186.0
Marten de Roon,133179,Atalanta,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",29/03/1991 (34),34,1.85,Netherlands,€5.00m,10/08/2017,30/06/2026,17/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179,185.0
Leonardo Mendicino,938678,Reggiana,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",25/06/2006 (19),19,1.82,Italy,€800k,09/08/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leonardo-mendicino/profil/spieler/938678,182.0
Matteo Colombo,814015,Atalanta U23,Defensive Midfield,,09/03/2004 (21),21,1.82,Italy,€200k,-,-,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-colombo/profil/spieler/814015,182.0
Éderson,607854,Atalanta,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",07/07/1999 (26),26,1.83,Brazil,€45.00m,06/07/2022,30/06/2027,07/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ederson/profil/spieler/607854,183.0
Mario Pašalić,205938,Atalanta,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",09/02/1995 (30),30,1.88,Croatia,€10.00m,01/09/2020,30/06/2028,17/06/2025,"['Germany', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938,188.0
Michel Adopo,564305,Cagliari,Central Midfield,"                    0
0  Defensive Midfield",19/07/2000 (25),25,1.87,France,€6.00m,01/07/2025,30/06/2029,07/10/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michel-adopo/profil/spieler/564305,187.0
Alberto Manzoni,936755,Atalanta U23,Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",25/06/2005 (20),20,1.78,Italy,€900k,01/07/2024,-,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-manzoni/profil/spieler/936755,178.0
Davide Zappacosta,173859,Atalanta,Right Midfield,"               0
0     Right-Back
1  Left Midfield",11/06/1992 (33),33,1.82,Italy,€3.50m,24/08/2021,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859,182.0
Mitchel Bakker,361065,Atalanta,Left Midfield,"             0
0    Left-Back
1  Centre-Back",20/06/2000 (25),25,1.89,Netherlands,€5.00m,07/07/2023,30/06/2027,07/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mitchel-bakker/profil/spieler/361065,189.0
Teun Koopmeiners,360518,Juventus,Attacking Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",28/02/1998 (27),27,1.84,Netherlands,€30.00m,28/08/2024,30/06/2029,07/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518,184.0
Charles De Ketelaere,435772,Atalanta,Attacking Midfield,"                0
0  Centre-Forward
1    Right Winger",10/03/2001 (24),24,1.92,Belgium,€35.00m,01/07/2024,30/06/2028,17/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/charles-de-ketelaere/profil/spieler/435772,192.0
Aleksey Miranchuk,255450,Atlanta,Attacking Midfield,"                0
0  Centre-Forward
1    Right Winger",17/10/1995 (30),30,1.82,Russia,€9.00m,30/07/2024,31/12/2027,05/06/2025,['Russia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aleksey-miranchuk/profil/spieler/255450,182.0
Alessandro Cortinovis,421768,Atalanta U23,Attacking Midfield,"                  0
0  Central Midfield",25/01/2001 (24),24,1.8,Italy,€250k,01/07/2023,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-cortinovis/profil/spieler/421768,180.0
Andrea Bonanomi,1048145,Atalanta U23,Attacking Midfield,"                    0
0  Defensive Midfield
1    Central Midfield",31/01/2006 (19),19,,Italy,€500k,01/07/2025,-,27/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-bonanomi/profil/spieler/1048145,
Ademola Lookman,406040,Atalanta,Second Striker,"              0
0  Right Winger
1   Left Winger",20/10/1997 (28),28,1.74,Nigeria,€40.00m,04/08/2022,30/06/2027,07/10/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,174.0
Tommaso De Nipoti,622031,Castellón,Second Striker,"                    0
0      Centre-Forward
1  Attacking Midfield",23/07/2003 (22),22,1.8,Italy,€400k,01/09/2025,30/06/2026,16/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-de-nipoti/profil/spieler/622031,180.0
Gianluca Scamacca,315867,Atalanta,Centre-Forward,,01/01/1999 (26),26,1.95,Italy,€24.00m,07/08/2023,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianluca-scamacca/profil/spieler/315867,195.0
El Bilal Touré,649016,Besiktas,Centre-Forward,"              0
0   Left Winger
1  Right Winger",03/10/2001 (24),24,1.85,Mali,€15.00m,26/08/2025,30/06/2026,05/06/2025,"[""Cote d'Ivoire"", 'Mali']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/el-bilal-toure/profil/spieler/649016,185.0
Duván Zapata,73794,Torino,Centre-Forward,,01/04/1991 (34),34,1.88,Colombia,€3.50m,01/07/2024,30/06/2027,17/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794,188.0
Luis Muriel,119228,Orlando,Centre-Forward,"                0
0  Second Striker",16/04/1991 (34),34,1.8,Colombia,€1.20m,15/02/2024,31/12/2026,05/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luis-muriel/profil/spieler/119228,180.0
Siren Diao,984708,Cesena,Centre-Forward,"             0
0  Left Winger",21/01/2005 (20),20,1.89,Spain,€1.50m,06/08/2025,30/06/2026,24/06/2025,"['Spain', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/siren-diao/profil/spieler/984708,189.0
Moustapha Cissé,988862,Atalanta U23,Centre-Forward,,14/09/2003 (22),22,1.82,Guinea,€1.00m,01/07/2023,30/06/2027,10/06/2025,['Guinea'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/moustapha-cisse/profil/spieler/988862,182.0
Lukasz Skorupski,80894,Bologna,Goalkeeper,,05/05/1991 (34),34,1.88,Poland,€2.50m,01/07/2018,30/06/2027,17/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894,188.0
Federico Ravaglia,390304,Bologna,Goalkeeper,,11/11/1999 (26),26,1.96,Italy,€1.50m,01/07/2017,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-ravaglia/profil/spieler/390304,196.0
Nicola Bagnolini,818892,AS Gubbio,Goalkeeper,,14/03/2004 (21),21,1.94,Italy,€200k,26/06/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicola-bagnolini/profil/spieler/818892,194.0
Tito Gasperini,882995,Lentigione,Goalkeeper,,09/03/2006 (19),19,,Italy,€75k,01/07/2024,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tito-gasperini/profil/spieler/882995,
Sam Beukema,433984,Napoli,Centre-Back,,17/11/1998 (27),27,1.88,Netherlands,€28.00m,20/07/2025,30/06/2030,17/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sam-beukema/profil/spieler/433984,188.0
Jhon Lucumí,413565,Bologna,Centre-Back,,26/06/1998 (27),27,1.87,Colombia,€25.00m,18/08/2022,30/06/2027,07/10/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jhon-lucumi/profil/spieler/413565,187.0
Stefan Posch,223974,Como,Centre-Back,"            0
0  Right-Back",14/05/1997 (28),28,1.9,Austria,€7.00m,01/09/2025,30/06/2026,07/10/2025,['Austria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefan-posch/profil/spieler/223974,190.0
Mihajlo Ilić,845566,RSC Anderlecht,Centre-Back,"                    0
0  Defensive Midfield",04/06/2003 (22),22,1.92,Serbia,€3.50m,08/09/2025,30/06/2026,12/06/2025,"['Serbia', 'Serbia and Montenegro']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mihajlo-ilic/profil/spieler/845566,192.0
Adama Soumaoro,126673,Without Club,Centre-Back,"            0
0  Right-Back",18/06/1992 (33),33,1.87,France,€350k,,,21/10/2025,"['France', 'Mali']",Bologna,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673,187.0
Kevin Bonifazi,247377,Bologna,Centre-Back,,19/05/1996 (29),29,1.87,Italy,€300k,02/07/2021,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kevin-bonifazi/profil/spieler/247377,187.0
Joaquín Sosa,657742,Indep. Santa Fe,Centre-Back,"           0
0  Left-Back",10/01/2002 (23),23,1.89,Uruguay,€700k,19/07/2025,30/06/2026,15/09/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joaquin-sosa/profil/spieler/657742,189.0
Riccardo Stivanello,818882,Torres,Centre-Back,,24/04/2004 (21),21,1.88,Italy,€200k,23/07/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-stivanello/profil/spieler/818882,188.0
Riccardo Calafiori,502821,Arsenal,Left-Back,"             0
0  Centre-Back",19/05/2002 (23),23,1.88,Italy,€40.00m,29/07/2024,30/06/2029,17/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821,188.0
Victor Kristiansen,564529,Leicester,Left-Back,"               0
0  Left Midfield",16/12/2002 (22),22,1.81,Denmark,€15.00m,20/01/2023,30/06/2028,30/05/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/victor-kristiansen/profil/spieler/564529,181.0
Tommaso Corazza,818880,Pescara,Left-Back,"               0
0     Right-Back
1  Left Midfield",29/06/2004 (21),21,1.74,Italy,€1.50m,01/09/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-corazza/profil/spieler/818880,174.0
Charalampos Lykogiannis,136514,Bologna,Left-Back,"               0
0  Left Midfield
1    Centre-Back",22/10/1993 (32),32,1.91,Greece,€1.50m,01/07/2022,30/06/2026,17/06/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/charalampos-lykogiannis/profil/spieler/136514,191.0
Lorenzo De Silvestri,33571,Bologna,Right-Back,"                0
0  Right Midfield",23/05/1988 (37),37,1.87,Italy,€800k,17/09/2020,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-de-silvestri/profil/spieler/33571,187.0
Jerdy Schouten,347900,PSV,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",12/01/1997 (28),28,1.85,Netherlands,€22.00m,16/08/2023,30/06/2030,28/05/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jerdy-schouten/profil/spieler/347900,185.0
Nikola Moro,316934,Bologna,Defensive Midfield,"                    0
0  Attacking Midfield
1    Central Midfield",12/03/1998 (27),27,1.84,Croatia,€4.50m,02/07/2023,30/06/2027,17/06/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nikola-moro/profil/spieler/316934,184.0
Oussama El Azzouzi,531065,AJ Auxerre,Defensive Midfield,"                  0
0  Central Midfield",29/05/2001 (24),24,1.89,Morocco,€1.40m,01/08/2025,30/06/2026,17/06/2025,"['Netherlands', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oussama-el-azzouzi/profil/spieler/531065,189.0
Lewis Ferguson,428563,Bologna,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",24/08/1999 (26),26,1.81,Scotland,€20.00m,12/07/2022,30/06/2028,07/10/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lewis-ferguson/profil/spieler/428563,181.0
Nicolás Domínguez,497291,Nott'm Forest,Central Midfield,"                    0
0  Defensive Midfield",28/06/1998 (27),27,1.79,Argentina,€18.00m,01/09/2023,30/06/2028,30/05/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291,179.0
Michel Aebischer,237658,Pisa,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",06/01/1997 (28),28,1.83,Switzerland,€4.50m,03/08/2025,30/06/2026,07/10/2025,['Switzerland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michel-aebischer/profil/spieler/237658,183.0
Kacper Urbanski,699442,Legia Warszawa,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",07/09/2004 (21),21,1.83,Poland,€4.00m,02/09/2025,30/06/2028,26/09/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kacper-urbanski/profil/spieler/699442,183.0
Remo Freuler,148252,Bologna,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",15/04/1992 (33),33,1.8,Switzerland,€5.00m,01/07/2024,30/06/2026,17/06/2025,['Switzerland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/remo-freuler/profil/spieler/148252,180.0
Niklas Pyyhtiä,679754,Modena,Central Midfield,"                    0
0  Attacking Midfield",25/09/2003 (22),22,1.88,Finland,€1.70m,16/07/2025,30/06/2026,02/06/2025,['Finland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/niklas-pyyhtia/profil/spieler/679754,188.0
Alexis Saelemaekers,381950,AC Milan,Right Midfield,"              0
0  Right Winger
1   Left Winger",27/06/1999 (26),26,1.8,Belgium,€20.00m,01/09/2020,30/06/2027,07/10/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,180.0
Giovanni Fabbian,633668,Bologna,Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",14/01/2003 (22),22,1.9,Italy,€12.00m,20/08/2023,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovanni-fabbian/profil/spieler/633668,190.0
Jens Odgaard,345590,Bologna,Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",31/03/1999 (26),26,1.88,Denmark,€12.00m,01/07/2024,30/06/2027,17/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jens-odgaard/profil/spieler/345590,188.0
Jesper Karlsson,367992,Aberdeen FC,Left Winger,"              0
0  Right Winger",25/07/1998 (27),27,1.79,Sweden,€4.00m,01/09/2025,30/06/2026,17/06/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesper-karlsson/profil/spieler/367992,179.0
Tommaso Ravaglioli,997909,Campobasso,Left Winger,"                0
0  Second Striker",20/02/2006 (19),19,,Italy,€650k,25/07/2025,30/06/2026,27/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-ravaglioli/profil/spieler/997909,
