player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Yuri Berchiche,61812,Athletic Club,Left-Back,,10/02/1990 (35),35,1.81,Spain,€1.40m,02/07/2018,30/06/2026,09/06/2025,"['Spain', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812,181.0
Jesús Areso,488626,Athletic Club,Right-Back,,02/07/1999 (26),26,1.82,Spain,€12.00m,22/07/2025,30/06/2031,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesus-areso/profil/spieler/488626,182.0
Andoni Gorosabel,289255,Athletic Club,Right-Back,,04/08/1996 (29),29,1.74,Spain,€5.00m,01/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255,174.0
Iñigo Lekue,255501,Athletic Club,Right-Back,"           0
0  Left-Back",04/05/1993 (32),32,1.8,Spain,€2.00m,01/07/2016,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501,180.0
Mikel Vesga,300168,Athletic Club,Defensive Midfield,"                  0
0  Central Midfield",08/04/1993 (32),32,1.91,Spain,€2.50m,01/07/2016,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168,191.0
Mikel Jauregizar,938729,Athletic Club,Central Midfield,"                    0
0  Attacking Midfield",13/11/2003 (22),22,1.77,Spain,€30.00m,01/07/2024,30/06/2031,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikel-jauregizar/profil/spieler/938729,177.0
Beñat Prados,625047,Athletic Club,Central Midfield,,08/02/2001 (24),24,1.8,Spain,€18.00m,01/07/2022,30/06/2031,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benat-prados/profil/spieler/625047,180.0
Iñigo Ruiz de Galarreta,126751,Athletic Club,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",06/08/1993 (32),32,1.75,Spain,€3.00m,01/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751,175.0
Alejandro Rego,834491,Athletic Club,Central Midfield,"                    0
0  Defensive Midfield",11/06/2003 (22),22,1.92,Spain,€2.00m,01/07/2025,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alejandro-rego/profil/spieler/834491,192.0
Oihan Sancet,571020,Athletic Club,Attacking Midfield,"                  0
0  Central Midfield",25/04/2000 (25),25,1.88,Spain,€60.00m,04/08/2020,30/06/2032,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020,188.0
Unai Gómez,834752,Athletic Club,Attacking Midfield,"                  0
0  Central Midfield",25/05/2003 (22),22,1.83,Spain,€6.00m,01/07/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-gomez/profil/spieler/834752,183.0
Nico Williams,709187,Athletic Club,Left Winger,"              0
0  Right Winger",12/07/2002 (23),23,1.81,Spain,€70.00m,01/07/2021,30/06/2035,09/06/2025,"['Ghana', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nico-williams/profil/spieler/709187,181.0
Álex Berenguer,338425,Athletic Club,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",04/07/1995 (30),30,1.75,Spain,€9.00m,02/10/2020,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425,175.0
Nico Serrano,668183,Athletic Club,Left Winger,"                0
0    Right Winger
1  Centre-Forward",05/03/2003 (22),22,1.76,Spain,€1.20m,01/07/2022,30/06/2028,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nico-serrano/profil/spieler/668183,176.0
Iñaki Williams,255508,Athletic Club,Right Winger,"                0
0  Centre-Forward",15/06/1994 (31),31,1.86,Ghana,€15.00m,01/07/2015,30/06/2028,09/06/2025,"['Ghana', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/inaki-williams/profil/spieler/255508,186.0
Robert Navarro,563137,Athletic Club,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",12/04/2002 (23),23,1.78,Spain,€6.00m,01/07/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/robert-navarro/profil/spieler/563137,178.0
Maroan Sannadi,1054934,Athletic Club,Centre-Forward,,01/02/2001 (24),24,1.92,Morocco,€10.00m,01/02/2025,30/06/2029,09/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/maroan-sannadi/profil/spieler/1054934,192.0
Gorka Guruzeta,340205,Athletic Club,Centre-Forward,,12/09/1996 (29),29,1.88,Spain,€6.00m,03/07/2022,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205,188.0
Urko Izeta,610622,Athletic Club,Centre-Forward,"                0
0  Second Striker",29/09/1999 (26),26,1.75,Spain,€2.00m,01/07/2024,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/urko-izeta/profil/spieler/610622,175.0
Luiz Júnior,712107,Villarreal,Goalkeeper,,14/01/2001 (24),24,1.92,Brazil,€10.00m,20/08/2024,30/06/2030,09/06/2025,"['Portugal', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luiz-junior/profil/spieler/712107,192.0
Diego Conde,341713,Villarreal,Goalkeeper,,28/10/1998 (27),27,1.88,Spain,€5.00m,02/07/2024,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-conde/profil/spieler/341713,188.0
Arnau Tenas,466783,Villarreal,Goalkeeper,,30/05/2001 (24),24,1.85,Spain,€4.00m,28/08/2025,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arnau-tenas/profil/spieler/466783,185.0
Renato Veiga,805714,Villarreal,Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",29/07/2003 (22),22,1.9,Portugal,€25.00m,22/08/2025,30/06/2032,17/06/2025,"['Portugal', 'Cape Verde']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/renato-veiga/profil/spieler/805714,190.0
Logan Costa,484988,Villarreal,Centre-Back,,01/04/2001 (24),24,1.9,Cape Verde,€18.00m,22/08/2024,30/06/2030,09/06/2025,"['France', 'Cape Verde']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/logan-costa/profil/spieler/484988,190.0
Juan Foyth,480763,Villarreal,Centre-Back,"            0
0  Right-Back",12/01/1998 (27),27,1.87,Argentina,€15.00m,01/07/2021,30/06/2029,09/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-foyth/profil/spieler/480763,187.0
Rafa Marín,662261,Villarreal,Centre-Back,,19/05/2002 (23),23,1.91,Spain,€10.00m,03/07/2025,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rafa-marin/profil/spieler/662261,191.0
Willy Kambwala,780630,Villarreal,Centre-Back,"            0
0  Right-Back",25/08/2004 (21),21,1.92,France,€4.00m,15/07/2024,30/06/2029,09/06/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/willy-kambwala/profil/spieler/780630,192.0
Sergi Cardona,678406,Villarreal,Left-Back,,08/07/1999 (26),26,1.86,Spain,€10.00m,18/07/2024,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergi-cardona/profil/spieler/678406,186.0
Alfonso Pedraza,356197,Villarreal,Left-Back,"             0
0  Left Winger",09/04/1996 (29),29,1.84,Spain,€2.50m,01/07/2016,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197,184.0
Santiago Mouriño,953901,Villarreal,Right-Back,"             0
0  Centre-Back",13/02/2002 (23),23,1.86,Uruguay,€10.00m,01/08/2025,30/06/2030,02/10/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/santiago-mourino/profil/spieler/953901,186.0
Pau Navarro,1061336,Villarreal,Right-Back,"                  0
0       Centre-Back
1  Central Midfield",25/04/2005 (20),20,1.85,Spain,€3.00m,01/11/2024,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pau-navarro/profil/spieler/1061336,185.0
Adrià Altimira,466807,Villarreal,Right-Back,"              0
0  Right Winger",28/03/2001 (24),24,1.7,Spain,€1.50m,01/07/2024,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adria-altimira/profil/spieler/466807,170.0
Pape Gueye,485963,Villarreal,Defensive Midfield,"                  0
0  Central Midfield",24/01/1999 (26),26,1.89,Senegal,€25.00m,05/07/2024,30/06/2028,02/10/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pape-gueye/profil/spieler/485963,189.0
Thomas Partey,230784,Villarreal,Defensive Midfield,"                  0
0  Central Midfield
1        Right-Back",13/06/1993 (32),32,1.85,Ghana,€8.00m,07/08/2025,30/06/2026,02/10/2025,['Ghana'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,185.0
Santi Comesaña,380598,Villarreal,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",05/10/1996 (29),29,1.88,Spain,€8.00m,01/07/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/santi-comesana/profil/spieler/380598,188.0
Dani Parejo,59561,Villarreal,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",16/04/1989 (36),36,1.82,Spain,€1.50m,12/08/2020,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,182.0
Alberto Moleiro,733576,Villarreal,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",30/09/2003 (22),22,1.71,Spain,€25.00m,01/07/2025,30/06/2030,09/06/2025,"['Spain', 'Cuba']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-moleiro/profil/spieler/733576,171.0
Manor Solomon,396638,Villarreal,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",24/07/1999 (26),26,1.7,Israel,€14.00m,01/09/2025,30/06/2026,27/05/2025,"['Israel', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manor-solomon/profil/spieler/396638,170.0
Ilias Akhomach,709969,Villarreal,Right Winger,,16/04/2004 (21),21,1.75,Morocco,€15.00m,03/07/2023,30/06/2026,09/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ilias-akhomach/profil/spieler/709969,175.0
Tajon Buchanan,638793,Villarreal,Right Winger,"             0
0  Left Winger",08/02/1999 (26),26,1.83,Canada,€9.00m,29/07/2025,30/06/2030,02/10/2025,"['Canada', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tajon-buchanan/profil/spieler/638793,183.0
Nicolas Pépé,343052,Villarreal,Right Winger,"                0
0  Centre-Forward
1  Second Striker",29/05/1995 (30),30,1.83,Cote d'Ivoire,€7.50m,04/08/2024,30/06/2028,02/10/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,183.0
Georges Mikautadze,729814,Villarreal,Centre-Forward,"                0
0     Left Winger
1  Second Striker",31/10/2000 (25),25,1.76,Georgia,€30.00m,01/09/2025,30/06/2031,02/10/2025,"['France', 'Georgia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/georges-mikautadze/profil/spieler/729814,176.0
Tani Oluwaseyi,972465,Villarreal,Centre-Forward,,15/05/2000 (25),25,1.88,Canada,€8.00m,29/08/2025,30/06/2030,02/10/2025,"['Canada', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tani-oluwaseyi/profil/spieler/972465,188.0
Ayoze Pérez,246968,Villarreal,Centre-Forward,"                0
0  Second Striker
1     Left Winger",29/07/1993 (32),32,1.78,Spain,€7.50m,13/08/2024,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,178.0
Gerard Moreno,177467,Villarreal,Centre-Forward,"              0
0  Right Winger",07/04/1992 (33),33,1.8,Spain,€3.00m,01/07/2018,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467,180.0
Pau Cabanes,1063553,Villarreal,Centre-Forward,"             0
0  Left Winger",17/02/2005 (20),20,1.79,Spain,€800k,01/01/2025,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pau-cabanes/profil/spieler/1063553,179.0
Álex Remiro,212862,Real Sociedad,Goalkeeper,,24/03/1995 (30),30,1.91,Spain,€15.00m,01/07/2019,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,191.0
Unai Marrero,625657,Real Sociedad,Goalkeeper,,09/10/2001 (24),24,1.89,Spain,€600k,01/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-marrero/profil/spieler/625657,189.0
Igor Zubeldia,355628,Real Sociedad,Centre-Back,"                    0
0  Defensive Midfield",30/03/1997 (28),28,1.81,Spain,€9.00m,01/07/2017,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,181.0
Jon Martín,1018938,Real Sociedad,Centre-Back,,23/04/2006 (19),19,1.87,Spain,€5.00m,01/07/2024,30/06/2031,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-martin/profil/spieler/1018938,187.0
Duje Caleta-Car,238266,Real Sociedad,Centre-Back,,17/09/1996 (29),29,1.93,Croatia,€4.00m,01/08/2025,30/06/2026,02/10/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/duje-caleta-car/profil/spieler/238266,193.0
Aritz Elustondo,229804,Real Sociedad,Centre-Back,"            0
0  Right-Back",28/03/1994 (31),31,1.8,Spain,€2.00m,04/01/2016,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,180.0
Sergio Gómez,366930,Real Sociedad,Left-Back,"               0
0  Left Midfield
1    Left Winger",04/09/2000 (25),25,1.71,Spain,€15.00m,12/07/2024,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930,171.0
Aihen Muñoz,517842,Real Sociedad,Left-Back,,16/08/1997 (28),28,1.75,Spain,€4.00m,01/07/2019,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842,175.0
Jon Aramburu,661145,Real Sociedad,Right-Back,"                0
0       Left-Back
1  Right Midfield",23/07/2002 (23),23,1.76,Venezuela,€15.00m,01/07/2024,30/06/2030,09/06/2025,"['Spain', 'Venezuela']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-aramburu/profil/spieler/661145,176.0
Álvaro Odriozola,280730,Real Sociedad,Right-Back,,14/12/1995 (29),29,1.76,Spain,€800k,01/09/2023,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730,176.0
Jon Gorrotxategi,711374,Real Sociedad,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",02/02/2002 (23),23,1.77,Spain,€6.00m,01/07/2024,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-gorrotxategi/profil/spieler/711374,177.0
Carlos Soler,372246,Real Sociedad,Central Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",02/01/1997 (28),28,1.8,Spain,€12.00m,01/09/2025,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-soler/profil/spieler/372246,180.0
Luka Sucic,502722,Real Sociedad,Central Midfield,"                    0
0  Attacking Midfield",08/09/2002 (23),23,1.85,Croatia,€12.00m,02/08/2024,30/06/2029,02/10/2025,"['Austria', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luka-sucic/profil/spieler/502722,185.0
Yangel Herrera,378293,Real Sociedad,Central Midfield,"                    0
0  Defensive Midfield",07/01/1998 (27),27,1.84,Venezuela,€11.00m,01/09/2025,30/06/2030,02/10/2025,"['Spain', 'Venezuela']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yangel-herrera/profil/spieler/378293,184.0
Beñat Turrientes,634431,Real Sociedad,Central Midfield,"                    0
0  Defensive Midfield",31/01/2002 (23),23,1.81,Spain,€9.00m,07/08/2022,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431,181.0
Brais Méndez,309110,Real Sociedad,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",07/01/1997 (28),28,1.84,Spain,€18.00m,06/07/2022,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brais-mendez/profil/spieler/309110,184.0
Pablo Marín,907813,Real Sociedad,Attacking Midfield,"                  0
0  Central Midfield",03/07/2003 (22),22,1.78,Spain,€8.00m,01/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-marin/profil/spieler/907813,178.0
Arsen Zakharyan,555143,Real Sociedad,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",26/05/2003 (22),22,1.83,Russia,€7.50m,19/08/2023,30/06/2029,02/10/2025,['Russia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143,183.0
Mikel Goti,709215,Real Sociedad,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",23/05/2002 (23),23,1.85,Spain,€1.00m,01/07/2025,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikel-goti/profil/spieler/709215,185.0
Ander Barrenetxea,616369,Real Sociedad,Left Winger,"              0
0  Right Winger",27/12/2001 (23),23,1.75,Spain,€18.00m,01/07/2019,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369,175.0
Gonçalo Guedes,225122,Real Sociedad,Left Winger,"                0
0    Right Winger
1  Centre-Forward",29/11/1996 (28),28,1.79,Portugal,€8.00m,04/08/2025,30/06/2028,02/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122,179.0
Takefusa Kubo,405398,Real Sociedad,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",04/06/2001 (24),24,1.73,Japan,€30.00m,19/07/2022,30/06/2029,09/06/2025,['Japan'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398,173.0
Mikel Oyarzabal,351478,Real Sociedad,Centre-Forward,"              0
0   Left Winger
1  Right Winger",21/04/1997 (28),28,1.81,Spain,€20.00m,01/01/2016,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478,181.0
Orri Óskarsson,660438,Real Sociedad,Centre-Forward,,29/08/2004 (21),21,1.86,Iceland,€15.00m,30/08/2024,30/06/2030,09/06/2025,['Iceland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/orri-oskarsson/profil/spieler/660438,186.0
Umar Sadiq,337715,Real Sociedad,Centre-Forward,,02/02/1997 (28),28,1.91,Nigeria,€5.00m,01/09/2022,30/06/2028,09/06/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715,191.0
Jon Karrikaburu,711382,Real Sociedad,Centre-Forward,,19/09/2002 (23),23,1.83,Spain,€2.00m,01/07/2022,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-karrikaburu/profil/spieler/711382,183.0
Álvaro Valles,417913,Real Betis,Goalkeeper,,25/07/1997 (28),28,1.91,Spain,€2.50m,01/07/2025,30/06/2030,04/04/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-valles/profil/spieler/417913,191.0
Pau López,286415,Real Betis,Goalkeeper,,13/12/1994 (30),30,1.89,Spain,€2.50m,22/07/2025,30/06/2028,26/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pau-lopez/profil/spieler/286415,189.0
Adrián,71271,Real Betis,Goalkeeper,,03/01/1987 (38),38,1.9,Spain,€500k,08/07/2024,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrian/profil/spieler/71271,190.0
Natan,735568,Real Betis,Centre-Back,,06/02/2001 (24),24,1.88,Brazil,€18.00m,01/07/2025,30/06/2030,02/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/natan/profil/spieler/735568,188.0
Valentín Gómez,985383,Real Betis,Centre-Back,"           0
0  Left-Back",26/06/2003 (22),22,1.81,Argentina,€10.00m,26/07/2025,30/06/2030,02/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/valentin-gomez/profil/spieler/985383,181.0
Diego Llorente,246291,Real Betis,Centre-Back,"                    0
0  Defensive Midfield",16/08/1993 (32),32,1.86,Spain,€5.00m,09/07/2024,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,186.0
Marc Bartra,99922,Real Betis,Centre-Back,"            0
0  Right-Back",15/01/1991 (34),34,1.84,Spain,€1.00m,24/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-bartra/profil/spieler/99922,184.0
Junior Firpo,374139,Real Betis,Left-Back,"               0
0  Left Midfield",22/08/1996 (29),29,1.84,Dominican Republic,€8.00m,17/07/2025,30/06/2028,27/05/2025,"['Dominican Republic', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/junior-firpo/profil/spieler/374139,184.0
