player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Iker Varela,834492,CD Mirandés,Left Winger,"              0
0  Right Winger",01/03/2003 (22),22,1.88,Spain,€300k,22/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iker-varela/profil/spieler/834492,188.0
Iñaki Williams,255508,Athletic Club,Right Winger,"                0
0  Centre-Forward",15/06/1994 (31),31,1.86,Ghana,€15.00m,01/07/2015,30/06/2028,09/06/2025,"['Ghana', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/inaki-williams/profil/spieler/255508,186.0
Adu Ares,895480,SD Eibar,Right Winger,"             0
0  Left Winger",12/10/2001 (24),24,1.83,Spain,€1.60m,17/08/2025,30/06/2030,24/06/2025,"['Spain', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adu-ares/profil/spieler/895480,183.0
Aingeru Olabarrieta,1056971,FC Andorra,Right Winger,"             0
0  Left Winger",14/11/2005 (20),20,1.82,Spain,€800k,09/08/2025,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aingeru-olabarrieta/profil/spieler/1056971,182.0
Endika Buján,1120228,Bilbao Athletic,Right Winger,"                0
0  Second Striker
1     Left Winger",16/01/2003 (22),22,1.7,Spain,€300k,01/07/2024,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/endika-bujan/profil/spieler/1120228,170.0
Maroan Sannadi,1054934,Athletic Club,Centre-Forward,,01/02/2001 (24),24,1.92,Morocco,€10.00m,01/02/2025,30/06/2029,09/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/maroan-sannadi/profil/spieler/1054934,192.0
Gorka Guruzeta,340205,Athletic Club,Centre-Forward,,12/09/1996 (29),29,1.88,Spain,€6.00m,03/07/2022,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205,188.0
Javi Martón,711394,SD Eibar,Centre-Forward,,06/05/1999 (26),26,1.81,Spain,€500k,16/07/2025,30/06/2028,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-marton/profil/spieler/711394,181.0
Álex Remiro,212862,Real Sociedad,Goalkeeper,,24/03/1995 (30),30,1.91,Spain,€15.00m,01/07/2019,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,191.0
Unai Marrero,625657,Real Sociedad,Goalkeeper,,09/10/2001 (24),24,1.89,Spain,€600k,01/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-marrero/profil/spieler/625657,189.0
Aitor Fraga,668313,Real Sociedad B,Goalkeeper,,09/03/2003 (22),22,1.94,Spain,€500k,01/07/2024,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aitor-fraga/profil/spieler/668313,194.0
Egoitz Arana,711367,Real Sociedad B,Goalkeeper,,19/02/2002 (23),23,1.97,Spain,€100k,01/07/2024,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/egoitz-arana/profil/spieler/711367,197.0
Nayef Aguerd,361914,Marseille,Centre-Back,,30/03/1996 (29),29,1.9,Morocco,€20.00m,01/09/2025,30/06/2030,10/10/2025,['Morocco'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914,190.0
Igor Zubeldia,355628,Real Sociedad,Centre-Back,"                    0
0  Defensive Midfield",30/03/1997 (28),28,1.81,Spain,€9.00m,01/07/2017,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,181.0
Jon Martín,1018938,Real Sociedad,Centre-Back,,23/04/2006 (19),19,1.87,Spain,€5.00m,01/07/2024,30/06/2031,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-martin/profil/spieler/1018938,187.0
Jon Pacheco,580560,Alavés,Centre-Back,,08/01/2001 (24),24,1.84,Spain,€4.00m,25/08/2025,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,184.0
Aritz Elustondo,229804,Real Sociedad,Centre-Back,"            0
0  Right-Back",28/03/1994 (31),31,1.8,Spain,€2.00m,04/01/2016,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,180.0
Luken Beitia,964190,Real Sociedad B,Centre-Back,"            0
0  Right-Back",30/06/2004 (21),21,1.91,Spain,€300k,01/07/2023,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luken-beitia/profil/spieler/964190,191.0
Sergio Gómez,366930,Real Sociedad,Left-Back,"               0
0  Left Midfield
1    Left Winger",04/09/2000 (25),25,1.71,Spain,€15.00m,12/07/2024,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930,171.0
Javi López,568158,Real Oviedo,Left-Back,,25/03/2002 (23),23,1.83,Spain,€7.50m,31/08/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-lopez/profil/spieler/568158,183.0
Aihen Muñoz,517842,Real Sociedad,Left-Back,,16/08/1997 (28),28,1.75,Spain,€4.00m,01/07/2019,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842,175.0
Jon Balda,711380,Real Sociedad B,Left-Back,"             0
0  Left Winger",20/04/2002 (23),23,1.74,Spain,€300k,01/07/2022,30/06/2028,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-balda/profil/spieler/711380,174.0
Jon Aramburu,661145,Real Sociedad,Right-Back,"                0
0       Left-Back
1  Right Midfield",23/07/2002 (23),23,1.76,Venezuela,€15.00m,01/07/2024,30/06/2030,09/06/2025,"['Spain', 'Venezuela']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-aramburu/profil/spieler/661145,176.0
Hamari Traoré,297070,Paris FC,Right-Back,"                0
0  Right Midfield",27/01/1992 (33),33,1.75,Mali,€2.00m,01/09/2025,30/06/2027,09/06/2025,['Mali'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hamari-traore/profil/spieler/297070,175.0
Álvaro Odriozola,280730,Real Sociedad,Right-Back,,14/12/1995 (29),29,1.76,Spain,€800k,01/09/2023,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730,176.0
Iñaki Rupérez,1055860,Real Sociedad B,Right-Back,"              0
0  Right Winger",07/01/2003 (22),22,1.77,Spain,€300k,01/07/2023,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/inaki-ruperez/profil/spieler/1055860,177.0
Martín Zubimendi,423440,Arsenal,Defensive Midfield,"                  0
0  Central Midfield",02/02/1999 (26),26,1.81,Spain,€70.00m,06/07/2025,30/06/2030,17/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440,181.0
Urko González de Zárate,625651,Espanyol,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",20/03/2001 (24),24,1.89,Spain,€5.00m,28/08/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651,189.0
Luka Sucic,502722,Real Sociedad,Central Midfield,"                    0
0  Attacking Midfield",08/09/2002 (23),23,1.85,Croatia,€12.00m,02/08/2024,30/06/2029,02/10/2025,"['Austria', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luka-sucic/profil/spieler/502722,185.0
Beñat Turrientes,634431,Real Sociedad,Central Midfield,"                    0
0  Defensive Midfield",31/01/2002 (23),23,1.81,Spain,€9.00m,07/08/2022,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431,181.0
Jon Ander Olasagasti,625660,Levante,Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",16/08/2000 (25),25,1.76,Spain,€2.00m,16/07/2025,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-ander-olasagasti/profil/spieler/625660,176.0
Mikel Rodriguez,721660,Real Sociedad B,Central Midfield,"                    0
0  Attacking Midfield",03/04/2002 (23),23,1.75,Spain,€500k,01/07/2023,30/06/2027,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikel-rodriguez/profil/spieler/721660,175.0
Brais Méndez,309110,Real Sociedad,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",07/01/1997 (28),28,1.84,Spain,€18.00m,06/07/2022,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brais-mendez/profil/spieler/309110,184.0
Arsen Zakharyan,555143,Real Sociedad,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",26/05/2003 (22),22,1.83,Russia,€7.50m,19/08/2023,30/06/2029,02/10/2025,['Russia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143,183.0
Pablo Marín,907813,Real Sociedad,Attacking Midfield,"                  0
0  Central Midfield",03/07/2003 (22),22,1.78,Spain,€8.00m,01/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-marin/profil/spieler/907813,178.0
Jon Magunazelaia,625655,SD Eibar,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",13/07/2001 (24),24,1.8,Spain,€800k,01/07/2025,30/06/2028,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jon-magunazelaia/profil/spieler/625655,180.0
Mikel Goti,709215,Real Sociedad,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",23/05/2002 (23),23,1.85,Spain,€1.00m,01/07/2025,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikel-goti/profil/spieler/709215,185.0
Ander Barrenetxea,616369,Real Sociedad,Left Winger,"              0
0  Right Winger",27/12/2001 (23),23,1.75,Spain,€18.00m,01/07/2019,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369,175.0
Sheraldo Becker,188888,CA Osasuna,Left Winger,"                0
0  Centre-Forward
1    Right Winger",09/02/1995 (30),30,1.8,Suriname,€2.00m,01/09/2025,30/06/2027,02/10/2025,"['Netherlands', 'Suriname']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888,180.0
Arkaitz Mariezkurrena,962145,Real Sociedad B,Left Winger,"                0
0  Centre-Forward",05/04/2005 (20),20,1.81,Spain,€800k,01/07/2024,30/06/2029,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arkaitz-mariezkurrena/profil/spieler/962145,181.0
Alex Marchal,1201530,Real Sociedad B,Left Winger,"                    0
0  Attacking Midfield",17/09/2007 (18),18,1.8,Spain,€500k,01/07/2024,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-marchal/profil/spieler/1201530,180.0
Takefusa Kubo,405398,Real Sociedad,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",04/06/2001 (24),24,1.73,Japan,€30.00m,19/07/2022,30/06/2029,09/06/2025,['Japan'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398,173.0
Dani Díaz,937945,Real Sociedad B,Right Winger,"                0
0     Left Winger
1  Second Striker",22/06/2006 (19),19,1.67,Spain,€300k,01/07/2024,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-diaz/profil/spieler/937945,167.0
Mikel Oyarzabal,351478,Real Sociedad,Centre-Forward,"              0
0   Left Winger
1  Right Winger",21/04/1997 (28),28,1.81,Spain,€20.00m,01/01/2016,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478,181.0
Orri Óskarsson,660438,Real Sociedad,Centre-Forward,,29/08/2004 (21),21,1.86,Iceland,€15.00m,30/08/2024,30/06/2030,09/06/2025,['Iceland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/orri-oskarsson/profil/spieler/660438,186.0
Umar Sadiq,337715,Real Sociedad,Centre-Forward,,02/02/1997 (28),28,1.91,Nigeria,€5.00m,01/09/2022,30/06/2028,09/06/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715,191.0
Ekain Orobengoa,982007,Real Sociedad B,Centre-Forward,"              0
0   Left Winger
1  Right Winger",17/06/2004 (21),21,1.84,Spain,€200k,01/07/2023,30/06/2028,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ekain-orobengoa/profil/spieler/982007,184.0
Rui Silva,234811,Sporting,Goalkeeper,,07/02/1994 (31),31,1.91,Portugal,€7.00m,01/07/2025,30/06/2028,30/05/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rui-silva/profil/spieler/234811,191.0
Fran Vieites,551182,Leicester,Goalkeeper,,07/05/1999 (26),26,1.96,Spain,€2.00m,06/09/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fran-vieites/profil/spieler/551182,196.0
Adrián,71271,Real Betis,Goalkeeper,,03/01/1987 (38),38,1.9,Spain,€500k,08/07/2024,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrian/profil/spieler/71271,190.0
Guilherme Fernandes,567504,Real Valladolid,Goalkeeper,,28/03/2001 (24),24,1.91,Portugal,€500k,09/07/2025,30/06/2026,16/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/guilherme-fernandes/profil/spieler/567504,191.0
Germán García,1061277,Betis Deportivo,Goalkeeper,,01/02/2004 (21),21,,Spain,€50k,01/11/2023,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/german-garcia/profil/spieler/1061277,
Manu González,1225038,Betis Deportivo,Goalkeeper,,18/04/2007 (18),18,,Spain,€100k,01/07/2025,30/06/2028,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manu-gonzalez/profil/spieler/1225038,
Natan,735568,Real Betis,Centre-Back,,06/02/2001 (24),24,1.88,Brazil,€18.00m,01/07/2025,30/06/2030,02/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/natan/profil/spieler/735568,188.0
Diego Llorente,246291,Real Betis,Centre-Back,"                    0
0  Defensive Midfield",16/08/1993 (32),32,1.86,Spain,€5.00m,09/07/2024,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,186.0
Nobel Mendy,1034853,Rayo Vallecano,Centre-Back,"           0
0  Left-Back",03/09/2004 (21),21,1.87,Senegal,€4.00m,20/08/2025,30/06/2026,25/06/2025,"['Senegal', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nobel-mendy/profil/spieler/1034853,187.0
Marc Bartra,99922,Real Betis,Centre-Back,"            0
0  Right-Back",15/01/1991 (34),34,1.84,Spain,€1.00m,24/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-bartra/profil/spieler/99922,184.0
Sergio Arribas,722351,SD Huesca,Centre-Back,"           0
0  Left-Back",10/02/2003 (22),22,1.85,Spain,€400k,07/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-arribas/profil/spieler/722351,185.0
Rudy Kohon,917101,KV Kortrijk,Centre-Back,"            0
0  Right-Back",23/05/2004 (21),21,1.87,France,€400k,28/08/2025,30/06/2029,25/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rudy-kohon/profil/spieler/917101,187.0
Romain Perraud,318523,Lille,Left-Back,,22/09/1997 (28),28,1.73,France,€5.00m,08/08/2025,30/06/2028,09/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/romain-perraud/profil/spieler/318523,173.0
Ricardo Rodríguez,86784,Real Betis,Left-Back,"               0
0    Centre-Back
1  Left Midfield",25/08/1992 (33),33,1.82,Switzerland,€2.00m,05/08/2024,30/06/2026,09/06/2025,"['Switzerland', 'Chile']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ricardo-rodriguez/profil/spieler/86784,182.0
Lucas Alcázar,709998,Castellón,Left-Back,"             0
0  Left Winger",11/07/2002 (23),23,1.82,Spain,€300k,05/07/2025,30/06/2028,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-alcazar/profil/spieler/709998,182.0
Xavi Pleguezuelo,971774,RCD Espanyol B,Left-Back,,14/01/2003 (22),22,1.78,Spain,€100k,27/08/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/xavi-pleguezuelo/profil/spieler/971774,178.0
Ángel Ortiz,933908,Real Betis,Right-Back,"              0
0  Right Winger",25/07/2004 (21),21,1.67,Spain,€3.00m,01/01/2025,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/angel-ortiz/profil/spieler/933908,167.0
Héctor Bellerín,191217,Real Betis,Right-Back,,19/03/1995 (30),30,1.78,Spain,€2.00m,18/07/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217,178.0
Youssouf Sabaly,135492,Al-Duhail SC,Right-Back,"           0
0  Left-Back",05/03/1993 (32),32,1.73,Senegal,€1.80m,01/07/2025,30/06/2027,09/06/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492,173.0
Pablo Busto,1054909,Betis Deportivo,Right-Back,,25/09/2005 (20),20,1.8,Spain,€300k,01/07/2022,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-busto/profil/spieler/1054909,180.0
Marc Roca,336869,Real Betis,Defensive Midfield,"                  0
0  Central Midfield",26/11/1996 (28),28,1.84,Spain,€4.00m,01/07/2024,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-roca/profil/spieler/336869,184.0
William Carvalho,100131,Pachuca,Defensive Midfield,"                  0
0  Central Midfield",07/04/1992 (33),33,1.87,Portugal,€1.50m,25/07/2025,-,09/06/2025,"['Angola', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/william-carvalho/profil/spieler/100131,187.0
Carlos Guirao,1054429,CD Leganés,Defensive Midfield,"                  0
0  Central Midfield",27/04/2003 (22),22,1.75,Spain,€300k,01/07/2025,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-guirao/profil/spieler/1054429,175.0
Johnny Cardoso,689505,Atlético,Central Midfield,"                    0
0  Defensive Midfield",20/09/2001 (24),24,1.86,United States,€25.00m,16/07/2025,30/06/2030,09/06/2025,"['Italy', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/johnny-cardoso/profil/spieler/689505,186.0
Sergi Altimira,466801,Real Betis,Central Midfield,"                    0
0  Defensive Midfield",25/08/2001 (24),24,1.88,Spain,€20.00m,11/08/2023,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergi-altimira/profil/spieler/466801,188.0
Pablo Fornals,357885,Real Betis,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",22/02/1996 (29),29,1.78,Spain,€6.00m,01/02/2024,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885,178.0
Mateo Flores,1061283,Arouca,Central Midfield,,07/04/2004 (21),21,1.78,Spain,€1.00m,26/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mateo-flores/profil/spieler/1061283,178.0
Giovani Lo Celso,348795,Real Betis,Attacking Midfield,"                  0
0  Central Midfield",09/04/1996 (29),29,1.77,Argentina,€15.00m,30/08/2024,30/06/2028,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,177.0
Nabil Fekir,203496,Al-Jazira,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",18/07/1993 (32),32,1.73,France,€7.00m,30/08/2024,30/06/2026,29/05/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496,173.0
Isco,85288,Real Betis,Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",21/04/1992 (33),33,1.76,Spain,€5.00m,26/07/2023,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/isco/profil/spieler/85288,176.0
Dani Pérez,895331,Betis Deportivo,Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",26/07/2005 (20),20,1.73,Spain,€500k,06/07/2022,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-perez/profil/spieler/895331,173.0
Carlos Reina,1061281,Betis Deportivo,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",10/08/2004 (21),21,1.76,Spain,€300k,01/07/2023,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-reina/profil/spieler/1061281,176.0
Assane Diao,1061282,Como,Left Winger,"                0
0    Right Winger
1  Centre-Forward",07/09/2005 (20),20,1.85,Senegal,€30.00m,07/01/2025,30/06/2029,17/06/2025,"['Senegal', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/assane-diao/profil/spieler/1061282,185.0
Jesús Rodríguez,1190411,Como,Left Winger,"              0
0  Right Winger",21/11/2005 (20),20,1.85,Spain,€30.00m,02/07/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesus-rodriguez/profil/spieler/1190411,185.0
