player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Simone Panada,487836,Atalanta U23,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",02/06/2002 (23),23,1.75,Italy,€1.00m,-,-,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-panada/profil/spieler/487836,175.0
Mario Pašalić,205938,Atalanta,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",09/02/1995 (30),30,1.88,Croatia,€10.00m,01/09/2020,30/06/2028,17/06/2025,"['Germany', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938,188.0
Remo Freuler,148252,Bologna,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",15/04/1992 (33),33,1.8,Switzerland,€5.00m,01/07/2024,30/06/2026,17/06/2025,['Switzerland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/remo-freuler/profil/spieler/148252,180.0
Matteo Pessina,332179,Monza,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",21/04/1997 (28),28,1.87,Italy,€5.00m,01/07/2023,30/06/2027,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-pessina/profil/spieler/332179,187.0
Jacopo Da Riva,430503,Al-Ittifaq FC,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",27/10/2000 (25),25,1.87,Italy,,24/09/2025,30/06/2027,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacopo-da-riva/profil/spieler/430503,187.0
Samuel Giovane,567470,Palermo,Central Midfield,"               0
0      Left-Back
1  Left Midfield",28/03/2003 (22),22,1.83,Italy,€1.70m,30/08/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuel-giovane/profil/spieler/567470,183.0
Federico Zuccon,567472,Juve Stabia,Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",01/04/2003 (22),22,1.88,Italy,€1.50m,01/09/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-zuccon/profil/spieler/567472,188.0
Davide Zappacosta,173859,Atalanta,Right Midfield,"               0
0     Right-Back
1  Left Midfield",11/06/1992 (33),33,1.82,Italy,€3.50m,24/08/2021,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859,182.0
Andrea Oliveri,663939,Pescara,Right Midfield,"                    0
0  Attacking Midfield
1          Right-Back",14/01/2003 (22),22,1.81,Italy,€1.00m,19/08/2025,30/06/2026,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-oliveri/profil/spieler/663939,181.0
Ruslan Malinovskyi,207877,Genoa,Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",04/05/1993 (32),32,1.81,Ukraine,€2.50m,31/01/2024,30/06/2027,17/06/2025,['Ukraine'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruslan-malinovskyi/profil/spieler/207877,181.0
Teun Koopmeiners,360518,Juventus,Attacking Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",28/02/1998 (27),27,1.84,Netherlands,€30.00m,28/08/2024,30/06/2029,07/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518,184.0
Aleksey Miranchuk,255450,Atlanta,Attacking Midfield,"                0
0  Centre-Forward
1    Right Winger",17/10/1995 (30),30,1.82,Russia,€9.00m,30/07/2024,31/12/2027,05/06/2025,['Russia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aleksey-miranchuk/profil/spieler/255450,182.0
Alassane Sidibe,616638,Arka Gdynia,Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",09/06/2002 (23),23,1.8,Cote d'Ivoire,€400k,03/09/2024,30/06/2027,26/09/2025,"[""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alassane-sidibe/profil/spieler/616638,180.0
Josip Ilicic,80351,FC Koper,Attacking Midfield,"                0
0  Second Striker
1    Right Winger",29/01/1988 (37),37,1.9,Slovenia,€200k,01/07/2025,30/06/2026,27/05/2025,"['Jugoslawien (SFR)', 'Slovenia', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/josip-ilicic/profil/spieler/80351,190.0
Jérémie Boga,216569,Nice,Left Winger,"                    0
0  Attacking Midfield
1      Second Striker",03/01/1997 (28),28,1.72,Cote d'Ivoire,€10.00m,25/07/2023,30/06/2027,03/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jeremie-boga/profil/spieler/216569,172.0
Valentin Mihăilă,535469,C. Rizespor,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",02/02/2000 (25),25,1.8,Romania,€3.00m,18/07/2025,30/06/2029,17/06/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/valentin-mihaila/profil/spieler/535469,180.0
Bryan Cabezas,312735,Univ. de Vinto,Left Winger,"              0
0  Right Winger",20/03/1997 (28),28,1.82,Ecuador,,31/07/2025,-,,['Ecuador'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bryan-cabezas/profil/spieler/312735,182.0
Tommaso De Nipoti,622031,Castellón,Second Striker,"                    0
0      Centre-Forward
1  Attacking Midfield",23/07/2003 (22),22,1.8,Italy,€400k,01/09/2025,30/06/2026,16/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-de-nipoti/profil/spieler/622031,180.0
Duván Zapata,73794,Torino,Centre-Forward,,01/04/1991 (34),34,1.88,Colombia,€3.50m,01/07/2024,30/06/2027,17/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794,188.0
Luis Muriel,119228,Orlando,Centre-Forward,"                0
0  Second Striker",16/04/1991 (34),34,1.8,Colombia,€1.20m,15/02/2024,31/12/2026,05/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luis-muriel/profil/spieler/119228,180.0
Roberto Piccoli,432092,Fiorentina,Centre-Forward,,27/01/2001 (24),24,1.9,Italy,€20.00m,25/08/2025,30/06/2030,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092,190.0
Sam Lammers,386914,Twente FC,Centre-Forward,,30/04/1997 (28),28,1.91,Netherlands,€3.00m,26/07/2024,30/06/2027,02/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sam-lammers/profil/spieler/386914,191.0
Moustapha Cissé,988862,Atalanta U23,Centre-Forward,,14/09/2003 (22),22,1.82,Guinea,€1.00m,01/07/2023,30/06/2027,10/06/2025,['Guinea'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/moustapha-cisse/profil/spieler/988862,182.0
Rui Patrício,45026,Without Club,Goalkeeper,,15/02/1988 (37),37,1.9,Portugal,€600k,,,21/10/2025,['Portugal'],Al-Ain,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rui-patricio/profil/spieler/45026,190.0
Daniel Fuzato,438682,Vasco da Gama,Goalkeeper,,04/07/1997 (28),28,1.9,Brazil,€900k,07/01/2025,31/12/2026,06/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-fuzato/profil/spieler/438682,190.0
Pietro Boer,581604,Juve Stabia,Goalkeeper,,12/05/2002 (23),23,1.93,Italy,€300k,01/08/2025,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pietro-boer/profil/spieler/581604,193.0
Davide Mastrantonio,703227,Latina Calcio,Goalkeeper,,16/01/2004 (21),21,1.89,Italy,€100k,18/07/2025,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-mastrantonio/profil/spieler/703227,189.0
Roger Ibañez,524481,Al-Ahli,Centre-Back,,23/11/1998 (27),27,1.85,Brazil,€17.00m,10/08/2023,30/06/2027,27/05/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roger-ibanez/profil/spieler/524481,185.0
Gianluca Mancini,256448,Roma,Centre-Back,"                    0
0  Defensive Midfield",17/04/1996 (29),29,1.9,Italy,€15.00m,01/09/2020,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianluca-mancini/profil/spieler/256448,190.0
Marash Kumbulla,371371,RCD Mallorca,Centre-Back,,08/02/2000 (25),25,1.91,Albania,€7.50m,18/08/2025,30/06/2026,09/06/2025,"['Albania', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marash-kumbulla/profil/spieler/371371,191.0
Chris Smalling,103427,Al-Fayha,Centre-Back,"            0
0  Right-Back",22/11/1989 (36),36,1.94,England,€1.50m,02/09/2024,30/06/2026,27/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chris-smalling/profil/spieler/103427,194.0
Maissa Ndiaye,716411,Lumezzane,Centre-Back,"                0
0  Right Midfield
1      Right-Back",28/01/2002 (23),23,1.9,Senegal,€100k,13/08/2025,30/06/2027,02/06/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/maissa-ndiaye/profil/spieler/716411,190.0
Dimitrios Keramitsis,861192,Pogon Szczecin,Centre-Back,,01/07/2004 (21),21,1.93,Greece,€200k,06/09/2024,30/06/2027,06/06/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dimitrios-keramitsis/profil/spieler/861192,193.0
Leonardo Spinazzola,118689,Napoli,Left-Back,"               0
0  Left Midfield
1     Right-Back",25/03/1993 (32),32,1.86,Italy,€3.50m,10/07/2024,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leonardo-spinazzola/profil/spieler/118689,186.0
Matías Viña,439072,Flamengo,Left-Back,"               0
0  Left Midfield",09/11/1997 (28),28,1.8,Uruguay,€5.00m,25/01/2024,31/12/2028,05/09/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matias-vina/profil/spieler/439072,180.0
Riccardo Calafiori,502821,Arsenal,Left-Back,"             0
0  Centre-Back",19/05/2002 (23),23,1.88,Italy,€40.00m,29/07/2024,30/06/2029,17/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821,188.0
Davide Santon,84344,Retired,Left-Back,"            0
0  Right-Back",02/01/1991 (34),34,1.87,Italy,,,,,['Italy'],Roma,09/09/2022,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-santon/profil/spieler/84344,187.0
Jan Oliveras,709970,Celta Fortuna,Left-Back,"                  0
0  Central Midfield
1       Left Winger",07/07/2004 (21),21,1.72,Spain,€50k,13/08/2025,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jan-oliveras/profil/spieler/709970,172.0
Rick Karsdorp,205006,Without Club,Right-Back,"                0
0  Right Midfield",11/02/1995 (30),30,1.84,Netherlands,€2.50m,,,21/10/2025,['Netherlands'],PSV,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rick-karsdorp/profil/spieler/205006,184.0
Ainsley Maitland-Niles,285845,Lyon,Right-Back,"                  0
0    Right Midfield
1  Central Midfield",29/08/1997 (28),28,1.8,England,€12.00m,07/08/2023,30/06/2027,03/06/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,180.0
Bryan Reynolds,475208,KVC Westerlo,Right-Back,"                0
0  Right Midfield
1       Left-Back",28/06/2001 (24),24,1.85,United States,€3.50m,30/07/2023,30/06/2027,12/06/2025,['United States'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bryan-reynolds/profil/spieler/475208,185.0
Filippo Missori,650993,Avellino,Right-Back,"                  0
0  Central Midfield
1    Right Midfield",24/03/2004 (21),21,1.82,Italy,€1.30m,29/08/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-missori/profil/spieler/650993,182.0
Bryan Cristante,199248,Roma,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",03/03/1995 (30),30,1.86,Italy,€7.00m,01/07/2019,30/06/2027,17/06/2025,"['Italy', 'Canada']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248,186.0
Amadou Diawara,355501,CD Leganés,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",17/07/1997 (28),28,1.83,Guinea,€700k,31/07/2025,30/06/2027,24/06/2025,['Guinea'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/amadou-diawara/profil/spieler/355501,183.0
Ebrima Darboe,647484,Bari,Defensive Midfield,"                  0
0  Central Midfield",06/06/2001 (24),24,1.79,The Gambia,€1.00m,01/09/2025,30/06/2028,02/06/2025,['The Gambia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ebrima-darboe/profil/spieler/647484,179.0
Filippo Tripi,628645,Ternana,Defensive Midfield,"             0
0  Centre-Back",06/01/2002 (23),23,1.85,Italy,€150k,20/08/2025,30/06/2027,27/05/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-tripi/profil/spieler/628645,185.0
Jordan Veretout,164771,Al-Arabi SC,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",01/03/1993 (32),32,1.77,France,€4.00m,25/07/2025,30/06/2027,03/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jordan-veretout/profil/spieler/164771,177.0
Sérgio Oliveira,112465,Sport Recife,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",02/06/1992 (33),33,1.81,Portugal,€1.70m,18/02/2025,31/12/2026,06/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-oliveira/profil/spieler/112465,181.0
Henrikh Mkhitaryan,55735,Inter,Central Midfield,"                    0
0  Attacking Midfield
1      Second Striker",21/01/1989 (36),36,1.77,Armenia,€4.00m,01/07/2022,30/06/2026,17/06/2025,"['Armenia', 'UdSSR']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735,177.0
Gonzalo Villar,398163,Dinamo Zagreb,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",23/03/1998 (27),27,1.81,Spain,€2.00m,01/07/2025,30/06/2029,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163,181.0
Edoardo Bove,562049,Roma,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",16/05/2002 (23),23,1.81,Italy,,01/07/2021,30/06/2028,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edoardo-bove/profil/spieler/562049,181.0
Nicola Zalewski,550108,Atalanta,Left Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",23/01/2002 (23),23,1.75,Poland,€17.00m,18/08/2025,30/06/2029,07/10/2025,"['Poland', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108,175.0
Lorenzo Pellegrini,286297,Roma,Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",19/06/1996 (29),29,1.86,Italy,€9.00m,01/07/2017,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297,186.0
Nicolò Zaniolo,392085,Udinese,Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",02/07/1999 (26),26,1.9,Italy,€12.00m,01/09/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085,190.0
Cristian Volpato,746891,Sassuolo,Attacking Midfield,"                0
0  Right Midfield
1    Right Winger",15/11/2003 (22),22,1.87,Italy,€6.50m,01/07/2023,30/06/2028,02/06/2025,"['Italy', 'Australia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristian-volpato/profil/spieler/746891,187.0
Felix Afena-Gyan,872380,Amed SK,Left Winger,"                0
0  Second Striker
1  Centre-Forward",19/01/2003 (22),22,1.75,Ghana,€1.80m,20/08/2025,30/06/2026,08/10/2025,['Ghana'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/felix-afena-gyan/profil/spieler/872380,175.0
Stephan El Shaarawy,94529,Roma,Left Winger,"                0
0   Left Midfield
1  Second Striker",27/10/1992 (33),33,1.78,Italy,€3.50m,30/01/2021,30/06/2026,17/06/2025,"['Italy', 'Egypt']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529,178.0
Carles Pérez,282810,Aris Saloniki,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",16/02/1998 (27),27,1.73,Spain,€2.00m,10/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carles-perez/profil/spieler/282810,173.0
Tammy Abraham,331726,Besiktas,Centre-Forward,,02/10/1997 (28),28,1.94,England,€15.00m,01/07/2025,30/06/2029,17/06/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,194.0
Borja Mayoral,298976,Getafe,Centre-Forward,,05/04/1997 (28),28,1.82,Spain,€7.50m,01/08/2022,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976,182.0
Eldor Shomurodov,358166,Basaksehir,Centre-Forward,"              0
0  Right Winger
1   Left Winger",29/06/1995 (30),30,1.9,Uzbekistan,€5.00m,10/07/2025,30/06/2026,17/06/2025,['Uzbekistan'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eldor-shomurodov/profil/spieler/358166,190.0
Joel Voelkerling Persson,647534,Östers IF,Centre-Forward,,15/01/2003 (22),22,1.94,Sweden,€250k,09/07/2025,31/12/2026,19/11/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joel-voelkerling-persson/profil/spieler/647534,194.0
Bartlomiej Dragowski,208166,Panathinaikos,Goalkeeper,,19/08/1997 (28),28,1.91,Poland,€3.00m,01/07/2024,30/06/2028,23/05/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bartlomiej-dragowski/profil/spieler/208166,191.0
Pietro Terracciano,96254,AC Milan,Goalkeeper,,08/03/1990 (35),35,1.93,Italy,€1.00m,18/07/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254,193.0
Michele Cerofolini,370701,Bari,Goalkeeper,,04/01/1999 (26),26,1.88,Italy,€700k,09/07/2025,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michele-cerofolini/profil/spieler/370701,188.0
Antonio Rosati,6442,Retired,Goalkeeper,,26/06/1983 (42),42,1.95,Italy,,,,,['Italy'],Fiorentina,15/08/2022,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-rosati/profil/spieler/6442,195.0
Nikola Milenković,413507,Nott'm Forest,Centre-Back,"            0
0  Right-Back",12/10/1997 (28),28,1.95,Serbia,€35.00m,18/07/2024,30/06/2029,30/05/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nikola-milenkovic/profil/spieler/413507,195.0
Igor Julio,380350,West Ham,Centre-Back,"           0
0  Left-Back",07/02/1998 (27),27,1.88,Brazil,€18.00m,01/09/2025,30/06/2026,17/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/igor-julio/profil/spieler/380350,188.0
Lucas Martínez Quarta,373373,River Plate,Centre-Back,"                    0
0  Defensive Midfield",10/05/1996 (29),29,1.83,Argentina,€5.00m,15/01/2025,31/12/2028,24/09/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-martinez-quarta/profil/spieler/373373,183.0
Germán Pezzella,113133,River Plate,Centre-Back,,27/06/1991 (34),34,1.87,Argentina,€1.30m,05/08/2024,31/12/2027,24/09/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/german-pezzella/profil/spieler/113133,187.0
Luca Ranieri,346561,Fiorentina,Centre-Back,"               0
0      Left-Back
1  Left Midfield",23/04/1999 (26),26,1.87,Italy,€12.00m,01/07/2018,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-ranieri/profil/spieler/346561,187.0
Matija Nastasić,143559,Al-Ula,Centre-Back,,28/03/1993 (32),32,1.87,Serbia,€800k,21/08/2025,-,09/06/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matija-nastasic/profil/spieler/143559,187.0
Filippo Frison,610383,Picerno,Centre-Back,,30/07/2002 (23),23,1.9,Italy,€50k,12/07/2025,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-frison/profil/spieler/610383,190.0
Cristiano Biraghi,124555,Torino,Left-Back,"               0
0  Left Midfield
1    Centre-Back",01/09/1992 (33),33,1.85,Italy,€1.80m,01/07/2025,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555,185.0
Aleksa Terzic,404260,Salzburg,Left-Back,"               0
0  Left Midfield",17/08/1999 (26),26,1.84,Serbia,€3.50m,23/07/2023,30/06/2028,06/06/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aleksa-terzic/profil/spieler/404260,184.0
Álvaro Odriozola,280730,Real Sociedad,Right-Back,,14/12/1995 (29),29,1.76,Spain,€800k,01/09/2023,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730,176.0
Lorenzo Venuti,240219,Sampdoria,Right-Back,"                0
0       Left-Back
1  Right Midfield",12/04/1995 (30),30,1.79,Italy,€500k,18/07/2024,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-venuti/profil/spieler/240219,179.0
Lucas Torreira,318077,Galatasaray,Defensive Midfield,"                  0
0  Central Midfield",11/02/1996 (29),29,1.66,Uruguay,€13.00m,08/08/2022,30/06/2028,18/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-torreira/profil/spieler/318077,166.0
