player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Phil Jones,117996,Retired,Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",21/02/1992 (33),33,1.85,England,,,,,['England'],Man Utd,08/03/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/phil-jones/profil/spieler/117996,185.0
Teden Mengi,548470,Luton,Centre-Back,,30/04/2002 (23),23,1.86,England,€5.50m,31/08/2023,-,27/05/2025,"['England', 'Angola']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/teden-mengi/profil/spieler/548470,186.0
Björn Hardley,682562,TSV Hartberg,Centre-Back,"           0
0  Left-Back",19/12/2002 (22),22,1.89,Netherlands,€100k,05/09/2024,30/06/2026,06/06/2025,"['Netherlands', 'Suriname']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bjorn-hardley/profil/spieler/682562,189.0
Luke Shaw,183288,Man Utd,Left-Back,"               0
0    Centre-Back
1  Left Midfield",12/07/1995 (30),30,1.78,England,€12.00m,01/07/2014,30/06/2027,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,178.0
Alex Telles,255755,Botafogo,Left-Back,"               0
0  Left Midfield",15/12/1992 (32),32,1.81,Brazil,€4.00m,03/09/2024,31/12/2026,06/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-telles/profil/spieler/255755,181.0
Brandon Williams,507700,Hull City,Left-Back,"            0
0  Right-Back",03/09/2000 (25),25,1.8,England,€1.20m,15/08/2025,30/06/2026,04/04/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brandon-williams/profil/spieler/507700,180.0
Álvaro Carreras,811778,Real Madrid,Left-Back,"               0
0  Left Midfield",23/03/2003 (22),22,1.86,Spain,€50.00m,14/07/2025,30/06/2031,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-carreras/profil/spieler/811778,186.0
Aaron Wan-Bissaka,477758,West Ham,Right-Back,"                0
0       Left-Back
1  Right Midfield",26/11/1997 (27),27,1.83,DR Congo,€24.00m,13/08/2024,30/06/2031,30/05/2025,"['England', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,183.0
Diogo Dalot,357147,Man Utd,Right-Back,"                0
0       Left-Back
1  Right Midfield",18/03/1999 (26),26,1.83,Portugal,€28.00m,01/07/2018,30/06/2028,17/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,183.0
James Garner,505219,Everton,Defensive Midfield,"                  0
0  Central Midfield
1    Right Midfield",13/03/2001 (24),24,1.82,England,€22.00m,01/09/2022,30/06/2027,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-garner/profil/spieler/505219,182.0
Nemanja Matić,74683,Sassuolo,Defensive Midfield,"                  0
0  Central Midfield",01/08/1988 (37),37,1.94,Serbia,€2.00m,26/08/2025,30/06/2026,03/06/2025,"['Jugoslawien (SFR)', 'Slovakia', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683,194.0
Paul Pogba,122153,Monaco,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",15/03/1993 (32),32,1.91,France,€5.00m,01/07/2025,30/06/2027,01/07/2025,"['France', 'Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,191.0
Scott McTominay,315969,Napoli,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",08/12/1996 (28),28,1.91,Scotland,€50.00m,30/08/2024,30/06/2028,17/06/2025,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969,191.0
Donny van de Beek,288255,Girona,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",18/04/1997 (28),28,1.84,Netherlands,€3.00m,11/07/2024,30/06/2028,02/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,184.0
Fred,191614,Fenerbahçe,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",05/03/1993 (32),32,1.69,Brazil,€9.00m,13/08/2023,30/06/2027,01/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fred/profil/spieler/191614,169.0
Charlie Savage,686837,Reading,Central Midfield,"                    0
0  Defensive Midfield",02/05/2003 (22),22,1.82,Wales,€800k,22/07/2023,30/06/2027,18/06/2025,"['England', 'Wales']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/charlie-savage/profil/spieler/686837,182.0
Zidane Iqbal,686845,Utrecht,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",27/04/2003 (22),22,1.81,Iraq,€4.00m,01/07/2023,30/06/2027,28/05/2025,"['England', 'Iraq']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/zidane-iqbal/profil/spieler/686845,181.0
Bruno Fernandes,240306,Man Utd,Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",08/09/1994 (31),31,1.79,Portugal,€45.00m,29/01/2020,30/06/2027,17/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,179.0
Jesse Lingard,141660,FC Seoul,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",15/12/1992 (32),32,1.74,England,€3.00m,08/02/2024,31/12/2025,03/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesse-lingard/profil/spieler/141660,174.0
Andreas Pereira,203394,Palmeiras,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",01/01/1996 (29),29,1.78,Brazil,€18.00m,29/08/2025,31/12/2028,30/05/2025,"['Brazil', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394,178.0
Hannibal,607224,Burnley,Attacking Midfield,"                  0
0  Central Midfield",21/01/2003 (22),22,1.83,Tunisia,€12.00m,28/08/2024,30/06/2028,27/05/2025,"['France', 'Tunisia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hannibal/profil/spieler/607224,183.0
Tahith Chong,344830,Sheff Utd,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",04/12/1999 (25),25,1.85,Curacao,€5.00m,29/08/2025,30/06/2029,27/05/2025,"['Curacao', 'Netherlands Antilles', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tahith-chong/profil/spieler/344830,185.0
Juan Mata,44068,Melb. Victory,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",28/04/1988 (37),37,1.7,Spain,€400k,16/09/2025,30/06/2026,03/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-mata/profil/spieler/44068,170.0
Jadon Sancho,401173,Aston Villa,Left Winger,"              0
0  Right Winger",25/03/2000 (25),25,1.8,England,€25.00m,01/09/2025,30/06/2026,17/10/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173,180.0
Marcus Rashford,258923,Barcelona,Left Winger,"                0
0  Centre-Forward
1    Right Winger",31/10/1997 (28),28,1.85,England,€40.00m,23/07/2025,30/06/2026,02/10/2025,"['England', 'St. Kitts & Nevis']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923,185.0
Shola Shoretire,640026,PEC Zwolle,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",02/02/2004 (21),21,1.79,England,€2.50m,03/09/2025,30/06/2026,23/05/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/shola-shoretire/profil/spieler/640026,179.0
Alejandro Garnacho,811779,Chelsea,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",01/07/2004 (21),21,1.8,Argentina,€45.00m,30/08/2025,30/06/2032,30/05/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779,180.0
Anthony Elanga,583189,Newcastle,Right Winger,"                0
0     Left Winger
1  Centre-Forward",27/04/2002 (23),23,1.78,Sweden,€55.00m,11/07/2025,-,17/10/2025,"['Cameroon', 'Sweden']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189,178.0
Daniel James,319301,Leeds,Right Winger,"                0
0     Left Winger
1  Right Midfield",10/11/1997 (28),28,1.71,Wales,€16.00m,31/08/2021,30/06/2029,17/10/2025,"['England', 'Wales']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-james/profil/spieler/319301,171.0
Amad Diallo,536835,Man Utd,Right Winger,"                    0
0      Right Midfield
1  Attacking Midfield",11/07/2002 (23),23,1.73,Cote d'Ivoire,€40.00m,02/01/2021,30/06/2030,17/10/2025,"['Italy', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/amad-diallo/profil/spieler/536835,173.0
Mason Greenwood,532826,Marseille,Right Winger,"                0
0  Centre-Forward
1  Second Striker",01/10/2001 (24),24,1.81,England,€40.00m,18/07/2024,30/06/2029,03/06/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826,181.0
Cristiano Ronaldo,8198,Al-Nassr,Centre-Forward,"              0
0   Left Winger
1  Right Winger",05/02/1985 (40),40,1.88,Portugal,€12.00m,01/01/2023,30/06/2027,27/05/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,188.0
Anthony Martial,182877,Monterrey,Centre-Forward,"              0
0   Left Winger
1  Right Winger",05/12/1995 (29),29,1.81,France,€7.50m,12/09/2025,30/06/2027,23/05/2025,"['France', 'Guadeloupe']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/anthony-martial/profil/spieler/182877,181.0
Edinson Cavani,48280,Boca Juniors,Centre-Forward,"              0
0   Left Winger
1  Right Winger",14/02/1987 (38),38,1.84,Uruguay,€500k,29/07/2023,31/12/2026,24/09/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280,184.0
Pierluigi Gollini,244192,Roma,Goalkeeper,,18/03/1995 (30),30,1.94,Italy,€800k,24/01/2025,30/06/2027,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192,194.0
Hugo Lloris,17965,LAFC,Goalkeeper,,26/12/1986 (38),38,1.88,France,€1.00m,31/01/2024,31/12/2025,05/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,188.0
Brandon Austin,428016,Tottenham,Goalkeeper,,08/01/1999 (26),26,1.88,England,€600k,01/08/2021,30/06/2029,30/05/2025,"['England', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brandon-austin/profil/spieler/428016,188.0
Cristian Romero,355915,Tottenham,Centre-Back,,27/04/1998 (27),27,1.85,Argentina,€55.00m,30/08/2022,30/06/2029,17/10/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,185.0
Davinson Sánchez,341429,Galatasaray,Centre-Back,,12/06/1996 (29),29,1.87,Colombia,€20.00m,04/09/2023,30/06/2029,18/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429,187.0
Eric Dier,175722,Monaco,Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",15/01/1994 (31),31,1.91,England,€8.00m,01/07/2025,30/06/2028,05/06/2025,"['England', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eric-dier/profil/spieler/175722,191.0
Ben Davies,192765,Tottenham,Centre-Back,"           0
0  Left-Back",24/04/1993 (32),32,1.81,Wales,€6.00m,23/07/2014,30/06/2026,30/05/2025,['Wales'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,181.0
Japhet Tanganga,346478,Sheff Utd,Centre-Back,"            0
0  Right-Back",31/03/1999 (26),26,1.84,England,€2.50m,28/08/2025,30/06/2028,27/05/2025,"['England', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/japhet-tanganga/profil/spieler/346478,184.0
Joe Rodon,297212,Leeds,Centre-Back,,22/10/1997 (28),28,1.93,Wales,€10.00m,02/07/2024,30/06/2028,27/05/2025,['Wales'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joe-rodon/profil/spieler/297212,193.0
Cameron Carter-Vickers,341049,Celtic,Centre-Back,,31/12/1997 (27),27,1.83,United States,€14.00m,01/07/2022,31/05/2029,17/06/2025,"['England', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049,183.0
Maksim Paskotsi,488298,KAA Gent,Centre-Back,"            0
0  Right-Back",19/01/2003 (22),22,1.88,Estonia,€2.00m,04/08/2025,30/06/2029,01/10/2025,['Estonia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/maksim-paskotsi/profil/spieler/488298,188.0
Malachi Fagan-Walcott,554173,York City,Centre-Back,,11/03/2002 (23),23,1.86,England,,02/01/2025,30/06/2029,,"['England', 'Barbados']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/malachi-fagan-walcott/profil/spieler/554173,186.0
Tobi Omole,503687,Tonbridge,Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",17/12/1999 (25),25,1.89,England,,11/10/2025,-,,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tobi-omole/profil/spieler/503687,189.0
Sergio Reguilón,282429,Without Club,Left-Back,"               0
0  Left Midfield",16/12/1996 (28),28,1.78,Spain,€5.00m,,,21/10/2025,['Spain'],Tottenham,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429,178.0
Ryan Sessegnon,392775,Fulham,Left-Back,"               0
0  Left Midfield
1    Left Winger",18/05/2000 (25),25,1.78,England,€18.00m,26/07/2024,30/06/2026,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,178.0
Emerson Royal,476344,Flamengo,Right-Back,"                0
0  Right Midfield
1     Centre-Back",14/01/1999 (26),26,1.83,Brazil,€9.00m,26/07/2025,31/12/2028,17/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emerson-royal/profil/spieler/476344,183.0
Matt Doherty,171679,Wolves,Right-Back,"                0
0  Right Midfield
1       Left-Back",16/01/1992 (33),33,1.85,Ireland,€2.00m,20/07/2023,30/06/2026,30/05/2025,['Ireland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,185.0
Marcel Lavinier,392772,Boston Utd,Right-Back,"             0
0  Centre-Back
1    Left-Back",16/12/2000 (24),24,1.85,Portugal,,16/10/2025,-,,"['England', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcel-lavinier/profil/spieler/392772,185.0
Brooklyn Lyons-Foster,462698,HJK Helsinki,Right-Back,"             0
0  Centre-Back
1    Left-Back",01/12/2000 (24),24,1.83,England,€200k,14/02/2024,31/12/2025,20/11/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brooklyn-lyons-foster/profil/spieler/462698,183.0
Pierre-Emile Højbjerg,167799,Marseille,Defensive Midfield,"                  0
0  Central Midfield",05/08/1995 (30),30,1.85,Denmark,€20.00m,01/07/2025,30/06/2028,03/06/2025,"['France', 'Denmark']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,185.0
Oliver Skipp,406638,Leicester,Defensive Midfield,"                  0
0  Central Midfield",16/09/2000 (25),25,1.75,England,€8.00m,19/08/2024,30/06/2029,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638,175.0
Harvey White,581598,Stevenage,Defensive Midfield,"                  0
0  Central Midfield
1         Left-Back",19/09/2001 (24),24,1.68,England,€300k,01/09/2023,-,18/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harvey-white/profil/spieler/581598,168.0
Kallum Cesay,696183,Salford,Defensive Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",04/09/2002 (23),23,1.89,Sierra Leone,,01/07/2025,-,,"['England', 'Sierra Leone']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kallum-cesay/profil/spieler/696183,189.0
Matthew Craig,633659,Tottenham U21,Defensive Midfield,"             0
0  Centre-Back
1   Right-Back",16/04/2003 (22),22,1.84,Scotland,€350k,01/07/2021,30/06/2026,18/06/2025,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matthew-craig/profil/spieler/633659,184.0
Michael Craig,633621,Leyton Orient,Defensive Midfield,"                  0
0  Central Midfield
1        Right-Back",16/04/2003 (22),22,1.79,Scotland,€500k,04/07/2025,30/06/2027,18/06/2025,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michael-craig/profil/spieler/633621,179.0
Jamie Bowden,504051,Retired,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",09/07/2001 (24),24,1.83,Ireland,,,,,"['England', 'Ireland']",Tottenham U23,05/01/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jamie-bowden/profil/spieler/504051,183.0
Tanguy Ndombélé,450936,Nice,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",28/12/1996 (28),28,1.81,France,€4.00m,04/07/2024,30/06/2026,10/10/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,181.0
Rodrigo Bentancur,354362,Tottenham,Central Midfield,"                    0
0  Defensive Midfield",25/06/1997 (28),28,1.87,Uruguay,€30.00m,31/01/2022,-,30/05/2025,['Uruguay'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362,187.0
Harry Winks,249126,Leicester,Central Midfield,"                    0
0  Defensive Midfield",02/02/1996 (29),29,1.78,England,€8.00m,01/07/2023,30/06/2026,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harry-winks/profil/spieler/249126,178.0
Moussa Sissoko,46001,Watford,Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",16/08/1989 (36),36,1.87,France,€400k,10/07/2024,30/06/2026,06/10/2025,"['France', 'Mali']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,187.0
Nile John,581683,Feirense,Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",06/03/2003 (22),22,1.76,England,€300k,06/08/2024,30/06/2026,23/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nile-john/profil/spieler/581683,176.0
Dejan Kulusevski,431755,Tottenham,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",25/04/2000 (25),25,1.86,Sweden,€50.00m,01/07/2023,30/06/2028,30/05/2025,"['North Macedonia', 'Sweden']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755,186.0
Giovani Lo Celso,348795,Real Betis,Attacking Midfield,"                  0
0  Central Midfield",09/04/1996 (29),29,1.77,Argentina,€15.00m,30/08/2024,30/06/2028,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,177.0
Dele Alli,207929,Without Club,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",11/04/1996 (29),29,1.88,England,€1.50m,,,21/10/2025,"['England', 'Nigeria']",Como,01/09/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dele-alli/profil/spieler/207929,188.0
Alfie Devine,728734,Preston,Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",01/08/2004 (21),21,1.82,England,€4.00m,08/08/2025,30/06/2026,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alfie-devine/profil/spieler/728734,182.0
Heung-min Son,91845,LAFC,Left Winger,"                0
0  Centre-Forward
1  Second Striker",08/07/1992 (33),33,1.84,"Korea, South",€20.00m,06/08/2025,31/12/2027,30/05/2025,"['Korea, South']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,184.0
Bryan Gil,537382,Girona,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",11/02/2001 (24),24,1.75,Spain,€12.00m,01/09/2025,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,175.0
Steven Bergwijn,284165,Al-Ittihad,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",08/10/1997 (28),28,1.71,Netherlands,€14.00m,02/09/2024,30/06/2027,27/05/2025,"['Netherlands', 'Suriname']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,171.0
Jack Clarke,559794,Ipswich,Left Winger,"              0
0  Right Winger",23/11/2000 (25),25,1.81,England,€15.00m,24/08/2024,30/06/2029,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jack-clarke/profil/spieler/559794,181.0
Romaine Mundle,696181,Sunderland,Left Winger,"              0
0  Right Winger",24/04/2003 (22),22,,England,€6.00m,01/02/2024,30/06/2028,27/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/romaine-mundle/profil/spieler/696181,
J'Neil Bennett,554174,Without Club,Left Winger,"                0
0  Centre-Forward
1    Right Winger",07/12/2001 (23),23,1.78,England,,,,,"['England', 'Jamaica']",Brentford B,01/07/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jneil-bennett/profil/spieler/554174,178.0
Lucas Moura,77100,São Paulo,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",13/08/1992 (33),33,1.72,Brazil,€3.50m,02/08/2023,31/12/2026,05/09/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,172.0
Dilan Markanday,530807,Chesterfield,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",20/08/2001 (24),24,1.67,England,€300k,01/07/2025,30/06/2028,18/06/2025,"['England', 'India']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dilan-markanday/profil/spieler/530807,167.0
Harry Kane,132098,Bayern Munich,Centre-Forward,"                0
0  Second Striker",28/07/1993 (32),32,1.88,England,€75.00m,12/08/2023,30/06/2027,05/06/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harry-kane/profil/spieler/132098,188.0
