id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
1302,Emil Audero,7,630,0,0,0,0,0,0,0,0,GK,Cremonese,0,0,0.08755156397819519,0.08755156397819519
1305,Lukasz Skorupski,10,817,0,0,0,0,0,0,1,0,GK,Bologna,0,0,0.8363060504198074,0.8363060504198074
1370,Federico Ceccherini,3,103,0,0,0,0,0,0,0,0,D S,Cremonese,0,0,0.013200700283050537,0.013200700283050537
1375,Elseid Hysaj,3,152,0,0,0,0,0,0,0,0,D S,Lazio,0,0,0.013072773814201355,0.013072773814201355
1423,Matías Vecino,5,115,0,0.06843728665262461,0,0,2,0,0,0,S,Lazio,0,0.06843728665262461,0.6533710667863488,0.6003011995926499
1424,Federico Bernardeschi,10,347,0,0.3491809666156769,0,1.5312751606106758,9,15,2,0,M S,Bologna,0,0.3491809666156769,2.100645599886775,0.7957239132374525
1441,Adam Masina,2,109,0,0,1,0.4117826772853732,0,2,0,0,D S,Torino,0,0,0.4252637103199959,0.41286323964595795
1463,Francesco Acerbi,7,625,0,0.012926938012242317,0,0.012141715735197067,1,1,0,0,D,Inter,0,0.012926938012242317,1.9017451480031013,1.889603428542614
1473,Matteo Politano,11,789,0,1.1963135674595833,1,2.0670479610562325,22,16,1,0,F M S,Napoli,0,1.1963135674595833,3.945712625980377,1.9764102343469858
1477,Luca Mazzitelli,5,40,0,0,0,0.05140199512243271,0,1,2,0,S,Cagliari,0,0,0.7266350612044334,0.6752330660820007
1488,Remo Freuler,9,693,0,0.052801551297307014,0,0.17846310697495937,2,4,2,0,M S,Bologna,0,0.052801551297307014,3.1386008942499757,3.0790812531486154
1504,Alberto Grassi,6,364,0,0.05625421553850174,0,0,1,0,2,0,M S,Cremonese,0,0.05625421553850174,0.16543747205287218,0.10918326023966074
1541,Stefan de Vrij,2,180,0,0.09293527156114578,0,0.018896806985139847,1,1,0,0,D,Inter,0,0.09293527156114578,1.682373583316803,1.682373583316803
1544,Federico Ravaglia,1,90,0,0,0,0,0,0,0,0,GK,Bologna,0,0,0.017544539645314217,0.017544539645314217
1588,Raúl Albiol,2,137,0,0,0,0.12079891562461853,0,1,0,0,D,Pisa,0,0,0.2463122345507145,0.12551331147551537
1634,Alessandro Deiola,6,438,0,0.09214070439338684,0,0.12120245862752199,2,2,1,0,M S,Cagliari,0,0.09214070439338684,0.7049805205315351,0.5424906741827726
1710,Marten de Roon,8,552,0,0.33556344360113144,0,0.15677893161773682,9,3,1,1,M S,Atalanta,0,0.33556344360113144,3.664731113240123,3.4855053555220366
1804,Álvaro Morata,11,547,0,3.0762194637209177,1,0.25359271466732025,12,6,1,0,F S,Como,0,2.3149206582456827,2.186791989952326,0.5833898056298494
1843,Matteo Bianchetti,11,884,0,0.1856593694537878,1,0.14188887178897858,3,1,1,0,D S,Cremonese,0,0.1856593694537878,0.7827000636607409,0.7827000636607409
1873,Nicola Leali,11,990,0,0,0,0.08588400483131409,0,1,1,0,GK,Genoa,0,0,0.6900120731443167,0.6041280683130026
1892,Alex Meret,4,360,0,0,0,0,0,0,0,0,GK,Napoli,0,0,0.31373319029808044,0.31373319029808044
1898,Stefano Sabelli,4,263,0,0,0,0.10471414774656296,0,2,0,0,D,Genoa,0,0,0.3053050795570016,0.23572564218193293
1927,Berat Gjimshiti,10,775,0,0.5015521794557571,0,0.22599825635552406,4,3,1,0,D S,Atalanta,0,0.5015521794557571,2.243722729384899,1.8259182646870613
2012,Nicholas Pierini,5,64,0,0.20377219654619694,0,0.10389681067317724,2,3,1,0,S,Sassuolo,0,0.20377219654619694,0.11742501985281706,0
2058,Filippo Romagna,3,203,0,0.01578950323164463,0,0,1,0,0,0,D,Sassuolo,0,0.01578950323164463,0.04856229340657592,0.04856229340657592
2104,Sergi Roberto,5,179,0,0.5034664049744606,0,0.07492624968290329,4,4,2,0,M S,Como,0,0.5034664049744606,1.0175160011276603,0.503884008154273
2217,Antonio Sanabria,7,384,0,1.261915322393179,1,0.9792890548706055,3,1,2,0,F S,Cremonese,0,1.261915322393179,2.3257194720208645,0.08451496809720993
3209,Jean-Daniel Akpa-Akpro,8,459,0,0.11898022517561913,0,0.0860786959528923,3,3,4,0,M S,Verona,0,0.11898022517561913,0.4504353813827038,0.3093669982627034
3278,Maxwel Cornet,3,77,0,1.3708312213420868,0,0.1386575736105442,3,3,0,0,M S,Genoa,0,0.6095323860645294,0.5661233849823475,0
3291,Adrien Rabiot,4,360,0,0.25847033970057964,1,0.18933238089084625,4,3,1,0,M,AC Milan,0,0.25847033970057964,1.2675388306379318,1.1097202114760876
3300,Christopher Nkunku,7,250,0,1.590845838189125,1,0.08652100153267384,5,3,0,0,F S,AC Milan,0,1.590845838189125,1.3243612349033356,0.3879893980920315
3363,Benjamin Pavard,1,90,0,0.04614909365773201,0,0.02675178088247776,1,1,0,0,D,Inter,0,0.04614909365773201,0.6803727149963379,0.6803727149963379
3729,Hassane Kamara,8,623,0,0.2951806662604213,1,0.8988411407917738,10,7,2,0,D S,Udinese,0,0.2951806662604213,1.6180997900664806,1.2078355699777603
3737,Mike Maignan,10,866,0,0,0,0,0,0,0,0,GK,AC Milan,0,0,1.5780791509896517,1.5780791509896517
3856,Milan Djuric,9,27,0,0.06446286104619503,0,0,2,0,0,0,S,Parma Calcio 1913,0,0.06446286104619503,0.04185042530298233,0
3965,Arturo Calabresi,7,314,0,0.08993552625179291,0,0,2,0,0,0,D S,Pisa,0,0.08993552625179291,0.3009856082499027,0.2872929386794567
4911,Alessio Zerbin,7,537,0,0.5874141082167625,1,0.8659161012619734,6,3,1,0,D M,Cremonese,0,0.5874141082167625,1.2939282543957233,0.13146885111927986
4920,Matteo Gabbia,11,990,0,0.44442421570420265,0,0.05194440949708223,7,2,1,0,D,AC Milan,0,0.44442421570420265,1.7920336034148932,1.7920336034148932
4951,Grigoris Kastanos,3,14,0,0.028007475659251213,0,0.0396810844540596,1,1,0,0,S,Verona,0,0.028007475659251213,0.028007475659251213,0
4970,Luca Pellegrini,8,285,0,0.4582436000928283,0,0.1063253041356802,4,3,0,0,D S,Lazio,0,0.4582436000928283,1.8974306657910347,1.4803887493908405
4981,Davide Frattesi,8,184,0,0.928541760891676,0,0.5798975229263306,7,4,0,0,M S,Inter,0,0.928541760891676,2.084322825074196,0.6163306683301926
4984,Wladimiro Falcone,11,990,0,0,0,0,0,0,1,0,GK,Lecce,0,0,0.2328309752047062,0.2328309752047062
4990,Marius Marin,9,570,0,0,0,0,0,0,2,0,M S,Pisa,0,0,1.293938858434558,1.293938858434558
5025,Alessandro Buongiorno,8,574,0,0.6667921580374241,1,0.2635176181793213,3,1,0,0,D S,Napoli,0,0.6667921580374241,0.6804712601006031,0.6804712601006031
5133,Aarón Martín,8,680,0,0.2639690227806568,2,2.8345393911004066,3,23,2,0,D,Genoa,0,0.2639690227806568,1.8891782872378826,0.6213167645037174
5136,Estupiñán,6,450,0,0.1858212323859334,1,1.0363609939813614,5,6,1,1,D,AC Milan,0,0.1858212323859334,3.2066560555249453,3.022379593923688
5221,Leon Bailey,4,150,0,0.0621890127658844,0,0.0624751690775156,1,2,0,0,F S,Roma,0,0.0621890127658844,0.46385668963193893,0.46385668963193893
5360,Weston McKennie,10,560,0,1.3780936636030674,0,0.9813498202711344,10,9,1,0,D M S,Juventus,0,1.3780936636030674,3.398043293505907,2.5284475218504667
5509,Hernani,3,26,0,0.03572908416390419,0,0.026605982333421707,1,1,0,0,S,Parma Calcio 1913,0,0.03572908416390419,0.026605982333421707,0
5610,Jean Butez,11,990,0,0,0,0,0,0,0,0,GK,Como,0,0,1.5129907131195068,1.5129907131195068
5712,Diego Carlos,8,670,0,0.01064610667526722,0,0.03031884878873825,1,1,3,0,D S,Como,0,0.01064610667526722,0.64931495860219,0.6083500012755394
5996,Adrien Tameze,11,434,0,0,0,0.09493640437722206,0,2,1,0,D S,Torino,0,0,1.8871527519077063,1.7922163475304842
6125,Stanislav Lobotka,8,516,0,0,1,0.19420060329139233,0,6,0,0,M S,Napoli,0,0,1.4716584123671055,1.317311231046915
6132,Marco Silvestri,4,360,0,0,0,0,0,0,0,0,GK,Cremonese,0,0,0.03316120430827141,0.03316120430827141
6133,Antonio Caracciolo,11,990,0,0.2654774207621813,0,0,6,0,2,0,D,Pisa,0,0.2654774207621813,0.4822301687672734,0.4663845980539918
6149,Unai Núñez,8,641,0,0.2675775298848748,0,0.052099237218499184,5,2,2,0,D,Verona,0,0.2675775298848748,1.652843551710248,1.5032700840383768
6159,Gianluca Mancini,11,989,0,0.2380787581205368,1,0.8435697555541992,6,5,3,0,D,Roma,0,0.2380787581205368,3.6759001426398754,3.158494632691145
6167,Vanja Milinkovic-Savic,7,630,0,0,0,0,0,0,0,0,GK,Napoli,0,0,1.1693670880049467,1.1693670880049467
6176,Adam Marusic,10,775,0,0.062115442007780075,1,0.5362809300422668,2,1,1,0,D S,Lazio,0,0.062115442007780075,1.9613352976739407,1.411353725939989
6180,Manuel Lazzari,7,295,0,0,0,0.11452244222164154,0,1,1,0,D S,Lazio,0,0,0.26708413660526276,0.15256169438362122
6211,Mehdi Leris,9,484,0,0.6454091668128967,1,0.7763391882181168,5,9,0,0,D S,Pisa,0,0.6454091668128967,1.3517653830349445,0.062185825780034065
6276,Nikola Vlasic,11,779,0,0.48854103311896324,0,0.6774683929979801,9,12,2,0,F M S,Torino,0,0.48854103311896324,3.8374300189316273,2.7782498970627785
6296,Abdelhamid Sabiri,1,24,0,0.012924617156386375,0,0.14482718706130981,1,3,0,0,S,Fiorentina,0,0.012924617156386375,0.08918754011392593,0.07626292109489441
6352,Valentino Lazaro,10,713,0,0.09258735179901123,1,0.6978448908776045,1,9,1,0,D S,Torino,0,0.09258735179901123,1.5573045741766691,1.2134764418005943
6360,Antoine Bernede,11,804,0,0.2050077971071005,0,0.3455297201871872,5,7,1,0,M S,Verona,0,0.2050077971071005,2.2455292530357838,1.992292257025838
6368,Mathías Olivera,8,358,0,1.045928806066513,0,0.017040126025676727,3,1,1,0,D S,Napoli,0,1.045928806066513,1.4024633914232254,0.4153938237577677
6412,Raoul Bellanova,9,650,0,0.3752213064581156,0,0.8714028187096119,8,14,0,0,D S,Atalanta,0,0.3752213064581156,2.5684360936284065,2.019426554441452
6414,Yann Bisseck,3,270,0,0.25359539687633514,0,0,5,0,1,0,D,Inter,0,0.25359539687633514,0.794538140296936,0.7056229785084724
6490,Manuel Akanji,9,810,0,0.24737329594790936,0,0.15619863756000996,6,3,1,0,D,Inter,0,0.24737329594790936,4.719339951872826,4.56226472556591
6517,Charalampos Lykogiannis,5,354,0,0.11556345224380493,0,0.6249597035348415,4,6,2,0,D S,Bologna,0,0.11556345224380493,0.8139777965843678,0.28713731095194817
6618,Oumar Solet,11,962,0,0.6268820334225893,1,0.7371646407991648,10,6,0,0,D,Udinese,0,0.6268820334225893,2.278164356946945,1.9887881875038147
6706,Ndary Adopo,11,842,0,0.6049396619200706,1,0.8111719023436308,7,9,0,0,M S,Cagliari,0,0.6049396619200706,1.9801968429237604,0.7664198167622089
6929,Adrian Semper,11,990,0,0,0,0,0,0,0,0,GK,Pisa,0,0,0.27543523255735636,0.27543523255735636
6960,Bremer,4,349,0,0.13520057126879692,2,0.08677988313138485,4,3,0,0,D,Juventus,0,0.13520057126879692,0.5395061261951923,0.5177625017240644
6977,Pietro Terracciano,2,124,0,0,0,0,0,0,0,0,GK S,AC Milan,0,0,0.3073457181453705,0.3073457181453705
6978,Giovanni Di Lorenzo,11,990,0,0.5824578702449799,0,0.9726242125034332,9,5,1,0,D,Napoli,0,0.5824578702449799,4.151041802018881,3.0100856199860573
6982,Ivan Provedel,11,990,0,0,0,0,0,0,0,0,GK,Lazio,0,0,1.471188511699438,1.471188511699438
7027,Arijanet Muric,10,900,0,0,0,0,0,0,2,0,GK,Sassuolo,0,0,1.2674323469400406,1.2674323469400406
7049,Evan Ndicka,11,940,0,0.9506163410842419,0,0.0860059205442667,9,2,2,0,D,Roma,0,0.9506163410842419,3.3019352331757545,3.0625086799263954
7074,Nicolás González,2,14,0,0.08179152198135853,0,0.037921447306871414,2,1,0,0,S,Juventus,0,0.08179152198135853,0.06024017930030823,0
7087,Elia Caprile,11,990,0,0,0,0,0,0,1,0,GK,Cagliari,0,0,0.25332638807594776,0.25332638807594776
7208,Samuel Chukwueze,1,23,0,0,0,0,0,0,0,0,S,AC Milan,0,0,0.021089907735586166,0.021089907735586166
7328,Maxence Caqueret,9,476,0,0.5431077256798744,1,0.8786599133163691,5,10,0,0,M S,Como,0,0.5431077256798744,1.8012896720319986,1.0149507205933332
7379,Nicolo Fagioli,8,442,0,0.044805217534303665,0,0.5166987851262093,2,7,1,0,M S,Fiorentina,0,0.044805217534303665,0.8512053899466991,0.4744260311126709
7411,Nicolo Rovella,4,204,0,0.01711762323975563,1,1.3828920125961304,1,9,1,0,M S,Lazio,0,0.01711762323975563,1.1359748113900423,0.9520156253129244
7482,Kouadio Kone,11,990,0,0.6956237647682428,0,1.4345541521906853,7,11,0,0,M,Roma,0,0.6956237647682428,5.972667057067156,4.277620226144791
7483,Hans Nicolussi Caviglia,8,576,0,0.12238978035748005,1,0.8611280731856823,4,9,2,0,M S,Fiorentina,0,0.12238978035748005,1.1601000800728798,0.9616183154284954
7507,Gianluca Gaetano,10,386,0,0.6132873147726059,1,0.7958154864609241,12,5,1,0,F M S,Cagliari,0,0.6132873147726059,1.701150848530233,1.1490485146641731
7627,Andrea Ghion,1,7,0,0,0,0,0,0,0,0,S,Sassuolo,0,0,0.11928858608007431,0.11928858608007431
7628,Lameck Banda,8,367,0,0.19967393390834332,0,0.33679990842938423,5,2,2,0,F M S,Lecce,0,0.19967393390834332,0.7426193878054619,0.228336613625288
7755,Domagoj Bradaric,10,789,0,0.3243753779679537,0,1.227183524519205,4,7,1,0,D M S,Verona,0,0.3243753779679537,2.793531257659197,1.3212490174919367
7758,Cheikh Niasse,7,130,0,0.05975400656461716,0,0.14739535562694073,1,2,0,0,M S,Verona,0,0.05975400656461716,0.35785927809774876,0.15070991590619087
7785,Kingsley Ehizibue,10,460,0,0.32239410281181335,0,0,1,0,1,0,D S,Udinese,0,0.32239410281181335,0.646552873775363,0.3241587858647108
7912,Eljif Elmas,8,318,0,0.7335906066000462,0,0.17220276221632957,8,4,1,0,F M S,Napoli,0,0.7335906066000462,1.2749066352844238,0.5515081025660038
7924,Amir Rrahmani,4,360,0,0.18071870133280754,0,0.09628830477595329,3,2,0,0,D,Napoli,0,0.18071870133280754,0.9542059488594532,0.8579176254570484
8009,Antonino Gallo,11,929,0,0.6687326729297638,1,0.4909444898366928,2,13,1,0,D,Lecce,0,0.6687326729297638,1.484562773257494,0.5504576805979013
8030,Sebastian Walukiewicz,10,854,0,0.015338415279984474,0,0.818355374969542,1,8,1,0,D,Sassuolo,0,0.015338415279984474,2.4372266246937215,1.6678881733678281
8101,Stefano Turati,1,90,0,0,0,0,0,0,0,0,GK,Sassuolo,0,0,0.007192031946033239,0.007192031946033239
8109,Niels Nkounkou,3,175,0,0,1,0.41948999650776386,0,4,1,0,D S,Torino,0,0,0.48962023854255676,0.10830160044133663
8163,Daniel Maldini,6,176,0,0.5884608030319214,0,0.11910810321569443,7,2,1,0,M S,Atalanta,0,0.5884608030319214,1.1713082399219275,0.7531359568238258
8182,Lucas Da Cunha,9,667,0,0.7770033869892359,0,0.6184916254132986,8,9,1,0,M S,Como,0,0.7770033869892359,2.5924087706953287,1.5915627665817738
8226,Tariq Lamptey,2,22,0,0,0,0.12452792376279831,0,2,0,0,M S,Fiorentina,0,0,0.12452792376279831,0
8241,Balthazar Pierret,3,20,0,0,0,0,0,0,0,0,S,Lecce,0,0,0,0
8303,Marin Pongracic,10,900,0,0.3359496686607599,0,0.5755367204546928,5,4,4,0,D,Fiorentina,0,0.3359496686607599,0.8908640723675489,0.769104927778244
8313,Pierre Kalulu Kyatengwa,11,990,0,0.3562961593270302,0,1.2003843188285828,6,11,0,0,D,Juventus,0,0.3562961593270302,4.037143234163523,3.529936049133539
8321,Razvan Sava,6,540,0,0,0,0,0,0,1,0,GK,Udinese,0,0,0.17731027491390705,0.17731027491390705
8326,Maduka Okoye,5,450,0,0,0,0,0,0,0,0,GK,Udinese,0,0,0.30631089210510254,0.30631089210510254
8330,Jean Onana,1,11,0,0,0,0.01388530433177948,0,1,0,0,S,Genoa,0,0,0.01388530433177948,0
8380,Pablo Marí,7,553,0,0.03451590612530708,0,0.08727136999368668,1,1,2,0,D S,Fiorentina,0,0.03451590612530708,1.1114250402897596,1.024153670296073
8383,Faustino Anjorin,4,29,0,0.06835472583770752,0,0,1,0,0,0,S,Torino,0,0.06835472583770752,0.12565749883651733,0.057302772998809814
8513,Miguel Gutiérrez,6,222,0,0.0817828755825758,0,0.21038732305169106,3,5,0,0,D S,Napoli,0,0.0817828755825758,0.6350231990218163,0.3823642488569021
8632,Enzo Ebosse,2,55,0,0,0,0,0,0,1,0,D S,Verona,0,0,0.017097745090723038,0.017097745090723038
8728,Oier Zarraga,6,171,0,0.016070768237113953,0,0.017796844244003296,1,1,1,0,M S,Udinese,0,0.016070768237113953,0.07822784781455994,0.04436023533344269
8771,Yunus Musah,6,136,0,0.14331284165382385,0,0.6259872317314148,1,2,0,0,D S,"AC Milan,Atalanta",0,0.14331284165382385,0.9269536957144737,0.15765365213155746
8828,Ivan Ilic,6,364,0,0,0,0.24183761328458786,0,6,1,0,M S,Torino,0,0,0.5178000740706921,0.30554045736789703
8829,Nicolò Casale,3,54,0,0,0,0,0,0,0,0,D S,Bologna,0,0,0.06681370735168457,0.06681370735168457
8838,Junior Messias,3,88,0,0.09026695787906647,0,0,2,0,0,0,S,Genoa,0,0.09026695787906647,0.09026695787906647,0
8852,Konstantinos Tsimikas,5,159,0,0.03795848414301872,0,0,1,0,1,0,D S,Roma,0,0.03795848414301872,0.8259510789066553,0.8259510789066553
8857,Gabriele Zappa,9,611,0,0.07292107492685318,0,0.15755914896726608,2,2,2,0,D S,Cagliari,0,0.07292107492685318,1.0404889676719904,0.8515364099293947
8871,Marco Carnesecchi,11,990,0,0,0,0,0,0,0,0,GK,Atalanta,0,0,1.8178659155964851,1.8178659155964851
8880,Matteo Tramoni,10,530,0,0.7770225089043379,1,1.0900460919365287,11,8,1,0,F M S,Pisa,0,0.7770225089043379,2.3464232683181763,1.2196439169347286
8881,Lorenzo Montipò,11,990,0,0,0,0.03237179294228554,0,1,0,0,GK,Verona,0,0,0.5788417905569077,0.5464699976146221
8895,Tete Morente,10,707,0,0.9147999957203865,0,0.3746444210410118,13,8,1,0,F M S,Lecce,0,0.9147999957203865,1.8166376575827599,0.9947964325547218
8912,Tommaso Pobega,7,329,0,0.4091068059206009,0,0.4131985269486904,4,2,1,0,M S,Bologna,0,0.4091068059206009,1.8169335536658764,1.010412648320198
8967,Lautaro Valenti,7,588,0,0.05802650935947895,0,0.6155210975557566,4,5,2,0,D S,Parma Calcio 1913,0,0.05802650935947895,1.5471848733723164,1.2605896033346653
8980,Luis Henrique,7,208,0,0.16865111514925957,0,0.1637919433414936,4,4,0,0,D S,Inter,0,0.16865111514925957,1.4787566736340523,1.2914409711956978
9029,Simon Sohm,9,417,0,0.0850431490689516,1,1.3477582931518555,2,6,2,0,M S,Fiorentina,0,0.0850431490689516,1.5941475983709097,0.9949547536671162
9044,Alberto Paleari,4,360,0,0,0,0,0,0,0,0,GK,Torino,0,0,0.06674763560295105,0.06674763560295105
9052,Josep Martínez,2,180,0,0,0,0,0,0,0,0,GK,Inter,0,0,0.510436162352562,0.510436162352562
9061,Pontus Almqvist,7,349,0,0.049981772899627686,0,1.3194108381867409,1,7,0,0,D M S,Parma Calcio 1913,0,0.049981772899627686,1.629249218851328,0.34603073075413704
9065,Nahuel Estévez,9,299,0,0.07975290529429913,0,0.7482749223709106,2,3,1,0,M S,Parma Calcio 1913,0,0.07975290529429913,0.45404018089175224,0.05557906627655029
9090,Ardian Ismajli,8,507,0,0.010892707854509354,0,0.17903954908251762,1,3,2,0,D S,Torino,0,0.010892707854509354,0.6623466536402702,0.4833071082830429
9134,Alessandro Di Pardo,2,49,0,0.10006377100944519,0,0,1,0,0,0,S,Cagliari,0,0.10006377100944519,0.10006377100944519,0
9179,Franco Israel,7,630,0,0,0,0,0,0,1,0,GK,Torino,0,0,1.5085930675268173,1.5085930675268173
9447,Niakhate Ndiaye,7,501,0,0.21532265469431877,0,0.022556563839316368,4,1,2,1,D S,Parma Calcio 1913,0,0.21532265469431877,1.0465838089585304,1.0073224045336246
9523,Andy Diouf,2,24,0,0,0,0,0,0,0,0,S,Inter,0,0,0.07019098848104477,0.07019098848104477
9561,Nicolò Bertola,7,430,0,0.02377612516283989,0,0.03607719577848911,1,3,2,0,D S,Udinese,0,0.02377612516283989,0.4223679583519697,0.37281797267496586
9691,Nuno Tavares,7,472,0,0.2065419964492321,0,0.1998845636844635,6,7,0,0,D S,Lazio,0,0.2065419964492321,1.3376837596297264,1.0983499307185411
9710,Armel Bella Kotchap,7,410,0,0.011630794033408165,0,0.04669840261340141,1,1,1,0,D S,Verona,0,0.011630794033408165,1.3222354725003242,1.3222354725003242
9714,Odilon Kossounou,7,498,0,0,0,0.043979451060295105,0,1,0,0,D S,Atalanta,0,0,0.8332332242280245,0.8332332242280245
9853,Simone Canestrelli,11,990,0,0.3362303003668785,0,0.11453195102512836,4,4,1,0,D,Pisa,0,0.3362303003668785,0.5103728957474232,0.3935265280306339
9854,Kristjan Asllani,9,617,0,0.22224177047610283,0,0.67581382766366,8,8,3,0,M S,Torino,0,0.22224177047610283,1.9067152831703424,1.7479316499084234
9855,Mattia Viti,5,157,0,0,0,0,0,0,0,1,D S,Fiorentina,0,0,0.10631527751684189,0.10631527751684189
9866,Nadir Zortea,6,402,0,0.06757267192006111,0,0.3919540196657181,4,6,0,0,D S,Bologna,0,0.06757267192006111,1.7519353330135345,1.5324203372001648
9876,Alessandro Zanoli,8,543,0,0,1,0.8143549766391516,0,7,0,0,D S,Udinese,0,0,1.4474883191287518,0.919584147632122
9882,Dennis Johnsen,5,130,0,0.01089194230735302,1,0.44213373214006424,1,2,0,0,F S,Cremonese,0,0.01089194230735302,0.38833144307136536,0.013200700283050537
9893,Youssef Maleh,3,36,0,0,0,0.03899263218045235,0,1,0,0,S,Lecce,0,0,0.03899263218045235,0.03899263218045235
9895,Nicolò Cavuoti,1,6,0,0,0,0,0,0,0,0,S,Cagliari,0,0,0,0
9905,David Okereke,2,82,0,0,0,0,0,0,0,0,F S,Cremonese,0,0,0.02132951281964779,0.02132951281964779
9919,Calvin Stengs,2,9,0,0.05077164247632027,0,0,2,0,0,0,S,Pisa,0,0.05077164247632027,0.05077164247632027,0.024267427623271942
9924,Fabiano Parisi,3,53,0,0,0,0,0,0,1,0,S,Fiorentina,0,0,0.10051625967025757,0.10051625967025757
9935,Aster Vranckx,9,453,0,0.046286916360259056,0,0.03252262622117996,2,1,1,0,M S,Sassuolo,0,0.046286916360259056,0.572154438123107,0.49334490299224854
9951,Tommaso Baldanzi,6,185,0,0.4610883742570877,0,0.19471950829029083,5,3,1,0,M S,Roma,0,0.4610883742570877,1.2842554077506065,0.7174151241779327
9964,Koni de Winter,7,344,0,0.042549909092485905,0,0.11401186883449554,2,1,0,0,D S,AC Milan,0,0.042549909092485905,0.9356532990932465,0.7918555289506912
9969,Teun Koopmeiners,10,590,0,0.6247869245707989,0,0.3015675339847803,10,8,4,0,D M S,Juventus,0,0.6247869245707989,3.094266138970852,2.6342538725584745
9985,Johan Vásquez,11,990,0,0.7680087983608246,0,0.14940145052969456,12,2,1,0,D,Genoa,0,0.7680087983608246,1.8309122379869223,1.6586499800905585
9993,Jurgen Ekkelenkamp,7,399,0,0.03532625176012516,0,0.18267030641436577,2,3,0,0,M S,Udinese,0,0.03532625176012516,1.1624194458127022,1.024188943207264
9996,Abdou Harroui,5,137,0,0.14761647023260593,0,0,3,0,0,0,M S,Verona,0,0.14761647023260593,0.16471421159803867,0.017097745090723038
10036,Jeremy Sarmiento,7,127,0,0.05533710680902004,0,0.1608402132987976,2,3,0,0,S,Cremonese,0,0.05533710680902004,0.5485026314854622,0.3956798752769828
10073,Adam Obert,10,864,0,0.0753876119852066,1,1.4245013482868671,1,4,5,0,D,Cagliari,0,0.0753876119852066,2.524354739114642,2.391247747465968
10075,Romano Floriani,9,412,0,0.06719719804823399,0,0.4784853123128414,2,3,2,0,D M S,Cremonese,0,0.06719719804823399,0.6248068101704121,0.45069074258208275
10084,Cristian Volpato,6,260,0,0.3333672434091568,2,0.7576975747942924,5,5,2,0,F S,Sassuolo,0,0.3333672434091568,1.4991170205175877,0.5019775591790676
10172,Jonathan Rowe,6,278,0,1.7324409428983927,0,0.45104163885116577,9,2,1,0,M S,Bologna,0,1.7324409428983927,2.6172057911753654,0.5263174548745155
10177,Evan Ferguson,7,304,0,0.5031195431947708,1,1.2161489501595497,7,8,1,0,F S,Roma,0,0.5031195431947708,1.861421462148428,0.3027283102273941
10241,Antonio Vergara,1,1,0,0,0,0,0,0,0,0,S,Napoli,0,0,0.11755628883838654,0.11755628883838654
10303,Jacopo Fazzini,10,386,0,0.23763975873589516,0,0.6198933403939009,7,6,0,0,M S,Fiorentina,0,0.23763975873589516,1.1740842014551163,0.3903855513781309
10328,Edon Zhegrova,3,51,0,0.10385066270828247,0,0.36870281398296356,4,3,0,0,S,Juventus,0,0.10385066270828247,0.5496335327625275,0.19156420230865479
10345,Samuele Angori,8,455,0,0.013644583523273468,1,1.29414951056242,1,6,0,0,D S,Pisa,0,0.013644583523273468,1.8988450840115547,1.3075536116957664
10365,Morten Frendrup,11,875,0,0.1285202642902732,0,0.7756689414381981,3,3,1,0,M S,Genoa,0,0.1285202642902732,1.8784905783832073,1.0409023184329271
10380,Zito,8,165,0,0.6551003530621529,0,0.3658107593655586,7,2,0,0,S,Cagliari,0,0.6551003530621529,1.3899165987968445,0.36900549195706844
10383,Michel Aebischer,10,811,0,0.12711594440042973,0,0.6850610096007586,5,8,2,0,M S,Pisa,0,0.12711594440042973,3.109177067875862,2.4202076476067305
10389,Fali Candé,6,293,0,0.1509210467338562,0,0.011471363715827465,2,1,1,0,D S,Sassuolo,0,0.1509210467338562,0.31993044074624777,0.1575380302965641
10404,Éderson,7,504,0,0.3202105350792408,0,0.08771349117159843,7,2,1,0,M S,Atalanta,0,0.3202105350792408,2.9876927360892296,2.768456667661667
10413,Giovanni Bonfanti,6,327,0,0.23275219555944204,0,0.11172466725111008,5,3,0,0,D S,Pisa,0,0.23275219555944204,0.3347811698913574,0.050516488030552864
10433,Cesare Casadei,11,919,0,1.6727037131786346,0,0.5513775134459138,14,8,3,0,M S,Torino,0,1.6727037131786346,4.8434070982038975,3.796128870919347
10532,Giuseppe Ambrosino,2,30,0,0,0,0,0,0,0,0,S,Napoli,0,0,0.019939297810196877,0.019939297810196877
10561,Jesús Santiago,2,2,0,0.010065632872283459,0,0.0408281609416008,1,1,0,0,S,Verona,0,0.010065632872283459,0.05089379381388426,0
10577,Mario Gila,11,956,0,0.21779834106564522,0,0.07467781752347946,6,1,1,0,D,Lazio,0,0.21779834106564522,2.2995272241532803,2.2995272241532803
10740,Jordan Zemura,6,367,0,0.13633649423718452,0,0.1399033423513174,2,3,1,0,D S,Udinese,0,0.13633649423718452,0.3918740227818489,0.22540735825896263
10796,Zakaria Aboukhlal,5,111,0,0.16578786075115204,0,0,2,0,1,0,M S,Torino,0,0.16578786075115204,0.3008224666118622,0.13503460213541985
10832,Loïs Openda,8,296,0,0.8820226779207587,0,0.11143582314252853,12,3,0,0,F M S,Juventus,0,0.8820226779207587,0.9860281869769096,0.2296895133331418
