Player,Squad,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
rico henry,Brentford,876,72.8,86.2,75.1,42.6,2.6,2.9,-0.6,73,41,18,2022-2023,premier-league
son heungmin,Tottenham,680,74.8,86.0,76.7,40.0,6.5,4.5,-0.5,32,32,6,2022-2023,premier-league
aaron hickey,Brentford,695,82.9,90.8,85.5,57.5,0.4,0.6,0.6,62,13,4,2022-2023,premier-league
jack hinshelwood,Brighton,1,33.3,50.0,,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
joseph hodge,Wolves,80,80.0,92.2,88.9,62.5,0.1,0.0,-0.1,9,1,0,2022-2023,premier-league
rob holding,Arsenal,382,86.4,92.8,92.3,66.7,0.0,0.1,0.0,23,1,0,2022-2023,premier-league
mason holgate,Everton,143,65.9,81.0,79.3,36.2,0.4,0.2,-0.4,12,3,1,2022-2023,premier-league
will hughes,Crystal Palace,296,79.4,87.6,81.0,48.0,0.9,0.7,0.1,29,6,0,2022-2023,premier-league
omari hutchinson,Chelsea,9,69.2,87.5,100.0,50.0,0.0,0.1,0.0,0,0,0,2022-2023,premier-league
pierre hjbjerg,Tottenham,2021,88.2,92.5,90.9,77.1,3.1,3.2,1.9,207,35,5,2022-2023,premier-league
kelechi iheanacho,Leicester City,236,74.7,82.5,80.6,50.0,4.0,1.8,1.0,21,8,0,2022-2023,premier-league
danny ings,West Ham,92,62.2,69.7,65.2,38.5,1.0,0.9,1.0,11,2,0,2022-2023,premier-league
danny ings,Aston Villa,114,70.4,78.4,79.4,25.0,1.2,0.6,-1.2,7,4,0,2022-2023,premier-league
alexander isak,Newcastle Utd,279,75.8,78.6,82.1,89.3,2.2,1.4,-1.2,29,15,0,2022-2023,premier-league
daniel iversen,Leicester City,212,56.2,100.0,97.9,24.9,0.0,0.0,0.0,6,0,0,2022-2023,premier-league
alex iwobi,Everton,1154,75.1,84.4,78.4,60.0,6.1,4.3,0.9,134,63,17,2022-2023,premier-league
daniel james,Leeds United,24,60.0,81.8,50.0,0.0,0.3,0.3,-0.3,1,3,1,2022-2023,premier-league
daniel james,Fulham,120,64.5,82.5,61.4,30.8,0.7,0.5,0.3,2,8,3,2022-2023,premier-league
reece james,Chelsea,891,84.8,93.8,85.3,61.5,3.0,2.9,-2.0,60,24,6,2022-2023,premier-league
vitaly janelt,Brentford,812,79.6,88.2,82.8,64.7,1.4,1.5,-0.4,75,19,8,2022-2023,premier-league
pontus jansson,Brentford,257,80.1,82.7,88.0,62.2,0.0,0.1,0.0,11,0,0,2022-2023,premier-league
mathias jensen,Brentford,1088,69.5,84.3,71.7,51.3,5.0,4.7,1.0,117,38,16,2022-2023,premier-league
gabriel jesus,Arsenal,561,80.3,85.1,88.0,62.2,3.9,2.9,2.1,31,22,2,2022-2023,premier-league
raul jimenez,Wolves,140,70.7,78.9,70.0,55.6,1.7,0.6,-0.7,8,7,1,2022-2023,premier-league
joelinton,Newcastle Utd,1035,81.6,87.0,86.7,78.7,2.4,1.9,-1.4,78,21,3,2022-2023,premier-league
ben johnson,West Ham,395,73.8,87.6,80.6,41.2,0.2,0.4,-0.2,27,10,5,2022-2023,premier-league
brennan johnson,Nott'ham Forest,291,57.6,69.5,58.2,44.1,3.2,1.9,-0.2,12,18,6,2022-2023,premier-league
sam johnstone,Crystal Palace,207,73.9,100.0,99.2,40.8,0.0,0.0,0.0,3,0,0,2022-2023,premier-league
curtis jones,Liverpool,611,90.3,94.1,93.2,78.1,1.1,1.4,-0.1,53,14,1,2022-2023,premier-league
jorginho,Arsenal,641,87.1,89.7,91.3,67.2,0.2,0.6,0.8,84,12,0,2022-2023,premier-league
jorginho,Chelsea,749,84.7,90.0,86.5,68.9,0.4,0.4,-0.4,87,9,0,2022-2023,premier-league
mateo joseph,Leeds United,2,66.7,50.0,,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
diogo jota,Liverpool,286,75.1,79.6,79.8,50.0,2.1,1.7,1.9,28,8,2,2022-2023,premier-league
hamed junior traore,Bournemouth,109,61.2,76.4,62.5,39.4,1.1,1.1,-1.1,11,10,3,2022-2023,premier-league
james justin,Leicester City,667,81.4,90.9,84.8,48.1,0.3,0.5,-0.3,48,12,7,2022-2023,premier-league
mathias jrgensen,Brentford,404,80.3,89.2,82.1,40.8,0.2,0.2,-0.2,30,0,0,2022-2023,premier-league
sasa kalajdzic,Wolves,2,50.0,50.0,100.0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
boubacar kamara,Aston Villa,798,84.8,89.6,90.7,70.5,0.8,0.7,0.2,61,6,0,2022-2023,premier-league
harry kane,Tottenham,642,69.7,77.7,78.1,62.8,7.0,4.0,-4.0,100,47,6,2022-2023,premier-league
ngolo kante,Chelsea,271,80.2,88.4,84.0,50.0,1.9,0.8,-0.9,23,11,3,2022-2023,premier-league
michael keane,Everton,305,69.2,78.8,82.1,41.9,0.7,0.8,1.3,33,2,0,2022-2023,premier-league
neeskens kebano,Fulham,155,73.1,87.7,74.1,46.2,1.5,0.9,1.5,2,9,3,2022-2023,premier-league
thilo kehrer,West Ham,927,83.4,87.9,89.4,57.1,0.6,0.8,1.4,59,4,1,2022-2023,premier-league
naby keita,Liverpool,129,76.8,86.2,79.6,75.0,0.7,0.2,-0.7,15,2,0,2022-2023,premier-league
caoimhin kelleher,Liverpool,23,95.8,100.0,100.0,80.0,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
lloyd kelly,Bournemouth,934,80.2,91.0,90.4,45.8,0.5,0.8,1.5,73,9,3,2022-2023,premier-league
max kilman,Wolves,1748,83.0,92.4,92.2,49.2,0.2,0.6,-0.2,133,7,2,2022-2023,premier-league
jakub kiwior,Arsenal,177,86.3,88.6,95.4,46.7,0.0,0.0,0.0,6,0,0,2022-2023,premier-league
mateusz klich,Leeds United,108,73.0,88.4,82.4,29.4,0.2,0.2,-0.2,6,5,0,2022-2023,premier-league
robin koch,Leeds United,1229,77.1,84.3,86.1,49.5,0.4,0.5,-0.4,121,7,0,2022-2023,premier-league
ibrahima konate,Liverpool,988,87.0,90.6,91.7,54.1,0.1,0.8,-0.1,56,2,0,2022-2023,premier-league
ezri konsa,Aston Villa,1681,88.6,91.7,94.1,59.4,1.3,0.7,-1.3,70,4,2,2022-2023,premier-league
kalidou koulibaly,Chelsea,1275,86.7,94.3,91.1,54.9,0.4,0.4,0.6,83,9,1,2022-2023,premier-league
cheikhou kouyate,Nott'ham Forest,185,75.2,75.0,83.8,72.0,0.7,0.3,-0.7,13,2,0,2022-2023,premier-league
mateo kovacic,Chelsea,1130,85.7,90.4,90.0,63.3,2.1,2.1,-0.1,158,23,1,2022-2023,premier-league
emil krafth,Newcastle Utd,0,,,,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
rasmus kristensen,Leeds United,740,70.9,83.7,75.6,38.8,1.0,0.9,0.0,63,16,2,2022-2023,premier-league
dejan kulusevski,Tottenham,582,78.0,86.6,79.2,49.0,4.6,4.8,2.4,14,38,11,2022-2023,premier-league
layvin kurzawa,Fulham,28,68.3,92.3,73.7,0.0,0.0,0.0,0.0,1,1,1,2022-2023,premier-league
adam lallana,Brighton,262,82.6,89.2,77.0,66.7,1.0,1.2,0.0,23,9,1,2022-2023,premier-league
tariq lamptey,Brighton,239,79.1,87.2,82.8,23.8,0.2,0.7,-0.2,14,8,5,2022-2023,premier-league
manuel lanzini,West Ham,146,83.4,87.2,90.6,64.7,0.2,0.3,-0.2,13,3,0,2022-2023,premier-league
aymeric laporte,Manchester City,892,92.5,95.2,95.6,70.3,0.2,0.4,-0.2,87,7,0,2022-2023,premier-league
juan larios,Southampton,63,76.8,87.0,77.8,50.0,0.0,0.0,0.0,5,0,0,2022-2023,premier-league
jamaal lascelles,Newcastle Utd,79,84.9,85.3,90.9,63.6,0.0,0.0,0.0,4,0,0,2022-2023,premier-league
romeo lavia,Southampton,859,86.2,90.8,91.3,73.1,0.6,0.6,-0.6,101,9,0,2022-2023,premier-league
dexter lembikisa,Wolves,10,76.9,100.0,100.0,,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
mario lemina,Wolves,566,86.9,89.6,92.4,70.8,0.3,0.5,0.7,31,5,1,2022-2023,premier-league
clement lenglet,Tottenham,1270,86.7,96.6,90.9,58.9,0.6,0.8,1.4,80,11,5,2022-2023,premier-league
bernd leno,Fulham,1110,79.5,99.6,99.4,44.3,0.0,0.0,0.0,11,0,0,2022-2023,premier-league
jefferson lerma,Bournemouth,1317,81.8,87.6,86.4,52.7,2.3,3.1,-2.3,126,23,2,2022-2023,premier-league
jamal lewis,Newcastle Utd,12,85.7,100.0,88.9,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
rico lewis,Manchester City,617,91.4,94.5,92.7,82.6,1.5,1.6,-1.5,38,10,3,2022-2023,premier-league
keane lewispotter,Brentford,49,57.0,66.0,70.6,10.0,1.2,0.3,-0.2,2,3,1,2022-2023,premier-league
victor lindelof,Manchester Utd,866,93.1,94.6,96.8,71.1,0.1,0.4,-0.1,35,2,0,2022-2023,premier-league
jesse lingard,Nott'ham Forest,236,79.5,88.3,84.6,50.0,0.7,0.5,-0.7,27,7,1,2022-2023,premier-league
valentino livramento,Southampton,21,80.8,76.9,100.0,0.0,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
diego llorente,Leeds United,356,83.0,90.8,89.0,55.9,0.0,0.0,0.0,17,0,0,2022-2023,premier-league
hugo lloris,Tottenham,561,77.1,98.3,99.6,47.9,0.0,0.0,0.0,13,0,0,2022-2023,premier-league
renan lodi,Nott'ham Forest,583,66.5,84.2,71.4,35.2,1.2,1.3,-0.2,25,14,8,2022-2023,premier-league
ruben loftuscheek,Chelsea,782,86.2,89.6,90.4,78.4,1.5,1.8,-0.5,78,18,1,2022-2023,premier-league
sean longstaff,Newcastle Utd,943,81.1,87.4,87.2,60.5,3.3,2.6,0.7,80,21,5,2022-2023,premier-league
jamal lowe,Bournemouth,2,50.0,100.0,,0.0,0.0,0.0,0.0,0,1,0,2022-2023,premier-league
douglas luiz,Aston Villa,1494,82.5,90.2,86.6,57.0,4.4,2.9,1.6,123,19,4,2022-2023,premier-league
sasa lukic,Fulham,192,88.1,88.7,91.9,75.0,0.0,0.1,0.0,20,2,1,2022-2023,premier-league
lyanco,Southampton,400,71.7,84.0,79.1,40.0,0.5,0.1,0.5,31,3,1,2022-2023,premier-league
alexis mac allister,Brighton,1586,86.0,91.1,90.5,68.2,4.3,4.4,-2.3,151,33,1,2022-2023,premier-league
james maddison,Leicester City,844,73.4,86.7,75.9,50.0,9.3,5.7,-0.3,117,27,4,2022-2023,premier-league
noni madueke,Chelsea,223,78.0,84.6,76.7,66.7,0.5,0.7,-0.5,11,13,0,2022-2023,premier-league
gabriel magalhaes,Arsenal,2155,89.4,94.4,94.2,61.0,0.3,0.6,-0.3,171,3,0,2022-2023,premier-league
harry maguire,Manchester Utd,491,85.1,89.1,90.8,62.4,0.0,0.1,0.0,31,0,0,2022-2023,premier-league
riyad mahrez,Manchester City,958,82.2,89.2,85.3,58.2,7.0,5.3,3.0,36,37,7,2022-2023,premier-league
kobbie mainoo,Manchester Utd,7,87.5,83.3,100.0,,0.0,0.1,0.0,1,1,0,2022-2023,premier-league
ainsley maitlandniles,Southampton,565,79.2,87.0,82.9,59.5,0.7,0.7,-0.7,52,12,5,2022-2023,premier-league
tyrell malacia,Manchester Utd,694,86.5,92.7,88.4,58.3,0.7,0.7,-0.7,36,8,0,2022-2023,premier-league
orel mangala,Nott'ham Forest,411,80.0,87.1,83.6,52.4,0.4,0.5,0.6,35,3,0,2022-2023,premier-league
javier manquillo,Newcastle Utd,24,82.8,92.9,75.0,100.0,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
sekou mara,Southampton,68,63.6,74.6,77.8,57.1,0.8,0.3,1.2,6,2,0,2022-2023,premier-league
solly march,Brighton,951,72.5,84.2,76.3,54.3,8.4,6.3,-1.4,63,52,15,2022-2023,premier-league
emiliano marcondes,Bournemouth,1,100.0,,,100.0,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
marquinhos,Arsenal,2,66.7,50.0,100.0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
anthony martial,Manchester Utd,263,80.2,87.4,83.6,64.3,1.4,1.4,0.6,14,13,0,2022-2023,premier-league
gabriel martinelli,Arsenal,833,75.2,84.8,82.9,49.6,9.1,7.0,-4.1,33,43,10,2022-2023,premier-league
emiliano martinez,Aston Villa,1026,73.9,99.5,98.7,45.2,0.3,0.3,-0.3,21,0,0,2022-2023,premier-league
lisandro martinez,Manchester Utd,1330,87.0,93.7,93.8,49.7,0.3,1.0,-0.3,92,5,0,2022-2023,premier-league
pape matar sarr,Tottenham,141,91.6,95.9,95.4,37.5,0.3,0.0,0.7,9,0,0,2022-2023,premier-league
jeanphilippe mateta,Crystal Palace,104,69.8,76.1,67.9,80.0,0.6,0.2,-0.6,4,1,1,2022-2023,premier-league
joel matip,Liverpool,766,86.6,87.4,92.3,67.1,0.3,0.4,-0.3,53,7,0,2022-2023,premier-league
neal maupay,Everton,190,75.1,82.8,77.8,77.8,0.6,0.3,-0.6,8,2,0,2022-2023,premier-league
kevin mbabu,Fulham,68,72.3,93.0,68.6,44.4,0.4,0.4,0.6,4,5,3,2022-2023,premier-league
bryan mbeumo,Brentford,655,66.1,82.5,64.5,47.0,7.5,5.6,0.5,37,45,13,2022-2023,premier-league
james mcarthur,Crystal Palace,41,78.8,82.8,88.9,33.3,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
alex mccarthy,Southampton,150,60.2,95.7,97.0,30.3,0.0,0.0,0.0,5,0,0,2022-2023,premier-league
john mcginn,Aston Villa,805,78.3,87.0,82.8,61.2,2.6,3.3,0.4,114,20,5,2022-2023,premier-league
scott mckenna,Nott'ham Forest,569,78.3,83.6,84.8,54.1,1.0,0.4,-1.0,35,3,1,2022-2023,premier-league
weston mckennie,Leeds United,472,75.2,81.5,78.2,59.5,0.7,0.5,0.3,50,15,3,2022-2023,premier-league
dwight mcneil,Everton,656,66.5,85.7,74.8,41.0,6.1,5.4,-3.1,45,27,14,2022-2023,premier-league
scott mctominay,Manchester Utd,355,82.2,86.6,86.5,69.4,0.6,1.0,-0.6,32,5,1,2022-2023,premier-league
ben mee,Brentford,1348,76.5,85.4,82.7,53.5,1.3,0.8,-0.3,86,7,1,2022-2023,premier-league
edouard mendy,Chelsea,233,80.6,100.0,99.0,49.1,0.0,0.0,0.0,4,0,0,2022-2023,premier-league
nampalys mendy,Leicester City,362,87.7,92.6,91.7,74.1,0.0,0.1,0.0,20,3,0,2022-2023,premier-league
chris mepham,Bournemouth,870,83.6,89.3,91.0,52.8,0.2,0.6,-0.2,42,2,0,2022-2023,premier-league
illan meslier,Leeds United,664,63.9,97.3,98.6,31.0,0.0,0.0,0.0,13,1,0,2022-2023,premier-league
alex mighten,Nott'ham Forest,1,100.0,100.0,,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
lewis miley,Newcastle Utd,5,83.3,75.0,100.0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
luka milivojevic,Crystal Palace,207,79.6,88.1,83.2,54.1,0.2,0.2,-0.2,17,2,1,2022-2023,premier-league
james milner,Liverpool,563,77.4,89.7,85.3,46.4,0.9,1.6,0.1,61,15,5,2022-2023,premier-league
yerry mina,Everton,286,88.0,93.6,90.7,63.0,0.1,0.2,-0.1,15,1,0,2022-2023,premier-league
tyrone mings,Aston Villa,1617,85.2,90.8,92.8,53.5,1.4,0.9,0.6,106,6,0,2022-2023,premier-league
tyrick mitchell,Crystal Palace,1152,71.7,84.5,76.1,31.4,1.2,1.2,0.8,90,21,9,2022-2023,premier-league
kaoru mitoma,Brighton,780,79.8,88.9,79.9,56.6,6.4,4.9,-1.4,45,28,1,2022-2023,premier-league
aleksandar mitrovic,Fulham,299,60.3,66.9,64.4,59.6,2.3,1.3,-1.3,26,10,1,2022-2023,premier-league
kieffer moore,Bournemouth,212,58.9,61.7,65.3,55.0,0.3,0.5,-0.3,16,6,0,2022-2023,premier-league
andrew moran,Brighton,1,50.0,100.0,0.0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
alex moreno,Aston Villa,581,78.0,85.6,81.2,57.1,3.0,2.6,0.0,15,30,14,2022-2023,premier-league
mason mount,Chelsea,585,75.2,85.6,76.4,52.4,3.0,2.8,-1.0,55,27,5,2022-2023,premier-league
lucas moura,Tottenham,62,69.7,78.0,80.8,0.0,0.3,0.4,-0.3,3,5,1,2022-2023,premier-league
joao moutinho,Wolves,850,80.4,89.2,85.8,61.9,2.6,1.9,-0.6,105,23,4,2022-2023,premier-league
divin mubama,West Ham,5,62.5,100.0,50.0,100.0,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
mykhailo mudryk,Chelsea,161,74.5,82.5,72.9,39.1,0.9,1.2,1.1,10,10,0,2022-2023,premier-league
jacob murphy,Newcastle Utd,296,66.1,80.8,67.9,45.0,2.8,3.1,-0.8,20,26,4,2022-2023,premier-league
enock mwepu,Brighton,61,78.2,84.0,88.2,60.0,0.5,0.2,0.5,5,2,0,2022-2023,premier-league
vitaliy mykolenko,Everton,966,74.8,87.0,76.5,42.9,1.2,0.9,-1.2,84,21,11,2022-2023,premier-league
keylor navas,Nott'ham Forest,306,57.3,100.0,99.3,38.8,0.0,0.0,0.0,7,0,0,2022-2023,premier-league
wilfred ndidi,Leicester City,754,83.9,91.4,87.4,46.3,0.1,0.2,-0.1,49,0,0,2022-2023,premier-league
reiss nelson,Arsenal,101,84.2,89.9,85.3,57.1,1.4,1.0,0.6,3,4,2,2022-2023,premier-league
neto,Bournemouth,521,62.5,98.2,96.5,41.1,0.0,0.0,0.0,14,2,0,2022-2023,premier-league
pedro neto,Wolves,284,74.0,88.7,70.3,50.0,2.1,1.6,-2.1,13,9,4,2022-2023,premier-league
ruben neves,Wolves,1730,82.1,91.0,89.0,65.8,1.6,1.5,-0.6,202,15,1,2022-2023,premier-league
moussa niakhate,Nott'ham Forest,265,67.8,91.3,70.5,43.3,0.1,0.2,-0.1,16,0,0,2022-2023,premier-league
eddie nketiah,Arsenal,205,80.4,86.8,84.1,75.0,1.1,1.3,-0.1,9,6,0,2022-2023,premier-league
matheus nunes,Wolves,818,79.6,85.8,85.5,68.8,2.2,1.3,-1.2,70,19,7,2022-2023,premier-league
darwin nunez,Liverpool,258,64.3,70.7,68.4,70.0,5.4,2.8,-2.4,11,12,1,2022-2023,premier-league
ethan nwaneri,Arsenal,0,,,,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
christian nrgaard,Brentford,608,74.9,82.4,77.3,54.1,3.1,1.8,-0.1,68,8,2,2022-2023,premier-league
lewis obrien,Nott'ham Forest,166,77.6,84.7,81.6,43.8,0.2,0.2,-0.2,19,3,0,2022-2023,premier-league
odeluga offiah,Brighton,24,80.0,82.4,75.0,100.0,0.0,0.0,0.0,2,1,0,2022-2023,premier-league
angelo ogbonna,West Ham,332,80.0,83.3,87.6,51.6,0.2,0.1,-0.2,8,1,0,2022-2023,premier-league
michael olise,Crystal Palace,985,69.4,86.2,73.9,42.1,8.7,6.4,2.3,72,53,16,2022-2023,premier-league
robin olsen,Aston Villa,74,56.5,94.4,100.0,33.8,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
amadou onana,Everton,816,83.3,87.3,87.6,69.8,2.6,1.7,-0.6,77,11,0,2022-2023,premier-league
josh onomah,Fulham,4,66.7,100.0,100.0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
paul onuachu,Southampton,55,60.4,68.6,50.0,71.4,0.1,0.1,-0.1,4,2,0,2022-2023,premier-league
frank onyeka,Brentford,193,75.1,82.2,79.5,52.9,0.6,0.8,1.4,23,6,0,2022-2023,premier-league
mislav orsic,Southampton,2,66.7,100.0,,0.0,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
stefan ortega,Manchester City,145,86.8,98.3,98.4,58.7,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
dango ouattara,Bournemouth,210,62.9,75.2,64.8,43.2,2.5,1.6,0.5,20,17,8,2022-2023,premier-league
alex oxladechamberlain,Liverpool,75,70.8,86.7,70.6,57.1,0.6,0.2,-0.6,8,2,0,2022-2023,premier-league
david ozoh,Crystal Palace,3,100.0,100.0,,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
joao palhinha,Fulham,1051,82.5,87.8,85.7,68.2,0.4,0.4,-0.4,118,3,0,2022-2023,premier-league
cole palmer,Manchester City,167,86.5,95.2,82.3,54.5,0.6,0.5,0.4,8,7,1,2022-2023,premier-league
emerson palmieri,West Ham,572,78.5,91.8,79.5,40.5,0.9,0.8,-0.9,37,11,4,2022-2023,premier-league
lucas paqueta,West Ham,907,78.4,85.2,82.2,65.4,2.5,2.6,0.5,98,30,3,2022-2023,premier-league
thomas partey,Arsenal,1731,87.2,91.8,88.9,74.2,1.5,2.4,-1.5,231,24,2,2022-2023,premier-league
nathan patterson,Everton,488,75.2,90.2,74.8,32.8,0.4,0.7,-0.4,21,10,4,2022-2023,premier-league
ben pearson,Bournemouth,108,80.6,86.2,81.8,53.3,0.0,0.0,0.0,8,0,0,2022-2023,premier-league
facundo pellistri,Manchester Utd,15,93.8,88.9,100.0,,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
andreas pereira,Fulham,701,65.6,80.2,72.7,46.2,5.2,4.1,0.8,86,22,9,2022-2023,premier-league
ricardo pereira,Leicester City,252,78.3,88.4,84.0,44.4,0.6,0.6,0.4,25,10,3,2022-2023,premier-league
ayoze perez,Leicester City,118,69.0,84.3,65.1,50.0,1.5,0.6,-0.5,13,6,0,2022-2023,premier-league
ivan perisic,Tottenham,713,63.6,80.6,64.0,43.3,6.1,5.2,1.9,29,36,24,2022-2023,premier-league
romain perraud,Southampton,623,70.4,85.1,74.1,28.6,1.9,1.9,0.1,47,15,8,2022-2023,premier-league
maximo perrone,Manchester City,18,85.7,91.7,100.0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
cameron peupion,Brighton,3,75.0,75.0,,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
kalvin phillips,Manchester City,289,92.3,94.2,96.7,75.8,0.2,0.1,-0.2,32,0,0,2022-2023,premier-league
nathaniel phillips,Liverpool,71,86.6,94.1,93.1,64.3,0.0,0.0,0.0,7,0,0,2022-2023,premier-league
jordan pickford,Everton,749,57.1,99.4,98.0,38.3,0.1,0.4,0.9,57,1,0,2022-2023,premier-league
ethan pinnock,Brentford,914,79.5,85.2,85.9,52.5,1.0,1.1,-1.0,43,3,3,2022-2023,premier-league
daniel podence,Wolves,445,67.1,75.4,67.0,56.7,2.5,2.2,-2.5,35,39,7,2022-2023,premier-league
nick pope,Newcastle Utd,614,69.0,99.2,97.2,44.4,0.1,0.0,-0.1,13,0,0,2022-2023,premier-league
pedro porro,Tottenham,465,71.8,88.6,76.0,43.9,3.0,2.3,0.0,28,23,14,2022-2023,premier-league
dennis praet,Leicester City,200,74.1,84.8,80.5,48.1,0.5,0.4,-0.5,10,5,1,2022-2023,premier-league
isaac price,Everton,12,85.7,85.7,83.3,100.0,0.1,0.0,-0.1,1,0,0,2022-2023,premier-league
christian pulisic,Chelsea,238,79.1,87.0,78.6,55.6,0.7,0.4,0.3,14,3,1,2022-2023,premier-league
aaron ramsdale,Arsenal,761,68.5,96.9,98.2,35.8,0.0,0.0,0.0,30,2,0,2022-2023,premier-league
jacob ramsey,Aston Villa,728,81.9,88.8,81.6,73.9,5.1,2.9,1.9,67,28,4,2022-2023,premier-league
marcus rashford,Manchester Utd,627,76.7,85.2,78.1,64.1,3.4,2.8,1.6,38,53,2,2022-2023,premier-league
david raya,Brentford,1054,64.3,97.0,97.9,44.7,0.1,0.2,-0.1,75,3,0,2022-2023,premier-league
tim ream,Fulham,1662,86.5,89.0,92.9,70.4,0.1,0.3,-0.1,148,0,0,2022-2023,premier-league
nathan redmond,Southampton,0,0.0,,0.0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
harrison reed,Fulham,988,77.1,84.5,84.3,57.1,4.1,2.0,-0.1,82,29,11,2022-2023,premier-league
declan rice,West Ham,1846,86.5,90.0,93.2,68.8,3.2,1.9,-2.2,233,13,3,2022-2023,premier-league
chris richards,Crystal Palace,169,83.3,83.5,87.5,70.4,0.3,0.0,-0.3,15,0,0,2022-2023,premier-league
richarlison,Tottenham,196,70.3,75.2,73.2,72.2,2.2,1.5,0.8,16,10,3,2022-2023,premier-league
jairo riedewald,Crystal Palace,34,75.6,87.5,76.5,0.0,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
matt ritchie,Newcastle Utd,24,77.4,100.0,66.7,75.0,0.1,0.0,-0.1,0,0,0,2022-2023,premier-league
andrew robertson,Liverpool,1803,79.6,90.7,83.8,47.9,6.1,6.5,1.9,121,33,14,2022-2023,premier-league
antonee robinson,Fulham,1404,73.5,86.2,77.3,46.6,1.3,1.8,-0.3,104,42,25,2022-2023,premier-league
joel robles,Leeds United,63,51.6,100.0,96.3,34.8,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
marc roca,Leeds United,978,75.5,86.1,79.8,46.8,2.9,2.6,-0.9,157,17,2,2022-2023,premier-league
marek rodak,Fulham,29,47.5,100.0,88.9,35.4,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
rodri,Manchester City,2723,91.2,92.9,93.4,84.7,4.1,3.5,1.9,265,33,3,2022-2023,premier-league
rodrigo,Leeds United,389,70.7,79.1,69.6,57.1,1.8,1.3,-0.8,23,17,5,2022-2023,premier-league
mads roerslev,Brentford,194,64.0,76.9,73.8,34.1,1.2,0.8,-1.2,15,7,5,2022-2023,premier-league
cristian romero,Tottenham,1407,87.6,90.9,93.6,67.6,1.2,1.0,-0.2,87,8,0,2022-2023,premier-league
oriol romeu,Southampton,28,93.3,90.9,93.8,100.0,0.0,0.2,0.0,0,2,0,2022-2023,premier-league
cristiano ronaldo,Manchester Utd,121,74.7,87.6,69.2,20.0,0.4,0.2,-0.4,7,1,0,2022-2023,premier-league
connor ronan,Wolves,3,75.0,100.0,50.0,,0.0,0.0,0.0,3,0,0,2022-2023,premier-league
salomon rondon,Everton,22,75.9,71.4,100.0,,0.2,0.1,-0.2,2,1,0,2022-2023,premier-league
joe rothwell,Bournemouth,385,84.2,91.3,93.3,52.9,1.0,1.5,0.0,34,11,1,2022-2023,premier-league
georginio rutter,Leeds United,31,50.0,57.6,56.3,100.0,0.3,0.2,0.7,1,2,0,2022-2023,premier-league
jose sa,Wolves,837,69.8,98.5,97.2,34.9,0.0,0.0,0.0,10,0,0,2022-2023,premier-league
marcel sabitzer,Manchester Utd,237,77.2,82.2,82.5,68.2,0.9,1.3,0.1,30,7,1,2022-2023,premier-league
allan saintmaximin,Newcastle Utd,316,70.7,80.9,68.8,70.7,4.6,2.8,0.4,23,35,4,2022-2023,premier-league
bukayo saka,Arsenal,1054,73.7,86.7,77.2,42.7,8.5,5.8,2.5,50,66,12,2022-2023,premier-league
mohamed salah,Liverpool,902,76.1,82.3,80.4,57.6,7.2,7.2,4.8,53,80,7,2022-2023,premier-league
william saliba,Arsenal,1698,91.0,93.2,93.3,75.0,1.2,0.3,-0.2,111,3,0,2022-2023,premier-league
mohammed salisu,Southampton,879,73.5,87.4,79.2,41.1,0.6,0.5,0.4,80,7,4,2022-2023,premier-league
albert sambi lokonga,Arsenal,132,94.3,95.2,95.2,91.7,0.0,0.1,0.0,17,1,0,2022-2023,premier-league
albert sambi lokonga,Crystal Palace,228,86.4,90.3,95.0,60.7,0.0,0.1,0.0,23,0,0,2022-2023,premier-league
